index_oligo,RBP_NXF1_expr_aff_50
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,236.91818137155724
29843,0.0
29844,0.0
29845,0.0
29846,417.66409149707
29847,198.01436545350785
29848,0.0
29849,198.04803752974837
29850,198.04803752974837
29851,400.2609478641128
29852,198.01436545350785
29853,0.0
29854,396.0624029832563
29855,198.04803752974837
29856,0.0
29857,0.0
29858,0.0
29859,219.61605396732162
29860,413.39820246373233
29861,439.23210793464324
29862,198.01436545350785
29863,0.0
29864,0.0
29865,439.16476378216214
29866,0.0
29867,413.39820246373233
29868,449.92377459524823
29869,216.80506625962224
29870,460.86162947839546
29871,485.4100436632744
29872,0.0
29873,0.0
29874,246.1408454294329
29875,0.0
29876,0.0
29877,248.48334955501699
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,271.3080601779241
29888,0.0
29889,0.0
29890,515.3646233966973
29891,0.0
29892,273.3923423885838
29893,4.066207687555875
29894,0.0
29895,0.0
29896,241.97228100811347
29897,0.0
29898,544.7004025665079
29899,214.72078404896254
29900,214.72078404896254
29901,0.0
29902,0.0
29903,0.0
29904,545.0609812151959
29905,246.1408454294329
29906,0.0
29907,488.1131264375463
29908,0.0
29909,214.7207840489625
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,488.1131264375463
29916,0.0
29917,0.0
29918,241.97228100811347
29919,755.3549789279148
29920,0.0
29921,0.0
29922,463.2041336039795
29923,0.0
29924,0.0
29925,0.0
29926,214.7207840489625
29927,0.0
29928,271.3080601779241
29929,241.35348044450126
29930,281.52475776369556
29931,0.0
29932,449.9237745952482
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,239.6297768825294
29941,214.7207840489625
29942,239.6297768825294
29943,0.0
29944,0.0
29945,239.6297768825294
29946,128.90694245681865
29947,128.90694245681865
29948,128.90694245681865
29949,365.6094765495546
29950,365.6094765495546
29951,365.6094765495546
29952,365.6094765495546
29953,365.6094765495546
29954,365.6094765495546
29955,365.6094765495546
29956,365.6094765495546
29957,365.6094765495546
29958,365.6094765495546
29959,365.6094765495546
29960,365.6094765495546
29961,365.6094765495546
29962,365.6094765495546
29963,365.6094765495546
29964,365.6094765495546
29965,365.6094765495546
29966,365.6094765495546
29967,365.6094765495546
29968,365.6094765495546
29969,365.6094765495546
29970,365.6094765495546
29971,365.6094765495546
29972,365.6094765495546
29973,365.6094765495546
29974,365.6094765495546
29975,365.6094765495546
29976,365.6094765495546
29977,365.6094765495546
29978,365.6094765495546
29979,365.6094765495546
29980,365.6094765495546
29981,365.6094765495546
29982,365.6094765495546
29983,365.6094765495546
29984,365.6094765495546
29985,365.6094765495546
29986,365.6094765495546
29987,365.6094765495546
29988,365.6094765495546
29989,365.6094765495546
29990,365.6094765495546
29991,365.6094765495546
29992,365.6094765495546
29993,365.6094765495546
29994,365.6094765495546
29995,365.6094765495546
29996,365.6094765495546
29997,365.6094765495546
29998,365.6094765495546
29999,365.6094765495546
30000,365.6094765495546
30001,365.6094765495546
30002,365.6094765495546
30003,365.6094765495546
30004,365.6094765495546
30005,255.11670351940055
30006,255.11670351940055
30007,255.11670351940055
30008,255.11670351940055
30009,255.11670351940055
30010,255.11670351940055
30011,255.11670351940055
30012,255.11670351940055
30013,255.11670351940055
30014,255.11670351940055
30015,255.11670351940055
30016,255.11670351940055
30017,255.11670351940055
30018,255.11670351940055
30019,255.11670351940055
30020,255.11670351940055
30021,255.11670351940055
30022,255.11670351940055
30023,129.97332953546916
30024,129.97332953546916
30025,230.28662297387524
30026,267.12358725578844
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,130.84909669481675
30032,0.0
30033,115.29268777325973
30034,0.0
30035,2.227047153637607
30036,230.28662297387524
30037,0.0
30038,0.0
30039,0.0
30040,266.8248346831443
30041,0.0
30042,0.0
30043,130.84909669481675
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,133.6364817710553
30049,230.28662297387524
30050,0.0
30051,4.865055943554048
30052,115.14331148693762
30053,0.0
30054,248.92916954431496
30055,0.0
30056,115.14331148693762
30057,0.0
30058,0.0
30059,133.63648177105526
30060,115.29268777325973
30061,115.29268777325973
30062,251.41780204790933
30063,151.68152319620668
30064,0.0
30065,130.84909669481675
30066,0.0
30067,130.84909669481675
30068,115.14331148693762
30069,0.0
30070,282.8293724636676
30071,0.0
30072,136.01290521101495
30073,115.14331148693762
30074,0.0
30075,230.43599926019735
30076,0.0
30077,0.0
30078,0.0
30079,120.15774371681377
30080,0.0
30081,0.0
30082,115.14331148693762
30083,0.0
30084,0.0
30085,0.0
30086,345.72868703345705
30087,115.14331148693762
30088,0.0
30089,0.0
30090,151.8308994825287
30091,0.0
30092,138.65091400093135
30093,0.0
30094,115.29268777325973
30095,115.14331148693762
30096,130.84909669481675
30097,0.0
30098,0.0
30099,298.6473667351814
30100,0.0
30101,0.0
30102,115.29268777325973
30103,0.0
30104,118.64498667913305
30105,0.0
30106,159.61146008229716
30107,0.0
30108,0.0
30109,0.0
30110,0.0
30111,118.64498667913304
30112,0.0
30113,130.26384424545168
30114,0.0
30115,172.88810663217203
30116,159.61146008229716
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,137.4704343971589
30122,114.49244232005056
30123,118.64498667913305
30124,114.49244232005056
30125,171.2303176486158
30126,0.0
30127,0.0
30128,0.0
30129,140.7860123642713
30130,118.64498667913304
30131,0.0
30132,157.95367109874095
30133,137.4704343971589
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,137.4704343971589
30144,0.0
30145,137.4704343971589
30146,0.0
30147,0.0
30148,0.0
30149,157.95367109874095
30150,120.30277566268924
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,11.618857566318628
30156,0.0
30157,134.9756790216326
30158,0.0
30159,0.0
30160,421.5372145012279
30161,0.0
30162,11.618857566318628
30163,0.0
30164,0.0
30165,154.89962530611623
30166,0.0
30167,134.9756790216326
30168,0.0
30169,118.64498667913304
30170,116.15023130360673
30171,143.2807677397976
30172,0.0
30173,0.0
30174,149.91011455506367
30175,0.0
30176,0.0
30177,0.0
30178,403.0473502210809
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,0.0
30185,0.0
30186,0.0
30187,0.0
30188,394.5054991596943
30189,394.5054991596943
30190,192.56553203162866
30191,407.3321015249211
30192,0.0
30193,0.0
30194,0.0
30195,193.3981160666791
30196,193.3981160666791
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,198.97883321424206
30202,198.97883321424206
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,199.8114172492925
30211,408.16468555997164
30212,0.0
30213,395.3380831947448
30214,649.8644103954788
30215,0.0
30216,192.56553203162866
30217,0.0
30218,0.0
30219,201.9399671280657
30220,658.4062614568653
30221,456.46629432879973
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,207.5206842756286
30230,0.0
30231,0.0
30232,192.56553203162866
30233,199.8114172492925
30234,199.8114172492925
30235,198.97883321424206
30236,0.0
30237,0.0
30238,0.0
30239,656.093110464903
30240,0.0
30241,0.0
30242,326.1194621542769
30243,161.2062005757051
30244,0.0
30245,0.0
30246,292.6101021448769
30247,147.23181632315513
30248,0.0
30249,0.0
30250,0.0
30251,145.3782858217218
30252,0.0
30253,0.0
30254,337.4029486219515
30255,0.0
30256,149.92271410803048
30257,0.0
30258,145.3782858217218
30259,0.0
30260,149.92271410803048
30261,0.0
30262,0.0
30263,0.0
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,176.1967480462464
30269,0.0
30270,174.34321754481303
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30275,145.3782858217218
30276,174.34321754481303
30277,174.34321754481303
30278,301.6989587174943
30279,151.77624460946387
30280,0.0
30281,0.0
30282,0.0
30283,174.34321754481303
30284,0.0
30285,149.9227141080305
30286,0.0
30287,0.0
30288,0.0
30289,0.0
30290,0.0
30291,319.72150336653476
30292,0.0
30293,0.0
30294,149.9227141080305
30295,151.77624460946387
30296,0.0
30297,0.0
30298,161.2062005757051
30299,0.0
30300,167.6041593634472
30301,0.0
30302,0.0
30303,0.0
30304,147.23181632315513
30305,0.0
30306,0.0
30307,0.0
30308,478.2368061573646
30309,0.0
30310,0.0
30311,0.0
30312,149.9227141080305
30313,149.92271410803048
30314,0.0
30315,0.0
30316,176.1967480462464
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,0.0
30325,0.0
30326,0.0
30327,0.0
30328,0.0
30329,0.0
30330,0.0
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30340,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,187.12815351982707
30359,185.83905571063676
30360,185.83905571063676
30361,93.45650654243917
30362,0.0
30363,92.6833968170254
30364,185.45250084792985
30365,185.45250084792985
30366,185.45250084792985
30367,185.45250084792985
30368,92.6833968170254
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,93.75735419126698
30375,93.75735419126698
30376,93.75735419126698
30377,93.75735419126698
30378,93.75735419126698
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30387,0.0
30388,0.0
30389,0.0
30390,0.0
30391,0.0
30392,0.0
30393,0.0
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,0.0
30404,0.0
30405,0.0
30406,89.40496053596695
30407,89.40496053596695
30408,89.40496053596695
30409,89.40496053596695
30410,89.40496053596695
30411,89.40496053596695
30412,89.40496053596695
30413,89.40496053596695
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,160.36407238412986
30423,337.986925668685
30424,177.6228532845552
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,0.0
30431,160.36407238412986
30432,0.0
30433,0.0
30434,0.0
30435,0.0
30436,164.34549726034888
30437,164.34549726034888
30438,166.86877985515474
30439,166.86877985515474
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,528.6915827347133
30447,334.927760909566
30448,0.0
30449,177.6228532845552
30450,177.6228532845552
30451,0.0
30452,528.6915827347133
30453,157.57284870716742
30454,0.0
30455,552.7230121883201
30456,177.6228532845552
30457,341.7004094627475
30458,164.0775561781923
30459,0.0
30460,0.0
30461,496.48203449295244
30462,0.0
30463,0.0
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,153.5914238309484
30469,153.5914238309484
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,156.24268040047158
30482,156.24268040047158
30483,156.24268040047158
30484,159.3264000438874
30485,159.3264000438874
30486,0.0
30487,0.0
30488,154.6709718264158
30489,159.3264000438874
30490,315.69081767145076
30491,315.69081767145076
30492,156.21283164812368
30493,156.21283164812368
30494,156.21283164812368
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,153.2508492317997
30504,470.5133754773063
30505,470.5133754773063
30506,470.5133754773063
30507,156.24268040047158
30508,156.24268040047158
30509,156.24268040047158
30510,0.0
30511,160.8981086179432
30512,160.8981086179432
30513,160.8981086179432
30514,160.8981086179432
30515,160.8981086179432
30516,160.8981086179432
30517,0.0
30518,0.0
30519,312.48536080094317
30520,312.48536080094317
30521,312.48536080094317
30522,156.24268040047158
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,154.6709718264158
30528,154.6709718264158
30529,154.6709718264158
30530,309.61526685936303
30531,309.61526685936303
30532,0.0
30533,0.0
30534,0.0
30535,159.3264000438874
30536,156.36441762756337
30537,156.36441762756337
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,154.6709718264158
30543,154.6709718264158
30544,0.0
30545,0.0
30546,654.8199679447777
30547,654.8199679447777
30548,654.8199679447777
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,259.0145467936541
30554,259.0145467936541
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,247.66079405020423
30562,247.66079405020423
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,512.348284707562
30568,512.348284707562
30569,264.6874906573578
30570,0.0
30571,0.0
30572,247.66079405020423
30573,247.66079405020423
30574,654.8199679447777
30575,654.8199679447777
30576,310.3196235418154
30577,310.3196235418154
30578,0.0
30579,0.0
30580,247.66079405020423
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,259.0145467936541
30588,259.0145467936541
30589,264.6874906573578
30590,523.7020374510118
30591,523.7020374510118
30592,523.7020374510118
30593,523.7020374510118
30594,0.0
30595,293.2929269346618
30596,552.3074737283159
30597,259.0145467936541
30598,0.0
30599,546.6266648485697
30600,546.6266648485697
30601,1064.655758435878
30602,1064.655758435878
30603,518.0290935873082
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,293.2929269346618
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,247.66079405020423
30615,0.0
30616,244.79514901854242
30617,244.79514901854242
30618,514.6148851319315
30619,0.0
30620,611.273284899069
30621,244.79514901854242
30622,244.79514901854242
30623,244.79514901854242
30624,244.79514901854242
30625,611.273284899069
30626,244.79514901854242
30627,244.79514901854242
30628,0.0
30629,611.273284899069
30630,244.79514901854242
30631,244.79514901854242
30632,0.0
30633,0.0
30634,611.273284899069
30635,244.79514901854242
30636,244.79514901854242
30637,244.79514901854242
30638,0.0
30639,244.79514901854242
30640,244.79514901854242
30641,0.0
30642,0.0
30643,0.0
30644,611.273284899069
30645,611.273284899069
30646,244.79514901854242
30647,244.79514901854242
30648,244.79514901854242
30649,0.0
30650,244.79514901854242
30651,0.0
30652,244.79514901854242
30653,244.79514901854242
30654,0.0
30655,0.0
30656,611.273284899069
30657,244.79514901854242
30658,244.79514901854242
30659,244.79514901854242
30660,611.273284899069
30661,244.79514901854242
30662,244.79514901854242
30663,0.0
30664,611.273284899069
30665,244.79514901854242
30666,244.79514901854242
30667,611.273284899069
30668,244.79514901854242
30669,244.79514901854242
30670,0.0
30671,0.0
30672,611.273284899069
30673,244.79514901854242
30674,244.79514901854242
30675,244.79514901854242
30676,244.79514901854242
30677,0.0
30678,0.0
30679,611.273284899069
30680,611.273284899069
30681,611.273284899069
30682,0.0
30683,0.0
30684,378.3641549348256
30685,0.0
30686,0.0
30687,0.0
30688,548.2040635153925
30689,176.52494833878245
30690,375.4098566160336
30691,753.5151971773151
30692,0.0
30693,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,176.52494833878245
30699,176.52494833878245
30700,198.62609390370727
30701,198.62609390370727
30702,0.0
30703,0.0
30704,202.09802096958697
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,202.09802096958697
30710,0.0
30711,0.0
30712,391.4095056237717
30713,176.52494833878245
30714,192.52459734652058
30715,198.62609390370727
30716,185.83955758830498
30717,440.96191113586474
30718,201.8392065960431
30719,0.0
30720,0.0
30721,189.05267028064083
30722,0.0
30723,189.05267028064083
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,185.83955758830498
30729,0.0
30730,189.05267028064083
30731,0.0
30732,176.52494833878245
30733,0.0
30734,369.0495456853031
30735,185.83955758830498
30736,0.0
30737,403.93722756563005
30738,0.0
30739,192.52459734652058
30740,384.4656514920122
30741,189.05267028064083
30742,0.0
30743,0.0
30744,0.0
30745,176.52494833878245
30746,176.52494833878245
30747,369.0495456853031
30748,359.9937508093244
30749,189.05267028064083
30750,202.09802096958697
30751,633.7453228559291
30752,0.0
30753,192.52459734652058
30754,391.1506912502278
30755,176.52494833878245
30756,533.3055864557709
30757,
30758,
30759,
30760,
30761,
30762,
30763,
30764,
30765,
30766,
30767,
30768,
30769,
30770,
30771,
30772,
30773,
30774,
30775,
30776,
30777,
30778,
30779,
30780,
30781,
30782,
30783,
30784,
30785,
30786,
30787,
30788,
30789,
30790,
30791,
30792,
30793,
30794,
30795,
30796,
30797,
30798,
30799,
30800,
30801,
30802,
30803,
30804,
30805,
30806,
30807,
30808,
30809,
30810,
30811,
30812,
30813,
30814,
30815,
30816,
30817,
30818,
30819,
30820,
30821,
30822,
30823,
30824,
30825,
30826,
30827,
30828,
30829,
30830,
30831,
30832,
30833,
30834,0.0
30835,149.9227141080305
30836,367.30968524952965
30837,0.0
30838,149.92271410803048
30839,158.5153027908297
30840,512.6879710712514
30841,147.23181632315513
30842,0.0
30843,0.0
30844,0.0
30845,145.3782858217218
30846,151.77624460946387
30847,0.0
30848,0.0
30849,0.0
30850,149.92271410803048
30851,319.72150336653476
30852,145.3782858217218
30853,0.0
30854,145.3782858217218
30855,158.5153027908297
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,149.92271410803048
30861,147.23181632315513
30862,147.23181632315513
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,151.77624460946387
30873,0.0
30874,0.0
30875,0.0
30876,319.72150336653476
30877,0.0
30878,0.0
30879,0.0
30880,0.0
30881,158.5153027908297
30882,149.9227141080305
30883,176.1967480462464
30884,0.0
30885,0.0
30886,174.34321754481303
30887,0.0
30888,367.30968524952965
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,161.2062005757051
30894,0.0
30895,0.0
30896,0.0
30897,324.2659316528435
30898,167.6041593634472
30899,147.23181632315513
30900,0.0
30901,174.34321754481303
30902,0.0
30903,161.2062005757051
30904,176.1967480462464
30905,0.0
30906,161.20620057570508
30907,149.9227141080305
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,
30913,
30914,
30915,
30916,
30917,
30918,
30919,
30920,
30921,
30922,
30923,
30924,
30925,
30926,
30927,
30928,
30929,
30930,
30931,
30932,
30933,
30934,
30935,
30936,
30937,
30938,
30939,
30940,
30941,
30942,
30943,
30944,
30945,
30946,
30947,
30948,
30949,
30950,
30951,
30952,
30953,
30954,
30955,
30956,
30957,
30958,
30959,
30960,
30961,
30962,
30963,
30964,
30965,
30966,
30967,
30968,
30969,
30970,
30971,
30972,
30973,
30974,
30975,
30976,
30977,
30978,
30979,
30980,
30981,
30982,
30983,
30984,
30985,
30986,
30987,
30988,
30989,
30990,
30991,
30992,
30993,
30994,
30995,
30996,
30997,
30998,
30999,
31000,
31001,
31002,
31003,
31004,
31005,
31006,
31007,
31008,
31009,
31010,
31011,
31012,
31013,
31014,
31015,
31016,
31017,
31018,
31019,
31020,
31021,
31022,
31023,
31024,
31025,
31026,
31027,
31028,
31029,
31030,
31031,
31032,
31033,
31034,
31035,
31036,
31037,
31038,
31039,
31040,
31041,
31042,
31043,
31044,
31045,
31046,
31047,
31048,
31049,
31050,
31051,
31052,
31053,
31054,
31055,
31056,
31057,
31058,
31059,
31060,
31061,
31062,
31063,
31064,
31065,
31066,
31067,
31068,
31069,
31070,
31071,
31072,
31073,
31074,
31075,
31076,
31077,
31078,
31079,
31080,
31081,
31082,
31083,
31084,
31085,
31086,
31087,
31088,
31089,
31090,
31091,
31092,
31093,
31094,
31095,
31096,
31097,
31098,
31099,
31100,
31101,
31102,
31103,
31104,
31105,
31106,
31107,
31108,
31109,
31110,
31111,
31112,
31113,
31114,
31115,
31116,
31117,
31118,
31119,
31120,
31121,
31122,
31123,
31124,
31125,
31126,
31127,
31128,
31129,
31130,
31131,
31132,
31133,
31134,
31135,
31136,
31137,
31138,
31139,
31140,
31141,
31142,
31143,
31144,
31145,
31146,
31147,
31148,
31149,
31150,
31151,
31152,
31153,
31154,
31155,
31156,
31157,
31158,
31159,
31160,
31161,
31162,
31163,
31164,
31165,
31166,
31167,
31168,
31169,
31170,
31171,
31172,
31173,
31174,
31175,
31176,
31177,
31178,
31179,
31180,
31181,
31182,
31183,
31184,
31185,
31186,
31187,
31188,
31189,
31190,
31191,
31192,
31193,
31194,
31195,
31196,
31197,
31198,
31199,
31200,
31201,
31202,
31203,
31204,
31205,
31206,
31207,
31208,
31209,
31210,
31211,
31212,
31213,
31214,
31215,
31216,
31217,
31218,
31219,
31220,
31221,
31222,
31223,
31224,
31225,
31226,
31227,
31228,
31229,
31230,
31231,
31232,
31233,
31234,
31235,
31236,
31237,
31238,
31239,
31240,
31241,
31242,
31243,
31244,
31245,
31246,
31247,
31248,
31249,
31250,
31251,
31252,
31253,
31254,
31255,
31256,
31257,
31258,
31259,
31260,
31261,
31262,
31263,
31264,
31265,
31266,
31267,
31268,
31269,
31270,
31271,
31272,
31273,
31274,
31275,
31276,
31277,
31278,
31279,
31280,
31281,
31282,
31283,
31284,
31285,
31286,
31287,
31288,
31289,
31290,
31291,
31292,
31293,
31294,
31295,
31296,
31297,
31298,
31299,
31300,
31301,
31302,
31303,
31304,
31305,
31306,
31307,187.03675241888004
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,373.59638048642233
31313,0.0
31314,340.28479162431046
31315,340.28479162431046
31316,0.0
31317,187.03675241888004
31318,374.07350483776
31319,187.03675241888
31320,187.03675241888
31321,340.28479162431046
31322,168.5745246865835
31323,0.0
31324,0.0
31325,0.0
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,168.5745246865835
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,355.13415275412586
31339,538.0809142191869
31340,182.94676146506103
31341,182.94676146506103
31342,182.94676146506103
31343,0.0
31344,0.0
31345,0.0
31346,358.747019356607
31347,358.747019356607
31348,187.03675241888004
31349,187.03675241888004
31350,182.94676146506103
31351,168.5745246865835
31352,190.17249467002353
31353,182.94676146506103
31354,526.367295340515
31355,0.0
31356,0.0
31357,355.13415275412586
31358,200.93186484601983
31359,0.0
31360,168.09740033524577
31361,168.09740033524577
31362,201.40898919735756
31363,168.09740033524577
31364,0.0
31365,340.28479162431046
31366,0.0
31367,0.0
31368,0.0
31369,171.71026693772697
31370,168.5745246865835
31371,0.0
31372,0.0
31373,168.5745246865835
31374,168.5745246865835
31375,201.40898919735756
31376,182.94676146506103
31377,0.0
31378,0.0
31379,0.0
31380,187.03675241888004
31381,
31382,
31383,
31384,
31385,
31386,
31387,
31388,
31389,
31390,
31391,
31392,
31393,
31394,
31395,
31396,
31397,
31398,
31399,
31400,
31401,
31402,
31403,
31404,
31405,
31406,
31407,
31408,
31409,
31410,
31411,
31412,
31413,
31414,
31415,
31416,
31417,
31418,
31419,
31420,
31421,
31422,
31423,
31424,
31425,
31426,
31427,
31428,
31429,
31430,
31431,
31432,
31433,
31434,
31435,
31436,
31437,
31438,
31439,
31440,
31441,
31442,
31443,
31444,
31445,
31446,
31447,
31448,
31449,
31450,
31451,
31452,
31453,
31454,
31455,
31456,0.0
31457,0.0
31458,0.0
31459,182.94676146506103
31460,182.94676146506103
31461,182.94676146506103
31462,0.0
31463,0.0
31464,0.0
31465,0.0
31466,0.0
31467,0.0
31468,0.0
31469,0.0
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,0.0
31479,0.0
31480,168.5745246865835
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,0.0
31489,0.0
31490,0.0
31491,0.0
31492,0.0
31493,0.0
31494,0.0
31495,0.0
31496,0.0
31497,0.0
31498,0.0
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,182.94676146506103
31509,182.94676146506103
31510,182.94676146506103
31511,182.94676146506103
31512,182.94676146506103
31513,182.94676146506103
31514,182.94676146506103
31515,182.94676146506103
31516,182.94676146506103
31517,182.94676146506103
31518,182.94676146506103
31519,0.0
31520,0.0
31521,0.0
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,159.61146008229716
31535,118.64498667913304
31536,13.276646549874851
31537,0.0
31538,841.9759304359978
31539,237.28997335826608
31540,0.0
31541,130.26384424545168
31542,0.0
31543,0.0
31544,157.95367109874095
31545,0.0
31546,13.276646549874851
31547,114.49244232005056
31548,13.276646549874851
31549,0.0
31550,0.0
31551,114.49244232005056
31552,157.95367109874095
31553,140.7860123642713
31554,0.0
31555,0.0
31556,118.64498667913304
31557,118.64498667913305
31558,0.0
31559,0.0
31560,157.95367109874095
31561,0.0
31562,157.95367109874095
31563,0.0
31564,0.0
31565,0.0
31566,292.92935012037356
31567,0.0
31568,0.0
31569,126.11129988636918
31570,116.15023130360673
31571,0.0
31572,0.0
31573,0.0
31574,116.15023130360673
31575,0.0
31576,278.25644676143014
31577,0.0
31578,116.15023130360673
31579,0.0
31580,143.2807677397976
31581,0.0
31582,0.0
31583,137.4704343971589
31584,0.0
31585,0.0
31586,134.9756790216326
31587,118.64498667913304
31588,140.7860123642713
31589,0.0
31590,0.0
31591,0.0
31592,234.79521798273976
31593,0.0
31594,143.2807677397976
31595,114.49244232005056
31596,0.0
31597,0.0
31598,157.95367109874095
31599,134.9756790216326
31600,116.15023130360673
31601,13.276646549874851
31602,0.0
31603,134.41638860453418
31604,0.0
31605,237.2899733582661
31606,0.0
31607,0.0
31608,187.03675241888004
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,340.28479162431046
31616,340.28479162431046
31617,0.0
31618,187.03675241888004
31619,187.03675241888
31620,187.03675241888
31621,340.28479162431046
31622,168.5745246865835
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,168.5745246865835
31630,168.5745246865835
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,355.13415275412586
31638,351.0441618003068
31639,182.94676146506103
31640,182.94676146506103
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,358.747019356607
31646,358.747019356607
31647,187.03675241888004
31648,187.03675241888004
31649,182.94676146506103
31650,168.5745246865835
31651,376.25499838622807
31652,182.94676146506103
31653,526.367295340515
31654,0.0
31655,0.0
31656,355.13415275412586
31657,200.93186484601983
31658,0.0
31659,168.09740033524577
31660,168.09740033524577
31661,201.40898919735756
31662,168.09740033524577
31663,0.0
31664,0.0
31665,171.71026693772697
31666,0.0
31667,0.0
31668,358.74701935660704
31669,0.0
31670,0.0
31671,0.0
31672,168.5745246865835
31673,168.5745246865835
31674,0.0
31675,182.94676146506103
31676,0.0
31677,0.0
31678,0.0
31679,187.03675241888004
31680,0.0
31681,113.99684642647054
31682,0.0
31683,0.0
31684,116.39722362614287
31685,0.0
31686,298.73965367081547
31687,116.39722362614287
31688,151.9859599961922
31689,149.36982683540774
31690,116.39722362614287
31691,151.9859599961922
31692,587.4462866207175
31693,115.03790109304757
31694,113.99684642647054
31695,0.0
31696,0.0
31697,115.03790109304757
31698,0.0
31699,0.0
31700,587.4462866207175
31701,698.8269998864035
31702,151.9859599961922
31703,115.03790109304757
31704,298.73965367081547
31705,115.03790109304757
31706,151.9859599961922
31707,298.73965367081547
31708,587.4462866207175
31709,698.8269998864035
31710,587.4462866207175
31711,251.1659647984519
31712,0.0
