index_oligo,RBP_NXF1_expr_aff_50
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,154.08416055393118
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,150.30507646390723
6716,0.0
6717,150.30507646390723
6718,0.0
6719,0.0
6720,159.35010743520735
6721,0.0
6722,313.4342679891385
6723,0.0
6724,150.30507646390723
6725,0.0
6726,157.60054665567014
6727,150.30507646390723
6728,0.0
6729,0.0
6730,157.60054665567014
6731,0.0
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,111.58739280696915
6752,111.58739280696915
6753,111.58739280696915
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,281.06520025211785
6764,281.06520025211785
6765,281.06520025211785
6766,281.06520025211785
6767,147.6874245793324
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,151.78634613716972
6782,151.78634613716972
6783,151.78634613716972
6784,444.24806377521656
6785,227.27370717177564
6786,148.8146953798097
6787,148.8146953798097
6788,148.8146953798097
6789,0.0
6790,4.040402321095246
6791,115.68631436480646
6792,116.8135851652838
6793,116.8135851652838
6794,116.8135851652838
6795,116.8135851652838
6796,116.8135851652838
6797,116.8135851652838
6798,116.8135851652838
6799,116.8135851652838
6800,116.8135851652838
6801,116.8135851652838
6802,116.8135851652838
6803,116.8135851652838
6804,147.6874245793324
6805,259.27481738630155
6806,259.27481738630155
6807,259.27481738630155
6808,0.0
6809,112.7146636074465
6810,0.0
6811,0.0
6812,0.0
6813,408.14803200285337
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,617.4868594746472
6827,0.0
6828,0.0
6829,138.3794054661613
6830,138.3794054661613
6831,0.0
6832,0.0
6833,120.65666725098306
6834,267.89116373890704
6835,0.0
6836,0.0
6837,138.3794054661613
6838,138.3794054661613
6839,116.22284365427525
6840,0.0
6841,0.0
6842,0.0
6843,267.89116373890704
6844,116.22284365427525
6845,0.0
6846,0.0
6847,0.0
6848,116.22284365427525
6849,267.89116373890704
6850,116.22284365427525
6851,267.89116373890704
6852,173.40477956554332
6853,163.02727920090595
6854,163.02727920090595
6855,155.06022327071133
6856,155.06022327071133
6857,0.0
6858,0.0
6859,155.06022327071133
6860,0.0
6861,156.9624961479616
6862,0.0
6863,148.48726866057441
6864,174.79888088560105
6865,0.0
6866,0.0
6867,0.0
6868,311.51454786148037
6869,155.06022327071133
6870,311.51454786148037
6871,0.0
6872,0.0
6873,0.0
6874,148.48726866057441
6875,148.48726866057441
6876,295.0722644438986
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,369.1795062505473
6882,155.06022327071133
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,467.0829426893843
6890,166.83182495540643
6891,0.0
6892,0.0
6893,0.0
6894,477.83820125969424
6895,174.79888088560105
6896,172.8966080083508
6897,0.0
6898,349.5977617712021
6899,0.0
6900,0.0
6901,156.9624961479616
6902,0.0
6903,542.0761142588981
6904,524.2397295212587
6905,697.644509086802
6906,163.02727920090595
6907,0.0
6908,0.0
6909,303.5474919312858
6910,148.48726866057441
6911,369.1795062505473
6912,310.12044654142267
6913,0.0
6914,148.48726866057441
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,303.03932037409317
6921,0.0
6922,0.0
6923,146.58499578332416
6924,174.79888088560105
6925,0.0
6926,156.9624961479616
6927,0.0
6928,0.0
6929,0.0
6930,159.35010743520735
6931,367.37914569762245
6932,0.0
6933,315.4637912996253
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,300.61015292781445
6944,0.0
6945,154.08416055393118
6946,0.0
6947,150.30507646390723
6948,0.0
6949,0.0
6950,161.3796307456941
6951,0.0
6952,0.0
6953,150.30507646390723
6954,170.4246617169942
6955,0.0
6956,155.83372133346833
6957,166.9082756152552
6958,0.0
6959,0.0
6960,164.87875230476848
6961,0.0
6962,0.0
6963,0.0
6964,157.60054665567014
6965,0.0
6966,0.0
6967,155.83372133346833
6968,155.83372133346833
6969,157.60054665567014
6970,320.72973818090145
6971,0.0
6972,0.0
6973,0.0
6974,317.21335207916246
6975,0.0
6976,157.60054665567014
6977,0.0
6978,150.30507646390723
6979,0.0
6980,0.0
6981,0.0
6982,155.83372133346833
6983,0.0
6984,164.87875230476848
6985,0.0
6986,155.83372133346833
6987,0.0
6988,150.30507646390723
6989,164.87875230476848
6990,170.4246617169942
6991,170.4246617169942
6992,150.30507646390723
6993,0.0
6994,154.08416055393118
6995,0.0
6996,154.08416055393118
6997,480.3425436043937
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,166.9082756152552
7005,164.87875230476848
7006,0.0
7007,0.0
7008,0.0
7009,246.6393046709864
7010,246.6393046709864
7011,0.0
7012,611.273284899069
7013,611.273284899069
7014,246.6393046709864
7015,246.6393046709864
7016,246.6393046709864
7017,246.6393046709864
7018,246.6393046709864
7019,246.6393046709864
7020,246.6393046709864
7021,246.6393046709864
7022,246.6393046709864
7023,246.6393046709864
7024,246.6393046709864
7025,246.6393046709864
7026,246.6393046709864
7027,246.6393046709864
7028,246.6393046709864
7029,246.6393046709864
7030,246.6393046709864
7031,246.6393046709864
7032,246.6393046709864
7033,246.6393046709864
7034,246.6393046709864
7035,246.6393046709864
7036,246.6393046709864
7037,246.6393046709864
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,611.273284899069
7075,611.273284899069
7076,611.273284899069
7077,611.273284899069
7078,611.273284899069
7079,611.273284899069
7080,611.273284899069
7081,611.273284899069
7082,611.273284899069
7083,611.273284899069
7084,611.273284899069
7085,611.273284899069
7086,253.11279645968727
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,503.24619806480825
7097,503.24619806480825
7098,503.24619806480825
7099,503.24619806480825
7100,503.24619806480825
7101,503.24619806480825
7102,503.24619806480825
7103,503.24619806480825
7104,503.24619806480825
7105,503.24619806480825
7106,503.24619806480825
7107,253.21622904236798
7108,253.21622904236798
7109,253.21622904236798
7110,379.2667168203311
7111,379.2667168203311
7112,379.2667168203311
7113,379.2667168203311
7114,379.2667168203311
7115,379.2667168203311
7116,379.2667168203311
7117,379.2667168203311
7118,379.2667168203311
7119,379.2667168203311
7120,251.44179765272895
7121,125.85734521679693
7122,127.06230868172415
7123,252.1009755559263
7124,126.05048777796316
7125,126.05048777796316
7126,126.60811452118399
7127,126.60811452118399
7128,252.64676111765613
7129,0.0
7130,0.0
7131,126.05048777796316
7132,125.58445243593202
7133,125.58445243593202
7134,0.0
7135,0.0
7136,506.43245808473597
7137,126.60811452118399
7138,126.60811452118399
7139,126.60811452118399
7140,125.58445243593202
7141,0.0
7142,0.0
7143,126.05048777796316
7144,126.60811452118399
7145,126.60811452118399
7146,253.4891218232329
7147,126.8810073020489
7148,126.8810073020489
7149,252.73835251884586
7150,252.73835251884586
7151,251.9078329947601
7152,126.05048777796316
7153,126.05048777796316
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,126.05048777796316
7162,126.05048777796316
7163,126.05048777796316
7164,253.67042320290815
7165,122.25821002556681
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,112.39834168240145
7174,112.39834168240145
7175,112.39834168240145
7176,112.39834168240145
7177,112.39834168240145
7178,112.39834168240145
7179,112.39834168240145
7180,112.39834168240145
7181,112.39834168240145
7182,112.39834168240145
7183,112.39834168240145
7184,112.39834168240145
7185,112.39834168240145
7186,112.39834168240145
7187,112.39834168240145
7188,112.39834168240145
7189,112.39834168240145
7190,112.39834168240145
7191,112.39834168240145
7192,112.39834168240145
7193,112.39834168240145
7194,120.65635243442
7195,120.65635243442
7196,120.65635243442
7197,120.65635243442
7198,120.65635243442
7199,120.65635243442
7200,120.65635243442
7201,120.65635243442
7202,120.65635243442
7203,120.65635243442
7204,120.65635243442
7205,120.65635243442
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,117.78129275656642
7223,117.78129275656642
7224,117.78129275656642
7225,117.78129275656642
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,112.39834168240145
7236,112.39834168240145
7237,112.39834168240145
7238,112.39834168240145
7239,112.39834168240145
7240,112.39834168240145
7241,112.39834168240145
7242,112.39834168240145
7243,160.00680082110713
7244,144.67156393394015
7245,175.70406159070728
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,365.0442992372942
7252,143.88401969014424
7253,175.70406159070728
7254,0.0
7255,0.0
7256,177.70467043966173
7257,0.0
7258,143.88401969014424
7259,365.0442992372942
7260,0.0
7261,158.79373621594854
7262,0.0
7263,0.0
7264,0.0
7265,177.70467043966173
7266,0.0
7267,0.0
7268,0.0
7269,145.8846285390987
7270,0.0
7271,0.0
7272,143.88401969014424
7273,175.70406159070728
7274,0.0
7275,175.70406159070728
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,290.5561924730389
7282,143.88401969014424
7283,306.67897360400167
7284,144.67156393394015
7285,158.79373621594854
7286,143.88401969014424
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,175.70406159070728
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,143.88401969014424
7299,143.88401969014424
7300,499.2933605694677
7301,0.0
7302,0.0
7303,158.79373621594854
7304,0.0
7305,177.70467043966173
7306,321.58869012980597
7307,0.0
7308,143.88401969014424
7309,0.0
7310,0.0
7311,144.67156393394015
7312,162.79495391385746
7313,0.0
7314,527.8392531511516
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,117.93069656317617
7321,115.29268777325973
7322,230.58537554651946
7323,133.63648177105526
7324,248.7797932579929
7325,0.0
7326,0.0
7327,0.0
7328,529.0833659953787
7329,0.0
7330,230.28662297387524
7331,0.0
7332,429.49646342999813
7333,0.0
7334,245.99240818175437
7335,133.63648177105526
7336,115.29268777325973
7337,133.63648177105526
7338,133.63648177105526
7339,133.63648177105526
7340,133.63648177105526
7341,298.6473667351814
7342,0.0
7343,230.43599926019735
7344,115.29268777325973
7345,230.43599926019735
7346,115.14331148693762
7347,230.28662297387524
7348,151.68152319620668
7349,0.0
7350,0.0
7351,0.0
7352,115.14331148693762
7353,117.37035864057523
7354,298.6473667351814
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,138.65091400093135
7360,2.227047153637629
7361,115.29268777325973
7362,0.0
7363,0.0
7364,251.26842576158725
7365,510.6273629339485
7366,149.19289069261228
7367,0.0
7368,0.0
7369,115.14331148693762
7370,0.0
7371,115.14331148693762
7372,0.0
7373,115.14331148693762
7374,230.43599926019735
7375,0.0
7376,151.83089948252874
7377,0.0
7378,115.29268777325973
7379,133.33772919841115
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,120.00836743049167
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,115.14331148693762
7390,238.0884402799899
7391,0.0
7392,122.64637622040811
7393,230.58537554651946
7394,0.0
7395,0.0
7396,2.227047153637607
7397,0.0
7398,190.17249467002353
7399,187.03675241888004
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,542.1709051730058
7406,0.0
7407,0.0
7408,340.28479162431046
7409,0.0
7410,187.03675241888004
7411,187.03675241888004
7412,187.03675241888
7413,187.03675241888
7414,340.28479162431046
7415,168.5745246865835
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,168.5745246865835
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,355.13415275412586
7433,538.0809142191869
7434,182.94676146506103
7435,182.94676146506103
7436,182.94676146506103
7437,0.0
7438,0.0
7439,0.0
7440,190.17249467002353
7441,168.5745246865835
7442,168.5745246865835
7443,187.03675241888004
7444,182.94676146506103
7445,351.5212861516445
7446,190.17249467002353
7447,351.0441618003068
7448,358.2698950052693
7449,201.40898919735756
7450,0.0
7451,355.13415275412586
7452,0.0
7453,0.0
7454,168.09740033524577
7455,168.09740033524577
7456,201.40898919735756
7457,168.09740033524577
7458,0.0
7459,340.28479162431046
7460,0.0
7461,0.0
7462,0.0
7463,171.71026693772697
7464,187.03675241888004
7465,0.0
7466,0.0
7467,168.5745246865835
7468,168.5745246865835
7469,201.40898919735756
7470,182.94676146506103
7471,0.0
7472,0.0
7473,0.0
7474,187.03675241888004
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,136.16501224707204
7488,271.5574691624585
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,134.61990158370088
7494,134.61990158370088
7495,134.61990158370088
7496,134.61990158370088
7497,134.61990158370088
7498,155.43311349703063
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,300.5527181658346
7506,0.0
7507,155.43311349703063
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,154.66055816534504
7514,136.16501224707204
7515,0.0
7516,0.0
7517,114.49631839114112
7518,115.2688737228267
7519,115.2688737228267
7520,115.2688737228267
7521,115.2688737228267
7522,115.2688737228267
7523,0.0
7524,0.0
7525,270.70198721985736
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,9.540953496541022
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,115.35180033374232
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,116.12435566542788
7551,116.12435566542788
7552,0.0
7553,114.49631839114112
7554,196.57730369114793
7555,143.96470853613735
7556,161.35377105547337
7557,0.0
7558,183.161202149666
7559,2.7283764009279796
7560,0.0
7561,320.98454303986887
7562,0.0
7563,335.03776841412247
7564,335.03776841412247
7565,155.61031999523462
7566,154.3657354183086
7567,2.7283764009279796
7568,2.7283764009279796
7569,1.24458457692605
7570,314.23571464978
7571,0.0
7572,0.0
7573,0.0
7574,143.96470853613735
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,171.7547979376446
7580,340.5420122272853
7581,0.0
7582,0.0
7583,0.0
7584,161.35377105547337
7585,161.35377105547337
7586,0.0
7587,326.12053335595317
7588,196.57730369114793
7589,0.0
7590,0.0
7591,143.96470853613735
7592,154.3657354183086
7593,0.0
7594,0.0
7595,154.3657354183086
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,349.4592472854546
7601,196.57730369114793
7602,0.0
7603,171.7547979376446
7604,0.0
7605,145.4485003601393
7606,145.4485003601393
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,186.1762768089767
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,305.31847959161075
7619,0.0
7620,0.0
7621,143.96470853613735
7622,196.57730369114793
7623,172.99938251457064
7624,180.67203299581388
7625,8.232620214090819
7626,0.0
7627,0.0
7628,602.1651317220548
7629,154.3657354183086
7630,154.3657354183086
7631,145.4485003601393
7632,0.0
7633,340.5420122272853
7634,0.0
7635,0.0
7636,125.61669793450959
7637,0.0
7638,118.30808428329803
7639,125.57604803267951
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,273.2607836806236
7646,0.0
7647,117.53881868276646
7648,117.53881868276646
7649,227.7690237143214
7650,500.98915749311493
7651,124.80678243214794
7652,0.0
7653,0.0
7654,273.2607836806236
7655,0.0
7656,0.0
7657,110.23020503155493
7658,0.0
7659,110.23020503155493
7660,124.80678243214794
7661,239.05560213865937
7662,0.0
7663,110.23020503155493
7664,239.09625204048947
7665,0.0
7666,110.23020503155493
7667,0.0
7668,114.28946960834152
7669,114.28946960834152
7670,224.51967463989644
7671,224.51967463989644
7672,110.23020503155493
7673,0.0
7674,110.23020503155493
7675,0.0
7676,117.53881868276646
7677,125.57604803267951
7678,0.0
7679,110.23020503155493
7680,0.0
7681,0.0
7682,114.28946960834152
7683,0.0
7684,114.28946960834152
7685,273.2607836806236
7686,0.0
7687,125.57604803267951
7688,235.03698746370287
7689,117.4981687809364
7690,0.0
7691,0.0
7692,273.2607836806236
7693,0.0
7694,125.57604803267951
7695,117.53881868276646
7696,0.0
7697,114.28946960834152
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,118.30808428329803
7706,517.1449159966012
7707,398.8368317133031
7708,398.8368317133031
7709,0.0
7710,0.0
7711,0.0
7712,235.03698746370287
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,373.59638048642233
7728,0.0
7729,0.0
7730,340.28479162431046
7731,171.71026693772697
7732,0.0
7733,187.03675241888004
7734,187.03675241888
7735,187.03675241888
7736,0.0
7737,340.28479162431046
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,168.5745246865835
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,355.13415275412586
7755,355.13415275412586
7756,351.0441618003068
7757,182.94676146506103
7758,182.94676146506103
7759,0.0
7760,0.0
7761,0.0
7762,190.17249467002353
7763,358.747019356607
7764,168.5745246865835
7765,187.03675241888004
7766,182.94676146506103
7767,182.94676146506103
7768,0.0
7769,544.3523987214738
7770,358.2698950052693
7771,201.40898919735756
7772,0.0
7773,556.5431419514834
7774,168.09740033524577
7775,200.93186484601983
7776,0.0
7777,168.09740033524577
7778,201.40898919735756
7779,336.6719250218292
7780,168.09740033524577
7781,340.28479162431046
7782,187.03675241888
7783,0.0
7784,0.0
7785,171.71026693772697
7786,187.03675241888004
7787,0.0
7788,0.0
7789,168.5745246865835
7790,168.5745246865835
7791,201.40898919735756
7792,0.0
7793,182.94676146506103
7794,0.0
7795,0.0
7796,0.0
7797,187.03675241888004
7798,0.0
7799,0.0
7800,120.65666725098306
7801,0.0
7802,0.0
7803,145.91885419538983
7804,116.22284365427525
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,265.2598791538388
7811,299.1058431199017
7812,0.0
7813,0.0
7814,116.22284365427525
7815,0.0
7816,147.23449648792396
7817,0.0
7818,116.22284365427525
7819,0.0
7820,135.26122416198766
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,120.65666725098306
7826,0.0
7827,0.0
7828,0.0
7829,265.2598791538388
7830,121.97230954351717
7831,267.89116373890704
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,120.65666725098306
7837,408.0605520450549
7838,0.0
7839,0.0
7840,120.65666725098306
7841,416.64432906671107
7842,132.6299395769194
7843,0.0
7844,276.7462547606697
7845,145.91885419538983
7846,0.0
7847,0.0
7848,0.0
7849,150.35267779209764
7850,120.65666725098306
7851,138.3794054661613
7852,0.0
7853,132.6299395769194
7854,0.0
7855,445.0246973152915
7856,500.3368510474575
7857,0.0
7858,0.0
7859,0.0
7860,238.19515319779245
7861,132.6299395769194
7862,138.3794054661613
7863,116.22284365427525
7864,0.0
7865,238.19515319779245
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,549.2742686436304
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,0.0
7954,0.0
7955,0.0
7956,175.70406159070728
7957,0.0
7958,0.0
7959,143.88401969014424
7960,0.0
7961,0.0
7962,0.0
7963,177.70467043966173
7964,158.79373621594854
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,143.88401969014424
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,322.80175473496456
7976,0.0
7977,143.88401969014424
7978,0.0
7979,0.0
7980,0.0
7981,143.88401969014424
7982,145.8846285390987
7983,158.79373621594854
7984,302.6777559060928
7985,0.0
7986,0.0
7987,143.88401969014424
7988,337.2859508994062
7989,0.0
7990,365.0442992372942
7991,0.0
7992,144.67156393394015
7993,158.79373621594854
7994,177.70467043966173
7995,143.88401969014424
7996,512.9900124901134
7997,0.0
7998,0.0
7999,321.58869012980597
8000,177.70467043966173
8001,0.0
8002,0.0
8003,0.0
8004,144.67156393394015
8005,337.71147126076886
8006,158.79373621594854
8007,0.0
8008,0.0
8009,177.70467043966173
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,508.9283189274384
8015,0.0
8016,146.6721727828946
8017,0.0
8018,0.0
8019,161.5818893086989
8020,0.0
8021,323.5892989787605
8022,303.8908205112513
8023,0.0
8024,319.5880812808515
8025,143.88401969014424
8026,175.70406159070728
8027,0.0
8028,0.0
8029,0.0
8030,145.8846285390987
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,267.89116373890704
8036,116.22284365427525
8037,0.0
8038,0.0
8039,0.0
8040,138.3794054661613
8041,129.51175827274574
8042,0.0
8043,0.0
8044,132.6299395769194
8045,0.0
8046,0.0
8047,121.97230954351717
8048,0.0
8049,147.23449648792396
8050,138.3794054661613
8051,0.0
8052,0.0
8053,129.51175827274574
8054,0.0
8055,0.0
8056,0.0
8057,253.28660682790246
8058,0.0
8059,413.81001793429687
8060,0.0
8061,263.4573401421992
8062,120.65666725098306
8063,0.0
8064,0.0
8065,129.51175827274574
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,116.22284365427525
8071,0.0
8072,0.0
8073,121.97230954351717
8074,0.0
8075,0.0
8076,0.0
8077,147.23449648792396
8078,247.05024421955514
8079,267.89116373890704
8080,0.0
8081,145.91885419538983
8082,284.2982596615511
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,116.22284365427525
8088,0.0
8089,145.91885419538983
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,275.43061246813556
8096,120.65666725098306
8097,0.0
8098,0.0
8099,419.76251037088474
8100,147.23449648792396
8101,0.0
8102,512.3101233733939
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,138.3794054661613
8108,132.6299395769194
8109,0.0
8110,915.9888762408654
8111,0.0
8112,271.3578183574101
8113,349.48045976495325
8114,318.0534095325215
8115,0.0
8116,272.8172485909478
8117,0.0
8118,318.0534095325215
8119,0.0
8120,0.0
8121,0.0
8122,318.0534095325215
8123,0.0
8124,263.7235478860703
8125,0.0
8126,318.0534095325215
8127,0.0
8128,0.0
8129,566.5084164759122
8130,263.7235478860703
8131,271.3578183574101
8132,0.0
8133,318.0534095325215
8134,299.7873969136147
8135,263.7235478860703
8136,302.7848685898419
8137,1221.9511133922824
8138,321.0508812087486
8139,0.0
8140,302.7848685898419
8141,0.0
8142,602.5722655034567
8143,0.0
8144,652.2653283547952
8145,302.7848685898419
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,218.60114249209897
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,246.27197415998248
8172,246.27197415998248
8173,246.27197415998248
8174,452.70063979854007
8175,452.70063979854007
8176,452.70063979854007
8177,452.70063979854007
8178,236.46640322061938
8179,0.0
8180,0.0
8181,218.60114249209897
8182,218.60114249209897
8183,0.0
8184,771.5703185234833
8185,0.0
8186,447.9668279701836
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,159.61146008229716
8192,118.64498667913304
8193,13.276646549874851
8194,0.0
8195,841.9759304359978
8196,237.28997335826608
8197,0.0
8198,130.26384424545168
8199,0.0
8200,0.0
8201,172.88810663217203
8202,0.0
8203,0.0
8204,114.49244232005056
8205,13.276646549874851
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,276.598657777874
8215,118.64498667913305
8216,0.0
8217,0.0
8218,157.95367109874095
8219,422.93347131029634
8220,0.0
8221,0.0
8222,0.0
8223,278.2564467614302
8224,0.0
8225,0.0
8226,114.49244232005056
8227,0.0
8228,140.7860123642713
8229,118.64498667913305
8230,0.0
8231,0.0
8232,116.15023130360673
8233,0.0
8234,278.25644676143014
8235,0.0
8236,114.49244232005056
8237,253.62066570076564
8238,143.2807677397976
8239,0.0
8240,0.0
8241,137.4704343971589
8242,0.0
8243,0.0
8244,134.9756790216326
8245,114.75397449453828
8246,140.7860123642713
8247,0.0
8248,134.9756790216326
8249,0.0
8250,0.0
8251,0.0
8252,143.2807677397976
8253,114.49244232005056
8254,0.0
8255,118.64498667913305
8256,157.95367109874095
8257,134.9756790216326
8258,116.15023130360673
8259,13.276646549874851
8260,0.0
8261,134.41638860453418
8262,0.0
8263,237.2899733582661
8264,0.0
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
