index_oligo,ribo_gene_mean
54395,0.0009375366225243173
54396,0.0009375366225243173
54397,0.0009375366225243173
54398,0.0009375366225243173
54399,0.0009375366225243173
54400,0.0009375366225243173
54401,0.0009375366225243173
54402,0.0009375366225243173
54403,0.0009375366225243173
54404,0.0009375366225243173
54405,0.0009375366225243173
54406,0.0009375366225243173
54407,0.0009375366225243173
54408,0.0009375366225243173
54409,0.0009375366225243173
54410,0.0009375366225243173
54411,0.0009375366225243173
54412,0.0009375366225243173
54413,0.0009375366225243173
54414,0.0009375366225243173
54415,0.0009375366225243173
54416,0.0009375366225243173
54417,0.0009375366225243173
54418,0.0009375366225243173
54419,0.0009375366225243173
54420,0.0009375366225243173
54421,0.0009375366225243173
54422,0.0009375366225243173
54423,0.0009375366225243173
54424,0.0009375366225243173
54425,0.0009375366225243173
54426,0.0009375366225243173
54427,0.0009375366225243173
54428,0.0009375366225243173
54429,0.0009375366225243173
54430,0.0009375366225243173
54431,0.0009375366225243173
54432,0.0009375366225243173
54433,0.0009375366225243173
54434,0.0009375366225243173
54435,0.0009375366225243173
54436,0.0009375366225243173
54437,0.0009375366225243173
54438,0.0009375366225243173
54439,0.0009375366225243173
54440,0.0009375366225243173
54441,0.0009375366225243173
54442,0.0009375366225243173
54443,0.0009375366225243173
54444,0.0009375366225243173
54445,0.0019793183444803673
54446,0.0019793183444803673
54447,0.0019793183444803673
54448,0.0019793183444803673
54449,0.0019793183444803673
54450,0.0019793183444803673
54451,0.0019793183444803673
54452,0.0019793183444803673
54453,0.0019793183444803673
54454,0.0019793183444803673
54455,0.0019793183444803673
54456,0.0019793183444803673
54457,0.0019793183444803673
54458,0.0019793183444803673
54459,0.0019793183444803673
54460,0.0019793183444803673
54461,0.0019793183444803673
54462,0.0019793183444803673
54463,0.0019793183444803673
54464,0.0019793183444803673
54465,0.0019793183444803673
54466,0.0019793183444803673
54467,0.0019793183444803673
54468,0.0019793183444803673
54469,0.0019793183444803673
54470,0.0019793183444803673
54471,0.0019793183444803673
54472,0.0019793183444803673
54473,0.0019793183444803673
54474,0.0019793183444803673
54475,0.0019793183444803673
54476,0.0019793183444803673
54477,0.0019793183444803673
54478,0.0019793183444803673
54479,0.0019793183444803673
54480,0.0019793183444803673
54481,0.0019793183444803673
54482,0.0019793183444803673
54483,0.0019793183444803673
54484,0.0019793183444803673
54485,0.0019793183444803673
54486,0.0019793183444803673
54487,0.0019793183444803673
54488,0.0019793183444803673
54489,0.0019793183444803673
54490,0.0019793183444803673
54491,0.0019793183444803673
54492,0.0019793183444803673
54493,0.0019793183444803673
54494,0.0019793183444803673
54495,0.0019793183444803673
54496,0.0019793183444803673
54497,0.0019793183444803673
54498,0.0019793183444803673
54499,0.0019793183444803673
54500,0.0019793183444803673
54501,0.0019793183444803673
54502,0.0019793183444803673
54503,0.0019793183444803673
54504,0.0019793183444803673
54505,0.0019793183444803673
54506,0.0019793183444803673
54507,0.0019793183444803673
54508,0.0019793183444803673
54509,0.0019793183444803673
54510,0.0019793183444803673
54511,0.0019793183444803673
54512,0.0019793183444803673
54513,0.0019793183444803673
54514,0.0019793183444803673
54515,0.0019793183444803673
54516,0.0019793183444803673
54517,0.0019793183444803673
54518,0.0019793183444803673
54519,0.0019793183444803673
54520,5.078204346942921e-05
54521,5.078204346942921e-05
54522,5.078204346942921e-05
54523,5.078204346942921e-05
54524,5.078204346942921e-05
54525,5.078204346942921e-05
54526,5.078204346942921e-05
54527,5.078204346942921e-05
54528,5.078204346942921e-05
54529,5.078204346942921e-05
54530,5.078204346942921e-05
54531,5.078204346942921e-05
54532,5.078204346942921e-05
54533,5.078204346942921e-05
54534,5.078204346942921e-05
54535,5.078204346942921e-05
54536,5.078204346942921e-05
54537,5.078204346942921e-05
54538,5.078204346942921e-05
54539,5.078204346942921e-05
54540,5.078204346942921e-05
54541,5.078204346942921e-05
54542,5.078204346942921e-05
54543,5.078204346942921e-05
54544,5.078204346942921e-05
54545,5.078204346942921e-05
54546,5.078204346942921e-05
54547,5.078204346942921e-05
54548,5.078204346942921e-05
54549,5.078204346942921e-05
54550,5.078204346942921e-05
54551,5.078204346942921e-05
54552,5.078204346942921e-05
54553,5.078204346942921e-05
54554,5.078204346942921e-05
54555,5.078204346942921e-05
54556,5.078204346942921e-05
54557,5.078204346942921e-05
54558,5.078204346942921e-05
54559,5.078204346942921e-05
54560,5.078204346942921e-05
54561,5.078204346942921e-05
54562,5.078204346942921e-05
54563,5.078204346942921e-05
54564,5.078204346942921e-05
54565,5.078204346942921e-05
54566,5.078204346942921e-05
54567,5.078204346942921e-05
54568,5.078204346942921e-05
54569,5.078204346942921e-05
54570,5.078204346942921e-05
54571,5.078204346942921e-05
54572,5.078204346942921e-05
54573,5.078204346942921e-05
54574,5.078204346942921e-05
54575,5.078204346942921e-05
54576,5.078204346942921e-05
54577,5.078204346942921e-05
54578,5.078204346942921e-05
54579,5.078204346942921e-05
54580,5.078204346942921e-05
54581,5.078204346942921e-05
54582,5.078204346942921e-05
54583,5.078204346942921e-05
54584,5.078204346942921e-05
54585,5.078204346942921e-05
54586,5.078204346942921e-05
54587,5.078204346942921e-05
54588,5.078204346942921e-05
54589,5.078204346942921e-05
54590,5.078204346942921e-05
54591,5.078204346942921e-05
54592,5.078204346942921e-05
54593,5.078204346942921e-05
54594,5.078204346942921e-05
54595,5.078204346942921e-05
54596,5.078204346942921e-05
54597,5.078204346942921e-05
54598,5.078204346942921e-05
54599,0.004091883959814878
54600,0.004091883959814878
54601,0.004091883959814878
54602,0.004091883959814878
54603,0.004091883959814878
54604,0.004091883959814878
54605,0.004091883959814878
54606,0.004091883959814878
54607,0.004091883959814878
54608,0.004091883959814878
54609,0.004091883959814878
54610,0.004091883959814878
54611,0.004091883959814878
54612,0.004091883959814878
54613,0.004091883959814878
54614,0.004091883959814878
54615,0.004091883959814878
54616,0.004091883959814878
54617,0.004091883959814878
54618,0.004091883959814878
54619,0.004091883959814878
54620,0.004091883959814878
54621,0.004091883959814878
54622,0.004091883959814878
54623,0.004091883959814878
54624,0.004091883959814878
54625,0.004091883959814878
54626,0.004091883959814878
54627,0.004091883959814878
54628,0.004091883959814878
54629,0.004091883959814878
54630,0.004091883959814878
54631,0.004091883959814878
54632,0.004091883959814878
54633,0.004091883959814878
54634,0.004091883959814878
54635,0.004091883959814878
54636,0.004091883959814878
54637,0.004091883959814878
54638,0.004091883959814878
54639,0.004091883959814878
54640,0.004091883959814878
54641,0.004091883959814878
54642,0.004091883959814878
54643,0.004091883959814878
54644,0.004091883959814878
54645,0.004091883959814878
54646,0.004091883959814878
54647,0.004091883959814878
54648,0.004091883959814878
54649,0.004091883959814878
54650,0.004091883959814878
54651,0.004091883959814878
54652,0.004091883959814878
54653,0.004091883959814878
54654,0.004091883959814878
54655,0.004091883959814878
54656,0.004091883959814878
54657,0.004091883959814878
54658,0.004091883959814878
54659,0.004091883959814878
54660,0.004091883959814878
54661,0.004091883959814878
54662,0.004091883959814878
54663,0.004091883959814878
54664,0.004091883959814878
54665,0.004091883959814878
54666,0.004091883959814878
54667,0.004091883959814878
54668,0.004091883959814878
54669,0.004091883959814878
54670,0.004091883959814878
54671,0.004091883959814878
54672,0.004091883959814878
54673,0.004091883959814878
54674,0.004091883959814878
54675,0.004091883959814878
54676,
54677,
54678,
54679,
54680,
54681,
54682,
54683,
54684,
54685,
54686,
54687,
54688,
54689,
54690,
54691,
54692,
54693,
54694,
54695,
54696,
54697,
54698,
54699,
54700,
54701,
54702,
54703,
54704,
54705,
54706,
54707,
54708,
54709,
54710,
54711,
54712,
54713,
54714,
54715,
54716,
54717,
54718,
54719,
54720,
54721,
54722,
54723,
54724,
54725,
54726,
54727,
54728,
54729,
54730,
54731,
54732,
54733,
54734,
54735,
54736,
54737,
54738,
54739,
54740,
54741,
54742,
54743,0.0007467848674542895
54744,0.0007467848674542895
54745,0.0007467848674542895
54746,0.0007467848674542895
54747,0.0007467848674542895
54748,0.0007467848674542895
54749,0.0007467848674542895
54750,0.0007467848674542895
54751,0.0007467848674542895
54752,0.0007467848674542895
54753,0.0007467848674542895
54754,0.0007467848674542895
54755,0.0007467848674542895
54756,0.0007467848674542895
54757,0.0007467848674542895
54758,0.0007467848674542895
54759,0.0007467848674542895
54760,0.0007467848674542895
54761,0.0007467848674542895
54762,0.0007467848674542895
54763,0.0007467848674542895
54764,0.0007467848674542895
54765,0.0007467848674542895
54766,0.0007467848674542895
54767,0.0007467848674542895
54768,0.0007467848674542895
54769,0.0007467848674542895
54770,0.0007467848674542895
54771,0.0007467848674542895
54772,0.0007467848674542895
54773,0.0007467848674542895
54774,0.0007467848674542895
54775,0.0007467848674542895
54776,0.0007467848674542895
54777,0.0007467848674542895
54778,0.0007467848674542895
54779,0.0007467848674542895
54780,0.0007467848674542895
54781,0.0007467848674542895
54782,0.0007467848674542895
54783,0.0007467848674542895
54784,0.0007467848674542895
54785,0.0007467848674542895
54786,0.0007467848674542895
54787,0.0007467848674542895
54788,0.0007467848674542895
54789,0.0007467848674542895
54790,0.0007467848674542895
54791,0.0007467848674542895
54792,0.0007467848674542895
54793,0.0007467848674542895
54794,0.0007467848674542895
54795,0.0007467848674542895
54796,0.0007467848674542895
54797,0.0007467848674542895
54798,0.0007467848674542895
54799,0.0007467848674542895
54800,0.0007467848674542895
54801,0.0007467848674542895
54802,0.0007467848674542895
54803,0.0007467848674542895
54804,0.0007467848674542895
54805,0.0007467848674542895
54806,0.0007467848674542895
54807,0.0007467848674542895
54808,0.0007467848674542895
54809,0.0007467848674542895
54810,0.0007467848674542895
54811,0.0007467848674542895
54812,0.0007467848674542895
54813,0.0007467848674542895
54814,0.0007467848674542895
54815,0.0007467848674542895
54816,0.0007467848674542895
54817,0.0007467848674542895
54818,0.0007467848674542895
54819,0.0007467848674542895
54820,0.0007467848674542895
54821,0.0008863373936801704
54822,0.0008863373936801704
54823,0.0008863373936801704
54824,0.0008863373936801704
54825,0.0008863373936801704
54826,0.0008863373936801704
54827,0.0008863373936801704
54828,0.0008863373936801704
54829,0.0008863373936801704
54830,0.0008863373936801704
54831,0.0008863373936801704
54832,0.0008863373936801704
54833,0.0008863373936801704
54834,0.0008863373936801704
54835,0.0008863373936801704
54836,0.0008863373936801704
54837,0.0008863373936801704
54838,0.0008863373936801704
54839,0.0008863373936801704
54840,0.0008863373936801704
54841,0.0008863373936801704
54842,0.0008863373936801704
54843,0.0008863373936801704
54844,0.0008863373936801704
54845,0.0008863373936801704
54846,0.0008863373936801704
54847,0.0008863373936801704
54848,0.0008863373936801704
54849,0.0008863373936801704
54850,0.0008863373936801704
54851,0.0008863373936801704
54852,0.0008863373936801704
54853,0.0008863373936801704
54854,0.0008863373936801704
54855,0.0008863373936801704
54856,0.0008863373936801704
54857,0.0008863373936801704
54858,0.0008863373936801704
54859,0.0008863373936801704
54860,0.0008863373936801704
54861,0.0008863373936801704
54862,0.0008863373936801704
54863,0.0008863373936801704
54864,0.0008863373936801704
54865,0.0008863373936801704
54866,0.0008863373936801704
54867,0.0008863373936801704
54868,0.0008863373936801704
54869,0.0008863373936801704
54870,0.0008863373936801704
54871,0.0008863373936801704
54872,0.0008863373936801704
54873,0.0008863373936801704
54874,0.0008863373936801704
54875,0.0008863373936801704
54876,0.0008863373936801704
54877,0.0008863373936801704
54878,0.0008863373936801704
54879,0.0008863373936801704
54880,0.0008863373936801704
54881,0.0008863373936801704
54882,0.0008863373936801704
54883,0.0008863373936801704
54884,0.0008863373936801704
54885,0.0008863373936801704
54886,0.0008863373936801704
54887,0.0008863373936801704
54888,0.0008863373936801704
54889,0.0008863373936801704
54890,0.0008863373936801704
54891,0.0008863373936801704
54892,0.0008863373936801704
54893,0.0008863373936801704
54894,0.0008863373936801704
54895,0.0008863373936801704
54896,0.0008863373936801704
54897,0.0008863373936801704
54898,0.0008863373936801704
54899,0.0008863373936801704
54900,0.0008863373936801704
54901,0.0011248593925759281
54902,0.0011248593925759281
54903,0.0011248593925759281
54904,0.0011248593925759281
54905,0.0011248593925759281
54906,0.0011248593925759281
54907,0.0011248593925759281
54908,0.0011248593925759281
54909,0.0011248593925759281
54910,0.0011248593925759281
54911,0.0011248593925759281
54912,0.0011248593925759281
54913,0.0011248593925759281
54914,0.0011248593925759281
54915,0.0011248593925759281
54916,0.0011248593925759281
54917,0.0011248593925759281
54918,0.0011248593925759281
54919,0.0011248593925759281
54920,0.0011248593925759281
54921,0.0011248593925759281
54922,0.0011248593925759281
54923,0.0011248593925759281
54924,0.0011248593925759281
54925,0.0011248593925759281
54926,0.0011248593925759281
54927,0.0011248593925759281
54928,0.0011248593925759281
54929,0.0011248593925759281
54930,0.0011248593925759281
54931,0.0011248593925759281
54932,0.0011248593925759281
54933,0.0011248593925759281
54934,0.0011248593925759281
54935,0.0011248593925759281
54936,0.0011248593925759281
54937,0.0011248593925759281
54938,0.0011248593925759281
54939,0.0011248593925759281
54940,0.0011248593925759281
54941,0.0011248593925759281
54942,0.0011248593925759281
54943,0.0011248593925759281
54944,0.0011248593925759281
54945,0.0011248593925759281
54946,0.0011248593925759281
54947,0.0011248593925759281
54948,0.0011248593925759281
54949,0.0011248593925759281
54950,0.0011248593925759281
54951,0.0011248593925759281
54952,0.0011248593925759281
54953,0.0011248593925759281
54954,0.00031832194075861146
54955,0.00031832194075861146
54956,0.00031832194075861146
54957,0.00031832194075861146
54958,0.00031832194075861146
54959,0.00031832194075861146
54960,0.00031832194075861146
54961,0.00031832194075861146
54962,0.00031832194075861146
54963,0.00031832194075861146
54964,0.00031832194075861146
54965,0.00031832194075861146
54966,0.00031832194075861146
54967,0.00031832194075861146
54968,0.00031832194075861146
54969,0.00031832194075861146
54970,0.00031832194075861146
54971,0.00031832194075861146
54972,0.00031832194075861146
54973,0.00031832194075861146
54974,0.00031832194075861146
54975,0.00031832194075861146
54976,0.00031832194075861146
54977,0.00031832194075861146
54978,0.00031832194075861146
54979,0.00031832194075861146
54980,0.00031832194075861146
54981,0.00031832194075861146
54982,0.00031832194075861146
54983,0.00031832194075861146
54984,0.00031832194075861146
54985,0.00031832194075861146
54986,0.00031832194075861146
54987,0.00031832194075861146
54988,0.00031832194075861146
54989,0.00031832194075861146
54990,0.00031832194075861146
54991,0.00031832194075861146
54992,0.00031832194075861146
54993,0.00031832194075861146
54994,0.00031832194075861146
54995,0.00031832194075861146
54996,0.00031832194075861146
54997,0.00031832194075861146
54998,0.00031832194075861146
54999,0.00031832194075861146
55000,0.00031832194075861146
55001,0.00031832194075861146
55002,0.00031832194075861146
55003,0.00031832194075861146
55004,0.00031832194075861146
55005,0.00031832194075861146
55006,0.00031832194075861146
55007,0.00031832194075861146
55008,0.00031832194075861146
55009,0.00031832194075861146
55010,0.00031832194075861146
55011,0.00031832194075861146
55012,0.00031832194075861146
55013,0.00031832194075861146
55014,0.00031832194075861146
55015,0.00031832194075861146
55016,0.00031832194075861146
55017,0.00031832194075861146
55018,0.00031832194075861146
55019,0.00031832194075861146
55020,0.00031832194075861146
55021,0.00031832194075861146
55022,0.00031832194075861146
55023,0.00031832194075861146
55024,0.00031832194075861146
55025,0.00031832194075861146
55026,0.00031832194075861146
55027,0.00031832194075861146
55028,0.00031832194075861146
55029,0.00031832194075861146
55030,0.00031832194075861146
55031,0.0002775464890369137
55032,0.0002775464890369137
55033,0.0002775464890369137
55034,0.0002775464890369137
55035,0.0002775464890369137
55036,0.0002775464890369137
55037,0.0002775464890369137
55038,0.0002775464890369137
55039,0.0002775464890369137
55040,0.0002775464890369137
55041,0.0002775464890369137
55042,0.0002775464890369137
55043,0.0002775464890369137
55044,0.0002775464890369137
55045,0.0002775464890369137
55046,0.0002775464890369137
55047,0.0002775464890369137
55048,0.0002775464890369137
55049,0.0002775464890369137
55050,0.0002775464890369137
55051,0.0002775464890369137
55052,0.0002775464890369137
55053,0.0002775464890369137
55054,0.0002775464890369137
55055,0.0002775464890369137
55056,0.0002775464890369137
55057,0.0002775464890369137
55058,0.0002775464890369137
55059,0.0002775464890369137
55060,0.0002775464890369137
55061,0.0002775464890369137
55062,0.0002775464890369137
55063,0.0002775464890369137
55064,0.0002775464890369137
55065,0.0002775464890369137
55066,0.0002775464890369137
55067,0.0002775464890369137
55068,0.0002775464890369137
55069,0.0002775464890369137
55070,0.0002775464890369137
55071,0.0002775464890369137
55072,0.0002775464890369137
55073,0.0002775464890369137
55074,0.0002775464890369137
55075,0.0002775464890369137
55076,0.0002775464890369137
55077,0.0002775464890369137
55078,0.0002775464890369137
55079,0.0002775464890369137
55080,0.0002775464890369137
55081,0.0002775464890369137
55082,0.0002775464890369137
55083,0.0002775464890369137
55084,0.0002775464890369137
55085,0.0002775464890369137
55086,0.0002775464890369137
55087,0.0002775464890369137
55088,0.0002775464890369137
55089,0.0002775464890369137
55090,0.0002775464890369137
55091,0.0002775464890369137
55092,0.0002775464890369137
55093,0.0002775464890369137
55094,0.0002775464890369137
55095,0.0002775464890369137
55096,0.0002775464890369137
55097,0.0002775464890369137
55098,0.0002775464890369137
55099,0.0002775464890369137
55100,0.0002775464890369137
55101,0.0002775464890369137
55102,0.0002775464890369137
55103,0.0002775464890369137
55104,0.0002775464890369137
55105,0.0002775464890369137
55106,0.0002775464890369137
55107,0.0002775464890369137
55108,0.0002775464890369137
55109,0.0002775464890369137
55110,0.0007525870178739417
55111,0.0007525870178739417
55112,0.0007525870178739417
55113,0.0007525870178739417
55114,0.0007525870178739417
55115,0.0007525870178739417
55116,0.0007525870178739417
55117,0.0007525870178739417
55118,0.0007525870178739417
55119,0.0007525870178739417
55120,0.0007525870178739417
55121,0.0007525870178739417
55122,0.0007525870178739417
55123,0.0007525870178739417
55124,0.0007525870178739417
55125,0.0007525870178739417
55126,0.0007525870178739417
55127,0.0007525870178739417
55128,0.0007525870178739417
55129,0.0007525870178739417
55130,0.0007525870178739417
55131,0.0007525870178739417
55132,0.0007525870178739417
55133,0.0007525870178739417
55134,0.0007525870178739417
55135,0.0007525870178739417
55136,0.0007525870178739417
55137,0.0007525870178739417
55138,0.0007525870178739417
55139,0.0007525870178739417
55140,0.0007525870178739417
55141,0.0007525870178739417
55142,0.0007525870178739417
55143,0.0007525870178739417
55144,0.0007525870178739417
55145,0.0007525870178739417
55146,0.0007525870178739417
55147,0.0007525870178739417
55148,0.0007525870178739417
55149,0.0007525870178739417
55150,0.0007525870178739417
55151,0.0007525870178739417
55152,0.0007525870178739417
55153,0.0007525870178739417
55154,0.0007525870178739417
55155,0.0007525870178739417
55156,0.0007525870178739417
55157,0.0007525870178739417
55158,0.0007525870178739417
55159,0.0007525870178739417
55160,0.0007525870178739417
55161,0.0007525870178739417
55162,0.0007525870178739417
55163,0.0007525870178739417
55164,0.0007525870178739417
55165,0.0007525870178739417
55166,0.0007525870178739417
55167,0.0007525870178739417
55168,0.0007525870178739417
55169,0.0007525870178739417
55170,0.0007525870178739417
55171,0.0007525870178739417
55172,0.0007525870178739417
55173,0.0007525870178739417
55174,0.0007525870178739417
55175,0.0007525870178739417
55176,0.0009182405790317063
55177,0.0009182405790317063
55178,0.0009182405790317063
55179,0.0009182405790317063
55180,0.0009182405790317063
55181,0.0009182405790317063
55182,0.0009182405790317063
55183,0.0009182405790317063
55184,0.0009182405790317063
55185,0.0009182405790317063
55186,0.0009182405790317063
55187,0.0009182405790317063
55188,0.0009182405790317063
55189,0.0009182405790317063
55190,0.0009182405790317063
55191,0.0009182405790317063
55192,0.0009182405790317063
55193,0.0009182405790317063
55194,0.0009182405790317063
55195,0.0009182405790317063
55196,0.0009182405790317063
55197,0.0009182405790317063
55198,0.0009182405790317063
55199,0.0009182405790317063
55200,0.0009182405790317063
55201,0.0009182405790317063
55202,0.0009182405790317063
55203,0.0009182405790317063
55204,0.0009182405790317063
55205,0.0009182405790317063
55206,0.0009182405790317063
55207,0.0009182405790317063
55208,0.0009182405790317063
55209,0.0009182405790317063
55210,0.0009182405790317063
55211,0.0009182405790317063
55212,0.0009182405790317063
55213,0.0009182405790317063
55214,0.0009182405790317063
55215,0.0009182405790317063
55216,0.0009182405790317063
55217,0.0009182405790317063
55218,0.0009182405790317063
55219,0.0009182405790317063
55220,0.0009182405790317063
55221,0.0009182405790317063
55222,0.0009182405790317063
55223,0.0009182405790317063
55224,0.0009182405790317063
55225,0.0009182405790317063
55226,0.0009182405790317063
55227,0.0009182405790317063
55228,0.0009182405790317063
55229,0.0009182405790317063
55230,0.0009182405790317063
55231,0.0009182405790317063
55232,0.0009182405790317063
55233,0.0009182405790317063
55234,0.0009182405790317063
55235,0.0009182405790317063
55236,0.0009182405790317063
55237,0.0009182405790317063
55238,0.0009182405790317063
55239,0.0009182405790317063
55240,0.0009182405790317063
55241,0.0009182405790317063
55242,0.0009182405790317063
55243,0.0009182405790317063
55244,0.0009182405790317063
55245,0.0009182405790317063
55246,0.0009182405790317063
55247,0.0009182405790317063
55248,0.0009182405790317063
55249,0.0009182405790317063
55250,0.0013820589464211101
55251,0.0013820589464211101
55252,0.0013820589464211101
55253,0.0013820589464211101
55254,0.0013820589464211101
55255,0.0013820589464211101
55256,0.0013820589464211101
55257,0.0013820589464211101
55258,0.0013820589464211101
55259,0.0013820589464211101
55260,0.0013820589464211101
55261,0.0013820589464211101
55262,0.0013820589464211101
55263,0.0013820589464211101
55264,0.0013820589464211101
55265,0.0013820589464211101
55266,0.0013820589464211101
55267,0.0013820589464211101
55268,0.0013820589464211101
55269,0.0013820589464211101
55270,0.0013820589464211101
55271,0.0013820589464211101
55272,0.0013820589464211101
55273,0.0013820589464211101
55274,0.0013820589464211101
55275,0.0013820589464211101
55276,0.0013820589464211101
55277,0.0013820589464211101
55278,0.0013820589464211101
55279,0.0013820589464211101
55280,0.0013820589464211101
55281,0.0013820589464211101
55282,0.0013820589464211101
55283,0.0013820589464211101
55284,0.0013820589464211101
55285,0.0013820589464211101
55286,0.0013820589464211101
55287,0.0013820589464211101
55288,0.0013820589464211101
55289,0.0013820589464211101
55290,0.0013820589464211101
55291,0.0013820589464211101
55292,0.0013820589464211101
55293,0.0013820589464211101
55294,0.0013820589464211101
55295,0.0013820589464211101
55296,0.0013820589464211101
55297,0.0013820589464211101
55298,0.0013820589464211101
55299,0.0013820589464211101
55300,0.0013820589464211101
55301,0.0013820589464211101
55302,0.0013820589464211101
55303,0.0013820589464211101
55304,0.0013820589464211101
55305,0.0013820589464211101
55306,0.0013820589464211101
55307,0.0013820589464211101
55308,0.0013820589464211101
55309,0.0013820589464211101
55310,0.0013820589464211101
55311,0.0013820589464211101
55312,0.0013820589464211101
55313,0.0013820589464211101
55314,0.0013820589464211101
55315,0.0013820589464211101
55316,0.0013820589464211101
55317,0.0013820589464211101
55318,0.0013820589464211101
55319,0.0013820589464211101
55320,0.0013820589464211101
55321,0.0013820589464211101
55322,0.0013820589464211101
55323,0.0013820589464211101
55324,0.0013820589464211101
55325,0.0009182405790317063
55326,0.0009182405790317063
55327,0.0009182405790317063
55328,0.0009182405790317063
55329,0.0009182405790317063
55330,0.0009182405790317063
55331,0.0009182405790317063
55332,0.0009182405790317063
55333,0.0009182405790317063
55334,0.0009182405790317063
55335,0.0009182405790317063
55336,0.0009182405790317063
55337,0.0009182405790317063
55338,0.0009182405790317063
55339,0.0009182405790317063
55340,0.0009182405790317063
55341,0.0009182405790317063
55342,0.0009182405790317063
55343,0.0009182405790317063
55344,0.0009182405790317063
55345,0.0009182405790317063
55346,0.0009182405790317063
55347,0.0009182405790317063
55348,0.0009182405790317063
55349,0.0009182405790317063
55350,0.0009182405790317063
55351,0.0009182405790317063
55352,0.0009182405790317063
55353,0.0009182405790317063
55354,0.0009182405790317063
55355,0.0009182405790317063
55356,0.0009182405790317063
55357,0.0009182405790317063
55358,0.0009182405790317063
55359,0.0009182405790317063
55360,0.0009182405790317063
55361,0.0009182405790317063
55362,0.0009182405790317063
55363,0.0009182405790317063
55364,0.0009182405790317063
55365,0.0009182405790317063
55366,0.0009182405790317063
55367,0.0009182405790317063
55368,0.0009182405790317063
55369,0.0009182405790317063
55370,0.0009182405790317063
55371,0.0009182405790317063
55372,0.0009182405790317063
55373,0.0009182405790317063
55374,0.0009182405790317063
55375,0.0009182405790317063
55376,0.0009182405790317063
55377,0.0009182405790317063
55378,0.0009182405790317063
55379,0.0009182405790317063
55380,0.0009182405790317063
55381,0.0009182405790317063
55382,0.0009182405790317063
55383,0.0009182405790317063
55384,0.0009182405790317063
55385,0.0009182405790317063
55386,0.0009182405790317063
55387,0.0009182405790317063
55388,0.0009182405790317063
55389,0.0009182405790317063
55390,0.0009182405790317063
55391,0.0009182405790317063
55392,0.0009182405790317063
55393,0.0009182405790317063
55394,0.0009182405790317063
55395,0.0009182405790317063
55396,0.0009182405790317063
55397,0.0009182405790317063
55398,0.0009182405790317063
55399,0.0009182405790317063
55400,0.0007467848674542895
55401,0.0007467848674542895
55402,0.0007467848674542895
55403,0.0007467848674542895
55404,0.0007467848674542895
55405,0.0007467848674542895
55406,0.0007467848674542895
55407,0.0007467848674542895
55408,0.0007467848674542895
55409,0.0007467848674542895
55410,0.0007467848674542895
55411,0.0007467848674542895
55412,0.0007467848674542895
55413,0.0007467848674542895
55414,0.0007467848674542895
55415,0.0007467848674542895
55416,0.0007467848674542895
55417,0.0007467848674542895
55418,0.0007467848674542895
55419,0.0007467848674542895
55420,0.0007467848674542895
55421,0.0007467848674542895
55422,0.0007467848674542895
55423,0.0007467848674542895
55424,0.0007467848674542895
55425,0.0007467848674542895
55426,0.0007467848674542895
55427,0.0007467848674542895
55428,0.0007467848674542895
55429,0.0007467848674542895
55430,0.0007467848674542895
55431,0.0007467848674542895
55432,0.0007467848674542895
55433,0.0007467848674542895
55434,0.0007467848674542895
55435,0.0007467848674542895
55436,0.0007467848674542895
55437,0.0007467848674542895
55438,0.0007467848674542895
55439,0.0007467848674542895
55440,0.0007467848674542895
55441,0.0007467848674542895
55442,0.0007467848674542895
55443,0.0007467848674542895
55444,0.0007467848674542895
55445,0.0007467848674542895
55446,0.0007467848674542895
55447,0.0007467848674542895
55448,0.0007467848674542895
55449,0.0007467848674542895
55450,0.0007467848674542895
55451,0.0007467848674542895
55452,0.0007467848674542895
55453,0.0007467848674542895
55454,0.0007467848674542895
55455,0.0007467848674542895
55456,0.0007467848674542895
55457,0.0007467848674542895
55458,0.0007467848674542895
55459,0.0007467848674542895
55460,0.0007467848674542895
55461,0.0007467848674542895
55462,0.0007467848674542895
55463,0.0007467848674542895
55464,0.0007467848674542895
55465,0.0007467848674542895
55466,0.0007467848674542895
55467,0.0004928571946278566
55468,0.0004928571946278566
55469,0.0004928571946278566
55470,0.0004928571946278566
55471,0.0004928571946278566
55472,0.0004928571946278566
55473,0.0004928571946278566
55474,0.0004928571946278566
55475,0.0004928571946278566
55476,0.0004928571946278566
55477,0.0004928571946278566
55478,0.0004928571946278566
55479,0.0004928571946278566
55480,0.0004928571946278566
55481,0.0004928571946278566
55482,0.0004928571946278566
55483,0.0004928571946278566
55484,0.0004928571946278566
55485,0.0004928571946278566
55486,0.0004928571946278566
55487,0.0004928571946278566
55488,0.0004928571946278566
55489,0.0004928571946278566
55490,0.0004928571946278566
55491,0.0004928571946278566
55492,0.0004928571946278566
55493,0.0004928571946278566
55494,0.0004928571946278566
55495,0.0004928571946278566
55496,0.0004928571946278566
55497,0.0004928571946278566
55498,0.0004928571946278566
55499,0.0004928571946278566
55500,0.0004928571946278566
55501,0.0004928571946278566
55502,0.0004928571946278566
55503,0.0004928571946278566
55504,0.0004928571946278566
55505,0.0004928571946278566
55506,0.0004928571946278566
55507,0.0004928571946278566
55508,0.0004928571946278566
55509,0.0004928571946278566
55510,0.0004928571946278566
55511,0.0004928571946278566
55512,0.0004928571946278566
55513,0.0004928571946278566
55514,0.0004928571946278566
55515,0.0004928571946278566
