index_oligo,Sequence_ta_dinucleotide_fraction
18341,0.10526315789473684
18342,0.15789473684210525
18343,0.0
18344,0.05263157894736842
18345,0.05263157894736842
18346,0.10526315789473684
18347,0.05263157894736842
18348,0.0
18349,0.05263157894736842
18350,0.15789473684210525
18351,0.05263157894736842
18352,0.05263157894736842
18353,0.0
18354,0.10526315789473684
18355,0.05263157894736842
18356,0.10526315789473684
18357,0.0
18358,0.05263157894736842
18359,0.0
18360,0.05263157894736842
18361,0.10526315789473684
18362,0.10526315789473684
18363,0.0
18364,0.10526315789473684
18365,0.10526315789473684
18366,0.0
18367,0.15789473684210525
18368,0.0
18369,0.0
18370,0.15789473684210525
18371,0.10526315789473684
18372,0.13333333333333333
18373,0.13333333333333333
18374,0.13333333333333333
18375,0.13333333333333333
18376,0.2
18377,0.13333333333333333
18378,0.06666666666666667
18379,0.06666666666666667
18380,0.0
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,0.06666666666666667
18389,0.06666666666666667
18390,0.0
18391,0.0
18392,0.0
18393,0.0
18394,0.0
18395,0.0
18396,0.13333333333333333
18397,0.13333333333333333
18398,0.06666666666666667
18399,0.06666666666666667
18400,0.06666666666666667
18401,0.0
18402,0.0
18403,0.06666666666666667
18404,0.0
18405,0.0
18406,0.13333333333333333
18407,0.0
18408,0.06666666666666667
18409,0.2
18410,0.2
18411,0.2
18412,0.13333333333333333
18413,0.06666666666666667
18414,0.06666666666666667
18415,0.06666666666666667
18416,0.06666666666666667
18417,0.06666666666666667
18418,0.06666666666666667
18419,0.13333333333333333
18420,0.13333333333333333
18421,0.13333333333333333
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.06666666666666667
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.06666666666666667
18433,0.13333333333333333
18434,0.13333333333333333
18435,0.13333333333333333
18436,0.13333333333333333
18437,0.13333333333333333
18438,0.13333333333333333
18439,0.13333333333333333
18440,0.0
18441,0.13333333333333333
18442,0.2
18443,0.2
18444,0.13333333333333333
18445,0.13333333333333333
18446,0.2
18447,0.2
18448,0.2
18449,0.0
18450,0.10526315789473684
18451,0.0625
18452,0.0625
18453,0.0625
18454,0.0625
18455,0.0625
18456,0.125
18457,0.0625
18458,0.0625
18459,0.0625
18460,0.0625
18461,0.0625
18462,0.0625
18463,0.0625
18464,0.0625
18465,0.0625
18466,0.0625
18467,0.0625
18468,0.0625
18469,0.0625
18470,0.0625
18471,0.0625
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0625
18489,0.0625
18490,0.0625
18491,0.0625
18492,0.125
18493,0.125
18494,0.125
18495,0.125
18496,0.125
18497,0.125
18498,0.125
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0625
18517,0.0625
18518,0.0625
18519,0.0625
18520,0.0625
18521,0.0625
18522,0.0625
18523,0.0625
18524,0.0625
18525,0.0625
18526,0.0625
18527,0.0625
18528,0.0625
18529,0.0625
18530,0.0625
18531,0.0625
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0625
18548,0.0625
18549,0.0625
18550,0.0625
18551,0.0625
18552,0.0625
18553,0.0625
18554,0.0625
18555,0.0625
18556,0.0625
18557,0.0625
18558,0.0625
18559,0.0625
18560,0.0625
18561,0.0625
18562,0.0625
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.06666666666666667
18604,0.06666666666666667
18605,0.0
18606,0.06666666666666667
18607,0.06666666666666667
18608,0.13333333333333333
18609,0.13333333333333333
18610,0.13333333333333333
18611,0.06666666666666667
18612,0.06666666666666667
18613,0.0
18614,0.06666666666666667
18615,0.06666666666666667
18616,0.0
18617,0.0
18618,0.0
18619,0.13333333333333333
18620,0.13333333333333333
18621,0.2
18622,0.06666666666666667
18623,0.2
18624,0.2
18625,0.06666666666666667
18626,0.06666666666666667
18627,0.13333333333333333
18628,0.06666666666666667
18629,0.0
18630,0.13333333333333333
18631,0.06666666666666667
18632,0.06666666666666667
18633,0.0
18634,0.06666666666666667
18635,0.06666666666666667
18636,0.06666666666666667
18637,0.13333333333333333
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.06666666666666667
18643,0.0
18644,0.13333333333333333
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.06666666666666667
18650,0.2
18651,0.06666666666666667
18652,0.06666666666666667
18653,0.13333333333333333
18654,0.06666666666666667
18655,0.13333333333333333
18656,0.13333333333333333
18657,0.06666666666666667
18658,0.06666666666666667
18659,0.13333333333333333
18660,0.06666666666666667
18661,0.05263157894736842
18662,0.0
18663,0.05263157894736842
18664,0.0
18665,0.0
18666,0.10526315789473684
18667,0.05263157894736842
18668,0.0
18669,0.0
18670,0.05263157894736842
18671,0.15789473684210525
18672,0.15789473684210525
18673,0.0
18674,0.05263157894736842
18675,0.05263157894736842
18676,0.05263157894736842
18677,0.05263157894736842
18678,0.10526315789473684
18679,0.0
18680,0.05263157894736842
18681,0.10526315789473684
18682,0.05263157894736842
18683,0.10526315789473684
18684,0.10526315789473684
18685,0.0
18686,0.10526315789473684
18687,0.05263157894736842
18688,0.05263157894736842
18689,0.15789473684210525
18690,0.0
18691,0.05263157894736842
18692,0.10526315789473684
18693,0.10526315789473684
18694,0.0
18695,0.0
18696,0.0
18697,0.10526315789473684
18698,0.05263157894736842
18699,0.15789473684210525
18700,0.0
18701,0.10526315789473684
18702,0.05263157894736842
18703,0.05263157894736842
18704,0.05263157894736842
18705,0.10526315789473684
18706,0.05263157894736842
18707,0.10526315789473684
18708,0.0
18709,0.05263157894736842
18710,0.05263157894736842
18711,0.05263157894736842
18712,0.0
18713,0.10526315789473684
18714,0.05263157894736842
18715,0.0
18716,0.15789473684210525
18717,0.05263157894736842
18718,0.0
18719,0.05263157894736842
18720,0.05263157894736842
18721,0.05263157894736842
18722,0.0
18723,0.0
18724,0.10526315789473684
18725,0.10526315789473684
18726,0.05263157894736842
18727,0.15789473684210525
18728,0.0
18729,0.05263157894736842
18730,0.0
18731,0.05263157894736842
18732,0.05263157894736842
18733,0.0
18734,0.05263157894736842
18735,0.0
18736,0.10526315789473684
18737,0.0625
18738,0.0625
18739,0.125
18740,0.0625
18741,0.0625
18742,0.0625
18743,0.0625
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0625
18752,0.0625
18753,0.1875
18754,0.0
18755,0.0625
18756,0.0625
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.1875
18763,0.0625
18764,0.125
18765,0.0
18766,0.0
18767,0.0
18768,0.0625
18769,0.0625
18770,0.125
18771,0.0
18772,0.1875
18773,0.0625
18774,0.125
18775,0.0625
18776,0.125
18777,0.1875
18778,0.0625
18779,0.125
18780,0.0
18781,0.0625
18782,0.0625
18783,0.0625
18784,0.0625
18785,0.125
18786,0.0625
18787,0.0625
18788,0.125
18789,0.125
18790,0.1875
18791,0.125
18792,0.125
18793,0.125
18794,0.125
18795,0.0625
18796,0.25
18797,0.0
18798,0.0
18799,0.0
18800,0.0
18801,0.0
18802,0.0
18803,0.125
18804,0.0625
18805,0.125
18806,0.0625
18807,0.125
18808,0.0
18809,0.0
18810,0.125
18811,0.125
18812,0.0
18813,0.0625
18814,0.1875
18815,0.0625
18816,0.0
18817,0.0
18818,0.0
18819,0.10526315789473684
18820,0.10526315789473684
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.05263157894736842
18827,0.05263157894736842
18828,0.05263157894736842
18829,0.05263157894736842
18830,0.05263157894736842
18831,0.05263157894736842
18832,0.05263157894736842
18833,0.05263157894736842
18834,0.05263157894736842
18835,0.05263157894736842
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.15789473684210525
18845,0.15789473684210525
18846,0.15789473684210525
18847,0.21052631578947367
18848,0.15789473684210525
18849,0.15789473684210525
18850,0.15789473684210525
18851,0.15789473684210525
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.05263157894736842
18861,0.05263157894736842
18862,0.05263157894736842
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,0.0
18879,0.05263157894736842
18880,0.10526315789473684
18881,0.05263157894736842
18882,0.05263157894736842
18883,0.05263157894736842
18884,0.05263157894736842
18885,0.05263157894736842
18886,0.05263157894736842
18887,0.05263157894736842
18888,0.05263157894736842
18889,0.05263157894736842
18890,0.05263157894736842
18891,0.05263157894736842
18892,0.05263157894736842
18893,0.05263157894736842
18894,0.05555555555555555
18895,0.05555555555555555
18896,0.1111111111111111
18897,0.1111111111111111
18898,0.1111111111111111
18899,0.1111111111111111
18900,0.1111111111111111
18901,0.1111111111111111
18902,0.1111111111111111
18903,0.1111111111111111
18904,0.1111111111111111
18905,0.1111111111111111
18906,0.1111111111111111
18907,0.1111111111111111
18908,0.1111111111111111
18909,0.1111111111111111
18910,0.1111111111111111
18911,0.1111111111111111
18912,0.1111111111111111
18913,0.1111111111111111
18914,0.1111111111111111
18915,0.1111111111111111
18916,0.1111111111111111
18917,0.1111111111111111
18918,0.1111111111111111
18919,0.05555555555555555
18920,0.05555555555555555
18921,0.05555555555555555
18922,0.05555555555555555
18923,0.0
18924,0.0
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,0.0
18937,0.0
18938,0.0
18939,0.0
18940,0.0
18941,0.0
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,0.05555555555555555
18950,0.05555555555555555
18951,0.05555555555555555
18952,0.05555555555555555
18953,0.05555555555555555
18954,0.05555555555555555
18955,0.05555555555555555
18956,0.05555555555555555
18957,0.05555555555555555
18958,0.05555555555555555
18959,0.05555555555555555
18960,0.05555555555555555
18961,0.05263157894736842
18962,0.05555555555555555
18963,0.05555555555555555
18964,0.05555555555555555
18965,0.05555555555555555
18966,0.05555555555555555
18967,0.05555555555555555
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.05263157894736842
18973,0.10526315789473684
18974,0.05263157894736842
18975,0.05263157894736842
18976,0.05263157894736842
18977,0.0
18978,0.0
18979,0.0
18980,0.10526315789473684
18981,0.05263157894736842
18982,0.05263157894736842
18983,0.05263157894736842
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.05263157894736842
18991,0.05263157894736842
18992,0.0
18993,0.05263157894736842
18994,0.05263157894736842
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.05263157894736842
19003,0.0
19004,0.0
19005,0.0
19006,0.10526315789473684
19007,0.0
19008,0.0
19009,0.0
19010,0.05263157894736842
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,0.0
19016,0.05263157894736842
19017,0.0
19018,0.0
19019,0.05263157894736842
19020,0.0
19021,0.05263157894736842
19022,0.0
19023,0.05263157894736842
19024,0.0
19025,0.05263157894736842
19026,0.0
19027,0.10526315789473684
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,0.10526315789473684
19034,0.0
19035,0.21052631578947367
19036,0.05263157894736842
19037,0.05263157894736842
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
19045,0.10526315789473684
19046,0.0
19047,0.0
19048,0.0
19049,0.0
19050,0.2
19051,0.0
19052,0.06666666666666667
19053,0.0
19054,0.06666666666666667
19055,0.0
19056,0.0
19057,0.0
19058,0.06666666666666667
19059,0.0
19060,0.0
19061,0.06666666666666667
19062,0.0
19063,0.06666666666666667
19064,0.06666666666666667
19065,0.06666666666666667
19066,0.06666666666666667
19067,0.06666666666666667
19068,0.06666666666666667
19069,0.06666666666666667
19070,0.0
19071,0.0
19072,0.13333333333333333
19073,0.0
19074,0.0
19075,0.0
19076,0.06666666666666667
19077,0.0
19078,0.0
19079,0.0
19080,0.06666666666666667
19081,0.06666666666666667
19082,0.0
19083,0.0
19084,0.06666666666666667
19085,0.2
19086,0.0
19087,0.0
19088,0.0
19089,0.06666666666666667
19090,0.06666666666666667
19091,0.06666666666666667
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.06666666666666667
19100,0.0
19101,0.0
19102,0.06666666666666667
19103,0.0
19104,0.0
19105,0.06666666666666667
19106,0.0
19107,0.0
19108,0.13333333333333333
19109,0.06666666666666667
19110,0.0
19111,0.13333333333333333
19112,0.06666666666666667
19113,0.13333333333333333
19114,0.0
19115,0.0
19116,0.0
19117,0.06666666666666667
19118,0.2
19119,0.06666666666666667
19120,0.13333333333333333
19121,0.06666666666666667
19122,0.0
19123,0.13333333333333333
19124,0.06666666666666667
19125,0.0
19126,0.06666666666666667
19127,0.06666666666666667
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.0
19134,0.06666666666666667
19135,0.06666666666666667
19136,0.06666666666666667
19137,0.0
19138,0.06666666666666667
19139,0.0
19140,0.13333333333333333
19141,0.13333333333333333
19142,0.13333333333333333
19143,0.06666666666666667
19144,0.06666666666666667
19145,0.06666666666666667
19146,0.06666666666666667
19147,0.0
19148,0.06666666666666667
19149,0.13333333333333333
19150,0.06666666666666667
19151,0.2
19152,0.06666666666666667
19153,0.06666666666666667
19154,0.06666666666666667
19155,0.06666666666666667
19156,0.06666666666666667
19157,0.13333333333333333
19158,0.0
19159,0.06666666666666667
19160,0.13333333333333333
19161,0.06666666666666667
19162,0.0
19163,0.0
19164,0.13333333333333333
19165,0.13333333333333333
19166,0.13333333333333333
19167,0.2
19168,0.06666666666666667
19169,0.06666666666666667
19170,0.13333333333333333
19171,0.06666666666666667
19172,0.06666666666666667
19173,0.13333333333333333
19174,0.06666666666666667
19175,0.13333333333333333
19176,0.13333333333333333
19177,0.06666666666666667
19178,0.06666666666666667
19179,0.13333333333333333
19180,0.26666666666666666
19181,0.13333333333333333
19182,0.2
19183,0.13333333333333333
19184,0.06666666666666667
19185,0.06666666666666667
19186,0.06666666666666667
19187,0.13333333333333333
19188,0.06666666666666667
19189,0.2
19190,0.06666666666666667
19191,0.2
19192,0.06666666666666667
19193,0.13333333333333333
19194,0.13333333333333333
19195,0.13333333333333333
19196,0.0
19197,0.0
19198,0.06666666666666667
19199,0.06666666666666667
19200,0.0
19201,0.06666666666666667
19202,0.06666666666666667
19203,0.06666666666666667
19204,0.26666666666666666
19205,0.06666666666666667
19206,0.06666666666666667
19207,0.06666666666666667
19208,0.13333333333333333
19209,0.13333333333333333
19210,0.13333333333333333
19211,0.2
19212,0.0
19213,0.13333333333333333
19214,0.13333333333333333
19215,0.0
19216,0.06666666666666667
19217,0.0
19218,0.13333333333333333
19219,0.13333333333333333
19220,0.13333333333333333
19221,0.13333333333333333
19222,0.06666666666666667
19223,0.13333333333333333
19224,0.06666666666666667
19225,0.0
19226,0.06666666666666667
19227,0.06666666666666667
19228,0.0
19229,0.0
19230,0.0
19231,0.06666666666666667
19232,0.0
19233,0.06666666666666667
19234,0.06666666666666667
19235,0.13333333333333333
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.13333333333333333
19244,0.06666666666666667
19245,0.0
19246,0.0
19247,0.06666666666666667
19248,0.13333333333333333
19249,0.0
19250,0.06666666666666667
19251,0.0
19252,0.06666666666666667
19253,0.06666666666666667
19254,0.06666666666666667
19255,0.06666666666666667
19256,0.06666666666666667
19257,0.13333333333333333
19258,0.06666666666666667
19259,0.06666666666666667
19260,0.2
19261,0.06666666666666667
19262,0.0
19263,0.0
19264,0.0
19265,0.06666666666666667
19266,0.0
19267,0.06666666666666667
19268,0.06666666666666667
19269,0.13333333333333333
19270,0.06666666666666667
19271,0.0
19272,0.0
19273,0.06666666666666667
19274,0.13333333333333333
19275,0.0
19276,0.0
19277,0.0
19278,0.06666666666666667
19279,0.0
19280,0.05263157894736842
19281,0.0
19282,0.05263157894736842
19283,0.05263157894736842
19284,0.10526315789473684
19285,0.0
19286,0.05263157894736842
19287,0.15789473684210525
19288,0.10526315789473684
19289,0.10526315789473684
19290,0.15789473684210525
19291,0.10526315789473684
19292,0.05263157894736842
19293,0.15789473684210525
19294,0.05263157894736842
19295,0.05263157894736842
19296,0.15789473684210525
19297,0.15789473684210525
19298,0.10526315789473684
19299,0.10526315789473684
19300,0.10526315789473684
19301,0.10526315789473684
19302,0.05263157894736842
19303,0.05263157894736842
19304,0.15789473684210525
19305,0.21052631578947367
19306,0.05263157894736842
19307,0.05263157894736842
19308,0.05263157894736842
19309,0.10526315789473684
19310,0.05263157894736842
19311,0.10526315789473684
19312,0.05263157894736842
19313,0.15789473684210525
19314,0.05263157894736842
19315,0.05263157894736842
19316,0.15789473684210525
19317,0.10526315789473684
19318,0.15789473684210525
19319,0.05263157894736842
19320,0.0
19321,0.15789473684210525
19322,0.15789473684210525
19323,0.10526315789473684
19324,0.15789473684210525
19325,0.0
19326,0.15789473684210525
19327,0.10526315789473684
19328,0.10526315789473684
19329,0.05263157894736842
19330,0.05263157894736842
19331,0.10526315789473684
19332,0.15789473684210525
19333,0.0
19334,0.10526315789473684
19335,0.10526315789473684
19336,0.0
19337,0.05263157894736842
19338,0.05263157894736842
19339,0.10526315789473684
19340,0.15789473684210525
19341,0.05263157894736842
19342,0.05263157894736842
19343,0.10526315789473684
19344,0.05263157894736842
19345,0.0
19346,0.05263157894736842
19347,0.15789473684210525
19348,0.0
19349,0.05263157894736842
19350,0.10526315789473684
19351,0.10526315789473684
19352,0.05263157894736842
19353,0.0
19354,0.15789473684210525
19355,0.05263157894736842
19356,0.05263157894736842
19357,0.2631578947368421
19358,0.0
19359,0.0
19360,0.0
19361,0.05263157894736842
19362,0.05263157894736842
19363,0.10526315789473684
19364,0.10526315789473684
19365,0.10526315789473684
19366,0.15789473684210525
19367,0.15789473684210525
19368,0.15789473684210525
19369,0.15789473684210525
19370,0.10526315789473684
19371,0.10526315789473684
19372,0.10526315789473684
19373,0.05263157894736842
19374,0.10526315789473684
19375,0.10526315789473684
19376,0.05263157894736842
19377,0.05263157894736842
19378,0.05263157894736842
19379,0.05263157894736842
19380,0.05263157894736842
19381,0.05263157894736842
19382,0.05263157894736842
19383,0.05263157894736842
19384,0.21052631578947367
19385,0.15789473684210525
19386,0.15789473684210525
19387,0.15789473684210525
19388,0.15789473684210525
19389,0.10526315789473684
19390,0.05263157894736842
19391,0.05263157894736842
19392,0.05263157894736842
19393,0.05263157894736842
19394,0.10526315789473684
19395,0.10526315789473684
19396,0.05263157894736842
19397,0.05263157894736842
19398,0.05263157894736842
19399,0.05263157894736842
19400,0.05263157894736842
19401,0.10526315789473684
19402,0.15789473684210525
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,0.0
19411,0.0
19412,0.0
19413,0.05263157894736842
19414,0.05263157894736842
19415,0.10526315789473684
19416,0.15789473684210525
19417,0.15789473684210525
19418,0.15789473684210525
19419,0.15789473684210525
19420,0.15789473684210525
19421,0.15789473684210525
19422,0.21052631578947367
19423,0.21052631578947367
19424,0.15789473684210525
19425,0.15789473684210525
19426,0.10526315789473684
19427,0.10526315789473684
19428,0.10526315789473684
19429,0.10526315789473684
19430,0.05263157894736842
19431,0.0
19432,0.05263157894736842
19433,0.05263157894736842
19434,0.05263157894736842
19435,0.05263157894736842
19436,0.0
19437,0.06666666666666667
19438,0.06666666666666667
19439,0.06666666666666667
19440,0.06666666666666667
19441,0.13333333333333333
19442,0.26666666666666666
19443,0.13333333333333333
19444,0.06666666666666667
19445,0.0
19446,0.06666666666666667
19447,0.0
19448,0.06666666666666667
19449,0.13333333333333333
19450,0.13333333333333333
19451,0.13333333333333333
19452,0.2
19453,0.06666666666666667
19454,0.13333333333333333
19455,0.06666666666666667
19456,0.06666666666666667
19457,0.2
19458,0.2
19459,0.06666666666666667
19460,0.0
19461,0.06666666666666667
19462,0.06666666666666667
19463,0.0
19464,0.06666666666666667
19465,0.0
19466,0.0
19467,0.0
19468,0.06666666666666667
19469,0.0
19470,0.0
19471,0.06666666666666667
19472,0.26666666666666666
19473,0.0
19474,0.06666666666666667
19475,0.06666666666666667
19476,0.0
19477,0.2
19478,0.13333333333333333
19479,0.0
19480,0.06666666666666667
19481,0.06666666666666667
19482,0.0
19483,0.0
19484,0.06666666666666667
19485,0.06666666666666667
19486,0.06666666666666667
19487,0.0
19488,0.0
19489,0.13333333333333333
19490,0.0
19491,0.06666666666666667
19492,0.13333333333333333
19493,0.0
19494,0.26666666666666666
19495,0.13333333333333333
19496,0.06666666666666667
19497,0.0
19498,0.0
19499,0.06666666666666667
19500,0.13333333333333333
19501,0.06666666666666667
19502,0.0
19503,0.06666666666666667
19504,0.06666666666666667
19505,0.0
19506,0.06666666666666667
19507,0.06666666666666667
19508,0.06666666666666667
19509,0.0
19510,0.0
19511,0.13333333333333333
19512,0.0
19513,0.06666666666666667
19514,0.06666666666666667
19515,0.13333333333333333
19516,0.0
19517,0.13333333333333333
19518,0.0
19519,0.0
19520,0.0
19521,0.06666666666666667
19522,0.0
19523,0.06666666666666667
19524,0.06666666666666667
19525,0.06666666666666667
19526,0.06666666666666667
19527,0.0
19528,0.0
19529,0.0
19530,0.06666666666666667
19531,0.0
19532,0.0
19533,0.0
19534,0.0
19535,0.0
19536,0.06666666666666667
19537,0.0
19538,0.0
19539,0.06666666666666667
19540,0.0
19541,0.0
19542,0.06666666666666667
19543,0.0
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.06666666666666667
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.13333333333333333
19555,0.06666666666666667
19556,0.0
19557,0.26666666666666666
19558,0.13333333333333333
19559,0.06666666666666667
19560,0.06666666666666667
19561,0.0
19562,0.13333333333333333
19563,0.0
19564,0.13333333333333333
19565,0.0
19566,0.06666666666666667
19567,0.13333333333333333
19568,0.2
19569,0.06666666666666667
19570,0.0
19571,0.06666666666666667
19572,0.06666666666666667
19573,0.2
19574,0.26666666666666666
19575,0.06666666666666667
19576,0.06666666666666667
19577,0.13333333333333333
19578,0.0
19579,0.06666666666666667
19580,0.06666666666666667
19581,0.2
19582,0.0
19583,0.13333333333333333
19584,0.06666666666666667
19585,0.0
19586,0.0
19587,0.06666666666666667
19588,0.2
19589,0.0
19590,0.0
19591,0.06666666666666667
19592,0.05263157894736842
19593,0.15789473684210525
19594,0.05263157894736842
19595,0.0
19596,0.10526315789473684
19597,0.15789473684210525
19598,0.10526315789473684
19599,0.10526315789473684
19600,0.0
19601,0.10526315789473684
19602,0.05263157894736842
19603,0.10526315789473684
19604,0.0
19605,0.10526315789473684
19606,0.10526315789473684
19607,0.10526315789473684
19608,0.0
19609,0.05263157894736842
19610,0.15789473684210525
19611,0.0
19612,0.0
19613,0.05263157894736842
19614,0.0
19615,0.10526315789473684
19616,0.15789473684210525
19617,0.05263157894736842
19618,0.05263157894736842
19619,0.10526315789473684
19620,0.05263157894736842
19621,0.10526315789473684
19622,0.0
19623,0.05263157894736842
19624,0.10526315789473684
19625,0.0
19626,0.05263157894736842
19627,0.05263157894736842
19628,0.05263157894736842
19629,0.10526315789473684
19630,0.05263157894736842
19631,0.05263157894736842
19632,0.10526315789473684
19633,0.05263157894736842
19634,0.0
19635,0.0
19636,0.10526315789473684
19637,0.10526315789473684
19638,0.10526315789473684
19639,0.0
19640,0.10526315789473684
19641,0.05263157894736842
19642,0.10526315789473684
19643,0.0
19644,0.05263157894736842
19645,0.05263157894736842
19646,0.05263157894736842
19647,0.10526315789473684
19648,0.10526315789473684
19649,0.10526315789473684
19650,0.05263157894736842
19651,0.10526315789473684
19652,0.05263157894736842
19653,0.0
19654,0.05263157894736842
19655,0.10526315789473684
19656,0.05263157894736842
19657,0.05263157894736842
19658,0.05263157894736842
19659,0.05263157894736842
19660,0.10526315789473684
19661,0.0
19662,0.10526315789473684
19663,0.10526315789473684
19664,0.05263157894736842
19665,0.10526315789473684
19666,0.0
19667,0.05263157894736842
19668,0.0
19669,0.0
19670,0.0
19671,0.06666666666666667
19672,0.06666666666666667
19673,0.2
19674,0.0
19675,0.06666666666666667
19676,0.0
19677,0.0
19678,0.13333333333333333
19679,0.06666666666666667
19680,0.0
19681,0.0
19682,0.06666666666666667
19683,0.0
19684,0.13333333333333333
19685,0.0
19686,0.06666666666666667
19687,0.13333333333333333
19688,0.13333333333333333
19689,0.13333333333333333
19690,0.13333333333333333
19691,0.06666666666666667
19692,0.06666666666666667
19693,0.06666666666666667
19694,0.06666666666666667
19695,0.06666666666666667
19696,0.0
19697,0.13333333333333333
19698,0.06666666666666667
19699,0.06666666666666667
19700,0.06666666666666667
19701,0.13333333333333333
19702,0.06666666666666667
19703,0.0
19704,0.0
19705,0.0
19706,0.06666666666666667
19707,0.2
19708,0.13333333333333333
19709,0.0
19710,0.06666666666666667
19711,0.06666666666666667
19712,0.13333333333333333
19713,0.06666666666666667
19714,0.06666666666666667
19715,0.06666666666666667
19716,0.13333333333333333
19717,0.13333333333333333
19718,0.06666666666666667
19719,0.13333333333333333
19720,0.0
19721,0.06666666666666667
19722,0.13333333333333333
19723,0.06666666666666667
19724,0.13333333333333333
19725,0.06666666666666667
19726,0.06666666666666667
19727,0.06666666666666667
19728,0.0
19729,0.0
19730,0.0625
19731,0.0625
19732,0.05263157894736842
19733,0.0
19734,0.0
19735,0.05263157894736842
19736,0.0
19737,0.05263157894736842
19738,0.15789473684210525
19739,0.10526315789473684
19740,0.15789473684210525
19741,0.05263157894736842
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.05263157894736842
19748,0.05263157894736842
19749,0.05263157894736842
19750,0.05263157894736842
19751,0.05263157894736842
19752,0.05263157894736842
19753,0.05263157894736842
19754,0.05263157894736842
19755,0.10526315789473684
19756,0.10526315789473684
19757,0.05263157894736842
19758,0.05263157894736842
19759,0.15789473684210525
19760,0.0
19761,0.10526315789473684
19762,0.10526315789473684
19763,0.10526315789473684
19764,0.15789473684210525
19765,0.15789473684210525
19766,0.05263157894736842
19767,0.05263157894736842
19768,0.10526315789473684
19769,0.05263157894736842
19770,0.05263157894736842
19771,0.15789473684210525
19772,0.10526315789473684
19773,0.10526315789473684
19774,0.15789473684210525
19775,0.15789473684210525
19776,0.15789473684210525
19777,0.15789473684210525
19778,0.10526315789473684
19779,0.10526315789473684
