index_oligo,Sequence_a_count
27184,5
27185,2
27186,4
27187,3
27188,4
27189,2
27190,3
27191,5
27192,5
27193,3
27194,5
27195,3
27196,5
27197,3
27198,5
27199,8
27200,6
27201,4
27202,5
27203,8
27204,3
27205,4
27206,5
27207,2
27208,5
27209,5
27210,6
27211,3
27212,6
27213,4
27214,8
27215,4
27216,4
27217,5
27218,7
27219,3
27220,6
27221,3
27222,4
27223,6
27224,5
27225,5
27226,2
27227,3
27228,2
27229,5
27230,5
27231,3
27232,1
27233,2
27234,0
27235,2
27236,2
27237,2
27238,3
27239,3
27240,3
27241,5
27242,4
27243,8
27244,1
27245,5
27246,3
27247,3
27248,7
27249,2
27250,4
27251,4
27252,4
27253,7
27254,4
27255,8
27256,6
27257,6
27258,7
27259,8
27260,9
27261,8
27262,8
27263,5
27264,3
27265,3
27266,5
27267,6
27268,6
27269,7
27270,7
27271,6
27272,3
27273,5
27274,3
27275,4
27276,5
27277,5
27278,5
27279,4
27280,4
27281,4
27282,3
27283,4
27284,3
27285,5
27286,4
27287,4
27288,6
27289,4
27290,4
27291,5
27292,4
27293,3
27294,4
27295,5
27296,5
27297,5
27298,3
27299,4
27300,4
27301,4
27302,3
27303,3
27304,3
27305,4
27306,5
27307,3
27308,2
27309,6
27310,6
27311,7
27312,9
27313,8
27314,8
27315,7
27316,9
27317,7
27318,7
27319,3
27320,2
27321,5
27322,4
27323,4
27324,6
27325,6
27326,5
27327,0
27328,3
27329,0
27330,6
27331,4
27332,2
27333,3
27334,3
27335,5
27336,6
27337,6
27338,5
27339,6
27340,5
27341,5
27342,6
27343,4
27344,4
27345,5
27346,4
27347,5
27348,4
27349,7
27350,4
27351,3
27352,6
27353,2
27354,6
27355,6
27356,6
27357,5
27358,3
27359,8
27360,6
27361,7
27362,6
27363,6
27364,9
27365,7
27366,6
27367,7
27368,5
27369,7
27370,5
27371,7
27372,7
27373,5
27374,6
27375,6
27376,6
27377,3
27378,7
27379,6
27380,4
27381,7
27382,6
27383,5
27384,5
27385,7
27386,6
27387,6
27388,3
27389,4
27390,10
27391,6
27392,6
27393,8
27394,8
27395,5
27396,6
27397,6
27398,4
27399,4
27400,6
27401,5
27402,6
27403,6
27404,4
27405,5
27406,6
27407,4
27408,6
27409,6
27410,6
27411,3
27412,2
27413,5
27414,5
27415,5
27416,5
27417,4
27418,6
27419,4
27420,5
27421,6
27422,4
27423,4
27424,6
27425,6
27426,5
27427,6
27428,4
27429,5
27430,8
27431,6
27432,4
27433,8
27434,6
27435,4
27436,2
27437,4
27438,6
27439,4
27440,6
27441,4
27442,7
27443,4
27444,6
27445,6
27446,5
27447,8
27448,5
27449,8
27450,4
27451,5
27452,8
27453,6
27454,6
27455,3
27456,4
27457,5
27458,5
27459,6
27460,7
27461,6
27462,6
27463,8
27464,8
27465,4
27466,6
27467,4
27468,6
27469,5
27470,8
27471,6
27472,6
27473,7
27474,7
27475,6
27476,6
27477,5
27478,6
27479,3
27480,3
27481,5
27482,2
27483,4
27484,3
27485,5
27486,3
27487,5
27488,4
27489,4
27490,2
27491,3
27492,2
27493,6
27494,3
27495,4
27496,3
27497,4
27498,5
27499,4
27500,5
27501,6
27502,6
27503,5
27504,4
27505,2
27506,4
27507,2
27508,5
27509,7
27510,7
27511,3
27512,2
27513,1
27514,3
27515,6
27516,6
27517,3
27518,5
27519,5
27520,5
27521,7
27522,3
27523,6
27524,6
27525,6
27526,6
27527,7
27528,5
27529,5
27530,4
27531,5
27532,6
27533,5
27534,6
27535,4
27536,6
27537,6
27538,3
27539,6
27540,5
27541,5
27542,7
27543,3
27544,3
27545,5
27546,4
27547,3
27548,4
27549,6
27550,6
27551,6
27552,5
27553,6
27554,5
27555,6
27556,4
27557,7
27558,5
27559,5
27560,7
27561,6
27562,4
27563,4
27564,4
27565,3
27566,5
27567,4
27568,3
27569,5
27570,2
27571,5
27572,4
27573,5
27574,1
27575,2
27576,5
27577,3
27578,4
27579,4
27580,5
27581,6
27582,0
27583,2
27584,4
27585,5
27586,5
27587,6
27588,2
27589,4
27590,5
27591,5
27592,3
27593,2
27594,4
27595,6
27596,5
27597,3
27598,3
27599,6
27600,3
27601,5
27602,5
27603,3
27604,2
27605,4
27606,3
27607,4
27608,5
27609,3
27610,3
27611,3
27612,3
27613,4
27614,4
27615,4
27616,3
27617,5
27618,4
27619,6
27620,2
27621,6
27622,3
27623,4
27624,6
27625,5
27626,4
27627,3
27628,5
27629,4
27630,4
27631,4
27632,6
27633,6
27634,4
27635,5
27636,5
27637,1
27638,3
27639,3
27640,3
27641,4
27642,3
27643,4
27644,6
27645,5
27646,3
27647,6
27648,4
27649,3
27650,7
27651,4
27652,7
27653,6
27654,5
27655,6
27656,4
27657,5
27658,6
27659,8
27660,7
27661,7
27662,8
27663,5
27664,4
27665,6
27666,4
27667,1
27668,4
27669,3
27670,4
27671,4
27672,6
27673,4
27674,5
27675,6
27676,3
27677,5
27678,4
27679,3
27680,4
27681,6
27682,4
27683,4
27684,4
27685,5
27686,6
27687,5
27688,3
27689,4
27690,7
27691,6
27692,6
27693,6
27694,4
27695,4
27696,3
27697,3
27698,7
27699,5
27700,4
27701,4
27702,4
27703,3
27704,5
27705,4
27706,5
27707,4
27708,6
27709,5
27710,4
27711,5
27712,6
27713,5
27714,6
27715,6
27716,3
27717,3
27718,7
27719,3
27720,7
27721,3
27722,3
27723,5
27724,2
27725,5
27726,4
27727,3
27728,4
27729,4
27730,5
27731,3
27732,5
27733,4
27734,3
27735,3
27736,6
27737,5
27738,4
27739,5
27740,5
27741,4
27742,4
27743,4
27744,5
27745,5
27746,6
27747,6
27748,5
27749,2
27750,4
27751,5
27752,3
27753,4
27754,3
27755,3
27756,2
27757,4
27758,5
27759,4
27760,7
27761,4
27762,4
27763,4
27764,4
27765,3
27766,4
27767,5
27768,5
27769,7
27770,5
27771,4
27772,5
27773,4
27774,6
27775,6
27776,6
27777,7
27778,6
27779,7
27780,5
27781,4
27782,4
27783,3
27784,4
27785,5
27786,8
27787,7
27788,5
27789,5
27790,6
27791,6
27792,6
27793,7
27794,4
27795,3
27796,6
27797,3
27798,7
27799,3
27800,7
27801,4
27802,8
27803,8
27804,7
27805,6
27806,9
27807,6
27808,6
27809,8
27810,8
27811,7
27812,7
27813,7
27814,6
27815,6
27816,7
27817,4
27818,6
27819,8
27820,5
27821,4
27822,6
27823,4
27824,4
27825,5
27826,5
27827,4
27828,6
27829,5
27830,6
27831,4
27832,5
27833,5
27834,3
27835,3
27836,6
27837,4
27838,2
27839,3
27840,3
27841,4
27842,4
27843,6
27844,2
27845,5
27846,6
27847,6
27848,6
27849,3
27850,4
27851,5
27852,7
27853,5
27854,4
27855,4
27856,6
27857,4
27858,3
27859,5
27860,3
27861,5
27862,4
27863,6
27864,5
27865,6
27866,6
27867,5
27868,5
27869,3
27870,3
27871,3
27872,4
27873,3
27874,7
27875,3
27876,6
27877,3
27878,3
27879,6
27880,5
27881,3
27882,4
27883,4
27884,5
27885,3
27886,2
27887,4
27888,4
27889,3
27890,4
27891,4
27892,5
27893,4
27894,5
27895,4
27896,5
27897,4
27898,4
27899,6
27900,7
27901,6
27902,7
27903,2
27904,2
27905,2
27906,7
27907,2
27908,2
27909,3
27910,4
27911,6
27912,7
27913,6
27914,6
27915,7
27916,6
27917,5
27918,4
27919,6
27920,6
27921,6
27922,6
27923,5
27924,6
27925,5
27926,6
27927,6
27928,5
27929,4
27930,3
27931,5
27932,4
27933,6
27934,5
27935,5
27936,4
27937,5
27938,1
27939,1
27940,3
27941,1
27942,3
27943,1
27944,3
27945,2
27946,1
27947,6
27948,6
27949,5
27950,4
27951,7
27952,7
27953,6
27954,6
27955,4
27956,7
27957,6
27958,6
27959,6
27960,3
27961,5
27962,6
27963,6
27964,5
27965,5
27966,3
27967,7
27968,7
27969,4
27970,5
27971,7
27972,5
27973,6
27974,7
27975,5
27976,5
27977,1
27978,6
27979,4
27980,8
27981,7
27982,2
27983,6
27984,5
27985,4
27986,4
27987,2
27988,4
27989,7
27990,4
27991,4
27992,5
27993,7
27994,5
27995,5
27996,6
27997,6
27998,5
27999,5
28000,3
28001,9
28002,7
28003,4
28004,5
28005,3
28006,4
28007,5
28008,5
28009,6
28010,4
28011,4
28012,4
28013,3
28014,7
28015,6
28016,6
28017,5
28018,5
28019,5
28020,4
28021,8
28022,5
28023,3
28024,7
28025,5
28026,10
28027,6
28028,7
28029,5
28030,6
28031,4
28032,5
28033,4
28034,5
28035,7
28036,4
28037,2
28038,6
28039,5
28040,8
28041,7
28042,8
28043,4
28044,11
28045,4
28046,7
28047,3
28048,9
28049,6
28050,8
28051,5
28052,3
28053,8
28054,4
28055,8
28056,3
28057,7
28058,8
28059,6
28060,6
28061,4
28062,8
28063,9
28064,6
28065,7
28066,3
28067,5
28068,2
28069,3
28070,10
28071,4
28072,4
28073,7
28074,6
28075,9
28076,9
28077,4
28078,1
28079,5
28080,10
28081,7
28082,5
28083,6
28084,8
28085,2
28086,6
28087,6
28088,8
28089,5
28090,8
28091,5
28092,5
28093,3
28094,5
28095,3
28096,5
28097,7
28098,7
28099,6
28100,4
28101,4
28102,8
28103,6
28104,2
28105,2
28106,6
28107,4
28108,7
28109,5
28110,4
28111,8
28112,5
28113,4
28114,5
28115,5
28116,4
28117,6
28118,6
28119,5
28120,4
28121,7
28122,4
28123,4
28124,1
28125,2
28126,2
28127,3
28128,4
28129,1
28130,2
28131,2
28132,6
28133,4
28134,4
28135,4
28136,3
28137,3
28138,3
28139,3
28140,4
28141,4
28142,4
28143,2
28144,5
28145,7
28146,4
28147,6
28148,4
28149,2
28150,2
28151,4
28152,3
28153,3
28154,5
28155,5
28156,4
28157,5
28158,7
28159,4
28160,7
28161,4
28162,4
28163,5
28164,5
28165,5
28166,5
28167,3
28168,4
28169,5
28170,5
28171,3
28172,4
28173,6
28174,3
28175,1
28176,1
28177,5
28178,5
28179,5
28180,5
28181,8
28182,8
28183,6
28184,5
28185,6
28186,5
28187,5
28188,3
28189,5
28190,4
28191,9
28192,7
28193,2
28194,6
28195,7
28196,5
28197,7
28198,6
28199,5
28200,4
28201,6
28202,5
28203,5
28204,3
28205,2
28206,1
28207,3
28208,7
28209,7
28210,9
28211,6
28212,8
28213,3
28214,4
28215,3
28216,5
28217,5
28218,5
28219,4
28220,4
28221,7
28222,6
28223,5
28224,3
28225,4
28226,4
28227,6
28228,7
28229,4
28230,3
28231,4
28232,4
28233,6
28234,3
28235,4
28236,5
28237,8
28238,4
28239,7
28240,6
28241,3
28242,6
28243,7
28244,8
28245,8
28246,5
28247,3
28248,8
28249,9
28250,5
28251,5
28252,6
28253,7
28254,9
28255,7
28256,4
28257,4
28258,7
28259,3
28260,8
28261,9
28262,8
28263,2
28264,4
28265,5
28266,3
28267,9
28268,4
28269,4
28270,4
28271,2
28272,7
28273,10
28274,4
28275,7
28276,6
28277,11
28278,3
28279,7
28280,3
28281,3
28282,8
28283,11
28284,3
28285,4
28286,2
28287,6
28288,5
28289,9
28290,9
28291,5
28292,6
28293,9
28294,5
28295,8
28296,7
28297,6
28298,8
28299,6
28300,7
28301,7
28302,5
28303,4
28304,9
28305,7
28306,7
28307,7
28308,7
28309,6
28310,5
28311,6
28312,4
28313,5
28314,3
28315,10
28316,3
28317,8
28318,4
28319,6
28320,8
28321,4
28322,8
28323,8
28324,7
28325,5
28326,4
28327,6
28328,8
28329,2
28330,12
28331,5
28332,7
28333,5
28334,4
28335,5
28336,2
28337,3
28338,3
28339,4
28340,6
28341,6
28342,7
28343,6
28344,4
28345,5
28346,6
28347,7
28348,4
28349,5
28350,4
28351,6
28352,6
28353,4
28354,6
28355,5
28356,5
28357,5
28358,5
28359,5
28360,7
28361,5
28362,4
28363,5
28364,6
28365,4
28366,5
28367,1
28368,2
28369,4
28370,5
28371,5
28372,6
28373,6
28374,6
28375,6
28376,5
28377,5
28378,4
28379,7
28380,3
28381,3
28382,5
28383,6
28384,6
28385,5
28386,6
28387,6
28388,5
28389,5
28390,6
28391,6
28392,7
28393,6
28394,5
28395,4
28396,5
28397,3
28398,7
28399,6
28400,6
28401,5
28402,7
28403,3
28404,4
28405,5
28406,6
28407,7
28408,6
28409,2
28410,5
28411,4
28412,5
28413,5
28414,5
28415,4
28416,4
28417,5
28418,4
28419,8
28420,8
28421,5
28422,5
28423,4
28424,4
28425,3
28426,3
28427,3
28428,3
28429,6
28430,6
28431,6
28432,5
28433,5
28434,5
28435,4
28436,4
28437,4
28438,5
28439,5
28440,8
28441,9
28442,10
28443,10
28444,10
28445,10
28446,10
28447,10
28448,9
28449,9
28450,9
28451,9
28452,7
28453,7
28454,7
28455,7
28456,6
28457,6
28458,5
28459,5
28460,3
28461,3
28462,4
28463,4
28464,4
28465,5
28466,5
28467,4
28468,6
28469,6
28470,5
28471,5
28472,4
28473,6
28474,6
28475,7
28476,6
28477,6
28478,6
28479,6
28480,6
28481,5
28482,6
28483,6
28484,6
28485,3
28486,3
28487,3
28488,3
28489,6
28490,3
28491,6
28492,5
28493,2
28494,6
28495,7
28496,6
28497,6
28498,9
28499,9
28500,7
28501,4
28502,6
28503,9
28504,9
28505,4
28506,5
28507,4
28508,8
28509,8
28510,7
28511,4
28512,8
28513,8
28514,4
28515,2
28516,7
28517,8
28518,11
28519,7
28520,5
28521,8
28522,6
28523,7
28524,4
28525,13
28526,10
28527,3
28528,7
28529,8
28530,6
28531,5
28532,4
28533,6
28534,6
28535,6
28536,7
28537,6
28538,5
28539,5
28540,6
28541,8
28542,5
28543,4
28544,3
28545,12
28546,9
28547,4
28548,2
28549,4
28550,6
28551,3
28552,7
28553,5
28554,4
28555,12
28556,7
28557,5
28558,7
28559,8
28560,8
28561,14
28562,9
28563,5
28564,4
28565,7
28566,9
28567,8
28568,3
28569,4
28570,3
28571,5
28572,10
28573,5
28574,5
28575,4
28576,5
28577,2
28578,3
28579,5
28580,3
28581,3
28582,6
28583,6
28584,5
28585,4
28586,6
28587,4
28588,9
28589,5
28590,3
28591,3
28592,5
28593,2
28594,6
28595,7
28596,3
28597,3
28598,5
28599,1
28600,4
28601,3
28602,8
28603,3
28604,6
28605,3
28606,4
28607,5
28608,8
28609,6
28610,3
28611,6
28612,5
28613,3
28614,3
28615,5
28616,5
28617,7
28618,5
28619,3
28620,6
28621,5
28622,3
28623,6
28624,6
28625,4
28626,6
28627,4
28628,5
28629,5
28630,5
28631,6
28632,2
28633,8
28634,4
28635,4
28636,4
28637,5
28638,7
28639,7
28640,4
28641,5
28642,3
28643,8
28644,6
28645,6
28646,6
28647,6
28648,4
28649,5
28650,4
28651,5
28652,5
28653,5
28654,5
28655,4
28656,4
28657,5
28658,5
28659,5
28660,4
28661,4
28662,4
28663,10
28664,9
28665,8
28666,2
28667,2
28668,2
28669,6
28670,5
28671,5
28672,1
28673,1
28674,1
28675,2
28676,4
28677,3
28678,3
28679,3
28680,4
28681,4
28682,4
28683,8
28684,7
28685,7
28686,7
28687,3
28688,4
28689,4
28690,4
28691,3
28692,3
28693,3
28694,3
28695,4
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,4
28703,3
28704,3
28705,3
28706,3
28707,7
28708,6
28709,6
28710,2
28711,2
28712,5
28713,5
28714,4
28715,7
28716,3
28717,6
28718,7
28719,3
28720,7
28721,7
28722,4
28723,5
28724,6
28725,4
28726,2
28727,7
28728,7
28729,3
28730,6
28731,2
28732,3
28733,5
28734,5
28735,6
28736,4
28737,7
28738,6
28739,4
28740,9
28741,6
28742,8
28743,3
28744,4
28745,8
28746,7
28747,2
28748,6
28749,5
28750,7
28751,7
28752,7
28753,8
28754,8
28755,7
28756,3
28757,3
28758,5
28759,4
28760,5
28761,8
28762,9
28763,8
28764,7
28765,5
28766,8
28767,8
28768,8
28769,7
28770,7
28771,7
28772,8
28773,9
28774,3
28775,7
28776,9
28777,9
28778,4
28779,6
28780,8
28781,3
28782,9
28783,5
28784,4
28785,9
28786,5
28787,9
28788,7
28789,5
28790,3
28791,3
28792,8
28793,3
28794,4
28795,3
28796,2
28797,3
28798,3
28799,7
28800,5
28801,3
28802,4
28803,6
28804,9
28805,4
28806,7
28807,2
28808,8
28809,4
28810,7
28811,8
28812,3
28813,8
28814,6
28815,5
28816,9
28817,4
28818,11
28819,2
28820,7
28821,8
28822,3
28823,4
28824,6
28825,9
28826,6
28827,1
28828,6
28829,10
28830,3
28831,6
28832,5
28833,4
28834,5
28835,6
28836,7
28837,9
28838,4
28839,6
28840,5
28841,5
28842,9
28843,10
28844,5
28845,3
28846,6
28847,8
28848,10
28849,5
28850,10
28851,3
28852,6
28853,4
28854,5
28855,3
28856,8
28857,4
28858,3
28859,7
28860,5
28861,9
28862,7
28863,4
28864,7
28865,9
28866,5
28867,4
28868,5
28869,6
28870,3
28871,3
28872,4
28873,4
28874,4
28875,4
28876,5
28877,1
28878,2
28879,5
28880,6
28881,3
28882,4
28883,3
28884,4
28885,3
28886,1
28887,1
28888,1
28889,1
28890,2
28891,8
28892,3
28893,3
28894,4
28895,6
28896,4
28897,7
28898,7
28899,3
28900,3
28901,4
28902,1
28903,3
28904,2
28905,2
28906,3
28907,1
28908,2
28909,3
28910,4
28911,1
28912,0
28913,2
28914,5
28915,5
28916,2
28917,3
28918,3
28919,2
28920,2
28921,4
28922,1
28923,2
28924,3
28925,5
28926,3
28927,5
28928,2
28929,4
28930,3
28931,3
28932,3
28933,2
28934,4
28935,2
28936,3
28937,3
28938,5
28939,2
28940,3
28941,1
28942,2
28943,3
28944,5
28945,7
28946,4
28947,3
28948,1
28949,3
28950,3
28951,2
28952,3
28953,6
28954,6
28955,7
28956,2
28957,0
28958,0
28959,1
28960,3
28961,3
28962,3
28963,1
28964,3
28965,4
28966,4
28967,3
28968,4
28969,1
28970,2
28971,4
28972,3
28973,6
28974,3
28975,2
28976,2
28977,3
28978,4
28979,3
28980,2
28981,4
28982,7
28983,7
28984,6
28985,8
28986,7
28987,8
28988,1
28989,7
28990,8
28991,1
28992,6
28993,11
28994,5
28995,7
28996,8
28997,5
28998,8
28999,8
29000,10
29001,9
29002,9
29003,8
29004,6
29005,8
29006,9
29007,8
29008,5
29009,6
29010,9
29011,5
29012,5
29013,8
29014,8
29015,8
29016,9
29017,7
29018,9
29019,2
29020,2
29021,5
29022,9
29023,3
29024,8
29025,6
29026,6
29027,7
29028,6
29029,5
29030,7
29031,6
29032,7
29033,7
29034,7
29035,5
29036,7
29037,6
29038,6
29039,2
29040,2
29041,2
29042,7
29043,9
29044,7
29045,8
29046,3
29047,8
29048,5
29049,3
29050,3
29051,2
29052,10
29053,6
29054,5
29055,4
29056,4
29057,5
29058,5
29059,4
29060,2
29061,4
29062,4
29063,5
29064,2
29065,4
29066,6
29067,7
29068,4
29069,4
29070,5
29071,6
29072,5
29073,7
29074,4
29075,6
29076,7
29077,3
29078,4
29079,4
29080,5
29081,6
29082,6
29083,8
29084,5
29085,5
29086,6
29087,4
29088,7
29089,5
29090,1
29091,5
29092,4
29093,5
29094,7
29095,5
29096,7
29097,5
29098,6
29099,9
29100,8
29101,3
29102,5
29103,8
29104,6
29105,6
29106,2
29107,6
29108,8
29109,5
29110,5
29111,3
29112,5
29113,6
29114,5
29115,5
29116,5
29117,5
29118,4
29119,5
29120,4
29121,5
29122,6
29123,3
29124,4
29125,4
29126,2
29127,5
29128,6
29129,6
29130,7
29131,5
29132,6
29133,3
29134,7
29135,4
29136,0
29137,3
29138,4
29139,4
29140,6
29141,4
29142,5
29143,4
29144,6
29145,5
29146,2
29147,0
29148,2
29149,2
29150,2
29151,3
29152,4
29153,5
29154,5
29155,4
29156,5
29157,5
29158,6
29159,6
29160,6
29161,6
29162,2
29163,4
29164,2
29165,1
29166,5
29167,7
29168,6
29169,5
29170,1
29171,7
29172,3
29173,4
29174,5
29175,8
29176,5
29177,7
29178,3
29179,5
29180,7
29181,6
29182,7
29183,6
29184,4
29185,6
29186,6
29187,6
29188,4
29189,4
29190,3
29191,5
29192,5
29193,4
29194,5
29195,4
29196,2
29197,6
29198,4
29199,8
29200,6
29201,2
29202,5
29203,4
29204,1
29205,4
29206,5
29207,5
29208,6
29209,7
29210,4
29211,6
29212,4
29213,2
29214,3
29215,3
29216,6
29217,3
29218,3
29219,5
29220,2
29221,4
29222,4
29223,3
29224,1
29225,2
29226,4
29227,5
29228,7
29229,2
29230,6
29231,5
29232,5
29233,4
29234,3
29235,3
29236,3
29237,5
29238,6
29239,5
29240,4
29241,4
29242,2
29243,4
29244,2
29245,5
29246,6
29247,5
29248,5
29249,3
29250,5
29251,3
29252,5
29253,6
29254,4
29255,6
29256,3
29257,2
29258,3
29259,6
29260,5
29261,3
29262,4
29263,5
29264,5
29265,5
29266,5
29267,2
29268,7
29269,6
29270,8
29271,5
29272,2
29273,3
29274,4
29275,2
29276,5
29277,5
29278,5
29279,6
29280,4
29281,6
29282,4
29283,3
29284,3
29285,5
29286,4
29287,3
29288,2
29289,4
29290,4
29291,9
29292,4
29293,5
29294,5
29295,5
29296,5
29297,6
29298,6
29299,7
29300,7
29301,8
29302,8
29303,8
29304,8
29305,2
29306,1
29307,1
29308,0
29309,0
29310,0
29311,0
29312,0
29313,0
29314,0
29315,1
29316,1
29317,5
29318,5
29319,4
29320,3
29321,2
29322,2
29323,2
29324,2
29325,2
29326,2
29327,2
29328,2
29329,2
29330,8
29331,9
29332,9
29333,8
29334,7
29335,8
29336,8
29337,3
29338,3
29339,3
29340,3
29341,5
29342,6
29343,6
29344,6
29345,5
29346,4
29347,5
29348,6
29349,5
29350,4
29351,4
29352,4
29353,5
29354,5
29355,6
29356,1
29357,0
29358,0
29359,0
29360,2
29361,2
29362,2
29363,3
29364,4
29365,4
29366,5
29367,5
29368,2
29369,4
29370,2
29371,4
29372,4
29373,2
29374,6
29375,4
29376,3
29377,6
29378,5
29379,4
29380,5
29381,6
29382,7
29383,4
29384,4
29385,4
29386,3
29387,3
29388,6
29389,5
29390,6
29391,2
29392,6
29393,9
29394,7
29395,3
29396,2
29397,2
29398,7
29399,4
29400,3
29401,7
29402,2
29403,3
29404,5
29405,5
29406,3
29407,5
29408,6
29409,5
29410,5
29411,5
29412,5
29413,5
29414,5
29415,3
29416,7
29417,3
29418,6
29419,6
29420,9
29421,8
29422,5
29423,3
29424,6
29425,8
29426,7
29427,3
29428,6
29429,5
29430,4
29431,8
29432,4
29433,7
29434,9
29435,9
29436,5
29437,8
29438,7
29439,2
29440,2
29441,2
29442,2
29443,2
29444,2
29445,1
29446,1
29447,1
29448,1
29449,1
29450,4
29451,5
29452,2
29453,4
29454,2
29455,6
29456,10
29457,5
29458,3
29459,6
29460,2
29461,5
29462,5
29463,3
29464,3
29465,5
29466,5
29467,6
29468,5
29469,7
29470,6
29471,1
29472,8
29473,7
29474,5
29475,6
29476,5
29477,2
29478,5
29479,5
29480,5
29481,3
29482,5
29483,4
29484,4
29485,1
29486,3
29487,3
29488,6
29489,3
29490,4
29491,3
29492,4
29493,6
29494,3
29495,6
29496,5
29497,5
29498,5
29499,4
29500,2
29501,4
29502,3
29503,5
29504,8
29505,7
29506,2
29507,2
29508,1
29509,4
29510,7
29511,4
29512,3
29513,4
29514,6
29515,5
29516,7
29517,3
29518,6
29519,7
29520,6
29521,4
29522,6
29523,5
29524,6
29525,4
29526,6
29527,5
29528,5
29529,7
29530,5
29531,5
29532,4
29533,3
29534,6
29535,2
29536,3
29537,7
29538,6
29539,3
29540,6
29541,4
29542,4
29543,8
29544,6
29545,5
29546,5
29547,5
29548,5
29549,6
29550,6
29551,6
29552,7
29553,6
29554,6
29555,8
29556,6
29557,6
29558,5
29559,3
29560,4
29561,3
29562,3
29563,9
29564,8
29565,8
29566,6
29567,3
29568,6
29569,9
29570,7
29571,7
29572,9
29573,6
29574,6
29575,7
29576,3
29577,2
29578,7
29579,6
29580,7
29581,9
29582,9
29583,9
29584,9
29585,8
29586,6
29587,7
29588,5
29589,6
29590,5
29591,5
29592,2
29593,2
29594,2
29595,7
29596,6
29597,5
29598,2
29599,1
29600,7
29601,7
29602,8
29603,8
29604,4
29605,2
29606,3
29607,8
29608,3
29609,3
29610,4
29611,4
29612,4
29613,3
29614,4
29615,3
29616,3
29617,4
29618,5
29619,3
29620,4
29621,7
29622,4
29623,4
29624,4
29625,6
29626,3
29627,6
29628,5
29629,7
29630,7
29631,9
29632,7
29633,5
29634,5
29635,7
29636,7
29637,3
29638,6
29639,2
29640,5
29641,5
29642,4
29643,9
29644,7
29645,3
29646,6
29647,3
29648,6
29649,5
29650,2
29651,3
29652,6
29653,6
29654,7
29655,3
29656,4
29657,6
29658,6
29659,8
29660,5
29661,6
29662,5
29663,9
29664,5
29665,7
29666,9
29667,7
29668,10
29669,7
29670,3
29671,3
29672,2
29673,7
29674,4
29675,4
29676,8
29677,7
29678,11
29679,5
29680,9
29681,5
29682,9
29683,8
29684,7
29685,6
29686,5
29687,7
29688,7
29689,7
29690,11
29691,7
29692,8
29693,7
29694,7
29695,9
29696,8
29697,2
29698,8
29699,10
29700,10
29701,8
29702,7
29703,7
29704,6
29705,5
29706,8
29707,9
29708,3
29709,8
29710,5
29711,9
29712,4
29713,6
29714,8
29715,4
29716,9
29717,8
29718,8
29719,8
29720,9
29721,9
29722,5
29723,6
29724,3
29725,6
29726,4
29727,7
29728,8
29729,5
29730,7
29731,4
29732,6
29733,3
29734,4
29735,6
29736,7
29737,7
29738,4
29739,4
29740,2
29741,4
29742,4
29743,8
29744,1
29745,7
29746,5
29747,3
29748,2
29749,2
29750,3
29751,3
29752,4
29753,3
29754,1
29755,2
29756,3
29757,3
29758,3
29759,1
29760,1
29761,3
29762,5
29763,5
29764,2
29765,6
29766,7
29767,5
29768,1
29769,5
29770,3
29771,6
29772,7
29773,5
29774,2
29775,4
29776,0
29777,5
29778,3
29779,2
29780,3
29781,4
29782,4
29783,5
29784,4
29785,4
29786,3
29787,5
29788,8
29789,2
29790,5
29791,3
29792,6
29793,3
29794,5
29795,2
29796,6
29797,4
29798,3
29799,5
29800,5
29801,5
29802,5
29803,3
29804,3
29805,3
29806,3
29807,4
29808,4
29809,4
29810,4
29811,4
29812,4
29813,4
29814,6
29815,4
29816,3
29817,3
29818,6
29819,6
29820,2
29821,6
29822,4
29823,3
29824,4
29825,6
29826,5
29827,6
29828,4
29829,3
29830,5
29831,6
29832,6
29833,5
29834,3
29835,8
29836,7
29837,4
29838,4
29839,5
29840,4
29841,8
29842,9
29843,3
29844,5
29845,5
29846,7
29847,9
29848,4
29849,7
29850,9
29851,5
29852,4
29853,4
29854,5
29855,5
29856,6
29857,2
29858,6
29859,6
29860,5
29861,5
29862,2
29863,4
29864,3
29865,5
29866,6
29867,7
29868,5
29869,6
29870,5
29871,5
29872,9
29873,9
29874,9
29875,5
29876,4
29877,6
29878,5
29879,6
29880,6
29881,5
29882,4
29883,3
29884,6
29885,7
29886,8
29887,6
29888,5
29889,6
29890,8
29891,8
29892,9
29893,5
29894,4
29895,4
29896,9
29897,6
29898,6
29899,7
29900,9
29901,6
29902,6
29903,8
29904,4
29905,4
29906,2
29907,3
29908,5
29909,6
29910,4
29911,2
29912,4
29913,6
29914,3
29915,3
29916,2
29917,6
29918,3
29919,6
29920,3
29921,5
29922,4
29923,6
29924,4
29925,2
29926,6
29927,7
29928,8
29929,3
29930,4
29931,5
29932,3
29933,4
29934,3
29935,4
29936,0
29937,2
29938,3
29939,5
29940,4
29941,3
29942,5
29943,7
29944,4
29945,4
29946,4
29947,7
29948,5
29949,7
29950,1
29951,4
29952,6
29953,4
29954,5
29955,6
29956,2
29957,4
29958,3
29959,4
29960,0
29961,2
29962,7
29963,3
29964,3
29965,7
29966,6
29967,4
29968,4
29969,7
29970,7
29971,3
29972,6
29973,5
29974,4
29975,5
29976,5
29977,4
29978,5
29979,2
29980,2
