index_oligo,RBP_EIF4A3_aff_50
24980,93.91765
24981,0.0
24982,0.0
24983,3.4986012
24984,0.0
24985,0.0
24986,10.495804
24987,22.830723
24988,0.0
24989,3.9268463
24990,3.4986012
24991,0.0
24992,0.0
24993,3.9268463
24994,0.0
24995,11.599273
24996,0.0
24997,41.86544
24998,19.33212
24999,22.276342
25000,0.0
25001,10.495804
25002,3.9268463
25003,6.9972024
25004,0.0
25005,10.495804
25006,7.7932706
25007,6.9972024
25008,19.085142
25009,31.735926
25010,3.8664243
25011,6.9972024
25012,24.490208
25013,0.0
25014,0.0
25015,42.706642
25016,23.440233
25017,27.929922
25018,55.4216
25019,3.4986012
25020,3.8664243
25021,3.8664243
25022,0.0
25023,11.780539
25024,34.183018
25025,23.561077
25026,29.09228
25027,0.0
25028,3.8664243
25029,19.392544
25030,7.7328486
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,30.130035
25036,30.130035
25037,26.631433
25038,0.0
25039,0.0
25040,7.8536925
25041,7.8536925
25042,7.8536925
25043,3.8664243
25044,3.8664243
25045,0.0
25046,0.0
25047,34.183018
25048,34.183018
25049,50.026535
25050,6.9972024
25051,6.9972024
25052,0.0
25053,3.4986012
25054,17.74152
25055,0.0
25056,0.0
25057,3.9268463
25058,3.9268463
25059,33.26764
25060,33.26764
25061,23.561077
25062,0.0
25063,0.0
25064,19.145565
25065,19.145565
25066,19.145565
25067,10.924048
25068,10.924048
25069,10.924048
25070,0.0
25071,0.0
25072,18.596476
25073,29.09228
25074,25.593678
25075,20.504475
25076,3.8664243
25077,3.8664243
25078,3.4986012
25079,3.8664243
25080,3.8664243
25081,3.8664243
25082,3.8664243
25083,3.8664243
25084,0.0
25085,0.0
25086,10.495804
25087,3.4986012
25088,3.4986012
25089,3.8664243
25090,61.335228
25091,61.335228
25092,0.0
25093,11.780539
25094,0.0
25095,20.978819
25096,0.0
25097,0.0
25098,0.0
25099,19.180182
25100,0.0
25101,6.681756
25102,30.510525
25103,0.0
25104,0.0
25105,3.0020163
25106,10.672679
25107,107.91503
25108,51.664425
25109,0.0
25110,18.689821
25111,0.0
25112,28.67659
25113,34.49326
25114,3.6797397
25115,0.0
25116,9.994956
25117,13.180243
25118,6.681756
25119,58.848824
25120,202.70168
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,56.193287
25126,3.4964697
25127,0.0
25128,9.006049
25129,62.392464
25130,6.0040326
25131,18.996912
25132,60.363384
25133,7.1762094
25134,10.489409
25135,6.9929395
25136,10.489409
25137,3.6797397
25138,6.9929395
25139,14.718959
25140,28.373594
25141,0.0
25142,17.171165
25143,16.676712
25144,15.994895
25145,6.681756
25146,3.0020163
25147,3.6797397
25148,13.4914255
25149,7.3594794
25150,0.0
25151,19.001005
25152,0.0
25153,22.18629
25154,12.996972
25155,7.1762094
25156,6.681756
25157,13.180243
25158,22.859922
25159,0.0
25160,63.935272
25161,9.006049
25162,6.9929395
25163,61.189083
25164,0.0
25165,9.006049
25166,33.711777
25167,0.0
25168,26.352299
25169,15.687805
25170,60.54256
25171,0.0
25172,13.991196
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,3.7960095
25181,3.7960095
25182,3.7960095
25183,3.7960095
25184,3.7960095
25185,3.7960095
25186,3.7960095
25187,3.7960095
25188,3.7960095
25189,3.7960095
25190,3.7960095
25191,3.7960095
25192,3.7960095
25193,3.7960095
25194,3.7960095
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,17.80327
25202,17.80327
25203,17.80327
25204,17.80327
25205,17.80327
25206,17.80327
25207,17.80327
25208,17.80327
25209,17.80327
25210,17.80327
25211,17.80327
25212,17.80327
25213,11.388028
25214,3.7960095
25215,0.0
25216,0.0
25217,0.0
25218,3.5945249
25219,13.287233
25220,22.979942
25221,26.775951
25222,26.775951
25223,26.775951
25224,26.775951
25225,26.775951
25226,26.775951
25227,30.57196
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,11.388028
25234,11.388028
25235,11.388028
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,3.5945249
25244,3.5945249
25245,3.5945249
25246,6.736314
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,3.6898806
25254,42.368515
25255,0.0
25256,0.0
25257,0.0
25258,3.368157
25259,0.0
25260,0.0
25261,0.0
25262,7.3177505
25263,14.375789
25264,49.81359
25265,0.0
25266,21.247793
25267,0.0
25268,83.98769
25269,3.368157
25270,13.794352
25271,0.0
25272,7.2557397
25273,16.808128
25274,93.98843
25275,7.379761
25276,14.57349
25277,34.844444
25278,11.007631
25279,65.538284
25280,3.368157
25281,24.096525
25282,17.484232
25283,0.0
25284,10.426195
25285,7.2557397
25286,25.50744
25287,40.01892
25288,23.222717
25289,36.86039
25290,0.0
25291,3.368157
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,7.0580378
25297,6.736314
25298,7.3177505
25299,14.697512
25300,21.309805
25301,0.0
25302,32.181744
25303,0.0
25304,0.0
25305,31.9337
25306,25.383419
25307,3.368157
25308,28.429853
25309,7.3177505
25310,16.486404
25311,10.747918
25312,25.4571
25313,0.0
25314,0.0
25315,0.0
25316,14.054065
25317,13.992054
25318,13.992054
25319,32.391117
25320,0.0
25321,0.0
25322,3.6898806
25323,3.6278698
25324,5.88319
25325,5.88319
25326,2.528718
25327,2.528718
25328,26.805025
25329,19.134398
25330,5.057436
25331,0.0
25332,16.505033
25333,2.528718
25334,2.528718
25335,2.528718
25336,2.528718
25337,2.528718
25338,2.528718
25339,2.528718
25340,2.528718
25341,2.528718
25342,2.528718
25343,3.354472
25344,0.0
25345,26.720552
25346,26.720552
25347,26.720552
25348,26.720552
25349,26.720552
25350,26.720552
25351,26.720552
25352,26.720552
25353,26.720552
25354,26.720552
25355,3.354472
25356,0.0
25357,0.0
25358,0.0
25359,3.354472
25360,3.354472
25361,3.354472
25362,3.354472
25363,3.354472
25364,3.354472
25365,3.354472
25366,21.611658
25367,9.103999
25368,58.936413
25369,5.88319
25370,30.293161
25371,0.0
25372,6.6421123
25373,42.415207
25374,13.351056
25375,16.571865
25376,10.940626
25377,3.2876403
25378,0.0
25379,0.0
25380,0.0
25381,56.864006
25382,56.864006
25383,3.354472
25384,0.0
25385,21.495638
25386,48.164734
25387,31.777988
25388,3.2876403
25389,5.8163586
25390,2.528718
25391,17.701027
25392,2.528718
25393,9.103999
25394,10.114872
25395,2.528718
25396,40.796715
25397,18.526781
25398,3.354472
25399,0.0
25400,24.291683
25401,70.28189
25402,47.844482
25403,11.072089
25404,8.464408
25405,5.8567276
25406,3.2490468
25407,5.962871
25408,67.42307
25409,67.42307
25410,0.0
25411,24.228247
25412,0.0
25413,2.6076808
25414,0.0
25415,5.8567276
25416,0.0
25417,7.8230424
25418,12.673252
25419,31.47385
25420,46.065605
25421,3.2490468
25422,15.646085
25423,15.646085
25424,18.895132
25425,18.895132
25426,18.895132
25427,18.895132
25428,16.28745
25429,13.6797695
25430,3.2490468
25431,3.2490468
25432,3.2490468
25433,3.2490468
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,3.9489794
25485,0.0
25486,0.0
25487,198.91309
25488,12.027163
25489,8.012024
25490,16.2134
25491,8.078183
25492,20.153254
25493,4.1292043
25494,0.0
25495,0.0
25496,0.0
25497,4.006012
25498,0.0
25499,24.102232
25500,4.006012
25501,0.0
25502,15.85295
25503,0.0
25504,8.078183
25505,0.0
25506,4.006012
25507,0.0
25508,16.336592
25509,4.006012
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,7.8979588
25515,4.1292043
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,35.958298
25522,0.0
25523,19.858963
25524,39.2738
25525,7.954992
25526,0.0
25527,163.67578
25528,24.0452
25529,8.078183
25530,0.0
25531,15.967016
25532,4.006012
25533,4.006012
25534,0.0
25535,8.078183
25536,4.1292043
25537,12.387612
25538,3.9489794
25539,0.0
25540,15.7959175
25541,0.0
25542,3.9489794
25543,0.0
25544,20.09622
25545,18.381395
25546,0.0
25547,15.976142
25548,12.018037
25549,8.135216
25550,0.0
25551,3.9489794
25552,26.402546
25553,15.967016
25554,16.270432
25555,31.762934
25556,8.135216
25557,3.9489794
25558,65.22839
25559,8.012024
25560,34.512165
25561,0.0
25562,0.0
25563,0.0
25564,5.6443887
25565,0.0
25566,5.699116
25567,50.762463
25568,0.0
25569,0.0
25570,5.6443887
25571,5.6443887
25572,0.0
25573,5.6443887
25574,5.6443887
25575,58.959126
25576,50.465576
25577,0.5937751
25578,27.075335
25579,0.0
25580,34.512165
25581,60.388836
25582,5.699116
25583,66.04434
25584,0.0
25585,83.59351
25586,5.6443887
25587,38.672115
25588,41.478462
25589,0.0
25590,5.6443887
25591,28.737741
25592,0.0
25593,0.0
25594,5.6443887
25595,0.0
25596,0.0
25597,5.6443887
25598,0.29688755
25599,0.0
25600,0.0
25601,6.5461683
25602,0.0
25603,0.0
25604,0.0
25605,39.5739
25606,50.465576
25607,0.29688755
25608,5.6443887
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,42.82095
25614,0.0
25615,72.8874
25616,17.394238
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,53.30362
25623,50.16869
25624,0.0
25625,65.461685
25626,0.8906626
25627,0.0
25628,0.0
25629,13.389224
25630,203.50629
25631,5.699116
25632,0.0
25633,0.0
25634,36.67001
25635,0.0
25636,5.699116
25637,0.0
25638,34.512165
25639,35.834072
25640,65.461685
25641,0.0
25642,5.6443887
25643,0.0
25644,0.0
25645,58.959126
25646,17.394238
25647,0.29688755
25648,38.672115
25649,0.0
25650,28.737741
25651,0.0
25652,5.6443887
25653,5.6443887
25654,5.6443887
25655,0.0
25656,0.0
25657,0.8906626
25658,66.04434
25659,0.0
25660,0.0
25661,13.389224
25662,31.333624
25663,5.699116
25664,0.5937751
25665,11.398232
25666,0.0
25667,34.512165
25668,203.50629
25669,0.0
25670,83.59351
25671,60.388836
25672,0.0
25673,0.0
25674,0.0
25675,0.29688755
25676,50.465576
25677,0.0
25678,0.0
25679,50.465576
25680,5.699116
25681,0.0
25682,0.0
25683,5.6443887
25684,39.5739
25685,50.16869
25686,6.5461683
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,16.987894
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,0.0
25700,51.059353
25701,0.0
25702,0.5937751
25703,5.6443887
25704,0.0
25705,0.0
25706,5.699116
25707,0.0
25708,39.5739
25709,0.0
25710,46.75745
25711,42.82095
25712,73.18428
25713,5.6443887
25714,5.6443887
25715,0.0
25716,34.512165
25717,34.512165
25718,65.461685
25719,0.0
25720,0.0
25721,0.0
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,5.6443887
25728,145.62973
25729,0.0
25730,5.6443887
25731,0.0
25732,0.0
25733,0.0
25734,5.6443887
25735,0.5937751
25736,31.674124
25737,39.5739
25738,0.0
25739,5.6443887
25740,0.0
25741,5.6443887
25742,60.388836
25743,83.59351
25744,0.0
25745,66.04434
25746,0.0
25747,42.82095
25748,59.256012
25749,0.0
25750,28.440853
25751,0.0
25752,0.0
25753,5.6443887
25754,11.343505
25755,0.0
25756,0.0
25757,31.036737
25758,0.0
25759,0.0
25760,5.699116
25761,5.699116
25762,5.6443887
25763,73.18428
25764,0.0
25765,0.0
25766,0.29688755
25767,38.672115
25768,83.59351
25769,0.0
25770,38.37523
25771,0.0
25772,0.0
25773,0.0
25774,50.16869
25775,50.465576
25776,50.465576
25777,5.6443887
25778,0.0
25779,17.394238
25780,45.61351
25781,5.6443887
25782,5.6443887
25783,0.0
25784,0.0
25785,5.699116
25786,0.0
25787,39.5739
25788,0.5937751
25789,0.0
25790,0.0
25791,0.0
25792,11.398232
25793,13.389224
25794,34.512165
25795,34.512165
25796,83.59351
25797,0.0
25798,60.388836
25799,0.0
25800,39.5739
25801,5.6443887
25802,0.0
25803,5.6443887
25804,58.959126
25805,0.0
25806,0.0
25807,0.0
25808,31.674124
25809,0.0
25810,73.18428
25811,66.04434
25812,0.0
25813,0.0
25814,5.699116
25815,5.699116
25816,0.0
25817,11.398232
25818,0.0
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,48.520065
25825,28.440853
25826,0.0
25827,0.0
25828,0.0
25829,5.6443887
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,5.6443887
25836,0.0
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,5.699116
25846,0.0
25847,0.0
25848,5.6443887
25849,50.465576
25850,50.862675
25851,0.29688755
25852,38.672115
25853,17.394238
25854,0.5937751
25855,5.6443887
25856,5.6443887
25857,0.0
25858,38.37523
25859,0.0
25860,51.862793
25861,5.6443887
25862,50.16869
25863,0.0
25864,50.465576
25865,42.82095
25866,59.84979
25867,0.5937751
25868,0.0
25869,0.0
25870,0.0
25871,83.59351
25872,34.512165
25873,34.512165
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.8906626
25879,0.0
25880,0.0
25881,0.0
25882,50.16869
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,5.699116
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,5.6443887
25893,38.969006
25894,0.0
25895,26.778448
25896,37.176563
25897,5.699116
25898,5.6443887
25899,0.0
25900,0.0
25901,58.959126
25902,5.699116
25903,0.0
25904,5.6443887
25905,0.0
25906,0.0
25907,0.0
25908,17.09735
25909,49.77346
25910,5.6443887
25911,5.6443887
25912,0.0
25913,59.498173
25914,73.18428
25915,5.6443887
25916,0.0
25917,0.0
25918,39.5739
25919,50.465576
25920,42.82095
25921,60.388836
25922,50.16869
25923,0.0
25924,0.0
25925,5.699116
25926,0.29688755
25927,0.0
25928,0.0
25929,0.0
25930,5.6443887
25931,0.0
25932,0.0
25933,0.0
25934,59.84979
25935,83.59351
25936,0.5937751
25937,0.0
25938,0.5937751
25939,0.0
25940,0.0
25941,50.465576
25942,13.092337
25943,83.59351
25944,5.6443887
25945,0.0
25946,38.672115
25947,0.0
25948,0.0
25949,0.0
25950,34.512165
25951,34.512165
25952,50.16869
25953,0.0
25954,36.67001
25955,0.0
25956,5.6443887
25957,0.0
25958,0.0
25959,58.959126
25960,0.0
25961,17.394238
25962,0.0
25963,59.84979
25964,0.0
25965,0.0
25966,27.075335
25967,13.389224
25968,0.0
25969,0.0
25970,5.699116
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,38.672115
25977,0.0
25978,5.6443887
25979,0.0
25980,42.82095
25981,0.8906626
25982,50.465576
25983,0.0
25984,5.6443887
25985,50.465576
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,5.6443887
25991,0.0
25992,0.0
25993,6.5461683
25994,73.18428
25995,17.09735
25996,0.0
25997,5.6443887
25998,0.0
25999,5.699116
26000,0.0
26001,5.6443887
26002,5.6443887
26003,0.0
26004,83.59351
26005,0.0
26006,5.6443887
26007,0.5937751
26008,83.59351
26009,0.5937751
26010,0.0
26011,0.0
26012,5.699116
26013,0.0
26014,11.398232
26015,39.5739
26016,0.0
26017,5.6443887
26018,60.388836
26019,50.16869
26020,0.0
26021,0.0
26022,0.0
26023,40.156555
26024,0.0
26025,0.29688755
26026,23.038626
26027,45.51517
26028,10.080443
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,52.812546
26055,52.812546
26056,52.812546
26057,52.812546
26058,52.812546
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,5.0402217
26071,5.0402217
26072,5.0402217
26073,5.0402217
26074,5.0402217
26075,5.0402217
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,18.837381
26095,18.837381
26096,18.837381
26097,18.837381
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,18.935272
26103,18.935272
26104,4.770595
26105,4.770595
26106,0.0
26107,0.0
26108,4.7093453
26109,4.7093453
26110,4.7093453
26111,4.7093453
26112,4.7093453
26113,4.7093453
26114,4.7093453
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,0.0
26135,0.0
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,9.54119
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,212.91278
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,0.0
26168,0.0
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,4.43563
26183,13.345396
26184,0.0
26185,0.0
26186,17.896545
26187,0.0
26188,0.0
26189,0.0
26190,4.43563
26191,0.0
26192,8.948273
26193,26.68119
26194,8.87126
26195,0.0
26196,4.4741364
26197,0.0
26198,0.0
26199,8.926619
26200,8.926619
26201,0.0
26202,0.0
26203,39.673622
26204,0.0
26205,0.0
26206,0.0
26207,17.896545
26208,0.0
26209,26.714895
26210,0.0
26211,0.0
26212,0.0
26213,26.714895
26214,48.85934
26215,22.195002
26216,0.0
26217,53.074375
26218,4.4524827
26219,35.754585
26220,37.64674
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,8.904965
26226,31.203434
26227,0.0
26228,0.0
26229,0.0
26230,4.4524827
26231,22.327374
26232,0.0
26233,33.254417
26234,4.4741364
26235,0.0
26236,4.4741364
26237,26.844818
26238,0.0
26239,0.0
26240,0.0
26241,0.0
26242,12.821025
26243,8.744243
26244,25.740496
26245,0.0
26246,20.868492
26247,4.3721213
26248,4.3721213
26249,47.40421
26250,0.0
26251,0.0
26252,8.082832
26253,12.454954
26254,0.0
26255,16.827076
26256,0.0
26257,30.211063
26258,25.740496
26259,0.0
26260,29.915724
26261,38.73974
26262,47.28709
26263,0.0
26264,8.082832
26265,0.0
26266,4.3721213
26267,4.3721213
26268,0.0
26269,4.3721213
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,4.3721213
26275,0.0
26276,0.0
26277,0.0
26278,4.3721213
26279,17.0947
26280,4.3721213
26281,4.273675
26282,33.82333
26283,0.0
26284,25.240614
26285,0.0
26286,0.0
26287,26.035835
26288,12.454954
26289,4.3721213
26290,38.73974
26291,0.0
26292,31.627932
26293,31.958635
26294,0.0
26295,0.0
26296,38.73974
26297,12.821025
26298,29.451206
26299,0.0
26300,0.0
26301,0.0
26302,4.3721213
26303,25.177532
26304,17.0947
26305,8.744243
26306,44.216698
26307,4.3721213
26308,4.3721213
26309,16.827076
26310,17.291594
26311,0.0
26312,8.54735
26313,12.356507
26314,0.0
26315,0.0
26316,0.0
26317,8.0278425
26318,4.0585313
26319,4.0585313
26320,0.0
26321,4.0585313
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,4.100338
26327,0.0
26328,16.27593
26329,47.08323
26330,36.646595
26331,28.231277
26332,20.156023
26333,0.0
26334,0.0
26335,0.0
26336,4.0585313
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,8.200676
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,20.501692
26347,20.292656
26348,0.0
26349,0.0
26350,4.0585313
26351,12.217401
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,20.114216
26357,0.0
26358,0.0
26359,4.100338
26360,8.158869
26361,0.0
26362,20.334463
26363,4.0585313
26364,28.451525
26365,8.117063
26366,0.0
26367,0.0
26368,4.100338
26369,28.66056
26370,4.0585313
26371,0.0
26372,8.158869
26373,0.0
26374,39.70993
26375,70.95212
26376,19.768547
26377,8.200676
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,11.782513
26384,3.927504
26385,4.100338
26386,0.0
26387,7.855008
26388,0.0
26389,8.200676
26390,0.0
26391,0.0
26392,0.0
26393,22.325733
26394,4.100338
26395,20.501692
26396,16.359545
26397,8.508286
26398,8.508286
26399,8.508286
26400,8.508286
26401,8.508286
26402,8.508286
26403,8.508286
26404,8.508286
26405,8.508286
26406,8.508286
26407,8.508286
26408,8.508286
26409,8.508286
26410,8.508286
26411,8.508286
26412,8.508286
26413,8.508286
26414,8.508286
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,27.079174
26422,27.079174
26423,18.488722
26424,4.049482
26425,10.111947
26426,10.62695
26427,34.44946
26428,27.87199
26429,23.822508
26430,23.822508
26431,23.822508
26432,26.350494
26433,2.5279868
26434,22.50018
26435,26.229235
26436,18.771124
26437,11.313015
26438,11.313015
26439,3.7290547
26440,3.7290547
26441,3.7290547
26442,3.7290547
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,4.049482
26457,7.778537
26458,7.778537
26459,7.778537
26460,11.828018
26461,47.43593
26462,47.43593
26463,69.28807
26464,32.158665
26465,32.158665
26466,2.5279868
26467,2.5279868
26468,0.0
26469,24.902315
26470,24.902315
26471,6.2570415
26472,6.2570415
26473,6.2570415
26474,2.5279868
26475,5.0559735
26476,5.0559735
26477,5.0559735
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,69.28807
26488,6.2570415
26489,0.0
26490,6.577469
26491,11.633443
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,30.525188
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,6.425177
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,0.0
26521,0.0
26522,31.55662
26523,0.0
26524,0.0
26525,0.0
26526,93.79656
26527,0.0
26528,0.0
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,0.0
26540,0.0
26541,0.0
26542,6.140544
26543,0.0
26544,6.0961614
26545,0.0
26546,0.0
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,18.421633
26552,0.0
26553,0.0
26554,31.55662
26555,0.0
26556,0.0
26557,19.275532
26558,12.281088
26559,0.0
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,9.5763235
26569,9.5763235
26570,9.5763235
26571,9.5763235
26572,9.5763235
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,0.0
26618,0.0
26619,0.0
26620,0.0
26621,0.0
26622,0.0
26623,0.0
26624,0.0
26625,0.0
26626,0.0
26627,0.0
26628,0.0
26629,0.0
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,0.0
26644,0.0
26645,0.0
26646,0.0
26647,0.0
26648,0.0
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
