index_oligo,RBP_HNRNPA1L2_expr_aff_50
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,246.94092464045553
20836,251.6834268984086
20837,1158.3326388288724
20838,0.0
20839,169.67820645717927
20840,957.3417197498959
20841,1.6089611688489394
20842,453.05295673074266
20843,0.0
20844,134.67633791999998
20845,183.33333202970468
20846,1250.0045819141346
20847,475.8555354664379
20848,710.7517182692845
20849,1387.3063292388529
20850,360.0959938151481
20851,423.8488808672345
20852,52.673306258220066
20853,536.3800860117631
20854,740.011378000194
20855,1385.4430198814111
20856,780.4912835713426
20857,0.0
20858,1038.9800267643964
20859,811.8117727869529
20860,1683.687038904698
20861,146.84677113120028
20862,1575.0046457709736
20863,1232.817879895756
20864,492.982931565254
20865,529.4037418499131
20866,75.57138363963027
20867,45.563371961132624
20868,0.0
20869,0.0
20870,647.7562717577059
20871,3.507194827807101
20872,855.1832127359422
20873,802.7073493604801
20874,1326.219630861057
20875,1143.4042404745517
20876,1048.8012669520979
20877,423.58964119194565
20878,491.1196222078122
20879,510.9760913726592
20880,506.82147234521307
20881,558.2891959187878
20882,895.4259543970309
20883,439.6522525619521
20884,168.83732438900543
20885,376.598583302957
20886,1275.981342341514
20887,1226.9663594199756
20888,2086.7031739103736
20889,0.0
20890,726.0853467548565
20891,240.35185380371428
20892,682.2227551738416
20893,427.94779194193643
20894,0.0
20895,317.2903751953652
20896,896.7872915436549
20897,278.56132110502125
20898,0.0
20899,218.3265003297356
20900,742.3592452801597
20901,1009.8543245621648
20902,406.8978685227152
20903,1403.2094626250282
20904,1013.4088225684945
20905,992.4393520384486
20906,146.55179400855133
20907,99.13353615897684
20908,99.13353615897684
20909,99.13353615897684
20910,10.890908475103668
20911,10.890908475103668
20912,10.890908475103668
20913,10.890908475103668
20914,18.763602434185675
20915,18.763602434185675
20916,18.763602434185675
20917,18.763602434185675
20918,7.872693959082006
20919,7.872693959082006
20920,7.872693959082006
20921,7.872693959082006
20922,7.872693959082006
20923,7.872693959082006
20924,7.872693959082006
20925,7.872693959082006
20926,7.872693959082006
20927,7.872693959082006
20928,7.872693959082006
20929,7.872693959082006
20930,7.872693959082006
20931,7.872693959082006
20932,7.872693959082006
20933,7.872693959082006
20934,7.872693959082006
20935,7.872693959082006
20936,7.872693959082006
20937,54.21829028046404
20938,54.21829028046404
20939,54.21829028046404
20940,54.21829028046404
20941,54.21829028046404
20942,54.21829028046404
20943,54.21829028046404
20944,54.21829028046404
20945,54.21829028046404
20946,54.21829028046404
20947,54.21829028046404
20948,54.21829028046404
20949,43.32738180536037
20950,43.32738180536037
20951,43.32738180536037
20952,43.32738180536037
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,0.0
20963,51.188122637270936
20964,51.188122637270936
20965,51.188122637270936
20966,51.188122637270936
20967,51.188122637270936
20968,51.188122637270936
20969,51.188122637270936
20970,51.188122637270936
20971,51.188122637270936
20972,51.188122637270936
20973,51.188122637270936
20974,51.188122637270936
20975,51.188122637270936
20976,51.188122637270936
20977,51.188122637270936
20978,27.524051757555384
20979,30.28814054041948
20980,30.28814054041948
20981,0.0
20982,13.749764551209722
20983,13.749764551209722
20984,13.749764551209722
20985,13.749764551209722
20986,13.749764551209722
20987,21.18918325525977
20988,21.18918325525977
20989,0.0
20990,39.99538190208985
20991,37.644787501067555
20992,0.0
20993,130.95379219264922
20994,32.159563045862676
20995,220.588601040941
20996,66.08618616969774
20997,0.0
20998,25.706631333088282
20999,40.01168779653302
21000,108.26600180142296
21001,31.076119330196214
21002,14.525341228864868
21003,50.290274549903536
21004,34.709184445135165
21005,23.10335035562488
21006,0.0
21007,57.693312754648886
21008,23.10335035562488
21009,22.392802717753614
21010,1.8350759684451836
21011,24.28393420772496
21012,40.61394251247705
21013,53.4136252299905
21014,39.99538190208985
21015,24.831120627650147
21016,99.26435521285583
21017,62.120558349224986
21018,64.2127692919975
21019,40.01168779653302
21020,59.251494031046754
21021,6.279240096403284
21022,39.99538190208985
21023,1.8350759684451836
21024,50.347613811590726
21025,1.2614789021361268
21026,54.1848428546393
21027,58.26550110313001
21028,62.14708254554537
21029,25.706631333088282
21030,42.53756090133516
21031,3.469285656719726
21032,21.513294219359437
21033,85.26995714221802
21034,30.520667287948505
21035,79.32478264474183
21036,0.0
21037,28.872145076911874
21038,22.392802717753614
21039,67.86092002123793
21040,42.53756090133516
21041,53.4136252299905
21042,79.32478264474183
21043,10.252368613108148
21044,134.32693289064315
21045,59.251494031046754
21046,86.53916073511343
21047,0.14094836451825057
21048,0.0
21049,78.22076127264557
21050,40.01168779653302
21051,113.7896964417207
21052,4.871516316051351
21053,55.688170950914625
21054,50.83420138638379
21055,55.688170950914625
21056,1.8350759684451836
21057,0.0
21058,0.7548664815371462
21059,31.790664761023518
21060,92.69372097990126
21061,0.0
21062,87.54406956794328
21063,129.6084498325055
21064,31.897970457443435
21065,50.83420138638379
21066,0.0
21067,56.782750663284496
21068,306.22955771693984
21069,80.5791740027659
21070,177.153863444753
21071,200.476118045538
21072,306.22955771693984
21073,143.7620652985044
21074,17.20595339109641
21075,17.20595339109641
21076,1.2204106817270246
21077,1.2204106817270246
21078,0.0
21079,0.0
21080,39.78076390935374
21081,39.78076390935374
21082,0.0
21083,39.119774982345206
21084,53.83152367763754
21085,53.83152367763754
21086,82.3732495391013
21087,82.3732495391013
21088,82.3732495391013
21089,82.3732495391013
21090,82.3732495391013
21091,82.3732495391013
21092,128.25252884740252
21093,128.25252884740252
21094,85.06716807535436
21095,85.06716807535436
21096,85.06716807535436
21097,103.90142860355085
21098,103.90142860355085
21099,80.5791740027659
21100,80.5791740027659
21101,219.82312684202807
21102,225.32999382783143
21103,225.32999382783143
21104,217.04918757946766
21105,217.04918757946766
21106,217.04918757946766
21107,217.04918757946766
21108,196.5985268557705
21109,177.153863444753
21110,133.20658195265156
21111,133.20658195265156
21112,200.476118045538
21113,200.476118045538
21114,111.29574790806582
21115,111.29574790806582
21116,0.0
21117,33.05689943199634
21118,33.05689943199634
21119,33.05689943199634
21120,33.05689943199634
21121,33.05689943199634
21122,60.697996370720794
21123,60.697996370720794
21124,0.0
21125,17.20595339109641
21126,17.20595339109641
21127,17.20595339109641
21128,17.20595339109641
21129,17.20595339109641
21130,17.20595339109641
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,105.93108501609147
21136,115.35536643301741
21137,9.633957858828834
21138,9.633957858828834
21139,9.633957858828834
21140,0.2096764419029026
21141,1.2204106817270246
21142,127.7282156721125
21143,68.44706739362186
21144,84.66178353505508
21145,390.6016896019594
21146,225.68072628172627
21147,98.29353823265967
21148,158.63564473869735
21149,153.7456287569997
21150,141.42931003055878
21151,151.41117234297394
21152,611.728827028899
21153,344.3722462691556
21154,43.15572176716298
21155,73.76512784467228
21156,405.8656527667494
21157,156.36728002173075
21158,153.7456287569997
21159,176.968682273515
21160,17.38012756241879
21161,51.981506268816354
21162,229.27513987705078
21163,372.772891984605
21164,127.7282156721125
21165,277.4927201929165
21166,13.395185597561325
21167,439.6904900028544
21168,0.0
21169,378.33983995139386
21170,68.44706739362186
21171,7.571280444832918
21172,330.47350171590807
21173,84.66178353505508
21174,158.46122603247318
21175,208.63713690112752
21176,137.9208795182145
21177,521.0401333380998
21178,29.846470839037792
21179,153.7456287569997
21180,128.22346745791108
21181,204.5791448499376
21182,311.29778629887574
21183,17.38012756241879
21184,0.0
21185,13.898744553247557
21186,309.0441277068138
21187,438.61719760524596
21188,432.99452283012914
21189,8.344842663409272
21190,13.395185597561325
21191,330.3887749683845
21192,438.61719760524596
21193,209.2789297687061
21194,334.05984019588357
21195,275.2877917632122
21196,438.61719760524596
21197,327.6107266215641
21198,199.70965656351726
21199,265.8415835770187
21200,182.05634312044972
21201,37.00162491606518
21202,151.57548216229875
21203,180.57196450561207
21204,195.88374417114477
21205,90.69740652029265
21206,438.61719760524596
21207,176.968682273515
21208,275.2877917632122
21209,153.7456287569997
21210,197.19563106803284
21211,141.42931003055878
21212,512.4587929045996
21213,51.37445383548555
21214,230.3875885640038
21215,153.7456287569997
21216,210.26743089970756
21217,169.34720227118467
21218,29.355315089554576
21219,29.355315089554576
21220,29.355315089554576
21221,29.355315089554576
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,72.87099549987852
21231,72.87099549987852
21232,72.87099549987852
21233,58.01546265565993
21234,43.15992981144135
21235,43.15992981144135
21236,43.15992981144135
21237,26.4979482455231
21238,26.4979482455231
21239,17.733396540821946
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,36.728459047911024
21247,36.728459047911024
21248,36.728459047911024
21249,36.728459047911024
21250,70.623204658689
21251,60.043320590788284
21252,45.550722890431565
21253,45.550722890431565
21254,72.06971075698786
21255,72.06971075698786
21256,66.5019275452409
21257,0.0
21258,86.88535373570876
21259,11.97766914761522
21260,0.0
21261,221.71560870669364
21262,148.6441261094576
21263,176.23445687358037
21264,302.6780615615085
21265,96.64146542882906
21266,90.54687759723845
21267,10.38518366822955
21268,58.53655406140142
21269,141.97034827059252
21270,165.43853710085193
21271,99.22461797154449
21272,99.22461797154449
21273,84.38417574175722
21274,86.22868545458542
21275,90.03158267565138
21276,33.42685199429503
21277,0.0
21278,71.66980259708772
21279,163.90709748263512
21280,68.61494867420863
21281,247.35366478004266
21282,211.57683267905526
21283,38.416155228307574
21284,38.416155228307574
21285,5.886688008097791
21286,5.39126314619953
21287,5.39126314619953
21288,5.39126314619953
21289,11.092134396126028
21290,11.092134396126028
21291,43.949703464841036
21292,38.5584403186415
21293,38.5584403186415
21294,38.5584403186415
21295,38.5584403186415
21296,38.5584403186415
21297,38.5584403186415
21298,32.85756906871501
21299,11.998166000187107
21300,11.998166000187107
21301,30.41341039478315
21302,59.25202574780466
21303,32.42342977752138
21304,197.068572744875
21305,124.4580488774524
21306,109.68819033208511
21307,30.43834483345275
21308,146.9170696198935
21309,121.6206078903786
21310,99.40051016033907
21311,0.0
21312,80.54778813000888
21313,44.9533276516838
21314,108.78096216135992
21315,102.52939128803152
21316,96.87502365413798
21317,14.759277365269293
21318,134.78179595738112
21319,10.361651119198724
21320,0.0
21321,0.0
21322,0.0
21323,166.9548950199498
21324,50.84742503301132
21325,81.85906951156124
21326,106.79871186648727
21327,113.86201888368932
21328,50.01388752144132
21329,84.02841215517653
21330,139.41867287210064
21331,58.2147245020298
21332,58.2147245020298
21333,138.41951043728545
21334,138.41951043728545
21335,47.357171612131246
21336,182.09163502527028
21337,67.4407116549952
21338,67.1520856749554
21339,179.2968516379597
21340,53.78755440057139
21341,6.391469964594507
21342,112.23351794699109
21343,126.82013544042876
21344,97.28692662993608
21345,0.0
21346,53.93395569225185
21347,50.01388752144132
21348,97.84507886972848
21349,29.656346683092973
21350,73.22087240020063
21351,47.19456937114518
21352,50.11857556290414
21353,25.217183963417305
21354,90.6809193570495
21355,147.93283746905144
21356,113.49558163022212
21357,174.83506461592188
21358,137.70949178126875
21359,175.21674171389762
21360,302.03367412696304
21361,255.97993558292114
21362,425.1888507549669
21363,32.588749683120774
21364,0.0
21365,301.14009734566014
21366,190.28386707700628
21367,73.6548988076233
21368,0.0
21369,165.9141960850278
21370,90.98985348271856
21371,90.98985348271856
21372,60.93468312394864
21373,112.65981635053848
21374,112.56947139713627
21375,48.207438799741645
21376,54.60765833116865
21377,44.90851094756694
21378,88.55183098751093
21379,71.80415189610301
21380,118.25432016575951
21381,109.93601513134207
21382,77.52121997803809
21383,107.88515897883319
21384,107.88515897883319
21385,29.600422224198233
21386,48.33663601637483
21387,101.42971359230859
21388,11.99816600018711
21389,287.7721862466216
21390,101.17799732832079
21391,62.68672419250576
21392,11.62191854873263
21393,95.88357561019832
21394,145.22281239503045
21395,88.29689932514444
21396,88.29689932514444
21397,71.78192362196708
21398,98.50448214956195
21399,71.67588617927866
21400,71.67588617927866
21401,26.722558527594867
21402,26.722558527594867
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,13.887006731773408
21408,13.887006731773408
21409,28.118580209051498
21410,28.118580209051498
21411,28.118580209051498
21412,28.118580209051498
21413,19.539845262521617
21414,31.51751441013684
21415,31.51751441013684
21416,31.51751441013684
21417,11.97766914761522
21418,11.97766914761522
21419,11.97766914761522
21420,11.97766914761522
21421,11.97766914761522
21422,11.97766914761522
21423,11.97766914761522
21424,11.97766914761522
21425,11.97766914761522
21426,11.97766914761522
21427,14.931841271914235
21428,14.931841271914235
21429,14.931841271914235
21430,14.931841271914235
21431,14.931841271914235
21432,14.931841271914235
21433,14.931841271914235
21434,25.651873055929194
21435,66.84289023461065
21436,66.84289023461065
21437,107.75352965150104
21438,100.28760901554392
21439,92.8216883795868
21440,92.8216883795868
21441,175.81541516314797
21442,175.81541516314797
21443,171.37218127682172
21444,140.5663477663698
21445,118.20349495052506
21446,99.65570834947943
21447,99.65570834947943
21448,25.782283869502
21449,16.661981565918254
21450,58.75794237357058
21451,111.4427946484271
21452,111.4427946484271
21453,80.96875238950737
21454,80.96875238950737
21455,80.96875238950737
21456,80.96875238950737
21457,38.42089838779413
21458,32.029428423199626
21459,32.029428423199626
21460,32.029428423199626
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21466,46.09441767077392
21467,46.09441767077392
21468,46.09441767077392
21469,47.50953125189501
21470,47.50953125189501
21471,1.4151135811210866
21472,1.4151135811210866
21473,37.61252415232113
21474,43.00378729852066
21475,43.00378729852066
21476,96.46374648125504
21477,144.6506884284248
21478,144.6506884284248
21479,144.6506884284248
21480,144.6506884284248
21481,120.65696223981917
21482,107.03816427610367
21483,109.26766791744845
21484,109.26766791744845
21485,100.79497041360696
21486,100.79497041360696
21487,52.608028466437204
21488,52.608028466437204
21489,52.608028466437204
21490,52.608028466437204
21491,52.608028466437204
21492,57.99929161263674
21493,5.391263146199536
21494,16.467045529097078
21495,16.467045529097078
21496,16.467045529097078
21497,16.467045529097078
21498,39.615237765149374
21499,39.615237765149374
21500,34.22397461894983
21501,34.22397461894983
21502,34.22397461894983
21503,47.165450973688756
21504,47.165450973688756
21505,47.165450973688756
21506,30.43834483345275
21507,30.43834483345275
21508,30.43834483345275
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,81.76779978745829
21514,45.72373024063607
21515,21.130482807802093
21516,36.13351042774084
21517,36.13351042774084
21518,76.10027081717786
21519,79.16075322034555
21520,79.16075322034555
21521,30.290759808490023
21522,104.17615958645167
21523,27.609989386474176
21524,0.0
21525,13.838107728718096
21526,61.16821907248709
21527,5.219020465129951
21528,5.219020465129951
21529,19.060981721891896
21530,19.060981721891896
21531,5.219020465129951
21532,10.808655185513151
21533,5.5896347203832
21534,5.5896347203832
21535,13.464119761508343
21536,72.51665265699278
21537,156.12421952917026
21538,89.91138975680288
21539,78.03431804783115
21540,78.03431804783115
21541,58.499803242549454
21542,11.390705745166887
21543,0.0
21544,58.8795152237013
21545,103.04056060194978
21546,117.58204515874588
21547,204.5162239906687
21548,102.49119372460837
21549,17.126044187246205
21550,24.58740964501966
21551,24.58740964501966
21552,82.15731649619316
21553,290.0511336107686
21554,97.98961034069511
21555,84.08958090661595
21556,170.1112115169488
21557,170.1112115169488
21558,3.8621643984738525
21559,103.15941608196162
21560,9.990673342268353
21561,218.20593126133045
21562,0.0
21563,25.979201830120505
21564,271.1034862384945
21565,238.03804160974335
21566,59.17831062702103
21567,39.47978469076708
21568,87.29832687226079
21569,0.0
21570,0.44289299132106225
21571,219.1091063558378
21572,0.0
21573,60.88555652529162
21574,77.15889814005114
21575,121.79797636439929
21576,118.49036739900652
21577,119.40733280712865
21578,99.22723608807469
21579,60.73270396922245
21580,17.33523235521269
21581,96.81826325675311
21582,113.88488470997092
21583,81.87627946284695
21584,34.95117023903691
21585,34.95117023903691
21586,29.198318605096542
21587,29.198318605096542
21588,92.23879363059142
21589,67.65138398557175
21590,67.65138398557175
21591,5.3393673864556055
21592,5.3393673864556055
21593,48.68109509595388
21594,33.09647761440139
21595,110.11428388659938
21596,110.11428388659938
21597,124.33793293760179
21598,124.33793293760179
21599,56.62014382308228
21600,153.91317481475699
21601,153.91317481475699
21602,183.526332350811
21603,133.0346974715232
21604,84.38818197568585
21605,88.17315601994005
21606,35.272057332272524
21607,3.7849740442541924
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,10.557010145822288
21614,10.557010145822288
21615,10.557010145822288
21616,0.0
21617,0.0
21618,78.72813356771597
21619,78.72813356771597
21620,78.72813356771597
21621,78.72813356771597
21622,78.72813356771597
21623,0.0
21624,158.64898978311564
21625,158.64898978311564
21626,158.64898978311564
21627,78.69418803899558
21628,453.37831491392507
21629,141.81956021861126
21630,28.0788105631379
21631,257.7532797103291
21632,42.025533060686406
21633,370.9433468321301
21634,279.1812477449978
21635,321.1085565312438
21636,216.20988248351432
21637,195.11846763680873
21638,141.75956798778446
21639,0.0
21640,172.44579435532475
21641,163.97484622187372
21642,220.90236358361508
21643,416.4655710625391
21644,343.029806829055
21645,272.9736664915542
21646,545.9293434472745
21647,369.300907576324
21648,217.07730191084158
21649,121.33603188978849
21650,314.82305823493544
21651,345.0640262149753
21652,301.8505471142922
21653,468.33337417651984
21654,85.54474214861666
21655,231.86595036426513
21656,554.9068438784606
21657,0.0
21658,165.13221122529788
21659,461.4034835481696
21660,146.86930697735224
21661,0.0
21662,135.17240134416858
21663,172.80103027449857
21664,110.18208494414284
21665,96.43660823470628
21666,29.14033853898344
21667,107.800309575789
21668,188.80554647907726
21669,210.80829844896613
21670,34.44825612904229
21671,248.53347569163756
21672,441.8945391947739
21673,345.462376295949
21674,513.2120118919642
21675,262.5227362130631
21676,107.67577740345273
21677,301.139911963392
21678,94.85151729680783
21679,66.14264791845856
21680,147.18284603625315
21681,405.7097536824665
21682,291.00200921926216
21683,22.866099821524976
21684,223.28469140003915
21685,34.44825612904229
21686,258.56406413833855
21687,691.4487644915124
21688,234.07395459011505
21689,147.67694304463964
21690,127.53815434440142
21691,233.6928390502459
21692,39.27514207666026
21693,576.6342406642514
21694,159.7162196938152
21695,254.04772327656215
21696,116.6441152197476
21697,94.6300569547398
21698,162.100648757798
21699,126.59139065436736
21700,0.0
21701,345.60206054899714
21702,280.6138427527668
21703,16.416520536367443
21704,0.0
21705,41.79177190596985
21706,52.103529477660395
21707,211.62926593222625
21708,10.20582383162891
21709,11.346678882038443
21710,74.28592874247532
21711,53.21036191140978
21712,53.21036191140978
21713,58.53167804917332
21714,90.73500309221801
21715,186.36155475046104
21716,21.45685348340854
21717,77.88828402946908
21718,23.45860018424908
21719,52.03073661636536
21720,0.0
21721,55.142359323861825
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,10.104500579264446
21728,305.56631532874957
21729,78.54786846869963
21730,32.8340761583406
21731,62.04755463390329
21732,37.157770332789234
21733,107.28837102738993
21734,70.1306006946007
21735,70.1306006946007
21736,0.0
21737,0.0
21738,23.647605998340058
21739,25.705753284288313
21740,59.593775707688785
21741,204.05543131999096
21742,131.02761542916843
21743,256.5632335120889
21744,99.47513546094163
21745,0.0
21746,30.003320548981264
21747,332.89335714505967
21748,74.58177320280134
21749,58.01232042871604
21750,97.08553476402449
21751,44.544776058170385
21752,45.24781887584811
21753,205.1947880658566
21754,191.5035749288131
21755,59.059187063086206
21756,34.26548724309094
21757,179.75217395089348
21758,44.194343454299904
21759,39.15164501603847
21760,145.92050641523605
21761,21.74150852775833
21762,279.1281865482829
21763,23.647605998340058
21764,203.62962915990428
21765,53.21036191140978
21766,118.81813502864088
21767,139.9472834475168
21768,79.97634617138567
21769,135.09418350730033
21770,151.121630559792
21771,0.0
21772,29.451049017642724
21773,313.1497404666732
21774,173.115024010516
21775,83.62242448274553
21776,45.30694735824246
21777,78.54786846869963
21778,288.0403311515464
21779,489.63039505744405
21780,257.97999299941944
21781,468.13281545111175
21782,754.1094787106952
21783,99.86129173329921
21784,159.76437870218265
21785,166.15852078199023
21786,258.15634828018443
21787,325.6432521758387
21788,55.90958821400984
21789,145.69778553640043
21790,123.66402116958294
21791,86.04243718419848
21792,26.748914530148795
21793,228.8163611285573
21794,230.64825463153002
21795,27.3386505232988
21796,526.2624725619634
21797,147.68004939642586
21798,115.5181502277199
21799,8.628531542376129
21800,13.646658653083497
21801,360.34176147342066
21802,40.085191144559026
21803,299.37937138818967
21804,316.57493025702485
21805,117.48851125450138
21806,307.9299043803653
21807,0.0
21808,15.27939820239095
21809,1055.3309421137446
21810,208.30292675999544
21811,38.492474311347266
21812,175.6975542481258
21813,0.0
21814,233.46613289815178
21815,60.19222497821872
21816,0.0
21817,119.48574763226841
21818,93.94310178371818
21819,718.497860346977
21820,377.8165899039771
21821,105.54478024537038
21822,268.4834373784065
21823,14.522776814259819
21824,309.10569732968935
21825,302.9136102410279
21826,176.00726023361935
21827,155.06117276787788
21828,152.1038415363191
21829,116.41670800095251
21830,30.179635308680513
21831,0.0
21832,402.0855612900326
21833,16.50942766014684
21834,71.4669612469666
21835,129.4261759273677
21836,640.7238722659712
21837,153.04198892969436
21838,116.15265877805372
21839,267.20450875591354
21840,247.49333678228595
21841,306.4621011510516
21842,36.807095479002555
21843,152.88921926578266
21844,486.0154836622637
21845,191.65756779161484
21846,28.09527191142993
21847,45.65662720614609
21848,216.72497701560016
21849,184.63737282169785
21850,205.52293615330166
21851,0.0
21852,380.0990360772948
21853,11.297320431740586
21854,0.0
21855,110.4019907769087
21856,58.84755465826311
21857,58.84755465826311
21858,58.84755465826311
21859,58.84755465826311
21860,58.84755465826311
21861,58.84755465826311
21862,58.84755465826311
21863,58.84755465826311
21864,58.84755465826311
21865,58.84755465826311
21866,58.84755465826311
21867,58.84755465826311
21868,58.84755465826311
21869,58.84755465826311
21870,58.84755465826311
21871,58.84755465826311
21872,58.84755465826311
21873,58.84755465826311
21874,58.84755465826311
21875,58.1723830828432
21876,58.1723830828432
21877,58.1723830828432
21878,58.1723830828432
21879,276.20372451264086
21880,276.20372451264086
21881,276.20372451264086
21882,276.20372451264086
21883,11.462011655085705
21884,11.462011655085705
21885,11.462011655085705
21886,11.462011655085705
21887,11.462011655085705
21888,11.462011655085705
21889,11.462011655085705
21890,11.462011655085705
21891,11.462011655085705
21892,11.462011655085705
21893,11.462011655085705
21894,11.462011655085705
21895,68.23931490829716
21896,68.23931490829716
21897,68.23931490829716
21898,68.23931490829716
21899,68.23931490829716
21900,68.23931490829716
21901,68.23931490829716
21902,68.23931490829716
21903,68.23931490829716
21904,68.23931490829716
21905,68.23931490829716
21906,68.23931490829716
21907,101.340290663263
21908,101.340290663263
21909,101.340290663263
21910,101.340290663263
21911,101.340290663263
21912,101.340290663263
21913,101.340290663263
21914,101.340290663263
21915,101.340290663263
21916,101.340290663263
21917,101.340290663263
21918,101.340290663263
21919,29.36842536657769
21920,29.36842536657769
21921,29.36842536657769
21922,29.36842536657769
21923,29.36842536657769
21924,29.36842536657769
21925,29.36842536657769
21926,62.525311469002745
21927,157.93192891999436
21928,157.93192891999436
21929,157.93192891999436
21930,157.93192891999436
21931,157.93192891999436
21932,157.93192891999436
21933,64.89673899917663
21934,345.5452913339985
21935,278.93747902692826
21936,104.70824873087518
21937,0.0
21938,207.76533235969285
21939,396.6678133173429
21940,217.90019974279357
21941,17.840422965949777
21942,126.35682331975275
21943,117.14757768792842
21944,44.65270481677317
21945,161.8002825047016
21946,0.0
21947,127.22072580711072
21948,37.4214957893411
21949,226.64176948945115
21950,115.11984482476505
21951,203.53854554227436
21952,28.23049619625641
21953,71.05446965640878
21954,44.453104818045794
21955,107.8234246698499
21956,11.555930511009636
21957,135.0393074598755
21958,92.1961088504881
21959,0.0
21960,198.70285020312596
21961,198.70285020312596
21962,8.553303153358236
21963,8.553303153358236
21964,0.0
21965,155.96566934158395
21966,154.0543525126346
21967,569.595729645971
21968,405.29961728887014
21969,32.82381931199284
21970,386.4587671270262
21971,436.070272021933
21972,266.43842426552163
21973,431.43588961541536
21974,106.36088585315005
21975,241.68364904291425
21976,62.16478173467232
21977,0.0
21978,98.88167312259976
21979,98.88167312259976
21980,137.75788504259475
21981,196.62123575493897
21982,273.4241603252066
21983,161.43493152941815
21984,115.61087549809366
21985,183.08682815254124
21986,171.3572909597857
21987,389.6028993381764
21988,256.8444255818664
21989,598.9912347342903
21990,905.3840570072712
21991,376.88918045659756
21992,74.9509275249784
21993,0.0
21994,0.0
21995,223.3530903102664
21996,197.56685417362849
21997,253.9486982454331
21998,171.50168889656965
21999,214.03933371503302
22000,74.9509275249784
22001,112.64352213559641
22002,112.64352213559641
22003,112.36183537759683
22004,222.75052859139632
22005,401.49249531750087
22006,204.95020007716266
22007,267.44608523703386
22008,231.70956734322056
22009,164.45856645263154
22010,29.837975995310778
22011,35.42002081663215
22012,231.7108733129416
22013,284.8564886727791
22014,0.0
22015,0.0
22016,0.0
22017,72.93439520208479
22018,94.44255497811236
22019,214.6922316905802
22020,35.42002081663215
22021,3.3583223540786027
22022,3.3583223540786027
22023,0.0
22024,0.0
22025,302.71860746812945
22026,366.5643325963822
22027,22.805459820459497
22028,150.8788461070132
22029,196.0018903174732
22030,178.84575790495262
22031,239.84350421041853
22032,50.055632045450544
22033,0.0
22034,106.64845819046377
22035,218.37208650522453
22036,125.71793773028934
22037,167.18449004598455
22038,233.6428774872539
22039,589.8311128862978
22040,399.4261263417802
22041,167.41385484844758
22042,187.28922131439575
22043,170.22913771027916
22044,231.70956734322056
22045,164.72941774767443
22046,434.5198216275759
22047,569.7148942871644
22048,206.03562462641136
22049,271.7545258899322
22050,195.22330833729742
22051,208.52625200703363
22052,294.43382257525604
22053,140.73197248701726
22054,140.73197248701726
22055,126.71411275001661
22056,100.20877993040186
22057,117.45349387296064
22058,293.98226617318335
22059,457.9955969045587
22060,94.60737522793012
22061,59.96538177585223
22062,366.6184766652311
22063,147.0457122385136
22064,73.48773238112439
22065,176.30818136424415
22066,748.3368860044012
22067,62.05959387126351
22068,250.99765092962366
22069,13.244093937515238
22070,91.12797049466496
22071,50.10531400090096
22072,183.41095070202488
22073,48.44899227965733
22074,157.45715374304288
22075,54.62055262074925
22076,0.0
22077,163.95572792891926
22078,44.70728818880701
22079,39.901706036063715
22080,92.27304682923514
22081,134.6908293389778
22082,218.09882427820517
22083,343.37203843194607
22084,0.0
22085,207.58862128823003
22086,55.951073768209106
22087,63.293552769828274
22088,163.90976130615348
22089,91.63000261635443
22090,295.24822525742843
22091,54.682786720172835
22092,0.0
22093,114.44819690222106
22094,159.61546270315392
22095,20.271197332955676
22096,420.2541477988497
22097,14.22668250641207
22098,256.24092550435813
22099,104.8776009761198
22100,307.0457288310641
22101,29.709734762776986
22102,0.6830235813540739
22103,354.35342459795146
22104,300.74628298551943
22105,462.98618255230423
22106,143.9849448118881
22107,0.6830235813540739
22108,237.98724798363952
22109,429.50078503769083
22110,18.185994207684512
22111,452.0603917638148
22112,236.80321352604412
22113,4.438675979430027
22114,203.13727000891032
22115,38.65559084754798
22116,364.4373455893596
22117,0.0
22118,100.70087867396659
22119,152.70269596727704
22120,46.04636387258952
22121,142.03009847961306
22122,186.4559836082755
22123,0.0
22124,258.0814395301963
22125,129.3115919506551
22126,304.1448239598683
