index_oligo,RBP_HNRNPA1L2_expr_aff_50
7462,0.0
7463,0.0
7464,158.66698375765418
7465,68.8165112684252
7466,407.3226282126024
7467,231.81980354216768
7468,135.71020091327514
7469,142.4348766863772
7470,83.62242448274553
7471,60.6276358979944
7472,90.85237354202751
7473,55.28970197599545
7474,32.08266061356694
7475,682.130018277961
7476,682.130018277961
7477,0.0
7478,448.7186689510334
7479,490.6172124658681
7480,490.6172124658681
7481,490.6172124658681
7482,490.6172124658681
7483,490.6172124658681
7484,67.62261800498003
7485,2445.4098957350375
7486,305.60575237236554
7487,1100.094262416875
7488,453.0056766557209
7489,1142.2769760718065
7490,1993.395685160059
7491,947.2843519590419
7492,982.2363974793024
7493,878.2835478648993
7494,878.2835478648993
7495,878.2835478648993
7496,878.2835478648993
7497,878.2835478648993
7498,3024.5749478245284
7499,0.0
7500,90.85106217639684
7501,90.85106217639684
7502,90.85106217639684
7503,90.85106217639684
7504,90.85106217639684
7505,280.13692986732093
7506,1802.5725555495642
7507,149.72583513350207
7508,1119.1226008670212
7509,1119.1226008670212
7510,1119.1226008670212
7511,1670.9326630489525
7512,832.7903971607813
7513,422.99459446088804
7514,394.5022557383357
7515,0.0
7516,1119.8985167947415
7517,824.9804171971587
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,565.8272792201527
7523,1200.0073708899727
7524,449.9036713223639
7525,509.0998605943751
7526,442.3536954803019
7527,390.9051406600554
7528,1960.747518254466
7529,1160.7398319189485
7530,561.2487452731818
7531,561.2487452731818
7532,561.2487452731818
7533,980.7511952280566
7534,1301.9409467786368
7535,505.24561276096597
7536,279.3564878010809
7537,41.22256543977285
7538,317.58705478228234
7539,419.50244995487475
7540,419.50244995487475
7541,419.50244995487475
7542,419.50244995487475
7543,419.50244995487475
7544,450.52890226380714
7545,836.3851079058826
7546,0.0
7547,0.0
7548,663.3994066478788
7549,1338.0666731418644
7550,698.8022752221888
7551,0.0
7552,0.0
7553,0.0
7554,267.44608523703386
7555,231.70956734322056
7556,164.45856645263154
7557,120.58507700855522
7558,35.42002081663215
7559,77.16635784777982
7560,284.8564886727791
7561,0.0
7562,0.0
7563,0.0
7564,72.93439520208479
7565,24.10091179349136
7566,214.6922316905802
7567,35.42002081663215
7568,3.3583223540786027
7569,3.3583223540786027
7570,32.43326017633641
7571,0.0
7572,302.71860746812945
7573,362.44980527163136
7574,22.805459820459497
7575,150.8788461070132
7576,315.36135284119723
7577,223.5279498796322
7578,73.45762326809125
7579,21.149138099215886
7580,106.64845819046377
7581,282.3135648649944
7582,125.71793773028934
7583,150.69264097541964
7584,233.6428774872539
7585,589.8311128862978
7586,399.4261263417802
7587,167.41385484844758
7588,187.28922131439575
7589,158.32925292282334
7590,29.837975995310778
7591,231.70956734322056
7592,134.49947021272166
7593,307.7696015960807
7594,569.7148942871644
7595,118.09958063628584
7596,311.24157760040043
7597,195.22330833729742
7598,208.52625200703363
7599,294.43382257525604
7600,140.73197248701726
7601,140.73197248701726
7602,126.71411275001661
7603,100.20877993040186
7604,117.45349387296064
7605,293.98226617318335
7606,457.1968367821793
7607,273.01834293445916
7608,59.96538177585223
7609,103.74691172579954
7610,269.86267151632086
7611,73.48773238112439
7612,176.30818136424415
7613,645.6875777663973
7614,62.05959387126351
7615,250.99765092962366
7616,13.244093937515238
7617,91.12797049466496
7618,50.10531400090096
7619,183.41095070202488
7620,48.44899227965733
7621,101.50607997483378
7622,148.42916772629997
7623,0.0
7624,163.95572792891926
7625,44.70728818880701
7626,68.80819998229838
7627,92.27304682923514
7628,134.6908293389778
7629,218.09882427820517
7630,343.37203843194607
7631,0.0
7632,207.58862128823003
7633,55.951073768209106
7634,98.69561991468885
7635,0.0
7636,0.0
7637,0.0
7638,134.69499528549193
7639,55.495153223730505
7640,6.643595936448339
7641,29.683635632599678
7642,156.64706021455248
7643,21.531072307780835
7644,55.479620475596946
7645,76.96721205114295
7646,249.13512508410437
7647,0.0
7648,0.0
7649,0.0
7650,278.74540578735014
7651,0.0
7652,83.07340579528415
7653,110.19177016899121
7654,0.0
7655,64.45333168055011
7656,91.40338764536395
7657,30.246584308492544
7658,144.55916830034104
7659,85.28745894541733
7660,93.86457294854806
7661,86.2872671812876
7662,109.50543985062235
7663,16.18925551087574
7664,0.0
7665,68.22661154611211
7666,44.0645907584826
7667,72.77339138031924
7668,135.6528167295005
7669,18.072355997894284
7670,90.47790612501399
7671,90.47790612501399
7672,212.3213931131419
7673,0.0
7674,106.07112365166185
7675,55.286106302836124
7676,243.10571151439026
7677,16.891696157037043
7678,109.13089173847467
7679,41.56957375136464
7680,76.68066343206094
7681,247.49616197776166
7682,143.3827719547202
7683,10.229857693286212
7684,15.458888397667831
7685,5.2290307043816195
7686,63.232210945255865
7687,34.51942416765008
7688,1.6863015573505096
7689,102.39988486945927
7690,114.82364514962214
7691,82.20168195016772
7692,216.31121458719608
7693,78.39905598210463
7694,48.551462882762614
7695,102.65326174851934
7696,175.17293760143588
7697,14.504336768358908
7698,110.97365554168825
7699,7.866405572278638
7700,30.06376326732386
7701,22.197357695045223
7702,93.97558535969605
7703,62.82385513579277
7704,0.0
7705,25.043178494744026
7706,44.0645907584826
7707,50.70818669493094
7708,17.609485483310515
7709,55.15386194782075
7710,44.18797240095858
7711,30.474531622888076
7712,58.76755718811033
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,50.63832274413526
7727,53.21036191140978
7728,58.53167804917332
7729,186.36155475046104
7730,21.45685348340854
7731,21.45685348340854
7732,77.88828402946908
7733,23.45860018424908
7734,23.45860018424908
7735,38.487631197289744
7736,0.0
7737,0.0
7738,55.142359323861825
7739,179.59094843975782
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,10.104500579264446
7747,68.8165112684252
7748,41.79177190596985
7749,39.36546225078248
7750,305.56631532874957
7751,0.0
7752,32.8340761583406
7753,48.096825663542575
7754,53.46192073323034
7755,37.157770332789234
7756,37.157770332789234
7757,70.1306006946007
7758,70.1306006946007
7759,70.1306006946007
7760,0.0
7761,0.0
7762,52.103529477660395
7763,25.705753284288313
7764,231.05025582647798
7765,77.61796849093336
7766,256.5632335120889
7767,215.24570126958818
7768,0.0
7769,296.88237644342695
7770,95.90899628273536
7771,41.94317544016267
7772,44.544776058170385
7773,78.33237722115321
7774,191.5035749288131
7775,34.26548724309094
7776,39.15164501603847
7777,11.346678882038443
7778,94.3628386651888
7779,118.81813502864088
7780,108.61231119701198
7781,58.51949268797713
7782,38.487631197289744
7783,151.121630559792
7784,16.568540864631586
7785,0.0
7786,158.66698375765418
7787,29.451049017642724
7788,364.2748138308177
7789,313.1497404666732
7790,188.93916583911258
7791,105.96938494922288
7792,83.62242448274553
7793,21.640185275393865
7794,79.50569465998906
7795,78.54786846869963
7796,32.08266061356694
7797,32.08266061356694
7798,501.00616567529113
7799,104.89008402697613
7800,733.5141187295255
7801,289.5884491477528
7802,0.0
7803,621.9081092370467
7804,533.2607927190511
7805,1724.6019765575531
7806,63.58952754530203
7807,338.9839471340956
7808,267.26768162289846
7809,961.5153631615175
7810,240.09184612651927
7811,16.24852580166676
7812,1243.0360331064965
7813,49.75743962057162
7814,1637.1190395996825
7815,522.7258033265628
7816,0.0
7817,101.4233534172557
7818,1796.236914603825
7819,96.27961754166184
7820,75.86547461118496
7821,227.88578977862227
7822,1311.0383048820943
7823,1134.4103467682098
7824,1343.2527181734795
7825,1076.5414496065132
7826,698.4001596494365
7827,1328.7038078271164
7828,964.3539698160015
7829,240.09184612651927
7830,112.00042191084594
7831,366.0612479438105
7832,978.1345035478467
7833,438.2426393519044
7834,0.0
7835,903.1380286787128
7836,659.1025394689456
7837,473.8499649367034
7838,1627.6003297876516
7839,1215.6239894919352
7840,1184.4757824614555
7841,791.2288527073415
7842,241.88444222061506
7843,559.2765692297817
7844,1397.1977519637173
7845,1799.6293130611461
7846,1126.247458008067
7847,107.93433285494226
7848,250.65824275387206
7849,804.8634092674263
7850,95.22099321403587
7851,1716.0379392169734
7852,1253.561846320845
7853,2085.1068394958843
7854,74.25907779214296
7855,0.0
7856,482.9069493823142
7857,847.5925316903647
7858,0.0
7859,1170.7490966463995
7860,975.9192912973203
7861,518.1996157162424
7862,540.8530227002555
7863,420.5011197601866
7864,365.22607585783317
7865,119.95610649968368
7866,899.9621189677525
7867,564.6471244396109
7868,231.27596649216034
7869,978.543754441991
7870,644.0614602362731
7871,171.86513870981256
7872,49.648882061479505
7873,643.4861244878022
7874,614.4045640601826
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,362.4477187198788
7954,631.3088154360021
7955,256.8859066782128
7956,111.31513269268629
7957,254.87245927122788
7958,170.05127158994824
7959,281.90818922134014
7960,60.56763657558512
7961,1.1948142079986057
7962,0.0
7963,301.1188546711478
7964,402.08936701336256
7965,169.38493744239102
7966,510.3460730700653
7967,123.99899164654671
7968,511.2364186034184
7969,17.593551503011586
7970,0.0
7971,0.0
7972,358.1032611907996
7973,72.64543329907212
7974,0.0
7975,292.4019289016882
7976,191.5880632093266
7977,10.810263779704895
7978,217.89007130953507
7979,424.95892847018285
7980,134.01243557441686
7981,70.23828772276352
7982,145.93221811972893
7983,217.27791617819184
7984,153.32199236445737
7985,181.1077767041218
7986,282.24721204517255
7987,17.593551503011586
7988,133.86813926869223
7989,306.9241710028471
7990,658.7065923535487
7991,124.51828368347458
7992,249.8401317269806
7993,125.02632349963473
7994,7.291811532592042
7995,465.62356505634574
7996,112.77309949495563
7997,59.458021952174384
7998,181.9474555899232
7999,748.5659512398561
8000,278.82850622751795
8001,0.0
8002,124.59363062328647
8003,347.56184254252565
8004,143.66030000355053
8005,180.56020529437578
8006,229.77308062851685
8007,332.0212668636128
8008,126.81930595026431
8009,97.81398061579003
8010,556.8908403610889
8011,0.0
8012,173.7132958930667
8013,658.7646954211689
8014,135.40317015327238
8015,164.72586091131538
8016,194.13723866960683
8017,468.4038015440075
8018,412.6572888010665
8019,260.8481153589859
8020,208.50887124035515
8021,165.98033649642858
8022,40.668462388415044
8023,168.99350098542493
8024,86.34598307414312
8025,31.9677817440925
8026,138.2184679307957
8027,155.35573469060182
8028,28.15849193172376
8029,330.0565851057549
8030,210.78926414967987
8031,0.0
8032,135.86357726514996
8033,961.5153631615175
8034,997.8720130981817
8035,26.287668117765318
8036,210.83938880962344
8037,1788.6863107020517
8038,0.0
8039,1035.0239455955123
8040,0.0
8041,242.2434387160766
8042,522.7258033265628
8043,1363.1914074911235
8044,1327.1317197758092
8045,513.6454374575142
8046,462.47156629399234
8047,714.2933117075138
8048,0.0
8049,1041.4231511080063
8050,751.62717479796
8051,425.3264598641088
8052,85.20860855679814
8053,1127.1621240802033
8054,209.69896458176623
8055,444.8060633489701
8056,320.0840425198677
8057,125.35031474659601
8058,108.91409398177785
8059,665.8260409354323
8060,1272.0219756811814
8061,234.3091603124297
8062,429.2540595274322
8063,1104.6798082155888
8064,2122.2254774777443
8065,0.0
8066,0.0
8067,589.2258911126559
8068,551.8694668394378
8069,1658.2968119268482
8070,128.5054713918318
8071,1410.4232728448883
8072,478.11709330494983
8073,592.1612463919269
8074,0.0
8075,2239.257517007464
8076,1279.4498113517004
8077,250.2103548711146
8078,155.24102739235462
8079,1153.7751770112684
8080,2081.3679799815063
8081,832.5022722162229
8082,130.76829248740222
8083,780.8570684590637
8084,210.83938880962344
8085,342.90315314539265
8086,104.89008402697613
8087,1445.1196920670357
8088,1269.5575827233886
8089,1082.341466635081
8090,1114.0229421612019
8091,991.2482972186893
8092,454.002744650676
8093,556.267369802187
8094,1789.1753648631236
8095,787.2803922780068
8096,1553.7009681768584
8097,729.5974588703014
8098,836.0735681537601
8099,447.233792478532
8100,1238.3565940823894
8101,492.0479901196134
8102,1754.0923961055828
8103,890.1251986478876
8104,410.6970949382162
8105,502.2590130033764
8106,820.3647181342302
8107,719.3524317719612
8108,241.88444222061506
8109,0.0
8110,143.44053332615258
8111,0.0
8112,43.59609715727199
8113,39.764015984460556
8114,66.1269931043385
8115,120.35959879552226
8116,49.79027299485599
8117,58.38762555667968
8118,3.7116603687040386
8119,61.89080631981229
8120,58.931376201978544
8121,106.27925294366086
8122,3.7116603687040386
8123,98.07292104006241
8124,106.362400253785
8125,95.13468617111022
8126,3.7116603687040386
8127,60.4448057206056
8128,0.0
8129,48.46766871363567
8130,71.96997387898486
8131,43.59609715727199
8132,0.0
8133,95.13468617111022
8134,243.46980157401194
8135,120.43764259262052
8136,0.0
8137,153.05017917768726
8138,0.0
8139,0.0
8140,0.0
8141,39.764015984460556
8142,4.917056152599895
8143,154.53677672977688
8144,143.44053332615258
8145,0.0
8146,31.9070479916119
8147,31.9070479916119
8148,16.290073011620173
8149,16.290073011620173
8150,16.290073011620173
8151,201.87057294733003
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,11.809602330431217
8157,11.809602330431217
8158,13.300351547435664
8159,75.32655331110092
8160,75.32655331110092
8161,21.18918325525977
8162,21.18918325525977
8163,21.18918325525977
8164,0.0
8165,0.0
8166,12.580174809192094
8167,30.28814054041948
8168,30.28814054041948
8169,0.0
8170,0.0
8171,64.44946481412777
8172,64.44946481412777
8173,64.44946481412777
8174,13.749764551209722
8175,13.749764551209722
8176,13.749764551209722
8177,13.749764551209722
8178,13.749764551209722
8179,0.0
8180,0.0
8181,60.08153312485791
8182,60.08153312485791
8183,98.66644872522342
8184,175.78718410793934
8185,231.55517457376786
8186,92.87966054838488
8187,246.94092464045553
8188,0.0
8189,225.55703721323408
8190,45.563371961132624
8191,169.67820645717927
8192,1415.0756598413827
8193,1063.823905224408
8194,526.6955913503995
8195,922.9533374973894
8196,1207.2955828930446
8197,668.821977789909
8198,260.001347591653
8199,556.0890321178009
8200,999.9779890186289
8201,3.5071948278071456
8202,310.97518451210647
8203,625.6994269901006
8204,379.592539932922
8205,776.363515906357
8206,1930.1806640024959
8207,619.9091362405323
8208,1086.746062491242
8209,657.6656369268131
8210,1016.5351070239911
8211,1000.2696311887868
8212,641.903377528866
8213,0.0
8214,669.2472966087819
8215,0.0
8216,562.9769119043232
8217,49.070566788939765
8218,1007.8049351749482
8219,126.01306815500487
8220,1008.5016094807404
8221,3.507194827807101
8222,3.5071948278071456
8223,428.8954428050677
8224,782.069743912969
8225,474.82271778768813
8226,151.92216875880064
8227,2565.1276363568763
8228,0.0
8229,1938.115510326182
8230,71.77932526221488
8231,197.87035785151596
8232,386.06797766239134
8233,416.1129355940733
8234,623.824371493021
8235,1168.8422169997175
8236,569.8925796427764
8237,413.70109510837574
8238,1647.1005234101228
8239,0.0
8240,66.6990259798735
8241,657.896945868817
8242,0.0
8243,1668.9973274161446
8244,1009.2299082275125
8245,165.57729433132604
8246,217.94517045832748
8247,1178.1983321593202
8248,709.9467138159421
8249,1607.1777548229986
8250,1337.5673928110734
8251,406.8978685227152
8252,749.9838675714587
8253,454.36451061536167
8254,62.51438430565194
8255,66.61329538035382
8256,234.8961828028468
8257,358.2882683251078
8258,0.0
8259,3.3865399267712437
8260,743.6338718419448
8261,2043.1658416896955
8262,1743.55824475437
8263,45.563371961132624
8264,569.4340452141629
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,856.1915779302279
8421,535.2264252668268
8422,1128.3393187214192
8423,128.7755855541966
8424,719.6180175122122
8425,268.54366893426953
8426,268.54366893426953
8427,840.682367401978
8428,788.6774904922443
8429,770.5531687655694
8430,1399.7161681131688
8431,1399.7161681131688
8432,1399.7161681131688
8433,1003.8138536443391
8434,1685.442798090823
8435,1305.1464031781493
8436,391.66975647404325
8437,735.1816888779471
8438,0.0
8439,535.2264252668268
8440,242.8963855753098
8441,96.36380379255768
8442,14.241450196312643
8443,249.7675572794109
8444,201.8456449075146
8445,0.0
8446,330.9110874525988
8447,472.6953264670603
8448,271.0501776999482
8449,456.3037876917245
8450,0.0
8451,1546.2935174928157
8452,589.9746323124623
8453,1530.2876961591098
8454,1530.2876961591098
8455,905.8492679892196
8456,652.1924895439644
8457,1198.5334960751704
8458,526.9752456798806
8459,1544.2315004232082
8460,481.6989500007693
8461,880.4096644125993
8462,658.321966807118
8463,1509.1881503794596
8464,1509.1881503794596
8465,1188.2808472790775
8466,1502.650304408888
8467,135.32588911300056
8468,723.6296690753531
8469,26.728014030781463
8470,26.728014030781463
8471,26.728014030781463
8472,491.8175036755347
8473,491.8175036755347
8474,1163.0793857894782
8475,100.55670203975878
8476,136.77199099976195
8477,136.77199099976195
8478,355.3370042016805
8479,96.36380379255768
8480,1438.340561222563
8481,168.19476795668214
8482,404.523915758476
8483,735.1816888779471
8484,0.0
8485,305.1080950518935
8486,26.554482685044725
8487,0.0
8488,626.0048577192674
8489,1437.28237857867
8490,361.74557732434596
8491,1410.6373973759314
8492,1431.8139525934853
8493,517.0483569680782
8494,260.7423186355527
8495,304.5844347740829
8496,273.0680970396076
8497,1256.2895193709323
8498,0.0
8499,0.0
8500,33.27191381243062
8501,35.990703268049806
8502,0.0
8503,0.0
8504,53.52956358356828
8505,53.52956358356828
8506,53.52956358356828
8507,53.52956358356828
8508,53.52956358356828
8509,53.52956358356828
8510,53.52956358356828
8511,53.52956358356828
8512,53.52956358356828
8513,53.52956358356828
8514,53.52956358356828
8515,53.52956358356828
8516,53.52956358356828
8517,53.52956358356828
8518,53.52956358356828
8519,53.52956358356828
8520,682.130018277961
8521,682.130018277961
8522,448.9994715509204
8523,62.98741692975904
8524,208.6682924600002
8525,0.0
8526,1001.6571970347268
8527,43.52970297997229
8528,0.0
8529,0.0
8530,1200.0790045381566
8531,285.0458890367062
8532,1040.2427974713987
8533,551.9145905124525
8534,606.8340164507177
8535,606.8340164507177
8536,606.8340164507177
8537,437.329051052523
8538,1087.3673946783076
8539,0.0
8540,770.8662889552583
8541,854.7637766710626
8542,416.3720778005889
8543,934.9248420417395
8544,221.80905660731503
8545,50.36216078480551
8546,0.0
8547,799.6417100392115
8548,252.95643523587364
8549,2255.2887978629287
8550,685.9816437387202
8551,46.50625686675665
8552,0.0
8553,680.4301793559664
8554,1524.2390232974094
8555,1530.6846601223344
8556,1169.2912340466366
8557,1135.083904981506
8558,1816.0556663939365
8559,512.3231100251058
8560,1008.8853562285909
8561,1452.9517344639637
8562,1645.2627064880442
8563,2067.6319420832697
8564,111.04244017436505
8565,666.0756186538061
8566,0.0
8567,1760.499062045972
8568,1860.911463710345
8569,0.0
8570,394.3972851660687
8571,0.0
8572,2080.851524282099
8573,534.6718128726005
8574,0.0
8575,690.6806617635715
8576,2120.9786087565385
8577,459.09390254250917
8578,459.09390254250917
8579,882.0884970033973
8580,882.0884970033973
8581,882.0884970033973
8582,403.03066782649194
8583,679.499836736542
8584,888.1995354666171
8585,0.0
8586,0.0
8587,881.5706611644235
8588,3645.3329042108476
8589,821.1651177375835
8590,251.65101312600575
8591,1312.7567091609028
8592,878.6140320777067
8593,989.315419554882
8594,908.9207409035836
8595,1130.029181242095
8596,76.50612380815495
8597,1067.7618814169857
8598,1415.8507557049893
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,25.779005219763942
8679,25.779005219763942
8680,34.5123256821169
8681,19.750893600528002
8682,46.069420351373125
8683,250.96256282461042
8684,71.72226055560512
8685,49.46314336337214
8686,50.94840825976803
8687,0.0
8688,20.991526010426348
8689,77.95954036685583
8690,106.55753901801137
8691,216.45023714249356
8692,0.0
8693,0.0
8694,146.005533147335
8695,25.779005219763942
8696,19.750893600528002
8697,67.61219318596619
8698,0.0
8699,0.0
8700,8.673933781465541
8701,49.46314336337214
8702,93.68136766590179
8703,67.61219318596619
8704,44.21822430252965
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,67.61219318596619
8710,83.41114223814947
8711,77.95954036685583
8712,34.45293900122948
8713,216.45023714249356
8714,19.750893600528002
8715,420.64565198910367
8716,0.0
8717,0.0
8718,0.0
8719,307.1707237285343
8720,113.2252889312927
8721,190.92915488922986
8722,77.2523074072933
8723,108.70091861055745
8724,268.6442693956231
8725,147.3293121346947
8726,15.568880477148253
8727,173.3728196526082
8728,157.80393917546
8729,274.08564412515506
8730,274.08564412515506
8731,44.568252047405686
8732,33.32432073589438
8733,33.32432073589438
8734,155.58894221051654
8735,619.359089618267
8736,619.359089618267
8737,463.7701474077505
8738,198.8134979028313
8739,0.0
8740,0.0
8741,411.6103883208877
8742,324.2163185172946
8743,0.0
8744,4.971643671093128
8745,792.9899481427954
8746,792.9899481427954
8747,274.17777379803334
8748,23.271850078033612
8749,378.86794247493776
8750,221.94542358507366
8751,225.10303484645033
8752,225.10303484645033
8753,373.1235181456931
8754,172.18885309450621
8755,0.0
8756,110.70492423668166
8757,199.63380209199522
8758,169.72167088582674
8759,113.36723927068277
8760,13.018786757396349
8761,430.80578027785833
8762,224.94051848191734
8763,195.02838727574888
8764,71.7298942625999
8765,255.1523445926717
8766,408.130067114069
8767,23.271850078033623
8768,52.49132055726193
8769,116.74793852414554
8770,146.69634033319173
8771,0.0
8772,308.0285975421802
8773,31.739845898267106
8774,122.99701652350734
8775,0.0
8776,125.36458315403694
8777,234.2528091804313
8778,178.52510298967718
8779,288.17546160187476
8780,89.47933119594012
8781,0.0
8782,321.90115393704707
8783,76.4912427072097
8784,0.0
8785,39.495631116852245
8786,282.04534408160475
8787,186.6020694036852
8788,478.16669548092267
8789,491.9075463407491
8790,300.94837905895434
8791,131.8538515795227
8792,131.8538515795227
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,347.4156313266521
8873,347.4156313266521
8874,576.3042915699838
8875,0.0
8876,423.8488808672345
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,948.2269365808344
8882,51.32111808988842
8883,51.32111808988842
8884,501.62057329371146
8885,73.38052026584035
8886,73.38052026584035
8887,999.9779890186289
8888,3.5071948278071456
8889,349.92043814495946
8890,648.9367929154341
8891,639.5590059654975
8892,551.3270383158208
8893,75.24382962328232
8894,827.0758595283271
8895,657.9145260759943
8896,1060.5283954182012
8897,582.8440585704554
8898,706.6706189882836
8899,564.0110574207368
8900,370.75032900528345
8901,1194.7613393640975
8902,0.0
8903,1202.9703305351097
8904,1708.473581898871
8905,1266.6257616088728
8906,342.7803571157538
8907,2419.500904700692
8908,445.99415862856574
8909,634.9957351549475
8910,576.3042915699838
8911,0.0
8912,0.0
8913,1660.344851593259
8914,1242.4580461723085
8915,785.489019361807
8916,785.489019361807
8917,1056.118079463981
8918,1010.3754333130067
8919,1010.3754333130067
8920,710.478623817023
8921,710.478623817023
8922,602.869992715273
8923,1144.0131194867176
8924,0.0
8925,0.0
8926,51.32111808988842
8927,501.62057329371146
8928,0.0
8929,709.9305040601034
8930,36.127957350204476
8931,36.127957350204476
8932,192.20568968946148
8933,623.4163310683396
8934,115.02425534211275
8935,115.02425534211275
8936,349.92043814495946
8937,0.0
8938,195.88383618469146
8939,458.29702426204176
8940,458.29702426204176
8941,551.3270383158208
8942,0.0
8943,230.3422299379268
8944,21.226286273001488
8945,827.0758595283271
8946,483.74482524730706
8947,483.74482524730706
8948,0.0
8949,1708.473581898871
8950,171.53951476346987
8951,0.0
8952,1591.001526204427
8953,542.1658767742153
8954,483.27427751620473
8955,0.0
8956,239.92653498484142
8957,0.0
8958,0.0
8959,585.8901446809864
8960,1122.146862916422
8961,0.0
8962,0.0
8963,149.94042466137432
8964,0.0
8965,715.2603021909221
8966,1128.1401537331774
8967,1205.4322212209777
8968,753.2739202759134
8969,519.9611019869799
8970,1056.118079463981
8971,0.0
8972,0.0
8973,602.869992715273
8974,108.25703045662623
8975,453.05295673074266
8976,564.0110574207368
8977,564.0110574207368
8978,564.0110574207368
8979,51.32111808988842
8980,1039.5723067951924
8981,370.75032900528345
8982,370.75032900528345
8983,0.0
8984,0.0
8985,0.0
8986,405.5411085965497
8987,0.0
8988,457.87170544316893
8989,1426.983283722435
8990,556.0890321178009
8991,556.0890321178009
8992,999.9779890186289
8993,623.4163310683396
8994,0.0
8995,349.92043814495946
8996,349.92043814495946
8997,349.92043814495946
8998,0.0
8999,648.9367929154341
9000,954.258056629137
9001,230.3422299379268
9002,230.3422299379268
9003,230.3422299379268
9004,230.3422299379268
9005,378.27839725835446
9006,475.8555354664379
9007,657.870235315544
9008,453.4488521210509
9009,565.2130774054842
9010,1281.5541599631936
9011,776.363515906357
9012,555.1456330690995
9013,1060.1167654899248
9014,1285.2008445217357
9015,1285.2008445217357
9016,1285.2008445217357
9017,483.27427751620473
9018,1003.6503161475019
9019,1415.0756598413827
9020,1266.6257616088728
9021,20.458207172326457
9022,483.4235290592712
9023,0.0
9024,1761.0545928763488
9025,40.23393326161006
9026,5.0796132565597985
9027,0.0
9028,35.959946349722316
9029,15.483282099347994
9030,214.07400103203673
9031,81.62018858897488
9032,0.0
9033,151.1570205929569
9034,0.0
9035,0.0
