index_oligo,RBP_interaction_stabilizer_left
40060,121.65789470276057
40061,572.4412589791377
40062,731.0438001951499
40063,714.8076812764114
40064,21.94111146118316
40065,1903.620245444165
40066,0.0
40067,162.04503158938311
40068,30.617532247293727
40069,970.840334284168
40070,1258.0129139309602
40071,469.61674633323685
40072,0.20865456614436498
40073,442.8569643397822
40074,1260.683095924581
40075,282.947774253622
40076,195.367005553479
40077,285.8527547720511
40078,57.66521919757419
40079,24.79759451101971
40080,160.68200195215078
40081,537.0939411943467
40082,0.0
40083,30.86334520262763
40084,992.2905488011322
40085,776.9349858613642
40086,145.15739870788352
40087,1826.4700515067252
40088,42.56506871663124
40089,110.29146325480872
40090,720.3695991815314
40091,873.1925611496958
40092,1529.2484851756635
40093,2256.7778184733074
40094,751.6574700602064
40095,280.34613349170303
40096,1062.6683466043503
40097,0.0
40098,30.86334520262763
40099,1113.0127457988983
40100,426.18070204858736
40101,0.0
40102,48.98676565055224
40103,1835.237334307588
40104,236.18902002996262
40105,998.8820898339651
40106,0.06921563697880082
40107,688.3201048926168
40108,803.0095793879588
40109,1420.8291799045608
40110,1502.446611180717
40111,1347.2214770052753
40112,57.66521919757419
40113,265.42948299346375
40114,851.0864139574387
40115,715.1402292666992
40116,1898.6226569205485
40117,29.491656227335973
40118,499.6108809273819
40119,1238.1041150527103
40120,108.51165314549337
40121,0.0
40122,458.35477838788563
40123,1016.1901864627827
40124,297.31863210728795
40125,610.0831721645578
40126,610.0831721645578
40127,37.19357143959405
40128,297.31863210728795
40129,400.84289984054965
40130,673.928412921883
40131,673.928412921883
40132,1171.718314833872
40133,610.0831721645578
40134,610.0831721645578
40135,610.0831721645578
40136,610.0831721645578
40137,610.0831721645578
40138,610.0831721645578
40139,610.0831721645578
40140,481.855772435441
40141,481.855772435441
40142,37.19357143959405
40143,622.847938705628
40144,673.928412921883
40145,673.928412921883
40146,673.928412921883
40147,673.928412921883
40148,673.928412921883
40149,685.5544318769144
40150,685.5544318769144
40151,1186.761360537068
40152,1186.761360537068
40153,1358.0781217092972
40154,610.0831721645578
40155,610.0831721645578
40156,610.0831721645578
40157,610.0831721645578
40158,610.0831721645578
40159,610.0831721645578
40160,610.0831721645578
40161,610.0831721645578
40162,610.0831721645578
40163,481.855772435441
40164,481.855772435441
40165,37.19357143959405
40166,37.19357143959405
40167,297.31863210728795
40168,400.84289984054965
40169,622.847938705628
40170,673.928412921883
40171,673.928412921883
40172,673.928412921883
40173,673.928412921883
40174,673.928412921883
40175,673.928412921883
40176,673.928412921883
40177,685.5544318769144
40178,685.5544318769144
40179,1171.718314833872
40180,1186.761360537068
40181,1186.761360537068
40182,1358.0781217092972
40183,1358.0781217092972
40184,1358.0781217092972
40185,1358.0781217092972
40186,1358.0781217092972
40187,1368.7340465197594
40188,1368.7340465197594
40189,1368.6595595841204
40190,1368.6595595841204
40191,1210.911739319438
40192,1145.5195761218472
40193,1175.6526254954993
40194,1072.1283577622376
40195,850.123318897159
40196,799.0428446809042
40197,799.0428446809042
40198,799.0428446809042
40199,799.0428446809042
40200,799.0428446809042
40201,799.0428446809042
40202,799.0428446809042
40203,195.97532453547208
40204,113.92830767917027
40205,191.23993202086936
40206,145.0016363566992
40207,99.94479292177517
40208,185.413457159032
40209,355.92513951824276
40210,243.05875933883925
40211,243.05875933883925
40212,106.31420447406927
40213,106.31420447406927
40214,636.8294018506941
40215,655.477865597998
40216,786.2629486738358
40217,786.2629486738358
40218,826.2301300036427
40219,671.5739292631341
40220,671.5739292631341
40221,638.6582022704384
40222,592.9767940416872
40223,906.9228403547074
40224,36.459100509913526
40225,313.3518583560414
40226,20.81824129758104
40227,454.83350703350254
40228,453.4840348493328
40229,522.314273618767
40230,525.2502944261488
40231,331.3859388765088
40232,99.94699655577091
40233,249.69113794577044
40234,203.4239013275843
40235,201.5180693888304
40236,9.537191204118356
40237,182.8147383396029
40238,1241.8466139429545
40239,160.6638591898209
40240,504.9046064399754
40241,650.1770654699437
40242,443.6181699541148
40243,866.4458954796343
40244,731.2895812181808
40245,32.662704688228565
40246,295.7791494081287
40247,12.88074250925265
40248,6405.189191842331
40249,688.3926912030552
40250,446.9541562466246
40251,249.46663960080525
40252,22.086975899654984
40253,6.372387187290088
40254,11.918217881162974
40255,198.52863393619774
40256,82.2037291468473
40257,347.10145250787286
40258,619.3234204528421
40259,469.10006864963157
40260,446.20334625498367
40261,572.0451537208701
40262,664.0575103172586
40263,840.8970654014997
40264,945.0662046618146
40265,1260.234259858832
40266,1280.1825856388962
40267,162.18975360473513
40268,199.03481120716003
40269,179.32224012280568
40270,262.6478368067569
40271,204.25432700137182
40272,626.7489416587839
40273,107.7669232284413
40274,446.55316783547363
40275,786.8534134371347
40276,563.6796831637716
40277,579.4662772973421
40278,412.0707243225925
40279,241.61335531771743
40280,190.29255687329513
40281,560.5957640278502
40282,740.4316465169231
40283,117.81403257842078
40284,740.4512170163241
40285,0.0
40286,715.1402292666992
40287,4.993985595207993
40288,5.2094518068826945
40289,1527.6311523554336
40290,135.02891736055417
40291,73.26518091939174
40292,5.2094518068826945
40293,0.0
40294,0.5161469875873764
40295,873.4337559216577
40296,0.0
40297,258.06969647338724
40298,0.20865456614436498
40299,1243.875771714619
40300,784.0412673841564
40301,69.60284876937024
40302,165.85143994986853
40303,25.980600636821272
40304,958.0641721416375
40305,0.0
40306,1502.446611180717
40307,884.2000718293601
40308,681.7168712611845
40309,81.86415402116097
40310,1502.446611180717
40311,340.90324680864074
40312,779.3798508972069
40313,860.3100968974773
40314,0.0
40315,270.42795619520876
40316,28.034236961735814
40317,1529.2484851756635
40318,236.397674596107
40319,109.4478752567708
40320,77.44129409406762
40321,30.86334520262763
40322,48.98676565055224
40323,568.1689293664688
40324,0.1572255146423719
40325,30.86334520262763
40326,951.3953714480784
40327,0.0
40328,57.66521919757419
40329,364.4797443185281
40330,1903.620245444165
40331,57.66521919757419
40332,0.0
40333,80.30319942581178
40334,6.853386700794943
40335,30.86334520262763
40336,641.3192816480456
40337,4476.837028256407
40338,2270.887244433636
40339,641.3192816480456
40340,1502.446611180717
40341,1254.5639209352792
40342,1905.4000126168135
40343,0.0
40344,1529.2484851756635
40345,333.7659669670913
40346,970.840334284168
40347,0.0
40348,1016.1901864627827
40349,461.9211176994689
40350,708.4486814225186
40351,724.867222841219
40352,514.9973306979005
40353,965.1584618220486
40354,516.7856139052293
40355,953.0940953149575
40356,166.2395495380341
40357,1125.3179714496243
40358,186.63264783098813
40359,658.7140417680218
40360,1044.7588065365433
40361,843.534081526513
40362,1841.7932755587035
40363,102.65714750080622
40364,1041.0022757270706
40365,329.5737779001491
40366,724.8744618493859
40367,961.5301929955866
40368,1052.9449842540687
40369,1269.5500442388404
40370,231.99263349936706
40371,665.5354264067677
40372,672.3171589510201
40373,168.80157646153808
40374,450.9483026097082
40375,814.9111601071974
40376,2700.4343343967234
40377,512.7023449654114
40378,933.0114701425657
40379,323.3704052074538
40380,1556.2228765974937
40381,245.4773595542093
40382,508.76714944426544
40383,980.6929925754745
40384,612.3482179396627
40385,737.2546715224706
40386,492.50942322363534
40387,855.5208487111013
40388,779.697359324669
40389,208.2603593830977
40390,152.34347014985514
40391,404.8551741959367
40392,1426.6975319051753
40393,723.7620840922788
40394,344.93739799964743
40395,272.145957650003
40396,863.2580090517874
40397,384.8668105381448
40398,577.8776179409836
40399,619.4151214041077
40400,284.3599538239258
40401,1409.3535515749818
40402,1250.2716082609686
40403,1078.2859980914259
40404,577.6453550862769
40405,483.6229772780233
40406,2188.0249753203225
40407,782.6805009069475
40408,358.88035564850077
40409,687.8232476408131
40410,483.0298123668437
40411,1048.2491700014866
40412,1118.9470827601783
40413,630.7133227967095
40414,390.94759874477506
40415,442.5230343884149
40416,1506.3849160951618
40417,615.3135655013931
40418,622.1560413508759
40419,365.0405970515356
40420,1079.8714584915338
40421,441.25793410159497
40422,761.6741023198437
40423,398.19068825109355
40424,1057.2485853448804
40425,661.7133282627829
40426,1173.2833696923653
40427,490.58893701187486
40428,451.62126822232585
40429,170.22539581863253
40430,177.1300797801419
40431,170.22539581863253
40432,120.93218899136026
40433,298.1703222151479
40434,233.00981995650744
40435,261.4056336024795
40436,294.0549377289385
40437,1037.9848097207066
40438,1311.1869426504304
40439,1276.321975420367
40440,1107.5418163360196
40441,679.4362612955272
40442,337.2658323414063
40443,306.4549050641179
40444,338.7114481948188
40445,773.3068565629831
40446,1019.0620474405791
40447,1196.0498355337058
40448,868.8026367635416
40449,572.3537732836833
40450,100.12382050412549
40451,286.79434048682106
40452,251.29874769544696
40453,264.97584030142434
40454,525.160960356544
40455,340.96048022999867
40456,332.2354907253348
40457,269.0102335908037
40458,607.652464282062
40459,1341.1271437887797
40460,1338.3331948506197
40461,1062.0805595640152
40462,680.0101022819431
40463,493.3395822992475
40464,107.84539979973397
40465,107.84539979973397
40466,102.77995962676901
40467,102.77995962676901
40468,91.74566108021563
40469,211.8281901485793
40470,216.85030551120946
40471,355.7764064636678
40472,401.25605778237116
40473,431.355035624942
40474,247.47846458040647
40475,129.66552501146077
40476,188.55386102058503
40477,1013.0192442122186
40478,1013.0192442122186
40479,497.65157391801597
40480,104.72480888533343
40481,61.539356900011406
40482,217.17773306682108
40483,1126.3700778426858
40484,1204.3992613851503
40485,882.4809945468453
40486,659.7626841977282
40487,454.59534670778737
40488,348.5221260353364
40489,720.5802162674938
40490,842.9155933021204
40491,464.00568058944
40492,485.0380245393702
40493,468.81238615771076
40494,440.5297604206802
40495,48.253858879547565
40496,220.80354674313836
40497,293.94100458622063
40498,103.23303762438326
40499,58.75768639047423
40500,54.241817589352955
40501,202.86680050543026
40502,294.02710497611974
40503,297.8385263410056
40504,502.265408445708
40505,502.265408445708
40506,326.4864543587554
40507,471.75547203791837
40508,68.03551356681706
40509,504.65669990989375
40510,75.30447893766234
40511,310.0259621662335
40512,495.7837137085968
40513,135.00868413721844
40514,504.65669990989375
40515,437.01372229930877
40516,176.7056200519936
40517,630.3194222351111
40518,303.2916081656189
40519,45.4161978688813
40520,97.2438180888584
40521,338.12425365258923
40522,405.34711609591665
40523,376.21109324578566
40524,596.1433808678115
40525,175.27889967215503
40526,572.8609166191952
40527,427.8437924632626
40528,169.4366546811483
40529,596.1433808678115
40530,167.25626134965097
40531,713.0392821771422
40532,222.66179607199655
40533,238.90588839537475
40534,406.7865416386551
40535,103.81864264481284
40536,396.1020646178345
40537,621.3371023290506
40538,621.3371023290506
40539,732.0761099189414
40540,317.46048908946875
40541,701.7092326408252
40542,547.2852057636719
40543,404.1011142991745
40544,385.50974152852746
40545,499.05335400042907
40546,827.1139202517894
40547,547.2852057636719
40548,42.18859941244703
40549,810.9761569770781
40550,579.9252662388546
40551,547.2852057636719
40552,252.14626789766217
40553,529.3051806630149
40554,615.7646624559808
40555,810.9761569770781
40556,430.7207338173958
40557,1356.5550013632446
40558,547.2852057636719
40559,209.52213363727108
40560,98.1346851422034
40561,134.58724362602436
40562,323.24917679267105
40563,331.8891699916903
40564,380.5276766858051
40565,301.1888354394137
40566,323.24917679267105
40567,429.7992017068675
40568,165.36404442010627
40569,417.0665293303308
40570,422.04883385077585
40571,694.7743080349533
40572,328.2130976005959
40573,71.33894758997319
40574,0.0
40575,273.4125901555641
40576,342.26208442081895
40577,1341.0290265572212
40578,1069.10304353821
40579,731.8842870718337
40580,163.81904282457398
40581,936.7355910673444
40582,346.77420928248023
40583,952.1045723427524
40584,0.0
40585,1538.9095809048492
40586,407.802295867624
40587,245.49215690271623
40588,447.77979870873924
40589,1966.0707364797747
40590,2175.6261259873318
40591,794.5300271384694
40592,929.6036401890766
40593,645.5565045398852
40594,152.36412676911172
40595,2328.2833714848493
40596,1797.5392373446953
40597,1348.812912202577
40598,1357.867265022209
40599,615.3010244870804
40600,2554.821881747696
40601,4687.567681065999
40602,603.4551962646188
40603,386.3122588344883
40604,1614.9613425975256
40605,443.4165916649389
40606,696.5802128351277
40607,2634.4128015244232
40608,946.5248726318522
40609,73.24218730491862
40610,554.8428312771139
40611,79.72725859326705
40612,731.0730476943874
40613,1117.547427393151
40614,2002.309190513414
40615,1795.4373689592207
40616,0.0
40617,2.9861056942035713
40618,0.37289750123988247
40619,53.90985427931481
40620,767.7650213962891
40621,555.9693631202307
40622,498.7148137386996
40623,490.9515581132611
40624,3402.01333120371
40625,402.21610785194804
40626,1958.63944951227
40627,198.84250348910575
40628,113.74795537457481
40629,5307.107406667739
40630,760.4288172676852
40631,2580.8901204779427
40632,2059.4103023867747
40633,455.3733450291449
40634,981.3852667151023
40635,210.5215101276626
40636,2505.1574407960575
40637,2156.2275149661928
40638,862.6567043638048
40639,6976.325984656613
40640,1329.8929185862169
40641,72.79993551173347
40642,38.554958232443155
40643,442.17819577304084
40644,524.5521697090888
40645,4.634519674358445
40646,298.1058318997799
40647,2685.8423113651534
40648,6520.589393317828
40649,501.84705788376243
40650,482.2975682410457
40651,291.2067947344028
40652,1161.6174508767235
40653,1872.6202085421223
40654,1408.965472752307
40655,1019.9234259708193
40656,5067.64430356638
40657,1654.5769046455596
40658,655.2071986069933
40659,729.0293594357124
40660,53.90685639431214
40661,980.777206150257
40662,719.3333472773477
40663,622.6946457433235
40664,637.2185397540104
40665,637.2185397540104
40666,653.1684062293003
40667,850.1391012310339
40668,910.1358815148614
40669,637.2185397540104
40670,653.4017691271725
40671,653.1684062293003
40672,1763.830760304008
40673,719.3333472773477
40674,719.3333472773477
40675,637.2031826999951
40676,637.2185397540104
40677,134.4931896992485
40678,134.4931896992485
40679,134.4931896992485
40680,519.3226837162695
40681,533.233263225997
40682,1595.769368083962
40683,1624.3368644115776
40684,656.7813440884428
40685,533.233263225997
40686,1624.3368644115776
40687,660.6019097316286
40688,720.9605385247608
40689,720.9605385247608
40690,719.3333472773477
40691,622.6946457433235
40692,622.6946457433235
40693,156.1058561166155
40694,156.1058561166155
40695,134.4931896992485
40696,134.4931896992485
40697,134.4931896992485
40698,111.85618099507181
40699,499.4562021681402
40700,498.5274793115367
40701,498.5274793115367
40702,498.5274793115367
40703,533.233263225997
40704,533.233263225997
40705,1819.7731442444142
40706,1594.4853767786258
40707,1595.769368083962
40708,1896.2504480822781
40709,2240.778096859601
40710,2226.8675173498737
40711,674.5124892413561
40712,674.5124892413561
40713,656.7813440884428
40714,656.7813440884428
40715,759.6285679746752
40716,759.6285679746752
40717,759.6285679746752
40718,731.2042913121355
40719,731.2042913121355
40720,731.2042913121355
40721,731.2042913121355
40722,759.7015826245075
40723,759.7015826245075
40724,759.7015826245075
40725,759.7015826245075
40726,954.7112439667424
40727,954.7112439667424
40728,1462.9213660846458
40729,1467.950625166514
40730,1845.5301196664293
40731,1031.1043448336368
40732,1031.125384436267
40733,1031.125384436267
40734,1031.125384436267
40735,1031.125384436267
40736,1017.2148049265393
40737,1017.2148049265393
40738,1017.2148049265393
40739,1017.2148049265393
40740,0.0
40741,1377.198538575583
40742,2044.614614475626
40743,2092.0052004741133
40744,1923.8293835483996
40745,2040.4539910230487
40746,2563.0413059418142
40747,3108.968405299496
40748,2219.383892333469
40749,1924.470995539621
40750,1484.0707372012075
40751,2126.8832880754253
40752,1690.2880738449971
40753,0.0
40754,1985.7308913559955
40755,1964.6190010172368
40756,1598.809674885564
40757,990.6648893065127
40758,595.8374619255973
40759,521.3086517381676
40760,549.6673293056429
40761,548.2895620054688
40762,659.3072936247349
40763,472.51873058086665
40764,2871.9283995411115
40765,1069.1596411039618
40766,532.2198299706351
40767,430.6217924575709
40768,989.038419719007
40769,981.9796557554201
40770,2357.4277750373753
40771,2969.600185912359
40772,3032.8226001789435
40773,3032.8226001789435
40774,3059.25815027933
40775,3029.1851265426303
40776,0.0
40777,1198.2835407239795
40778,595.3803426534142
40779,262.100684587612
40780,237.50134723866614
40781,1941.7028598696547
40782,1752.3336994367814
40783,187.48713297910217
40784,185.27657875176914
40785,143.39969059109163
40786,143.39969059109163
40787,100.00527596856385
40788,869.3861869782685
40789,1102.093557525764
40790,1958.8627982769854
40791,2175.785623236346
40792,2184.2658248945263
40793,3224.904389910302
40794,3305.1036914617084
40795,3688.7148420591334
40796,3688.7148420591334
40797,3715.387283573678
40798,3748.0148963805404
40799,2810.938999916994
40800,2065.335647829418
40801,2065.335647829418
40802,1776.447513142115
40803,576.5175415841586
40804,1245.178052786284
40805,1239.5378289071186
40806,1390.1579109097486
40807,2352.2813650294406
40808,1659.9381085956502
40809,1995.8649753913214
40810,1995.8649753913214
40811,1495.9336739400442
40812,839.8053401760832
40813,906.4928899622568
40814,906.2936161107008
40815,1380.9537078587587
40816,1514.4480948535333
40817,1678.5054170705728
40818,215.75546526617566
40819,0.0
40820,305.7924690222033
40821,0.0
40822,29.848887679242427
40823,544.1618122421415
40824,28.906473065720718
40825,104.18690959465681
40826,264.6915342455264
40827,219.16872370110173
40828,676.9042861299076
40829,181.87416685203874
40830,176.7905717664373
40831,125.29308759296265
40832,2.9472398865316585
40833,284.04922344417884
40834,241.5050056092815
40835,125.71406021221244
40836,0.0
40837,388.3499079706877
40838,0.0
40839,249.84503876514026
40840,0.0
40841,451.5443372910827
40842,611.9743730446686
40843,657.8746756483491
40844,0.0
40845,125.29308759296265
40846,114.03674328628789
40847,276.6573527114557
40848,700.088389247741
40849,0.0
40850,217.16324975700917
40851,164.23938722296373
40852,828.6511553983506
40853,424.57539439293646
40854,708.4486814225186
40855,223.74888402034975
40856,397.3702521957632
40857,240.12919553961058
40858,509.398412576203
40859,292.10854552802766
40860,317.76414495375246
40861,808.1194714746941
40862,416.2108066985344
40863,637.0315935168636
40864,163.01186029157267
40865,849.7273479102269
40866,1819.1792225628233
40867,1014.3121833704574
40868,889.687444624355
40869,138.7403723505971
40870,450.3808807142035
40871,1665.905178253537
40872,553.6877621294451
40873,92.15464919259175
40874,244.4115662300343
40875,108.37783161880424
40876,537.0793675381825
40877,977.4418114488585
40878,729.6446133577303
40879,1296.7726007750016
40880,828.2081628420127
40881,274.6970045914885
40882,61.977269202629955
40883,163.49563271791988
40884,159.0234744237345
40885,61.731976629290784
40886,414.14829756831574
40887,495.61058731781173
40888,1088.71897917095
40889,690.4691591561938
40890,329.2941791323302
40891,1131.877418439747
40892,401.470446794312
40893,666.9599153105044
40894,310.0745317370837
40895,649.955709667753
40896,4620.305686140492
40897,1053.7690880347088
40898,483.5228687503193
40899,936.8966672774866
40900,715.7928103636317
40901,1300.61600900353
40902,336.6664322703224
40903,611.891391916956
40904,703.2581599356431
40905,420.9597815869657
40906,547.556338389224
40907,672.2380581046928
40908,98.2032794961749
40909,934.4482435751203
40910,1265.7428923706798
40911,844.1091087673036
40912,723.3414762480277
40913,1312.5506209754026
40914,187.68193864957863
40915,777.8803638718683
40916,245.71465261893456
40917,814.1134999310432
40918,394.502273822305
40919,437.5372671221618
40920,180.31942907996154
40921,753.9570759169626
40922,834.0770963354898
40923,845.5762387252682
40924,1311.9864279319181
40925,477.9888940661513
40926,538.8322499861658
40927,1046.1444171829653
40928,185.72877788593792
40929,987.4004174847827
40930,447.41588321967384
40931,531.3758619431278
40932,85.14781173581628
40933,305.8995954997512
40934,1317.4878399886024
40935,1207.8387728864445
40936,1207.8387728864445
40937,1207.8387728864445
40938,1317.4878399886024
40939,1779.5102316696032
40940,1860.6264805560875
40941,1777.9937685182733
40942,1777.9937685182733
40943,1709.6274655882955
40944,1087.2627664421548
40945,975.6227628377675
40946,1140.6254027083698
40947,1303.8068471831373
40948,1815.104622142734
40949,1668.1861189026172
40950,1787.578410468162
40951,1887.5160607183511
40952,923.4018165301817
40953,1547.1822326332524
40954,955.3588568566372
40955,1581.1905545844554
40956,1627.2464213340108
40957,1338.275543488393
40958,1787.3075829456168
40959,1769.90331381729
40960,1653.6108137378503
40961,1828.8739103308953
40962,2095.952989398833
40963,1979.355918246547
40964,808.8451180069789
40965,147.01714196333387
40966,1022.173727937383
40967,945.4839713809008
40968,716.1627620025165
40969,720.7089482388405
40970,8.498205215427074
40971,573.8012744276078
40972,569.2550881912839
40973,983.9375083982857
40974,607.4881631100633
40975,1470.9251706927892
40976,897.0722161223596
40977,0.0
40978,269.1886223537771
40979,586.0830760269338
40980,37.51236677645315
40981,563.6134807642813
40982,563.6134807642813
40983,563.6134807642813
40984,606.7428895234135
40985,0.020303619083811154
40986,0.015129546314640346
40987,192.78402794086298
40988,22.24560882263028
40989,80.6417755355853
40990,130.6304756467649
40991,49.98870011117958
40992,0.023620102828579535
40993,37.141633500594494
40994,37.15490545788473
40995,414.0959421977063
40996,376.9851325414511
40997,376.9851325414511
40998,598.4524321326841
40999,354.0865569811
41000,354.0865569811
41001,354.0865569811
41002,228.9837310157849
41003,228.9837310157849
41004,147.49161531423312
41005,160.9198349666146
41006,160.9198349666146
41007,69.68421980858392
41008,1543.7154150065282
41009,162.36443130310204
41010,37.141633500594494
41011,1538.9095809048492
41012,0.0
41013,1041.3007338998407
41014,72.07384738563319
41015,1767.9538933082142
41016,1733.7865511077396
41017,906.1430703574109
41018,528.7074494959854
41019,921.2458555710514
41020,634.0464727084508
41021,2649.055797876981
41022,2581.799532072093
41023,533.1168113271586
41024,1119.9128795700922
41025,722.2647942349104
41026,2592.5560788484286
41027,484.95796254722507
41028,638.7800611028157
41029,773.9488638598523
41030,768.7269496606991
41031,751.3811920221749
41032,929.1057245585038
41033,1119.4274935108365
41034,1567.7616126699752
41035,72.55088429839995
41036,1384.8900823474335
41037,192.95430164645347
41038,883.9264739538407
41039,1167.627638503765
41040,2072.4461582527942
41041,2249.6853479637866
41042,1.9255927580889387
41043,64.97339314573742
41044,275.0191458708967
41045,0.07556950219771526
41046,53.90985427931481
41047,0.0
41048,361.5292857187325
41049,362.01689598772157
41050,404.42916769536123
41051,2252.2269195610384
41052,577.3610445774723
41053,1868.2294347090183
41054,100.01893452556641
41055,302.6457635093474
41056,1542.3512472660798
41057,895.9889445111212
41058,1694.6252374492456
41059,1374.1651380555475
41060,293.41654453883297
41061,697.5458390302173
41062,1591.4043100066042
41063,2661.308993541582
41064,1098.8452361844493
41065,131.84593488833178
41066,3584.351153366238
41067,484.95698458383356
41068,843.7337926747521
41069,1345.5198791344694
41070,2064.066630261774
41071,1021.6528498677633
41072,1079.2272924132205
41073,141.47255756527522
41074,2421.8501848434753
41075,496.1608958094886
41076,87.30209111668252
41077,349.77750380041596
41078,693.0181900219628
41079,1400.1961659146505
41080,953.7667100293062
41081,396.88926939276746
41082,42.13479215508724
41083,1734.0040252343008
41084,9767.454253634054
41085,1669.5964713725973
41086,1360.445397785155
41087,183.12125416373004
41088,924.0033920297806
41089,504.3224927967582
41090,147.14280829553127
41091,0.0
41092,838.5378255146419
41093,208.08833703578966
41094,157.9415580374922
41095,253.13383275679752
41096,234.02543391776996
41097,242.9704397166476
41098,482.16778866758784
41099,454.888869996571
41100,2.9866927224558664
41101,146.99813866038113
41102,339.0129017225478
41103,101.80563875826451
41104,767.1607877867173
41105,284.7740752632718
41106,261.2989514195861
41107,177.57587667483463
41108,234.75002988378827
41109,124.73291904548182
41110,355.3402010368501
41111,603.1312540398492
41112,625.6542762427746
41113,725.5755631681708
41114,173.5118735882036
41115,672.1626550821586
41116,338.9578940760288
41117,149.6965741084268
41118,52.88525156601803
41119,16.510136532757727
41120,38.45906358399637
41121,358.55669357690823
41122,563.3625819556721
41123,944.7246644533859
41124,273.20783069883913
41125,80.23907202577455
41126,738.7063898037193
41127,253.80131452363668
41128,742.0438525898992
41129,393.0380377807071
41130,756.2831232987409
41131,34.1658135147236
41132,236.48181615256703
41133,168.3707885262503
41134,1398.5676178047352
41135,1286.4270225524729
41136,355.5844174263012
41137,822.0499451303481
41138,0.0
41139,161.94385040408713
41140,440.1349597604956
41141,161.30345729423036
41142,1092.3232583022573
41143,656.6305909063694
41144,919.5918162373723
41145,122.0381824512307
41146,758.7580246668848
41147,997.9433769513805
41148,338.3275373681598
41149,281.4292826483865
41150,11.944793976201666
41151,198.24666118692983
41152,435.9507320148538
41153,1076.5010642686605
41154,506.51363529336516
41155,38.45906358399637
41156,537.4527951263117
41157,1370.7614724309587
41158,172.12588364960817
41159,460.14218568896
41160,161.63832051711958
41161,99.76534306313108
41162,374.76396615205203
41163,666.4403576292768
41164,271.3571526478474
41165,732.1370751687977
41166,343.70363612499955
41167,687.9815754071476
41168,687.9131803288524
41169,2581.8440898243407
41170,1004.7550601773482
41171,419.31579712183554
41172,368.85311038709506
41173,226.50033101059304
41174,99.38082235586741
41175,149.46692328883455
41176,1588.8015055984736
41177,531.1225343067142
41178,23.26087726816383
41179,705.0218947846295
41180,578.3254428468127
41181,135.10027389264928
41182,180.94798656782933
41183,92.47938713976562
41184,46.23613099291173
41185,711.089434576217
41186,92.83267018763424
41187,436.9944101929135
41188,138.90605919740497
41189,114.66916361227823
41190,491.629591620632
41191,84.89109985119646
41192,342.429434840441
41193,93.261990459777
41194,339.92268322758923
41195,983.9716698972547
41196,194.05020905250132
41197,0.0
41198,632.3870667628516
41199,437.4166104665282
41200,168.41039720489897
41201,73.68428173997356
41202,936.357461790115
41203,589.2470651069707
41204,273.70962233757496
41205,481.57088544940007
41206,946.6304685660195
41207,345.68481947378234
41208,15.964301707024765
41209,86.42901232914237
41210,788.1311355955165
41211,399.3168886121406
41212,1725.7877831572423
41213,1029.7862712732297
41214,159.16001945670064
41215,420.45763855592304
41216,96.06828537226788
41217,1317.1493774683154
41218,191.4825469658256
41219,648.7591446287165
41220,626.290129498051
41221,22.87286207706871
41222,368.46894408396906
41223,741.9698170170573
41224,334.5073789087124
41225,371.34960468596194
41226,445.7174766543995
41227,214.19349671962885
41228,99.09202319116528
41229,61.94765373028548
41230,718.3934223087552
41231,926.1246284842067
41232,199.90063565593246
41233,206.92398616164286
41234,197.9791479459914
41235,0.0
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.0
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,0.0
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,0.0
41288,0.0
41289,0.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,0.0
41310,0.0
41311,0.0
41312,0.0
41313,1005.5468079490804
41314,117.85845905807686
41315,117.81951666524935
41316,117.81951666524935
41317,117.81951666524935
41318,82.12469127830275
41319,82.12469127830275
41320,82.12469127830275
41321,82.12469127830275
41322,81.50031509722383
41323,81.50031509722383
41324,81.50031509722383
41325,81.1566263791414
41326,81.1541602759831
41327,321.91964725899965
41328,295.4733790367986
41329,295.4733790367986
41330,340.1788631842169
41331,340.1223478038282
41332,340.1192859113765
41333,340.20804007819055
41334,340.20804007819055
41335,340.20804007819055
41336,340.20804007819055
41337,340.20804007819055
41338,340.20804007819055
41339,340.20804007819055
41340,340.20804007819055
41341,340.20804007819055
41342,340.20804007819055
41343,340.20804007819055
41344,340.20804007819055
41345,340.20804007819055
41346,244.60628744284642
41347,287.5113594743272
41348,287.5113594743272
41349,333.25984990103296
41350,242.85432661999627
41351,285.7593986514771
41352,285.7593986514771
41353,285.7593986514771
41354,231.00118758484146
41355,188.1822400652572
41356,188.1822400652572
