index_oligo,OHE_pos8_C
19144,0
19145,0
19146,0
19147,1
19148,1
19149,0
19150,1
19151,0
19152,0
19153,0
19154,0
19155,0
19156,0
19157,0
19158,0
19159,0
19160,1
19161,1
19162,1
19163,0
19164,0
19165,0
19166,0
19167,0
19168,0
19169,0
19170,0
19171,0
19172,1
19173,1
19174,0
19175,0
19176,1
19177,0
19178,0
19179,0
19180,0
19181,0
19182,0
19183,1
19184,0
19185,0
19186,0
19187,0
19188,0
19189,0
19190,0
19191,0
19192,0
19193,0
19194,0
19195,0
19196,0
19197,0
19198,0
19199,0
19200,0
19201,0
19202,0
19203,1
19204,0
19205,0
19206,1
19207,0
19208,0
19209,1
19210,0
19211,0
19212,0
19213,0
19214,0
19215,0
19216,1
19217,0
19218,0
19219,0
19220,0
19221,0
19222,0
19223,0
19224,0
19225,1
19226,1
19227,1
19228,0
19229,0
19230,0
19231,0
19232,0
19233,0
19234,0
19235,0
19236,1
19237,0
19238,0
19239,1
19240,1
19241,0
19242,0
19243,1
19244,0
19245,1
19246,0
19247,0
19248,0
19249,1
19250,1
19251,0
19252,1
19253,1
19254,0
19255,0
19256,0
19257,0
19258,0
19259,0
19260,0
19261,0
19262,0
19263,0
19264,1
19265,0
19266,0
19267,0
19268,1
19269,0
19270,1
19271,0
19272,1
19273,0
19274,0
19275,0
19276,0
19277,0
19278,0
19279,1
19280,1
19281,0
19282,0
19283,0
19284,0
19285,0
19286,1
19287,0
19288,1
19289,0
19290,1
19291,1
19292,0
19293,0
19294,0
19295,1
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,1
19309,1
19310,1
19311,0
19312,1
19313,0
19314,0
19315,0
19316,1
19317,0
19318,1
19319,0
19320,1
19321,0
19322,1
19323,1
19324,0
19325,0
19326,0
19327,1
19328,0
19329,1
19330,0
19331,0
19332,1
19333,0
19334,0
19335,1
19336,1
19337,1
19338,0
19339,0
19340,0
19341,0
19342,1
19343,0
19344,0
19345,1
19346,0
19347,0
19348,0
19349,0
19350,0
19351,1
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,1
19359,0
19360,1
19361,0
19362,1
19363,0
19364,0
19365,0
19366,1
19367,0
19368,0
19369,1
19370,0
19371,0
19372,0
19373,0
19374,0
19375,0
19376,0
19377,0
19378,0
19379,1
19380,0
19381,0
19382,0
19383,1
19384,0
19385,0
19386,0
19387,0
19388,1
19389,0
19390,0
19391,0
19392,1
19393,0
19394,0
19395,0
19396,0
19397,0
19398,0
19399,0
19400,0
19401,1
19402,0
19403,0
19404,0
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,1
19413,0
19414,0
19415,1
19416,0
19417,0
19418,0
19419,0
19420,0
19421,1
19422,1
19423,0
19424,0
19425,0
19426,0
19427,0
19428,0
19429,0
19430,0
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0
19444,1
19445,0
19446,0
19447,0
19448,0
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,1
19460,0
19461,1
19462,1
19463,1
19464,0
19465,0
19466,0
19467,1
19468,0
19469,0
19470,0
19471,1
19472,0
19473,0
19474,0
19475,0
19476,1
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,0
19490,1
19491,0
19492,0
19493,0
19494,0
19495,1
19496,0
19497,1
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,1
19508,0
19509,1
19510,0
19511,0
19512,0
19513,1
19514,0
19515,1
19516,0
19517,0
19518,0
19519,0
19520,0
19521,0
19522,1
19523,0
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,1
19538,1
19539,0
19540,0
19541,1
19542,0
19543,1
19544,0
19545,0
19546,0
19547,1
19548,1
19549,0
19550,0
19551,1
19552,1
19553,1
19554,1
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19561,0
19562,0
19563,0
19564,0
19565,1
19566,0
19567,0
19568,0
19569,0
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,1
19577,1
19578,0
19579,0
19580,0
19581,0
19582,0
19583,1
19584,0
19585,1
19586,0
19587,0
19588,0
19589,1
19590,0
19591,0
19592,1
19593,0
19594,0
19595,1
19596,0
19597,0
19598,0
19599,0
19600,0
19601,0
19602,0
19603,1
19604,0
19605,0
19606,0
19607,0
19608,0
19609,0
19610,0
19611,0
19612,0
19613,0
19614,0
19615,0
19616,0
19617,0
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,1
19626,1
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,1
19634,1
19635,1
19636,0
19637,0
19638,0
19639,1
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,0
19647,1
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,1
19661,1
19662,0
19663,1
19664,1
19665,0
19666,1
19667,1
19668,0
19669,0
19670,0
19671,1
19672,1
19673,0
19674,0
19675,1
19676,1
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,1
19685,0
19686,1
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19698,1
19699,0
19700,0
19701,0
19702,1
19703,1
19704,0
19705,0
19706,0
19707,0
19708,0
19709,1
19710,0
19711,0
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,1
19721,1
19722,0
19723,0
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,1
19735,1
19736,0
19737,1
19738,1
19739,0
19740,0
19741,0
19742,0
19743,0
19744,0
19745,0
19746,1
19747,0
19748,1
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,1
19757,0
19758,0
19759,0
19760,0
19761,0
19762,1
19763,1
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,1
19774,0
19775,0
19776,0
19777,0
19778,1
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,0
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,1
19805,1
19806,0
19807,0
19808,0
19809,1
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,1
19817,0
19818,1
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0
19831,0
19832,0
19833,1
19834,0
19835,0
19836,0
19837,0
19838,1
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,1
19850,0
19851,0
19852,1
19853,0
19854,1
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,1
19864,0
19865,0
19866,0
19867,0
19868,0
19869,0
19870,0
19871,1
19872,0
19873,0
19874,0
19875,0
19876,0
19877,0
19878,1
19879,0
19880,0
19881,1
19882,0
19883,0
19884,0
19885,0
19886,1
19887,0
19888,0
19889,1
19890,0
19891,0
19892,0
19893,1
19894,0
19895,0
19896,1
19897,0
19898,0
19899,0
19900,0
19901,1
19902,0
19903,0
19904,0
19905,0
19906,0
19907,0
19908,1
19909,1
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,1
19936,0
19937,1
19938,0
19939,0
19940,0
19941,0
19942,1
19943,1
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,1
19952,0
19953,0
19954,0
19955,1
19956,0
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,0
19966,0
19967,0
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,1
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,1
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,1
20001,0
20002,1
20003,0
20004,1
20005,0
20006,1
20007,1
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,1
20024,0
20025,0
20026,1
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,0
20035,1
20036,0
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,1
20046,1
20047,0
20048,0
20049,1
20050,0
20051,1
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,1
20059,0
20060,0
20061,0
20062,0
20063,1
20064,0
20065,0
20066,1
20067,0
20068,0
20069,0
20070,1
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,1
20087,0
20088,1
20089,0
20090,0
20091,1
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,1
20101,0
20102,0
20103,0
20104,0
20105,1
20106,1
20107,0
20108,0
20109,0
20110,0
20111,0
20112,1
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,1
20120,1
20121,1
20122,0
20123,1
20124,0
20125,0
20126,0
20127,1
20128,0
20129,1
20130,1
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,1
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,1
20153,0
20154,0
20155,0
20156,0
20157,0
20158,1
20159,0
20160,0
20161,1
20162,0
20163,1
20164,1
20165,0
20166,1
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,1
20175,0
20176,0
20177,1
20178,0
20179,0
20180,1
20181,0
20182,0
20183,0
20184,0
20185,1
20186,0
20187,1
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,0
20195,1
20196,0
20197,1
20198,0
20199,1
20200,1
20201,0
20202,0
20203,0
20204,0
20205,0
20206,1
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,1
20214,1
20215,0
20216,0
20217,0
20218,1
20219,1
20220,1
20221,0
20222,0
20223,0
20224,0
20225,1
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,1
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0
20239,1
20240,0
20241,0
20242,0
20243,0
20244,1
20245,0
20246,1
20247,1
20248,0
20249,0
20250,1
20251,1
20252,0
20253,0
20254,1
20255,1
20256,0
20257,0
20258,0
20259,0
20260,1
20261,0
20262,1
20263,0
20264,0
20265,0
20266,0
20267,0
20268,0
20269,1
20270,0
20271,0
20272,1
20273,0
20274,0
20275,0
20276,0
20277,0
20278,1
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,0
20287,0
20288,0
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,1
20297,1
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,1
20307,1
20308,1
20309,1
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20321,0
20322,0
20323,1
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,1
20332,0
20333,0
20334,0
20335,0
20336,1
20337,0
20338,0
20339,0
20340,1
20341,1
20342,0
20343,0
20344,0
20345,0
20346,0
20347,1
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,1
20357,1
20358,0
20359,0
20360,0
20361,1
20362,1
20363,0
20364,0
20365,1
20366,1
20367,0
20368,0
20369,0
20370,0
20371,0
20372,0
20373,1
20374,0
20375,0
20376,1
20377,1
20378,1
20379,0
20380,1
20381,0
20382,1
20383,0
20384,0
20385,0
20386,1
20387,0
20388,0
20389,0
20390,0
20391,0
20392,1
20393,1
20394,1
20395,0
20396,0
20397,0
20398,1
20399,0
20400,0
20401,0
20402,0
20403,1
20404,0
20405,0
20406,0
20407,0
20408,1
20409,0
20410,0
20411,1
20412,0
20413,0
20414,0
20415,0
20416,0
20417,0
20418,1
20419,0
20420,0
20421,1
20422,0
20423,0
20424,0
20425,0
20426,0
20427,0
20428,1
20429,0
20430,1
20431,0
20432,0
20433,0
20434,0
20435,1
20436,0
20437,0
20438,1
20439,1
20440,0
20441,0
20442,0
20443,0
20444,1
20445,1
20446,1
20447,1
20448,1
20449,1
20450,1
20451,1
20452,0
20453,0
20454,1
20455,1
20456,0
20457,0
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,0
20465,0
20466,0
20467,0
20468,0
20469,0
20470,1
20471,1
20472,0
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
20480,0
20481,0
20482,0
20483,0
20484,0
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,0
20492,0
20493,0
20494,1
20495,1
20496,0
20497,0
20498,0
20499,0
20500,1
20501,1
20502,0
20503,0
20504,1
20505,1
20506,0
20507,0
20508,0
20509,0
20510,0
20511,1
20512,0
20513,1
20514,0
20515,0
20516,0
20517,0
20518,1
20519,1
20520,0
20521,1
20522,0
20523,1
20524,1
20525,1
20526,1
20527,0
20528,1
20529,0
20530,0
20531,0
20532,0
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,0
20541,1
20542,0
20543,0
20544,1
20545,1
20546,1
20547,0
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,0
20555,0
20556,1
20557,0
20558,1
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,0
20568,0
20569,0
20570,0
20571,0
20572,1
20573,0
20574,1
20575,0
20576,0
20577,1
20578,0
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,1
20586,1
20587,0
20588,1
20589,0
20590,0
20591,0
20592,1
20593,1
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,0
20602,1
20603,0
20604,0
20605,1
20606,1
20607,0
20608,0
20609,0
20610,0
20611,0
20612,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,1
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,0
20628,0
20629,0
20630,1
20631,0
20632,1
20633,1
20634,0
20635,0
20636,1
20637,0
20638,0
20639,0
20640,0
20641,0
20642,0
20643,0
20644,0
20645,0
20646,0
20647,1
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,1
20657,0
20658,1
20659,1
20660,0
20661,0
20662,0
20663,0
20664,0
20665,0
20666,1
20667,1
20668,0
20669,0
20670,1
20671,0
20672,0
20673,1
20674,1
20675,1
20676,0
20677,0
20678,0
20679,0
20680,1
20681,1
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20693,0
20694,0
20695,1
20696,0
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,1
20705,0
20706,1
20707,1
20708,0
20709,0
20710,0
20711,1
20712,1
20713,0
20714,0
20715,0
20716,1
20717,0
20718,0
20719,0
20720,0
20721,0
20722,1
20723,1
20724,0
20725,0
20726,0
20727,0
20728,0
20729,1
20730,0
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,0
20739,1
20740,0
20741,0
20742,1
20743,0
20744,0
20745,0
20746,0
20747,1
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,0
20757,1
20758,0
20759,0
20760,0
20761,1
20762,0
20763,1
20764,0
20765,0
20766,0
20767,1
20768,0
20769,0
20770,0
20771,0
20772,1
20773,1
20774,0
20775,0
20776,1
20777,1
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,0
20787,1
20788,0
20789,0
20790,0
20791,0
20792,0
20793,1
20794,0
20795,0
20796,1
20797,0
20798,0
20799,0
20800,0
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,1
20811,1
20812,0
20813,1
20814,0
20815,1
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,0
20824,0
20825,0
20826,1
20827,0
20828,0
20829,1
20830,1
20831,1
20832,0
20833,0
20834,0
20835,1
20836,1
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,1
20845,0
20846,1
20847,1
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,1
20861,0
20862,0
20863,1
20864,0
20865,1
20866,0
20867,0
20868,0
20869,0
20870,1
20871,0
20872,0
20873,0
20874,1
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,1
20882,0
20883,0
20884,0
20885,1
20886,0
20887,0
20888,0
20889,0
20890,1
20891,1
20892,0
20893,1
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,1
20905,0
20906,0
20907,0
20908,1
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,1
20933,0
20934,1
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,0
20950,0
20951,0
20952,1
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,0
20964,0
20965,0
20966,0
20967,1
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,1
20976,0
20977,0
20978,1
20979,0
20980,0
20981,0
20982,1
20983,0
20984,0
20985,0
20986,0
20987,1
20988,0
20989,1
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,1
20997,1
20998,1
20999,0
21000,0
21001,0
21002,0
21003,0
21004,1
21005,0
21006,0
21007,1
21008,0
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,1
21019,0
21020,0
21021,0
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,1
21029,1
21030,0
21031,0
21032,0
21033,1
21034,1
21035,0
21036,0
21037,0
21038,0
21039,1
21040,0
21041,0
21042,0
21043,1
21044,0
21045,0
21046,0
21047,1
21048,0
21049,1
21050,1
21051,0
21052,1
21053,0
21054,1
21055,0
21056,0
21057,0
21058,0
21059,0
21060,0
21061,0
21062,0
21063,1
21064,0
21065,0
21066,0
21067,0
21068,0
21069,0
21070,1
21071,0
21072,1
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,1
21080,1
21081,0
21082,1
21083,0
21084,0
21085,0
21086,0
21087,0
21088,1
21089,0
21090,1
21091,0
21092,0
21093,0
21094,0
21095,1
21096,1
21097,0
21098,0
21099,0
21100,1
21101,1
21102,1
21103,0
21104,1
21105,0
21106,0
21107,0
21108,1
21109,0
21110,0
21111,0
21112,0
21113,1
21114,0
21115,1
21116,0
21117,1
21118,0
21119,1
21120,0
21121,0
21122,1
21123,1
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,1
21131,0
21132,0
21133,1
21134,1
21135,0
21136,1
21137,0
21138,1
21139,1
21140,0
21141,0
21142,0
21143,0
21144,1
21145,0
21146,1
21147,0
21148,0
21149,1
21150,0
21151,0
21152,1
21153,1
21154,1
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,0
21165,1
21166,1
21167,1
21168,1
21169,0
21170,0
21171,0
21172,0
21173,0
21174,0
21175,1
21176,0
21177,0
21178,1
21179,1
21180,0
21181,0
21182,0
21183,1
21184,1
21185,1
21186,1
21187,0
21188,1
21189,0
21190,1
21191,1
21192,1
21193,0
21194,0
21195,0
21196,1
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,0
21204,0
21205,0
21206,0
21207,1
21208,0
21209,0
21210,1
21211,0
21212,1
21213,0
21214,0
21215,0
21216,1
21217,0
21218,0
21219,0
21220,0
21221,0
21222,1
21223,0
21224,1
21225,0
21226,0
21227,0
21228,0
21229,0
21230,1
21231,0
21232,1
21233,0
21234,0
21235,1
21236,1
21237,0
21238,0
21239,1
21240,0
21241,1
21242,1
21243,0
21244,1
21245,0
21246,0
21247,0
21248,1
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,1
21261,0
21262,1
21263,0
21264,0
21265,0
21266,1
21267,1
21268,1
21269,0
21270,0
21271,0
21272,0
21273,1
21274,0
21275,1
21276,0
21277,0
21278,1
21279,0
21280,0
21281,1
21282,0
21283,0
21284,0
21285,1
21286,0
21287,0
21288,0
21289,0
21290,0
21291,1
21292,0
21293,1
21294,0
21295,0
21296,0
21297,1
21298,0
21299,0
21300,0
21301,0
21302,0
21303,0
21304,0
21305,1
21306,0
21307,0
21308,0
21309,0
21310,0
21311,0
21312,0
21313,0
21314,0
21315,1
21316,0
21317,0
21318,0
21319,0
21320,0
21321,0
21322,0
21323,0
21324,0
21325,0
21326,0
21327,0
21328,0
21329,0
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,1
21337,1
21338,0
21339,0
21340,0
21341,0
21342,0
21343,1
21344,0
21345,0
21346,0
21347,1
21348,0
21349,0
21350,0
21351,1
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,1
21377,0
21378,1
21379,0
21380,1
21381,1
21382,1
21383,0
21384,0
21385,0
21386,0
21387,0
21388,1
21389,0
21390,0
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,1
21412,0
21413,0
21414,0
21415,0
21416,1
21417,0
21418,0
21419,1
21420,0
21421,1
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,0
21437,1
21438,0
21439,0
21440,0
21441,1
21442,1
21443,0
21444,0
21445,1
21446,0
21447,1
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,1
21463,1
21464,0
21465,0
21466,0
21467,0
21468,1
21469,0
21470,0
21471,0
21472,0
21473,1
21474,0
21475,0
21476,0
21477,0
21478,0
21479,1
21480,0
21481,0
21482,1
21483,0
21484,0
21485,0
21486,0
21487,0
21488,1
21489,0
21490,1
21491,0
21492,0
21493,1
21494,0
21495,0
21496,0
21497,0
21498,1
21499,1
21500,1
21501,0
21502,1
21503,0
21504,0
21505,1
21506,1
21507,0
21508,0
21509,0
21510,0
21511,0
21512,1
21513,0
21514,0
21515,0
21516,1
21517,1
21518,0
21519,1
21520,0
21521,0
21522,1
21523,1
21524,0
21525,0
21526,0
21527,0
21528,1
21529,0
21530,0
21531,0
21532,1
21533,0
21534,0
21535,1
21536,0
21537,0
21538,0
21539,0
21540,1
21541,1
21542,1
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,1
21555,0
21556,0
21557,0
21558,1
21559,0
21560,0
21561,0
21562,0
21563,0
21564,0
21565,1
21566,0
21567,1
21568,0
21569,1
21570,0
21571,0
21572,1
21573,0
21574,0
21575,1
21576,0
21577,0
21578,0
21579,0
21580,1
21581,0
21582,0
21583,0
21584,0
21585,0
21586,0
21587,1
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,1
21595,0
21596,0
21597,0
21598,0
21599,0
21600,0
21601,1
21602,0
21603,1
21604,0
21605,0
21606,0
21607,1
21608,0
21609,0
21610,0
21611,0
21612,1
21613,0
21614,0
21615,0
21616,1
21617,0
21618,1
21619,0
21620,0
21621,0
21622,0
21623,1
21624,1
21625,1
21626,0
21627,1
21628,0
21629,0
21630,0
21631,0
21632,0
21633,1
21634,1
21635,0
21636,0
21637,1
21638,0
21639,0
21640,0
21641,0
21642,1
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,1
21651,0
21652,1
21653,0
21654,0
21655,0
21656,0
21657,0
21658,0
21659,0
21660,1
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,0
21668,0
21669,0
21670,0
21671,1
21672,0
21673,0
21674,1
21675,0
21676,1
21677,0
21678,0
21679,1
21680,0
21681,0
21682,0
21683,0
21684,0
21685,1
21686,0
21687,0
21688,0
21689,0
21690,1
21691,0
21692,0
21693,0
21694,0
21695,1
21696,1
21697,0
21698,0
21699,0
21700,1
21701,1
21702,0
21703,0
21704,1
21705,0
21706,0
21707,0
21708,0
21709,0
21710,0
21711,1
21712,1
21713,0
21714,0
21715,1
21716,0
21717,0
21718,0
21719,1
21720,0
21721,1
21722,1
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,0
21741,1
21742,1
21743,1
21744,0
21745,1
21746,0
21747,0
21748,0
21749,0
21750,1
21751,0
21752,1
21753,1
21754,1
21755,0
21756,0
21757,1
21758,0
21759,1
21760,0
21761,0
21762,0
21763,0
21764,0
21765,1
21766,1
21767,1
21768,1
21769,1
21770,0
21771,0
21772,0
21773,1
21774,0
21775,0
21776,1
21777,0
21778,0
21779,1
21780,0
21781,1
21782,0
21783,1
21784,1
21785,0
21786,0
21787,1
21788,0
21789,0
21790,0
21791,0
21792,1
21793,1
21794,0
21795,0
21796,0
21797,1
21798,0
21799,0
21800,0
21801,0
21802,0
21803,0
21804,0
21805,1
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,1
21813,0
21814,1
21815,0
21816,0
21817,0
21818,0
21819,1
21820,0
21821,1
21822,0
21823,1
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,1
21831,1
21832,0
21833,0
21834,0
21835,0
21836,0
21837,1
21838,0
21839,0
21840,0
21841,1
21842,1
21843,0
21844,0
21845,0
21846,0
21847,0
21848,0
21849,0
21850,0
21851,0
21852,0
21853,0
21854,0
21855,0
21856,1
21857,0
21858,1
21859,0
21860,0
21861,0
21862,0
21863,0
21864,1
21865,0
21866,0
21867,1
21868,1
21869,0
21870,0
21871,0
21872,1
21873,0
21874,0
21875,1
21876,1
21877,0
21878,0
21879,0
21880,0
21881,0
21882,0
21883,0
21884,1
21885,0
21886,0
21887,1
21888,0
21889,0
21890,0
21891,0
21892,0
21893,0
21894,0
21895,0
21896,0
21897,0
21898,0
21899,0
21900,0
21901,0
21902,0
21903,1
21904,1
21905,0
21906,0
21907,0
21908,0
21909,0
21910,0
21911,0
21912,0
21913,1
21914,0
21915,0
21916,0
21917,0
21918,1
21919,0
21920,1
21921,0
21922,1
21923,0
21924,0
21925,0
21926,0
21927,0
21928,1
21929,0
21930,0
21931,0
21932,0
21933,1
21934,0
21935,0
21936,0
21937,0
21938,0
21939,0
