index_oligo,RBP_NOVA1_aff_50
4269,0.10164558
4270,0.10164558
4271,1.3166045
4272,1.3166045
4273,8.955076
4274,8.558578
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,1.9574
4285,0.3964986
4286,1.5984747
4287,0.036049295
4288,0.0
4289,0.0
4290,0.0
4291,9.390462
4292,7.4012146
4293,7.4012146
4294,0.0
4295,0.036049295
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,10.515978
4304,0.10164558
4305,0.0
4306,1.2590089
4307,0.25232324
4308,0.71289414
4309,0.71289414
4310,0.0
4311,1.3166045
4312,1.3166045
4313,0.0
4314,0.0
4315,12.506749
4316,12.506749
4317,0.0
4318,1.14845
4319,0.17559208
4320,1.1071825
4321,1.1071825
4322,1.1071825
4323,1.1071825
4324,1.1071825
4325,1.1071825
4326,1.1071825
4327,1.1071825
4328,1.1071825
4329,1.1071825
4330,1.1071825
4331,1.1071825
4332,1.1071825
4333,1.1071825
4334,1.1071825
4335,1.1071825
4336,1.1071825
4337,1.1071825
4338,1.1071825
4339,1.1071825
4340,1.1071825
4341,1.1071825
4342,1.1071825
4343,1.1071825
4344,1.1071825
4345,1.1071825
4346,1.1071825
4347,1.1071825
4348,1.1071825
4349,1.1071825
4350,1.1071825
4351,1.1071825
4352,1.1071825
4353,1.1071825
4354,1.1071825
4355,1.1071825
4356,1.1071825
4357,1.1071825
4358,1.1071825
4359,1.1071825
4360,1.1071825
4361,1.1071825
4362,1.1071825
4363,1.1071825
4364,1.1071825
4365,1.1071825
4366,1.1071825
4367,1.1071825
4368,1.1071825
4369,1.1071825
4370,1.1071825
4371,1.1071825
4372,1.1071825
4373,1.1071825
4374,1.1071825
4375,1.1071825
4376,1.1071825
4377,1.1071825
4378,1.1071825
4379,1.1071825
4380,1.1071825
4381,1.1071825
4382,1.1071825
4383,1.1071825
4384,1.1071825
4385,1.1071825
4386,1.1071825
4387,1.1071825
4388,1.1071825
4389,1.1071825
4390,1.1071825
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,7.292659
4400,0.0
4401,2.0283594
4402,18.879393
4403,9.491856
4404,9.491856
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.69228935
4450,0.69228935
4451,0.0
4452,0.0
4453,17.916811
4454,7.1893206
4455,7.292659
4456,7.292659
4457,2.0283594
4458,2.0283594
4459,2.0283594
4460,2.0283594
4461,2.0283594
4462,2.0283594
4463,18.879393
4464,18.879393
4465,9.491856
4466,9.491856
4467,9.491856
4468,9.491856
4469,9.491856
4470,9.491856
4471,9.491856
4472,0.65027434
4473,0.65027434
4474,0.65027434
4475,0.65027434
4476,0.65027434
4477,0.65027434
4478,0.65027434
4479,0.65027434
4480,0.65027434
4481,0.65027434
4482,0.65027434
4483,0.65027434
4484,0.65027434
4485,0.65027434
4486,0.65027434
4487,8.607431
4488,8.607431
4489,0.0
4490,9.154367
4491,0.0
4492,0.103338584
4493,0.103338584
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,1.1852666
4502,1.1852666
4503,0.0
4504,0.0
4505,0.0
4506,0.0785933
4507,7.2339525
4508,9.074349
4509,0.0
4510,1.881923
4511,0.0
4512,0.48912746
4513,0.0
4514,8.945737
4515,0.1701388
4516,8.953757
4517,1.2501826
4518,1.2501826
4519,1.2501826
4520,0.3880404
4521,10.332553
4522,0.0
4523,1.0720228
4524,0.5695048
4525,0.0
4526,0.0
4527,3.1383424
4528,0.0
4529,0.04152585
4530,1.2501826
4531,0.0
4532,0.0785933
4533,7.312546
4534,0.0
4535,10.731919
4536,10.154393
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.1701388
4546,0.0
4547,0.0785933
4548,0.0
4549,2.6429782
4550,1.3927956
4551,10.807208
4552,20.946764
4553,0.0
4554,1.5484616
4555,8.904211
4556,0.0
4557,0.0
4558,0.0
4559,7.668865
4560,8.94752
4561,0.0
4562,0.0
4563,7.0575767
4564,9.082371
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,1.3927956
4571,0.0
4572,0.0
4573,8.94752
4574,0.0
4575,27.435703
4576,10.800391
4577,0.0
4578,0.0
4579,1.3927956
4580,11.289519
4581,18.531492
4582,9.160964
4583,0.0
4584,0.0
4585,0.60324836
4586,0.020630961
4587,0.06752646
4588,1.8414619
4589,8.4965105
4590,7.3357644
4591,9.523539
4592,0.0
4593,0.0
4594,0.0
4595,2.0357413
4596,2.0357413
4597,9.662206
4598,6.951674
4599,6.897112
4600,0.0
4601,13.830189
4602,0.020630961
4603,3.2860506
4604,0.0
4605,8.067799
4606,0.96221936
4607,0.96221936
4608,0.60324836
4609,0.40472117
4610,0.06752646
4611,0.0
4612,2.0357413
4613,0.7888113
4614,1.6364132
4615,0.96221936
4616,0.96221936
4617,1.8131641
4618,25.99633
4619,0.0
4620,1.7739354
4621,1.7739354
4622,6.6985846
4623,25.826101
4624,0.4309857
4625,0.4309857
4626,0.4309857
4627,18.556232
4628,18.556232
4629,18.556232
4630,0.21915817
4631,0.020630961
4632,8.4965105
4633,9.523539
4634,2.0357413
4635,0.0
4636,0.020630961
4637,0.0
4638,0.96221936
4639,0.60324836
4640,0.40472117
4641,1.8414619
4642,0.0
4643,0.7888113
4644,1.6364132
4645,1.6364132
4646,0.96221936
4647,0.0
4648,0.96221936
4649,0.0
4650,0.22479175
4651,0.60324836
4652,25.99633
4653,15.150474
4654,1.7739354
4655,6.6985846
4656,25.826101
4657,0.4309857
4658,18.556232
4659,18.556232
4660,0.21915817
4661,9.307827
4662,0.0
4663,0.0
4664,0.0
4665,2.0378683
4666,3.107628
4667,1.3009899
4668,0.0
4669,7.0691304
4670,7.0691304
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,1.8066381
4676,0.1333035
4677,0.1333035
4678,1.705063
4679,1.705063
4680,0.0
4681,10.518796
4682,10.518796
4683,0.0
4684,1.705063
4685,0.0
4686,0.0
4687,1.1860003
4688,1.9545132
4689,1.1860003
4690,0.0
4691,0.0
4692,0.0
4693,0.1333035
4694,0.1333035
4695,1.8066381
4696,18.321886
4697,16.750126
4698,0.5676839
4699,0.5676839
4700,0.3328052
4701,0.76851285
4702,0.0
4703,0.0
4704,0.0
4705,9.048612
4706,9.048612
4707,0.0
4708,0.0
4709,0.78192717
4710,0.0
4711,0.78192717
4712,9.307827
4713,0.0
4714,0.0
4715,8.5259
4716,10.518796
4717,0.23122998
4718,0.0
4719,0.0
4720,0.3328052
4721,0.0
4722,0.0
4723,0.0
4724,7.055716
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,1.705063
4731,1.705063
4732,1.9545132
4733,1.9545132
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.7634719
4741,0.7634719
4742,0.7534397
4743,0.7534397
4744,11.91209
4745,6.9295926
4746,0.39175183
4747,0.571461
4748,1.3960327
4749,3.6549275
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,1.3672664
4756,1.3672664
4757,11.28937
4758,11.28937
4759,11.28937
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.83330625
4786,0.83330625
4787,0.0
4788,0.0
4789,8.0665455
4790,8.0665455
4791,1.6578779
4792,7.774636
4793,2.590812
4794,0.0
4795,0.4827412
4796,11.641392
4797,1.1962918
4798,0.0
4799,0.0
4800,0.9755146
4801,9.373858
4802,12.205146
4803,17.507578
4804,0.4827412
4805,4.571905
4806,0.0
4807,0.39175183
4808,0.0
4809,1.6253295
4810,0.0
4811,0.261964
4812,0.7634719
4813,0.0
4814,0.39175183
4815,0.0
4816,0.0
4817,27.372952
4818,27.372952
4819,0.0
4820,8.148375
4821,0.0
4822,0.0
4823,1.1255131
4824,0.0
4825,0.6478271
4826,0.0
4827,0.0
4828,0.97304255
4829,0.0
4830,25.269396
4831,27.372952
4832,16.632963
4833,16.632963
4834,2.103556
4835,0.0
4836,0.0
4837,0.6478271
4838,1.8263785
4839,7.354076
4840,7.354076
4841,7.354076
4842,7.354076
4843,7.354076
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,2.8322122
4849,2.3631287
4850,2.3631287
4851,9.826009
4852,13.326229
4853,13.385294
4854,0.70689124
4855,0.70689124
4856,0.70689124
4857,0.70689124
4858,8.743163
4859,8.743163
4860,8.036272
4861,2.3004622
4862,1.1169106
4863,0.0
4864,9.879047
4865,10.295093
4866,11.625116
4867,11.625116
4868,0.0
4869,0.059064146
4870,0.059064146
4871,0.0
4872,0.0
4873,8.036272
4874,8.036272
4875,0.0
4876,10.739987
4877,10.739987
4878,10.739987
4879,4.1994414
4880,0.0
4881,0.0
4882,2.660047
4883,2.660047
4884,2.660047
4885,1.3300235
4886,7.8958263
4887,9.02634
4888,0.0
4889,1.3300235
4890,1.3300235
4891,8.215016
4892,0.0
4893,0.749096
4894,0.0
4895,0.696753
4896,0.0
4897,1.3807044
4898,0.0
4899,0.47298384
4900,0.47298384
4901,0.0
4902,27.904016
4903,27.904016
4904,27.904016
4905,7.04727
4906,0.0
4907,1.3807044
4908,1.3807044
4909,0.0
4910,27.904016
4911,27.904016
4912,27.904016
4913,27.904016
4914,0.696753
4915,7.04727
4916,0.7905399
4917,19.572916
4918,0.0
4919,16.59893
4920,16.59893
4921,16.59893
4922,2.254223
4923,2.254223
4924,2.254223
4925,1.4026047
4926,1.4026047
4927,1.4026047
4928,0.75369793
4929,0.75369793
4930,0.75369793
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,2.0381837
4941,2.0381837
4942,2.0381837
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,1.2747467
4950,1.2747467
4951,1.2747467
4952,1.2747467
4953,1.2747467
4954,0.0
4955,0.0
4956,0.0
4957,1.4256421
4958,1.4256421
4959,1.4256421
4960,0.0
4961,0.0
4962,0.0
4963,1.1634985
4964,1.1634985
4965,0.0
4966,0.0
4967,0.0
4968,3.3262286
4969,3.3262286
4970,3.3262286
4971,2.6830635
4972,3.892666
4973,3.892666
4974,20.181837
4975,20.181837
4976,20.181837
4977,0.75369793
4978,0.75369793
4979,0.75369793
4980,10.731746
4981,10.731746
4982,10.731746
4983,6.5181837
4984,6.5181837
4985,6.5181837
4986,0.5606959
4987,0.5606959
4988,0.5606959
4989,7.120986
4990,7.120986
4991,7.120986
4992,7.120986
4993,9.368339
4994,9.368339
4995,9.368339
4996,6.91173
4997,1.6702068
4998,14.762249
4999,0.92394584
5000,7.15943
5001,1.294167
5002,9.271197
5003,9.331838
5004,14.762249
5005,0.034158956
5006,0.25351897
5007,31.895603
5008,0.0
5009,0.0
5010,0.0
5011,1.294167
5012,0.0
5013,0.0
5014,1.7101843
5015,6.905911
5016,17.127535
5017,9.885562
5018,0.0
5019,1.4709612
5020,1.4709612
5021,1.6095672
5022,0.0
5023,1.294167
5024,15.015768
5025,0.50703794
5026,0.25351897
5027,0.0
5028,0.0
5029,1.294167
5030,13.761579
5031,0.4708384
5032,0.0
5033,0.0
5034,1.8572676
5035,0.0
5036,1.0645404
5037,0.4708384
5038,0.4708384
5039,0.4708384
5040,0.0
5041,0.0
5042,0.0
5043,7.690908
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,1.4709612
5056,0.0
5057,0.0
5058,1.294167
5059,8.9616165
5060,0.25351897
5061,20.058458
5062,8.9616165
5063,0.92394584
5064,8.171738
5065,18.26209
5066,16.182928
5067,1.2338448
5068,7.678276
5069,7.678276
5070,0.0
5071,1.1327896
5072,1.1327896
5073,1.1327896
5074,1.1327896
5075,1.1327896
5076,1.1327896
5077,12.241958
5078,12.241958
5079,12.241958
5080,12.241958
5081,12.241958
5082,12.241958
5083,12.241958
5084,12.241958
5085,12.241958
5086,12.241958
5087,12.241958
5088,12.241958
5089,12.241958
5090,12.241958
5091,19.74711
5092,19.74711
5093,19.74711
5094,8.794712
5095,8.794712
5096,8.794712
5097,7.5051517
5098,7.5051517
5099,7.5051517
5100,7.5051517
5101,7.5051517
5102,3.397641
5103,3.7165349
5104,3.7165349
5105,3.7165349
5106,3.7165349
5107,3.7165349
5108,3.7165349
5109,3.7165349
5110,3.7165349
5111,3.7165349
5112,3.7165349
5113,3.7165349
5114,3.7165349
5115,3.7165349
5116,3.7165349
5117,3.7165349
5118,3.7165349
5119,3.7165349
5120,3.7165349
5121,3.7165349
5122,3.7165349
5123,3.7165349
5124,3.7165349
5125,3.7165349
5126,3.7165349
5127,1.6084538
5128,1.6084538
5129,0.31889382
5130,0.31889382
5131,0.31889382
5132,0.31889382
5133,0.31889382
5134,0.31889382
5135,0.31889382
5136,0.31889382
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.50431246
5142,0.50431246
5143,0.50431246
5144,1.6885923
5145,0.0
5146,1.564087
5147,0.0
5148,0.0
5149,8.13639
5150,10.794208
5151,0.8404185
5152,2.557245
5153,0.0
5154,9.668899
5155,0.0
5156,2.2484224
5157,0.9150053
5158,7.9803066
5159,10.704956
5160,7.721544
5161,0.0
5162,0.32348728
5163,0.0
5164,0.0
5165,0.0
5166,0.90573746
5167,1.9228281
5168,3.2955782
5169,1.5993408
5170,0.0
5171,1.1492411
5172,2.4904134
5173,2.6611612
5174,2.0866663
5175,0.0
5176,19.110422
5177,0.08925153
5178,0.25665575
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,1.0710884
5184,0.0
5185,1.564087
5186,0.0
5187,48.9461
5188,3.8163266
5189,0.08925153
5190,9.129548
5191,8.895312
5192,0.9150053
5193,0.0
5194,0.0
5195,8.4043665
5196,0.90573746
5197,7.755285
5198,0.0
5199,0.0
5200,0.0
5201,2.164819
5202,0.0
5203,0.90573746
5204,6.572303
5205,0.0
5206,0.25665575
5207,1.8968421
5208,2.7133281
5209,0.0
5210,0.0
5211,8.627281
5212,0.0
5213,1.1492411
5214,8.886044
5215,0.0
5216,0.0
5217,0.0
5218,13.644462
5219,0.0
5220,0.0
5221,0.90573746
5222,0.0
5223,0.0
5224,0.0
5225,0.59140825
5226,0.0
5227,0.0
5228,0.59140825
5229,0.0
5230,0.63181514
5231,0.0
5232,7.1808567
5233,0.59140825
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.5990537
5240,0.040406898
5241,0.0
5242,0.040406898
5243,0.0
5244,0.0
5245,0.0
5246,0.040406898
5247,7.1808567
5248,7.1808567
5249,0.0
5250,0.0
5251,0.040406898
5252,0.0
5253,0.5990537
5254,0.040406898
5255,0.0
5256,0.03276142
5257,0.0
5258,0.0
5259,0.5990537
5260,0.0
5261,27.372952
5262,27.372952
5263,0.0
5264,9.826009
5265,0.0
5266,0.0
5267,1.1255131
5268,0.0
5269,0.0
5270,0.6478271
5271,0.0
5272,0.97304255
5273,0.0
5274,25.269396
5275,25.32846
5276,27.372952
5277,16.632963
5278,9.278888
5279,0.0
5280,0.0
5281,0.6478271
5282,1.8263785
5283,1.8263785
5284,7.354076
5285,7.354076
5286,7.354076
5287,7.354076
5288,0.0
5289,0.0
5290,0.0
5291,6.639608
5292,64.590706
5293,2.8322122
5294,2.3631287
5295,9.826009
5296,7.6126504
5297,13.326229
5298,0.70689124
5299,0.70689124
5300,0.70689124
5301,0.70689124
5302,8.743163
5303,8.743163
5304,8.743163
5305,0.0
5306,1.1169106
5307,0.0
5308,0.0
5309,9.879047
5310,11.625116
5311,11.625116
5312,11.625116
5313,0.059064146
5314,0.059064146
5315,0.0
5316,0.0
5317,8.036272
5318,0.0
5319,10.739987
5320,10.739987
5321,10.739987
5322,10.739987
5323,5.382993
5324,0.0
5325,2.660047
5326,2.660047
5327,2.660047
5328,1.3300235
5329,1.3300235
5330,8.148375
5331,9.02634
5332,9.02634
5333,1.3300235
5334,1.3300235
5335,0.0
5336,1.1242872
5337,1.5857216
5338,0.0
5339,1.5857216
5340,0.0
5341,0.0
5342,10.233179
5343,0.0
5344,1.1242872
5345,3.144277
5346,1.1242872
5347,9.130546
5348,1.5857216
5349,0.0
5350,0.0
5351,10.233179
5352,0.0
5353,1.1242872
5354,3.144277
5355,1.1242872
5356,9.130546
5357,1.5857216
5358,1.1242872
5359,0.0
5360,0.0
5361,10.233179
5362,0.0
5363,1.1242872
5364,3.144277
5365,1.1242872
5366,9.130546
5367,1.5857216
5368,1.1242872
5369,0.0
5370,0.0
5371,10.233179
5372,0.0
5373,1.1242872
5374,3.144277
5375,1.1242872
5376,9.130546
5377,1.5857216
5378,0.0
5379,0.0
5380,10.233179
5381,0.0
5382,1.1242872
5383,3.144277
5384,1.1242872
5385,9.130546
5386,1.5857216
5387,0.0
5388,0.0
5389,10.233179
5390,0.0
5391,1.1242872
5392,3.144277
5393,1.1242872
5394,9.130546
5395,1.5857216
5396,1.1242872
5397,0.0
5398,0.0
5399,10.233179
5400,0.0
5401,1.1242872
5402,3.144277
5403,1.1242872
5404,9.130546
5405,1.5857216
5406,1.1242872
5407,0.0
5408,0.0
5409,10.233179
5410,0.0
5411,1.1242872
5412,3.144277
5413,1.1242872
5414,9.130546
5415,7.035784
5416,1.3344413
5417,0.0
5418,0.0
5419,0.0
5420,1.8141594
5421,0.41016337
5422,1.8141594
5423,1.8141594
5424,1.8141594
5425,0.0
5426,0.75286573
5427,0.41016337
5428,0.0
5429,1.0612936
5430,0.0
5431,0.0
5432,0.0
5433,0.75286573
5434,0.0
5435,7.994839
5436,2.089997
5437,21.750244
5438,7.994839
5439,14.41427
5440,0.0
5441,0.0
5442,1.7467918
5443,0.0
5444,7.994839
5445,8.097077
5446,0.0
5447,0.0
5448,9.808998
5449,0.0
5450,9.808998
5451,0.0
5452,0.0
5453,1.7467918
5454,1.8838077
5455,0.0
5456,8.712928
5457,0.7180884
5458,0.75286573
5459,0.41016337
5460,0.41016337
5461,8.405003
5462,8.405003
5463,1.3344413
5464,7.994839
5465,7.994839
5466,7.994839
5467,7.994839
5468,7.994839
5469,7.994839
5470,7.994839
5471,0.75286573
5472,0.0
5473,7.994839
5474,0.0
5475,0.0
5476,0.0
5477,1.8141594
5478,0.0
5479,0.0
5480,1.8141594
5481,0.75286573
5482,0.0
5483,7.994839
5484,0.0
5485,9.808998
5486,1.7467918
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,1.7467918
5492,0.0
5493,0.0
5494,9.307827
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,7.286946
5501,7.286946
5502,7.286946
5503,7.286946
5504,9.307827
5505,9.307827
5506,9.307827
5507,9.307827
5508,8.5259
5509,8.5259
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,7.055716
5528,7.055716
5529,7.055716
5530,7.055716
5531,7.055716
5532,7.055716
5533,7.055716
5534,7.055716
5535,7.055716
5536,7.055716
5537,7.055716
5538,7.055716
5539,7.055716
5540,7.055716
5541,7.055716
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,1.3009899
5559,1.3009899
5560,1.0182685
5561,0.0
5562,9.6059
5563,0.019275447
5564,14.876589
5565,1.4577101
5566,1.4577101
5567,1.4577101
5568,8.497948
5569,8.497948
5570,8.497948
5571,8.497948
5572,2.0341253
5573,7.192762
5574,1.8241854
5575,1.8241854
5576,1.8241854
5577,0.0
5578,7.192762
5579,7.192762
5580,7.192762
5581,7.192762
5582,0.80591697
5583,0.80591697
5584,0.80591697
5585,0.80591697
5586,0.80591697
5587,0.45051336
5588,1.0182685
5589,16.20105
5590,11.033673
5591,1.0182685
5592,11.4875
5593,14.898319
5594,7.8388066
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,12.2512665
5600,0.0
5601,12.2512665
5602,7.2505884
5603,14.970554
5604,14.970554
5605,7.719966
5606,0.0
5607,0.0
5608,1.6798644
5609,1.6798644
5610,1.6798644
5611,1.4577101
5612,0.8333962
5613,0.0
5614,8.2602415
5615,1.0182685
5616,0.0
5617,0.0
5618,0.0
5619,12.820621
5620,0.68087137
5621,15.319755
5622,15.778472
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,9.758424
5629,9.758424
5630,9.758424
5631,9.758424
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,8.586131
5638,1.7603825
5639,1.7603825
5640,1.7603825
5641,1.7603825
5642,1.7603825
5643,1.7603825
5644,1.7603825
5645,1.7603825
5646,1.7603825
5647,1.7603825
5648,1.7603825
5649,1.7603825
5650,1.7603825
5651,1.7603825
5652,1.7603825
5653,1.7603825
5654,1.7603825
5655,1.7603825
5656,1.7603825
5657,1.7603825
5658,1.7603825
5659,1.7603825
5660,1.7603825
5661,1.7603825
5662,1.7603825
5663,1.7603825
5664,1.7603825
5665,1.7603825
5666,1.7603825
5667,1.7603825
5668,1.7603825
5669,1.7603825
5670,1.7603825
5671,1.7603825
5672,1.7603825
5673,1.7603825
5674,1.7603825
5675,1.7603825
5676,1.7603825
5677,1.7603825
5678,1.7603825
5679,1.7603825
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2.577155
5704,2.577155
5705,2.577155
5706,2.577155
5707,0.0
5708,0.0
5709,1.196861
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,1.3946924
5719,1.3946924
5720,1.3946924
5721,1.3946924
5722,1.3946924
5723,1.3137593
5724,1.3137593
5725,1.3137593
5726,1.3137593
5727,1.3137593
5728,2.4701538
5729,2.4701538
5730,2.4701538
5731,1.1563945
5732,1.1563945
5733,1.1563945
5734,1.1563945
5735,1.1563945
5736,1.1563945
5737,18.678564
5738,18.678564
5739,17.52217
5740,17.52217
5741,17.52217
5742,17.52217
5743,0.0
5744,0.0
5745,7.020791
5746,17.606237
5747,10.585446
5748,10.585446
5749,17.156334
5750,17.156334
5751,17.156334
5752,23.90794
5753,23.90794
5754,23.90794
5755,15.126621
5756,15.532922
5757,10.17601
5758,1.3946924
5759,1.582946
5760,1.582946
5761,1.582946
5762,1.6234125
5763,1.6234125
5764,1.3946924
5765,1.3946924
5766,1.3946924
5767,1.3946924
5768,1.3946924
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,1.3946924
5775,8.740851
5776,0.0
5777,0.0
5778,1.3137593
5779,0.0
5780,8.781318
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,1.3179489
5786,1.3179489
5787,1.3179489
5788,1.3179489
5789,1.3179489
5790,1.3179489
5791,1.3179489
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,9.078169
5797,9.078169
5798,9.078169
5799,9.078169
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.36946133
5810,0.36946133
5811,0.36946133
5812,0.36946133
5813,0.0
5814,0.0
5815,6.9599047
5816,6.9599047
5817,6.9599047
5818,6.9599047
5819,6.9599047
5820,6.9599047
5821,6.9599047
5822,6.9599047
5823,6.9599047
5824,6.9599047
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,6.9599047
5830,6.9599047
5831,8.216603
5832,8.216603
5833,8.216603
5834,8.216603
5835,8.216603
5836,8.216603
5837,8.216603
5838,1.2566992
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,9.724244
5848,9.724244
5849,9.724244
5850,9.724244
5851,0.0
5852,1.2566992
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,1.2566992
5858,1.2566992
5859,1.2566992
5860,1.2566992
5861,1.2566992
5862,1.2566992
5863,1.2566992
5864,1.2566992
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,1.0119318
5871,8.691036
5872,0.060238183
5873,0.0
5874,0.0
5875,0.0024986148
5876,0.0
5877,0.9541922
5878,0.9541922
5879,0.9541922
5880,0.9541922
5881,0.9541922
5882,7.731509
5883,6.777317
5884,6.777317
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,1.0119318
5906,1.0119318
5907,1.0119318
5908,0.0
5909,0.0
5910,0.060238183
5911,0.060238183
5912,0.0
5913,0.0
5914,0.060238183
5915,0.060238183
5916,0.060238183
5917,0.0
5918,0.0
5919,0.0
5920,1.0119318
5921,1.0119318
5922,1.0119318
5923,1.0119318
5924,1.0119318
5925,1.0119318
5926,1.0119318
5927,26.665697
5928,25.653767
5929,25.653767
5930,26.665697
5931,26.728436
5932,1.1349068
5933,1.1349068
5934,1.1349068
5935,1.1349068
5936,1.1349068
5937,0.122974984
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,7.286946
5948,0.0
5949,0.0
5950,9.307827
5951,9.307827
5952,8.5259
5953,8.5259
5954,9.044963
5955,0.0
5956,0.0
5957,7.055716
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,1.3009899
5969,2.082917
5970,1.5638543
5971,1.5638543
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,11.600302
5982,11.600302
5983,10.831789
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,2.0378683
5990,3.107628
5991,0.0
5992,7.0691304
5993,0.0
5994,0.0
5995,1.705063
5996,10.518796
5997,0.0
5998,1.9545132
5999,0.1333035
6000,0.5676839
6001,1.101318
6002,9.048612
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,7.055716
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,1.705063
6016,1.705063
6017,0.0
