index_oligo,off_target_score_specific_ARTM_n50_c1000
31549,-0.05198239250000001
31550,0.0
31551,0.0
31552,0.0
31553,-0.1617571858999999
31554,-0.4019348498
31555,-0.3947376143
31556,0.0
31557,0.0
31558,0.0
31559,-1.4251661908999995
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,-0.15384945600000002
31566,0.0
31567,0.0
31568,0.0
31569,-0.06379251899999999
31570,0.0
31571,0.0
31572,-0.16699659849999998
31573,0.0
31574,0.0
31575,0.0
31576,0.0
31577,-0.1745247975
31578,0.0
31579,0.0
31580,0.0
31581,-0.44207107549999997
31582,-0.4295158799999999
31583,-0.08265978800000001
31584,-0.03871045750000001
31585,0.0
31586,-0.09361070699999999
31587,0.0
31588,-0.03399850249999998
31589,0.0
31590,-2.0997955439
31591,-1.5928497365
31592,0.0
31593,-0.023018053499999986
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,-2.5905852897
31599,-0.07811280000000001
31600,0.0
31601,-0.09335028149999999
31602,0.0
31603,-1.1075886167999998
31604,0.0
31605,-0.26042219699999997
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,-2.9380063364999978
31618,-0.17460410799999998
31619,-2.1753137011
31620,-2.246503842199999
31621,-2.4342919297999996
31622,-0.09337297049999997
31623,-3.213704507
31624,0.0
31625,-0.4631558294999999
31626,-0.10217751049999997
31627,-2.7607797970999988
31628,-2.7017927982999996
31629,-3.7821822059000003
31630,-0.054391026
31631,0.0
31632,-1.5627063822999998
31633,0.0
31634,-2.9050519332999998
31635,-2.6498068145
31636,-1.6953455201999998
31637,-2.0222289073999993
31638,-0.3799106641000001
31639,-2.0941932622000006
31640,-0.195231886
31641,-2.0756509253999993
31642,-2.8450843302
31643,-0.9952581279999999
31644,0.0
31645,-2.4096247983000003
31646,-2.0420819282000005
31647,-0.6629036654999998
31648,-0.026781150000000014
31649,-0.8580813568
31650,-2.4203938503000004
31651,-1.8786905763999993
31652,-1.6931068353
31653,-2.2577727915
31654,-3.111732511899999
31655,-2.0963770154999994
31656,-1.916036072
31657,-1.4291417003999998
31658,-1.911324948499999
31659,-1.4298221259
31660,-0.1958337095
31661,-3.1175700527
31662,-1.6651966824999997
31663,-2.3791190036
31664,-2.5506382659
31665,-0.14863066899999997
31666,-2.8810343816999993
31667,-2.456362355399999
31668,-0.8533785789999999
31669,0.0
31670,0.0
31671,-1.3207719484999998
31672,-2.7133194835000003
31673,-1.8991641964999997
31674,-3.295637699199999
31675,-0.790693648
31676,-0.46045632149999977
31677,-2.9517298311999998
31678,0.0
31679,-1.8122086528999999
31680,-0.7400668905
31681,0.0
31682,-0.02837198
31683,-0.377365102
31684,-0.43045597789999984
31685,-0.342631958
31686,-2.3811301384999997
31687,-0.5536759588999998
31688,-3.0474304472999996
31689,-2.2772168656
31690,-0.5239092744999999
31691,-0.2191392747
31692,-2.1482574267
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,-0.08885938649999996
31699,-1.291192857
31700,0.0
31701,-1.8652774819
31702,0.0
31703,-0.03368363700000001
31704,0.0
31705,0.0
31706,0.0
31707,0.0
31708,0.0
31709,0.0
31710,-1.321864746
31711,-0.039159109500000004
31712,-0.057643313000000015
31713,0.0
31714,-0.06356691249999996
31715,0.0
31716,0.0
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,-1.8273702960000002
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,-0.05587787000000001
31730,-1.5893371144
31731,-3.6461051637999997
31732,0.0
31733,0.0
31734,0.0
31735,-1.3558923000000003
31736,-0.5198601334999999
31737,-0.9501436374999996
31738,-3.2722869896000013
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,-0.6929015705
31745,-0.7360671432
31746,0.0
31747,0.0
31748,0.0
31749,-0.10544486400000003
31750,0.0
31751,-0.19031965399999992
31752,0.0
31753,-0.08811398449999999
31754,0.0
31755,0.0
31756,-0.262976945
31757,-0.13141151250000005
31758,0.0
31759,0.0
31760,-0.08549664499999998
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,-1.5866417184999995
31768,0.0
31769,0.0
31770,-3.1437803029999998
31771,-1.3544632555
31772,0.0
31773,0.0
31774,0.0
31775,-0.07461610750000001
31776,0.0
31777,-0.04343260900000002
31778,0.0
31779,0.0
31780,-0.32463337400000003
31781,-0.066750717
31782,0.0
31783,0.0
31784,0.0
31785,0.0
31786,0.0
31787,0.0
31788,-0.07882343000000001
31789,-1.6299834775000002
31790,0.0
31791,0.0
31792,-2.0871543689
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,-0.08202053749999998
31801,-1.9616987260000003
31802,-0.13301723339999993
31803,-0.23035177299999995
31804,-0.06435727699999998
31805,-0.11449342900000002
31806,-2.5233625226
31807,0.0
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,0.0
31816,-0.21593345899999994
31817,0.0
31818,-0.079978637
31819,0.0
31820,0.0
31821,0.0
31822,-0.03006388
31823,0.0
31824,0.0
31825,-1.5250315584999998
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,-0.027167359999999998
31841,0.0
31842,-0.9804731409999998
31843,0.0
31844,0.0
31845,-0.29643348950000004
31846,0.0
31847,0.0
31848,-1.0195016579999998
31849,0.0
31850,0.0
31851,-0.4192260875
31852,-3.0155614591999997
31853,-1.8341292246999994
31854,-0.9413665379
31855,-2.822574031199999
31856,-0.6526787161999998
31857,-0.3707406465
31858,-3.1368178791
31859,-0.16897299999999993
31860,-0.5895189754999999
31861,-2.1988137875
31862,-2.5693358159999997
31863,-2.3021866544999994
31864,-0.044662629
31865,-2.188524970999999
31866,0.0
31867,-0.6510961834999999
31868,0.0
31869,-0.5806221414999998
31870,-0.44175475799999997
31871,-1.7692352249999996
31872,-0.9511797664999999
31873,-1.2313322414999996
31874,0.0
31875,0.0
31876,-2.6495073965000002
31877,-2.590198052
31878,-3.4130839536
31879,-3.124078561599999
31880,-2.4314175094999997
31881,-1.9955019493999995
31882,-1.6564033359999997
31883,-0.166927194
31884,0.0
31885,-1.1568467035999996
31886,0.0
31887,-1.7287457324999997
31888,-2.743790775299999
31889,-0.6475111897
31890,-0.34621685
31891,0.0
31892,0.0
31893,0.0
31894,-1.1162870442999997
31895,-0.07806897149999995
31896,-2.4763224220000004
31897,-1.5937285443
31898,-2.8884609193999995
31899,-2.2297626869999996
31900,-0.30068024
31901,-0.038608978499999974
31902,-3.4534381128999994
31903,-0.5707389029999999
31904,-1.4291635895
31905,-0.2677955430000001
31906,-0.09471419449999997
31907,-1.1277800009999996
31908,-3.7023001602999996
31909,-0.334585111
31910,0.0
31911,-0.02837198
31912,0.0
31913,-0.15844882099999996
31914,0.0
31915,-0.038883775499999974
31916,-0.7278995985
31917,-1.1848064624999999
31918,-2.5435516350999996
31919,0.0
31920,-0.08184464349999998
31921,0.0
31922,-0.2590347994999999
31923,0.0
31924,-3.5062159652000005
31925,-0.481688621
31926,0.0
31927,-1.2138320204999997
31928,0.0
31929,0.0
31930,-0.07037148750000001
31931,-0.08123713680000003
31932,0.0
31933,-0.17995976950000003
31934,0.0
31935,0.0
31936,-0.5520209884999999
31937,-0.049269089999999974
31938,0.0
31939,0.0
31940,-0.991368723
31941,-1.6404783568
31942,0.0
31943,0.0
31944,0.0
31945,-0.03206756550000001
31946,-0.29036373509999996
31947,-1.5716312095000002
31948,-0.031760988999999996
31949,-0.048875736
31950,-2.568109969900001
31951,0.0
31952,-0.2650197405
31953,-0.1486340205
31954,0.0
31955,0.0
31956,-0.27842321999999997
31957,-0.1656694615
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,-0.6094390829999998
31963,0.0
31964,0.0
31965,-0.9825779595000002
31966,-0.739242154
31967,0.0
31968,0.0
31969,-0.08496493200000002
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,-2.6237332805999993
31977,-0.07141120150000001
31978,-1.0860851625000003
31979,-0.28985222800000005
31980,-0.7972107945
31981,0.0
31982,0.0
31983,-0.045365549999999984
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,-0.20059759350000006
31989,-2.4043061828000005
31990,-0.7269661356999999
31991,-0.1508629976
31992,-3.9323970612
31993,-0.10827026999999997
31994,-0.04514598000000001
31995,0.0
31996,0.0
31997,0.0
31998,-0.7358792985
31999,0.0
32000,0.0
32001,-0.06259767799999996
32002,-0.142908932
32003,-2.07923072
32004,-0.5739738070000001
32005,0.0
32006,-0.3949897190000001
32007,0.0
32008,-0.16588686800000008
32009,-2.0700110771999998
32010,-0.5990886005
32011,-1.1228813773999997
32012,-0.03703218749999999
32013,-0.8627654035000003
32014,-1.4045352911999998
32015,-1.7619501944999998
32016,-0.18165292349999995
32017,0.0
32018,-1.6334679971999997
32019,-1.9859114189
32020,-0.48032336100000006
32021,-0.5313962317000002
32022,-0.16102561500000004
32023,-0.3836539790000001
32024,-0.10266423749999999
32025,-0.07169494900000002
32026,0.0
32027,-0.3038306485
32028,-1.2983297383
32029,-0.528823265
32030,-0.4330852036
32031,-2.3544413152
32032,-0.10527675199999999
32033,0.0
32034,-0.274467959
32035,-1.7219015579
32036,-1.8718394188
32037,-0.16382138499999999
32038,-0.07835205600000002
32039,-1.3396917175
32040,-2.5212929090999996
32041,-0.03207508400000002
32042,-2.3507704497999993
32043,-0.08393621250000001
32044,-0.19483075809999997
32045,0.0
32046,0.0
32047,-2.416457161799999
32048,0.0
32049,-0.4735001370000001
32050,-0.061373312
32051,0.0
32052,-0.13190559050000003
32053,-1.8138398508
32054,-2.868029563399999
32055,-0.11891486750000003
32056,-1.7410462120999999
32057,-0.10647308600000001
32058,0.0
32059,-2.4243758863000004
32060,-0.9065402239999998
32061,-2.6978598430000003
32062,-0.7972301645
32063,0.0
32064,0.0
32065,-0.14832988300000005
32066,-2.380174983900001
32067,0.0
32068,0.0
32069,-2.3969897005000003
32070,-0.0321603
32071,-1.1598777034999999
32072,-0.06543867400000003
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,-0.14976334000000002
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,-0.1576491865
32083,-0.14976334000000002
32084,-0.026873397000000004
32085,0.0
32086,0.0
32087,0.0
32088,0.0
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,-0.022587907999999997
32109,-0.024495670499999997
32110,-0.05052427050000001
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,0.0
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,-0.4362354909999999
32147,-0.4362354909999999
32148,-0.4362354909999999
32149,-0.3347803845
32150,-0.32709896
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,-0.08755002700000003
32156,-0.110353672
32157,0.0
32158,0.0
32159,0.0
32160,-1.9168768754
32161,-2.5699393446
32162,-2.7010719865999997
32163,-0.4478930548
32164,-0.8165192625000002
32165,-1.1181343486000004
32166,-2.1827489782
32167,-2.2362372424999997
32168,-2.2944328959000004
32169,-2.5904304831
32170,-2.6335324126
32171,-2.7528549638
32172,-2.931217916
32173,-2.9583562210000003
32174,-2.9308522962000008
32175,-3.2211744072000004
32176,-3.191554886000001
32177,-2.8718188356000005
32178,-2.6886220409999995
32179,-2.6200281460999997
32180,-2.6448612007000003
32181,-2.6987294989000006
32182,-0.5372115303000001
32183,-0.38358679850000005
32184,-0.37602334400000004
32185,-0.379963058
32186,-0.379963058
32187,0.0
32188,-0.08152995999999998
32189,-0.08620206
32190,-0.24753925040000005
32191,-0.29517215390000007
32192,-0.29517215390000007
32193,-0.29517215390000007
32194,-0.26120020050000003
32195,-0.24775306050000004
32196,-0.19078768800000004
32197,-0.04763290350000002
32198,-0.18501516699999998
32199,-0.18501516699999998
32200,-0.18501516699999998
32201,-0.12990542400000002
32202,0.0
32203,0.0
32204,-0.5036227703
32205,-2.1661491093
32206,-2.2106642573
32207,-2.5110509303999997
32208,-2.6057690718999993
32209,-2.6004145842999997
32210,-2.5955959362999996
32211,-2.6133799212999995
32212,-2.6185157742999996
32213,-2.6262863882999996
32214,-2.720981986
32215,-2.0051783180999996
32216,-1.1773277005
32217,-1.7329992029999994
32218,-1.7325460469999994
32219,-1.7308153769999994
32220,-1.7308153769999994
32221,-1.9173844685
32222,-0.5177843125
32223,-0.08765596800000004
32224,-0.7998833230000001
32225,-0.9047614629999999
32226,-1.9547086414999997
32227,-2.1276615313
32228,-2.0732896794999998
32229,-2.0221299234999996
32230,-1.9909553489999996
32231,-0.48402717999999995
32232,-0.062960565
32233,-0.10307453999999999
32234,-2.2128833030000004
32235,-2.2258972587000008
32236,-2.3403574731
32237,-2.3054111738999996
32238,-0.025992050999999985
32239,-0.025992050999999985
32240,0.0
32241,-0.18057591400000003
32242,-0.020821841500000004
32243,-1.5083435441
32244,-1.5549700999
32245,-0.41416215200000006
32246,0.0
32247,-0.227620376
32248,-0.9817060766000001
32249,-1.3651247092000003
32250,-1.5199691024000002
32251,-0.7347565492000001
32252,-1.1744922629
32253,-0.063003376
32254,0.0
32255,-1.3668794935
32256,-0.4702174330000001
32257,0.0
32258,-1.5346596413000004
32259,-0.03175820900000001
32260,0.0
32261,-0.07320274850000001
32262,-0.7566097790000001
32263,-0.108358177
32264,-0.7645771776000001
32265,-0.9836777270000002
32266,0.0
32267,0.0
32268,-0.034032482
32269,-1.8502356282000008
32270,-0.02070988800000001
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,-0.20583150480000004
32279,0.0
32280,-0.22109109
32281,-0.1906386015
32282,0.0
32283,0.0
32284,-0.3332127735
32285,0.0
32286,0.0
32287,-0.01954511199999999
32288,0.0
32289,0.0
32290,-1.3970041288000004
32291,0.0
32292,-0.8595498965000001
32293,0.0
32294,0.0
32295,0.0
32296,-0.12493430050000004
32297,-1.3070554404000003
32298,0.0
32299,-0.117372534
32300,0.0
32301,-0.07251819400000001
32302,-0.10036969400000002
32303,-0.028909466000000005
32304,0.0
32305,-0.20472613500000003
32306,-0.21052991000000004
32307,-0.091339157
32308,-0.0200688
32309,-0.040090499
32310,-0.020021699
32311,-0.020021699
32312,0.0
32313,-0.09535816500000004
32314,0.0
32315,-0.028909466000000005
32316,0.0
32317,-0.5210348974000001
32318,0.0
32319,0.0
32320,-0.19656144899999994
32321,-0.203606323
32322,0.0
32323,-2.7247474077000007
32324,0.0
32325,-0.2924478085
32326,0.0
32327,-0.5210348974000001
32328,-0.074066206
32329,0.0
32330,-0.22180820440000004
32331,0.0
32332,0.0
32333,-1.6820883400000002
32334,-1.11765303
32335,0.0
32336,-0.8564015695000002
32337,0.0
32338,-0.055031211999999996
32339,-0.5210348974000001
32340,-0.09157985400000003
32341,-0.3745180149999999
32342,0.0
32343,-0.15931730999999993
32344,-0.17118136499999995
32345,-1.1982225107000002
32346,0.0
32347,0.0
32348,0.0
32349,-0.841814084
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,-0.21373483799999993
32355,-0.8564015695000002
32356,-1.6078479050000003
32357,-0.7434982474999999
32358,0.0
32359,0.0
32360,0.0
32361,-0.5210348974000001
32362,-0.17118136499999995
32363,-2.8538362454999993
32364,-1.2631959959999999
32365,-2.3052460162000004
32366,-0.8869190526999998
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,-0.08456597000000006
32372,-0.08554198449999997
32373,-2.614781014400001
32374,-2.7630732944
32375,0.0
32376,-0.04345266900000001
32377,0.0
32378,-2.1184971715000005
32379,0.0
32380,-0.5210348974000001
32381,0.0
32382,0.0
32383,-1.6238428681000001
32384,0.0
32385,0.0
32386,0.0
32387,-0.203606323
32388,-2.7444188257
32389,0.0
32390,0.0
32391,-2.2445311876
32392,0.0
32393,-0.9229920140000001
32394,-0.13742977250000002
32395,-0.19663746699999995
32396,-0.38446424999999995
32397,-0.03819114049999998
32398,-0.07552074950000003
32399,0.0
32400,-0.16666172499999993
32401,-0.08428151550000003
32402,-0.04019278600000002
32403,-1.8115066775
32404,0.0
32405,0.0
32406,-0.04345266900000001
32407,0.0
32408,-0.055031211999999996
32409,-0.5210348974000001
32410,-0.04345266900000001
32411,-0.7377914594999999
32412,-0.24354663299999998
32413,0.0
32414,-0.03764818750000001
32415,-2.7384881462000004
32416,0.0
32417,0.0
32418,0.0
32419,-0.8844246305000001
32420,0.0
32421,0.0
32422,0.0
32423,-2.6282295538000016
32424,-0.20528235299999992
32425,-2.8046557161000005
32426,0.0
32427,0.0
32428,0.0
32429,-0.5385524685
32430,-0.5210348974000001
32431,0.0
32432,0.0
32433,0.0
32434,-0.15931730999999993
32435,-0.30371700150000014
32436,-1.1073900112000001
32437,-0.07125545800000002
32438,-0.065863434
32439,0.0
32440,0.0
32441,-0.15875235499999996
32442,-0.3628567145
32443,0.0
32444,-1.6820883400000002
32445,-0.16666172499999993
32446,-2.03347602
32447,-0.055685394000000006
32448,0.0
32449,0.0
32450,0.0
32451,-0.11749363800000004
32452,0.0
32453,0.0
32454,-0.5210348974000001
32455,-0.6375685423000002
32456,-2.5166507902000004
32457,0.0
32458,-0.782639708
32459,-0.356188509
32460,0.0
32461,-0.203606323
32462,-0.065863434
32463,0.0
32464,-0.6946475005000001
32465,0.0
32466,-1.8758801439000001
32467,-2.0484759550000002
32468,-0.5071841975
32469,0.0
32470,-1.6699378405000003
32471,0.0
32472,0.0
32473,-0.8565819920000002
32474,-1.612284218
32475,0.0
32476,0.0
32477,-0.046340952
32478,0.0
32479,-2.2965060786000007
32480,0.0
32481,0.0
32482,-0.5210348974000001
32483,0.0
32484,0.0
32485,-2.9505807759000007
32486,-0.24354663299999998
32487,0.0
32488,0.0
32489,0.0
32490,-0.03764818750000001
32491,-2.7317486520000003
32492,0.0
32493,-0.5366530505000001
32494,-0.173165079
32495,0.0
32496,0.0
32497,0.0
32498,-0.03819114049999998
32499,-0.15084298499999993
32500,0.0
32501,-2.4560140655000002
32502,-1.6166763620000002
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,0.0
32508,-2.1303707540000003
32509,-0.149519827
32510,0.0
32511,-0.5210348974000001
32512,0.0
32513,0.0
32514,-0.15931730999999993
32515,-0.3921473544000001
32516,-1.2871371773000002
32517,-0.6512223585000001
32518,0.0
32519,-0.9792735590000001
32520,0.0
32521,0.0
32522,0.0
32523,-1.6166763620000002
32524,-1.9166918975
32525,-0.16397555700000005
32526,-0.8565819920000002
32527,0.0
32528,0.0
32529,-0.5210348974000001
32530,0.0
32531,-0.33726486250000004
32532,-0.47836472350000003
32533,-1.2153716397999998
32534,-0.046332612000000016
32535,-0.203606323
32536,0.0
32537,-0.23980955099999995
32538,0.0
32539,0.0
32540,-0.455939368
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,-1.673089948
32548,0.0
32549,-0.48604035300000004
32550,-0.055685394000000006
32551,0.0
32552,0.0
32553,0.0
32554,-2.2737773551000005
32555,0.0
32556,-0.1521474195
32557,-2.1846091365000007
32558,0.0
32559,0.0
32560,-0.31371968600000005
32561,0.0
32562,-0.04338742000000002
32563,-2.7290058215000004
32564,0.0
32565,-0.9760955900000001
32566,0.0
32567,-0.6430406415000001
32568,0.0
32569,0.0
32570,0.0
32571,-1.7962768126
32572,-0.04382864800000002
32573,0.0
32574,0.0
32575,0.0
32576,0.0
32577,-3.0982670676000015
32578,-0.263917173
32579,0.0
32580,-0.03764818750000001
32581,-0.058032288
32582,-0.10913297850000007
32583,0.0
32584,-0.8260336345
32585,-2.089356778
32586,0.0
32587,-0.10298388150000003
32588,0.0
32589,0.0
32590,0.0
32591,0.0
32592,-0.04345266900000001
32593,0.0
32594,0.0
32595,-0.04345266900000001
32596,-0.030410605000000007
32597,-0.5210348974000001
32598,0.0
32599,-0.4276794404000001
32600,-0.04338742000000002
32601,-0.8109065696000001
32602,0.0
32603,-2.351413182200001
32604,0.0
32605,-0.22498228199999995
32606,0.0
32607,0.0
32608,-1.6820883400000002
32609,-1.554583161
32610,0.0
32611,-0.4659901915
32612,-0.056695359000000015
32613,-0.5210348974000001
32614,0.0
32615,0.0
32616,0.0
32617,-1.147986491
32618,-0.7295522499999999
32619,-0.046332612000000016
32620,-0.15727371099999998
32621,-0.126011979
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,0.0
32627,0.0
32628,0.0
32629,0.0
32630,-1.6166763620000002
32631,0.0
32632,-2.469516580500001
32633,-1.8187517290000004
32634,-2.5906051055
32635,-0.04345266900000001
32636,0.0
32637,0.0
32638,-0.5210348974000001
32639,0.0
32640,0.0
32641,0.0
32642,-0.10229444950000002
32643,-0.15727371099999998
32644,-2.7162730767000007
32645,-2.5818792387000005
32646,0.0
32647,0.0
32648,-1.6067375175000005
32649,-0.9760955900000001
32650,-0.25885256870000006
32651,-1.645008666
32652,-1.8443800320000003
32653,-1.6820883400000002
32654,0.0
32655,-2.4750140304999997
32656,0.0
32657,0.0
32658,-0.27778144399999993
32659,0.0
32660,0.0
32661,0.0
32662,-0.12130432299999999
32663,-0.04338742000000002
32664,-0.10913297850000007
32665,0.0
32666,0.0
32667,0.0
32668,-0.984579026
32669,0.0
32670,-0.147618586
32671,0.0
32672,0.0
32673,-2.582922430500001
32674,0.0
32675,0.0
32676,-0.5668292115000001
32677,-1.5972856585000004
32678,-0.32153234490000004
32679,-2.0597316600999998
32680,0.0
32681,0.0
32682,-0.449113144
32683,-0.6846323765000001
32684,-2.1626217018000005
32685,-2.7247474077000007
32686,0.0
32687,0.0
32688,-0.8344963224999998
32689,-0.9953410442
32690,-0.5975973660000001
32691,-0.10298388150000003
32692,0.0
32693,-1.538640227
32694,0.0
32695,0.0
32696,-1.1019278098000003
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,-0.27778144399999993
32704,-1.9333778865000004
32705,-0.5210348974000001
32706,0.0
32707,0.0
32708,0.0
32709,0.0
32710,-1.302153383
32711,-0.6894595095000001
32712,-0.19656144899999994
32713,-1.2441000688000001
32714,-0.046332612000000016
32715,-0.1281166555
32716,-0.04339603800000002
32717,0.0
32718,-0.984579026
32719,-1.9379318045000002
32720,0.0
32721,-0.26139624599999994
32722,0.0
32723,0.0
32724,-0.18361706390000004
32725,0.0
32726,0.0
32727,-1.6906242054999998
32728,0.0
32729,0.0
32730,0.0
32731,0.0
32732,-0.9626307984
32733,-0.7462869925
32734,-0.09939056400000004
32735,0.0
32736,0.0
32737,-0.173165079
32738,-0.7605109345000002
32739,-0.34390866700000006
32740,-0.22498228199999995
32741,-1.573405347
32742,-0.081545204
32743,0.0
32744,0.0
32745,0.0
32746,-2.592897724500001
32747,-1.6156346665
32748,-2.6893176515999997
32749,-0.8713815235000001
32750,0.0
32751,0.0
32752,-0.030437640500000016
32753,0.0
32754,0.0
32755,-0.03914369999999998
32756,0.0
32757,0.0
32758,-1.1308215060000002
32759,-1.2003751920999999
32760,-0.514073301
32761,-0.06353723250000001
32762,-0.6557731454999999
32763,-0.028615247999999992
32764,0.0
32765,0.0
32766,0.0
32767,-0.07297732800000001
32768,-0.05595507099999998
32769,0.0
32770,0.0
32771,0.0
32772,-2.0677844774999996
32773,0.0
32774,0.0
32775,-0.028515889499999992
32776,-0.054662616
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,-1.0245503815999997
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,-0.5676996204999999
32792,0.0
32793,-1.872307639
32794,0.0
32795,-0.2319054784999999
32796,-0.4552216764999999
32797,-1.96749004
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,-1.0897680429999999
32803,-0.36938778899999997
32804,0.0
32805,0.0
32806,0.0
32807,-0.31700073
32808,0.0
32809,0.0
32810,-0.12519855350000003
32811,0.0
32812,-0.1431756706
32813,0.0
32814,-0.039567557999999975
32815,0.0
32816,0.0
32817,-0.4135682215
32818,-0.328819945
32819,0.0
32820,0.0
32821,0.0
32822,0.0
32823,-0.8847529549999997
32824,-0.07218697849999996
32825,0.0
32826,-1.9879794372999997
32827,-0.30485982049999993
32828,0.0
32829,0.0
32830,-0.3312394489999999
32831,-0.3312394489999999
32832,0.0
32833,-0.2452842665
32834,0.0
32835,-1.4360346163999995
32836,0.0
32837,0.0
32838,-0.09200235099999998
32839,-0.278750466
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,-0.25816566999999996
32848,0.0
32849,-0.3322312680999999
32850,-0.7141781015
32851,0.0
32852,-1.5495614285000003
32853,0.0
32854,-0.32945788149999994
32855,-1.3050396247999998
32856,-2.1199792816
32857,-2.1465845526000007
32858,-1.9258728035999997
32859,0.0
32860,0.0
32861,-1.61927039
32862,0.0
32863,-0.8718913349999999
32864,-0.20357879550000002
32865,-3.3106242964000003
32866,0.0
32867,0.0
32868,0.0
32869,-0.5300816038
32870,-0.029954970000000015
32871,0.0
32872,-0.09147000999999999
32873,-0.9192448294999999
32874,0.0
32875,-1.507551616
32876,-1.0347832815999998
32877,-0.370747724
32878,0.0
32879,0.0
32880,0.0
32881,-0.05429379900000001
32882,-0.06350884999999998
32883,0.0
32884,-0.13677530949999997
32885,0.0
32886,0.0
32887,-1.1934577790000003
32888,-0.8438598699999997
32889,0.0
32890,-1.7900173353000004
32891,-0.33936650949999997
32892,-0.18568304499999996
32893,0.0
32894,0.0
32895,0.0
32896,-1.7939286349999999
32897,0.0
32898,0.0
32899,-1.7711303978999995
32900,0.0
32901,0.0
32902,-1.1555902705
32903,-0.3199166339999999
32904,0.0
32905,-0.49904236949999997
32906,0.0
32907,0.0
32908,-0.4192260875
32909,-2.7559109149999985
32910,-1.7306514479999997
32911,-0.18634836249999995
32912,0.0
32913,-0.706936921
32914,-2.759980078299999
32915,0.0
32916,-0.485011826
32917,-1.2071315401
32918,-0.8602104644999998
32919,-1.2678684602
32920,0.0
32921,-0.6283251429999999
32922,-0.1326170886
32923,-0.4961472194999999
32924,-1.2262579016
32925,-0.038478527999999984
32926,-2.757228634399999
32927,-1.4601896805999994
32928,-2.4405529062999998
32929,-1.0888801535
32930,-1.5572232555000003
32931,-2.468377764899999
32932,-0.08196127000000003
32933,0.0
32934,-2.639714477599999
32935,-2.0403752819999994
32936,-2.4685033168999997
32937,-1.6466498414999997
32938,-2.3764403030999994
32939,-2.183755304699999
32940,0.0
32941,0.0
32942,-0.126946643
32943,-1.3904393789
32944,-0.038883775499999974
32945,-1.1465501737
32946,-0.9860775679999999
32947,0.0
32948,0.0
32949,-0.027808944999999995
32950,0.0
32951,-1.2962544514999998
32952,0.0
32953,-2.6220440686999993
32954,-1.07851748
32955,-2.7043859972
32956,0.0
32957,-2.0338650689999995
32958,-3.6662062304000003
32959,-2.6026319308999994
32960,-0.044379715499999965
