index_oligo,RBP_DDX58_aff_50
14263,0.0
14264,0.0
14265,5.7755265
14266,0.0
14267,0.0
14268,0.0
14269,2.7917862
14270,0.0
14271,2.886751
14272,0.0
14273,0.0
14274,2.7917862
14275,0.0
14276,8.4763975
14277,2.795836
14278,0.0
14279,2.886751
14280,0.0
14281,2.795836
14282,2.7917862
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,5.587622
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,8.567313
14293,6.1192007
14294,5.7755265
14295,0.0
14296,5.5835724
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,3.061625
14302,2.795836
14303,2.7917862
14304,0.0
14305,0.0
14306,3.061625
14307,2.8887758
14308,2.7917862
14309,2.8887758
14310,2.7917862
14311,2.795836
14312,0.0
14313,0.0
14314,5.684612
14315,5.684612
14316,5.684612
14317,5.684612
14318,5.684612
14319,5.684612
14320,2.795836
14321,2.795836
14322,2.795836
14323,2.795836
14324,5.5835724
14325,0.0
14326,3.061625
14327,3.061625
14328,3.061625
14329,3.061625
14330,3.061625
14331,3.061625
14332,3.061625
14333,3.061625
14334,3.061625
14335,3.061625
14336,3.061625
14337,3.061625
14338,3.061625
14339,3.061625
14340,3.061625
14341,0.0
14342,3.061625
14343,3.061625
14344,3.061625
14345,3.061625
14346,3.061625
14347,3.061625
14348,3.061625
14349,0.0
14350,3.061625
14351,3.061625
14352,3.061625
14353,3.061625
14354,3.061625
14355,3.061625
14356,3.061625
14357,0.0
14358,3.061625
14359,3.061625
14360,3.061625
14361,3.061625
14362,3.061625
14363,3.061625
14364,3.061625
14365,0.0
14366,3.061625
14367,3.061625
14368,3.061625
14369,3.061625
14370,3.061625
14371,3.061625
14372,3.061625
14373,0.0
14374,3.061625
14375,3.061625
14376,3.061625
14377,3.061625
14378,8.7421875
14379,2.795836
14380,0.0
14381,0.0
14382,0.0
14383,2.7917862
14384,5.853411
14385,5.6785374
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,2.795836
14407,3.0596004
14408,0.0
14409,0.0
14410,0.0
14411,8.645198
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.0
14418,0.0
14419,0.0
14420,0.0
14421,0.0
14422,0.0
14423,0.0
14424,0.0
14425,0.0
14426,5.7775517
14427,0.0
14428,5.680562
14429,0.0
14430,0.0
14431,2.795836
14432,0.0
14433,0.0
14434,0.0
14435,2.7917862
14436,5.950401
14437,0.0
14438,2.7917862
14439,0.0
14440,2.7917862
14441,0.0
14442,2.8887758
14443,8.480448
14444,8.480448
14445,0.0
14446,8.480448
14447,0.0
14448,0.0
14449,0.0
14450,2.8887758
14451,3.061625
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,2.8927102
14461,2.8927102
14462,2.8927102
14463,2.8927102
14464,2.8927102
14465,2.8927102
14466,2.8927102
14467,2.8927102
14468,2.8927102
14469,2.8927102
14470,2.8927102
14471,2.8927102
14472,2.8927102
14473,2.8927102
14474,2.8927102
14475,2.8927102
14476,2.8927102
14477,2.8927102
14478,2.8927102
14479,2.8927102
14480,2.8927102
14481,2.8927102
14482,2.8927102
14483,2.8927102
14484,2.8927102
14485,2.8927102
14486,2.8927102
14487,2.8927102
14488,2.8927102
14489,2.8927102
14490,2.8927102
14491,2.8927102
14492,2.8927102
14493,2.8927102
14494,2.8927102
14495,2.8927102
14496,2.8927102
14497,2.8927102
14498,2.8927102
14499,2.8927102
14500,2.8927102
14501,2.8927102
14502,2.8927102
14503,2.8927102
14504,2.8927102
14505,2.8927102
14506,2.8927102
14507,2.8927102
14508,2.8927102
14509,2.8927102
14510,2.8927102
14511,2.8927102
14512,2.8927102
14513,2.8927102
14514,2.8927102
14515,2.8927102
14516,2.8927102
14517,2.8927102
14518,2.8927102
14519,2.8927102
14520,2.8927102
14521,2.8927102
14522,2.8927102
14523,2.8927102
14524,2.8927102
14525,2.8927102
14526,2.8927102
14527,2.8927102
14528,2.8927102
14529,2.8927102
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,3.064653
14541,6.559276
14542,6.129306
14543,0.0
14544,3.411009
14545,0.0
14546,3.064653
14547,0.0
14548,0.0
14549,0.0
14550,6.6017714
14551,3.3217893
14552,0.0
14553,0.0
14554,0.0
14555,3.3217893
14556,0.0
14557,3.3217893
14558,6.6435785
14559,3.411009
14560,0.0
14561,0.0
14562,0.0
14563,3.279982
14564,0.0
14565,0.0
14566,3.4946234
14567,0.0
14568,3.10646
14569,3.10646
14570,0.0
14571,0.0
14572,10.185615
14573,0.0
14574,6.6010833
14575,3.064653
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,3.7991724
14581,0.0
14582,3.4946234
14583,3.4946234
14584,3.3217893
14585,0.0
14586,6.517469
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,3.411009
14592,0.0
14593,0.0
14594,6.171113
14595,0.0
14596,0.0
14597,0.0
14598,3.3217893
14599,0.0
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,6.4282494
14610,0.0
14611,3.279982
14612,0.0
14613,0.0
14614,3.3217893
14615,0.0
14616,2.8393333
14617,6.077393
14618,6.077393
14619,0.0
14620,7.0501223
14621,7.0501223
14622,4.053081
14623,0.0
14624,0.0
14625,0.0
14626,2.377811
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,2.2945
14632,2.2945
14633,0.0
14634,1.6752701
14635,1.6752701
14636,1.6752701
14637,0.0
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,11.372178
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,3.0386965
14653,0.0
14654,0.0
14655,3.2561002
14656,0.0
14657,7.1550136
14658,0.0
14659,3.872649
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,3.2823648
14666,3.872649
14667,0.0
14668,0.0
14669,3.2561002
14670,3.2561002
14671,0.0
14672,0.0
14673,0.0
14674,0.0
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,3.2561002
14691,7.1550136
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,3.8201199
14697,0.0
14698,0.0
14699,0.0
14700,3.8201199
14701,3.2823648
14702,0.0
14703,0.0
14704,3.2561002
14705,3.2561002
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,3.8201199
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,3.2561002
14728,3.7966092
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,13.547437
14737,17.911772
14738,0.0
14739,4.477943
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,13.094163
14745,13.094163
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,3.3424938
14755,3.3424938
14756,3.3424938
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,3.5705533
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,6.571378
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,3.5705533
14793,3.5705533
14794,3.5705533
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,6.2762165
14807,0.0
14808,0.0
14809,3.2855346
14810,0.0
14811,0.0
14812,3.3516939
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,2.9906816
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,3.2285018
14825,5.9813633
14826,6.465567
14827,0.0
14828,0.0
14829,0.0
14830,3.3516939
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,3.1138735
14837,0.0
14838,0.0
14839,3.1138735
14840,3.1138735
14841,6.5226
14842,0.0
14843,3.2285018
14844,6.2762165
14845,0.0
14846,0.0
14847,0.0
14848,0.0
14849,3.2855346
14850,0.0
14851,3.5319185
14852,0.0
14853,2.9906816
14854,0.0
14855,0.0
14856,0.0
14857,5.9813633
14858,10.102987
14859,0.0
14860,0.0
14861,3.2855346
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,7.35869
14867,0.0
14868,0.0
14869,0.0
14870,3.3516939
14871,0.0
14872,0.0
14873,3.3516939
14874,0.0
14875,6.2762165
14876,0.0
14877,0.0
14878,0.0
14879,3.2855346
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,7.4454026
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,7.4454026
14908,0.0
14909,0.0
14910,0.0
14911,0.0
14912,0.0
14913,0.0
14914,0.0
14915,2.0403984
14916,0.0
14917,0.0
14918,0.0
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,0.0
14930,2.0403984
14931,0.0
14932,0.0
14933,0.0
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,2.0403984
14940,0.0
14941,2.0403984
14942,2.0403984
14943,2.0403984
14944,0.0
14945,2.0403984
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,2.2223394
14959,2.2223394
14960,2.2223394
14961,0.0
14962,2.2223394
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,7.3832083
14971,4.2627378
14972,4.2627378
14973,4.2627378
14974,4.2627378
14975,4.2627378
14976,4.2627378
14977,0.0
14978,0.0
14979,4.2627378
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,7.4454026
14989,0.0
14990,13.052318
14991,13.052318
14992,13.052318
14993,13.052318
14994,16.024466
14995,16.024466
14996,16.024466
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,7.4454026
15006,0.0
15007,6.303136
15008,6.303136
15009,6.303136
15010,6.303136
15011,6.303136
15012,6.303136
15013,7.4454026
15014,6.303136
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,7.4454026
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,7.4454026
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,2.0403984
15048,2.0403984
15049,2.0403984
15050,2.0403984
15051,2.0403984
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,6.5760474
15087,6.5760474
15088,6.5760474
15089,6.5760474
15090,6.5760474
15091,6.5760474
15092,0.0
15093,6.5760474
15094,5.7630997
15095,5.7630997
15096,5.7630997
15097,5.7630997
15098,5.7630997
15099,5.7630997
15100,0.0
15101,5.7630997
15102,2.0403984
15103,2.0403984
15104,2.0403984
15105,2.0403984
15106,2.0403984
15107,2.0403984
15108,0.0
15109,2.0403984
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,0.0
15116,0.0
15117,0.0
15118,4.802774
15119,4.802774
15120,7.3832083
15121,7.3832083
15122,7.3832083
15123,7.3832083
15124,7.3832083
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,15.092716
15132,15.092716
15133,15.092716
15134,15.092716
15135,15.092716
15136,15.092716
15137,0.0
15138,15.092716
15139,6.303136
15140,4.2627378
15141,4.2627378
15142,4.2627378
15143,4.2627378
15144,4.2627378
15145,4.2627378
15146,0.0
15147,4.2627378
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,2.5804346
15157,2.5804346
15158,2.5804346
15159,2.5804346
15160,2.5804346
15161,2.5804346
15162,0.0
15163,2.5804346
15164,6.843172
15165,6.843172
15166,6.843172
15167,6.843172
15168,6.843172
15169,6.843172
15170,0.0
15171,6.843172
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,2.0403984
15203,2.5804346
15204,2.5804346
15205,2.5804346
15206,0.0
15207,2.5804346
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,1.5913326
15217,1.5913326
15218,1.5913326
15219,1.5913326
15220,1.5913326
15221,1.5913326
15222,1.5913326
15223,2.0403984
15224,2.0403984
15225,2.0403984
15226,2.0403984
15227,2.0403984
15228,2.0403984
15229,0.0
15230,2.0403984
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,2.671405
15248,2.671405
15249,2.671405
15250,2.671405
15251,2.671405
15252,2.671405
15253,2.671405
15254,2.0403984
15255,2.0403984
15256,2.0403984
15257,2.0403984
15258,2.0403984
15259,2.0403984
15260,2.0403984
15261,0.0
15262,2.0403984
15263,2.0403984
15264,2.0403984
15265,2.0403984
15266,2.0403984
15267,0.0
15268,0.0
15269,0.0
15270,2.5804346
15271,2.5804346
15272,2.5804346
15273,2.5804346
15274,2.5804346
15275,2.5804346
15276,0.0
15277,2.5804346
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,2.9721477
15285,2.9721477
15286,2.9721477
15287,2.9721477
15288,2.9721477
15289,2.9721477
15290,0.0
15291,2.9721477
15292,2.9721477
15293,11.370015
15294,11.370015
15295,11.370015
15296,11.370015
15297,11.370015
15298,11.370015
15299,11.370015
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,2.5804346
15314,0.0
15315,2.5804346
15316,2.5804346
15317,2.5804346
15318,2.5804346
15319,2.5804346
15320,2.5804346
15321,2.5804346
15322,2.5804346
15323,0.0
15324,2.5804346
15325,4.8937445
15326,4.8937445
15327,4.8937445
15328,4.8937445
15329,4.8937445
15330,4.8937445
15331,4.8937445
15332,8.78958
15333,8.78958
15334,8.78958
15335,8.78958
15336,8.78958
15337,8.78958
15338,8.78958
15339,0.0
15340,8.78958
15341,17.946062
15342,17.946062
15343,17.946062
15344,17.946062
15345,17.946062
15346,15.274657
15347,15.274657
15348,2.5804346
15349,2.5804346
15350,2.5804346
15351,2.5804346
15352,2.5804346
15353,2.5804346
15354,0.0
15355,2.5804346
15356,2.5804346
15357,2.5804346
15358,2.5804346
15359,0.0
15360,19.54499
15361,47.88751
15362,28.055172
15363,3.596819
15364,3.7606375
15365,0.0
15366,0.0
15367,4.438361
15368,0.0
15369,0.0
15370,0.0
15371,7.4853697
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,7.8519096
15383,0.0
15384,0.0
15385,3.413549
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,4.438361
15411,3.5773675
15412,10.954275
15413,0.0
15414,3.596819
15415,7.193638
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,3.596819
15424,0.0
15425,0.0
15426,3.596819
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,4.438361
15435,0.0
15436,0.0
15437,0.0
15438,15.537405
15439,29.009943
15440,24.1411
15441,0.0
15442,0.0
15443,3.4751377
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,8.541684
15452,7.74598
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,3.1988592
15459,3.1368484
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,3.6728396
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,3.6728396
15481,0.0
15482,0.0
15483,0.0
15484,3.4751377
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,7.3456793
15493,0.0
15494,0.0
15495,3.1368484
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,3.6728396
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,2.2608223
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,5.130715
15521,2.2608223
15522,0.0
15523,4.5216446
15524,7.497885
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,2.9882839
15530,0.0
15531,2.2487788
15532,5.130715
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,2.9882839
15540,0.0
15541,5.136737
15542,1.6276652
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,2.2487788
15550,9.007159
15551,2.8879578
15552,2.2487788
15553,5.769894
15554,0.0
15555,5.1487803
15556,0.0
15557,8.976895
15558,15.434298
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,2.2608223
15564,0.0
15565,2.881936
15566,9.758708
15567,0.0
15568,0.0
15569,2.2608223
15570,3.8704221
15571,2.9943056
15572,2.2608223
15573,0.0
15574,0.0
15575,0.0
15576,2.2487788
15577,2.2608223
15578,5.130715
15579,0.0
15580,2.2487788
15581,0.0
15582,2.881936
15583,0.0
15584,2.9943056
15585,0.0
15586,0.0
15587,0.0
15588,4.509601
15589,2.881936
15590,5.2491064
15591,4.5216446
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,12.368232
15597,9.40118
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,2.9133248
15611,0.0
15612,3.243928
15613,0.0
15614,0.0
15615,0.0
15616,2.9133248
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,8.874772
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,3.0004
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,2.9869857
15644,2.4947517
15645,7.5724163
15646,0.0
15647,4.962675
15648,4.962675
15649,9.521276
15650,16.596975
15651,7.4574265
15652,4.141114
15653,0.0
15654,4.962675
15655,14.923784
15656,19.97462
15657,22.140045
15658,12.178936
15659,4.962675
15660,8.380563
15661,7.444012
15662,7.0399394
15663,7.0399394
15664,4.141114
15665,2.898825
15666,0.0
15667,2.4679232
15668,2.06385
15669,4.9492607
15670,2.8854105
15671,2.8854105
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,2.4947517
15677,2.4947517
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,2.898825
15685,2.4679232
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,6.635866
15697,4.531773
15698,6.6090374
15699,4.962675
15700,0.0
15701,7.444012
15702,0.0
15703,0.0
15704,0.0
15705,2.06385
15706,0.0
15707,0.0
15708,8.353734
15709,5.454909
15710,2.9869857
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,2.9869857
15724,2.4947517
15725,7.5724163
15726,0.0
15727,4.962675
15728,9.521276
15729,16.596975
15730,7.4574265
15731,2.06385
15732,7.4305983
15733,14.923784
15734,22.140045
15735,12.178936
15736,4.962675
15737,0.0
15738,7.0399394
15739,4.141114
15740,0.0
15741,2.4679232
15742,4.9492607
15743,4.9492607
15744,2.8854105
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,2.4947517
15750,0.0
15751,0.0
15752,0.0
15753,3.0004
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,2.8854105
15760,2.898825
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,2.898825
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,2.9869857
15779,5.0776644
15780,6.635866
15781,6.6090374
15782,0.0
15783,0.0
15784,0.0
15785,2.06385
15786,0.0
15787,8.34032
15788,5.454909
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,10.43499
15797,10.43499
15798,10.43499
15799,10.43499
15800,10.43499
15801,10.43499
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,4.2965336
15865,4.2965336
15866,0.0
15867,0.0
15868,2.3579335
15869,2.3579335
15870,0.0
15871,1.6516774
15872,2.3579335
15873,1.7355633
15874,10.583937
15875,0.0
15876,2.1901617
15877,1.7355633
15878,4.093497
15879,2.3579335
15880,5.3081646
15881,0.0
15882,0.0
15883,0.0
15884,2.1901617
15885,0.0
15886,0.0
15887,4.0096107
15888,2.3579335
15889,3.3033547
15890,0.0
15891,2.8125317
15892,2.3579335
15893,0.0
15894,8.932259
15895,2.3579335
15896,1.6516774
15897,5.3081646
15898,2.1901617
15899,0.0
15900,10.583937
15901,2.3579335
15902,4.093497
15903,10.583937
15904,0.0
15905,1.6516774
15906,3.3033547
15907,1.7355633
15908,0.0
15909,2.8125317
15910,0.0
15911,0.0
15912,2.1901617
15913,0.0
15914,0.0
15915,0.0
15916,3.4711266
15917,0.0
15918,0.0
15919,4.093497
15920,2.8125317
15921,2.8125317
15922,2.1901617
15923,2.8125317
15924,2.8125317
15925,2.3579335
15926,0.0
15927,5.6612883
15928,2.3579335
15929,2.1901617
15930,0.0
15931,2.3579335
15932,5.6612883
15933,2.8125317
15934,0.0
15935,2.3579335
15936,3.3033547
15937,4.093497
15938,0.0
15939,3.4711266
15940,0.0
15941,5.6612883
15942,2.1901617
15943,2.9502313
15944,2.3579335
15945,0.0
15946,0.0
15947,3.0896943
15948,5.525059
15949,5.8633676
15950,0.0
15951,2.5967994
15952,6.264402
15953,11.88817
15954,3.0896943
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,2.5967994
15960,2.9351077
15961,0.0
15962,2.7582338
15963,0.0
15964,2.9351077
15965,5.686494
15966,0.0
15967,3.1815553
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,3.1815553
15977,0.0
15978,3.0896943
15979,3.1747074
15980,3.1815553
15981,0.0
15982,11.957744
15983,2.5967994
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,6.1793885
15992,6.1793885
15993,0.0
15994,0.0
15995,0.0
15996,2.9351077
15997,2.92826
15998,0.0
15999,0.0
16000,0.0
16001,6.264402
16002,3.1815553
16003,0.0
16004,0.0
16005,2.5967994
16006,0.0
16007,6.264402
16008,0.0
16009,0.0
16010,2.5967994
16011,3.0896943
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,2.9351077
16017,0.0
16018,0.0
16019,0.0
16020,3.2193651
16021,0.0
16022,3.2193651
16023,0.0
16024,0.0
16025,0.0
16026,3.4582915
16027,3.4582915
16028,3.4582915
16029,3.4582915
16030,3.4582915
16031,3.4582915
16032,3.4582915
16033,3.4582915
16034,3.4582915
16035,3.4582915
16036,3.4582915
16037,3.4582915
16038,3.4582915
16039,3.4582915
16040,3.4582915
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
