index_oligo,off_target_score_specific_ARTM_n100_c800
30820,0.0
30821,0.0
30822,-2.9754997210000016
30823,-0.9552435570000001
30824,-0.20344120550000003
30825,-2.9460531765000004
30826,-3.1351162516000004
30827,-3.775059927200001
30828,-1.6546915004999996
30829,-2.5087015338
30830,-2.1675195769000006
30831,-0.0341076035
30832,-1.6925579888999998
30833,-2.4249244543000006
30834,-3.4357012345000015
30835,0.0
30836,0.0
30837,-0.072239657
30838,-3.3077817592000014
30839,-3.158570594600001
30840,-0.20589167060000002
30841,-0.16750218150000004
30842,-1.3232392874999999
30843,-2.589594158800001
30844,-3.6115334772999996
30845,-0.7299462294999999
30846,-0.11457776750000002
30847,-1.5033837980000002
30848,-1.3131464395
30849,-2.157560577400001
30850,-4.0373075621
30851,-1.6210205373
30852,-3.819859631299999
30853,-0.657503688
30854,-0.3994390285
30855,0.0
30856,-3.844499215000001
30857,-0.6454595884
30858,-3.3011999397000023
30859,-0.020966570999999986
30860,-0.43369977349999994
30861,-3.238703034000001
30862,-3.4758675249999995
30863,-3.716345499000002
30864,-3.7182992685999983
30865,-2.488132638
30866,-3.456150670500001
30867,-0.017591545999999996
30868,-3.5129799011000005
30869,-0.28377732949999995
30870,-2.963553653
30871,-2.8064839850000003
30872,-2.2948697843999994
30873,-1.9418431890000005
30874,-1.5576939185000007
30875,-1.3121484404999997
30876,-4.0498538392
30877,-2.1402301928
30878,-1.3451699710000002
30879,-0.3820515385
30880,-3.2347701562999998
30881,-3.132673823300001
30882,-0.414617967
30883,0.0
30884,-1.7449350935
30885,-0.9076205950000001
30886,-0.13389433499999995
30887,0.0
30888,-0.026544218000000005
30889,0.0
30890,-0.49731014050000005
30891,-2.5269928965000013
30892,0.0
30893,0.0
30894,-0.076239729
30895,-2.498684440700001
30896,-0.6601497230000002
30897,-2.963553653
30898,0.0
30899,-4.571485673000001
30900,-3.171943887000001
30901,-2.5087015338
30902,-0.0341076035
30903,-2.5233671934
30904,-3.2500875506000004
30905,-3.2656254151000006
30906,-2.409569909499999
30907,-0.5207167203999999
30908,-3.6747918375000017
30909,-1.492839052
30910,-3.311496573499999
30911,-2.3676147798000002
30912,-3.6364300911
30913,0.0
30914,-0.16429946430000006
30915,-3.2051485341000006
30916,-2.2337949310000003
30917,-2.963553653
30918,-1.1087288355
30919,-0.14498910900000003
30920,-1.5130059460000005
30921,-2.5623813924
30922,-3.726300621100001
30923,-2.8180334649000005
30924,-1.7712188763
30925,-0.672513455
30926,0.0
30927,0.0
30928,-1.0945769825
30929,-1.6232072520000005
30930,-0.10031137150000002
30931,-1.6562974614000003
30932,-0.036707175000000015
30933,-0.13411655500000003
30934,-3.833054827999999
30935,0.0
30936,-0.24325466400000004
30937,-0.076239729
30938,0.0
30939,-3.1458936931
30940,-1.1558320968000002
30941,-0.20344120550000003
30942,-1.8549540999999998
30943,-1.4584809345
30944,-3.1778669726
30945,-1.955685724100001
30946,-2.195750984700001
30947,-1.7717138055000001
30948,-0.48607960770000014
30949,-1.9160452320000005
30950,-0.9439751812
30951,-2.0477199155
30952,-3.325612651400002
30953,-1.4148254164999996
30954,-2.449112310999999
30955,-0.3326786665
30956,-0.020966570999999986
30957,-3.238703034000001
30958,0.0
30959,-3.7050334615000016
30960,-0.017591545999999996
30961,-1.346642916
30962,-2.2862164005000003
30963,-0.07366481700000002
30964,-1.7646409511999999
30965,-2.7952130085000007
30966,-1.7679050787000001
30967,-1.9030660477
30968,-1.2124521919999998
30969,-1.3238433149999997
30970,-1.6665814299000001
30971,-3.3387079294000004
30972,-1.6285149562000008
30973,-3.0079069663
30974,-0.799563599
30975,-0.198050807
30976,-3.8533589890000015
30977,-3.276762157599999
30978,-2.4741822866
30979,0.0
30980,-0.8431300975
30981,-0.5607562973
30982,-0.28377732949999995
30983,-2.963553653
30984,-3.531244231499999
30985,-3.633318436499998
30986,-4.0568288111
30987,-1.8234183805000002
30988,-4.1328912918
30989,-0.4594242220000001
30990,-3.2666157688000004
30991,-0.21118350909999997
30992,-0.275431295
30993,-1.3305426878
30994,-3.4353785274999997
30995,-0.17457918000000003
30996,-2.8279734405
30997,0.0
30998,-3.173660702200001
30999,-3.2121106781
31000,-3.9721289108999995
31001,-0.48885987750000015
31002,-2.492015707200001
31003,0.0
31004,-3.3176617935999997
31005,-0.19909856150000002
31006,-1.4457573840000002
31007,-2.6327257642000013
31008,-0.04669236000000003
31009,-1.8869005840000002
31010,-2.2379612435
31011,-3.0137627451999998
31012,-3.1999129926999994
31013,-2.5526988366000007
31014,-2.9760184186000007
31015,-2.703400605
31016,-3.3541369922000004
31017,-0.21794254709999997
31018,-3.6403221254999996
31019,-2.5569677495000005
31020,-1.1401920794999998
31021,0.0
31022,-3.2960513738
31023,-3.2639495740000015
31024,-3.5797652788999983
31025,-0.022434866999999994
31026,-3.0889364417000005
31027,-3.2999493455999995
31028,-0.41345403750000004
31029,-0.14642982000000004
31030,-0.076239729
31031,-1.0318379822
31032,-0.3810989829999999
31033,-2.3419588715
31034,-0.567958083
31035,-1.8901072254
31036,-3.0217172382000017
31037,-2.7206031221999996
31038,-3.5647312231000012
31039,-3.5022525339
31040,-4.0788248310999995
31041,-3.2796139552999994
31042,-2.2983887560000005
31043,-0.20446977200000005
31044,-2.7070957079999993
31045,-1.3183471220000003
31046,-0.042462161500000005
31047,-0.9260344535000001
31048,-3.2548892875999993
31049,-2.8901675973
31050,-2.7121805554000002
31051,-0.954055425
31052,-1.0395474329999999
31053,-3.0403695957
31054,-2.2857337414999996
31055,-3.599320297599998
31056,-2.473700697499999
31057,-0.6880824075
31058,-2.9837516254000005
31059,-2.9406920347000005
31060,-2.2101783813999996
31061,-1.1896125664
31062,-2.9100540553
31063,-2.4005562124999984
31064,-2.0544121338999997
31065,-3.331952843199998
31066,-1.2041005713999997
31067,-0.621531353
31068,-3.1214186647999993
31069,-3.428683981599999
31070,-0.27483124
31071,-1.7226637019999997
31072,-2.6399759491999997
31073,-1.0405303025000001
31074,-2.032158847999999
31075,-3.3555064969000004
31076,-2.5739956049999995
31077,-3.538754921799999
31078,-2.7723092864
31079,-2.3197310177999997
31080,-3.104152536900001
31081,-3.861950733300002
31082,-1.4684654333999998
31083,-3.484528244399999
31084,-4.131613607999999
31085,-2.9936663096999996
31086,-1.1635797154999998
31087,-2.9454199658999993
31088,-2.3238275405000013
31089,-2.0214343296000004
31090,0.0
31091,-4.4399430601
31092,-2.6506197144999977
31093,-1.1855375305000002
31094,-0.3011822905
31095,-0.6600841010000001
31096,-3.016407391599999
31097,-0.9618668125
31098,-2.8257875737000013
31099,-2.6009856713
31100,-1.5472302309999997
31101,-2.9358597286999992
31102,-1.4541039304999992
31103,-1.5647704930999997
31104,-2.163312963
31105,-3.6381493222000003
31106,-0.08253280550000001
31107,-3.244800229500001
31108,-1.4596964135000001
31109,-3.3919771607999984
31110,-0.2325060165
31111,0.0
31112,-0.31335231799999996
31113,-0.12679571099999998
31114,-0.994908801
31115,-0.9070733089999998
31116,-0.09019808099999999
31117,-0.140244091
31118,-0.5259681854999999
31119,-0.865714658
31120,-1.9930676359999995
31121,-0.8641555825
31122,-0.546376895
31123,-0.4662724879999998
31124,-0.06654942550000001
31125,-0.952640055
31126,-0.31805112249999995
31127,-0.994908801
31128,-0.5375897955
31129,0.0
31130,-0.5375897955
31131,-0.27066364449999997
31132,-1.9953557479999997
31133,-0.022580937000000013
31134,-0.952640055
31135,-0.8169615109999997
31136,0.0
31137,0.0
31138,-0.546376895
31139,-0.21153058999999996
31140,-1.2121957485
31141,0.0
31142,0.0
31143,0.0
31144,-0.07173820500000001
31145,0.0
31146,-1.0812642774999996
31147,-0.21153058999999996
31148,-1.2121957485
31149,0.0
31150,0.0
31151,0.0
31152,-0.08723543900000003
31153,-0.20404815849999997
31154,-0.7402953794999999
31155,-0.140244091
31156,-2.2056491907
31157,-0.49926222060000003
31158,-0.952640055
31159,-0.31805112249999995
31160,-0.994908801
31161,-0.4257316405
31162,0.0
31163,-1.9930676359999995
31164,-0.31335231799999996
31165,0.0
31166,-0.49926222060000003
31167,0.0
31168,-0.6731672859999999
31169,-0.4584006724999999
31170,0.0
31171,0.0
31172,0.0
31173,-0.546376895
31174,-0.09019808099999999
31175,0.0
31176,-2.2056491907
31177,-0.49926222060000003
31178,-0.8674887235000001
31179,-0.5492157559999999
31180,-0.4662724879999998
31181,-0.12679571099999998
31182,-2.1344131626999996
31183,0.0
31184,-3.5573907242999985
31185,-1.0156580861
31186,-0.05140927799999998
31187,-0.07442842599999999
31188,-2.6171030220999993
31189,-0.45538248950000015
31190,-4.053256319499999
31191,-1.9387592718
31192,-2.7275037528
31193,-3.4703908983000002
31194,-1.1114781831000005
31195,-3.1107684093
31196,-3.3010268552999995
31197,-1.770119994700001
31198,-0.1468297655
31199,-2.5360009247999997
31200,-2.5743564976999997
31201,-3.6865301828000008
31202,-3.1189268847000005
31203,-1.9191244808000005
31204,-3.8497561987000015
31205,-2.646927344999999
31206,-3.0644038654999997
31207,-0.335848083
31208,-3.2629549995000002
31209,-3.9761973337999983
31210,-0.7999824395000001
31211,-3.849276930900002
31212,-0.13768047500000005
31213,-2.6791903015
31214,-3.1025530492
31215,-3.0704263072
31216,-4.196980959899999
31217,-3.4847989942000006
31218,-2.9586305251999994
31219,-2.9667486775000005
31220,-2.651213607999999
31221,-2.3636034435
31222,-3.4650404682000007
31223,-0.06254073899999998
31224,-3.4936873444000014
31225,-2.8266916908999993
31226,-3.07221424
31227,-4.1063433179999995
31228,-2.9028848122999995
31229,-2.1628441353000003
31230,-3.186017348500001
31231,-4.382224043700003
31232,-1.8309331240000004
31233,-3.4866568635000013
31234,-3.6926409993
31235,-1.3605381019999996
31236,-2.710819343
31237,-3.710734479700002
31238,-0.6277414820000001
31239,-1.9420895373999998
31240,-3.234783311400001
31241,-2.7295672302000007
31242,-2.5054490647000005
31243,-3.500684794100001
31244,-3.0265076429000004
31245,-3.1390199754999997
31246,-3.9359643521000005
31247,-4.028870357500001
31248,-2.7816076187000007
31249,-2.6493785854999996
31250,-2.0621812825
31251,-3.057163025899999
31252,-2.710819343
31253,-0.6784119820000001
31254,-1.36855884
31255,-2.0881119055
31256,-0.22166772299999998
31257,-0.6784119820000001
31258,-0.08202118950000004
31259,-2.880369151999999
31260,-3.5325872144000017
31261,-1.2258899005000001
31262,-1.3591593455
31263,-2.5972857554000006
31264,-0.43565828450000005
31265,-0.31767627200000004
31266,-2.0779218051
31267,-2.5877310914000007
31268,-2.2804293953000006
31269,-1.5413475631999995
31270,-3.006495018200001
31271,-0.5428726255
31272,-3.0748241626999993
31273,-3.2050098386999992
31274,-3.725038906399998
31275,-1.2654673678999997
31276,-2.264044220399999
31277,-3.2810287251000005
31278,-2.735043540299999
31279,-2.283549969599999
31280,-1.5200131842
31281,-3.0753232541000015
31282,-2.8532051133999996
31283,-2.7748384118
31284,-2.4855891168000013
31285,-3.1608593015
31286,-2.5790117182
31287,-2.6531552640999987
31288,-3.6478498690999994
31289,-2.5754620166000004
31290,-3.425684727199999
31291,-3.0047639056000004
31292,-2.4773127020000003
31293,-2.218150418900001
31294,-1.7297761935
31295,-0.025183703999999987
31296,-2.709463306599999
31297,-3.1755279371
31298,-0.016160430000000007
31299,-3.4342915816000015
31300,-3.4898689806
31301,-2.471902756999999
31302,-1.5744244726999999
31303,-2.0665554059
31304,-0.3466390339999999
31305,-2.497405615499999
31306,-2.6500684728000006
31307,-2.5389722369
31308,-1.8994023295
31309,-1.4725820184000002
31310,-0.170422125
31311,-0.335087905
31312,-2.2434295747999995
31313,-1.4762787845
31314,-0.7316782175000002
31315,-1.7711186174999993
31316,-2.311101018800001
31317,-3.518668429299998
31318,-3.741562946500001
31319,-3.855803606899999
31320,-2.5965934350000004
31321,-3.2090775308000006
31322,-0.20310783999999998
31323,-3.0075743279
31324,-2.6083190904999998
31325,-3.006626485600001
31326,-0.28432132849999997
31327,-2.7852167975999986
31328,-2.5188703562000003
31329,-1.4053505715000005
31330,-1.7468045795000005
31331,-2.693261528699999
31332,-2.557741065600001
31333,-1.1697289760999998
31334,-0.038905000000000016
31335,-2.1213274693999993
31336,-0.501372197
31337,-3.3823587840999996
31338,-2.792327315100002
31339,-3.5343391789
31340,-1.3631745954999999
31341,-1.6674017385000004
31342,-3.2806143275999995
31343,-1.6122916783999999
31344,-2.2372372983
31345,-2.6383193988
31346,-2.5625306861
31347,-2.8395654057000006
31348,-2.6208190061
31349,-2.4690235959000013
31350,-2.4787643304000007
31351,-2.1916817388000007
31352,-1.1659458884
31353,-2.8552910551000004
31354,-3.0879678328
31355,-2.8906082027000006
31356,-3.1623155684
31357,-3.8075501190999996
31358,-3.8489658057000002
31359,-3.4035111946999983
31360,-3.0558709116999996
31361,-1.8000328572000002
31362,-0.9639558656999998
31363,-1.7442189625000009
31364,-2.3428175136
31365,-2.2121741999999993
31366,-2.9339884375999996
31367,-2.2462126044999993
31368,-2.6073082539000003
31369,-0.21572597450000003
31370,-0.06275349250000001
31371,-2.659599327000001
31372,-3.077162819100001
31373,-1.0541131378999997
31374,-3.0532640221
31375,-2.757686232499999
31376,-3.2391692146999986
31377,-3.431864241300001
31378,-3.447226204200001
31379,-2.9240467498
31380,-1.9983562980000005
31381,-1.0510593783
31382,-2.7632620375000005
31383,-2.9368887129000005
31384,-3.5754919481
31385,-2.953607624400002
31386,-0.450562829
31387,-0.36746220200000007
31388,-3.0271951814999998
31389,-2.4820890451999995
31390,-2.3858955682999996
31391,-1.6991739920000002
31392,-0.9644537344999999
31393,-1.4424649365000002
31394,-2.5003221135999993
31395,-2.5844316335
31396,-2.5834427315
31397,-3.545601518999999
31398,-3.2529629368000004
31399,-1.7586745134999995
31400,-1.6146603715
31401,-3.2497711037000006
31402,-3.6377172097000012
31403,-3.684409925300002
31404,-3.5209463307
31405,-3.6243264177999994
31406,-3.9029371859000004
31407,-3.906797570300001
31408,-4.1297127422000015
31409,-4.2676913572
31410,-3.7877352752999998
31411,-3.3706501925000008
31412,-3.1995743180999994
31413,-1.9482090155000005
31414,-1.5112834010000005
31415,-2.0476734018999996
31416,0.0
31417,-0.6411382390000001
31418,-4.3419054862
31419,-3.798400508500001
31420,-4.071945883000001
31421,-4.272939633400002
31422,-0.48149473039999996
31423,-4.1025122154
31424,-0.8672883119999999
31425,-0.02403450400000001
31426,-0.8132404785
31427,0.0
31428,-2.2022206517999994
31429,-0.02679059099999999
31430,0.0
31431,-0.06115138750000002
31432,-4.381293566900001
31433,-0.7626717410000001
31434,0.0
31435,-4.1535342255000005
31436,-2.6090489949999998
31437,0.0
31438,-0.35570422299999993
31439,-2.0829426844000003
31440,-0.02900716000000001
31441,-3.859896694899998
31442,0.0
31443,-1.8666082945000007
31444,-0.055566865499999965
31445,0.0
31446,-0.5351594135
31447,-2.495724641300001
31448,-3.838829720699996
31449,0.0
31450,-0.024759683000000008
31451,-0.8612744959999998
31452,0.0
31453,0.0
31454,-0.08668851200000005
31455,-3.1183585220000003
31456,0.0
31457,-3.3250913607
31458,-1.3247861765
31459,-0.343759372
31460,-1.7588508325
31461,-1.8229428740000002
31462,0.0
31463,0.0
31464,-0.5598643425000001
31465,-1.2768345555
31466,-0.870040284
31467,0.0
31468,-2.9237356762999998
31469,-3.712035373799999
31470,-2.2688274765000007
31471,-0.2804491745
31472,-4.3396141784
31473,-4.3078500576
31474,-4.2304579012999985
31475,-3.931148677199999
31476,-0.25820989800000005
31477,-0.20188884200000004
31478,-0.19915923200000002
31479,0.0
31480,0.0
31481,-0.9032879220000002
31482,-2.7678489105
31483,0.0
31484,0.0
31485,0.0
31486,-2.666565415
31487,-3.821531336
31488,0.0
31489,-0.023043808000000002
31490,-0.05268720600000001
31491,0.0
31492,0.0
31493,-1.6139870640000002
31494,-2.7212329782
31495,-2.8379551158000007
31496,-3.3435294755999996
31497,-3.083465838899999
31498,-2.9503484929999995
31499,-2.2229848114999995
31500,-0.20451240249999997
31501,-0.16737478400000005
31502,-2.2107898454
31503,-2.6115146261
31504,-2.6122567026000003
31505,-2.5250972969999994
31506,-2.0767717318999996
31507,-1.8552530612
31508,-2.9349006939999995
31509,-3.0227488203
31510,-3.4956923862
31511,-3.710461201799999
31512,-3.015960450199998
31513,-2.8803866003999996
31514,-2.152017972500001
31515,-0.444992935
31516,-0.08858890850000001
31517,0.0
31518,-0.742371388
31519,-2.0600841787000004
31520,-1.5615223075999995
31521,-1.1839640670000002
31522,-0.29767808599999995
31523,-1.4903047151000002
31524,-2.8813710279
31525,-3.836162990900001
31526,-3.9659277290000023
31527,-3.6561099024000003
31528,-2.6088851894999996
31529,-1.8419172182999997
31530,-0.06075778400000001
31531,-0.6919835795000003
31532,-1.4748457604999996
31533,-1.7871756641000003
31534,-2.2798290788999993
31535,-2.2434843870999996
31536,-2.4001661448999987
31537,-2.0845188124999994
31538,-1.8263892935000003
31539,0.0
31540,-0.8173871650000001
31541,-1.7423870318999997
31542,-2.0630549575999995
31543,-1.6032705435
31544,-0.8370998550000001
31545,-0.3315026805
31546,-0.9504758416
31547,-1.1029286625000003
31548,-1.2401923715
31549,-0.35667611450000003
31550,-0.16673787499999998
31551,0.0
31552,-1.3501289942999997
31553,-2.2513927208000006
31554,-2.4955325815
31555,-2.4771785999
31556,-0.450059557
31557,-0.23561227099999998
31558,0.0
31559,-2.7526776842
31560,-0.13305393449999994
31561,-0.5060079860999999
31562,-0.5915128099999999
31563,-1.9712661400000002
31564,-1.0645866055000002
31565,-1.2097939706000003
31566,-0.15074818799999998
31567,0.0
31568,0.0
31569,-2.369301226099999
31570,0.0
31571,-0.07475794200000001
31572,-1.0874917050000001
31573,-0.18923675549999996
31574,0.0
31575,-1.819907937
31576,-0.4164250665
31577,-2.2124987957
31578,-0.11166899399999998
31579,-0.1978056735
31580,-0.25533430549999997
31581,-2.2180623264999992
31582,-2.348130388
31583,-1.8186035164000003
31584,-0.7956532339999997
31585,-0.0682672085
31586,-1.5847363664999996
31587,-0.5487544888
31588,-1.5767948115
31589,-0.4937474455
31590,-3.197033946700001
31591,-2.9417800342
31592,-1.8743899315000006
31593,-1.8376485374999998
31594,0.0
31595,-0.4324481085
31596,-0.015972775
31597,0.0
31598,-3.890775988100001
31599,-2.2540198765000006
31600,-0.5146535994999999
31601,-1.8238396475000003
31602,-1.5292510925
31603,-2.4381621029
31604,-0.0646850865
31605,-2.4023955533000003
31606,-0.16825023699999997
31607,0.0
31608,0.0
31609,-1.9398403144999994
31610,-0.06809085200000001
31611,-0.24371003749999995
31612,-0.038043461499999986
31613,-0.04247179750000001
31614,-0.054079856
31615,-0.05065930100000001
31616,-0.7565612418999998
31617,-4.1627464813
31618,-1.6749995021000006
31619,-3.662703399799999
31620,-3.3517071250999995
31621,-3.517036455400001
31622,-1.8052094706999997
31623,-4.4624586667
31624,-0.49682395349999997
31625,-2.4407302887999998
31626,-1.5504076870999999
31627,-3.8633662820999985
31628,-3.8290257031
31629,-5.223881486299998
31630,-1.9065677073999996
31631,-1.7250862964999996
31632,-3.011776685199999
31633,-0.27770214099999996
31634,-4.155339429800001
31635,-3.871647118900001
31636,-3.0501607093
31637,-3.5076395543
31638,-2.789106333
31639,-3.2049621302999993
31640,-1.4961490965
31641,-3.14291955
31642,-3.991159799200002
31643,-2.821138996999999
31644,-0.0805792825
31645,-3.3649162382999984
31646,-3.4246135631999994
31647,-2.8456478510000003
31648,-1.588582042
31649,-2.6332494733000007
31650,-3.4187017735000014
31651,-3.5376270156999996
31652,-3.1834159528999995
31653,-3.210962872100001
31654,-4.287530947899997
31655,-3.309787017899999
31656,-3.0232830865000007
31657,-3.0746051176
31658,-3.3988678166000006
31659,-3.116616315699999
31660,-1.9372771509999993
31661,-4.388144737200002
31662,-3.086955315399999
31663,-3.4851138781999995
31664,-3.7907561566
31665,-1.5895856266000001
31666,-4.0374088302999995
31667,-3.452225058899999
31668,-2.399101277400001
31669,-1.376303865
31670,-0.6078114829999999
31671,-2.970994098099999
31672,-3.9606980408
31673,-3.3095164741000005
31674,-4.620367223399999
31675,-2.707101635599999
31676,-2.7603956863
31677,-4.171910954199999
31678,0.0
31679,-3.433482377799999
31680,-1.5999765894999993
31681,0.0
31682,-1.5847507352999994
31683,-1.8975085284000002
31684,-2.6052348089999993
31685,-2.603231986
31686,-3.3523161145999985
31687,-2.5386577567
31688,-4.2517101229
31689,-3.5165027988000004
31690,-2.6450242575999994
31691,-2.3944007441000013
31692,-3.115910246700001
31693,-1.4034907014999998
31694,-0.029120229000000004
31695,-3.0160636365
31696,-0.356199508
31697,-0.6519063805
31698,-1.778117963
31699,-4.0206252225
31700,0.0
31701,-4.5742459468
31702,-0.19600664199999998
31703,-2.8488905739000008
31704,-0.10409870050000003
31705,-0.338194633
31706,-1.2835037794000002
31707,0.0
31708,-0.35724701850000007
31709,0.0
31710,-4.033782483599999
31711,-2.8416694918000003
31712,-0.841175482
31713,-0.07292672000000001
31714,-1.445964559
31715,0.0
31716,0.0
31717,-0.34679979200000005
31718,-1.628679608
31719,0.0
31720,-0.7809331985000001
31721,0.0
31722,-0.4837829899999999
31723,0.0
31724,-4.0962509769999995
31725,0.0
31726,0.0
31727,-0.1564591955
31728,0.0
31729,-0.98352866
31730,-4.372993993900001
31731,-5.1400454966
31732,-0.02942154800000001
31733,-0.8677317955
31734,0.0
31735,-4.495274995400003
31736,-2.5395156979999998
31737,-3.4390623794999997
31738,-4.817347408900001
31739,-1.5055117671000002
31740,0.0
31741,-0.19213727400000002
31742,0.0
31743,-0.43459148250000007
31744,-3.0635709950000014
31745,-3.283413574900001
31746,-0.504823258
31747,-1.6235319929999998
31748,0.0
31749,-3.710134128
31750,0.0
31751,-3.4336636876
31752,-0.5383765155
31753,-1.6634133110000002
31754,-0.09335773800000007
31755,0.0
31756,-2.631921504
31757,-2.4100516225000006
31758,-0.273084969
31759,-2.8089830225
31760,-3.0115113764999992
31761,0.0
31762,-0.053867525499999985
31763,0.0
31764,0.0
31765,-0.23502810800000007
31766,-1.7900023770000002
31767,-4.221067839
31768,-3.5038313164000012
31769,-0.593216395
31770,-4.473508993500001
31771,-3.3366864310000004
31772,-1.1088813295000002
31773,-0.9620289969999999
31774,0.0
31775,-1.2684430645999998
31776,0.0
31777,-1.2657600054999998
31778,0.0
31779,-1.1911467820000001
31780,-2.258881028
31781,-1.8105977733000005
31782,0.0
31783,0.0
31784,-0.05057058799999999
31785,-2.1523781214999995
31786,-2.050782126499999
31787,-0.160858799
31788,-1.0576463160000003
31789,-3.0022602878999987
31790,-0.8802585643
31791,-0.03068770999999998
31792,-3.2991398878999982
31793,-1.1757110375
31794,0.0
31795,-0.11560899699999999
31796,0.0
31797,0.0
31798,-0.015631104000000003
31799,0.0
31800,-1.3644777404999997
31801,-2.9241814732999996
31802,-1.6470165150999996
31803,-2.2689232473999996
31804,-2.4815657556999997
31805,-2.3474549623999996
31806,-3.7960729872
31807,-0.034217728
31808,-0.015972775
31809,-0.3731160745
31810,-0.08475972999999999
31811,0.0
31812,0.0
31813,-0.016668585000000003
31814,0.0
31815,0.0
31816,-2.2566425582
31817,-0.28611524569999996
31818,-2.0918509482000007
31819,0.0
31820,-0.03377939
31821,-0.9921420518999997
31822,-0.6000008755
31823,-0.8968930399999998
31824,-0.320255933
31825,-2.5918391575000004
31826,-0.06911185349999999
31827,-0.043486760500000006
31828,-0.0356834465
31829,0.0
31830,0.0
31831,-0.19927852
31832,-0.027411082
31833,0.0
31834,-2.178216691
31835,-0.142194974
31836,0.0
31837,0.0
31838,0.0
31839,-0.17152315199999998
31840,-0.8566458135
31841,0.0
31842,-2.6137302619000007
31843,-0.690854863
31844,0.0
31845,-2.4569429774999993
31846,0.0
31847,-0.33283881249999997
31848,-2.6355117770000005
31849,-0.22877239850000003
31850,-1.3923230724999995
31851,-2.3419588715
31852,-4.3948957498
31853,-3.1677145664999995
31854,-3.0427078325
31855,-3.9726882502
31856,-1.9212900547999991
31857,-2.3195097419999997
31858,-4.426619645600001
31859,-2.3014546199000008
31860,-2.1520930510000014
31861,-3.258596442300001
31862,-3.6425211826
31863,-3.2970191364999986
31864,-2.6988978997999995
31865,-3.4902154586999985
31866,-1.9733325764999996
31867,-2.4708404075000003
31868,-0.9458717179999997
31869,-1.9180721217
31870,-1.9322477510000002
31871,-3.0825124164
31872,-2.5293713483
31873,-2.8500876375999997
31874,-2.0325905559999993
31875,-1.2939496139999997
31876,-3.7249667228
31877,-3.624028718200001
31878,-4.785087303899999
31879,-4.299502806499999
31880,-3.721286108899999
31881,-3.4993445382999995
31882,-2.8808160171000003
31883,-1.2050909662999998
31884,-1.7302603576
31885,-2.835192318899999
31886,-0.7383090337
31887,-3.2372609005000004
31888,-3.9581685199999983
31889,-2.6323646726000005
31890,-2.0625630307999994
31891,0.0
31892,-0.8974559209999997
31893,-1.4874881475
31894,-2.6180883859999997
31895,-2.3981946697999996
31896,-3.5366231660999996
31897,-3.1455128951999995
31898,-4.089207448599999
31899,-3.580139599799999
31900,-2.5004025818
31901,-1.2893517569999997
31902,-4.7861766343999985
31903,-2.3910894753000003
31904,-2.8526508621
31905,-2.7103567698
31906,-0.9680036020000001
31907,-2.1618865280000006
31908,-5.1414727838
31909,-2.660311347999998
31910,-0.9976660445000001
31911,-1.7427936374999993
31912,-1.5716577668
31913,-1.893748711
31914,-0.9777100459999999
31915,-1.2240418139999998
31916,-2.3082648531999994
31917,-2.8064999083999997
31918,-3.6724619302999995
31919,-0.9514989648999996
31920,-1.3692668615
31921,-1.7654809429999994
31922,-2.3812596784999998
31923,0.0
31924,-4.910695595099999
31925,-2.057229323299999
31926,-0.06159136799999999
31927,-2.887612908999999
31928,-0.0987850195
31929,0.0
31930,-1.3267982034999999
31931,-1.7012005857
31932,-1.0955571265
31933,-2.2914773695000004
31934,-0.7987901164999999
31935,-0.719964008
31936,-2.6321794691
31937,-1.1485758639999997
31938,-0.48831315519999996
31939,-0.20004113849999994
31940,-2.7092604502999995
31941,-3.4003881231000017
31942,-0.7987901164999999
31943,0.0
31944,-2.3271233125000017
31945,-1.38988045
31946,-2.474308115000001
31947,-3.030988664400001
31948,-2.1100446864999998
31949,-1.4708569505
31950,-3.8483983211000012
31951,-0.19439189149999994
31952,-1.1286347892
31953,-1.2478673725000002
31954,-0.024975210000000008
31955,-1.6653908510000002
31956,-2.3988066571000006
31957,-2.2316795927
31958,-0.023736903
31959,-1.853537657
31960,0.0
31961,-0.7511864449999999
31962,-2.989101627999999
31963,-1.6969439438999996
31964,-2.1933007357
31965,-3.1033287076000007
31966,-2.8968968595
31967,0.0
31968,0.0
31969,-1.7909501799999998
31970,-1.376188404
31971,-0.1448919225
31972,0.0
31973,-0.3363115512999999
31974,-0.21011841239999995
31975,-0.35769449400000003
31976,-3.9243391342
31977,-2.8401745541000003
31978,-3.118520326
31979,-2.5853066305000008
31980,-2.5993482772000016
31981,-0.514391642
31982,0.0
31983,-0.3081751509999999
31984,0.0
31985,-0.027785057
31986,-0.4402757645
31987,-0.8244775458999999
31988,-1.4337605039999999
31989,-3.813478319600001
31990,-2.7981233773
31991,-1.3843234890999998
31992,-5.860392120099999
31993,-2.5674409627000006
31994,-2.0219168645000005
31995,0.0
31996,-1.3060321040000005
31997,-0.11415557799999997
31998,-2.795233566
31999,0.0
32000,-0.2868461085
32001,-1.9163636869
32002,-0.9544423020000002
32003,-3.232386016100001
32004,-2.1285034389
32005,-1.4650799902999994
32006,-2.700297426200001
32007,-0.23454760450000006
32008,-1.8151422755000002
32009,-3.551021538699999
32010,-2.6915903125
32011,-2.9846183899000005
32012,-0.6419418989999999
32013,-2.6575220279999994
32014,-2.7599719905999995
32015,-3.2901102824999997
32016,-1.9805617939999998
32017,-0.5179221964999998
32018,-3.3200335731999995
32019,-3.3851388022999993
32020,-2.7284048042000006
