index_oligo,off_target_score_specific_ARTM_n200_c1000
15223,-7.050032839269998
15224,-8.115828463339998
15225,-8.03434183597
15226,-8.192694269289996
15227,-8.367842297919996
15228,-8.224105091719997
15229,-4.738083532770001
15230,-8.096980094969998
15231,-5.234751731299997
15232,-5.33135259808
15233,-5.75376010323
15234,-5.865500327029998
15235,-7.525712036529999
15236,-7.929421125159994
15237,-4.688309799570001
15238,-7.998403879259994
15239,-4.25060496577
15240,-0.92954531577
15241,-0.8465025685
15242,-0.27819803358
15243,-0.6645024075499999
15244,-0.7267483215499999
15245,-3.53609017491
15246,-1.4047073590500003
15247,-3.389973365020001
15248,-1.0135513212799998
15249,-0.6262816707100002
15250,-4.04439181124
15251,-5.697649102899998
15252,-7.209296130080002
15253,-8.00733641918
15254,-3.4214265737999994
15255,-2.09116110169
15256,-1.33009135235
15257,-0.9161762333000001
15258,-0.6876101333000001
15259,-0.45826370530000005
15260,-0.45894820555000004
15261,-3.4813065137900012
15262,-0.43271377075
15263,-4.628741046100001
15264,-5.776263805299999
15265,-5.83347648325
15266,-5.8537066947000005
15267,-5.880825022580001
15268,-5.896256936480001
15269,-5.896995185060001
15270,-0.7756912744399996
15271,-2.53460283621
15272,-2.9391405056400006
15273,-3.15576151339
15274,-3.3000789818600005
15275,-3.7721946727899995
15276,-2.9832527765200014
15277,-4.332867221599997
15278,-3.9590610029900013
15279,-3.795270457490001
15280,-3.74042950275
15281,-5.940122656919998
15282,-7.592994340319999
15283,-0.2717902654
15284,-4.8167989128199995
15285,-5.700843875570001
15286,-6.680148836290001
15287,-6.74468066055
15288,-7.1981505766600025
15289,-8.029880747180002
15290,-1.19452032125
15291,-7.782740095510002
15292,-8.256960637479999
15293,-7.4770392220899975
15294,-6.533736482710003
15295,-6.28057582132
15296,-6.029415874410001
15297,-4.026026094239999
15298,-3.006541383060002
15299,-3.0571637623700014
15300,-2.807975240199999
15301,-2.933446288149998
15302,-2.9356678921499983
15303,-2.937365962649998
15304,-1.9257148278399998
15305,-1.3330331405399998
15306,-1.1221960595499998
15307,-1.1144350900999997
15308,-7.02788216272
15309,-7.105592850989999
15310,-7.541423610319999
15311,-7.475290383380002
15312,-7.47473840995
15313,-7.528157012749999
15314,-1.1113283733
15315,-7.446484497229998
15316,-7.937339043619993
15317,-7.5550461351
15318,-7.50187738492
15319,-7.48166630442
15320,-7.4491807772000005
15321,-7.3893438777
15322,-7.00557593889
15323,-0.46123719290000004
15324,-6.663985006880001
15325,-7.1982366732399985
15326,-6.938031505599999
15327,-6.816589535689999
15328,-6.6486304147299995
15329,-5.799102464920001
15330,-4.675159502679999
15331,-3.2257191280199993
15332,-1.5250360584500005
15333,-3.303762227350001
15334,-5.4641402844699964
15335,-5.87599145802
15336,-6.256448796469996
15337,-6.444170257919995
15338,-6.450477350019995
15339,-0.4182835344500001
15340,-6.519092858009995
15341,-2.0767415421
15342,-2.4717483684100006
15343,-2.4781758534900007
15344,-2.683776697290001
15345,-2.694029425220001
15346,-2.3988195584200005
15347,-2.3430684487500004
15348,-0.3829632567500001
15349,-0.40266367232000005
15350,-0.93887686212
15351,-1.5641744785199998
15352,-1.9226790231
15353,-1.91026647828
15354,-0.41144436770000004
15355,-2.04372419488
15356,-3.532446152059999
15357,-2.4181413791400006
15358,-3.20826444541
15359,0.0
15360,-4.27799943697
15361,-0.70903380139
15362,-3.9398698764
15363,-0.0453128674
15364,-0.42606115702
15365,-0.04557427305
15366,-1.8260441776399998
15367,-0.00821937105
15368,-0.034424737
15369,-0.05501278199999998
15370,0.0
15371,-0.018092430550000007
15372,0.0
15373,-3.9089980677200002
15374,-0.023140689
15375,0.0
15376,0.0
15377,-1.8336079832099998
15378,0.0
15379,0.0
15380,-0.31068635164999997
15381,-0.02866556
15382,0.0
15383,-0.012670692900000002
15384,0.0
15385,-2.5638461177499985
15386,-4.256714087340001
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,-0.6111727470500001
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,-2.860490944749998
15400,0.0
15401,-0.2496616131
15402,0.0
15403,0.0
15404,-0.24021016119999994
15405,0.0
15406,0.0
15407,-1.3604774579499999
15408,0.0
15409,-0.08638760905000001
15410,0.0
15411,0.0
15412,-2.128231081300001
15413,0.0
15414,0.0
15415,-2.27303578225
15416,-0.2167872796
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,-0.5486861928500001
15422,0.0
15423,0.0
15424,-4.5254313449499985
15425,-0.017479348000000006
15426,0.0
15427,0.0
15428,0.0
15429,-0.46751281359999985
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,-0.48488803375000006
15435,0.0
15436,-0.0558413141
15437,-2.4270710435599994
15438,-0.56811509791
15439,-6.54134404174
15440,-3.89977124638
15441,-0.027584387999999987
15442,-0.6286345069500001
15443,-0.029635003400000012
15444,-0.07028479849999997
15445,-0.13891531119999997
15446,0.0
15447,-0.45579045794999995
15448,0.0
15449,-0.1372051485
15450,-0.015072367
15451,-4.547617797290001
15452,-3.5347754673399994
15453,0.0
15454,0.0
15455,-0.9471123968499999
15456,-0.013857417699999998
15457,0.0
15458,0.0
15459,-0.08630486100000002
15460,-3.908889614419999
15461,-0.85487124325
15462,-0.02968727399999999
15463,-0.5905950403500001
15464,-0.04638986000000001
15465,0.0
15466,0.0
15467,-0.07667711999999999
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,-0.17337160610000002
15473,0.0
15474,-0.013070736000000005
15475,0.0
15476,0.0
15477,0.0
15478,-4.897212179760004
15479,0.0
15480,0.0
15481,-1.0057949556499997
15482,0.0
15483,-0.84382027543
15484,0.0
15485,-0.010842041
15486,0.0
15487,0.0
15488,0.0
15489,-0.02286841865
15490,-0.17457908509999998
15491,0.0
15492,-5.933334999790001
15493,0.0
15494,-1.3392148332399998
15495,0.0
15496,0.0
15497,0.0
15498,-0.6725446152499999
15499,0.0
15500,-0.0988744281
15501,0.0
15502,-4.05262580216
15503,0.0
15504,0.0
15505,-0.0951742614
15506,0.0
15507,0.0
15508,0.0
15509,-0.2012924932
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,-4.9804207551000035
15516,-1.05369125044
15517,-7.70254294672
15518,0.0
15519,0.0
15520,-6.762570200090001
15521,-3.05904340823
15522,-3.6196023717599988
15523,-3.9182228908699996
15524,-3.269888966249999
15525,-6.444849586099999
15526,-5.326954252799997
15527,-5.300891484770002
15528,-0.95942193305
15529,-3.1431225079299985
15530,-0.77060857815
15531,-5.979401171860003
15532,-5.769439034279997
15533,-4.923467022699998
15534,-5.9907138689399995
15535,-0.36296154039999995
15536,-4.05094179378
15537,0.0
15538,-5.904145320109997
15539,-0.5459382552500001
15540,-6.4630981183
15541,-6.6422617015500025
15542,-1.2213129132599998
15543,0.0
15544,-3.5429094136199994
15545,-3.0251361408600017
15546,-5.148183529139997
15547,-0.49348928119999996
15548,-7.571711900569999
15549,-2.6827253363699994
15550,-0.013169990099999992
15551,-5.95839991289
15552,-5.300876694880001
15553,-1.6189395747899997
15554,-7.770911161190004
15555,-1.5257992065600006
15556,-0.04926359950000002
15557,-6.1551184606900025
15558,-7.494310873240001
15559,-8.08010115298
15560,-1.5344773509999998
15561,-5.20387481903
15562,-6.316090591300002
15563,-4.99369913519
15564,0.0
15565,-0.8252874844999999
15566,-2.4836493493799985
15567,-2.4745982112499996
15568,-5.656098662179998
15569,-5.265063150630003
15570,-4.3580582963299985
15571,-4.0827229932
15572,-6.962222900199997
15573,-6.0996442106299975
15574,-0.6230456193
15575,-6.5592721897600015
15576,-6.494944686389998
15577,-4.600300540609998
15578,-1.4155462769500002
15579,-6.717842048500001
15580,-0.030264023999999994
15581,-2.0464245269299997
15582,-6.222441302349998
15583,-0.029498963300000007
15584,-6.837394578
15585,-1.0870801010500002
15586,-3.00983868471
15587,-6.488515299319994
15588,-2.3370940174999992
15589,-3.6254679115300017
15590,-4.926540793699997
15591,-7.42798841761
15592,-6.01094467162
15593,-1.3903168250100002
15594,-5.147183553590001
15595,-3.0585957170899993
15596,-1.5731205391699998
15597,-2.3478607598199996
15598,-0.32445853125
15599,-0.6035708788999998
15600,-1.7119908228500003
15601,-0.13415037399999996
15602,0.0
15603,-1.23268001515
15604,-0.54229681871
15605,0.0
15606,-1.8822028996
15607,-0.4980284353500001
15608,-0.5428582027499999
15609,-1.3524138563800001
15610,-0.7792961068000002
15611,-0.17768625530000004
15612,-0.19260635945
15613,-0.0937486092
15614,-0.0977845144
15615,-0.5323765687500001
15616,-0.0324286936
15617,-2.5906266776499995
15618,-4.6669326904199995
15619,-0.6843445764699999
15620,-0.9715471284599998
15621,-4.843202345869997
15622,-3.474457898339999
15623,-2.7282900537100008
15624,-1.62814937562
15625,-4.54405926577
15626,-2.10503246537
15627,-0.20402878744999997
15628,0.0
15629,-4.935118510540001
15630,-3.835404614979999
15631,-0.06202911985
15632,0.0
15633,-0.4325230081299999
15634,-0.24566591962
15635,-0.27871640904999995
15636,0.0
15637,-2.3256345791900004
15638,0.0
15639,-4.5138913596200005
15640,-3.22082143855
15641,-0.09492469069999998
15642,0.0
15643,-2.316916248349999
15644,-4.29555490744
15645,-3.961836089989999
15646,-2.2844382532199994
15647,-2.5576541851199996
15648,-3.8665912657200012
15649,-3.4943176000999987
15650,-3.182921630410001
15651,-4.10972051366
15652,-2.323604182299999
15653,-4.370427201449997
15654,-1.8427693390999995
15655,-2.30396684304
15656,-1.8972185578299998
15657,-1.6745349982300002
15658,-3.154273230419999
15659,-3.4100068275499984
15660,-1.7615053410600006
15661,-0.18037393802
15662,-2.430820050300001
15663,-1.47645432843
15664,-4.563539339390001
15665,-3.9776776383000008
15666,-0.28179942620000004
15667,-2.6278801576600004
15668,-1.1629552143999997
15669,-5.12781113062
15670,-0.07797363669999999
15671,-4.297567852069998
15672,-2.6182366888000006
15673,-4.742424773939995
15674,-3.4186976831799982
15675,-1.6777987193000004
15676,-1.0477221400499999
15677,-1.5165081175799995
15678,-5.126374918579996
15679,0.0
15680,0.0
15681,0.0
15682,-4.369373371319997
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,-0.015229417499999998
15689,0.0
15690,0.0
15691,-0.9606827838999997
15692,-0.17673985108999996
15693,-0.25622637185
15694,-0.3062495253
15695,-4.636379739120001
15696,-2.930270061440001
15697,-4.468112832180003
15698,-2.9369206338400025
15699,-1.8826927187099989
15700,-4.465732727540001
15701,-0.12621548267
15702,-0.66425089045
15703,-1.7767458299500005
15704,-0.5494567543000001
15705,0.0
15706,0.0
15707,-0.03300699
15708,-3.4284013165700005
15709,-2.267441145159999
15710,-0.32322707455000005
15711,-1.4719606162299994
15712,-2.416592473889999
15713,0.0
15714,-0.12792665520000002
15715,-2.49188239092
15716,0.0
15717,-5.293470325549996
15718,-2.21225250107
15719,-3.896149244429999
15720,-0.95457915717
15721,-0.023937853
15722,-1.9625222889099996
15723,-2.518098634719999
15724,-1.2728788657499994
15725,-4.534624668160001
15726,-1.6062128478499997
15727,-4.799069253499999
15728,-1.0714436332899997
15729,-0.042882690799999984
15730,-2.19247557157
15731,-3.3515076073199994
15732,-1.6632537145600004
15733,-2.2432574243899994
15734,-1.89340432278
15735,-3.6340668594199985
15736,-0.28767432509999996
15737,-0.15834255899999997
15738,-2.163235303879999
15739,-4.517758533590003
15740,-4.257193270829999
15741,-3.6593999557400028
15742,-2.8647911175299994
15743,-5.109853033019999
15744,-2.0854059332499997
15745,-2.6314266120499994
15746,-0.9959601096299996
15747,-3.8476780542999984
15748,0.0
15749,-4.696680595220002
15750,-2.6063356621099993
15751,-4.15946235164
15752,-3.958703293370001
15753,-4.812244602930001
15754,-2.158176414209999
15755,-4.0276886211799985
15756,-0.13430515625
15757,0.0
15758,0.0
15759,-3.0519729200599985
15760,-3.2092935069900004
15761,-0.05986303349999997
15762,-0.1279046763
15763,0.0
15764,0.0
15765,-0.033328195500000005
15766,-0.4743856002000001
15767,-0.56485247635
15768,-1.6741001880499995
15769,-1.10811531331
15770,0.0
15771,-4.01174495786
15772,-0.3683156592
15773,-0.42937456995
15774,-2.5414790554200013
15775,-0.7256640652999997
15776,-3.479369848379999
15777,-0.35286732874999993
15778,-3.6405417929500024
15779,-5.38161392625
15780,-4.336481827820001
15781,-5.79838960045
15782,-2.712069352399999
15783,-1.6688860757799997
15784,-3.853332327999999
15785,0.0
15786,-0.3663925492
15787,-3.7428695848299984
15788,-2.927111458390003
15789,-0.1638966488
15790,-0.04124072839999998
15791,-0.82594752192
15792,-0.9026889278399999
15793,-0.3575728026
15794,0.0
15795,0.0
15796,-0.32732654620000007
15797,-0.014923964399999993
15798,-0.014923964399999993
15799,0.0
15800,-0.8109292283
15801,0.0
15802,-4.0056024905399985
15803,-2.2836937300999995
15804,-0.28829359894999995
15805,0.0
15806,-0.017451450000000014
15807,-0.02799484250000001
15808,-0.15576114099999996
15809,-0.38960787719
15810,-0.49394999624
15811,-0.24165879799999998
15812,-0.15759031315
15813,-0.15853561900000002
15814,-2.3634482045500005
15815,-2.3873527652300015
15816,-2.2936959109800013
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,-0.3851074875499999
15822,-0.41048859255
15823,-0.37810582384999997
15824,-0.16644120339999996
15825,-5.075999053590001
15826,-3.764671209670001
15827,-1.3312920160500006
15828,-0.4510725294500001
15829,0.0
15830,0.0
15831,-0.11983174449999998
15832,-0.08025438079999997
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,-0.07556277189999999
15840,-0.07556277189999999
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,-0.13201379089999998
15846,-0.9418568689
15847,-0.9291830497
15848,-0.7346217986499999
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,-0.41811122884999996
15858,-0.32102126169999995
15859,-0.05066944284999998
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,-0.29368595494999994
15865,0.0
15866,0.0
15867,0.0
15868,-0.007463934450000003
15869,-0.05140936519999998
15870,0.0
15871,-3.49740756053
15872,-0.10473983579999999
15873,-5.178818680849998
15874,-0.09753093319999996
15875,-0.7612904075499998
15876,-3.7550623498799998
15877,-2.8275165149199983
15878,-0.40880882536
15879,0.0
15880,-4.018583402269999
15881,-2.7895226190699995
15882,-0.33819091259999995
15883,-3.804799598349999
15884,-0.013560026999999994
15885,-4.872510862250001
15886,-0.12403349999999996
15887,-3.9480743545099983
15888,-3.7878637592599986
15889,-5.2068139155300015
15890,-2.667033533709998
15891,-3.0777757988699994
15892,-3.646081328119999
15893,-0.2678410487
15894,-0.5678661898499998
15895,-3.100706435450002
15896,-4.25896778208
15897,-5.775916849430001
15898,-5.029122778990002
15899,-4.033939569379999
15900,-0.43409655115
15901,-0.1386915322
15902,-2.0319900541399996
15903,0.0
15904,-4.462508924950002
15905,-4.134671086959998
15906,-2.0517726499199993
15907,-3.816970878540001
15908,-4.348284520619997
15909,-4.033937937999999
15910,-2.322063697880001
15911,0.0
15912,-1.0532056281499997
15913,0.0
15914,-4.253565384279997
15915,0.0
15916,-1.3355349952099995
15917,-5.301419172589999
15918,-1.7342523533499998
15919,-2.0817822187400004
15920,-4.573245693040001
15921,-3.6397303389
15922,-1.52499024685
15923,0.0
15924,-2.557792225509999
15925,-3.9406029947999976
15926,-1.479766389059999
15927,-0.23735703504999997
15928,-4.49185628942
15929,-4.882361188760002
15930,-3.2685742653099994
15931,-3.8284957407800015
15932,-0.78704688281
15933,-4.529709876559999
15934,-2.1817022275999984
15935,-0.013694803600000003
15936,-0.2714932835
15937,-1.8728345575499998
15938,-3.674696693299999
15939,-1.15660728791
15940,-0.12033030329999997
15941,-0.30615545885
15942,-2.14693380544
15943,-4.04295115985
15944,0.0
15945,-1.9307157458500004
15946,0.0
15947,-0.011444290899999994
15948,-5.37097677453
15949,-0.38810684804
15950,-0.22238450815
15951,-0.671364212
15952,-0.40680592225
15953,-0.09209558100000001
15954,-0.17899889445999995
15955,-1.0701510038
15956,-2.1401217249999998
15957,0.0
15958,-0.37456421660000006
15959,-1.3531623921000002
15960,-3.4391545434000004
15961,-1.8341733388100008
15962,0.0
15963,0.0
15964,-0.009236749950000003
15965,-2.741510994850001
15966,0.0
15967,0.0
15968,0.0
15969,-0.05140158525
15970,0.0
15971,0.0
15972,-1.3217444282999995
15973,-0.11168620579999995
15974,-1.8957116376000003
15975,-0.4157788522
15976,0.0
15977,-0.019047240000000007
15978,-2.876685397170002
15979,-1.3860256530299997
15980,0.0
15981,-0.47272380638
15982,-1.4354231658999996
15983,-0.15744052024999994
15984,-3.7089327569500017
15985,-0.04523660039999999
15986,-0.24910147310000003
15987,-0.7930060530999997
15988,-0.30635420975
15989,0.0
15990,-3.429358918420002
15991,-1.2994538794600001
15992,0.0
15993,-0.8867676934000004
15994,-0.49142997459999993
15995,-1.2007373997500002
15996,-0.019272493050000006
15997,-0.8238069367500002
15998,-3.7679998585600005
15999,-3.44605273055
16000,-0.009113602600000003
16001,0.0
16002,-3.3424541844500006
16003,-1.30761358385
16004,-1.98991996035
16005,-1.9363913057600006
16006,0.0
16007,-1.81601493279
16008,0.0
16009,0.0
16010,0.0
16011,-2.261164763909999
16012,-1.6907286253000002
16013,-1.19435202783
16014,-0.06120292895000001
16015,0.0
16016,-0.008485323599999997
16017,0.0
16018,0.0
16019,-4.678627798850004
16020,-2.5520259692700016
16021,-1.1513957952500002
16022,-0.54871924301
16023,-2.4830166177499993
16024,-2.5138319369699986
16025,-0.67566534874
16026,-0.64166306441
16027,-0.90039925215
16028,-0.85471112115
16029,-0.82181405385
16030,-3.163029416400002
16031,-3.3665230265300012
16032,-2.9422346798600003
16033,-1.10127737425
16034,-1.1336155224000002
16035,-1.1306734626500001
16036,-2.6308033265199997
16037,-2.3538775129499996
16038,-2.2575981069999997
16039,-0.009989096649999992
16040,0.0
16041,-1.7772347989800001
16042,-2.77482461661
16043,-3.151587904
16044,-3.1855704560999993
16045,-2.3665855370399997
16046,-1.5097428106999995
16047,-1.3560924446699998
16048,-0.5551576491599999
16049,-2.5814855829999996
16050,-3.586702844990001
16051,-2.7748782619100005
16052,-4.317223042050002
16053,-4.2414126309
16054,-4.262357827760001
16055,-1.2306027744399999
16056,-0.7225322893000001
16057,-0.37143099049999995
16058,-0.46257531605
16059,0.0
16060,0.0
16061,-0.06761408000000001
16062,-0.25744314189000006
16063,-0.23722589145000003
16064,-1.7058064232000005
16065,-2.7455232126800015
16066,-2.5868456679900014
16067,-2.085279999360001
16068,-0.35030631722
16069,-0.8662869913599999
16070,-1.2151670995100003
16071,-1.2906058421300004
16072,-1.3641559874300002
16073,-1.1631203449000003
16074,-0.7538069325000001
16075,-0.74443154725
16076,-0.5922638406
16077,-0.31474660075
16078,-0.44022786529999997
16079,-1.5042964416999995
16080,-1.5218221152499996
16081,-1.3485129685999995
16082,-0.25912850449999997
16083,0.0
16084,-0.3175564706
16085,-0.4476312683
16086,-0.27358300585
16087,-0.24621821674999997
16088,-0.24151748024999997
16089,-0.23458695
16090,0.0
16091,-0.05973373250000001
16092,-1.7779983474400003
16093,-0.13169073580000001
16094,-0.052401319550000026
16095,-0.08942719254999998
16096,-0.9580343308
16097,-0.9406835377999999
16098,-0.18543119225000007
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,0.0
16115,-0.0671014481
16116,0.0
16117,0.0
16118,0.0
16119,-4.27322767721
16120,0.0
16121,-2.835127818540001
16122,-0.0705983765
16123,0.0
16124,-4.306797360930001
16125,-0.030075672000000015
16126,-0.012531484360000004
16127,0.0
16128,0.0
16129,0.0
16130,-2.6238007900099998
16131,-0.04377617385
16132,0.0
16133,0.0
16134,0.0
16135,-3.3447663364899998
16136,0.0
16137,-0.041414959700000004
16138,0.0
16139,-0.17053961480000002
16140,-5.0379572738999965
16141,0.0
16142,-0.04872734700000002
16143,-1.5255316610499998
16144,-3.5071471946400004
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,-1.23486765542
16150,0.0
16151,0.0
16152,-3.1832426929500004
16153,-0.21396007369999998
16154,0.0
16155,0.0
16156,-0.053245877499999976
16157,-0.08261228700000002
16158,0.0
16159,0.0
16160,-0.11573240749999998
16161,0.0
16162,0.0
16163,-3.5714300676499997
16164,0.0
16165,0.0
16166,-4.485090970049999
16167,-3.612553897199998
16168,-0.37539679420000005
16169,-0.37896530139999995
16170,0.0
16171,-1.06399241615
16172,-0.5143261398000001
16173,-0.17875298915000004
16174,0.0
16175,-0.009164063200000004
16176,-4.238331747379997
16177,-0.37212240220000004
16178,-0.95784553455
16179,0.0
16180,-0.0315998477
16181,0.0
16182,0.0
16183,-0.12477286779999996
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,-0.17481198684
16189,-0.15631256564999998
16190,-3.3559907939000007
16191,0.0
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,-0.14292813699999996
16271,-2.4270710435599994
16272,-3.2403318782399997
16273,-5.115938982440003
16274,-1.3940099417299996
16275,-1.9476920503100001
16276,0.0
16277,-1.776332289
16278,-0.9375992041299996
16279,0.0
16280,0.0
16281,0.0
16282,-3.9138547196799998
16283,-2.1469370480600007
16284,-2.5869692045000003
16285,0.0
16286,-0.10077109225000001
16287,0.0
16288,0.0
16289,-4.767596801650002
16290,-0.8455880791
16291,0.0
16292,-3.1862081745499995
16293,-0.7874738260199999
16294,0.0
16295,-2.1194737877899996
16296,0.0
16297,0.0
16298,-4.209082460789999
16299,0.0
16300,-0.013614956250000008
16301,0.0
16302,0.0
16303,-0.0932870209
16304,0.0
16305,0.0
16306,-2.9933223112
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,-2.816479241459998
16312,-0.02789161025
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,-0.04053512374999999
16318,0.0
16319,-0.33462588325
16320,0.0
16321,-0.12281617430000001
16322,0.0
16323,0.0
16324,0.0
16325,-1.0294150318000002
16326,0.0
16327,-0.28729867685
16328,-0.9699206363999996
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,-1.6063989629500002
16334,0.0
16335,-0.011255030500000006
16336,-0.69105165384
16337,0.0
16338,-0.027858474000000015
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,-2.9763812872000006
16347,-2.2576734927000004
16348,-1.72297346015
16349,-0.421883892
16350,-2.11941649138
16351,-3.995962223570001
16352,-2.228362352259999
16353,-0.019740886
16354,-0.080204288
16355,-0.22076082004999997
16356,0.0
16357,-0.05496123
16358,0.0
16359,-0.16299365450000003
16360,-2.459949210699999
16361,-4.008023789300001
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,-0.10787315280000002
16368,-0.15250479020000002
16369,0.0
16370,-0.022868238500000002
16371,-0.8491968720000003
16372,-2.5412868104600004
16373,-0.045315600000000025
16374,0.0
16375,0.0
16376,-1.8197559479999992
16377,0.0
16378,0.0
16379,0.0
16380,-1.3041738594999999
16381,-2.1153573502500005
16382,-2.9654825398400004
16383,0.0
16384,-3.812506095520002
16385,-0.9591227783499998
16386,0.0
16387,-0.2519443445500001
16388,-2.22189962236
16389,-0.9173990482
16390,-0.9080120579500001
16391,-1.2619412752
16392,0.0
16393,0.0
16394,-0.38023301450000013
16395,-0.06914318215000002
16396,-0.17049178975
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,-5.10811054157
16402,-3.142344917879999
16403,0.0
16404,-0.016811780499999998
16405,-2.559085463109999
16406,0.0
16407,-0.03775475000000001
16408,-0.007818095250000004
16409,-0.04320087200000003
16410,0.0
16411,-0.2943447906500001
16412,-0.3685416941
16413,0.0
16414,0.0
16415,-0.4550098215100002
16416,0.0
16417,0.0
16418,-0.08165324800000001
16419,-0.15931141950000005
16420,0.0
16421,0.0
16422,-0.11600842650000004
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,-2.08564197315
16429,-0.5288250046999998
16430,0.0
16431,-2.260454141349999
16432,0.0
16433,0.0
16434,-4.735042954849999
16435,0.0
16436,-4.544028417049998
16437,0.0
16438,0.0
16439,-0.019344359499999995
16440,0.0
16441,-0.008560022799999997
16442,-1.3181352868500003
16443,0.0
16444,-3.211781527
16445,-0.2204743134
16446,0.0
16447,0.0
16448,-0.38810291955000004
16449,0.0
16450,0.0
16451,0.0
16452,-0.05829318880000001
16453,-0.22477849103
16454,-0.37692127274
16455,-0.2574412379
16456,-0.4138371094499999
16457,0.0
16458,-2.6020628274499997
16459,-5.722008630989997
16460,-0.18613832809999997
16461,-0.015565944000000005
16462,0.0
16463,-0.008700060000000004
16464,-5.462600268320001
16465,0.0
16466,-4.56686878905
16467,-0.1123023621
16468,0.0
16469,0.0
16470,-3.8124892032999993
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,-0.022072164999999987
16479,0.0
16480,-0.010574038800000005
16481,0.0
16482,-2.2934239996000003
16483,-3.6854485413500004
16484,-0.8614456917
16485,0.0
16486,-3.53762812655
16487,-0.4727085823999999
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,-2.2429303110999994
16493,-0.5591003508500001
16494,-3.3370262593000004
16495,-0.046504691999999986
16496,0.0
16497,-0.4139857940500001
16498,0.0
16499,-0.021879886000000005
16500,-0.028374238600000008
16501,-0.35411431509999997
16502,0.0
16503,0.0
16504,-0.23376473539999992
16505,-4.9804207551000035
16506,-6.473128686730006
16507,-4.388874658509999
16508,-6.606561938599999
16509,-5.925676077420002
16510,-6.805662382349994
16511,-6.39580291051
16512,-5.062094964470003
16513,-1.38072246044
16514,-0.4732192795
16515,-0.010908641250000005
16516,-1.1411329865900002
16517,-0.78669027982
16518,-3.59824785387
16519,-4.614344219689999
16520,-4.970221150890002
16521,-0.10176314410000002
16522,-3.95891322327
16523,-5.464081048219997
16524,-5.183918988690003
16525,-0.6258398393
16526,-8.209453333350003
16527,-4.294639576559999
16528,-1.04108193525
16529,-6.036064899260004
16530,-6.602305527109997
16531,0.0
16532,-1.4615940361999997
16533,-5.988244076459998
16534,-6.088124829300002
16535,-3.1090317212999996
16536,-6.388970926800002
16537,-6.638120104979995
16538,-4.210119908
16539,-1.8053723457000004
16540,-2.10121864875
16541,-0.12023124819999996
16542,-5.968996844640001
16543,-0.034006647749999994
16544,-7.291532658429998
16545,0.0
16546,-7.367270507399997
16547,-5.3042884242
16548,-7.724344745240001
16549,-6.783246104409998
16550,-4.404154035730001
16551,-0.39274172565000004
16552,-4.04138382126
16553,-4.348453412860004
16554,-0.5613946656500001
16555,-0.5871599310499999
16556,-4.202743267269999
16557,-0.11881640069999999
16558,-0.5496953259999999
16559,-5.603311804679999
16560,-6.618730767710001
16561,-2.7251500263299997
16562,-2.741204897109999
16563,0.0
16564,-5.862497394569998
16565,-5.42449645821
16566,-6.917650044849998
16567,-4.91575062625
16568,-1.0377728237499997
16569,0.0
16570,-6.822476087160001
16571,-0.37231052096999984
16572,-0.9258887555
16573,-3.7174896230199996
16574,-2.470609942090001
