index_oligo,RBP_RC3H1_expr_aff_50
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,24.21351977679348
26157,24.21351977679348
26158,24.21351977679348
26159,24.21351977679348
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,26.25569535599249
26168,26.25569535599249
26169,23.56085937816616
26170,23.56085937816616
26171,23.56085937816616
26172,23.56085937816616
26173,28.966234224695537
26174,28.966234224695537
26175,28.966234224695537
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,23.56085937816616
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,30.266320724991246
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,39.65508242337554
26210,0.0
26211,0.0
26212,18.37873654055357
26213,0.0
26214,18.226617472599436
26215,0.0
26216,15.454361546433105
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,16.13465993064763
26222,0.0
26223,15.857187446591412
26224,0.0
26225,0.0
26226,0.0
26227,21.428464950776107
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,15.857187446591412
26233,0.0
26234,0.0
26235,16.537485830805934
26236,0.0
26237,0.0
26238,25.2095541345214
26239,0.0
26240,0.0
26241,15.454361546433105
26242,0.0
26243,0.0
26244,0.0
26245,0.0
26246,0.0
26247,23.11759659256961
26248,22.84012410851339
26249,0.0
26250,0.0
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,23.79789497678413
26261,20.873519982663666
26262,0.0
26263,37.56312488142374
26264,0.0
26265,0.0
26266,48.67736847385471
26267,0.0
26268,19.18438834087017
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,31.432620242441796
26310,32.63266653296151
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,27.242366344190014
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,0.0
26349,26.04232005367031
26350,28.73269417124807
26351,28.73269417124807
26352,27.53264788072837
26353,0.0
26354,0.0
26355,30.22779797511411
26356,0.0
26357,0.0
26358,0.0
26359,26.03754407686233
26360,55.97506051543809
26361,0.0
26362,0.0
26363,0.0
26364,26.04232005367031
26365,0.0
26366,25.456981003785625
26367,50.87504186320495
26368,0.0
26369,33.832712823481216
26370,28.73269417124807
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,62.56540699472928
26379,0.0
26380,0.0
26381,25.456981003785625
26382,23.05211244593823
26383,30.84728119255712
26384,0.0
26385,0.0
26386,28.73747014805605
26387,0.0
26388,0.0
26389,0.0
26390,25.74726254032398
26391,0.0
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,111.04035627689481
26397,0.0
26398,30.22779797511411
26399,0.0
26400,30.84728119255712
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,29.647234902037408
26409,0.0
26410,0.0
26411,0.0
26412,26.03754407686233
26413,29.647234902037408
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,28.73747014805605
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,42.40134452716632
26434,42.40134452716632
26435,42.40134452716632
26436,42.40134452716632
26437,42.40134452716632
26438,42.40134452716632
26439,42.40134452716632
26440,42.40134452716632
26441,42.40134452716632
26442,42.40134452716632
26443,42.40134452716632
26444,42.40134452716632
26445,42.40134452716632
26446,42.40134452716632
26447,42.40134452716632
26448,42.40134452716632
26449,42.40134452716632
26450,42.40134452716632
26451,42.40134452716632
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,15.309399698772937
26492,15.309399698772937
26493,15.309399698772937
26494,15.309399698772937
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,19.904635555082358
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,42.60537406619134
26510,0.0
26511,38.585995588599545
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,42.60537406619134
26517,0.0
26518,13.806142297971483
26519,0.0
26520,0.0
26521,0.0
26522,0.0
26523,0.0
26524,42.60537406619134
26525,0.0
26526,0.0
26527,0.0
26528,42.60537406619134
26529,0.0
26530,42.60537406619134
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.0
26546,12.686270681589747
26547,0.0
26548,0.0
26549,0.0
26550,14.76538546110884
26551,0.0
26552,0.0
26553,0.0
26554,0.0
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,
26668,31.492456225339215
26669,31.492456225339215
26670,31.492456225339215
26671,31.492456225339215
26672,31.492456225339215
26673,31.492456225339215
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,15.624745226698437
26683,15.624745226698437
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,15.624745226698431
26691,15.624745226698431
26692,15.624745226698431
26693,15.624745226698431
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,24.082610511297528
26710,24.082610511297528
26711,24.082610511297528
26712,24.082610511297528
26713,24.082610511297528
26714,24.082610511297528
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,21.1537547858455
26728,25.065274541385612
26729,88.314464085312
26730,0.0
26731,0.0
26732,0.0
26733,26.984791494464133
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,41.34275695405576
26744,88.314464085312
26745,0.0
26746,42.438099982040384
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,33.20401574772068
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,48.933826646398515
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,26.437119980471827
26778,25.612946055377936
26779,33.751687261713
26780,0.0
26781,27.80896541955803
26782,34.02818967281459
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,50.02916967438313
26790,0.0
26791,0.0
26792,44.08644783222816
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,18.657101812665243
26811,0.0
26812,0.0
26813,0.0
26814,12.974094649169416
26815,0.0
26816,0.0
26817,0.0
26818,12.974094649169416
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,24.0171518792455
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,87.61972256336786
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,21.537783769261633
26845,21.537783769261633
26846,0.0
26847,0.0
26848,54.13102016001703
26849,0.0
26850,0.0
26851,0.0
26852,26.125833091245877
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,21.537783769261644
26858,0.0
26859,0.0
26860,26.590371083764477
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,25.05067996254327
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,25.05067996254326
26883,0.0
26884,25.05067996254327
26885,0.0
26886,0.0
26887,64.02548363123614
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,26.54874603835964
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,23.594238932131734
26901,25.60906904959699
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,16.06941107228277
26915,16.06941107228277
26916,0.0
26917,0.0
26918,31.94462053296837
26919,31.94462053296837
26920,31.94462053296837
26921,31.94462053296837
26922,16.341091230111967
26923,16.341091230111967
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,57.112817675857364
26938,57.112817675857364
26939,57.112817675857364
26940,57.112817675857364
26941,57.112817675857364
26942,57.112817675857364
26943,57.112817675857364
26944,57.112817675857364
26945,16.104933556615133
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,16.153323196082102
26952,16.305568745779606
26953,16.347524807679275
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,16.341091230111967
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,15.833253398785928
26974,0.0
26975,16.528859264141833
26976,16.528859264141833
26977,16.528859264141833
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,28.73269417124807
26984,28.73269417124807
26985,28.73269417124807
26986,0.0
26987,0.0
26988,0.0
26989,27.53264788072837
26990,27.53264788072837
26991,27.53264788072837
26992,0.0
26993,30.22779797511411
26994,30.22779797511411
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,26.03754407686233
27005,26.03754407686233
27006,55.97506051543809
27007,55.97506051543809
27008,29.937516438575763
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,26.04232005367031
27017,26.04232005367031
27018,26.04232005367031
27019,0.0
27020,0.0
27021,0.0
27022,25.456981003785625
27023,25.456981003785625
27024,25.456981003785625
27025,52.98962888451399
27026,50.87504186320495
27027,82.30766210564674
27028,54.77501422491838
27029,31.432620242441796
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,33.832712823481216
27035,28.73269417124807
27036,0.0
27037,32.63266653296151
27038,32.34238499642315
27039,0.0
27040,0.0
27041,30.22779797511411
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,55.97506051543809
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,21.527052548000256
27056,0.0
27057,51.42446594836534
27058,0.0
27059,0.0
27060,0.0
27061,20.821200852678576
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,21.527052548000256
27067,20.821200852678576
27068,0.0
27069,20.821200852678576
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,20.82566919428587
27076,0.0
27077,0.0
27078,51.42446594836534
27079,0.0
27080,0.0
27081,20.82566919428587
27082,0.0
27083,20.82566919428587
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,21.527052548000256
27096,20.821200852678576
27097,51.42446594836534
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,51.42446594836534
27114,0.0
27115,0.0
27116,21.527052548000256
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,68.30251600907967
27130,19.063877933574485
27131,19.063877933574485
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,18.86320579586116
27144,18.86320579586116
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,18.97925746648724
27153,37.95851493297448
27154,18.97925746648724
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,18.97925746648724
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,39.83579480688364
27166,17.79222274699347
27167,19.5570592244647
27168,0.0
27169,17.38727019737865
27170,0.0
27171,37.349281971458176
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,17.880451488268875
27182,18.16935236725761
27183,17.880451488268875
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,19.39373071636739
27195,21.05593761388268
27196,0.0
27197,0.0
27198,0.0
27199,19.39373071636739
27200,0.0
27201,0.0
27202,0.0
27203,19.39373071636739
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,19.39373071636739
27209,19.39373071636739
27210,19.39373071636739
27211,0.0
27212,0.0
27213,25.567444004192147
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,21.537783769261633
27229,21.537783769261633
27230,21.537783769261633
27231,0.0
27232,0.0
27233,25.092305007948102
27234,0.0
27235,0.0
27236,27.1487601708182
27237,26.125833091245877
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,23.594238932131734
27245,26.590371083764477
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,66.08193879410625
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,67.5800048699226
27256,0.0
27257,25.05067996254327
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,25.05067996254326
27267,25.05067996254326
27268,0.0
27269,25.05067996254327
27270,0.0
27271,0.0
27272,64.02548363123614
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,23.594238932131734
27282,0.0
27283,0.0
27284,23.594238932131734
27285,23.594238932131734
27286,0.0
27287,
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,
27297,
27298,
27299,
27300,
27301,
27302,
27303,
27304,
27305,
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,
27317,
27318,
27319,
27320,
27321,
27322,
27323,
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,19.531114469831124
27370,18.572422859603073
27371,0.0
27372,48.189835666732385
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,19.531114469831124
27397,0.0
27398,17.128673048489283
27399,23.003349521389403
27400,0.0
27401,0.0
27402,93.71147650862545
27403,0.0
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0
27416,0.0
27417,23.003349521389403
27418,0.0
27419,0.0
27420,0.0
27421,0.0
27422,0.0
27423,0.0
27424,0.0
27425,0.0
27426,0.0
27427,0.0
27428,0.0
27429,48.189835666732385
27430,0.0
27431,18.09878945026075
27432,13.667862788474414
27433,48.189835666732385
27434,0.0
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,0.0
27442,0.0
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,26.317016069248453
27448,0.0
27449,0.0
27450,0.0
27451,0.0
27452,95.89011949446532
27453,0.0
27454,0.0
27455,28.207237701181647
27456,28.207237701181647
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,0.0
27462,25.464366048465017
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,70.49324752564894
27468,27.571310274344064
27469,51.429671364470366
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,25.112655295221913
27479,0.0
27480,0.0
27481,0.0
27482,0.0
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,30.029965253466226
27490,0.0
27491,0.0
27492,0.0
27493,95.95761357411396
27494,0.0
27495,0.0
27496,0.0
27497,0.0
27498,0.0
27499,0.0
27500,0.0
27501,0.0
27502,0.0
27503,0.0
27504,0.0
27505,0.0
27506,0.0
27507,0.0
27508,0.0
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,0.0
27514,0.0
27515,0.0
27516,0.0
27517,25.065274541385612
27518,0.0
27519,0.0
27520,28.35663693355034
27521,0.0
27522,0.0
27523,0.0
27524,0.0
27525,94.93979143170519
27526,0.0
27527,0.0
27528,0.0
27529,0.0
27530,0.0
27531,0.0
27532,0.0
27533,0.0
27534,0.0
27535,0.0
27536,0.0
27537,0.0
27538,0.0
27539,0.0
27540,0.0
27541,44.08644783222816
27542,0.0
27543,0.0
27544,0.0
27545,0.0
27546,0.0
27547,28.35663693355034
27548,3.333964954228461
27549,0.0
27550,25.612946055377936
27551,0.0
27552,0.0
27553,0.0
27554,0.0
27555,0.0
27556,0.0
27557,0.0
27558,42.438099982040384
27559,0.0
27560,0.0
27561,41.342756954055744
27562,0.0
27563,0.0
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,87.76679257131971
27572,0.0
27573,0.0
27574,0.0
27575,0.0
27576,0.0
27577,0.0
27578,35.671204214791516
27579,0.0
27580,0.0
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,0.0
27586,0.0
27587,0.0
27588,0.0
27589,0.0
27590,0.0
27591,0.0
27592,0.0
27593,0.0
27594,0.0
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,0.0
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,0.0
27614,0.0
27615,0.0
27616,0.0
27617,0.0
27618,44.29542952571901
27619,44.29542952571901
27620,44.29542952571901
27621,44.29542952571901
27622,44.29542952571901
27623,44.29542952571901
27624,44.29542952571901
27625,44.29542952571901
27626,44.29542952571901
27627,44.29542952571901
27628,44.29542952571901
27629,0.0
27630,0.0
27631,0.0
27632,71.71464636511078
27633,0.0
27634,0.0
27635,0.0
27636,0.0
27637,0.0
27638,0.0
27639,65.40240225109861
27640,0.0
27641,0.0
27642,0.0
27643,68.70206403751078
27644,0.0
27645,0.0
27646,0.0
27647,0.0
27648,0.0
27649,0.0
27650,0.0
27651,0.0
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,0.0
27657,0.0
27658,0.0
27659,0.0
27660,0.0
27661,0.0
27662,0.0
27663,0.0
27664,67.0522331443047
27665,0.0
27666,0.0
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,72.55881254265785
27677,0.0
27678,0.0
27679,0.0
27680,0.0
27681,0.0
27682,65.40240225109861
27683,0.0
27684,0.0
27685,65.40240225109861
27686,0.0
27687,0.0
27688,0.0
27689,0.0
27690,0.0
27691,0.0
27692,0.0
27693,0.0
27694,0.0
27695,58.93590377618105
27696,0.0
27697,0.0
27698,0.0
27699,0.0
27700,0.0
27701,0.0
27702,0.0
27703,0.0
27704,0.0
27705,0.0
27706,0.0
27707,67.0522331443047
27708,58.935903776181064
27709,0.0
27710,0.0
27711,0.0
27712,0.0
27713,0.0
27714,0.0
27715,0.0
27716,0.0
27717,0.0
27718,0.0
27719,0.0
27720,0.0
27721,71.71464636511078
27722,0.0
27723,0.0
27724,0.0
27725,0.0
27726,0.0
27727,0.0
27728,0.0
27729,172.1820610056238
27730,0.0
27731,0.0
27732,0.0
27733,0.0
27734,0.0
27735,0.0
27736,0.0
27737,0.0
27738,0.0
27739,68.29923167968127
27740,0.0
27741,0.0
27742,0.0
27743,71.71464636511078
27744,0.0
27745,0.0
27746,0.0
27747,0.0
27748,0.0
27749,0.0
27750,0.0
27751,0.0
27752,0.0
27753,0.0
27754,67.0522331443047
27755,58.935903776181064
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,0.0
27763,0.0
27764,0.0
27765,72.55881254265785
27766,0.0
27767,0.0
27768,0.0
27769,0.0
27770,0.0
27771,0.0
27772,0.0
27773,0.0
27774,65.40240225109861
27775,0.0
27776,58.935903776181064
27777,63.195484639157634
27778,67.0522331443047
27779,0.0
27780,0.0
27781,0.0
27782,0.0
27783,0.0
27784,0.0
27785,0.0
27786,0.0
27787,72.55881254265785
27788,0.0
27789,0.0
27790,0.0
27791,0.0
27792,0.0
27793,0.0
27794,58.935903776181064
27795,0.0
27796,172.1820610056238
27797,0.0
27798,58.93590377618105
27799,0.0
27800,0.0
27801,0.0
27802,0.0
27803,0.0
27804,0.0
27805,0.0
27806,0.0
27807,0.0
27808,0.0
27809,0.0
27810,0.0
27811,0.0
27812,0.0
27813,0.0
27814,0.0
27815,0.0
27816,67.0522331443047
27817,0.0
27818,0.0
27819,0.0
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,0.0
27826,0.0
27827,71.71464636511078
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,67.0522331443047
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,0.0
27844,0.0
27845,0.0
27846,0.0
27847,0.0
27848,0.0
27849,0.0
27850,0.0
27851,0.0
27852,0.0
27853,0.0
27854,0.0
27855,65.40240225109861
27856,0.0
27857,0.0
27858,0.0
27859,0.0
27860,0.0
27861,0.0
27862,0.0
27863,68.29923167968127
27864,0.0
27865,0.0
27866,71.71464636511078
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,61.948486103781065
27872,0.0
27873,0.0
27874,0.0
27875,0.0
27876,67.0522331443047
27877,0.0
27878,58.935903776181064
27879,67.0522331443047
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,72.55881254265785
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,61.948486103781065
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,63.195484639157634
27901,172.1820610056238
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,72.55881254265785
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,65.40240225109861
27937,0.0
27938,0.0
27939,0.0
27940,68.70206403751078
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,71.71464636511078
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,67.0522331443047
27960,58.935903776181064
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,68.29923167968127
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,61.948486103781065
27990,0.0
27991,0.0
27992,67.0522331443047
27993,172.1820610056238
27994,67.0522331443047
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,72.55881254265785
28009,72.55881254265785
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,65.40240225109861
