index_oligo,RBP_RC3H1_expr_aff_50
24517,0.0
24518,0.0
24519,0.0
24520,0.0
24521,0.0
24522,0.0
24523,0.0
24524,0.0
24525,0.0
24526,0.0
24527,0.0
24528,0.0
24529,0.0
24530,0.0
24531,0.0
24532,0.0
24533,0.0
24534,0.0
24535,0.0
24536,0.0
24537,0.0
24538,0.0
24539,0.0
24540,0.0
24541,15.662775268848037
24542,15.662775268848037
24543,15.662775268848037
24544,15.662775268848037
24545,15.662775268848037
24546,15.662775268848037
24547,0.0
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,21.902050989477257
24558,0.0
24559,0.0
24560,0.0
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,0.0
24574,0.0
24575,0.0
24576,0.0
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,0.0
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,28.789556637949474
24589,28.789556637949474
24590,0.0
24591,0.0
24592,16.519134169695803
24593,16.519134169695803
24594,16.519134169695803
24595,0.0
24596,22.654345403822642
24597,22.654345403822642
24598,0.0
24599,18.789782655459526
24600,18.789782655459526
24601,0.0
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,0.0
24607,0.0
24608,23.495965252076648
24609,23.495965252076648
24610,0.0
24611,0.0
24612,0.0
24613,0.0
24614,17.36075401794982
24615,0.0
24616,0.0
24617,0.0
24618,0.0
24619,0.0
24620,0.0
24621,0.0
24622,0.0
24623,0.0
24624,0.0
24625,0.0
24626,0.0
24627,0.0
24628,18.784914966595927
24629,0.0
24630,1.1357071642142902
24631,1.1357071642142902
24632,21.6768480230468
24633,21.6768480230468
24634,0.0
24635,0.0
24636,1.1357071642142893
24637,1.1357071642142893
24638,26.438868357762786
24639,0.0
24640,0.0
24641,0.0
24642,0.0
24643,0.0
24644,0.0
24645,0.0
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,0.0
24651,0.0
24652,0.0
24653,0.0
24654,0.0
24655,0.0
24656,0.0
24657,0.0
24658,0.0
24659,0.0
24660,0.0
24661,0.0
24662,25.39276331367634
24663,0.0
24664,0.0
24665,0.0
24666,25.39276331367634
24667,25.39276331367634
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,21.676848023046798
24678,0.0
24679,0.0
24680,0.0
24681,0.0
24682,0.0
24683,0.0
24684,53.521180294398384
24685,0.0
24686,0.0
24687,0.0
24688,0.0
24689,0.0
24690,0.0
24691,0.0
24692,24.279981000312564
24693,0.0
24694,0.0
24695,23.23387595622612
24696,23.23387595622612
24697,0.0
24698,0.0
24699,0.0
24700,0.0
24701,19.096639896631547
24702,0.0
24703,0.0
24704,0.0
24705,0.0
24706,0.0
24707,0.0
24708,0.0
24709,0.0
24710,0.0
24711,18.572422859603076
24712,0.0
24713,0.0
24714,0.0
24715,0.0
24716,0.0
24717,0.0
24718,15.1116125995882
24719,0.0
24720,0.0
24721,0.0
24722,22.51829132050367
24723,0.0
24724,0.0
24725,0.0
24726,0.0
24727,0.0
24728,0.0
24729,0.0
24730,18.572422859603073
24731,0.0
24732,0.0
24733,0.0
24734,0.0
24735,0.0
24736,0.0
24737,0.0
24738,0.0
24739,0.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,0.0
24746,49.148527276960436
24747,0.0
24748,19.531114469831124
24749,0.0
24750,23.003349521389403
24751,0.0
24752,0.0
24753,0.0
24754,0.0
24755,0.0
24756,0.0
24757,0.0
24758,0.0
24759,0.0
24760,23.0033495213894
24761,0.0
24762,0.0
24763,0.0
24764,0.0
24765,0.0
24766,0.0
24767,0.0
24768,0.0
24769,0.0
24770,0.0
24771,0.0
24772,0.0
24773,0.0
24774,0.0
24775,0.0
24776,0.0
24777,0.0
24778,0.0
24779,0.0
24780,0.0
24781,0.0
24782,21.393295795970133
24783,15.96353857217847
24784,0.0
24785,0.0
24786,0.0
24787,0.0
24788,0.0
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.0
24794,0.0
24795,21.393295795970133
24796,0.0
24797,0.0
24798,0.0
24799,0.0
24800,0.0
24801,15.96353857217847
24802,0.0
24803,0.0
24804,0.0
24805,0.0
24806,0.0
24807,0.0
24808,0.0
24809,0.0
24810,15.96353857217847
24811,0.0
24812,15.96353857217847
24813,0.0
24814,15.96353857217847
24815,0.0
24816,0.0
24817,21.393295795970133
24818,15.96353857217847
24819,0.0
24820,84.26394377625566
24821,0.0
24822,0.0
24823,0.0
24824,15.96353857217847
24825,0.0
24826,0.0
24827,0.0
24828,0.0
24829,0.0
24830,0.0
24831,21.393295795970133
24832,0.0
24833,0.0
24834,0.0
24835,0.0
24836,0.0
24837,0.0
24838,15.96353857217847
24839,0.0
24840,19.660627249357027
24841,0.0
24842,19.660627249357027
24843,15.96353857217847
24844,0.0
24845,0.0
24846,0.0
24847,0.0
24848,0.0
24849,0.0
24850,0.0
24851,15.96353857217847
24852,0.0
24853,0.0
24854,15.96353857217847
24855,23.522139511671696
24856,15.96353857217847
24857,95.11920896957366
24858,0.0
24859,19.0574810604888
24860,0.0
24861,15.1116125995882
24862,0.0
24863,0.0
24864,17.61373124937502
24865,0.0
24866,0.0
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,0.0
24872,0.0
24873,0.0
24874,22.033233119617943
24875,0.0
24876,22.51829132050367
24877,19.0574810604888
24878,0.0
24879,22.033233119617936
24880,25.99052637206195
24881,0.0
24882,0.0
24883,0.0
24884,0.0
24885,0.0
24886,0.0
24887,0.0
24888,0.0
24889,0.0
24890,0.0
24891,0.0
24892,0.0
24893,0.0
24894,43.10777462900783
24895,0.0
24896,22.51829132050367
24897,0.0
24898,0.0
24899,0.0
24900,48.189835666732385
24901,0.0
24902,50.5144533499233
24903,0.0
24904,0.0
24905,0.0
24906,15.585246008930525
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,14.152920989360151
24933,16.070304209816253
24934,0.0
24935,0.0
24936,0.0
24937,
24938,
24939,
24940,
24941,
24942,0.0
24943,48.0496782430348
24944,0.0
24945,0.0
24946,51.727096884077255
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,48.39989598979849
24952,20.470694082505368
24953,0.0
24954,0.0
24955,0.0
24956,19.184388340870168
24957,0.0
24958,20.470694082505368
24959,53.74884720137961
24960,0.0
24961,15.454361546433105
24962,18.781562440711866
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,51.32427098391895
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,20.873519982663666
24978,0.0
24979,0.0
24980,0.0
24981,20.193221598449146
24982,0.0
24983,0.0
24984,25.2095541345214
24985,0.0
24986,21.42846495077611
24987,0.0
24988,23.520422492727906
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,20.470694082505364
24994,0.0
24995,0.0
24996,45.40277573297055
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,23.79789497678413
25007,20.873519982663666
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,48.67736847385471
25013,0.0
25014,18.50408995665565
25015,0.0
25016,21.150992466719888
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.0
25026,0.0
25027,0.0
25028,0.0
25029,0.0
25030,0.0
25031,0.0
25032,0.0
25033,0.0
25034,0.0
25035,0.0
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0
25043,21.42846495077611
25044,21.42846495077611
25045,0.0
25046,0.0
25047,0.0
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.0
25054,0.0
25055,0.0
25056,0.0
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,17.546319088384905
25082,17.546319088384905
25083,17.546319088384905
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,17.09243079891838
25094,18.504089956655648
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,21.902050989477257
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,28.789556637949474
25110,0.0
25111,16.519134169695803
25112,0.0
25113,0.0
25114,0.0
25115,23.495965252076648
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,48.613592658471504
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,48.613592658471504
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,19.54207706980491
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,51.636535558580604
25153,0.0
25154,19.54207706980491
25155,0.0
25156,40.78115907884541
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,18.789782655459526
25171,0.0
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,16.140291740631728
25263,20.724736821270447
25264,0.0
25265,0.0
25266,0.0
25267,24.094032140428133
25268,55.90659928285165
25269,17.693797767235324
25270,20.155198440115964
25271,0.0
25272,16.140291740631728
25273,0.0
25274,17.693797767235324
25275,41.37340064336883
25276,16.42506093120897
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,16.70983012178621
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,17.978566957812564
25291,0.0
25292,0.0
25293,17.97856695781257
25294,19.17123079466685
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,47.00116534856633
25306,0.0
25307,39.611198425360065
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,23.18613749415109
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,63.99576466092979
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,44.08644783222816
25331,44.08644783222816
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,33.75168726171301
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,88.314464085312
25378,0.0
25379,0.0
25380,76.46628965485493
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,97.27737921674097
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,0.0
25396,25.612946055377936
25397,0.0
25398,0.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,17.188665439377306
25404,17.188665439377306
25405,17.188665439377306
25406,17.188665439377306
25407,0.0
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,30.612178455988225
25413,0.0
25414,0.0
25415,0.0
25416,0.0
25417,0.0
25418,0.0
25419,27.685807840448742
25420,17.188665439377306
25421,17.188665439377306
25422,0.0
25423,0.0
25424,0.0
25425,17.188665439377306
25426,17.188665439377306
25427,17.188665439377306
25428,17.188665439377306
25429,17.188665439377306
25430,17.188665439377306
25431,17.188665439377306
25432,17.188665439377306
25433,17.188665439377306
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,57.805936874408665
25486,0.0
25487,0.0
25488,0.0
25489,18.743106080700116
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,17.349744237805744
25495,0.0
25496,19.53141539685428
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,21.1892700067496
25506,21.1892700067496
25507,18.177379296541233
25508,0.0
25509,0.0
25510,48.7534837138986
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,32.25332454956201
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,19.83523390643655
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,47.39944761358555
25536,21.75499679090848
25537,17.08783596322914
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,35.30454100235169
25553,0.0
25554,0.0
25555,0.0
25556,15.995708137492699
25557,16.257616412069307
25558,0.0
25559,0.0
25560,16.17369262621717
25561,0.0
25562,0.0
25563,18.051600517353595
25564,0.0
25565,0.0
25566,0.0
25567,18.051600517353595
25568,0.0
25569,16.425016177566697
25570,0.0
25571,0.0
25572,18.051600517353595
25573,0.0
25574,0.0
25575,20.314881365873628
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,16.17369262621717
25581,0.0
25582,18.051600517353595
25583,16.17369262621717
25584,0.0
25585,11.898454480526626
25586,0.0
25587,0.0
25588,22.32683866304414
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,20.314881365873628
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,11.898454480526626
25615,16.17369262621717
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,22.578162214393664
25622,20.314881365873628
25623,20.314881365873628
25624,0.0
25625,0.0
25626,18.051600517353595
25627,12.149778031876151
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,16.17369262621717
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,20.314881365873628
25646,0.0
25647,0.0
25648,16.17369262621717
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,16.425016177566697
25656,0.0
25657,32.71598294909931
25658,16.17369262621717
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,16.17369262621717
25668,0.0
25669,0.0
25670,11.898454480526626
25671,0.0
25672,0.0
25673,12.149778031876151
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,22.578162214393664
25683,0.0
25684,0.0
25685,20.314881365873628
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,11.898454480526626
25694,0.0
25695,0.0
25696,18.051600517353595
25697,0.0
25698,0.0
25699,0.0
25700,18.051600517353595
25701,0.0
25702,0.0
25703,0.0
25704,46.74979704357453
25705,0.0
25706,0.0
25707,0.0
25708,20.314881365873628
25709,0.0
25710,20.314881365873628
25711,0.0
25712,16.17369262621717
25713,0.0
25714,0.0
25715,0.0
25716,16.17369262621717
25717,16.17369262621717
25718,0.0
25719,0.0
25720,0.0
25721,18.051600517353595
25722,0.0
25723,0.0
25724,0.0
25725,0.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,13.910411777697135
25732,0.0
25733,0.0
25734,0.0
25735,0.0
25736,18.051600517353595
25737,20.314881365873628
25738,0.0
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,11.898454480526626
25744,0.0
25745,16.17369262621717
25746,0.0
25747,0.0
25748,20.314881365873628
25749,0.0
25750,0.0
25751,0.0
25752,13.910411777697135
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,0.0
25760,18.939620577436266
25761,0.0
25762,0.0
25763,16.17369262621717
25764,0.0
25765,0.0
25766,0.0
25767,16.17369262621717
25768,11.898454480526626
25769,0.0
25770,0.0
25771,0.0
25772,16.425016177566697
25773,0.0
25774,20.314881365873628
25775,0.0
25776,0.0
25777,0.0
25778,26.060189809573284
25779,0.0
25780,20.314881365873628
25781,0.0
25782,0.0
25783,22.578162214393664
25784,12.149778031876151
25785,0.0
25786,0.0
25787,0.0
25788,0.0
25789,0.0
25790,0.0
25791,0.0
25792,0.0
25793,0.0
25794,16.17369262621717
25795,16.17369262621717
25796,11.898454480526626
25797,0.0
25798,0.0
25799,0.0
25800,20.314881365873628
25801,0.0
25802,0.0
25803,0.0
25804,20.314881365873628
25805,0.0
25806,0.0
25807,0.0
25808,18.051600517353595
25809,0.0
25810,16.17369262621717
25811,16.17369262621717
25812,0.0
25813,0.0
25814,0.0
25815,18.939620577436266
25816,0.0
25817,0.0
25818,0.0
25819,0.0
25820,28.574794209442857
25821,0.0
25822,0.0
25823,13.910411777697135
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,0.0
25836,18.051600517353595
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,18.051600517353595
25842,0.0
25843,16.425016177566697
25844,0.0
25845,18.051600517353595
25846,0.0
25847,20.566204917223164
25848,0.0
25849,18.051600517353595
25850,12.149778031876151
25851,18.051600517353595
25852,16.17369262621717
25853,0.0
25854,0.0
25855,0.0
25856,0.0
25857,11.898454480526626
25858,0.0
25859,22.578162214393664
25860,20.314881365873628
25861,0.0
25862,0.0
25863,0.0
25864,0.0
25865,0.0
25866,20.314881365873628
25867,0.0
25868,12.149778031876151
25869,0.0
25870,0.0
25871,11.898454480526626
25872,16.17369262621717
25873,16.17369262621717
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,18.051600517353595
25879,13.910411777697135
25880,0.0
25881,12.149778031876151
25882,20.314881365873628
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,16.17369262621717
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,22.578162214393664
25900,11.898454480526626
25901,20.314881365873628
25902,18.051600517353595
25903,18.051600517353595
25904,0.0
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,16.17369262621717
25914,16.17369262621717
25915,0.0
25916,0.0
25917,0.0
25918,20.314881365873628
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,16.425016177566697
25925,18.939620577436266
25926,18.051600517353595
25927,0.0
25928,0.0
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,20.314881365873628
25935,11.898454480526626
25936,0.0
25937,18.051600517353595
25938,0.0
25939,11.898454480526626
25940,0.0
25941,18.051600517353595
25942,12.149778031876151
25943,11.898454480526626
25944,20.314881365873628
25945,0.0
25946,0.0
25947,0.0
25948,0.0
25949,0.0
25950,16.17369262621717
25951,16.17369262621717
25952,20.314881365873628
25953,18.051600517353595
25954,0.0
25955,0.0
25956,0.0
25957,0.0
25958,0.0
25959,20.314881365873628
25960,0.0
25961,0.0
25962,18.051600517353595
25963,20.314881365873628
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,18.939620577436266
25970,0.0
25971,11.898454480526626
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,18.051600517353595
25982,18.051600517353595
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,16.425016177566697
25989,22.578162214393664
25990,20.314881365873628
25991,0.0
25992,0.0
25993,0.0
25994,16.17369262621717
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,11.898454480526626
26009,0.0
26010,0.0
26011,0.0
26012,18.051600517353595
26013,0.0
26014,0.0
26015,20.314881365873628
26016,0.0
26017,0.0
26018,0.0
26019,0.0
26020,0.0
26021,0.0
26022,0.0
26023,16.17369262621717
26024,0.0
26025,0.0
26026,18.051600517353595
26027,16.17369262621717
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,17.48695308959126
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,0.0
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,0.0
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,0.0
26084,19.171518921314195
26085,19.171518921314195
26086,19.171518921314195
26087,19.171518921314195
26088,19.171518921314195
26089,19.171518921314195
26090,19.171518921314195
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,0.0
26176,0.0
26177,39.39130964723372
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,41.321215442736815
26183,35.531498056227534
26184,37.823375283260816
26185,0.0
26186,39.187758140407574
26187,0.0
26188,0.0
26189,40.115252510294084
26190,0.0
26191,39.911701003467954
26192,39.911701003467954
26193,0.0
26194,37.46140385173063
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,39.54972957193776
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,35.531498056227534
26208,0.0
26209,36.05188941246176
26210,39.54972957193776
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,76.44561048531206
26216,37.25785234490448
26217,37.82337528326081
26218,77.57665636202472
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,74.44078763407892
26224,0.0
26225,0.0
26226,78.37551628081515
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,39.39130964723372
26232,0.0
26233,0.0
26234,0.0
26235,39.02933821570353
26236,0.0
26237,0.0
26238,0.0
26239,0.0
26240,0.0
26241,0.0
26242,0.0
26243,0.0
26244,0.0
26245,0.0
26246,12.727250515193305
26247,0.0
26248,0.0
26249,0.0
26250,0.0
26251,37.019400292248754
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,0.0
26258,0.0
26259,0.0
26260,30.83321601067479
26261,0.0
26262,0.0
26263,0.0
26264,0.0
26265,0.0
26266,0.0
26267,0.0
26268,0.0
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,16.972463538246686
26276,0.0
26277,0.0
26278,0.0
26279,16.972463538246686
26280,0.0
26281,0.0
26282,0.0
26283,15.96017736169566
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,12.811040027794332
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,13.52332374691109
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,18.040221663773572
26319,18.040221663773572
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,17.20560859077363
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,20.537443985346474
26335,0.0
26336,20.537443985346474
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,17.83582731897788
26344,20.73852988142871
26345,43.34075490751262
26346,0.0
26347,0.0
26348,0.0
26349,0.0
26350,0.0
26351,15.968823725609223
26352,0.0
26353,0.0
26354,0.0
26355,19.907225257142226
26356,0.0
26357,0.0
26358,21.167662713550722
26359,40.84353258593971
26360,0.0
26361,21.56983450571519
26362,0.0
26363,0.0
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,20.939615777510944
26370,0.0
26371,0.0
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
