index_oligo,RBP_HNRNPH3_aff_50
23079,10.598901
23080,15.3478565
23081,6.3783317
23082,6.3783317
23083,6.3783317
23084,0.6218999
23085,4.6295
23086,0.0
23087,6.3783317
23088,6.591301
23089,0.0
23090,0.0
23091,0.0
23092,9.204272
23093,10.953104
23094,0.0
23095,4.9837027
23096,0.0
23097,0.0
23098,0.0
23099,6.3783317
23100,5.067621
23101,4.5747724
23102,4.5747724
23103,0.12905093
23104,0.0
23105,0.21296923
23106,11.500681
23107,0.0
23108,0.0
23109,0.0
23110,6.591301
23111,6.3783317
23112,0.0
23113,4.9837027
23114,10.514982
23115,0.0
23116,0.0
23117,5.2805905
23118,4.5747724
23119,10.644033
23120,12.122581
23121,9.204272
23122,0.0
23123,0.0
23124,6.3783317
23125,23.300837
23126,23.300837
23127,0.0
23128,0.0
23129,6.591301
23130,18.104164
23131,5.969401
23132,0.0
23133,4.9837027
23134,12.263814
23135,18.726065
23136,6.591301
23137,0.0
23138,15.3478565
23139,15.3478565
23140,0.0
23141,0.0
23142,6.591301
23143,0.12905093
23144,0.0
23145,6.3783317
23146,0.0
23147,10.16078
23148,0.12905093
23149,0.0
23150,5.969401
23151,0.0
23152,0.0
23153,15.3478565
23154,4.6295
23155,0.6218999
23156,6.3783317
23157,5.067621
23158,10.16078
23159,5.2805905
23160,0.0
23161,4.9837027
23162,4.6295
23163,5.8854823
23164,0.0
23165,0.0
23166,0.0
23167,6.3783317
23168,5.5312796
23169,6.3783317
23170,4.9837027
23171,6.3783317
23172,18.104164
23173,6.3783317
23174,0.0
23175,0.0
23176,0.12905093
23177,0.0
23178,0.12905093
23179,4.5747724
23180,4.5747724
23181,23.300837
23182,6.591301
23183,4.9837027
23184,12.263814
23185,0.0
23186,4.5747724
23187,0.0
23188,0.0
23189,6.3783317
23190,0.0
23191,4.9837027
23192,0.0
23193,10.514982
23194,9.204272
23195,5.067621
23196,0.0
23197,4.9837027
23198,18.726065
23199,6.591301
23200,5.2805905
23201,0.0
23202,0.0
23203,18.104164
23204,9.204272
23205,5.5312796
23206,0.0
23207,0.0
23208,6.3783317
23209,0.0
23210,0.12905093
23211,6.591301
23212,0.0
23213,5.5312796
23214,12.122581
23215,0.0
23216,0.0
23217,6.591301
23218,5.8854823
23219,0.12905093
23220,4.5747724
23221,9.855363
23222,0.6218999
23223,10.16078
23224,11.500681
23225,0.0
23226,6.3783317
23227,5.969401
23228,0.21296923
23229,6.3783317
23230,0.0
23231,5.969401
23232,0.0
23233,10.16078
23234,18.726065
23235,15.3478565
23236,4.9837027
23237,0.0
23238,6.3783317
23239,0.0
23240,15.3478565
23241,6.3783317
23242,0.12905093
23243,0.0
23244,0.12905093
23245,4.9837027
23246,10.106051
23247,0.0
23248,6.3783317
23249,0.0
23250,0.12905093
23251,0.0
23252,15.682465
23253,5.2805905
23254,15.3478565
23255,0.0
23256,6.3783317
23257,4.5747724
23258,4.5747724
23259,6.3783317
23260,0.12905093
23261,0.0
23262,0.0
23263,5.8854823
23264,15.682465
23265,23.300837
23266,6.3783317
23267,12.263814
23268,0.0
23269,0.0
23270,6.3783317
23271,10.514982
23272,5.5312796
23273,0.0
23274,5.067621
23275,4.9837027
23276,0.0
23277,9.204272
23278,0.0
23279,0.21296923
23280,6.591301
23281,0.0
23282,4.9837027
23283,5.2805905
23284,5.660331
23285,5.8854823
23286,0.0
23287,5.969401
23288,0.0
23289,6.3783317
23290,4.9837027
23291,6.591301
23292,6.3783317
23293,18.726065
23294,0.0
23295,5.969401
23296,0.0
23297,0.0
23298,5.067621
23299,5.5312796
23300,0.21296923
23301,9.855363
23302,0.0
23303,0.0
23304,6.591301
23305,0.12905093
23306,9.204272
23307,15.3478565
23308,0.0
23309,6.591301
23310,15.3478565
23311,0.12905093
23312,15.3478565
23313,5.5312796
23314,4.9837027
23315,0.12905093
23316,0.0
23317,11.500681
23318,6.3783317
23319,0.0
23320,6.3783317
23321,6.3783317
23322,0.0
23323,12.122581
23324,0.6218999
23325,0.21296923
23326,6.3783317
23327,12.756663
23328,0.0
23329,5.5312796
23330,4.5747724
23331,4.9837027
23332,18.104164
23333,5.5312796
23334,5.2805905
23335,0.0
23336,5.463805
23337,5.463805
23338,5.463805
23339,5.463805
23340,5.463805
23341,5.463805
23342,5.463805
23343,5.463805
23344,5.1980157
23345,5.1980157
23346,5.1980157
23347,5.1980157
23348,5.1980157
23349,5.463805
23350,20.880955
23351,9.856354
23352,0.0
23353,0.0
23354,0.0
23355,5.1980157
23356,5.1980157
23357,5.1980157
23358,5.1980157
23359,5.1980157
23360,5.1980157
23361,0.0
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,4.930202
23367,4.930202
23368,5.1010265
23369,5.1010265
23370,5.1010265
23371,5.1010265
23372,5.1010265
23373,5.1010265
23374,5.1010265
23375,0.0
23376,0.0
23377,0.0
23378,0.0
23379,0.0
23380,0.0
23381,0.0
23382,0.0
23383,0.0
23384,0.0
23385,0.0
23386,0.0
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.0
23395,0.0
23396,0.0
23397,0.0
23398,0.0
23399,0.0
23400,0.0
23401,0.0
23402,0.0
23403,0.0
23404,0.0
23405,0.0
23406,0.0
23407,5.078305
23408,5.078305
23409,0.0
23410,0.0
23411,0.0
23412,0.0
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,0.0
23421,0.0
23422,0.0
23423,0.0
23424,0.0
23425,0.0
23426,0.0
23427,0.0
23428,0.0
23429,0.0
23430,0.0
23431,0.0
23432,0.0
23433,10.064233
23434,4.985928
23435,4.985928
23436,4.985928
23437,4.985928
23438,10.076263
23439,10.076263
23440,10.076263
23441,10.076263
23442,10.076263
23443,0.0
23444,0.0
23445,0.0
23446,0.0
23447,11.711906
23448,5.078305
23449,0.0
23450,0.0
23451,10.09536
23452,10.09536
23453,16.802242
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,0.0
23459,0.0
23460,0.0
23461,0.0
23462,0.0
23463,0.0
23464,0.0
23465,0.0
23466,5.017055
23467,0.0
23468,5.3033195
23469,0.0
23470,0.0
23471,5.11967
23472,0.0
23473,0.0
23474,0.0
23475,0.0
23476,0.0
23477,10.123101
23478,5.1581764
23479,15.225918
23480,10.30675
23481,4.9697256
23482,4.9697256
23483,5.1581764
23484,0.0
23485,0.0
23486,10.127902
23487,0.0
23488,0.0
23489,5.175029
23490,5.175029
23491,4.952873
23492,0.0
23493,10.277846
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,5.153375
23499,10.311552
23500,5.175029
23501,5.1581764
23502,10.23934
23503,5.175029
23504,0.0
23505,0.0
23506,4.9697256
23507,5.11967
23508,0.0
23509,0.0
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,10.277846
23515,0.0
23516,10.277846
23517,10.0893955
23518,0.0
23519,5.1581764
23520,0.0
23521,0.0
23522,4.952873
23523,5.175029
23524,0.0
23525,0.0
23526,0.0
23527,0.0
23528,5.1581764
23529,5.153375
23530,5.3404536
23531,5.266453
23532,0.0
23533,4.8019357
23534,15.053028
23535,0.0
23536,0.0
23537,4.8019357
23538,0.0
23539,4.8019357
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,4.8019357
23545,4.7279353
23546,10.606906
23547,4.7279353
23548,20.443037
23549,9.9101305
23550,0.0
23551,0.0
23552,0.0
23553,4.9601936
23554,15.053028
23555,5.3404536
23556,9.603871
23557,4.8019357
23558,10.240836
23559,9.603871
23560,0.0
23561,0.0
23562,0.0
23563,10.374648
23564,5.108195
23565,0.0
23566,4.8019357
23567,0.0
23568,5.108195
23569,0.0
23570,9.603871
23571,4.8019357
23572,10.240836
23573,0.0
23574,10.092834
23575,10.068389
23576,15.176583
23577,5.3404536
23578,10.240836
23579,9.9101305
23580,4.7279353
23581,10.068389
23582,4.9601936
23583,0.0
23584,0.0
23585,0.0
23586,4.8019357
23587,0.0
23588,4.9601936
23589,10.21639
23590,15.053028
23591,0.0
23592,0.0
23593,9.603871
23594,0.0
23595,5.266453
23596,5.108195
23597,4.8019357
23598,0.0
23599,9.934577
23600,0.0
23601,4.7279353
23602,0.0
23603,0.0
23604,17.03286
23605,0.0
23606,16.420341
23607,0.0
23608,4.9601936
23609,10.363804
23610,0.0
23611,0.0
23612,5.0508747
23613,5.3129287
23614,10.190282
23615,0.0
23616,5.0508747
23617,0.0
23618,0.0
23619,0.0
23620,0.0
23621,4.9665728
23622,0.0
23623,5.0508747
23624,5.0508747
23625,0.0
23626,0.0
23627,0.0
23628,0.0
23629,5.0508747
23630,4.9665728
23631,10.148475
23632,5.528258
23633,5.223709
23634,10.625857
23635,15.545706
23636,0.0
23637,0.0
23638,0.0
23639,5.0508747
23640,0.0
23641,0.0
23642,5.354736
23643,17.063822
23644,5.0508747
23645,0.0
23646,4.8355455
23647,10.447418
23648,4.8355455
23649,5.0508747
23650,0.0
23651,0.0
23652,10.190282
23653,4.8355455
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,15.545706
23660,0.0
23661,0.0
23662,0.0
23663,0.0
23664,0.0
23665,0.0
23666,0.0
23667,0.0
23668,4.8355455
23669,4.8355455
23670,0.0
23671,0.0
23672,5.223709
23673,0.0
23674,0.0
23675,0.0
23676,5.0508747
23677,0.0
23678,0.0
23679,0.0
23680,5.397231
23681,0.0
23682,5.0508747
23683,5.0508747
23684,10.101749
23685,5.223709
23686,10.148475
23687,0.0
23688,0.0
23689,4.569902
23690,4.569902
23691,4.569902
23692,4.569902
23693,4.569902
23694,4.569902
23695,4.569902
23696,4.569902
23697,4.569902
23698,4.569902
23699,4.569902
23700,4.569902
23701,4.569902
23702,4.569902
23703,4.569902
23704,4.569902
23705,4.569902
23706,4.569902
23707,0.0
23708,0.0
23709,6.501266
23710,6.501266
23711,6.501266
23712,10.766472
23713,11.293098
23714,11.293098
23715,11.293098
23716,6.5103965
23717,6.5103965
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,0.0
23724,0.0
23725,0.0
23726,4.782702
23727,4.782702
23728,4.782702
23729,4.9797707
23730,4.9797707
23731,4.9797707
23732,4.9797707
23733,4.9797707
23734,4.9797707
23735,4.9797707
23736,0.0
23737,0.0
23738,0.0
23739,4.782702
23740,4.782702
23741,4.782702
23742,0.0
23743,0.0
23744,7.6286235
23745,7.6286235
23746,0.0
23747,0.52662647
23748,0.52662647
23749,0.52662647
23750,0.52662647
23751,0.0
23752,0.0
23753,0.0
23754,0.0
23755,0.0
23756,0.0
23757,0.0
23758,7.6286235
23759,5.98377
23760,0.0
23761,0.0
23762,5.140215
23763,5.140215
23764,10.026897
23765,4.711894
23766,0.0
23767,4.7562766
23768,5.085293
23769,4.941605
23770,4.941605
23771,4.6125894
23772,14.166783
23773,0.0
23774,0.0
23775,5.3699255
23776,5.3699255
23777,4.7562766
23778,9.468171
23779,4.711894
23780,0.0
23781,9.982515
23782,9.982515
23783,5.3699255
23784,0.0
23785,0.0
23786,0.0
23787,0.0
23788,0.0
23789,11.699121
23790,11.699121
23791,5.4692307
23792,0.0
23793,0.0
23794,5.140215
23795,0.0
23796,14.166783
23797,0.0
23798,4.941605
23799,15.780762
23800,15.595433
23801,11.699121
23802,4.7562766
23803,4.7562766
23804,5.4692307
23805,4.711894
23806,15.352441
23807,9.797187
23808,0.0
23809,10.311531
23810,19.49507
23811,5.140215
23812,0.0
23813,4.711894
23814,0.0
23815,0.0
23816,4.711894
23817,9.423788
23818,9.896492
23819,4.7562766
23820,0.0
23821,0.0
23822,5.4692307
23823,5.4692307
23824,0.0
23825,4.6125894
23826,4.6125894
23827,5.4692307
23828,9.896492
23829,0.0
23830,0.0
23831,4.941605
23832,5.4692307
23833,4.6125894
23834,0.0
23835,0.0
23836,5.4692307
23837,0.0
23838,0.0
23839,0.0
23840,0.0
23841,0.0
23842,5.0831065
23843,5.0831065
23844,5.0831065
23845,5.0831065
23846,5.0831065
23847,0.0
23848,0.0
23849,0.0
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,0.0
23859,0.0
23860,0.0
23861,0.0
23862,0.0
23863,0.0
23864,4.889907
23865,4.889907
23866,4.889907
23867,4.889907
23868,4.889907
23869,4.889907
23870,4.889907
23871,4.889907
23872,4.889907
23873,4.889907
23874,4.889907
23875,4.889907
23876,4.889907
23877,4.889907
23878,4.889907
23879,4.889907
23880,4.889907
23881,0.0
23882,0.0
23883,0.0
23884,0.0
23885,0.0
23886,0.0
23887,0.0
23888,0.0
23889,0.0
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.0
23895,0.0
23896,0.0
23897,0.0
23898,0.0
23899,0.0
23900,0.0
23901,0.0
23902,5.0831065
23903,5.0831065
23904,9.9612255
23905,9.9612255
23906,9.9612255
23907,9.9612255
23908,9.9612255
23909,9.9612255
23910,9.9612255
23911,9.9612255
23912,9.9612255
23913,9.9612255
23914,9.9612255
23915,9.9612255
23916,9.9612255
23917,9.9612255
23918,5.0831065
23919,0.0
23920,0.0
23921,0.0
23922,0.0
23923,0.0
23924,5.254154
23925,5.254154
23926,5.254154
23927,5.254154
23928,5.254154
23929,5.254154
23930,5.254154
23931,5.254154
23932,5.254154
23933,5.254154
23934,5.254154
23935,5.254154
23936,5.254154
23937,5.254154
23938,5.254154
23939,5.254154
23940,5.254154
23941,5.254154
23942,5.254154
23943,5.254154
23944,5.254154
23945,5.254154
23946,5.254154
23947,5.254154
23948,5.254154
23949,5.254154
23950,5.254154
23951,5.254154
23952,5.254154
23953,5.254154
23954,5.254154
23955,5.254154
23956,0.0
23957,0.0
23958,0.0
23959,0.0
23960,0.0
23961,0.0
23962,0.0
23963,0.0
23964,0.0
23965,0.0
23966,0.0
23967,0.0
23968,0.0
23969,0.0
23970,0.0
23971,0.0
23972,0.0
23973,4.889907
23974,4.889907
23975,4.889907
23976,4.889907
23977,4.889907
23978,4.889907
23979,4.889907
23980,4.889907
23981,4.889907
23982,4.889907
23983,4.889907
23984,4.889907
23985,4.889907
23986,4.889907
23987,4.889907
23988,4.889907
23989,4.889907
23990,4.889907
23991,4.889907
23992,4.889907
23993,4.889907
23994,4.889907
23995,4.889907
23996,4.889907
23997,4.889907
23998,4.889907
23999,4.889907
24000,4.889907
24001,4.889907
24002,4.889907
24003,4.889907
24004,4.889907
24005,4.889907
24006,4.889907
24007,4.889907
24008,4.889907
24009,4.889907
24010,4.889907
24011,0.0
24012,0.0
24013,0.0
24014,0.0
24015,0.0
24016,0.0
24017,0.0
24018,0.0
24019,0.0
24020,0.0
24021,0.0
24022,0.0
24023,0.0
24024,0.0
24025,0.0
24026,0.0
24027,0.0
24028,0.0
24029,0.0
24030,0.0
24031,0.0
24032,0.0
24033,0.0
24034,0.0
24035,0.0
24036,0.0
24037,0.0
24038,0.0
24039,0.0
24040,0.0
24041,0.0
24042,0.0
24043,0.0
24044,0.0
24045,0.0
24046,5.0831065
24047,5.0831065
24048,5.0831065
24049,5.0831065
24050,5.0831065
24051,5.0831065
24052,5.0831065
24053,5.0831065
24054,5.0831065
24055,5.0831065
24056,5.0831065
24057,5.0831065
24058,5.0831065
24059,5.0831065
24060,5.0831065
24061,5.0831065
24062,5.0831065
24063,5.0831065
24064,5.0831065
24065,5.0831065
24066,5.0831065
24067,5.0831065
24068,5.0831065
24069,5.0831065
24070,5.0831065
24071,5.0831065
24072,5.0831065
24073,5.0831065
24074,10.33726
24075,10.33726
24076,10.33726
24077,10.33726
24078,10.33726
24079,10.33726
24080,10.33726
24081,10.33726
24082,10.33726
24083,10.33726
24084,10.33726
24085,5.254154
24086,5.254154
24087,5.254154
24088,5.254154
24089,5.254154
24090,5.254154
24091,5.254154
24092,5.254154
24093,5.254154
24094,5.254154
24095,5.254154
24096,5.254154
24097,5.254154
24098,5.254154
24099,5.254154
24100,5.254154
24101,5.254154
24102,5.254154
24103,5.254154
24104,5.254154
24105,5.254154
24106,5.254154
24107,5.254154
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0
24113,0.0
24114,0.0
24115,0.0
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.0
24128,0.0
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,0.0
24134,0.0
24135,0.0
24136,0.0
24137,0.0
24138,0.0
24139,0.0
24140,0.0
24141,0.0
24142,0.0
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,0.0
24171,0.0
24172,0.0
24173,0.0
24174,0.0
24175,0.0
24176,0.0
24177,0.0
24178,0.0
24179,0.0
24180,0.0
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,0.0
24190,0.0
24191,0.0
24192,0.0
24193,18.225298
24194,18.225298
24195,12.112898
24196,12.112898
24197,12.112898
24198,12.112898
24199,12.112898
24200,12.112898
24201,12.112898
24202,12.112898
24203,12.112898
24204,12.112898
24205,12.112898
24206,17.662663
24207,17.662663
24208,17.662663
24209,17.662663
24210,11.606215
24211,11.606215
24212,11.606215
24213,11.606215
24214,11.606215
24215,11.606215
24216,11.606215
24217,11.606215
24218,11.606215
24219,11.606215
24220,11.606215
24221,11.606215
24222,11.606215
24223,11.606215
24224,11.606215
24225,11.606215
24226,11.606215
24227,11.606215
24228,11.606215
24229,11.606215
24230,11.606215
24231,11.606215
24232,11.606215
24233,11.606215
24234,11.606215
24235,11.606215
24236,11.606215
24237,11.606215
24238,11.606215
24239,11.606215
24240,11.606215
24241,11.606215
24242,11.606215
24243,11.606215
24244,11.606215
24245,11.606215
24246,11.606215
24247,11.606215
24248,11.606215
24249,11.606215
24250,11.606215
24251,11.606215
24252,11.606215
24253,11.606215
24254,11.606215
24255,5.5497656
24256,5.5497656
24257,5.5497656
24258,5.5497656
24259,5.5497656
24260,5.5497656
24261,5.5497656
24262,5.5497656
24263,5.5497656
24264,5.5497656
24265,5.5497656
24266,5.5497656
24267,5.5497656
24268,5.5497656
24269,5.5497656
24270,5.5497656
24271,5.5497656
24272,5.5497656
24273,5.5497656
24274,5.5497656
24275,5.5497656
24276,5.5497656
24277,5.5497656
24278,5.5497656
24279,5.5497656
24280,5.5497656
24281,5.5497656
24282,5.5497656
24283,5.5497656
24284,5.5497656
24285,5.5497656
24286,5.5497656
24287,5.5497656
24288,5.5497656
24289,5.5497656
24290,5.5497656
24291,5.5497656
24292,5.5497656
24293,5.5497656
24294,5.5497656
24295,5.5497656
24296,5.5497656
24297,5.5497656
24298,5.5497656
24299,5.5497656
24300,0.0
24301,0.0
24302,0.0
24303,0.0
24304,0.0
24305,0.11655226
24306,0.11655226
24307,0.11655226
24308,0.11655226
24309,0.11655226
24310,0.11655226
24311,0.11655226
24312,0.11655226
24313,0.11655226
24314,0.11655226
24315,0.11655226
24316,0.11655226
24317,0.11655226
24318,0.11655226
24319,0.11655226
24320,0.11655226
24321,0.11655226
24322,0.11655226
24323,0.11655226
24324,0.83352196
24325,0.83352196
24326,0.83352196
24327,0.83352196
24328,0.83352196
24329,0.83352196
24330,0.83352196
24331,0.83352196
24332,0.83352196
24333,0.83352196
24334,0.83352196
24335,0.83352196
24336,0.83352196
24337,0.83352196
24338,0.83352196
24339,0.83352196
24340,1.1057553
24341,1.1057553
24342,1.1057553
24343,0.0
24344,0.0
24345,4.2228956
24346,9.317852
24347,4.8526387
24348,0.0
24349,0.0
24350,5.3711243
24351,5.0320683
24352,5.0320683
24353,0.0
24354,5.0320683
24355,0.0
24356,5.0320683
24357,0.0
24358,11.171794
24359,16.024433
24360,0.0
24361,21.526617
24362,16.494549
24363,0.0
24364,0.0
24365,11.171794
24366,25.279396
24367,0.0
24368,0.0
24369,13.879804
24370,4.2228956
24371,5.3711243
24372,0.0
24373,4.4652133
24374,8.63974
24375,0.0
24376,4.8526387
24377,4.8526387
24378,0.0
24379,0.0
24380,0.0
24381,11.171794
24382,4.174526
24383,4.4652133
24384,5.0320683
24385,4.80427
24386,4.2228956
24387,9.206594
24388,4.2228956
24389,5.3711243
24390,8.349052
24391,0.0
24392,0.0
24393,0.0
24394,0.0
24395,0.0
24396,0.0
24397,0.0
24398,0.0
24399,0.0
24400,5.0320683
24401,9.5456505
24402,4.174526
24403,0.0
24404,0.0
24405,0.0
24406,5.0320683
24407,0.0
24408,14.059234
24409,5.3711243
24410,4.8526387
24411,5.0320683
24412,14.640608
24413,5.0320683
24414,8.736478
24415,8.736478
24416,0.0
24417,0.0
24418,14.626088
24419,4.174526
24420,10.223763
24421,0.0
24422,0.0
24423,0.0
24424,5.777572
24425,10.12636
24426,10.12636
24427,0.0
24428,16.682997
24429,16.682997
24430,0.0
24431,5.258509
24432,5.258509
24433,10.632009
24434,5.1703486
24435,5.1703486
24436,0.0
24437,4.752861
24438,0.0
24439,0.0
24440,0.0
24441,0.0
24442,0.0
24443,0.0
24444,0.0
24445,0.0
24446,5.1703486
24447,0.0
24448,0.0
24449,0.0
24450,5.258509
24451,0.0
24452,5.258509
24453,5.258509
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,0.0
24460,5.258509
24461,11.036081
24462,5.777572
24463,5.777572
24464,5.675997
24465,5.675997
24466,0.0
24467,0.0
24468,0.0
24469,0.0
24470,5.258509
24471,11.036081
24472,5.777572
24473,0.0
24474,0.0
24475,0.0
24476,4.7662754
24477,9.519136
24478,0.0
24479,10.12636
24480,15.384869
24481,10.011371
24482,11.930135
24483,0.0
24484,0.0
24485,5.373499
24486,4.7662754
24487,0.0
24488,5.373499
24489,5.373499
24490,0.0
24491,4.752861
24492,0.0
24493,10.846345
24494,10.846345
24495,10.846345
24496,0.0
24497,0.0
24498,0.0
24499,4.854436
24500,4.752861
24501,9.519136
24502,5.674309
24503,0.0
24504,0.0
24505,5.7254133
24506,16.686663
24507,0.0
24508,0.0
24509,5.308272
24510,0.0
24511,0.0
24512,0.0
24513,5.674309
24514,5.674309
24515,5.674309
24516,5.674309
24517,5.674309
24518,0.0
24519,4.805655
24520,4.805655
24521,4.805655
24522,4.805655
24523,4.805655
24524,4.805655
24525,9.61131
24526,9.61131
24527,9.61131
24528,9.61131
24529,4.7201796
24530,4.7201796
24531,4.7201796
24532,4.7201796
24533,4.7201796
24534,4.7201796
24535,4.7201796
24536,10.445593
24537,10.445593
24538,10.445593
24539,10.445593
24540,5.308272
24541,5.308272
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,0.0
24548,0.0
24549,0.0
24550,0.0
24551,0.0
24552,0.0
24553,0.0
24554,0.0
24555,0.0
24556,0.0
24557,0.0
24558,0.0
24559,0.0
24560,0.0
24561,0.0
24562,0.0
24563,0.0
24564,0.0
24565,0.0
24566,0.0
24567,0.0
24568,0.0
24569,0.0
24570,0.0
24571,0.0
24572,0.0
24573,0.0
24574,0.0017050033
24575,0.0
24576,0.0017050033
24577,0.0
24578,0.0
24579,0.0
24580,0.0
24581,0.0
24582,14.76368
24583,0.0
24584,0.0
24585,0.0
24586,0.0
24587,0.0
24588,4.482379
24589,0.0
24590,9.8063
24591,9.786848
24592,0.0
24593,5.3044696
24594,4.646198
24595,0.0
24596,5.818374
24597,0.0
24598,0.0
24599,0.0
24600,5.3044696
24601,4.482379
24602,0.0
24603,0.0
24604,0.0
24605,0.0
24606,9.459211
24607,0.0
24608,4.482379
24609,0.0
24610,0.0
24611,9.128576
24612,0.0
24613,0.0
24614,0.0
24615,0.0
24616,0.0
24617,0.0
24618,4.482379
24619,9.953665
24620,4.482379
24621,4.482379
24622,0.0
24623,9.459211
24624,0.0
24625,5.635104
24626,0.0
24627,4.646198
24628,4.9768324
24629,4.9768324
24630,0.0
24631,4.646198
24632,4.9768324
24633,0.0
24634,0.0
24635,0.0
24636,0.0
24637,0.0
24638,4.646198
24639,4.646198
24640,4.646198
24641,0.0
24642,11.798862
24643,14.783133
24644,4.646198
24645,5.798923
24646,0.0
24647,0.0
24648,0.0
24649,0.0
24650,4.482379
24651,0.0
24652,4.8355455
24653,10.148475
24654,0.0
24655,0.0
24656,0.0
24657,5.223709
24658,5.354736
24659,5.0508747
24660,4.8355455
24661,4.8355455
24662,4.8355455
24663,10.190282
24664,5.223709
24665,0.0
24666,0.0
24667,0.0
24668,0.0
24669,4.9665728
24670,0.0
24671,5.397231
24672,0.0
24673,0.0
24674,0.0
24675,0.0
24676,0.0
24677,4.9665728
24678,5.3129287
24679,0.0
24680,0.0
24681,0.0
24682,5.0508747
24683,5.0508747
24684,11.840114
24685,0.0
24686,0.0
24687,5.528258
24688,0.0
24689,0.0
24690,0.0
24691,10.190282
24692,4.9665728
24693,5.0508747
24694,5.223709
24695,0.0
24696,0.0
24697,10.667665
24698,0.0
24699,5.0508747
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,5.223709
24706,0.0
24707,0.0
24708,0.0
24709,0.0
24710,5.0508747
24711,4.9665728
24712,5.0508747
24713,4.9665728
24714,0.0
24715,5.223709
24716,0.0
24717,0.0
24718,5.0508747
24719,0.0
24720,0.0
24721,0.0
24722,0.0
24723,0.0
24724,5.0508747
24725,0.0
24726,5.0508747
24727,5.3129287
24728,0.0
24729,0.0
24730,0.0
24731,0.0
24732,4.696971
24733,0.0
24734,5.9296765
24735,16.668507
24736,11.971535
24737,0.0
24738,0.0
24739,0.0
24740,0.0
24741,0.0
24742,10.010295
24743,0.0
24744,0.0
24745,0.0
24746,0.0
24747,0.0
24748,0.0
24749,4.6621933
24750,16.633728
24751,4.6621933
24752,4.6621933
24753,0.0
24754,5.9296765
24755,10.626648
24756,16.668507
24757,11.971535
24758,0.0
24759,0.0
24760,4.6621933
24761,0.0
24762,0.0
24763,5.2785463
24764,0.0
24765,0.0
24766,4.696971
24767,0.0
24768,5.2785463
24769,5.2785463
24770,4.6621933
24771,0.0
24772,0.0
24773,5.348101
24774,0.0
24775,0.0
24776,0.0
24777,0.0
24778,4.6621933
24779,0.0
24780,0.0
24781,0.0
24782,5.348101
24783,0.0
24784,0.0
24785,0.0
24786,0.0
24787,11.971535
24788,0.0
24789,0.0
24790,0.0
24791,0.0
24792,0.0
24793,0.0
24794,11.894131
24795,0.0
24796,0.0
24797,0.0
24798,0.0
24799,4.6621933
24800,0.0
24801,10.59187
24802,4.696971
24803,11.277778
24804,0.0
24805,0.0
24806,0.0
24807,0.0
24808,0.0
24809,0.0
24810,0.0
24811,5.354736
24812,5.354736
24813,5.354736
24814,5.354736
24815,0.0
24816,0.0
24817,0.0
24818,5.0508747
24819,0.0
24820,5.354736
24821,5.354736
24822,10.321308
24823,0.0
24824,0.0
24825,0.0
24826,4.9665728
24827,0.0
24828,0.0
24829,0.0
24830,4.8355455
24831,5.354736
24832,4.9665728
24833,0.0
24834,10.321308
24835,10.279502
24836,0.0
24837,5.223709
24838,0.0
24839,10.190282
24840,5.223709
24841,0.0
24842,0.0
24843,10.363804
24844,5.223709
24845,0.0
24846,5.0508747
24847,0.0
24848,0.0
24849,5.397231
24850,0.0
24851,0.0
24852,0.0
24853,0.0
24854,10.148475
24855,4.8355455
24856,5.397231
24857,0.0
24858,0.0
24859,9.88642
24860,0.0
24861,0.0
24862,0.0
24863,0.0
24864,0.0
24865,5.3129287
24866,5.397231
24867,0.0
24868,0.0
24869,0.0
24870,0.0
24871,0.0
