index_oligo,RBP_ESRP1_aff_50
49107,6.5599318
49108,6.34146
49109,0.0
49110,0.0
49111,0.0
49112,4.7401505
49113,4.7401505
49114,4.7401505
49115,4.7401505
49116,0.0
49117,0.0
49118,0.0
49119,0.0
49120,0.0
49121,0.0
49122,0.0
49123,0.0
49124,0.0
49125,0.0
49126,0.0
49127,0.0
49128,0.0
49129,0.0
49130,0.0
49131,0.0
49132,0.0
49133,0.0
49134,0.0
49135,0.0
49136,0.0
49137,0.0
49138,0.0
49139,0.0
49140,0.0
49141,0.0
49142,0.0
49143,0.0
49144,0.0
49145,0.0
49146,0.0
49147,0.0
49148,0.0
49149,0.21847135
49150,0.21847135
49151,6.5599318
49152,6.5599318
49153,6.5599318
49154,6.5599318
49155,6.5599318
49156,6.5599318
49157,6.5599318
49158,6.5599318
49159,6.5599318
49160,6.5599318
49161,6.5599318
49162,6.5599318
49163,6.5599318
49164,6.34146
49165,0.0
49166,0.0
49167,0.0
49168,0.0
49169,0.0
49170,0.0
49171,0.0
49172,0.0
49173,0.0
49174,0.0
49175,0.0
49176,0.0
49177,0.0
49178,0.0
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,10.024784
49184,4.854436
49185,0.0
49186,0.0
49187,4.7662754
49188,0.0
49189,0.0
49190,4.8678503
49191,0.0
49192,0.0
49193,0.0
49194,0.0
49195,0.0
49196,0.0
49197,0.0
49198,0.0
49199,0.0
49200,0.0
49201,0.0
49202,0.0
49203,0.0
49204,0.0
49205,0.0
49206,0.0
49207,4.7662754
49208,0.0
49209,11.036081
49210,10.428858
49211,10.024784
49212,10.024784
49213,10.024784
49214,4.854436
49215,4.854436
49216,4.854436
49217,0.0
49218,0.0
49219,4.752861
49220,0.0
49221,5.1703486
49222,0.0
49223,10.442272
49224,5.675997
49225,5.777572
49226,16.219845
49227,0.0
49228,0.0
49229,0.0
49230,0.0
49231,0.0
49232,0.0
49233,0.0
49234,0.0
49235,4.8678503
49236,0.0
49237,0.0
49238,4.7662754
49239,4.752861
49240,0.0
49241,0.0
49242,0.0
49243,4.752861
49244,0.0
49245,4.7662754
49246,4.7662754
49247,0.0
49248,19.974823
49249,4.7662754
49250,4.7662754
49251,0.0
49252,5.777572
49253,0.0
49254,0.0
49255,0.0
49256,0.0
49257,0.0
49258,0.0
49259,0.0
49260,4.7161794
49261,0.0
49262,12.133313
49263,0.0
49264,0.0
49265,5.642506
49266,5.307698
49267,4.7161794
49268,9.264955
49269,5.307698
49270,0.0
49271,0.0
49272,0.0
49273,0.0
49274,4.548775
49275,5.5419335
49276,0.0
49277,13.981134
49278,4.7161794
49279,4.548775
49280,0.0
49281,0.0
49282,0.0
49283,0.0
49284,0.0
49285,0.0
49286,0.0
49287,0.0
49288,0.0
49289,12.635452
49290,12.746495
49291,0.0
49292,5.642506
49293,0.0
49294,0.0
49295,4.7161794
49296,0.0
49297,12.133313
49298,0.0
49299,4.548775
49300,0.0
49301,9.264955
49302,0.0
49303,10.950204
49304,0.56897086
49305,12.133313
49306,5.307698
49307,0.0
49308,0.0
49309,12.133313
49310,0.0
49311,10.3586855
49312,0.0
49313,0.0
49314,6.936658
49315,15.331574
49316,0.0
49317,12.133313
49318,5.5419335
49319,0.0
49320,6.3119764
49321,4.7161794
49322,4.548775
49323,6.234024
49324,0.56897086
49325,0.0
49326,0.0
49327,5.307698
49328,6.234024
49329,0.0
49330,0.0
49331,0.0
49332,0.0
49333,0.0
49334,0.0
49335,0.0
49336,0.0
49337,0.0
49338,0.0
49339,0.0
49340,5.11721
49341,0.0
49342,0.0
49343,0.0
49344,0.0
49345,0.0
49346,0.0
49347,10.576176
49348,10.576176
49349,0.0
49350,5.1991334
49351,5.432087
49352,0.0
49353,0.0
49354,5.192725
49355,0.0
49356,0.0
49357,5.432087
49358,0.0
49359,5.1991334
49360,0.0
49361,0.0
49362,0.0
49363,0.0
49364,0.0
49365,0.0
49366,0.0
49367,5.1991334
49368,10.316343
49369,5.11721
49370,0.0
49371,0.0
49372,0.0
49373,0.0
49374,0.0
49375,0.0
49376,0.0
49377,5.11721
49378,0.0
49379,0.0
49380,0.0
49381,0.0
49382,0.0
49383,0.0
49384,10.576176
49385,10.576176
49386,0.0
49387,5.1991334
49388,5.432087
49389,0.0
49390,0.0
49391,5.192725
49392,0.0
49393,0.0
49394,5.432087
49395,0.0
49396,5.1991334
49397,0.0
49398,0.0
49399,0.0
49400,0.0
49401,0.0
49402,0.0
49403,0.0
49404,5.1991334
49405,10.316343
49406,5.11721
49407,0.0
49408,0.0
49409,0.0
49410,12.959373
49411,0.0
49412,4.4652133
49413,0.0
49414,11.171794
49415,4.8526387
49416,0.0
49417,0.0
49418,0.0
49419,5.0320683
49420,0.0
49421,0.0
49422,0.0
49423,4.5619516
49424,0.0
49425,0.0
49426,4.2228956
49427,4.2228956
49428,0.0
49429,0.0
49430,5.0320683
49431,4.174526
49432,0.0
49433,4.174526
49434,4.80427
49435,0.0
49436,0.0
49437,0.0
49438,0.0
49439,0.0
49440,0.0
49441,4.174526
49442,4.4652133
49443,4.4652133
49444,11.171794
49445,0.0
49446,0.0
49447,0.0
49448,0.0
49449,4.174526
49450,4.4652133
49451,5.3227553
49452,0.0
49453,4.5619516
49454,0.0
49455,0.0
49456,0.0
49457,11.171794
49458,4.80427
49459,0.0
49460,0.0
49461,0.0
49462,8.736478
49463,12.959373
49464,11.171794
49465,16.024433
49466,18.669554
49467,13.42949
49468,0.0
49469,4.8526387
49470,8.397422
49471,9.075535
49472,9.269483
49473,5.0320683
49474,0.0
49475,8.445791
49476,0.0
49477,4.8526387
49478,0.0
49479,0.0
49480,4.174526
49481,4.4652133
49482,0.0
49483,0.0
49484,0.0
49485,5.0320683
49486,10.4031925
49487,0.0
49488,0.0
49489,0.0
49490,0.0
49491,0.0
49492,0.0
49493,0.0
49494,0.0
49495,0.0
49496,0.0
49497,10.920669
49498,0.0
49499,0.0
49500,14.922419
49501,0.0
49502,0.0
49503,0.0
49504,0.0
49505,0.0
49506,0.0
49507,0.0
49508,0.0
49509,0.0
49510,0.0
49511,5.845441
49512,5.845441
49513,5.845441
49514,0.0
49515,0.0
49516,0.0
49517,0.0
49518,0.0
49519,0.0
49520,0.0
49521,10.411211
49522,15.898827
49523,5.487615
49524,0.0
49525,5.639247
49526,5.639247
49527,0.0
49528,0.0
49529,5.6655116
49530,0.0
49531,5.307686
49532,0.0
49533,0.0
49534,0.0
49535,0.0
49536,4.9235954
49537,0.0
49538,5.845441
49539,5.845441
49540,4.7174015
49541,5.845441
49542,11.359321
49543,0.0
49544,5.639247
49545,0.0
49546,17.01486
49547,4.9235954
49548,5.8717055
49549,0.0
49550,0.0
49551,0.0
49552,0.0
49553,0.0
49554,0.0
49555,4.7174015
49556,0.0
49557,0.0
49558,10.562842
49559,0.0
49560,0.0
49561,0.0
49562,5.639247
49563,0.0
49564,4.7174015
49565,4.7174015
49566,4.9235954
49567,4.9235954
49568,0.0
49569,0.0
49570,0.0
49571,0.0
49572,0.0
49573,0.0
49574,5.0962477
49575,5.0962477
49576,5.0962477
49577,10.2415495
49578,5.115035
49579,5.178783
49580,0.0
49581,0.0
49582,5.1260366
49583,5.1260366
49584,5.115035
49585,0.0
49586,0.0
49587,0.0
49588,0.0
49589,0.0
49590,0.0
49591,0.0
49592,0.0
49593,0.0
49594,0.0
49595,0.0
49596,0.0
49597,0.0
49598,10.222762
49599,5.115035
49600,5.115035
49601,0.0
49602,5.1260366
49603,5.1260366
49604,0.0
49605,0.0
49606,0.0
49607,0.0
49608,0.0
49609,0.0
49610,0.0
49611,5.1077266
49612,5.1077266
49613,5.1077266
49614,5.1077266
49615,0.0
49616,0.0
49617,0.0
49618,0.0
49619,5.1077266
49620,0.0
49621,0.0
49622,0.0
49623,0.0
49624,0.0
49625,0.0
49626,0.0
49627,0.0
49628,0.0
49629,0.0
49630,0.0
49631,0.0
49632,0.0
49633,0.0
49634,0.0
49635,0.0
49636,0.0
49637,0.0
49638,0.0
49639,0.0
49640,0.0
49641,5.1077266
49642,5.1077266
49643,5.1077266
49644,0.0
49645,0.0
49646,0.0
49647,0.0
49648,0.0
49649,0.0
49650,0.0
49651,0.0
49652,0.0
49653,0.0
49654,0.0
49655,0.0
49656,0.0
49657,0.0
49658,0.0
49659,0.0
49660,0.0
49661,0.0
49662,0.0
49663,0.0
49664,0.0
49665,0.0
49666,0.0
49667,0.0
49668,0.0
49669,0.0
49670,0.0
49671,0.0
49672,0.0
49673,0.0
49674,0.0
49675,0.0
49676,0.0
49677,0.0
49678,0.0
49679,5.570065
49680,5.570065
49681,0.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,0.0
49687,0.0
49688,0.0
49689,0.0
49690,0.0
49691,0.0
49692,0.0
49693,0.0
49694,0.0
49695,0.0
49696,0.0
49697,0.0
49698,0.0
49699,0.0
49700,0.0
49701,0.0
49702,0.0
49703,0.0
49704,0.0
49705,0.0
49706,0.0
49707,5.0508747
49708,0.0
49709,0.0
49710,0.0
49711,0.0
49712,0.0
49713,0.0
49714,0.0
49715,0.0
49716,0.0
49717,0.0
49718,0.0
49719,0.0
49720,0.0
49721,0.0
49722,0.0
49723,0.0
49724,5.0508747
49725,0.0
49726,0.0
49727,0.0
49728,5.3129287
49729,0.0
49730,10.190282
49731,0.0
49732,0.0
49733,4.9665728
49734,0.0
49735,5.0508747
49736,4.8355455
49737,0.0
49738,5.0508747
49739,0.0
49740,4.9665728
49741,14.768691
49742,5.528258
49743,0.0
49744,5.528258
49745,0.0
49746,0.0
49747,0.0
49748,11.098323
49749,0.0
49750,0.0
49751,0.0
49752,0.0
49753,0.0
49754,0.0
49755,0.0
49756,0.0
49757,0.0
49758,17.237345
49759,0.0
49760,0.0
49761,0.0
49762,0.0
49763,15.761035
49764,5.3129287
49765,4.8355455
49766,0.0
49767,5.397231
49768,0.0
49769,5.397231
49770,10.579133
49771,0.0
49772,10.925489
49773,0.0
49774,22.419247
49775,0.0
49776,5.0508747
49777,0.0
49778,5.223709
49779,0.0
49780,0.0
49781,0.0
49782,0.0
49783,0.0
49784,5.0508747
49785,0.0
49786,0.0
49787,5.570065
49788,0.0
49789,4.9665728
49790,14.768691
49791,25.777794
49792,0.0
49793,0.0
49794,10.448106
49795,10.882994
49796,10.274584
49797,0.0
49798,0.0
49799,5.223709
49800,0.0
49801,0.0
49802,0.0
49803,0.0
49804,0.0
49805,0.0
49806,0.0
49807,0.0
49808,5.51686
49809,0.0
49810,0.0
49811,5.4851203
49812,10.268005
49813,10.268005
49814,0.0
49815,5.0640683
49816,5.0640683
49817,0.0
49818,0.0
49819,5.0640683
49820,5.0640683
49821,0.0
49822,5.306334
49823,5.306334
49824,5.306334
49825,0.0
49826,0.0
49827,0.0
49828,0.0
49829,0.0
49830,0.0
49831,0.0
49832,5.7663035
49833,5.7663035
49834,5.7663035
49835,0.0
49836,0.0
49837,0.0
49838,0.0
49839,0.0
49840,0.0
49841,0.0
49842,0.0
49843,5.306334
49844,5.306334
49845,5.306334
49846,5.306334
49847,0.0
49848,5.5557775
49849,11.072638
49850,11.072638
49851,0.0
49852,11.072638
49853,10.8231945
49854,5.51686
49855,5.51686
49856,4.7828846
49857,4.7828846
49858,4.7828846
49859,0.0
49860,0.0
49861,0.0
49862,0.0
49863,0.0
49864,5.0640683
49865,10.370402
49866,0.0
49867,10.370402
49868,0.0
49869,11.353821
49870,16.347233
49871,16.347233
49872,4.993411
49873,0.0
49874,0.0
49875,0.0
49876,5.5557775
49877,5.5557775
49878,5.5557775
49879,0.0
49880,0.0
49881,5.443365
49882,0.0
49883,9.157119
49884,0.0
49885,0.0
49886,9.08484
49887,4.5785594
49888,5.4117904
49889,4.5785594
49890,4.5785594
49891,10.823581
49892,0.0
49893,0.0
49894,0.0
49895,0.0
49896,0.0
49897,0.0
49898,0.0
49899,0.0
49900,0.0
49901,5.3395114
49902,6.554363
49903,0.0
49904,0.41547555
49905,0.0
49906,5.4117904
49907,4.54242
49908,0.0
49909,12.033862
49910,0.0
49911,0.0
49912,4.5785594
49913,0.0
49914,0.0
49915,0.0
49916,4.54242
49917,0.0
49918,0.0
49919,9.157119
49920,0.0
49921,11.099062
49922,11.548392
49923,0.0
49924,5.443365
49925,0.0
49926,0.0
49927,0.0
49928,10.679023
49929,0.0
49930,0.0
49931,4.5785594
49932,4.54242
49933,0.41547555
49934,0.0
49935,5.4117904
49936,0.0
49937,0.0
49938,0.0
49939,4.5785594
49940,5.4117904
49941,0.0
49942,0.0
49943,0.0
49944,0.0
49945,9.918071
49946,9.157119
49947,0.0
49948,0.0
49949,4.5785594
49950,0.0
49951,0.0
49952,0.0
49953,0.0
49954,0.0
49955,0.0
49956,0.0
49957,5.0617495
49958,4.5785594
49959,0.0
49960,0.0
49961,0.0
49962,0.0
49963,0.0
49964,4.657324
49965,0.0
49966,5.0812144
49967,10.109493
49968,5.0812144
49969,0.0
49970,5.0812144
49971,0.0
49972,4.9442406
49973,0.0
49974,0.0
49975,9.314648
49976,0.0
49977,0.0
49978,0.0
49979,5.368131
49980,0.0
49981,5.589143
49982,0.0
49983,5.520656
49984,0.0
49985,0.0
49986,0.0
49987,0.0
49988,4.588837
49989,14.190402
49990,0.0
49991,0.0
49992,10.025455
49993,0.0
49994,5.436618
49995,5.0812144
49996,0.0
49997,0.0
49998,0.0
49999,0.0
50000,14.682779
50001,4.657324
50002,0.0
50003,4.9442406
50004,5.368131
50005,5.436618
50006,10.093942
50007,0.0
50008,0.0
50009,0.0
50010,0.0
50011,5.520656
50012,0.0
50013,0.0
50014,4.9442406
50015,0.0
50016,0.0
50017,0.0
50018,4.588837
50019,0.0
50020,0.0
50021,4.588837
50022,9.246161
50023,0.0
50024,0.0
50025,0.0
50026,0.0
50027,0.0
50028,4.588837
50029,4.657324
50030,0.0
50031,0.0
50032,0.0
50033,0.0
50034,0.0
50035,0.0
50036,0.0
50037,0.0
50038,6.0228825
50039,5.177093
50040,5.48766
50041,15.71547
50042,10.227811
50043,10.227811
50044,10.227811
50045,10.227811
50046,5.48766
50047,6.0228825
50048,6.0228825
50049,6.0228825
50050,6.0228825
50051,6.0228825
50052,6.0228825
50053,6.0228825
50054,6.0228825
50055,6.0228825
50056,6.0228825
50057,6.0228825
50058,6.0228825
50059,6.0228825
50060,4.7401505
50061,4.7401505
50062,5.177093
50063,5.177093
50064,5.177093
50065,5.177093
50066,5.177093
50067,5.177093
50068,5.177093
50069,5.177093
50070,5.177093
50071,5.177093
50072,5.177093
50073,5.177093
50074,5.7061315
50075,5.48766
50076,5.48766
50077,5.48766
50078,5.48766
50079,5.48766
50080,5.48766
50081,5.48766
50082,10.97532
50083,10.97532
50084,10.97532
50085,15.71547
50086,10.227811
50087,10.227811
50088,10.227811
50089,10.227811
50090,10.227811
50091,10.227811
50092,10.227811
50093,10.227811
50094,10.227811
50095,10.227811
50096,10.227811
50097,10.227811
50098,4.7401505
50099,4.7401505
50100,4.7401505
50101,4.7401505
50102,4.7401505
50103,4.7401505
50104,4.7401505
50105,4.7401505
50106,4.7401505
50107,0.0
50108,0.0
50109,0.0
50110,0.0
50111,0.0
50112,0.0
50113,0.0
50114,0.0
50115,0.0
50116,0.0
50117,0.0
50118,5.2785463
50119,0.0
50120,4.696971
50121,0.0
50122,9.393942
50123,9.393942
50124,0.0
50125,11.971535
50126,0.0
50127,0.0
50128,0.0
50129,0.0
50130,0.0
50131,5.313324
50132,4.696971
50133,4.696971
50134,0.0
50135,5.348101
50136,5.348101
50137,5.348101
50138,4.696971
50139,4.696971
50140,0.0
50141,0.0
50142,0.0
50143,4.696971
50144,4.696971
50145,4.696971
50146,5.2785463
50147,0.0
50148,5.2785463
50149,10.661425
50150,4.696971
50151,0.0
50152,0.0
50153,0.0
50154,0.0
50155,5.9296765
50156,10.59187
50157,0.0
50158,5.313324
50159,0.0
50160,10.010295
50161,0.0
50162,0.0
50163,0.0
50164,0.0
50165,0.0
50166,0.0
50167,5.964454
50168,5.348101
50169,17.93599
50170,0.0
50171,0.0
50172,0.0
50173,20.636942
50174,0.0
50175,5.348101
50176,0.0
50177,15.323619
50178,16.521547
50179,0.0
50180,0.0
50181,5.9296765
50182,0.0
50183,0.0
50184,0.0
50185,0.0
50186,4.696971
50187,0.0
50188,0.0
50189,0.0
50190,4.6621933
50191,0.0
50192,0.0
50193,5.313324
50194,0.0
50195,0.0
50196,9.880242
50197,0.0
50198,4.580613
50199,9.880242
50200,0.0
50201,0.0
50202,4.580613
50203,9.880242
50204,0.0
50205,4.580613
50206,4.580613
50207,5.914974
50208,11.89971
50209,11.89971
50210,11.89971
50211,5.914974
50212,11.89971
50213,5.914974
50214,5.914974
50215,11.89971
50216,5.914974
50217,11.89971
50218,0.0
50219,0.0
50220,5.914974
50221,0.0
50222,0.0
50223,0.0
50224,0.0
50225,0.0
50226,0.0
50227,4.568023
50228,0.0
50229,0.0
50230,0.0
50231,0.0
50232,0.0
50233,4.568023
50234,5.914974
50235,5.914974
50236,0.0
50237,0.0
50238,0.0
50239,0.0
50240,0.0
50241,0.0
50242,4.568023
50243,5.914974
50244,0.0
50245,0.0
50246,0.0
50247,0.0
50248,0.0
50249,10.063806
50250,4.759474
50251,0.0
50252,11.907144
50253,0.0
50254,0.0
50255,11.9625435
50256,11.907144
50257,0.0
50258,5.8491898
50259,0.0
50260,0.0
50261,0.05022551
50262,0.0
50263,4.759474
50264,0.0
50265,4.759474
50266,10.608664
50267,0.0
50268,10.817427
50269,0.05022551
50270,0.0
50271,4.5507107
50272,0.0
50273,4.5507107
50274,0.0
50275,5.5130954
50276,0.0
50277,0.0
50278,0.0
50279,0.0
50280,4.759474
50281,0.0
50282,10.063806
50283,11.9625435
50284,5.4099574
50285,5.5130954
50286,9.646279
50287,0.0
50288,0.0
50289,0.0
50290,0.0
50291,5.4099574
50292,4.759474
50293,4.5507107
50294,4.759474
50295,0.0
50296,9.646279
50297,0.0
50298,10.608664
50299,9.3101845
50300,0.0
50301,9.518948
50302,0.0
50303,11.9625435
50304,0.0
50305,11.9625435
50306,9.3101845
50307,0.0
50308,9.855042
50309,5.8491898
50310,0.0
50311,5.0955687
50312,0.0
50313,9.3101845
50314,4.5507107
50315,10.063806
50316,0.0
50317,5.4099574
50318,0.0
50319,4.759474
50320,0.0
50321,0.0
50322,19.582754
50323,4.5507107
50324,0.0
50325,0.0
50326,5.323921
50327,5.323921
50328,0.0
50329,0.0
50330,0.0
50331,0.0
50332,0.0
50333,0.0
50334,0.0
50335,0.0
50336,0.0
50337,4.9768324
50338,4.9768324
50339,5.818374
50340,5.818374
50341,5.818374
50342,5.818374
50343,5.818374
50344,0.0
50345,0.0
50346,0.0
50347,0.0
50348,0.0
50349,0.0
50350,0.0
50351,0.0
50352,0.0
50353,0.0
50354,0.0
50355,0.0
50356,0.0
50357,0.0017050033
50358,0.0017050033
50359,0.0017050033
50360,0.0017050033
50361,0.0017050033
50362,0.0017050033
50363,0.0017050033
50364,0.0017050033
50365,0.0017050033
50366,11.798862
50367,11.798862
50368,11.798862
50369,11.798862
50370,11.798862
50371,11.798862
50372,11.798862
50373,11.798862
50374,11.798862
50375,0.0
50376,0.0
50377,0.0
50378,0.0
50379,0.0
50380,0.0
50381,0.0
50382,0.0
50383,0.0
50384,16.28124
50385,16.28124
50386,16.28124
50387,16.28124
50388,16.28124
50389,16.28124
50390,16.28124
50391,16.28124
50392,16.28124
50393,5.323921
50394,5.323921
50395,5.323921
50396,5.323921
50397,5.323921
50398,5.323921
50399,5.323921
50400,5.323921
50401,5.323921
50402,5.323921
50403,5.323921
50404,5.323921
50405,0.0
50406,0.0
50407,0.0
50408,5.3033195
50409,0.0
50410,0.0
50411,5.11967
50412,4.9697256
50413,9.939451
50414,0.0
50415,0.0
50416,5.153375
50417,5.175029
50418,0.0
50419,0.0
50420,4.9697256
50421,10.273046
50422,0.0
50423,14.892324
50424,10.289898
50425,0.0
50426,10.106248
50427,4.9697256
50428,5.11967
50429,0.0
50430,5.153375
50431,0.0
50432,5.153375
50433,0.0
50434,0.0
50435,5.3033195
50436,0.0
50437,16.914404
50438,5.11967
50439,0.0
50440,0.0
50441,4.9697256
50442,5.3033195
50443,0.0
50444,0.0
50445,0.0
50446,0.0
50447,16.747606
50448,0.0
50449,16.948109
50450,5.3033195
50451,22.106285
50452,4.9697256
50453,0.0
50454,0.0
50455,5.1581764
50456,0.0
50457,0.0
50458,4.9697256
50459,4.9697256
50460,0.0
50461,5.153375
50462,0.0
50463,0.0
50464,0.0
50465,0.0
50466,4.952873
50467,5.1581764
50468,0.0
50469,0.0
50470,5.11967
50471,10.072543
50472,5.3033195
50473,0.0
50474,11.794734
50475,5.153375
50476,0.0
50477,5.153375
50478,0.0
50479,0.0
50480,0.0
50481,0.0
50482,0.0
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,0.0
50488,0.0
50489,0.0
50490,0.0
50491,0.0
50492,0.0
50493,5.207422
50494,5.207422
50495,5.207422
50496,5.207422
50497,0.0
50498,0.0
50499,0.0
50500,5.207422
50501,5.207422
50502,0.0
50503,5.7314005
50504,5.7314005
50505,0.0
50506,4.569902
50507,4.569902
50508,9.139804
50509,9.139804
50510,0.0
50511,0.0
50512,0.0
50513,0.0
50514,5.665199
50515,0.0
50516,0.0
50517,0.0
50518,0.0
50519,5.0938807
50520,10.414844
50521,10.414844
50522,15.032084
50523,0.0
50524,0.0
50525,0.0
50526,0.0
50527,0.0
50528,0.0
50529,0.0
50530,0.0
50531,0.0
50532,0.0
50533,0.0
50534,0.0
50535,0.0
50536,0.0
50537,0.0
50538,0.0
50539,4.569902
50540,14.757664
50541,14.757664
50542,16.537819
50543,0.0
50544,0.0
50545,0.0
50546,0.0
50547,0.0
50548,5.7125382
50549,5.7125382
50550,5.7125382
50551,4.569902
50552,4.569902
50553,9.234483
50554,9.234483
50555,10.28244
50556,5.1885595
50557,0.0
50558,0.0
50559,0.0
50560,0.0
50561,0.0
50562,0.0
50563,5.207422
50564,5.207422
50565,0.0
50566,0.0
50567,0.0
50568,0.0
50569,5.207422
50570,0.0
50571,5.7314005
50572,0.0
50573,4.569902
50574,9.139804
50575,9.139804
50576,0.0
50577,0.0
50578,5.665199
50579,0.0
50580,0.0
50581,0.0
50582,5.0938807
50583,15.032084
50584,0.0
50585,0.0
50586,0.0
50587,0.0
50588,0.0
50589,0.0
50590,0.0
50591,0.0
50592,0.0
50593,0.0
50594,4.569902
50595,14.757664
50596,4.569902
50597,4.569902
50598,9.234483
50599,0.0
50600,0.0
50601,0.0
50602,5.0508747
50603,0.0
50604,4.8355455
50605,0.0
50606,0.0
50607,0.0
50608,5.0508747
50609,0.0
50610,0.0
50611,0.0
50612,0.0
50613,0.0
50614,0.0
50615,9.671091
50616,0.0
50617,4.9665728
50618,0.0
50619,0.0
50620,0.0
50621,5.570065
50622,0.0
50623,0.0
50624,0.0
50625,5.570065
50626,0.0
50627,4.9665728
50628,0.0
50629,0.0
50630,0.0
50631,0.0
50632,5.3129287
50633,0.0
50634,4.8355455
50635,17.237345
50636,0.0
50637,0.0
50638,0.0
50639,0.0
50640,15.761035
50641,9.88642
50642,4.8355455
50643,0.0
50644,10.967297
50645,5.3129287
50646,0.0
50647,10.494831
50648,10.448106
50649,0.0
50650,5.397231
50651,0.0
50652,0.0
50653,0.0
50654,0.0
50655,0.0
50656,0.0
50657,0.0
50658,5.0508747
50659,4.8355455
50660,0.0
50661,0.0
50662,5.0508747
50663,0.0
50664,0.0
50665,4.9665728
50666,5.397231
50667,4.9665728
50668,14.768691
50669,20.464865
50670,0.0
50671,0.0
50672,5.354736
50673,5.3129287
50674,10.274584
50675,0.0
50676,5.528258
50677,0.0
50678,0.0
50679,0.0
50680,0.0
50681,4.3822722
50682,4.3822722
50683,4.3822722
50684,4.3822722
50685,4.3822722
50686,4.3822722
50687,4.3822722
50688,4.3822722
50689,4.3822722
50690,4.3822722
50691,4.3822722
50692,4.3822722
50693,4.3822722
50694,4.3822722
50695,4.4053035
50696,4.4053035
50697,0.0
50698,8.787576
50699,8.787576
50700,8.787576
50701,4.3822722
50702,4.3822722
50703,4.3822722
50704,4.3822722
50705,0.0
50706,0.0
50707,0.0
50708,0.0
50709,0.0
50710,0.0
50711,0.0
50712,0.0
50713,0.0
50714,0.0
50715,0.0
50716,0.0
50717,0.0
50718,0.0
50719,0.0
50720,0.0
50721,0.0
50722,0.0
50723,14.695647
50724,14.695647
50725,14.695647
50726,14.695647
50727,14.695647
50728,14.695647
50729,14.695647
50730,14.695647
50731,26.356043
50732,20.756977
50733,16.208687
50734,16.208687
50735,16.208687
50736,16.208687
50737,16.208687
50738,16.208687
50739,16.208687
50740,16.208687
50741,16.208687
50742,11.660396
50743,11.660396
50744,4.3822722
50745,4.3822722
50746,4.3822722
50747,4.3822722
50748,4.3822722
50749,9.407488
50750,9.407488
50751,5.0252156
50752,5.0252156
50753,5.0252156
50754,5.0252156
50755,5.0252156
50756,5.0252156
50757,5.0252156
50758,4.57604
50759,0.0
50760,0.0
50761,0.0
50762,0.0
50763,0.0
50764,0.0
50765,0.0
50766,0.0
50767,0.0
50768,0.0
50769,0.0
50770,0.0
50771,0.0
50772,0.0
50773,0.0
50774,0.0
50775,0.0
50776,5.5497656
50777,5.5497656
50778,5.5497656
50779,5.5497656
50780,5.5497656
50781,5.5497656
50782,5.5497656
50783,5.5497656
50784,5.5497656
50785,5.5497656
50786,5.5497656
50787,5.5497656
50788,5.5497656
50789,5.5497656
50790,5.5497656
50791,5.5497656
50792,5.5497656
50793,5.5497656
50794,5.5497656
50795,5.5497656
50796,5.5497656
50797,5.5497656
50798,5.5497656
50799,5.5497656
50800,5.5497656
50801,5.5497656
50802,5.5497656
50803,5.5497656
50804,5.5497656
50805,5.5497656
50806,5.5497656
50807,5.5497656
50808,5.5497656
50809,5.5497656
50810,5.5497656
50811,5.821999
50812,5.821999
50813,5.821999
50814,5.821999
50815,5.821999
50816,5.821999
50817,5.821999
50818,5.821999
50819,5.821999
50820,5.821999
50821,5.821999
50822,5.821999
50823,5.821999
50824,5.821999
50825,5.821999
50826,5.821999
50827,5.821999
50828,5.821999
50829,5.821999
50830,5.821999
50831,5.821999
50832,5.821999
50833,5.821999
50834,5.821999
50835,5.821999
50836,5.821999
50837,5.821999
50838,5.821999
50839,5.821999
50840,5.821999
50841,5.821999
50842,5.821999
50843,5.821999
50844,5.821999
50845,5.821999
50846,5.821999
50847,5.821999
50848,5.821999
50849,5.821999
50850,5.821999
50851,5.821999
50852,5.821999
50853,5.821999
50854,5.821999
50855,5.821999
50856,5.821999
50857,5.821999
50858,5.821999
50859,5.821999
50860,5.821999
50861,5.821999
50862,5.821999
50863,5.821999
50864,5.821999
50865,5.821999
50866,5.821999
50867,5.821999
50868,5.9385514
50869,5.9385514
50870,0.38878557
50871,0.38878557
50872,0.38878557
50873,0.38878557
50874,0.38878557
50875,0.38878557
50876,0.38878557
50877,0.38878557
50878,0.38878557
50879,0.38878557
50880,0.38878557
50881,0.38878557
50882,0.38878557
50883,0.38878557
50884,0.38878557
50885,0.38878557
50886,0.38878557
50887,0.38878557
50888,0.38878557
50889,0.38878557
50890,0.38878557
50891,0.38878557
50892,0.11655226
50893,0.11655226
50894,0.11655226
50895,0.11655226
50896,0.11655226
50897,0.11655226
50898,0.11655226
50899,0.11655226
50900,0.11655226
50901,0.11655226
50902,0.11655226
50903,0.11655226
50904,0.11655226
50905,0.11655226
50906,0.11655226
50907,0.11655226
50908,0.11655226
50909,0.0
50910,4.6323276
50911,0.0
50912,0.0
50913,4.6323276
50914,4.6323276
50915,4.6323276
50916,0.0
50917,11.123239
50918,0.0
50919,4.6323276
50920,0.0
50921,0.0
50922,0.0
50923,0.0
50924,0.0
50925,11.123239
50926,0.0
50927,0.0
