index_oligo,OW_Overall
53439,-31.5
53440,-31.6
53441,-26.1
53442,-22.2
53443,-26.7
53444,-28.0
53445,-29.1
53446,-28.3
53447,-40.2
53448,-24.6
53449,-37.8
53450,-38.2
53451,-26.8
53452,-26.9
53453,-23.2
53454,-35.0
53455,-29.8
53456,-40.4
53457,-35.3
53458,-27.2
53459,-34.0
53460,-29.5
53461,-29.0
53462,-35.7
53463,-25.9
53464,-25.6
53465,-34.0
53466,-27.6
53467,-30.4
53468,-33.3
53469,-24.7
53470,-25.2
53471,-23.2
53472,-28.9
53473,-25.3
53474,-30.2
53475,-37.8
53476,-20.6
53477,-19.9
53478,-21.3
53486,-29.8
53487,-28.7
53488,-32.7
53489,-35.9
53490,-34.4
53491,-34.9
53492,-30.9
53493,-31.2
53494,-33.4
53495,-27.6
53496,-38.6
53497,-31.2
53498,-29.4
53499,-34.3
53500,-35.4
53501,-32.3
53502,-29.6
53503,-32.1
53504,-30.3
53505,-28.5
53506,-38.4
53507,-31.8
53508,-32.0
53509,-30.8
53510,-32.0
53511,-38.9
53512,-39.0
53513,-34.7
53514,-38.3
53515,-41.5
53516,-35.8
53517,-40.4
53518,-28.9
53519,-28.1
53521,-40.6
53522,-32.7
53525,-23.8
53527,-29.7
53528,-27.7
53529,-41.1
53531,-31.9
53532,-30.1
53534,-38.1
53535,-34.7
53537,-36.4
53538,-39.2
53539,-29.3
53540,-35.6
53541,-36.1
53542,-31.9
53543,-27.2
53544,-33.1
53545,-35.6
53546,-32.6
53547,-28.4
53548,-29.5
53549,-29.2
53550,-29.7
53551,-37.9
53552,-38.1
53553,-35.1
53554,-26.2
53555,-27.4
53556,-24.8
53558,-34.4
53559,-36.5
53560,-31.6
53561,-33.2
53562,-35.5
53563,-34.5
53564,-30.2
53565,-30.0
53566,-33.2
53567,-30.3
53568,-35.1
53569,-33.4
53570,-35.7
53571,-32.2
53572,-35.7
53573,-29.4
53574,-27.2
53575,-26.9
53576,-33.1
53577,-31.3
53578,-31.2
53579,-34.9
53580,-23.0
53581,-28.8
53582,-21.1
53583,-26.6
53584,-30.4
53585,-26.8
53586,-32.0
53587,-25.9
53588,-30.4
53592,-25.8
53593,-27.6
53595,-32.4
53596,-28.1
53597,-32.7
53598,-29.9
53600,-32.0
53601,-30.6
53602,-29.3
53603,-28.7
53604,-32.4
53605,-29.9
53606,-30.8
53607,-25.2
53608,-23.2
53609,-31.7
53610,-31.1
53611,-27.0
53612,-24.7
53613,-32.0
53614,-25.1
53615,-26.3
53616,-27.3
53617,-33.8
53618,-33.0
53619,-37.4
53620,-32.4
53621,-28.5
53622,-31.3
53623,-27.0
53624,-35.6
53625,-28.0
53626,-21.7
53627,-23.4
53628,-31.6
53629,-33.4
53630,-31.3
53631,-31.2
53632,-24.7
53633,-30.3
53634,-23.5
53635,-24.4
53636,-27.6
53637,-28.8
53638,-28.8
53639,-29.6
53640,-31.8
53641,-31.3
53642,-29.6
53643,-31.3
53644,-33.0
53645,-29.8
53646,-29.1
53647,-28.1
53648,-26.7
53649,-29.6
53650,-30.0
53651,-30.5
53652,-31.8
53653,-34.6
53654,-34.5
53655,-34.0
53656,-32.3
53657,-30.6
53658,-29.8
53659,-28.1
53660,-27.8
53661,-30.1
53662,-30.9
53663,-32.2
53664,-31.4
53665,-33.7
53666,-34.5
53667,-35.0
53668,-35.0
53669,-31.9
53670,-31.8
53671,-31.2
53672,-29.8
53673,-30.5
53674,-32.3
53675,-33.5
53676,-33.8
53677,-32.8
53678,-34.5
53679,-34.3
53680,-35.7
53681,-34.8
53682,-35.3
53683,-33.3
53684,-33.2
53685,-31.2
53686,-31.3
53687,-36.5
53688,-35.8
53689,-35.2
53690,-36.7
53691,-37.8
53692,-37.0
53693,-37.9
53694,-29.3
53695,-27.8
53696,-29.6
53697,-28.4
53698,-28.4
53699,-26.0
53700,-24.2
53701,-26.7
53702,-34.2
53703,-34.5
53704,-36.0
53705,-34.6
53706,-31.0
53707,-32.4
53708,-34.1
53709,-32.7
53710,-27.6
53711,-30.1
53712,-29.9
53713,-39.6
53714,-34.9
53715,-38.6
53716,-34.1
53717,-34.5
53718,-38.2
53719,-39.2
53720,-41.7
53721,-35.9
53722,-34.9
53723,-36.7
53724,-39.6
53725,-41.7
53726,-37.1
53727,-40.7
53728,-40.4
53729,-38.4
53730,-35.2
53731,-40.9
53732,-37.7
53733,-40.2
53734,-33.4
53735,-36.6
53736,-39.7
53737,-35.7
53738,-39.2
53739,-32.3
53740,-36.1
53741,-27.8
53742,-34.6
53743,-34.8
53744,-36.3
53745,-39.2
53746,-35.4
53747,-32.6
53748,-39.3
53749,-32.1
53750,-32.2
53751,-32.4
53752,-31.4
53753,-34.7
53754,-32.1
53755,-38.3
53756,-38.8
53757,-45.2
53758,-32.3
53759,-33.2
53760,-42.9
53761,-32.2
53762,-36.5
53763,-34.9
53764,-31.9
53765,-38.6
53766,-36.4
53767,-32.3
53768,-30.2
53769,-34.3
53770,-37.7
53771,-32.9
53772,-32.4
53773,-38.4
53774,-36.6
53775,-34.1
53776,-29.5
53777,-28.9
53778,-39.6
53779,-35.3
53780,-39.0
53781,-41.0
53782,-34.3
53783,-37.8
53784,-35.8
53785,-34.1
53786,-31.8
53787,-34.4
53788,-38.2
53789,-37.0
53831,-31.7
53838,-29.0
53839,-26.2
53840,-35.1
53843,-33.5
53844,-30.9
53845,-31.3
53846,-27.4
53847,-29.6
53848,-28.3
53849,-34.3
53850,-30.1
53851,-36.7
53852,-29.2
53853,-32.3
53854,-27.4
53855,-27.3
53856,-22.5
53857,-23.3
53858,-27.0
53859,-23.9
53860,-33.4
53861,-28.0
53862,-27.5
53863,-30.4
53864,-30.7
53865,-25.6
53866,-31.0
53867,-27.0
53868,-35.2
53869,-29.7
53870,-30.8
53871,-30.5
53872,-34.0
53873,-22.6
53874,-22.6
53875,-34.4
53876,-29.0
53942,-28.8
53955,-23.0
53958,-29.7
53959,-28.2
53960,-29.6
53961,-29.8
53962,-34.1
53965,-35.2
53966,-32.8
53967,-36.6
53968,-33.6
53969,-35.3
53970,-35.3
53971,-32.4
53972,-29.2
53973,-32.2
53974,-30.1
53975,-32.4
53976,-29.7
53977,-31.3
53978,-30.3
53980,-25.1
53981,-20.3
53982,-26.5
53983,-28.7
53984,-29.3
53985,-30.3
53986,-22.5
53987,-28.9
53988,-32.9
53989,-30.2
53990,-27.5
53991,-26.7
53992,-31.2
53994,-27.1
53995,-30.6
53996,-31.8
53997,-30.1
53998,-28.7
53999,-27.7
54000,-29.8
54001,-24.7
54002,-25.6
54003,-29.1
54004,-33.2
54005,-31.8
54006,-29.5
54007,-26.8
54008,-31.2
54009,-29.4
54010,-24.8
54011,-27.2
54012,-22.6
54013,-23.5
54014,-22.1
54015,-22.6
54016,-24.3
54017,-29.7
54018,-31.1
54019,-27.7
54020,-27.8
54021,-30.0
54022,-30.4
54023,-29.2
54024,-25.2
54025,-30.3
54026,-21.0
54027,-21.0
54028,-27.0
54029,-20.6
54030,-25.3
54031,-28.0
54032,-20.4
54105,-33.7
54108,-36.1
54109,-45.1
54110,-46.5
54111,-34.4
54112,-27.1
54113,-26.1
54114,-35.2
54115,-29.1
54116,-34.2
54117,-29.4
54118,-33.4
54119,-30.0
54120,-33.9
54121,-32.1
54122,-30.5
54123,-29.3
54124,-26.1
54125,-28.2
54126,-30.2
54127,-31.0
54128,-26.8
54129,-28.0
54130,-26.5
54131,-30.1
54132,-29.4
54133,-23.4
54134,-29.7
54135,-30.6
54136,-27.3
54137,-26.3
54138,-29.7
54139,-42.9
54140,-27.1
54141,-25.9
54142,-29.3
54143,-28.2
54144,-32.3
54145,-27.2
54146,-23.4
54147,-32.5
54148,-29.1
54149,-28.2
54150,-25.8
54151,-37.9
54152,-25.0
54153,-28.1
54154,-38.2
54155,-32.0
54156,-32.3
54157,-24.2
54158,-29.7
54159,-27.5
54160,-30.4
54161,-29.0
54162,-28.1
54163,-26.0
54164,-30.4
54165,-33.7
54166,-29.3
54167,-28.6
54168,-27.6
54169,-32.6
54170,-21.8
54171,-27.3
54172,-29.9
54173,-32.6
54174,-27.6
54175,-27.5
54176,-31.8
54177,-29.2
54178,-30.3
54179,-33.3
54180,-22.8
54181,-29.1
54182,-24.7
54183,-27.4
54184,-31.8
54186,-36.5
54187,-35.5
54188,-35.0
54189,-35.1
54190,-29.7
54191,-40.4
54192,-37.1
54193,-28.4
54194,-35.1
54195,-35.1
54196,-29.1
54197,-34.3
54198,-34.7
54199,-36.7
54200,-36.5
54201,-30.3
54202,-32.2
54203,-33.6
54204,-32.5
54205,-34.5
54206,-32.8
54207,-29.7
54208,-30.3
54209,-32.3
54210,-29.0
54211,-27.1
54212,-33.0
54213,-35.9
54214,-32.2
54215,-33.8
54216,-37.7
54217,-25.2
54218,-29.8
54219,-29.1
54220,-25.4
54221,-31.0
54222,-38.5
54223,-34.0
54224,-27.5
54225,-31.1
54226,-35.5
54227,-34.7
54228,-29.6
54229,-31.3
54230,-31.9
54231,-39.0
54232,-28.0
54233,-31.8
54234,-36.7
54235,-33.1
54236,-32.1
54237,-34.5
54238,-36.8
54239,-32.2
54240,-30.8
54241,-35.8
54242,-30.0
54243,-36.8
54244,-36.4
54245,-33.2
54246,-38.4
54247,-26.9
54248,-30.0
54249,-38.3
54250,-43.0
54251,-34.5
54252,-38.4
54253,-36.1
54254,-36.0
54255,-33.6
54256,-38.9
54257,-31.8
54258,-32.3
54259,-32.0
54336,-40.1
54337,-37.9
54338,-32.5
54339,-34.3
54340,-34.0
54341,-40.6
54342,-40.4
54343,-37.6
54344,-35.5
54345,-38.3
54346,-38.5
54347,-36.2
54348,-36.0
54349,-40.0
54350,-38.4
54351,-40.4
54352,-36.9
54353,-36.1
54354,-39.8
54355,-38.7
54356,-44.6
54357,-35.9
54358,-30.8
54359,-36.3
54360,-31.0
54361,-31.5
54362,-34.0
54363,-34.2
54364,-33.3
54366,-38.0
54367,-31.7
54368,-34.4
54369,-27.3
54370,-32.1
54371,-36.4
54372,-38.0
54373,-36.2
54374,-32.7
54375,-34.6
54379,-36.5
54380,-36.8
54381,-34.1
54382,-35.2
54383,-30.7
54384,-37.0
54385,-33.9
54386,-36.9
54387,-35.5
54388,-37.4
54389,-35.9
54392,-29.1
54393,-31.2
54394,-30.7
54395,-29.2
54397,-38.8
54398,-39.1
54399,-31.6
54400,-28.9
54401,-33.9
54402,-33.9
54403,-34.5
54404,-25.4
54405,-38.0
54406,-38.5
54407,-33.8
54408,-29.4
54409,-28.4
54410,-31.5
54411,-37.1
54412,-37.2
54413,-29.3
54414,-29.4
54415,-23.9
54416,-23.2
54417,-29.9
54418,-23.6
54419,-27.9
54420,-31.7
54421,-29.0
54422,-17.8
54423,-32.0
54424,-23.4
54425,-28.0
54426,-27.0
54427,-19.4
54428,-23.4
54429,-22.7
54430,-25.4
54431,-33.7
54432,-20.7
54433,-24.8
54434,-22.8
54435,-25.8
54436,-21.2
54437,-19.1
54438,-22.3
54439,-27.9
54440,-25.8
54441,-29.4
54442,-30.7
54443,-26.7
54444,-23.8
54445,-26.7
54446,-23.6
54447,-23.6
54448,-25.8
54449,-24.0
54450,-22.0
54451,-24.3
54452,-27.7
54453,-29.3
54454,-24.6
54455,-25.4
54456,-29.4
54457,-23.3
54458,-20.6
54459,-27.3
54460,-28.0
54461,-21.2
54462,-23.3
54463,-25.5
54464,-23.1
54465,-23.0
54466,-26.5
54467,-26.0
54468,-21.4
54469,-32.2
54470,-25.0
54471,-28.7
54472,-21.9
54473,-21.4
54474,-27.4
54475,-25.2
54476,-20.5
54477,-20.8
54478,-23.4
54479,-24.7
54480,-23.7
54481,-25.4
54482,-24.3
54483,-27.2
54484,-28.2
54485,-25.2
54486,-23.3
54487,-19.6
54488,-21.7
54489,-23.0
54490,-29.3
54491,-27.8
54492,-26.1
54493,-22.1
54494,-32.4
54495,-36.3
54496,-37.9
54497,-32.9
54498,-30.8
54499,-34.4
54500,-31.7
54501,-33.7
54502,-31.3
54503,-29.6
54504,-35.7
54505,-31.6
54506,-31.9
54507,-32.2
54508,-38.4
54509,-35.7
54510,-22.2
54511,-34.9
54512,-34.3
54513,-33.5
54514,-36.6
54515,-32.9
54516,-29.9
54517,-19.8
54518,-38.6
54519,-30.1
54520,-28.4
54521,-29.2
54522,-35.8
54523,-34.6
54524,-34.5
54525,-27.8
54526,-30.3
54527,-29.9
54528,-30.6
54529,-37.8
54530,-30.7
54531,-33.7
54532,-31.5
54533,-38.5
54534,-32.3
54535,-31.9
54536,-35.1
54537,-27.0
54538,-41.2
54539,-29.8
54540,-30.1
54541,-32.2
54542,-39.1
54543,-41.2
54544,-37.2
54545,-36.4
54546,-32.7
54547,-33.8
54548,-31.8
54549,-31.2
54550,-38.4
54551,-32.3
54552,-32.6
54553,-28.8
54554,-35.1
54555,-24.6
54556,-24.1
54557,-37.6
54558,-28.0
54559,-34.7
54560,-32.8
54561,-30.6
54562,-36.5
54563,-32.4
54564,-28.5
54565,-31.6
54566,-34.1
54567,-27.2
54568,-36.4
54569,-28.1
54570,-31.8
54571,-29.6
54572,-32.2
54573,-38.0
54574,-24.2
54575,-29.0
54576,-23.2
54577,-29.4
54578,-29.5
54579,-33.4
54580,-30.4
54581,-28.6
54582,-26.4
54583,-20.1
54584,-27.3
54585,-34.6
54586,-29.9
54587,-25.4
54588,-24.7
54589,-28.5
54590,-34.1
54591,-27.4
54592,-23.6
54593,-28.6
54594,-35.5
54595,-24.9
54596,-21.1
54597,-27.7
54598,-23.4
54599,-22.9
54600,-25.4
54601,-19.6
54602,-23.2
54603,-34.8
54604,-23.9
54605,-17.6
54606,-29.0
54607,-27.1
54608,-28.3
54609,-23.0
54610,-25.9
54611,-27.6
54612,-28.5
54613,-26.6
54614,-32.2
54615,-20.5
54616,-38.6
54617,-29.9
54618,-20.2
54619,-23.1
54620,-25.8
54621,-28.3
54622,-23.7
54623,-28.7
54624,-25.2
54625,-30.4
54626,-29.1
54627,-28.1
54628,-26.3
54629,-25.6
54630,-27.6
54631,-29.8
54632,-26.5
54633,-16.9
54634,-20.8
54635,-25.8
54636,-23.8
54637,-21.4
54638,-23.0
54639,-22.7
54640,-29.5
54641,-25.2
54642,-25.1
54643,-27.5
54644,-24.9
54645,-29.6
54646,-28.7
54647,-28.5
54648,-31.4
54649,-31.2
54650,-32.5
54651,-38.3
54652,-36.6
54653,-33.2
54654,-35.6
54655,-35.0
54656,-36.3
54657,-36.3
54658,-38.1
54659,-36.5
54660,-35.0
54661,-36.1
54662,-36.5
54663,-32.4
54664,-30.8
54665,-34.6
54666,-36.3
54667,-38.5
54668,-39.9
54669,-33.5
54670,-40.2
54671,-39.7
54672,-34.7
54673,-35.8
54674,-33.9
54675,-33.2
54676,-33.4
54677,-35.3
54678,-35.6
54679,-28.1
54680,-28.5
54681,-35.8
54682,-29.4
54683,-31.9
54684,-33.3
54685,-33.5
54686,-34.0
54687,-36.3
54688,-35.4
54690,-36.0
54691,-38.1
54692,-29.1
54693,-33.8
54694,-33.3
54695,-38.7
54696,-35.9
54697,-31.3
54698,-34.3
54699,-35.1
54700,-31.2
54701,-37.4
54702,-39.4
54703,-39.5
54704,-39.5
54705,-30.4
54706,-42.6
54707,-35.5
54709,-29.2
54710,-32.0
54713,-30.7
54714,-31.7
54715,-34.0
54716,-34.1
54717,-35.0
54718,-27.3
54720,-36.8
54721,-31.7
54722,-29.7
54723,-32.8
54724,-32.7
54725,-29.0
54726,-35.9
54727,-24.5
54728,-26.9
54729,-23.3
54730,-37.8
54731,-23.2
54732,-21.0
54733,-29.1
54734,-14.8
54735,-27.8
54736,-26.1
54737,-37.3
54738,-24.5
54739,-32.4
54740,-26.0
54741,-27.2
54742,-28.6
54743,-22.8
54744,-22.5
54745,-31.6
54746,-32.2
54747,-33.8
54748,-29.5
54749,-24.6
54750,-28.7
54751,-28.4
54752,-29.8
54753,-26.8
54754,-31.8
54755,-31.3
54756,-31.2
54757,-36.8
54758,-31.7
54759,-27.6
54760,-22.6
54761,-36.2
54762,-33.2
54763,-27.8
54764,-33.7
54765,-37.6
54766,-33.7
54767,-29.9
54768,-24.7
54769,-31.5
54770,-34.2
54771,-32.6
54772,-34.5
54773,-25.4
54774,-29.5
54775,-28.9
54776,-33.8
54777,-23.6
54778,-29.2
54779,-30.7
54780,-37.1
54781,-27.1
54782,-35.6
54783,-28.7
54784,-33.8
54785,-29.2
54786,-29.6
54787,-26.6
54788,-32.0
54789,-33.2
54790,-30.3
54791,-36.6
54792,-33.7
54793,-28.6
54794,-34.6
54795,-33.0
54796,-34.2
54797,-20.9
54798,-27.9
54799,-34.8
54800,-33.5
54801,-25.0
54802,-21.9
54803,-27.0
54804,-16.4
54805,-34.0
54883,-25.4
54884,-25.7
54885,-29.9
54886,-24.0
54887,-30.1
54888,-27.4
54889,-25.4
54890,-26.6
54891,-27.7
54892,-19.2
54893,-24.7
54894,-25.8
54895,-23.6
54896,-24.7
54897,-22.8
54898,-20.5
54899,-19.1
54900,-28.5
54901,-20.3
54902,-25.8
54903,-24.0
54904,-21.0
54905,-27.7
54906,-25.2
54907,-23.3
54908,-17.2
54909,-25.5
54910,-24.7
54911,-27.4
54912,-21.4
54913,-21.5
54914,-18.2
54915,-22.7
54916,-20.3
54917,-20.3
54918,-20.0
54919,-22.5
54920,-22.9
54921,-24.6
54922,-18.8
54923,-28.6
54924,-27.5
54925,-21.9
54926,-29.6
54927,-25.2
54928,-23.6
54929,-25.4
54930,-23.6
54931,-21.3
54932,-23.6
54933,-21.3
54934,-24.8
54935,-20.5
54936,-21.2
54937,-26.8
54938,-25.6
54939,-17.0
54940,-23.5
54941,-21.3
54942,-25.5
54943,-28.1
54944,-20.9
54945,-19.6
54946,-19.7
54947,-25.1
54948,-23.4
54949,-21.4
54950,-21.9
54951,-19.4
54952,-24.3
54953,-26.1
54954,-21.6
54955,-25.3
54956,-23.6
54957,-19.8
54958,-23.2
54959,-21.0
54960,-21.0
54961,-20.6
54962,-22.5
54963,-25.8
54964,-21.1
54965,-19.5
54966,-20.6
54967,-17.8
54968,-18.6
54969,-17.9
54970,-18.9
54971,-23.4
54972,-21.5
54973,-25.3
54974,-18.7
54975,-18.7
54976,-20.1
54977,-20.9
54978,-20.3
54979,-20.4
54980,-20.9
54981,-21.2
54982,-21.2
54983,-27.0
54984,-26.8
54985,-24.4
54986,-22.8
54987,-22.1
54988,-20.8
54989,-22.7
54990,-21.7
54991,-22.9
54992,-24.6
54993,-24.8
54994,-20.1
54995,-18.4
54996,-19.1
54997,-18.4
54998,-17.6
54999,-18.6
55000,-18.9
55001,-18.9
55002,-20.6
55003,-21.2
55004,-23.3
55005,-23.1
55006,-22.4
55007,-20.4
55008,-20.2
55024,-24.3
55025,-22.9
55026,-22.6
55027,-25.1
55028,-25.8
55029,-24.7
55030,-23.2
55031,-25.6
55032,-24.6
55033,-23.0
55034,-22.2
55040,-38.0
55042,-42.5
55043,-36.4
55044,-35.3
55045,-42.6
55046,-40.0
55050,-37.5
55051,-35.2
55052,-38.5
55053,-40.8
55054,-38.8
55055,-38.7
55056,-32.5
55058,-40.0
55059,-28.1
55061,-40.4
55062,-39.9
55063,-36.6
55064,-35.8
55065,-40.6
55066,-34.8
55067,-37.7
55068,-35.8
55069,-41.4
55070,-42.1
55073,-37.4
55074,-32.4
55075,-33.8
55076,-32.1
55077,-29.3
55078,-31.1
55079,-36.5
55080,-35.9
55081,-30.4
55082,-31.6
55083,-25.2
55084,-34.2
55085,-36.5
55086,-32.0
55087,-24.2
55088,-33.9
55089,-35.1
55090,-32.0
55091,-27.5
55092,-26.1
55093,-35.7
55094,-35.0
55095,-37.7
55096,-31.6
55097,-36.9
55098,-34.0
55099,-42.0
55100,-39.1
55101,-36.4
55102,-34.6
55103,-32.9
55104,-38.6
55105,-33.3
55106,-33.3
55107,-35.0
55108,-35.7
55109,-34.3
55110,-37.7
55111,-40.6
55112,-39.3
55113,-35.1
55114,-36.5
55115,-37.4
55116,-37.5
55117,-37.2
55118,-39.6
55119,-41.3
55120,-41.2
55121,-40.3
55122,-42.3
55123,-42.0
55124,-40.7
55125,-41.4
55126,-42.1
55127,-42.8
55128,-42.8
55129,-44.5
55130,-44.8
55131,-44.1
55132,-43.5
55133,-41.8
55134,-40.8
55135,-40.4
55136,-39.7
55137,-39.0
55138,-37.4
55139,-36.7
55140,-37.3
55141,-39.3
55142,-38.4
55143,-38.0
55144,-38.1
55145,-36.0
55146,-36.0
55147,-38.4
55148,-38.7
55149,-38.4
55150,-34.2
55151,-35.7
55152,-32.0
55153,-40.1
55154,-38.4
55155,-38.4
55156,-38.5
55157,-37.8
55158,-36.8
55159,-37.8
55160,-36.8
55161,-36.1
55162,-33.7
55163,-31.3
55164,-29.5
55165,-31.2
55166,-32.0
55167,-31.6
55168,-30.9
55169,-28.5
55170,-27.8
55171,-27.8
55172,-28.4
55173,-27.1
55174,-30.1
55175,-37.7
55176,-35.7
55177,-32.4
55178,-32.5
55179,-32.4
55180,-33.3
55181,-35.5
55182,-36.6
55183,-35.6
55184,-37.3
55185,-38.0
55186,-34.8
55187,-35.1
55188,-37.7
55189,-38.5
55190,-34.9
55191,-45.9
55192,-30.8
55193,-40.1
55194,-38.8
55195,-30.5
55196,-36.8
55197,-38.6
55198,-40.7
55199,-37.9
55200,-33.4
55201,-37.3
55202,-38.6
55203,-43.7
55204,-36.6
55205,-34.4
55206,-38.5
55207,-37.0
55208,-33.9
55209,-36.0
55210,-37.0
55211,-39.8
55212,-32.2
55213,-32.0
55214,-28.1
55215,-40.1
55216,-40.6
55217,-29.0
55218,-28.7
55219,-28.5
55220,-31.6
55221,-29.0
55222,-28.6
55223,-28.1
55224,-27.9
55225,-27.5
55226,-28.1
55227,-29.1
55228,-28.1
55229,-28.4
55230,-29.4
55231,-28.6
55232,-28.3
55233,-28.2
55234,-29.9
55235,-31.7
55236,-31.8
55237,-31.0
55238,-31.2
55239,-33.1
55240,-33.6
55241,-34.9
55242,-35.0
55243,-33.3
55244,-41.8
55245,-34.3
55246,-43.0
55247,-36.3
55248,-31.5
55249,-34.2
55250,-36.9
55251,-34.5
55252,-29.0
55253,-34.6
55254,-31.3
55255,-27.6
55256,-28.9
55257,-27.3
55258,-28.8
55259,-33.8
55260,-43.7
55261,-36.6
55262,-29.9
55263,-27.5
55264,-30.5
55265,-30.8
55266,-31.2
55267,-30.7
55268,-29.1
55269,-34.3
55270,-41.5
55271,-38.2
55272,-40.3
55273,-40.7
55274,-39.4
55276,-34.9
55277,-37.3
55278,-29.8
55279,-32.2
55280,-34.0
55281,-38.6
55282,-37.9
55283,-38.2
55284,-40.2
55285,-38.5
55286,-34.2
55287,-39.7
55288,-37.2
55289,-35.2
55292,-32.4
55293,-41.3
55294,-39.3
55295,-39.2
55296,-42.3
55297,-41.3
55298,-38.1
55299,-33.5
55300,-34.1
55301,-35.5
55302,-23.0
55303,-38.3
55304,-34.4
55305,-30.1
55306,-36.6
55307,-24.4
55308,-26.9
55309,-31.2
55310,-28.4
55311,-33.6
55312,-40.3
55313,-35.9
55314,-36.7
55315,-38.2
55316,-39.5
55317,-34.2
55318,-37.8
55319,-39.9
55320,-28.4
55321,-40.6
55323,-37.4
55324,-37.1
55325,-39.2
55326,-35.9
55327,-34.2
55328,-33.6
55329,-31.5
55330,-29.9
55331,-41.0
55332,-29.7
55333,-32.0
55334,-35.9
55335,-37.1
55336,-31.0
55337,-36.6
55338,-26.4
55339,-29.4
55340,-23.9
55341,-23.2
55342,-23.1
55343,-28.3
55344,-24.6
55345,-24.2
55346,-28.8
55347,-29.0
55348,-28.8
55349,-22.0
55350,-31.8
55351,-28.9
55352,-25.6
55353,-25.9
55354,-23.4
55355,-23.3
55356,-19.6
55357,-26.4
55358,-32.7
55359,-20.1
55360,-21.3
55361,-22.8
55362,-28.6
55363,-21.7
55364,-20.2
55365,-23.9
55366,-27.3
55367,-24.8
55368,-26.9
55369,-29.0
55370,-27.4
55371,-19.0
55372,-30.4
55373,-23.7
55374,-24.3
55375,-27.5
55376,-21.8
55377,-23.1
55378,-25.3
55379,-25.8
55380,-29.7
55381,-20.1
55382,-28.4
55383,-35.5
55384,-25.5
55385,-21.5
55386,-22.5
55387,-27.4
55388,-21.5
55389,-22.4
55390,-26.5
55391,-24.9
55392,-24.2
55393,-26.4
55394,-33.6
55395,-25.0
55396,-24.5
55397,-24.2
55398,-22.0
55399,-24.6
55400,-26.1
55401,-22.0
55402,-24.8
55403,-24.9
55404,-22.2
55405,-22.3
55406,-29.0
55407,-23.9
55408,-23.2
55409,-25.0
55410,-26.0
55411,-25.4
55412,-20.1
55413,-21.0
55414,-24.7
55415,-31.5
55416,-26.8
55417,-26.1
55418,-21.2
55419,-40.7
55420,-29.0
55421,-28.9
55422,-28.7
55423,-28.5
55424,-29.8
55425,-30.6
55426,-32.9
55427,-34.0
55428,-34.0
55429,-34.8
55430,-36.8
55431,-36.7
55432,-37.8
55433,-38.3
55434,-37.4
55435,-29.5
55436,-32.3
55437,-32.8
55438,-33.2
55439,-34.1
55440,-33.6
55441,-33.3
55442,-33.3
55443,-33.9
55444,-33.3
55445,-33.3
55446,-33.6
55447,-31.7
55448,-31.7
55449,-31.5
55450,-33.1
55451,-32.9
55452,-30.9
55453,-29.4
55454,-31.8
55455,-25.5
55456,-25.2
55457,-23.2
55458,-23.2
55459,-24.8
55460,-25.5
55461,-25.5
55462,-25.1
55463,-23.4
55464,-29.3
55465,-30.0
55466,-29.7
55467,-28.1
55468,-28.3
55469,-29.0
55470,-28.1
55471,-27.3
55472,-25.6
55473,-25.6
55474,-25.3
55475,-23.1
55476,-21.5
55477,-21.5
55478,-20.8
55479,-18.8
55480,-19.0
55481,-18.6
55482,-20.2
55483,-20.2
55484,-24.5
55485,-25.5
55486,-25.8
55487,-28.2
55488,-28.9
55489,-30.6
55490,-31.2
55491,-32.0
55492,-30.4
55493,-29.4
55494,-27.7
55495,-27.0
55496,-26.9
55497,-30.4
55498,-34.0
55499,-33.2
55500,-36.5
55501,-31.4
55502,-35.7
55503,-34.3
55504,-38.9
55505,-38.4
55506,-38.4
55507,-32.2
55508,-39.2
55509,-39.4
55511,-40.0
55512,-39.6
55513,-25.5
55514,-39.4
55515,-37.2
55516,-40.0
55517,-35.0
55518,-39.3
55519,-30.3
55520,-35.5
55521,-35.1
55522,-40.2
55523,-30.3
55524,-34.7
55525,-31.5
55526,-37.3
55527,-36.1
55528,-40.4
55531,-38.8
55532,-39.0
55533,-42.6
55534,-34.8
55536,-42.7
55537,-41.9
55541,-32.3
55542,-35.6
55543,-33.2
55545,-37.4
55546,-33.8
55547,-29.8
55548,-37.7
55549,-30.4
55551,-37.3
55552,-31.3
55555,-30.3
55556,-36.7
55557,-36.0
55558,-38.8
55561,-37.7
55562,-35.7
55563,-44.1
55564,-35.2
55565,-36.7
55566,-37.3
55567,-30.8
55568,-33.2
55569,-37.1
55570,-39.4
55571,-31.4
55572,-41.1
55573,-40.1
55574,-40.5
55576,-32.8
55577,-36.4
55578,-41.0
55579,-36.3
55580,-35.9
55581,-40.0
55582,-38.1
55583,-33.0
55584,-37.0
55585,-39.8
55586,-37.0
55587,-38.0
55589,-40.0
55590,-37.9
55591,-42.5
55592,-41.4
55593,-39.6
55594,-34.8
55595,-31.5
55596,-32.7
55601,-37.1
55604,-32.7
55605,-40.7
55608,-37.5
55609,-39.3
55614,-40.5
55615,-36.8
55616,-34.4
55617,-36.0
55619,-31.5
55620,-35.4
55621,-34.2
55622,-35.7
55623,-30.9
55624,-39.0
55629,-39.5
55630,-36.5
55631,-38.5
55632,-40.3
55634,-36.2
55635,-37.8
55636,-34.4
55637,-38.6
55638,-39.7
55639,-34.6
55640,-36.2
55641,-38.2
55642,-30.2
55643,-41.3
