index_oligo,Sequence_t_count
44551,6
44552,9
44553,6
44554,2
44555,5
44556,5
44557,9
44558,5
44559,6
44560,8
44561,8
44562,9
44563,2
44564,9
44565,5
44566,9
44567,9
44568,8
44569,7
44570,2
44571,4
44572,7
44573,7
44574,4
44575,6
44576,8
44577,3
44578,7
44579,3
44580,6
44581,7
44582,8
44583,4
44584,1
44585,2
44586,3
44587,3
44588,7
44589,8
44590,2
44591,2
44592,1
44593,1
44594,2
44595,4
44596,4
44597,4
44598,3
44599,6
44600,6
44601,7
44602,8
44603,4
44604,5
44605,6
44606,5
44607,6
44608,7
44609,4
44610,0
44611,0
44612,5
44613,3
44614,3
44615,2
44616,3
44617,6
44618,3
44619,5
44620,4
44621,5
44622,4
44623,2
44624,3
44625,4
44626,7
44627,2
44628,5
44629,4
44630,4
44631,3
44632,4
44633,6
44634,8
44635,6
44636,6
44637,7
44638,5
44639,5
44640,5
44641,3
44642,3
44643,2
44644,2
44645,1
44646,4
44647,4
44648,3
44649,5
44650,6
44651,6
44652,5
44653,4
44654,5
44655,5
44656,4
44657,6
44658,5
44659,4
44660,4
44661,7
44662,4
44663,5
44664,7
44665,4
44666,2
44667,5
44668,6
44669,4
44670,6
44671,6
44672,6
44673,5
44674,3
44675,4
44676,4
44677,3
44678,8
44679,4
44680,8
44681,4
44682,7
44683,5
44684,4
44685,3
44686,3
44687,7
44688,5
44689,4
44690,5
44691,3
44692,4
44693,8
44694,4
44695,5
44696,5
44697,7
44698,3
44699,4
44700,5
44701,3
44702,4
44703,4
44704,3
44705,4
44706,5
44707,2
44708,6
44709,4
44710,4
44711,5
44712,6
44713,7
44714,6
44715,7
44716,8
44717,8
44718,8
44719,9
44720,8
44721,6
44722,7
44723,5
44724,6
44725,4
44726,4
44727,4
44728,6
44729,5
44730,5
44731,7
44732,6
44733,5
44734,3
44735,3
44736,3
44737,2
44738,2
44739,2
44740,2
44741,3
44742,2
44743,2
44744,3
44745,5
44746,4
44747,4
44748,7
44749,6
44750,6
44751,5
44752,4
44753,4
44754,3
44755,2
44756,3
44757,2
44758,4
44759,4
44760,4
44761,3
44762,2
44763,2
44764,3
44765,2
44766,2
44767,5
44768,4
44769,5
44770,5
44771,6
44772,2
44773,4
44774,5
44775,5
44776,6
44777,6
44778,4
44779,4
44780,3
44781,3
44782,3
44783,3
44784,3
44785,6
44786,7
44787,9
44788,9
44789,8
44790,2
44791,7
44792,5
44793,7
44794,8
44795,7
44796,6
44797,6
44798,1
44799,8
44800,7
44801,7
44802,6
44803,5
44804,2
44805,2
44806,4
44807,3
44808,5
44809,9
44810,5
44811,6
44812,8
44813,5
44814,3
44815,3
44816,5
44817,8
44818,8
44819,4
44820,4
44821,5
44822,5
44823,5
44824,4
44825,9
44826,8
44827,7
44828,5
44829,7
44830,3
44831,5
44832,6
44833,7
44834,9
44835,8
44836,4
44837,5
44838,1
44839,3
44840,5
44841,6
44842,5
44843,5
44844,5
44845,7
44846,6
44847,4
44848,6
44849,5
44850,7
44851,7
44852,6
44853,4
44854,5
44855,5
44856,5
44857,7
44858,8
44859,4
44860,7
44861,9
44862,4
44863,6
44864,6
44865,3
44866,3
44867,6
44868,6
44869,7
44870,3
44871,7
44872,5
44873,7
44874,5
44875,4
44876,4
44877,5
44878,5
44879,4
44880,2
44881,2
44882,4
44883,4
44884,5
44885,9
44886,7
44887,5
44888,6
44889,4
44890,6
44891,1
44892,4
44893,7
44894,6
44895,5
44896,4
44897,3
44898,3
44899,6
44900,4
44901,3
44902,5
44903,5
44904,6
44905,2
44906,2
44907,5
44908,2
44909,6
44910,3
44911,4
44912,1
44913,2
44914,3
44915,3
44916,1
44917,2
44918,2
44919,1
44920,3
44921,5
44922,3
44923,3
44924,3
44925,2
44926,9
44927,4
44928,4
44929,2
44930,2
44931,3
44932,2
44933,8
44934,2
44935,3
44936,4
44937,2
44938,8
44939,4
44940,4
44941,7
44942,3
44943,3
44944,5
44945,8
44946,6
44947,4
44948,4
44949,8
44950,8
44951,4
44952,1
44953,9
44954,8
44955,7
44956,2
44957,3
44958,5
44959,5
44960,9
44961,8
44962,5
44963,2
44964,4
44965,6
44966,2
44967,6
44968,7
44969,6
44970,2
44971,7
44972,5
44973,6
44974,3
44975,4
44976,2
44977,4
44978,4
44979,1
44980,1
44981,2
44982,3
44983,2
44984,4
44985,4
44986,4
44987,5
44988,4
44989,3
44990,2
44991,1
44992,2
44993,1
44994,3
44995,2
44996,1
44997,4
44998,6
44999,6
45000,8
45001,7
45002,4
45003,3
45004,3
45005,2
45006,4
45007,3
45008,3
45009,2
45010,1
45011,2
45012,3
45013,3
45014,3
45015,1
45016,1
45017,1
45018,1
45019,1
45020,1
45021,2
45022,2
45023,1
45024,5
45025,5
45026,6
45027,8
45028,6
45029,6
45030,5
45031,5
45032,5
45033,5
45034,7
45035,5
45036,5
45037,6
45038,8
45039,7
45040,7
45041,4
45042,6
45043,5
45044,3
45045,7
45046,7
45047,4
45048,5
45049,4
45050,4
45051,4
45052,4
45053,5
45054,4
45055,4
45056,7
45057,7
45058,5
45059,4
45060,2
45061,5
45062,6
45063,7
45064,7
45065,3
45066,3
45067,2
45068,2
45069,3
45070,4
45071,5
45072,6
45073,4
45074,5
45075,5
45076,5
45077,6
45078,2
45079,5
45080,4
45081,7
45082,6
45083,5
45084,7
45085,4
45086,3
45087,3
45088,3
45089,3
45090,5
45091,5
45092,6
45093,5
45094,3
45095,7
45096,6
45097,7
45098,4
45099,5
45100,5
45101,6
45102,5
45103,7
45104,7
45105,5
45106,5
45107,5
45108,5
45109,6
45110,6
45111,6
45112,8
45113,7
45114,7
45115,5
45116,5
45117,5
45118,5
45119,6
45120,7
45121,5
45122,4
45123,3
45124,4
45125,6
45126,5
45127,5
45128,4
45129,7
45130,8
45131,7
45132,4
45133,2
45134,2
45135,6
45136,5
45137,7
45138,7
45139,7
45140,3
45141,2
45142,2
45143,3
45144,5
45145,7
45146,6
45147,5
45148,5
45149,5
45150,4
45151,7
45152,2
45153,3
45154,7
45155,4
45156,6
45157,7
45158,4
45159,8
45160,5
45161,6
45162,2
45163,3
45164,5
45165,5
45166,4
45167,7
45168,9
45169,5
45170,4
45171,7
45172,6
45173,5
45174,6
45175,4
45176,4
45177,4
45178,5
45179,6
45180,7
45181,6
45182,5
45183,5
45184,6
45185,6
45186,5
45187,7
45188,8
45189,7
45190,6
45191,7
45192,6
45193,5
45194,6
45195,4
45196,6
45197,4
45198,4
45199,4
45200,4
45201,6
45202,6
45203,4
45204,6
45205,8
45206,7
45207,3
45208,3
45209,1
45210,5
45211,5
45212,5
45213,5
45214,8
45215,7
45216,3
45217,2
45218,3
45219,2
45220,2
45221,4
45222,7
45223,5
45224,5
45225,5
45226,5
45227,4
45228,8
45229,3
45230,7
45231,4
45232,4
45233,6
45234,7
45235,3
45236,6
45237,8
45238,7
45239,5
45240,3
45241,3
45242,6
45243,5
45244,4
45245,6
45246,5
45247,4
45248,3
45249,7
45250,6
45251,7
45252,5
45253,5
45254,4
45255,3
45256,8
45257,8
45258,5
45259,6
45260,6
45261,3
45262,8
45263,7
45264,7
45265,5
45266,3
45267,4
45268,6
45269,4
45270,3
45271,4
45272,6
45273,6
45274,5
45275,4
45276,5
45277,4
45278,6
45279,2
45280,2
45281,4
45282,5
45283,5
45284,6
45285,7
45286,4
45287,4
45288,3
45289,5
45290,3
45291,2
45292,6
45293,5
45294,6
45295,4
45296,6
45297,4
45298,2
45299,2
45300,3
45301,4
45302,5
45303,6
45304,2
45305,4
45306,6
45307,6
45308,6
45309,5
45310,6
45311,9
45312,7
45313,7
45314,4
45315,4
45316,9
45317,9
45318,6
45319,6
45320,8
45321,6
45322,6
45323,8
45324,8
45325,8
45326,7
45327,6
45328,8
45329,9
45330,8
45331,6
45332,6
45333,8
45334,7
45335,7
45336,4
45337,2
45338,6
45339,9
45340,6
45341,2
45342,7
45343,7
45344,7
45345,9
45346,6
45347,6
45348,5
45349,6
45350,7
45351,5
45352,9
45353,9
45354,9
45355,9
45356,6
45357,7
45358,7
45359,5
45360,3
45361,7
45362,8
45363,8
45364,8
45365,6
45366,7
45367,6
45368,6
45369,7
45370,8
45371,9
45372,3
45373,4
45374,9
45375,6
45376,8
45377,7
45378,6
45379,3
45380,6
45381,7
45382,4
45383,5
45384,5
45385,5
45386,2
45387,5
45388,6
45389,3
45390,6
45391,8
45392,5
45393,3
45394,5
45395,5
45396,6
45397,6
45398,6
45399,4
45400,4
45401,7
45402,3
45403,5
45404,4
45405,3
45406,4
45407,3
45408,9
45409,3
45410,3
45411,2
45412,6
45413,4
45414,3
45415,7
45416,9
45417,5
45418,6
45419,3
45420,6
45421,4
45422,7
45423,3
45424,4
45425,4
45426,1
45427,5
45428,6
45429,1
45430,1
45431,2
45432,3
45433,4
45434,5
45435,5
45436,5
45437,6
45438,6
45439,6
45440,6
45441,7
45442,7
45443,7
45444,6
45445,6
45446,7
45447,7
45448,7
45449,7
45450,7
45451,6
45452,6
45453,6
45454,6
45455,6
45456,7
45457,8
45458,8
45459,7
45460,0
45461,1
45462,1
45463,1
45464,3
45465,3
45466,3
45467,3
45468,4
45469,6
45470,5
45471,7
45472,5
45473,3
45474,4
45475,1
45476,1
45477,5
45478,6
45479,6
45480,3
45481,5
45482,6
45483,3
45484,2
45485,0
45486,1
45487,5
45488,5
45489,6
45490,4
45491,5
45492,7
45493,8
45494,6
45495,6
45496,5
45497,4
45498,4
45499,2
45500,7
45501,6
45502,5
45503,5
45504,3
45505,0
45506,0
45507,1
45508,3
45509,3
45510,4
45511,3
45512,4
45513,5
45514,5
45515,9
45516,4
45517,6
45518,4
45519,5
45520,4
45521,4
45522,6
45523,5
45524,8
45525,7
45526,6
45527,4
45528,6
45529,6
45530,5
45531,5
45532,5
45533,6
45534,5
45535,4
45536,4
45537,2
45538,5
45539,5
45540,4
45541,5
45542,5
45543,8
45544,8
45545,2
45546,5
45547,8
45548,2
45549,7
45550,5
45551,6
45552,7
45553,5
45554,4
45555,8
45556,8
45557,8
45558,6
45559,5
45560,5
45561,7
45562,8
45563,5
45564,7
45565,8
45566,6
45567,6
45568,5
45569,6
45570,7
45571,3
45572,4
45573,6
45574,6
45575,5
45576,7
45577,6
45578,5
45579,7
45580,7
45581,4
45582,8
45583,7
45584,3
45585,6
45586,7
45587,9
45588,4
45589,6
45590,3
45591,3
45592,8
45593,7
45594,5
45595,6
45596,3
45597,3
45598,6
45599,5
45600,8
45601,5
45602,4
45603,7
45604,6
45605,1
45606,3
45607,6
45608,3
45609,6
45610,6
45611,3
45612,4
45613,6
45614,2
45615,5
45616,4
45617,6
45618,6
45619,6
45620,4
45621,3
45622,5
45623,7
45624,3
45625,6
45626,4
45627,6
45628,4
45629,4
45630,3
45631,5
45632,3
45633,5
45634,3
45635,4
45636,2
45637,6
45638,3
45639,2
45640,6
45641,4
45642,2
45643,2
45644,1
45645,2
45646,1
45647,3
45648,2
45649,3
45650,4
45651,4
45652,4
45653,6
45654,2
45655,4
45656,4
45657,5
45658,2
45659,2
45660,3
45661,8
45662,3
45663,6
45664,1
45665,4
45666,2
45667,3
45668,6
45669,5
45670,5
45671,1
45672,4
45673,7
45674,3
45675,4
45676,3
45677,6
45678,1
45679,4
45680,3
45681,4
45682,7
45683,5
45684,8
45685,2
45686,3
45687,3
45688,5
45689,5
45690,6
45691,6
45692,1
45693,3
45694,4
45695,5
45696,2
45697,0
45698,2
45699,2
45700,3
45701,2
45702,2
45703,2
45704,5
45705,2
45706,8
45707,6
45708,7
45709,5
45710,3
45711,4
45712,3
45713,1
45714,3
45715,5
45716,5
45717,4
45718,5
45719,6
45720,3
45721,5
45722,5
45723,6
45724,4
45725,4
45726,4
45727,4
45728,4
45729,3
45730,2
45731,2
45732,2
45733,3
45734,3
45735,6
45736,3
45737,3
45738,3
45739,4
45740,5
45741,5
45742,4
45743,5
45744,4
45745,4
45746,6
45747,5
45748,4
45749,2
45750,3
45751,6
45752,3
45753,0
45754,3
45755,2
45756,3
45757,4
45758,5
45759,5
45760,6
45761,5
45762,5
45763,7
45764,6
45765,5
45766,4
45767,3
45768,3
45769,4
45770,5
45771,7
45772,3
45773,6
45774,4
45775,4
45776,12
45777,10
45778,10
45779,5
45780,8
45781,8
45782,4
45783,7
45784,4
45785,6
45786,4
45787,9
45788,7
45789,8
45790,4
45791,10
45792,9
45793,7
45794,2
45795,5
45796,3
45797,5
45798,5
45799,7
45800,5
45801,7
45802,6
45803,9
45804,7
45805,9
45806,10
45807,9
45808,6
45809,5
45810,7
45811,11
45812,11
45813,10
45814,3
45815,5
45816,8
45817,10
45818,9
45819,3
45820,9
45821,10
45822,7
45823,8
45824,8
45825,8
45826,6
45827,7
45828,11
45829,6
45830,3
45831,7
45832,9
45833,10
45834,8
45835,7
45836,7
45837,4
45838,8
45839,4
45840,7
45841,6
45842,3
45843,9
45844,9
45845,7
45846,7
45847,11
45848,6
45849,3
45850,6
45851,2
45852,4
45853,5
45854,4
45855,4
45856,3
45857,6
45858,6
45859,6
45860,1
45861,3
45862,4
45863,4
45864,4
45865,2
45866,1
45867,1
45868,6
45869,7
45870,6
45871,5
45872,1
45873,8
45874,4
45875,3
45876,3
45877,2
45878,4
45879,6
45880,6
45881,4
45882,4
45883,6
45884,6
45885,7
45886,6
45887,7
45888,8
45889,8
45890,6
45891,7
45892,6
45893,6
45894,3
45895,5
45896,5
45897,6
45898,5
45899,7
45900,6
45901,6
45902,5
45903,6
45904,6
45905,7
45906,6
45907,6
45908,5
45909,5
45910,7
45911,7
45912,4
45913,3
45914,1
45915,2
45916,9
45917,7
45918,7
45919,7
45920,5
45921,6
45922,4
45923,5
45924,6
45925,7
45926,6
45927,5
45928,3
45929,5
45930,3
45931,7
45932,1
45933,1
45934,4
45935,7
45936,5
45937,3
45938,4
45939,2
45940,4
45941,3
45942,3
45943,6
45944,3
45945,6
45946,3
45947,2
45948,3
45949,4
45950,4
45951,3
45952,4
45953,2
45954,6
45955,2
45956,3
45957,4
45958,5
45959,2
45960,4
45961,5
45962,5
45963,5
45964,5
45965,4
45966,5
45967,4
45968,3
45969,3
45970,2
45971,3
45972,5
45973,5
45974,5
45975,2
45976,5
45977,5
45978,5
45979,4
45980,5
45981,6
45982,2
45983,1
45984,2
45985,3
45986,3
45987,3
45988,2
45989,6
45990,2
45991,6
45992,2
45993,3
45994,3
45995,2
45996,3
45997,3
45998,5
45999,3
46000,3
46001,2
46002,1
46003,2
46004,6
46005,0
46006,6
46007,6
46008,4
46009,4
46010,5
46011,2
46012,3
46013,2
46014,6
46015,3
46016,5
46017,3
46018,7
46019,4
46020,3
46021,6
46022,6
46023,2
46024,3
46025,3
46026,1
46027,0
46028,2
46029,3
46030,7
46031,3
46032,6
46033,2
46034,2
46035,3
46036,0
46037,2
46038,6
46039,1
46040,3
46041,2
46042,5
46043,4
46044,4
46045,4
46046,4
46047,2
46048,4
46049,3
46050,3
46051,3
46052,2
46053,4
46054,3
46055,4
46056,5
46057,5
46058,3
46059,4
46060,2
46061,5
46062,4
46063,2
46064,2
46065,6
46066,5
46067,4
46068,3
46069,4
46070,6
46071,2
46072,4
46073,5
46074,6
46075,3
46076,4
46077,5
46078,4
46079,7
46080,2
46081,2
46082,2
46083,5
46084,4
46085,4
46086,6
46087,5
46088,4
46089,5
46090,4
46091,5
46092,5
46093,7
46094,9
46095,7
46096,3
46097,6
46098,6
46099,7
46100,6
46101,5
46102,3
46103,7
46104,8
46105,3
46106,11
46107,10
46108,2
46109,3
46110,5
46111,2
46112,1
46113,2
46114,3
46115,3
46116,6
46117,5
46118,3
46119,7
46120,7
46121,1
46122,7
46123,6
46124,8
46125,5
46126,10
46127,8
46128,7
46129,1
46130,6
46131,7
46132,3
46133,8
46134,5
46135,6
46136,4
46137,6
46138,4
46139,8
46140,10
46141,7
46142,6
46143,5
46144,6
46145,8
46146,4
46147,4
46148,3
46149,3
46150,3
46151,5
46152,5
46153,7
46154,7
46155,7
46156,7
46157,7
46158,8
46159,6
46160,5
46161,3
46162,1
46163,1
46164,2
46165,4
46166,7
46167,5
46168,6
46169,4
46170,2
46171,3
46172,6
46173,4
46174,3
46175,5
46176,5
46177,8
46178,6
46179,3
46180,3
46181,5
46182,6
46183,2
46184,6
46185,7
46186,2
46187,7
46188,6
46189,5
46190,7
46191,6
46192,5
46193,4
46194,4
46195,2
46196,4
46197,5
46198,3
46199,2
46200,4
46201,4
46202,4
46203,4
46204,3
46205,2
46206,3
46207,5
46208,3
46209,6
46210,3
46211,5
46212,6
46213,5
46214,5
46215,5
46216,7
46217,7
46218,2
46219,2
46220,9
46221,5
46222,4
46223,6
46224,1
46225,3
46226,4
46227,3
46228,1
46229,4
46230,3
46231,5
46232,5
46233,3
46234,5
46235,5
46236,5
46237,4
46238,9
46239,8
46240,7
46241,4
46242,10
46243,5
46244,11
46245,5
46246,8
46247,2
46248,6
46249,10
46250,6
46251,8
46252,10
46253,10
46254,5
46255,12
46256,2
46257,7
46258,6
46259,12
46260,4
46261,3
46262,8
46263,9
46264,4
46265,3
46266,6
46267,7
46268,10
46269,11
46270,10
46271,5
46272,10
46273,8
46274,4
46275,8
46276,13
46277,7
46278,9
46279,4
46280,9
46281,5
46282,6
46283,4
46284,9
46285,7
46286,9
46287,5
46288,10
46289,6
46290,9
46291,8
46292,11
46293,8
46294,9
46295,8
46296,4
46297,10
46298,6
46299,11
46300,8
46301,9
46302,4
46303,6
46304,3
46305,2
46306,9
46307,4
46308,6
46309,5
46310,6
46311,7
46312,5
46313,9
46314,11
46315,6
46316,2
46317,0
46318,4
46319,4
46320,4
46321,4
46322,3
46323,2
46324,1
46325,5
46326,3
46327,1
46328,3
46329,3
46330,5
46331,4
46332,3
46333,4
46334,7
46335,7
46336,7
46337,4
46338,5
46339,2
46340,3
46341,4
46342,0
46343,1
46344,6
46345,5
46346,4
46347,0
46348,1
46349,2
46350,1
46351,1
46352,3
46353,2
46354,4
46355,5
46356,5
46357,3
46358,4
46359,3
46360,5
46361,9
46362,2
46363,1
46364,5
46365,1
46366,7
46367,6
46368,1
46369,4
46370,4
46371,7
46372,2
46373,4
46374,3
46375,3
46376,6
46377,3
46378,3
46379,5
46380,4
46381,5
46382,3
46383,2
46384,6
46385,3
46386,3
46387,8
46388,4
46389,6
46390,5
46391,7
46392,4
46393,5
46394,5
46395,4
46396,3
46397,5
46398,5
46399,3
46400,3
46401,6
46402,5
46403,1
46404,5
46405,7
46406,2
46407,4
46408,6
46409,3
46410,6
46411,3
46412,5
46413,6
46414,0
46415,6
46416,5
46417,3
46418,2
46419,4
46420,6
46421,3
46422,4
46423,4
46424,5
46425,3
46426,5
46427,3
46428,4
46429,3
46430,4
46431,7
46432,5
46433,6
46434,5
46435,5
46436,4
46437,0
46438,3
46439,7
46440,4
46441,5
46442,1
46443,5
46444,6
46445,5
46446,2
46447,4
46448,4
46449,3
46450,3
46451,8
46452,2
46453,4
46454,5
46455,3
46456,7
46457,4
46458,6
46459,4
46460,3
46461,5
46462,6
46463,4
46464,5
46465,2
46466,7
46467,5
46468,8
46469,2
46470,6
46471,5
46472,7
46473,4
46474,5
46475,2
46476,5
46477,2
46478,2
46479,3
46480,2
46481,3
46482,7
46483,6
46484,4
46485,6
46486,6
46487,7
46488,2
46489,7
46490,3
46491,4
46492,7
46493,8
46494,6
46495,6
46496,6
46497,5
46498,3
46499,4
46500,4
46501,1
46502,2
46503,4
46504,6
46505,5
46506,4
46507,6
46508,8
46509,6
46510,4
46511,5
46512,5
46513,5
46514,5
46515,3
46516,3
46517,5
46518,5
46519,4
46520,5
46521,6
46522,5
46523,3
46524,3
46525,4
46526,6
46527,5
46528,4
46529,6
46530,4
46531,5
46532,5
46533,7
46534,4
46535,7
46536,4
46537,8
46538,6
46539,6
46540,3
46541,8
46542,5
46543,4
46544,6
46545,7
46546,4
46547,8
46548,5
46549,8
46550,3
46551,5
46552,3
46553,4
46554,5
46555,5
46556,5
46557,5
46558,6
46559,5
46560,4
46561,5
46562,3
46563,3
46564,3
46565,3
46566,3
46567,3
46568,2
46569,2
46570,2
46571,3
46572,2
46573,3
46574,2
46575,2
46576,2
46577,2
46578,2
46579,2
46580,2
46581,4
46582,4
46583,5
46584,6
46585,5
46586,5
46587,5
46588,5
46589,6
46590,8
46591,9
46592,8
46593,7
46594,7
46595,7
46596,7
46597,8
46598,8
46599,9
46600,8
46601,7
46602,7
46603,8
46604,8
46605,7
46606,6
46607,5
46608,5
46609,4
46610,4
46611,4
46612,4
46613,3
46614,2
46615,1
46616,1
46617,1
46618,1
46619,1
46620,0
46621,0
46622,1
46623,1
46624,1
46625,1
46626,2
46627,2
46628,2
46629,2
46630,2
46631,2
46632,2
46633,3
46634,3
46635,3
46636,2
46637,3
46638,3
46639,3
46640,2
46641,2
46642,0
46643,9
46644,4
46645,6
46646,7
46647,6
46648,10
46649,5
46650,10
46651,6
46652,4
46653,3
46654,2
46655,2
46656,2
46657,1
46658,5
46659,4
46660,3
46661,2
46662,4
46663,4
46664,2
46665,2
46666,4
46667,3
46668,2
46669,3
46670,3
46671,6
46672,3
46673,3
46674,3
46675,4
46676,3
46677,7
46678,4
46679,7
46680,5
46681,5
46682,3
46683,3
46684,2
46685,5
46686,4
46687,5
46688,5
46689,3
46690,6
46691,4
46692,10
46693,4
46694,5
46695,4
46696,9
46697,6
46698,5
46699,4
46700,3
46701,4
46702,0
46703,6
46704,4
46705,2
46706,3
46707,3
46708,6
46709,1
46710,2
46711,3
46712,5
46713,4
46714,5
46715,4
46716,5
46717,7
46718,9
46719,4
46720,3
46721,4
46722,5
46723,7
46724,6
46725,6
46726,2
46727,3
46728,7
46729,7
46730,7
46731,10
46732,7
46733,5
46734,9
46735,3
46736,8
46737,8
46738,2
46739,6
46740,8
46741,6
46742,8
46743,9
46744,9
46745,6
46746,5
46747,7
46748,6
46749,5
46750,5
46751,5
46752,4
46753,2
46754,7
46755,9
46756,5
46757,7
46758,6
46759,10
46760,3
46761,6
46762,7
46763,8
46764,7
46765,5
46766,7
46767,5
46768,2
46769,6
46770,7
46771,6
46772,6
46773,8
46774,10
46775,7
46776,9
46777,10
46778,7
46779,6
46780,8
46781,2
46782,4
46783,3
46784,5
46785,9
46786,7
46787,7
46788,5
46789,6
46790,6
46791,1
46792,3
46793,7
46794,3
46795,6
46796,6
46797,7
46798,8
46799,8
46800,6
46801,7
46802,7
46803,5
46804,6
46805,5
46806,4
46807,6
46808,5
46809,6
46810,7
46811,6
46812,7
46813,5
46814,6
46815,6
46816,5
46817,5
46818,6
46819,7
46820,5
46821,9
46822,5
46823,4
46824,3
46825,3
46826,7
46827,9
46828,7
46829,7
46830,6
46831,3
46832,8
46833,9
46834,6
46835,5
46836,3
46837,9
46838,9
46839,8
46840,6
46841,5
46842,4
46843,7
46844,6
46845,3
46846,5
46847,6
46848,9
46849,6
46850,9
46851,6
46852,6
46853,7
46854,8
46855,6
46856,9
46857,6
46858,8
46859,7
46860,8
46861,4
46862,6
46863,4
46864,6
46865,2
46866,7
46867,3
46868,3
46869,8
46870,5
46871,6
46872,7
46873,2
46874,3
46875,2
46876,5
46877,4
46878,7
46879,4
46880,4
46881,5
46882,3
46883,6
46884,4
46885,4
46886,5
46887,2
46888,4
46889,5
46890,5
46891,2
46892,5
46893,3
46894,7
46895,5
46896,4
46897,9
46898,5
46899,4
46900,5
46901,5
46902,6
46903,6
46904,6
46905,6
46906,6
46907,6
46908,4
46909,4
46910,5
46911,4
46912,5
46913,5
46914,4
46915,4
46916,8
46917,8
46918,8
46919,7
46920,7
46921,8
46922,8
46923,7
46924,6
46925,6
46926,7
46927,8
46928,8
46929,8
46930,6
46931,5
46932,5
46933,4
46934,3
46935,3
46936,3
46937,4
46938,8
46939,7
46940,7
46941,6
46942,6
46943,7
46944,8
46945,8
46946,9
46947,10
46948,11
46949,11
46950,9
46951,9
46952,9
46953,9
46954,9
46955,8
46956,8
46957,9
46958,8
46959,8
46960,7
46961,8
46962,7
46963,7
46964,8
46965,8
46966,7
46967,8
46968,8
46969,8
46970,3
46971,8
46972,7
46973,7
46974,6
46975,6
46976,5
46977,6
46978,4
46979,4
46980,4
46981,1
46982,5
46983,8
46984,8
46985,7
46986,1
46987,4
46988,4
46989,7
46990,4
46991,3
46992,6
46993,3
46994,4
46995,4
46996,4
46997,5
46998,5
46999,4
47000,2
47001,5
47002,6
47003,2
47004,3
47005,5
47006,4
47007,7
47008,6
47009,3
47010,3
47011,3
47012,2
47013,0
47014,2
47015,5
47016,5
47017,5
47018,6
47019,2
47020,3
47021,0
47022,4
47023,2
47024,3
47025,2
47026,7
47027,3
47028,4
47029,4
47030,4
47031,4
47032,3
47033,5
47034,5
47035,1
47036,1
47037,5
47038,3
47039,4
47040,6
47041,6
47042,4
47043,2
47044,6
47045,5
47046,4
47047,5
47048,4
47049,5
47050,6
47051,3
47052,3
47053,3
47054,3
47055,3
47056,3
47057,4
47058,2
47059,4
47060,6
47061,5
47062,6
47063,6
47064,3
47065,2
47066,3
47067,3
47068,4
47069,4
47070,5
47071,6
47072,9
47073,6
47074,6
47075,5
47076,4
47077,5
47078,5
47079,5
47080,3
47081,3
47082,5
47083,5
47084,5
47085,8
47086,9
47087,3
47088,2
47089,2
47090,3
47091,4
47092,7
47093,6
47094,2
47095,3
47096,5
47097,7
47098,7
47099,7
47100,6
47101,6
47102,5
47103,3
47104,3
47105,6
47106,9
47107,5
47108,4
47109,5
47110,5
47111,1
47112,2
47113,3
47114,2
47115,5
47116,2
47117,3
47118,4
47119,4
47120,6
47121,1
47122,9
47123,7
47124,5
47125,5
47126,3
47127,4
47128,5
47129,3
47130,4
47131,5
47132,6
47133,5
47134,4
47135,6
47136,4
47137,8
47138,6
47139,4
47140,3
47141,6
47142,6
47143,5
47144,5
47145,5
47146,6
47147,5
47148,3
47149,5
47150,5
47151,5
47152,5
47153,3
47154,4
47155,7
47156,6
47157,4
47158,6
47159,4
47160,4
47161,3
47162,2
47163,5
47164,5
47165,5
47166,6
47167,7
47168,6
47169,4
47170,7
47171,4
47172,5
47173,4
47174,8
47175,6
47176,2
47177,8
47178,4
47179,5
47180,5
47181,3
47182,5
47183,3
47184,4
47185,3
47186,4
47187,7
47188,3
47189,4
47190,5
47191,4
47192,6
47193,6
47194,5
47195,7
47196,2
47197,8
47198,7
47199,2
47200,6
47201,9
47202,5
47203,4
47204,4
47205,3
47206,0
47207,2
47208,1
47209,3
47210,8
47211,4
47212,7
47213,5
47214,5
47215,8
47216,9
47217,3
47218,3
47219,3
47220,9
47221,6
47222,6
47223,6
47224,5
47225,6
47226,3
47227,5
47228,6
47229,3
47230,6
47231,7
47232,6
47233,4
47234,7
47235,3
47236,4
47237,8
47238,4
47239,7
47240,1
47241,0
47242,3
47243,8
47244,4
47245,6
47246,3
47247,8
47248,6
47249,9
47250,6
47251,2
47252,2
47253,8
47254,5
47255,4
47256,6
47257,3
47258,3
47259,5
47260,5
47261,4
47262,7
47263,6
47264,8
47265,4
47266,4
47267,5
47268,2
47269,3
47270,7
47271,1
47272,5
47273,8
47274,5
47275,5
47276,5
47277,6
47278,3
47279,2
47280,2
47281,5
47282,0
47283,0
47284,1
47285,6
47286,7
47287,7
47288,2
47289,3
47290,4
47291,7
47292,3
47293,3
47294,3
47295,2
47296,4
47297,4
47298,5
47299,2
47300,1
47301,5
47302,4
47303,8
47304,5
47305,3
47306,3
47307,5
47308,3
47309,2
47310,3
47311,4
47312,5
47313,4
47314,3
47315,2
47316,3
47317,3
47318,4
47319,3
47320,3
47321,5
47322,9
47323,8
47324,3
47325,5
47326,4
47327,3
47328,6
47329,2
47330,1
47331,4
47332,3
47333,2
47334,2
47335,4
47336,3
47337,3
47338,5
47339,5
47340,5
47341,4
47342,4
47343,5
47344,5
47345,5
47346,4
47347,6
