index_oligo,tAI_score_30_CDS
34356,0.4162257792730577
34357,0.33284214735781775
34358,0.3393548886942244
34359,0.321504321930273
34360,0.3128950868332704
34361,0.3128950868332704
34362,0.29523557057452204
34363,0.3128950868332704
34364,0.3128950868332704
34365,0.3128950868332704
34366,0.30526872654905246
34367,0.30526872654905246
34368,0.30526872654905246
34369,0.3008773680323517
34370,0.3008773680323517
34371,0.284891803269902
34372,0.29073785282360814
34373,0.29073785282360814
34374,0.28255306672015124
34375,0.28255306672015124
34376,0.2830080101849053
34377,0.27761561082132424
34378,0.27761561082132424
34379,0.27146293835095486
34380,0.2872974863692436
34381,0.2872974863692436
34382,0.27146293835095486
34383,0.2787684148570384
34384,
34385,
34386,0.5388296725289367
34387,
34388,
34389,0.36415660366978314
34390,0.3546146825005456
34391,0.3546146825005456
34392,0.3396225951797415
34393,0.3366556100622345
34394,0.3366556100622345
34395,0.33115261063061346
34396,0.33115261063061346
34397,0.33115261063061346
34398,0.3284441892053933
34399,0.33424590894483375
34400,0.33424590894483375
34401,0.3432124269261583
34402,0.3515627772182666
34403,0.3515627772182666
34404,0.3359416737481263
34405,0.34514982404373995
34406,0.34514982404373995
34407,0.3396325402294023
34408,0.3396325402294023
34409,0.3396325402294023
34410,0.33316302322834734
34411,0.34282145815579873
34412,0.34282145815579873
34413,0.3265387492921222
34414,0.3265387492921222
34415,0.3265387492921222
34416,0.33282796084432403
34417,0.33282796084432403
34418,0.33282796084432403
34419,0.32612364988404785
34420,0.30982356466068045
34421,0.30982356466068045
34422,0.32941229363678387
34423,0.44283603382908643
34424,0.39048770311719133
34425,0.3966292153849956
34426,0.39676909595421644
34427,0.39676909595421644
34428,0.40753997329970315
34429,0.4577637398731286
34430,0.44407411792513957
34431,0.44407411792513957
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,0.2784886248975525
34450,0.2784886248975525
34451,0.2784886248975525
34452,0.5275303059730118
34453,0.5100689149967295
34454,0.5275303059730118
34455,0.5275303059730118
34456,0.5275303059730118
34457,0.5021745984061899
34458,0.5021745984061899
34459,0.48517395372352595
34460,0.4636985671277487
34461,0.4636985671277487
34462,0.46416103046855905
34463,0.44592036813878544
34464,0.44592036813878544
34465,0.5970434741662528
34466,0.6112058512630602
34467,0.6112058512630602
34468,0.5970434741662528
34469,0.5862722267569815
34470,0.5862722267569815
34471,0.571552898522858
34472,0.5862722267569815
34473,0.5862722267569815
34474,0.617078929518086
34475,0.6122170557817397
34476,0.5980783254397345
34477,0.5932288217100489
34478,0.5932288217100489
34479,0.5980783254397345
34480,0.5980783254397345
34481,0.5980783254397345
34482,0.6034585802771726
34483,0.6181485081060476
34484,0.6181485081060476
34485,0.6511035505306632
34486,0.644082080315995
34487,0.644082080315995
34488,0.644082080315995
34489,0.6302858021759756
34490,0.6302858021759756
34491,0.644082080315995
34492,0.610737156428923
34493,0.610737156428923
34494,0.666814653501093
34495,0.666814653501093
34496,0.6560929036878015
34497,0.6492725741683961
34498,0.6492725741683961
34499,0.6381520087340323
34500,0.6381520087340323
34501,0.6381520087340323
34502,0.6263195670007764
34503,0.5593319015371481
34504,0.5593319015371481
34505,0.5459537117722623
34506,0.5448289308677214
34507,0.5448289308677214
34508,0.53121582096457
34509,0.5317781679959098
34510,0.5317781679959098
34511,0.5179676158696144
34512,0.4870357075427032
34513,0.4870357075427032
34514,0.49104731077903385
34515,0.49104731077903385
34516,0.49104731077903385
34517,0.47609532487081524
34518,0.49104731077903385
34519,0.49104731077903385
34520,0.48384095877661154
34521,0.48384095877661154
34522,0.48315036221304364
34523,0.48893408733281274
34524,0.48893408733281274
34525,0.48893408733281274
34526,0.5031301042589146
34527,0.5031301042589146
34528,0.48893408733281274
34529,0.4933158971390262
34530,0.4933158971390262
34531,0.492292794437645
34532,0.5064476263509359
34533,0.5064476263509359
34534,0.5114513306522182
34535,0.4874562084013847
34536,0.4874562084013847
34537,0.5058906738062426
34538,0.4992534773967508
34539,0.4992534773967508
34540,0.3808479575082577
34541,0.3808479575082577
34542,0.3612558542187817
34543,0.3612558542187817
34544,0.33404167651874483
34545,0.3612558542187817
34546,0.3612558542187817
34547,0.3866285322308248
34548,0.3866285322308248
34549,0.3866285322308248
34550,0.34869215085238203
34551,0.34869215085238203
34552,0.3618564485313874
34553,0.3871962655207278
34554,0.3871962655207278
34555,0.3871962655207278
34556,0.3760446268666746
34557,0.3760446268666746
34558,0.3561570748911018
34559,0.3760446268666746
34560,0.41156448975417215
34561,0.43125151978441806
34562,0.43125151978441806
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,0.42617790854843796
34578,0.4026215310748406
34579,0.3621971871653605
34580,0.3621971871653605
34581,0.3918840419333555
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,0.37669443755025
34591,0.37669443755025
34592,0.3603429166116581
34593,0.37669443755025
34594,0.3685002606612365
34595,0.37342214491071574
34596,0.37342214491071574
34597,0.35707103120930633
34598,0.37342214491071574
34599,0.38417224154381036
34600,0.3179622421030235
34601,0.3179622421030235
34602,0.3179622421030235
34603,0.3010780873171708
34604,0.3179622421030235
34605,0.3179622421030235
34606,0.32505992761683516
34607,0.33005190765888387
34608,0.33005190765888387
34609,0.33005190765888387
34610,0.3463486138919167
34611,0.3463486138919167
34612,0.35510240290761336
34613,0.35510240290761336
34614,0.35510240290761336
34615,0.3753029669980256
34616,0.39239934214469774
34617,0.39239934214469774
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,0.5520407334070112
34629,0.4894934335661899
34630,0.4894934335661899
34631,0.4894934335661899
34632,0.4894934335661899
34633,0.4894934335661899
34634,0.4894934335661899
34635,0.49632962943588477
34636,0.40433827742187894
34637,0.4221543725852167
34638,0.4221543725852167
34639,0.4221543725852167
34640,0.4293124806524568
34641,0.4293124806524568
34642,0.4293124806524568
34643,0.41653608591073593
34644,0.41653608591073593
34645,0.43162852290724646
34646,0.42454055327803886
34647,0.4413996109476984
34648,0.4413996109476984
34649,0.4564048241775965
34650,0.4458467502924058
34651,0.4458467502924058
34652,0.4458467502924058
34653,0.4458467502924058
34654,0.5148223946711797
34655,0.5558433668200302
34656,0.5716070148270028
34657,0.5716070148270028
34658,0.5716070148270028
34659,0.5733459648393194
34660,0.5733459648393194
34661,0.5583580688629576
34662,0.4427420719532169
34663,0.440185358216427
34664,0.41964627037469593
34665,0.41964627037469593
34666,0.4328689926455405
34667,0.43571503569156206
34668,0.43571503569156206
34669,0.4188145063221852
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,
34696,0.28741180334389727
34697,
34698,0.4247571461505653
34699,0.41348795581404646
34700,0.39576218324449225
34701,0.48393988252199294
34702,0.4731264047966895
34703,0.3750926406466875
34704,0.5515153804123012
34705,0.4546180243650697
34706,0.5349125147477306
34707,0.5250149819806864
34708,0.5097139786543698
34709,0.5263402500457912
34710,0.5307734980143962
34711,0.515606794106522
34712,0.4935328345518403
34713,0.4191342759751267
34714,
34715,0.5221634250866037
34716,0.607315390601092
34717,0.5152053118230391
34718,0.46961728473839276
34719,0.4607171653539434
34720,0.49506861455230367
34721,0.5544058207761433
34722,0.29884480674855873
34723,0.44660859414854004
34724,0.6632112456190097
34725,0.5820714709184307
34726,0.29545860882407865
34727,0.38510887860466103
34728,0.27540497029678657
34729,0.4954257961655954
34730,0.5203435669750854
34731,0.49117730789719843
34732,0.5536744187762818
34733,
34734,
34735,
34736,
34737,
34738,
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,0.5346197850033819
34758,
34759,
34760,
34761,0.46341115577145336
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,0.2770389930969893
34771,
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,0.4813612423736748
34815,
34816,
34817,
34818,
34819,
34820,
34821,0.49488809988107735
34822,
34823,0.5110489289306006
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,0.335063769699928
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,0.44687496984857367
34848,
34849,
34850,0.3673635794861655
34851,0.2951986875222027
34852,0.2673092916087659
34853,0.4951409351690385
34854,0.3816992794409997
34855,
34856,
34857,0.6917210237899063
34858,0.6069650247408676
34859,0.5621851640009261
34860,0.5621851640009261
34861,0.538182852496606
34862,0.5152053118230391
34863,0.4953179296972459
34864,0.5058496513829362
34865,0.5058496513829362
34866,0.46886841168265236
34867,0.4632277940544048
34868,0.47877269185010657
34869,0.5337881717655782
34870,0.4853765996759932
34871,0.46961728473839276
34872,0.49527180585188413
34873,0.5253772133762394
34874,0.5127716726705325
34875,
34876,
34877,0.2964245593661605
34878,0.2899602614857908
34879,0.32637530477682386
34880,0.35025664906645493
34881,0.3502566490664548
34882,0.3673635794861655
34883,0.3793196799669799
34884,0.3841123874118108
34885,0.3841123874118108
34886,0.38854120463428404
34887,0.46327565807601867
34888,0.46327565807601867
34889,0.6371345934555772
34890,0.6608073575936257
34891,0.6848492656637396
34892,0.562308032017382
34893,0.312912503491381
34894,0.3105099903538803
34895,0.3199318249121469
34896,0.2785362829651322
34897,0.2951986875222027
34898,0.2785362829651322
34899,0.259456031873021
34900,0.2673092916087659
34901,0.28309127693260866
34902,0.29203008998030644
34903,0.2883845369984345
34904,0.4951409351690385
34905,0.49117730789719843
34906,0.3816992794409997
34907,0.3816992794409997
34908,0.3816992794409997
34909,0.3448848852836766
34910,
34911,
34912,
34913,
34914,
34915,
34916,
34917,
34918,
34919,
34920,
34921,
34922,
34923,
34924,
34925,
34926,0.5555814772602615
34927,0.5348155200333524
34928,0.4549426078396943
34929,0.4742352576167949
34930,0.4968473261512687
34931,0.6461742100619694
34932,0.43441742687123586
34933,0.518538660771969
34934,0.3833482437264726
34935,0.47392335961277726
34936,0.4860676258589811
34937,0.4471020288987299
34938,0.5835700350707133
34939,0.5878048614210839
34940,0.5484678289836141
34941,0.6072278269462936
34942,0.4679000815815149
34943,
34944,
34945,
34946,
34947,
34948,
34949,
34950,
34951,
34952,
34953,
34954,
34955,
34956,
34957,
34958,
34959,
34960,
34961,
34962,
34963,
34964,
34965,
34966,
34967,
34968,
34969,
34970,
34971,
34972,
34973,
34974,
34975,
34976,
34977,
34978,
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,
34987,
34988,
34989,
34990,
34991,
34992,
34993,
34994,
34995,
34996,
34997,
34998,
34999,
35000,
35001,
35002,
35003,
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,
35083,
35084,0.30342256678484436
35085,0.38246203781623794
35086,0.41348795581404646
35087,0.41348795581404646
35088,0.4827742161696456
35089,
35090,0.4095647894243763
35091,0.379694593452396
35092,0.5446239480587239
35093,0.5171076095093795
35094,0.5349125147477306
35095,0.5630942542492099
35096,0.5242292767082009
35097,0.5064026694465866
35098,
35099,0.564920907420491
35100,0.5100947023205743
35101,0.41775952230042807
35102,0.49570516692536265
35103,0.5415644303538724
35104,0.607315390601092
35105,0.48890280366432803
35106,0.490094441669315
35107,
35108,0.5208449066217048
35109,0.580461533465194
35110,0.35025664906645493
35111,0.5058148995576948
35112,0.6848492656637396
35113,
35114,0.3013060381657579
35115,0.26374719777050504
35116,0.28536119126677756
35117,0.5112215025622844
35118,0.5531276820300298
35119,0.5183183689252079
35120,0.538305082437171
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,0.3442905407850931
35129,
35130,
35131,
35132,
35133,
35134,
35135,
35136,
35137,
35138,
35139,
35140,
35141,
35142,
35143,
35144,
35145,
35146,
35147,0.4271000088000398
35148,
35149,
35150,0.5348511336776589
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,
35159,
35160,
35161,0.4629387145989346
35162,
35163,0.5362683129100606
35164,0.5598508016301318
35165,0.4152303304987357
35166,0.5786412401062331
35167,0.5160375202350974
35168,0.39408937644361697
35169,
35170,0.4689697797683345
35171,0.49432097332132063
35172,0.37953724804216454
35173,0.4223064432068591
35174,0.5934652939455848
35175,
35176,0.6091329097241122
35177,
35178,
35179,0.5430164072413683
35180,
35181,0.5770062694043414
35182,0.4288864647249608
35183,0.5001279331706272
35184,0.6000964762953337
35185,0.3840792773669823
35186,0.4854266378510045
35187,0.5456358638327672
35188,
35189,0.5012586124522862
35190,0.5770062694043414
35191,0.4860252935807391
35192,0.5074358915412888
35193,0.4446352581548551
35194,0.3777676198529057
35195,0.5807021914048364
35196,0.5612584085986472
35197,0.5395020800737236
35198,0.47413931603876236
35199,0.37773441916096834
35200,0.3823679581598948
35201,0.4459934964388128
35202,0.47831998410806675
35203,0.3939413088077779
35204,0.45823502039338726
35205,0.41076209673146674
35206,0.45823502039338726
35207,0.45823502039338726
35208,0.474049365017049
35209,0.48611271210563683
35210,0.4753518278869829
35211,0.4771516540118037
35212,0.47181497170678655
35213,0.4662821561542723
35214,0.5001015437671118
35215,0.5153978724639939
35216,
35217,0.6699101591220692
35218,0.6000660374532228
35219,0.6000660374532228
35220,0.6161447489832387
35221,0.6111041104929639
35222,0.6172661548959623
35223,0.5988394367874038
35224,0.593717566234715
35225,0.5525376713207597
35226,0.5119060411377404
35227,0.49505080100054905
35228,0.49505080100054905
35229,0.47413931603876236
35230,0.47413931603876236
35231,0.4558963885818035
35232,0.4801001512652419
35233,0.4801001512652419
35234,0.48465347947313187
35235,0.46822206367923147
35236,0.48465347947313187
35237,0.46822206367923147
35238,0.46822206367923147
35239,0.46822206367923147
35240,0.39119701267501067
35241,0.407490476435256
35242,0.39119701267501067
35243,0.38675364678478613
35244,0.38675364678478613
35245,0.38571864282638535
35246,0.37773441916096834
35247,0.37773441916096834
35248,0.36062230603296447
35249,0.36062230603296447
35250,0.3660187874250899
35251,0.3660187874250899
35252,0.3777344191609684
35253,0.3777344191609684
35254,0.385155291426177
35255,0.4151260080265807
35256,0.4151260080265807
35257,0.43465993536018077
35258,0.4096315812416017
35259,0.4214974827963138
35260,0.42992125150897925
35261,0.4436822911909602
35262,0.4436822911909602
35263,0.4596389104182117
35264,0.4773571795025031
35265,0.4773571795025031
35266,0.5111341954142098
35267,0.5111341954142098
35268,0.5262684452352521
35269,0.5499285924062134
35270,0.5499285924062134
35271,0.5733165552030536
35272,0.5699159476295326
35273,0.5242893706620927
35274,0.5242893706620927
35275,0.47520194979394775
35276,0.638063614156959
35277,0.6062809625012563
35278,0.4561693071292467
35279,
35280,0.44541716079123916
35281,0.647592356981051
35282,0.5344081781113219
35283,0.39034889158611363
35284,
35285,0.5296152101685636
35286,0.5344081781113219
35287,0.41702659009191917
35288,0.4562529849991233
35289,
35290,0.502790667482407
35291,0.5624670115655379
35292,
35293,
35294,
35295,0.6356272196429301
35296,0.49443028652491283
35297,0.47748291629016015
35298,0.4057299849172181
35299,
35300,0.464053254373986
35301,
35302,
35303,
35304,0.4494784676464275
35305,0.48632247311551874
35306,0.40385158370264057
35307,0.4158892895729735
35308,
35309,
35310,
35311,
35312,
35313,
35314,
35315,
35316,
35317,
35318,
35319,
35320,
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,
35330,
35331,
35332,
35333,
35334,
35335,
35336,
35337,
35338,
35339,
35340,
35341,
35342,
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,
35365,
35366,
35367,
35368,
35369,
35370,
35371,
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,0.3350346885513997
35380,
35381,
35382,
35383,
35384,
35385,
35386,
35387,
35388,
35389,
35390,
35391,
35392,
35393,
35394,
35395,0.4647967393197133
35396,0.40808100893547633
35397,0.5518303427766418
35398,0.5513517704698461
35399,0.5223616455110283
35400,0.5040867589888229
35401,0.45876949635573505
35402,0.47953789199989294
35403,
35404,
35405,0.5835424211910175
35406,0.4334175700444654
35407,0.4522635620673554
35408,0.50515158353056
35409,
35410,
35411,
35412,
35413,
35414,0.5717380334918684
35415,0.5595040233088602
35416,0.6088335023743735
35417,0.5944711436191485
35418,
35419,0.5921851235088043
35420,0.7011363652656136
35421,
35422,0.5212909017073274
35423,0.6737412420116616
35424,0.6573249238168626
35425,0.6710709477791525
35426,0.5990201999374102
35427,0.7298629751351831
35428,0.6223537640089375
35429,0.4388199786982608
35430,0.5338730707088516
35431,0.5253664704556955
35432,0.5417185017910838
35433,0.5705060963435435
35434,0.5222118737228726
35435,0.5008691408015283
35436,0.40909966968196404
35437,0.4011390885704639
35438,0.5019195541398374
35439,0.5246335661467864
35440,
35441,
35442,
35443,
35444,
35445,
35446,0.6520912584724391
35447,0.4963914427873852
35448,0.43125409496411876
35449,
35450,0.5492698494874587
35451,0.5109807657807175
35452,0.45428598000175313
35453,0.4542859800017532
35454,0.4616722187062769
35455,0.42619461455364427
35456,
35457,
35458,0.553564259862906
35459,
35460,0.39977486112701655
35461,0.5866549111535899
35462,
35463,
35464,
35465,
35466,
35467,
35468,
35469,
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,
35478,
35479,
35480,
35481,
35482,
35483,
35484,
35485,
35486,
35487,
35488,
35489,
35490,
35491,
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,
35504,
35505,
35506,
35507,
35508,
35509,
35510,
35511,
35512,
35513,
35514,
35515,
35516,
35517,
35518,
35519,
35520,
35521,
35522,
35523,
35524,
35525,
35526,
35527,
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,0.48082686507792954
35537,0.4065857068130114
35538,
35539,
35540,
35541,0.4072032418849239
35542,0.4072032418849239
35543,0.4921461056561444
35544,0.4872154323030411
35545,0.5291272172293341
35546,0.597113156985672
35547,0.4670068684604527
35548,0.43861198980825844
35549,0.4243455200805905
35550,0.4244655669723471
35551,0.533335924016811
35552,0.5475781590017258
35553,0.5614928052447112
35554,0.5614928052447112
35555,0.5872677032355854
35556,0.5614928052447112
35557,0.5475781590017258
35558,0.5614928052447112
35559,0.5614928052447112
35560,0.5475781590017258
35561,0.5614928052447112
35562,0.6258084689875908
35563,0.5753597412681312
35564,0.5677522313273178
35565,0.5757876542808227
35566,0.5419838664708602
35567,0.5161241344244316
35568,0.5346376663882096
35569,0.5716162343509693
35570,0.5840455067519473
35571,
35572,0.6009652638592828
35573,0.5897590085231885
35574,0.5487501551186554
35575,0.5533041349017335
35576,0.5589049607382921
35577,0.5418672277210849
35578,0.5516307615001909
35579,0.5202788980023632
35580,0.5379090274116267
35581,0.5504052652725185
35582,0.5364550286831146
35583,0.5699442690651776
35584,0.5819365511173915
35585,0.5604213739123908
35586,0.5070377734960417
35587,0.5124052341359845
35588,0.45539010601283963
35589,0.48624940038158304
35590,0.46168031585315844
35591,0.5148201897709381
35592,0.48272164207821877
35593,0.5947916305728534
35594,0.644170380710322
35595,0.6788484514982941
35596,0.6031899275671693
35597,0.551929975468283
35598,
35599,
35600,0.4988076290392104
35601,0.5136385269445108
35602,0.4434343641202888
35603,0.4564018780691657
35604,0.44097442285583033
35605,0.4680337190122177
35606,0.42360606076522095
35607,0.45598301312092915
35608,0.39825476070779037
35609,0.4022138495749666
35610,
35611,
35612,0.4132465105330281
35613,0.3971014865211958
35614,0.3985853701035278
35615,
35616,
35617,0.42145651056765987
35618,0.3353117340098757
35619,
35620,0.5295244697540405
35621,
35622,
35623,0.4604622039712845
35624,0.4343534638083135
35625,
35626,
35627,
35628,
35629,
35630,0.46510817742718435
35631,0.5171023365181776
35632,
35633,
35634,
35635,
35636,
35637,
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,
35657,
35658,
35659,
35660,
35661,
35662,
35663,
35664,
35665,
35666,
35667,
35668,
35669,
35670,
35671,0.39457694724377435
35672,
35673,
35674,
35675,
35676,
35677,
35678,
35679,0.4640477826582589
35680,
35681,
35682,
35683,
35684,
35685,
35686,
35687,
35688,
35689,
35690,
35691,
35692,
35693,
35694,
35695,
35696,
35697,
35698,
35699,
35700,
35701,
35702,
35703,
35704,
35705,
35706,
35707,
35708,
35709,
35710,
35711,
35712,
35713,
35714,
35715,
35716,
35717,
35718,
35719,
35720,
35721,
35722,
35723,
35724,
35725,
35726,
35727,
35728,
35729,
35730,
35731,
35732,
35733,
35734,
35735,
35736,
35737,
35738,
35739,
35740,
35741,
35742,
35743,
35744,
35745,
35746,
35747,
35748,
35749,
35750,
35751,
35752,
35753,
35754,
35755,
35756,
35757,
35758,
35759,
35760,
35761,
35762,
35763,
35764,
35765,
35766,
35767,
35768,
35769,
35770,
35771,
35772,
35773,
35774,
35775,
35776,
35777,
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,
35787,
35788,
35789,
35790,
35791,
35792,
35793,
35794,
35795,
35796,
35797,
35798,
35799,
35800,
35801,
35802,
35803,
35804,
35805,
35806,
35807,
35808,
35809,
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,
35819,
35820,
35821,
35822,
35823,
35824,
35825,
35826,
35827,
35828,
35829,
35830,
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,
35839,
35840,
35841,
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35869,
35870,0.37120164732760513
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,
35891,
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,
35920,
35921,
35922,
35923,
35924,
35925,
35926,
35927,
35928,
35929,
35930,
35931,
35932,
35933,
35934,
35935,
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,
35952,
35953,
35954,
35955,
35956,
35957,
35958,
35959,
35960,
35961,
35962,
35963,
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,
35972,
35973,
35974,
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,
35984,
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,
35993,
35994,
35995,
35996,
35997,
35998,
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,
36007,
36008,
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,
36032,
36033,
36034,
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,
36087,
36088,
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,
36100,
36101,
36102,
36103,
36104,
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,
36118,
36119,
36120,
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,
36138,
36139,
36140,
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,
36176,
36177,
36178,
36179,
36180,
36181,
36182,
36183,
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,
36193,
36194,
36195,
36196,
36197,
36198,
36199,
36200,
36201,
36202,
36203,
36204,
36205,
36206,
36207,
36208,
36209,
36210,
36211,
36212,
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,
36222,
36223,
36224,
36225,
36226,
36227,
36228,
36229,
36230,
36231,
36232,0.553564259862906
36233,0.4884251230509247
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,
36242,
36243,
36244,
36245,
36246,
36247,
36248,
36249,
36250,
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,
36260,
36261,
36262,
36263,
36264,
36265,
36266,
36267,
36268,
36269,
36270,
36271,
36272,
36273,
36274,
36275,
36276,
36277,
36278,
36279,
36280,
36281,
36282,
36283,
36284,
36285,
36286,
36287,
36288,
36289,
36290,
36291,
36292,
36293,
36294,
36295,
36296,
36297,
36298,
36299,
36300,
36301,
36302,
36303,
36304,
36305,
36306,
36307,
36308,
36309,0.44896742896739267
36310,
36311,
36312,
36313,
36314,
36315,
36316,
36317,
36318,
36319,
36320,
36321,
36322,
36323,
36324,
36325,
36326,
36327,
36328,
36329,
36330,
36331,
36332,
36333,
36334,
36335,
36336,
36337,
36338,
36339,
36340,
36341,
36342,
36343,
36344,
36345,
36346,
36347,
36348,
36349,
36350,
36351,
36352,
36353,
36354,
36355,
36356,
36357,
36358,
36359,
36360,
36361,
36362,
36363,
36364,
36365,
36366,
36367,
36368,
36369,
36370,
36371,
36372,
36373,
36374,
36375,
36376,
36377,
36378,
36379,
36380,
36381,
36382,
36383,
36384,
36385,
36386,
36387,
36388,
36389,0.4822887897996693
36390,
36391,0.513657378112921
36392,0.47602321581172363
36393,0.4770413675368357
36394,0.4612591053381102
36395,0.4822887897996693
36396,0.4960380051384652
36397,0.4971833850417057
36398,0.5700988687975783
36399,0.5720603840252596
36400,
36401,
36402,
36403,0.48827179343310717
36404,0.49668043153797903
36405,0.5461507700643748
36406,0.5815604162894937
36407,0.4997267088540373
36408,
36409,
36410,
36411,
36412,
36413,
36414,
36415,
36416,
36417,
36418,
36419,
36420,
36421,
36422,
36423,
36424,
36425,
36426,
36427,
36428,
36429,
36430,
36431,
36432,
36433,
36434,
36435,
36436,0.4559297406578511
36437,0.549640437328073
36438,0.4078206491244379
36439,
36440,
36441,
36442,
36443,
36444,
36445,
36446,
36447,
36448,
36449,
36450,
36451,
36452,
36453,
36454,
36455,
36456,
36457,
36458,
36459,
36460,
36461,
36462,
36463,
36464,
36465,
36466,
36467,
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,
36476,
