index_oligo,tAI_score_30_CDS
42028,0.528412980671111
42029,0.47440196292245346
42030,0.5042584838621205
42031,0.43095138589519477
42032,0.468762614397657
42033,0.41908941268779576
42034,0.43587142895701014
42035,0.4244418733099703
42036,0.45459466835440676
42037,0.48162474226524526
42038,0.5500092441595346
42039,0.4305486486616914
42040,0.4179135730460018
42041,0.43085010706390636
42042,0.4417421861050901
42043,0.39532758921007966
42044,0.4240835272084695
42045,0.45510264190469785
42046,0.5055125522558056
42047,
42048,0.4741113162489921
42049,0.538373071260021
42050,0.4822887897996693
42051,0.44265023762691674
42052,0.46090753278798624
42053,0.42244350908084966
42054,0.4261342005541656
42055,0.4339514162017457
42056,0.39554722881841287
42057,0.43900234565554735
42058,0.44507939384233847
42059,0.44507939384233847
42060,0.4360765228093405
42061,0.49121699349849296
42062,0.5677312222858302
42063,0.760091204316066
42064,0.689247914689581
42065,
42066,0.4036037039620433
42067,0.4319557208290259
42068,0.39550372686687857
42069,0.4072057571902628
42070,0.4114070354694064
42071,0.4114070354694064
42072,0.4114070354694064
42073,0.4185619637460244
42074,0.4096774165760169
42075,0.4096774165760169
42076,0.42343213244398714
42077,0.4420227489057452
42078,0.4420227489057452
42079,0.42343213244398714
42080,0.40925527140607765
42081,0.40925527140607765
42082,0.40765640410649256
42083,0.3991228580828503
42084,0.3991228580828503
42085,0.3991228580828503
42086,0.3869019617656558
42087,0.4220724143736846
42088,0.3869019617656558
42089,0.3869019617656558
42090,0.3869019617656558
42091,0.39541599164998287
42092,0.39541599164998287
42093,0.4124487067356645
42094,0.4124487067356645
42095,0.4475892495753196
42096,0.4475892495753196
42097,0.4406741953863163
42098,0.41269031853464355
42099,0.41269031853464355
42100,0.39482577338989105
42101,0.39482577338989105
42102,0.4311763478667952
42103,0.44969927061717707
42104,0.4311763478667952
42105,0.3813765581131444
42106,0.3813765581131444
42107,0.3460183198122678
42108,0.3460183198122678
42109,0.3277982537820324
42110,0.3277982537820324
42111,0.31957965176281516
42112,0.31957965176281516
42113,0.29796806457448216
42114,0.29796806457448216
42115,0.3111107114554917
42116,0.3111107114554917
42117,0.3111107114554917
42118,0.2934679728886928
42119,0.2934679728886928
42120,0.2782879251656067
42121,0.2782879251656067
42122,0.2601700042385581
42123,0.2782879251656067
42124,0.2601700042385581
42125,0.2782879251656067
42126,0.2782879251656067
42127,
42128,0.35444943218842345
42129,0.3818826314969636
42130,0.35444943218842345
42131,0.46323668554889835
42132,0.31400446281493394
42133,0.4247571461505653
42134,0.42791765830908507
42135,0.49902159164595217
42136,0.38755401193024663
42137,0.4480953309476692
42138,0.35998258156104557
42139,0.35378480874177276
42140,0.44434471432691264
42141,0.4807252099727602
42142,0.5501961652865556
42143,0.4991060083368454
42144,0.5546813137107952
42145,0.5502147173767771
42146,0.46456782667518404
42147,0.4731523387221366
42148,0.5990391355892094
42149,0.5492388721283382
42150,0.4831207813287696
42151,0.28048541432027935
42152,0.6246270493537616
42153,0.3118940927954551
42154,0.5263145397809915
42155,0.5273662379539606
42156,0.5002025348152771
42157,
42158,
42159,
42160,
42161,
42162,
42163,
42164,
42165,
42166,
42167,
42168,
42169,
42170,
42171,
42172,
42173,
42174,
42175,
42176,
42177,
42178,
42179,
42180,
42181,
42182,
42183,
42184,
42185,
42186,
42187,
42188,
42189,0.3374639031150751
42190,
42191,
42192,
42193,
42194,
42195,
42196,
42197,
42198,
42199,
42200,
42201,
42202,
42203,
42204,
42205,
42206,
42207,
42208,
42209,
42210,
42211,
42212,
42213,
42214,
42215,
42216,
42217,
42218,
42219,
42220,
42221,
42222,
42223,
42224,
42225,
42226,
42227,
42228,
42229,
42230,
42231,
42232,
42233,
42234,
42235,
42236,
42237,
42238,
42239,
42240,
42241,
42242,
42243,
42244,
42245,
42246,
42247,
42248,
42249,
42250,
42251,
42252,
42253,
42254,
42255,
42256,
42257,
42258,
42259,
42260,
42261,
42262,
42263,
42264,
42265,
42266,
42267,
42268,
42269,
42270,
42271,
42272,
42273,
42274,
42275,
42276,
42277,0.5953079614234664
42278,0.5969369266176398
42279,0.4161316542126826
42280,0.43209403466334173
42281,0.48230327512951043
42282,0.3644857326052153
42283,0.48782241596701603
42284,0.48816173501488513
42285,0.40721816586455867
42286,0.38847408629834573
42287,
42288,0.4169658200060774
42289,0.40009007405440955
42290,0.392580796507998
42291,0.4492731218368428
42292,0.5955284921214349
42293,
42294,
42295,0.5397225828250148
42296,
42297,
42298,
42299,0.3744260579174657
42300,0.5034594591427405
42301,0.4083378657515726
42302,0.5967581405662984
42303,0.4145854599194789
42304,0.509513957180966
42305,
42306,
42307,
42308,
42309,0.5824518581751426
42310,
42311,
42312,
42313,0.5063935584276026
42314,0.37420216866605255
42315,0.4928115897073161
42316,0.32766509026737667
42317,0.5137772930572302
42318,0.47426471801592346
42319,0.37947453768144507
42320,0.4156474445410096
42321,0.44726850897441117
42322,0.4425686413353062
42323,
42324,
42325,
42326,
42327,0.5427159146048699
42328,
42329,
42330,
42331,
42332,
42333,
42334,
42335,0.3017282452943135
42336,
42337,0.42362224235276924
42338,0.6087891057183651
42339,
42340,0.5509720619514646
42341,
42342,
42343,0.28592070308603496
42344,0.2629833435058442
42345,
42346,
42347,
42348,0.6379039317344023
42349,
42350,
42351,
42352,0.5034823918838807
42353,0.6039697477269201
42354,0.42318483041385857
42355,0.4477789070150846
42356,0.5760788615960967
42357,
42358,
42359,0.6039697477269201
42360,0.5829444484176117
42361,
42362,
42363,
42364,
42365,
42366,0.3665846056193706
42367,
42368,0.5392548090075135
42369,
42370,
42371,
42372,
42373,
42374,
42375,
42376,
42377,
42378,
42379,
42380,
42381,
42382,
42383,
42384,
42385,
42386,
42387,
42388,
42389,
42390,
42391,
42392,
42393,
42394,
42395,
42396,
42397,
42398,
42399,
42400,
42401,
42402,
42403,
42404,
42405,
42406,
42407,
42408,
42409,
42410,
42411,
42412,
42413,
42414,
42415,
42416,
42417,
42418,
42419,
42420,
42421,
42422,
42423,
42424,
42425,
42426,
42427,
42428,
42429,
42430,
42431,
42432,
42433,
42434,
42435,
42436,
42437,
42438,
42439,
42440,
42441,
42442,
42443,
42444,
42445,
42446,
42447,
42448,
42449,
42450,0.3553367316091252
42451,0.5278620689803353
42452,0.6337723025942639
42453,0.3523890660374048
42454,0.4489746016993018
42455,0.4441458633828678
42456,0.39797124296332803
42457,0.6435588300446475
42458,0.5211679192756685
42459,0.5038230512122993
42460,0.44840781182938405
42461,0.5529617660577723
42462,0.3461482133265328
42463,0.49783554414136005
42464,
42465,
42466,
42467,
42468,
42469,
42470,
42471,
42472,
42473,
42474,
42475,
42476,
42477,
42478,
42479,
42480,
42481,
42482,
42483,
42484,
42485,
42486,
42487,
42488,
42489,
42490,
42491,
42492,
42493,
42494,
42495,
42496,
42497,
42498,
42499,
42500,
42501,
42502,
42503,
42504,
42505,
42506,
42507,
42508,
42509,
42510,
42511,
42512,
42513,
42514,
42515,
42516,
42517,
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,0.3154303920230135
42526,0.3352143143949444
42527,0.3746775116309039
42528,0.3274627686490496
42529,0.47372416257618366
42530,0.4852166637245027
42531,0.5203700296496544
42532,0.4608956346949328
42533,0.4290824906516381
42534,0.3254360361974257
42535,0.34429305582122727
42536,0.32053853652513503
42537,0.27995960472801357
42538,0.3048099194403713
42539,0.59081718122257
42540,0.6358977696733688
42541,0.5781381018118441
42542,0.5016421679531123
42543,0.44207781276147096
42544,0.35599528796857494
42545,0.32869391139782766
42546,0.3662332224957645
42547,0.5352390704354352
42548,0.5048182039409913
42549,0.5048182039409913
42550,0.5198297059324412
42551,0.49261310113206
42552,0.4558826963472646
42553,0.4576182725516594
42554,0.5287751706678073
42555,0.5613786374252057
42556,0.5924175904708819
42557,0.5271616711127386
42558,0.5050049283922343
42559,0.4909419995600341
42560,0.4729118310982388
42561,0.4670351906309733
42562,0.4729773701246873
42563,0.474029694441413
42564,0.49283434760362926
42565,0.511363466902332
42566,0.4656821184386021
42567,0.47501695644163305
42568,
42569,0.6078210641908102
42570,0.7337751726727646
42571,0.7288548510438556
42572,0.7404726058775697
42573,0.6859018644761095
42574,0.6522742706420823
42575,0.6522742706420823
42576,0.6107747227095227
42577,0.5861891961037963
42578,
42579,
42580,
42581,0.520755465229467
42582,
42583,
42584,
42585,0.5199207925608968
42586,0.4996613389086908
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,0.5883840842291843
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,0.4640691095460247
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,0.5238563658769534
42649,
42650,
42651,
42652,
42653,0.49104527325388647
42654,0.5097640988226946
42655,0.6443892751433427
42656,
42657,0.4132856011717935
42658,0.5790411461670459
42659,0.5201053432868656
42660,0.4569222726448369
42661,0.4115131251150972
42662,
42663,
42664,
42665,
42666,
42667,
42668,
42669,
42670,
42671,
42672,
42673,
42674,
42675,
42676,
42677,
42678,
42679,
42680,
42681,
42682,
42683,
42684,
42685,
42686,
42687,
42688,
42689,
42690,
42691,
42692,
42693,
42694,
42695,
42696,
42697,
42698,
42699,
42700,
42701,
42702,
42703,
42704,
42705,
42706,
42707,
42708,
42709,
42710,
42711,
42712,
42713,
42714,
42715,
42716,
42717,
42718,
42719,0.5121977914089932
42720,0.5249441762414305
42721,0.6089245921920559
42722,
42723,
42724,
42725,
42726,
42727,0.25373644033733417
42728,0.25373644033733417
42729,0.2874285189993578
42730,
42731,
42732,0.49519137766657556
42733,
42734,
42735,
42736,
42737,
42738,
42739,
42740,
42741,
42742,
42743,0.44986730109568857
42744,0.39471945855553564
42745,0.40972951270159674
42746,0.523672293694256
42747,
42748,
42749,
42750,
42751,
42752,
42753,0.5466379367297991
42754,
42755,0.5035494242907982
42756,0.5141972993088773
42757,0.5139409778594002
42758,0.5043567452060707
42759,0.5431596697098776
42760,0.4991855302224858
42761,0.4703085054756177
42762,
42763,
42764,
42765,
42766,
42767,
42768,
42769,
42770,
42771,
42772,
42773,
42774,
42775,
42776,
42777,
42778,
42779,
42780,
42781,
42782,
42783,0.6282782076312355
42784,0.5660751017152637
42785,
42786,
42787,
42788,
42789,
42790,
42791,
42792,
42793,
42794,
42795,
42796,
42797,0.440944461243674
42798,0.46558323085318576
42799,0.47545883436933867
42800,0.5294596774158977
42801,
42802,
42803,
42804,
42805,
42806,
42807,0.4595823909583331
42808,
42809,
42810,0.3767594435576411
42811,0.4116022063464258
42812,0.42898504456630476
42813,0.4127894928968086
42814,0.2998988374995816
42815,0.2985456014110619
42816,0.4359148745554474
42817,0.32737532915684336
42818,0.3576510425643217
42819,0.5391077604643205
42820,0.5968750392263372
42821,0.5813506169579448
42822,0.5259167598120349
42823,0.5427014755891804
42824,0.5309383839047634
42825,0.5109715645171043
42826,0.44862145954524113
42827,
42828,
42829,
42830,
42831,
42832,
42833,
42834,
42835,
42836,
42837,
42838,
42839,
42840,
42841,
42842,
42843,
42844,
42845,
42846,
42847,
42848,
42849,0.5239142792454131
42850,0.5620848052480465
42851,0.5269207066227946
42852,0.42384783418923144
42853,0.5509530727712473
42854,0.5515358646240984
42855,0.5072147938707625
42856,0.6005434208255469
42857,0.509294823312292
42858,0.6199582435804792
42859,0.5255216241116725
42860,0.5079909666894159
42861,0.5330903195319283
42862,0.5035682878607581
42863,0.47341393690765676
42864,0.48821977009371725
42865,0.46570729686159656
42866,0.5337751111485602
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,0.41905433566411987
42922,
42923,
42924,
42925,
42926,
42927,
42928,
42929,
42930,
42931,
42932,
42933,
42934,
42935,
42936,
42937,
42938,
42939,
42940,
42941,
42942,
42943,
42944,
42945,
42946,
42947,
42948,
42949,
42950,
42951,
42952,
42953,
42954,
42955,
42956,
42957,
42958,
42959,
42960,
42961,
42962,
42963,
42964,
42965,
42966,
42967,
42968,
42969,
42970,
42971,
42972,
42973,
42974,
42975,
42976,
42977,
42978,
42979,
42980,
42981,
42982,
42983,
42984,
42985,
42986,
42987,
42988,
42989,
42990,
42991,
42992,
42993,
42994,
42995,
42996,
42997,
42998,
42999,
43000,0.4463201093120542
43001,0.65005600282976
43002,0.4242680091338954
43003,
43004,
43005,
43006,
43007,
43008,
43009,
43010,
43011,0.32363702120931886
43012,0.4736793402948346
43013,0.52844698786194
43014,0.49505174802483987
43015,0.436119720516041
43016,0.4891418384524168
43017,0.41937282794208486
43018,0.36912428144926357
43019,0.32134513501120615
43020,0.3297097453714626
43021,0.4245546208564901
43022,0.4785720201838645
43023,0.39708480323120676
43024,0.43648410964080603
43025,0.3692061240625931
43026,0.37096814021038965
43027,0.45007466464917867
43028,0.4566779806043134
43029,0.5108112860813855
43030,0.529433178020005
43031,0.32429145338993
43032,0.3887684187948755
43033,0.4433245281071058
43034,0.46888028598090564
43035,0.5410463544390981
43036,
43037,
43038,
43039,
43040,
43041,
43042,
43043,
43044,
43045,
43046,
43047,
43048,
43049,
43050,
43051,
43052,
43053,
43054,
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43065,
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,
43076,
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,
43086,
43087,
43088,
43089,
43090,
43091,
43092,
43093,
43094,
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,
43108,
43109,
43110,
43111,
43112,
43113,
43114,
43115,
43116,
43117,
43118,0.5842226031771033
43119,
43120,
43121,
43122,
43123,
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,
43133,
43134,
43135,
43136,
43137,
43138,
43139,
43140,
43141,
43142,
43143,
43144,
43145,
43146,
43147,
43148,
43149,
43150,
43151,
43152,
43153,
43154,
43155,
43156,
43157,
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,0.422921203846134
43177,0.4701571858128958
43178,0.5915012798749009
43179,0.562107597923888
43180,0.5430786712777579
43181,0.5474160674621504
43182,0.5325165775331276
43183,0.5066941622614617
43184,0.5070312130848128
43185,0.5029623003540734
43186,0.5341908206700762
43187,0.5177036680266918
43188,0.49726863046350284
43189,0.44074833231121174
43190,0.39988046831170626
43191,0.38356247283676015
43192,0.3623312099150134
43193,0.420889153082018
43194,0.430125451166945
43195,0.4527421610096035
43196,0.46794033718010214
43197,0.46794033718010214
43198,0.4563196316445361
43199,0.4410164292636422
43200,0.4597239061145507
43201,0.4597239061145507
43202,0.445717441754594
43203,0.4649060074175134
43204,0.49572456531084064
43205,0.49572456531084064
43206,0.5098363813407313
43207,0.5098363813407313
43208,0.49572456531084064
43209,0.4808283045162484
43210,0.5117536487027331
43211,0.5144867207078933
43212,0.5471293375844767
43213,0.5484666981542342
43214,0.5595930764518993
43215,0.5595930764518993
43216,0.5351116483934768
43217,0.5445912216817312
43218,0.595376203337405
43219,0.6366712257934501
43220,0.6156240420223782
43221,0.5694350326180715
43222,0.5694350326180715
43223,0.48945791649274467
43224,0.5065534348928139
43225,0.5211137652760538
43226,0.38155871790103213
43227,0.38717021337497876
43228,0.38717021337497876
43229,0.3946035892948392
43230,0.37896824037374743
43231,0.37896824037374743
43232,0.3626171980135138
43233,0.37896824037374743
43234,0.387226506062065
43235,0.3312119493207471
43236,0.3012786039793823
43237,0.3181643749583589
43238,0.32536689275795666
43239,0.32536689275795666
43240,0.3152754674039572
43241,0.3152754674039572
43242,0.446589986128541
43243,0.446589986128541
43244,0.4292288745761647
43245,0.4083968616525283
43246,0.4083968616525283
43247,0.4606175663464745
43248,0.45617031203491404
43249,0.45617031203491404
43250,0.4713353994883305
43251,0.48733199806350375
43252,0.48733199806350375
43253,0.5156540919317575
43254,0.5156540919317575
43255,0.45506107560875475
43256,0.44968958181802493
43257,0.4655899238255286
43258,0.4852418199130483
43259,0.44490019577389794
43260,0.46797575814754705
43261,0.46797575814754705
43262,0.4287126872769036
43263,0.37630002653745365
43264,0.4045435615602371
43265,0.385518025658789
43266,0.385518025658789
43267,0.37950031286481617
43268,0.3623886782993772
43269,0.3623886782993772
43270,0.38265843043993913
43271,0.3408123551927613
43272,0.37903663368475654
43273,0.37903663368475654
43274,0.3638156981705059
43275,0.3731027862268306
43276,0.3781008484255268
43277,0.5168773394973298
43278,0.5326173799092438
43279,0.5326173799092438
43280,0.48324588555095266
43281,0.4839051438414728
43282,0.4782120098545525
43283,0.5086640057271771
43284,0.5124111530260944
43285,0.5662913969878354
43286,0.5098428565361863
43287,0.5489767818030772
43288,0.562304835084396
43289,0.562304835084396
43290,0.5529563823208019
43291,0.551490052518373
43292,0.551490052518373
43293,0.45122165302121486
43294,0.45122165302121486
43295,0.4344425057500912
43296,0.4008769860438688
43297,0.4008769860438688
43298,0.404746637766371
43299,0.4036957343254412
43300,0.4036957343254412
43301,
43302,
43303,0.38287541943962
43304,0.36968317093179287
43305,0.3609399010778614
43306,0.3691187161439978
43307,0.3691187161439978
43308,0.4180228577127604
43309,0.43106270311456324
43310,0.43106270311456324
43311,0.44581926347814693
43312,0.44581926347814693
43313,0.45988868159430774
43314,0.44581926347814693
43315,0.4536931374860462
43316,0.5672391686202153
43317,0.5672391686202153
43318,0.5295360444391107
43319,0.4472172086979607
43320,0.39865043731205263
43321,0.3807341714102211
43322,0.39865043731205263
43323,0.33715957302971494
43324,0.5700767308198822
43325,0.5700767308198822
43326,0.6254868474393117
43327,0.6116659229334479
43328,0.6116406932903483
43329,0.5361838548571396
43330,0.537889408940109
43331,0.5525886919837261
43332,0.5690674282568883
43333,0.5655719172042517
43334,0.5496829025611616
43335,0.5655719172042517
43336,0.5754521661959944
43337,0.5754521661959944
43338,0.5505499880316189
43339,0.5532075456717822
43340,0.580532828629404
43341,0.5530833263440599
43342,
43343,
43344,
43345,
43346,
43347,
43348,
43349,
43350,
43351,
43352,
43353,
43354,
43355,
43356,
43357,
43358,
43359,
43360,
43361,
43362,
43363,
43364,
43365,
43366,
43367,
43368,
43369,
43370,
43371,
43372,
43373,
43374,
43375,
43376,
43377,
43378,
43379,
43380,
43381,
43382,
43383,
43384,
43385,
43386,
43387,
43388,
43389,
43390,
43391,
43392,
43393,
43394,
43395,
43396,
43397,
43398,
43399,
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,
43411,
43412,
43413,
43414,
43415,
43416,
43417,
43418,
43419,
43420,
43421,
43422,
43423,
43424,
43425,
43426,
43427,
43428,
43429,
43430,
43431,
43432,
43433,
43434,
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,0.4432722113689056
43467,0.3889841097836936
43468,0.3947430951449239
43469,0.39052458961040054
43470,0.39052458961040043
43471,0.38931521891173004
43472,0.3899312918230191
43473,0.37359120018305786
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,0.5021148890876452
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,
43513,
43514,
43515,
43516,
43517,
43518,
43519,
43520,
43521,
43522,
43523,
43524,
43525,
43526,
43527,
43528,
43529,
43530,
43531,
43532,
43533,
43534,
43535,
43536,
43537,
43538,
43539,
43540,
43541,
43542,
43543,
43544,
43545,
43546,
43547,
43548,
43549,
43550,
43551,
43552,
43553,
43554,
43555,
43556,
43557,
43558,
43559,
43560,
43561,
43562,
43563,
43564,
43565,
43566,
43567,
43568,
43569,
43570,
43571,
43572,
43573,
43574,
43575,
43576,
43577,
43578,
43579,
43580,
43581,
43582,
43583,
43584,
43585,
43586,
43587,
43588,
43589,
43590,
43591,
43592,
43593,
43594,
43595,
43596,
43597,
43598,
43599,
43600,
43601,
43602,
43603,
43604,
43605,
43606,
43607,
43608,
43609,
43610,
43611,
43612,
43613,
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,
43625,
43626,
43627,
43628,
43629,
43630,
43631,
43632,
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,
43658,
43659,
43660,
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,
43677,
43678,
43679,
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,
43691,
43692,
43693,
43694,
43695,
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,
43706,
43707,
43708,
43709,
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,
43718,
43719,
43720,
43721,0.26698529726143333
43722,
43723,
43724,
43725,
43726,
43727,
43728,0.44554656299163364
43729,
43730,
43731,
43732,
43733,
43734,0.43137838520332406
43735,
43736,
43737,
43738,0.4124167775904443
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,0.6423572990906039
43747,0.30733548376448255
43748,
43749,
43750,
43751,0.6000142233210057
43752,0.7764305163405479
43753,
43754,0.408976748198726
43755,
43756,0.6187608020639813
43757,0.4840375398427882
43758,0.6088306813208797
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,0.4206429232333981
43770,
43771,0.3531614600633543
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,
43813,
43814,
43815,
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,
43863,
43864,0.43555623584890685
43865,0.4217680930085788
43866,0.42791765830908507
43867,0.382484709630031
43868,0.4370027698954223
43869,0.3696143711498467
43870,0.5081122453190733
43871,0.4255748220520374
43872,0.3918097936552665
43873,0.36525662007414145
43874,0.5284905775581098
43875,0.5056558315943452
43876,0.504059901015585
43877,0.5379481527522735
43878,0.5952290779937811
43879,0.49296953076261746
43880,0.5096314615937587
43881,0.45352460875367
43882,0.4731523387221366
43883,0.607315390601092
43884,0.4797177230308918
43885,0.47037728801675927
43886,0.5239192399911777
43887,
43888,0.6516578430695262
43889,0.3128540997644061
43890,0.2673092916087659
43891,0.514937701813177
43892,0.5412026585210629
43893,0.5044024014142771
43894,0.3448848852836766
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,0.5310175472939229
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,
43938,
43939,0.5046889176373046
43940,0.30342256678484425
43941,0.42791765830908507
43942,0.42791765830908507
43943,0.4515903755794658
43944,0.3973318409616274
43945,0.43335537355318104
43946,0.3605522369617657
43947,0.35378480874177276
43948,0.4316950828513699
43949,0.4807252099727602
43950,0.5360875407824807
43951,0.49724242851474265
43952,0.5600071137076389
43953,0.5660930360030159
43954,0.46456782667518404
43955,0.5221634250866037
43956,0.5990391355892094
43957,0.47282374376570835
43958,0.497277300790654
43959,0.2732562625380406
43960,0.6645125688047072
43961,0.30040095393295657
43962,0.28536119126677756
43963,0.5263145397809915
43964,0.5442463240207688
43965,0.5071853449034109
43966,
43967,
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,
43979,
43980,
43981,
43982,
43983,
43984,
43985,
43986,
43987,
43988,
43989,
43990,
43991,
43992,
43993,
43994,
43995,
43996,
43997,
43998,0.3362656952732701
43999,
44000,
44001,
44002,
44003,
44004,
44005,
44006,
44007,
44008,
44009,
44010,
44011,0.6653126309831847
44012,0.42827767279942036
44013,0.5156815826388473
44014,0.6021846556804489
44015,0.5782523812587559
44016,0.4264923770097304
44017,0.663802276694384
44018,0.3098623123664214
44019,0.4592863145289467
44020,
44021,
44022,
44023,
44024,
44025,
44026,
44027,
44028,
44029,
44030,
44031,
44032,
44033,
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,
44043,
44044,
44045,
44046,
44047,
44048,
44049,
44050,
44051,
44052,
44053,
44054,
44055,
44056,
44057,
44058,
44059,
44060,
44061,
44062,
44063,
44064,
44065,
44066,
44067,
44068,
44069,
44070,
44071,
44072,
44073,
44074,
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,
44113,
44114,
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,
44138,
44139,
44140,
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,0.48350122638515386
44166,0.48350122638515386
44167,0.48350122638515386
44168,0.43252534609906274
44169,0.43252534609906274
44170,0.43252534609906274
44171,0.43252534609906274
44172,0.43252534609906274
44173,0.43252534609906274
44174,0.43252534609906274
44175,0.43252534609906274
44176,0.43252534609906274
44177,0.42786084674359354
44178,0.42786084674359354
44179,0.42786084674359354
44180,0.42786084674359354
44181,0.42786084674359354
44182,0.42786084674359354
44183,0.42786084674359354
44184,0.42786084674359354
44185,
44186,
44187,
44188,
44189,
44190,
44191,
44192,
44193,
44194,0.4635286540679951
44195,0.4635286540679951
44196,0.4635286540679951
44197,0.4816956860460772
44198,0.4816956860460772
44199,0.4816956860460772
44200,0.4816956860460772
44201,0.4816956860460772
44202,0.4816956860460772
44203,0.4816956860460772
44204,0.4816956860460772
44205,0.4816956860460772
44206,0.49874530001349726
44207,0.49874530001349726
44208,0.49874530001349726
44209,0.49874530001349726
44210,0.49874530001349726
44211,0.49874530001349726
44212,0.4816956860460772
44213,0.4816956860460772
44214,0.4816956860460772
44215,0.4816956860460772
44216,0.4816956860460772
44217,0.4816956860460772
44218,0.4816956860460772
44219,0.4816956860460772
44220,0.4816956860460772
44221,0.48476406556841706
44222,0.48476406556841706
44223,0.48476406556841706
44224,0.49060621869439586
