index_oligo,access_120flank_20access_13seed_sizes
40171,6.311259837278107
40172,6.16565377218935
40173,5.982774408284024
40174,6.4724370562130185
40175,6.890485207100593
40176,6.939445118343196
40177,6.663805843195267
40178,5.7068849112426046
40179,4.171096079881657
40180,4.195134467455622
40181,4.221284393491125
40182,4.362295931952663
40183,5.237926183431954
40184,5.505416198224853
40185,5.832628402366864
40186,6.1899494822485215
40187,6.58494852071006
40188,6.97162803254438
40189,7.39746028106509
40190,7.869905991124261
40191,8.347557174556213
40192,9.19694201183432
40193,9.7328700443787
40194,10.355563979289942
40195,10.942809911242605
40196,10.587635207100593
40197,10.346640606508878
40198,10.535530251479292
40199,10.603132174556215
40200,10.648194082840238
40201,10.62882278106509
40202,10.804159911242605
40203,4.962567698224853
40204,8.548283431952663
40205,8.369531065088758
40206,10.980711893491126
40207,15.137618579881657
40208,9.342681183431953
40209,9.50105177514793
40210,15.590677041420118
40211,19.26681704142012
40212,7.435328698224853
40213,6.187257100591717
40214,12.210183136094676
40215,2.956412662721894
40216,2.6318492189349114
40217,2.4464605680473377
40218,2.6238284615384617
40219,10.916653727810651
40220,9.830731301775149
40221,14.961054792899409
40222,14.604475266272193
40223,12.671410828402369
40224,15.389164911242606
40225,11.908387633136098
40226,14.710872544378699
40227,10.727942544378699
40228,7.428119881656805
40229,5.749017337278107
40230,14.426426331360949
40231,9.725371538461541
40232,13.597820828402368
40233,8.95367698224852
40234,12.17238455621302
40235,11.054267278106511
40236,15.812047988165682
40237,2.567092473372781
40238,12.786691183431955
40239,11.7552225443787
40240,6.481606213017753
40241,5.096211420118344
40242,6.661398757396451
40243,9.812419585798818
40244,13.66245822485207
40245,9.901083609467458
40246,14.218460000000002
40247,13.408850355029589
40248,12.505781893491125
40249,11.513901952662724
40250,11.057996331360949
40251,14.452564142011834
40252,9.491866627218936
40253,13.370512011834322
40254,10.0261000591716
40255,9.29136581065089
40256,10.809654556213019
40257,9.541418165680474
40258,12.345743964497043
40259,4.329052189349113
40260,6.196859781065089
40261,15.578346213017753
40262,5.556353076923077
40263,9.020268106508876
40264,11.792884201183433
40265,6.650178816568048
40266,8.96813479289941
40267,6.295817041420119
40268,13.422253017751482
40269,17.977691893491127
40270,6.969400591715977
40271,10.316108402366865
40272,12.427820946745564
40273,9.63263627218935
40274,11.915152011834321
40275,13.441954142011834
40276,9.897084733727812
40277,9.221440053254438
40278,7.225936449704143
40279,7.108763609467457
40280,5.951165088757397
40281,14.813251183431955
40282,8.518270340236688
40283,8.83758106508876
40284,7.283836094674557
40285,16.051265458579884
40286,8.24532825443787
40287,17.024282692307693
40288,9.47187551775148
40289,14.73733054733728
40290,10.73027928994083
40291,22.561254437869824
40292,22.082762130177517
40293,2.281549482248521
40294,14.927764644970416
40295,25.02769400887574
40296,14.635253846153848
40297,7.193479733727812
40298,11.078585502958582
40299,6.3172015532544386
40300,8.30863025147929
40301,16.15194711538462
40302,12.442626923076924
40303,8.552579437869824
40304,12.937398224852073
40305,12.633308727810652
40306,12.38333979289941
40307,14.473143565088758
40308,2.529441420118343
40309,15.78148476331361
40310,6.973916642011835
40311,11.501726923076925
40312,6.314319452662723
40313,17.418186982248525
40314,15.830976553254441
40315,11.69026301775148
40316,14.214630917159765
40317,8.757794674556214
40318,12.874420414201186
40319,7.428792751479291
40320,16.96017455621302
40321,16.95171405325444
40322,13.376847633136096
40323,11.787569748520712
40324,15.952543639053257
40325,11.442866124260357
40326,4.648014644970415
40327,2.160013986013986
40328,13.58279275147929
40329,9.714065828402369
40330,13.334335798816568
40331,15.464932470414203
40332,9.396147855029588
40333,7.603868860946746
40334,11.424860428994084
40335,11.644468934911243
40336,9.31430702662722
40337,13.891679215976332
40338,8.923024630177515
40339,11.878171967455623
40340,6.620570857988167
40341,9.994733875739646
40342,4.286127071005917
40343,6.697842455621303
40344,7.571374704142013
40345,9.785997263313611
40346,7.5407140532544386
40347,2.169186272189349
40348,26.275735207100595
40349,7.400523076923077
40350,10.168723076923078
40351,5.846341254437871
40352,6.580106153846155
40353,11.858879881656806
40354,8.55069899408284
40355,5.770731124260356
40356,11.953058994082841
40357,6.689683313609469
40358,6.076009195266273
40359,11.719462307692309
40360,3.762182497041421
40361,5.93681001775148
40362,4.288551124260356
40363,8.561047692307692
40364,10.181752899408284
40365,7.549495621301776
40366,6.875969704142013
40367,5.172974733727811
40368,13.232262485207102
40369,7.5674581065088775
40370,6.949338639053255
40371,8.798694082840239
40372,3.5396354201183433
40373,12.072397692307693
40374,9.190212071005918
40375,5.90077053254438
40376,8.01254253254438
40377,10.329387988165681
40378,9.542620887573966
40379,11.44878881656805
40380,6.262702071005918
40381,6.790834082840237
40382,6.216163136094676
40383,4.635742573964498
40384,4.348902840236687
40385,6.912854852071007
40386,12.638339940828404
40387,13.09861857988166
40388,10.23782378698225
40389,9.818440059171598
40390,10.52974153846154
40391,1.2585738106508877
40392,7.098111301775148
40393,4.84624301775148
40394,5.092600177514794
40395,7.428818402366865
40396,12.630088698224853
40397,7.224948461538463
40398,7.632421242603551
40399,8.241337159763315
40400,7.732067041420119
40401,5.971400710059172
40402,6.214255142011835
40403,6.4834469822485215
40404,7.784493846153848
40405,7.634693076923078
40406,4.811395088757397
40407,2.6488066449704144
40408,6.780957076923078
40409,5.9831719526627225
40410,7.632770887573966
40411,8.85256224852071
40412,6.8703849112426045
40413,6.715665857988166
40414,4.573121065088758
40415,7.535369349112427
40416,5.468417041420119
40417,7.744827337278108
40418,5.016555621301776
40419,9.039347573964498
40420,5.7495046745562135
40421,9.503712840236687
40422,5.4379788757396454
40423,7.97794076923077
40424,16.08088130177515
40425,8.444912071005918
40426,7.947403727810652
40427,5.10065526627219
40428,6.6521619526627225
40429,6.83915576923077
40430,11.23941804733728
40431,6.770668491124261
40432,6.154243565088758
40433,8.104197411242604
40434,6.6234812869822495
40435,6.871073594674557
40436,5.076378920118343
40437,5.625560872781066
40438,9.571940754437872
40439,9.080563387573966
40440,7.33210576923077
40441,4.874830103550297
40442,11.058703476331363
40443,9.601536168639054
40444,3.1582365532544383
40445,7.0976573372781075
40446,8.836788387573966
40447,5.975289053254438
40448,12.556160576923078
40449,12.563114644970415
40450,9.671277366863906
40451,7.5147954881656815
40452,7.913679585798818
40453,7.920569896449704
40454,8.893696893491125
40455,12.83075377218935
40456,13.773499852071007
40457,14.027264940828404
40458,7.45504178994083
40459,5.324158949704143
40460,7.248792381656806
40461,8.532396745562131
40462,6.228128106508876
40463,5.721677662721894
40464,8.384167381656805
40465,9.56169578402367
40466,7.017973742603552
40467,8.725413979289941
40468,13.55255554733728
40469,11.458573520710061
40470,6.453436457100593
40471,10.688085428994084
40472,12.832810133136096
40473,9.992797485207102
40474,10.693831952662723
40475,8.738252071005919
40476,6.265352440828403
40477,6.085796153846155
40478,3.773313979289941
40479,6.864489201183433
40480,5.7172596153846165
40481,5.507043195266273
40482,4.915422928994084
40483,12.371827218934913
40484,15.075667381656807
40485,15.28503106508876
40486,15.496196745562132
40487,12.14640355029586
40488,8.773263091715977
40489,8.748778624260357
40490,14.642929215976332
40491,15.626026849112428
40492,15.698053846153849
40493,12.224630769230771
40494,9.302245710059172
40495,7.422816642011835
40496,11.38107877218935
40497,14.946645192307694
40498,7.253848150887575
40499,7.623915976331362
40500,6.366465384615385
40501,4.352206582840237
40502,3.699678106508876
40503,4.82970902366864
40504,5.760407840236687
40505,4.0290603550295865
40506,5.021621449704143
40507,10.568718491124262
40508,8.941693786982249
40509,7.834088158284025
40510,10.06988128698225
40511,6.176430103550297
40512,10.51324630177515
40513,5.5003922928994085
40514,8.806245473372782
40515,9.327945710059172
40516,9.11373927514793
40517,3.586041715976332
40518,6.9256955769230775
40519,11.580012869822486
40520,9.078067603550297
40521,6.441003180473373
40522,7.3212732988165685
40523,8.752010355029586
40524,7.541321227810652
40525,9.44895976331361
40526,7.1793038461538465
40527,9.355697485207102
40528,7.195997115384616
40529,7.091242677514794
40530,13.553477736686393
40531,7.318247928994084
40532,9.487916420118344
40533,11.203568343195268
40534,5.29547226331361
40535,7.318938387573965
40536,13.613214718934913
40537,6.252320784023669
40538,6.30449400887574
40539,5.681757544378699
40540,4.8099855769230775
40541,6.356201849112427
40542,6.162776701183433
40543,5.615678180473374
40544,6.752000665680474
40545,3.815395340236687
40546,6.764221005917161
40547,6.203015606508877
40548,12.827073076923078
40549,7.736377736686391
40550,5.0437063609467465
40551,6.125849038461539
40552,7.260056804733729
40553,7.082639940828403
40554,3.148558313609468
40555,7.399826553254439
40556,7.616936686390534
40557,2.5284825443786985
40558,6.160988461538462
40559,5.781476183431954
40560,7.253833136094675
40561,5.126658284023669
40562,5.081286908284024
40563,6.162823964497042
40564,14.232336982248523
40565,7.6638065828402375
40566,5.03869051035503
40567,2.955602958579882
40568,6.403078846153847
40569,7.667775000000001
40570,6.168887204142012
40571,6.308342307692309
40572,10.344963387573966
40573,3.9467485946745566
40574,
40575,6.709421153846154
40576,6.493128328402367
40577,2.919015828402367
40578,7.046996893491125
40579,3.4048744156804736
40580,11.475662204142013
40581,5.889594600591717
40582,8.772041715976332
40583,7.594322218934912
40584,
40585,5.8028481538461545
40586,14.507405399408286
40587,9.709540680473374
40588,9.097283727810652
40589,13.497565162721896
40590,5.043929068047338
40591,9.351802071005919
40592,5.81616701183432
40593,8.972343860946745
40594,13.672018195266274
40595,6.5175534023668655
40596,8.713998816568049
40597,5.980929977810652
40598,2.6363722855029588
40599,7.310321960059173
40600,3.6872198224852077
40601,3.769355991124261
40602,12.185655473372783
40603,6.678209541420119
40604,7.869290680473374
40605,9.138985428994085
40606,5.145202071005918
40607,6.924978550295859
40608,7.976297337278107
40609,11.111456434911243
40610,6.318230103550297
40611,9.207528254437872
40612,15.357864349112427
40613,7.018784097633137
40614,5.388850369822486
40615,9.05110428994083
40616,19.361338165680475
40617,14.432017085798819
40618,14.740493934911244
40619,19.2593349852071
40620,19.034163683431956
40621,5.8374651627218945
40622,7.1762293639053265
40623,4.842031360946747
40624,6.217281582840237
40625,13.697077218934913
40626,10.238007988165682
40627,3.5580744082840243
40628,7.82605776627219
40629,10.33891353550296
40630,13.927670636094676
40631,11.543522707100593
40632,5.793947855029587
40633,13.573418565088758
40634,8.91530532544379
40635,6.118150813609468
40636,9.775183210059172
40637,6.562635998520711
40638,7.151022115384617
40639,7.013101116863907
40640,5.824239644970415
40641,15.580086908284025
40642,11.2281550295858
40643,6.775447633136095
40644,2.8673351553254443
40645,12.732984615384618
40646,15.896866346153848
40647,7.984194156804735
40648,8.299510133136096
40649,10.749227588757398
40650,14.854823224852073
40651,5.6611143491124265
40652,7.581046375739646
40653,11.438949852071008
40654,9.334523002958582
40655,7.3164301775147935
40656,4.839454105029587
40657,9.781763461538462
40658,4.204981819526628
40659,6.433536375739646
40660,2.262310406804734
40661,10.344690606508877
40662,3.748872633136095
40663,4.616709911242604
40664,7.022577810650889
40665,7.022577810650889
40666,7.080103698224853
40667,6.399664644970415
40668,6.39181900887574
40669,7.207088683431953
40670,6.913418343195267
40671,6.849939127218936
40672,6.987402662721895
40673,3.899253032544379
40674,4.428356434911243
40675,6.370685059171598
40676,6.6168999260355035
40677,9.03240029585799
40678,8.578027440828404
40679,8.419421745562131
40680,8.729234985207102
40681,8.893372189349114
40682,5.8383096893491135
40683,5.842318786982249
40684,4.564024704142012
40685,9.179430695266273
40686,5.92354852071006
40687,7.083350961538462
40688,3.668254363905326
40689,3.6959870562130184
40690,3.7684907544378703
40691,4.546095857988166
40692,4.578711168639054
40693,9.567734467455622
40694,9.19966849112426
40695,8.78868727810651
40696,8.307009393491125
40697,8.126985428994084
40698,8.049631065088759
40699,7.362682470414202
40700,7.792571893491125
40701,8.273441198224853
40702,8.516511390532544
40703,9.15545554733728
40704,8.927557248520712
40705,5.890242455621302
40706,5.859557100591717
40707,5.8547475591715985
40708,5.95702278106509
40709,6.108570710059173
40710,5.967902292899409
40711,5.851313683431953
40712,5.285571597633137
40713,4.78279400887574
40714,4.39891176035503
40715,4.384839053254439
40716,4.4399244822485215
40717,4.91467352071006
40718,8.157116346153847
40719,7.542491494082841
40720,7.279915384615386
40721,7.482441937869823
40722,8.014291715976332
40723,8.095472411242604
40724,8.292025665680475
40725,8.936193195266274
40726,6.958352588757397
40727,7.0582331360946755
40728,6.8377948224852085
40729,7.150975369822486
40730,7.076518343195267
40731,5.202777359467456
40732,4.739224289940829
40733,4.622390406804734
40734,4.48906327662722
40735,4.382086028106509
40736,4.324061605029586
40737,4.339893602071006
40738,4.415901301775149
40739,4.8165111390532545
40740,
40741,8.111376390532545
40742,4.894938106508876
40743,4.478201301775148
40744,4.2906975147929005
40745,5.2882669230769235
40746,7.463737218934912
40747,6.224595917159764
40748,4.905427455621302
40749,5.064472544378699
40750,6.327509349112427
40751,7.355346982248522
40752,7.463637041420119
40753,
40754,6.148423313609468
40755,6.66416100591716
40756,6.938320295857989
40757,8.628934911242606
40758,8.571898639053256
40759,6.163570828402368
40760,4.932575142011835
40761,4.031190159763314
40762,4.124713905325445
40763,3.885270059171598
40764,4.9699084023668645
40765,8.679335562130179
40766,9.349758579881657
40767,9.82588177514793
40768,10.093158461538462
40769,10.402383668639056
40770,9.938826331360946
40771,9.115123431952664
40772,8.78525650887574
40773,8.70676171597633
40774,8.9802400591716
40775,9.969902958579883
40776,
40777,10.588102721893492
40778,4.674497396449705
40779,4.4961005325443795
40780,4.701137573964497
40781,6.84431526627219
40782,6.215228639053255
40783,5.572314852071006
40784,5.978079940828403
40785,7.087939408284025
40786,7.450690650887575
40787,8.123551715976332
40788,7.247079881656805
40789,6.762524437869823
40790,6.669764437869823
40791,6.362158402366864
40792,6.449706627218935
40793,5.826792840236687
40794,5.389028639053255
40795,4.82940201183432
40796,4.444798047337279
40797,3.709774852071006
40798,3.4396721301775153
40799,3.5507576923076924
40800,6.730652485207102
40801,7.314525207100592
40802,7.774725917159763
40803,6.451356982248522
40804,1.186664603550296
40805,1.431350330769231
40806,1.4975888875739647
40807,2.1206003195266274
40808,9.070130650887574
40809,8.066154142011836
40810,7.396932899408284
40811,2.771063136094675
40812,3.09269650887574
40813,6.489337810650888
40814,9.394877455621302
40815,8.908903846153848
40816,7.980567337278107
40817,6.966901378698227
40818,11.756346213017753
40819,
40820,17.011644970414203
40821,
40822,5.209473964497041
40823,13.356837633136095
40824,11.06096875739645
40825,12.18135905325444
40826,13.88322402366864
40827,11.082702366863908
40828,12.250113372781067
40829,10.66246875739645
40830,7.3253675147929
40831,10.178360946745563
40832,10.963815680473374
40833,9.924158343195268
40834,13.80413278106509
40835,8.383178994082842
40836,
40837,10.539815443786983
40838,
40839,9.718502721893492
40840,
40841,5.5370224852071015
40842,8.699183727810652
40843,13.383460177514795
40844,
40845,14.86654479289941
40846,10.992524319526629
40847,7.002374319526628
40848,12.109733136094675
40849,
40850,4.112391420118344
40851,13.584411597633139
40852,8.530811242603551
40853,12.949496745562133
40854,10.168723076923078
40855,4.3565528994082845
40856,7.4961050295858005
40857,8.844926331360949
40858,7.965290769230771
40859,6.2727526035502965
40860,4.74991301775148
40861,9.565426686390534
40862,5.980586686390533
40863,6.551255325443788
40864,10.842074674556214
40865,5.967769035502959
40866,8.397419349112427
40867,9.01293775147929
40868,3.8699652071005923
40869,8.5183250295858
40870,6.797302
40871,3.0881222485207105
40872,7.88836149112426
40873,8.139705147928996
40874,9.289844142011836
40875,7.255892485207101
40876,10.572403609467456
40877,4.511011183431953
40878,8.6423425443787
40879,5.991781656804735
40880,12.661970355029586
40881,7.275678402366864
40882,10.031200118343197
40883,10.234503609467456
40884,8.177238461538462
40885,11.641668698224853
40886,6.942552662721894
40887,4.127019112426035
40888,3.2335158579881664
40889,13.31226455621302
40890,10.493021124260355
40891,6.302636804733728
40892,7.819486213017752
40893,6.075165443786983
40894,4.630239289940829
40895,4.32507449704142
40896,2.2628574378698225
40897,15.888238461538464
40898,5.542883627218936
40899,4.684740591715977
40900,6.701292899408284
40901,10.775348224852072
40902,3.749098390532545
40903,6.691525147928995
40904,5.046427964497042
40905,8.495843491124262
40906,6.383164082840237
40907,5.639493195266273
40908,5.283372603550296
40909,4.149815325443788
40910,9.530396863905327
40911,5.892372958579882
40912,3.963645976331361
40913,3.459897573964497
40914,7.73737029585799
40915,5.794520236686392
40916,8.16702153846154
40917,9.019874733727812
40918,9.45310331360947
40919,11.382762721893492
40920,8.428653964497041
40921,8.493271834319527
40922,7.9781140828402375
40923,6.076663846153847
40924,9.125242544378699
40925,4.129209112426036
40926,11.358117988165683
40927,3.012124816568048
40928,4.102047041420119
40929,3.976998343195267
40930,3.3178978698224855
40931,6.84672474556213
40932,9.504359911242604
40933,17.755533431952664
40934,10.88707803254438
40935,9.727599852071007
40936,9.192606952662723
40937,9.747592899408286
40938,10.329121893491125
40939,11.394869896449705
40940,11.948044748520712
40941,12.394817899408284
40942,13.139753994082842
40943,13.84445355029586
40944,3.1764916420118348
40945,1.943379585798817
40946,10.574528476331363
40947,16.331364866863908
40948,11.873011020710061
40949,13.766898964497043
40950,11.785256213017753
40951,7.949502130177516
40952,5.7234587943787
40953,10.195226893491125
40954,7.822012352071007
40955,7.89535702662722
40956,14.258982026627221
40957,7.854852958579882
40958,5.608578624260356
40959,3.438442788461539
40960,2.251305029585799
40961,13.302650073964498
40962,13.220768195266274
40963,12.15990377218935
40964,7.547013239644971
40965,6.197918350591717
40966,16.345199556213018
40967,13.359967825443787
40968,13.27013602071006
40969,11.303258875739646
40970,10.254024334319528
40971,10.204148150887574
40972,13.248465976331362
40973,4.508131671597634
40974,5.899177818047338
40975,7.169299112426037
40976,7.854958306213018
40977,8.089309630177516
40978,15.782315088757398
40979,12.302446227810652
40980,16.426836464497043
40981,14.137530103550297
40982,10.516451331360948
40983,6.123289053254439
40984,10.631236390532544
40985,14.698996893491126
40986,15.838879215976334
40987,11.584348002958581
40988,9.362590606508876
40989,11.973896671597634
40990,13.203363387573965
40991,10.377628698224854
40992,14.107002366863908
40993,11.422183431952664
40994,13.41430606508876
40995,10.986377884615386
40996,10.721771671597635
40997,13.9753200443787
40998,14.478808210059173
40999,8.492347928994084
41000,7.119119156804734
41001,12.166367973372783
41002,14.985387943786984
41003,14.948088535502961
41004,13.807249260355032
41005,12.246934985207101
41006,15.02733809171598
41007,9.862627810650888
41008,1.8634860133136097
41009,11.905319600591717
41010,10.4098750739645
41011,5.8028481538461545
41012,
41013,9.9750875
41014,7.893287869822486
41015,13.576285946745564
41016,7.413312647928995
41017,10.257948446745564
41018,8.342164349112426
41019,8.637362721893492
41020,14.77182056213018
41021,6.661693860946746
41022,8.880170414201185
41023,7.843502440828403
41024,2.7842928032544383
41025,8.753278550295859
41026,3.9480487426035507
41027,4.471409615384616
41028,11.695784911242605
41029,8.50318476331361
41030,6.3017410739644975
41031,7.5395506656804745
41032,7.481203180473374
41033,10.231575665680474
41034,5.427443786982249
41035,13.9566250739645
41036,3.675392159763314
41037,9.118886242603551
41038,5.410719230769232
41039,7.681972041420119
41040,4.033176930473373
41041,7.277504289940829
41042,15.574096819526629
41043,15.222842677514794
41044,6.973818713017753
41045,15.627442381656806
41046,12.712485650887576
41047,3.4182573002958585
41048,9.458092825443789
41049,8.873884911242605
41050,7.293098964497043
41051,6.040664792899409
41052,9.198404289940829
41053,7.559782988165682
41054,7.8250418639053265
41055,13.214580177514794
41056,9.95043454142012
41057,9.221469970414201
41058,11.08399852071006
41059,7.032615236686391
41060,8.263853106508877
41061,8.58434249260355
41062,6.032088905325445
41063,18.50425303254438
41064,11.98433025147929
41065,6.448530251479291
41066,5.1607073964497046
41067,4.1254678254437875
41068,9.61715103550296
41069,16.285493121301776
41070,9.58859105029586
41071,13.26210976331361
41072,4.822723076923078
41073,7.632129437869823
41074,9.960023150887576
41075,6.964614718934913
41076,12.01758232248521
41077,14.23215554733728
41078,5.52336952662722
41079,9.080310576923077
41080,6.326039866863906
41081,9.469567159763315
41082,6.179793195266273
41083,11.437942899408286
41084,5.566380029585799
41085,6.592421819526628
41086,7.213228402366864
41087,4.772530399408285
41088,5.719538609467456
41089,11.318596005917161
41090,12.059954881656806
41091,
41092,8.614876405325445
41093,8.924979363905326
41094,14.262708357988167
41095,15.021199038461539
41096,9.795483210059173
41097,7.667299556213019
41098,3.8863773594674558
41099,5.821231804733729
41100,11.241653476331363
41101,11.20451605029586
41102,11.981604733727812
41103,13.74282477810651
41104,6.6337934171597635
41105,7.210669082840238
41106,12.138376701183432
41107,5.433427736686391
41108,11.073902144970416
41109,12.992268713017753
41110,2.592621375739645
41111,12.377157470414204
41112,
41113,15.470279437869824
41114,14.750272189349113
41115,11.351996597633137
41116,12.805474556213019
41117,7.835414866863906
41118,9.82168076923077
41119,15.009065606508877
41120,7.642686612426036
41121,8.193050273668641
41122,12.814961834319528
41123,6.452334467455622
41124,8.387061760355031
41125,6.287732100591716
41126,12.47399652366864
41127,10.141859985207102
41128,6.780743121301776
41129,7.885911390532546
41130,10.093071967455623
41131,6.3747642011834325
41132,15.30440229289941
41133,8.697979142011835
41134,5.451316715976332
41135,6.231288387573965
41136,11.368868565088759
41137,21.94277381656805
41138,10.437795857988167
41139,15.299475000000001
41140,5.003864275147929
41141,9.321825443786985
41142,18.46064859467456
41143,9.085950591715978
41144,14.229603106508877
41145,11.17156974852071
41146,7.781532840236688
41147,8.08656279585799
41148,9.421636760355032
41149,8.663905177514794
41150,9.272827736686391
41151,5.380406730769232
41152,3.932663239644971
41153,5.86646102071006
41154,2.5905762130177514
41155,11.12010451183432
41156,8.702319822485208
41157,8.804895029585799
41158,17.290585798816572
41159,5.776010177514793
41160,6.769017928994083
41161,6.350889053254439
41162,10.740341834319528
41163,4.633791976331361
41164,10.728612307692309
41165,8.686286390532546
41166,6.424964497041421
41167,7.74454579881657
41168,7.9518612426035515
41169,8.312852071005919
41170,8.85191378698225
41171,6.348429881656806
41172,12.507410887573965
41173,5.0416350295858
41174,8.24077130177515
41175,9.05384781065089
41176,6.083717869822486
41177,10.066734201183433
41178,6.110470295857989
41179,11.573641124260357
41180,16.068310236686393
41181,6.838459112426037
41182,11.744882485207102
41183,9.964196390532546
41184,7.538425384615385
41185,3.4571981065088764
41186,11.174775502958582
41187,9.045367218934912
41188,7.6746753846153855
41189,4.2089683431952665
41190,9.796490887573967
41191,12.365960769230771
41192,4.61586650887574
41193,6.809981183431954
41194,4.951544804733728
41195,13.64177325443787
41196,9.386383491124262
41197,7.969924142011836
41198,13.473005976331361
41199,9.331279349112426
41200,16.86708857988166
41201,13.435705739644973
41202,18.344716272189352
41203,5.800849644970414
41204,9.644208698224853
41205,7.30942175147929
41206,8.468771420118344
41207,4.125512597633136
41208,9.501406508875741
41209,11.96319106508876
41210,3.093304911242604
41211,5.882357278106509
41212,11.935257337278108
41213,6.496395680473374
41214,10.554154852071006
41215,7.101480532544381
41216,3.0092382840236693
41217,6.804743313609468
41218,5.464552307692308
41219,8.852633195266273
41220,9.74237627218935
41221,15.39960852071006
41222,8.185748994082841
41223,10.952745917159763
41224,3.752874142011835
41225,10.543816153846155
41226,7.786285680473374
41227,9.931349881656805
41228,8.176794556213018
41229,14.52676035502959
41230,5.796241183431953
41231,9.505061597633137
41232,5.424622662721894
41233,6.885093372781066
41234,5.5874335502958585
41235,5.583554319526629
41236,6.299794230769232
41237,9.742181124260357
41238,5.2093680473372785
41239,4.038393491124261
41240,4.005146035502959
41241,9.894105680473373
41242,13.039845325443789
41243,14.12240029585799
41244,13.822743905325444
41245,12.309684970414203
41246,10.779028165680476
41247,10.635905384615386
41248,7.364701420118344
41249,7.58871053254438
41250,7.381295325443789
41251,8.276688579881657
41252,7.4816999408284035
41253,6.0806237100591725
41254,5.273829201183433
41255,7.497053372781066
41256,
41257,5.218777071005918
41258,3.240580059171598
41259,2.0063965917159767
41260,1.841024106508876
41261,2.402787881656805
41262,3.616248284023669
41263,4.653061479289941
41264,4.982688053254438
41265,4.443107786982249
41266,4.859070396449704
41267,7.245925171597634
41268,9.480265656804734
41269,10.03749603550296
41270,6.45967177514793
41271,4.989380887573965
41272,4.549946568047337
41273,4.193553313609468
41274,3.9059536686390537
41275,3.832643609467456
41276,3.8957010650887574
41277,5.0567128402366865
41278,6.577867988165681
41279,
41280,
41281,
41282,7.221009644970415
41283,7.035714319526628
41284,12.457244319526628
41285,12.854584378698226
41286,14.176802899408287
41287,14.229814615384617
41288,9.342037928994085
41289,6.349452307692308
41290,5.433004615384616
41291,6.318003195266273
41292,8.038099526627219
41293,8.816673964497042
41294,9.437877218934911
41295,10.829605443786983
41296,12.289744674556214
41297,15.14143633136095
41298,13.3833250295858
41299,14.357918224852074
41300,16.306730532544382
41301,16.693059112426038
41302,16.961048934911243
41303,16.949345384615388
41304,8.700993195266273
41305,
41306,
41307,
41308,7.58420928994083
41309,8.340956390532545
41310,12.256254201183435
41311,10.793492485207102
41312,12.417983195266274
41313,9.210580118343197
41314,7.577354615384616
41315,6.826036686390533
41316,6.595116863905327
41317,6.3650244970414205
41318,5.643135562130178
41319,5.840646153846154
41320,5.9521164497041426
41321,5.6055312840236695
41322,6.274004792899409
41323,6.700607076923077
41324,7.109091928994085
41325,7.4083000473372795
41326,7.769847573964498
41327,6.501079644970415
41328,6.174650591715977
41329,6.2247875147929
41330,6.157360946745563
41331,6.149860710059173
41332,7.980779881656806
41333,9.944351124260356
41334,11.081562840236689
41335,12.844187988165682
41336,13.046837928994085
41337,13.163613372781066
41338,13.28737781065089
41339,13.147271124260357
41340,13.366311893491126
41341,13.547967810650889
41342,13.490296686390533
41343,13.250957159763313
41344,13.200652662721893
41345,13.456459940828404
41346,13.475721301775149
41347,13.325758165680474
41348,13.150236449704144
41349,12.67724307692308
41350,11.932742130177516
41351,11.898849822485209
41352,11.360408934911245
41353,12.088474674556215
41354,12.493782071005919
41355,13.04389023668639
41356,13.45220023668639
41357,14.154267041420121
41358,14.268980710059173
41359,15.694694437869824
41360,15.125991656804734
41361,15.773225443786984
41362,15.5949100591716
41363,15.79753201183432
41364,16.32964585798817
41365,16.61049928994083
41366,15.568343668639056
41367,15.470439408284026
41368,15.17124526627219
41369,14.552566213017755
41370,14.485032189349116
41371,13.750397396449705
41372,13.482810710059173
41373,13.300863431952664
41374,8.308172721893492
41375,8.296089289940829
41376,8.075369940828404
41377,6.475284378698225
41378,6.50830674556213
41379,7.016678106508877
41380,7.276180473372781
41381,
41382,8.622610059171599
41383,8.904171893491124
41384,9.013661597633137
41385,11.471218343195268
41386,11.663204615384617
41387,9.394414674556215
41388,8.967380355029587
41389,9.171676035502959
41390,10.490955266272191
41391,12.479043136094678
41392,7.443659053254438
41393,5.660511295857988
41394,4.953427307692308
41395,3.816699804733728
41396,2.7648734260355035
41397,2.937318071005918
41398,4.508487917159764
41399,6.294382130177516
41400,7.684813372781067
41401,8.601001538461539
41402,8.842552840236689
41403,8.4743700591716
41404,8.599355621301775
41405,7.8935316568047345
41406,11.779045502958581
41407,10.286657869822486
41408,8.140923076923078
41409,8.615695739644972
41410,6.686277159763314
41411,6.566458165680475
41412,6.511353372781066
41413,6.4087298816568055
41414,6.791387810650889
41415,12.66434828402367
41416,13.15134881656805
41417,10.337922958579885
41418,12.856562366863907
41419,4.97365603550296
41420,4.433892485207101
41421,5.0962202958579885
41422,6.934162662721894
41423,4.425161775147929
41424,4.748431597633137
41425,3.9388077514792905
41426,3.68479426035503
41427,11.286551242603553
41428,10.130303905325444
41429,9.651515384615385
41430,8.680288994082842
41431,8.41664579881657
41432,8.284129230769231
41433,8.520156390532545
41434,9.21926201183432
41435,10.252616508875741
41436,11.599946745562132
41437,12.550871597633138
41438,7.339661775147929
41439,8.058696923076925
41440,7.856782603550296
41441,7.441299704142013
41442,6.658329408284024
41443,7.421928994082842
41444,11.237565976331362
41445,11.323005857988168
