index_oligo,RBP_EIF4B_aff_50
50588,7.4557076
50589,0.0
50590,0.0
50591,0.65235084
50592,1.9288418
50593,18.516191
50594,3.676729
50595,10.464636
50596,17.171415
50597,16.234484
50598,15.512196
50599,0.0
50600,8.444126
50601,8.444126
50602,23.566269
50603,18.060709
50604,4.4443583
50605,17.12079
50606,2.732315
50607,3.8860247
50608,26.902555
50609,0.0
50610,9.521559
50611,2.8940837
50612,2.1059377
50613,7.5021577
50614,18.060709
50615,4.3151426
50616,18.756905
50617,7.436184
50618,13.103234
50619,1.9091384
50620,10.281177
50621,11.258609
50622,7.38274
50623,13.251373
50624,25.664206
50625,2.1913404
50626,7.271231
50627,16.488667
50628,9.129297
50629,10.416989
50630,11.622946
50631,32.813572
50632,5.2518754
50633,7.0653696
50634,2.5507808
50635,13.17469
50636,9.449259
50637,8.017378
50638,1.0270183
50639,6.750237
50640,10.971753
50641,10.897191
50642,10.383025
50643,7.517376
50644,3.264943
50645,14.022098
50646,4.90177
50647,8.165188
50648,17.049196
50649,24.271719
50650,6.779002
50651,0.0
50652,1.1244677
50653,10.379797
50654,4.786442
50655,20.001274
50656,2.0117288
50657,16.178286
50658,0.7951417
50659,3.8944485
50660,11.780425
50661,2.0316234
50662,11.635651
50663,6.5622177
50664,12.011188
50665,6.6467853
50666,15.826094
50667,6.2109327
50668,13.091233
50669,8.502452
50670,7.247455
50671,10.803644
50672,14.087775
50673,8.405814
50674,9.344044
50675,3.945354
50676,22.18785
50677,3.1193085
50678,5.1669364
50679,0.0
50680,15.293597
50681,13.576913
50682,13.576913
50683,13.576913
50684,13.576913
50685,13.576913
50686,13.576913
50687,13.576913
50688,13.576913
50689,2.6299098
50690,2.6299098
50691,2.6299098
50692,2.6299098
50693,2.6299098
50694,2.6299098
50695,2.0157814
50696,2.0157814
50697,0.0
50698,5.170321
50699,5.170321
50700,4.415196
50701,4.415196
50702,4.415196
50703,4.415196
50704,3.26447
50705,9.361034
50706,9.361034
50707,9.361034
50708,9.361034
50709,0.0
50710,12.736268
50711,10.458856
50712,10.458856
50713,10.458856
50714,10.458856
50715,10.458856
50716,10.458856
50717,1.8734431
50718,1.8734431
50719,1.8734431
50720,1.8734431
50721,1.8734431
50722,1.8734431
50723,4.771386
50724,4.771386
50725,6.2507935
50726,6.2507935
50727,4.9113903
50728,4.9113903
50729,7.5047946
50730,7.5047946
50731,7.5047946
50732,7.5047946
50733,7.5047946
50734,8.664346
50735,8.664346
50736,8.664346
50737,8.664346
50738,12.015351
50739,12.015351
50740,12.015351
50741,8.583368
50742,8.583368
50743,8.583368
50744,2.0608113
50745,2.0608113
50746,2.0608113
50747,2.0608113
50748,2.0608113
50749,2.8002677
50750,2.8002677
50751,2.8002677
50752,2.8002677
50753,2.7009964
50754,2.7009964
50755,2.7009964
50756,2.7009964
50757,2.7009964
50758,7.2352467
50759,2.369399
50760,2.369399
50761,2.369399
50762,2.369399
50763,2.369399
50764,2.369399
50765,2.369399
50766,2.369399
50767,2.369399
50768,2.369399
50769,2.369399
50770,2.369399
50771,2.369399
50772,0.0
50773,0.0
50774,0.0
50775,0.0
50776,0.0
50777,0.0
50778,0.0
50779,0.0
50780,0.0
50781,0.0
50782,0.0
50783,0.0
50784,0.0
50785,0.0
50786,0.0
50787,0.0
50788,0.0
50789,0.0
50790,0.0
50791,0.0
50792,0.0
50793,0.0
50794,0.0
50795,0.0
50796,3.2958612
50797,3.2958612
50798,3.2958612
50799,3.2958612
50800,3.2958612
50801,3.2958612
50802,11.083
50803,11.083
50804,11.083
50805,11.083
50806,11.083
50807,12.627436
50808,12.627436
50809,12.627436
50810,12.627436
50811,12.627436
50812,12.627436
50813,12.627436
50814,12.627436
50815,12.627436
50816,12.627436
50817,12.627436
50818,12.627436
50819,12.627436
50820,12.627436
50821,12.627436
50822,12.627436
50823,12.627436
50824,12.627436
50825,12.627436
50826,12.627436
50827,12.627436
50828,12.627436
50829,12.627436
50830,12.627436
50831,12.627436
50832,12.627436
50833,12.627436
50834,12.627436
50835,12.627436
50836,12.627436
50837,12.627436
50838,12.627436
50839,12.627436
50840,12.627436
50841,12.627436
50842,12.627436
50843,12.627436
50844,14.095578
50845,14.095578
50846,14.095578
50847,14.095578
50848,14.095578
50849,14.095578
50850,14.095578
50851,14.095578
50852,14.095578
50853,14.095578
50854,14.095578
50855,14.095578
50856,15.563721
50857,15.563721
50858,15.563721
50859,15.563721
50860,15.563721
50861,15.563721
50862,15.563721
50863,15.563721
50864,15.563721
50865,15.563721
50866,15.563721
50867,15.563721
50868,15.563721
50869,15.563721
50870,15.563721
50871,15.563721
50872,15.563721
50873,15.563721
50874,15.563721
50875,15.563721
50876,15.563721
50877,15.563721
50878,15.563721
50879,15.563721
50880,12.267859
50881,12.267859
50882,12.267859
50883,12.267859
50884,12.267859
50885,12.267859
50886,12.267859
50887,12.267859
50888,12.267859
50889,4.480721
50890,3.8200085
50891,3.8200085
50892,3.8200085
50893,3.8200085
50894,3.8200085
50895,3.8200085
50896,3.8200085
50897,3.8200085
50898,3.8200085
50899,3.8200085
50900,3.8200085
50901,3.8200085
50902,3.8200085
50903,3.8200085
50904,3.8200085
50905,3.8200085
50906,3.8200085
50907,3.8200085
50908,3.8200085
50909,17.532888
50910,8.416017
50911,0.0
50912,0.0
50913,6.614956
50914,6.614956
50915,6.614956
50916,11.085127
50917,11.223485
50918,15.781328
50919,8.416017
50920,7.107307
50921,20.797195
50922,20.797195
50923,22.093435
50924,20.797195
50925,7.890305
50926,7.107307
50927,4.3541985
50928,3.8732188
50929,3.8732188
50930,3.8732188
50931,6.6214495
50932,3.9520695
50933,18.856909
50934,10.21252
50935,11.441415
50936,9.576687
50937,11.087461
50938,11.599996
50939,10.21252
50940,7.214476
50941,3.7031229
50942,14.847923
50943,9.207127
50944,20.415068
50945,10.549776
50946,2.909748
50947,3.7534873
50948,0.0
50949,5.1140647
50950,31.610928
50951,4.2456517
50952,2.1509004
50953,22.79727
50954,3.0221777
50955,9.089029
50956,24.866598
50957,3.6883657
50958,27.238613
50959,13.980976
50960,0.2843443
50961,8.252759
50962,1.9698038
50963,0.26413417
50964,8.444939
50965,1.0882021
50966,10.126458
50967,20.691633
50968,10.250437
50969,11.7770815
50970,16.734911
50971,4.403236
50972,10.370684
50973,12.1496315
50974,11.886614
50975,9.456001
50976,12.880507
50977,2.6538393
50978,7.992345
50979,3.92134
50980,1.061578
50981,4.460726
50982,8.553377
50983,2.7704394
50984,24.728811
50985,2.343202
50986,3.9869123
50987,2.4898574
50988,1.6776786
50989,5.776454
50990,10.926163
50991,5.6777396
50992,2.7416086
50993,3.2001343
50994,0.0
50995,12.705474
50996,1.1168053
50997,12.458976
50998,3.5575867
50999,10.13675
51000,1.7155904
51001,2.9217234
51002,14.379595
51003,3.2658765
51004,11.564159
51005,6.1032615
51006,6.687198
51007,7.9473333
51008,2.3529613
51009,2.7008975
51010,6.4604163
51011,0.0
51012,4.8361444
51013,2.778039
51014,7.0572734
51015,8.305596
51016,15.946106
51017,7.613206
51018,1.5264677
51019,7.4216614
51020,3.4367425
51021,11.565486
51022,0.0
51023,16.936605
51024,2.458403
51025,8.310539
51026,12.10077
51027,12.52236
51028,7.3261905
51029,15.725718
51030,9.553449
51031,11.73107
51032,13.277502
51033,18.98456
51034,10.776709
51035,1.7057303
51036,4.4111705
51037,4.8329186
51038,7.3012304
51039,28.422342
51040,17.300936
51041,4.843517
51042,4.145707
51043,3.8361058
51044,2.670594
51045,2.4312475
51046,3.5233288
51047,0.0
51048,18.02527
51049,6.7359548
51050,5.2542067
51051,8.977963
51052,6.869467
51053,1.4120064
51054,3.3449984
51055,0.0
51056,0.1782164
51057,2.7536907
51058,17.554983
51059,20.329481
51060,9.3808
51061,5.487692
51062,3.3646357
51063,1.4006088
51064,17.652916
51065,3.6187243
51066,8.466356
51067,15.037438
51068,9.09426
51069,7.5139403
51070,1.481748
51071,3.1576445
51072,10.538156
51073,17.744808
51074,26.196644
51075,10.55543
51076,11.474862
51077,8.521033
51078,12.586119
51079,8.678658
51080,0.1782164
51081,13.1668625
51082,24.736763
51083,3.615658
51084,7.150663
51085,15.9477
51086,10.975034
51087,6.5037956
51088,19.873674
51089,19.786665
51090,2.3590982
51091,10.280683
51092,8.984514
51093,0.0
51094,6.409477
51095,8.476636
51096,9.870737
51097,8.372688
51098,0.8512761
51099,6.822259
51100,13.499698
51101,13.332652
51102,9.064027
51103,20.897041
51104,10.689834
51105,7.172993
51106,20.039618
51107,4.848597
51108,0.0
51109,10.093917
51110,1.7522514
51111,5.995204
51112,7.7069697
51113,0.66045874
51114,8.933016
51115,8.164911
51116,5.680332
51117,4.552377
51118,9.325284
51119,0.8229405
51120,0.3234741
51121,0.0
51122,1.0197536
51123,10.748297
51124,1.6466295
51125,17.362959
51126,5.6512985
51127,16.397463
51128,0.55824596
51129,3.8145363
51130,4.7088194
51131,6.590151
51132,4.3733535
51133,16.220856
51134,4.6680517
51135,3.1483347
51136,4.5794377
51137,7.699765
51138,5.610292
51139,3.0609763
51140,8.636149
51141,1.6951215
51142,5.9109945
51143,0.7593069
51144,19.557487
51145,2.4321306
51146,3.6351712
51147,0.0
51148,9.489582
51149,11.015656
51150,9.818327
51151,3.1598356
51152,6.2738676
51153,15.60383
51154,6.5885253
51155,2.9431105
51156,0.87706643
51157,18.551672
51158,2.7105887
51159,2.18739
51160,5.019454
51161,6.100505
51162,10.482451
51163,9.267582
51164,5.9191103
51165,10.162803
51166,0.0
51167,7.172993
51168,17.856663
51169,9.211418
51170,5.008421
51171,3.9587746
51172,10.124017
51173,1.673928
51174,6.1960797
51175,13.348211
51176,0.0
51177,0.0
51178,4.4850287
51179,3.6014612
51180,2.6248317
51181,18.280876
51182,23.063524
51183,3.4730537
51184,6.0240717
51185,1.211789
51186,14.057033
51187,16.997385
51188,15.240657
51189,10.998219
51190,8.921214
51191,8.242558
51192,0.50104874
51193,0.1998062
51194,3.9596255
51195,8.856376
51196,10.761506
51197,8.181126
51198,3.9941905
51199,3.9276037
51200,10.2495775
51201,11.624927
51202,8.788532
51203,0.30216157
51204,6.6331687
51205,17.448025
51206,19.23379
51207,10.221708
51208,13.907843
51209,12.787813
51210,0.6827457
51211,0.0
51212,18.443762
51213,7.2211323
51214,15.673021
51215,11.80605
51216,4.240579
51217,3.1103377
51218,2.5737038
51219,2.729769
51220,20.737932
51221,3.573376
51222,1.8871241
51223,1.7231754
51224,0.0
51225,5.8676605
51226,19.504877
51227,8.919598
51228,2.839257
51229,5.166867
51230,18.48716
51231,2.8624332
51232,2.8096707
51233,6.8127875
51234,3.042234
51235,6.9109063
51236,2.7640126
51237,6.644671
51238,10.471017
51239,13.716063
51240,8.08798
51241,14.291568
51242,14.014923
51243,11.239347
51244,8.212036
51245,4.7352195
51246,10.186612
51247,1.2394584
51248,6.6767726
51249,6.8139553
51250,6.682559
51251,7.1435204
51252,6.14153
51253,0.0
51254,13.333203
51255,13.333203
51256,5.616115
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,13.884278
51263,13.884278
51264,13.884278
51265,13.884278
51266,13.884278
51267,13.884278
51268,13.884278
51269,13.884278
51270,13.884278
51271,13.884278
51272,13.884278
51273,13.884278
51274,13.884278
51275,13.884278
51276,13.884278
51277,13.884278
51278,13.884278
51279,13.884278
51280,13.884278
51281,13.884278
51282,13.884278
51283,13.884278
51284,13.884278
51285,13.333203
51286,13.333203
51287,13.333203
51288,13.333203
51289,13.333203
51290,13.333203
51291,13.333203
51292,13.333203
51293,13.333203
51294,13.333203
51295,13.333203
51296,13.333203
51297,13.333203
51298,13.333203
51299,13.333203
51300,13.333203
51301,13.333203
51302,13.333203
51303,13.333203
51304,5.616115
51305,5.616115
51306,5.616115
51307,5.616115
51308,5.616115
51309,5.616115
51310,5.616115
51311,5.616115
51312,5.616115
51313,5.616115
51314,5.616115
51315,5.616115
51316,5.616115
51317,5.616115
51318,5.616115
51319,5.616115
51320,5.616115
51321,5.616115
51322,5.616115
51323,5.616115
51324,5.616115
51325,5.616115
51326,5.616115
51327,5.616115
51328,5.616115
51329,5.616115
51330,5.616115
51331,5.616115
51332,5.616115
51333,5.616115
51334,5.616115
51335,5.616115
51336,5.616115
51337,5.616115
51338,5.616115
51339,5.616115
51340,5.616115
51341,18.04809
51342,13.733319
51343,8.872656
51344,18.632818
51345,7.4244084
51346,17.462772
51347,0.0
51348,7.4244084
51349,11.441128
51350,1.7099762
51351,2.8577092
51352,2.4176712
51353,8.478627
51354,5.940221
51355,3.5224113
51356,16.121906
51357,0.0
51358,4.996673
51359,13.733319
51360,1.2035711
51361,15.424154
51362,11.840919
51363,19.012323
51364,0.0
51365,10.059294
51366,16.121906
51367,7.4244084
51368,19.012323
51369,4.996673
51370,24.718033
51371,0.0
51372,16.563501
51373,13.733319
51374,17.857088
51375,0.0
51376,2.195254
51377,15.8984785
51378,9.718114
51379,9.718114
51380,9.718114
51381,9.718114
51382,9.718114
51383,9.718114
51384,9.718114
51385,9.718114
51386,9.718114
51387,9.718114
51388,9.718114
51389,9.718114
51390,9.718114
51391,9.718114
51392,9.718114
51393,9.718114
51394,9.718114
51395,9.718114
51396,9.718114
51397,9.718114
51398,9.718114
51399,9.718114
51400,9.718114
51401,9.718114
51402,9.280297
51403,9.280297
51404,9.280297
51405,9.280297
51406,9.280297
51407,9.280297
51408,9.280297
51409,9.280297
51410,9.280297
51411,9.280297
51412,9.280297
51413,9.280297
51414,9.280297
51415,9.280297
51416,9.280297
51417,9.280297
51418,9.280297
51419,9.280297
51420,9.280297
51421,9.280297
51422,9.280297
51423,9.280297
51424,9.280297
51425,9.280297
51426,9.280297
51427,9.718114
51428,9.718114
51429,9.718114
51430,9.718114
51431,9.718114
51432,9.718114
51433,9.718114
51434,9.718114
51435,9.718114
51436,9.280297
51437,9.280297
51438,9.280297
51439,9.280297
51440,9.280297
51441,9.280297
51442,9.227586
51443,9.227586
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,9.280297
51449,9.280297
51450,9.227586
51451,9.227586
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,8.898411
51457,3.4366093
51458,18.273726
51459,0.4495021
51460,8.7199
51461,15.506643
51462,2.7373912
51463,1.981903
51464,10.787377
51465,21.933588
51466,11.753781
51467,10.018528
51468,14.1443205
51469,15.110406
51470,1.6027348
51471,6.664242
51472,3.145559
51473,0.8492015
51474,11.50511
51475,10.523803
51476,3.0780032
51477,1.5546515
51478,14.4654045
51479,15.03142
51480,0.38130993
51481,4.96931
51482,8.402336
51483,4.7665625
51484,8.354063
51485,22.508764
51486,2.6351283
51487,8.498278
51488,17.326294
51489,1.1951822
51490,9.708741
51491,6.901802
51492,5.538177
51493,13.87564
51494,2.7373912
51495,16.175375
51496,4.0149484
51497,8.24049
51498,3.4637823
51499,18.593857
51500,2.9503026
51501,10.063599
51502,14.195015
51503,3.9240775
51504,11.029069
51505,9.13227
51506,5.963397
51507,8.833612
51508,0.0
51509,9.602921
51510,10.698329
51511,1.705049
51512,10.594657
51513,0.015186978
51514,10.025885
51515,16.560541
51516,4.9671426
51517,3.4275951
51518,5.832006
51519,2.4763548
51520,23.700888
51521,8.077279
51522,6.8823347
51523,8.297711
51524,3.905627
51525,0.19611643
51526,0.9137027
51527,10.297712
51528,8.423445
51529,2.7480004
51530,7.2060585
51531,13.26623
51532,0.53383106
51533,10.986854
51534,4.941182
51535,3.1221192
51536,3.1221192
51537,3.1221192
51538,7.834111
51539,7.834111
51540,9.33634
51541,9.33634
51542,15.668578
51543,15.668578
51544,15.668578
51545,15.668578
51546,15.668578
51547,4.941182
51548,4.941182
51549,4.941182
51550,4.941182
51551,4.941182
51552,0.0
51553,0.0
51554,0.0
51555,0.0
51556,0.0
51557,0.0
51558,0.4495021
51559,0.4495021
51560,0.4495021
51561,0.4495021
51562,0.4495021
51563,0.4495021
51564,9.674849
51565,9.674849
51566,9.674849
51567,9.674849
51568,9.674849
51569,9.674849
51570,4.7477155
51571,4.7477155
51572,4.7477155
51573,4.7477155
51574,4.7477155
51575,4.7477155
51576,6.6816273
51577,6.6816273
51578,6.6816273
51579,4.0149484
51580,4.0149484
51581,4.0149484
51582,3.7538707
51583,3.7538707
51584,3.7538707
51585,3.7538707
51586,3.7538707
51587,3.7538707
51588,1.6928893
51589,1.6928893
51590,1.6928893
51591,1.6928893
51592,1.6928893
51593,1.705049
51594,1.705049
51595,1.705049
51596,1.705049
51597,1.705049
51598,1.705049
51599,9.678206
51600,9.678206
51601,9.678206
51602,9.678206
51603,9.678206
51604,9.678206
51605,10.2666645
51606,10.2666645
51607,10.2666645
51608,10.2666645
51609,10.2666645
51610,10.2666645
51611,2.7639298
51612,0.0
51613,17.495022
51614,12.527528
51615,11.39233
51616,3.3289313
51617,3.0312686
51618,2.7639298
51619,2.7639298
51620,2.7639298
51621,15.877682
51622,0.0
51623,0.9214474
51624,2.2305367
51625,7.339082
51626,13.848149
51627,7.1667004
51628,2.5656803
51629,3.5645483
51630,0.0
51631,7.974868
51632,3.3658388
51633,1.1296225
51634,6.4964557
51635,0.94623023
51636,18.18099
51637,0.503241
51638,2.7359023
51639,9.157295
51640,9.462808
51641,13.043653
51642,6.701868
51643,1.9391673
51644,0.60047513
51645,10.947819
51646,11.461748
51647,1.6506504
51648,9.31508
51649,7.753496
51650,12.158986
51651,5.04146
51652,5.04146
51653,1.5110421
51654,15.537998
51655,5.0689983
51656,4.9742107
51657,7.8082128
51658,7.340097
51659,3.3028724
51660,6.5164227
51661,14.815086
51662,0.0
51663,10.942998
51664,1.2851932
51665,2.8742208
51666,3.331351
51667,2.5692286
51668,7.055484
51669,13.883774
51670,8.791078
51671,1.9606378
51672,1.8793427
51673,0.3196947
51674,4.534244
51675,1.1377679
51676,6.365897
51677,13.694454
51678,4.128854
51679,11.937067
51680,11.937067
51681,20.660896
51682,6.5104437
51683,0.5845069
51684,0.0
51685,3.5716593
51686,0.7752102
51687,3.553497
51688,11.743856
51689,3.6194437
51690,20.077948
51691,11.68202
51692,9.806606
51693,0.0
51694,8.44732
51695,5.747342
51696,5.747342
51697,5.747342
51698,5.747342
51699,5.747342
51700,5.747342
51701,5.747342
51702,5.747342
51703,9.128628
51704,9.128628
51705,9.128628
51706,9.128628
51707,9.128628
51708,9.128628
51709,9.128628
51710,9.128628
51711,9.128628
51712,9.128628
51713,9.128628
51714,9.128628
51715,9.128628
51716,9.128628
51717,9.128628
51718,9.128628
51719,7.2518196
51720,7.2518196
51721,7.2518196
51722,2.4041152
51723,2.4041152
51724,2.4041152
51725,2.4041152
51726,2.4041152
51727,2.4041152
51728,7.1545043
51729,9.903453
51730,9.903453
51731,9.903453
51732,9.903453
51733,9.903453
51734,9.903453
51735,9.903453
51736,10.882668
51737,10.882668
51738,10.882668
51739,10.882668
51740,8.458979
51741,8.458979
51742,8.458979
51743,0.21126269
51744,0.21126269
51745,0.0
51746,0.0
51747,2.2650073
51748,2.2650073
51749,2.2650073
51750,2.2650073
51751,2.2650073
51752,8.80008
51753,8.80008
51754,8.80008
51755,8.80008
51756,8.80008
51757,8.80008
51758,8.80008
51759,16.861698
51760,16.861698
51761,16.861698
51762,16.861698
51763,16.861698
51764,16.861698
51765,9.300578
51766,9.300578
51767,6.3326135
51768,6.3326135
51769,6.3326135
51770,6.3326135
51771,6.3326135
51772,18.525137
51773,3.7031229
51774,12.963732
51775,9.207127
51776,23.370312
51777,12.0446615
51778,2.909748
51779,10.819694
51780,15.698568
51781,8.88751
51782,17.077425
51783,2.1509004
51784,22.79727
51785,2.047412
51786,9.089029
51787,24.866598
51788,3.6883657
51789,27.238613
51790,9.147139
51791,0.2843443
51792,3.1758566
51793,1.9698038
51794,4.167536
51795,10.160529
51796,1.0882021
51797,10.126458
51798,20.691633
51799,11.854046
51800,26.886436
51801,12.819721
51802,10.4874735
51803,12.89505
51804,4.4718046
51805,15.098673
51806,4.709288
51807,19.526499
51808,8.827156
51809,8.549731
51810,8.810141
51811,24.133743
51812,7.2706003
51813,17.115736
51814,2.7704394
51815,9.871464
51816,13.931398
51817,11.80924
51818,16.337975
51819,1.7203727
51820,5.3364744
51821,0.08642598
51822,7.6086903
51823,3.9749784
51824,0.053593725
51825,0.0
51826,12.998777
51827,17.375898
51828,2.4099448
51829,7.1732483
51830,9.081612
51831,0.0
51832,2.1348681
51833,5.2088423
51834,3.61771
51835,5.5228086
51836,6.1032615
51837,4.847245
51838,1.7335659
51839,14.098022
51840,13.994782
51841,11.8915
51842,0.037866976
51843,9.504311
51844,2.778039
51845,4.570734
51846,0.0
51847,11.9401
51848,2.0615785
51849,13.596147
51850,0.0
51851,0.0
51852,0.0
51853,10.049612
51854,0.0
51855,4.367435
51856,6.0129952
51857,12.857884
51858,24.27456
51859,0.0
51860,1.1140373
51861,4.3164644
51862,6.448265
51863,8.4769125
51864,8.71668
51865,8.71668
51866,4.813932
51867,3.8887503
51868,5.361052
51869,5.361052
51870,4.2133746
51871,3.4398563
51872,3.4398563
51873,3.4398563
51874,4.5855503
51875,13.897908
51876,0.0
51877,0.0
51878,0.0
51879,9.47509
51880,9.789303
51881,9.789303
51882,9.789303
51883,6.2829823
51884,18.470423
51885,7.3830357
51886,8.733337
51887,8.68923
51888,0.0
51889,2.853377
51890,2.853377
51891,7.750841
51892,7.750841
51893,16.283258
51894,0.0
51895,22.134748
51896,22.134748
51897,9.969228
51898,9.969228
51899,9.6493225
51900,10.099999
51901,15.033574
51902,0.0
51903,0.0
51904,14.323131
51905,11.713951
51906,12.370085
51907,13.431262
51908,13.431262
51909,13.431262
51910,6.619477
51911,9.5467205
51912,8.455312
51913,6.5327363
51914,19.239038
51915,14.08656
51916,7.9138083
51917,5.3359594
51918,10.363388
51919,13.493211
51920,8.555507
51921,4.1758924
51922,13.61525
51923,6.3591733
51924,5.4639044
51925,6.0443845
51926,0.0
51927,0.0
51928,0.0
51929,7.6589274
51930,0.0
51931,12.743704
51932,1.0682528
51933,12.5291605
51934,5.6740265
51935,6.4516683
51936,0.0
51937,22.802708
51938,6.9299903
51939,3.663176
51940,0.76549
51941,15.859695
51942,10.678013
51943,5.0882955
51944,1.786847
51945,0.0
51946,2.7632866
51947,10.891239
51948,7.8137555
51949,6.510565
51950,8.910036
51951,3.4484663
51952,1.5663247
51953,16.717371
51954,10.348478
51955,12.743704
51956,7.552167
51957,7.9308853
51958,8.363785
51959,3.885016
51960,2.0235507
51961,7.928477
51962,6.883457
51963,9.293941
51964,8.168226
51965,5.207436
51966,3.965641
51967,0.6728502
51968,0.0
51969,2.4362352
51970,15.912031
51971,0.51146394
51972,9.642022
51973,7.44927
51974,0.0
51975,2.5548153
51976,5.195868
51977,4.7731304
51978,9.724293
51979,6.410388
51980,1.5663247
51981,12.232995
51982,15.370703
51983,2.5411415
51984,1.786847
51985,1.8056307
51986,0.0
51987,3.0798588
51988,0.0
51989,12.172851
51990,2.0929773
51991,0.0
51992,0.78427374
51993,11.138914
51994,5.4912977
51995,8.124315
51996,1.2763557
51997,3.663176
51998,9.405844
51999,2.6493716
52000,11.795755
52001,1.8101792
52002,0.42072597
52003,10.348478
52004,0.0
52005,0.0
52006,12.743704
52007,9.636102
52008,5.6740265
52009,3.663176
52010,16.717371
52011,0.78427374
52012,15.244222
52013,0.76549
52014,6.1009107
52015,7.9308853
52016,3.663176
52017,9.962533
52018,12.829561
52019,6.510565
52020,8.910036
52021,5.195868
52022,1.7349265
52023,8.124315
52024,0.0
52025,2.3318148
52026,0.0
52027,4.7731304
52028,8.363785
52029,2.0929773
52030,14.545494
52031,6.410388
52032,1.786847
52033,10.348478
52034,15.255492
52035,0.0
52036,2.6493716
52037,2.0235507
52038,14.7787895
52039,1.5663247
52040,6.7552376
52041,1.186318
52042,0.6728502
52043,1.786847
52044,9.293941
52045,1.910537
52046,6.9299903
52047,2.5411415
52048,7.44927
52049,8.821198
52050,0.0
52051,0.6835961
52052,11.138914
52053,10.678013
52054,5.5090213
52055,7.552167
52056,3.885016
52057,19.302124
52058,12.5291605
52059,7.928477
52060,4.67382
52061,24.722889
52062,4.86595
52063,1.5663247
52064,9.642022
52065,0.0
52066,9.986465
52067,5.7410293
52068,10.348478
52069,6.4516683
52070,2.4362352
52071,6.883457
52072,1.8056307
52073,1.0568566
52074,8.168226
52075,2.7632866
52076,6.9942827
52077,2.5548153
52078,0.51146394
52079,0.78427374
52080,0.0
52081,0.0
52082,4.67382
52083,12.743704
52084,5.281445
52085,6.428616
52086,1.5007807
52087,11.884736
52088,2.5548153
52089,10.348478
52090,1.5663247
52091,15.244222
52092,7.0366306
52093,2.0235507
52094,1.7349265
52095,7.928477
52096,8.821198
52097,8.168226
52098,3.885016
52099,2.5411415
52100,16.717371
52101,0.0
52102,2.0929773
52103,6.7552376
52104,6.883457
52105,12.829561
52106,0.0
52107,6.4516683
52108,10.282152
52109,0.78427374
52110,21.931452
52111,2.052702
52112,4.7731304
52113,9.293941
52114,10.957061
52115,3.4484663
52116,0.0
52117,15.255492
52118,2.4362352
52119,2.7632866
52120,2.3318148
52121,1.786847
52122,2.6493716
52123,6.510565
52124,7.552167
52125,8.124315
52126,15.702072
52127,1.5663247
52128,1.8056307
52129,0.0
52130,5.195868
52131,1.0568566
52132,9.636102
52133,11.901905
52134,7.9308853
52135,0.0
52136,6.9942827
52137,14.7787895
52138,6.410388
52139,4.86595
52140,1.786847
52141,2.58234
52142,0.76549
52143,9.962533
52144,3.663176
52145,10.348478
52146,14.949718
52147,9.642022
52148,0.0
52149,3.663176
52150,1.910537
52151,8.363785
52152,0.78427374
52153,0.0
52154,3.4724574
52155,0.0
52156,0.0
52157,1.9599518
52158,21.931452
52159,6.428616
52160,5.281445
52161,6.510565
52162,0.0
52163,2.0235507
52164,9.360764
52165,2.052702
52166,8.124315
52167,0.0
52168,3.663176
52169,6.9942827
52170,15.255492
52171,2.7710192
52172,0.78427374
52173,2.3318148
52174,7.928477
52175,4.7731304
52176,1.5663247
52177,15.244222
52178,14.7787895
52179,8.821198
52180,2.5440671
52181,0.0
52182,10.348478
52183,1.5663247
52184,0.0
52185,1.0568566
52186,1.5007807
52187,8.168226
52188,5.2694263
52189,10.282152
52190,12.829561
52191,3.4484663
52192,0.0
52193,1.786847
52194,8.216019
52195,7.0366306
52196,5.622533
52197,6.410388
52198,9.636102
52199,0.76549
52200,8.363785
52201,2.5548153
52202,1.786847
52203,11.351968
52204,15.702072
52205,2.5411415
52206,6.7552376
52207,6.690974
52208,3.663176
52209,1.7349265
52210,0.0
52211,2.0929773
52212,16.717371
52213,2.6493716
52214,0.78427374
52215,2.7632866
52216,2.58234
52217,15.592684
52218,9.642022
52219,9.962533
52220,1.910537
52221,6.883457
52222,2.4362352
52223,0.0
52224,4.86595
52225,10.957061
52226,10.348478
52227,9.293941
52228,6.4516683
52229,1.4997581
52230,7.552167
52231,0.0
52232,0.0
52233,0.0
52234,12.743704
52235,15.668918
52236,4.7731304
52237,2.58234
52238,10.957061
52239,6.428616
52240,1.5663247
52241,0.0
52242,9.636102
52243,6.4516683
52244,10.348478
52245,6.7552376
52246,6.9942827
52247,15.244222
52248,9.360764
52249,1.4384423
52250,3.4484663
52251,0.0
52252,2.5440671
52253,9.911822
52254,6.410388
52255,1.5663247
52256,20.596281
52257,12.829561
52258,2.5548153
52259,7.5559864
52260,1.7349265
52261,15.702072
52262,7.806683
52263,2.5411415
52264,0.0
52265,8.034278
52266,2.4362352
52267,3.279976
52268,3.663176
52269,5.4130697
52270,6.410388
52271,0.0
52272,2.5411415
52273,1.786847
52274,0.0
52275,7.637986
52276,4.082098
52277,6.883457
52278,11.351968
52279,1.0568566
52280,2.6493716
52281,1.7404526
52282,2.3318148
52283,1.5007807
52284,1.910537
52285,2.0929773
52286,0.0
