index_oligo,RBP_PTBP2_expr_aff_50
4585,39.84349584528723
4586,94.25230013640156
4587,45.00064912524344
4588,45.00064912524344
4589,0.0
4590,90.48160041662646
4591,94.25230013640156
4592,0.0
4593,0.0
4594,0.0
4595,39.84349584528723
4596,39.84349584528723
4597,47.12615006820078
4598,0.0
4599,0.0
4600,41.728845705174784
4601,41.728845705174784
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,41.728845705174784
4607,0.0
4608,39.84349584528723
4609,0.0
4610,45.00064912524344
4611,0.0
4612,39.84349584528723
4613,312.62075506669555
4614,0.0
4615,0.0
4616,0.0
4617,39.84349584528723
4618,0.0
4619,45.00064912524344
4620,0.0
4621,0.0
4622,0.0
4623,50.397953488269444
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,94.25230013640156
4632,0.0
4633,94.25230013640156
4634,39.84349584528723
4635,41.728845705174784
4636,0.0
4637,0.0
4638,41.728845705174784
4639,39.84349584528723
4640,0.0
4641,45.00064912524344
4642,0.0
4643,185.80761330792035
4644,0.0
4645,0.0
4646,41.728845705174784
4647,41.728845705174784
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,45.00064912524344
4654,0.0
4655,0.0
4656,50.397953488269444
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,55.742168323536575
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,56.78183091232429
4670,150.13390019692167
4671,150.13390019692167
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,51.60631761553652
4678,51.60631761553652
4679,51.60631761553652
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,51.60631761553652
4686,51.60631761553652
4687,457.65760381272304
4688,530.0802112961951
4689,55.742168323536575
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,102.93803426022913
4700,102.93803426022913
4701,0.0
4702,51.60631761553652
4703,51.60631761553652
4704,51.60631761553652
4705,0.0
4706,0.0
4707,0.0
4708,56.78183091232429
4709,213.40550796566532
4710,0.0
4711,52.508679718902265
4712,52.508679718902265
4713,0.0
4714,0.0
4715,163.09065426260966
4716,364.1441054904714
4717,150.13390019692167
4718,0.0
4719,47.19586593669255
4720,156.4863765679191
4721,47.19586593669255
4722,150.13390019692167
4723,119.61847342016465
4724,172.12715313906693
4725,55.742168323536575
4726,0.0
4727,47.19586593669255
4728,0.0
4729,47.19586593669255
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,47.19586593669255
4735,55.742168323536575
4736,0.0
4737,98.93948403765103
4738,193.3312159110361
4739,0.0
4740,0.0
4741,43.48668680574055
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,43.48668680574055
4747,0.0
4748,0.0
4749,88.16009816375744
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,53.775173804065126
4790,97.26186060980567
4791,151.0370344138708
4792,178.25902383305137
4793,43.48668680574055
4794,0.0
4795,140.74854741554623
4796,0.0
4797,0.0
4798,86.9733736114811
4799,0.0
4800,49.81765485717918
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,44.67341135801689
4807,249.42733224040862
4808,89.34682271603378
4809,0.0
4810,0.0
4811,0.0
4812,86.9733736114811
4813,0.0
4814,0.0
4815,49.81765485717918
4816,49.81765485717918
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,182.66701554335836
4831,182.66701554335836
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,137.73997597958433
4837,0.0
4838,137.73997597958433
4839,165.82335443481915
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,137.73997597958433
4849,137.73997597958433
4850,0.0
4851,0.0
4852,361.99888543310465
4853,361.99888543310465
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,893.4136065202388
4862,893.4136065202388
4863,893.4136065202388
4864,165.82335443481918
4865,165.82335443481918
4866,165.82335443481918
4867,324.3592773694845
4868,0.0
4869,182.66701554335836
4870,182.66701554335836
4871,0.0
4872,143.35983465293216
4873,143.35983465293216
4874,281.09981063251644
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,137.73997597958433
4890,0.0
4891,0.0
4892,0.0
4893,1.17383317203966
4894,64.23077546274709
4895,127.6491890829979
4896,64.23077546274709
4897,0.0
4898,0.0
4899,63.43118778930933
4900,63.43118778930933
4901,144.86220835083327
4902,272.5113974338312
4903,272.5113974338312
4904,200.66720984443438
4905,3.1344798484585903
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,272.5113974338312
4911,272.5113974338312
4912,200.66720984443438
4913,200.66720984443438
4914,127.6491890829979
4915,3.1344798484585903
4916,0.0
4917,81.03122672480508
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,59.945877707468526
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,59.945877707468526
4932,59.945877707468526
4933,59.945877707468526
4934,0.0
4935,0.0
4936,0.0
4937,69.2763541987937
4938,69.2763541987937
4939,69.2763541987937
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,71.19411506493006
4961,71.19411506493006
4962,71.19411506493006
4963,280.2509806951122
4964,220.3051029876437
4965,130.52609125549807
4966,130.52609125549807
4967,130.52609125549807
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,211.66458432865383
4975,211.66458432865383
4976,211.66458432865383
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,71.19411506493007
4984,71.19411506493007
4985,71.19411506493007
4986,129.22223190626224
4987,129.22223190626224
4988,129.22223190626224
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,58.041180204495895
4999,0.0
5000,108.29924043623042
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,54.209834536615126
5007,0.0
5008,0.0
5009,107.7319068253475
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,54.209834536615126
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,58.041180204495895
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,162.62950360984536
5035,50.25806023173453
5036,50.31827455023445
5037,0.0
5038,0.0
5039,108.29924043623042
5040,58.041180204495895
5041,0.0
5042,0.0
5043,53.52207228873237
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,58.041180204495895
5059,53.52207228873237
5060,53.52207228873237
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,0.0
5145,0.0
5146,0.0
5147,278.65015496437115
5148,0.0
5149,0.0
5150,0.0
5151,475.6938841116175
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,141.95674650598025
5160,0.0
5161,199.1449719221589
5162,0.0
5163,0.0
5164,364.96291933752127
5165,173.1825282378642
5166,0.0
5167,0.0
5168,1151.089739636958
5169,136.6934084583909
5170,136.6934084583909
5171,446.56934515464604
5172,0.0
5173,0.0
5174,136.6934084583909
5175,173.1825282378642
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,173.1825282378642
5181,0.0
5182,0.0
5183,0.0
5184,543.0772943430227
5185,283.9134930119605
5186,141.95674650598025
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,136.6934084583909
5195,136.6934084583909
5196,278.65015496437115
5197,0.0
5198,273.3868169167818
5199,136.6934084583909
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,173.1825282378642
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,687.1352836239155
5211,0.0
5212,457.0960212498247
5213,0.0
5214,0.0
5215,0.0
5216,136.6934084583909
5217,0.0
5218,0.0
5219,136.6934084583909
5220,141.95674650598025
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,94.38890886359727
5226,0.0
5227,45.86682580727425
5228,0.0
5229,45.86682580727425
5230,49.233691184374244
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,94.38890886359727
5239,49.233691184374244
5240,49.233691184374244
5241,0.0
5242,143.6226000479715
5243,0.0
5244,0.0
5245,0.0
5246,49.233691184374244
5247,0.0
5248,0.0
5249,45.86682580727425
5250,0.0
5251,143.6226000479715
5252,0.0
5253,49.233691184374244
5254,49.233691184374244
5255,45.86682580727425
5256,94.38890886359727
5257,0.0
5258,45.86682580727425
5259,49.233691184374244
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,182.66701554335836
5275,182.66701554335836
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,137.73997597958433
5281,0.0
5282,0.0
5283,137.73997597958433
5284,165.82335443481915
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,137.73997597958433
5294,0.0
5295,0.0
5296,0.0
5297,361.99888543310465
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,893.4136065202388
5307,893.4136065202388
5308,165.82335443481918
5309,165.82335443481918
5310,165.82335443481918
5311,165.82335443481918
5312,158.5359229346653
5313,320.4069915229427
5314,182.66701554335836
5315,143.35983465293216
5316,143.35983465293216
5317,281.09981063251644
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,158.5359229346653
5333,137.73997597958433
5334,137.73997597958433
5335,0.0
5336,0.0
5337,26.821209145253384
5338,11.827231874742102
5339,26.821209145253384
5340,11.827231874742102
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,26.821209145253384
5349,11.827231874742102
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,11.776917119818972
5355,0.0
5356,0.0
5357,26.821209145253384
5358,0.0
5359,11.827231874742102
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,11.776917119818972
5365,0.0
5366,0.0
5367,26.821209145253384
5368,0.0
5369,11.827231874742102
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,26.821209145253384
5378,11.827231874742102
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,26.821209145253384
5387,11.827231874742102
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,11.776917119818972
5393,0.0
5394,0.0
5395,26.821209145253384
5396,0.0
5397,11.827231874742102
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,11.776917119818972
5403,0.0
5404,0.0
5405,26.821209145253384
5406,0.0
5407,11.827231874742102
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,52.508679718902265
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,52.508679718902265
5505,52.508679718902265
5506,0.0
5507,0.0
5508,0.0
5509,166.8143393568572
5510,0.0
5511,0.0
5512,150.13390019692167
5513,150.13390019692167
5514,150.13390019692167
5515,102.93803426022913
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,52.508679718902265
5528,52.508679718902265
5529,52.508679718902265
5530,52.508679718902265
5531,52.508679718902265
5532,52.508679718902265
5533,52.508679718902265
5534,52.508679718902265
5535,52.508679718902265
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,150.4085011677656
5543,94.66633284422903
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,47.333166422114516
5557,0.0
5558,51.60631761553652
5559,51.60631761553652
5560,0.0
5561,151.71491726109497
5562,162.88912668859984
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,185.80765716819116
5569,185.80765716819116
5570,185.80765716819116
5571,185.80765716819116
5572,502.56498676342613
5573,377.02480112925844
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,149.5616316155548
5588,0.0
5589,618.0338784718847
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,312.45075830415465
5601,149.56163161555477
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,169.83793003741314
5624,169.83793003741314
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,882.2320199504176
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,246.59282681644316
5709,206.36070929764116
5710,0.0
5711,0.0
5712,79.73474814560298
5713,79.73474814560298
5714,79.73474814560298
5715,79.73474814560298
5716,0.0
5717,0.0
5718,212.44741133869906
5719,252.45914552537647
5720,80.24385170547941
5721,80.24385170547941
5722,80.24385170547941
5723,40.0117341866774
5724,40.0117341866774
5725,40.0117341866774
5726,40.0117341866774
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,89.14847442601328
5734,89.14847442601328
5735,89.14847442601328
5736,89.14847442601328
5737,89.14847442601328
5738,89.14847442601328
5739,89.14847442601328
5740,89.14847442601328
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,81.36661532192976
5746,81.36661532192976
5747,0.0
5748,0.0
5749,166.57440545201666
5750,166.57440545201666
5751,123.29893691268573
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,79.95513147772759
5758,119.7464823322804
5759,80.0234683733548
5760,40.01173418667741
5761,40.01173418667741
5762,40.0117341866774
5763,40.0117341866774
5764,43.27546853933094
5765,43.27546853933094
5766,43.27546853933094
5767,43.27546853933094
5768,43.27546853933094
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,79.73474814560298
5774,212.44741133869906
5775,0.0
5776,0.0
5777,129.16020861269067
5778,40.0117341866774
5779,0.0
5780,248.16140410607105
5781,0.0
5782,169.83813980467022
5783,0.0
5784,0.0
5785,105.48317959930881
5786,105.48317959930881
5787,105.48317959930881
5788,105.48317959930881
5789,105.48317959930881
5790,52.741589799654406
5791,52.741589799654406
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,53.37545087514785
5799,53.37545087514785
5800,0.0
5801,0.0
5802,53.37545087514785
5803,53.37545087514785
5804,53.37545087514785
5805,53.37545087514785
5806,53.37545087514785
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,50.705107418341115
5816,50.705107418341115
5817,50.705107418341115
5818,50.705107418341115
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,254.2268477446155
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,53.37545087514785
5854,53.37545087514785
5855,53.37545087514785
5856,53.37545087514785
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,51.093318131196504
5875,0.0
5876,166.51080163898098
5877,166.51080163898098
5878,166.51080163898098
5879,166.51080163898098
5880,166.51080163898098
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,50.50920627009484
5901,50.50920627009484
5902,50.50920627009484
5903,50.50920627009484
5904,0.0
5905,50.50920627009484
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,200.8909973215231
5915,200.8909973215231
5916,150.38179105142825
5917,0.0
5918,282.5123970078671
5919,282.5123970078671
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,49.35218052956505
5946,0.0
5947,0.0
5948,150.13390019692167
5949,0.0
5950,52.508679718902265
5951,0.0
5952,0.0
5953,163.09065426260966
5954,207.3276325655118
5955,0.0
5956,0.0
5957,52.508679718902265
5958,0.0
5959,0.0
5960,150.4085011677656
5961,94.66633284422903
5962,0.0
5963,47.333166422114516
5964,0.0
5965,0.0
5966,0.0
5967,51.60631761553652
5968,51.60631761553652
5969,51.60631761553652
5970,0.0
5971,52.508679718902265
5972,47.19586593669255
5973,0.0
5974,98.80218355222907
5975,98.80218355222907
5976,47.333166422114516
5977,47.333166422114516
5978,193.3312159110361
5979,94.3917318733851
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,56.78183091232429
5992,150.13390019692167
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,51.60631761553652
5998,410.46173787603044
5999,0.0
6000,0.0
6001,102.93803426022913
6002,0.0
6003,0.0
6004,163.09065426260966
6005,0.0
6006,150.13390019692167
6007,150.13390019692167
6008,172.12715313906693
6009,0.0
6010,47.19586593669255
6011,47.19586593669255
6012,0.0
6013,0.0
6014,98.80218355222907
6015,47.333166422114516
6016,0.0
6017,0.0
6018,47.19586593669255
6019,0.0
6020,55.742168323536575
6021,98.93948403765103
6022,193.3312159110361
6023,0.0
6024,48.84100522154472
6025,47.94924420268548
6026,47.94924420268547
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,159.02140674389474
6032,159.02140674389474
6033,0.0
6034,0.0
6035,48.83210834458048
6036,0.0
6037,0.0
6038,0.0
6039,48.83210834458048
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,146.5593013062844
6046,148.37910898565312
6047,0.0
6048,96.32177765549334
6049,96.32177765549334
6050,0.0
6051,98.14158533486207
6052,0.0
6053,98.60116022663469
6054,96.74506690561573
6055,0.0
6056,99.53810376410841
6057,48.41771597142234
6058,49.769051882054214
6059,147.4873479667939
6060,99.53810376410841
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,48.84100522154473
6071,0.0
6072,97.71829608473968
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,49.76905188205421
6078,0.0
6079,0.0
6080,0.0
6081,193.61678449011063
6082,47.94924420268547
6083,47.94924420268548
6084,47.94924420268548
6085,0.0
6086,48.83210834458048
6087,0.0
6088,0.0
6089,98.61005710359893
6090,110.18040152235002
6091,98.60116022663469
6092,98.14158533486207
6093,146.5141187876699
6094,97.20464179738835
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,0.0
6174,103.34254607523813
6175,0.0
6176,0.0
6177,53.92403459352661
6178,104.05543347433854
6179,0.0
6180,146.1658983115145
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,53.92403459352661
6195,0.0
6196,50.13139888081192
6197,0.0
6198,0.0
6199,48.0172497153513
6200,0.0
6201,0.0
6202,146.1658983115145
6203,0.0
6204,50.13139888081192
6205,146.1658983115145
6206,0.0
6207,0.0
6208,0.0
6209,54.63692199262701
6210,0.0
6211,124.3532860191187
6212,0.0
6213,0.0
6214,66.79271713625114
6215,0.0
6216,40.4019524554558
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,72.8929210013076
6222,40.4019524554558
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,40.4019524554558
6229,34.933992747717554
6230,32.490968545851814
6231,0.0
6232,32.490968545851814
6233,0.0
6234,40.4019524554558
6235,0.0
6236,124.3532860191187
6237,40.4019524554558
6238,32.490968545851814
6239,0.0
6240,0.0
6241,72.8929210013076
6242,0.0
6243,0.0
6244,38.25724054520132
6245,0.0
6246,32.490968545851814
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,40.4019524554558
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,40.4019524554558
6263,66.79271713625114
6264,105.04995768145245
6265,0.0
6266,0.0
6267,40.4019524554558
6268,0.0
6269,0.0
6270,0.0
6271,105.04995768145245
6272,40.4019524554558
6273,72.8929210013076
6274,48.84100522154472
6275,47.94924420268548
6276,47.94924420268548
6277,0.0
6278,0.0
6279,0.0
6280,159.02140674389474
6281,159.02140674389474
6282,0.0
6283,0.0
6284,0.0
6285,48.83210834458048
6286,0.0
6287,0.0
6288,48.83210834458048
6289,0.0
6290,47.94924420268548
6291,0.0
6292,0.0
6293,0.0
6294,47.94924420268548
6295,196.3283531883386
6296,0.0
6297,48.41771597142234
6298,96.32177765549334
6299,0.0
6300,0.0
6301,47.94924420268547
6302,47.94924420268548
6303,380.3102564491043
6304,0.0
6305,0.0
6306,99.53810376410841
6307,0.0
6308,98.18676785347655
6309,97.71829608473968
6310,49.769051882054214
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,48.84100522154473
6321,48.84100522154473
6322,97.71829608473968
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,193.61678449011063
6332,47.94924420268547
6333,0.0
6334,47.94924420268548
6335,0.0
6336,48.83210834458048
6337,48.84100522154472
6338,0.0
6339,98.61005710359893
6340,0.0
6341,98.60116022663469
6342,98.14158533486207
6343,98.14158533486207
6344,97.20464179738835
6345,0.0
6346,219.7700071335623
6347,0.0
6348,315.8040681147656
6349,0.0
6350,0.0
6351,346.2595998109463
6352,553.4707487911966
6353,0.0
6354,0.0
6355,0.0
6356,18.31368328904359
6357,0.0
6358,465.0088675619168
6359,174.26605776726743
6360,342.00158429667584
6361,0.0
6362,192.579741056311
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,201.45632384451875
6369,0.0
6370,0.0
6371,0.0
6372,144.80327596642763
6373,362.44427534285467
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,201.45632384451872
6381,0.0
