index_oligo,RBP_interaction_stabilizer_right
22751,780.5593825986739
22752,605.3080551000006
22753,0.0
22754,74.23864150750875
22755,537.3184798698242
22756,998.41002216367
22757,818.7448361448162
22758,122.57729483283057
22759,142.9129848501035
22760,715.0612216258869
22761,198.9824184724526
22762,0.0
22763,74.20634204004465
22764,1659.5603153177667
22765,703.459139276657
22766,123.15124462219828
22767,339.82810597918024
22768,630.7890952764436
22769,276.9907798826401
22770,336.69661368270033
22771,580.0191149184158
22772,335.2293977622759
22773,526.5876928986556
22774,163.5591340460266
22775,439.45704305489824
22776,221.24721607981948
22777,226.28367415585453
22778,1298.039146639193
22779,35.10753722120606
22780,452.5031829862015
22781,684.3043545141943
22782,880.604167002577
22783,265.3288492357486
22784,264.19782523520763
22785,557.98535855992
22786,93.37515866095714
22787,410.07723805958705
22788,399.11760410604904
22789,224.1360918955093
22790,467.9276502337617
22791,243.7884747474381
22792,151.32400979456438
22793,1832.3871091508229
22794,216.24806980995083
22795,154.63237932638606
22796,73.08171026452194
22797,756.717804506518
22798,435.2972526238656
22799,240.56114250037507
22800,310.05444669684687
22801,43.11800971385334
22802,402.9467607958427
22803,615.6970149948917
22804,235.41102829425228
22805,285.69102495898085
22806,612.7138242299047
22807,636.0995604403045
22808,221.992368534275
22809,598.773299202885
22810,232.34831003277372
22811,0.0
22812,41.166185035307905
22813,468.2957189653286
22814,458.32207649472895
22815,219.990763804783
22816,465.3246425376082
22817,0.0
22818,791.4846382528121
22819,648.1400226255805
22820,105.52811061487662
22821,262.10601614679024
22822,189.8917638915421
22823,312.57549466510585
22824,523.953369757379
22825,253.94522134191618
22826,101.52303977667043
22827,565.4580453870918
22828,0.0
22829,0.0
22830,85.4333228866997
22831,768.0765382200136
22832,583.1914010791587
22833,0.0
22834,794.5145240575304
22835,2347.346115969738
22836,1568.6510798980441
22837,0.0
22838,52.24061717045423
22839,0.0
22840,349.02733396676877
22841,1731.4858621621224
22842,0.0
22843,432.49105389342833
22844,401.75044969621024
22845,1898.5751066244782
22846,1379.9753538192233
22847,1540.5440692047448
22848,1099.6271971254314
22849,273.42918479131123
22850,0.0
22851,0.0
22852,59.91031682332839
22853,0.0
22854,765.2396961298382
22855,1179.1104858766735
22856,1046.013431919916
22857,994.2137409877564
22858,740.558391886584
22859,327.7447675381624
22860,1354.5558282524432
22861,1886.334603626748
22862,855.2073945938523
22863,13.284036996844847
22864,4510.706729198638
22865,2447.269837309836
22866,0.0
22867,1338.6275045270638
22868,2170.6692385452775
22869,551.3834893967594
22870,1121.39295380418
22871,400.31688903099
22872,486.3319678330711
22873,3022.090161887853
22874,2326.147543373577
22875,0.0
22876,0.0
22877,999.3939285993404
22878,1022.1749790439152
22879,198.9236158733573
22880,493.4096735009896
22881,1201.159135420982
22882,805.3595399710424
22883,398.212786723912
22884,379.595313946112
22885,553.3618157566577
22886,525.540404346416
22887,968.098995932181
22888,1183.8376510867492
22889,638.853272672784
22890,892.8264005186932
22891,209.76714676071003
22892,182.53066590817826
22893,186.2067799006896
22894,467.48863197131504
22895,422.38223790190204
22896,369.86828988406484
22897,484.2105819896837
22898,898.7066008978148
22899,468.61566751635
22900,761.8330448583622
22901,825.1991517031398
22902,1075.532103296464
22903,321.611794604484
22904,2013.6144254992914
22905,832.0360031264108
22906,260.5075520579154
22907,1049.011797330686
22908,594.5640382354062
22909,360.6396893082929
22910,628.4913204095789
22911,1326.7798549800418
22912,1085.508801506087
22913,533.0596356878893
22914,433.28922738316567
22915,457.3440602885047
22916,489.59299224629956
22917,614.5686936501307
22918,501.4848552782704
22919,306.1838593847182
22920,618.8836112323905
22921,975.7227971787925
22922,1456.2643858192669
22923,437.9171100528853
22924,406.74611821937475
22925,772.4140485261041
22926,157.06889024448003
22927,189.53753978519666
22928,618.1718634831285
22929,1123.9991180416234
22930,729.5709689218243
22931,476.888625862968
22932,1211.427669621065
22933,1950.0443351885938
22934,426.6240620448553
22935,1120.2357690887245
22936,328.9778056213465
22937,570.2892078605087
22938,372.8755190511808
22939,485.83427490538344
22940,905.0444406768872
22941,785.2626790749871
22942,418.8279002950656
22943,1683.5355641203535
22944,151.00594000457465
22945,123.90649969589886
22946,151.41569869621307
22947,1312.4425421570825
22948,996.2104981024065
22949,179.70760373262402
22950,1306.831035627003
22951,841.7270298732054
22952,511.659834823153
22953,598.4641048049145
22954,658.371949320878
22955,0.0
22956,0.0
22957,780.834055332092
22958,780.6149889621995
22959,768.1456996340805
22960,740.3506344525479
22961,185.78131129843464
22962,68.15271554364583
22963,0.0
22964,0.0
22965,0.0
22966,639.3538656192444
22967,659.0944331761359
22968,542.4455965762244
22969,564.275945769065
22970,0.0
22971,0.0
22972,122.88991851732449
22973,123.47706289811649
22974,123.37138249361414
22975,127.11907508112584
22976,112.41049702707929
22977,138.60664233138536
22978,138.60664233138536
22979,115.99074330391777
22980,115.99074330391777
22981,60.84499920993109
22982,246.9933995839176
22983,266.8206583620086
22984,287.4931873083084
22985,0.0
22986,765.9811552266382
22987,941.3344993177462
22988,359.2134756920549
22989,1240.4125583868504
22990,760.4594754724687
22991,416.44227974505435
22992,1387.9810650854786
22993,1360.185999903946
22994,1639.7316003816413
22995,1639.5644577164737
22996,0.0
22997,1101.347727455502
22998,899.4077413814748
22999,458.65702652145643
23000,322.3020872880958
23001,52.73413294113729
23002,577.0441583100072
23003,409.62194431886354
23004,81.73259747503424
23005,544.5349707648664
23006,939.9092166928093
23007,950.6059849225501
23008,724.3168592337214
23009,672.9008081484329
23010,716.2542368437935
23011,1145.4778687447088
23012,659.5443770980528
23013,764.6373060250552
23014,1247.262647839485
23015,499.11848790996504
23016,904.1514755985652
23017,497.1819689487141
23018,165.33816768385415
23019,482.23740086579386
23020,168.65567621134136
23021,280.4465512908007
23022,459.492071634018
23023,601.7725728402255
23024,103.73483628176572
23025,501.3879350418576
23026,179.28726399723
23027,151.86757339456446
23028,325.89619020920185
23029,672.9172611874383
23030,356.82422318485897
23031,589.4107571616885
23032,0.0
23033,2771.9962796222785
23034,1838.239545921034
23035,698.2208978575208
23036,999.2405278493875
23037,264.94295916665806
23038,962.3213252866352
23039,2096.1864900229307
23040,1235.9225417820537
23041,269.2613096267724
23042,2154.083408949994
23043,1804.8428245650616
23044,770.1868120179496
23045,1266.543312108688
23046,784.5726659127087
23047,1840.9887598048083
23048,2027.6508107967404
23049,1276.015116866839
23050,593.8524260720342
23051,2234.0550911974105
23052,965.0797994660601
23053,161.7489005912846
23054,3202.0760095631867
23055,1328.7974989300212
23056,1273.8322810850075
23057,344.0474474076019
23058,1284.1215996553567
23059,1115.5813494690522
23060,1697.066937107612
23061,1402.3994560849253
23062,9626.33736251661
23063,2127.5905927072063
23064,2632.821119127744
23065,1665.1968376367715
23066,747.0556423551945
23067,242.6923447903808
23068,947.1266821441523
23069,1706.4281118105475
23070,499.90907944005835
23071,2114.9685064837627
23072,1611.349883508433
23073,3290.287417499737
23074,978.2738407309133
23075,603.454667879522
23076,1596.3010810776432
23077,930.7067529887577
23078,1541.174253005516
23079,413.12329292712514
23080,1319.310579289922
23081,2861.932597469704
23082,826.4400982630432
23083,477.4343489042039
23084,1093.2734601051081
23085,777.3191073643528
23086,820.3958664106061
23087,377.76120367269533
23088,1870.2586961627605
23089,1114.1215534071296
23090,1117.5174902139406
23091,1040.3642473317802
23092,773.4541314259449
23093,1380.7182308528306
23094,2303.2267470810307
23095,2190.865808084857
23096,1564.3456472351943
23097,2000.6674813720736
23098,198.9680252854274
23099,0.0
23100,0.0
23101,117.64019927504772
23102,117.64019927504772
23103,117.64019927504772
23104,117.64019927504772
23105,673.8556595773923
23106,1442.8592103356336
23107,435.9634744835127
23108,445.9959217493573
23109,265.2750583479031
23110,408.00344464166983
23111,243.22467477265678
23112,1702.936357971151
23113,1058.712677555896
23114,90.48543258324443
23115,812.9766248033285
23116,733.9850945452832
23117,407.81605312083605
23118,840.0017707111972
23119,302.62527103554925
23120,419.4723170436751
23121,1079.6033526557785
23122,1158.248490425784
23123,448.79664828810604
23124,493.3948209103985
23125,1645.2879295273315
23126,277.7381269907182
23127,1429.600429041719
23128,5499.795597867543
23129,2892.1315374837172
23130,1709.4048706223234
23131,705.7026162980494
23132,862.1369437363264
23133,626.4221776979075
23134,2207.2702718882592
23135,1265.7245604243687
23136,870.9405255958964
23137,685.5573550079357
23138,539.8633213479093
23139,572.3643058511819
23140,473.8449126800483
23141,481.5452623865673
23142,531.0651982091761
23143,681.9605848028972
23144,418.89443388791227
23145,556.0942428818353
23146,275.90573446637035
23147,270.91179276692765
23148,371.3914790472571
23149,452.76083327747165
23150,188.8484266060005
23151,776.819026621264
23152,642.0389076525182
23153,679.477913116396
23154,547.5089388614098
23155,625.2843824347648
23156,269.1707556262916
23157,1083.0657087192126
23158,191.01531958386647
23159,574.8463306051606
23160,977.9543638104934
23161,1202.8587572602746
23162,1416.1605934942568
23163,1499.4110178717256
23164,227.00285357125256
23165,186.67134907530726
23166,183.56896450583875
23167,1123.4312031569004
23168,1203.6495387694426
23169,1133.5341446692926
23170,1564.4458211630501
23171,688.205126896529
23172,267.6299121524206
23173,468.5581929269901
23174,458.30123659214985
23175,932.0875462853356
23176,1398.9451906873537
23177,479.67568944792515
23178,378.562929391967
23179,428.94827491229864
23180,549.0227288951207
23181,286.939030988503
23182,1484.7461090480037
23183,299.97826114657363
23184,734.1452572467803
23185,1067.4836368390288
23186,673.8556595773923
23187,1369.6477735274152
23188,210.02145000362972
23189,518.0317316126723
23190,1073.9311790819409
23191,320.6346017905414
23192,637.9955780085803
23193,170.0974999267582
23194,935.2756046301422
23195,528.0355707355886
23196,248.2465396408007
23197,1074.6565443410211
23198,390.0928262356217
23199,600.1711376060704
23200,436.08965815342145
23201,273.45570114495376
23202,291.49563942423276
23203,645.4741088308044
23204,399.27563349096636
23205,1371.3233133997546
23206,606.5230731297436
23207,399.8445546614007
23208,390.9384199947214
23209,383.423632585825
23210,559.872539921005
23211,646.8719995107996
23212,1326.3228777232182
23213,423.2679926206711
23214,1509.1722140713587
23215,1236.4917261025766
23216,1321.2991174671188
23217,458.4153799823774
23218,514.1343965397774
23219,522.894725248977
23220,1328.9890359313943
23221,913.3451834779246
23222,1064.0866340984298
23223,603.9824296335692
23224,795.3643373564022
23225,1279.8465442125855
23226,1105.2220158398782
23227,1344.0227808966808
23228,1839.141452453117
23229,1139.405036654532
23230,1140.9755314704169
23231,900.0522837459773
23232,823.5894813257645
23233,929.7370722278831
23234,689.9460189187481
23235,1142.240627089768
23236,628.8582091220918
23237,639.2088483815224
23238,1035.6036401128306
23239,630.5845910740318
23240,879.1449960115353
23241,944.2212501844878
23242,304.9115190212005
23243,653.8707355223573
23244,946.61548334198
23245,489.2507312981551
23246,961.7576947315393
23247,150.26526380776306
23248,824.9260363608596
23249,794.273749783047
23250,3026.995238458942
23251,525.0464708322106
23252,1050.6753644921369
23253,1664.0226381000275
23254,570.1930135105339
23255,718.1354005217241
23256,413.28415257237657
23257,918.5172261266031
23258,652.6907969604605
23259,1245.9822329375938
23260,157.5610116211626
23261,399.1641422893755
23262,0.0
23263,19.58873846862171
23264,654.5665125282713
23265,266.5979904619502
23266,394.49599026022054
23267,94.38401656788807
23268,113.29045998350946
23269,225.21020199041612
23270,576.6014144078789
23271,185.63964608219484
23272,259.7002743957888
23273,237.69773747646798
23274,610.6344373047846
23275,119.23938951077125
23276,20.056158580927466
23277,328.0552090292479
23278,256.52062366234264
23279,76.91812716799274
23280,94.43506043392347
23281,0.0
23282,835.6208102523383
23283,594.2182256314327
23284,230.15213698301113
23285,103.75523275789962
23286,209.1637989248992
23287,216.29926187637452
23288,1058.4971650097962
23289,0.0
23290,67.48267385998973
23291,132.7723749563266
23292,877.9294992050212
23293,80.23907202577455
23294,385.8005181863762
23295,255.26140295939518
23296,357.696780499547
23297,965.8562952263103
23298,549.3414918012269
23299,261.89277022741135
23300,181.77869024829022
23301,137.92104627262322
23302,172.57687424128198
23303,239.42029620518483
23304,99.57726367265371
23305,752.5137887835366
23306,1352.767019902094
23307,355.5844174263012
23308,158.2471505570721
23309,0.0
23310,212.63715854424004
23311,316.9597177155413
23312,535.8991975000691
23313,1797.7346982635443
23314,598.7763122545606
23315,1115.8144222776468
23316,183.43426057792382
23317,1107.4575885383297
23318,136.57623882089155
23319,268.6239821215023
23320,38.47387953433206
23321,419.8720961654828
23322,698.3842905570827
23323,1024.558187666737
23324,401.227201188124
23325,0.0
23326,0.0
23327,0.0
23328,0.0
23329,0.0
23330,0.0
23331,0.0
23332,0.0
23333,0.0
23334,0.0
23335,0.0
23336,0.0
23337,0.0
23338,0.0
23339,0.0
23340,0.0
23341,0.0
23342,0.0
23343,0.0
23344,0.0
23345,0.0
23346,0.0
23347,0.0
23348,0.0
23349,0.0
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,0.0
23355,0.0
23356,0.0
23357,0.0
23358,0.0
23359,0.0
23360,0.0
23361,0.0
23362,0.0
23363,0.0
23364,0.0
23365,0.0
23366,0.0
23367,0.0
23368,0.0
23369,0.0
23370,0.0
23371,0.0
23372,0.0
23373,0.0
23374,0.0
23375,0.0
23376,0.0
23377,0.0
23378,0.0
23379,0.0
23380,0.0
23381,0.0
23382,0.0
23383,0.0
23384,0.0
23385,0.0
23386,0.0
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,0.0
23392,0.0
23393,0.0
23394,0.0
23395,0.0
23396,0.0
23397,0.0
23398,0.0
23399,0.0
23400,0.0
23401,0.0
23402,0.0
23403,0.0
23404,0.0
23405,764.9162719434521
23406,453.974640359584
23407,572.7897273000657
23408,0.0
23409,801.3219078919307
23410,476.6851430591542
23411,459.84531648362344
23412,890.9868019297658
23413,139.45526636119655
23414,0.0
23415,0.0
23416,350.98827392317025
23417,0.0
23418,670.5131105256892
23419,725.4980239332151
23420,443.12744336909867
23421,496.80230072244626
23422,0.0
23423,882.7655687154745
23424,451.3153061017157
23425,1013.5165419106595
23426,442.96892227664966
23427,127.0162416188762
23428,945.6018008487531
23429,999.1786821538062
23430,432.3265033189181
23431,627.7222846426436
23432,1111.0963546688654
23433,445.27336071141474
23434,2082.4458011120046
23435,610.9310280383784
23436,748.1650908337529
23437,202.04863687300093
23438,1161.8365868629369
23439,740.75927612257
23440,617.70572528346
23441,1069.4491695246682
23442,806.6747437166146
23443,1605.5599249801705
23444,91.92113907214741
23445,854.0632760093101
23446,1048.0466558667624
23447,476.40578136133655
23448,291.6561723015301
23449,427.8324090424329
23450,1000.3621406054258
23451,529.0525320802205
23452,696.0044976696887
23453,1326.8467879288933
23454,1031.9888716850403
23455,663.2874023518183
23456,234.30494693354353
23457,734.0961539769427
23458,704.2412711675078
23459,952.641592783359
23460,549.104496787824
23461,405.0686931098398
23462,23.811182727660597
23463,777.7985272174112
23464,414.58558313795044
23465,700.156025344738
23466,792.8939777367253
23467,269.7023545356575
23468,334.2910126885988
23469,801.7996110536103
23470,535.528043041415
23471,652.6903185586941
23472,134.17272879834013
23473,1329.389219390311
23474,810.0256588362937
23475,743.8546285666234
23476,1803.7283277027318
23477,680.8067848168447
23478,386.631288637221
23479,775.5699073905063
23480,1046.7424528096767
23481,519.6532384424262
23482,576.5610148390315
23483,460.5813745971294
23484,617.8493052076263
23485,701.5379321151628
23486,669.9190334702714
23487,669.9190334702714
23488,669.9190334702714
23489,669.9190334702714
23490,593.5129163124752
23491,632.5499051058245
23492,635.3109350569126
23493,367.5468594133977
23494,367.5468594133977
23495,675.3193839305937
23496,675.3097495639945
23497,660.210429816767
23498,681.1347554516109
23499,681.1347554516109
23500,704.6063386673611
23501,704.6063386673611
23502,1078.193988731513
23503,1182.0263516317746
23504,1189.595643510959
23505,1189.595643510959
23506,1011.3185948014008
23507,927.6299678938643
23508,1087.8674123114167
23509,1087.8674123114167
23510,1801.988095538948
23511,1801.988095538948
23512,2119.77298882392
23513,2119.77298882392
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,426.87508325887165
23521,60.518027947224745
23522,60.518027947224745
23523,60.31577130671608
23524,726.5288526057149
23525,1259.9456127712672
23526,1259.9456127712672
23527,1627.0286478607102
23528,1627.0286478607102
23529,1627.0286478607102
23530,1627.0286478607102
23531,1605.785935504531
23532,1623.9105061314058
23533,1623.9105061314058
23534,1482.3707772434752
23535,1490.5690177526533
23536,1570.0166414154887
23537,1570.0166414154887
23538,1072.0307120953698
23539,1072.0307120953698
23540,657.0272044302644
23541,387.68223013817516
23542,191.36627756642451
23543,191.36627756642451
23544,191.36627756642451
23545,191.36627756642451
23546,163.16419592491567
23547,163.16419592491567
23548,163.24731554311728
23549,165.23146504743912
23550,278.47527349862014
23551,528.0412828345796
23552,528.0412828345796
23553,528.0412828345796
23554,473.8657102828611
23555,476.3759494653463
23556,507.99484811023757
23557,507.99484811023757
23558,507.68470901723384
23559,483.87004178024546
23560,483.87157423705366
23561,571.0210889369926
23562,230.00303062772952
23563,136.98268095171397
23564,276.98223414763845
23565,858.7152482548688
23566,858.7152482548688
23567,858.7152482548688
23568,858.7152482548688
23569,858.7152482548688
23570,579.3469739477059
23571,579.3469739477059
23572,4221.243212327749
23573,1034.1109398549181
23574,102.6194388681654
23575,1506.1164569394937
23576,3016.0739620028203
23577,2196.854313267446
23578,621.7990260932104
23579,1324.5707083697052
23580,1319.222997538538
23581,2099.6924677370207
23582,314.3384078733846
23583,881.1105471914996
23584,2875.8173799170777
23585,1715.2712958613542
23586,765.1599802281513
23587,463.78336862045956
23588,621.2635063403965
23589,1367.4059966449372
23590,428.51901559513135
23591,1448.6753391135844
23592,647.1298737557381
23593,290.0056390221095
23594,472.43912483376283
23595,1358.7590777176401
23596,486.2511691605695
23597,1034.1109398549181
23598,1259.3719352004491
23599,431.5702143767346
23600,111.09892135168117
23601,1366.952394495469
23602,224.6393776387072
23603,1433.894205016532
23604,551.8794657757944
23605,1034.1109398549181
23606,212.7783164448108
23607,2745.4815521124983
23608,648.9994017867148
23609,413.79370410043015
23610,379.76466862347456
23611,1327.60508203968
23612,3811.754834994304
23613,5258.823127724993
23614,431.43882489184654
23615,4893.409858885733
23616,562.666747897953
23617,4389.52572090229
23618,915.2697037754311
23619,3627.5710566952707
23620,230.61411841584695
23621,1433.5029134752733
23622,501.1035767345112
23623,297.51062515023375
23624,1512.2477531414233
23625,1538.7520892522555
23626,256.8029495064458
23627,281.54110455043957
23628,781.5193782393992
23629,1438.4097355031106
23630,573.9730579466125
23631,603.4211097760398
23632,602.6843283232278
23633,344.25101644385893
23634,732.8039331664376
23635,497.7742179161101
23636,1117.732156412833
23637,3625.036763810345
23638,1801.3390481559768
23639,540.697025729529
23640,453.4095213877042
23641,1204.5905078130909
23642,539.8140471135234
23643,76.01167273534503
23644,3250.803044734206
23645,1037.4833986455326
23646,351.29297914056787
23647,874.6081870701645
23648,767.9423438535125
23649,1572.6380194794529
23650,217.7327642084764
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,831.6735235099706
23662,338.8656978671817
23663,228.14343919630986
23664,424.74404802811915
23665,629.8068621889643
23666,260.23816197765956
23667,1410.2231093275357
23668,1112.769428220684
23669,667.550822785196
23670,929.8215630366063
23671,575.461061299763
23672,575.461061299763
23673,932.3428496555266
23674,1067.303081498391
23675,322.43845632509607
23676,145.7953638672974
23677,435.17683484327705
23678,420.2112309489688
23679,0.0
23680,495.7599895899133
23681,485.3573605553502
23682,485.35736055535017
23683,487.63412355042175
23684,770.62001328542
23685,646.3371126663396
23686,635.1775562806856
23687,593.2987646394473
23688,0.0
23689,1706.4482354305544
23690,1355.1282591023473
23691,802.7789644242049
23692,148.96280872866788
23693,47.77882744775518
23694,339.4706591293929
23695,631.6732149077952
23696,630.8572952652062
23697,659.6229404344249
23698,674.592225058484
23699,0.0
23700,548.7226416270578
23701,566.6948505530203
23702,497.1854981211373
23703,1029.1222827534232
23704,699.9478575804771
23705,237.48979793593097
23706,259.1938557993173
23707,424.4135292252902
23708,511.2624437895532
23709,511.2624437895532
23710,1298.7476916357941
23711,1159.1631130612743
23712,322.58791838116485
23713,329.545542761901
23714,339.09663564748604
23715,391.15657693987794
23716,798.0677248529943
23717,627.9675967987241
23718,1194.0253658776062
23719,357.7632276925662
23720,1116.1306922053004
23721,1115.8457572215164
23722,1170.3222136026434
23723,1373.806391149212
23724,962.3753345530212
23725,703.1057338515157
23726,831.4867996018588
23727,912.3152383020691
23728,1046.560600965639
23729,401.3318324263737
23730,397.78588118176503
23731,394.85096858861976
23732,892.6712170166146
23733,704.7434147028429
23734,704.7434147028429
23735,401.47493488905485
23736,687.3823015246229
23737,655.8593259484145
23738,0.0
23739,48.09963706898624
23740,311.08784559963556
23741,673.065995971439
23742,69.35341262573073
23743,219.64654889277705
23744,163.82602606755708
23745,395.4185083713402
23746,408.55346928425047
23747,362.82241847730734
23748,80.08228328490675
23749,279.37385083747716
23750,1873.3301764512983
23751,629.7188901395729
23752,1048.1457085882168
23753,408.55346928425047
23754,153.3209596722852
23755,217.24687169213547
23756,191.12092022080958
23757,422.97882306223926
23758,566.0682807412071
23759,455.95022071746206
23760,1069.2354431210965
23761,147.57060060083407
23762,158.36939435057502
23763,88.8892861522254
23764,728.272785547776
23765,293.966644312849
23766,286.54950513014296
23767,208.4102718559273
23768,212.83112768780342
23769,318.993937973222
23770,318.18833787341424
23771,556.7122124363582
23772,974.0981117377946
23773,348.0405881371138
23774,226.53959188569502
23775,472.6715402501389
23776,408.55346928425047
23777,235.31234752447833
23778,297.5105170027276
23779,98.86654978833778
23780,448.91129554781253
23781,101.54847805823799
23782,326.54980774218654
23783,308.20857022891636
23784,174.35540678216984
23785,1165.2450296562033
23786,224.94240452669038
23787,613.4238366248939
23788,443.34032722768455
23789,17.103091265290516
23790,476.411603612838
23791,789.1632603689477
23792,274.9393078982822
23793,516.9948557816161
23794,332.02966585813095
23795,705.9216564628778
23796,443.2058916815255
23797,502.73969521078936
23798,537.3626096485602
23799,629.7188901395729
23800,40.806616627282786
23801,0.0
23802,134.60801182289006
23803,541.7774102832445
23804,456.10372805617686
23805,174.0246907392831
23806,608.6307691226607
23807,52.983609243106415
23808,215.4082276658263
23809,1165.2450296562033
23810,223.77187001052897
23811,65.86923047737935
23812,129.23086490913852
23813,388.54208866140345
23814,408.55346928425047
23815,57.47187128020974
23816,333.9347606238353
23817,34.49308722477201
23818,34.49308722477201
23819,34.49308722477201
23820,34.49308722477201
23821,16.920184462352992
23822,16.920184462352992
23823,102.64281543456524
23824,173.81214024343535
23825,575.3793507485574
23826,593.8788415232877
23827,593.8788415232877
23828,617.3686244167159
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,3.4478957285244114
23834,637.9031348580022
23835,1295.3219270736606
23836,1295.3219270736606
23837,1291.8740313451362
23838,1291.8740313451362
23839,840.9916090577739
23840,24.25254344395649
23841,0.0
23842,0.0
23843,12.878092964064946
23844,39.62889139881717
23845,979.984298443922
23846,979.984298443922
23847,979.984298443922
23848,1228.1823407618954
23849,1841.231462047372
23850,1181.1687585257434
23851,1181.1687585257434
23852,1181.3673368982031
23853,1181.3673368982031
23854,798.1940335324186
23855,598.4645717040978
23856,598.4645717040978
23857,617.669063774184
23858,1189.1639861382635
23859,602.6470206077295
23860,492.7582860027037
23861,487.98798051046975
23862,487.98798051046975
23863,643.7241911879869
23864,1632.7455664852887
23865,99.6395004096789
23866,54.63463074319718
23867,4215.4928173455155
23868,442.50495187991555
23869,935.9675350802318
23870,529.7118277705332
23871,1235.7112060697975
23872,5209.085653918055
23873,851.6414276550864
23874,2231.5617145177102
23875,884.6793755514394
23876,2410.8442462118073
23877,383.11610580553753
23878,65.88568412209563
23879,1941.938343752919
23880,234.5865942547425
23881,134.54239157735512
23882,341.80941171046965
23883,619.199548641869
23884,248.1181742128385
23885,232.54285082860463
23886,270.4371171208263
23887,1880.042749591319
23888,126.45467451661253
23889,306.16317727045333
23890,1492.9625141762554
23891,1492.9625141762554
23892,6.532271461222771
23893,35.42780804979183
23894,1780.0027000834937
23895,2132.6433168358312
23896,466.23320161865075
23897,520.8678323618478
23898,508.35678808543724
23899,522.9959682272761
23900,1471.6283364758128
23901,1923.206323257245
23902,1915.9709279291037
23903,2083.955768962338
23904,3043.0190034857246
23905,2516.7538531374616
23906,649.1148294221598
23907,648.0354921088812
23908,165.7117690743551
23909,831.5819425891169
23910,2302.4536211128147
23911,2068.096448871338
23912,658.1653317825514
23913,1916.519447521587
23914,1210.3893149325577
23915,196.84425793011133
23916,959.485640354911
23917,603.5327107276257
23918,4898.119268305142
23919,218.99975112466856
23920,619.1558536554793
23921,560.1628860243638
23922,1366.319167659155
23923,1549.4280692184916
23924,3666.978019098551
23925,375.3503616258557
23926,618.3514978552946
23927,617.3554064302895
23928,781.0238729874109
23929,3656.0874290324873
23930,165.99516476199332
23931,1538.2798658683223
23932,2742.38106485969
23933,1995.819124078307
23934,300.77954023057293
23935,1465.3352892140374
23936,1180.099210299769
23937,2049.6849801409926
23938,1012.8672931408506
23939,584.5919726683045
23940,119.98755016876322
23941,314.35823105335976
23942,303.28831517808453
23943,1616.4392568065543
23944,821.25318293171
23945,6105.91251996035
23946,945.0258491579986
23947,614.0851446725328
23948,1515.8494069993844
23949,376.61207945993004
23950,753.9561180666891
23951,740.2432331181845
23952,1172.416852545794
23953,57.144104218022804
23954,358.8159247453725
23955,2272.1904181949203
23956,119.01404877620348
23957,3917.0724565389723
23958,3500.6536900947394
23959,1418.268044936456
23960,771.568901970277
23961,1185.359521196661
23962,2643.742959852245
23963,28.35859612474478
23964,194.08643761729394
23965,948.2045660719323
23966,307.54573741196816
23967,474.0284876495501
23968,2829.108204184381
23969,452.14163633041323
23970,794.2078774420341
23971,636.9588559228414
23972,1156.960638707427
23973,1046.6228502125591
23974,4425.669976947279
23975,1813.4495427673342
23976,1155.2942051229081
23977,735.0840404530979
23978,568.5272463212784
23979,106.19985086913945
23980,288.09396644488936
23981,597.0433904647231
23982,89.88226608579353
23983,181.16186762969627
23984,516.4629240004421
23985,1013.7847368196063
23986,968.7095575239949
23987,803.3785503494831
23988,1693.8871872434684
23989,337.7832911637647
23990,399.4581720414912
23991,917.994629127356
23992,2210.188603672177
23993,1699.4103304786192
23994,2130.127271134602
23995,335.3454834409774
23996,17.68496063719636
23997,1683.351155777199
23998,773.366939379677
23999,3453.3869631848584
24000,2822.7570981044596
24001,946.6684611226169
24002,232.48985059375406
24003,232.48985059375406
24004,201.3747744376174
24005,501.92456467032343
24006,630.2449310786228
24007,630.2449310786228
24008,1076.4894216135528
24009,1074.6960349220199
24010,1034.1551580249281
24011,606.7366225421914
24012,1323.6660182026562
24013,1481.5121420755588
24014,904.7299177385079
24015,533.6208830507541
24016,290.82635836885083
24017,544.8589714048313
24018,504.67033597389985
24019,504.78108116713963
24020,466.6515580604343
24021,466.68686940597166
24022,437.6592854959143
24023,96.91892904764659
24024,1536.925582081092
24025,1536.925582081092
24026,2207.707330533699
24027,2191.914688058886
24028,2191.914688058886
24029,2191.914688058886
24030,1573.8882656627113
24031,1153.1893263893514
24032,1408.3520421905007
24033,1465.7930480181624
24034,1510.3907691125714
24035,1435.3768936174001
24036,776.6943893516432
24037,776.6943893516432
24038,776.6943893516432
24039,707.4205784666069
24040,393.71556400436106
24041,438.4306383975489
24042,1198.9018976263196
24043,1330.3094881549257
24044,1154.7091327781718
24045,543.3466727285919
24046,522.873991684274
24047,522.873991684274
24048,6231.72175672139
24049,6231.72175672139
24050,6119.799476911128
24051,5491.420128761178
24052,902.2864604700353
24053,876.0439608547492
24054,87.67670320655218
24055,316.7109088715327
24056,340.2247168591144
24057,340.26002820465175
24058,137.17785163168466
24059,66.09440080131132
