index_oligo,RBP_HNRNPM_aff_50
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,8.981362
22281,15.432602
22282,2.4372168
22283,0.9483058
22284,1.2425959
22285,1.7747064
22286,7.3984194
22287,0.43622878
22288,0.46353897
22289,7.5397954
22290,0.64432645
22291,0.26513043
22292,1.326939
22293,0.0
22294,21.813581
22295,2.0021136
22296,0.0
22297,0.0
22298,0.4726653
22299,15.856798
22300,1.0326488
22301,10.815514
22302,2.4086199
22303,0.7402081
22304,1.2996287
22305,0.0
22306,6.9803743
22307,3.776096
22308,8.888456
22309,0.0
22310,0.0
22311,2.7417588
22312,0.0
22313,8.307314
22314,19.026222
22315,0.0
22316,1.5920694
22317,7.747893
22318,7.66355
22319,0.027310206
22320,0.0
22321,3.047519
22322,1.2425959
22323,1.6788248
22324,0.32216322
22325,9.314341
22326,0.9956494
22327,0.4453551
22328,9.609355
22329,0.26513043
22330,2.0682726
22331,0.53026086
22332,1.2607799
22333,8.478974
22334,1.7934531
22335,25.981136
22336,14.339945
22337,0.43622878
22338,0.379196
22339,1.8577627
22340,0.0
22341,1.0205473
22342,1.9627019
22343,14.616614
22344,0.8245511
22345,0.0
22346,0.08434298
22347,1.4621636
22348,0.0
22349,7.416603
22350,12.541027
22351,0.0
22352,1.5264732
22353,8.174995
22354,0.9391794
22355,8.668325
22356,0.0
22357,0.0
22358,0.0
22359,0.0
22360,3.408839
22361,1.4719669
22362,0.5033189
22363,17.027393
22364,4.715508
22365,1.7761986
22366,0.0
22367,3.5523973
22368,0.0
22369,0.0
22370,0.0
22371,2.4739804
22372,0.0
22373,1.2728797
22374,1.2728797
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,16.600054
22380,2.475518
22381,1.1330665
22382,0.7100919
22383,8.501369
22384,8.501369
22385,8.817708
22386,8.817708
22387,3.2196317
22388,3.2196317
22389,3.2196317
22390,3.2196317
22391,1.1378676
22392,1.1378676
22393,0.46628216
22394,0.46628216
22395,0.48313487
22396,0.48313487
22397,0.48313487
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,7.8634896
22407,7.8634896
22408,7.8634896
22409,7.8634896
22410,0.79947287
22411,0.79947287
22412,0.79947287
22413,0.79947287
22414,8.501369
22415,8.501369
22416,8.817708
22417,8.817708
22418,3.2196317
22419,3.2196317
22420,3.2196317
22421,3.2196317
22422,1.1378676
22423,1.1378676
22424,0.46628216
22425,0.46628216
22426,0.48313487
22427,0.48313487
22428,0.48313487
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,0.0
22434,0.0
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.08434298
22453,0.08434298
22454,0.08434298
22455,0.08434298
22456,0.08434298
22457,0.08434298
22458,0.08434298
22459,0.08434298
22460,0.08434298
22461,0.08434298
22462,0.08434298
22463,0.08434298
22464,0.08434298
22465,0.08434298
22466,0.08434298
22467,0.08434298
22468,0.08434298
22469,0.08434298
22470,0.46353897
22471,0.46353897
22472,0.46353897
22473,0.46353897
22474,0.46353897
22475,0.90889406
22476,0.90889406
22477,0.90889406
22478,0.90889406
22479,0.90889406
22480,0.8245511
22481,0.8518613
22482,0.8518613
22483,0.8518613
22484,0.8518613
22485,0.93620425
22486,0.93620425
22487,0.93620425
22488,1.0205473
22489,1.0205473
22490,1.0205473
22491,1.0205473
22492,1.0205473
22493,1.0205473
22494,0.9064817
22495,0.9064817
22496,0.9064817
22497,0.9064817
22498,0.9064817
22499,0.46112663
22500,0.46112663
22501,0.46112663
22502,0.46112663
22503,0.46112663
22504,0.46112663
22505,0.8973554
22506,1.2765514
22507,1.6557474
22508,1.6284372
22509,1.6284372
22510,1.6284372
22511,1.6284372
22512,0.32800236
22513,0.32800236
22514,0.6560047
22515,0.7722875
22516,0.7722875
22517,1.1002898
22518,0.7722875
22519,7.6903706
22520,0.7580015
22521,0.7580015
22522,0.41681293
22523,1.5093769
22524,0.0
22525,0.0
22526,0.0
22527,0.0
22528,0.7580015
22529,1.6185497
22530,0.0
22531,0.0
22532,8.038119
22533,8.038119
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,7.5055733
22539,0.32800236
22540,0.8885703
22541,0.0
22542,0.0
22543,9.356139
22544,2.2673783
22545,0.8605482
22546,7.7035565
22547,0.6560047
22548,2.475518
22549,1.1330665
22550,0.7100919
22551,0.0
22552,0.0
22553,0.0
22554,7.8634896
22555,7.8634896
22556,7.8634896
22557,7.8634896
22558,0.79947287
22559,0.79947287
22560,0.79947287
22561,0.79947287
22562,8.501369
22563,8.501369
22564,8.817708
22565,8.817708
22566,3.2196317
22567,3.2196317
22568,3.2196317
22569,3.2196317
22570,1.1378676
22571,1.1378676
22572,0.46628216
22573,0.46628216
22574,0.48313487
22575,0.48313487
22576,0.48313487
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,0.0
22585,7.8634896
22586,7.8634896
22587,7.8634896
22588,7.8634896
22589,0.79947287
22590,0.79947287
22591,0.79947287
22592,0.79947287
22593,0.0
22594,0.44464916
22595,0.44464916
22596,0.0
22597,0.0
22598,0.0
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22603,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.65708363
22608,0.65708363
22609,0.65708363
22610,0.65708363
22611,0.65708363
22612,0.995442
22613,0.995442
22614,0.995442
22615,0.44464916
22616,0.44464916
22617,0.44464916
22618,0.44464916
22619,0.44464916
22620,0.44464916
22621,0.0
22622,0.0
22623,1.6368079
22624,4.587783
22625,4.587783
22626,4.587783
22627,4.587783
22628,4.587783
22629,4.1431336
22630,2.9509752
22631,3.5017679
22632,3.5017679
22633,0.5507928
22634,0.5507928
22635,0.5507928
22636,0.5507928
22637,0.5507928
22638,0.5507928
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,0.0
22649,0.0
22650,0.0
22651,0.0
22652,0.0
22653,0.0
22654,0.0
22655,0.65708363
22656,0.65708363
22657,0.65708363
22658,0.65708363
22659,0.65708363
22660,0.65708363
22661,0.8892983
22662,0.8892983
22663,8.952103
22664,8.952103
22665,15.626032
22666,15.626032
22667,15.626032
22668,15.393817
22669,15.393817
22670,14.6305895
22671,8.431977
22672,1.7549782
22673,2.3654869
22674,2.3654869
22675,2.3654869
22676,2.3654869
22677,2.3654869
22678,2.3654869
22679,2.3654869
22680,2.3654869
22681,2.3654869
22682,2.3654869
22683,2.3654869
22684,2.3654869
22685,0.4407913
22686,0.4407913
22687,0.4407913
22688,0.4407913
22689,0.4407913
22690,0.4407913
22691,0.4407913
22692,0.4407913
22693,0.4407913
22694,0.4407913
22695,0.4407913
22696,0.4407913
22697,0.4407913
22698,0.4407913
22699,0.4407913
22700,0.4407913
22701,0.4407913
22702,0.4407913
22703,0.4407913
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.43348253
22710,0.43348253
22711,0.43348253
22712,0.43348253
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.43348253
22718,0.43348253
22719,0.43348253
22720,0.43348253
22721,0.43348253
22722,0.43348253
22723,7.5774455
22724,8.549425
22725,8.549425
22726,8.115943
22727,8.115943
22728,8.115943
22729,8.115943
22730,8.115943
22731,8.115943
22732,8.115943
22733,8.115943
22734,8.115943
22735,8.115943
22736,8.115943
22737,8.115943
22738,8.115943
22739,8.115943
22740,0.97198015
22741,0.97198015
22742,0.97198015
22743,0.97198015
22744,0.47475004
22745,0.0
22746,0.0
22747,0.4972301
22748,0.4972301
22749,0.4972301
22750,0.0
22751,0.35267538
22752,9.183269
22753,0.0
22754,0.0
22755,2.150376
22756,0.41309744
22757,1.8278275
22758,0.0
22759,0.0
22760,0.19341534
22761,0.9894834
22762,3.2002816
22763,0.045274433
22764,0.9139137
22765,1.1224767
22766,16.350586
22767,1.5618409
22768,15.466799
22769,0.70535076
22770,7.292021
22771,0.56123835
22772,0.19341534
22773,0.19341534
22774,8.425617
22775,0.0
22776,7.511703
22777,13.802092
22778,3.1095643
22779,10.314034
22780,0.0
22781,0.9743358
22782,3.5954013
22783,1.7825531
22784,0.0
22785,8.2926235
22786,2.062657
22787,0.045274433
22788,0.0
22789,0.0
22790,0.0
22791,1.2968844
22792,0.41309744
22793,0.19341534
22794,7.705118
22795,14.230336
22796,0.9894834
22797,3.2455559
22798,0.045274433
22799,0.56123835
22800,15.098976
22801,0.0
22802,0.9894834
22803,0.0
22804,0.92906135
22805,2.3769166
22806,13.817239
22807,8.012519
22808,0.56123835
22809,1.991116
22810,3.3029795
22811,10.727132
22812,15.941348
22813,0.0
22814,3.5529568
22815,1.7372786
22816,0.0
22817,1.2364624
22818,7.5872726
22819,0.0
22820,0.9894834
22821,0.8261949
22822,1.2364624
22823,7.0108867
22824,0.0
22825,0.0
22826,7.5268507
22827,1.2364624
22828,0.0
22829,0.0
22830,1.0548024
22831,1.0548024
22832,0.0
22833,0.0
22834,1.0052242
22835,0.55413765
22836,0.53846806
22837,0.0
22838,0.34853232
22839,0.0
22840,6.8831882
22841,1.000197
22842,0.0
22843,1.219949
22844,0.0
22845,0.0
22846,0.0
22847,0.0
22848,0.8935504
22849,1.6596509
22850,0.0
22851,0.0
22852,1.0548024
22853,0.0
22854,0.5017974
22855,0.94312865
22856,0.3642019
22857,14.757454
22858,15.486991
22859,29.658028
22860,14.371225
22861,0.34853232
22862,7.2317204
22863,0.65014184
22864,0.9014308
22865,16.102482
22866,0.0
22867,0.82869285
22868,0.0
22869,0.20018786
22870,1.0937383
22871,1.0937383
22872,0.9938395
22873,1.6596509
22874,0.41491273
22875,0.0
22876,0.0
22877,0.0
22878,6.935341
22879,4.672115
22880,0.23724449
22881,5.1941795
22882,1.5327846
22883,6.770257
22884,0.0
22885,0.0
22886,1.3677007
22887,10.5830765
22888,0.0
22889,3.826479
22890,2.2532215
22891,1.1834946
22892,9.017509
22893,1.420739
22894,9.665279
22895,7.9728737
22896,8.620644
22897,0.0
22898,0.4159881
22899,7.305981
22900,0.0
22901,0.0
22902,14.974913
22903,1.1834946
22904,8.190996
22905,7.074199
22906,8.151617
22907,1.2955401
22908,1.560104
22909,15.516605
22910,0.0
22911,0.0
22912,0.46902645
22913,0.9517126
22914,0.0
22915,1.3545473
22916,6.770257
22917,7.239283
22918,4.26323
22919,0.0
22920,0.46902645
22921,0.5947317
22922,2.068509
22923,0.46902645
22924,0.16508389
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,17.406372
22930,0.46902645
22931,7.9061756
22932,0.0
22933,0.0
22934,9.980654
22935,1.1167965
22936,0.9517126
22937,2.4587784
22938,14.6573105
22939,10.300485
22940,0.0
22941,0.23724449
22942,21.017042
22943,0.5947317
22944,22.47876
22945,6.1880054
22946,1.1894634
22947,7.602233
22948,1.1834946
22949,2.0821688
22950,1.1304562
22951,0.0
22952,0.0
22953,9.38815
22954,1.1894634
22955,0.0
22956,0.0
22957,0.9634946
22958,0.9634946
22959,0.9634946
22960,0.9634946
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,1.6612121
22967,2.2464604
22968,2.2464604
22969,2.2464604
22970,0.0
22971,0.0
22972,0.40254736
22973,0.40254736
22974,0.40254736
22975,0.40254736
22976,0.40254736
22977,0.40254736
22978,0.40254736
22979,0.42684838
22980,0.42684838
22981,0.42684838
22982,0.42684838
22983,0.024301017
22984,1.6855131
22985,0.0
22986,2.2464604
22987,3.209955
22988,3.28795
22989,1.4440371
22990,0.0
22991,0.86386997
22992,1.5142686
22993,1.5142686
22994,1.5142686
22995,1.5142686
22996,0.0
22997,0.0
22998,0.0
22999,1.4440371
23000,1.4440371
23001,1.4440371
23002,1.2829658
23003,1.2829658
23004,1.2829658
23005,14.038442
23006,14.038442
23007,15.699654
23008,15.699654
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,0.40254736
23014,0.40254736
23015,0.40254736
23016,0.9634946
23017,0.7807937
23018,0.0
23019,0.9290204
23020,0.9290204
23021,0.52647305
23022,0.0
23023,0.0
23024,2.2464604
23025,0.40254736
23026,1.1833411
23027,0.42684838
23028,1.6855131
23029,2.6490078
23030,2.8074076
23031,0.0
23032,0.0
23033,0.4032175
23034,2.8702912
23035,6.965476
23036,0.0
23037,0.35711327
23038,2.3691535
23039,0.0
23040,49.537384
23041,7.418542
23042,0.0
23043,8.119266
23044,1.507158
23045,0.45503372
23046,1.0060201
23047,2.8012273
23048,1.706743
23049,16.795229
23050,3.1159806
23051,0.0
23052,7.97524
23053,0.5011379
23054,1.4149495
23055,0.8582512
23056,1.1500447
23057,0.9599158
23058,0.4032175
23059,0.0
23060,0.0
23061,7.0153246
23062,0.9599158
23063,0.9043554
23064,6.965476
23065,0.4032175
23066,14.0730095
23067,10.895572
23068,0.5011379
23069,1.706743
23070,8.217186
23071,0.0
23072,20.736933
23073,0.91006744
23074,7.7621517
23075,0.45503372
23076,0.0
23077,0.0
23078,1.1500447
23079,0.0
23080,8.626115
23081,0.35711327
23082,0.0
23083,0.9599158
23084,13.525767
23085,0.0
23086,7.4703584
23087,1.624294
23088,13.831064
23089,0.0
23090,0.0
23091,1.1500447
23092,1.7528473
23093,0.0
23094,1.1500447
23095,0.0
23096,0.35711327
23097,0.9599158
23098,0.0
23099,0.0
23100,0.0
23101,1.3631333
23102,1.3631333
23103,1.3631333
23104,1.3631333
23105,0.2859102
23106,6.5046797
23107,0.20187208
23108,0.2859102
23109,0.99571073
23110,0.0
23111,0.0
23112,0.0
23113,0.0
23114,0.0
23115,0.0
23116,20.443277
23117,20.443277
23118,0.0
23119,0.0
23120,20.529896
23121,0.0
23122,0.5371295
23123,0.0
23124,0.0
23125,0.0
23126,0.20187208
23127,0.0
23128,6.436193
23129,0.8623254
23130,20.022974
23131,0.556269
23132,0.13338535
23133,7.855794
23134,13.226783
23135,0.064898595
23136,0.0
23137,1.7895494
23138,1.3501077
23139,0.0
23140,0.0
23141,0.0
23142,0.0
23143,0.0
23144,0.0
23145,0.0
23146,6.839937
23147,0.48878896
23148,7.2985187
23149,7.2985187
23150,7.012608
23151,0.0
23152,0.0
23153,0.0
23154,0.0
23155,0.0
23156,12.940873
23157,0.2859102
23158,0.0
23159,0.0
23160,0.0
23161,0.0
23162,0.2859102
23163,0.8623254
23164,0.35439694
23165,0.35439694
23166,8.699986
23167,1.3511143
23168,1.3511143
23169,0.13338535
23170,0.0
23171,0.0
23172,7.722409
23173,0.0
23174,0.20187208
23175,6.79059
23176,0.0
23177,0.0
23178,0.0
23179,15.949158
23180,0.0
23181,17.251038
23182,0.0
23183,14.227089
23184,0.48878896
23185,15.628557
23186,0.2859102
23187,6.436193
23188,0.0
23189,0.0
23190,0.0
23191,0.0
23192,0.0
23193,0.0
23194,0.48878896
23195,0.48878896
23196,7.482258
23197,7.482258
23198,7.417359
23199,0.0
23200,0.0
23201,0.0
23202,6.5046797
23203,0.0
23204,0.2859102
23205,0.0
23206,0.8240464
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,2.2617803
23219,2.2617803
23220,0.0
23221,0.0
23222,0.0
23223,6.436193
23224,6.569578
23225,0.13338535
23226,0.0
23227,0.0
23228,0.0
23229,7.077507
23230,7.077507
23231,7.077507
23232,0.2859102
23233,0.0
23234,0.0
23235,0.0
23236,0.0
23237,0.0
23238,0.0
23239,0.0
23240,0.2859102
23241,0.0
23242,0.0
23243,0.20187208
23244,0.20187208
23245,6.791597
23246,6.791597
23247,0.0
23248,0.0
23249,0.0
23250,0.0
23251,0.2859102
23252,0.2859102
23253,0.0
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.5872146
23260,0.12712456
23261,0.12712456
23262,0.19904561
23263,0.2147704
23264,7.1735244
23265,0.73899347
23266,0.6670724
23267,0.12712456
23268,7.249414
23269,7.122289
23270,13.730239
23271,6.8316298
23272,0.26503247
23273,0.26503247
23274,0.5862415
23275,0.26997393
23276,1.0592295
23277,14.884021
23278,21.621943
23279,13.771591
23280,0.0
23281,0.12712456
23282,7.1735244
23283,0.07588945
23284,0.0
23285,0.0
23286,14.052441
23287,0.17341822
23288,0.3675027
23289,0.2749154
23290,0.0
23291,0.29462826
23292,0.43051386
23293,0.62364495
23294,0.53994787
23295,0.71239305
23296,0.17244516
23297,0.8403615
23298,0.3409219
23299,0.61583734
23300,0.69269985
23301,0.4227259
23302,0.0
23303,0.26997393
23304,0.7636281
23305,0.4936542
23306,14.219795
23307,13.881868
23308,0.74889606
23309,0.44339216
23310,7.0306754
23311,7.20312
23312,0.8177294
23313,1.0384144
23314,0.12218311
23315,0.12218311
23316,0.26997393
23317,0.5872146
23318,7.122289
23319,7.2947345
23320,0.81488293
23321,0.0
23322,0.0
23323,0.32120904
23324,0.32120904
23325,0.0
23326,0.38276553
23327,0.38276553
23328,1.9634595
23329,9.039214
23330,9.421979
23331,0.0
23332,13.92799
23333,1.0787418
23334,1.0787418
23335,9.0044365
23336,7.6573296
23337,0.0
23338,0.34798813
23339,7.0061994
23340,7.0061994
23341,0.99911845
23342,0.99911845
23343,0.0
23344,0.0
23345,0.0
23346,1.3123292
23347,1.6603173
23348,3.2757885
23349,1.9634595
23350,0.0
23351,0.0
23352,0.0
23353,0.0
23354,6.8073897
23355,26.464027
23356,32.888653
23357,0.0
23358,0.0
23359,8.040095
23360,0.76553106
23361,12.81447
23362,0.0
23363,0.0
23364,0.0
23365,0.38276553
23366,1.381884
23367,0.38276553
23368,0.0
23369,0.34798813
23370,14.3951645
23371,0.0
23372,0.0
23373,0.38276553
23374,1.1135192
23375,7.0061994
23376,0.0
23377,0.0
23378,15.697425
23379,15.314659
23380,0.0
23381,0.0
23382,0.0
23383,6.772612
23384,6.8073897
23385,8.040095
23386,0.96434104
23387,8.005318
23388,0.34798813
23389,2.7289906
23390,0.0
23391,0.96434104
23392,6.424624
23393,0.0
23394,0.0
23395,6.772612
23396,0.0
23397,0.0
23398,0.0
23399,13.430823
23400,0.38276553
23401,0.0
23402,0.0
23403,0.99911845
23404,15.463838
23405,1.5475385
23406,0.0
23407,2.0350873
23408,0.0
23409,10.051976
23410,7.1086226
23411,21.671516
23412,6.554242
23413,16.003067
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,15.798525
23421,2.7940097
23422,0.0
23423,3.3821313
23424,1.2761651
23425,1.9311184
23426,2.7940097
23427,1.2464713
23428,0.6549532
23429,0.0
23430,11.566424
23431,0.0
23432,0.7217847
23433,0.0
23434,0.0
23435,0.0
23436,9.281421
23437,16.144173
23438,0.0
23439,0.48754895
23440,7.947299
23441,16.52031
23442,10.628465
23443,1.1425021
23444,0.0
23445,8.656161
23446,0.5543805
23447,1.2464713
23448,0.7217847
23449,2.5226364
23450,0.0
23451,0.0
23452,0.0
23453,0.0
23454,1.9648595
23455,0.0
23456,1.2761651
23457,7.700141
23458,0.0
23459,0.0
23460,0.6549532
23461,2.3064609
23462,0.0
23463,6.386838
23464,21.117136
23465,1.3099064
23466,0.0
23467,4.561771
23468,0.0
23469,1.2464713
23470,0.0
23471,0.0
23472,14.525756
23473,1.4807069
23474,14.525756
23475,0.0
23476,1.9979498
23477,0.5543805
23478,9.24768
23479,0.0
23480,1.2464713
23481,4.4792585
23482,0.0
23483,9.488772
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.17077202
23498,0.17077202
23499,0.17077202
23500,0.17077202
23501,0.17077202
23502,0.17077202
23503,0.17077202
23504,0.17077202
23505,0.17077202
23506,0.17077202
23507,0.17077202
23508,0.17077202
23509,0.17077202
23510,0.17077202
23511,0.17077202
23512,0.17077202
23513,0.17077202
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,8.968864
23521,8.968864
23522,8.968864
23523,8.968864
23524,8.968864
23525,8.968864
23526,8.968864
23527,8.968864
23528,8.968864
23529,8.968864
23530,8.968864
23531,8.968864
23532,8.968864
23533,8.968864
23534,0.17077202
23535,0.17077202
23536,0.17077202
23537,0.17077202
23538,0.17077202
23539,0.17077202
23540,0.17077202
23541,0.17077202
23542,0.17077202
23543,0.17077202
23544,0.17077202
23545,0.17077202
23546,0.17077202
23547,0.17077202
23548,0.17077202
23549,0.17077202
23550,0.17077202
23551,0.17077202
23552,0.17077202
23553,0.17077202
23554,0.17077202
23555,0.17077202
23556,0.17077202
23557,0.17077202
23558,0.17077202
23559,0.17077202
23560,0.0
23561,0.80737513
23562,1.7318934
23563,1.7318934
23564,1.7318934
23565,1.4930218
23566,1.4930218
23567,1.4930218
23568,1.4930218
23569,1.4930218
23570,1.6841229
23571,1.6841229
23572,0.0
23573,1.5479476
23574,34.26293
23575,0.0
23576,0.6029526
23577,8.094604
23578,1.212619
23579,34.26293
23580,0.0
23581,22.170465
23582,0.75095373
23583,0.5516265
23584,0.22092134
23585,8.255713
23586,0.62562704
23587,0.2949219
23588,0.3933685
23589,0.31936795
23590,2.0705047
23591,0.3933685
23592,6.941796
23593,0.0
23594,0.0
23595,7.5178685
23596,0.31936795
23597,1.5479476
23598,0.0
23599,14.752815
23600,7.480314
23601,0.31936795
23602,0.75095373
23603,0.5516265
23604,0.16110994
23605,1.5479476
23606,0.0
23607,1.8057326
23608,0.3933685
23609,0.77254784
23610,7.185392
23611,0.45603186
23612,14.225635
23613,14.299635
23614,7.50476
23615,0.8982924
23616,0.5516265
23617,6.720875
23618,0.31936795
23619,0.0
23620,0.75095373
23621,27.593384
23622,0.9934692
23623,13.611344
23624,0.7127364
23625,0.31936795
23626,2.1251006
23627,0.0
23628,0.5516265
23629,0.920549
23630,0.0
23631,0.0
23632,0.75943905
23633,0.0
23634,1.2752823
23635,0.31936795
23636,0.0
23637,6.720875
23638,0.31936795
23639,13.611344
23640,14.236972
23641,6.941796
23642,13.832266
23643,15.610701
23644,0.0
23645,0.0
23646,1.7529082
23647,0.0
23648,20.33222
23649,0.95810384
23650,15.351144
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,8.3629055
23662,0.0
23663,0.8310668
23664,1.7863722
23665,8.3629055
23666,0.0
23667,0.0
23668,9.360772
23669,14.023251
23670,14.023251
23671,0.0
23672,0.0
23673,1.5378951
23674,1.5378951
23675,1.3457847
23676,1.3457847
23677,1.3457847
23678,1.3457847
23679,0.0
23680,0.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,0.0
23686,0.0
23687,0.0
23688,0.0
23689,3.2948532
23690,3.2948532
23691,3.2948532
23692,0.0
23693,0.0
23694,0.0
23695,0.0
23696,0.0
23697,0.0
23698,0.0
23699,0.0
23700,8.3629055
23701,8.3629055
23702,8.3629055
23703,8.3629055
23704,8.320345
23705,0.8310668
23706,1.7863722
23707,1.7863722
23708,2.7416775
23709,2.7416775
23710,2.7416775
23711,1.9106108
23712,0.0
23713,0.0
23714,0.0
23715,0.0
23716,0.3904793
23717,0.3904793
23718,0.0
23719,0.0
23720,9.360772
23721,9.360772
23722,0.8736277
23723,0.0
23724,0.0
23725,0.0
23726,0.0
23727,0.0
23728,0.0
23729,0.0
23730,0.0
23731,0.0
23732,0.0
23733,0.0
23734,0.0
23735,0.0
23736,0.0
23737,15.419144
23738,0.0
23739,8.852426
23740,9.625901
23741,1.7251879
23742,14.505886
23743,0.23724449
23744,9.513856
23745,13.665712
23746,17.961725
23747,0.47448897
23748,0.9380529
23749,1.6131424
23750,1.3677007
23751,0.0
23752,6.591513
23753,17.961725
23754,0.0
23755,17.492699
23756,6.591513
23757,1.1894634
23758,14.135245
23759,0.0
23760,0.0
23761,2.0821688
23762,14.558925
23763,6.770257
23764,0.0
23765,6.770257
23766,0.70080847
23767,9.625901
23768,7.7886677
23769,7.186245
23770,8.36974
23771,8.257694
23772,0.0
23773,0.0
23774,2.0876315
23775,9.513856
23776,17.492699
23777,1.0637581
23778,8.36974
23779,0.0
23780,1.1894634
23781,0.5947317
23782,0.5947317
23783,0.23724449
23784,0.4159881
23785,0.0
23786,0.0
23787,1.0637581
23788,0.0
23789,17.545736
23790,1.0637581
23791,0.16508389
23792,7.186245
23793,16.270452
23794,1.0637581
23795,0.8319762
23796,1.560104
23797,0.70080847
23798,0.0
23799,0.0
23800,0.5947317
23801,17.492699
23802,0.16508389
23803,0.9517126
23804,1.0637581
23805,6.591513
23806,16.270452
23807,17.492699
23808,1.7251879
23809,0.0
23810,0.47448897
23811,1.8503869
23812,0.89867425
23813,3.9270933
23814,17.961725
23815,20.985353
23816,2.564855
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.3814584
23826,0.3814584
23827,0.3814584
23828,0.3814584
23829,0.3814584
23830,0.3814584
23831,0.3814584
23832,0.3814584
23833,0.3814584
23834,0.3814584
23835,0.3814584
23836,0.3814584
23837,0.0
23838,0.0
23839,1.4083029
23840,8.3646345
23841,8.3646345
23842,8.3646345
23843,0.0
23844,0.0
23845,0.6348107
23846,0.6348107
23847,0.6348107
23848,0.6348107
23849,0.0
23850,8.347538
23851,8.347538
23852,0.66248226
23853,0.66248226
23854,0.66248226
23855,0.66248226
23856,1.4378049
23857,1.4378049
23858,0.54089695
23859,7.45063
23860,7.45063
23861,7.45063
23862,7.45063
23863,9.521416
23864,0.0
23865,0.6348107
23866,0.0
23867,0.15943857
23868,2.594586
23869,2.1192138
23870,1.8210938
23871,0.0
23872,1.4378049
23873,15.41671
23874,2.1388578
23875,2.7824135
23876,8.460379
23877,1.9321036
23878,0.5685685
23879,0.5685685
23880,9.42098
23881,0.0
23882,0.093196414
23883,0.83901703
23884,0.0
23885,0.0
23886,0.0
23887,0.7753226
23888,3.4165068
23889,1.0923693
23890,0.0
23891,0.0
23892,0.0
23893,0.0
23894,0.0
23895,0.0
23896,0.0
