index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
21663,-0.0388837993
21664,0.03628461449999999
21665,0.0299175695
21666,0.0243180536
21667,0.032092521299999996
21668,-0.007241677899999998
21669,0.011818314400000002
21670,0.0192896698
21671,-0.0188310799
21672,0.0288894056
21673,0.033104032500000005
21674,-0.0559848491
21675,0.0381342801
21676,-0.035961291199999995
21677,0.0314909206
21678,0.0302017642
21679,0.0048814713000000015
21680,0.0009402994000000007
21681,0.0196192074
21682,-0.0129995365
21683,0.0302233274
21684,0.027304410399999996
21685,0.0150456436
21686,0.0432184893
21687,0.042129740699999994
21688,-0.013318008500000002
21689,0.03840670620000001
21690,-0.0166260463
21691,0.0353203219
21692,0.0106643043
21693,0.052102782800000004
21694,0.0151917779
21695,0.0302657389
21696,0.033230861900000006
21697,0.050858641999999996
21698,0.0358706325
21699,-0.033868866399999996
21700,0.0041200196
21701,0.0151457087
21702,0.050125582999999994
21703,-0.007352242599999998
21704,0.0395067236
21705,0.0353955674
21706,0.033421995999999995
21707,0.021517482100000002
21708,0.026306513099999995
21709,0.0335439038
21710,0.0101024447
21711,0.0214812397
21712,-0.007359447599999999
21713,0.0472656299
21714,0.0473056008
21715,0.0296847329
21716,0.020508274799999997
21717,-0.004673061199999999
21718,0.011499288
21719,-0.0186536352
21720,0.0499295212
21721,0.006603677299999999
21722,-0.0113605705
21723,0.023818000099999997
21724,0.038983270199999996
21725,0.012608448999999999
21726,-0.0012381195999999998
21727,-0.006392513400000001
21728,0.0106883342
21729,0.026223462799999996
21730,0.0390649052
21731,0.0008282231999999973
21732,0.0396762558
21733,0.010881054999999997
21734,0.0111675739
21735,0.0456062763
21736,0.0070570606
21737,0.0288263293
21738,0.0192892133
21739,0.0305153334
21740,0.0117119562
21741,0.038187251900000004
21742,-0.0007530647000000001
21743,0.038446677299999996
21744,-0.0080406951
21745,-0.0250646203
21746,-0.0110687643
21747,0.0366404752
21748,-0.0237095055
21749,0.0199498077
21750,0.0313994394
21751,0.034613322700000004
21752,0.0322305358
21753,0.0351418141
21754,-0.005008564700000001
21755,0.025586689699999998
21756,-0.0049363600999999995
21757,0.0241251986
21758,0.0043929313
21759,-0.027584742700000005
21760,0.004180195100000001
21761,0.042529324599999994
21762,-0.016534939000000002
21763,0.057351299099999996
21764,0.0171223758
21765,0.007174975
21766,-0.0019528725999999996
21767,0.0084083667
21768,-0.0041944365
21769,0.034178173199999995
21770,0.0175026685
21771,-0.024927211300000002
21772,-0.0634618046
21773,0.0124539691
21774,0.010212469
21775,0.037744386000000005
21776,0.0165616633
21777,-0.00045944599999999807
21778,-0.029151701100000003
21779,0.008468861300000002
21780,-0.0224503614
21781,0.0264819059
21782,-0.0224414895
21783,0.0104641406
21784,-0.0130679085
21785,0.0190589691
21786,0.013285399100000001
21787,0.0280668343
21788,0.0167803838
21789,0.0181371374
21790,0.044606034
21791,-0.0053204858
21792,0.0011835065
21793,-0.007107022300000002
21794,-0.0074550758
21795,0.005579935699999999
21796,0.024453889200000002
21797,-0.009597202700000002
21798,0.0363735662
21799,-0.004576682499999999
21800,0.0340528799
21801,0.053883351499999996
21802,0.008194933
21803,-0.0084916904
21804,0.0383224409
21805,0.0368192511
21806,0.0327638581
21807,0.0446068646
21808,0.040840644
21809,0.039805294799999995
21810,0.0264979199
21811,0.0250339998
21812,-0.013659488899999999
21813,0.0425118533
21814,-0.015122631000000003
21815,0.0443419635
21816,0.0469364895
21817,0.0503072969
21818,0.039635234899999996
21819,-0.010826116700000003
21820,-0.0226307867
21821,-0.0089826272
21822,0.0009096023000000009
21823,0.0148661715
21824,0.0105682331
21825,-0.002641562
21826,0.03269162490000001
21827,0.0466123311
21828,0.006066407100000001
21829,-0.0345170331
21830,-0.0025656063
21831,0.0510540274
21832,0.0097851718
21833,0.030718696799999994
21834,0.0218417282
21835,0.012621818400000002
21836,0.0442254775
21837,0.0018360268999999998
21838,0.0155502746
21839,0.007443535900000001
21840,-0.0116660606
21841,-0.0056511662
21842,0.034294495800000005
21843,0.020541342400000002
21844,-0.0038241964000000003
21845,0.0649266906
21846,0.006522124299999999
21847,0.0427701789
21848,-0.0199282493
21849,0.021616071100000002
21850,-0.008813805100000002
21851,-0.0321154014
21852,0.009700209300000002
21853,0.031326361799999994
21854,0.042485862199999995
21855,0.0339670334
21856,0.0323016887
21857,0.0457005474
21858,0.015302842900000002
21859,0.004826298599999999
21860,0.0136625782
21861,0.0115255186
21862,0.044783460399999996
21863,0.0039383495000000004
21864,0.034421818800000004
21865,0.0072081056000000004
21866,-0.007787747000000003
21867,0.032200648500000005
21868,0.0261746239
21869,-0.0122678703
21870,0.028056068500000003
21871,-0.0022987593
21872,0.003427309899999999
21873,-0.028806361699999998
21874,0.0337592008
21875,0.021374471
21876,-0.010385480200000002
21877,0.0066790082
21878,-0.0433849644
21879,0.0505577718
21880,0.048848504800000005
21881,0.0189929942
21882,0.041741956000000004
21883,0.041330065900000004
21884,0.0202629081
21885,0.0229163159
21886,0.0360265634
21887,0.00041234339999999885
21888,0.0035622267999999998
21889,0.0444995927
21890,0.044386587
21891,0.0401665552
21892,0.0375010449
21893,0.0356808133
21894,-0.0029351600999999996
21895,0.016890821
21896,0.0562572615
21897,0.015933809099999998
21898,0.00035370789999999985
21899,-0.0062011526999999995
21900,0.0371806685
21901,0.0324392014
21902,0.0375698674
21903,-0.028379166
21904,0.008432468299999999
21905,0.058746254100000006
21906,0.0216274743
21907,-0.0031617664999999996
21908,0.0325871776
21909,-0.0039656319
21910,-0.004036656500000001
21911,0.0475649174
21912,0.0016566246000000006
21913,-0.0559369433
21914,0.0380239481
21915,0.0481972764
21916,0.0298991249
21917,0.0415213866
21918,0.0056205118
21919,0.0241505422
21920,0.016034459600000002
21921,0.0365808185
21922,-0.026182116600000006
21923,0.0245917528
21924,0.0208850486
21925,0.0095887211
21926,0.0466310231
21927,0.033770293800000004
21928,0.027205128899999997
21929,0.022020576000000004
21930,0.0218793877
21931,0.029416918999999996
21932,0.0125517456
21933,0.024804221400000003
21934,-0.0039426077000000006
21935,0.040347986
21936,0.021757018700000002
21937,0.0419294685
21938,0.026074652899999995
21939,0.0354621407
21940,0.025786701899999997
21941,-0.028744607200000005
21942,0.0373162468
21943,0.0024474336
21944,0.0389831068
21945,0.0245255459
21946,0.035036660799999994
21947,0.0423560676
21948,-0.0011926614
21949,0.027664772499999997
21950,0.0309322042
21951,0.0406109231
21952,0.0372056306
21953,0.04704579169999999
21954,0.0004710532000000017
21955,0.0169718343
21956,0.0397282656
21957,0.0028750609999999995
21958,0.0431639782
21959,-0.0070352864
21960,0.038687784200000006
21961,0.024958173800000004
21962,0.0466258228
21963,0.0346292869
21964,0.034872138100000005
21965,-0.013787082399999998
21966,-0.007640685799999996
21967,0.0242181762
21968,0.0241817389
21969,0.0498271189
21970,0.026441795
21971,-0.0017581492999999989
21972,0.05088602739999999
21973,0.0319731229
21974,0.021315592100000003
21975,0.021178256099999997
21976,-0.0082668372
21977,0.044748550799999995
21978,0.044617931300000004
21979,0.024478830200000003
21980,0.0196441217
21981,0.0361574659
21982,0.0169920904
21983,-0.020294237099999998
21984,0.0202449664
21985,0.058977688900000005
21986,0.0419443454
21987,-0.0144958977
21988,0.035848397500000004
21989,-0.030368720899999996
21990,0.0215875929
21991,0.0066806818
21992,9.014340000000065e-05
21993,0.0354233337
21994,-4.956860000000004e-05
21995,-0.0009657033999999995
21996,-0.0063186187999999975
21997,0.0055723440999999995
21998,0.0294706146
21999,0.0078098379
22000,0.031608246500000006
22001,-0.006092372799999998
22002,0.006063547642857137
22003,-0.020308319600000003
22004,-0.021719045100000008
22005,0.0227110124
22006,0.006353170799999999
22007,0.0342122732
22008,-0.017319537099999997
22009,0.0157238766
22010,0.0174728738
22011,0.0383545254
22012,0.0432545154
22013,0.013269199200000002
22014,0.0011921003000000007
22015,0.0218093242
22016,-0.0056219220000000006
22017,0.0096748883
22018,0.0184686956
22019,0.0043324852000000014
22020,0.027359599399999997
22021,-0.008039631500000002
22022,-0.0030352886000000003
22023,0.006987668700000002
22024,0.0020426509999999995
22025,-0.014973195
22026,-0.0003647159999999996
22027,-0.06336937449999999
22028,-0.015308400500000003
22029,-0.030202250199999996
22030,-0.031974983299999996
22031,-0.0469815005
22032,0.0022912698999999993
22033,0.0180684129
22034,0.006020755899999999
22035,0.004373753099999997
22036,-0.021181001600000002
22037,-0.0501837062
22038,0.034116344400000005
22039,-0.007596529500000002
22040,-0.03207028990000001
22041,0.034306331499999995
22042,-0.0387422785
22043,0.016253274300000002
22044,0.0223755042
22045,0.0390185265
22046,0.038853461699999994
22047,-0.00025324350000000136
22048,-0.0207460491
22049,0.040243986999999995
22050,-0.018392524
22051,0.0389831068
22052,-0.0064949605000000025
22053,-0.0017560513000000027
22054,-0.024548231700000003
22055,0.052110078500000004
22056,-0.0406492197
22057,0.0315948195
22058,-0.021090953500000002
22059,-0.0162714165
22060,0.006385846599999997
22061,0.006063547642857137
22062,0.0020628356
22063,-0.004895831100000001
22064,0.0038354270999999994
22065,0.041016727200000005
22066,0.009960769599999999
22067,0.0008432027000000002
22068,-0.030660840600000006
22069,0.0412163666
22070,0.0196056858
22071,-0.0209648952
22072,0.0348492814
22073,0.012081641100000002
22074,0.006900813599999998
22075,-0.0034068014000000007
22076,-0.022296045100000002
22077,-0.0257866852
22078,0.0318891643
22079,0.016818454500000003
22080,0.0241637141
22081,0.0275334364
22082,-0.0200184311
22083,0.0337733317
22084,-0.0095636199
22085,0.041412382600000006
22086,0.0058833576999999995
22087,0.032006045899999995
22088,0.0339016473
22089,0.0025974768999999995
22090,0.0101660523
22091,0.009928657899999999
22092,-0.027279933699999998
22093,0.026398176199999995
22094,-0.0173639335
22095,-0.0107910568
22096,0.0079045607
22097,-0.0281753052
22098,-0.047997936100000006
22099,0.0451557187
22100,0.0281078795
22101,0.022781889800000003
22102,0.016441580400000003
22103,0.0200766241
22104,0.006866130400000001
22105,-0.0013226794000000014
22106,-0.0068840231
22107,-0.015688171
22108,0.028708899
22109,0.0260875888
22110,0.015434936399999998
22111,-0.015095920799999999
22112,0.039178117900000003
22113,-0.0168892398
22114,0.0343037798
22115,0.0290189809
22116,0.010444763700000002
22117,0.0202848116
22118,0.055629600099999996
22119,0.0044645795
22120,0.0318891643
22121,0.0251634837
22122,-0.0357680046
22123,0.0216856896
22124,0.0211692945
22125,-0.023986896400000002
22126,0.025365415800000003
22127,0.0333493595
22128,-0.0185579667
22129,0.0201825618
22130,0.0409821827
22131,0.006139163899999999
22132,0.0215703361
22133,1.4669200000000381e-05
22134,-0.0374325442
22135,-0.028347224900000002
22136,0.0088687145
22137,-0.049469963400000004
22138,-0.0448901185
22139,-0.057924002200000005
22140,0.0531496317
22141,0.0231693289
22142,0.0337773812
22143,-0.030258323900000002
22144,0.0337632398
22145,-0.0019311279000000015
22146,-0.0389278945
22147,-0.0051243907
22148,0.019696836699999998
22149,-0.015002844500000001
22150,0.014464040099999997
22151,-0.0500912453
22152,0.028145827300000002
22153,0.0054740068
22154,0.012949220600000002
22155,0.0368801926
22156,0.0306697206
22157,0.0059382167
22158,-0.012827456400000001
22159,0.0340051368
22160,0.0413803094
22161,0.0318891643
22162,0.013639673
22163,-0.030966007400000002
22164,0.0121666874
22165,0.0438345145
22166,0.0196518766
22167,0.024180265399999998
22168,0.0082480458
22169,-0.0094679007
22170,0.022748764100000003
22171,0.0530725737
22172,0.026631177699999998
22173,0.0095404327
22174,-0.007216682600000001
22175,-0.006126266200000002
22176,-0.009960856100000002
22177,0.004296599999999999
22178,-0.0519561041
22179,0.0032575735999999995
22180,-0.05859478189999999
22181,0.0540846394
22182,0.024690553799999997
22183,0.0367418307
22184,-0.023127726100000003
22185,-0.0308634796
22186,-0.016396632200000004
22187,-0.0122487219
22188,0.0009269270999999995
22189,0.013233089600000001
22190,0.0373918141
22191,-0.003124587399999999
22192,-0.03924788059999999
22193,0.018627757899999996
22194,-0.0220649859
22195,0.0106826049
22196,0.027040303999999998
22197,0.0039058307
22198,0.031527591
22199,0.0018011095999999976
22200,-0.0068529198
22201,0.0207996602
22202,-0.0064972806000000004
22203,0.0280091503
22204,0.025076219400000006
22205,0.021842110600000002
22206,-0.010065377700000003
22207,-0.0205227604
22208,0.0168785559
22209,0.0339409707
22210,0.0202915246
22211,-0.0186869331
22212,0.0422954775
22213,-0.021284871000000004
22214,0.0248409466
22215,-0.009484422899999997
22216,0.0459765493
22217,-0.0303935475
22218,0.0302377346
22219,-0.0405454726
22220,0.028145827300000002
22221,0.0637524475
22222,-0.0020287109
22223,-0.017291067700000003
22224,-0.024895643200000005
22225,0.0199944097
22226,0.0054872635999999985
22227,0.0181210576
22228,0.002441497799999999
22229,0.0278308797
22230,0.0065728196
22231,0.009215454300000002
22232,0.0035810712
22233,-0.008963579400000001
22234,0.0378081638
22235,0.045140756399999996
22236,0.0069274529000000005
22237,0.0261399693
22238,0.0415679746
22239,-0.007318459499999999
22240,0.0318891643
22241,-0.0285092707
22242,0.007136410400000001
22243,-0.00033089969999999943
22244,0.005428948499999998
22245,0.0411269822
22246,0.0443337464
22247,-0.020084352499999996
22248,0.0138386065
22249,0.0331393209
22250,0.0009043490000000001
22251,0.022062576499999997
22252,-0.019090841200000003
22253,-0.0215835466
22254,0.004653496100000001
22255,0.046280876
22256,-0.0266637231
22257,0.041182367799999994
22258,0.030720499900000003
22259,0.018627757899999996
22260,0.0401363653
22261,-0.0361471261
22262,-0.013138137499999999
22263,0.0159646831
22264,-0.0068369319999999996
22265,0.038160486
22266,0.0276154919
22267,-0.015565722300000001
22268,0.0206282281
22269,-0.0334924079
22270,0.031042293
22271,-0.0145539256
22272,-0.009642271599999998
22273,0.035368893500000005
22274,0.0460591434
22275,0.0268468866
22276,-0.016779521999999998
22277,0.0295472752
22278,0.028738802199999997
22279,0.0112225592
22280,0.0027136875
22281,0.0057322425
22282,0.017555186199999996
22283,0.0503037474
22284,0.0387254229
22285,0.013981476500000001
22286,0.0158851621
22287,0.0035372425000000005
22288,0.0410874764
22289,0.0401575818
22290,0.0397801392
22291,0.0026039108000000004
22292,0.0091589423
22293,-0.0241650586
22294,0.0033151293999999984
22295,-0.0167038683
22296,0.014379334600000002
22297,-0.0072406975
22298,0.0200422973
22299,0.021328599700000003
22300,0.023541103200000003
22301,0.0081011606
22302,0.0082645231
22303,0.024951985200000002
22304,0.0108950352
22305,0.016639192
22306,0.045420558
22307,0.027071027000000004
22308,0.006960566700000001
22309,0.0289654372
22310,0.0460879981
22311,0.03204887160000001
22312,0.025029057700000003
22313,0.0109576777
22314,0.0113557772
22315,-0.0106984624
22316,0.018918348199999997
22317,-0.010102389699999999
22318,0.0253309142
22319,-0.0033402612
22320,0.007761059200000002
22321,-0.017289054899999996
22322,0.0424272273
22323,0.0079960537
22324,0.0137723352
22325,0.007279849600000002
22326,-0.008119135999999999
22327,0.0051266496
22328,-0.0071925267
22329,0.023048845699999997
22330,-0.021461033900000002
22331,-0.015401926699999999
22332,0.0418347308
22333,0.011094376399999998
22334,0.0034496138
22335,-0.0172090901
22336,0.024552993199999998
22337,0.039618011999999994
22338,-0.0028692183000000003
22339,-0.016903923100000003
22340,0.0190693516
22341,0.011944738199999999
22342,0.0099465708
22343,-0.0241900513
22344,0.03900931
22345,-0.0096329757
22346,0.038702626399999995
22347,0.005566059200000002
22348,0.04605816310000001
22349,0.0075430685
22350,0.024375902999999997
22351,-8.587369999999983e-05
22352,0.028453265
22353,-0.0058386411999999995
22354,0.0162236901
22355,0.0204519193
22356,0.028329952499999998
22357,0.037766989200000003
22358,-0.009148077499999999
22359,0.026172936400000003
22360,0.0398025657
22361,0.0419168206
22362,-0.00044634519999999997
22363,0.0317339928
22364,0.0350350323
22365,-0.015902509500000002
22366,0.0384452044
22367,-0.0127435153
22368,0.0538702429
22369,0.0440452243
22370,0.012835185100000002
22371,0.0443557468
22372,-0.029051893000000002
22373,0.0005509497000000007
22374,-0.0019694522999999997
22375,-0.011633863099999999
22376,-0.015176745600000003
22377,-0.0024343164999999995
22378,0.015266540700000001
22379,0.0194220656
22380,0.018147405900000003
22381,0.026806323799999997
22382,0.0265090383
22383,0.04274333677777778
22384,0.03520488666666667
22385,0.027570235222222222
22386,0.020028262111111115
22387,0.03525773188888889
22388,0.02922343077777778
22389,0.03168794566666667
22390,0.01902661411111111
22391,0.0066995667777777785
22392,0.029995611222222225
22393,0.03632116077777778
22394,0.03226680066666667
22395,0.016463974777777775
22396,0.005504292
22397,0.023253929444444446
22398,-0.0016145827777777776
22399,-0.008830113333333334
22400,-0.006620942666666667
22401,0.003944964888888888
22402,0.036658589666666665
22403,0.04079151555555555
22404,0.036602691666666666
22405,0.03784520911111111
22406,0.018003567555555558
22407,0.030204312666666663
22408,0.03247180433333333
22409,0.034260248888888886
22410,0.0038561892222222227
22411,-0.006706393666666667
22412,0.020408823555555552
22413,0.022698674888888888
22414,0.04274333677777778
22415,0.03520488666666667
22416,0.027570235222222222
22417,0.020028262111111115
22418,0.03525773188888889
22419,0.02922343077777778
22420,0.03168794566666667
22421,0.01902661411111111
22422,0.0066995667777777785
22423,0.029995611222222225
22424,0.03632116077777778
22425,0.03226680066666667
22426,0.016463974777777775
22427,0.005504292
22428,0.023253929444444446
22429,-0.0016145827777777776
22430,-0.008830113333333334
22431,-0.006620942666666667
22432,0.003944964888888888
22433,0.036658589666666665
22434,0.0
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,0.0
22472,0.0
22473,0.0
22474,0.0
22475,0.0
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,0.0
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,0.030561488600000002
22513,0.015127839700000001
22514,0.034673687999999994
22515,0.0421719744
22516,0.0368683431
22517,0.002609303999999999
22518,0.0216240686
22519,-0.004324343
22520,0.0281619785
22521,0.0374147006
22522,0.0211693283
22523,-0.0075340962
22524,-0.0054230328
22525,0.031416398899999996
22526,0.035542070599999996
22527,0.0272772966
22528,0.008443861800000002
22529,-0.0078658074
22530,-0.0020055883999999993
22531,0.0326051985
22532,0.0201139337
22533,0.028676020900000005
22534,0.0268060555
22535,0.0452363908
22536,0.0395622599
22537,-0.013723012099999998
22538,-0.0028777073
22539,0.047279067200000004
22540,0.0101134417
22541,0.0304215195
22542,0.018259556399999998
22543,-0.024303883800000002
22544,0.0065447644
22545,0.031182533699999997
22546,0.023156027399999998
22547,-0.019657323900000002
22548,0.018147405900000003
22549,0.026806323799999997
22550,0.0265090383
22551,0.04079151555555555
22552,0.036602691666666666
22553,0.03784520911111111
22554,0.018003567555555558
22555,0.030204312666666663
22556,0.03247180433333333
22557,0.034260248888888886
22558,0.0038561892222222227
22559,-0.006706393666666667
22560,0.020408823555555552
22561,0.022698674888888888
22562,0.04274333677777778
22563,0.03520488666666667
22564,0.027570235222222222
22565,0.020028262111111115
22566,0.03525773188888889
22567,0.02922343077777778
22568,0.03168794566666667
22569,0.01902661411111111
22570,0.0066995667777777785
22571,0.029995611222222225
22572,0.03632116077777778
22573,0.03226680066666667
22574,0.016463974777777775
22575,0.005504292
22576,0.023253929444444446
22577,-0.0016145827777777776
22578,-0.008830113333333334
22579,-0.006620942666666667
22580,0.003944964888888888
22581,0.036658589666666665
22582,0.04079151555555555
22583,0.036602691666666666
22584,0.03784520911111111
22585,0.018003567555555558
22586,0.030204312666666663
22587,0.03247180433333333
22588,0.034260248888888886
22589,0.0038561892222222227
22590,-0.006706393666666667
22591,0.020408823555555552
22592,0.022698674888888888
22593,0.0319342556
22594,0.0312410047
22595,0.0571217036
22596,0.013842208299999997
22597,0.028150525500000002
22598,0.0395478658
22599,0.014532737100000002
22600,0.0029663185
22601,0.0105265095
22602,0.043848609
22603,0.030356918299999997
22604,0.000622135
22605,0.0421812515
22606,0.02040819
22607,0.0340373299
22608,-0.004682225299999998
22609,0.038177060299999996
22610,0.024704860000000002
22611,0.03700091170000001
22612,0.024729876300000002
22613,0.0389128028
22614,0.0108861715
22615,0.0166367625
22616,-0.0009172828000000008
22617,0.0320911463
22618,-0.004834602700000001
22619,0.013745860100000002
22620,0.0401373304
22621,0.0425016887
22622,0.038189076800000006
22623,0.0214808399
22624,0.0258782621
22625,-0.032353460099999995
22626,0.024941118300000002
22627,0.006164260300000002
22628,0.023147231400000003
22629,0.04704579169999999
22630,0.0017776631
22631,0.0351071965
22632,0.009015788000000002
22633,0.040937674699999996
22634,0.0328107058
22635,0.0269565457
22636,0.0427948772
22637,0.0339749217
22638,-0.0052138548999999985
22639,0.026813666999999996
22640,0.055063439000000006
22641,0.0112854495
22642,0.025874780200000003
22643,0.0316239534
22644,0.037049803199999995
22645,0.0188938463
22646,0.0252524307
22647,0.0347896234
22648,0.041977011599999996
22649,0.0121108242
22650,0.0516591092
22651,0.0409257243
22652,0.0205533644
22653,-0.027630077600000004
22654,0.027571137699999998
22655,0.041557626800000004
22656,0.0343872647
22657,-0.012223158599999997
22658,0.0256039551
22659,0.036035042100000005
22660,-0.0304614265
22661,0.007544340000000001
22662,0.0300824832
22663,0.0223284251
22664,0.0288616913
22665,0.04732465649999999
22666,0.007461148399999999
22667,0.0238751398
22668,-0.010539542899999999
22669,0.0210682228
22670,0.0043855230000000005
22671,0.008984313800000001
22672,0.0
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,0.0
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,0.0
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,0.0
22748,0.0
22749,0.0
22750,0.024552993199999998
22751,-0.0566963466
22752,0.0015181792999999998
22753,0.0504708856
22754,0.0328220654
22755,-0.017163315800000002
22756,-0.0325493799
22757,0.007477870399999999
22758,0.030519162199999998
22759,-0.0066884347
22760,0.036733508299999995
22761,-0.0065867396
22762,0.004737671700000001
22763,0.0339310247
22764,0.0316977122
22765,0.029046095899999996
22766,0.0097331401
22767,0.038858578299999995
22768,0.0088803901
22769,0.0326569287
22770,0.0520358615
22771,0.027208726499999995
22772,0.031095839899999998
22773,0.024552993199999998
22774,0.0261859932
22775,0.004353994600000001
22776,0.026441521300000003
22777,-0.0035229674000000002
22778,0.0268568264
22779,0.0334827257
22780,0.0122430716
22781,0.03493646139999999
22782,0.0172094861
22783,-0.0239063666
22784,0.0192390511
22785,-0.012646846300000004
22786,0.0244205392
22787,0.019559963500000003
22788,0.0022731540999999995
22789,-0.0148400795
22790,0.029042827600000005
22791,-0.0228871509
22792,0.025320564499999997
22793,-0.016899185100000002
22794,0.0366091653
22795,0.012430962700000001
22796,0.037303969199999995
22797,-0.003519533499999999
22798,0.017691332100000002
22799,0.037736629099999995
22800,0.0158834635
22801,-0.0064195299
22802,-0.004597642000000001
22803,0.036295098000000005
22804,0.0351413829
22805,0.0525730676
22806,0.0358242354
22807,0.0254320657
22808,-0.0188519533
22809,0.022290861000000002
22810,0.0026298469000000007
22811,0.001597157299999999
22812,-0.0095799024
22813,0.0110156289
22814,0.027961701500000002
22815,-0.039502689300000005
22816,-0.006850405700000001
22817,0.021171758000000002
22818,0.0414000125
22819,0.020334061300000005
22820,0.0046927817999999994
22821,0.012751009399999999
22822,-0.009993237899999998
22823,0.0377886083
22824,0.0345307503
22825,0.021295167299999997
22826,0.00042162619999999994
22827,0.0330840256
22828,0.0200382068
22829,0.029066197999999998
22830,0.0140700715
22831,-0.019182489500000004
22832,0.0341955181
22833,0.012018362900000001
22834,0.03178133440000001
22835,0.018830272300000003
22836,-0.041174852500000005
22837,-0.017613820500000002
22838,-0.0055951681999999985
22839,-0.0252220061
22840,-0.0352279141
22841,-0.0239600746
22842,0.0184587631
22843,0.010481746699999999
22844,0.046409376999999995
22845,-0.0241981481
22846,0.032161348
22847,0.0031247813000000006
22848,0.033381344800000004
22849,0.019224913
22850,0.0156738343
22851,0.0369803665
22852,-0.005336808300000002
22853,-0.0035515517999999994
22854,-0.016925030799999997
22855,0.005791335300000001
22856,0.0107975333
22857,-0.009191027000000001
22858,-0.0013933383000000001
22859,0.0271426492
22860,-0.0031746253999999996
22861,-0.0135638064
22862,-0.017039013699999998
22863,-0.009804570000000002
22864,-0.0009656947000000006
22865,0.008902197499999999
22866,0.028822988700000003
22867,0.0200108133
22868,0.030212212899999997
22869,-0.0069680775
22870,0.0240969099
22871,0.014505366100000004
22872,0.045734655199999995
22873,-0.005094072000000001
22874,-0.030973183100000003
22875,-0.0023544442
22876,0.026451903
22877,0.016756212399999998
22878,0.0364738908
22879,0.006511679099999999
22880,0.026415237400000003
22881,0.0006968070999999992
22882,0.027183977300000002
22883,0.009803593999999999
22884,-0.03493950729999999
22885,0.043726654600000005
22886,0.0024470691
22887,0.0367808515
22888,0.0461444988
22889,-0.0121740275
22890,-0.00022119969999999934
22891,0.0144446508
22892,-0.017928048600000003
22893,0.0333615927
22894,-0.030185996400000005
22895,0.018631717799999996
22896,0.0081975763
22897,0.0244559932
22898,-0.0409440785
22899,-0.019096590200000003
22900,-0.0341016044
22901,0.024614631400000003
22902,-0.0317079979
22903,0.018139321
22904,-0.0316609103
22905,-0.018220561899999998
22906,0.012916989599999998
22907,0.009061847799999998
22908,0.028723001300000002
22909,0.0247020337
22910,0.005395966800000001
22911,-0.011018312899999999
22912,0.0335290897
22913,-0.0073283262000000005
22914,-0.017997471799999998
22915,0.044924142300000004
22916,0.005519982500000001
22917,0.0138004602
22918,0.027140520199999997
22919,0.0053594285
22920,0.0474514877
22921,0.013859642299999999
22922,0.0299389428
22923,0.036081402
22924,0.0104655749
22925,-0.0083794072
22926,-0.009778926400000002
22927,-0.022287980699999998
22928,0.0256859246
22929,-0.0165664398
22930,-0.0088094418
22931,-0.0100420757
22932,-0.010029902399999999
22933,0.024515921199999995
22934,0.0343181964
22935,0.0426795465
22936,0.035475204600000004
22937,0.0147645065
22938,0.0212236031
22939,-0.010898379199999999
22940,0.010503094799999998
22941,-0.018172805599999998
22942,0.0054754673
22943,-0.0032861586999999998
22944,-0.0384738045
22945,-0.011065386200000001
22946,-0.0044499004
22947,-0.022127972200000002
22948,-0.0018043314000000005
22949,-0.0196498153
22950,0.002953396699999997
