index_oligo,OHE_pos0_G
12444,0
12445,1
12446,1
12447,0
12448,1
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,0
12457,1
12458,0
12459,1
12460,0
12461,1
12462,1
12463,1
12464,0
12465,1
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,1
12474,0
12475,0
12476,0
12477,0
12478,0
12479,0
12480,0
12481,0
12482,0
12483,0
12484,0
12485,0
12486,1
12487,0
12488,1
12489,1
12490,0
12491,0
12492,0
12493,0
12494,1
12495,0
12496,1
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,1
12507,0
12508,0
12509,0
12510,1
12511,0
12512,0
12513,1
12514,1
12515,1
12516,0
12517,0
12518,0
12519,1
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,1
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,1
12544,0
12545,0
12546,0
12547,1
12548,0
12549,0
12550,0
12551,0
12552,1
12553,1
12554,0
12555,1
12556,1
12557,0
12558,1
12559,0
12560,1
12561,0
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,1
12569,0
12570,1
12571,0
12572,1
12573,0
12574,0
12575,1
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,0
12592,1
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,1
12602,0
12603,1
12604,0
12605,0
12606,1
12607,1
12608,0
12609,0
12610,0
12611,0
12612,1
12613,1
12614,1
12615,0
12616,0
12617,1
12618,1
12619,1
12620,0
12621,0
12622,0
12623,0
12624,1
12625,0
12626,1
12627,1
12628,0
12629,0
12630,0
12631,0
12632,1
12633,0
12634,0
12635,1
12636,0
12637,1
12638,0
12639,1
12640,0
12641,1
12642,0
12643,0
12644,1
12645,1
12646,1
12647,1
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,1
12655,0
12656,0
12657,0
12658,0
12659,1
12660,0
12661,0
12662,0
12663,0
12664,0
12665,0
12666,0
12667,1
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,1
12684,0
12685,1
12686,0
12687,0
12688,0
12689,0
12690,0
12691,0
12692,0
12693,1
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,1
12703,0
12704,0
12705,0
12706,0
12707,1
12708,0
12709,1
12710,1
12711,1
12712,0
12713,0
12714,0
12715,0
12716,1
12717,0
12718,1
12719,0
12720,0
12721,1
12722,1
12723,0
12724,0
12725,0
12726,0
12727,1
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,1
12735,0
12736,0
12737,0
12738,0
12739,0
12740,0
12741,1
12742,0
12743,1
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,1
12754,1
12755,0
12756,0
12757,1
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,1
12766,0
12767,0
12768,0
12769,1
12770,0
12771,0
12772,0
12773,1
12774,1
12775,0
12776,1
12777,0
12778,1
12779,1
12780,1
12781,0
12782,0
12783,1
12784,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,1
12791,0
12792,0
12793,0
12794,0
12795,1
12796,0
12797,0
12798,1
12799,0
12800,1
12801,0
12802,1
12803,0
12804,0
12805,0
12806,1
12807,0
12808,0
12809,0
12810,1
12811,1
12812,1
12813,0
12814,1
12815,0
12816,0
12817,0
12818,0
12819,1
12820,1
12821,0
12822,0
12823,0
12824,1
12825,0
12826,0
12827,0
12828,1
12829,0
12830,0
12831,0
12832,0
12833,1
12834,0
12835,0
12836,0
12837,0
12838,1
12839,0
12840,0
12841,1
12842,0
12843,1
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,1
12854,0
12855,0
12856,0
12857,0
12858,0
12859,1
12860,1
12861,1
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,1
12869,0
12870,0
12871,1
12872,0
12873,1
12874,0
12875,0
12876,0
12877,0
12878,0
12879,0
12880,0
12881,1
12882,0
12883,1
12884,0
12885,0
12886,1
12887,1
12888,0
12889,0
12890,1
12891,0
12892,1
12893,0
12894,1
12895,0
12896,0
12897,0
12898,0
12899,0
12900,1
12901,0
12902,0
12903,0
12904,1
12905,0
12906,0
12907,0
12908,0
12909,1
12910,1
12911,0
12912,0
12913,0
12914,0
12915,1
12916,1
12917,0
12918,0
12919,0
12920,1
12921,0
12922,1
12923,0
12924,0
12925,1
12926,0
12927,0
12928,0
12929,0
12930,0
12931,1
12932,0
12933,0
12934,0
12935,0
12936,0
12937,1
12938,0
12939,0
12940,1
12941,0
12942,0
12943,0
12944,1
12945,1
12946,1
12947,1
12948,1
12949,0
12950,1
12951,1
12952,1
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,1
12970,0
12971,1
12972,0
12973,1
12974,1
12975,0
12976,0
12977,0
12978,1
12979,1
12980,0
12981,0
12982,0
12983,0
12984,0
12985,1
12986,0
12987,1
12988,0
12989,0
12990,0
12991,0
12992,0
12993,1
12994,1
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,1
13013,0
13014,1
13015,1
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,1
13028,1
13029,1
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13041,0
13042,0
13043,1
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,1
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,1
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,1
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,1
13101,1
13102,0
13103,0
13104,0
13105,0
13106,1
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,1
13121,1
13122,0
13123,0
13124,0
13125,0
13126,1
13127,1
13128,1
13129,0
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,0
13137,0
13138,0
13139,1
13140,0
13141,0
13142,0
13143,0
13144,1
13145,0
13146,1
13147,0
13148,0
13149,0
13150,0
13151,1
13152,1
13153,0
13154,0
13155,1
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,1
13167,0
13168,0
13169,0
13170,1
13171,0
13172,0
13173,1
13174,1
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,1
13185,0
13186,0
13187,0
13188,0
13189,1
13190,1
13191,1
13192,0
13193,1
13194,0
13195,0
13196,0
13197,1
13198,0
13199,0
13200,1
13201,0
13202,0
13203,0
13204,0
13205,1
13206,0
13207,0
13208,0
13209,1
13210,1
13211,1
13212,0
13213,0
13214,0
13215,0
13216,0
13217,1
13218,0
13219,0
13220,0
13221,1
13222,0
13223,0
13224,1
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,1
13240,1
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,1
13249,0
13250,0
13251,0
13252,0
13253,0
13254,1
13255,0
13256,1
13257,1
13258,0
13259,0
13260,0
13261,1
13262,0
13263,1
13264,0
13265,0
13266,0
13267,0
13268,1
13269,0
13270,0
13271,0
13272,0
13273,0
13274,1
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,1
13282,1
13283,1
13284,0
13285,0
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,1
13294,1
13295,1
13296,0
13297,0
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,1
13305,1
13306,1
13307,0
13308,0
13309,1
13310,0
13311,1
13312,0
13313,0
13314,0
13315,0
13316,1
13317,0
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,1
13325,1
13326,1
13327,1
13328,0
13329,0
13330,1
13331,0
13332,1
13333,0
13334,0
13335,0
13336,0
13337,0
13338,1
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,1
13348,0
13349,0
13350,1
13351,0
13352,0
13353,1
13354,0
13355,0
13356,0
13357,0
13358,0
13359,1
13360,0
13361,0
13362,0
13363,1
13364,0
13365,0
13366,1
13367,0
13368,1
13369,0
13370,1
13371,0
13372,0
13373,1
13374,0
13375,0
13376,0
13377,1
13378,0
13379,0
13380,1
13381,0
13382,0
13383,0
13384,0
13385,0
13386,1
13387,1
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,1
13402,0
13403,1
13404,1
13405,0
13406,1
13407,0
13408,0
13409,0
13410,0
13411,0
13412,1
13413,0
13414,0
13415,1
13416,0
13417,1
13418,0
13419,0
13420,1
13421,0
13422,1
13423,1
13424,0
13425,0
13426,0
13427,0
13428,0
13429,1
13430,1
13431,1
13432,0
13433,0
13434,0
13435,0
13436,0
13437,1
13438,0
13439,0
13440,1
13441,0
13442,1
13443,0
13444,0
13445,1
13446,0
13447,1
13448,1
13449,0
13450,1
13451,1
13452,0
13453,0
13454,0
13455,0
13456,0
13457,0
13458,1
13459,0
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,1
13467,0
13468,0
13469,0
13470,1
13471,1
13472,0
13473,0
13474,1
13475,0
13476,0
13477,0
13478,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,1
13494,0
13495,0
13496,0
13497,0
13498,0
13499,0
13500,0
13501,0
13502,0
13503,0
13504,0
13505,1
13506,0
13507,0
13508,1
13509,0
13510,1
13511,0
13512,0
13513,0
13514,0
13515,1
13516,1
13517,1
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,0
13525,0
13526,0
13527,0
13528,1
13529,0
13530,0
13531,0
13532,0
13533,0
13534,0
13535,1
13536,1
13537,1
13538,0
13539,0
13540,1
13541,1
13542,0
13543,0
13544,1
13545,1
13546,0
13547,0
13548,0
13549,0
13550,0
13551,1
13552,0
13553,0
13554,0
13555,0
13556,1
13557,1
13558,0
13559,1
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,1
13569,0
13570,0
13571,1
13572,1
13573,0
13574,1
13575,0
13576,0
13577,0
13578,0
13579,1
13580,0
13581,0
13582,1
13583,0
13584,0
13585,1
13586,1
13587,0
13588,0
13589,0
13590,1
13591,0
13592,0
13593,0
13594,0
13595,0
13596,0
13597,0
13598,1
13599,0
13600,0
13601,0
13602,0
13603,0
13604,0
13605,0
13606,1
13607,0
13608,0
13609,1
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,1
13621,0
13622,0
13623,0
13624,0
13625,1
13626,0
13627,0
13628,0
13629,1
13630,0
13631,1
13632,0
13633,0
13634,0
13635,1
13636,1
13637,0
13638,0
13639,0
13640,1
13641,1
13642,0
13643,0
13644,1
13645,0
13646,0
13647,0
13648,1
13649,1
13650,0
13651,1
13652,0
13653,1
13654,1
13655,0
13656,0
13657,0
13658,1
13659,0
13660,0
13661,0
13662,0
13663,1
13664,0
13665,0
13666,0
13667,0
13668,0
13669,0
13670,0
13671,0
13672,0
13673,0
13674,0
13675,0
13676,0
13677,0
13678,1
13679,0
13680,1
13681,0
13682,1
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,1
13691,1
13692,1
13693,1
13694,0
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,1
13702,0
13703,0
13704,0
13705,0
13706,0
13707,0
13708,1
13709,0
13710,0
13711,0
13712,0
13713,0
13714,1
13715,0
13716,1
13717,0
13718,0
13719,1
13720,0
13721,0
13722,0
13723,0
13724,0
13725,1
13726,0
13727,1
13728,0
13729,0
13730,0
13731,0
13732,1
13733,0
13734,0
13735,1
13736,0
13737,0
13738,0
13739,0
13740,0
13741,1
13742,0
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,1
13761,0
13762,0
13763,0
13764,0
13765,0
13766,0
13767,1
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,1
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,1
13783,1
13784,1
13785,0
13786,0
13787,1
13788,1
13789,1
13790,0
13791,0
13792,1
13793,0
13794,0
13795,0
13796,0
13797,0
13798,1
13799,1
13800,0
13801,0
13802,0
13803,0
13804,0
13805,0
13806,0
13807,1
13808,1
13809,0
13810,0
13811,0
13812,0
13813,0
13814,0
13815,1
13816,0
13817,0
13818,0
13819,1
13820,0
13821,0
13822,0
13823,0
13824,0
13825,1
13826,0
13827,1
13828,0
13829,0
13830,0
13831,0
13832,0
13833,1
13834,0
13835,0
13836,0
13837,0
13838,0
13839,0
13840,1
13841,0
13842,0
13843,1
13844,1
13845,1
13846,0
13847,1
13848,0
13849,1
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,0
13857,0
13858,0
13859,1
13860,1
13861,1
13862,0
13863,0
13864,0
13865,0
13866,1
13867,0
13868,0
13869,1
13870,0
13871,1
13872,0
13873,0
13874,1
13875,0
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,1
13891,1
13892,0
13893,0
13894,1
13895,1
13896,0
13897,0
13898,1
13899,1
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,1
13908,0
13909,0
13910,1
13911,1
13912,0
13913,0
13914,1
13915,0
13916,0
13917,0
13918,1
13919,1
13920,1
13921,1
13922,1
13923,0
13924,0
13925,0
13926,1
13927,0
13928,1
13929,0
13930,1
13931,1
13932,0
13933,1
13934,0
13935,1
13936,0
13937,0
13938,1
13939,0
13940,0
13941,0
13942,1
13943,1
13944,0
13945,1
13946,0
13947,1
13948,1
13949,1
13950,0
13951,1
13952,1
13953,0
13954,1
13955,1
13956,1
13957,0
13958,1
13959,1
13960,0
13961,1
13962,0
13963,0
13964,0
13965,0
13966,1
13967,0
13968,0
13969,0
13970,1
13971,0
13972,0
13973,0
13974,0
13975,1
13976,1
13977,0
13978,1
13979,0
13980,1
13981,0
13982,1
13983,0
13984,0
13985,0
13986,1
13987,0
13988,0
13989,0
13990,1
13991,0
13992,1
13993,1
13994,1
13995,0
13996,0
13997,1
13998,0
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,1
14006,0
14007,1
14008,0
14009,0
14010,1
14011,0
14012,1
14013,1
14014,0
14015,1
14016,1
14017,0
14018,0
14019,1
14020,0
14021,0
14022,0
14023,0
14024,1
14025,0
14026,1
14027,0
14028,0
14029,1
14030,1
14031,0
14032,0
14033,0
14034,1
14035,0
14036,1
14037,1
14038,0
14039,1
14040,0
14041,1
14042,1
14043,1
14044,0
14045,0
14046,0
14047,1
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,1
14055,0
14056,0
14057,1
14058,0
14059,0
14060,1
14061,0
14062,0
14063,0
14064,0
14065,1
14066,1
14067,0
14068,0
14069,0
14070,0
14071,1
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,1
14080,1
14081,1
14082,0
14083,1
14084,1
14085,1
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,1
14093,1
14094,1
14095,0
14096,0
14097,1
14098,1
14099,0
14100,1
14101,1
14102,1
14103,1
14104,0
14105,0
14106,1
14107,0
14108,0
14109,0
14110,1
14111,1
14112,1
14113,0
14114,0
14115,1
14116,1
14117,0
14118,1
14119,0
14120,0
14121,1
14122,0
14123,1
14124,0
14125,0
14126,1
14127,0
14128,1
14129,0
14130,1
14131,1
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,1
14139,0
14140,0
14141,0
14142,1
14143,1
14144,0
14145,0
14146,1
14147,0
14148,1
14149,0
14150,0
14151,1
14152,0
14153,0
14154,1
14155,1
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,1
14174,1
14175,1
14176,1
14177,1
14178,0
14179,0
14180,1
14181,0
14182,1
14183,0
14184,1
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,1
14196,0
14197,0
14198,0
14199,1
14200,0
14201,0
14202,1
14203,0
14204,1
14205,0
14206,1
14207,0
14208,1
14209,1
14210,0
14211,0
14212,1
14213,1
14214,1
14215,1
14216,0
14217,0
14218,0
14219,1
14220,0
14221,0
14222,1
14223,0
14224,1
14225,0
14226,1
14227,1
14228,1
14229,0
14230,0
14231,1
14232,0
14233,1
14234,0
14235,0
14236,0
14237,1
14238,0
14239,0
14240,1
14241,0
14242,1
14243,0
14244,0
14245,0
14246,0
14247,1
14248,1
14249,0
14250,1
14251,1
14252,0
14253,0
14254,0
14255,1
14256,0
14257,1
14258,0
14259,0
14260,0
14261,1
14262,0
14263,0
14264,0
14265,1
14266,0
14267,0
14268,1
14269,0
14270,1
14271,1
14272,0
14273,0
14274,1
14275,1
14276,0
14277,1
14278,1
14279,1
14280,0
14281,1
14282,0
14283,0
14284,1
14285,0
14286,0
14287,1
14288,1
14289,0
14290,0
14291,0
14292,0
14293,1
14294,1
14295,0
14296,0
14297,0
14298,0
14299,0
14300,1
14301,0
14302,0
14303,1
14304,0
14305,0
14306,0
14307,1
14308,0
14309,1
14310,0
14311,0
14312,1
14313,1
14314,0
14315,0
14316,0
14317,0
14318,0
14319,1
14320,0
14321,0
14322,0
14323,0
14324,0
14325,1
14326,0
14327,0
14328,0
14329,0
14330,0
14331,1
14332,0
14333,0
14334,0
14335,1
14336,1
14337,0
14338,1
14339,0
14340,0
14341,0
14342,0
14343,0
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,1
14351,0
14352,0
14353,1
14354,0
14355,1
14356,1
14357,0
14358,1
14359,1
14360,0
14361,0
14362,0
14363,1
14364,1
14365,0
14366,0
14367,0
14368,0
14369,1
14370,0
14371,0
14372,1
14373,0
14374,1
14375,0
14376,0
14377,0
14378,1
14379,1
14380,0
14381,1
14382,1
14383,0
14384,0
14385,0
14386,1
14387,0
14388,0
14389,1
14390,1
14391,0
14392,1
14393,0
14394,0
14395,0
14396,1
14397,0
14398,0
14399,1
14400,0
14401,0
14402,1
14403,1
14404,0
14405,1
14406,0
14407,0
14408,0
14409,1
14410,1
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,1
14420,1
14421,0
14422,0
14423,1
14424,0
14425,0
14426,0
14427,0
14428,0
14429,1
14430,1
14431,0
14432,0
14433,0
14434,1
14435,1
14436,1
14437,0
14438,0
14439,1
14440,0
14441,0
14442,0
14443,1
14444,0
14445,1
14446,1
14447,1
14448,1
14449,0
14450,1
14451,1
14452,0
14453,0
14454,1
14455,0
14456,1
14457,0
14458,1
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,1
14471,1
14472,0
14473,0
14474,1
14475,0
14476,0
14477,0
14478,0
14479,1
14480,0
14481,0
14482,0
14483,0
14484,0
14485,1
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,0
14498,0
14499,0
14500,0
14501,0
14502,0
14503,1
14504,0
14505,0
14506,0
14507,1
14508,1
14509,0
14510,0
14511,0
14512,0
14513,1
14514,1
14515,0
14516,0
14517,0
14518,0
14519,1
14520,1
14521,1
14522,0
14523,0
14524,0
14525,0
14526,1
14527,1
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,1
14541,1
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,1
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,1
14566,0
14567,0
14568,0
14569,0
14570,1
14571,1
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,1
14579,0
14580,1
14581,1
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,0
14589,1
14590,0
14591,1
14592,0
14593,0
14594,0
14595,0
14596,0
14597,1
14598,1
14599,0
14600,1
14601,1
14602,0
14603,0
14604,0
14605,0
14606,0
14607,0
14608,1
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,1
14617,0
14618,0
14619,0
14620,0
14621,0
14622,1
14623,1
14624,1
14625,0
14626,0
14627,1
14628,0
14629,0
14630,0
14631,0
14632,0
14633,1
14634,1
14635,1
14636,0
14637,1
14638,0
14639,1
14640,0
14641,1
14642,1
14643,1
14644,0
14645,0
14646,1
14647,0
14648,1
14649,0
14650,0
14651,0
14652,0
14653,1
14654,1
14655,0
14656,0
14657,0
14658,0
14659,1
14660,0
14661,0
14662,1
14663,0
14664,0
14665,1
14666,0
14667,0
14668,0
14669,0
14670,0
14671,1
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,1
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,1
14692,1
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,1
14701,1
14702,0
14703,0
14704,1
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,1
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,0
14736,1
14737,1
14738,1
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,1
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,0
14759,0
14760,0
14761,0
14762,1
14763,1
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,1
14773,0
14774,0
14775,0
14776,0
14777,0
14778,1
14779,1
14780,0
14781,0
14782,0
14783,1
14784,0
14785,0
14786,1
14787,0
14788,0
14789,1
14790,0
14791,1
14792,0
14793,0
14794,1
14795,1
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,1
14803,0
14804,0
14805,0
14806,0
14807,0
14808,0
14809,0
14810,0
14811,0
14812,0
14813,0
14814,1
14815,0
14816,1
14817,0
14818,0
14819,0
14820,0
14821,1
14822,1
14823,0
14824,0
14825,0
14826,0
14827,0
14828,0
14829,0
14830,1
14831,0
14832,0
14833,1
14834,0
14835,0
14836,0
14837,0
14838,0
14839,1
14840,0
14841,0
14842,0
14843,0
14844,0
14845,1
14846,0
14847,0
14848,0
14849,1
14850,0
14851,1
14852,1
14853,0
14854,0
14855,0
14856,0
14857,0
14858,1
14859,0
14860,0
14861,0
14862,1
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14872,1
14873,0
14874,0
14875,0
14876,0
14877,0
14878,1
14879,0
14880,0
14881,0
14882,0
14883,0
14884,0
14885,1
14886,1
14887,0
14888,0
14889,0
14890,0
14891,1
14892,0
14893,0
14894,1
14895,0
14896,1
14897,0
14898,1
14899,1
14900,0
14901,0
14902,0
14903,1
14904,0
14905,1
14906,1
14907,1
14908,0
14909,0
14910,1
14911,0
14912,1
14913,0
14914,0
14915,0
14916,0
14917,0
14918,1
14919,1
14920,0
14921,0
14922,0
14923,1
14924,0
14925,1
14926,1
14927,0
14928,1
14929,0
14930,1
14931,0
14932,0
14933,1
14934,1
14935,0
14936,1
14937,1
14938,0
14939,1
14940,1
14941,0
14942,0
14943,1
14944,0
14945,0
14946,0
14947,0
14948,0
14949,0
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,1
14957,0
14958,0
14959,0
14960,1
14961,0
14962,0
14963,0
14964,1
14965,0
14966,0
14967,1
14968,1
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,1
14976,0
14977,1
14978,0
14979,1
14980,0
14981,0
14982,0
14983,0
14984,1
14985,0
14986,0
14987,0
14988,1
14989,0
14990,1
14991,1
14992,0
14993,0
14994,0
14995,1
14996,0
14997,1
14998,0
14999,1
15000,1
15001,1
15002,0
15003,0
15004,1
15005,0
15006,1
15007,0
15008,1
15009,1
15010,0
15011,0
15012,0
15013,1
15014,1
15015,0
15016,1
15017,0
15018,0
15019,1
15020,0
15021,0
15022,1
15023,0
15024,0
15025,0
15026,0
15027,0
15028,1
15029,1
15030,0
15031,1
15032,0
15033,0
15034,1
15035,0
15036,1
15037,0
15038,1
15039,0
15040,0
15041,0
15042,0
15043,0
15044,1
15045,1
15046,1
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,1
15059,1
15060,0
15061,0
15062,1
15063,0
15064,0
15065,1
15066,1
15067,0
15068,0
15069,0
15070,1
15071,0
15072,0
15073,0
15074,1
15075,0
15076,0
15077,0
15078,0
15079,0
15080,0
15081,1
15082,1
15083,0
15084,0
15085,0
15086,0
15087,0
15088,0
15089,0
15090,0
15091,0
15092,0
15093,0
15094,1
15095,0
15096,0
15097,0
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,1
15110,0
15111,0
15112,0
15113,1
15114,1
15115,1
15116,0
15117,0
15118,1
15119,0
15120,1
15121,1
15122,1
15123,0
15124,0
15125,0
15126,1
15127,0
15128,0
15129,1
15130,1
15131,0
15132,1
15133,1
15134,0
15135,0
15136,0
15137,0
15138,0
15139,1
15140,0
15141,0
15142,0
15143,1
15144,0
15145,0
15146,1
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,1
15158,0
15159,0
15160,0
15161,1
15162,0
15163,1
15164,0
15165,0
15166,0
15167,0
15168,1
15169,0
15170,0
15171,0
15172,0
15173,0
15174,0
15175,1
15176,0
15177,1
15178,0
15179,0
15180,0
15181,0
15182,1
15183,1
15184,0
15185,1
15186,0
15187,0
15188,1
15189,1
15190,1
15191,0
15192,0
15193,0
15194,1
15195,1
15196,1
15197,1
15198,0
15199,0
15200,0
15201,1
15202,0
15203,1
15204,0
15205,0
15206,0
15207,0
15208,1
15209,0
15210,1
15211,1
15212,1
15213,0
15214,0
15215,1
15216,1
15217,1
15218,1
15219,0
15220,1
15221,0
15222,1
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
