index_oligo,ENC_score_60_CDS
44812,0.7765098238759922
44813,0.7637251642277774
44814,0.7716479395366304
44815,
44816,
44817,0.8159142031382268
44818,
44819,0.7395069311604453
44820,0.7512432607294195
44821,0.726533958855316
44822,0.7477435862086287
44823,
44824,0.7431726651178848
44825,0.8042996546910042
44826,0.8283831874853842
44827,0.8346330875948537
44828,0.8132344972605383
44829,0.8119529478642188
44830,0.8278179324730784
44831,0.7282804878264852
44832,0.8492633899330692
44833,0.8427968648806022
44834,0.8619567691810618
44835,0.8447893960186912
44836,
44837,
44838,0.8373931507786183
44839,
44840,0.7666965723459263
44841,0.7104364609771938
44842,0.7492944892331872
44843,0.8065357795681902
44844,0.7947228098783417
44845,0.7819464668760694
44846,
44847,0.7473638642473756
44848,0.8066624630098816
44849,0.8036501007590097
44850,
44851,0.7612451763411483
44852,0.7866340919330921
44853,
44854,0.7217493609246985
44855,0.7257233428562004
44856,
44857,0.796126006008553
44858,0.8211051507680198
44859,0.8206814068259451
44860,0.828919245122705
44861,0.8074303977722045
44862,0.7805250323023348
44863,0.7682174976335683
44864,0.7800861881438503
44865,0.7605737954522305
44866,0.8051716050669457
44867,0.845803960517145
44868,0.8457721591376179
44869,0.8056770554205164
44870,
44871,0.8434806847965294
44872,0.8014410238699019
44873,
44874,0.7760900729000645
44875,0.7844076440286888
44876,0.8006445960160593
44877,0.8159081741366659
44878,0.790785967939593
44879,0.7803658859828556
44880,
44881,
44882,0.7301036912797448
44883,0.7388856310212435
44884,0.7336298640830019
44885,0.7480759711746922
44886,
44887,0.7479001986905556
44888,
44889,
44890,0.849624206017879
44891,0.8427519761208936
44892,0.7996844936983403
44893,0.765711635492247
44894,0.7945946859061174
44895,
44896,
44897,0.7939140000481991
44898,0.8200143371758712
44899,0.769867631232182
44900,0.7776606848219547
44901,0.8089318299738397
44902,0.808716772077542
44903,
44904,0.7776528159271757
44905,0.8308589575030804
44906,0.8275998984284134
44907,0.7632940887894321
44908,0.8295161734009304
44909,0.8186517688013577
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,
44933,
44934,
44935,
44936,
44937,
44938,
44939,
44940,
44941,
44942,
44943,
44944,
44945,
44946,
44947,
44948,
44949,
44950,
44951,
44952,
44953,
44954,
44955,
44956,
44957,
44958,
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,
44974,
44975,
44976,
44977,
44978,
44979,
44980,
44981,
44982,
44983,
44984,
44985,
44986,
44987,
44988,
44989,
44990,
44991,
44992,
44993,
44994,
44995,
44996,
44997,
44998,
44999,0.7748318920477975
45000,0.7525653477111093
45001,0.7280885991222383
45002,0.7133585841708032
45003,0.6909833498465626
45004,0.668979907975033
45005,0.29418041415010243
45006,0.2630580026304324
45007,0.32789471659489866
45008,0.6371398188421065
45009,0.6544628501398811
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,0.8353265130658063
45025,0.8376906541635425
45026,0.8309819095713095
45027,0.8062984978649758
45028,0.8065432491504496
45029,0.8063361050778904
45030,0.670449402006645
45031,0.6734145828514916
45032,0.6538223694933788
45033,
45034,
45035,0.8137226617653103
45036,
45037,
45038,0.7328643078672731
45039,0.730580563710256
45040,0.6881359096658735
45041,0.6832931522193701
45042,0.7756633053689581
45043,0.7042723977581778
45044,0.7197743519232697
45045,
45046,
45047,
45048,
45049,
45050,
45051,
45052,
45053,
45054,0.7829360773349299
45055,0.8007360216399095
45056,
45057,
45058,0.8019653970522042
45059,0.8378422171934252
45060,0.764027254125568
45061,
45062,
45063,
45064,
45065,0.6959579757895585
45066,0.6976562321115746
45067,0.7596909939817614
45068,0.7533326004483071
45069,0.7506218977965115
45070,
45071,
45072,
45073,
45074,
45075,0.7895087149352368
45076,
45077,
45078,0.8061848766633382
45079,
45080,
45081,
45082,
45083,
45084,0.8174480509812119
45085,0.7901986051667027
45086,0.6978442111187599
45087,0.7152096142144265
45088,0.7046906106144335
45089,0.6492428031289238
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,0.7536543440436466
45098,0.7420964686245646
45099,
45100,0.8083406793865353
45101,0.8366640848183339
45102,0.8302067299727375
45103,0.8101598966904556
45104,0.8031972554225997
45105,0.8058335240348004
45106,0.6680675048913379
45107,0.6724327774496168
45108,
45109,0.8220861325478952
45110,
45111,
45112,0.7337158832046069
45113,0.7324531196909827
45114,0.6843591461759869
45115,0.6797215204764304
45116,0.7722763950621258
45117,0.7662765603287791
45118,0.7197984924898448
45119,0.7512665319886005
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,0.7807843188406043
45128,0.7992399976529535
45129,
45130,
45131,
45132,
45133,0.7596789618064367
45134,0.7421657287025583
45135,
45136,0.6794550466337027
45137,
45138,
45139,
45140,0.6578197148436461
45141,0.7042166890254209
45142,0.7591380807674899
45143,0.7422716739680468
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,0.821040030190379
45153,0.801513762432462
45154,
45155,
45156,
45157,
45158,
45159,0.8271000845461337
45160,0.7948739989884841
45161,0.7848477468232297
45162,0.7112566124834498
45163,0.700704381990821
45164,
45165,0.6026845449992408
45166,
45167,
45168,
45169,
45170,
45171,
45172,
45173,
45174,0.7586266334038699
45175,0.7416587709966778
45176,
45177,0.8096599216758487
45178,0.8378739961030738
45179,0.8394589653602973
45180,0.8129958277964657
45181,0.80435135252645
45182,0.673986535419091
45183,0.6775094503037569
45184,
45185,0.8293102875613024
45186,
45187,
45188,0.7382415831796653
45189,0.7369465070065928
45190,0.7345814858373606
45191,0.6760818433141593
45192,0.6932739201244971
45193,0.7721387665195824
45194,0.7799670215820764
45195,0.7209774549021837
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,0.7937160184440818
45204,
45205,
45206,
45207,
45208,0.757478946385254
45209,0.7467267922234901
45210,
45211,
45212,0.6993812811188277
45213,0.8121782566109564
45214,
45215,
45216,0.6535480269315502
45217,0.7001180441931013
45218,0.7018356511635092
45219,0.7551026558636619
45220,0.7494448786502952
45221,
45222,
45223,
45224,
45225,
45226,0.789992964518697
45227,
45228,
45229,0.8071941727656603
45230,
45231,
45232,
45233,
45234,
45235,
45236,
45237,0.8363845838107835
45238,0.8247847976499008
45239,0.7892374265715476
45240,0.7071967119409324
45241,0.7128978503339417
45242,0.6577453400263148
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,0.7514473427523427
45252,0.7481306502432326
45253,
45254,0.8074938410597942
45255,0.818701368255386
45256,0.8119314610676001
45257,0.8205882770569207
45258,0.8105631502511446
45259,0.6691409972541005
45260,
45261,
45262,0.7404486500175362
45263,0.7247580238040249
45264,0.678573430200655
45265,0.6824024066826314
45266,0.7731248046329309
45267,0.7261839616230716
45268,0.7458265351572061
45269,
45270,
45271,
45272,
45273,
45274,0.8054331760963671
45275,0.8396850156449457
45276,
45277,0.8101500417436147
45278,
45279,0.6128553682216199
45280,0.7013401810963239
45281,
45282,
45283,
45284,
45285,
45286,
45287,0.7875286202551135
45288,
45289,
45290,0.8169623587211721
45291,0.7965043922085696
45292,
45293,
45294,
45295,
45296,0.8097823547064613
45297,0.6999326036914421
45298,0.7143007732982034
45299,0.6086753545844849
45300,0.7059447226407646
45301,
45302,
45303,
45304,
45305,
45306,0.7537537247382355
45307,0.7559448097791096
45308,0.7528880657941046
45309,0.7976157332144335
45310,
45311,0.7665466776755591
45312,0.7892024245686505
45313,0.7789912861257355
45314,
45315,
45316,
45317,0.6737305585101853
45318,
45319,0.7228636719410979
45320,0.7654419298091852
45321,
45322,
45323,0.7163967233429982
45324,0.6802895163637354
45325,0.7233076028026412
45326,
45327,
45328,
45329,0.7939799924875602
45330,
45331,0.7635565962538576
45332,0.6926372952407844
45333,
45334,0.800965646391861
45335,
45336,
45337,
45338,0.7398479112531511
45339,0.7997410761831178
45340,0.7567844628622931
45341,
45342,0.7448825661008941
45343,0.6737488851693474
45344,
45345,0.7814112933221602
45346,
45347,0.7674803055967558
45348,0.7885078915730642
45349,0.7206088490408343
45350,0.6455823671222264
45351,0.7488518087760353
45352,0.7759470651165055
45353,0.7748428763735599
45354,0.7807136668658066
45355,0.7732534097338213
45356,0.7545888900009814
45357,0.7709962237783947
45358,0.7031033201211934
45359,0.689042652648583
45360,0.6811574935980549
45361,
45362,0.7732221838724954
45363,0.8187718764931159
45364,0.8002733272345145
45365,0.7850047171527379
45366,0.7885911228238262
45367,0.7895982635455836
45368,0.7723069778158876
45369,0.7849858838881316
45370,0.7045176412347447
45371,0.7182195502512297
45372,
45373,
45374,
45375,
45376,
45377,0.6925313963946196
45378,0.7238889097491044
45379,
45380,
45381,
45382,
45383,
45384,
45385,
45386,
45387,
45388,
45389,
45390,
45391,
45392,
45393,
45394,
45395,
45396,
45397,
45398,
45399,
45400,
45401,0.7627326543837077
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,0.7735259752650665
45466,0.7835604754057138
45467,
45468,
45469,
45470,
45471,
45472,
45473,
45474,
45475,
45476,
45477,
45478,
45479,
45480,
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,
45489,
45490,
45491,
45492,
45493,
45494,
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,
45513,
45514,
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,
45523,
45524,
45525,
45526,
45527,
45528,
45529,
45530,
45531,
45532,
45533,
45534,
45535,
45536,
45537,
45538,
45539,
45540,
45541,0.7393224292827633
45542,0.7524852195458746
45543,0.7822282598907553
45544,
45545,0.782718855072834
45546,0.8103316336771943
45547,0.7782800963057799
45548,0.714340293617644
45549,0.8009404321261592
45550,0.7943525579493361
45551,0.7461109915058423
45552,0.6590427170916991
45553,0.7111516459658214
45554,0.7761126380908921
45555,
45556,
45557,0.753717647794588
45558,0.704940281171371
45559,0.6770800268830938
45560,0.6412477170209423
45561,
45562,0.6687645017983066
45563,0.8397813626241172
45564,0.8014973367278737
45565,0.8129888379489637
45566,0.8033769583352623
45567,0.8491843557954918
45568,0.8547937856312624
45569,0.8633141791618235
45570,0.8117849178216422
45571,0.8080856044947576
45572,0.806343472482959
45573,0.8098573792266779
45574,0.7893703120744835
45575,0.8430949546315557
45576,0.8879809638778319
45577,0.7834141086418624
45578,0.7717775211839956
45579,0.8241894051408946
45580,
45581,0.7935276976342591
45582,0.7773456665955275
45583,0.7697791284157961
45584,0.7636992202303373
45585,0.7348353866590466
45586,0.7261542260246361
45587,0.7457615801421842
45588,0.8154100172024765
45589,0.7803766050643014
45590,0.8063074070659764
45591,0.8042068828418151
45592,
45593,0.7256181151058361
45594,0.7150386048259866
45595,0.7102510932591515
45596,0.6987911505423168
45597,0.7046732246507239
45598,0.792901701963871
45599,0.8207288448625981
45600,0.8358718180616163
45601,0.8596270401181164
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,0.8282338766909219
45613,
45614,
45615,
45616,0.8267537488360381
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,
45669,
45670,
45671,
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,
45745,
45746,
45747,
45748,
45749,
45750,
45751,
45752,
45753,
45754,
45755,
45756,
45757,
45758,
45759,
45760,
45761,
45762,
45763,
45764,
45765,
45766,
45767,0.7485470388967685
45768,
45769,
45770,
45771,
45772,
45773,0.825538822219965
45774,
45775,
45776,0.7567201224579637
45777,
45778,
45779,
45780,0.8022920357368271
45781,
45782,
45783,0.7401682490387385
45784,
45785,
45786,
45787,
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,
45804,
45805,
45806,
45807,
45808,
45809,
45810,
45811,
45812,
45813,
45814,
45815,
45816,0.8428804331629004
45817,
45818,
45819,
45820,
45821,0.7985365380346234
45822,
45823,
45824,
45825,
45826,
45827,
45828,
45829,
45830,
45831,
45832,
45833,
45834,0.7410412572695879
45835,
45836,
45837,
45838,
45839,
45840,
45841,
45842,
45843,
45844,
45845,
45846,
45847,
45848,
45849,
45850,
45851,0.8122086359021885
45852,0.8326083113886396
45853,0.8337425633109268
45854,0.8230723226276767
45855,0.8280119974914315
45856,0.8434703269600189
45857,0.8237687835797028
45858,0.7948188225621392
45859,0.8135065951639217
45860,0.7685677615578346
45861,0.8106935874386006
45862,0.8155053258456859
45863,0.8438019027353535
45864,0.8453976616287989
45865,0.8391867455248536
45866,0.8379572744301906
45867,0.843938199664904
45868,0.8527360278415043
45869,0.8399162428510285
45870,0.8364827091863898
45871,0.8377960684267713
45872,0.8343445464331679
45873,0.7607858181707778
45874,0.7598203537916765
45875,0.7501392519624831
45876,0.338778863387652
45877,
45878,
45879,
45880,
45881,
45882,
45883,
45884,
45885,
45886,
45887,
45888,
45889,
45890,
45891,
45892,
45893,
45894,
45895,
45896,
45897,
45898,
45899,
45900,
45901,
45902,
45903,
45904,
45905,
45906,
45907,
45908,
45909,
45910,
45911,
45912,
45913,
45914,
45915,
45916,
45917,
45918,
45919,
45920,
45921,
45922,
45923,
45924,
45925,
45926,
45927,
45928,
45929,0.7406627534646797
45930,0.738656283150412
45931,
45932,
45933,
45934,
45935,
45936,
45937,0.698618758485132
45938,0.7186078952181888
45939,0.7468085562883011
45940,0.7526467836282911
45941,0.7406810938237984
45942,0.8100408185430639
45943,0.7946311238470106
45944,0.8074411532120996
45945,0.7780992338183849
45946,0.7069520474330979
45947,0.7607232582833527
45948,
45949,0.7525583956181053
45950,0.7029849882275163
45951,0.7212466386245426
45952,
45953,
45954,
45955,
45956,
45957,
45958,
45959,
45960,
45961,
45962,
45963,
45964,
45965,
45966,
45967,
45968,
45969,
45970,
45971,
45972,
45973,
45974,
45975,
45976,
45977,
45978,
45979,
45980,
45981,
45982,
45983,
45984,
45985,
45986,
45987,
45988,
45989,
45990,
45991,
45992,
45993,
45994,
45995,
45996,
45997,
45998,
45999,
46000,
46001,
46002,
46003,
46004,
46005,
46006,
46007,
46008,
46009,
46010,0.7257265127385284
46011,0.5825796729508763
46012,0.691906822862859
46013,0.7758622424625663
46014,0.7834059461822915
46015,
46016,
46017,
46018,
46019,
46020,
46021,
46022,
46023,
46024,
46025,
46026,
46027,
46028,
46029,
46030,
46031,
46032,
46033,
46034,
46035,
46036,
46037,
46038,
46039,
46040,
46041,
46042,
46043,
46044,
46045,
46046,
46047,
46048,
46049,
46050,
46051,
46052,
46053,
46054,
46055,
46056,
46057,
46058,
46059,
46060,
46061,
46062,
46063,
46064,
46065,
46066,
46067,
46068,
46069,
46070,
46071,
46072,
46073,
46074,
46075,
46076,
46077,
46078,
46079,
46080,
46081,
46082,
46083,
46084,
46085,
46086,
46087,
46088,
46089,
46090,
46091,
46092,
46093,
46094,
46095,
46096,
46097,
46098,
46099,
46100,
46101,
46102,
46103,
46104,
46105,
46106,
46107,
46108,
46109,
46110,
46111,
46112,
46113,
46114,
46115,
46116,
46117,
46118,
46119,
46120,
46121,
46122,
46123,
46124,
46125,
46126,
46127,
46128,
46129,
46130,
46131,
46132,
46133,
46134,
46135,
46136,
46137,
46138,
46139,
46140,
46141,
46142,
46143,
46144,
46145,
46146,
46147,
46148,
46149,
46150,
46151,
46152,
46153,
46154,
46155,
46156,
46157,
46158,
46159,
46160,
46161,
46162,
46163,0.23746403726240797
46164,0.6621433824408184
46165,0.7452045346369156
46166,0.6995257050108482
46167,
46168,0.7831641896396562
46169,0.81320174802257
46170,
46171,
46172,
46173,
46174,
46175,
46176,
46177,
46178,
46179,
46180,
46181,
46182,
46183,
46184,
46185,
46186,
46187,
46188,
46189,
46190,
46191,
46192,
46193,
46194,
46195,
46196,
46197,
46198,
46199,
46200,
46201,
46202,
46203,
46204,
46205,
46206,
46207,
46208,
46209,
46210,
46211,
46212,
46213,
46214,
46215,
46216,
46217,
46218,
46219,
46220,
46221,
46222,
46223,
46224,
46225,
46226,
46227,
46228,
46229,
46230,
46231,
46232,
46233,
46234,
46235,
46236,
46237,
46238,
46239,
46240,
46241,
46242,
46243,
46244,0.7660338254776876
46245,
46246,
46247,
46248,
46249,
46250,
46251,
46252,0.8498134032458189
46253,
46254,
46255,
46256,
46257,
46258,
46259,
46260,
46261,
46262,
46263,
46264,
46265,
46266,
46267,
46268,
46269,
46270,
46271,
46272,
46273,
46274,
46275,0.8428804331629004
46276,
46277,0.756815587785927
46278,
46279,
46280,
46281,
46282,
46283,
46284,
46285,
46286,
46287,
46288,
46289,
46290,
46291,
46292,
46293,
46294,
46295,
46296,
46297,
46298,
46299,
46300,
46301,0.8010527362287312
46302,
46303,
46304,0.8005333218957656
46305,
46306,
46307,
46308,
46309,
46310,
46311,
46312,
46313,
46314,
46315,
46316,
46317,0.7851660585952225
46318,0.8249257804021601
46319,0.8071178475216336
46320,0.8469155544594512
46321,
46322,
46323,
46324,
46325,
46326,
46327,
46328,
46329,
46330,
46331,
46332,
46333,
46334,
46335,
46336,
46337,
46338,
46339,
46340,
46341,
46342,
46343,
46344,
46345,
46346,
46347,
46348,
46349,
46350,
46351,
46352,
46353,
46354,
46355,
46356,
46357,
46358,
46359,
46360,
46361,
46362,
46363,
46364,
46365,
46366,
46367,
46368,
46369,
46370,
46371,
46372,
46373,
46374,
46375,
46376,
46377,
46378,
46379,
46380,
46381,
46382,
46383,
46384,
46385,
46386,
46387,
46388,
46389,
46390,
46391,
46392,
46393,
46394,0.8224044205552423
46395,
46396,
46397,
46398,
46399,
46400,
46401,
46402,
46403,
46404,
46405,
46406,
46407,
46408,
46409,
46410,
46411,0.8130042207755225
46412,
46413,0.7868584290025679
46414,
46415,
46416,
46417,
46418,
46419,
46420,
46421,
46422,
46423,
46424,
46425,
46426,
46427,
46428,
46429,0.8253084794728512
46430,
46431,
46432,
46433,
46434,
46435,
46436,
46437,
46438,
46439,
46440,
46441,
46442,
46443,
46444,
46445,
46446,
46447,
46448,
46449,
46450,
46451,
46452,
46453,
46454,
46455,
46456,
46457,
46458,
46459,
46460,
46461,
46462,
46463,
46464,
46465,
46466,
46467,
46468,
46469,
46470,
46471,0.7629564406433437
46472,0.6944857774739732
46473,0.8211332523836619
46474,0.703480598974031
46475,0.8053987388140834
46476,0.8250142609361037
46477,
46478,
46479,0.8092986690219589
46480,0.7978213590509804
46481,0.7861245631550284
46482,0.7772073076134967
46483,0.7890016205718988
46484,0.8164690659237928
46485,0.807853790471228
46486,0.7932130537193134
46487,0.7834761714070586
46488,0.7874567193541662
46489,0.8096801995460553
46490,0.6949824759328131
46491,0.6819717533589545
46492,0.6892750731792575
46493,0.6982406760185331
46494,0.6737561229907707
46495,0.672173098945183
46496,0.6789077421334654
46497,
46498,0.7332311567951731
46499,0.7403319796731342
46500,0.705525762231239
46501,0.6969365131293005
46502,0.6905073761652338
46503,0.7179042616333043
46504,0.7152661823450192
46505,0.6988839824537426
46506,
46507,0.6870976695462245
46508,0.7014045001375614
46509,0.711323625968999
46510,0.6740811243445995
46511,0.7072467005363947
46512,0.7054245121964887
46513,0.731164848559216
46514,0.7538335728141844
46515,0.7924531091668067
46516,0.7973415038077396
46517,
46518,0.8252574627287219
46519,0.8132242292108091
46520,0.8096583956216309
46521,0.8212881304879461
46522,0.8351122976699944
46523,0.8233856875348279
46524,0.8265793274996017
46525,0.8225667416487379
46526,0.7778699896361202
46527,0.7379244995962763
46528,0.7423254588655612
46529,0.7185992152274319
46530,0.7077992017147352
46531,0.6975731654396097
46532,0.6931864959242798
46533,0.6844256016794201
46534,0.6978951018765747
46535,0.7656053611380391
46536,0.8152629192723955
46537,0.819442883327847
46538,0.7572943292233295
46539,0.7860314704141744
46540,0.7953713286899914
46541,0.781238089829004
46542,0.7776087513041533
46543,0.7746608755689727
46544,
46545,0.8459964112011698
46546,
46547,0.8485783268951695
46548,0.6819535389375095
46549,
46550,0.7092854428450163
46551,0.6774744531359911
46552,0.7103661564181984
46553,0.7874200450832706
46554,0.78755233947654
46555,0.7763946423262141
46556,0.7923979475771087
46557,0.771770937393132
46558,0.7652270387862485
46559,0.7996616320142629
46560,0.7726721718778037
46561,0.7884710810761093
46562,0.8107693662869904
46563,0.7957955345147512
46564,
46565,0.8088308924478662
46566,0.8045489466393965
46567,0.7977393664429665
46568,0.7934539391850585
46569,0.79101005737113
46570,0.7918074234393172
46571,0.8000845047268201
46572,0.7963261294765953
46573,0.7946803854694079
46574,0.8011915055441379
46575,0.808882130206266
46576,0.8073603741347819
46577,0.8078243007889309
46578,0.8039252290627604
46579,0.79371580810269
46580,0.7943432161434871
46581,0.7817486017462677
46582,0.7895880806388693
46583,0.7915414876863347
46584,0.7953757235591332
46585,0.7994989645730564
46586,0.7983970786241534
46587,0.7846055347379896
46588,0.7830731808930653
46589,0.7730272315449813
46590,0.7677764685963429
46591,0.7812908474335295
46592,0.7772688493654881
46593,0.77364196935297
46594,0.7803995988225129
46595,0.782829476482469
46596,0.7678458070813734
46597,0.76648034632107
46598,0.7664824483126051
46599,0.7662339530627529
46600,0.7594339897282482
46601,0.7791993346012629
46602,0.7752622497344152
46603,0.775986854947607
46604,0.7696610381597776
46605,0.771715449132083
46606,0.7596839173594229
46607,0.7552937480303619
46608,0.7654279355721889
46609,0.767156209696369
46610,0.7727556148846246
46611,0.7680880381374805
46612,0.7621634017867829
46613,0.7570623310672713
46614,0.7750671576019963
46615,0.757906148887794
46616,0.7528107003063054
46617,0.761483090494856
46618,0.7652248807825957
46619,0.7653882608739823
46620,0.766912586989445
46621,0.7582507225598106
46622,0.7587295441722036
46623,0.7642191258223606
46624,0.7672881045359639
46625,0.7673344175340397
46626,
46627,
46628,
46629,
46630,
46631,
46632,
46633,
46634,
46635,
46636,
46637,
46638,
46639,0.7168504988463792
46640,0.7253526709930012
46641,0.7165921864983195
46642,0.7036054503816518
46643,0.7114422030648574
46644,
46645,0.7834626994219951
46646,0.7746526449348823
46647,0.8081480588413238
46648,
46649,0.7502662462617339
46650,
46651,0.8721087964352984
46652,0.8317761885677053
46653,0.7836502143948637
46654,0.8591605967522417
46655,0.8471880464981152
46656,0.6848938475549469
46657,0.8077179587981795
46658,0.839577149424183
46659,0.7896500842173371
46660,0.7973272244292345
46661,
46662,0.7260304145052294
46663,0.7941085000360654
46664,0.7772412190397137
46665,
46666,0.767488855468118
46667,0.757798454090787
46668,0.7904555308157324
46669,
46670,0.7922637017744947
46671,0.7532679523416285
46672,0.7293692514075997
46673,0.7703295217969235
46674,
46675,
46676,
46677,
46678,
46679,
46680,
46681,
46682,
46683,
46684,
46685,
46686,
46687,
46688,
46689,
46690,
46691,
46692,
46693,
46694,
46695,
46696,
46697,
46698,
46699,
46700,
46701,
46702,
46703,
46704,
46705,
46706,0.7575064641122473
46707,
46708,
46709,
46710,
46711,
46712,
46713,
46714,
46715,
46716,
46717,
46718,
46719,
46720,
46721,
46722,
46723,
46724,
46725,
46726,
46727,
46728,
46729,
46730,
46731,
46732,
46733,
46734,
46735,
46736,
46737,
46738,
46739,
46740,
46741,
46742,
46743,
46744,
46745,
46746,
46747,
46748,
46749,
46750,
46751,
46752,
46753,
46754,
46755,
46756,
46757,
46758,
46759,
46760,
46761,
46762,
46763,
46764,
46765,
46766,
46767,
46768,
46769,
46770,
46771,
46772,
46773,
46774,
46775,
46776,
46777,
46778,
46779,
46780,
46781,
46782,
46783,
46784,
46785,
46786,
46787,
46788,
46789,
46790,
46791,
46792,
46793,
46794,
46795,0.7642779655430245
46796,0.7018281633883922
46797,0.7255036260482584
46798,0.706437252829031
46799,0.8480965642656482
46800,0.8228622401455045
46801,0.795653758397831
46802,0.7424545692736185
46803,0.7014470149205027
46804,0.8622470518564634
46805,
46806,0.6288526958575834
46807,0.817079920953873
46808,0.8262383246110684
46809,0.5924813981589186
46810,0.7345025178661605
46811,
46812,
46813,
46814,0.8068659788282974
46815,
46816,
46817,
46818,0.8332937517693574
46819,0.8041200557798911
46820,0.8649581049315959
46821,0.6794477824098383
46822,0.6519750112816477
46823,0.7578078861597054
46824,
46825,
46826,
46827,
46828,
46829,0.5920669682276866
46830,
46831,
46832,
46833,0.7285067447754398
46834,
46835,
46836,0.6859576229993428
46837,0.6181126426405763
46838,
46839,0.6471051233559096
46840,0.738290890859302
46841,0.789651127966315
46842,0.815845988234484
46843,0.8589788715801088
46844,0.8799827261990472
46845,0.74259949621073
46846,
46847,
46848,
46849,
46850,
46851,
46852,
46853,
46854,0.6937614067303488
46855,
46856,
46857,
46858,
46859,
46860,
46861,
46862,
46863,
46864,0.740157626971333
46865,
46866,0.7987860114686121
46867,0.7922125043286633
46868,
46869,
46870,0.784582685689809
46871,
46872,
46873,0.8078049034442639
46874,0.7943844805286575
46875,
46876,
46877,
46878,0.7363377936711831
46879,
46880,
46881,
46882,0.7813920462317849
46883,0.7761324305976762
46884,0.8399565668676803
46885,0.8260566057410205
46886,0.7655775222739056
46887,
46888,
46889,0.7730205487495851
46890,0.7828099887278546
46891,
46892,
46893,
46894,
46895,
46896,0.7980431957880396
46897,
46898,
46899,0.7900371012654002
46900,
46901,
46902,
46903,
46904,
46905,
46906,
46907,
46908,
46909,
46910,
46911,
46912,
46913,
46914,
46915,
46916,
46917,
46918,
46919,
46920,
46921,
46922,
46923,
46924,
46925,
46926,
46927,
46928,
46929,
46930,
46931,
46932,
46933,
46934,
46935,
46936,
46937,
46938,
46939,
46940,
46941,
46942,
46943,
46944,
46945,
46946,
46947,
46948,
46949,
46950,
46951,
46952,
46953,
46954,
46955,
46956,
46957,
46958,
46959,
46960,
46961,
46962,
46963,
46964,
46965,
46966,
46967,
46968,
46969,
46970,
46971,
46972,
46973,
46974,
46975,
46976,
46977,
46978,
46979,
46980,
46981,0.7658450743311014
46982,0.7819263214348129
46983,0.7346151641751956
46984,0.7641188859604531
46985,0.8006373302438794
46986,0.813491467647993
46987,0.8277841377692973
46988,0.7835732943156734
46989,0.7717474520606394
46990,0.7886421207994497
46991,0.7230458932686833
46992,0.7842765165803534
46993,0.8229188656387681
46994,0.7266269912815727
46995,
46996,
46997,
46998,
46999,
47000,
47001,
47002,
47003,
47004,
47005,
47006,
47007,
47008,
47009,
47010,
47011,
47012,
47013,
47014,
47015,
47016,
47017,
47018,
47019,
47020,
47021,
47022,
47023,
47024,
47025,
47026,
47027,
47028,
47029,
47030,
