index_oligo,ENC_score_60_CDS
40259,
40260,
40261,
40262,
40263,
40264,
40265,
40266,
40267,
40268,
40269,
40270,
40271,
40272,
40273,
40274,
40275,
40276,
40277,
40278,
40279,
40280,
40281,
40282,
40283,
40284,
40285,
40286,
40287,
40288,
40289,
40290,
40291,
40292,
40293,
40294,
40295,
40296,
40297,
40298,
40299,
40300,
40301,
40302,
40303,
40304,
40305,
40306,
40307,
40308,
40309,
40310,
40311,
40312,
40313,
40314,
40315,
40316,
40317,
40318,
40319,
40320,0.8032102364476849
40321,
40322,
40323,
40324,
40325,
40326,
40327,
40328,
40329,0.7670130714281703
40330,
40331,
40332,
40333,
40334,
40335,
40336,
40337,
40338,
40339,
40340,
40341,
40342,
40343,0.7837212794619155
40344,
40345,
40346,
40347,
40348,
40349,
40350,
40351,
40352,
40353,
40354,
40355,
40356,
40357,
40358,
40359,
40360,
40361,
40362,
40363,
40364,
40365,
40366,
40367,
40368,0.7690230874925481
40369,
40370,
40371,
40372,
40373,
40374,
40375,
40376,
40377,
40378,
40379,
40380,
40381,
40382,
40383,
40384,
40385,
40386,
40387,
40388,
40389,
40390,
40391,
40392,
40393,
40394,
40395,
40396,
40397,
40398,
40399,
40400,
40401,
40402,
40403,
40404,
40405,
40406,
40407,
40408,
40409,
40410,
40411,
40412,
40413,
40414,
40415,
40416,
40417,
40418,
40419,
40420,
40421,
40422,
40423,
40424,
40425,
40426,
40427,
40428,
40429,
40430,
40431,
40432,
40433,
40434,
40435,
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40443,
40444,
40445,
40446,
40447,0.7402080687425603
40448,0.6283352951854
40449,0.3222369975443238
40450,0.7440931453381737
40451,0.7490442192165107
40452,0.8246792099468649
40453,0.787068021345896
40454,0.7615604889812997
40455,0.7859208064420596
40456,0.8146320517815377
40457,0.8300416877204582
40458,0.8268077651057874
40459,0.776509823875992
40460,0.7637251642277774
40461,0.7716479395366304
40462,0.8159142031382268
40463,0.7395069311604453
40464,0.7512432607294195
40465,0.7265339588553162
40466,0.7477435862086287
40467,0.7431726651178848
40468,0.8042996546910042
40469,0.8283831874853842
40470,0.8346330875948537
40471,0.8132344972605381
40472,0.8119529478642188
40473,0.8278179324730784
40474,0.7282804878264852
40475,0.8492633899330694
40476,0.8427968648806021
40477,0.8619567691810618
40478,0.8447893960186912
40479,0.8373931507786183
40480,0.7666965723459263
40481,0.7104364609771938
40482,0.7492944892331872
40483,0.80653577956819
40484,0.7947228098783419
40485,0.7819464668760694
40486,0.7473638642473756
40487,0.8066624630098816
40488,0.8036501007590097
40489,0.7612451763411483
40490,0.7866340919330921
40491,0.7217493609246985
40492,0.7257233428562004
40493,0.7961260060085528
40494,0.8211051507680194
40495,0.820681406825945
40496,0.828919245122705
40497,0.8074303977722045
40498,0.7805250323023349
40499,0.7682174976335683
40500,0.7800861881438507
40501,0.7605737954522305
40502,0.8051716050669459
40503,0.845803960517145
40504,0.8457721591376179
40505,0.8056770554205166
40506,0.8434806847965292
40507,0.801441023869902
40508,
40509,0.7760900729000645
40510,0.7844076440286888
40511,0.8006445960160592
40512,0.815908174136666
40513,0.790785967939593
40514,0.7803658859828556
40515,0.730103691279745
40516,0.7388856310212435
40517,0.7336298640830019
40518,0.7480759711746922
40519,0.7479001986905556
40520,0.8496242060178792
40521,0.8427519761208936
40522,0.7996844936983403
40523,0.765711635492247
40524,0.7945946859061174
40525,0.7939140000481991
40526,0.8200143371758712
40527,0.769867631232182
40528,0.7776606848219545
40529,0.8089318299738397
40530,0.8087167720775421
40531,
40532,0.7776528159271757
40533,0.8308589575030801
40534,0.8275998984284132
40535,0.7632940887894321
40536,0.8295161734009305
40537,0.8186517688013579
40538,
40539,
40540,
40541,
40542,
40543,
40544,
40545,
40546,
40547,
40548,
40549,
40550,
40551,
40552,
40553,
40554,
40555,
40556,
40557,
40558,
40559,
40560,
40561,
40562,
40563,
40564,
40565,
40566,
40567,
40568,
40569,
40570,
40571,
40572,
40573,
40574,
40575,
40576,
40577,
40578,
40579,
40580,
40581,
40582,
40583,
40584,
40585,
40586,
40587,
40588,
40589,
40590,
40591,
40592,
40593,
40594,
40595,
40596,
40597,
40598,
40599,
40600,
40601,
40602,
40603,
40604,
40605,
40606,
40607,
40608,
40609,
40610,
40611,
40612,
40613,
40614,
40615,
40616,
40617,
40618,
40619,
40620,
40621,
40622,
40623,
40624,
40625,
40626,0.7748318920477975
40627,0.7525653477111093
40628,0.7280885991222382
40629,0.7133585841708032
40630,0.6909833498465628
40631,0.6689799079750328
40632,0.29418041415010243
40633,0.2630580026304324
40634,0.32789471659489844
40635,0.6371398188421065
40636,0.6544628501398811
40637,
40638,
40639,
40640,
40641,
40642,
40643,
40644,
40645,
40646,
40647,
40648,
40649,
40650,
40651,0.8353265130658063
40652,0.8376906541635424
40653,0.8309819095713092
40654,0.8062984978649758
40655,0.8065432491504496
40656,0.8063361050778904
40657,0.670449402006645
40658,0.6734145828514916
40659,0.6538223694933788
40660,
40661,0.81372266176531
40662,
40663,
40664,0.7328643078672731
40665,0.730580563710256
40666,0.6881359096658732
40667,0.6832931522193701
40668,0.7756633053689581
40669,0.7042723977581782
40670,0.7197743519232697
40671,
40672,
40673,
40674,
40675,
40676,
40677,
40678,
40679,
40680,0.7829360773349301
40681,0.8007360216399095
40682,
40683,
40684,0.8019653970522042
40685,0.8378422171934251
40686,0.764027254125568
40687,
40688,
40689,0.6959579757895581
40690,0.6976562321115746
40691,0.7596909939817614
40692,0.7533326004483071
40693,0.7506218977965115
40694,
40695,
40696,
40697,
40698,
40699,0.7895087149352368
40700,
40701,
40702,0.8061848766633382
40703,
40704,
40705,
40706,
40707,
40708,0.8174480509812118
40709,0.7901986051667027
40710,0.6978442111187599
40711,0.7152096142144265
40712,0.7046906106144335
40713,0.6492428031289238
40714,
40715,
40716,
40717,
40718,
40719,
40720,
40721,0.7536543440436466
40722,0.7420964686245646
40723,
40724,0.8083406793865353
40725,0.8366640848183339
40726,0.8302067299727375
40727,0.8101598966904556
40728,0.8031972554225997
40729,0.8058335240348004
40730,0.6680675048913379
40731,0.6724327774496167
40732,
40733,0.8220861325478952
40734,
40735,
40736,0.7337158832046069
40737,0.7324531196909828
40738,0.6843591461759869
40739,0.6797215204764304
40740,0.7722763950621258
40741,0.7662765603287791
40742,0.7197984924898447
40743,0.7512665319886005
40744,
40745,
40746,
40747,
40748,
40749,
40750,
40751,0.7807843188406044
40752,0.7992399976529535
40753,
40754,
40755,
40756,0.7596789618064367
40757,0.7421657287025583
40758,0.6794550466337027
40759,
40760,
40761,
40762,0.6578197148436461
40763,0.7042166890254209
40764,0.7591380807674899
40765,0.7422716739680468
40766,
40767,
40768,
40769,
40770,
40771,
40772,
40773,
40774,0.821040030190379
40775,0.8015137624324624
40776,
40777,
40778,
40779,
40780,
40781,0.8271000845461337
40782,0.7948739989884841
40783,0.7848477468232299
40784,0.7112566124834498
40785,0.700704381990821
40786,
40787,0.6026845449992408
40788,
40789,
40790,
40791,
40792,
40793,
40794,
40795,
40796,0.7586266334038699
40797,0.7416587709966778
40798,
40799,0.8096599216758487
40800,0.8378739961030738
40801,0.8394589653602973
40802,0.8129958277964657
40803,0.8043513525264502
40804,0.673986535419091
40805,0.6775094503037569
40806,0.8293102875613024
40807,
40808,
40809,0.7382415831796652
40810,0.7369465070065926
40811,0.7345814858373603
40812,0.6760818433141593
40813,0.6932739201244968
40814,0.7721387665195826
40815,0.7799670215820764
40816,0.7209774549021837
40817,
40818,
40819,
40820,
40821,
40822,
40823,
40824,0.7937160184440818
40825,
40826,
40827,
40828,0.757478946385254
40829,0.7467267922234901
40830,0.6993812811188277
40831,0.8121782566109564
40832,
40833,
40834,0.6535480269315502
40835,0.7001180441931013
40836,0.7018356511635092
40837,0.7551026558636619
40838,0.7494448786502952
40839,
40840,
40841,
40842,
40843,
40844,0.789992964518697
40845,
40846,
40847,0.8071941727656604
40848,
40849,
40850,
40851,
40852,
40853,
40854,
40855,0.8363845838107835
40856,0.8247847976499008
40857,0.7892374265715476
40858,0.7071967119409324
40859,0.7128978503339417
40860,0.6577453400263148
40861,
40862,
40863,
40864,
40865,
40866,
40867,
40868,
40869,0.7514473427523427
40870,0.7481306502432326
40871,
40872,0.8074938410597943
40873,0.8187013682553862
40874,0.8119314610676001
40875,0.8205882770569206
40876,0.8105631502511446
40877,0.6691409972541007
40878,
40879,0.740448650017536
40880,0.7247580238040248
40881,0.678573430200655
40882,0.6824024066826312
40883,0.7731248046329309
40884,0.7261839616230716
40885,0.7458265351572061
40886,
40887,
40888,
40889,
40890,
40891,0.8054331760963671
40892,0.8396850156449457
40893,
40894,0.8101500417436147
40895,
40896,0.6128553682216199
40897,0.7013401810963239
40898,
40899,
40900,
40901,
40902,
40903,
40904,0.7875286202551135
40905,
40906,
40907,0.8169623587211721
40908,0.7965043922085696
40909,
40910,
40911,
40912,
40913,0.8097823547064613
40914,0.6999326036914421
40915,0.7143007732982034
40916,0.6086753545844849
40917,0.7059447226407646
40918,
40919,
40920,
40921,
40922,
40923,0.7537537247382355
40924,0.7559448097791096
40925,0.7528880657941046
40926,0.7976157332144335
40927,0.7665466776755591
40928,0.7892024245686505
40929,0.7789912861257353
40930,
40931,
40932,0.6737305585101853
40933,
40934,0.7228636719410979
40935,0.7654419298091852
40936,
40937,0.7163967233429982
40938,0.6802895163637354
40939,0.7233076028026412
40940,
40941,0.7939799924875603
40942,
40943,0.7635565962538576
40944,0.6926372952407842
40945,0.800965646391861
40946,
40947,
40948,0.7398479112531511
40949,0.7997410761831178
40950,0.7567844628622931
40951,
40952,0.7448825661008941
40953,0.6737488851693474
40954,
40955,0.7814112933221602
40956,
40957,0.7674803055967558
40958,0.7885078915730642
40959,0.7206088490408343
40960,0.6455823671222264
40961,0.7488518087760353
40962,0.7759470651165055
40963,0.7748428763735599
40964,0.7807136668658066
40965,0.7732534097338213
40966,0.7545888900009814
40967,0.7709962237783947
40968,0.7031033201211934
40969,0.6890426526485832
40970,0.6811574935980549
40971,0.7732221838724956
40972,0.8187718764931159
40973,0.8002733272345145
40974,0.7850047171527379
40975,0.7885911228238262
40976,0.7895982635455838
40977,0.7723069778158875
40978,0.7849858838881316
40979,0.7045176412347447
40980,0.7182195502512297
40981,
40982,
40983,
40984,
40985,
40986,0.6925313963946196
40987,0.7238889097491042
40988,
40989,
40990,
40991,
40992,
40993,
40994,
40995,
40996,
40997,
40998,
40999,
41000,
41001,
41002,
41003,
41004,
41005,
41006,
41007,
41008,
41009,
41010,0.7627326543837077
41011,
41012,
41013,
41014,
41015,
41016,
41017,
41018,
41019,
41020,
41021,
41022,
41023,
41024,
41025,
41026,
41027,
41028,
41029,
41030,
41031,
41032,
41033,
41034,
41035,
41036,
41037,
41038,
41039,
41040,
41041,
41042,
41043,
41044,
41045,
41046,
41047,
41048,
41049,
41050,
41051,
41052,
41053,
41054,
41055,
41056,
41057,
41058,
41059,
41060,
41061,
41062,
41063,
41064,
41065,
41066,
41067,
41068,
41069,
41070,
41071,
41072,
41073,0.7735259752650665
41074,0.7835604754057138
41075,
41076,
41077,
41078,
41079,
41080,
41081,
41082,
41083,
41084,
41085,
41086,
41087,
41088,
41089,
41090,
41091,
41092,
41093,
41094,
41095,
41096,
41097,
41098,
41099,
41100,
41101,
41102,
41103,
41104,
41105,
41106,
41107,
41108,
41109,
41110,
41111,
41112,
41113,
41114,
41115,
41116,
41117,
41118,
41119,
41120,
41121,
41122,
41123,
41124,
41125,
41126,
41127,
41128,
41129,
41130,
41131,
41132,
41133,
41134,
41135,
41136,
41137,
41138,
41139,
41140,
41141,
41142,
41143,
41144,
41145,
41146,
41147,
41148,0.7393224292827629
41149,0.7524852195458747
41150,0.7822282598907553
41151,0.782718855072834
41152,0.8103316336771945
41153,0.7782800963057799
41154,0.7143402936176438
41155,0.8009404321261592
41156,0.7943525579493361
41157,0.7461109915058423
41158,0.6590427170916991
41159,0.711151645965821
41160,0.7761126380908921
41161,0.7537176477945879
41162,0.704940281171371
41163,0.6770800268830938
41164,0.6412477170209423
41165,0.6687645017983066
41166,0.8397813626241172
41167,0.8014973367278737
41168,0.8129888379489637
41169,0.8033769583352625
41170,0.8491843557954921
41171,0.8547937856312624
41172,0.8633141791618235
41173,0.8117849178216422
41174,0.8080856044947576
41175,0.806343472482959
41176,0.8098573792266782
41177,0.7893703120744835
41178,0.8430949546315556
41179,0.8879809638778319
41180,0.7834141086418627
41181,0.7717775211839958
41182,0.8241894051408946
41183,0.7935276976342589
41184,0.7773456665955273
41185,0.7697791284157961
41186,0.7636992202303373
41187,0.7348353866590466
41188,0.7261542260246361
41189,0.7457615801421841
41190,0.8154100172024765
41191,0.7803766050643012
41192,0.8063074070659764
41193,0.8042068828418151
41194,0.7256181151058363
41195,0.7150386048259866
41196,0.7102510932591515
41197,0.6987911505423168
41198,0.7046732246507239
41199,0.792901701963871
41200,0.8207288448625981
41201,0.8358718180616163
41202,0.8596270401181164
41203,
41204,
41205,
41206,
41207,
41208,
41209,
41210,
41211,
41212,
41213,0.8282338766909216
41214,
41215,
41216,
41217,0.8267537488360381
41218,
41219,
41220,
41221,
41222,
41223,
41224,
41225,
41226,
41227,
41228,
41229,
41230,
41231,
41232,
41233,
41234,
41235,
41236,
41237,
41238,
41239,
41240,
41241,
41242,
41243,
41244,
41245,
41246,
41247,
41248,
41249,
41250,
41251,
41252,
41253,
41254,
41255,
41256,
41257,
41258,
41259,
41260,
41261,
41262,
41263,
41264,
41265,
41266,
41267,
41268,
41269,
41270,
41271,
41272,
41273,
41274,
41275,
41276,
41277,
41278,
41279,
41280,
41281,
41282,
41283,
41284,
41285,
41286,
41287,
41288,
41289,
41290,
41291,
41292,
41293,
41294,
41295,
41296,
41297,
41298,
41299,
41300,
41301,
41302,
41303,
41304,
41305,
41306,
41307,
41308,
41309,
41310,
41311,
41312,
41313,
41314,
41315,
41316,
41317,
41318,
41319,
41320,
41321,
41322,
41323,
41324,
41325,
41326,
41327,
41328,
41329,
41330,
41331,
41332,
41333,
41334,
41335,
41336,
41337,
41338,
41339,
41340,
41341,
41342,
41343,
41344,
41345,
41346,
41347,
41348,
41349,
41350,
41351,
41352,
41353,
41354,
41355,
41356,
41357,
41358,
41359,
41360,
41361,
41362,
41363,
41364,
41365,
41366,
41367,0.7485470388967685
41368,
41369,
41370,
41371,0.825538822219965
41372,
41373,
41374,0.7567201224579637
41375,
41376,
41377,
41378,0.802292035736827
41379,
41380,
41381,0.7401682490387385
41382,
41383,
41384,
41385,
41386,
41387,
41388,
41389,
41390,
41391,
41392,
41393,
41394,
41395,
41396,
41397,
41398,
41399,
41400,
41401,
41402,
41403,
41404,
41405,
41406,
41407,
41408,
41409,
41410,
41411,
41412,
41413,0.8428804331629004
41414,
41415,
41416,
41417,
41418,0.7985365380346233
41419,
41420,
41421,
41422,
41423,
41424,
41425,
41426,
41427,
41428,
41429,
41430,
41431,0.7410412572695879
41432,
41433,
41434,
41435,
41436,
41437,
41438,
41439,
41440,
41441,
41442,
41443,
41444,
41445,
41446,
41447,
41448,0.8122086359021885
41449,0.8326083113886396
41450,0.8337425633109271
41451,0.8230723226276765
41452,0.8280119974914313
41453,0.8434703269600189
41454,0.8237687835797027
41455,0.7948188225621389
41456,0.8135065951639217
41457,0.7685677615578344
41458,0.8106935874386006
41459,0.8155053258456859
41460,0.8438019027353535
41461,0.8453976616287987
41462,0.8391867455248536
41463,0.8379572744301906
41464,0.843938199664904
41465,0.8527360278415042
41466,0.8399162428510285
41467,0.8364827091863898
41468,0.8377960684267713
41469,0.8343445464331679
41470,0.7607858181707778
41471,0.7598203537916767
41472,0.7501392519624831
41473,0.3387788633876522
41474,
41475,
41476,
41477,
41478,
41479,
41480,
41481,
41482,
41483,
41484,
41485,
41486,
41487,
41488,
41489,
41490,
41491,
41492,
41493,
41494,
41495,
41496,
41497,
41498,
41499,
41500,
41501,
41502,
41503,
41504,
41505,
41506,
41507,
41508,
41509,
41510,
41511,
41512,
41513,
41514,
41515,
41516,
41517,
41518,
41519,
41520,
41521,
41522,0.7406627534646797
41523,0.738656283150412
41524,
41525,
41526,
41527,
41528,
41529,0.698618758485132
41530,0.7186078952181888
41531,0.7468085562883011
41532,0.7526467836282908
41533,0.7406810938237984
41534,0.8100408185430639
41535,0.7946311238470106
41536,0.8074411532120995
41537,0.7780992338183848
41538,0.7069520474330979
41539,0.7607232582833527
41540,0.7525583956181053
41541,0.7029849882275164
41542,0.7212466386245426
41543,
41544,
41545,
41546,
41547,
41548,
41549,
41550,
41551,
41552,
41553,
41554,
41555,
41556,
41557,
41558,
41559,
41560,
41561,
41562,
41563,
41564,
41565,
41566,
41567,
41568,
41569,
41570,
41571,
41572,
41573,
41574,
41575,
41576,
41577,
41578,
41579,
41580,
41581,
41582,
41583,
41584,
41585,
41586,
41587,
41588,
41589,
41590,
41591,
41592,
41593,
41594,
41595,
41596,
41597,
41598,
41599,
41600,0.7257265127385286
41601,0.5825796729508763
41602,0.691906822862859
41603,0.7758622424625662
41604,0.7834059461822915
41605,
41606,
41607,
41608,
41609,
41610,
41611,
41612,
41613,
41614,
41615,
41616,
41617,
41618,
41619,
41620,
41621,
41622,
41623,
41624,
41625,
41626,
41627,
41628,
41629,
41630,
41631,
41632,
41633,
41634,
41635,
41636,
41637,
41638,
41639,
41640,
41641,
41642,
41643,
41644,
41645,
41646,
41647,
41648,
41649,
41650,
41651,
41652,
41653,
41654,
41655,
41656,
41657,
41658,
41659,
41660,
41661,
41662,
41663,
41664,
41665,
41666,
41667,
41668,
41669,
41670,
41671,
41672,
41673,
41674,
41675,
41676,0.23746403726240797
41677,0.6621433824408184
41678,0.7452045346369155
41679,0.6995257050108482
41680,0.7831641896396562
41681,0.81320174802257
41682,
41683,
41684,
41685,
41686,
41687,
41688,
41689,
41690,
41691,
41692,
41693,
41694,
41695,
41696,
41697,
41698,
41699,
41700,
41701,
41702,
41703,
41704,
41705,
41706,
41707,
41708,
41709,
41710,
41711,
41712,
41713,
41714,
41715,
41716,
41717,
41718,
41719,
41720,
41721,
41722,
41723,
41724,
41725,
41726,
41727,
41728,
41729,
41730,
41731,
41732,
41733,
41734,
41735,
41736,
41737,
41738,
41739,
41740,
41741,
41742,
41743,
41744,
41745,
41746,
41747,
41748,
41749,
41750,
41751,
41752,
41753,
41754,
41755,
41756,0.7660338254776876
41757,
41758,
41759,
41760,
41761,
41762,
41763,
41764,0.8498134032458189
41765,
41766,
41767,
41768,
41769,
41770,
41771,
41772,
41773,
41774,
41775,
41776,
41777,
41778,
41779,
41780,
41781,
41782,
41783,
41784,
41785,
41786,
41787,0.8428804331629004
41788,
41789,0.756815587785927
41790,
41791,
41792,
41793,
41794,
41795,
41796,
41797,
41798,
41799,
41800,
41801,
41802,
41803,
41804,
41805,
41806,
41807,
41808,
41809,
41810,
41811,
41812,0.8010527362287312
41813,
41814,
41815,0.8005333218957656
41816,
41817,
41818,
41819,
41820,
41821,
41822,
41823,
41824,
41825,
41826,
41827,
41828,0.7851660585952225
41829,0.8249257804021601
41830,0.8071178475216336
41831,0.8469155544594512
41832,
41833,
41834,
41835,
41836,
41837,
41838,
41839,
41840,
41841,
41842,
41843,
41844,
41845,
41846,
41847,
41848,
41849,
41850,
41851,
41852,
41853,
41854,
41855,
41856,
41857,
41858,
41859,
41860,
41861,
41862,
41863,
41864,
41865,
41866,
41867,
41868,
41869,
41870,
41871,
41872,
41873,
41874,
41875,
41876,
41877,
41878,
41879,
41880,
41881,
41882,
41883,
41884,
41885,
41886,
41887,
41888,
41889,
41890,
41891,
41892,
41893,
41894,
41895,
41896,
41897,
41898,
41899,
41900,
41901,
41902,
41903,
41904,0.8224044205552424
41905,
41906,
41907,
41908,
41909,
41910,
41911,
41912,
41913,
41914,
41915,
41916,
41917,
41918,
41919,0.8130042207755223
41920,
41921,0.7868584290025683
41922,
41923,
41924,
41925,
41926,
41927,
41928,
41929,
41930,
41931,
41932,
41933,
41934,
41935,
41936,
41937,0.8253084794728512
41938,
41939,
41940,
41941,
41942,
41943,
41944,
41945,
41946,
41947,
41948,
41949,
41950,
41951,
41952,
41953,
41954,
41955,
41956,
41957,
41958,
41959,
41960,
41961,
41962,
41963,
41964,
41965,
41966,
41967,
41968,
41969,
41970,
41971,
41972,
41973,
41974,
41975,
41976,
41977,0.7629564406433437
41978,0.6944857774739732
41979,0.8211332523836619
41980,0.703480598974031
41981,0.8053987388140834
41982,0.8250142609361037
41983,
41984,
41985,0.8092986690219589
41986,0.7978213590509806
41987,0.7861245631550284
41988,0.7772073076134967
41989,0.7890016205718988
41990,0.8164690659237926
41991,0.807853790471228
41992,0.7932130537193134
41993,0.7834761714070586
41994,0.7874567193541662
41995,0.8096801995460555
41996,0.6949824759328131
41997,0.6819717533589545
41998,0.6892750731792577
41999,0.6982406760185331
42000,0.6737561229907707
42001,0.672173098945183
42002,0.6789077421334654
42003,0.7332311567951731
42004,0.7403319796731342
42005,0.705525762231239
42006,0.6969365131293005
42007,0.6905073761652338
42008,0.7179042616333043
42009,0.7152661823450192
42010,0.6988839824537426
42011,0.6870976695462245
42012,0.7014045001375614
42013,0.7113236259689991
42014,0.6740811243445995
42015,0.7072467005363947
42016,0.7054245121964887
42017,0.7311648485592159
42018,0.7538335728141844
42019,0.7924531091668067
42020,0.7973415038077396
42021,0.8252574627287219
42022,0.8132242292108091
42023,0.8096583956216309
42024,0.8212881304879461
42025,0.8351122976699944
42026,0.8233856875348279
42027,0.8265793274996017
42028,0.8225667416487377
42029,0.7778699896361202
42030,0.7379244995962763
42031,0.7423254588655612
42032,0.7185992152274319
42033,0.7077992017147355
42034,0.6975731654396101
42035,0.6931864959242796
42036,0.6844256016794201
42037,0.6978951018765747
42038,0.7656053611380391
42039,0.8152629192723951
42040,0.819442883327847
42041,0.7572943292233297
42042,0.7860314704141742
42043,0.7953713286899912
42044,0.7812380898290042
42045,0.7776087513041533
42046,0.7746608755689727
42047,
42048,0.8459964112011698
42049,0.8485783268951695
42050,0.6819535389375095
42051,0.7092854428450162
42052,0.6774744531359911
42053,0.7103661564181987
42054,0.7874200450832706
42055,0.78755233947654
42056,0.7763946423262144
42057,0.7923979475771087
42058,0.771770937393132
42059,0.7652270387862485
42060,0.7996616320142629
42061,0.7726721718778037
42062,0.7884710810761093
42063,0.8107693662869904
42064,0.7957955345147512
42065,
42066,0.8088308924478662
42067,0.8045489466393965
42068,0.7977393664429665
42069,0.7934539391850585
42070,0.79101005737113
42071,0.7918074234393172
42072,0.8000845047268201
42073,0.7963261294765953
42074,0.7946803854694081
42075,0.8011915055441376
42076,0.808882130206266
42077,0.8073603741347819
42078,0.8078243007889309
42079,0.8039252290627605
42080,0.79371580810269
42081,0.7943432161434871
42082,0.7817486017462677
42083,0.7895880806388693
42084,0.7915414876863347
42085,0.7953757235591332
42086,0.7994989645730564
42087,0.7983970786241534
42088,0.7846055347379896
42089,0.7830731808930653
42090,0.7730272315449814
42091,0.7677764685963429
42092,0.7812908474335295
42093,0.7772688493654883
42094,0.77364196935297
42095,0.7803995988225129
42096,0.7828294764824688
42097,0.7678458070813736
42098,0.76648034632107
42099,0.7664824483126051
42100,0.7662339530627529
42101,0.7594339897282482
42102,0.7791993346012629
42103,0.7752622497344155
42104,0.775986854947607
42105,0.7696610381597778
42106,0.771715449132083
42107,0.7596839173594229
42108,0.7552937480303619
42109,0.7654279355721889
42110,0.767156209696369
42111,0.7727556148846246
42112,0.7680880381374805
42113,0.7621634017867829
42114,0.7570623310672714
42115,0.7750671576019963
42116,0.7579061488877942
42117,0.7528107003063056
42118,0.761483090494856
42119,0.7652248807825958
42120,0.7653882608739823
42121,0.766912586989445
42122,0.7582507225598106
42123,0.7587295441722036
42124,0.7642191258223606
42125,0.7672881045359639
42126,0.7673344175340397
42127,
42128,0.7168504988463792
42129,0.7253526709930012
42130,0.7165921864983197
42131,0.7036054503816518
42132,0.7114422030648574
42133,0.7834626994219951
42134,0.7746526449348818
42135,0.8081480588413238
42136,0.7502662462617339
42137,0.8721087964352984
42138,0.8317761885677053
42139,0.7836502143948637
42140,0.8591605967522417
42141,0.8471880464981152
42142,0.6848938475549469
42143,0.8077179587981795
42144,0.839577149424183
42145,0.7896500842173366
42146,0.7973272244292342
42147,0.7260304145052294
42148,0.7941085000360651
42149,0.7772412190397137
42150,0.767488855468118
42151,0.757798454090787
42152,0.7904555308157324
42153,0.7922637017744947
42154,0.7532679523416285
42155,0.7293692514075996
42156,0.7703295217969233
42157,
42158,
42159,
42160,
42161,
42162,
42163,
42164,
42165,
42166,
42167,
42168,
42169,
42170,
42171,
42172,
42173,
42174,
42175,
42176,
42177,
42178,
42179,
42180,
42181,
42182,
42183,
42184,
42185,
42186,
42187,
42188,
42189,0.7575064641122473
42190,
42191,
42192,
42193,
42194,
42195,
42196,
42197,
42198,
42199,
42200,
42201,
42202,
42203,
42204,
42205,
42206,
42207,
42208,
42209,
42210,
42211,
42212,
42213,
42214,
42215,
42216,
42217,
42218,
42219,
42220,
42221,
42222,
42223,
42224,
42225,
42226,
42227,
42228,
42229,
42230,
42231,
42232,
42233,
42234,
42235,
42236,
42237,
42238,
42239,
42240,
42241,
42242,
42243,
42244,
42245,
42246,
42247,
42248,
42249,
42250,
42251,
42252,
42253,
42254,
42255,
42256,
42257,
42258,
42259,
42260,
42261,
42262,
42263,
42264,
42265,
42266,
42267,
42268,
42269,
42270,
42271,
42272,
42273,
42274,
42275,
42276,
42277,0.7642779655430245
42278,0.7018281633883923
42279,0.7255036260482586
42280,0.7064372528290309
42281,0.848096564265648
42282,0.8228622401455047
42283,0.795653758397831
42284,0.7424545692736185
42285,0.7014470149205027
42286,0.8622470518564634
42287,
42288,0.6288526958575834
42289,0.817079920953873
42290,0.8262383246110684
42291,0.5924813981589186
42292,0.7345025178661606
42293,
42294,
42295,0.8068659788282972
42296,
42297,
42298,
42299,0.8332937517693574
42300,0.8041200557798911
42301,0.8649581049315959
42302,0.6794477824098383
42303,0.6519750112816477
42304,0.7578078861597054
42305,
42306,
42307,
42308,
42309,0.5920669682276866
42310,
42311,
42312,
42313,0.7285067447754398
42314,0.685957622999343
42315,0.6181126426405763
42316,0.6471051233559096
42317,0.7382908908593019
42318,0.789651127966315
42319,0.815845988234484
42320,0.8589788715801088
42321,0.8799827261990472
42322,0.74259949621073
42323,
42324,
42325,
42326,
42327,0.6937614067303487
42328,
42329,
42330,
42331,
42332,
42333,
42334,
42335,0.740157626971333
42336,
42337,0.7987860114686121
42338,0.7922125043286633
42339,
42340,0.784582685689809
42341,
42342,
42343,0.8078049034442639
42344,0.7943844805286575
42345,
42346,
42347,
42348,0.736337793671183
42349,
42350,
42351,
42352,0.7813920462317849
42353,0.7761324305976762
42354,0.8399565668676802
42355,0.8260566057410206
42356,0.7655775222739056
42357,
42358,
42359,0.7730205487495848
42360,0.7828099887278546
42361,
42362,
42363,
42364,
42365,
42366,0.7980431957880396
42367,
42368,0.7900371012654003
42369,
42370,
42371,
42372,
42373,
42374,
42375,
42376,
42377,
42378,
42379,
42380,
42381,
42382,
42383,
42384,
42385,
42386,
42387,
42388,
42389,
42390,
42391,
42392,
42393,
42394,
42395,
42396,
42397,
42398,
42399,
42400,
42401,
42402,
42403,
42404,
42405,
42406,
42407,
42408,
42409,
42410,
42411,
42412,
42413,
42414,
42415,
42416,
42417,
42418,
42419,
42420,
42421,
42422,
42423,
42424,
42425,
42426,
42427,
42428,
42429,
42430,
42431,
42432,
42433,
42434,
42435,
42436,
42437,
42438,
42439,
42440,
42441,
42442,
42443,
42444,
42445,
42446,
42447,
42448,
42449,
42450,0.7658450743311014
42451,0.7819263214348129
42452,0.7346151641751956
42453,0.7641188859604531
42454,0.8006373302438794
42455,0.813491467647993
42456,0.8277841377692973
