index_oligo,sense_start_from_end
56019,32989
56020,32469
56021,32052
56022,31837
56023,31550
56024,31127
56025,30430
56026,29538
56027,29090
56028,28902
56029,28633
56030,28245
56031,27756
56032,27349
56033,27041
56034,26228
56035,25850
56036,25225
56037,24421
56038,23992
56039,23493
56040,22841
56041,22248
56042,21551
56043,20843
56044,19662
56045,19374
56046,19133
56047,18631
56048,18133
56049,16987
56050,15937
56051,15401
56052,14290
56053,13175
56054,11821
56055,10634
56056,9659
56057,9073
56058,8374
56059,7192
56060,6755
56061,5927
56062,4983
56063,4586
56064,4106
56065,3755
56066,3445
56067,3019
56068,2667
56069,2329
56070,1830
56071,1397
56072,377
56073,377
56074,0
56075,9810
56076,1293
56077,1265
56078,1192
56079,1113
56080,901
56081,854
56082,728
56083,643
56084,575
56085,539
56086,491
56087,347
56088,258
56089,199
56090,119
56091,32731
56092,31049
56093,5493
56094,5380
56095,34825
56096,33745
56097,33212
56098,32457
56099,31919
56100,31409
56101,30611
56102,29681
56103,29115
56104,28662
56105,28195
56106,27603
56107,27135
56108,26407
56109,25904
56110,25265
56111,24370
56112,23964
56113,23312
56114,22334
56115,21762
56116,20907
56117,20004
56118,19479
56119,18971
56120,18560
56121,18222
56122,16989
56123,16537
56124,15532
56125,14971
56126,14001
56127,12866
56128,11720
56129,11219
56130,10597
56131,9524
56132,9103
56133,8663
56134,8060
56135,7324
56136,6987
56137,6484
56138,5696
56139,4757
56140,4153
56141,3757
56142,3173
56143,2758
56144,2357
56145,1794
56146,1332
56147,18780
56148,17167
56149,0
56150,906
56151,897
56152,6520
56153,777
56154,796
56155,781
56156,773
56157,769
56158,690
56159,685
56160,625
56161,617
56162,632
56163,621
56164,207
56165,1317
56166,144
56167,153
56168,43
56169,1321
56170,12695
56171,10360
56172,9790
56173,6717
56174,8016
56175,7297
56176,6082
56177,4222
56178,4116
56179,2303
56180,3518
56181,1313
56182,2097
56183,1832
56184,2021
56185,9712
56186,1727
56187,1791
56188,8261
56189,9414
56190,1218
56191,1141
56192,1083
56193,1073
56194,1087
56195,10095
56196,1077
56197,1067
56198,1058
56199,1047
56200,1043
56201,1039
56202,6534
56203,1003
56204,1011
56205,977
56206,967
56207,910
56208,902
56209,672
56210,1376
56211,681
56212,12876
56213,214
56214,12242
56215,10645
56216,12252
56217,4227
56218,4217
56219,5931
56220,5836
56221,2299
56222,2307
56223,2204
56224,8048
56225,8038
56226,0
56227,40669
56228,40621
56229,40550
56230,40456
56231,37549
56232,37520
56233,37479
56234,37448
56235,37418
56236,37396
56237,37349
56238,35632
56239,31565
56240,31489
56241,31437
56242,29866
56243,27399
56244,27366
56245,27291
56246,0
56247,24448
56248,24402
56249,19764
56250,19728
56251,18299
56252,18214
56253,18169
56254,18109
56255,18078
56256,18033
56257,17951
56258,17929
56259,17902
56260,17859
56261,17835
56262,17805
56263,17762
56264,17740
56265,17645
56266,17617
56267,17572
56268,17444
56269,17095
56270,17033
56271,16999
56272,39151
56273,38211
56274,37920
56275,37610
56276,36355
56277,35874
56278,35324
56279,34380
56280,33967
56281,33290
56282,33107
56283,32337
56284,31943
56285,31285
56286,30817
56287,30500
56288,29737
56289,29114
56290,28352
56291,27798
56292,26817
56293,26161
56294,25156
56295,24044
56296,22936
56297,22681
56298,22237
56299,21521
56300,20722
56301,19852
56302,18982
56303,9994
56304,32699
56305,32698
56306,32697
56307,32696
56308,32694
56309,32693
56310,32643
56311,32642
56312,32640
56313,32551
56314,32549
56315,32548
56316,32547
56317,32545
56318,32544
56319,32543
56320,32542
56321,32540
56322,32539
56323,32537
56324,32536
56325,32534
56326,32533
56327,32531
56328,32530
56329,32529
56330,32499
56331,32498
56332,32496
56333,32495
56334,32493
56335,32492
56336,32491
56337,32490
56338,32489
56339,32472
56340,32471
56341,32470
56342,32469
56343,32468
56344,32467
56345,32466
56346,32464
56347,32463
56348,32462
56349,32461
56350,32460
56351,32459
56352,32458
56353,32457
56354,32455
56355,32454
56356,32453
56357,32452
56358,32451
56359,32450
56360,32448
56361,32447
56362,32446
56363,32445
56364,32444
56365,32442
56366,0
56367,0
56368,0
56369,0
56370,0
56371,0
56372,0
56373,0
56374,0
56375,0
56376,0
56377,0
56378,16919
56379,16918
56380,16916
56381,964
56382,63107
56383,108740
56384,211605
56385,0
56386,0
56387,108775
56388,197806
56389,151290
56390,220360
56391,0
56392,98004
56393,554
56394,203996
56395,63101
56396,22643
56397,108755
56398,0
56399,211668
56400,726
56401,985
56402,151332
56403,147920
56404,584
56405,103
56406,89167
56407,204068
56408,204547
56409,63142
56410,108829
56411,115173
56412,89243
56413,211576
56414,585
56415,98026
56416,0
56417,0
56418,35107
56419,35053
56420,35002
56421,34983
56422,0
56423,28432
56424,28407
56425,28386
56426,0
56427,25719
56428,0
56429,25285
56430,0
56431,22634
56432,0
56433,20590
56434,0
56435,0
56436,0
56437,16187
56438,0
56439,8146
56440,0
56441,7336
56442,7281
56443,7250
56444,0
56445,0
56446,2152
56447,0
56448,0
56449,1347
56450,0
56451,1035
56452,980
56453,922
56454,846
56455,0
56456,734
56457,672
56458,638
56459,590
56460,559
56461,531
56462,505
56463,487
56464,457
56465,423
56466,385
56467,359
56468,242
56469,152
56470,28301
56471,28194
56472,28154
56473,28147
56474,27586
56475,27564
56476,27452
56477,27164
56478,27139
56479,27090
56480,27054
56481,27043
56482,26967
56483,26781
56484,26476
56485,26468
56486,26394
56487,26205
56488,26026
56489,26002
56490,25954
56491,25935
56492,25916
56493,25894
56494,80222
56495,35157
56496,34924
56497,28472
56498,28359
56499,25642
56500,25333
56501,25175
56502,20699
56503,20545
56504,16825
56505,16797
56506,16689
56507,16218
56508,16100
56509,8202
56510,8117
56511,7208
56512,4047
56513,4000
56514,2209
56515,2090
56516,1531
56517,1391
56518,1065
56519,0
56520,6937
56521,3922
56522,3871
56523,3868
56524,0
56525,3628
56526,3198
56527,2995
56528,2770
56529,2746
56530,2707
56531,2517
56532,2463
56533,2432
56534,2394
56535,2251
56536,2213
56537,2125
56538,0
56539,1910
56540,1882
56541,1858
56542,1795
56543,0
56544,1423
56545,1373
56546,1248
56547,1223
56548,1176
56549,1129
56550,537
56551,477
56552,439
56553,294
56554,238
56555,203
56556,169
56557,144
56558,97
56559,52
56560,30
56561,7298
56562,7221
56563,7028
56564,6967
56565,6822
56566,6743
56567,6474
56568,6301
56569,5851
56570,5679
56571,5153
56572,4950
56573,4785
56574,4448
56575,4031
56576,3553
56577,3378
56578,3112
56579,2908
56580,2800
56581,2359
56582,2012
56583,1731
56584,1636
56585,1325
56586,1259
56587,1067
56588,1041
56589,975
56590,860
56591,778
56592,681
56593,618
56594,409
56595,339
56596,13780
56597,188863
56598,101068
56599,221655
56600,23964
56601,106519
56602,817
56603,107984
56604,221569
56605,204049
56606,220408
56607,152725
56608,11918
56609,3558
56610,204472
56611,211442
56612,162104
56613,67408
56614,221306
56615,113463
56616,1016
56617,115209
56618,135340
56619,98013
56620,94505
56621,102677
56622,22658
56623,132247
56624,55183
56625,129896
56626,201842
56627,109446
56628,83007
56629,155845
56630,9639
56631,151348
56632,221477
56633,132611
56634,84018
56635,161472
56636,147893
56637,42950
56638,196383
56639,211582
56640,672
56641,205591
56642,115274
56643,187686
56644,89230
56645,119682
56646,211882
56647,39626
56648,588
56649,77540
56650,171766
56651,49578
56652,63142
56653,145183
56654,107825
56655,149382
56656,84789
56657,22517
56658,221345
56659,206698
56660,58239
56661,197872
56662,220290
56663,179222
56664,72
56665,206537
56666,140473
56667,124036
56668,3644
56669,206635
56670,86772
56671,201699
56672,61368
56673,63229
56674,85394
56675,60789
56676,60789
56677,0
56678,0
56679,85409
56680,85407
56681,85405
56682,85404
56683,85402
56684,85401
56685,85385
56686,85359
56687,85314
56688,85305
56689,85296
56690,85287
56691,85266
56692,85257
56693,85248
56694,85222
56695,85178
56696,0
56697,0
56698,81916
56699,81907
56700,81898
56701,81889
56702,81870
56703,81861
56704,81852
56705,81826
56706,81817
56707,81808
56708,81796
56709,81794
56710,81792
56711,81790
56712,81789
56713,81787
56714,81786
56715,81779
56716,81770
56717,0
56718,75733
56719,75724
56720,75715
56721,75689
56722,75680
56723,75645
56724,0
56725,0
56726,74420
56727,74409
56728,74400
56729,0
56730,73855
56731,73846
56732,73837
56733,73819
56734,73810
56735,73801
56736,73775
56737,73766
56738,73757
56739,73748
56740,73730
56741,73721
56742,73712
56743,73686
56744,73667
56745,0
56746,71043
56747,71042
56748,71041
56749,71035
56750,71026
56751,71017
56752,70996
56753,93308
56754,93275
56755,93202
56756,80923
56757,80891
56758,45411
56759,44518
56760,40364
56761,38638
56762,38319
56763,35806
56764,35690
56765,30463
56766,30359
56767,26658
56768,24644
56769,24540
56770,22680
56771,22615
56772,18135
56773,18117
56774,18092
56775,18065
56776,11430
56777,10914
56778,9177
56779,9102
56780,9039
56781,3288
56782,3255
56783,3084
56784,2652
56785,2637
56786,2628
56787,2432
56788,2425
56789,7381
56790,0
56791,90728
56792,88676
56793,83037
56794,80002
56795,79288
56796,77432
56797,74486
56798,72563
56799,70414
56800,67532
56801,66595
56802,64856
56803,62537
56804,59492
56805,57075
56806,51920
56807,49992
56808,48121
56809,45268
56810,41500
56811,37398
56812,37315
56813,32631
56814,31448
56815,29561
56816,29530
56817,29002
56818,28992
56819,27542
56820,26469
56821,26336
56822,24694
56823,21667
56824,20101
56825,18372
56826,14903
56827,12581
56828,11078
56829,6409
56830,5446
56831,21621
56832,407
56833,10127
56834,10103
56835,10100
56836,10099
56837,10098
56838,10096
56839,10094
56840,10092
56841,10087
56842,10081
56843,10079
56844,10777
56845,10775
56846,10773
56847,10771
56848,10769
56849,10767
56850,10765
56851,10763
56852,10761
56853,10744
56854,10742
56855,10740
56856,10735
56857,10733
56858,10730
56859,10728
56860,10726
56861,10724
56862,10721
56863,10719
56864,10717
56865,10715
56866,10711
56867,10709
56868,10707
56869,10704
56870,10700
56871,10697
56872,10695
56873,10693
56874,10690
56875,10688
56876,10686
56877,10684
56878,10682
56879,10680
56880,10678
56881,10675
56882,10646
56883,10644
56884,10642
56885,10639
56886,10637
56887,0
56888,0
56889,0
56890,0
56891,0
56892,0
56893,0
56894,10135
56895,10133
56896,10131
56897,10129
56898,10125
56899,10123
56900,10121
56901,10118
56902,10116
56903,10114
56904,10112
56905,10104
56906,10089
56907,10084
56908,2835
56909,122792
56910,122629
56911,122500
56912,119170
56913,70897
56914,27527
56915,0
56916,5923
56917,3677
56918,3292
56919,2926
56920,2702
56921,2520
56922,2337
56923,2199
56924,1871
56925,1572
56926,1257
56927,1074
56928,896
56929,759
56930,592
56931,301
56932,111
56933,120953
56934,120830
56935,120754
56936,121697
56937,120057
56938,118128
56939,115992
56940,113906
56941,110324
56942,107427
56943,103178
56944,99495
56945,97555
56946,94763
56947,93787
56948,91187
56949,89038
56950,86582
56951,84535
56952,82134
56953,80632
56954,78317
56955,76434
56956,74369
56957,72498
56958,70359
56959,67625
56960,65319
56961,63353
56962,60202
56963,57460
56964,54777
56965,50676
56966,47577
56967,45175
56968,43423
56969,40566
56970,36851
56971,35199
56972,33990
56973,32030
56974,29388
56975,27814
56976,24723
56977,22085
56978,19130
56979,16174
56980,14556
56981,11545
56982,8323
56983,5988
56984,110323
56985,13166
56986,65959
56987,40956
56988,119672
56989,119484
56990,119288
56991,119108
56992,118928
56993,118568
56994,118300
56995,118120
56996,117940
56997,117760
56998,117579
56999,117399
57000,117214
57001,117029
57002,116597
57003,116417
57004,116235
57005,116040
57006,115850
57007,115670
57008,115489
57009,115309
57010,115122
57011,114942
57012,114580
57013,114400
57014,114198
57015,114003
57016,113823
57017,113643
57018,113447
57019,113267
57020,113087
57021,113089
57022,112711
57023,112531
57024,112351
57025,112171
57026,111990
57027,111810
57028,111630
57029,111425
57030,111235
57031,110870
57032,110686
57033,110442
57034,110262
57035,109898
57036,109718
57037,109244
57038,109064
57039,108884
57040,108573
57041,108393
57042,108197
57043,108017
57044,107828
57045,107648
57046,107468
57047,107288
57048,107108
57049,106928
57050,106748
57051,106568
57052,106388
57053,106143
57054,105963
57055,105763
57056,105583
57057,105403
57058,105211
57059,105031
57060,104851
57061,104671
57062,104491
57063,104311
57064,104110
57065,65959
57066,40956
57067,0
57068,0
57069,0
57070,0
57071,0
57072,0
57073,0
57074,0
57075,0
57076,0
57077,0
57078,0
57079,0
57080,0
57081,38271
57082,36869
57083,36852
57084,36849
57085,36846
57086,36843
57087,36840
57088,36822
57089,36818
57090,36815
57091,36797
57092,36794
57093,36791
57094,36772
57095,36769
57096,36766
57097,36763
57098,36760
57099,34405
57100,34402
57101,34399
57102,34396
57103,34393
57104,34374
57105,34371
57106,34368
57107,31930
57108,31927
57109,31924
57110,31921
57111,31918
57112,31915
57113,31912
57114,31909
57115,31906
57116,31876
57117,31873
57118,31869
57119,31826
57120,31823
57121,31820
57122,31817
57123,31814
57124,31811
57125,31808
57126,31805
57127,31802
57128,31795
57129,31792
57130,31789
57131,31786
57132,31783
57133,31780
57134,31777
57135,31774
57136,31771
57137,31768
57138,31765
57139,31746
57140,31710
57141,31707
57142,31704
57143,31701
57144,11794
57145,11759
57146,11723
57147,11688
57148,11648
57149,11613
57150,11566
57151,11521
57152,11457
57153,11420
57154,11385
57155,11350
57156,11296
57157,11253
57158,11218
57159,11183
57160,11148
57161,11113
57162,11078
57163,10995
57164,10963
57165,10957
57166,38021
57167,37961
57168,37564
57169,37177
57170,37155
57171,37150
57172,37145
57173,37140
57174,37135
57175,36636
57176,36604
57177,36502
57178,36369
57179,36168
57180,35898
57181,35824
57182,35769
57183,35659
57184,34804
57185,34751
57186,34378
57187,34328
57188,33708
57189,33313
57190,33164
57191,33088
57192,32602
57193,32399
57194,31770
57195,31055
57196,30580
57197,30530
57198,30480
57199,29854
57200,29701
57201,28622
57202,28519
57203,27680
57204,27513
57205,27373
57206,27322
57207,27295
57208,27194
57209,26900
57210,26850
57211,26348
57212,26016
57213,24824
57214,24665
57215,24606
57216,23777
57217,22177
57218,17556
57219,15027
57220,14799
57221,13815
57222,12942
57223,31337
57224,10900
57225,14069
57226,22163
57227,18207
57228,312
57229,22573
57230,27113
57231,12125
57232,13102
57233,16208
57234,3154
57235,3807
57236,20257
57237,25333
57238,32881
57239,7999
57240,26620
57241,7206
57242,32383
57243,2984
57244,2579
57245,1652
57246,5182
57247,18832
57248,13603
57249,694
57250,13971
57251,6385
57252,30029
57253,11960
57254,11428
57255,10602
57256,31075
57257,26289
57258,30213
57259,16659
57260,13167
57261,27690
57262,29122
57263,16419
57264,5430
57265,13477
57266,14552
57267,24344
57268,8877
57269,9837
57270,4708
57271,9497
57272,29444
57273,13315
57274,8750
57275,10311
57276,7052
57277,9359
57278,18477
57279,21206
57280,9058
57281,7650
57282,19102
57283,8515
57284,4372
57285,20586
57286,1382
57287,3353
57288,15535
57289,13712
57290,11659
57291,10241
57292,13662
57293,11855
57294,25046
57295,33959
57296,30501
57297,33265
57298,34184
57299,91870
57300,91843
57301,91813
57302,0
57303,45382
57304,45306
57305,45260
57306,45247
57307,45218
57308,45194
57309,45185
57310,0
57311,28516
57312,28507
57313,28496
57314,28460
57315,25401
57316,25394
57317,25377
57318,23941
57319,23930
57320,23921
57321,23906
57322,23901
57323,23896
57324,23847
57325,23827
57326,23806
57327,0
57328,11911
57329,11885
57330,11815
57331,11787
57332,11760
57333,11749
57334,11724
57335,11706
57336,11687
57337,11642
57338,11554
57339,11544
57340,8625
57341,8590
57342,8577
57343,8566
57344,8561
57345,8486
57346,8460
57347,8387
57348,8361
57349,8299
57350,8275
57351,8248
57352,0
57353,92589
57354,91796
57355,88022
57356,66925
57357,56591
57358,55974
57359,55046
57360,54944
57361,45425
57362,25504
57363,22286
57364,0
57365,0
57366,0
57367,0
57368,54975
57369,0
57370,23710
57371,23615
57372,0
57373,12017
57374,23484
57375,23476
57376,23156
57377,744
57378,13508
57379,13769
57380,13769
57381,13769
57382,13769
57383,13769
57384,13769
57385,13769
57386,13769
57387,13769
57388,13769
57389,13769
57390,13769
57391,13769
57392,13769
57393,13769
57394,13769
57395,13769
57396,13769
57397,13769
57398,13769
57399,13769
57400,13515
57401,13515
57402,13515
57403,13515
57404,13515
57405,13515
57406,13515
57407,13515
57408,13515
57409,13515
57410,13515
57411,13515
57412,13515
57413,13515
57414,13515
57415,13515
57416,13515
57417,13515
57418,13515
57419,13515
57420,13515
57421,13509
57422,13509
57423,13509
57424,13509
57425,13509
57426,13509
57427,13509
57428,13509
57429,13509
57430,13509
57431,13509
57432,13509
57433,13509
57434,13509
57435,13509
57436,13509
57437,13509
57438,13509
57439,13509
57440,13509
57441,11278
57442,11278
57443,11278
57444,11278
57445,11278
57446,11278
57447,11278
57448,11278
57449,11278
57450,11278
57451,11278
57452,11278
57453,11278
57454,11278
57455,11278
57456,11278
57457,11278
57458,11278
57459,11278
57460,11278
57461,11278
57462,11156
57463,11156
57464,11156
57465,11156
57466,11156
57467,11156
57468,11156
57469,11156
57470,11156
57471,11156
57472,11156
57473,11156
57474,11156
57475,11156
57476,11156
57477,11156
57478,11156
57479,11156
57480,11156
57481,11156
57482,11156
57483,11134
57484,11134
57485,11134
57486,11134
57487,11134
57488,11134
57489,11134
57490,11134
57491,11134
57492,11134
57493,11134
57494,11134
57495,11134
57496,11134
57497,11134
57498,11134
57499,11134
57500,11134
57501,11134
57502,11134
57503,11134
57504,10495
57505,10495
57506,10495
57507,10495
57508,10495
57509,10495
57510,10495
57511,10495
57512,10495
57513,10495
57514,10495
57515,10495
57516,10495
57517,10495
57518,10495
57519,10495
57520,10495
57521,10495
57522,10495
57523,10495
57524,10495
57525,10494
57526,10494
57527,10494
57528,10494
57529,10494
57530,10494
57531,10494
57532,10494
57533,10494
57534,10494
57535,10494
57536,10494
57537,10494
57538,10494
57539,10494
57540,10494
57541,10494
57542,10494
57543,10494
57544,10494
57545,10494
57546,9930
57547,9930
57548,9930
57549,9930
57550,9930
57551,9930
57552,9930
57553,9930
57554,9930
57555,9930
57556,9930
57557,9930
57558,9930
57559,9930
57560,9930
57561,9930
57562,9930
57563,9930
57564,9930
57565,9930
57566,9930
57567,7363
57568,7363
57569,7363
57570,7363
57571,7363
57572,7363
57573,7363
57574,7363
57575,7363
57576,7363
57577,7363
57578,7363
57579,7363
57580,7363
57581,7363
57582,7363
57583,7363
57584,7363
57585,7363
57586,7363
57587,7363
57588,7146
57589,7146
57590,7146
57591,7146
57592,7146
57593,7146
57594,7146
57595,7146
57596,7146
57597,7146
57598,7146
57599,7146
57600,7146
57601,7146
57602,7146
57603,7146
57604,7146
57605,7146
57606,7146
57607,7146
57608,7146
57609,6409
57610,6409
57611,6409
57612,6409
57613,6409
57614,6409
57615,6409
57616,6409
57617,6409
57618,6409
57619,6409
57620,6409
57621,6409
57622,6409
57623,6409
57624,6409
57625,6409
57626,6409
57627,6409
57628,6409
57629,6408
57630,6408
57631,6408
57632,6408
57633,6408
57634,6408
57635,6408
57636,6408
57637,6408
57638,6408
57639,6408
57640,6408
57641,6408
57642,6408
57643,6408
57644,6408
57645,6408
57646,6408
57647,6408
57648,6408
57649,6408
57650,6068
57651,6068
57652,6068
57653,6068
57654,6068
57655,6068
57656,6068
57657,6068
57658,6068
57659,6068
57660,6068
57661,6068
57662,6068
57663,6068
57664,6068
57665,6068
57666,6068
57667,6068
57668,6068
57669,6068
57670,6068
57671,4168
57672,4168
57673,4168
57674,4168
57675,4168
57676,4168
57677,4168
57678,4168
57679,4168
57680,4168
57681,4168
57682,4168
57683,4168
57684,4168
57685,4160
57686,4160
57687,4160
57688,4160
57689,4160
57690,4160
57691,4160
57692,4160
57693,4160
57694,4160
57695,4160
57696,4160
57697,4160
57698,4160
57699,4160
57700,4160
57701,4160
57702,4160
57703,4160
57704,4160
57705,4160
57706,3925
57707,3925
57708,3925
57709,3925
57710,3925
57711,3925
57712,3925
57713,3925
57714,3925
57715,3925
57716,3925
57717,3925
57718,3925
57719,3925
57720,3925
57721,3925
57722,3925
57723,3925
57724,3925
57725,3925
57726,3925
57727,3909
57728,3909
57729,3909
57730,3909
57731,3909
57732,3909
57733,3909
57734,3909
57735,3909
57736,3909
57737,3909
57738,3909
57739,3909
57740,3909
57741,3909
57742,3909
57743,3909
57744,3909
57745,3909
57746,3909
57747,3909
57748,3495
57749,3495
57750,3495
57751,3495
57752,3495
57753,3495
57754,3495
57755,3495
57756,3495
57757,3495
57758,3495
57759,3495
57760,3495
57761,3495
57762,3495
57763,3495
57764,3495
57765,3495
57766,3495
57767,3495
57768,3495
57769,3494
57770,3494
57771,3494
57772,3494
57773,3494
57774,3494
57775,3494
57776,3494
57777,3494
57778,3494
57779,3494
57780,3494
57781,3494
57782,3494
57783,3494
57784,3494
57785,3494
57786,3494
57787,3494
57788,3494
57789,3494
57790,1931
57791,1931
57792,1931
57793,1931
57794,1931
57795,1931
57796,1931
57797,1931
57798,1931
57799,1931
57800,1931
57801,1931
57802,1931
57803,1931
57804,1931
57805,1931
57806,1931
57807,1931
57808,1931
57809,1931
57810,1931
57811,1913
57812,1913
57813,1913
57814,1913
57815,1913
57816,1913
57817,1913
57818,1913
57819,1913
57820,1913
57821,1913
57822,1913
57823,1913
57824,1913
57825,1913
57826,1913
57827,1913
57828,1913
57829,1913
57830,1913
57831,1913
57832,1764
57833,1764
57834,1764
57835,1764
57836,1764
57837,1764
57838,1764
57839,1764
57840,1764
57841,1764
57842,1764
57843,1764
57844,1764
57845,1764
57846,907
57847,907
57848,907
57849,907
57850,907
57851,907
57852,907
57853,907
57854,907
57855,907
57856,907
57857,907
57858,907
57859,907
57860,907
57861,907
57862,907
57863,907
57864,907
57865,907
57866,907
57867,878
57868,878
57869,878
57870,878
57871,878
57872,878
57873,878
57874,878
57875,878
57876,878
57877,878
57878,878
57879,878
57880,878
57881,878
57882,878
57883,878
57884,878
57885,878
57886,878
57887,878
57888,877
57889,877
57890,877
57891,877
57892,877
57893,877
57894,877
57895,877
57896,877
57897,877
57898,877
57899,877
57900,877
57901,877
57902,877
57903,877
57904,877
57905,877
57906,877
57907,877
57908,877
57909,876
57910,876
57911,876
57912,876
57913,876
57914,876
57915,876
57916,876
57917,876
57918,876
57919,876
57920,876
57921,876
57922,876
57923,876
57924,876
57925,876
57926,876
57927,876
57928,876
57929,876
57930,875
57931,875
57932,875
57933,875
57934,875
57935,875
57936,875
57937,875
57938,875
57939,875
57940,875
57941,875
57942,875
57943,875
57944,875
57945,875
57946,875
57947,875
57948,875
57949,875
57950,843
57951,843
57952,843
57953,843
57954,843
57955,843
57956,843
57957,843
57958,843
57959,843
57960,843
57961,843
57962,843
57963,843
57964,824
57965,824
57966,824
57967,824
57968,824
57969,824
57970,824
57971,824
57972,824
57973,824
57974,824
57975,824
57976,824
57977,824
57978,824
57979,824
57980,824
57981,824
57982,824
57983,824
57984,824
57985,821
57986,821
57987,821
57988,821
57989,821
57990,821
57991,821
57992,821
57993,821
57994,821
57995,821
57996,821
57997,821
57998,821
57999,821
58000,821
58001,821
58002,821
58003,821
58004,821
58005,821
58006,814
58007,814
58008,814
58009,814
58010,814
58011,814
58012,814
58013,814
58014,814
58015,814
58016,814
58017,814
58018,814
58019,814
58020,814
58021,814
58022,814
58023,814
58024,814
58025,814
58026,814
58027,811
58028,811
58029,811
58030,811
58031,811
58032,811
58033,811
58034,811
58035,811
58036,811
58037,811
58038,811
58039,811
58040,811
58041,811
58042,811
58043,811
58044,811
58045,811
58046,811
58047,811
58048,134786
58049,133688
58050,132152
58051,131710
58052,114714
58053,114714
58054,117655
58055,117618
58056,117293
58057,117240
58058,117204
58059,117167
58060,117162
58061,117120
58062,117118
58063,116966
58064,116552
58065,116535
58066,116517
58067,116445
58068,116295
58069,116006
58070,115775
58071,115703
58072,115674
58073,115602
58074,115436
58075,115394
58076,115368
58077,115326
58078,114882
58079,114771
58080,114763
58081,114724
58082,114721
58083,114719
58084,114716
58085,114712
58086,114709
58087,114707
58088,114704
58089,114606
58090,114380
58091,114093
58092,113972
58093,113970
58094,113555
58095,113347
58096,113213
58097,112826
58098,112820
58099,112639
58100,112534
58101,112426
58102,112291
58103,112123
58104,111879
58105,111867
58106,111849
58107,111642
58108,111424
58109,111387
58110,111377
58111,111350
58112,111254
58113,111227
58114,111222
58115,111102
58116,110967
58117,110952
58118,110919
58119,110907
58120,110887
58121,110860
58122,110814
58123,110770
58124,110673
58125,12416
58126,74155
58127,62521
58128,74156
58129,62038
58130,62028
58131,62016
58132,62006
58133,61996
58134,61985
58135,61974
58136,61963
58137,61953
58138,61943
58139,61925
58140,61915
58141,61905
58142,61894
58143,61884
58144,61874
58145,61864
58146,61853
58147,61843
58148,61833
58149,61823
58150,61813
58151,61803
58152,61793
58153,61783
58154,61766
58155,61756
58156,61746
58157,61731
58158,61721
58159,61711
58160,61698
58161,61683
58162,61673
58163,61663
58164,61652
58165,61639
58166,61629
58167,61619
58168,61583
58169,61573
58170,61563
58171,61553
58172,61543
58173,61532
58174,61522
58175,61508
58176,61498
58177,61487
58178,61477
58179,61467
58180,61449
58181,61433
58182,61423
58183,61413
58184,61402
58185,61380
58186,61370
58187,61360
58188,61347
58189,61317
58190,61300
58191,61286
58192,61253
58193,61240
58194,61230
58195,61220
58196,61181
58197,61171
58198,61160
58199,61128
58200,61098
58201,61056
58202,61046
58203,61036
58204,134786
58205,133688
58206,132152
58207,131710
58208,114714
58209,368821
58210,366084
58211,378360
58212,378345
58213,378332
58214,378320
58215,368822
58216,366083
58217,249588
58218,249586
58219,249584
58220,249582
58221,249580
58222,249578
58223,249576
58224,249574
58225,249572
58226,249570
58227,249568
58228,249566
58229,249564
58230,249562
58231,249560
58232,249558
58233,249556
58234,249554
58235,249552
58236,249550
58237,249548
58238,249546
58239,249544
58240,249542
58241,249540
58242,249538
58243,249536
58244,249534
58245,249532
58246,249529
58247,249526
58248,249523
58249,249520
58250,249517
58251,249514
58252,249345
58253,249301
58254,249299
58255,249249
58256,248734
58257,247781
58258,247777
58259,247767
58260,247147
58261,245404
58262,245398
58263,245386
58264,245335
58265,245112
58266,239945
58267,234777
58268,234142
58269,232627
58270,232444
58271,232204
58272,232023
58273,206727
58274,202869
58275,200911
58276,195806
58277,194759
58278,176013
58279,175913
58280,175418
58281,12286
58282,12286
58283,12286
58284,12286
58285,12305
58286,12305
58287,12305
58288,12285
58289,12285
58290,12285
58291,12285
58292,23370
58293,23365
58294,23362
58295,23359
58296,23356
58297,23353
58298,23350
58299,23347
58300,23344
58301,23341
58302,23338
58303,23335
58304,23332
58305,23329
58306,23326
58307,0
58308,0
58309,0
58310,0
58311,20079
58312,20076
58313,20073
58314,20059
58315,20051
58316,20048
58317,20045
58318,20042
58319,20039
58320,20035
58321,20032
58322,20029
58323,20023
58324,19988
58325,19985
58326,19982
58327,19979
58328,19976
58329,19973
58330,19958
58331,19955
58332,19952
58333,19949
58334,19946
58335,19945
58336,19944
58337,19943
58338,19942
58339,19941
58340,19939
58341,19938
58342,19937
58343,19936
58344,19935
58345,19932
58346,19925
58347,19922
58348,19919
58349,19916
58350,19913
58351,19910
58352,19907
58353,19904
58354,19901
58355,19898
58356,19883
58357,19880
58358,19877
58359,19874
58360,19871
58361,19868
58362,19865
58363,19862
58364,19859
58365,19845
58366,19842
58367,19839
58368,19836
58369,19833
58370,19830
58371,19826
58372,19825
58373,19822
58374,19821
58375,19820
58376,19819
58377,19818
58378,19817
58379,19816
58380,19815
58381,19814
58382,19813
58383,19812
58384,19811
58385,19810
58386,19809
58387,19808
58388,19807
58389,19806
58390,19803
58391,19800
58392,19797
58393,19794
58394,19791
58395,19788
58396,19785
58397,19782
58398,19779
58399,19776
58400,19773
58401,19770
58402,19767
58403,19764
58404,19761
58405,19758
58406,19755
58407,19752
58408,19749
58409,19746
58410,19743
58411,19740
58412,19737
