index_oligo,RBP_interaction_total_right
41062,47916.7897024365
41063,111412.01176301838
41064,91019.9164315068
41065,58630.33867046681
41066,72192.02654566006
41067,77195.406241717
41068,23124.3288487696
41069,21199.057220422044
41070,27771.806122229857
41071,25932.17626433358
41072,21962.63381934667
41073,34631.8673572023
41074,20954.785761145293
41075,432203.88661381067
41076,46171.1626749399
41077,40747.161969142864
41078,17957.812426935507
41079,26922.85908849715
41080,44133.02972566611
41081,50853.50325158395
41082,69356.64993218475
41083,50310.55000571858
41084,37980.07063287225
41085,51150.96726175748
41086,133888.19593791608
41087,71706.30119792305
41088,49462.23878875408
41089,22354.5340433936
41090,20839.4675087022
41091,0.0
41092,38931.0010160055
41093,46857.3443780336
41094,21466.471071874927
41095,26174.722561693965
41096,47439.15126102434
41097,51417.39109191754
41098,39541.573971181475
41099,20755.54183258842
41100,35550.89816313314
41101,38504.70575504188
41102,38926.66211081298
41103,79042.69714840053
41104,26546.638812226516
41105,66802.73408271426
41106,25716.164302000634
41107,63652.181530295704
41108,13484.1750158305
41109,22049.269123001326
41110,52473.34459052876
41111,40279.32713614633
41112,39229.437040892
41113,25696.380617694133
41114,27127.760805844446
41115,73953.5071881105
41116,25274.330175715473
41117,33116.940537936665
41118,27834.988417313267
41119,21340.788342579268
41120,25561.015580467603
41121,38658.15107010078
41122,24590.97105687194
41123,37802.41136741233
41124,35734.5928718937
41125,50398.283791204616
41126,28513.984443997397
41127,158048.45587040312
41128,32134.985083917192
41129,39575.25790109084
41130,33650.830342075766
41131,30512.995166325894
41132,33265.64794420789
41133,49620.52872148907
41134,48952.06877335677
41135,25174.201700379515
41136,31664.892396782754
41137,24577.1173100697
41138,43831.176188843805
41139,50423.17800238973
41140,98178.91502131842
41141,58812.7957645885
41142,33288.551902632236
41143,60772.83361841557
41144,31948.9965395509
41145,37980.19330630056
41146,163031.0957625978
41147,27343.394251312704
41148,21163.92185070396
41149,52254.19548692983
41150,29791.709811628487
41151,32126.689385532838
41152,82811.03657020125
41153,58287.22874238017
41154,42987.74720647752
41155,25935.90621364622
41156,38511.79423674898
41157,52936.4392719823
41158,28736.54104056693
41159,530374.1701035073
41160,38840.202223873566
41161,90592.55585907437
41162,61744.61290490185
41163,92809.45231378771
41164,24268.60394413526
41165,103083.84115598239
41166,54241.93983113645
41167,49654.72445263663
41168,32800.50496482736
41169,36830.376790791684
41170,68346.0492217646
41171,31646.205528640843
41172,24532.8755838355
41173,87933.94009124179
41174,31658.358106857013
41175,27839.34461389997
41176,137183.02952201167
41177,54723.26105433255
41178,63610.133815087764
41179,51150.36613178408
41180,25372.18573840506
41181,39239.9454236197
41182,22581.398726547704
41183,23630.121384982318
41184,136578.3362319804
41185,116937.11813696047
41186,25074.986324283418
41187,41274.055156722796
41188,40614.300180442384
41189,41793.207812382876
41190,31935.698857208507
41191,19691.717214394008
41192,132888.55115337812
41193,51243.77486311095
41194,33578.285697911015
41195,31984.758247214962
41196,34141.72250866122
41197,16459.914320904405
41198,22973.12664736887
41199,22873.79381615981
41200,20375.31915826524
41201,37048.98556371822
41202,60335.9697794007
41203,58629.84718489929
41204,46573.578087564194
41205,37057.293775122766
41206,143947.9806398168
41207,58668.31615366487
41208,57814.407051081216
41209,115079.36793178193
41210,63103.02617305208
41211,31445.011483898892
41212,25258.325698042565
41213,39648.611646540194
41214,25497.140993578152
41215,72966.96882074825
41216,80165.03369755317
41217,34361.851953096804
41218,23757.451531941657
41219,40454.722392378855
41220,34033.32976328831
41221,33727.44511300419
41222,29408.468453727422
41223,59459.86812201238
41224,29895.768130124434
41225,35946.841859776025
41226,33937.211591299056
41227,28436.85893378616
41228,41004.6045327452
41229,276612.54088704847
41230,51065.042826957266
41231,39708.64357715707
41232,36043.5631310405
41233,25663.770480544015
41234,46256.095230319275
41235,0.0
41236,0.0
41237,0.0
41238,0.0
41239,0.0
41240,0.0
41241,0.0
41242,0.0
41243,0.0
41244,0.0
41245,0.0
41246,0.0
41247,0.0
41248,0.0
41249,0.0
41250,0.0
41251,0.0
41252,0.0
41253,0.0
41254,0.0
41255,0.0
41256,0.0
41257,0.0
41258,0.0
41259,0.0
41260,0.0
41261,0.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,0.0
41267,0.0
41268,0.0
41269,0.0
41270,0.0
41271,0.0
41272,0.0
41273,0.0
41274,0.0
41275,0.0
41276,0.0
41277,0.0
41278,0.0
41279,0.0
41280,0.0
41281,0.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,0.0
41287,0.0
41288,0.0
41289,0.0
41290,0.0
41291,0.0
41292,0.0
41293,0.0
41294,0.0
41295,0.0
41296,0.0
41297,0.0
41298,0.0
41299,0.0
41300,0.0
41301,0.0
41302,0.0
41303,0.0
41304,0.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,0.0
41310,0.0
41311,0.0
41312,0.0
41313,35577.4219240393
41314,19929.198554607552
41315,18653.869398591258
41316,18235.100453759347
41317,17918.39968757666
41318,18988.60234210757
41319,17885.666911619202
41320,18021.06202685564
41321,16843.84208431523
41322,17142.778688149465
41323,16838.334634916566
41324,16474.934313020367
41325,17408.58927022523
41326,17349.339593734483
41327,66196.376181808
41328,65533.79228224037
41329,66368.90655864414
41330,63191.296668397124
41331,62750.96318534333
41332,64277.19072513322
41333,64159.59078162935
41334,64601.47964839028
41335,64161.663047903785
41336,65357.593440686134
41337,65304.47520335319
41338,65582.91079242651
41339,64939.58742807224
41340,64594.40355857745
41341,64522.10387255311
41342,64316.574302290006
41343,65148.303159263276
41344,66120.81865634517
41345,66928.97000421898
41346,64122.36893199331
41347,64336.32208094756
41348,63695.727986336286
41349,60422.68974971064
41350,60678.015406146704
41351,55866.79580435357
41352,55689.856533025806
41353,55581.97665376166
41354,57613.47583081686
41355,36853.96245559765
41356,32643.33724842367
41357,28747.334960863845
41358,26841.09093859439
41359,19418.169983661097
41360,19779.935885840943
41361,19847.9509594005
41362,19565.550810651148
41363,21227.09047304757
41364,19543.4096780656
41365,18095.366694739747
41366,20222.518120974466
41367,20043.813790661912
41368,19984.318040569153
41369,20250.46684962246
41370,19765.319065845346
41371,19992.78587535131
41372,19965.146883660607
41373,20378.814769214423
41374,36577.88886863472
41375,38766.211600569426
41376,37829.44593394539
41377,37811.093387763874
41378,39193.1070461794
41379,41097.73220397221
41380,42144.203070896474
41381,0.0
41382,44670.91067148484
41383,38636.73774479404
41384,37488.08434270027
41385,27126.001082827144
41386,26654.802703131576
41387,48124.66804042992
41388,50298.616837199406
41389,49744.32270543894
41390,40887.34166309235
41391,22727.990296248707
41392,23176.203255868044
41393,24950.569028585753
41394,21662.695202558876
41395,21344.249819308687
41396,21924.915797456713
41397,21374.745888380603
41398,20693.987858772198
41399,21310.799565922243
41400,24570.312685924422
41401,25947.13580436315
41402,25927.710092936042
41403,26460.61557715941
41404,27759.84338520635
41405,24594.116721471353
41406,50350.30000306003
41407,28466.42021736789
41408,18115.127204982815
41409,74592.32480742566
41410,74549.64501595616
41411,73618.16781900266
41412,55452.27904601533
41413,48287.58916694078
41414,32489.89384822301
41415,23822.93304227127
41416,24156.380743758877
41417,34392.350161045564
41418,43873.47146189167
41419,34881.06535878284
41420,35364.185899621676
41421,34570.059741942714
41422,39396.97735760139
41423,44071.491699236234
41424,44676.64228466049
41425,35671.051314093194
41426,26781.524457435407
41427,36624.69770518237
41428,43744.87720374744
41429,40532.58737697778
41430,32351.02551317524
41431,37330.92825874203
41432,36649.52292363123
41433,38888.17639332193
41434,68058.91207220129
41435,77129.64335314838
41436,70405.52133721318
41437,79097.77979913053
41438,51298.79578249465
41439,44107.75758142483
41440,21677.966166965296
41441,47645.25897755716
41442,48103.94048887108
41443,36259.635177186094
41444,22596.209177914094
41445,21549.466790643437
41446,20522.56110822746
41447,20458.573388327517
41448,29804.689543395085
41449,34624.54697795307
41450,33042.310821375766
41451,42804.61138078277
41452,29507.52037843615
41453,28507.162881758195
41454,31970.45484604479
41455,28965.59312205072
41456,29196.470635746125
41457,30730.145911654796
41458,34406.89396666162
41459,34312.60857326963
41460,36617.064472239865
41461,36180.76979499318
41462,32426.06740099176
41463,24912.368176494674
41464,24580.19893997854
41465,97821.11227384597
41466,141599.59132827847
41467,22679.854728420538
41468,35577.4219240393
41469,0.0
41470,47364.336120976106
41471,48915.45970253164
41472,55801.4464647082
41473,18149.101068428223
41474,24713.61568819877
41475,0.0
41476,37158.80552396286
41477,28184.017447158563
41478,63595.58776381243
41479,26314.087604770655
41480,129796.53594147458
41481,59557.17189083491
41482,36927.954884327824
41483,27398.27124810457
41484,27799.439500933233
41485,62034.33130841504
41486,75064.61968650954
41487,47033.600154803076
41488,84158.19228713251
41489,894701.0624783766
41490,47401.201067869275
41491,32783.275450159155
41492,41709.14748238572
41493,23827.91199564969
41494,43173.98015465448
41495,28293.213132159624
41496,21583.48141976719
41497,30994.225741377217
41498,25911.64640380256
41499,41426.61240673528
41500,55425.4685409139
41501,40342.84921457369
41502,68454.20702887641
41503,25797.708639281005
41504,56502.9068515634
41505,124301.05913186056
41506,117291.09749102121
41507,35609.97139760457
41508,43208.56145551848
41509,50713.68220038084
41510,55402.33301862525
41511,43613.56226511266
41512,47037.07553042233
41513,70357.71953406002
41514,37920.19297084738
41515,48003.76300612591
41516,40990.89431470733
41517,33067.74366694916
41518,39654.03491814563
41519,65729.76029652389
41520,47908.58359455536
41521,72805.90303707267
41522,38438.44343602493
41523,40649.37681884102
41524,33635.810472503166
41525,52195.89951537275
41526,60954.11214690559
41527,52263.27493839562
41528,166735.03655930492
41529,80106.77709177665
41530,77274.97275421552
41531,98527.34834337431
41532,35714.33755837932
41533,50166.18590777544
41534,73600.18213566429
41535,91163.28999571335
41536,96933.01625652362
41537,50817.840418700085
41538,51215.46839343365
41539,34740.46768204856
41540,104209.35779258616
41541,42904.86203246843
41542,238675.12171358804
41543,266367.6604428484
41544,52127.932909340074
41545,29689.71866837142
41546,40914.15328282247
41547,30911.692245225415
41548,27345.453224197157
41549,87298.91411933409
41550,42172.95818248312
41551,65621.41869613249
41552,64341.40974609367
41553,23561.60054950737
41554,42271.95235947942
41555,23540.8673433786
41556,17867.942803431997
41557,41741.65915102909
41558,40491.03963000761
41559,30210.209036787684
41560,36494.42473927828
41561,28928.354953057802
41562,38311.72534835711
41563,59294.63406182025
41564,41800.91370976847
41565,63911.86387654591
41566,155860.60268758945
41567,41434.345272514714
41568,37745.6115155719
41569,26126.94625078677
41570,69190.24871997615
41571,42625.10900116786
41572,59944.76211443916
41573,39013.13363963655
41574,48470.766513790535
41575,55891.682642868735
41576,30470.749405678856
41577,32352.7251437669
41578,39161.97032389582
41579,22213.525432169165
41580,19766.82741881245
41581,42217.69878476863
41582,69323.1926408184
41583,42697.999773172705
41584,64102.751644857395
41585,66745.52132452809
41586,39840.20649279243
41587,32926.36817482458
41588,24575.904952508805
41589,35326.278820709114
41590,192159.4472552247
41591,41603.03057749596
41592,166222.4876334771
41593,28456.611061463125
41594,27650.56221254827
41595,47961.420491049226
41596,109520.29234354052
41597,50276.62715523957
41598,29295.2731113334
41599,39220.63180563858
41600,82847.07686563834
41601,32175.80037070799
41602,18520.99802075374
41603,28480.894337997932
41604,27681.051266580995
41605,25763.32690757146
41606,39865.08732889031
41607,21177.88931526608
41608,46284.388737359914
41609,38160.44197112675
41610,20130.017060937622
41611,30159.356348146594
41612,23310.920712794574
41613,43928.99885180179
41614,32436.42135250618
41615,78534.62761446861
41616,168241.675818948
41617,39627.66835536134
41618,46203.464512173974
41619,116252.24184990482
41620,33392.00764211923
41621,120946.40048130017
41622,77125.05702193006
41623,140822.41541440404
41624,37718.047779640794
41625,58689.28725039928
41626,87286.83505095306
41627,38087.81971408169
41628,53977.247438381244
41629,58101.4233342239
41630,53341.104983598954
41631,54467.496618771656
41632,128039.19525936975
41633,60087.23532379278
41634,37284.758805229154
41635,70892.03637413376
41636,160338.11627867963
41637,66475.69290326649
41638,53572.63325042164
41639,53334.428372597584
41640,47140.44158082774
41641,40111.56492929091
41642,59285.81246658044
41643,64382.02349103949
41644,78709.52427437298
41645,54165.71448705509
41646,109042.57195113413
41647,40288.28798427785
41648,103106.25420009824
41649,68085.627355438
41650,29378.41224963345
41651,52658.81931634766
41652,33174.48605481153
41653,55130.74184638378
41654,49299.069068696765
41655,57434.265332679606
41656,36063.921219730604
41657,72403.3277451464
41658,27423.20073080022
41659,111887.81015227412
41660,44383.85434337626
41661,58672.371992778106
41662,66345.17912243125
41663,72192.44803842201
41664,102135.31753105769
41665,514068.0916469855
41666,59266.61411921329
41667,63072.51872625818
41668,294032.7649977328
41669,71771.12791905388
41670,63776.28312734304
41671,98708.72971605808
41672,79323.73932728567
41673,25688.151448717064
41674,139834.56810103232
41675,45170.198778608035
41676,52032.47237759485
41677,52956.687939054784
41678,47435.58373408792
41679,61586.20389660118
41680,52705.60217566934
41681,64232.10356786051
41682,35294.069159736166
41683,75463.06065630846
41684,103432.46113373515
41685,92301.08778249352
41686,31217.575240144546
41687,62406.20796190329
41688,64018.36506064714
41689,54440.64346745299
41690,75014.65542056084
41691,34043.2270364673
41692,52707.32632215183
41693,64238.7511177725
41694,80814.57960012516
41695,91560.10788617641
41696,53604.20345850397
41697,50708.9260149202
41698,29339.139588432703
41699,39144.30243581032
41700,40677.88251716407
41701,37556.67067949831
41702,33052.47138767916
41703,33052.47138767916
41704,50343.04838696431
41705,50181.500201886665
41706,54626.17320593367
41707,51794.71878246267
41708,44929.525347034694
41709,44916.953318736465
41710,46930.81083619332
41711,47340.27704507081
41712,48106.28368740126
41713,40820.87874223098
41714,41152.612740314216
41715,42544.34069774693
41716,37398.23440820824
41717,33091.21999005117
41718,32115.7048879484
41719,25320.595920031843
41720,25126.675735451652
41721,30094.15035618317
41722,30738.519848939646
41723,30590.236543971867
41724,27277.479826425428
41725,26922.176287863844
41726,31025.46794544833
41727,32957.096312967646
41728,33862.6273440479
41729,34478.666737601925
41730,35405.93167822889
41731,37071.55275058206
41732,37980.41536606476
41733,37840.65898491911
41734,37970.70855902172
41735,38358.74031145916
41736,38090.22511894118
41737,38309.44678029452
41738,36718.302442228196
41739,35516.54096607656
41740,36275.95128321925
41741,36491.01831560021
41742,36194.659289189345
41743,35851.89652207433
41744,37400.66736403199
41745,45553.01517846117
41746,45052.1992115926
41747,42852.13782689273
41748,43347.07670055848
41749,44645.25488404466
41750,46423.25304440348
41751,45907.30075471672
41752,45822.88804078159
41753,56282.962305734356
41754,57338.00067532179
41755,57448.2062802167
41756,58157.149847429675
41757,57847.67459297003
41758,57881.50667727104
41759,60277.25802710635
41760,58799.94768577966
41761,58582.08572556684
41762,59323.4379269898
41763,58505.023672251074
41764,60154.19943434731
41765,49900.80500073167
41766,50089.96104557913
41767,49331.69686707006
41768,46738.36001865342
41769,43861.80779212391
41770,43580.41799623876
41771,43777.34759906363
41772,45456.79135660761
41773,60529.38030752561
41774,90258.56642045014
41775,129804.8599781798
41776,128825.40318704676
41777,127003.82872831167
41778,53866.53900710364
41779,40669.892424336635
41780,33125.93350880488
41781,28840.632103585103
41782,27726.904314896507
41783,90670.46245644781
41784,28219.790897985236
41785,76603.93143813124
41786,82886.10728914173
41787,62580.313203605605
41788,57289.25715622778
41789,38642.197412039655
41790,39994.419671230215
41791,54902.58746174187
41792,26113.353514960345
41793,37074.236059141316
41794,74340.03399780358
41795,64780.44211916227
41796,32159.71043539641
41797,33658.30092252465
41798,61660.84567209573
41799,41698.06005568222
41800,58046.10676632203
41801,46726.033221139136
41802,58418.325198701925
41803,41600.74847469443
41804,32633.478720425537
41805,82480.58794463178
41806,31017.779094040772
41807,22641.583477328477
41808,36590.70788654904
41809,49269.13023466818
41810,84543.64043740246
41811,35939.10247563991
41812,36093.42382321386
41813,37753.23886973196
41814,56283.06974885453
41815,40103.742963518045
41816,31320.10046527815
41817,38876.20362957891
41818,27843.591475135065
41819,54673.981549648786
41820,16314.799946107754
41821,34225.653449628495
41822,27857.944836582967
41823,28488.640345661126
41824,66113.59564935473
41825,46859.44570840021
41826,28132.18740458938
41827,37189.75039070032
41828,38192.62797810425
41829,27532.58896041874
41830,22298.061998750247
41831,28205.377033894587
41832,38871.25967271117
41833,29554.016335286964
41834,41873.58519463141
41835,31469.60480596373
41836,61690.0450644285
41837,96384.14553935912
41838,41386.75295988142
41839,56647.19372758487
41840,193704.24281421103
41841,18295.40361305867
41842,56854.78947417136
41843,39081.48300645257
41844,105230.70433592172
41845,40673.04820894554
41846,24394.318418300092
41847,55161.91635554919
41848,49880.12559515333
41849,26995.67804814152
41850,48219.66327945288
41851,38223.74035736753
41852,56237.71807631079
41853,26215.191569267135
41854,72485.71123346983
41855,45504.07539745839
41856,77167.17350095093
41857,70537.04549917731
41858,70537.04549917731
41859,70895.02821221926
41860,63253.347953558645
41861,58435.61758619296
41862,61082.43775066385
41863,89582.92545960414
41864,88476.0636409291
41865,88788.46065627207
41866,76355.30299416311
41867,43334.04160407807
41868,40398.10560091249
41869,39824.46662619824
41870,41258.12028786861
41871,41392.721704375836
41872,42948.474323428585
41873,131082.25807923908
41874,135800.2943087916
41875,143850.57147029715
41876,36432.94364697114
41877,33815.04486451102
41878,46762.868124723274
41879,38521.72077012765
41880,35458.18793465829
41881,0.0
41882,0.0
41883,51244.47814038525
41884,54502.68606165106
41885,51964.42563622279
41886,157688.5538003229
41887,155739.71792613796
41888,0.0
41889,41758.498872438264
41890,42954.09375165723
41891,42503.70792352929
41892,42575.289760332096
41893,44420.55466796164
41894,451955.2597029863
41895,506528.617551836
41896,508845.73662424815
41897,506056.48058826564
41898,506711.1971903479
41899,507067.191081714
41900,506058.8699251929
41901,506028.3334773958
41902,0.0
41903,0.0
41904,0.0
41905,69294.74383031116
41906,43870.19983095536
41907,37372.94545649804
41908,49125.573155745995
41909,48833.44322872846
41910,52062.80312733924
41911,52480.93046012163
41912,50343.51024304072
41913,50126.63125220752
41914,50167.654551119434
41915,49555.65362253348
41916,47606.64753639227
41917,53350.55248849654
41918,50777.7077220561
41919,48806.55050594461
41920,0.0
41921,50875.2489910451
41922,63903.69811687556
41923,80812.21032747232
41924,82080.90182669014
41925,61409.71677066436
41926,48411.66326829722
41927,41641.352404166115
41928,44715.62622336022
41929,69470.5581757101
41930,0.0
41931,0.0
41932,35589.39892261221
41933,79359.43993798451
41934,72457.91225953847
41935,34691.382708535035
41936,18955.40774299033
41937,50792.912833518334
41938,49849.25911235193
41939,31801.430468814084
41940,41488.87225172627
41941,33569.37603855073
41942,62826.03090795654
41943,145213.22567521362
41944,33046.93609976864
41945,61932.06813368214
41946,82806.06604990117
41947,55561.067433168544
41948,42908.48667272722
41949,50207.32869750875
41950,72297.44065726499
41951,45836.01821082807
41952,28657.607292409575
41953,23138.723669024464
41954,52264.60559339495
41955,76464.63202292247
41956,40425.304810970796
41957,35690.94610601457
41958,35104.368818367904
41959,99825.42414318981
41960,17482.495762194645
41961,26086.667339420368
41962,54770.419597106375
41963,34314.23606828188
41964,40085.96294796969
41965,21326.68386159994
41966,45638.40934105604
41967,23950.03768746582
41968,105529.79856659469
41969,24158.888959163723
41970,66105.8377752785
41971,89064.90028113198
41972,27624.22722137378
41973,29044.755518850045
41974,38106.197091543494
41975,32306.176084246094
41976,23480.52176445166
41977,45387.804144218506
41978,28977.235316616545
41979,80157.25286510117
41980,23148.923047238284
41981,56179.3974603335
41982,46992.92708013352
41983,70415.7945086292
41984,103881.61815325457
41985,35895.77776888244
41986,22713.48857094586
41987,21464.44604100135
41988,37907.663858832806
41989,39686.53844444048
41990,38823.75926703368
41991,31973.499305650945
41992,104829.93094117282
41993,34793.405673346075
41994,25511.91486357588
41995,29991.837741858322
41996,37480.15219978194
41997,26315.088879362505
41998,28582.88036865191
41999,482682.18841989746
42000,56617.29808201037
42001,33221.81089104504
42002,90249.27175374192
42003,25521.381132039718
42004,25425.688417023284
42005,37581.580279848444
42006,56998.917133907584
42007,400574.8570072137
42008,110245.26221184262
42009,71632.08839204193
42010,26603.699558646116
42011,22779.84424688105
42012,50309.33827423016
42013,88591.54966730982
42014,50322.349376411345
42015,46868.174766418546
42016,31197.30339277619
42017,31294.494906313517
42018,50661.97050112154
42019,51507.04622753119
42020,48031.40180575508
42021,49329.44163774876
42022,46663.69546967648
42023,39641.10454044815
42024,29878.392935203767
42025,31168.324455405294
42026,39728.277816631555
42027,32658.33165199995
42028,33771.50163141136
42029,29377.14786056675
42030,26744.142880293457
42031,26502.98160091466
42032,64422.05555979782
42033,49970.99631438735
42034,49537.55723495087
42035,49137.1817881043
42036,34969.8915017489
42037,25404.768570784174
42038,239462.28370290884
42039,30557.79822530238
42040,87385.80292418736
42041,73737.11552247872
42042,54016.8103441086
42043,100035.15780771192
42044,203619.7269945162
42045,163694.5212401508
42046,156672.1480123234
42047,148716.1787169204
42048,43169.000787519166
42049,36552.75808374149
42050,35414.31930905141
42051,24175.86812171508
42052,33031.669160183104
42053,53016.35307752204
42054,33764.278041430545
42055,33882.196531231275
42056,33848.20306267661
42057,33412.25568966726
42058,44762.769048176735
42059,64347.78886192841
42060,64031.11749531446
42061,73186.58184821898
42062,44115.22459128269
42063,42142.73275526421
42064,44424.65442239806
42065,27566.531137239148
42066,28437.8040611587
42067,59592.28468781943
42068,54736.67449974979
42069,24981.538744543173
42070,33329.28629279107
42071,47482.24825923724
42072,73627.42250472515
42073,69913.7321829569
42074,72938.45107858151
42075,38494.7400358897
42076,32122.96288158651
42077,35250.6019667579
42078,22035.344350372823
42079,31236.75258279804
42080,43719.39042802346
42081,61905.07320690478
42082,242659.38127102226
42083,240757.56846460438
42084,228398.14288507117
42085,211550.38897173124
42086,45094.46397272237
42087,40094.60382723541
42088,19651.80149108545
42089,31857.62277861144
42090,37530.0260389595
42091,49462.23878875408
42092,25857.309533385775
42093,27261.992092442175
42094,0.0
42095,20749.150715273223
42096,33353.44771747304
42097,45810.63151083793
42098,22400.91186092793
42099,32247.019501319355
42100,46841.89731140599
42101,32539.199292864232
42102,34751.169134040414
42103,23151.62441351158
42104,28202.390106418265
42105,31960.429051362204
42106,40648.04077213226
42107,26632.276969962626
42108,31145.424487655822
42109,43898.05017741325
42110,28355.30300235893
42111,68831.97175112143
42112,26934.45016755665
42113,13353.295716883604
42114,36516.32934652344
42115,32106.28409514005
42116,39229.437040892
42117,34313.984816505006
42118,39569.821287770654
42119,40781.140140430995
42120,186034.86836457395
42121,19938.963992595585
42122,24317.04770124801
42123,25513.5642777989
42124,29852.607358980073
42125,26355.380592973834
42126,43620.865254184304
42127,22557.467614160196
42128,74061.32144239152
42129,54959.45041413092
42130,51777.41036180882
42131,37134.55891070583
42132,37116.686298307985
42133,182970.76230048196
42134,47450.19801199065
42135,23835.355020656367
42136,36036.28318153293
42137,28143.070817011372
42138,25578.832597285418
42139,15369.513646863676
42140,28741.73466688794
42141,68859.40337042045
42142,21667.90600381118
42143,29086.393694350703
42144,89212.77718855467
42145,44208.16350519753
42146,32848.9878234102
42147,68814.86728687817
42148,69406.72400790158
42149,65597.64193862188
42150,20047.639108251857
42151,67705.84418566708
42152,40205.591646450215
42153,81527.93319546086
42154,38702.4327640061
42155,17915.649805534147
42156,47267.50818062518
42157,24536.932722296246
42158,18906.889094790535
42159,34534.164150110155
42160,69984.28826038365
42161,33001.08038088584
42162,53866.53900710364
42163,93007.46304925755
42164,53663.72164894629
42165,71542.20670790231
42166,89429.72769861351
42167,42734.09011739698
42168,70140.40774055928
42169,341149.23177482764
42170,113729.96986532173
42171,42223.624998633415
42172,47337.235134720104
42173,30949.00140484264
42174,51114.508535628076
42175,56376.787508752604
42176,36916.75482996456
42177,98436.65585606136
42178,63262.59072800361
42179,30411.565999075414
42180,36862.847248777805
42181,140958.05387464273
42182,96440.07905282588
42183,71713.34549294022
42184,44272.425765711385
42185,38829.07629911174
42186,27378.64239853939
42187,237536.80287990288
42188,35948.444246407744
42189,33872.549664472775
42190,21914.107634538526
42191,45871.52496484781
42192,24785.58576265882
42193,120762.42823877398
42194,44836.43074863597
42195,21686.366861864684
42196,25329.426342656086
42197,141188.28794726677
42198,136943.04125050126
42199,103282.22532847039
42200,22693.51898533916
42201,44538.78247727413
42202,32386.467590792035
42203,29429.20668019426
42204,31628.44309255984
42205,44369.65511412819
42206,91265.35889857211
42207,39492.45574282652
42208,33669.904103075365
42209,40742.437040918216
42210,47218.620512441485
42211,38834.02634253277
42212,30958.686987649293
42213,19816.817956426283
42214,29601.41274573351
42215,29336.49222233948
42216,44427.287130401986
42217,171980.05824770182
42218,31046.378951957926
42219,27885.14465527727
42220,112970.8217342436
42221,67855.68314708046
42222,38953.99387267604
42223,31717.339929952424
42224,32428.151877550183
42225,40258.40232369458
42226,91732.58353297164
42227,20265.310369145787
42228,19390.14014518974
42229,41375.33265135462
42230,48897.377443384714
42231,42629.138117739916
42232,22688.032026186112
42233,24324.732345103985
42234,41819.09729517003
42235,41024.63602891181
42236,79104.4239760069
42237,21952.39011053324
42238,32741.61117952364
42239,99486.8633898165
42240,73049.23144471689
42241,73516.44946936784
42242,28936.25605689912
42243,34168.41401160563
42244,0.0
42245,371436.3334874355
42246,391137.90473805356
42247,53605.26206089323
42248,28100.164763638717
42249,0.0
42250,44038.00566920904
42251,47951.84702106215
42252,66750.87193328053
42253,122578.09997341904
42254,70765.84358672214
42255,45090.657305286935
42256,58245.013873843265
42257,0.0
42258,33753.65844412702
42259,86397.82036014661
42260,92140.18606769339
42261,109204.78124531318
42262,94426.14069257019
42263,0.0
42264,55777.137695409554
42265,48390.84382422233
42266,66716.34514898703
42267,41657.67915650117
42268,50221.78618947387
42269,78131.7040632505
42270,0.0
42271,0.0
42272,0.0
42273,44512.59755007113
42274,56140.5045791736
42275,41617.51635806859
42276,46772.87051063971
42277,91657.81011183682
42278,0.0
42279,76606.09965644899
42280,39908.013373953065
42281,526531.6433422766
42282,188518.65865227545
42283,46187.94172459141
42284,27123.59178195965
42285,41903.6429025698
42286,185046.20529837642
42287,54978.5863828202
42288,134130.9006553505
42289,264891.1046936077
42290,49916.3283454486
42291,53097.193044972664
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,83068.51135824747
42302,50039.73712299831
42303,37809.83671745846
42304,0.0
42305,57604.96519132608
42306,51602.260732527044
42307,42949.81683331314
42308,30614.214991763856
42309,46905.97104228458
42310,37415.22823038551
42311,43524.199120167934
42312,41724.35623819183
42313,50759.49359002027
42314,36390.62660895903
42315,960178.0697640139
42316,202065.2535701313
42317,22624.47513650893
42318,49459.40423679501
42319,75342.67974157186
42320,36121.59280271301
42321,47119.90714228748
42322,29121.179783188836
42323,56440.82190395435
42324,33116.08442373217
42325,73919.6514403402
42326,28134.9000133389
42327,81447.00496712423
42328,29729.07386315887
42329,63629.78873935854
42330,68265.92276451056
42331,26630.071858207757
42332,51428.55530008423
42333,23402.52605173
42334,28923.14354546614
42335,67581.93293537175
42336,40988.13124506794
42337,67876.50396200207
42338,95996.80295767712
42339,24476.749808783523
42340,71497.08102382068
42341,91869.15009792677
42342,21226.17518446815
42343,78827.69345666633
42344,23202.896618158393
42345,36654.99284940903
42346,32489.901511884862
42347,49788.85742956899
42348,38225.10770692119
42349,34336.03152293728
42350,29504.73315961749
42351,126352.99235307236
42352,38705.106857763116
42353,48616.77424798762
42354,22588.339014047782
42355,37524.47694334855
42356,84819.90522330662
42357,91884.35641595192
42358,33322.47155661457
42359,24222.454185266113
42360,28315.381034743157
42361,45877.0052448625
42362,20055.76201082809
42363,26981.787008796084
42364,25061.50053795579
42365,80279.88893634987
42366,14058.760380996913
42367,23247.463008303377
42368,33591.33602847407
42369,93920.10958382222
42370,33302.41002137376
42371,47217.4848972144
42372,24439.34092290056
