index_oligo,RBP_PCBP2_aff_50
20212,0.0
20213,0.0
20214,0.0
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,0.0
20220,7.7533946
20221,0.0
20222,2.5872688
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,2.2385194
20228,0.0
20229,0.0
20230,7.7533946
20231,2.961531
20232,9.245481
20233,2.5082924
20234,4.95579
20235,0.0
20236,0.0
20237,12.163317
20238,6.0020385
20239,0.0
20240,4.95579
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,8.127657
20247,0.0
20248,0.0
20249,0.0
20250,6.0020385
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,2.4827797
20265,0.0
20266,2.2385194
20267,0.0
20268,0.0
20269,7.7533946
20270,0.0
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,7.7533946
20280,0.0
20281,0.0
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,0.0
20296,0.0
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20335,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,13.004681
20350,13.004681
20351,24.241667
20352,14.115432
20353,14.115432
20354,14.115432
20355,14.115432
20356,14.115432
20357,0.0
20358,0.0
20359,0.0
20360,7.3462577
20361,0.0
20362,0.0
20363,0.0
20364,2.346257
20365,6.5953984
20366,0.0
20367,0.0
20368,0.0
20369,0.0
20370,2.4014606
20371,0.0
20372,0.0
20373,0.0
20374,0.0
20375,2.2487283
20376,2.2487283
20377,4.650189
20378,0.0
20379,2.2487283
20380,25.931057
20381,0.0
20382,0.0
20383,0.0
20384,4.899477
20385,0.0
20386,2.4014606
20387,2.345284
20388,8.958175
20389,2.1984663
20390,0.0
20391,2.346257
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,2.0969691
20398,2.2999635
20399,2.2999635
20400,0.0
20401,0.0
20402,22.16055
20403,0.0
20404,2.3502254
20405,2.3502254
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,11.088886
20412,4.701424
20413,0.0
20414,0.0
20415,0.0
20416,6.991504
20417,0.0
20418,2.1432626
20419,9.105966
20420,0.0
20421,2.4467812
20422,2.4467812
20423,7.3462577
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,2.1984663
20430,0.0
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,0.0
20471,0.0
20472,0.0
20473,0.0
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,0.0
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,0.0
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,0.0
20573,22.849432
20574,0.0
20575,2.3234363
20576,0.0
20577,4.766982
20578,0.0
20579,0.0
20580,0.0
20581,4.766505
20582,2.383491
20583,0.0
20584,0.0
20585,4.7504554
20586,0.0
20587,4.7660275
20588,22.870481
20589,3.0167544
20590,0.0
20591,0.0
20592,0.0
20593,2.9568064
20594,0.0
20595,2.5727162
20596,2.9568064
20597,2.9568064
20598,0.0
20599,8.282818
20600,8.282818
20601,8.282818
20602,5.5632057
20603,14.794133
20604,11.777379
20605,11.035463
20606,11.035463
20607,13.017896
20608,12.631772
20609,5.2053804
20610,6.803722
20611,3.4028776
20612,3.4028776
20613,0.0
20614,0.0
20615,8.666908
20616,1.0343223
20617,0.0
20618,1.6246064
20619,3.633303
20620,5.7956643
20621,4.1447935
20622,7.1015997
20623,5.119168
20624,7.1015997
20625,12.86423
20626,0.0
20627,2.9830709
20628,19.537199
20629,0.0
20630,0.0
20631,4.735078
20632,0.0
20633,0.0
20634,2.3927867
20635,1.4184124
20636,15.998933
20637,0.0
20638,0.0
20639,0.0
20640,2.188626
20641,2.3927867
20642,2.3927867
20643,0.0
20644,12.631772
20645,4.375219
20646,0.0
20647,0.0
20648,0.0
20649,8.680261
20650,1.4184124
20651,0.0
20652,0.0
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,4.171058
20658,0.0
20659,0.0
20660,1.8025026
20661,0.0
20662,0.0
20663,0.0
20664,0.0
20665,1.982432
20666,0.0
20667,0.0
20668,0.0
20669,2.9692354
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,0.0
20685,9.946436
20686,0.0
20687,3.4308372
20688,0.0
20689,3.2900083
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,3.1118484
20706,0.0
20707,4.246974
20708,0.0
20709,0.0
20710,3.1118484
20711,0.0
20712,0.0
20713,2.9692354
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,3.2900083
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,0.0
20735,0.0
20736,6.2947907
20737,6.2947907
20738,2.7910757
20739,2.7910757
20740,5.5821514
20741,2.7910757
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,6.2273026
20747,0.0
20748,2.6973608
20749,6.2273026
20750,6.2273026
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,2.6989717
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,2.6973608
20776,6.2273026
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,2.6989717
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,2.6973608
20802,6.2273026
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,2.6989717
20817,0.0
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,4.019336
20826,2.3501945
20827,2.4379132
20828,0.0
20829,0.0
20830,0.0
20831,7.4846992
20832,13.296727
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,2.3501945
20838,8.445492
20839,4.8544006
20840,0.0
20841,0.0
20842,3.1628463
20843,3.5033724
20844,2.009668
20845,0.0
20846,0.0
20847,0.0
20848,0.0
20849,1.4937043
20850,1.3455634
20851,0.0
20852,0.0
20853,11.534038
20854,0.0
20855,0.0
20856,0.0
20857,3.119372
20858,0.0
20859,0.0
20860,2.8057363
20861,8.747022
20862,0.0
20863,2.2897723
20864,2.8661582
20865,11.300937
20866,0.0
20867,2.8057363
20868,1.0654593
20869,3.7834766
20870,0.0
20871,0.0
20872,1.8615273
20873,1.9219494
20874,0.0
20875,0.0
20876,0.0
20877,1.3455634
20878,0.0
20879,6.3091087
20880,1.9219494
20881,2.3501945
20882,1.5814232
20883,2.8661582
20884,0.0
20885,2.8661582
20886,0.0
20887,4.8544006
20888,9.64562
20889,2.3774912
20890,2.9265804
20891,0.0
20892,0.0
20893,2.8661582
20894,0.0
20895,3.1628463
20896,8.406496
20897,0.0
20898,2.009668
20899,1.9219494
20900,0.0
20901,1.8281819
20902,2.3398197
20903,0.0
20904,2.3398197
20905,2.3398197
20906,1.1699098
20907,0.0
20908,0.0
20909,2.3398197
20910,2.3398197
20911,2.3398197
20912,19.003689
20913,0.0
20914,19.003689
20915,0.0
20916,19.003689
20917,19.003689
20918,19.003689
20919,19.003689
20920,19.003689
20921,19.003689
20922,19.003689
20923,0.0
20924,0.0
20925,0.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,0.0
20957,0.0
20958,1.6449118
20959,1.6449118
20960,1.6449118
20961,1.6449118
20962,1.6449118
20963,1.6449118
20964,1.6449118
20965,1.6449118
20966,11.156848
20967,11.156848
20968,11.156848
20969,11.156848
20970,11.156848
20971,11.156848
20972,11.156848
20973,11.156848
20974,11.156848
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,1.7943501
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,13.350508
20993,3.2301574
20994,4.378573
20995,0.0
20996,2.942766
20997,1.7659897
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,1.7659897
21004,0.0
21005,1.3790863
21006,0.0
21007,0.0
21008,0.0
21009,3.1442506
21010,1.2343224
21011,19.679361
21012,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,0.0
21039,0.0
21040,8.625686
21041,0.0
21042,0.0
21043,0.0
21044,2.382738
21045,11.239095
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,9.616235
21057,2.382738
21058,1.7659897
21059,0.0
21060,13.601486
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,2.6973608
21067,2.6973608
21068,2.6973608
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,3.1128457
21075,3.1128457
21076,0.0
21077,0.0
21078,0.0
21079,2.6973608
21080,2.6973608
21081,2.6973608
21082,2.6973608
21083,2.6973608
21084,6.2273026
21085,6.2273026
21086,6.2273026
21087,6.2273026
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,2.6989717
21097,2.6989717
21098,2.6989717
21099,2.6973608
21100,2.6973608
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,10.802889
21106,10.802889
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,16.298847
21115,16.298847
21116,13.601486
21117,13.601486
21118,13.601486
21119,0.0
21120,0.0
21121,0.0
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,2.356728
21139,2.356728
21140,4.657306
21141,4.657306
21142,2.7434168
21143,2.7434168
21144,2.7434168
21145,2.7434168
21146,2.7434168
21147,9.014939
21148,9.014939
21149,9.014939
21150,9.014939
21151,9.014939
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21204,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,0.0
21217,0.0
21218,1.9492462
21219,0.0
21220,37.76906
21221,0.0
21222,13.8842325
21223,2.2897723
21224,11.226637
21225,0.0
21226,10.50211
21227,0.0
21228,2.8661582
21229,16.600113
21230,1.3455634
21231,1.8615273
21232,0.0
21233,4.8758264
21234,0.0
21235,2.009668
21236,0.0
21237,1.4937043
21238,2.4379132
21239,0.0
21240,9.096125
21241,4.9970765
21242,2.8661582
21243,4.4479876
21244,2.2897723
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21249,3.6957579
21250,10.957652
21251,2.2897723
21252,0.0
21253,6.068001
21254,2.8057363
21255,1.8615273
21256,2.0700903
21257,0.0
21258,0.0
21259,0.0
21260,0.0
21261,3.7834766
21262,7.802813
21263,0.0
21264,0.0
21265,9.217375
21266,2.3501945
21267,0.0
21268,9.156547
21269,0.0
21270,2.8661582
21271,4.2994404
21272,1.9219494
21273,2.3501945
21274,0.0
21275,23.49736
21276,0.0
21277,2.3501945
21278,0.0
21279,0.0
21280,4.124003
21281,7.9782505
21282,14.339774
21283,0.0
21284,0.0
21285,7.533422
21286,15.386513
21287,7.286849
21288,0.0
21289,0.0
21290,0.0
21291,1.9219494
21292,1.3455634
21293,0.0
21294,0.0
21295,2.3782806
21296,0.0
21297,3.232081
21298,3.232081
21299,11.440171
21300,11.440171
21301,11.440171
21302,0.0
21303,3.232081
21304,3.232081
21305,3.232081
21306,1.6307709
21307,11.440171
21308,0.0
21309,2.8326106
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,3.232081
21315,3.232081
21316,3.232081
21317,3.232081
21318,3.232081
21319,3.232081
21320,3.232081
21321,3.232081
21322,3.232081
21323,3.232081
21324,3.232081
21325,0.0
21326,1.6307709
21327,1.6307709
21328,1.6307709
21329,1.6307709
21330,11.440171
21331,11.440171
21332,11.440171
21333,1.7369146
21334,1.7369146
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.0
21340,3.232081
21341,3.232081
21342,3.232081
21343,3.232081
21344,3.232081
21345,3.232081
21346,1.6307709
21347,1.6307709
21348,1.6307709
21349,1.6307709
21350,1.6307709
21351,11.440171
21352,1.7369146
21353,1.7369146
21354,1.7369146
21355,1.7369146
21356,1.7369146
21357,1.7369146
21358,1.7369146
21359,1.7369146
21360,1.7369146
21361,1.7369146
21362,1.7369146
21363,1.7369146
21364,1.7369146
21365,1.7369146
21366,1.7369146
21367,1.7369146
21368,1.7369146
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,3.8355973
21374,0.0
21375,2.5796907
21376,5.1593814
21377,5.1593814
21378,5.1593814
21379,5.1593814
21380,0.0
21381,5.64373
21382,5.64373
21383,1.5329481
21384,1.5329481
21385,1.5329481
21386,1.5329481
21387,1.5329481
21388,1.5329481
21389,1.5329481
21390,1.5329481
21391,1.5329481
21392,3.9253912
21393,3.9253912
21394,3.9253912
21395,9.757849
21396,1.4143887
21397,0.0
21398,0.0
21399,2.2918704
21400,0.0
21401,0.0
21402,1.5329481
21403,1.5329481
21404,1.5329481
21405,1.5329481
21406,1.5329481
21407,1.5329481
21408,1.5329481
21409,1.5329481
21410,1.5329481
21411,1.5329481
21412,1.5329481
21413,1.5329481
21414,1.5329481
21415,1.5329481
21416,1.5329481
21417,1.5329481
21418,1.5329481
21419,1.5329481
21420,1.5329481
21421,1.5329481
21422,1.5329481
21423,0.0
21424,2.121583
21425,2.121583
21426,2.121583
21427,2.121583
21428,3.5876997
21429,5.0538163
21430,5.0538163
21431,5.0538163
21432,5.0538163
21433,5.0538163
21434,3.2333004
21435,1.3655438
21436,0.0
21437,1.3655438
21438,0.0
21439,10.549861
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,3.2181969
21454,0.0
21455,0.7071943
21456,0.0
21457,2.4592745
21458,0.0
21459,1.3181596
21460,0.0
21461,1.2143056
21462,0.0
21463,4.522614
21464,4.158222
21465,0.0
21466,2.0475361
21467,0.0
21468,5.4809465
21469,10.852573
21470,0.0
21471,0.0
21472,0.0
21473,4.1266475
21474,0.0
21475,2.9123418
21476,8.841177
21477,7.52878
21478,0.0
21479,2.1468258
21480,0.0
21481,10.468132
21482,5.8935966
21483,0.0
21484,0.0
21485,0.0
21486,2.1468258
21487,2.6363192
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.834429
21495,0.834429
21496,1.2458806
21497,18.000278
21498,0.0
21499,0.38107502
21500,0.0
21501,0.0
21502,1.3181596
21503,1.2458806
21504,0.0
21505,0.79828954
21506,0.0
21507,0.0
21508,1.2458806
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,3.3984692
21514,0.0
21515,0.0
21516,3.3611314
21517,0.0
21518,9.06101
21519,3.7829103
21520,0.0
21521,0.0
21522,0.0
21523,2.0125952
21524,0.0
21525,0.0
21526,0.34949997
21527,0.0
21528,0.38107502
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,13.134828
21534,10.988003
21535,1.2820201
21536,1.2143056
21537,1.422532
21538,1.422532
21539,2.2830472
21540,2.2830472
21541,2.2830472
21542,2.2830472
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,1.6073424
21549,2.95126
21550,2.95126
21551,2.95126
21552,2.95126
21553,2.95126
21554,2.95126
21555,2.1583288
21556,2.1583288
21557,2.1583288
21558,2.1583288
21559,2.1583288
21560,2.1583288
21561,17.741543
21562,17.741543
21563,17.741543
21564,0.0
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21570,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,2.204433
21577,2.204433
21578,2.204433
21579,2.204433
21580,2.204433
21581,2.204433
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,7.2679176
21589,7.2679176
21590,7.2679176
21591,7.2679176
21592,7.2679176
21593,7.2679176
21594,0.0
21595,0.0
21596,0.0
21597,2.204433
21598,2.204433
21599,2.204433
21600,2.204433
21601,2.204433
21602,2.204433
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,0.0
21611,0.0
21612,0.0
21613,0.0
21614,2.5208068
21615,0.0
21616,0.0
21617,5.681775
21618,0.0
21619,5.103625
21620,4.1384535
21621,2.4133508
21622,32.971954
21623,0.0
21624,0.0
21625,0.0
21626,1.6630918
21627,0.0
21628,0.0
21629,1.6630918
21630,0.0
21631,0.0
21632,5.1746635
21633,0.0
21634,0.0
21635,7.4880958
21636,7.4880958
21637,0.0
21638,0.0
21639,0.0
21640,0.0
21641,0.0
21642,2.199083
21643,13.334037
21644,0.0
21645,0.0
21646,2.5208068
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,35.89679
21652,0.0
21653,1.9848155
21654,0.0
21655,0.0
21656,0.0
21657,4.8439116
21658,0.0
21659,18.391169
21660,24.68326
21661,0.0
21662,0.0
21663,4.9961686
21664,0.0
21665,6.168714
21666,4.1838984
21667,1.8773594
21668,8.597582
21669,4.093008
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,0.0
21676,1.9393703
21677,0.0
21678,0.0
21679,0.0
21680,1.9848155
21681,13.273075
21682,0.0
21683,0.0
21684,6.337537
21685,4.781901
21686,8.644075
21687,3.0567982
21688,11.010932
21689,0.0
21690,0.0
21691,17.34671
21692,2.1583288
21693,2.1583288
21694,2.1583288
21695,0.0
21696,0.0
21697,11.072789
21698,11.072789
21699,11.072789
21700,11.072789
21701,11.072789
21702,11.072789
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,10.274633
21718,10.274633
21719,10.274633
21720,10.274633
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,14.694923
21726,6.841162
21727,6.670827
21728,6.9342513
21729,5.3730135
21730,5.3730135
21731,5.3730135
21732,5.3730135
21733,0.95843554
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,7.3462577
21740,0.0
21741,0.0
21742,0.0
21743,2.346257
21744,0.0
21745,0.0
21746,0.0
21747,0.0
21748,0.0
21749,2.4014606
21750,2.4014606
21751,0.0
21752,0.0
21753,0.0
21754,0.0
21755,2.2487283
21756,2.2487283
21757,0.0
21758,0.0
21759,23.529596
21760,2.4014606
21761,0.0
21762,0.0
21763,14.005443
21764,0.0
21765,0.0
21766,0.0
21767,2.498016
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,2.2999635
21778,2.2999635
21779,0.0
21780,0.0
21781,13.303872
21782,0.0
21783,2.3502254
21784,2.3502254
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,6.691954
21791,8.590871
21792,0.0
21793,4.3969326
21794,0.0
21795,0.0
21796,0.0
21797,2.498016
21798,0.0
21799,9.105966
21800,0.0
21801,2.4467812
21802,9.489521
21803,4.996032
21804,0.0
21805,0.0
21806,0.0
21807,0.0
21808,2.1984663
21809,2.1984663
21810,0.0
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,12.874284
21816,6.437142
21817,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,3.2665608
21823,0.0
21824,0.0
21825,0.0
21826,9.248156
21827,9.248156
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,2.8363914
21833,2.8363914
21834,0.0
21835,13.334953
21836,9.248156
21837,0.0
21838,0.0
21839,4.7497187
21840,4.9111533
21841,7.501097
21842,5.088027
21843,0.0
21844,0.0
21845,0.0
21846,4.0867977
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21853,2.2516356
21854,5.088027
21855,5.088027
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,11.506639
21866,11.506639
21867,11.506639
21868,0.0
21869,2.41307
21870,0.0
21871,0.0
21872,0.0
21873,9.163142
21874,0.0
21875,48.345337
21876,10.528058
21877,10.528058
21878,0.0
21879,0.0
21880,0.0
21881,32.26627
21882,0.0
21883,11.088152
21884,9.248156
21885,7.339663
21886,2.2516356
21887,0.0
21888,1.5329481
21889,0.0
21890,0.0
21891,2.2918704
21892,0.0
21893,1.4661167
21894,0.0
21895,3.706259
21896,0.0
21897,1.4661167
21898,17.556904
21899,0.0
21900,1.6155341
21901,0.0
21902,5.576899
21903,2.358702
21904,0.0
21905,3.4007046
21906,0.0
21907,0.0
21908,0.0
21909,2.358702
21910,0.0
21911,0.0
21912,0.0
21913,3.2670417
21914,1.8260165
21915,0.0
21916,2.358702
21917,2.4592745
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21922,0.0
21923,0.0
21924,0.0
21925,7.3654056
21926,0.0
21927,1.4661167
21928,1.3655438
21929,0.0
21930,0.0
21931,9.117486
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,3.2850285
21941,1.4661167
21942,0.0
21943,0.7071943
21944,0.0
21945,0.7071943
21946,0.0
21947,2.3924432
21948,2.9322333
21949,0.0
21950,3.46914
21951,2.2918704
21952,8.710278
21953,0.0
21954,1.4661167
21955,1.4661167
21956,0.0
21957,0.0
21958,9.184318
21959,0.0
21960,0.0
21961,0.0
21962,17.123255
21963,0.0
21964,0.0
21965,10.19932
21966,0.0
21967,2.0938625
21968,0.0
21969,0.0
21970,0.0
21971,0.0
21972,3.9406836
21973,0.0
21974,0.0
21975,10.19932
21976,9.938549
21977,2.1617093
21978,8.646837
21979,4.084079
21980,11.853217
21981,0.0
21982,0.0
21983,10.19932
21984,0.0
21985,9.938549
21986,9.938549
21987,3.6799135
21988,2.1075912
21989,3.1721022
21990,10.19932
21991,2.7587981
21992,0.0
21993,2.0938625
21994,0.0
21995,6.5065584
21996,2.0938625
21997,0.0
21998,3.6799135
21999,6.5065584
22000,3.9406836
22001,1.8330925
22002,3.1024542
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,3.1024542
22018,3.1024542
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,2.935765
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
