index_oligo,RBP_CPEB2_expr_aff_50
46495,0.0
46496,0.0
46497,0.0
46498,19.599323241819224
46499,19.599323241819224
46500,0.0
46501,0.0
46502,0.0
46503,0.0
46504,0.0
46505,0.0
46506,0.0
46507,0.0
46508,0.0
46509,0.0
46510,0.0
46511,0.0
46512,0.0
46513,0.0
46514,0.0
46515,0.0
46516,0.0
46517,0.0
46518,19.97572706516252
46519,19.97572706516252
46520,12.829196587081523
46521,0.0
46522,0.0
46523,0.0
46524,0.0
46525,1.3407957093170777
46526,53.72889891164351
46527,53.72889891164351
46528,53.72889891164351
46529,11.708935190033051
46530,11.708935190033051
46531,0.0
46532,0.0
46533,0.0
46534,0.0
46535,38.54729370833808
46536,147.28509176896173
46537,44.10537048934945
46538,0.0
46539,0.0
46540,0.0
46541,0.0
46542,0.0
46543,0.0
46544,19.81203266968961
46545,83.1608644437506
46546,0.0
46547,0.0
46548,
46549,
46550,
46551,
46552,
46553,
46554,
46555,
46556,
46557,
46558,
46559,
46560,
46561,
46562,
46563,
46564,24.633245068337295
46565,2.548851464094163
46566,2.548851464094163
46567,2.548851464094163
46568,2.548851464094163
46569,2.548851464094163
46570,2.548851464094163
46571,2.548851464094163
46572,2.548851464094163
46573,2.548851464094163
46574,2.548851464094163
46575,2.548851464094163
46576,2.548851464094163
46577,2.548851464094163
46578,2.548851464094163
46579,2.548851464094163
46580,2.548851464094163
46581,2.548851464094163
46582,2.548851464094163
46583,2.548851464094163
46584,2.548851464094163
46585,2.548851464094163
46586,2.548851464094163
46587,2.548851464094163
46588,2.548851464094163
46589,2.548851464094163
46590,2.548851464094163
46591,2.548851464094163
46592,2.548851464094163
46593,2.548851464094163
46594,2.548851464094163
46595,2.548851464094163
46596,2.548851464094163
46597,2.548851464094163
46598,2.548851464094163
46599,2.548851464094163
46600,2.548851464094163
46601,2.548851464094163
46602,2.548851464094163
46603,2.548851464094163
46604,2.548851464094163
46605,2.548851464094163
46606,2.548851464094163
46607,2.548851464094163
46608,2.548851464094163
46609,2.548851464094163
46610,2.548851464094163
46611,2.548851464094163
46612,2.548851464094163
46613,2.548851464094163
46614,0.0
46615,0.0
46616,0.0
46617,0.0
46618,0.0
46619,0.0
46620,0.0
46621,0.0
46622,0.0
46623,0.0
46624,0.0
46625,0.0
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,0.0
46639,0.0
46640,0.0
46641,0.0
46642,21.942601495521032
46643,30.41017495571222
46644,0.0
46645,0.0
46646,0.0
46647,103.11104068277548
46648,0.0
46649,0.0
46650,0.0
46651,115.46505719712901
46652,31.18723648750128
46653,0.0
46654,0.0
46655,10.666683433427455
46656,47.04032799596703
46657,0.0
46658,10.666683433427455
46659,0.0
46660,0.0
46661,0.0
46662,0.0
46663,0.0
46664,1.3189313095832724
46665,0.0
46666,0.0
46667,12.541853891119843
46668,0.0
46669,0.0
46670,0.0
46671,0.0
46672,0.0
46673,30.645887464691356
46674,30.645887464691356
46675,30.645887464691356
46676,0.0
46677,0.0
46678,23.226022331141827
46679,32.28093891122774
46680,57.808443137641234
46681,59.314396524532825
46682,0.0
46683,1.0578287877855945
46684,136.9379369590442
46685,18.160844434349727
46686,41.8255367105854
46687,192.55503519261686
46688,4.273867342129742
46689,24.92158847077107
46690,130.72577616200977
46691,113.11366582300829
46692,115.74930591745591
46693,197.01035509638595
46694,68.44080336612899
46695,160.0789719779161
46696,41.29722414467702
46697,158.96208137369757
46698,341.1380881853386
46699,313.0232372630421
46700,0.0
46701,10.666683433427455
46702,22.235524340660906
46703,161.96694437829507
46704,0.0
46705,0.0
46706,0.0
46707,2.880554339390634
46708,0.0
46709,10.666683433427455
46710,0.0
46711,46.99217765254316
46712,19.248010586219465
46713,10.711936244710687
46714,0.0
46715,60.02057742507233
46716,3.9533346435237178
46717,5.3350250539664525
46718,26.420523437875733
46719,10.562098018509776
46720,10.47806686782212
46721,10.47806686782212
46722,4.109126682000705
46723,7.861308675757789
46724,5.6482115132125665
46725,8.11198072939438
46726,8.11198072939438
46727,21.49999905541667
46728,16.14818290703676
46729,26.334390847954477
46730,4.837333775151811
46731,31.958668844180025
46732,0.0
46733,1.2477653542445768
46734,1.2477653542445768
46735,9.788017446256836
46736,0.0
46737,0.0
46738,13.518494381977616
46739,0.11715077333628843
46740,2.672776197626936
46741,8.559373344661596
46742,4.820033089305521
46743,4.819948824722085
46744,11.389641451439218
46745,4.7725242932373035
46746,0.0
46747,0.5382128806974197
46748,3.171826250274028
46749,3.047365434077722
46750,0.0
46751,2.463769216181813
46752,22.444772582524863
46753,22.444772582524863
46754,0.0
46755,29.82911385380731
46756,12.166420101421098
46757,8.66297300442804
46758,1.8622816194986924
46759,5.9815751227095575
46760,27.81459266941608
46761,19.475617801345276
46762,8.834283722642143
46763,20.416376596028663
46764,3.7201757050779203
46765,18.316263445988206
46766,18.160800096774746
46767,0.0
46768,3.7648113276759263
46769,5.055675846762069
46770,0.0
46771,3.2211794949321773
46772,1.979643853087528
46773,4.837333775151811
46774,0.0
46775,22.72617802646368
46776,34.84184882213919
46777,0.0
46778,2.9461680183961594
46779,2.9461680183961594
46780,7.103436889756236
46781,4.5411600517995385
46782,5.504168333034174
46783,0.709552473547157
46784,0.0
46785,1.494740509241353
46786,0.0
46787,17.17589740629615
46788,17.17589740629615
46789,17.17589740629615
46790,7.354058058177455
46791,17.906801922420396
46792,11.350132933320339
46793,10.038739038672228
46794,35.36866685579125
46795,0.0
46796,2.5003206133274247
46797,25.548742117381618
46798,8.02199007759336
46799,0.0
46800,91.54072974901997
46801,155.70279535600838
46802,204.79022474035506
46803,112.06367911161239
46804,54.55215706629275
46805,0.47239071957198653
46806,48.4189104555713
46807,108.20737785081819
46808,78.67343703222782
46809,9.983752377766658
46810,148.8698361982736
46811,0.0
46812,265.730921478732
46813,35.36866685579125
46814,188.73500138864387
46815,304.81633874736855
46816,0.47239071957198653
46817,0.47239071957198653
46818,108.20737785081819
46819,28.471002077232917
46820,45.13765017903113
46821,0.532412871678228
46822,60.87830494356571
46823,0.0
46824,9.870746892107539
46825,0.0
46826,59.41624853858394
46827,0.0
46828,88.57800338990889
46829,0.532412871678228
46830,9.870746892107539
46831,9.870746892107539
46832,355.7129142653427
46833,8.589348291049857
46834,0.0
46835,0.0
46836,97.64252232344465
46837,0.532412871678228
46838,0.0
46839,271.3713195668796
46840,88.06517550553984
46841,207.17474935328852
46842,130.55461659390323
46843,16.66664810179821
46844,16.66664810179821
46845,309.9971428037034
46846,82.706446559482
46847,82.706446559482
46848,0.0
46849,715.4093085910378
46850,355.7129142653427
46851,0.0
46852,0.0
46853,0.0
46854,5.642927937228233
46855,276.08825763088174
46856,240.33487303446418
46857,25.49791996368371
46858,0.0
46859,3.3205322136238054
46860,7.8993624367118676
46861,26.339110401356525
46862,0.0
46863,0.0
46864,155.76356890449355
46865,89.40919510842834
46866,0.0
46867,14.701375924795222
46868,0.0
46869,0.0
46870,0.0
46871,0.0
46872,90.59869397454746
46873,25.19680133454976
46874,52.43707055024275
46875,89.40919510842834
46876,244.3524509541921
46877,160.82545089403897
46878,0.0
46879,0.0
46880,103.32649835425082
46881,103.32649835425082
46882,1.713519861367977
46883,14.701375924795222
46884,276.35387047830005
46885,276.35387047830005
46886,64.68567684371372
46887,155.76356890449355
46888,244.3524509541921
46889,14.701375924795222
46890,64.68567684371372
46891,130.5667675699438
46892,103.32649835425082
46893,103.32649835425082
46894,163.74273203799774
46895,552.7182714904544
46896,0.8567599306839885
46897,608.5940478591374
46898,0.0
46899,0.8567599306839885
46900,1.4680635527065629
46901,1.4680635527065629
46902,1.4680635527065629
46903,1.4680635527065629
46904,1.4680635527065629
46905,1.4680635527065629
46906,1.4680635527065629
46907,1.4680635527065629
46908,1.4680635527065629
46909,1.4680635527065629
46910,1.4680635527065629
46911,1.4680635527065629
46912,9.064718453360202
46913,9.064718453360202
46914,9.064718453360202
46915,9.064718453360202
46916,7.59665490065364
46917,7.59665490065364
46918,7.59665490065364
46919,7.59665490065364
46920,3.1623613271449935
46921,3.1623613271449935
46922,3.1623613271449935
46923,3.1623613271449935
46924,3.1623613271449935
46925,3.1623613271449935
46926,7.654122633017372
46927,7.654122633017372
46928,7.654122633017372
46929,7.654122633017372
46930,4.4917613058723775
46931,4.4917613058723775
46932,4.4917613058723775
46933,4.4917613058723775
46934,4.4917613058723775
46935,4.4917613058723775
46936,4.4917613058723775
46937,4.4917613058723775
46938,0.0
46939,0.0
46940,0.0
46941,0.0
46942,1.921808583761449
46943,5.566438004621285
46944,5.566438004621285
46945,5.566438004621285
46946,5.566438004621285
46947,5.566438004621285
46948,5.566438004621285
46949,5.566438004621285
46950,0.7435435124200425
46951,0.0
46952,0.0
46953,0.0
46954,0.0
46955,0.0
46956,0.0
46957,0.0
46958,0.0
46959,0.0
46960,0.0
46961,0.0
46962,0.0
46963,0.0
46964,0.0
46965,0.0
46966,0.0
46967,0.0
46968,2.5488514640941626
46969,4.157995261916846
46970,24.633245068337295
46971,53.642783367472276
46972,53.642783367472276
46973,53.642783367472276
46974,53.642783367472276
46975,53.70579935362282
46976,53.70579935362282
46977,53.70579935362282
46978,20.22727389897147
46979,3.219407637999942
46980,0.0
46981,3.655228465698501
46982,2.0035606551369862
46983,0.0
46984,0.0
46985,0.0
46986,0.08912269799051434
46987,0.5133179176176094
46988,0.424195219627095
46989,5.740225969011101
46990,4.349396826815087
46991,0.4746363417600474
46992,0.0
46993,5.094688608935275
46994,0.0
46995,7.086997891110856
46996,0.5120639853673449
46997,0.34051205741952756
46998,0.0
46999,0.0
47000,0.33421372846804165
47001,0.0
47002,0.0
47003,0.0
47004,0.0
47005,0.0
47006,0.2857446889757229
47007,0.33421372846804165
47008,0.0
47009,5.172431948230743
47010,0.0
47011,0.0
47012,2.445912501553831
47013,1.647851534306143
47014,1.1514416168779522
47015,1.790969109729292
47016,0.6388260695383975
47017,3.1825791457363213
47018,8.245767477571944
47019,4.780144330203773
47020,2.3001197492376804
47021,0.9526349718964483
47022,2.1364319541923535
47023,1.6692814937549891
47024,2.5831637508695287
47025,3.3616925758998253
47026,2.215576888099622
47027,0.03259489791275032
47028,11.829707462021192
47029,6.790067167761164
47030,1.8298447569403127
47031,0.0
47032,0.0
47033,1.9485285614858108
47034,9.63151242337129
47035,2.8015555646640733
47036,4.148128115289734
47037,1.8711255645088753
47038,16.383596371736523
47039,3.0095550906225177
47040,3.369593581208497
47041,20.22727389897147
47042,4.691774026300504
47043,0.8120395892340707
47044,9.064912886918616
47045,6.516446511965748
47046,2.708482924361126
47047,2.708482924361126
47048,8.52060372756979
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,
47057,
47058,
47059,
47060,
47061,
47062,
47063,
47064,
47065,
47066,
47067,
47068,
47069,
47070,
47071,
47072,
47073,
47074,
47075,
47076,
47077,
47078,
47079,
47080,
47081,
47082,
47083,
47084,
47085,
47086,
47087,
47088,
47089,
47090,
47091,
47092,
47093,
47094,
47095,
47096,
47097,
47098,
47099,
47100,
47101,
47102,
47103,
47104,
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,0.0
47188,0.0
47189,13.187067143958375
47190,65.0677412874004
47191,17.54253545862825
47192,17.54253545862825
47193,0.0
47194,14.36445744580177
47195,64.02320824369225
47196,55.51982619115425
47197,56.286008866045805
47198,42.602510649800415
47199,0.0
47200,1.9632290137584836
47201,0.0
47202,0.0
47203,25.070846489741083
47204,19.045331441721785
47205,29.590955038175064
47206,69.87955955078559
47207,69.87955955078559
47208,59.3339359543323
47209,75.92009139982687
47210,174.76855796747316
47211,201.24775228786996
47212,71.73557718860494
47213,135.07306262066692
47214,70.20480706688221
47215,38.665516019531275
47216,37.097407166080124
47217,3.247475629641908
47218,99.16896891303259
47219,208.6451890654476
47220,85.01059337104661
47221,16.3619022537711
47222,279.11095863711677
47223,564.1216832289882
47224,35.26853895805466
47225,58.478296112187294
47226,117.60625729536558
47227,0.0
47228,116.81859714077981
47229,141.02123788421065
47230,24.202640743430823
47231,39.22882379292679
47232,32.6755282489314
47233,55.30573550542247
47234,52.687781843892765
47235,78.84620721705515
47236,66.17723626047754
47237,98.62986226084095
47238,144.3458203419
47239,79.99651623555354
47240,0.0
47241,242.96187755264268
47242,14.394669188239126
47243,2.5316611270457376
47244,71.64790824340007
47245,27.846935993043072
47246,0.5319163954526557
47247,76.84157400421694
47248,103.43114459022998
47249,32.95166292758003
47250,21.63501281227992
47251,24.82297085328119
47252,90.56626040889314
47253,73.36214199851086
47254,32.439381546686434
47255,0.0
47256,42.99396921558456
47257,76.43581831313612
47258,63.098907918443615
47259,0.0
47260,0.0
47261,118.4761351777487
47262,4.311699336387232
47263,23.748470654854543
47264,11.610486782027543
47265,0.0
47266,2.5410095651293383
47267,0.23623013551266261
47268,0.0
47269,17.716909609040634
47270,22.409386131050148
47271,3.486847389229287
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,1.5298020794683778
47282,2.8031314038361077
47283,2.8031314038361077
47284,2.8031314038361077
47285,1.2733293243677302
47286,29.180161918000017
47287,2.0011796371907815
47288,0.0
47289,11.831933033333536
47290,7.865205004639288
47291,8.925415936910714
47292,14.845714011595224
47293,10.573836178114666
47294,10.573836178114666
47295,4.076900096273303
47296,0.0
47297,0.0
47298,0.2673077675918556
47299,0.0
47300,0.0
47301,0.0
47302,1.481133193577645
47303,1.481133193577645
47304,34.18270715818627
47305,33.06975006374747
47306,54.992465233872224
47307,0.0
47308,9.872877754299699
47309,3.000470289360379
47310,0.0
47311,0.0
47312,0.0
47313,0.0
47314,0.0
47315,6.195691838362745
47316,15.668271675595385
47317,15.668271675595385
47318,15.668271675595385
47319,0.0
47320,1.8860233571910825
47321,1.8860233571910825
47322,65.25564245743344
47323,2.7710743036905385
47324,1.197480823658714
47325,2.433164257775476
47326,1.8022719627288906
47327,1.7447068820901341
47328,12.428129364005814
47329,0.0
47330,0.0
47331,0.0
47332,0.0
47333,0.0
47334,0.0
47335,13.890647505584935
47336,4.416388454871505
47337,4.416388454871505
47338,0.0
47339,0.14552642125099693
47340,1.1403285933697394
47341,1.8549457251118895
47342,1.8860233571910825
47343,1.8860233571910825
47344,0.595941982420538
47345,0.595941982420538
47346,0.595941982420538
47347,8.77609334086265
47348,8.77609334086265
47349,9.068087309875551
47350,9.068087309875551
47351,11.5594994868773
47352,35.304585828456744
47353,35.304585828456744
47354,13.387395071286342
47355,0.0
47356,6.742679081233178
47357,7.142145058290504
47358,13.46667466140859
47359,13.46667466140859
47360,19.433088684058145
47361,0.0
47362,2.771116972308038
47363,0.0
47364,0.0
47365,0.9136174774598547
47366,0.9136174774598547
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.6169039789734009
47372,0.0
47373,0.23623013551266261
47374,0.23623013551266261
47375,0.23623013551266261
47376,0.23623013551266261
47377,6.195691838362745
47378,6.195691838362745
47379,6.195691838362745
47380,10.407557035675222
47381,10.407557035675222
47382,7.672823982598966
47383,0.0
47384,0.0
47385,0.0
47386,0.0
47387,0.0
47388,0.0
47389,20.08298702202438
47390,20.350294789616235
47391,20.350294789616235
47392,22.409386131050148
47393,69.02325356517186
47394,33.826388129266576
47395,34.3929766578787
47396,3.097863601920707
47397,2.9580235702897837
47398,1.3276749879353233
47399,1.3276749879353233
47400,1.3276749879353233
47401,6.9950962467429525
47402,6.9950962467429525
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,300.59247205854905
47501,0.0
47502,1013.6508979783209
47503,144.12428154026452
47504,0.0
47505,0.0
47506,1013.6508979783209
47507,1013.6508979783209
47508,144.12428154026452
47509,144.12428154026452
47510,0.0
47511,0.0
47512,1013.6508979783209
47513,1013.6508979783209
47514,144.12428154026452
47515,144.12428154026452
47516,0.0
47517,1013.6508979783209
47518,144.12428154026452
47519,0.0
47520,0.0
47521,1013.6508979783209
47522,1013.6508979783209
47523,144.12428154026452
47524,144.12428154026452
47525,0.0
47526,1013.6508979783209
47527,144.12428154026452
47528,0.0
47529,0.0
47530,0.0
47531,1013.6508979783209
47532,1013.6508979783209
47533,1013.6508979783209
47534,144.12428154026452
47535,144.12428154026452
47536,144.12428154026452
47537,0.0
47538,1013.6508979783209
47539,144.12428154026452
47540,0.0
47541,1013.6508979783209
47542,144.12428154026452
47543,0.0
47544,0.0
47545,1013.6508979783209
47546,1013.6508979783209
47547,144.12428154026452
47548,144.12428154026452
47549,0.0
47550,1013.6508979783209
47551,144.12428154026452
47552,0.0
47553,0.0
47554,1013.6508979783209
47555,1013.6508979783209
47556,144.12428154026452
47557,144.12428154026452
47558,0.0
47559,1013.6508979783209
47560,144.12428154026452
47561,0.0
47562,0.0
47563,1013.6508979783209
47564,1013.6508979783209
47565,1637.9800448621613
47566,144.12428154026452
47567,144.12428154026452
47568,144.12428154026452
47569,144.12428154026452
47570,144.12428154026452
47571,144.12428154026452
47572,144.12428154026452
47573,144.12428154026452
47574,144.12428154026452
47575,144.12428154026452
47576,144.12428154026452
47577,144.12428154026452
47578,144.12428154026452
47579,0.0
47580,0.0
47581,0.0
47582,0.0
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,0.0
47590,0.0
47591,10.301578451798441
47592,0.0
47593,0.0
47594,0.0
47595,7.08776868558884
47596,7.08776868558884
47597,7.08776868558884
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,0.0
47603,0.0
47604,0.0
47605,0.0
47606,0.0
47607,0.0
47608,0.0
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,0.0
47614,0.0
47615,0.0
47616,0.0
47617,0.0
47618,0.0
47619,0.0
47620,0.0
47621,0.0
47622,3.822344234000743
47623,3.822344234000743
47624,0.0
47625,0.0
47626,12.387813264291612
47627,0.9232375520399244
47628,0.0
47629,2.3228717793312366
47630,0.0
47631,12.141679909033865
47632,4.219395984555089
47633,0.6764354107116791
47634,20.823103281471475
47635,7.607747978030964
47636,7.969856235644889
47637,5.999496469672079
47638,0.0
47639,0.0
47640,5.094868529034596
47641,7.344020930676506
47642,4.681793499020724
47643,0.0
47644,3.7734231927716864
47645,2.736844141051511
47646,4.683430060529192
47647,0.0
47648,23.065305419742295
47649,9.203646588963784
47650,14.278146747833828
47651,1.8079542759096525
47652,135.55612116035886
47653,0.0
47654,7.5018092691690095
47655,1.7995556814439182
47656,0.0
47657,52.04701663724982
47658,6.950756665869663
47659,35.0795432530319
47660,0.0
47661,168.88741928427214
47662,175.98900417882908
47663,26.806405980517958
47664,165.41488132063844
47665,54.42817653030098
47666,0.0
47667,84.42567072515693
47668,0.0
47669,16.62740944879847
47670,0.0
47671,20.923861290258504
47672,24.82847280933784
47673,0.0
47674,0.0
47675,8.145706313872173
47676,0.0
47677,3.8862507895030194
47678,0.0
47679,72.87753233198217
47680,34.62379075401122
47681,0.0
47682,0.0
47683,0.0
47684,0.0
47685,14.303026371853298
47686,51.82563167340274
47687,0.0
47688,0.0
47689,38.17128031064033
47690,0.0
47691,0.0
47692,14.374225879598571
47693,0.21615506075388732
47694,0.05143436419116029
47695,0.0
47696,7.197774333203639
47697,16.31211606193178
47698,10.455528784409386
47699,0.0
47700,147.5065985086784
47701,0.0
47702,69.54399125188624
47703,5.819950219754878
47704,156.1990835046228
47705,6.919608334870967
47706,54.95842596551866
47707,0.0
47708,101.31021800672862
47709,0.35660036308008985
47710,8.145706313872175
47711,241.56587506505852
47712,2.0348820752033188
47713,2.316183450488013
47714,8.118641899733946
47715,69.5678028964938
47716,14.763872303755141
47717,0.0
47718,74.31435371169574
47719,0.0
47720,0.0
47721,56.853575535813796
47722,3.38569709198733
47723,0.0
47724,8.145706313872173
47725,111.6139076506453
47726,0.0
47727,13.027297196587803
47728,31.035072909669996
47729,277.28152058026956
47730,43.5725313277863
47731,41.067164482141536
47732,0.0
47733,0.0
47734,17.314079343268496
47735,16.543520379617405
47736,0.0
47737,0.0
47738,0.0
47739,0.0
47740,0.0
47741,0.0
47742,0.0
47743,0.0
47744,0.0
47745,0.0
47746,0.0
47747,0.6779311721052211
47748,0.6779311721052211
47749,0.6779311721052211
47750,0.6779311721052211
47751,0.6779311721052211
47752,0.6779311721052211
47753,0.6779311721052211
47754,0.6779311721052211
47755,0.6779311721052211
47756,0.6779311721052211
47757,0.6779311721052211
47758,0.6779311721052211
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,0.0
47766,0.0
47767,0.0
47768,0.0
47769,0.0
47770,0.0
47771,0.0
47772,0.0
47773,0.0
47774,0.0
47775,0.0
47776,0.0
47777,0.0
47778,0.0
47779,0.0
47780,0.0
47781,0.0
47782,0.0
47783,0.0
47784,0.0
47785,0.0
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,6.944133007938657
47792,6.944133007938657
47793,6.944133007938657
47794,6.944133007938657
47795,6.944133007938657
47796,6.944133007938657
47797,6.944133007938657
47798,6.944133007938657
47799,2.9764876404668255
47800,2.9764876404668255
47801,2.9764876404668255
47802,2.9764876404668255
47803,2.9764876404668255
47804,2.9764876404668255
47805,2.9764876404668255
47806,2.9764876404668255
47807,5.199299943540144
47808,4.912915545919114
47809,4.912915545919114
47810,4.912915545919114
47811,4.912915545919114
47812,4.912915545919114
47813,4.912915545919114
47814,4.912915545919114
47815,4.912915545919114
47816,4.912915545919114
47817,4.912915545919114
47818,4.912915545919114
47819,4.912915545919114
47820,4.912915545919114
47821,4.912915545919114
47822,4.912915545919114
47823,0.0
47824,0.0
47825,0.0
47826,0.0
47827,0.0
47828,0.0
47829,0.0
47830,0.0
47831,0.0
47832,0.0
47833,0.0
47834,0.0
47835,0.0
47836,0.0
47837,0.0
47838,0.0
47839,0.0
47840,0.0
47841,0.0
47842,0.0
47843,0.0
47844,0.0
47845,0.0
47846,0.0
47847,0.0
47848,0.0
47849,0.0
47850,0.0
47851,0.0
47852,0.0
47853,0.0
47854,0.0
47855,0.0
47856,0.0
47857,0.0
47858,0.0
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,0.49798094341357535
47864,0.49798094341357535
47865,0.49798094341357535
47866,0.49798094341357535
47867,0.49798094341357535
47868,0.49798094341357535
47869,0.0
47870,0.0
47871,0.0
47872,0.0
47873,0.0
47874,4.938413810729307
47875,4.938413810729307
47876,4.938413810729307
47877,4.938413810729307
47878,4.938413810729307
47879,4.938413810729307
47880,4.938413810729307
47881,4.938413810729307
47882,4.938413810729307
47883,4.938413810729307
47884,4.938413810729307
47885,4.938413810729307
47886,4.938413810729307
47887,1.278753138454617
47888,1.278753138454617
47889,1.278753138454617
47890,1.278753138454617
47891,1.278753138454617
47892,1.278753138454617
47893,1.278753138454617
47894,1.278753138454617
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,0.33305979910922506
47912,0.33305979910922506
47913,0.33305979910922506
47914,0.33305979910922506
47915,0.33305979910922506
47916,0.33305979910922506
47917,0.33305979910922506
47918,0.0
47919,1.632792513165441
47920,1.4973212042220019
47921,1.4973212042220019
47922,1.4973212042220019
47923,1.4973212042220019
47924,1.4973212042220019
47925,1.4973212042220019
47926,1.4973212042220019
47927,1.4973212042220019
47928,1.4973212042220019
47929,1.4973212042220019
47930,1.4973212042220019
47931,1.4973212042220019
47932,1.4973212042220019
47933,1.4973212042220019
47934,1.4973212042220019
47935,0.0
47936,0.0
47937,0.0
47938,0.0
47939,0.0
47940,0.0
47941,0.0
47942,0.0
47943,0.0
47944,0.0
47945,0.0
47946,0.0
47947,0.0
47948,0.0
47949,0.0
47950,0.0
47951,0.0
47952,0.0
47953,0.0
47954,0.0
47955,17.629364251483654
47956,17.629364251483654
47957,17.629364251483654
47958,17.629364251483654
47959,17.629364251483654
47960,17.629364251483654
47961,17.629364251483654
47962,17.629364251483654
47963,17.629364251483654
47964,17.629364251483654
47965,17.629364251483654
47966,17.629364251483654
47967,17.629364251483654
47968,0.0
47969,0.0
47970,0.0
47971,0.0
47972,0.0
47973,0.0
47974,0.0
47975,0.0
47976,0.0
47977,0.0
47978,0.0
47979,0.0
47980,0.0
47981,0.0
47982,1.264175543465948
47983,1.264175543465948
47984,10.307522446694064
47985,10.307522446694064
47986,10.307522446694064
47987,10.307522446694064
47988,5.977096103903801
47989,3.422984852326841
47990,0.0
47991,0.0
47992,0.0
47993,0.0
47994,0.0
47995,0.0
47996,0.0
47997,0.0
47998,0.0
47999,0.0
48000,10.482594376617488
48001,10.482594376617488
48002,10.482594376617488
48003,10.482594376617488
48004,12.138316694567626
48005,12.138316694567626
48006,12.138316694567626
48007,12.138316694567626
48008,5.795710252866256
48009,5.795710252866256
48010,6.762382082808249
48011,9.708040108869401
48012,9.708040108869401
48013,9.708040108869401
48014,9.708040108869401
48015,8.052317790919261
48016,8.052317790919261
48017,8.052317790919261
48018,8.052317790919261
48019,8.052317790919261
48020,8.052317790919261
48021,8.052317790919261
48022,8.35327978352896
48023,8.35327978352896
48024,8.35327978352896
48025,8.35327978352896
48026,8.35327978352896
48027,7.855298840115383
48028,7.855298840115383
48029,4.213291848612843
48030,0.3009619926096983
48031,0.3009619926096983
48032,0.3009619926096983
48033,0.3009619926096983
48034,0.3009619926096983
48035,0.3009619926096983
48036,0.30835250323942687
48037,0.5565298323924626
48038,0.0
48039,0.0
48040,0.0
48041,0.0
48042,0.0
48043,0.0
48044,0.0
48045,0.0
48046,0.0
48047,0.0
48048,0.0
48049,0.0
48050,0.0
48051,0.0
48052,0.0
48053,0.0
48054,10.858508344393574
48055,10.858508344393574
48056,10.858508344393574
48057,10.858508344393574
48058,10.858508344393574
48059,10.858508344393574
48060,10.858508344393574
48061,10.858508344393574
48062,0.0
48063,0.0
48064,0.0
48065,0.0
48066,0.0
48067,0.0
48068,0.0
48069,0.0
48070,2.5303458584276313
48071,2.5303458584276313
48072,2.5303458584276313
48073,2.5303458584276313
48074,2.5303458584276313
48075,20.31880730842194
48076,17.788461449994312
48077,17.72327808079487
48078,13.099753862316296
48079,3.665962203473987
48080,0.0
48081,0.0
48082,0.0
48083,0.0
48084,0.0
