index_oligo,RBP_U2AF2_expr_aff_50
57992,7964.722422553334
57993,7964.722422553334
57994,7964.722422553334
57995,7964.722422553334
57996,7964.722422553334
57997,7964.722422553334
57998,7964.722422553334
57999,7964.722422553334
58000,7964.722422553334
58001,7964.722422553334
58002,7964.722422553334
58003,7964.722422553334
58004,7964.722422553334
58005,7964.722422553334
58006,6858.851225700415
58007,6858.851225700415
58008,6858.851225700415
58009,6858.851225700415
58010,6858.851225700415
58011,6858.851225700415
58012,6858.851225700415
58013,6858.851225700415
58014,6858.851225700415
58015,6858.851225700415
58016,6858.851225700415
58017,6858.851225700415
58018,6858.851225700415
58019,6858.851225700415
58020,6858.851225700415
58021,6858.851225700415
58022,6858.851225700415
58023,6858.851225700415
58024,6858.851225700415
58025,6858.851225700415
58026,6858.851225700415
58027,6858.851225700415
58028,6858.851225700415
58029,6858.851225700415
58030,6858.851225700415
58031,6858.851225700415
58032,6858.851225700415
58033,6858.851225700415
58034,6858.851225700415
58035,6858.851225700415
58036,6858.851225700415
58037,6858.851225700415
58038,6858.851225700415
58039,6858.851225700415
58040,6858.851225700415
58041,6858.851225700415
58042,6858.851225700415
58043,6858.851225700415
58044,6858.851225700415
58045,6858.851225700415
58046,6858.851225700415
58047,6858.851225700415
58048,226.47821786894363
58049,0.0
58050,191.74767933000308
58051,0.0
58052,2849.2624909048513
58053,2849.2624909048513
58054,4152.828655354384
58055,2297.0350996384896
58056,2653.3411563980458
58057,6348.896761877484
58058,6467.993316719602
58059,5753.828124573829
58060,5753.828124573829
58061,2411.9579993038055
58062,2170.574842209565
58063,1787.0794835495585
58064,5545.824455155696
58065,6170.702970909942
58066,7164.171906098899
58067,4344.339731829134
58068,10080.654459346995
58069,4485.704928483355
58070,5588.665701192988
58071,4661.2311928166555
58072,6892.978870554067
58073,5943.098186313947
58074,6772.992351840147
58075,4395.705822271713
58076,3387.3319478574604
58077,1575.506204905912
58078,226.47821786894363
58079,1544.9493215437735
58080,1544.9493215437735
58081,2657.514811574848
58082,2849.2624909048513
58083,2849.2624909048513
58084,2849.2624909048513
58085,2849.2624909048513
58086,3041.0101702348543
58087,3041.0101702348543
58088,3041.0101702348543
58089,3568.4913020992267
58090,482.766314188481
58091,1491.1401886027343
58092,2264.782178689436
58093,2264.782178689436
58094,3002.1059765191117
58095,2120.9393644453276
58096,11255.945863532575
58097,7736.0473626272205
58098,7962.525580496164
58099,13325.519137535322
58100,6193.575658673336
58101,4241.13172397911
58102,609.9735765289498
58103,3808.000887554867
58104,3086.4719928222894
58105,2319.4812755022767
58106,2319.4812755022767
58107,5542.254845930184
58108,674.5139935184841
58109,1836.7149613137958
58110,1836.7149613137958
58111,1886.3504390780333
58112,191.74767933000314
58113,191.74767933000314
58114,383.4953586600062
58115,2958.517725570276
58116,3170.8380091254676
58117,2929.454852031227
58118,2078.0981184080365
58119,1433.394003340146
58120,965.532628376962
58121,659.6090542931872
58122,2454.052240429552
58123,3707.982927114848
58124,2971.5490931569734
58125,2295.7987566721886
58126,897.7935301780105
58127,824.0555373261311
58128,679.7986414316923
58129,2305.3508781073588
58130,2305.3508781073588
58131,2305.3508781073588
58132,1025.9141392137308
58133,1025.9141392137308
58134,1025.9141392137308
58135,1243.909027960049
58136,1615.838500934825
58137,1615.838500934825
58138,807.9192504674126
58139,807.9192504674126
58140,807.9192504674126
58141,807.9192504674126
58142,807.9192504674126
58143,807.9192504674126
58144,807.9192504674126
58145,1009.9394666606835
58146,420.01510493958915
58147,420.01510493958915
58148,420.01510493958915
58149,573.9496891680471
58150,573.9496891680471
58151,573.9496891680471
58152,573.9496891680471
58153,2071.3813168079932
58154,2289.3762055543116
58155,1869.3611006147223
58156,2071.3813168079932
58157,4646.391081453967
58158,4646.391081453967
58159,5002.345881875695
58160,5002.345881875695
58161,5002.345881875695
58162,4094.8386159568454
58163,3876.8437272105275
58164,4312.833504703163
58165,4902.7578664242565
58166,2327.748101778284
58167,2715.6522473061063
58168,2205.7628626559194
58169,2359.6974468843778
58170,2359.6974468843778
58171,1769.7730851632832
58172,1551.7781964169649
58173,1269.7230031527868
58174,1115.7884189243287
58175,525.8640572032342
58176,2273.401533001265
58177,2273.401533001265
58178,2491.396421747583
58179,2337.4618375191244
58180,2337.4618375191244
58181,4017.3606429718093
58182,3645.4311699970326
58183,3645.4311699970326
58184,3645.4311699970326
58185,1897.8936941990032
58186,1897.8936941990032
58187,1679.898805452685
58188,1679.898805452685
58189,0.0
58190,435.9897774926363
58191,435.9897774926363
58192,435.9897774926363
58193,840.0302098791783
58194,840.0302098791783
58195,840.0302098791783
58196,404.040432386542
58197,404.040432386542
58198,404.040432386542
58199,0.0
58200,0.0
58201,1461.903916706367
58202,1833.8333896811432
58203,1833.8333896811432
58204,226.47821786894363
58205,0.0
58206,191.74767933000308
58207,0.0
58208,2849.2624909048513
58209,0.0
58210,0.0
58211,1289.4082301357805
58212,1289.4082301357805
58213,452.95643573788726
58214,452.95643573788726
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58219,191.74767933000314
58220,418.22589719894677
58221,418.22589719894677
58222,418.22589719894677
58223,418.22589719894677
58224,418.22589719894677
58225,418.22589719894677
58226,418.22589719894677
58227,418.22589719894677
58228,418.22589719894677
58229,418.22589719894677
58230,418.22589719894677
58231,418.22589719894677
58232,418.22589719894677
58233,418.22589719894677
58234,418.22589719894677
58235,418.22589719894677
58236,418.22589719894677
58237,418.22589719894677
58238,418.22589719894677
58239,418.22589719894677
58240,418.22589719894677
58241,418.22589719894677
58242,418.22589719894677
58243,609.9735765289498
58244,609.9735765289498
58245,609.9735765289498
58246,609.9735765289498
58247,609.9735765289498
58248,609.9735765289498
58249,609.9735765289498
58250,609.9735765289498
58251,609.9735765289498
58252,241.3831570942405
58253,241.3831570942405
58254,241.3831570942405
58255,241.3831570942405
58256,0.0
58257,226.47821786894363
58258,226.47821786894363
58259,226.47821786894363
58260,0.0
58261,0.0
58262,0.0
58263,0.0
58264,0.0
58265,241.3831570942405
58266,0.0
58267,0.0
58268,0.0
58269,609.9735765289499
58270,950.627689151665
58271,0.0
58272,1127.4704292563713
58273,226.47821786894363
58274,0.0
58275,679.4346536068309
58276,241.3831570942405
58277,0.0
58278,0.0
58279,226.47821786894363
58280,0.0
58281,1174.711469910938
58282,1174.711469910938
58283,1174.711469910938
58284,1174.711469910938
58285,1174.711469910938
58286,1174.711469910938
58287,1174.711469910938
58288,1174.711469910938
58289,1174.711469910938
58290,1174.711469910938
58291,1174.711469910938
58292,290.2557918828868
58293,290.2557918828868
58294,290.2557918828868
58295,290.2557918828868
58296,290.2557918828868
58297,290.2557918828868
58298,290.2557918828868
58299,290.2557918828868
58300,290.2557918828868
58301,290.2557918828868
58302,290.2557918828868
58303,290.2557918828868
58304,290.2557918828868
58305,290.2557918828868
58306,290.2557918828868
58307,0.0
58308,0.0
58309,0.0
58310,0.0
58311,273.00923231620686
58312,273.00923231620686
58313,273.00923231620686
58314,273.00923231620686
58315,273.00923231620686
58316,273.00923231620686
58317,273.00923231620686
58318,273.00923231620686
58319,273.00923231620686
58320,0.0
58321,0.0
58322,0.0
58323,0.0
58324,0.0
58325,0.0
58326,0.0
58327,0.0
58328,0.0
58329,0.0
58330,0.0
58331,0.0
58332,0.0
58333,0.0
58334,0.0
58335,0.0
58336,0.0
58337,0.0
58338,0.0
58339,0.0
58340,0.0
58341,0.0
58342,0.0
58343,0.0
58344,0.0
58345,0.0
58346,0.0
58347,0.0
58348,0.0
58349,0.0
58350,0.0
58351,0.0
58352,0.0
58353,0.0
58354,0.0
58355,0.0
58356,0.0
58357,0.0
58358,0.0
58359,0.0
58360,0.0
58361,0.0
58362,0.0
58363,0.0
58364,0.0
58365,0.0
58366,0.0
58367,0.0
58368,0.0
58369,0.0
58370,0.0
58371,0.0
58372,0.0
58373,0.0
58374,0.0
58375,0.0
58376,0.0
58377,0.0
58378,0.0
58379,0.0
58380,0.0
58381,0.0
58382,0.0
58383,0.0
58384,0.0
58385,0.0
58386,0.0
58387,0.0
58388,0.0
58389,0.0
58390,293.6778674777345
58391,293.6778674777345
58392,293.6778674777345
58393,293.6778674777345
58394,293.6778674777345
58395,293.6778674777345
58396,293.6778674777345
58397,293.6778674777345
58398,293.6778674777345
58399,293.6778674777345
58400,293.6778674777345
58401,293.6778674777345
58402,293.6778674777345
58403,293.6778674777345
58404,293.6778674777345
58405,293.6778674777345
58406,293.6778674777345
58407,293.6778674777345
58408,293.6778674777345
58409,293.6778674777345
58410,293.6778674777345
58411,293.6778674777345
58412,293.6778674777345
58413,293.6778674777345
58414,293.6778674777345
58415,293.6778674777345
58416,293.6778674777345
58417,293.6778674777345
58418,587.355734955469
58419,587.355734955469
58420,587.355734955469
58421,587.355734955469
58422,587.355734955469
58423,587.355734955469
58424,587.355734955469
58425,587.355734955469
58426,293.6778674777345
58427,293.6778674777345
58428,293.6778674777345
58429,293.6778674777345
58430,293.6778674777345
58431,293.6778674777345
58432,293.6778674777345
58433,293.6778674777345
58434,293.6778674777345
58435,293.6778674777345
58436,293.6778674777345
58437,293.6778674777345
58438,293.6778674777345
58439,293.6778674777345
58440,293.6778674777345
58441,293.6778674777345
58442,293.6778674777345
58443,0.0
58444,0.0
58445,0.0
58446,0.0
58447,0.0
58448,0.0
58449,0.0
58450,0.0
58451,0.0
58452,0.0
58453,0.0
58454,0.0
58455,0.0
58456,0.0
58457,0.0
58458,0.0
58459,0.0
58460,0.0
58461,0.0
58462,0.0
58463,0.0
58464,0.0
58465,0.0
58466,0.0
58467,0.0
58468,0.0
58469,0.0
58470,0.0
58471,0.0
58472,0.0
58473,0.0
58474,0.0
58475,0.0
58476,0.0
58477,0.0
58478,0.0
58479,0.0
58480,0.0
58481,0.0
58482,0.0
58483,0.0
58484,0.0
58485,0.0
58486,0.0
58487,0.0
58488,0.0
58489,0.0
58490,0.0
58491,0.0
58492,0.0
58493,0.0
58494,0.0
58495,0.0
58496,0.0
58497,0.0
58498,0.0
58499,4345.41927586319
58500,4345.41927586319
58501,4345.41927586319
58502,4345.41927586319
58503,4345.41927586319
58504,4345.41927586319
58505,4345.41927586319
58506,4345.41927586319
58507,4345.41927586319
58508,4345.41927586319
58509,4345.41927586319
58510,4345.41927586319
58511,4345.41927586319
58512,4635.675067746077
58513,4635.675067746077
58514,4635.675067746077
58515,4635.675067746077
58516,3417.127272513846
58517,580.5115837657736
58518,290.2557918828868
58519,6055.882983622
58520,6055.882983622
58521,6055.882983622
58522,6055.882983622
58523,6055.882983622
58524,6055.882983622
58525,5782.873751305791
58526,4837.335188389767
58527,4547.079396506881
58528,4547.079396506881
58529,4547.079396506881
58530,4547.079396506881
58531,4547.079396506881
58532,4547.079396506881
58533,4547.079396506881
58534,4547.079396506881
58535,4547.079396506881
58536,4547.079396506881
58537,4547.079396506881
58538,4547.079396506881
58539,3983.814372307787
58540,4567.748031668409
58541,4567.748031668409
58542,4567.748031668409
58543,4567.748031668409
58544,4567.748031668409
58545,4567.748031668409
58546,4567.748031668409
58547,5407.444363778557
58548,5407.444363778557
58549,5407.444363778557
58550,5407.444363778557
58551,5407.444363778557
58552,5407.444363778557
58553,5407.444363778557
58554,5407.444363778557
58555,5407.444363778557
58556,5407.444363778557
58557,5407.444363778557
58558,2932.433578585888
58559,2932.433578585888
58560,2932.433578585888
58561,2932.433578585888
58562,2932.433578585888
58563,2932.433578585888
58564,2932.433578585888
58565,2932.433578585888
58566,2932.433578585888
58567,2932.433578585888
58568,2932.433578585888
58569,2932.433578585888
58570,2932.433578585888
58571,2932.433578585888
58572,2659.424346269681
58573,1713.8857833536565
58574,1423.6299914707697
58575,1423.6299914707697
58576,1423.6299914707697
58577,1423.6299914707697
58578,1696.6392237869763
58579,2536.335555897125
58580,2536.335555897125
58581,2536.335555897125
58582,2536.335555897125
58583,2536.335555897125
58584,2536.335555897125
58585,2536.335555897125
58586,2536.335555897125
58587,2536.335555897125
58588,1952.4018965365033
58589,1952.4018965365033
58590,1952.4018965365033
58591,1952.4018965365033
58592,1952.4018965365033
58593,1952.4018965365033
58594,1952.4018965365033
58595,0.0
58596,0.0
58597,0.0
58598,0.0
58599,0.0
58600,2002.5310667639262
58601,0.0
58602,4610.9345530881
58603,0.0
58604,0.0
58605,0.0
58606,0.0
58607,666.7061607705081
58608,0.0
58609,0.0
58610,0.0
58611,0.0
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,666.7061607705081
58618,666.7061607705081
58619,0.0
58620,0.0
58621,0.0
58622,0.0
58623,0.0
58624,0.0
58625,0.0
58626,0.0
58627,0.0
58628,0.0
58629,0.0
58630,0.0
58631,666.7061607705082
58632,666.7061607705082
58633,666.7061607705082
58634,0.0
58635,0.0
58636,0.0
58637,669.1187452229096
58638,666.7061607705081
58639,1333.4123215410164
58640,0.0
58641,0.0
58642,0.0
58643,669.1187452229096
58644,666.7061607705082
58645,0.0
58646,760.0606153456084
58647,760.0606153456084
58648,1333.4123215410164
58649,4035.170262440291
58650,20789.50605821632
58651,2002.5310667639262
58652,1429.179360568518
58653,0.0
58654,1335.8249059934176
58655,666.7061607705082
58656,0.0
58657,0.0
58658,0.0
58659,0.0
58660,1333.4123215410164
58661,0.0
58662,0.0
58663,0.0
58664,0.0
58665,0.0
58666,666.7061607705081
58667,3335.943388304942
58668,669.1187452229095
58669,0.0
58670,0.0
58671,669.1187452229096
58672,2035.6144633220983
58673,0.0
58674,0.0
58675,0.0
58676,0.0
58677,0.0
58678,312.2758541976448
58679,312.2758541976448
58680,312.2758541976448
58681,312.2758541976448
58682,1707.8139379728602
58683,2864.2935010427495
58684,2864.2935010427495
58685,2405.5829798604677
58686,2210.3810404303435
58687,2210.3810404303435
58688,1898.1051862326995
58689,312.2758541976448
58690,312.2758541976448
58691,936.8275625929342
58692,0.0
58693,5304.806309705422
58694,4279.236742468574
58695,1172.0042342214822
58696,786.5110465315192
58697,393.2555232657596
58698,3508.25036708865
58699,3508.25036708865
58700,4279.236742468576
58701,4664.729930158539
58702,3885.981219202816
58703,624.5517083952896
58704,624.5517083952896
58705,1395.5380837752152
58706,1862.010940533293
58707,1862.010940533293
58708,3026.252839178979
58709,3107.2325082470934
58710,4206.019408976258
58711,4206.019408976258
58712,3812.763885710498
58713,770.9863753799258
58714,770.9863753799258
58715,0.0
58716,770.9863753799258
58717,770.9863753799258
58718,6393.113442679212
58719,6015.382590565046
58720,6015.382590565046
58721,6015.382590565046
58722,1098.786900729164
58723,0.0
58724,0.0
58725,312.2758541976448
58726,0.0
58727,2137.1637069380254
58728,2137.1637069380254
58729,2137.1637069380254
58730,2137.1637069380254
58731,0.0
58732,0.0
58733,0.0
58734,697.7690418876076
58735,1634.596604480542
58736,2020.0897921705052
58737,1484.280088419127
58738,1083.2622295775707
58739,1083.2622295775707
58740,3114.9948438228903
58741,4168.896321183345
58742,1642.358940056339
58743,1642.358940056339
58744,1642.358940056339
58745,15498.80593414531
58746,1249.103416790579
58747,5304.806309705422
58748,5304.806309705422
58749,5304.806309705422
58750,
58751,
58752,
58753,
58754,
58755,
58756,
58757,
58758,
58759,
58760,
58761,
58762,
58763,
58764,
58765,
58766,
58767,
58768,
58769,
58770,
58771,
58772,
58773,
58774,
58775,
58776,
58777,
58778,
58779,
58780,
58781,
58782,
58783,
58784,
58785,
58786,
58787,
58788,
58789,1670.6046092669587
58790,0.0
58791,0.0
58792,0.0
58793,0.0
58794,0.0
58795,1719.308360177194
58796,1843.1731196237383
58797,2038.9914299001239
58798,1211.0447907535365
58799,1211.0447907535365
58800,249.45590675666926
58801,912.8851330866321
58802,1670.6046092669587
58803,1007.1753829369958
58804,705.8984732999853
58805,705.8984732999853
58806,2087.695180810358
58807,1631.2526142670424
58808,2385.8548384772625
58809,754.6022242102204
58810,754.6022242102204
58811,206.98665978664678
58812,705.8984732999853
58813,2127.0471758102744
58814,1670.6046092669587
58815,2500.7935715069057
58816,3584.4306213503746
58817,2960.3533900203274
58818,3264.321822134028
58819,1636.1864598370917
58820,1636.1864598370917
58821,663.4292263299628
58822,413.97331957329357
58823,870.4158861166096
58824,870.4158861166096
58825,663.4292263299628
58826,1122.989044843385
58827,1211.0447907535363
58828,1162.3410398433014
58829,0.0
58830,456.44256654331605
58831,663.4292263299628
58832,1168.575543783514
58833,5413.705696964827
58834,0.0
58835,2348.3194370772894
58836,2053.2770313804913
58837,1880.7085210237115
58838,6327.404117015956
58839,666.5464783000691
58840,1372.4449516000545
58841,709.0157252700916
58842,502.0290654834448
58843,3099.804409317404
58844,1661.2528533566397
58845,1418.0314505401832
58846,4145.906057760899
58847,6010.025012298635
58848,502.0290654834448
58849,459.55981851342233
58850,919.1196370268447
58851,4640.697312668687
58852,1217.279294693749
58853,1284.389205689903
58854,2863.8208170766043
58855,0.0
58856,459.55981851342233
58857,249.45590675666926
58858,3635.8258947372988
58859,2351.4366890473957
58860,2351.4366890473957
58861,3873.6260805780416
58862,1119.871792873279
58863,2345.2021851071836
58864,2679.5965858038976
58865,3217.860394317152
58866,249.45590675666926
58867,3977.8127106017537
58868,0.0
58869,0.0
58870,2395.102098957481
58871,10408.913331136306
58872,536.1648502495207
58873,3511.087611689669
58874,4054.42377195678
58875,1268.071073320292
58876,0.0
58877,804.2472753742809
58878,260.91111510716956
58879,528.9935402319298
58880,2405.570516105252
58881,5578.859262707299
58882,3186.8842969709444
58883,1518.9095774437976
58884,2852.1503930500085
58885,2354.3475876904076
58886,3861.1878939374947
58887,2040.7318076581366
58888,919.8483337468296
58889,3153.420213260144
58890,1050.815770446269
58891,521.8222302143391
58892,1065.1583904814504
58893,4068.3705858278554
58894,804.2472753742809
58895,2347.5720838369243
58896,1268.0710733202918
58897,217.25530287402302
58898,528.9935402319298
58899,4698.741681935834
58900,6284.698544339914
58901,5552.4473714754085
58902,528.9935402319298
58903,4133.144521949665
58904,956.3328359623852
58905,2004.2473054425811
58906,2892.5090981529743
58907,2561.530279580767
58908,0.0
58909,0.0
58910,10723.552869460289
58911,0.0
58912,268.08242512476033
58913,797.0759653566902
58914,0.0
58915,1685.3377580670835
58916,0.0
58917,1960.5914932094345
58918,753.4201531235436
58919,521.8222302143391
58920,2822.4413946879367
58921,746.2488431059529
58922,0.0
58923,2294.471612747716
58924,0.0
58925,478.1664179811926
58926,0.0
58927,3508.814262851198
58928,0.0
58929,956.3328359623852
58930,1615.2700546020453
58931,1014.3312682307131
58932,0.0
58933,3479.5010706532325
58934,1685.3377580670833
58935,789.9046553390995
58936,919.8483337468294
58937,478.1664179811926
58938,1499.6689962294965
58939,3976.9080698487264
58940,12019.913376686836
58941,6869.417168001702
58942,1615.270054602045
58943,753.4201531235436
58944,1797.064613552222
58945,3503.82718780935
58946,6793.024999978283
58947,16176.04535384758
58948,4194.611376019236
58949,758.3747165727835
58950,0.0
58951,0.0
58952,543.7585616705978
58953,1987.0777546637828
58954,3606.6607953583753
58955,4767.608158851954
58956,4767.608158851954
58957,911.2532756397883
58958,4623.843685823606
58959,14459.46841739345
58960,15217.843133966231
58961,543.7585616705978
58962,6716.333606314958
58963,3583.2755067239727
58964,532.0659173533966
58965,1822.5065512795766
58966,1845.8918399139793
58967,5887.62465686621
58968,0.0
58969,0.0
58970,2128.2636694135863
58971,2971.7612704559533
58972,1455.0118373103862
58973,911.2532756397883
58974,1998.770398980984
58975,1998.770398980984
58976,0.0
58977,4091.777768470211
58978,379.18735828639177
58979,1290.44063392618
58980,1290.44063392618
58981,0.0
58982,4171.2260873848345
58983,4941.293448274819
58984,543.7585616705978
58985,922.9459199569897
58986,922.9459199569897
58987,1822.5065512795766
58988,5155.909603177003
58989,26099.549895138305
58990,5440.859990955153
58991,5746.617109089164
58992,7325.10413806991
58993,19668.16667660149
58994,3362.6412730595453
58995,3741.828631345937
58996,2139.9563137307878
58997,1895.936791431959
58998,5570.174894414999
58999,5626.23792469522
59000,3618.3534396755767
59001,4964.678736909221
59002,7125.4417809958695
59003,0.0
59004,0.0
59005,9015.52563990011
59006,7007.641154880467
59007,0.0
59008,3453.7822362913707
59009,1669.6279922125718
59010,5085.057921303164
59011,4755.915514534751
59012,4415.080463449139
59013,2672.0222310841846
59014,2672.0222310841846
59015,1075.8244790239944
59016,5643.783501540139
59017,2695.407519718587
59018,6375.498555229345
59019,11898.889651637308
59020,0.0
59021,4573.7987343056275
59022,1630.5955976020277
59023,0.0
59024,0.0
59025,562.5419965340382
59026,1109.4083202834988
59027,0.0
59028,0.0
59029,0.0
59030,2927.591652385094
59031,5076.57384451903
59032,11139.012190590392
59033,851.315525035823
59034,851.315525035823
59035,0.0
59036,283.77184167860764
59037,1073.055287891167
59038,1367.5011155311747
59039,2148.3115798188896
59040,0.0
59041,278.77015485543046
59042,557.5403097108609
59043,0.0
59044,0.0
59045,2163.987252603467
59046,1346.8237559234203
59047,0.0
59048,541.8646369262835
59049,2726.5292491375053
59050,0.0
59051,1986.4028917502537
59052,0.0
59053,1393.1801619621065
59054,1965.725532142499
59055,1875.2137241016824
59056,2240.164612489798
59057,283.77184167860764
59058,1336.1497699620202
59059,2669.498857137419
59060,0.0
59061,1965.725532142499
59062,1130.0856798912534
59063,2218.8166405669976
59064,283.77184167860764
59065,3253.3888255942575
59066,1398.8524611003295
59067,0.0
59068,1068.0536010679898
59069,2153.9838789571127
59070,5416.70546588268
59071,1388.1784751389293
59072,1115.0806194217218
59073,546.8663237494608
59074,789.2834462125593
59075,9866.764331664253
59076,6380.7725901618305
59077,4544.7125812391005
59078,4963.822245275702
59079,24772.732431227992
59080,0.0
59081,562.5419965340382
59082,283.77184167860764
59083,562.5419965340382
59084,278.77015485543046
59085,0.0
59086,1073.055287891167
59087,557.5403097108609
59088,541.8646369262835
59089,0.0
59090,2133.306519349358
59091,1403.8541479235068
59092,0.0
59093,278.77015485543046
59094,846.3138382126458
59095,825.6364786048913
59096,567.5436833572153
59097,2163.9872526034674
59098,0.0
59099,703.3837107174248
59100,9996.21545548315
59101,0.0
59102,638.7739048151558
59103,0.0
59104,0.0
59105,0.0
59106,0.0
59107,685.8402158803505
59108,1324.6141206955062
59109,0.0
59110,0.0
59111,0.0
59112,0.0
59113,2110.1511321522744
59114,0.0
59115,685.8402158803505
59116,638.7739048151558
59117,638.7739048151558
59118,5221.86735548871
59119,3879.7097399561285
59120,2110.1511321522744
59121,0.0
59122,9523.461023589136
59123,13961.06790123873
59124,6998.750117500098
59125,37834.04874795401
59126,10533.579693279431
59127,3380.421896894102
59128,1406.7674214348497
59129,2075.0641424781256
59130,7473.217420836568
59131,3335.0684572713626
59132,0.0
59133,0.0
59134,1277.5478096303116
59135,685.8402158803505
59136,703.3837107174248
59137,0.0
59138,0.0
59139,1324.6141206955062
59140,1371.680431760701
59141,1324.614120695506
59142,703.3837107174247
59143,0.0
59144,0.0
59145,2027.997831412931
59146,0.0
59147,1963.388025510662
59148,0.0
59149,0.0
59150,638.7739048151557
59151,2027.997831412931
59152,0.0
59153,0.0
59154,638.7739048151558
59155,1324.6141206955062
59156,4055.995662825862
59157,703.3837107174248
59158,0.0
59159,0.0
59160,0.0
59161,685.8402158803505
59162,0.0
59163,685.8402158803505
59164,0.0
59165,0.0
59166,0.0
59167,3961.8630406954726
59168,2092.6076373152
59169,0.0
59170,0.0
59171,703.3837107174247
59172,0.0
59173,0.0
59174,0.0
59175,1916.321714445467
59176,605.284627318029
59177,605.284627318029
59178,302.6423136590145
59179,302.6423136590145
59180,605.284627318029
59181,605.284627318029
59182,605.284627318029
59183,605.284627318029
59184,1859.4872743266321
59185,1859.4872743266321
59186,1859.4872743266321
59187,1859.4872743266321
59188,1254.2026470086032
59189,1254.2026470086032
59190,1254.2026470086032
59191,1254.2026470086032
59192,1254.2026470086032
59193,1254.2026470086032
59194,1254.2026470086032
59195,1254.2026470086032
59196,648.9180196905742
59197,0.0
59198,0.0
59199,0.0
59200,0.0
59201,324.4590098452871
59202,1297.8360393811483
59203,1297.8360393811483
59204,1297.8360393811483
59205,1297.8360393811483
59206,1297.8360393811483
59207,1600.4783530401628
59208,3533.110575054713
59209,3533.110575054713
59210,3533.110575054713
59211,3533.110575054713
59212,3533.110575054713
59213,2235.274535673564
59214,2235.274535673564
59215,2235.274535673564
59216,2235.274535673564
59217,2235.274535673564
59218,1932.6322220145496
59219,0.0
59220,0.0
59221,0.0
59222,0.0
59223,0.0
59224,0.0
59225,0.0
59226,918.0949908521571
59227,918.0949908521571
59228,918.0949908521571
59229,918.0949908521571
59230,3170.1021977744376
59231,1264.3706968837168
59232,1264.3706968837168
59233,1264.3706968837168
59234,1264.3706968837168
59235,307.7263385965713
59236,307.7263385965713
59237,307.7263385965713
59238,307.7263385965713
59239,307.7263385965713
59240,307.7263385965713
59241,605.284627318029
59242,1578.6616568538902
59243,1578.6616568538902
59244,1578.6616568538902
59245,1881.303970512905
59246,2508.405294017207
59247,2508.405294017207
59248,2508.405294017207
59249,1869.655324201746
59250,1545.1963143564587
59251,1852.9226529530297
59252,1852.9226529530297
59253,956.6443582871455
59254,11117.794023420163
59255,0.0
59256,811.7181029580714
59257,635.7570498886975
59258,0.0
59259,0.0
59260,1485.106904312495
59261,0.0
59262,8064.991440121885
59263,8064.991440121885
59264,14586.906006575276
59265,4873.13561694105
59266,4545.84915413027
59267,3041.926374084912
59268,2362.717805135383
59269,2362.717805135383
59270,4952.822926822125
59271,0.0
59272,0.0
59273,3028.131862068652
59274,3028.131862068652
59275,3028.131862068652
59276,811.7181029580714
59277,1737.1298641918227
59278,635.7570498886975
59279,635.7570498886975
59280,1485.106904312495
59281,1485.106904312495
59282,1485.106904312495
59283,7489.3074205029
59284,0.0
59285,0.0
59286,522.0633916130175
59287,2638.5780044641774
59288,389.5538576044744
59289,4292.430233605461
59290,4292.430233605461
59291,6441.555234205743
59292,6636.33216300798
59293,12599.275524661534
59294,8828.908682669093
59295,9608.016397878044
59296,7458.891397277761
59297,14781.682935377512
59298,12859.945251328587
59299,11195.251890875597
59300,10673.18849926258
59301,10221.36724686441
59302,10857.124296753107
59303,6536.433016748558
59304,4056.3961502663756
59305,6765.216293945404
59306,0.0
59307,0.0
59308,4193.927047991522
59309,4193.927047991522
59310,4829.684097880219
59311,5508.892666829748
59312,4873.13561694105
59313,1642.2520816490062
59314,1950.7226687269233
59315,3482.9064951713713
59316,3482.9064951713713
59317,3482.9064951713713
59318,3041.926374084912
59319,2362.717805135383
59320,2671.1883922133
59321,2671.1883922133
59322,2671.1883922133
59323,830.5339786909346
59324,1755.945739924686
59325,1755.945739924686
59326,1561.168811122449
59327,1561.168811122449
59328,1233.8823483116685
59329,4952.822926822125
59330,0.0
59331,233.48015631959234
59332,233.48015631959234
59333,233.48015631959234
59334,233.48015631959234
59335,233.48015631959234
59336,233.48015631959234
59337,233.48015631959234
59338,233.48015631959234
59339,233.48015631959234
59340,0.0
59341,0.0
59342,0.0
59343,0.0
59344,0.0
59345,0.0
59346,0.0
59347,0.0
59348,0.0
59349,0.0
59350,0.0
59351,0.0
59352,0.0
59353,0.0
59354,0.0
59355,0.0
59356,2337.66570653198
59357,2337.66570653198
59358,2337.66570653198
59359,2337.66570653198
59360,2337.66570653198
59361,2337.66570653198
59362,2337.66570653198
59363,2337.66570653198
59364,2337.66570653198
59365,2337.66570653198
59366,2337.66570653198
59367,2337.66570653198
59368,2337.66570653198
59369,2337.66570653198
59370,2337.66570653198
59371,2337.66570653198
59372,2337.66570653198
59373,2337.66570653198
59374,2337.66570653198
59375,2337.66570653198
59376,2337.66570653198
59377,2337.66570653198
59378,2337.66570653198
59379,2337.66570653198
59380,2337.66570653198
59381,2337.66570653198
59382,2337.66570653198
59383,2337.66570653198
59384,2337.66570653198
59385,2337.66570653198
59386,2337.66570653198
59387,0.0
59388,0.0
59389,0.0
59390,0.0
59391,0.0
59392,0.0
59393,0.0
