index_oligo,RBP_SRP14_expr_aff_50
32929,2747.384062408127
32930,5717.656614353789
32931,13276.236342157988
32932,2680.732103184806
32933,2706.2087766455775
32934,7089.671044254654
32935,11400.94566319102
32936,3261.085031503118
32937,5631.6890430457925
32938,6125.449028129403
32939,1274.3501077673818
32940,4336.751292397136
32941,4600.81506769722
32942,5784.308573577111
32943,0.0
32944,1253.7624648861074
32945,9886.736422787724
32946,3103.5764703923046
32947,3215.0207151610716
32948,9187.850212759156
32949,9187.850212759156
32950,8511.104993103963
32951,4001.1465272942346
32952,2858.828307176894
32953,2685.621133764303
32954,0.0
32955,5815.320936487272
32956,4646.879384039267
32957,5208.844675838296
32958,2528.112572653489
32959,2660.1444603035316
32960,2904.892623518941
32961,0.0
32962,1651.1301586328343
32963,1253.7624648861074
32964,2706.2087766455775
32965,4311.274618936366
32966,4463.894149467682
32967,3057.5121540502582
32968,1584.4781994095126
32969,0.0
32970,0.0
32971,6313.7081549738805
32972,6313.7081549738805
32973,5830.3728899191565
32974,2660.1444603035316
32975,1274.3501077673818
32976,2879.4159500581695
32977,2660.1444603035316
32978,1431.8586688781957
32979,1431.8586688781957
32980,0.0
32981,0.0
32982,5941.817134687924
32983,13122.34478083007
32984,5020.297035821653
32985,2188.134609893945
32986,1245.9536327608994
32987,0.0
32988,1094.0673049469724
32989,5925.764082883022
32990,4868.116264507051
32991,3810.7628896317547
32992,1999.8287955090168
32993,8113.309805775616
32994,0.0
32995,2151.1262363215933
32996,905.4670470613689
32997,905.4670470613689
32998,4585.42304799702
32999,6700.1297977476115
33000,7794.197102694584
33001,7605.891288309657
33002,5093.724895965005
33003,4905.419081580078
33004,1811.5229811240888
33005,905.7614905620444
33006,905.4670470613689
33007,4113.946658258258
33008,0.0
33009,4548.414674424669
33010,3209.362941698915
33011,4115.124432260959
33012,5925.764082883022
33013,0.0
33014,5491.184538559065
33015,5491.184538559065
33016,3491.3557430500487
33017,3491.3557430500487
33018,3491.3557430500487
33019,1963.1148654373405
33020,2151.715123322944
33021,2151.715123322944
33022,2188.134609893945
33023,4187.963405402961
33024,7961.42347796169
33025,1962.8204219366653
33026,2868.5819124987097
33027,3925.051956871979
33028,2905.2958425703855
33029,5171.594476634229
33030,3093.896100455989
33031,8156.757986171512
33032,1057.6478183759714
33033,4910.386670900245
33034,1208.9452591885479
33035,4113.946658258259
33036,5171.888920134906
33037,2491.9072655217988
33038,2188.134609893945
33039,5548.206105404085
33040,3962.6492174456816
33041,3020.762683813312
33042,5057.010965893329
33043,1999.8287955090168
33044,1810.9340941227379
33045,1245.9536327608994
33046,2869.17079950006
33047,4417.719313886113
33048,2266.8875210651945
33049,905.7614905620444
33050,4549.00356142602
33051,4113.946658258258
33052,6344.120249251776
33053,3925.935287374006
33054,15797.253590097627
33055,5831.082237257245
33056,3663.8441511379956
33057,2303.3070076361955
33058,1094.0673049469724
33059,5490.890095058389
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,0.0
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,8365.807280072046
33100,0.0
33101,6387.782192080359
33102,5465.275736444955
33103,6125.060174275951
33104,9683.930321563781
33105,6029.732788329319
33106,19359.645012095116
33107,1840.4297542833372
33108,11039.742046148836
33109,3713.8474260035678
33110,9258.015394011187
33111,6525.377525788709
33112,1811.0782032104935
33113,0.0
33114,4573.067622505815
33115,3746.835343440462
33116,0.0
33117,7460.682769444029
33118,2348.8732797626453
33119,3746.835343440462
33120,1873.417671720231
33121,2348.8732797626453
33122,1873.417671720231
33123,9287.366945084032
33124,0.0
33125,3713.8474260035678
33126,2257.1822601800636
33127,6417.133743153201
33128,1811.0782032104935
33129,11495.008524774275
33130,1811.0782032104935
33131,5971.029686183632
33132,5524.925629214061
33133,6479.47321166294
33134,5524.925629214061
33135,2732.6378682224777
33136,8349.254517019119
33137,6033.36915469337
33138,9258.015394011187
33139,0.0
33140,1873.417671720231
33141,0.0
33142,1840.4297542833372
33143,1840.4297542833372
33144,4156.315116609088
33145,1873.417671720231
33146,2732.6378682224777
33147,0.0
33148,0.0
33149,0.0
33150,6413.497376789152
33151,1902.7692227930745
33152,5110.862699057967
33153,3622.156406420987
33154,2257.1822601800636
33155,5048.523230548229
33156,5938.041768746738
33157,3713.8474260035678
33158,3622.156406420987
33159,2732.6378682224777
33160,5494.627287517799
33161,4189.303034045982
33162,10147.533932209695
33163,6525.377525788709
33164,7843.5005672804455
33165,2348.8732797626453
33166,0.0
33167,8874.250805551354
33168,1811.0782032104935
33169,0.0
33170,6000.381237256475
33171,6062.7207057662135
33172,7965.489928559287
33173,2348.8732797626453
33174,0.0
33175,11544.549205264097
33176,8874.250805551354
33177,1517.175834006008
33178,1517.175834006008
33179,1517.175834006008
33180,5255.225155806507
33181,5255.225155806507
33182,5255.225155806507
33183,5255.225155806507
33184,5255.225155806507
33185,5255.225155806507
33186,5255.225155806507
33187,5255.225155806507
33188,5255.225155806507
33189,5255.225155806507
33190,5255.225155806507
33191,5255.225155806507
33192,5255.225155806507
33193,5255.225155806507
33194,5255.225155806507
33195,5255.225155806507
33196,5255.225155806507
33197,5255.225155806507
33198,5255.225155806507
33199,5255.225155806507
33200,5255.225155806507
33201,5255.225155806507
33202,5255.225155806507
33203,5255.225155806507
33204,5255.225155806507
33205,5255.225155806507
33206,5255.225155806507
33207,5255.225155806507
33208,5255.225155806507
33209,5255.225155806507
33210,5255.225155806507
33211,5255.225155806507
33212,5255.225155806507
33213,5255.225155806507
33214,5255.225155806507
33215,5255.225155806507
33216,5255.225155806507
33217,5255.225155806507
33218,5255.225155806507
33219,5255.225155806507
33220,5255.225155806507
33221,5255.225155806507
33222,5255.225155806507
33223,5255.225155806507
33224,5255.225155806507
33225,5255.225155806507
33226,5255.225155806507
33227,5255.225155806507
33228,5255.225155806507
33229,5255.225155806507
33230,5255.225155806507
33231,5255.225155806507
33232,5255.225155806507
33233,5255.225155806507
33234,5255.225155806507
33235,5255.225155806507
33236,5255.225155806507
33237,5255.225155806507
33238,5255.225155806507
33239,5255.225155806507
33240,4631.612125032953
33241,4631.612125032953
33242,4631.612125032953
33243,4631.612125032953
33244,4631.612125032953
33245,4631.612125032953
33246,4631.612125032953
33247,4631.612125032953
33248,4631.612125032953
33249,4631.612125032953
33250,4631.612125032953
33251,4631.612125032953
33252,4631.612125032953
33253,4631.612125032953
33254,4631.612125032953
33255,4631.612125032953
33256,5462.4442550609465
33257,18098.454850152597
33258,7983.750580320883
33259,10298.57555367388
33260,6229.034953789395
33261,1634.3474292871736
33262,11688.160220874646
33263,2046.0308766371088
33264,5455.628449759476
33265,6289.219052411553
33266,4892.818579909314
33267,7146.75207501807
33268,0.0
33269,9410.195391136409
33270,7505.067229047321
33271,4594.687524502222
33272,7839.439963122129
33273,10301.983456324615
33274,1272.6243726071891
33275,1627.5316239857027
33276,4889.410677258578
33277,3325.471054545769
33278,0.0
33279,3268.694858574347
33280,2967.1559005165195
33281,9940.26039964463
33282,4239.780273123709
33283,10207.544315120771
33284,2049.438779287844
33285,7947.597816328209
33286,10358.759652296038
33287,6292.626955062288
33288,3740.5624045464397
33289,15603.077580933128
33290,4892.818579909314
33291,11634.791927553963
33292,1272.6243726071891
33293,4658.279525775116
33294,6942.257359197159
33295,6165.442952516503
33296,24000.0217898437
33297,4598.095427152958
33298,19736.210182090508
33299,2900.1559965928923
33300,7353.940806547094
33301,3261.8790532728763
33302,8309.320873008191
33303,6235.850759090867
33304,8299.097165055986
33305,7388.195849128781
33306,2967.1559005165195
33307,1276.0322752579245
33308,2046.0308766371088
33309,7033.288597750268
33310,1691.1236252585952
33311,10857.977520873308
33312,5254.541636589299
33313,4534.503425880065
33314,4896.2264825600505
33315,6590.758010469381
33316,3676.970403273547
33317,13708.262041471286
33318,6285.811149760817
33319,1272.6243726071893
33320,4239.780273123709
33321,4176.188271850816
33322,5662.817181288499
33323,7424.348613121457
33324,7367.572417150036
33325,2967.1559005165195
33326,5877.535605061617
33327,6728.252822366665
33328,0.0
33329,2963.747997865785
33330,6671.565541070284
33331,1634.3474292871736
33332,5307.909929909985
33333,4179.596174501552
33334,0.0
33335,1482.1267009248684
33336,911.9001974310661
33337,3409.2445145125785
33338,2593.668509860993
33339,1624.158783357074
33340,0.0
33341,2497.3443170815126
33342,0.0
33343,1740.7292788316938
33344,911.9001974310661
33345,1823.8003948621322
33346,1482.1267009248684
33347,2593.668509860993
33348,911.9001974310661
33349,2497.3443170815126
33350,0.0
33351,2497.3443170815126
33352,653.2976195242406
33353,1740.7292788316938
33354,3409.2445145125785
33355,3202.7260827966265
33356,653.2976195242406
33357,653.2976195242406
33358,653.2976195242406
33359,1424.5171718520155
33360,3202.7260827966265
33361,2394.0268983559345
33362,0.0
33363,911.9001974310661
33364,653.2976195242406
33365,2242.605586108218
33366,2593.668509860993
33367,653.2976195242406
33368,828.8290814006277
33369,1705.878462058598
33370,1482.1267009248684
33371,1571.862425796768
33372,1571.862425796768
33373,0.0
33374,0.0
33375,0.0
33376,8219.977650968052
33377,1571.862425796768
33378,2096.087267879895
33379,1571.862425796768
33380,0.0
33381,0.0
33382,1704.4206175122913
33383,2695.954417192964
33384,1666.5994638973204
33385,0.0
33386,4924.599876788382
33387,2228.6454595954183
33388,4753.408431005275
33389,3743.5920009066053
33390,1704.4206175122913
33391,1666.5994638973204
33392,2096.087267879895
33393,5839.6792687865
33394,3238.4618896940888
33395,1666.5994638973204
33396,6458.6411489701795
33397,4192.17453575979
33398,0.0
33399,1609.683579411739
33400,2096.087267879895
33401,3238.4618896940888
33402,0.0
33403,4867.683992302801
33404,3838.329039007157
33405,0.0
33406,2228.6454595954183
33407,1571.862425796768
33408,3371.020081409612
33409,3333.198927794641
33410,5901.910063321522
33411,0.0
33412,0.0
33413,5372.3703111889545
33414,7473.772489118291
33415,2228.6454595954183
33416,2228.6454595954183
33417,1571.862425796768
33418,0.0
33419,2228.6454595954183
33420,2228.6454595954183
33421,3276.2830433090594
33422,5353.275580318344
33423,0.0
33424,3838.3290390071575
33425,8497.000431911878
33426,5410.191464803926
33427,3876.150192622128
33428,2228.6454595954183
33429,3371.020081409612
33430,5448.012618418897
33431,4905.06135359141
33432,3181.546005208507
33433,2228.6454595954183
33434,1571.862425796768
33435,9140.37195301561
33436,9235.108991116163
33437,5896.595153272081
33438,7997.997331201416
33439,5354.0876807709565
33440,0.0
33441,5901.910063321522
33442,4324.732727475313
33443,0.0
33444,5934.416306887052
33445,8668.191877694986
33446,0.0
33447,1609.683579411739
33448,2228.6454595954183
33449,3214.526276676342
33450,0.0
33451,1080.6316560934988
33452,5252.919667954455
33453,1960.8649703504889
33454,1955.227354785003
33455,0.0
33456,1080.6316560934988
33457,7287.089848280751
33458,4922.407713196173
33459,1067.7503485151235
33460,1067.7503485151235
33461,1017.5906191916529
33462,3077.168971741679
33463,3227.407584254717
33464,6398.0067655634675
33465,5317.375109469968
33466,9382.694989061487
33467,9369.813681483112
33468,4238.349529823873
33469,1004.7093116132779
33470,956.155658737211
33471,6298.938940430911
33472,4142.2532821287505
33473,2023.9060072523346
33474,3239.277833776081
33475,0.0
33476,0.0
33477,0.0
33478,3990.408593168309
33479,1073.3879640806092
33480,1073.3879640806092
33481,5187.261496548194
33482,2016.6623152394452
33483,2154.019620174108
33484,2972.817973976656
33485,5255.940149015526
33486,2092.5846597196655
33487,1024.8343112045422
33488,2105.465967298041
33489,1024.8343112045422
33490,3903.211017557117
33491,2154.019620174108
33492,3084.4126637545687
33493,8284.555467881139
33494,956.155658737211
33495,0.0
33496,943.2743511588359
33497,5125.826536093753
33498,2023.9060072523343
33499,1947.9836627721138
33500,3021.371626852723
33501,2952.6929743853916
33502,2092.5846597196655
33503,6249.374229497833
33504,4243.987145389358
33505,3239.277833776081
33506,6124.898232141545
33507,2016.6623152394452
33508,2904.139321509325
33509,1024.8343112045422
33510,6275.136844654583
33511,1515.950622807234
33512,0.0
33513,10148.050494357452
33514,5129.389754538329
33515,3207.4782708280254
33516,1298.804554944003
33517,4533.132202743867
33518,1259.8254666781581
33519,1515.950622807234
33520,0.0
33521,8029.634069677428
33522,2787.905800779398
33523,0.0
33524,1259.8254666781581
33525,2787.905800779398
33526,3950.1124187756873
33527,5910.022536008504
33528,2722.077335541713
33529,1554.9297110730786
33530,2787.905800779398
33531,1554.9297110730786
33532,3109.859422146157
33533,1259.8254666781581
33534,2531.780644650322
33535,6967.293998712321
33536,1259.8254666781581
33537,0.0
33538,3070.8803338803127
33539,14300.589315318535
33540,0.0
33541,5707.596133823107
33542,0.0
33543,3207.4782708280254
33544,0.0
33545,1298.804554944003
33546,1298.804554944003
33547,1718.3770249926308
33548,1554.9297110730786
33549,2787.905800779398
33550,1554.9297110730786
33551,1298.804554944003
33552,2814.7551777512367
33553,3031.901245614468
33554,3463.6034269571014
33555,2853.7342660170816
33556,0.0
33557,10194.3458892339
33558,0.0
33559,0.0
33560,9210.178649046053
33561,4762.407981901104
33562,2978.202491670789
33563,8402.824092392982
33564,8456.522846336658
33565,1298.804554944003
33566,0.0
33567,1462.2518688635553
33568,0.0
33569,2695.2279585698743
33570,5680.7467568512675
33571,1298.804554944003
33572,0.0
33573,6158.831385526976
33574,1554.9297110730786
33575,1325.6539319158421
33576,3845.3048652721586
33577,0.0
33578,1259.8254666781581
33579,9930.90442649422
33580,4533.132202743867
33581,2465.952179412638
33582,1232.976089706319
33583,5090.410666272483
33584,5746.575222088952
33585,2978.202491670789
33586,3070.8803338803127
33587,8658.949248522056
33588,7325.423304035517
33589,7325.423304035517
33590,7325.423304035517
33591,7325.423304035517
33592,7325.423304035517
33593,7325.423304035517
33594,7325.423304035517
33595,7325.423304035517
33596,7325.423304035517
33597,7325.423304035517
33598,7325.423304035517
33599,7325.423304035517
33600,7325.423304035517
33601,7325.423304035517
33602,7325.423304035517
33603,7325.423304035517
33604,7325.423304035517
33605,7325.423304035517
33606,7325.423304035517
33607,7325.423304035517
33608,7325.423304035517
33609,7325.423304035517
33610,7325.423304035517
33611,7325.423304035517
33612,7325.423304035517
33613,7325.423304035517
33614,7325.423304035517
33615,7325.423304035517
33616,7325.423304035517
33617,7325.423304035517
33618,7325.423304035517
33619,7325.423304035517
33620,7325.423304035517
33621,7325.423304035517
33622,7325.423304035517
33623,7325.423304035517
33624,7325.423304035517
33625,7325.423304035517
33626,7325.423304035517
33627,7325.423304035517
33628,7325.423304035517
33629,2077.1042405492335
33630,2001.3531974406649
33631,2001.3531974406649
33632,3336.8547499932292
33633,2646.9152112062548
33634,2646.9152112062548
33635,1984.7063784123097
33636,2643.2723991120997
33637,3252.7802973704834
33638,1917.2787448179195
33639,0.0
33640,0.0
33641,1307.7708465595356
33642,1307.7708465595356
33643,1307.7708465595356
33644,698.2629483011519
33645,698.2629483011519
33646,0.0
33647,0.0
33648,1355.791183675075
33649,1355.791183675075
33650,1355.791183675075
33651,1355.791183675075
33652,1355.791183675075
33653,1355.791183675075
33654,1355.791183675075
33655,662.2088327939455
33656,1280.0401405665068
33657,1280.0401405665068
33658,1280.0401405665068
33659,1876.5440318906908
33660,1352.1483715809195
33661,1311.4136586536908
33662,1311.4136586536908
33663,1311.4136586536908
33664,1311.4136586536908
33665,1311.4136586536908
33666,1311.4136586536908
33667,1311.4136586536908
33668,0.0
33669,0.0
33670,609.5078982583836
33671,1219.0157965167673
33672,1219.0157965167673
33673,1868.2206223765127
33674,1868.2206223765127
33675,1868.2206223765127
33676,1868.2206223765127
33677,1868.2206223765127
33678,1868.2206223765127
33679,1868.2206223765127
33680,1267.0361336323067
33681,1267.0361336323067
33682,617.8313077725613
33683,1227.339206030945
33684,1836.8471042893286
33685,1836.8471042893286
33686,1836.8471042893286
33687,1836.8471042893286
33688,1219.0157965167673
33689,1828.5236947751512
33690,609.5078982583836
33691,609.5078982583836
33692,2702.6056506930518
33693,2702.6056506930518
33694,4367.722427380795
33695,1560.9502206841255
33696,2818.1060121424816
33697,2933.452133831871
33698,1466.7260669159355
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,3784.82680359998
33704,1503.2771598394309
33705,3162.3328036398902
33706,1560.9502206841255
33707,1159.0503683420222
33708,0.0
33709,1466.7260669159355
33710,7395.398714980856
33711,7395.398714980856
33712,3162.3328036398902
33713,3162.3328036398902
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,0.0
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,8844.884083323737
33740,5001.550232786698
33741,4092.502502173893
33742,1601.3825829557652
33743,1601.3825829557652
33744,6743.496224909534
33745,6837.7203786777245
33746,5882.333392666039
33747,1310.9475829549067
33748,1466.7260669159355
33749,1466.7260669159355
33750,1560.950220684125
33751,6132.336030395257
33752,1310.9475829549067
33753,0.0
33754,8517.897990399382
33755,1466.7260669159355
33756,1466.7260669159355
33757,2621.8951659098134
33758,1216.7234291867169
33759,1310.9475829549067
33760,1659.0556438004594
33761,3936.7240182128644
33762,7280.052593291467
33763,0.0
33764,2318.1007366840445
33765,2871.8978036390317
33766,1159.0503683420222
33767,1159.0503683420222
33768,1159.0503683420222
33769,2896.2278875114557
33770,1492.1177391988463
33771,2918.99492369568
33772,1404.1101483126097
33773,2918.99492369568
33774,2896.2278875114557
33775,2896.2278875114557
33776,2896.2278875114557
33777,2896.2278875114557
33778,2896.2278875114557
33779,1404.1101483126097
33780,1404.1101483126097
33781,1492.1177391988463
33782,1492.1177391988463
33783,5817.418614892306
33784,5817.418614892306
33785,2898.423691196625
33786,2898.423691196625
33787,1404.1101483126097
33788,2876.0890300951464
33789,2878.2848337803157
33790,2878.2848337803157
33791,1404.1101483126097
33792,5811.9914152204765
33793,5811.9914152204765
33794,10219.872682128344
33795,7326.876190603547
33796,2918.99492369568
33797,1426.8771844968337
33798,1426.8771844968337
33799,1426.8771844968337
33800,0.0
33801,2941.329584797159
33802,1383.538915813555
33803,2855.517797596092
33804,4261.823749593871
33805,4261.823749593871
33806,4257.864517306277
33807,4257.864517306277
33808,4257.864517306277
33809,4407.881266907867
33810,7371.977887889251
33811,2964.0966209813832
33812,2964.0966209813832
33813,4456.214360180229
33814,4456.214360180229
33815,4456.214360180229
33816,5791.420182721422
33817,5791.420182721422
33818,11734.757457511414
33819,7326.876190603547
33820,7326.876190603547
33821,5899.999006106713
33822,1492.1177391988463
33823,1492.1177391988463
33824,1471.9788817825367
33825,1471.9788817825367
33826,0.0
33827,0.0
33828,0.0
33829,1406.305951997779
33830,1406.305951997779
33831,7375.641658958653
33832,4348.0679118776825
33833,4348.0679118776825
33834,5799.475561161165
33835,2986.863657165607
33836,2964.0966209813832
33837,1492.1177391988463
33838,1492.1177391988463
33839,1492.1177391988463
33840,1492.1177391988463
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,5645.669250959195
33851,10944.730423357918
33852,10944.730423357918
33853,10944.730423357918
33854,0.0
33855,4574.483699791911
33856,2164.331645071378
33857,0.0
33858,3563.20207738636
33859,13849.429520336056
33860,10040.520530877306
33861,4410.641259218062
33862,12794.147446045487
33863,7397.318325271509
33864,13109.062068429295
33865,10944.730423357918
33866,2986.677066053446
33867,7958.053357304471
33868,5069.144239626281
33869,5232.98668020013
33870,5645.669250959195
33871,2164.331645071378
33872,0.0
33873,7397.318325271509
33874,7397.318325271509
33875,5314.851151698674
33876,0.0
33877,2082.4671735728343
33878,2740.970153981054
33879,0.0
33880,3481.3376058878166
33881,8796.188757586491
33882,3481.3376058878166
33883,3481.3376058878166
33884,8550.481845514098
33885,7728.136424532029
33886,4492.619228293368
33887,5232.98668020013
33888,5232.986680200131
33889,2246.309614146684
33890,2246.309614146684
33891,2904.699096978141
33892,5069.030742049519
33893,4328.776787719518
33894,2246.309614146684
33895,0.0
33896,2246.309614146684
33897,2246.309614146684
33898,4492.619228293368
33899,4492.619228293368
33900,0.0
33901,0.0
33902,4823.437327553888
33903,4823.437327553888
33904,6575.086401866201
33905,14467.06526697208
33906,14467.06526697208
33907,7891.978865105879
33908,7891.978865105879
33909,2986.677066053446
33910,2986.677066053446
33911,8550.481845514098
33912,4905.301799052432
33913,6656.950873364746
33914,6656.950873364746
33915,0.0
33916,12466.462564897789
33917,2986.6770660534467
33918,2740.970153981054
33919,2986.677066053446
33920,6222.307759868871
33921,925.0357177566966
33922,0.0
33923,5514.376093055382
33924,5514.376093055382
33925,3044.703636017586
33926,925.0357177566966
33927,0.0
33928,0.0
33929,1948.82922846132
33930,4589.340375298685
33931,5514.376093055382
33932,5514.376093055382
33933,5514.376093055382
33934,1948.82922846132
33935,0.0
33936,0.0
33937,5514.376093055382
33938,0.0
33939,5514.376093055382
33940,925.0357177566966
33941,1948.82922846132
33942,5514.376093055382
33943,5514.376093055382
33944,925.0357177566966
33945,925.0357177566966
33946,1948.82922846132
33947,5514.376093055382
33948,5514.376093055382
33949,5514.376093055382
33950,925.0357177566966
33951,5514.376093055382
33952,5514.376093055382
33953,925.0357177566966
33954,925.0357177566966
33955,925.0357177566966
33956,1948.82922846132
33957,1948.82922846132
33958,0.0
33959,5514.376093055382
33960,5514.376093055382
33961,5514.376093055382
33962,925.0357177566966
33963,5514.376093055382
33964,0.0
33965,925.0357177566966
33966,5514.376093055382
33967,5514.376093055382
33968,925.0357177566966
33969,925.0357177566966
33970,1948.82922846132
33971,5514.376093055382
33972,5514.376093055382
33973,5514.376093055382
33974,0.0
33975,1948.82922846132
33976,5514.376093055382
33977,5514.376093055382
33978,925.0357177566966
33979,0.0
33980,1948.82922846132
33981,5514.376093055382
33982,5514.376093055382
33983,0.0
33984,1948.82922846132
33985,5514.376093055382
33986,5514.376093055382
33987,925.0357177566966
33988,925.0357177566966
33989,1948.82922846132
33990,5514.376093055382
33991,5514.376093055382
33992,5514.376093055382
33993,2129.827591830734
33994,925.0357177566966
33995,925.0357177566966
33996,1948.82922846132
33997,1948.82922846132
33998,1948.82922846132
33999,2543.640540704856
34000,1025.4682482400044
34001,3502.654642138687
34002,2084.507915375522
34003,0.0
34004,0.0
34005,4944.733988492377
34006,0.0
34007,14892.543637014871
34008,2281.854888356082
34009,5455.581040354969
34010,4811.137003895179
34011,1289.9580590115897
34012,5622.7494438476815
34013,7046.993178441322
34014,2181.8293226543965
34015,3502.654642138687
34016,1059.0396671355172
34017,6131.96232337947
34018,5754.33096100692
34019,2477.186393898683
34020,1287.2539005887786
34021,0.0
34022,3571.8129473676713
34023,3310.71598600375
34024,1289.9580590115897
34025,2574.507801177557
34026,2482.5947107443053
34027,1159.0652328372028
34028,0.0
34029,4859.066847956451
34030,4928.913844170286
34031,6776.406359839262
34032,1122.7896555188793
34033,4889.934108429152
34034,4761.745440677577
34035,8160.981667706916
34036,4759.041282254764
34037,1253.682481693266
34038,7193.706148937799
34039,1289.9580590115897
34040,7354.777544600034
34041,2507.364963386532
34042,4664.424033398702
34043,0.0
34044,4594.577037184866
34045,3638.9557851586965
34046,2577.2119596003686
34047,4944.733988492377
34048,2315.426307251594
34049,4725.4698633592525
34050,5075.6268146667635
34051,4564.398467697016
34052,1253.682481693266
34053,1025.4682482400044
34054,3532.833211626537
34055,3702.7057735420585
34056,5689.892281638706
34057,7388.348963495548
34058,1287.2539005887786
34059,2412.747714530469
34060,4761.745440677576
34061,1192.6366517327156
34062,3143.5475825110393
34063,3538.9302194570114
34064,2184.5334810772074
34065,5689.892281638707
34066,10762.81493788266
34067,2248.9721604454217
34068,9884.05966013913
34069,3371.7618159643007
34070,3785.6687556551738
34071,3371.7618159643007
34072,2477.186393898683
34073,5923.51483193759
34074,3608.0885246859957
34075,3343.59871391441
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,1515.950622807234
34155,1325.6539319158421
34156,7740.610473571894
34157,2978.202491670789
34158,1232.976089706319
34159,0.0
34160,4723.428893635259
34161,1259.8254666781581
34162,4211.1785813771085
34163,2531.780644650322
34164,8495.501934602504
34165,5536.83251329295
34166,3818.4554883003193
34167,0.0
34168,1232.976089706319
34169,5773.424599060791
34170,5910.022536008504
34171,9701.628647336986
34172,1554.9297110730786
34173,2492.801556384477
34174,1298.804554944003
34175,1718.3770249926308
34176,1232.976089706319
34177,5766.108292450187
34178,1298.804554944003
34179,1232.976089706319
34180,1259.8254666781581
34181,5012.452489740794
34182,5680.7467568512675
34183,1232.976089706319
34184,2585.4793985940005
34185,1232.976089706319
34186,8077.283760616487
34187,4506.282825772029
34188,3981.902802219872
34189,2531.780644650322
34190,0.0
34191,3070.8803338803127
34192,0.0
34193,2978.202491670789
34194,1298.804554944003
34195,4277.007046614792
34196,4723.428893635259
34197,0.0
34198,5956.404983341578
34199,0.0
34200,4342.835511852476
34201,3300.156113037549
34202,2531.780644650322
34203,3234.3276477998647
34204,3017.181579936634
34205,4238.027958348947
34206,7142.998625714823
34207,1298.804554944003
34208,9090.651429864689
34209,1298.804554944003
34210,1232.976089706319
34211,3017.181579936634
34212,1718.3770249926308
34213,2695.2279585698743
34214,1325.6539319158421
34215,2624.458486859845
34216,0.0
34217,2787.905800779398
34218,5602.660978530634
34219,0.0
34220,3818.4554883003193
34221,1718.3770249926308
34222,2519.6509333563163
34223,4303.8564235866315
34224,1554.9297110730786
34225,2465.952179412638
34226,1554.9297110730786
34227,3896.413664832009
34228,8432.135821959704
34229,4238.027958348947
34230,5995.384071607423
34231,2585.4793985940005
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
