index_oligo,Sequence_entropy
52117,0.5165570437583356
52118,0.6156178455533733
52119,0.5529449395123817
52120,0.603986843796116
52121,0.5967748020490666
52122,0.601131128767821
52123,0.6399271129168337
52124,0.603986843796116
52125,0.6399271129168338
52126,0.5611860645334654
52127,0.5313687840784981
52128,0.5936416127356718
52129,0.6399271129168337
52130,0.603986843796116
52131,0.6290240726820973
52132,0.5824106883622324
52133,0.6399271129168337
52134,0.49928966579369605
52135,0.6725764609336824
52136,0.5243268946796773
52137,0.624390271678243
52138,0.580560409141558
52139,0.6176734058140323
52140,0.624390271678243
52141,0.6520057413074194
52142,0.637519024521867
52143,0.535023657345238
52144,0.603986843796116
52145,0.6176734058140324
52146,0.6527308422258477
52147,0.5148265070322868
52148,0.540263813302086
52149,0.6435107894676495
52150,0.6120341690025575
52151,0.5274600839930721
52152,0.5198603854199589
52153,0.6597727316246685
52154,0.6438358130022598
52155,0.5444499876726119
52156,0.6675425825460102
52157,0.6399271129168338
52158,0.6484220647566036
52159,0.6675425825460102
52160,0.6881133021722731
52161,0.6597727316246684
52162,0.683079423784601
52163,0.6767626353042082
52164,0.6527308422258477
52165,0.644960991304506
52166,0.6527308422258475
52167,0.678893249414075
52168,0.6931471805599453
52169,0.6675425825460102
52170,0.6881133021722731
52171,0.6881133021722732
52172,0.6597727316246684
52173,0.6597727316246685
52174,0.6931471805599453
52175,0.6881133021722732
52176,0.637519024521867
52177,0.637519024521867
52178,0.637519024521867
52179,0.6597727316246684
52180,0.6675425825460102
52181,0.6830794237846008
52182,0.6881133021722731
52183,0.6438358130022598
52184,0.6597727316246685
52185,0.5960972503801488
52186,0.6767626353042082
52187,0.6830794237846008
52188,0.6597727316246684
52189,0.6527308422258477
52190,0.6120341690025575
52191,0.624390271678243
52192,0.6449609913045059
52193,0.678893249414075
52194,0.5960972503801488
52195,0.6290240726820973
52196,0.683079423784601
52197,0.6028141162443594
52198,0.6675425825460102
52199,0.6597727316246684
52200,0.6597727316246684
52201,0.637519024521867
52202,0.6881133021722731
52203,0.6725764609336824
52204,0.6675425825460102
52205,0.6198040199238992
52206,0.6881133021722731
52207,0.6767626353042082
52208,0.580560409141558
52209,0.6438358130022598
52210,0.6675425825460102
52211,0.6597727316246684
52212,0.6725764609336824
52213,0.6675425825460102
52214,0.6438358130022598
52215,0.6881133021722732
52216,0.6767626353042082
52217,0.6484220647566035
52218,0.637519024521867
52219,0.6198040199238992
52220,0.6767626353042082
52221,0.6597727316246684
52222,0.6675425825460102
52223,0.601131128767821
52224,0.6290240726820973
52225,0.6725764609336824
52226,0.6457083845726012
52227,0.6852511949594545
52228,0.6710628613743734
52229,0.6710628613743734
52230,0.6710628613743734
52231,0.6710628613743734
52232,0.6710628613743734
52233,0.6710628613743734
52234,0.6710628613743734
52235,0.6710628613743734
52236,0.6710628613743734
52237,0.6710628613743734
52238,0.6710628613743734
52239,0.6710628613743734
52240,0.6710628613743734
52241,0.6710628613743734
52242,0.6710628613743734
52243,0.6710628613743734
52244,0.6710628613743734
52245,0.6710628613743734
52246,0.6710628613743734
52247,0.6710628613743734
52248,0.6710628613743734
52249,0.6710628613743734
52250,0.6710628613743734
52251,0.6710628613743734
52252,0.6710628613743734
52253,0.6710628613743734
52254,0.6710628613743734
52255,0.6710628613743734
52256,0.6710628613743734
52257,0.6710628613743734
52258,0.6710628613743734
52259,0.6710628613743734
52260,0.6710628613743734
52261,0.6710628613743734
52262,0.6710628613743734
52263,0.6710628613743734
52264,0.6710628613743734
52265,0.6710628613743734
52266,0.6710628613743734
52267,0.6710628613743734
52268,0.6710628613743734
52269,0.6710628613743734
52270,0.6710628613743734
52271,0.6710628613743734
52272,0.6710628613743734
52273,0.6710628613743734
52274,0.6710628613743734
52275,0.6710628613743734
52276,0.6710628613743734
52277,0.6710628613743734
52278,0.6710628613743734
52279,0.6710628613743734
52280,0.6710628613743734
52281,0.6710628613743734
52282,0.6710628613743734
52283,0.6710628613743734
52284,0.6710628613743734
52285,0.6710628613743734
52286,0.6710628613743734
52287,0.6710628613743734
52288,0.6710628613743734
52289,0.6710628613743734
52290,0.6061569401335773
52291,0.6061569401335773
52292,0.6061569401335773
52293,0.6061569401335773
52294,0.6061569401335773
52295,0.6061569401335773
52296,0.6061569401335773
52297,0.6061569401335773
52298,0.6061569401335773
52299,0.6061569401335773
52300,0.6061569401335773
52301,0.6061569401335773
52302,0.6061569401335773
52303,0.6061569401335773
52304,0.6061569401335773
52305,0.6061569401335773
52306,0.6061569401335773
52307,0.6061569401335773
52308,0.6061569401335773
52309,0.6061569401335773
52310,0.6061569401335773
52311,0.651641809826135
52312,0.651641809826135
52313,0.651641809826135
52314,0.651641809826135
52315,0.651641809826135
52316,0.651641809826135
52317,0.651641809826135
52318,0.651641809826135
52319,0.651641809826135
52320,0.651641809826135
52321,0.651641809826135
52322,0.651641809826135
52323,0.651641809826135
52324,0.651641809826135
52325,0.651641809826135
52326,0.651641809826135
52327,0.651641809826135
52328,0.651641809826135
52329,0.651641809826135
52330,0.651641809826135
52331,0.651641809826135
52332,0.6525481859741702
52333,0.6525481859741702
52334,0.6525481859741702
52335,0.6525481859741702
52336,0.6525481859741702
52337,0.6525481859741702
52338,0.6525481859741702
52339,0.6525481859741702
52340,0.6525481859741702
52341,0.6525481859741702
52342,0.6525481859741702
52343,0.6525481859741702
52344,0.6525481859741702
52345,0.6525481859741702
52346,0.6525481859741702
52347,0.6525481859741702
52348,0.6525481859741702
52349,0.6525481859741702
52350,0.6525481859741702
52351,0.6525481859741702
52352,0.6525481859741702
52353,0.5304790752196713
52354,0.5304790752196713
52355,0.5304790752196713
52356,0.5304790752196713
52357,0.5304790752196713
52358,0.5304790752196713
52359,0.5304790752196713
52360,0.5304790752196713
52361,0.5304790752196713
52362,0.5304790752196713
52363,0.5304790752196713
52364,0.5304790752196713
52365,0.5304790752196713
52366,0.5304790752196713
52367,0.5304790752196713
52368,0.5304790752196713
52369,0.5304790752196713
52370,0.5304790752196713
52371,0.5304790752196713
52372,0.5304790752196713
52373,0.5304790752196713
52374,0.5304790752196713
52375,0.5304790752196713
52376,0.5304790752196713
52377,0.5304790752196713
52378,0.5304790752196713
52379,0.5304790752196713
52380,0.5304790752196713
52381,0.5304790752196713
52382,0.5304790752196713
52383,0.5304790752196713
52384,0.5304790752196713
52385,0.5304790752196713
52386,0.5304790752196713
52387,0.5304790752196713
52388,0.5304790752196713
52389,0.5304790752196713
52390,0.5304790752196713
52391,0.5304790752196713
52392,0.5304790752196713
52393,0.5304790752196713
52394,0.5304790752196713
52395,0.551716454819096
52396,0.551716454819096
52397,0.551716454819096
52398,0.551716454819096
52399,0.551716454819096
52400,0.551716454819096
52401,0.551716454819096
52402,0.551716454819096
52403,0.551716454819096
52404,0.551716454819096
52405,0.551716454819096
52406,0.551716454819096
52407,0.551716454819096
52408,0.551716454819096
52409,0.551716454819096
52410,0.551716454819096
52411,0.551716454819096
52412,0.551716454819096
52413,0.551716454819096
52414,0.551716454819096
52415,0.551716454819096
52416,0.6710628613743734
52417,0.6710628613743734
52418,0.6710628613743734
52419,0.6710628613743734
52420,0.6710628613743734
52421,0.6710628613743734
52422,0.6710628613743734
52423,0.6710628613743734
52424,0.6710628613743734
52425,0.6710628613743734
52426,0.6710628613743734
52427,0.6710628613743734
52428,0.6710628613743734
52429,0.6710628613743734
52430,0.6710628613743734
52431,0.6710628613743734
52432,0.6710628613743734
52433,0.6710628613743734
52434,0.6710628613743734
52435,0.6710628613743734
52436,0.6710628613743734
52437,0.6852511949594545
52438,0.6852511949594545
52439,0.6852511949594545
52440,0.6852511949594545
52441,0.6852511949594545
52442,0.6852511949594545
52443,0.6852511949594545
52444,0.6852511949594545
52445,0.6852511949594545
52446,0.6852511949594545
52447,0.6852511949594545
52448,0.6852511949594545
52449,0.6852511949594545
52450,0.6852511949594545
52451,0.6852511949594545
52452,0.6852511949594545
52453,0.6852511949594545
52454,0.6852511949594545
52455,0.6852511949594545
52456,0.6852511949594545
52457,0.6852511949594545
52458,0.6852511949594545
52459,0.6852511949594545
52460,0.6852511949594545
52461,0.6852511949594545
52462,0.6852511949594545
52463,0.6852511949594545
52464,0.6852511949594545
52465,0.6852511949594545
52466,0.6852511949594545
52467,0.6852511949594545
52468,0.6852511949594545
52469,0.6852511949594545
52470,0.6852511949594545
52471,0.6852511949594545
52472,0.6852511949594545
52473,0.6852511949594545
52474,0.6852511949594545
52475,0.6852511949594545
52476,0.6852511949594545
52477,0.6852511949594545
52478,0.6773552093589637
52479,0.6773552093589637
52480,0.6773552093589637
52481,0.6773552093589637
52482,0.6773552093589637
52483,0.6773552093589637
52484,0.6773552093589637
52485,0.6773552093589637
52486,0.6773552093589637
52487,0.6773552093589637
52488,0.6773552093589637
52489,0.6773552093589637
52490,0.6773552093589637
52491,0.6773552093589637
52492,0.6773552093589637
52493,0.6773552093589637
52494,0.6773552093589637
52495,0.6773552093589637
52496,0.6773552093589637
52497,0.6773552093589637
52498,0.6773552093589637
52499,0.6525481859741703
52500,0.6525481859741703
52501,0.6525481859741703
52502,0.6525481859741703
52503,0.6525481859741703
52504,0.6525481859741703
52505,0.6525481859741703
52506,0.6525481859741703
52507,0.6525481859741703
52508,0.6525481859741703
52509,0.6525481859741703
52510,0.6525481859741703
52511,0.6525481859741703
52512,0.6525481859741703
52513,0.6525481859741703
52514,0.6525481859741703
52515,0.6525481859741703
52516,0.6525481859741703
52517,0.6525481859741703
52518,0.6525481859741703
52519,0.6525481859741703
52520,0.6410231200264226
52521,0.6410231200264226
52522,0.6410231200264226
52523,0.6410231200264226
52524,0.6410231200264226
52525,0.6410231200264226
52526,0.6410231200264226
52527,0.6410231200264226
52528,0.6410231200264226
52529,0.6410231200264226
52530,0.6410231200264226
52531,0.6410231200264226
52532,0.6410231200264226
52533,0.6410231200264226
52534,0.6277411625893767
52535,0.6277411625893767
52536,0.6277411625893767
52537,0.6277411625893767
52538,0.6277411625893767
52539,0.6277411625893767
52540,0.6277411625893767
52541,0.6277411625893767
52542,0.6277411625893767
52543,0.6277411625893767
52544,0.6277411625893767
52545,0.6277411625893767
52546,0.6277411625893767
52547,0.6277411625893767
52548,0.6277411625893767
52549,0.6277411625893767
52550,0.6277411625893767
52551,0.6277411625893767
52552,0.6277411625893767
52553,0.6277411625893767
52554,0.6277411625893767
52555,0.660444171574661
52556,0.660444171574661
52557,0.660444171574661
52558,0.660444171574661
52559,0.660444171574661
52560,0.660444171574661
52561,0.660444171574661
52562,0.660444171574661
52563,0.660444171574661
52564,0.660444171574661
52565,0.660444171574661
52566,0.660444171574661
52567,0.660444171574661
52568,0.660444171574661
52569,0.660444171574661
52570,0.660444171574661
52571,0.660444171574661
52572,0.660444171574661
52573,0.660444171574661
52574,0.660444171574661
52575,0.660444171574661
52576,0.6410231200264226
52577,0.6410231200264226
52578,0.6410231200264226
52579,0.6410231200264226
52580,0.6410231200264226
52581,0.6410231200264226
52582,0.6410231200264226
52583,0.6410231200264226
52584,0.6410231200264226
52585,0.6410231200264226
52586,0.6410231200264226
52587,0.6410231200264226
52588,0.6410231200264226
52589,0.6410231200264226
52590,0.6410231200264226
52591,0.6410231200264226
52592,0.6410231200264226
52593,0.6410231200264226
52594,0.6410231200264226
52595,0.6410231200264226
52596,0.6410231200264226
52597,0.6525481859741702
52598,0.6525481859741702
52599,0.6525481859741702
52600,0.6525481859741702
52601,0.6525481859741702
52602,0.6525481859741702
52603,0.6525481859741702
52604,0.6525481859741702
52605,0.6525481859741702
52606,0.6525481859741702
52607,0.6525481859741702
52608,0.6525481859741702
52609,0.6525481859741702
52610,0.6525481859741702
52611,0.6525481859741702
52612,0.6525481859741702
52613,0.6525481859741702
52614,0.6525481859741702
52615,0.6525481859741702
52616,0.6525481859741702
52617,0.6525481859741702
52618,0.6667365195592514
52619,0.6667365195592514
52620,0.6667365195592514
52621,0.6667365195592514
52622,0.6667365195592514
52623,0.6667365195592514
52624,0.6667365195592514
52625,0.6667365195592514
52626,0.6667365195592514
52627,0.6667365195592514
52628,0.6667365195592514
52629,0.6667365195592514
52630,0.6667365195592514
52631,0.6667365195592514
52632,0.6667365195592514
52633,0.6667365195592514
52634,0.6667365195592514
52635,0.6667365195592514
52636,0.6667365195592514
52637,0.6667365195592514
52638,0.6667365195592514
52639,0.6852511949594545
52640,0.6852511949594545
52641,0.6852511949594545
52642,0.6852511949594545
52643,0.6852511949594545
52644,0.6852511949594545
52645,0.6852511949594545
52646,0.6852511949594545
52647,0.6852511949594545
52648,0.6852511949594545
52649,0.6852511949594545
52650,0.6852511949594545
52651,0.6852511949594545
52652,0.6852511949594545
52653,0.6852511949594545
52654,0.6852511949594545
52655,0.6852511949594545
52656,0.6852511949594545
52657,0.6852511949594545
52658,0.6852511949594545
52659,0.6852511949594545
52660,0.6525481859741703
52661,0.6525481859741703
52662,0.6525481859741703
52663,0.6525481859741703
52664,0.6525481859741703
52665,0.6525481859741703
52666,0.6525481859741703
52667,0.6525481859741703
52668,0.6525481859741703
52669,0.6525481859741703
52670,0.6525481859741703
52671,0.6525481859741703
52672,0.6525481859741703
52673,0.6525481859741703
52674,0.6525481859741703
52675,0.6525481859741703
52676,0.6525481859741703
52677,0.6525481859741703
52678,0.6525481859741703
52679,0.6525481859741703
52680,0.6525481859741703
52681,0.6852511949594545
52682,0.6852511949594545
52683,0.6852511949594545
52684,0.6852511949594545
52685,0.6852511949594545
52686,0.6852511949594545
52687,0.6852511949594545
52688,0.6852511949594545
52689,0.6852511949594545
52690,0.6852511949594545
52691,0.6852511949594545
52692,0.6852511949594545
52693,0.6852511949594545
52694,0.6852511949594545
52695,0.6852511949594545
52696,0.6852511949594545
52697,0.6852511949594545
52698,0.6852511949594545
52699,0.6852511949594545
52700,0.6852511949594545
52701,0.6852511949594545
52702,0.6852511949594545
52703,0.6852511949594545
52704,0.6852511949594545
52705,0.6852511949594545
52706,0.6852511949594545
52707,0.6852511949594545
52708,0.6852511949594545
52709,0.6852511949594545
52710,0.6852511949594545
52711,0.6852511949594545
52712,0.6852511949594545
52713,0.6852511949594545
52714,0.6852511949594545
52715,0.6852511949594545
52716,0.6277411625893768
52717,0.6277411625893768
52718,0.6277411625893768
52719,0.6277411625893768
52720,0.6277411625893768
52721,0.6277411625893768
52722,0.6277411625893768
52723,0.6277411625893768
52724,0.6277411625893768
52725,0.6277411625893768
52726,0.6277411625893768
52727,0.6277411625893768
52728,0.6277411625893768
52729,0.6277411625893768
52730,0.6277411625893768
52731,0.6277411625893768
52732,0.6277411625893768
52733,0.6277411625893768
52734,0.6277411625893768
52735,0.6277411625893768
52736,0.6277411625893768
52737,0.6113896580967347
52738,0.6113896580967347
52739,0.6113896580967347
52740,0.6113896580967347
52741,0.6113896580967347
52742,0.6113896580967347
52743,0.6113896580967347
52744,0.6113896580967347
52745,0.6113896580967347
52746,0.6113896580967347
52747,0.6113896580967347
52748,0.6113896580967347
52749,0.6113896580967347
52750,0.6113896580967347
52751,0.6113896580967347
52752,0.6113896580967347
52753,0.6113896580967347
52754,0.6113896580967347
52755,0.6113896580967347
52756,0.6113896580967347
52757,0.6113896580967347
52758,0.6061569401335773
52759,0.6061569401335773
52760,0.6061569401335773
52761,0.6061569401335773
52762,0.6061569401335773
52763,0.6061569401335773
52764,0.6061569401335773
52765,0.6061569401335773
52766,0.6061569401335773
52767,0.6061569401335773
52768,0.6061569401335773
52769,0.6061569401335773
52770,0.6061569401335773
52771,0.6061569401335773
52772,0.6061569401335773
52773,0.6061569401335773
52774,0.6061569401335773
52775,0.6061569401335773
52776,0.6061569401335773
52777,0.6061569401335773
52778,0.6061569401335773
52779,0.6140529257340682
52780,0.6140529257340682
52781,0.6140529257340682
52782,0.6140529257340682
52783,0.6140529257340682
52784,0.6140529257340682
52785,0.6140529257340682
52786,0.6140529257340682
52787,0.6140529257340682
52788,0.6140529257340682
52789,0.6140529257340682
52790,0.6140529257340682
52791,0.6140529257340682
52792,0.6140529257340682
52793,0.6140529257340682
52794,0.6140529257340682
52795,0.6140529257340682
52796,0.6140529257340682
52797,0.6140529257340682
52798,0.6140529257340682
52799,0.5358650470562263
52800,0.5358650470562263
52801,0.5358650470562263
52802,0.5358650470562263
52803,0.5358650470562263
52804,0.5358650470562263
52805,0.5358650470562263
52806,0.5358650470562263
52807,0.5358650470562263
52808,0.5358650470562263
52809,0.5358650470562263
52810,0.5358650470562263
52811,0.5358650470562263
52812,0.5358650470562263
52813,0.6410231200264226
52814,0.6410231200264226
52815,0.6410231200264226
52816,0.6410231200264226
52817,0.6410231200264226
52818,0.6410231200264226
52819,0.6410231200264226
52820,0.6410231200264226
52821,0.6410231200264226
52822,0.6410231200264226
52823,0.6410231200264226
52824,0.6410231200264226
52825,0.6410231200264226
52826,0.6410231200264226
52827,0.6410231200264226
52828,0.6410231200264226
52829,0.6410231200264226
52830,0.6410231200264226
52831,0.6410231200264226
52832,0.6410231200264226
52833,0.6410231200264226
52834,0.6410231200264226
52835,0.6410231200264226
52836,0.6410231200264226
52837,0.6410231200264226
52838,0.6410231200264226
52839,0.6410231200264226
52840,0.6410231200264226
52841,0.6410231200264226
52842,0.6410231200264226
52843,0.6410231200264226
52844,0.6410231200264226
52845,0.6410231200264226
52846,0.6410231200264226
52847,0.6410231200264226
52848,0.6410231200264226
52849,0.6410231200264226
52850,0.6410231200264226
52851,0.6410231200264226
52852,0.6410231200264226
52853,0.6410231200264226
52854,0.6410231200264226
52855,0.6525481859741702
52856,0.6525481859741702
52857,0.6525481859741702
52858,0.6525481859741702
52859,0.6525481859741702
52860,0.6525481859741702
52861,0.6525481859741702
52862,0.6525481859741702
52863,0.6525481859741702
52864,0.6525481859741702
52865,0.6525481859741702
52866,0.6525481859741702
52867,0.6525481859741702
52868,0.6525481859741702
52869,0.6525481859741702
52870,0.6525481859741702
52871,0.6525481859741702
52872,0.6525481859741702
52873,0.6525481859741702
52874,0.6525481859741702
52875,0.6525481859741702
52876,0.6773552093589637
52877,0.6773552093589637
52878,0.6773552093589637
52879,0.6773552093589637
52880,0.6773552093589637
52881,0.6773552093589637
52882,0.6773552093589637
52883,0.6773552093589637
52884,0.6773552093589637
52885,0.6773552093589637
52886,0.6773552093589637
52887,0.6773552093589637
52888,0.6773552093589637
52889,0.6773552093589637
52890,0.6773552093589637
52891,0.6773552093589637
52892,0.6773552093589637
52893,0.6773552093589637
52894,0.6773552093589637
52895,0.6773552093589637
52896,0.6773552093589637
52897,0.6525481859741702
52898,0.6255779916818158
52899,0.660444171574661
52900,0.6525481859741702
52901,0.6516418098261351
52902,0.59015227849731
52903,0.6525481859741702
52904,0.6410231200264227
52905,0.5358650470562263
52906,0.6852511949594544
52907,0.6255779916818158
52908,0.6667365195592513
52909,0.6710628613743734
52910,0.6410231200264227
52911,0.6255779916818158
52912,0.5410977650193836
52913,0.6525481859741702
52914,0.6061569401335773
52915,0.6710628613743734
52916,0.6710628613743734
52917,0.6604441715746611
52918,0.5198603854199589
52919,0.6667365195592513
52920,0.6710628613743734
52921,0.660444171574661
52922,0.6225084446262195
52923,0.6113896580967346
52924,0.6061569401335773
52925,0.6113896580967346
52926,0.4920432515414573
52927,0.6065037829899521
52928,0.6525481859741702
52929,0.5198603854199589
52930,0.5716376030971069
52931,0.6171224727896645
52932,0.5119643998194682
52933,0.5367714232042616
52934,0.6410231200264227
52935,0.551716454819096
52936,0.6225084446262195
52937,0.6931471805599453
52938,0.6667365195592514
52939,0.6061569401335773
52940,0.59015227849731
52941,0.6171224727896645
52942,0.6710628613743734
52943,0.6525481859741702
52944,0.5623351446188083
52945,0.6225084446262195
52946,0.6140529257340682
52947,0.6065037829899521
52948,0.6225084446262195
52949,0.6525481859741702
52950,0.6113896580967346
52951,0.5517164548190959
52952,0.6171224727896645
52953,0.6852511949594544
52954,0.6225084446262195
52955,0.6667365195592514
52956,0.5716376030971069
52957,0.5716376030971069
52958,0.6667365195592514
52959,0.6255779916818158
52960,0.5813499167487839
52961,0.6773552093589637
52962,0.6525481859741702
52963,0.5623351446188084
52964,0.6525481859741703
52965,0.6061569401335773
52966,0.6852511949594545
52967,0.6773552093589638
52968,0.6225084446262195
52969,0.6525481859741702
52970,0.5304790752196713
52971,0.6525481859741703
52972,0.6667365195592514
52973,0.6667365195592513
52974,0.6931471805599453
52975,0.6171224727896645
52976,0.6255779916818158
52977,0.6255779916818158
52978,0.6255779916818158
52979,0.6255779916818158
52980,0.6255779916818158
52981,0.6255779916818158
52982,0.6255779916818158
52983,0.6255779916818158
52984,0.6255779916818158
52985,0.6255779916818158
52986,0.6255779916818158
52987,0.6525481859741702
52988,0.6277411625893767
52989,0.5168502749262507
52990,0.5119643998194682
52991,0.49204325154145734
52992,0.59015227849731
52993,0.59015227849731
52994,0.6710628613743734
52995,0.6667365195592514
52996,0.5410977650193837
52997,0.6113896580967347
52998,0.6225084446262195
52999,0.6773552093589638
53000,0.6852511949594545
53001,0.6525481859741702
53002,0.6065037829899521
53003,0.6525481859741702
53004,0.5410977650193837
53005,0.6773552093589637
53006,0.6525481859741703
53007,0.6255779916818158
53008,0.6255779916818158
53009,0.6113896580967346
53010,0.6410231200264227
53011,0.6171224727896645
53012,0.6525481859741702
53013,0.6525481859741702
53014,0.6410231200264226
53015,0.6525481859741703
53016,0.6065037829899521
53017,0.6171224727896645
53018,0.6516418098261351
53019,0.6852511949594545
53020,0.6852511949594545
53021,0.5517164548190959
53022,0.5716376030971069
53023,0.59015227849731
53024,0.6604441715746611
53025,0.6710628613743734
53026,0.6710628613743734
53027,0.6710628613743734
53028,0.651641809826135
53029,0.6710628613743734
53030,0.6525481859741702
53031,0.6710628613743734
53032,0.6852511949594544
53033,0.6667365195592514
53034,0.6667365195592514
53035,0.6604441715746611
53036,0.6710628613743734
53037,0.6710628613743734
53038,0.6061569401335773
53039,0.631870339666406
53040,0.6667365195592514
53041,0.631870339666406
53042,0.6255779916818158
53043,0.6255779916818158
53044,0.631870339666406
53045,0.547390113003974
53046,0.547390113003974
53047,0.59015227849731
53048,0.6061569401335773
53049,0.6255779916818158
53050,0.6255779916818158
53051,0.6710628613743734
53052,0.6710628613743734
53053,0.6525481859741702
53054,0.6710628613743734
53055,0.6061569401335773
53056,0.6773552093589637
53057,0.6525481859741702
53058,0.6525481859741702
53059,0.660444171574661
53060,0.6255779916818158
53061,0.6255779916818158
53062,0.6667365195592513
53063,0.6852511949594545
53064,0.6710628613743734
53065,0.6710628613743734
53066,0.6710628613743734
53067,0.6852511949594545
53068,0.6667365195592513
53069,0.6604441715746611
53070,0.6604441715746611
53071,0.6255779916818158
53072,0.6255779916818158
53073,0.6255779916818158
53074,0.6604441715746611
53075,0.6852511949594545
53076,0.6931471805599453
53077,0.6852511949594544
53078,0.6773552093589637
53079,0.6852511949594544
53080,0.6852511949594544
53081,0.6773552093589637
53082,0.6525481859741702
53083,0.6065037829899521
53084,0.6525481859741702
53085,0.6140529257340681
53086,0.660444171574661
53087,0.6277411625893767
53088,0.6525481859741702
53089,0.6604441715746611
53090,0.6516418098261351
53091,0.6410231200264227
53092,0.6065037829899521
53093,0.6516418098261351
53094,0.6410231200264227
53095,0.59015227849731
53096,0.6525481859741702
53097,0.6852511949594545
53098,0.6667365195592513
53099,0.6667365195592513
53100,0.6525481859741703
53101,0.5358650470562263
53102,0.6604441715746611
53103,0.6710628613743734
53104,0.6710628613743734
53105,0.6852511949594545
53106,0.6773552093589637
53107,0.6852511949594544
53108,0.6710628613743734
53109,0.6852511949594544
53110,0.6710628613743734
53111,0.6516418098261351
53112,0.59015227849731
53113,0.6410231200264227
53114,0.5623351446188084
53115,0.6410231200264227
53116,0.6277411625893767
53117,0.6225084446262195
53118,0.6061569401335773
53119,0.5204199187116195
53120,0.6525481859741703
53121,0.6667365195592514
53122,0.631870339666406
53123,0.6255779916818158
53124,0.6255779916818158
53125,0.6113896580967346
53126,0.6525481859741703
53127,0.6667365195592513
53128,0.6667365195592514
53129,0.6604441715746611
53130,0.6525481859741702
53131,0.6525481859741702
53132,0.6710628613743734
53133,0.6255779916818158
53134,0.6225084446262195
53135,0.6410231200264226
53136,0.6667365195592513
53137,0.6710628613743734
53138,0.6852511949594545
53139,0.551716454819096
53140,0.6516418098261351
53141,0.6525481859741703
53142,0.6773552093589637
53143,0.6525481859741702
53144,0.6255779916818158
53145,0.6255779916818158
53146,0.6061569401335773
53147,0.5813499167487839
53148,0.6525481859741702
53149,0.6710628613743734
53150,0.6852511949594544
53151,0.6410231200264226
53152,0.6410231200264226
53153,0.6410231200264226
53154,0.5786866491114504
53155,0.6710628613743734
53156,0.6710628613743734
53157,0.6710628613743734
53158,0.6852511949594545
53159,0.6667365195592514
53160,0.6852511949594545
53161,0.6852511949594545
53162,0.6931471805599453
53163,0.6525481859741703
53164,0.6065037829899521
53165,0.6225084446262195
53166,0.6277411625893767
53167,0.6225084446262195
53168,0.6410231200264226
53169,0.59015227849731
53170,0.6171224727896645
53171,0.651641809826135
53172,0.6710628613743734
53173,0.6604441715746611
53174,0.6061569401335773
53175,0.6604441715746611
53176,0.6410231200264226
53177,0.651641809826135
53178,0.6710628613743734
53179,0.6171224727896645
53180,0.6171224727896645
53181,0.6852511949594544
53182,0.6667365195592514
53183,0.6667365195592514
53184,0.6710628613743734
53185,0.6065037829899521
53186,0.5786866491114505
53187,0.6852511949594545
53188,0.6710628613743734
53189,0.59015227849731
53190,0.6525481859741703
53191,0.6410231200264227
53192,0.6525481859741702
53193,0.5304790752196713
53194,0.5716376030971069
53195,0.6255779916818158
53196,0.6255779916818158
53197,0.6667365195592514
53198,0.6225084446262195
53199,0.6277411625893767
53200,0.6525481859741702
53201,0.6113896580967346
53202,0.5813499167487839
53203,0.6225084446262195
53204,0.6710628613743734
53205,0.6852511949594544
53206,0.6931471805599453
53207,0.6852511949594545
53208,0.6852511949594545
53209,0.6852511949594545
53210,0.6852511949594545
53211,0.6667365195592514
53212,0.6667365195592514
53213,0.6667365195592513
53214,0.6255779916818158
53215,0.6255779916818158
53216,0.6061569401335773
53217,0.6525481859741703
53218,0.6525481859741703
53219,0.6061569401335773
53220,0.6140529257340682
53221,0.6604441715746611
53222,0.6710628613743734
53223,0.6410231200264227
53224,0.6410231200264227
53225,0.6065037829899521
53226,0.6065037829899521
53227,0.5716376030971069
53228,0.6710628613743734
53229,0.6852511949594545
53230,0.6931471805599453
53231,0.6852511949594545
53232,0.6604441715746611
53233,0.6277411625893767
53234,0.6277411625893767
53235,0.6140529257340681
53236,0.6410231200264226
53237,0.660444171574661
53238,0.660444171574661
53239,0.660444171574661
53240,0.6710628613743734
53241,0.6852511949594544
53242,0.6852511949594544
53243,0.6667365195592514
53244,0.6667365195592514
53245,0.6710628613743734
53246,0.6065037829899521
53247,0.6225084446262195
53248,0.6525481859741703
53249,0.6667365195592514
53250,0.6667365195592514
53251,0.6852511949594545
53252,0.6852511949594544
53253,0.6852511949594544
53254,0.6710628613743734
53255,0.6525481859741702
53256,0.660444171574661
53257,0.6852511949594544
53258,0.6852511949594545
53259,0.6604441715746611
53260,0.6852511949594545
53261,0.6852511949594545
53262,0.6852511949594544
53263,0.6773552093589637
53264,0.6516418098261351
53265,0.6516418098261351
53266,0.6171224727896645
53267,0.59015227849731
53268,0.59015227849731
53269,0.6410231200264227
53270,0.6516418098261351
53271,0.6516418098261351
53272,0.6410231200264227
53273,0.6061569401335773
53274,0.6113896580967346
53275,0.6255779916818158
53276,0.6667365195592514
53277,0.6852511949594544
53278,0.6667365195592514
53279,0.6525481859741702
53280,0.6667365195592514
53281,0.6525481859741702
53282,0.6225084446262195
53283,0.5813499167487839
53284,0.660444171574661
53285,0.5813499167487839
53286,0.6667365195592514
53287,0.6710628613743734
53288,0.4871573764346747
53289,0.6773552093589637
53290,0.6410231200264226
53291,0.6277411625893767
