index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
34191,1.0075733650714285
34192,1.0294612396428573
34193,1.0172465745000001
34194,1.0172465745000001
34195,1.0864639804285716
34196,1.0322994747857144
34197,1.043455561214286
34198,1.043455561214286
34199,1.043455561214286
34200,1.0018268462142859
34201,1.0228204662857143
34202,1.0180858483571429
34203,1.0088804337142858
34204,1.0397845577142857
34205,1.0049764044285714
34206,1.0294612396428573
34207,1.0172465745000001
34208,1.0864639804285716
34209,1.043455561214286
34210,1.043455561214286
34211,1.0018268462142859
34212,1.0228204662857143
34213,1.032282557142857
34214,1.0169863957857144
34215,1.0294612396428573
34216,1.0294612396428573
34217,1.0172465745000001
34218,1.0172465745000001
34219,1.0054382471428571
34220,1.0391632814285714
34221,1.0391632814285714
34222,1.0391632814285714
34223,1.043455561214286
34224,1.0065066787142858
34225,1.0065066787142858
34226,1.0065066787142858
34227,1.0018268462142859
34228,1.0018268462142859
34229,1.0075733650714285
34230,1.0075733650714285
34231,0.9969269201428572
34232,0.9969269201428572
34233,0.9969269201428572
34234,1.0180858483571429
34235,1.0180858483571429
34236,1.0087083060714286
34237,1.0087083060714286
34238,1.0088380502142857
34239,1.0088380502142857
34240,1.0088380502142857
34241,0.9970871746428571
34242,0.9970871746428571
34243,1.0088804337142858
34244,1.0261490338571428
34245,1.0261490338571428
34246,1.0261490338571428
34247,1.0397845577142857
34248,1.0397845577142857
34249,1.0049764044285714
34250,1.032282557142857
34251,1.0169863957857144
34252,1.0294612396428573
34253,1.0294612396428573
34254,1.0172465745000001
34255,1.0172465745000001
34256,1.0054382471428571
34257,1.0391632814285714
34258,1.0391632814285714
34259,1.0391632814285714
34260,1.043455561214286
34261,1.0065066787142858
34262,1.0065066787142858
34263,1.0065066787142858
34264,1.0018268462142859
34265,1.0018268462142859
34266,1.0075733650714285
34267,1.032282557142857
34268,1.0169863957857144
34269,1.0294612396428573
34270,1.0294612396428573
34271,1.0294612396428573
34272,1.0172465745000001
34273,1.0172465745000001
34274,1.0172465745000001
34275,1.0054382471428571
34276,1.0391632814285714
34277,1.0391632814285714
34278,1.0391632814285714
34279,1.0864639804285716
34280,1.0322994747857144
34281,1.043455561214286
34282,1.043455561214286
34283,1.043455561214286
34284,1.0065066787142858
34285,1.0065066787142858
34286,1.0065066787142858
34287,1.0018268462142859
34288,1.0018268462142859
34289,1.0018268462142859
34290,1.0075733650714285
34291,1.0075733650714285
34292,1.0228204662857143
34293,1.032282557142857
34294,1.0169863957857144
34295,1.0294612396428573
34296,1.0294612396428573
34297,1.0294612396428573
34298,1.0172465745000001
34299,1.0172465745000001
34300,1.0172465745000001
34301,1.0054382471428571
34302,1.0391632814285714
34303,1.0391632814285714
34304,1.0391632814285714
34305,1.0864639804285716
34306,1.0322994747857144
34307,1.043455561214286
34308,1.043455561214286
34309,1.043455561214286
34310,1.0065066787142858
34311,1.0065066787142858
34312,1.0065066787142858
34313,1.0018268462142859
34314,1.0018268462142859
34315,1.0018268462142859
34316,1.0075733650714285
34317,1.0075733650714285
34318,1.0228204662857143
34319,1.032282557142857
34320,1.0169863957857144
34321,1.0294612396428573
34322,1.0294612396428573
34323,1.0294612396428573
34324,1.0172465745000001
34325,1.0172465745000001
34326,1.0172465745000001
34327,1.0054382471428571
34328,1.0391632814285714
34329,1.0391632814285714
34330,1.0391632814285714
34331,1.0864639804285716
34332,1.0322994747857144
34333,1.043455561214286
34334,1.043455561214286
34335,1.043455561214286
34336,1.0065066787142858
34337,1.0065066787142858
34338,1.0065066787142858
34339,1.0018268462142859
34340,1.0018268462142859
34341,1.0018268462142859
34342,1.0075733650714285
34343,1.0075733650714285
34344,1.0228204662857143
34345,1.0511021034285712
34346,1.0511021034285712
34347,1.0511021034285712
34348,1.0511021034285712
34349,1.0066028198571428
34350,1.0066028198571428
34351,1.0066028198571428
34352,1.005481749785714
34353,1.005481749785714
34354,1.0246644009285715
34355,1.0406020902142856
34356,1.0406020902142856
34357,1.0406020902142856
34358,1.0406020902142856
34359,1.0406020902142856
34360,1.032282557142857
34361,1.032282557142857
34362,1.032282557142857
34363,1.032282557142857
34364,1.032282557142857
34365,1.0294612396428573
34366,1.0294612396428573
34367,1.0294612396428573
34368,1.0294612396428573
34369,1.0172465745000001
34370,1.0172465745000001
34371,1.0391632814285714
34372,1.0391632814285714
34373,1.0391632814285714
34374,1.043455561214286
34375,1.043455561214286
34376,1.043455561214286
34377,1.0065066787142858
34378,1.0065066787142858
34379,1.0065066787142858
34380,1.0018268462142859
34381,1.0075733650714285
34382,0.9969269201428572
34383,0.9969269201428572
34384,0.9969269201428572
34385,0.988367688357143
34386,1.0180858483571429
34387,1.0180858483571429
34388,1.0180858483571429
34389,1.0180858483571429
34390,1.0180858483571429
34391,1.0088380502142857
34392,1.0088380502142857
34393,1.0088380502142857
34394,1.0088380502142857
34395,1.0088380502142857
34396,1.0088804337142858
34397,1.0088804337142858
34398,1.0261490338571428
34399,1.0261490338571428
34400,1.0261490338571428
34401,1.0397845577142857
34402,1.0397845577142857
34403,1.0397845577142857
34404,1.0397845577142857
34405,1.0397845577142857
34406,1.0049764044285714
34407,1.0099111775
34408,1.0099111775
34409,1.0099111775
34410,1.0099111775
34411,1.0099111775
34412,1.0372920245714286
34413,1.0372920245714286
34414,1.0372920245714286
34415,1.0372920245714286
34416,1.0372920245714286
34417,1.0362070113571427
34418,1.0362070113571427
34419,1.0362070113571427
34420,1.0233662806428572
34421,1.000521879857143
34422,1.000521879857143
34423,1.0034242439999999
34424,1.020546243857143
34425,1.0112818847142857
34426,1.040537156214286
34427,1.0281703265714286
34428,1.0281703265714286
34429,1.0133939987142857
34430,1.0068814937857142
34431,1.0172939047857146
34432,1.0172939047857146
34433,1.0052357464285717
34434,1.0611536550714287
34435,1.0347930084285717
34436,1.0028058545000003
34437,1.0163154685
34438,1.0432867041428573
34439,1.0345713463571429
34440,1.0303117726428572
34441,1.0316599664285715
34442,1.0316599664285715
34443,0.9949003162857144
34444,1.0235990812142857
34445,1.0186610281428572
34446,1.0067666602857142
34447,1.061952732857143
34448,1.0150119265714284
34449,1.0432463571428572
34450,1.0141350240714286
34451,1.0390399120714287
34452,1.0128389205
34453,1.0128389205
34454,1.0131803925714284
34455,0.9929283716428571
34456,1.0008235545714288
34457,0.999396243
34458,1.0582527102857144
34459,1.0073379996428573
34460,1.0010236293571428
34461,1.0235376077857143
34462,0.9813761803571427
34463,1.0076014270714286
34464,0.9997726889285714
34465,1.0273349572142856
34466,1.019566093142857
34467,1.0236155182142856
34468,1.014338488857143
34469,1.0094796672857143
34470,1.0304575102142857
34471,1.0316004602142859
34472,1.021843925
34473,1.0324671529285716
34474,1.0324671529285716
34475,1.0324671529285716
34476,1.0037794982857144
34477,1.0105808569285715
34478,1.0566437090714287
34479,1.0566437090714287
34480,1.017275771785714
34481,1.011070905
34482,1.010553380857143
34483,1.018070170857143
34484,1.0329066549285715
34485,0.9930830621428569
34486,1.0153683375714286
34487,1.0612235409285715
34488,1.0341479717857145
34489,1.0336880554285715
34490,1.0075478074285713
34491,0.9826703291428572
34492,1.0296985526428573
34493,1.040094302714286
34494,1.0034418159285716
34495,0.9824852282857144
34496,0.9966590631428572
34497,0.9736187761428571
34498,1.0458417907857143
34499,1.0009348837857144
34500,1.0040441235000002
34501,1.0581443947857143
34502,1.0406251297142857
34503,0.9922729
34504,1.0248194368571428
34505,1.0353315177142857
34506,1.0502369810714287
34507,1.0357009030000002
34508,0.9789954832857142
34509,1.0351915205
34510,1.0359636330714286
34511,1.0128235723571428
34512,1.0714973284285716
34513,0.9828474571428572
34514,1.036489859857143
34515,1.0236477430000002
34516,1.0143467812142857
34517,1.0042102341428574
34518,1.0291975305
34519,1.010851161
34520,0.9685025683571428
34521,0.9857648885000001
34522,1.0146341916428572
34523,1.0514180118571428
34524,1.046824217
34525,1.0118560856428573
34526,0.9825905972857143
34527,0.9963218697857142
34528,0.9893038145714286
34529,0.9792669860000002
34530,0.9876277312142857
34531,0.9943336359285714
34532,1.0191619009285717
34533,1.0124864182857143
34534,1.0224199696428573
34535,0.9837670067142856
34536,1.0153642967857142
34537,0.9832840875714287
34538,0.9772218638571429
34539,0.9981932220714285
34540,1.039524796142857
34541,1.014598071357143
34542,1.0016268576428573
34543,1.0392496328571428
34544,1.0106831791428572
34545,1.002642624857143
34546,0.9965524385
34547,0.9879033655714284
34548,0.9846605217142856
34549,0.9667301392857144
34550,0.988675394857143
34551,1.001573381357143
34552,1.0031891404285713
34553,1.0009863352142856
34554,1.0147036302857144
34555,0.9704715853571428
34556,0.9827043870714286
34557,1.0079582787857144
34558,0.9842795134285715
34559,0.9923503203571429
34560,0.9685091572857143
34561,1.0266754555
34562,0.9552734821428571
34563,0.9737813272857144
34564,0.996556686
34565,0.9670233090000002
34566,1.0215830057142858
34567,0.9856738087857143
34568,0.9638471844285715
34569,1.017634561857143
34570,0.9976202775
34571,1.038433307
34572,1.0198096709285716
34573,0.9855556859285715
34574,1.0231955193571427
34575,0.9779935442857142
34576,1.0112724730714286
34577,0.9759505253571429
34578,0.9950340940714286
34579,0.9879225705000001
34580,1.0189842806428573
34581,0.9963934797142858
34582,0.9836703451428573
34583,1.0403976956428573
34584,0.9791457614285716
34585,1.0202798139285716
34586,0.9666907420714287
34587,1.0088833251428573
34588,1.0068992867857145
34589,1.0337183785
34590,1.0143870599285714
34591,0.9635480850714286
34592,0.9835194852857142
34593,1.0329477130714286
34594,0.9550373447857143
34595,1.0299905101428573
34596,1.0155811375000001
34597,1.032872141
34598,1.038483721857143
34599,1.014319097642857
34600,1.06239211
34601,1.0324004125714286
34602,1.010157909142857
34603,1.0280336544285713
34604,1.0102041696428572
34605,1.0101836405714286
34606,1.0005602013571429
34607,1.0414614092857144
34608,1.0237391185714286
34609,1.010816953714286
34610,1.0372176655714287
34611,0.9841338592142858
34612,1.0200769432142858
34613,0.9984577377142859
34614,1.0293071494285713
34615,1.0512535241428569
34616,1.0218186464285715
34617,1.036028314785714
34618,1.0291736635714288
34619,1.0419496020714287
34620,1.0389031827142858
34621,1.0274516480714286
34622,1.0397160287142857
34623,1.0347647225714287
34624,1.0186798862142858
34625,1.0287399129285713
34626,1.0112764741428573
34627,1.0147660730714285
34628,1.0430487332857143
34629,1.0583790487857143
34630,1.0431159375
34631,1.0672274352857145
34632,1.0218117710714287
34633,1.0425538597857145
34634,1.0428494102142856
34635,1.0071703761428572
34636,1.0242593287857142
34637,1.0562603632857142
34638,1.0678597940714287
34639,1.0188457320714286
34640,1.003321955642857
34641,1.0332730444285714
34642,1.0560943464285715
34643,1.0503823474285716
34644,1.061146016357143
34645,0.9969454389999999
34646,1.0330381593571427
34647,1.0327962139999998
34648,1.0316860170714286
34649,1.0270764652857145
34650,1.041635175857143
34651,1.068061836142857
34652,1.0386731785714287
34653,1.0277808501428571
34654,1.0109645177142854
34655,1.0222831807857145
34656,1.0306755734285715
34657,1.0120860644285714
34658,1.0077043782142856
34659,1.0180777378571428
34660,1.0335245177142856
34661,1.030996861214286
34662,1.0307535502857144
34663,1.0087908652142856
34664,1.0383711420714286
34665,1.0637406217857142
34666,1.0495219982857142
34667,1.0457025105714286
34668,1.0157831471428571
34669,1.0630921424285715
34670,1.0259382520714286
34671,1.0324933847857143
34672,0.9993145529999999
34673,1.002368777357143
34674,0.9850026106428574
34675,1.0392136080714285
34676,1.0190976062142858
34677,1.0299897977142858
34678,1.0299897977142858
34679,1.0606417633571428
34680,1.0606417633571428
34681,0.9926065386428574
34682,1.0470956421428572
34683,1.0470956421428572
34684,0.9974905392857144
34685,0.9974905392857144
34686,1.0489252690000002
34687,1.0162076017857142
34688,1.0165923421428573
34689,1.0165923421428573
34690,1.0165923421428573
34691,1.0730278717142858
34692,1.0098295279999998
34693,1.0147522364285713
34694,1.0269474019285714
34695,1.0712502625714289
34696,1.0217834045714287
34697,0.9946266421428572
34698,1.0106076170714287
34699,0.9918528248571429
34700,1.0090986177857142
34701,1.0502948272142858
34702,1.0334495878571428
34703,1.0353323328571429
34704,1.0348928748571429
34705,1.0351309591428572
34706,1.0159249345714285
34707,1.0283225121428572
34708,1.0073736925
34709,1.0389064650714286
34710,1.0620935918571428
34711,1.0085905567142857
34712,1.0448990390714286
34713,1.0204489365
34714,1.0370558245714285
34715,1.0293648282857142
34716,1.061562691857143
34717,1.0051938774285714
34718,1.0116371590714286
34719,1.020462789285714
34720,1.0491164555714285
34721,1.0286266509285715
34722,1.0053809315714286
34723,1.0299125834285714
34724,1.0208179215714286
34725,1.0208473125
34726,1.0359860910714285
34727,1.0117735474285714
34728,1.0117735474285714
34729,1.0042684312142858
34730,1.0252995202857142
34731,1.0200747337142857
34732,1.0200747337142857
34733,0.9947278789285713
34734,1.0782840875714286
34735,1.0221670487142858
34736,0.9987334517857142
34737,1.0190311559285712
34738,0.9902258425000002
34739,1.0304797040714286
34740,1.0588129275000002
34741,1.0354937235714285
34742,0.9988534482142857
34743,1.0152172341428574
34744,0.9955523433571428
34745,1.0596718220714287
34746,1.0544738067142858
34747,1.0136952734285714
34748,1.0451988597857143
34749,1.0196477987857142
34750,1.0545114460714287
34751,1.0015875759285715
34752,0.9941419477142857
34753,1.0163847472857144
34754,1.0467832815714286
34755,0.991241330857143
34756,0.9933068916428572
34757,1.0107520728571429
34758,1.0233585745714286
34759,1.0525808782857144
34760,1.0061634092142857
34761,1.0338719747857144
34762,1.0212316410714286
34763,1.0600620345
34764,1.0342456079285716
34765,1.0495382438571428
34766,1.0184061429285716
34767,1.0196850777857143
34768,0.9879741898571428
34769,1.0366035865000003
34770,0.9987079417857142
34771,0.970463845642857
34772,1.0513457095000003
34773,1.0101318191428572
34774,0.9855299466428572
34775,1.0367512700714285
34776,1.0065745752857143
34777,1.0194522440714286
34778,1.012195728357143
34779,0.9960384112857144
34780,1.0270994692857143
34781,1.0341991945
34782,1.0171862132857143
34783,1.0059774216428572
34784,1.0001289422142858
34785,1.0353606145714287
34786,1.0344063474285716
34787,1.0103441832142859
34788,0.9931689819285717
34789,1.0218094730714287
34790,1.025587655357143
34791,1.0105608170714286
34792,1.0030523371428572
34793,1.0030523371428572
34794,1.0150719243571429
34795,0.9731798287857144
34796,1.0019592914999997
34797,1.0373322597142858
34798,1.030828513142857
34799,1.0018145622857144
34800,1.0241019050714288
34801,1.0204616957142856
34802,0.9691349585714286
34803,1.0150267138571427
34804,1.014737951785714
34805,0.9855280363571428
34806,1.040972255
34807,1.0237377012857143
34808,1.0649716497142858
34809,1.0477419597142859
34810,0.9983178709285715
34811,0.9966628216428569
34812,1.0107256624285714
34813,0.9933773371428571
34814,1.0228485533571428
34815,1.0003854667142855
34816,1.0432799929285717
34817,1.0140942915714284
34818,1.0014551816428572
34819,1.0164081492857142
34820,0.9743010864285714
34821,0.9970484734285715
34822,0.9760407727857144
34823,0.9915603215714286
34824,1.0026767852142855
34825,1.0333753672857142
34826,1.0648896683571427
34827,1.0417352876428572
34828,1.0200473440000002
34829,0.9938107432857144
34830,1.011531508857143
34831,1.0302583258571427
34832,1.021396623642857
34833,1.0236200185000002
34834,1.0103101762857143
34835,1.0176535070000001
34836,0.996681860142857
34837,1.0411363857857143
34838,0.9979549668571429
34839,1.006375481142857
34840,1.0402943424285713
34841,1.0604604380714284
34842,1.0076691117142857
34843,0.9782768003571428
34844,1.0407588916428572
34845,1.0151732998571426
34846,1.0347334867142857
34847,1.0133894007142856
34848,0.9966776519999999
34849,1.0221503657857143
34850,1.0353233144285714
34851,1.0179589145
34852,1.045808980857143
34853,1.003439073142857
34854,1.0235814784285715
34855,1.0035689977857143
34856,1.0575468287142857
34857,1.0240434037857145
34858,1.0283559476428574
34859,1.0240475698571427
34860,1.0095083615714286
34861,0.9979908749999999
34862,1.0103012450000002
34863,1.0240335965714287
34864,1.020961538142857
34865,0.9816914043571429
34866,1.002360075
34867,0.9935720887857143
34868,1.0114463715
34869,0.9826726513571428
34870,0.9979531382142858
34871,1.0458428887142857
34872,0.9938444176428572
34873,1.0244301930714286
34874,1.0331049742142857
34875,1.0331049742142857
34876,1.0458428887142857
34877,1.0450195989285713
34878,1.0584355387857145
34879,1.0202774262142857
34880,1.0239551947142858
34881,1.0239551947142858
34882,1.012462791857143
34883,0.9991013582142857
34884,0.9877006114285715
34885,1.0350396107142859
34886,0.9961643443571427
34887,1.0206752292142858
34888,1.0466190885000002
34889,1.0078748462142857
34890,0.9949957994999999
34891,1.0403179140714287
34892,1.0305240725
34893,1.0017054377857144
34894,0.9911636392857144
34895,0.9937088905
34896,1.0591553515714287
34897,1.030733911357143
34898,0.9646051797142857
34899,1.0138228194999999
34900,1.0004760080000001
34901,1.0005594545714285
34902,1.0337339151428573
34903,0.9586254145714286
34904,1.031268284142857
34905,1.0611343302142857
34906,1.0278773794285714
34907,1.0108754552142858
34908,1.0140431372142857
34909,1.0071035807142856
34910,1.0067227954285716
34911,0.9961900555
34912,0.9876792388571429
34913,0.9837288232142857
34914,1.0026028689285713
34915,1.0078415804285714
34916,0.9622358993571429
34917,1.0200952501428573
34918,1.0096407194285715
34919,1.0162954512857143
34920,1.0303487142142858
34921,1.0542222648571429
34922,0.9940927445714287
34923,1.0255148398571428
34924,1.0039499892857144
34925,1.0284216120714287
34926,0.9995261572857144
34927,1.0382249237857144
34928,0.9957922414285715
34929,1.0046401179285716
34930,0.9822564124285714
34931,0.9799943040714284
34932,1.0490751257142858
34933,0.9964156681428571
34934,1.0305772735
34935,0.9811222815
34936,0.9812986754285714
34937,1.0411209052857142
34938,0.9798107837142856
34939,0.9885209883571429
34940,1.0243416665714284
34941,1.0036739072857144
34942,0.9986063192142858
34943,0.9949230895000001
34944,1.0119172500714284
34945,1.0073996697142857
34946,0.9905449649285714
34947,1.0186258618571427
34948,0.9866614562142857
34949,1.0526040462142858
34950,0.9970083982142857
34951,1.0366535502142857
34952,1.032156740142857
34953,1.0504654452857143
34954,0.9781751242142859
34955,1.0172875614285715
34956,1.0055157713571428
34957,1.0179482436428573
34958,1.026515346142857
34959,1.0354844405714287
34960,1.0138687009285714
34961,1.03150424
34962,1.0519046932857143
34963,1.0281994390714286
34964,0.9761060210714285
34965,1.0108967762857142
34966,1.0520231212142857
34967,1.0418032819285714
34968,0.9970246190000001
34969,1.023968392
34970,1.042533212357143
34971,1.0303487142142858
34972,1.0405644741428572
34973,1.056339935
34974,1.0130374387142858
34975,1.0500783339285715
34976,1.055794524857143
34977,1.0379617907142857
34978,1.0424916932142856
34979,1.0364048852142858
34980,1.0214919512857146
34981,1.0132942166428571
34982,1.0233858308571429
34983,1.0364328267142857
34984,1.0235374089285716
34985,1.0592468916428572
34986,1.0153703115000001
34987,1.050421900857143
34988,1.0312700685
34989,1.0335412382857143
34990,1.0158519197142857
34991,1.0155435384285716
34992,1.016989468
34993,0.9936665064285714
34994,0.9981995992142858
34995,0.9976839665000001
34996,1.0058188689285714
34997,1.0171803454285715
34998,1.0196853369285714
34999,0.9939447308571427
35000,1.0051777522857144
35001,1.0248522764285715
35002,1.0410683925
35003,1.0116791845
35004,1.0157076955714286
35005,1.0171492234285715
35006,1.0324707632142858
35007,1.0540377612142857
35008,1.0369282967142857
35009,0.9959774572857143
35010,1.0298587907142858
35011,1.03619189
35012,1.0208860965000002
35013,1.0028232795714287
35014,1.0268822315714285
35015,1.0237554092142858
35016,1.0307869885
35017,1.0358497586428572
35018,1.0272613527142858
35019,1.0120118515714285
35020,1.0206724689285716
35021,1.0128825270714288
35022,1.0366458595714287
35023,1.0250425685
35024,1.0222147214285715
35025,1.0020746080714285
35026,0.9784364615
35027,1.01437756
35028,1.0199844062857146
35029,1.0267097320714285
35030,0.992754108
35031,1.0470321955714286
35032,1.033761282
35033,1.0220933803571428
35034,1.0242912122857144
35035,1.0537286772142858
35036,1.016784076142857
35037,1.0416457007142859
35038,1.0182925297857142
35039,1.0262824517857143
35040,1.0019298762142856
35041,1.02158203
35042,1.075114845357143
35043,1.0232900326428571
35044,1.023532010142857
35045,1.0069225102857144
35046,1.0409114552142857
35047,1.0054172968571429
35048,1.0377650720000002
35049,0.9773503622142856
35050,1.0165863925714287
35051,1.0185005157142857
35052,1.0268480856428572
35053,1.0050436460714287
35054,0.9969716943571428
35055,1.0202537734285715
35056,1.0134423583571428
35057,1.0355385505714287
35058,0.9889312983571428
35059,1.0602593632142858
35060,1.0116586769285714
35061,0.9855429624285714
35062,1.0086245505
35063,1.0069699497142859
35064,1.0102991567142858
35065,1.0155995195
35066,1.0179490095
35067,1.0453365987857144
35068,1.034013232642857
35069,0.986047092
35070,1.0322948387142856
35071,1.0446183662857143
35072,1.021638811857143
35073,0.9687790862857144
35074,1.0219184747142858
35075,1.0111446732857143
35076,1.034027756857143
35077,1.033547140357143
35078,1.0526329541428572
35079,1.0062890500714285
35080,1.0275124755714287
35081,1.0653487452142858
35082,0.9801648906428572
35083,1.0039017895714288
35084,0.9858268916428573
35085,1.0439474355714287
35086,0.9922803018571429
35087,1.0460487035714285
35088,1.0124050797857145
35089,1.0116678000714285
35090,1.0217728317142858
35091,1.0034724957857144
35092,1.0193468317142858
35093,1.0296788162142856
35094,1.0196067131428574
35095,1.0007757209285715
35096,1.0113915694285713
35097,1.0178134025714285
35098,1.0083930817142857
35099,1.002221078
35100,1.050237997857143
35101,1.04026179
35102,1.0277724402142858
35103,1.0308075337857143
35104,1.0231674054285713
35105,0.9711718707857143
35106,1.0048298274999998
35107,0.9846730538571428
35108,1.0120903845
35109,0.9910091410714286
35110,1.0282949147857143
35111,0.9992114660714285
35112,1.0540246451428572
35113,1.0473351662142858
35114,1.0226641752857142
35115,1.0123134740714286
35116,1.024848217357143
35117,1.0302803150000002
35118,0.9888818798571428
35119,1.0267097320714285
35120,0.9974631640714285
35121,1.0205696385714285
35122,1.0416457007142859
35123,1.044496007642857
35124,1.0007034824285714
35125,1.0409114552142857
35126,1.0107433448571428
35127,1.0088500655714285
35128,0.9787608262857143
35129,1.023518794857143
35130,1.023518794857143
35131,1.034148998357143
35132,1.0387245636428573
35133,1.0566992277857141
35134,0.9834883099285714
35135,1.0183413106428572
35136,1.0117285978571429
35137,1.0165834114285714
35138,1.0017116981428573
35139,1.034426639857143
35140,0.9953828960714287
35141,0.9930409597857144
35142,1.0382645352857143
35143,1.0242847809285716
35144,0.9954385980714286
35145,1.0392325787142858
35146,1.0038027167142858
35147,0.9907526217142858
35148,1.0278046827857144
35149,1.0113915694285713
35150,1.0237049784285717
35151,0.9892027818571429
35152,0.9985619051428571
35153,0.994433582357143
35154,1.0323358917857144
35155,1.0304570325
35156,0.9869195899285713
35157,1.0510684879285714
35158,1.0039918736428572
35159,1.0042700017142858
35160,1.0119147171428573
35161,1.0056551947142858
35162,0.9917008769285713
35163,1.0284692785714287
35164,1.0045862800714287
35165,1.0302928701428573
35166,1.0003613658571429
35167,1.0184766791428572
35168,1.0142670122142856
35169,1.0293643992857142
35170,1.0261549777857144
35171,1.0346083104285715
35172,1.001407784142857
35173,1.032686533857143
35174,1.0196440772857143
35175,0.9950981272857141
35176,1.0372374139285714
35177,1.0311482257857143
35178,1.0105890355714287
35179,1.0222874776428572
35180,1.0270739515
35181,1.0555471964285714
35182,1.0504448390714287
35183,0.9908908974285716
35184,1.0250505560714287
35185,1.0270739515
35186,0.9882918900714285
35187,1.003962287142857
35188,1.0268402214285715
35189,1.0162418870714285
35190,1.0056035782857145
35191,1.0322108715714287
35192,1.004628089857143
35193,1.0173304809285713
35194,1.024311714857143
35195,1.0211752842857142
35196,0.964045052642857
35197,1.015982497857143
35198,1.003962287142857
35199,1.0268402214285715
35200,1.0040077838571428
35201,0.9448699869999999
35202,1.024311714857143
35203,1.0061234042142857
35204,1.0059900716428571
35205,0.9789613127857143
35206,0.967508334
35207,0.9745962617142857
35208,1.0160287870714284
35209,0.9881923601428572
35210,0.9883093742142857
35211,1.0072449943571429
35212,0.9766506015714287
35213,0.9720913870000001
35214,0.967508334
35215,0.9745962617142857
35216,1.0160287870714284
35217,0.9881923601428572
35218,0.9910027135714287
35219,1.0047418764285714
35220,0.9622450779999999
35221,0.989046463357143
35222,0.9862571368571428
35223,0.9698258671428571
35224,0.9757845960000001
35225,1.024311714857143
35226,1.0211752842857142
35227,0.9585002257142856
35228,1.0167866192142856
35229,1.0309529736428569
35230,1.0133528345714287
35231,1.0555471964285714
35232,1.0222874776428572
35233,0.9757845960000001
35234,1.0232471212857142
35235,1.0168494006428572
35236,1.013508057
35237,0.9663082811428572
35238,1.0059900716428571
35239,0.9789613127857143
35240,0.9728727648571428
35241,0.9462172045
35242,1.0309529736428569
35243,0.9698258671428571
35244,0.9757845960000001
35245,1.0316783085714287
35246,0.992807963
35247,0.9882918900714285
35248,1.0611330073571428
35249,1.0158259203571427
35250,1.0040582279285712
35251,1.016902671
35252,1.0030523371428572
35253,1.0265515375714285
35254,1.0529622083571428
35255,1.020428595
35256,0.975055571142857
35257,1.0089654260714285
35258,1.0032051198571428
35259,1.0040441235000002
35260,0.9563463494285714
35261,1.026247141642857
35262,1.0165936927857142
35263,0.9841634018571429
35264,1.0015164816428572
35265,0.9925298540714286
35266,1.0227967005
35267,1.0291975305
35268,0.9932787757142857
35269,0.9709632552142856
35270,1.014713126714286
35271,0.9779935280714288
35272,1.0204657567857143
35273,1.0106595381428571
35274,1.0318163509285714
35275,0.9909720577142859
35276,1.0152644245714284
35277,1.0375889284285715
35278,1.0187145182142856
35279,1.0043574714285717
35280,0.9909398518571427
35281,1.0125386054285714
35282,1.0276765845714286
35283,1.0145317511428573
35284,1.0225551805714286
35285,1.0068089259285713
35286,0.9709705521428572
35287,1.0389751661428572
35288,0.999178484142857
35289,0.9982764888571428
35290,1.0507773894285715
35291,1.0301758661428573
35292,1.0199292548571428
35293,1.036437070642857
35294,1.0148309097857144
35295,1.0340260363571427
35296,1.069944941714286
35297,0.9994853320714284
35298,1.0673415584999997
35299,1.0125191357142855
35300,1.0624908995714288
35301,1.0133945450000001
35302,0.9960373252142857
35303,1.0189285471428573
35304,1.0589201435
35305,1.0217158172142857
35306,1.0300257183571428
35307,1.0302891757142858
35308,1.0430938325
35309,1.0456057922857143
35310,0.9902375064999999
35311,1.0385577729285713
35312,1.022566801
35313,1.0357776785714286
35314,1.0420005077142858
35315,1.0432562238571428
35316,1.010381981357143
35317,1.0707813397857142
35318,1.0318569389285714
35319,1.0175275941428572
35320,0.9999330617857144
35321,1.036835228642857
35322,1.0072533200714286
35323,1.0166222514285714
35324,1.0222700387142858
35325,1.0367990224285715
35326,1.0208516047142857
35327,1.0147531497142857
35328,1.0102090867142857
35329,1.0637309589285713
35330,1.0709934350714285
35331,1.0620504695714286
35332,1.0245534609285714
35333,1.037124585357143
35334,1.0582154562857142
35335,1.0172045422857143
35336,1.0100364081428572
35337,1.0523479626428573
35338,1.006664381714286
35339,1.0361882712857144
35340,1.0321950937142856
35341,1.041648687857143
35342,1.013720210142857
35343,1.0054753675714285
35344,1.068163336
35345,1.0345648
35346,1.0375006775714286
35347,1.0083378887857142
35348,1.044194331857143
35349,1.020208961357143
35350,1.0394853671428572
35351,1.046047094
35352,1.0450132952857143
35353,1.0329428039285715
35354,1.0282349562142858
35355,1.0681981847857143
35356,1.0418579014285716
35357,1.030535197
35358,1.018789408142857
35359,1.0215015842142856
35360,1.0389972587142857
35361,1.0522610676428572
35362,1.0000757356428571
35363,1.044873672857143
35364,0.9861968187857144
35365,1.0027468997857143
35366,1.0413570955000002
35367,1.0228972884285714
35368,1.044624204857143
35369,1.0078294945714286
35370,1.0543692087857142
35371,1.0186091072857144
35372,0.9999999589285716
35373,1.0418434635714287
35374,1.0381356101428572
35375,1.028390844142857
35376,1.046020511857143
35377,1.0038907023571428
35378,1.0150864343571429
35379,1.0377381629999998
35380,1.0391853124285713
35381,1.0363709460000001
