index_oligo,access_120flank_20access_4-6-8seed_sizes
17703,15.257711353203703
17704,15.019179447674293
17705,14.974704602373638
17706,14.728690475124182
17707,14.343318797759261
17708,14.203227062376362
17709,13.187204519436273
17710,12.68626509786329
17711,11.780490815492374
17712,11.368233919558822
17713,9.006563951130719
17714,8.864412586949346
17715,8.32444685687146
17716,8.353151184139433
17717,8.418081525984205
17718,8.350280636837692
17719,8.259975968202614
17720,8.787737261247276
17721,10.476480342617647
17722,10.328199057468954
17723,10.599391338099128
17724,10.276337272331155
17725,10.039741877723312
17726,9.953164603894335
17727,9.290870707924835
17728,9.246696492102396
17729,9.147367907543572
17730,9.09297858837146
17731,8.864702118327887
17732,9.060406835375817
17733,9.131384191312637
17734,8.909795143518519
17735,7.823264763752723
17736,7.778030188589325
17737,7.023182427355664
17738,7.473767618504903
17739,7.622419332992919
17740,7.684051262350218
17741,7.460164602600763
17742,7.729120364651417
17743,7.832391603826252
17744,7.735873832244009
17745,7.804758203267973
17746,7.252895813752724
17747,7.27932554632353
17748,7.171618889882898
17749,7.166711774782135
17750,7.520655084422659
17751,7.301317103812636
17752,8.22238848583878
17753,8.44097791476035
17754,9.514740206699347
17755,9.627834113834423
17756,9.474427645697167
17757,
17758,
17759,10.97387897603486
17760,9.757590959855184
17761,7.9464953481032925
17762,9.16918101691657
17763,13.040126214036269
17764,13.040533723382033
17765,14.971124557061387
17766,10.680075139369473
17767,10.771962142765604
17768,12.757024643566576
17769,6.187324683294887
17770,14.442391448160963
17771,5.768778526368063
17772,5.876096092848904
17773,22.848965651031655
17774,23.53029143838908
17775,25.39435985438293
17776,25.683745794886583
17777,19.512169659922467
17778,13.755423814926951
17779,12.671387482474689
17780,10.850406942233757
17781,10.169479710431885
17782,9.634072258073818
17783,9.051135344258618
17784,8.898246234300911
17785,8.676412556196334
17786,8.450942349993591
17787,8.239116697295911
17788,10.149927716359093
17789,9.763547757128668
17790,7.495783759835961
17791,7.901734477076125
17792,9.424894301839037
17793,11.976751730264
17794,11.918514505478662
17795,12.106125409537997
17796,12.094604288494809
17797,11.296798887527231
17798,10.516918776432142
17799,7.431391113033449
17800,7.3657817139241315
17801,13.808392295751633
17802,14.72433762991798
17803,12.887777242246571
17804,11.226770469931436
17805,14.541630838360247
17806,16.079952680949635
17807,13.806708743041778
17808,9.710080155557478
17809,10.10826721148917
17810,9.203106015955402
17811,8.928798778835063
17812,7.2772618931500705
17813,7.6857847738369856
17814,8.177475611239268
17815,7.446993661764705
17816,7.683317678617198
17817,13.755423814926951
17818,10.850406942233757
17819,10.169479710431885
17820,13.755423814926951
17821,10.850406942233757
17822,13.755423814926951
17823,10.850406942233757
17824,15.04349048517397
17825,11.565837768806869
17826,9.269956630302447
17827,14.083116273494168
17828,13.472125732186338
17829,9.727600873016788
17830,9.62682846099513
17831,10.127420152024863
17832,10.07559511518006
17833,9.202323893374343
17834,9.297240164199666
17835,7.616288747514979
17836,13.32538156764025
17837,13.065803846337145
17838,
17839,
17840,10.007008864549292
17841,13.486787154275598
17842,14.279442046058007
17843,15.564832225796568
17844,17.88183334694989
17845,9.722440403969227
17846,3.973674687670207
17847,7.3857864173134535
17848,13.226549591843682
17849,11.963952561444717
17850,14.555939671245234
17851,13.778294170241013
17852,7.060040368327887
17853,7.306420234545207
17854,12.856980325129356
17855,7.790677117544934
17856,12.6523426269744
17857,19.615776802662037
17858,3.2439201500374453
17859,14.942783441380719
17860,
17861,11.839194131161493
17862,6.497391951082516
17863,20.706180116864108
17864,12.833207849945534
17865,13.33873704324959
17866,17.51791238773148
17867,11.20109730126634
17868,19.125143255038125
17869,9.619560804398148
17870,7.887543586260893
17871,15.102052217967048
17872,4.34892196240128
17873,10.969813690257354
17874,7.832842077035675
17875,17.02034276083878
17876,13.097126400803377
17877,8.16796509936683
17878,7.946714918300653
17879,9.94627701439951
17880,7.128733102873094
17881,18.649559009413807
17882,9.846773972086057
17883,14.226444501293573
17884,8.234860990859886
17885,5.25003126685049
17886,7.742587431066176
17887,12.66057104711329
17888,24.577287962265114
17889,9.646311062431918
17890,20.420318416904955
17891,5.6918929520697175
17892,11.641599067946622
17893,9.62550535155399
17894,12.208932860328158
17895,8.926199464528867
17896,13.193888190972222
17897,12.10198694558483
17898,10.01289801317402
17899,9.285388390693083
17900,13.43986292650463
17901,8.138591312806373
17902,10.075470728145424
17903,4.380646821367783
17904,5.997244361298338
17905,2.8699327320942265
17906,15.939224742374728
17907,15.554727225898693
17908,13.087167208469499
17909,17.91547768504902
17910,20.94922728104575
17911,20.736220974264704
17912,15.831994220179737
17913,13.632781406590414
17914,19.11377761138344
17915,13.784614510348584
17916,
17917,14.640247936165576
17918,13.308963021840958
17919,12.439127678921569
17920,
17921,
17922,7.348291203022876
17923,8.888127411214597
17924,10.292556127668846
17925,8.945968489174836
17926,
17927,10.451402366830065
17928,
17929,9.027187477600762
17930,10.698030692946624
17931,12.093832905637253
17932,10.799471947576253
17933,9.8092411166939
17934,17.822636721405228
17935,21.42717904956427
17936,20.998192385974946
17937,23.84599204133987
17938,16.890076610974944
17939,15.371444701116559
17940,10.464559915686275
17941,13.326514066448803
17942,16.32874421432462
17943,17.3527116168573
17944,19.93513291067538
17945,
17946,
17947,
17948,8.875949961533225
17949,5.769884643382353
17950,7.369395914011437
17951,13.86187377539488
17952,20.981028154003265
17953,18.808384242647058
17954,
17955,16.8526806665305
17956,16.77350881277233
17957,12.107263839733116
17958,10.216706689814815
17959,
17960,10.911643115196078
17961,14.276050224673202
17962,17.930196305555558
17963,17.25268951320806
17964,11.958317914215687
17965,10.00727731879085
17966,12.890717147140524
17967,13.426893531481483
17968,8.926277128812636
17969,10.770392759803922
17970,6.561616526892701
17971,4.944813614869281
17972,13.259891595043573
17973,10.223490639978213
17974,7.871809817674292
17975,14.679504889842047
17976,10.444238969635077
17977,13.945064314011438
17978,
17979,
17980,
17981,
17982,
17983,
17984,12.171114643654684
17985,11.689423772194989
17986,12.319886197576253
17987,13.570819328567538
17988,14.793478922794117
17989,15.458456910266884
17990,15.869134636165578
17991,16.57588404125817
17992,17.94442153444989
17993,18.786694448393245
17994,18.649612900462962
17995,17.920395610294115
17996,16.11989624979575
17997,16.148644705746186
17998,16.025467935185183
17999,15.726004454316449
18000,15.13655692238562
18001,14.830415050449346
18002,15.032843806712965
18003,14.55110180664488
18004,16.16835852192266
18005,16.124437722222222
18006,15.925753247004357
18007,16.077027380582788
18008,15.897559636574073
18009,16.120693365740742
18010,17.787407464188455
18011,18.338098666802832
18012,18.451291671500545
18013,17.71462775660403
18014,8.978906291802833
18015,8.686888515522876
18016,8.38795557175926
18017,8.346941410947712
18018,8.40871984980937
18019,8.808450895424837
18020,9.1456602792756
18021,10.228582019744008
18022,10.668622100898693
18023,11.838143829929194
18024,12.612903297521786
18025,13.200788160539215
18026,14.53557744335512
18027,14.776982201116558
18028,17.21918696214597
18029,17.545041231481484
18030,17.850902900054468
18031,18.08828752124183
18032,18.500145224945534
18033,18.5363442250817
18034,18.086966994281045
18035,18.149239281862744
18036,19.0172370249183
18037,18.606767567538125
18038,17.23937150054466
18039,16.843145655909588
18040,16.24494445098039
18041,18.718641578022876
18042,18.05441783210784
18043,18.10759466761983
18044,19.86043139569717
18045,19.65047564964597
18046,18.789151883169936
18047,17.338282198801743
18048,16.632435828499457
18049,9.815850622685184
18050,10.226827060253267
18051,11.204754554656862
18052,11.658196128485837
18053,13.145723007135075
18054,13.708906443532134
18055,13.942627537799563
18056,14.193435887608933
18057,14.68921449327342
18058,14.862496434885623
18059,14.375367959558824
18060,12.42674073461329
18061,9.739037293300653
18062,14.757400917892156
18063,7.189909293164488
18064,15.602789320942264
18065,13.685014183006535
18066,4.141364022208606
18067,12.263589223992374
18068,7.4576672063997815
18069,17.104070690631808
18070,10.014083555895969
18071,7.584295658769063
18072,9.147728300980393
18073,12.522006889705882
18074,15.642990254602399
18075,3.837492765944989
18076,15.276833160539216
18077,11.152818033769062
18078,2.51343866289488
18079,7.118610295710785
18080,8.939254499863834
18081,9.044558241557734
18082,14.700828087282137
18083,14.919422964188453
18084,13.371133166122004
18085,9.321509611043028
18086,8.268952987472767
18087,6.628949135908225
18088,7.4134733494008715
18089,8.809035749727668
18090,11.04551737408769
18091,8.76479640454793
18092,8.881548828022876
18093,21.60573060265324
18094,14.469078153976033
18095,9.116542322303921
18096,8.420012309286493
18097,14.280049822712419
18098,13.841641618927017
18099,10.460156001443355
18100,13.430571599074074
18101,13.322252307184096
18102,12.499980309896515
18103,5.173698789591503
18104,14.62144895078976
18105,12.452465156590414
18106,17.592521775389436
18107,11.411149771146516
18108,12.444215927886711
18109,12.01094872535403
18110,14.443032160947713
18111,7.318276175149782
18112,9.702948879493464
18113,22.52064131214597
18114,9.373544398720044
18115,10.483633027875817
18116,10.938339022331155
18117,6.0246398840822435
18118,8.365446583891613
18119,20.26521606473856
18120,14.27000560261438
18121,13.881616855381262
18122,13.303993859139434
18123,5.39249223125817
18124,17.597731422140523
18125,11.137349517429193
18126,14.30363492137609
18127,23.5505190917756
18128,10.496903247184097
18129,21.569806394681372
18130,10.551434387527234
18131,8.824297499863835
18132,13.76724601811002
18133,12.466685873229846
18134,8.557585880923202
18135,13.824808382352941
18136,8.479097999645969
18137,19.006785708877995
18138,5.433597031100218
18139,5.236095902505446
18140,10.372610524782136
18141,10.798415267020697
18142,9.962347104575164
18143,19.302441640056646
18144,12.249357439133986
18145,4.7321043831699345
18146,11.54184922385621
18147,13.76478508235294
18148,7.878301847494553
18149,5.28137439869281
18150,12.169985123910674
18151,4.942049065495643
18152,12.357314760620914
18153,11.616003920002722
18154,7.188560612813181
18155,6.347751001021242
18156,7.685850166299019
18157,10.723695845669933
18158,7.91503002246732
18159,9.661557919389978
18160,7.858790216230936
18161,6.481710169934641
18162,6.852752530637256
18163,7.4994553654684095
18164,8.330139402777778
18165,9.599963700947713
18166,2.8489916678921565
18167,8.193264559640522
18168,9.339694026279956
18169,9.498161194308278
18170,7.557243322603486
18171,4.795014957107843
18172,7.773758773924293
18173,7.402765583877995
18174,4.8602619475762525
18175,6.901646237132352
18176,8.095269287717866
18177,6.725339345315904
18178,7.393438992102396
18179,7.5578736183278865
18180,8.629476444716776
18181,9.750937545070807
18182,16.215083984204792
18183,16.39272138480392
18184,16.886702578976035
18185,17.30068674335512
18186,17.178392600490195
18187,12.066170954520697
18188,13.143356477124183
18189,15.083501175653595
18190,14.467662117647057
18191,12.675972232979303
18192,9.606581011247275
18193,9.711248447167756
18194,9.821938201933552
18195,11.01475200047658
18196,12.27853209150327
18197,13.433358855582787
18198,13.709866589801198
18199,13.597319701388889
18200,11.820157374999999
18201,12.412300421023966
18202,11.783639103349675
18203,9.669279717184097
18204,9.835903096132897
18205,11.103218337750544
18206,9.252751998366012
18207,5.336599028458606
18208,13.468112762309369
18209,8.480766433278868
18210,8.114835158632896
18211,12.971300453976037
18212,6.479767644335512
18213,9.307161037445534
18214,20.490398481154685
18215,8.320206238425925
18216,6.606187747031591
18217,5.456064872549019
18218,4.577657795751634
18219,6.630604790032679
18220,13.91346131958061
18221,7.72774270315904
18222,5.2718113227396515
18223,4.700623465727125
18224,9.410152020574618
18225,8.623269840359477
18226,13.70024225961329
18227,7.146947428907952
18228,7.409281551742919
18229,7.644683764978214
18230,16.112437771650328
18231,4.699962004289215
18232,20.17581603267974
18233,13.462692396405227
18234,7.715716172726035
18235,8.641263677559913
18236,12.613072750544664
18237,10.699786656998912
18238,6.669382039624184
18239,9.315627437772331
18240,9.942762218028323
18241,8.828145905718953
18242,3.7958014129221134
18243,22.998843373229846
18244,19.896419411367102
18245,7.55953018168573
18246,4.0969320636437905
18247,10.49165110348584
18248,13.174938825626361
18249,8.194999985974945
18250,7.1336886301742926
18251,4.595036166707517
18252,4.450662029820261
18253,5.169919048951525
18254,12.24167687783769
18255,5.8046615939134
18256,4.499588928880719
18257,9.483484835375815
18258,9.960798436764707
18259,16.49544347730937
18260,11.666281934340958
18261,6.533862002124183
18262,5.830987824005991
18263,12.948134606100217
18264,11.792140222603486
18265,8.788686564678649
18266,6.385479266367102
18267,7.935964053649238
18268,7.531489766244553
18269,14.719829711928105
18270,14.27494299074074
18271,11.733172453006535
18272,12.315077047178649
18273,4.686725479575164
18274,11.159196207325708
18275,8.341017395969498
18276,4.591007372603486
18277,11.400722025599128
18278,10.05706638820806
18279,9.583294973311547
18280,5.600165436410675
18281,15.167650761791938
18282,6.10732148077342
18283,7.861632537922114
18284,10.657524291802833
18285,8.768285229438998
18286,5.822769718069172
18287,8.118877266448802
18288,13.384760690087145
18289,10.401058466802832
18290,11.35097343069172
18291,4.130045156535948
18292,8.570660786764707
18293,5.865244223243463
18294,19.504825048202612
18295,22.531243944240195
18296,7.195462321350763
18297,11.438682925449346
18298,11.865827460784313
18299,6.4245899426742925
18300,8.323555974128542
18301,5.1937518074891065
18302,6.883880783918846
18303,19.261331693546296
18304,8.830554077696078
18305,6.175965148965142
18306,6.1312200121868194
18307,5.769654372726035
18308,9.722344872671568
18309,10.97419595118464
18310,7.178106568218953
18311,9.638421496323529
18312,10.092470046228213
18313,13.282597051606754
18314,8.437139551947167
18315,15.619382773965143
18316,13.11605910078976
18317,9.139297101579519
18318,6.084892807461873
18319,5.6843226951797385
18320,10.633441486383443
18321,13.094527468954249
18322,6.85936264501634
18323,11.340795554493464
18324,13.334865550462961
18325,11.606292619526144
18326,7.848314299700436
18327,13.356361830473855
18328,19.267194931576796
18329,11.340282362404682
18330,8.373355262527232
18331,10.070756111328976
18332,10.397936531862745
18333,15.055054319335511
18334,8.975853584967322
18335,11.583199540332243
18336,10.499351174700436
18337,13.734569191857299
18338,12.937924223856209
18339,6.307246696418845
18340,5.596151463848039
18341,4.928268524373638
18342,9.29715247392429
18343,17.028672423747274
18344,7.645229195397603
18345,20.005104970723313
18346,7.7677329624183
18347,7.553799563725491
18348,16.943094176198258
18349,9.336079039665034
18350,6.592460038262527
18351,15.70246611523584
18352,19.702262976388887
18353,27.558268409370545
18354,11.170169668777232
18355,8.661700772494553
18356,11.742978589869281
18357,8.216736145479302
18358,11.179865389297387
18359,14.519287688507626
18360,9.775318752042484
18361,7.1952302924155775
18362,12.74833037719499
18363,10.136505154180282
18364,9.535549671909042
18365,1.6146784295887797
18366,6.852442141067539
18367,4.699976871350763
18368,10.035354012391068
18369,8.01167455078976
18370,6.681521474727669
18371,8.675000288888889
18372,6.893559791666666
18373,8.282171566925381
18374,8.839488214188453
18375,9.554997929602397
18376,10.589284474060458
18377,12.375942295921842
18378,15.14831937057462
18379,16.731017919900598
18380,14.853542257931645
18381,13.900720466026689
18382,16.472960802226307
18383,16.500732341748364
18384,16.22630817654548
18385,8.964713281420206
18386,7.160312324346405
18387,7.494631437823393
18388,10.346543743021513
18389,10.732080122208606
18390,12.100168142020697
18391,
18392,
18393,11.967434923631536
18394,17.873344240870097
18395,8.024880020186547
18396,16.329416218375545
18397,17.2886381040305
18398,8.429549852396514
18399,8.501759883408225
18400,8.699206272739652
18401,17.194102288432735
18402,18.989037172011166
18403,18.844171728179465
18404,8.194569900003403
18405,8.162610498280909
18406,6.785467339154412
18407,4.968309480613426
18408,5.649293836294935
18409,5.032147375153187
18410,4.881687725013617
18411,4.951291090686275
18412,5.2960319122753265
18413,8.874763653492646
18414,9.238763643620642
18415,9.277396177151417
18416,8.14956891799428
18417,8.601604305385349
18418,8.466833156147876
18419,11.75576483864379
18420,12.860603896037581
18421,14.57560187108524
18422,14.882585049870643
18423,12.356401361145153
18424,12.861958249421296
18425,14.0602794750817
18426,12.78326624778731
18427,6.9361369330405775
18428,16.813998977907136
18429,11.6953382333061
18430,9.082893629493464
18431,10.770907129033905
18432,9.342938965660744
18433,7.165230553291803
18434,7.362421561683006
18435,6.637032812159586
18436,6.697691268212146
18437,6.41755682618464
18438,6.220151804993873
18439,6.052892756689134
18440,3.8942376271446077
18441,6.405239863800381
18442,7.649057113562091
18443,8.181073915934777
18444,5.541476122174564
18445,5.242498674989788
18446,4.469333289283769
18447,3.7567976120132083
18448,3.469115598209423
18449,10.301560161679602
18450,14.80739455324074
18451,16.738735893246186
18452,15.663729961553248
18453,14.833073337498398
18454,14.077913942874535
18455,12.783089829873127
18456,11.152074113722287
18457,10.933071614186852
18458,10.76715811117519
18459,10.20344836509996
18460,9.515385661588493
18461,8.642591966222927
18462,8.536745963251313
18463,7.31649539625785
18464,6.828113551038062
18465,6.370603070597847
18466,6.032831335223632
18467,5.634754853053313
18468,6.349998160771499
18469,6.148328488898501
18470,5.699732235021786
18471,5.202544508490324
18472,4.975318106737793
18473,4.8007826349320775
18474,4.655620186018198
18475,4.746465514930155
18476,4.788787364619377
18477,4.427591133970909
18478,3.5081693070453674
18479,3.3065137516179672
18480,3.383029193172498
18481,3.2441233537004996
18482,3.0239798413751124
18483,2.9559378787645776
18484,2.9688597591631423
18485,3.0149133942393953
18486,3.431032791762784
18487,3.389970238081507
18488,3.0627138824330387
18489,2.968482875576701
18490,4.904084653883122
18491,5.335181858211586
18492,4.967264232170319
18493,3.2796386435505576
18494,2.9365509571318724
18495,3.2248857992599
18496,3.8010966189286166
18497,4.0680713010572855
18498,4.183219591903756
18499,10.563679616464823
18500,10.885667875078495
18501,11.194517653448994
18502,13.22710684785499
18503,13.327301258762656
18504,13.227212936434706
18505,10.806489895681148
18506,12.542569167371525
18507,12.502319382897603
18508,11.244358653351275
18509,11.038982623343585
18510,9.748947830219146
18511,9.494127049692427
18512,9.516594951698064
18513,9.513379535640139
18514,9.467920653328846
18515,9.686805745786877
18516,10.048373045062798
18517,10.210166725378059
18518,10.446380680187108
18519,10.670689052607973
18520,10.705512250576701
18521,10.753149096501346
18522,10.897331959743047
18523,11.138830964452774
18524,11.225313795174932
18525,11.32336559207997
18526,11.998824723183391
18527,11.427467950147378
18528,11.047515123349994
18529,11.126814587338203
18530,11.915235131840317
18531,12.285842721309113
18532,12.401878481113032
18533,12.598813211425092
18534,12.85554190976227
18535,12.886178214789183
18536,13.082832847142125
18537,13.43977117214533
18538,13.477725317506085
18539,13.785138571703191
18540,14.158882626073305
18541,14.560777838811996
18542,15.126208860534408
18543,16.160246326893503
18544,16.126501171344355
18545,16.116873682718186
18546,15.992991063533259
18547,15.981304950339613
18548,15.990031598263489
18549,16.102410184224016
18550,16.321447247052415
18551,16.29196372917468
18552,16.352547151416122
18553,16.296930043893372
18554,15.839120007529155
18555,15.266794654299629
18556,15.031429887222863
18557,14.681908094643084
18558,14.40230452742535
18559,14.119543869825707
18560,14.12798225522235
18561,14.391755135364603
18562,15.20699421056004
18563,15.417059915897733
18564,16.16886504552736
18565,17.111828539471997
18566,18.562068421953096
18567,20.942991121812124
18568,22.01100335643342
18569,21.88907959996155
18570,22.78990058900423
18571,22.507030159361786
18572,22.734380748301938
18573,24.020005626714084
18574,24.199337210528
18575,23.62531485864411
18576,23.43338558804306
18577,23.68986675858644
18578,24.540687318851724
18579,25.29477944579008
18580,25.218663215846473
18581,25.301356576252722
18582,29.34916822536204
18583,29.337642442810456
18584,29.42610973583878
18585,29.40076333621684
18586,27.202573915481224
18587,25.55343906750609
18588,25.41488525060874
18589,25.52532089385493
18590,25.4910916070742
18591,25.369365437011407
18592,25.326302835095476
18593,25.9054252340446
18594,25.53808703469819
18595,24.871854549692426
18596,24.103831864347043
18597,22.99022316721133
18598,22.159488761854416
18599,24.28295350233884
18600,26.220691563597335
18601,4.370456034007353
18602,14.245396685406455
18603,16.794097640802015
18604,16.514705343441925
18605,12.972417551062092
18606,13.77178299513208
18607,12.45666672408769
18608,16.31733068950844
18609,16.54518730324074
18610,7.803353889042075
18611,14.31197691261574
18612,14.40888834252451
18613,12.082324241523693
18614,7.535931660539216
18615,8.606229066227533
18616,15.426986249999999
18617,10.624318619281047
18618,11.543341759089053
18619,17.91940926029752
18620,29.64181988952342
18621,32.27105239293573
18622,13.191446212534041
18623,9.387018332652506
18624,10.194792513446352
18625,10.09430743167892
18626,9.650358035130719
18627,10.258815726102942
18628,10.1279946459695
18629,7.3946293164488015
18630,8.144442262050653
18631,7.663285913075299
18632,7.343911473481754
18633,7.745247464256536
18634,8.728951215618192
18635,10.307593877825434
18636,8.489884890863289
18637,13.85850158729575
18638,8.751402504016884
18639,7.536969785454112
18640,6.747210781726579
18641,7.783430283088235
18642,7.112125217898965
18643,7.29202067189202
18644,10.869281263003813
18645,13.410556882012527
18646,12.569984983830338
18647,11.563203810253267
18648,11.277960162207245
18649,8.293210110038807
18650,9.447957227839051
18651,8.247325756229575
18652,7.5698128245846945
18653,10.561324666343273
18654,9.29141463354439
18655,5.829694981226171
18656,8.21676379347086
18657,10.423651896105664
18658,8.577342189746732
18659,16.204773180317265
18660,8.784244362881264
18661,9.970564366966231
18662,15.809146194172115
18663,13.06641679735839
18664,17.027548870234206
18665,7.207183036505991
18666,12.34253599046841
18667,9.120334921568627
18668,8.315710635498366
18669,9.42321777867647
18670,10.440612713752724
18671,10.239464128267974
18672,9.280911913398693
18673,8.387313998093683
18674,9.56106625174292
18675,5.454411293028323
18676,10.120041762456427
18677,12.898222771514162
18678,5.355217703703704
18679,15.238009070125273
18680,11.884865512200436
18681,11.94030526421024
18682,8.737350824686818
18683,19.14260505641013
18684,9.83883260961329
18685,13.884648397058822
18686,7.020325371868192
18687,8.48151948310866
18688,12.219740517156861
18689,12.260460674346406
18690,10.511806233224402
18691,11.045780497657953
18692,8.277933663262527
18693,9.309714746459694
18694,11.16925527001634
18695,19.28142095811819
18696,6.820405688916122
18697,20.548696460588236
18698,5.264943700844226
18699,5.86607162547658
18700,4.551021907135076
18701,3.4129866085307734
18702,12.140012326633988
18703,4.885957682734205
18704,10.43745920799292
18705,9.096215022467321
18706,6.964858364515251
18707,11.112380909558825
18708,12.072201818927015
18709,12.894132364923745
18710,4.663131885620915
18711,18.531455186955338
18712,8.596434079602398
18713,4.4772335907543575
18714,9.132418994144881
18715,16.67766716380719
18716,16.80180823666122
18717,10.973920030038126
18718,9.373541100762527
18719,9.354650248982843
18720,9.387600070174292
18721,5.621449789215687
18722,22.296096700871292
18723,14.66465821514161
18724,7.065716545819717
18725,11.469701825571894
18726,7.215978901279956
18727,8.032315594090415
18728,13.871755324836602
18729,18.94312772342048
18730,15.108976962990194
18731,12.927913615713507
18732,6.45398881420207
18733,6.943785599400871
18734,15.597943764025056
18735,7.714106944648693
18736,9.132143893284313
18737,6.594491746283481
18738,8.93821160066641
18739,8.000038201172625
18740,7.539642707932847
18741,7.200367003716519
18742,6.938789629709727
18743,6.286590393999103
18744,12.058295953351276
18745,16.62920266724337
18746,15.859568416025889
18747,13.370205714244522
18748,12.21847012564078
18749,11.42103813943355
18750,8.669137190327438
18751,2.8548655221549404
18752,8.202825537053057
18753,13.536877622388824
18754,11.860539008483917
18755,3.65863517949827
18756,17.225533391452004
18757,12.222149576092528
18758,12.738513853085351
18759,12.959519033384595
18760,13.042729343842112
18761,13.026098449602717
18762,6.694482995033961
18763,6.140849788703063
18764,14.317877271081635
18765,8.10164209518775
18766,7.009016298058439
18767,6.749543423282711
18768,6.62631663422722
18769,6.341929866958221
18770,8.827148332372165
18771,10.52978796921056
18772,5.862800264978213
18773,5.337669438837627
18774,16.38565054306036
18775,11.239986819396385
18776,5.081233206330898
18777,3.6277319647891835
18778,7.7159926781366135
18779,9.73497346245034
18780,12.192996474753299
18781,11.90271463699859
18782,11.183643326124567
18783,11.411577620290274
18784,11.063647891131616
18785,11.382151110963733
18786,13.592973696794822
18787,15.022441695992567
18788,16.482942658039214
18789,19.118079025734975
18790,11.546499058794694
18791,12.704110079296425
18792,13.14149510933295
18793,13.028134671120082
18794,13.245927670927848
18795,12.415890709022172
18796,11.135903822712418
18797,5.009687125064078
18798,12.837667387254902
18799,10.433887001633986
18800,21.050254925990004
18801,21.213504758906833
18802,14.52606913574907
18803,2.887442955177496
18804,9.109589110950918
18805,7.089226063693451
18806,8.756687340798411
18807,15.706227349577084
18808,10.828018130046136
18809,19.00410814843009
18810,15.671188419998717
18811,8.096398539343841
18812,9.416985952197873
18813,8.939699353694092
18814,5.0844933295687555
18815,3.838524494505318
18816,10.543273806481482
18817,10.123055285539216
18818,9.739037293300653
18819,15.493734464052286
18820,15.684096662554467
18821,13.428590906535948
18822,13.333392972821352
18823,10.416331576252723
18824,9.070760840985837
18825,4.706734260348584
18826,4.593090494825708
18827,4.414378538480392
18828,4.262926813943355
18829,3.932914664692266
18830,3.7781395139705887
18831,3.680377112009804
18832,10.416797431072984
18833,10.39741930122549
18834,10.390369213262527
18835,10.147452435675381
18836,14.455045147331154
18837,14.154971587418299
18838,14.029111196895425
18839,13.874012850217866
18840,13.426804223856209
18841,13.330593650190632
18842,13.092467818355122
18843,12.823500325844227
18844,5.603133429534314
18845,5.710443869485294
18846,5.8742951770152505
18847,6.0280207302559905
18848,6.635091105664488
18849,6.83719494240196
18850,7.431388160130719
18851,7.648901981277232
18852,13.560277372685183
18853,13.724028389025055
18854,13.700547764025055
18855,13.574978691721133
18856,13.240581377723311
18857,13.095133245506537
18858,12.884383726443355
18859,12.952237924918302
18860,11.629374516884532
18861,11.7837378876634
18862,11.969292177287581
18863,12.312958808823529
18864,9.129552744825709
18865,9.045223686138344
18866,8.379280745234205
18867,8.606772020424836
18868,8.052447221813726
18869,8.020252003812637
18870,8.015514816993463
18871,13.320252793572985
18872,13.06607538575708
18873,13.018492863834421
18874,12.700142055147058
18875,12.013986872685186
18876,11.754898240876907
18877,11.550708555283226
18878,11.449765267293028
18879,9.326549870686275
18880,9.717633043562092
18881,10.872847372222221
18882,12.22515821831427
18883,12.557681965359476
18884,13.031037730125272
18885,13.405472173556646
18886,12.055468322440088
18887,13.018243368327887
18888,13.594048481753813
18889,13.8140479916939
18890,13.99812827099673
18891,15.28766485803377
18892,15.330882345043573
18893,16.33323355269608
18894,16.194641534990254
18895,16.683461546336428
18896,17.07355348958835
18897,15.62975662071437
18898,15.12289382378741
18899,14.87117034766655
18900,15.01580095373237
18901,15.074941374699003
18902,15.148727400527461
18903,15.098710466259604
18904,15.098710466259604
18905,15.255122918243321
18906,15.255122918243321
18907,15.184676426585256
18908,15.184676426585256
18909,15.080251811288843
18910,15.080251811288843
18911,17.40999833118335
18912,17.40999833118335
18913,17.31983349185873
18914,17.31983349185873
18915,17.230472402820777
18916,17.230472402820777
18917,17.760874254242633
18918,17.760874254242633
18919,17.318083128941634
18920,17.318083128941634
18921,16.942094903537438
18922,16.942094903537438
18923,16.565159992546725
18924,16.565159992546725
18925,15.037064253583305
18926,15.037064253583305
18927,14.03739265368077
18928,14.03739265368077
18929,13.478576880202958
18930,13.478576880202958
18931,12.931846407522073
18932,12.931846407522073
18933,12.31864366993464
18934,12.31864366993464
18935,12.167889827327715
18936,12.167889827327715
18937,11.51501551082158
18938,11.51501551082158
18939,10.890416906203416
18940,10.347614465112946
18941,9.590071051807419
18942,8.513469845989565
18943,7.81689014036521
18944,7.1013711940646145
18945,6.716690926957917
18946,6.010920205939686
18947,5.781894803663571
18948,5.583915059670782
18949,5.408366077438165
18950,5.23925215577342
18951,5.108990190976761
18952,5.242129671879863
18953,5.218126834213172
18954,5.138366754096315
18955,4.9319950581303225
18956,4.968071506699347
18957,5.017625530561607
18958,5.040922996017157
18959,5.12529287752879
18960,5.212745766294481
18961,5.236095902505446
18962,5.236095902505446
18963,5.281243759667756
18964,5.429423702432826
18965,5.451423425381264
18966,5.911573191721133
18967,
18968,
18969,
18970,
18971,
18972,11.178965976171025
18973,8.117605525816995
18974,9.561207114106754
18975,15.80817503867647
18976,15.168056077211329
18977,12.678204191312636
18978,16.77059138575708
18979,17.487805287717865
18980,11.604587484340959
18981,12.785081154575163
18982,10.861948961601307
18983,16.410063269214326
18984,9.516379644880175
18985,7.876541000626361
