index_oligo,RBP_CMTR1_aff_50
46446,3.206844
46447,20.613047
46448,15.241883
46449,3.439415
46450,7.775759
46451,4.078594
46452,5.8277555
46453,4.5475874
46454,6.078392
46455,8.58815
46456,6.078392
46457,4.5475874
46458,2.7378507
46459,5.0623536
46460,4.360789
46461,7.5134397
46462,4.360789
46463,4.078594
46464,7.2308846
46465,5.399462
46466,7.4616456
46467,5.5256853
46468,2.010389
46469,9.916849
46470,0.0
46471,2.8214972
46472,15.627521
46473,15.884643
46474,7.2278543
46475,2.5384579
46476,4.4103093
46477,1.8718512
46478,4.4157853
46479,7.5072227
46480,7.5072227
46481,14.295831
46482,14.295831
46483,12.679578
46484,11.748226
46485,12.679578
46486,12.679578
46487,11.739079
46488,7.628473
46489,6.2940454
46490,18.406437
46491,11.878623
46492,13.21305
46493,13.21305
46494,14.153549
46495,13.21305
46496,13.746522
46497,0.0
46498,3.7528493
46499,3.7528493
46500,2.8214972
46501,3.6224525
46502,2.6819534
46503,1.7414545
46504,0.8009555
46505,0.8009555
46506,0.0
46507,9.761117
46508,17.49937
46509,17.49937
46510,16.558872
46511,16.971094
46512,16.971094
46513,16.030596
46514,14.9597
46515,9.205816
46516,1.3435742
46517,0.0
46518,20.274336
46519,20.274336
46520,21.608765
46521,21.608765
46522,21.751045
46523,22.552002
46524,23.886429
46525,8.022401
46526,7.081902
46527,8.022401
46528,7.619326
46529,5.611602
46530,4.2771745
46531,7.903608
46532,7.903608
46533,7.903608
46534,7.903608
46535,11.623024
46536,1.8718512
46537,5.350808
46538,6.415295
46539,6.415295
46540,5.483943
46541,7.3493857
46542,5.3379908
46543,3.9944165
46544,14.4070015
46545,13.209379
46546,0.0
46547,5.2112646
46548,7.200569
46549,3.3348024
46550,13.518235
46551,8.2774515
46552,6.627571
46553,7.810789
46554,7.810789
46555,7.810789
46556,9.816573
46557,7.7749
46558,7.7749
46559,6.4310083
46560,4.4252243
46561,6.466898
46562,5.8566775
46563,3.8508937
46564,5.8688073
46565,13.195025
46566,13.195025
46567,13.195025
46568,13.195025
46569,13.195025
46570,13.195025
46571,13.195025
46572,13.195025
46573,13.195025
46574,13.195025
46575,13.195025
46576,13.195025
46577,14.210789
46578,14.210789
46579,14.210789
46580,15.342081
46581,16.191895
46582,16.191895
46583,16.191895
46584,16.191895
46585,16.191895
46586,16.191895
46587,16.191895
46588,16.191895
46589,16.191895
46590,16.191895
46591,16.191895
46592,8.351968
46593,8.351968
46594,8.351968
46595,8.351968
46596,8.351968
46597,8.351968
46598,7.2206755
46599,7.2206755
46600,7.2206755
46601,7.2206755
46602,7.2206755
46603,7.2206755
46604,7.2206755
46605,7.2206755
46606,7.2206755
46607,7.2206755
46608,7.2206755
46609,7.2206755
46610,7.2206755
46611,7.2206755
46612,6.109266
46613,6.109266
46614,6.109266
46615,6.109266
46616,6.109266
46617,6.109266
46618,6.109266
46619,6.109266
46620,5.1439247
46621,5.1439247
46622,5.1439247
46623,5.1439247
46624,5.1439247
46625,5.1439247
46626,0.0
46627,0.0
46628,0.0
46629,0.0
46630,0.0
46631,0.0
46632,0.0
46633,0.0
46634,0.0
46635,0.0
46636,0.0
46637,0.0
46638,10.031535
46639,10.031535
46640,10.031535
46641,10.031535
46642,10.321732
46643,6.577914
46644,0.0
46645,1.9902302
46646,0.8438661
46647,13.45269
46648,0.0
46649,4.244943
46650,0.0
46651,7.7176147
46652,7.2253804
46653,9.756979
46654,2.6175315
46655,2.3284478
46656,4.3934245
46657,5.742939
46658,3.542895
46659,7.2687755
46660,3.3218071
46661,0.0
46662,7.417257
46663,5.8445144
46664,2.46905
46665,0.0
46666,11.557284
46667,4.5943475
46668,5.5263743
46669,0.0
46670,13.735023
46671,15.274274
46672,21.9459
46673,14.470651
46674,15.305625
46675,7.688558
46676,5.0051713
46677,3.3397446
46678,11.366521
46679,2.5092928
46680,3.7572322
46681,10.717941
46682,4.9259014
46683,18.9712
46684,5.8087945
46685,15.292211
46686,3.0015268
46687,2.7191067
46688,3.4413197
46689,4.147891
46690,15.515439
46691,4.57427
46692,9.592855
46693,9.333907
46694,4.5608554
46695,2.9222572
46696,9.255665
46697,11.130906
46698,4.4726944
46699,6.270893
46700,3.6645482
46701,3.9603825
46702,5.822209
46703,2.7191067
46704,4.580933
46705,3.8588073
46706,7.563598
46707,5.0341406
46708,2.8475106
46709,4.366596
46710,6.9908786
46711,9.513585
46712,12.681343
46713,17.968935
46714,9.464452
46715,5.7206335
46716,3.3397446
46717,1.9624878
46718,7.5488787
46719,5.470446
46720,7.2147255
46721,5.136293
46722,5.130581
46723,24.079498
46724,19.80216
46725,19.80216
46726,5.669255
46727,5.4941826
46728,9.888176
46729,6.812107
46730,4.643723
46731,5.3264217
46732,6.5938983
46733,6.9187074
46734,8.366258
46735,7.8332953
46736,10.129937
46737,10.129937
46738,13.969489
46739,12.110633
46740,9.952305
46741,2.5652905
46742,1.3777096
46743,10.54261
46744,11.886712
46745,10.763076
46746,18.578716
46747,9.986096
46748,7.2147255
46749,5.476158
46750,4.613386
46751,1.9681998
46752,3.322173
46753,3.322173
46754,6.676051
46755,10.050225
46756,3.242277
46757,2.7250826
46758,2.4493456
46759,4.5458026
46760,5.761463
46761,8.0581045
46762,6.217273
46763,7.7757673
46764,1.313581
46765,0.6826986
46766,7.9615526
46767,2.46737
46768,6.565819
46769,4.671803
46770,4.481674
46771,12.695227
46772,4.0128407
46773,11.289622
46774,4.867644
46775,7.1729646
46776,1.3777096
46777,11.856376
46778,11.984448
46779,12.569227
46780,3.410038
46781,6.7221556
46782,9.801496
46783,4.7697234
46784,4.7055945
46785,2.709315
46786,9.539447
46787,5.3545012
46788,3.3459094
46789,3.3459094
46790,4.7336745
46791,15.544408
46792,2.6113946
46793,9.9062
46794,1.9614347
46795,3.9847512
46796,5.8115
46797,4.2526345
46798,4.4946833
46799,6.673065
46800,12.094465
46801,4.854262
46802,4.0975695
46803,3.0941174
46804,11.960524
46805,4.4946833
46806,1.8689957
46807,11.203832
46808,11.960524
46809,3.9636278
46810,3.228059
46811,0.0
46812,3.9847512
46813,9.978709
46814,5.5905747
46815,4.2268
46816,4.4946833
46817,4.4946833
46818,11.847705
46819,7.9193106
46820,14.097403
46821,6.455374
46822,1.8689957
46823,3.9847512
46824,15.373461
46825,17.000408
46826,4.4946833
46827,0.0
46828,3.9847512
46829,4.9834924
46830,15.373461
46831,18.961842
46832,6.100507
46833,3.9847512
46834,0.0
46835,0.0
46836,3.0941174
46837,4.47356
46838,0.0
46839,4.2526345
46840,3.38238
46841,4.8338823
46842,4.0771904
46843,14.138906
46844,14.138906
46845,7.2128105
46846,1.0198644
46847,1.5297967
46848,0.0
46849,5.5701957
46850,6.552524
46851,0.0
46852,0.0
46853,0.0
46854,7.885753
46855,3.228059
46856,4.5871224
46857,10.756525
46858,0.0
46859,3.6087608
46860,3.3408773
46861,3.3408773
46862,0.0
46863,7.740087
46864,3.4208934
46865,0.0
46866,9.084511
46867,5.9274263
46868,11.187227
46869,0.0
46870,8.811557
46871,12.594535
46872,5.68985
46873,4.141493
46874,5.108566
46875,0.0
46876,3.5619426
46877,3.6676145
46878,3.614655
46879,11.187227
46880,2.4273407
46881,2.4273407
46882,9.242895
46883,7.440654
46884,8.548529
46885,8.548529
46886,2.9633229
46887,2.4273407
46888,3.5619426
46889,7.2996044
46890,2.9633229
46891,2.4273407
46892,2.4273407
46893,2.4273407
46894,3.614655
46895,5.6017604
46896,5.654473
46897,4.828449
46898,0.0
46899,8.249342
46900,11.294882
46901,12.260223
46902,12.260223
46903,12.260223
46904,12.260223
46905,11.098392
46906,11.098392
46907,11.098392
46908,12.209801
46909,12.209801
46910,12.209801
46911,12.209801
46912,12.209801
46913,12.209801
46914,12.209801
46915,12.209801
46916,6.96956
46917,6.96956
46918,6.96956
46919,6.96956
46920,5.5461316
46921,5.5461316
46922,5.5461316
46923,5.5461316
46924,4.7069755
46925,4.7069755
46926,5.069417
46927,5.069417
46928,5.069417
46929,5.069417
46930,12.985106
46931,12.985106
46932,12.985106
46933,12.985106
46934,14.217243
46935,14.217243
46936,14.217243
46937,13.055411
46938,3.6010242
46939,3.6010242
46940,3.6010242
46941,3.6010242
46942,3.6010242
46943,3.6010242
46944,3.6010242
46945,3.6010242
46946,3.6010242
46947,3.6010242
46948,3.6010242
46949,3.6010242
46950,6.9603343
46951,6.9603343
46952,6.9603343
46953,6.9603343
46954,6.9603343
46955,6.9603343
46956,6.9603343
46957,6.9603343
46958,6.9603343
46959,6.9603343
46960,6.9603343
46961,6.9603343
46962,6.9603343
46963,6.9603343
46964,6.9603343
46965,7.9256754
46966,7.9256754
46967,7.9256754
46968,7.9256754
46969,7.9256754
46970,5.8688073
46971,8.825476
46972,8.825476
46973,7.4273877
46974,7.4273877
46975,7.4273877
46976,7.4273877
46977,7.4273877
46978,5.4332023
46979,2.5019846
46980,21.856625
46981,5.5386677
46982,11.366599
46983,13.577944
46984,8.147091
46985,9.425685
46986,7.4143395
46987,5.7337255
46988,8.290914
46989,6.0845103
46990,4.7093606
46991,9.072878
46992,10.401733
46993,4.560597
46994,8.144095
46995,13.67053
46996,4.312282
46997,3.6288195
46998,3.5322638
46999,8.294882
47000,7.9480653
47001,5.4982886
47002,5.0089107
47003,13.873525
47004,3.3785584
47005,8.496903
47006,7.169993
47007,14.607249
47008,14.362218
47009,13.826259
47010,7.368046
47011,4.7596226
47012,8.701843
47013,8.590464
47014,10.387555
47015,7.2606344
47016,2.3995144
47017,2.3995144
47018,4.7537084
47019,6.86947
47020,5.738667
47021,3.433762
47022,3.3785584
47023,4.611832
47024,20.286417
47025,18.126307
47026,7.5010123
47027,4.8561783
47028,2.5010116
47029,6.226387
47030,4.8650885
47031,4.6581254
47032,20.139599
47033,6.0342484
47034,2.4517226
47035,5.7839875
47036,4.8611197
47037,12.690514
47038,4.9576755
47039,3.3372064
47040,4.6571527
47041,5.4332023
47042,13.227159
47043,13.378918
47044,9.160196
47045,11.4218025
47046,15.670616
47047,2.6497755
47048,3.923428
47049,4.6857743
47050,4.6857743
47051,5.6137643
47052,6.5417547
47053,7.698335
47054,7.698335
47055,7.698335
47056,7.221359
47057,6.293369
47058,6.6297655
47059,5.4731846
47060,13.395782
47061,12.267695
47062,11.003308
47063,11.003308
47064,11.931298
47065,3.8370967
47066,3.8370967
47067,3.8370967
47068,3.8370967
47069,3.8370967
47070,0.0
47071,0.0
47072,2.832325
47073,2.832325
47074,3.8284647
47075,4.9850454
47076,5.7414317
47077,5.2730875
47078,5.2730875
47079,6.4011745
47080,0.0
47081,16.74474
47082,17.25274
47083,18.488634
47084,17.492495
47085,15.10002
47086,16.02801
47087,17.912483
47088,17.912483
47089,7.5577555
47090,7.3973145
47091,7.3973145
47092,0.0
47093,0.0
47094,6.816884
47095,6.816884
47096,5.8604
47097,5.8604
47098,7.6370683
47099,7.6370683
47100,7.6370683
47101,7.6370683
47102,6.4011745
47103,6.4011745
47104,0.0
47105,13.688171
47106,14.736946
47107,16.172937
47108,8.318488
47109,7.1619077
47110,7.1619077
47111,7.1619077
47112,6.0053267
47113,6.273574
47114,5.116993
47115,6.761713
47116,4.169142
47117,4.169142
47118,3.2126582
47119,2.948763
47120,6.6520915
47121,5.053195
47122,5.053195
47123,7.368821
47124,5.1652813
47125,11.350868
47126,12.53159
47127,5.288615
47128,10.635607
47129,0.0
47130,5.3233924
47131,5.3233924
47132,3.9773953
47133,5.3233924
47134,7.2161875
47135,5.3233924
47136,13.292824
47137,11.946826
47138,11.946826
47139,11.295696
47140,11.295696
47141,11.295696
47142,1.980268
47143,9.949699
47144,1.980268
47145,1.3201787
47146,6.5908756
47147,7.2857423
47148,5.3233924
47149,7.2857423
47150,5.3233924
47151,7.172451
47152,7.8673177
47153,7.797763
47154,6.547139
47155,6.547139
47156,8.580103
47157,5.2359195
47158,5.2359195
47159,4.663303
47160,0.0
47161,2.0150454
47162,3.326265
47163,19.837744
47164,11.990562
47165,4.055909
47166,4.750776
47167,6.018259
47168,2.6224394
47169,5.297574
47170,12.676471
47171,15.220396
47172,1.3549562
47173,9.169579
47174,5.35817
47175,5.35817
47176,3.9773953
47177,4.0121727
47178,1.3201787
47179,11.149846
47180,11.080292
47181,4.0121727
47182,3.3610425
47183,2.7009532
47184,2.7009532
47185,11.833535
47186,9.79489
47187,1.3663496
47188,13.345928
47189,3.6407309
47190,2.729356
47191,2.729356
47192,1.3663496
47193,1.3663496
47194,2.726013
47195,4.9970512
47196,6.952983
47197,9.483524
47198,9.483524
47199,11.07489
47200,8.86614
47201,0.0
47202,0.0
47203,20.00574
47204,6.7246237
47205,6.7246237
47206,5.2993283
47207,4.716432
47208,4.716432
47209,4.716432
47210,4.525904
47211,4.2697434
47212,2.208749
47213,2.5388277
47214,4.6538253
47215,4.067586
47216,1.4319817
47217,4.1579947
47218,7.802068
47219,3.4502025
47220,6.2451906
47221,6.9251814
47222,5.0348816
47223,13.711314
47224,10.632364
47225,9.97715
47226,0.0
47227,0.5895822
47228,1.9559318
47229,1.4286386
47230,2.5766585
47231,6.903748
47232,9.633104
47233,4.525904
47234,4.1891394
47235,8.676433
47236,12.2137
47237,9.816946
47238,6.796942
47239,4.7442336
47240,5.8461366
47241,2.205406
47242,15.268191
47243,7.258603
47244,7.021958
47245,9.033493
47246,6.3667436
47247,6.0580053
47248,4.404351
47249,6.1762156
47250,13.090588
47251,11.187458
47252,16.631199
47253,2.8261328
47254,13.451811
47255,1.7275728
47256,6.862574
47257,4.036442
47258,3.1973853
47259,5.368304
47260,5.368304
47261,16.319117
47262,9.197039
47263,2.7638435
47264,3.3467395
47265,7.330317
47266,2.0288136
47267,4.668769
47268,10.599875
47269,9.2170725
47270,8.843274
47271,0.0
47272,0.0
47273,0.0
47274,0.0
47275,0.0
47276,0.0
47277,0.0
47278,0.0
47279,0.0
47280,0.0
47281,4.702336
47282,4.702336
47283,4.702336
47284,4.702336
47285,3.3179324
47286,4.652293
47287,1.9419158
47288,4.7068377
47289,15.341582
47290,13.986244
47291,6.070264
47292,4.0750175
47293,4.0750175
47294,4.0750175
47295,4.6361165
47296,5.259848
47297,4.5653954
47298,3.2762768
47299,3.9917064
47300,3.9917064
47301,12.599922
47302,5.334156
47303,4.0495386
47304,4.6235266
47305,6.6604285
47306,4.6858606
47307,8.556187
47308,16.029316
47309,14.561602
47310,6.03311
47311,6.03311
47312,7.330317
47313,6.0457
47314,6.0457
47315,5.380313
47316,6.03311
47317,2.5737357
47318,2.5737357
47319,1.9709812
47320,8.015766
47321,8.7183075
47322,4.75208
47323,7.3419924
47324,1.3181841
47325,6.7065854
47326,8.03736
47327,10.045197
47328,5.995956
47329,11.976191
47330,11.976191
47331,13.344118
47332,13.41484
47333,12.762042
47334,10.741317
47335,4.7775583
47336,20.725847
47337,21.333103
47338,14.512474
47339,14.512474
47340,5.9659758
47341,14.549627
47342,12.557968
47343,7.3384056
47344,3.2762768
47345,3.2762768
47346,3.2762768
47347,21.315714
47348,21.315714
47349,1.2891188
47350,0.6653871
47351,11.387944
47352,8.119756
47353,5.3964896
47354,2.0288136
47355,2.639955
47356,4.6025496
47357,4.6025496
47358,38.51117
47359,37.21396
47360,37.85837
47361,13.161021
47362,23.249243
47363,4.045952
47364,3.9707294
47365,7.833584
47366,9.201512
47367,9.895965
47368,6.769218
47369,6.03311
47370,6.03311
47371,4.6361165
47372,6.615186
47373,7.305137
47374,6.618773
47375,6.036697
47376,4.007883
47377,2.0207253
47378,5.40129
47379,4.6570935
47380,4.6570935
47381,4.6570935
47382,3.920687
47383,3.1929657
47384,0.6237316
47385,8.608215
47386,9.302668
47387,10.599875
47388,11.26076
47389,11.245886
47390,11.412508
47391,8.843274
47392,8.843274
47393,9.949295
47394,15.8588085
47395,15.8588085
47396,15.260555
47397,9.304885
47398,4.083106
47399,4.6858606
47400,4.6858606
47401,3.941664
47402,3.2888668
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,9.15249
47421,0.0
47422,0.0
47423,9.961645
47424,0.0
47425,9.973161
47426,15.703964
47427,17.120821
47428,5.438041
47429,15.450749
47430,0.0
47431,16.212545
47432,23.991625
47433,10.411437
47434,11.623026
47435,11.741095
47436,10.565532
47437,6.98194
47438,6.7132974
47439,0.0
47440,0.0
47441,15.818512
47442,11.504565
47443,8.670961
47444,9.949445
47445,10.635948
47446,5.828848
47447,7.0488353
47448,9.88255
47449,12.822707
47450,6.8947396
47451,0.0
47452,10.292977
47453,13.38723
47454,6.843566
47455,4.420389
47456,6.689471
47457,0.0
47458,5.2487874
47459,8.145876
47460,8.145876
47461,6.5080285
47462,5.1818924
47463,5.363041
47464,5.363041
47465,8.836572
47466,12.356791
47467,5.8131266
47468,4.7160854
47469,4.420389
47470,5.4778824
47471,3.9307559
47472,5.4778824
47473,3.9307559
47474,6.287332
47475,4.8704743
47476,4.8704743
47477,15.36872
47478,13.7070465
47479,13.7070465
47480,12.15992
47481,10.743063
47482,9.416926
47483,10.719236
47484,13.632047
47485,7.0645566
47486,7.0645566
47487,7.0645566
47488,6.7290187
47489,5.2726135
47490,5.1185184
47491,5.8131266
47492,4.2660003
47493,5.0275035
47494,2.7584212
47495,1.8823705
47496,0.7615032
47497,1.4564052
47498,1.4564052
47499,1.4564052
47500,11.832965
47501,5.261671
47502,7.3613753
47503,3.9056764
47504,5.261671
47505,5.261671
47506,7.3613753
47507,7.3613753
47508,3.9056764
47509,3.9056764
47510,5.261671
47511,5.261671
47512,7.3613753
47513,7.3613753
47514,3.9056764
47515,3.9056764
47516,5.261671
47517,7.3613753
47518,3.9056764
47519,5.261671
47520,5.261671
47521,7.3613753
47522,7.3613753
47523,3.9056764
47524,3.9056764
47525,5.261671
47526,7.3613753
47527,3.9056764
47528,5.261671
47529,5.261671
47530,5.261671
47531,7.3613753
47532,7.3613753
47533,7.3613753
47534,3.9056764
47535,3.9056764
47536,3.9056764
47537,5.261671
47538,7.3613753
47539,3.9056764
47540,5.261671
47541,7.3613753
47542,3.9056764
47543,5.261671
47544,5.261671
47545,7.3613753
47546,7.3613753
47547,3.9056764
47548,3.9056764
47549,5.261671
47550,7.3613753
47551,3.9056764
47552,5.261671
47553,5.261671
47554,7.3613753
47555,7.3613753
47556,3.9056764
47557,3.9056764
47558,5.261671
47559,7.3613753
47560,3.9056764
47561,5.261671
47562,5.261671
47563,7.3613753
47564,7.3613753
47565,7.6898565
47566,3.9056764
47567,3.9056764
47568,2.7089102
47569,2.7089102
47570,2.7089102
47571,3.9056764
47572,3.9056764
47573,3.9056764
47574,3.9056764
47575,3.9056764
47576,3.9056764
47577,4.8709025
47578,4.8709025
47579,0.0
47580,10.408109
47581,3.9643884
47582,10.507734
47583,1.2482495
47584,2.0818195
47585,2.8149588
47586,1.5667093
47587,0.73313916
47588,1.9821942
47589,1.9829997
47590,0.0
47591,3.2320547
47592,3.2320547
47593,3.2320547
47594,1.5683203
47595,1.5683203
47596,0.83437556
47597,1.6687511
47598,3.2370715
47599,4.905017
47600,3.236266
47601,4.48371
47602,7.2994742
47603,5.6315284
47604,0.0
47605,11.977908
47606,5.2192655
47607,6.883
47608,6.0502353
47609,0.0
47610,6.879778
47611,6.879778
47612,6.046208
47613,3.5505145
47614,8.744374
47615,8.011235
47616,10.507734
47617,10.306872
47618,6.141622
47619,5.118029
47620,5.734376
47621,4.7987638
47622,4.48371
47623,6.7595797
47624,6.3465114
47625,5.0192094
47626,11.655237
47627,3.1350296
47628,3.3324857
47629,3.2320547
47630,3.5497088
47631,12.70603
47632,1.9829997
47633,4.064014
47634,3.2320547
47635,3.231249
47636,3.7693486
47637,4.06643
47638,6.8821945
47639,5.8331957
47640,10.625954
47641,2.183056
47642,13.641643
47643,4.0680413
47644,11.874071
47645,7.9140263
47646,12.070722
47647,4.701555
47648,13.950068
47649,3.9651937
47650,5.8305955
47651,13.540406
47652,4.99622
47653,2.7169442
47654,9.991503
47655,5.7351813
47656,3.9463491
47657,11.137392
47658,3.2387629
47659,4.667789
47660,7.9246173
47661,5.194598
47662,3.9722462
47663,1.9040413
47664,6.11488
47665,5.8277555
47666,7.285438
47667,3.232741
47668,4.723795
47669,9.256579
47670,20.023851
47671,6.547385
47672,5.966022
47673,5.074397
47674,17.272146
47675,8.58815
47676,5.174723
47677,9.054475
47678,7.409851
47679,5.4193373
47680,3.7655723
47681,4.0101867
47682,0.0
47683,9.349073
47684,8.58815
47685,6.561239
47686,7.0043354
47687,3.8339796
47688,2.0302644
47689,14.092744
47690,6.11488
47691,6.046473
47692,5.068375
47693,3.9282837
47694,1.3028028
47695,4.6054034
47696,4.4809904
47697,1.9040413
47698,8.594172
47699,5.5256853
47700,5.838347
47701,6.910749
47702,4.6114254
47703,5.3069677
47704,4.8120775
47705,4.78618
47706,5.0563316
47707,14.522253
47708,17.298044
47709,2.7559159
47710,5.20062
47711,13.494532
47712,5.890141
47713,8.503221
47714,4.44124
47715,5.3449087
47716,7.864042
47717,1.7916716
47718,5.4253592
47719,2.6056056
47720,9.549726
47721,4.561441
47722,4.360789
47723,5.367543
47724,2.0423079
47725,9.912372
47726,7.8941507
47727,12.428151
47728,6.046473
47729,3.2767036
47730,22.790268
47731,4.1105127
47732,2.493236
47733,4.860609
47734,3.2264144
47735,3.3459523
47736,4.388091
47737,4.388091
47738,4.388091
47739,4.388091
47740,4.388091
47741,3.2264144
47742,3.2264144
47743,4.2294745
47744,4.2294745
47745,5.2325344
47746,5.2325344
47747,5.2325344
47748,5.2325344
47749,5.2325344
47750,5.2325344
47751,5.530489
47752,5.530489
47753,5.530489
47754,5.530489
47755,5.530489
47756,5.530489
47757,5.530489
47758,5.530489
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,11.9669075
47766,11.9669075
47767,8.245365
47768,8.423521
47769,8.423521
47770,7.2230268
47771,7.2230268
47772,7.2230268
47773,7.2230268
47774,8.601677
47775,6.200427
47776,4.980394
47777,4.980394
47778,14.806663
47779,16.026695
47780,17.010477
47781,15.631827
47782,14.411794
47783,15.356497
47784,15.356497
47785,15.356497
47786,15.356497
47787,16.359556
47788,16.359556
47789,16.359556
47790,16.359556
47791,2.2038152
47792,2.2038152
47793,3.3654916
47794,3.3654916
47795,3.3654916
47796,3.3654916
47797,3.3654916
47798,3.3654916
47799,5.727662
47800,5.727662
47801,5.8667393
47802,5.8667393
47803,6.889339
47804,6.889339
47805,6.889339
47806,6.889339
47807,10.429379
47808,9.228886
47809,9.228886
47810,9.228886
47811,9.228886
47812,10.231945
47813,10.231945
47814,11.432439
47815,6.630202
47816,6.630202
47817,6.4327674
47818,6.4327674
47819,6.4327674
47820,6.4327674
47821,6.4327674
47822,6.4327674
47823,4.446187
47824,3.443127
47825,2.2426329
47826,2.2426329
47827,2.2426329
47828,2.2426329
47829,2.2426329
47830,2.2426329
47831,7.839427
47832,7.839427
47833,7.839427
47834,7.839427
47835,7.839427
47836,0.0
47837,0.0
47838,0.0
47839,5.080914
47840,5.080914
47841,5.080914
47842,5.080914
47843,5.080914
47844,5.080914
47845,5.080914
47846,6.242591
47847,7.4042673
47848,7.4042673
47849,7.4042673
47850,7.4042673
47851,8.565944
47852,7.1872935
47853,7.1872935
47854,5.847461
47855,4.3490124
47856,4.3490124
47857,5.3520722
47858,5.3520722
47859,5.3520722
47860,5.3520722
47861,5.3520722
47862,5.212995
47863,7.126113
47864,5.925358
47865,5.925358
47866,5.925358
47867,5.925358
47868,5.925358
47869,0.0
47870,0.0
47871,4.446448
47872,4.446448
47873,4.446448
47874,7.401705
47875,7.401705
47876,7.401705
47877,7.401705
47878,6.200949
47879,7.3430867
47880,8.543841
47881,8.543841
47882,8.543841
47883,8.543841
47884,8.543841
47885,8.543841
47886,8.543841
47887,13.548333
47888,13.548333
47889,13.548333
47890,13.548333
47891,13.548333
47892,13.548333
47893,5.708906
47894,5.708906
47895,0.0
47896,12.583569
47897,12.583569
47898,13.725967
47899,12.742186
47900,12.742186
47901,12.742186
47902,12.742186
47903,13.725967
47904,13.725967
47905,13.725967
47906,13.725967
47907,13.725967
47908,13.725967
47909,13.725967
47910,13.725967
47911,4.7438807
47912,3.3652306
47913,2.2035542
47914,2.2035542
47915,2.2035542
47916,2.2035542
47917,2.2035542
47918,0.0
47919,7.203748
47920,14.345489
47921,14.345489
47922,14.345489
47923,14.148054
47924,14.148054
47925,13.164273
47926,13.164273
47927,13.164273
47928,11.963517
47929,11.963517
47930,10.7434845
47931,9.740424
47932,9.740424
47933,9.740424
47934,10.902101
47935,10.902101
47936,5.352333
47937,5.352333
47938,4.3495345
47939,4.3495345
47940,5.5502896
47941,5.5502896
47942,5.5502896
47943,5.5502896
47944,7.990357
47945,7.990357
47946,7.990357
47947,7.990357
47948,9.369007
47949,9.369007
47950,9.369007
47951,9.369007
47952,6.967235
47953,6.967235
47954,5.964175
47955,3.5824652
47956,11.421892
47957,10.221137
47958,11.441171
47959,11.441171
47960,13.176133
47961,13.176133
47962,13.176133
47963,13.176133
47964,13.176133
47965,13.176133
47966,11.7974825
47967,11.7974825
47968,11.7974825
47969,11.7974825
47970,11.7974825
47971,11.7974825
47972,11.7974825
47973,11.7974825
47974,3.9580555
47975,3.9580555
47976,2.2038152
47977,2.2038152
47978,2.2038152
47979,3.206875
47980,3.206875
47981,3.206875
47982,4.585525
47983,4.585525
47984,4.6240816
47985,4.6240816
47986,4.6240816
47987,4.6240816
47988,4.6240816
47989,4.6240816
47990,4.6240816
47991,5.8441153
47992,3.7410817
47993,3.7410817
47994,5.119732
47995,5.119732
47996,5.119732
47997,5.119732
47998,5.119732
47999,5.119732
48000,8.821735
48001,8.821735
48002,9.983412
48003,9.983412
48004,9.983412
48005,9.983412
48006,9.983412
48007,9.983412
48008,11.16584
48009,11.16584
48010,11.16584
48011,11.16584
48012,11.16584
48013,11.16584
48014,11.16584
48015,2.1647363
48016,2.1647363
48017,2.1647363
48018,2.1647363
48019,2.1647363
48020,2.1647363
48021,2.1647363
48022,5.6888447
48023,5.6888447
48024,5.6888447
48025,5.6888447
48026,5.6888447
48027,5.6888447
48028,6.9088783
48029,6.9088783
48030,9.131971
48031,9.131971
48032,9.131971
48033,9.131971
48034,9.131971
48035,9.131971
48036,9.131971
48037,9.131971
48038,8.585744
48039,8.585744
48040,7.5631447
48041,7.5631447
48042,7.5631447
48043,7.5631447
48044,7.5631447
48045,7.5631447
48046,3.326674
48047,3.326674
48048,3.326674
48049,4.329734
48050,4.329734
48051,4.329734
48052,4.329734
48053,4.329734
48054,5.154899
48055,5.154899
48056,5.154899
48057,5.154899
48058,5.154899
48059,5.154899
48060,5.154899
48061,5.154899
48062,6.8086185
48063,6.8086185
48064,12.969706
48065,12.969706
48066,12.969706
48067,12.969706
48068,12.969706
48069,12.969706
48070,7.5631447
48071,6.2233124
48072,6.2233124
48073,6.2814083
48074,6.3395042
48075,3.6210217
48076,5.9837146
48077,13.5478115
48078,3.4660122
48079,3.4852905
48080,3.2261534
48081,4.388091
48082,3.7410817
48083,3.563187
48084,4.941576
48085,8.326085
48086,6.750262
48087,6.8086185
48088,8.206547
48089,6.827897
48090,5.824837
48091,4.6048036
48092,4.6048036
48093,2.1647363
48094,2.5405877
48095,2.5405877
48096,2.5405877
48097,3.8806813
48098,3.8806813
48099,5.437487
48100,5.437487
48101,6.7773194
48102,4.527429
48103,4.6665063
48104,4.646967
48105,3.446473
48106,6.0839744
48107,6.0839744
48108,5.6472034
48109,5.6472034
48110,2.4207888
48111,3.799439
48112,3.8416023
48113,7.2657123
48114,5.92588
48115,4.586047
48116,4.6662455
48117,3.326674
48118,13.881499
