index_oligo,RBP_KHDRBS3_expr_aff_50
25522,1.562866893027769
25523,5.693093713042981
25524,1.4333405824275265
25525,17.881151833227765
25526,15.384012113874778
25527,4.507218961510986
25528,0.8448690191783328
25529,3.396104994850908
25530,0.09351172492867224
25531,2.0472157817167034
25532,0.5563618220054489
25533,0.0
25534,7.653956408270903
25535,3.5119919279800826
25536,7.298423339725875
25537,0.0
25538,1.3067196917810706
25539,6.027295854622528
25540,1.2778517700864849
25541,0.0
25542,3.483270792556564
25543,6.5225830215765495
25544,0.0
25545,5.470064468936812
25546,6.005579495068507
25547,8.344935148499463
25548,0.0
25549,9.764968486152137
25550,0.168816135550877
25551,0.0
25552,4.866221271730261
25553,2.061400644706253
25554,0.0
25555,1.990431295109679
25556,3.2810883443241483
25557,5.641889571887144
25558,11.463698923094446
25559,1.983411305473141
25560,4.182782165090836
25561,5.561452937741895
25562,16.57259049394407
25563,0.6636210361654361
25564,0.0
25565,5.561452937741895
25566,0.0
25567,5.690922555940237
25568,0.0
25569,0.0
25570,0.765010909985995
25571,6.922054935409346
25572,0.0
25573,7.172699496939525
25574,0.765010909985995
25575,4.751272595819724
25576,5.008760588181053
25577,6.500776549147388
25578,0.0
25579,9.194259372298852
25580,4.182782165090836
25581,1.5123787339371533
25582,0.676451494656703
25583,4.182782165090836
25584,0.0
25585,36.246004163620476
25586,7.172699496939525
25587,0.0
25588,3.1127587601117783
25589,3.7532049892433723
25590,6.27890208705406
25591,4.566665031232197
25592,1.7119538840878912
25593,0.0
25594,7.172699496939525
25595,0.4311730944610652
25596,0.0
25597,7.172699496939525
25598,6.864817142407302
25599,1.2548907415758246
25600,0.6636210361654361
25601,1.4657512888843367
25602,0.0
25603,0.0
25604,0.5847968858150184
25605,3.2852559324553225
25606,5.008760588181053
25607,2.638477326848186
25608,0.0
25609,5.008607325251868
25610,0.0
25611,0.0
25612,0.0
25613,2.638477326848186
25614,5.920738106828409
25615,3.480073215690666
25616,0.42984941657135817
25617,0.0
25618,1.3272420723308722
25619,16.463748434406376
25620,8.591344027010937
25621,2.4647068470570077
25622,5.008760588181053
25623,5.008760588181053
25624,0.0
25625,14.789452579157512
25626,1.6821933441371681
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.3284595427507993
25633,1.3272420723308722
25634,1.558588499017977
25635,0.0
25636,0.0
25637,0.881478183833424
25638,4.182782165090836
25639,3.1127587601117783
25640,13.285719706621558
25641,5.561452937741895
25642,7.172699496939525
25643,0.0
25644,16.463748434406376
25645,4.751272595819724
25646,0.42984941657135817
25647,4.803100484353877
25648,0.0
25649,1.7119538840878912
25650,4.019947926569599
25651,0.0
25652,0.0
25653,6.922054935409346
25654,0.765010909985995
25655,0.0
25656,9.656786165276491
25657,1.6821933441371681
25658,4.182782165090836
25659,0.3284595427507993
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,6.500776549147388
25665,0.8404263451304296
25666,0.0
25667,4.182782165090836
25668,0.0
25669,5.008607325251868
25670,36.476083014893746
25671,1.5123787339371533
25672,1.3272420723308722
25673,0.0
25674,6.126637179953928
25675,2.638477326848186
25676,5.008760588181053
25677,0.0
25678,5.535871874054668
25679,5.008760588181053
25680,0.0
25681,0.881478183833424
25682,2.4647068470570077
25683,7.172699496939525
25684,2.3997593971490736
25685,5.008760588181053
25686,1.4657512888843367
25687,0.6636210361654361
25688,2.146419332625956
25689,0.0
25690,0.0
25691,0.0
25692,1.2548907415758246
25693,6.506544161773225
25694,6.27890208705406
25695,6.121000500895759
25696,0.6636210361654361
25697,1.3272420723308722
25698,0.0
25699,1.3272420723308722
25700,5.690922555940237
25701,0.0
25702,10.79787904666134
25703,0.765010909985995
25704,0.0
25705,6.864817142407302
25706,0.0
25707,1.7119538840878912
25708,3.3997907735270574
25709,0.0
25710,5.008760588181053
25711,2.638477326848186
25712,3.9334612814503647
25713,0.0
25714,7.172699496939525
25715,0.0
25716,4.182782165090836
25717,4.182782165090836
25718,13.285719706621558
25719,5.561452937741895
25720,0.881478183833424
25721,0.6636210361654361
25722,0.0
25723,2.146419332625956
25724,16.463748434406376
25725,0.6636210361654361
25726,5.561452937741895
25727,6.27890208705406
25728,0.0
25729,1.3272420723308722
25730,0.0
25731,1.386755146988806
25732,1.7119538840878912
25733,0.0
25734,0.765010909985995
25735,10.79787904666134
25736,5.070378310152043
25737,3.3997907735270574
25738,6.864817142407302
25739,7.172699496939525
25740,3.150955889459501
25741,7.172699496939525
25742,1.5123787339371533
25743,27.936915743475847
25744,0.0
25745,4.182782165090836
25746,0.0
25747,2.638477326848186
25748,4.751272595819724
25749,16.463748434406376
25750,0.0
25751,0.0
25752,0.4311730944610651
25753,0.0
25754,0.0
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,6.121000500895759
25760,0.0
25761,0.0
25762,0.0
25763,3.9334612814503647
25764,0.0
25765,7.98500959800101
25766,4.140839369489746
25767,0.0
25768,36.476083014893746
25769,6.126637179953928
25770,5.841266210342246
25771,1.3272420723308722
25772,0.0
25773,1.3272420723308722
25774,5.008760588181053
25775,5.008760588181053
25776,5.008760588181053
25777,6.922054935409346
25778,0.0
25779,0.42984941657135817
25780,5.008760588181053
25781,7.172699496939525
25782,0.0
25783,2.663117491053793
25784,0.0
25785,0.0
25786,3.6386701481716375
25787,2.3997593971490736
25788,6.500776549147388
25789,0.0
25790,0.0
25791,0.0
25792,0.8404263451304296
25793,0.0
25794,4.182782165090836
25795,4.182782165090836
25796,27.936915743475847
25797,0.0
25798,1.5123787339371533
25799,8.860359274007006
25800,2.3997593971490736
25801,6.27890208705406
25802,0.0
25803,7.172699496939525
25804,5.9290140429466085
25805,2.0049611424014127
25806,0.0
25807,1.4362571604611651
25808,5.070378310152043
25809,0.0
25810,3.9334612814503647
25811,4.182782165090836
25812,1.7119538840878912
25813,16.463748434406376
25814,0.0
25815,0.0
25816,0.0
25817,0.8404263451304296
25818,5.561452937741895
25819,5.561452937741895
25820,0.0
25821,0.0
25822,16.57259049394407
25823,0.4311730944610651
25824,2.638477326848186
25825,0.0
25826,0.0
25827,0.881478183833424
25828,6.121000500895759
25829,7.172699496939525
25830,0.0
25831,1.3272420723308722
25832,1.3272420723308722
25833,0.0
25834,0.0
25835,7.172699496939525
25836,0.6636210361654361
25837,0.0
25838,3.6386701481716375
25839,6.126637179953928
25840,0.3284595427507993
25841,0.6636210361654361
25842,0.5847968858150184
25843,0.0
25844,6.864817142407302
25845,0.676451494656703
25846,1.3272420723308722
25847,0.0
25848,7.172699496939525
25849,4.123264052874805
25850,0.0
25851,6.226643404070733
25852,0.0
25853,0.42984941657135817
25854,6.500776549147388
25855,0.0
25856,0.765010909985995
25857,0.0
25858,5.841266210342246
25859,2.663117491053793
25860,5.008760588181053
25861,0.0
25862,5.008760588181053
25863,0.0
25864,5.008760588181053
25865,2.638477326848186
25866,5.008760588181053
25867,10.79787904666134
25868,0.0
25869,0.6636210361654361
25870,0.0
25871,36.476083014893746
25872,4.182782165090836
25873,4.182782165090836
25874,5.561452937741895
25875,16.57259049394407
25876,0.0
25877,0.881478183833424
25878,1.6821933441371681
25879,0.0
25880,0.0
25881,0.0
25882,5.008760588181053
25883,2.0049611424014127
25884,0.0
25885,0.5847968858150184
25886,0.0
25887,0.0
25888,0.4311730944610652
25889,0.0
25890,0.0
25891,6.121000500895759
25892,7.172699496939525
25893,1.2288052783774708
25894,0.0
25895,0.0
25896,2.638477326848186
25897,0.0
25898,0.0
25899,2.663117491053793
25900,0.0
25901,4.751272595819724
25902,0.676451494656703
25903,0.6636210361654361
25904,7.172699496939525
25905,6.864817142407302
25906,0.0
25907,16.463748434406376
25908,0.42984941657135817
25909,5.841266210342246
25910,7.172699496939525
25911,0.765010909985995
25912,0.6636210361654361
25913,4.182782165090836
25914,3.9334612814503647
25915,7.172699496939525
25916,0.3284595427507993
25917,10.63825074747818
25918,3.1920694107672185
25919,5.008760588181053
25920,2.638477326848186
25921,1.5123787339371533
25922,5.008760588181053
25923,0.0
25924,0.0
25925,0.0
25926,6.226643404070733
25927,5.561452937741895
25928,1.3272420723308722
25929,0.0
25930,6.27890208705406
25931,0.0
25932,0.0
25933,1.3272420723308722
25934,5.008760588181053
25935,36.476083014893746
25936,10.670513747098338
25937,0.6636210361654361
25938,6.500776549147388
25939,0.0
25940,0.0
25941,4.123264052874805
25942,0.0
25943,27.936915743475847
25944,0.0
25945,1.7119538840878912
25946,0.0
25947,1.3272420723308722
25948,0.0
25949,3.7532049892433723
25950,4.182782165090836
25951,4.182782165090836
25952,5.008760588181053
25953,0.6636210361654361
25954,1.558588499017977
25955,0.0
25956,0.765010909985995
25957,1.7119538840878912
25958,5.561452937741895
25959,4.751272595819724
25960,0.881478183833424
25961,0.42984941657135817
25962,0.0
25963,5.008760588181053
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,1.2548907415758246
25973,16.57259049394407
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.765010909985995
25979,0.0
25980,2.638477326848186
25981,1.6821933441371681
25982,4.123264052874805
25983,0.0
25984,7.172699496939525
25985,5.008760588181053
25986,5.561452937741895
25987,2.0049611424014127
25988,0.0
25989,2.663117491053793
25990,0.0
25991,0.4311730944610652
25992,0.0
25993,1.241365219145109
25994,4.182782165090836
25995,0.42984941657135817
25996,6.864817142407302
25997,7.172699496939525
25998,0.6636210361654361
25999,0.0
26000,1.3272420723308722
26001,6.27890208705406
26002,7.172699496939525
26003,1.3272420723308722
26004,36.476083014893746
26005,1.3272420723308722
26006,0.0
26007,6.500776549147388
26008,34.11980622948349
26009,7.122305134768632
26010,5.102378873423509
26011,0.0
26012,0.676451494656703
26013,3.7532049892433723
26014,0.0
26015,3.2852559324553225
26016,16.463748434406376
26017,7.172699496939525
26018,1.5123787339371533
26019,5.008760588181053
26020,4.77538878014648
26021,0.5847968858150184
26022,0.3284595427507993
26023,4.182782165090836
26024,0.0
26025,2.638477326848186
26026,6.226643404070733
26027,1.2288052783774708
26028,0.9997172548492864
26029,12.963052810377285
26030,12.963052810377285
26031,12.963052810377285
26032,12.963052810377285
26033,12.963052810377285
26034,12.963052810377285
26035,12.963052810377285
26036,12.963052810377285
26037,4.6652410920809535
26038,4.6652410920809535
26039,4.6652410920809535
26040,4.6652410920809535
26041,4.6652410920809535
26042,12.963052810377285
26043,0.0
26044,3.2557833688345346
26045,11.443074696679187
26046,5.728984430661706
26047,5.061745757666369
26048,4.6652410920809535
26049,4.6652410920809535
26050,3.9728259604850424
26051,3.5763212948996266
26052,3.5763212948996266
26053,2.8839061633037155
26054,6.453021793534697
26055,6.453021793534697
26056,6.453021793534697
26057,6.453021793534697
26058,6.453021793534697
26059,0.8774346774074157
26060,0.8774346774074157
26061,1.1932221705431894
26062,1.1932221705431894
26063,1.1932221705431894
26064,1.1932221705431894
26065,1.1932221705431894
26066,1.1932221705431894
26067,1.1932221705431894
26068,1.03981384750895
26069,21.848588695185963
26070,21.848588695185963
26071,21.848588695185963
26072,21.848588695185963
26073,21.848588695185963
26074,21.848588695185963
26075,21.848588695185963
26076,0.04744008505917885
26077,0.04744008505917885
26078,0.04744008505917885
26079,0.04744008505917885
26080,0.04744008505917885
26081,0.04744008505917885
26082,0.04744008505917885
26083,0.04744008505917885
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,
26092,
26093,
26094,
26095,
26096,
26097,
26098,
26099,
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,
26126,
26127,
26128,
26129,
26130,
26131,
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,
26140,
26141,
26142,
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,68.26732609954585
26176,5.9623025712936855
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,164.96000561219384
26186,53.08762139939108
26187,780.7725083120839
26188,44.20145148747682
26189,0.0
26190,0.0
26191,0.0
26192,648.6953967359494
26193,133.42865296522086
26194,55.49709827285239
26195,149.754575474274
26196,90.18143994474944
26197,0.0
26198,0.0
26199,40.75734445332026
26200,214.38782383119124
26201,373.7422458406993
26202,18.15460671314155
26203,0.0
26204,211.6354690331416
26205,126.41605232441485
26206,0.0
26207,11.554199811616161
26208,0.0
26209,0.0
26210,95.08472134016306
26211,15.952229733732274
26212,36.925714426085705
26213,1279.8162785166578
26214,662.7548981619851
26215,201.09718185971508
26216,237.99568445846384
26217,158.39470242874097
26218,86.94182232127916
26219,1224.7975407592496
26220,414.57308426067425
26221,420.70704322993265
26222,0.0
26223,0.0
26224,0.0
26225,9.602483789897057
26226,585.5638793892755
26227,199.41143607270843
26228,0.0
26229,57.44881429457149
26230,49.53603880231441
26231,0.0
26232,0.0
26233,190.19691245694275
26234,0.0
26235,23.626164989878784
26236,0.0
26237,163.96625078504837
26238,196.39580741514857
26239,0.0
26240,0.0
26241,0.0
26242,0.0
26243,33.56849782060549
26244,219.45663347977947
26245,47.179173055758795
26246,2.5136085348870467
26247,0.0
26248,203.1941461951138
26249,668.1952389075615
26250,45.904275289134816
26251,134.3848531976106
26252,494.61259854866057
26253,53.84749131530844
26254,49.32336173179354
26255,44.69347449761674
26256,0.0
26257,80.47490036682315
26258,668.1952389075615
26259,5.1143379095403025
26260,292.11359342046995
26261,60.48764795128759
26262,0.0
26263,0.0
26264,522.5809739128651
26265,52.22811171879892
26266,30.166597083994382
26267,11.704070447116967
26268,208.9948560271109
26269,33.56849782060549
26270,0.0
26271,49.32336173179354
26272,5.027217069774093
26273,0.0
26274,0.0
26275,10.933673509848695
26276,44.34164258798121
26277,0.0
26278,11.704070447116967
26279,247.3052091564017
26280,30.166597083994382
26281,16.40078441082919
26282,85.01909727679126
26283,0.0
26284,152.39409373320086
26285,0.0
26286,30.166597083994382
26287,472.1975747097441
26288,23.765416689940498
26289,7.1160721935494315
26290,60.48764795128759
26291,196.39580741514857
26292,348.2841504773337
26293,296.83355102114797
26294,103.60736182841624
26295,40.44970642710926
26296,60.48764795128759
26297,80.47490036682315
26298,33.56849782060549
26299,99.93160073183758
26300,0.0
26301,11.704070447116967
26302,55.59210553291456
26303,46.31260244730076
26304,101.51644814850258
26305,0.0
26306,180.40171370044425
26307,0.0
26308,201.450934597495
26309,53.84749131530844
26310,0.0
26311,0.0
26312,9.243075163536568
26313,53.00562398141208
26314,44.69347449761674
26315,1.743211597618776
26316,60.48764795128759
26317,87.26954376848329
26318,86.65887772313552
26319,86.65887772313552
26320,0.0
26321,3.344630899013966
26322,13.693625979166336
26323,16.50587656604233
26324,1.5603155270415525
26325,4.735220139268986
26326,17.449255031833903
26327,10.735317644556238
26328,52.5710484127915
26329,43.07692328553496
26330,0.4952320855003581
26331,0.0
26332,0.0
26333,51.439044299752275
26334,0.0
26335,1.473757084148114
26336,0.0
26337,32.24736941788166
26338,4.418340767538814
26339,12.889964822083703
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,1.5603155270415534
26348,6.303252225798023
26349,15.335196348773945
26350,0.0
26351,46.014891730685896
26352,14.721189772429494
26353,0.0
26354,27.472578267723662
26355,51.25724942294128
26356,19.41617458327201
26357,1.5603155270415525
26358,3.895320071785929
26359,0.0
26360,0.0
26361,0.0
26362,17.454793770704203
26363,0.0
26364,8.81573869116359
26365,0.0
26366,13.825959075681038
26367,0.0
26368,15.032119481894217
26369,7.427307330081972
26370,0.0
26371,0.0
26372,4.381065018440609
26373,3.755629052667569
26374,3.6690706097741317
26375,5.099661294265748
26376,21.70631685306878
26377,39.80870819588142
26378,0.6785948315885422
26379,0.0
26380,4.606453768590384
26381,13.65511809656568
26382,0.0
26383,55.914429378959184
26384,4.6971620451352045
26385,0.6723941485215865
26386,4.145635784081161
26387,15.299716159829154
26388,12.033096194810405
26389,0.0
26390,0.0
26391,0.0
26392,26.270102028520213
26393,7.4772451884357105
26394,20.70732748795443
26395,0.0
26396,0.4952320855003581
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,9.655855245340899
26422,4.706138188261722
26423,37.07821440191702
26424,28.057759701374795
26425,14.701163445007445
26426,31.435522525540975
26427,37.23197043788124
26428,37.23197043788124
26429,37.23197043788124
26430,16.74579796244456
26431,21.924616435230398
26432,12.104502548422989
26433,5.5309275561095035
26434,0.0
26435,11.428558092522172
26436,11.428558092522172
26437,11.428558092522172
26438,11.428558092522172
26439,11.428558092522172
26440,11.428558092522172
26441,11.428558092522172
26442,11.428558092522172
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,12.067933484929352
26457,36.03313049929649
26458,43.39095094835561
26459,43.39095094835561
26460,43.39095094835561
26461,43.39095094835561
26462,61.749167964123444
26463,33.66557101841869
26464,32.52185740201101
26465,36.513274818123115
26466,51.4029699004628
26467,68.29363792724581
26468,78.58910926455985
26469,72.48423970916195
26470,31.413776572688228
26471,25.72244877885203
26472,34.380291790568315
26473,22.243540683790286
26474,49.17292140758508
26475,25.516146036275558
26476,25.516146036275558
26477,25.516146036275558
26478,38.30686643244026
26479,38.30686643244026
26480,27.426334004184636
26481,6.104869555397882
26482,6.104869555397882
26483,6.104869555397882
26484,0.0
26485,0.0
26486,0.0
26487,33.66557101841869
26488,11.831713692450272
26489,6.198485266599894
26490,27.83383597652363
26491,17.247097615245288
26492,0.0
26493,0.0
26494,0.0
26495,24.72820094927984
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,141.26117957974736
26503,84.65027096170708
26504,0.0
26505,55.802110768984896
26506,55.802110768984896
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,96.91618474780228
26513,96.91618474780228
26514,870.7212029091119
26515,0.0
26516,0.0
26517,0.0
26518,1790.081222250452
26519,0.0
26520,598.6703293040346
26521,0.0
26522,952.9775284016457
26523,0.0
26524,0.0
26525,0.0
26526,718.9019270956109
26527,0.0
26528,37.91714663692756
26529,689.0164224100163
26530,689.0164224100163
26531,0.0
26532,1982.5660742336595
26533,0.0
26534,0.0
26535,0.0
26536,58.4386352314809
26537,0.0
26538,0.0
26539,274.88769010187934
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,29.673054520393833
26546,137.64569406201178
26547,0.0
26548,25.653430823471297
26549,0.0
26550,0.0
26551,0.0
26552,48.58402423020522
26553,269.16522592267273
26554,952.9775284016457
26555,144.5116640141766
26556,598.2207248549629
26557,834.2053517285384
26558,506.7215420674316
26559,109.17946040421567
26560,109.37847191098687
26561,0.0
26562,0.0
26563,0.0
26564,0.19901150677116855
26565,0.19901150677116855
26566,0.19901150677116855
26567,267.84544177788575
26568,94.2294726007438
26569,94.2294726007438
26570,94.2294726007438
26571,94.2294726007438
26572,94.2294726007438
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.0
26615,0.0
26616,0.0
26617,1.2462923325448971
26618,1.2462923325448971
26619,1.2462923325448971
26620,1.2462923325448971
26621,1.2462923325448971
26622,1.2462923325448971
26623,1.2462923325448971
26624,1.2462923325448971
26625,1.2462923325448971
26626,1.2462923325448971
26627,6.8695153566237
26628,13.092317446727266
26629,13.092317446727266
26630,13.092317446727266
26631,13.092317446727266
26632,13.092317446727266
26633,11.84602511418237
26634,11.84602511418237
26635,11.84602511418237
26636,11.84602511418237
26637,11.84602511418237
26638,11.84602511418237
26639,11.84602511418237
26640,11.84602511418237
26641,11.84602511418237
26642,11.84602511418237
26643,11.84602511418237
26644,11.84602511418237
26645,11.84602511418237
26646,11.84602511418237
26647,11.84602511418237
26648,11.84602511418237
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,129.66740689237724
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,11.333062901014923
26703,11.333062901014923
26704,11.333062901014923
26705,11.333062901014923
26706,11.333062901014923
26707,11.333062901014923
26708,11.333062901014923
26709,11.333062901014923
26710,11.333062901014923
26711,11.333062901014923
26712,11.333062901014923
26713,11.333062901014923
26714,11.333062901014923
26715,11.333062901014923
26716,11.333062901014923
26717,11.333062901014923
26718,11.333062901014923
26719,11.333062901014923
26720,11.333062901014923
26721,11.333062901014923
26722,11.333062901014923
26723,11.333062901014923
26724,11.333062901014923
26725,11.333062901014923
26726,11.333062901014923
26727,11.333062901014923
26728,11.333062901014923
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,77.26554003904239
26872,77.26554003904239
26873,48.80527126134286
26874,38.986512955233195
26875,57.45587835510636
26876,6.7987296793047065
26877,0.0
26878,0.0
26879,24.09268806372927
26880,24.750730808622396
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,34.990524858877826
26886,34.990524858877826
26887,33.200252964235666
26888,14.15201147583976
26889,14.77631756023719
26890,14.77631756023719
26891,14.77631756023719
26892,10.677798905807585
26893,10.677798905807585
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,6.875506563796326
26905,5.5788902989400055
26906,0.0
26907,16.127329063727824
26908,0.0
26909,0.0
26910,1.5148627677912598
26911,1.5148627677912598
26912,1.5148627677912598
26913,1.5148627677912598
26914,12.4974715594701
26915,19.37297812326642
26916,68.70331869591196
26917,67.1884559281207
26918,56.20584713644187
26919,0.0
26920,0.0
26921,0.0
26922,22.098547359371214
26923,0.0
26924,0.0
26925,22.098547359371214
26926,13.138135939420994
26927,1.066338221989047
26928,1.066338221989047
26929,1.066338221989047
26930,0.0
26931,29.183717157904184
26932,14.77631756023719
26933,4.920847554046881
26934,0.02646301120934274
26935,18.076217128018982
26936,8.791280596489266
26937,13.88853262328345
26938,0.0
26939,126.33663149045883
26940,126.33663149045883
26941,126.33663149045883
26942,126.33663149045883
26943,127.3233074697484
26944,127.3233074697484
26945,131.82492820436784
26946,219.18486336751096
26947,219.18486336751096
26948,224.28157625840407
26949,224.28157625840407
26950,224.28157625840407
26951,224.28157625840407
26952,224.28157625840407
26953,224.28157625840407
26954,224.28157625840407
26955,224.28157625840407
26956,224.28157625840407
26957,224.28157625840407
26958,224.28157625840407
26959,224.28157625840407
26960,224.28157625840407
26961,235.22368082251
26962,235.22368082251
26963,235.22368082251
26964,235.22368082251
26965,235.22368082251
26966,235.22368082251
26967,235.22368082251
26968,235.22368082251
26969,235.22368082251
26970,235.22368082251
26971,235.22368082251
26972,235.22368082251
26973,235.22368082251
26974,235.22368082251
26975,235.22368082251
26976,235.22368082251
26977,235.22368082251
26978,235.22368082251
26979,235.22368082251
26980,235.22368082251
26981,235.22368082251
26982,235.22368082251
26983,235.22368082251
26984,235.22368082251
26985,235.22368082251
26986,235.22368082251
26987,235.22368082251
26988,235.22368082251
26989,235.22368082251
26990,235.22368082251
26991,235.22368082251
26992,235.22368082251
26993,235.22368082251
26994,235.22368082251
26995,235.22368082251
26996,235.22368082251
26997,235.22368082251
26998,235.22368082251
26999,235.22368082251
27000,235.22368082251
27001,235.22368082251
27002,235.22368082251
27003,235.22368082251
27004,235.22368082251
27005,235.22368082251
27006,235.22368082251
27007,235.22368082251
27008,235.22368082251
27009,235.22368082251
27010,230.72206008789055
27011,225.3337951732427
27012,225.3337951732427
27013,219.38837170076872
27014,219.38837170076872
27015,219.38837170076872
27016,219.38837170076872
27017,219.38837170076872
27018,219.38837170076872
27019,219.38837170076872
27020,219.38837170076872
27021,164.13771051640995
27022,164.13771051640995
27023,164.13771051640995
27024,164.13771051640995
27025,164.13771051640995
27026,164.13771051640995
27027,108.88704933205118
27028,108.88704933205118
27029,108.88704933205118
27030,108.88704933205118
27031,108.88704933205118
27032,108.88704933205118
27033,108.88704933205118
27034,108.88704933205118
27035,108.88704933205118
27036,107.9003733527616
27037,107.9003733527616
27038,103.39875261814217
27039,16.03881745499905
27040,16.03881745499905
27041,10.942104564105925
27042,10.942104564105925
27043,10.942104564105925
27044,10.942104564105925
27045,10.942104564105925
27046,10.942104564105925
27047,10.942104564105925
27048,10.942104564105925
27049,10.942104564105925
27050,10.942104564105925
27051,0.0
