index_oligo,ENC_score_30_CDS
44875,0.8061086459038141
44876,0.8212838064621316
44877,0.7957878272652943
44878,0.8370286644800434
44879,0.859604205928746
44880,
44881,
44882,0.7919228713406097
44883,0.8167061031423095
44884,0.8090303037151728
44885,0.7704323964270549
44886,
44887,0.8330949873400365
44888,
44889,
44890,0.8556335276019391
44891,0.866794273107914
44892,0.8255987173440076
44893,0.7666281017079364
44894,0.8489111912032019
44895,
44896,
44897,0.8706337520639986
44898,0.8551170908694148
44899,0.8323362802879871
44900,0.8163229534862848
44901,0.8697289461064847
44902,0.8621497501208087
44903,
44904,0.8393571154048921
44905,0.8707911628874989
44906,0.8590868140208229
44907,0.8681892374870935
44908,0.862436170446912
44909,0.8517535457567903
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,
44933,
44934,
44935,
44936,
44937,
44938,
44939,
44940,
44941,
44942,
44943,
44944,
44945,
44946,
44947,
44948,
44949,
44950,
44951,
44952,
44953,
44954,
44955,
44956,
44957,
44958,
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,
44974,
44975,
44976,
44977,
44978,
44979,
44980,
44981,
44982,
44983,
44984,
44985,
44986,
44987,
44988,
44989,
44990,
44991,
44992,
44993,
44994,
44995,
44996,
44997,
44998,
44999,0.8935820777712676
45000,0.8809657649714103
45001,0.8579614925699455
45002,0.841255163519191
45003,0.8139799498458107
45004,0.7877748645064346
45005,0.3830905809491479
45006,0.33260520394627896
45007,0.33496022020477717
45008,0.6916452642420987
45009,0.7559728988468546
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,0.7732423997846601
45025,0.78678846385158
45026,0.7841174811934261
45027,0.82256709557997
45028,0.8176500269763072
45029,0.8209938734199017
45030,0.7856376187251046
45031,0.7860077510765276
45032,0.7637185784936797
45033,
45034,
45035,0.8111717099590964
45036,
45037,
45038,0.6703351494053374
45039,0.6862066692047752
45040,0.506175377530604
45041,0.48480416854495706
45042,0.7750621464686527
45043,0.6409439166444173
45044,0.6350638321293702
45045,
45046,
45047,
45048,
45049,
45050,
45051,
45052,
45053,
45054,0.7795432136294853
45055,0.8045556523861692
45056,
45057,
45058,0.7983180449283227
45059,0.8546344843661429
45060,0.7692969656788817
45061,
45062,
45063,
45064,
45065,0.7024572564038217
45066,0.6966933349562981
45067,0.5438054824053015
45068,0.5859567747805619
45069,0.5602670391414339
45070,
45071,
45072,
45073,
45074,
45075,0.7973689516643798
45076,
45077,
45078,0.8430846423527876
45079,
45080,
45081,
45082,
45083,
45084,0.7216386285481855
45085,0.7410360049139073
45086,0.6662698623729549
45087,0.6409188252053261
45088,0.6317589387249468
45089,0.5493315752791548
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,0.7525594644515171
45098,0.7430619830528542
45099,
45100,0.8275551377085021
45101,0.7916340401038098
45102,0.7797484376352041
45103,0.8178973255972601
45104,0.828747261285788
45105,0.8145679777259401
45106,0.7891419827774582
45107,0.7748207103910291
45108,
45109,0.8074796705960254
45110,
45111,
45112,0.6586501233831377
45113,0.6876689825801495
45114,0.4976493368788507
45115,0.4772371450547943
45116,0.7861835669417291
45117,0.815064641075197
45118,0.6870255564095367
45119,0.73739674057775
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,0.8048264401129296
45128,0.7993577114522771
45129,
45130,
45131,
45132,
45133,0.7636185979125383
45134,0.7534659669505193
45135,
45136,0.7794237611014193
45137,
45138,
45139,
45140,0.5598719948887576
45141,0.7058543485540668
45142,0.5474544775261873
45143,0.5629380901158492
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,0.861534585345048
45153,0.8445811243868527
45154,
45155,
45156,
45157,
45158,
45159,0.7174719240145826
45160,0.7602694466811579
45161,0.7499803358538446
45162,0.6576079682974129
45163,0.6477222714641693
45164,
45165,0.6949978481838822
45166,
45167,
45168,
45169,
45170,
45171,
45172,
45173,
45174,0.7411145955681907
45175,0.7437757224566257
45176,
45177,0.8318535341673378
45178,0.7776560745665811
45179,0.7746093204942982
45180,0.824361999516207
45181,0.8111065781064348
45182,0.7903156973389768
45183,0.7920045737253513
45184,
45185,0.798411096563072
45186,
45187,
45188,0.6611182495784352
45189,0.6791161292347793
45190,0.6926655886401017
45191,0.5004895455203526
45192,0.4806019250926668
45193,0.7781016089327616
45194,0.7693116813529729
45195,0.6374351156543788
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,0.7907362124625822
45204,
45205,
45206,
45207,
45208,0.762393638562374
45209,0.7571110371839479
45210,
45211,
45212,0.7244945469626829
45213,0.8378736792406591
45214,
45215,
45216,0.5548457389054487
45217,0.7018371713773858
45218,0.703395242494735
45219,0.5393969640277224
45220,0.5791403952960223
45221,
45222,
45223,
45224,
45225,
45226,0.7885215292676598
45227,
45228,
45229,0.8402695364656954
45230,
45231,
45232,
45233,
45234,
45235,
45236,
45237,0.7655245704723909
45238,0.7152922453053565
45239,0.7461397915285958
45240,0.6488827171423627
45241,0.6488827171423627
45242,0.7679577780918966
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,0.7551730649926559
45252,0.7377314191131811
45253,
45254,0.8292561120837062
45255,0.8211164437372309
45256,0.7955815948802047
45257,0.8079638507021424
45258,0.8444775538877889
45259,0.7287358990124083
45260,
45261,
45262,0.6478781725224956
45263,0.7097459512936994
45264,0.500238606923848
45265,0.5712077451235775
45266,0.7988623154892769
45267,0.6894218620632112
45268,0.7336373769511282
45269,
45270,
45271,
45272,
45273,
45274,0.8129716833255538
45275,0.8271387278104495
45276,
45277,0.8481423448422908
45278,
45279,0.5475641629844703
45280,0.6301843747548033
45281,
45282,
45283,
45284,
45285,
45286,
45287,0.7750976890510693
45288,
45289,
45290,0.8569240469294873
45291,0.8421043792231524
45292,
45293,
45294,
45295,
45296,0.6761906089481181
45297,0.69345218936928
45298,0.6567522724968717
45299,0.5413563931272419
45300,0.6436042504880893
45301,
45302,
45303,
45304,
45305,
45306,0.7736317277807687
45307,0.7551730649926559
45308,0.7461373995994095
45309,0.8368890378274546
45310,
45311,0.7126481188117462
45312,0.732459542029122
45313,0.8493026382987785
45314,
45315,
45316,
45317,0.7403200642149307
45318,
45319,0.640571229366945
45320,0.651030248053562
45321,
45322,
45323,0.6834216819620059
45324,0.7526920875548531
45325,0.6676543760365276
45326,
45327,
45328,
45329,0.8585443576293531
45330,
45331,0.8288158577070904
45332,0.7285594011082765
45333,
45334,0.7127336144624085
45335,
45336,
45337,
45338,0.6240439990646474
45339,0.8065679654264483
45340,0.7292658373469934
45341,
45342,0.7700761301855402
45343,0.6595956011655828
45344,
45345,0.8429736014925258
45346,
45347,0.6987306621846658
45348,0.6526109619040217
45349,0.6925313963946196
45350,0.6237924648038365
45351,0.6880169892275687
45352,0.7061945650193278
45353,0.7176403217165703
45354,0.7552104173032933
45355,0.7719473367905633
45356,0.7940356434624455
45357,0.7986196595019462
45358,0.7703586927959447
45359,0.6681407881625065
45360,0.6446411465387789
45361,
45362,0.684314719547161
45363,0.7082004942654478
45364,0.7895373765153059
45365,0.8184662355162875
45366,0.8519736179632217
45367,0.8488789376988174
45368,0.7641007027677365
45369,0.7641007027677365
45370,0.647080946567674
45371,0.6783668755437634
45372,
45373,
45374,
45375,
45376,
45377,0.6797958827318886
45378,0.7033545700775076
45379,
45380,
45381,
45382,
45383,
45384,
45385,
45386,
45387,
45388,
45389,
45390,
45391,
45392,
45393,
45394,
45395,
45396,
45397,
45398,
45399,
45400,
45401,0.8015290230889873
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,0.7367312451232719
45466,0.7632134603533591
45467,
45468,
45469,
45470,
45471,
45472,
45473,
45474,
45475,
45476,
45477,
45478,
45479,
45480,
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,
45489,
45490,
45491,
45492,
45493,
45494,
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,
45513,
45514,
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,
45523,
45524,
45525,
45526,
45527,
45528,
45529,
45530,
45531,
45532,
45533,
45534,
45535,
45536,
45537,
45538,
45539,
45540,
45541,0.6967135768141967
45542,0.842982514664741
45543,0.7976705212671795
45544,
45545,0.7644635481592243
45546,0.8175135238848731
45547,0.7833622091757144
45548,0.7135966655156729
45549,0.8925928819821796
45550,0.8571267720779149
45551,0.7164534692737576
45552,0.7180838210599073
45553,0.7468814019083999
45554,0.7862253002225924
45555,
45556,
45557,0.7723485093451764
45558,0.6886097801704029
45559,0.6389996537321565
45560,0.6805784791279571
45561,
45562,0.721884425278887
45563,0.854868841541802
45564,0.8198752280397062
45565,0.8405738804217671
45566,0.8083601066791342
45567,0.8414121316538674
45568,0.8250655369960449
45569,0.8559258975995727
45570,0.8775109547445185
45571,0.8301763181557538
45572,0.8518703022030623
45573,0.8551256633578127
45574,0.7805471632643068
45575,0.8274359084068652
45576,0.8799499680454007
45577,0.8295290960687389
45578,0.8574812198224391
45579,0.7871723785894673
45580,
45581,0.7723703026925045
45582,0.803847703191154
45583,0.685181475524894
45584,0.8184997361773261
45585,0.805620678844632
45586,0.7063566828430784
45587,0.7203803730597039
45588,0.8672017948452015
45589,0.8229753313474257
45590,0.8205403113026034
45591,0.785465048349142
45592,
45593,0.7058806699076465
45594,0.6939265383761608
45595,0.7146155010282218
45596,0.7427704322054834
45597,0.7441580795866993
45598,0.7966165674527069
45599,0.8470066897526396
45600,0.8265824211341648
45601,0.8620990374054031
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,0.8320596576126233
45613,
45614,
45615,
45616,0.7158728555498897
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,
45669,
45670,
45671,
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,
45745,
45746,
45747,
45748,
45749,
45750,
45751,
45752,
45753,
45754,
45755,
45756,
45757,
45758,
45759,
45760,
45761,
45762,
45763,
45764,
45765,
45766,
45767,0.744536504649853
45768,
45769,
45770,
45771,
45772,
45773,0.7770780295584188
45774,
45775,
45776,0.7622871243456046
45777,
45778,
45779,
45780,0.8785992826222616
45781,
45782,
45783,0.6893801906709576
45784,
45785,
45786,
45787,
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,
45804,
45805,
45806,
45807,
45808,
45809,
45810,
45811,
45812,
45813,
45814,
45815,
45816,0.8389331614978148
45817,
45818,
45819,
45820,
45821,0.7314125124282402
45822,
45823,
45824,
45825,
45826,
45827,
45828,
45829,
45830,
45831,
45832,
45833,
45834,0.7103011442381281
45835,
45836,
45837,
45838,
45839,
45840,
45841,
45842,
45843,
45844,
45845,
45846,
45847,
45848,
45849,
45850,
45851,0.8254700393121217
45852,0.8385552330524138
45853,0.8116992422057809
45854,0.841269645967957
45855,0.8662133407759263
45856,0.8794560114673794
45857,0.9189979613665148
45858,0.9000393264110814
45859,0.8802033487373414
45860,0.7713745197636633
45861,0.7653363427126015
45862,0.7652794580350993
45863,0.8452443528168617
45864,0.837270045098731
45865,0.8633767115667883
45866,0.8849600103418603
45867,0.8824041676944423
45868,0.844122832812098
45869,0.8435376901062788
45870,0.8563779637536476
45871,0.8308701665678174
45872,0.7783876274070083
45873,0.8043320329405361
45874,0.6129106979960958
45875,0.6205290092659362
45876,0.5092058122039608
45877,
45878,
45879,
45880,
45881,
45882,
45883,
45884,
45885,
45886,
45887,
45888,
45889,
45890,
45891,
45892,
45893,
45894,
45895,
45896,
45897,
45898,
45899,
45900,
45901,
45902,
45903,
45904,
45905,
45906,
45907,
45908,
45909,
45910,
45911,
45912,
45913,
45914,
45915,
45916,
45917,
45918,
45919,
45920,
45921,
45922,
45923,
45924,
45925,
45926,
45927,
45928,
45929,0.7522661543804141
45930,0.7720068667982265
45931,
45932,
45933,
45934,
45935,
45936,
45937,0.7932722517439527
45938,0.6582826829775927
45939,0.7053347744249355
45940,0.7695725126181238
45941,0.7848937176625344
45942,0.7816113228815423
45943,0.7698321536278997
45944,0.8436487596753314
45945,0.8120595621400535
45946,0.7087004990797039
45947,0.7706053972591225
45948,
45949,0.7944895880838386
45950,0.7225836843740365
45951,0.6576705451469083
45952,
45953,
45954,
45955,
45956,
45957,
45958,
45959,
45960,
45961,
45962,
45963,
45964,
45965,
45966,
45967,
45968,
45969,
45970,
45971,
45972,
45973,
45974,
45975,
45976,
45977,
45978,
45979,
45980,
45981,
45982,
45983,
45984,
45985,
45986,
45987,
45988,
45989,
45990,
45991,
45992,
45993,
45994,
45995,
45996,
45997,
45998,
45999,
46000,
46001,
46002,
46003,
46004,
46005,
46006,
46007,
46008,
46009,
46010,0.6221526808830169
46011,0.3971484424984026
46012,0.6161723466072248
46013,0.8057746458085543
46014,0.8497965617787274
46015,
46016,
46017,
46018,
46019,
46020,
46021,
46022,
46023,
46024,
46025,
46026,
46027,
46028,
46029,
46030,
46031,
46032,
46033,
46034,
46035,
46036,
46037,
46038,
46039,
46040,
46041,
46042,
46043,
46044,
46045,
46046,
46047,
46048,
46049,
46050,
46051,
46052,
46053,
46054,
46055,
46056,
46057,
46058,
46059,
46060,
46061,
46062,
46063,
46064,
46065,
46066,
46067,
46068,
46069,
46070,
46071,
46072,
46073,
46074,
46075,
46076,
46077,
46078,
46079,
46080,
46081,
46082,
46083,
46084,
46085,
46086,
46087,
46088,
46089,
46090,
46091,
46092,
46093,
46094,
46095,
46096,
46097,
46098,
46099,
46100,
46101,
46102,
46103,
46104,
46105,
46106,
46107,
46108,
46109,
46110,
46111,
46112,
46113,
46114,
46115,
46116,
46117,
46118,
46119,
46120,
46121,
46122,
46123,
46124,
46125,
46126,
46127,
46128,
46129,
46130,
46131,
46132,
46133,
46134,
46135,
46136,
46137,
46138,
46139,
46140,
46141,
46142,
46143,
46144,
46145,
46146,
46147,
46148,
46149,
46150,
46151,
46152,
46153,
46154,
46155,
46156,
46157,
46158,
46159,
46160,
46161,
46162,
46163,0.3438568104892526
46164,0.7554343523894242
46165,0.6918308593676346
46166,0.7297775968802126
46167,
46168,0.8365888397871044
46169,0.8281753722641564
46170,
46171,
46172,
46173,
46174,
46175,
46176,
46177,
46178,
46179,
46180,
46181,
46182,
46183,
46184,
46185,
46186,
46187,
46188,
46189,
46190,
46191,
46192,
46193,
46194,
46195,
46196,
46197,
46198,
46199,
46200,
46201,
46202,
46203,
46204,
46205,
46206,
46207,
46208,
46209,
46210,
46211,
46212,
46213,
46214,
46215,
46216,
46217,
46218,
46219,
46220,
46221,
46222,
46223,
46224,
46225,
46226,
46227,
46228,
46229,
46230,
46231,
46232,
46233,
46234,
46235,
46236,
46237,
46238,
46239,
46240,
46241,
46242,
46243,
46244,0.7437228389155934
46245,
46246,
46247,
46248,
46249,
46250,
46251,
46252,0.8552736831516159
46253,
46254,
46255,
46256,
46257,
46258,
46259,
46260,
46261,
46262,
46263,
46264,
46265,
46266,
46267,
46268,
46269,
46270,
46271,
46272,
46273,
46274,
46275,0.8389331614978148
46276,
46277,0.8193939478130903
46278,
46279,
46280,
46281,
46282,
46283,
46284,
46285,
46286,
46287,
46288,
46289,
46290,
46291,
46292,
46293,
46294,
46295,
46296,
46297,
46298,
46299,
46300,
46301,0.823603427951016
46302,
46303,
46304,0.7943241052261999
46305,
46306,
46307,
46308,
46309,
46310,
46311,
46312,
46313,
46314,
46315,
46316,
46317,0.8423646601454011
46318,0.7976611479887262
46319,0.8656910528763176
46320,0.797090928262276
46321,
46322,
46323,
46324,
46325,
46326,
46327,
46328,
46329,
46330,
46331,
46332,
46333,
46334,
46335,
46336,
46337,
46338,
46339,
46340,
46341,
46342,
46343,
46344,
46345,
46346,
46347,
46348,
46349,
46350,
46351,
46352,
46353,
46354,
46355,
46356,
46357,
46358,
46359,
46360,
46361,
46362,
46363,
46364,
46365,
46366,
46367,
46368,
46369,
46370,
46371,
46372,
46373,
46374,
46375,
46376,
46377,
46378,
46379,
46380,
46381,
46382,
46383,
46384,
46385,
46386,
46387,
46388,
46389,
46390,
46391,
46392,
46393,
46394,0.7859514457254912
46395,
46396,
46397,
46398,
46399,
46400,
46401,
46402,
46403,
46404,
46405,
46406,
46407,
46408,
46409,
46410,
46411,0.8663187194878609
46412,
46413,0.8791656592557816
46414,
46415,
46416,
46417,
46418,
46419,
46420,
46421,
46422,
46423,
46424,
46425,
46426,
46427,
46428,
46429,0.9035716255548465
46430,
46431,
46432,
46433,
46434,
46435,
46436,
46437,
46438,
46439,
46440,
46441,
46442,
46443,
46444,
46445,
46446,
46447,
46448,
46449,
46450,
46451,
46452,
46453,
46454,
46455,
46456,
46457,
46458,
46459,
46460,
46461,
46462,
46463,
46464,
46465,
46466,
46467,
46468,
46469,
46470,
46471,0.7959619364128656
46472,0.7059838571395234
46473,0.8293217729567438
46474,0.7345528573855067
46475,0.7541736839068114
46476,0.7504000731424922
46477,
46478,
46479,0.748762433928492
46480,0.7083074037433326
46481,0.7142695972825015
46482,0.8647898528520066
46483,0.8091064788684372
46484,0.8129679481590137
46485,0.8318343083291186
46486,0.8319277558143628
46487,0.8388984417804329
46488,0.8415509770655615
46489,0.8286068722884713
46490,0.7321114134226644
46491,0.7368661266796585
46492,0.7014127802979098
46493,0.7065078460903581
46494,0.7254419236466347
46495,0.7322964145300515
46496,0.7768643836047849
46497,
46498,0.7138481269374686
46499,0.7988792663723353
46500,0.7542312853784059
46501,0.7866914096839654
46502,0.7799561255795799
46503,0.8009647676069603
46504,0.7678506402463521
46505,0.7524127464061485
46506,
46507,0.6817478336503422
46508,0.7245499273150494
46509,0.7377094148835008
46510,0.755262393987402
46511,0.7018557912504387
46512,0.7043055694638448
46513,0.7735599877430247
46514,0.7692878176920993
46515,0.8178627228124775
46516,0.8377341473633628
46517,
46518,0.8583422869346244
46519,0.8498952132458799
46520,0.8532672676816221
46521,0.8547935363958135
46522,0.7938910338918986
46523,0.7883825583841676
46524,0.794570119315331
46525,0.8251693985926851
46526,0.8458483508459285
46527,0.8258048881232607
46528,0.7861794703463056
46529,0.7464343075610884
46530,0.7649886994930102
46531,0.780782616798042
46532,0.729009644014316
46533,0.6984296839087718
46534,0.7227284098396773
46535,0.8227983719372123
46536,0.8394912107267596
46537,0.868264494535645
46538,0.8644719546282768
46539,0.8368287015149688
46540,0.8064791488895321
46541,0.8497096530142796
46542,0.8250255768020749
46543,0.837072522373854
46544,
46545,0.851408859189917
46546,
46547,0.7962749370005598
46548,0.7432549896391794
46549,
46550,0.6930027145863777
46551,0.7798669006850395
46552,0.6575002471173205
46553,0.8132020490181134
46554,0.8640751035556785
46555,0.8539509526639543
46556,0.8120263354527535
46557,0.7194464909624103
46558,0.7169874739430172
46559,0.7751590965483924
46560,0.6727946558468071
46561,0.8007887962049735
46562,0.8337004948106703
46563,0.8250515200355499
46564,
46565,0.8016132689679508
46566,0.7971339749058656
46567,0.7872814882347516
46568,0.8233716948680283
46569,0.8092818627204633
46570,0.8214432226633362
46571,0.8118975047298599
46572,0.8059965145038633
46573,0.7943203808437515
46574,0.8060027757726662
46575,0.830222479447713
46576,0.828336934082726
46577,0.825868679452285
46578,0.8284543153704913
46579,0.8265265730644483
46580,0.8237340378340697
46581,0.8245477432728505
46582,0.8256403320296515
46583,0.8303966475716146
46584,0.838117506322333
46585,0.8277688017850644
46586,0.8386507092480842
46587,0.8277688017850644
46588,0.8281559928020522
46589,0.8258066365562275
46590,0.8186958999439171
46591,0.8143725880269678
46592,0.8165915464571254
46593,0.8178106377002781
46594,0.821099860144439
46595,0.8257205051134137
46596,0.8265995785623553
46597,0.8370234233563373
46598,0.8321311847620187
46599,0.8338971048037224
46600,0.8353955981635572
46601,0.8324184308396185
46602,0.8306588516598432
46603,0.8420514508911304
46604,0.8463267585114047
46605,0.8468022843381188
46606,0.8501030593365415
46607,0.8550583110678908
46608,0.8562602252925011
46609,0.8569885964492137
46610,0.8369411023773159
46611,0.8353237576186561
46612,0.8312521295963775
46613,0.8307058447292633
46614,0.8373675897045888
46615,0.8345972908442172
46616,0.8396929203670134
46617,0.8197714680275722
46618,0.8216660523529584
46619,0.831174542874283
46620,0.8397201886075399
46621,0.8262647967523712
46622,0.8185830266874208
46623,0.8030000006468334
46624,0.7998538024875881
46625,0.8139043153064118
46626,
46627,
46628,
46629,
46630,
46631,
46632,
46633,
46634,
46635,
46636,
46637,
46638,
46639,0.7299244865220249
46640,0.7291911252299469
46641,0.7291476524566836
46642,0.7608280409373944
46643,0.7304463794981622
46644,
46645,0.8024321419958379
46646,0.7913247925232193
46647,0.7738182790621294
46648,
46649,0.7990158435711042
46650,
46651,0.8207598716816167
46652,0.8133144043782815
46653,0.7596428632882332
46654,0.8805521246677156
46655,0.8703857614359752
46656,0.7215601367257013
46657,0.7451582746660513
46658,0.8365471819106176
46659,0.8380028342413179
46660,0.8396653552419807
46661,
46662,0.7455608809361385
46663,0.7523594404197623
46664,0.723297674809065
46665,
46666,0.8361507234239792
46667,0.7825968749671558
46668,0.8284566853723694
46669,
46670,0.8187236689974716
46671,0.7286299584317492
46672,0.6733769429655616
46673,0.8209880109698349
46674,
46675,
46676,
46677,
46678,
46679,
46680,
46681,
46682,
46683,
46684,
46685,
46686,
46687,
46688,
46689,
46690,
46691,
46692,
46693,
46694,
46695,
46696,
46697,
46698,
46699,
46700,
46701,
46702,
46703,
46704,
46705,
46706,0.7608162657409145
46707,
46708,
46709,
46710,
46711,
46712,
46713,
46714,
46715,
46716,
46717,
46718,
46719,
46720,
46721,
46722,
46723,
46724,
46725,
46726,
46727,
46728,
46729,
46730,
46731,
46732,
46733,
46734,
46735,
46736,
46737,
46738,
46739,
46740,
46741,
46742,
46743,
46744,
46745,
46746,
46747,
46748,
46749,
46750,
46751,
46752,
46753,
46754,
46755,
46756,
46757,
46758,
46759,
46760,
46761,
46762,
46763,
46764,
46765,
46766,
46767,
46768,
46769,
46770,
46771,
46772,
46773,
46774,
46775,
46776,
46777,
46778,
46779,
46780,
46781,
46782,
46783,
46784,
46785,
46786,
46787,
46788,
46789,
46790,
46791,
46792,
46793,
46794,
46795,0.839570004221542
46796,0.5669231110981021
46797,0.5679456091091696
46798,0.7140446036939362
46799,0.8293799338560517
46800,0.8320012749443761
46801,0.7928635568076812
46802,0.6892203609818927
46803,0.6522707268223065
46804,0.8720561113705068
46805,
46806,0.6697124947887362
46807,0.8470708019803276
46808,0.8482470301398305
46809,0.6681268095190985
46810,0.6900232956550896
46811,
46812,
46813,
46814,0.8626987335712423
46815,
46816,
46817,
46818,0.846239856146179
46819,0.826816621346079
46820,0.8608636863324752
46821,0.5449198575213886
46822,0.668406351678661
46823,0.7776999192026726
46824,
46825,
46826,
46827,
46828,
46829,0.44594304703756044
46830,
46831,
46832,
46833,0.7860973347328862
46834,
46835,
46836,0.6665873224231063
46837,0.4553180309732548
46838,
46839,0.7082069321820553
46840,0.7285028309329836
46841,0.8463199492375859
46842,0.8243086982486793
46843,0.904232017396626
46844,0.8800390928745434
46845,0.6995745750277501
46846,
46847,
46848,
46849,
46850,
46851,
46852,
46853,
46854,0.6930845703221554
46855,
46856,
46857,
46858,
46859,
46860,
46861,
46862,
46863,
46864,0.7940190280331204
46865,
46866,0.8399588506958199
46867,0.8500362615277249
46868,
46869,
46870,0.8196202275503273
46871,
46872,
46873,0.7985380269103614
46874,0.7543395922835241
46875,
46876,
46877,
46878,0.8208024691123231
46879,
46880,
46881,
46882,0.8117418115341174
46883,0.798532674276525
46884,0.8273748286656316
46885,0.8421736104737548
46886,0.6892188703520912
46887,
46888,
46889,0.7996758729415088
46890,0.6895518452794627
46891,
46892,
46893,
46894,
46895,
46896,0.7850936508426032
46897,
46898,
46899,0.8140760878771162
46900,
46901,
46902,
46903,
46904,
46905,
46906,
46907,
46908,
46909,
46910,
46911,
46912,
46913,
46914,
46915,
46916,
46917,
46918,
46919,
46920,
46921,
46922,
46923,
46924,
46925,
46926,
46927,
46928,
46929,
46930,
46931,
46932,
46933,
46934,
46935,
46936,
46937,
46938,
46939,
46940,
46941,
46942,
46943,
46944,
46945,
46946,
46947,
46948,
46949,
46950,
46951,
46952,
46953,
46954,
46955,
46956,
46957,
46958,
46959,
46960,
46961,
46962,
46963,
46964,
46965,
46966,
46967,
46968,
46969,
46970,
46971,
46972,
46973,
46974,
46975,
46976,
46977,
46978,
46979,
46980,
46981,0.730214110300995
46982,0.7953687408746429
46983,0.7987177283673272
46984,0.8182816012429783
46985,0.8267917521207544
46986,0.8075776748652217
46987,0.8386436578638085
46988,0.7812610385763457
46989,0.7987830199459589
46990,0.7853011196829756
46991,0.7326918855825778
46992,0.8102664630625621
46993,0.8426533817129008
46994,0.7248894255340146
46995,
46996,
46997,
46998,
46999,
47000,
47001,
47002,
47003,
47004,
47005,
47006,
47007,
47008,
47009,
47010,
47011,
47012,
47013,
47014,
47015,
47016,
47017,
47018,
47019,
47020,
47021,
47022,
47023,
47024,
47025,
47026,
47027,
47028,
47029,
47030,
47031,
47032,
47033,
47034,
47035,
47036,
47037,
47038,
47039,
47040,
47041,
47042,
47043,
47044,
47045,
47046,
47047,
47048,
47049,
47050,
47051,
47052,
47053,
47054,
47055,
47056,0.6581576370785184
47057,0.7187316944016622
47058,0.8223618750344318
47059,0.8264059004735936
47060,0.8522480338835098
47061,0.8078397421753226
47062,0.8057468039530583
47063,0.7910369810831068
47064,0.722531770780494
47065,0.7428644166647098
47066,0.7578795303067078
47067,0.7689736941589935
47068,0.7458687654481765
47069,0.7813144991069763
47070,
47071,
47072,0.7718403826464094
47073,0.7802326956068536
47074,0.8257448026735382
47075,0.8018137204931126
47076,0.8005273914247315
47077,0.8516803234013416
47078,0.8424251410503988
47079,0.8283666876859986
47080,
47081,0.8519126752972822
47082,0.8343503380441653
47083,0.8151343048321917
47084,0.8499002946155022
47085,0.8332879634815863
47086,0.8535940697898985
47087,0.8326634959320507
47088,0.8059446218698748
47089,0.8351370588073999
47090,0.8257376120172576
47091,0.8230807050680106
47092,
47093,
47094,0.8763136632038873
47095,0.8704890312900451
47096,0.8633404228523686
47097,0.8731125765857105
47098,0.838711675527112
47099,0.8268726514401794
47100,0.840644034339872
47101,0.829587441907523
47102,0.8190494420179407
47103,0.8225835842048252
47104,
