index_oligo,ENC_score_30_CDS
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,0.6649976240840457
9457,0.7666265201812784
9458,0.8601706000473612
9459,0.8470592432972168
9460,0.8167049567880669
9461,0.8495621424462061
9462,0.8293319874042259
9463,0.8318886779130404
9464,0.8227467548957907
9465,0.8466604489909436
9466,0.8437793553630458
9467,0.8098178758366902
9468,0.8118978300550604
9469,0.8314510055300052
9470,0.8777841322135972
9471,0.8154821676090148
9472,0.8101398616823806
9473,0.8065654742817067
9474,0.8193482972571147
9475,0.8052750055977894
9476,0.7930738447322303
9477,0.828177983895952
9478,0.8471046343216208
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,0.8252235579353948
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,0.742284333847275
9520,
9521,0.7426594800172839
9522,0.7913824670703713
9523,0.7731093886055935
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,0.7788268558637316
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,0.8577594845485452
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,0.8407523823545421
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,0.72057619656543
9836,0.797177892408281
9837,0.7966608719793534
9838,0.7727829953623709
9839,0.7469212767836111
9840,0.7895569006492231
9841,0.7669847399831137
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,0.8602115023067488
9907,0.8175245548874158
9908,0.8366709774467151
9909,0.8069125958401917
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,0.8372298617759115
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,0.8202212613592264
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,0.7683253535491601
10062,
10063,0.7059988552776334
10064,0.8231448685150236
10065,0.6496196488515866
10066,0.8259184188599098
10067,0.7806466988391967
10068,
10069,0.715615031373869
10070,
10071,
10072,
10073,0.8139618045808412
10074,
10075,
10076,
10077,
10078,
10079,0.7186587381610479
10080,
10081,
10082,
10083,0.3869188238035936
10084,0.8156501805388398
10085,
10086,
10087,0.839961122689568
10088,0.8385801553518011
10089,0.8605584591431938
10090,0.8233131904579207
10091,0.8504929447306491
10092,0.8579000630031715
10093,0.7920175405779672
10094,0.843284080418804
10095,0.802208464657295
10096,0.7700155274833589
10097,0.7824604004665968
10098,0.7902306941706482
10099,0.7933738655818932
10100,0.8437401126243871
10101,0.8522087332454747
10102,0.7860907082702557
10103,0.8229589297895933
10104,0.7183623194618456
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,0.7300623127140793
10115,0.7658631118233096
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,0.7799595015953145
10124,0.7469388870616249
10125,0.7636851901432758
10126,0.7585746863177678
10127,0.797722175701107
10128,0.8634171854760586
10129,0.792787527185304
10130,0.8043473332560186
10131,0.8116893427118043
10132,0.6995916939298362
10133,0.7252506175739116
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,0.8057324492358225
10144,
10145,0.7536130272058308
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,0.771840208529794
10166,0.857537122800581
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,0.7598655594160201
10178,0.7098789008237885
10179,0.7782099587254083
10180,0.8246373461801636
10181,0.7944040281296993
10182,0.8108793283485956
10183,0.81056464583356
10184,
10185,
10186,
10187,
10188,0.7467052329710578
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,0.7747057907118977
10226,0.7818193502997514
10227,0.775160139667408
10228,0.7853927416402305
10229,0.748167502220448
10230,0.7460439303189097
10231,0.7590990148194867
10232,0.7530655595900426
10233,0.7547476344858486
10234,0.7484946766804806
10235,0.7638665567006376
10236,0.7666518167642393
10237,0.7583127730338407
10238,0.769608899331752
10239,0.7661342295580044
10240,0.7943892882545176
10241,0.7455473000863005
10242,0.7223674686238942
10243,0.7794283083923125
10244,0.6698103759883786
10245,0.8229259261250311
10246,0.8166830244728561
10247,0.8618313105973385
10248,0.8226946957579631
10249,0.8298711700440929
10250,0.8414369582689577
10251,0.7163243170681213
10252,0.7111357107237752
10253,0.7094539481531156
10254,0.7304215302637416
10255,0.7297937180499499
10256,0.6686024408378319
10257,0.66567554822714
10258,0.6799001090230912
10259,0.6843389149112937
10260,0.6862856115789375
10261,0.6812375996692981
10262,0.6634918589408337
10263,0.6488804451262926
10264,0.742386275605362
10265,0.7391449903763829
10266,0.7324537703559274
10267,0.7429333846363233
10268,0.7535921013969255
10269,0.7606251232447954
10270,0.7416398457986301
10271,0.7452804217570415
10272,0.7918826054409254
10273,0.8230473452574613
10274,0.8550155762601058
10275,0.8416723488658655
10276,0.8435649430413821
10277,0.8445448589676882
10278,0.8226579569687819
10279,0.8240583863748104
10280,0.8216184071972236
10281,0.803692376086015
10282,0.8099002119558565
10283,0.8385162025450159
10284,0.8385162025450159
10285,0.8314558104561218
10286,0.7908747823976001
10287,0.8090844370566439
10288,0.8090844370566439
10289,0.7876075799305091
10290,0.7686185687341098
10291,0.7008066130158593
10292,0.7979628368194156
10293,0.7933553850684216
10294,0.7762693973758901
10295,0.7755039365104452
10296,0.7655762866801664
10297,0.7644240106489248
10298,0.7882261809545761
10299,0.7974915193383322
10300,0.7997450980313884
10301,0.7912569768070348
10302,0.805327086647266
10303,0.8563338933858174
10304,0.8231424165713358
10305,0.8181269684424411
10306,0.8243944078008636
10307,0.8285956765565677
10308,0.823336232784406
10309,0.8131725979379681
10310,0.8165466759846287
10311,0.8038871643980751
10312,0.7963029605928286
10313,0.7806488476378688
10314,0.7815181212543433
10315,0.7944548663486151
10316,0.7802871062555824
10317,0.7803598340324693
10318,0.8142857721450699
10319,0.8138482864184374
10320,0.8008830145271578
10321,0.8182642870647963
10322,0.7828350047889577
10323,0.8052216941976464
10324,0.799641788478589
10325,0.8241448774635839
10326,0.8493658406770863
10327,0.8682290586988095
10328,0.8678248572164342
10329,0.8628142931526299
10330,0.8614176584616424
10331,0.8592653644938477
10332,0.8643089966245037
10333,0.8602508224770467
10334,0.8629261118074474
10335,0.8574190600425002
10336,0.8706210124207094
10337,0.8629569228837151
10338,0.8317667775285945
10339,0.8077210713819094
10340,0.8115298446734646
10341,0.8191849944914141
10342,0.8084388064916591
10343,0.7108267946649024
10344,0.7096308784476671
10345,0.7412828243940286
10346,0.7224559038268518
10347,0.7023049720383499
10348,0.7257349023018631
10349,0.7083343003901941
10350,0.7020115043826387
10351,0.7350564134031426
10352,0.7250909921471362
10353,0.7405378279058134
10354,0.7354971747285504
10355,0.7182738383609693
10356,0.7469736234533255
10357,0.7651854117019262
10358,0.7634086564351679
10359,0.7851264746484538
10360,0.746701018740443
10361,0.7330515794663319
10362,0.7406302570934422
10363,0.7142575535106932
10364,0.711364502201018
10365,0.7350218828466418
10366,0.7254808309898757
10367,0.7481293388857357
10368,0.7670320226775458
10369,0.8193701580043238
10370,0.8357230625749718
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,0.7528129991574519
10422,0.7718102451574856
10423,0.7703773117387682
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,0.838288058711874
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,0.7428951142137947
10632,0.7416187681605558
10633,0.8732351543859297
10634,0.8422704520346747
10635,0.8215238495585286
10636,0.8466975828460415
10637,0.8336739640250218
10638,0.8280353205369083
10639,0.852362811149166
10640,0.8239831628318475
10641,0.8233499046379071
10642,0.7976460928265223
10643,0.8536095620228273
10644,0.876149636099235
10645,0.8397231865117365
10646,0.8143488993527261
10647,0.8072264161990549
10648,0.7993171450362018
10649,0.8046694472590961
10650,0.7684902379465287
10651,0.8439900840994392
10652,0.8648150807919431
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,0.7835194815560098
10774,0.8580610903146462
10775,
10776,0.794515664759393
10777,
10778,0.8138588716125998
10779,0.8008227667566131
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,0.7492257502108349
10788,
10789,
10790,0.8515043109086952
10791,0.8350053595517112
10792,
10793,
10794,0.8234425184924263
10795,0.8414555386579907
10796,
10797,0.8245255726146572
10798,0.8678433321615616
10799,0.6943726412626622
10800,
10801,0.8571185173310107
10802,
10803,
10804,
10805,
10806,
10807,
10808,0.8016942933356883
10809,0.8451243844606728
10810,
10811,
10812,0.6601541828782107
10813,
10814,
10815,
10816,
10817,
10818,
10819,0.7956947589682056
10820,
10821,
10822,
10823,
10824,
10825,
10826,0.820026480745146
10827,
10828,
10829,0.8206149896400446
10830,
10831,0.8220743553992631
10832,0.7403241099818108
10833,
10834,
10835,
10836,
10837,
10838,
10839,0.6341438384477192
10840,
10841,
10842,
10843,0.7819488748051528
10844,0.8489571143561302
10845,0.8333396426060266
10846,0.7083507464200449
10847,0.7174189948533041
10848,0.7282917488913484
10849,
10850,0.7029788991534232
10851,0.8412570645234289
10852,0.8374863135555243
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,0.757297673389022
10932,0.7780691732224689
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,0.7969321716428044
11012,0.7953758776321227
11013,0.7479137568768269
11014,
11015,0.8383032919430343
11016,0.7842457602559139
11017,0.8078343614271484
11018,0.792772613483586
11019,0.7876735532732307
11020,0.7081449535098885
11021,0.7590102579884399
11022,0.8036762147913064
11023,0.8230117683699827
11024,0.8307552613846386
11025,0.8439621687012879
11026,0.7222090700966813
11027,0.8334313526508811
11028,0.6614545575343781
11029,
11030,
11031,
11032,
11033,
11034,
11035,0.7305889308237286
11036,0.7369735951009639
11037,0.2718323484651254
11038,0.38270971440397783
11039,0.4253546113811777
11040,0.8272078177297819
11041,0.7857986374225466
11042,0.7656880916778902
11043,0.8430477401658703
11044,0.7950644542188355
11045,0.8191270288055621
11046,0.8673712093360179
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,0.8215579458551058
11056,
11057,
11058,
11059,
11060,0.7644103849483368
11061,0.8912442589172462
11062,
11063,
11064,
11065,
11066,
11067,
11068,0.743790782847971
11069,0.6914531553773362
11070,0.3599451611973003
11071,0.5952279038218049
11072,0.7714683350427842
11073,0.850794080811898
11074,0.7728423768552996
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,0.6716533929189167
11097,
11098,0.6991480890056555
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,0.8208666800416129
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,0.7878769759421652
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,0.7228680787347357
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,0.7865065451454687
11209,
11210,0.6687532863270388
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,0.7523180945820899
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,0.8708920626060278
11241,0.8751925581089318
11242,0.8549336308235757
11243,
11244,
11245,
11246,0.8408539112546797
11247,
11248,0.8442702213649304
11249,
11250,0.8725400930181076
11251,0.8453984470304908
11252,0.870543693517704
11253,0.8792003684433024
11254,0.8747552187236791
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,0.8112798423417319
11287,
11288,
11289,
11290,
11291,0.8395909405453973
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,0.8078446999332448
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,0.860086793492164
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,0.7495695224812025
11425,
11426,
11427,
11428,
11429,
11430,0.7651597513677084
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,0.8304274500203859
11451,
11452,
11453,
11454,
11455,
11456,
11457,0.8389331614978148
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,0.7845111963527626
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,0.7644998238879731
11495,0.7204425797940929
11496,0.7161894722715076
11497,0.7200933055042973
11498,0.6546421168211707
11499,0.6476135539699457
11500,0.6546195606816065
11501,0.6646643378482743
11502,0.675179585998722
11503,0.6445999103910877
11504,0.6259753200710965
11505,0.684303604064999
11506,0.6990694390487002
11507,0.691392102938993
11508,0.694558846123115
11509,0.6862478564906073
11510,0.6962510989834682
11511,0.7081482926786413
11512,0.6426201385649125
11513,0.5540657581004714
11514,0.5359965605293189
11515,0.5444843001261352
11516,0.615062339157806
11517,0.691220954010177
11518,0.7353954763183388
11519,0.7333198924927243
11520,0.7465999343876669
11521,0.7423019418139618
11522,0.7446723642577077
11523,0.7617892044638743
11524,0.7961932537859641
11525,0.7949752452747428
11526,0.7974371752020613
11527,0.793101787237128
11528,0.8380188524838651
11529,0.8560408290100094
11530,0.844965381026713
11531,0.8433769065551239
11532,0.7878640086604627
11533,0.7815719925915217
11534,0.7802557784606189
11535,0.7665576150395742
11536,0.7726939107544429
11537,0.7642014270751867
11538,0.7732486548811693
11539,0.7819814226426826
11540,0.865395755848557
11541,0.8637807387030448
11542,0.8674089568991133
11543,0.8722367135375987
11544,0.8224489086058788
11545,0.8113137327367301
11546,0.7984411738798686
11547,0.8054685429074246
11548,0.8102865633006826
11549,0.7983836212216305
11550,0.7922783019023864
11551,0.788650427364458
11552,0.7978786977528679
11553,0.7951959327499317
11554,0.793980191285907
11555,0.7794961939599607
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,0.8263105472039639
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,0.8825440378042068
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,0.6806849148401575
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,0.8091966612272246
11752,0.7481956913769439
11753,0.7558457538735063
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,0.8322045394746133
11789,0.6518095885825569
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,0.7926342526873741
11866,0.7379443746848826
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,0.66063810022541
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,0.7391813431254183
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,0.6918838707287858
11922,0.800810868060602
11923,
11924,
11925,
11926,
11927,
11928,
11929,0.6710322980767359
11930,0.6943834007614317
11931,0.7136349399570642
11932,0.7122130326646298
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,0.8313344049448045
11980,0.8274199592557796
11981,0.8419314108500481
11982,0.8421559645180666
11983,0.8407523823545421
11984,0.8174866513822678
11985,0.8081059293863662
11986,0.7930831674772346
11987,0.8002090374260711
11988,0.779789539451528
11989,0.7879393689040017
11990,0.7873082606787652
11991,0.7669300901268357
11992,0.7739809239411664
11993,0.7650296536667427
11994,0.7502029895551379
11995,0.7594491412352542
11996,0.7549689367569427
