index_oligo,RBP_SRSF7_expr_aff_50
25543,0.0
25544,0.0
25545,0.0
25546,1068.5047952292693
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,14.392036806410937
25561,14.392036806410937
25562,0.0
25563,0.0
25564,0.0
25565,1155.6767206434602
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,7.971863066463253
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,17.30709878184713
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,2381.669612208926
25600,0.0
25601,0.0
25602,7.731453182103148
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,2317.773615026868
25610,0.0
25611,0.0
25612,89.11782221677765
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,4.816391206667263
25619,0.0
25620,8.56191285553886
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,24.798142079590633
25627,1163.1677639412035
25628,0.0
25629,0.0
25630,0.0
25631,1101.7195782753438
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,7.636573937285658
25656,7.636573937285658
25657,7.636573937285658
25658,7.636573937285658
25659,7.636573937285658
25660,7.636573937285658
25661,7.636573937285658
25662,7.636573937285658
25663,7.636573937285658
25664,7.636573937285658
25665,7.636573937285658
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,0.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,0.0
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,0.0
25712,0.0
25713,0.0
25714,0.0
25715,0.0
25716,1348.950681965295
25717,0.0
25718,0.0
25719,0.0
25720,0.0
25721,0.0
25722,1350.332415962634
25723,0.0
25724,0.0
25725,2979.773295997936
25726,0.0
25727,3891.259328560447
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,1494.7722317662233
25734,0.0
25735,0.0
25736,0.0
25737,0.0
25738,1494.7722317662235
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,0.0
25749,0.0
25750,2699.2830979279292
25751,0.0
25752,0.0
25753,1326.6448789015965
25754,0.0
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,0.0
25760,0.0
25761,0.0
25762,0.0
25763,1035.0017792997398
25764,0.0
25765,1069.8422178926266
25766,0.0
25767,0.0
25768,0.0
25769,0.0
25770,83.55255817434536
25771,1058.6893163607772
25772,0.0
25773,0.0
25774,0.0
25775,41.08541208850312
25776,0.0
25777,0.0
25778,0.0
25779,0.0
25780,0.0
25781,0.0
25782,0.0
25783,210.59449895046924
25784,3129.121039837759
25785,0.0
25786,0.0
25787,0.0
25788,0.0
25789,0.0
25790,0.0
25791,0.0
25792,0.0
25793,0.0
25794,0.0
25795,0.0
25796,0.0
25797,0.0
25798,2864.02990114105
25799,0.0
25800,1553.4333670880933
25801,0.0
25802,0.0
25803,0.0
25804,254.96743806226482
25805,0.0
25806,0.0
25807,0.0
25808,0.0
25809,1849.1890415088635
25810,0.0
25811,33.85497843726732
25812,0.0
25813,0.0
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,0.0
25819,1710.131011196084
25820,0.0
25821,0.0
25822,0.0
25823,5302.2247683913265
25824,0.0
25825,49.134896977137046
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,1725.4109297359537
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,49.13489697713731
25843,0.0
25844,0.0
25845,0.0
25846,0.0
25847,239.68751952239495
25848,0.0
25849,1673.9163375034757
25850,0.0
25851,0.0
25852,0.0
25853,0.0
25854,1483.363714958218
25855,1658.6364189636054
25856,0.0
25857,0.0
25858,0.0
25859,0.0
25860,0.0
25861,1658.6364189636056
25862,0.0
25863,0.0
25864,1622.421745270997
25865,0.0
25866,0.0
25867,0.0
25868,0.0
25869,0.0
25870,0.0
25871,0.0
25872,0.0
25873,0.0
25874,0.0
25875,0.0
25876,0.0
25877,0.0
25878,0.0
25879,0.0
25880,0.0
25881,0.0
25882,0.0
25883,0.0
25884,0.0
25885,0.0
25886,0.0
25887,0.0
25888,0.0
25889,0.0
25890,0.0
25891,0.0
25892,0.0
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,0.0
25904,0.0
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,1348.950681965295
25926,1348.950681965295
25927,1348.950681965295
25928,1348.950681965295
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,4.013044257196418
25936,4.013044257196418
25937,0.0
25938,4.013044257196418
25939,0.0
25940,0.0
25941,0.0
25942,0.0
25943,0.0
25944,4.013044257196418
25945,0.0
25946,95.3884280833275
25947,0.0
25948,0.0
25949,0.0
25950,0.0
25951,4.013044257196418
25952,4.013044257196418
25953,4.013044257196418
25954,4.01304425719646
25955,4.01304425719646
25956,1228.6587168236176
25957,1228.6587168236176
25958,0.0
25959,0.0
25960,0.0
25961,0.0
25962,0.0
25963,0.0
25964,0.0
25965,0.0
25966,1052.1520851482226
25967,1052.1520851482226
25968,1052.1520851482226
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,0.0
25975,0.0
25976,0.0
25977,0.0
25978,0.0
25979,0.0
25980,0.0
25981,0.0
25982,0.0
25983,0.0
25984,0.0
25985,0.0
25986,0.0
25987,0.0
25988,0.0
25989,0.0
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,1224.6456725664211
25995,1224.6456725664211
25996,1224.6456725664211
25997,0.0
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,1042.7665636535087
26011,1042.7665636535087
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,1042.7665636535087
26018,0.0
26019,0.0
26020,0.0
26021,0.0
26022,0.0
26023,2404.0620277697826
26024,0.0
26025,0.0
26026,0.0
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,1068.5047952292693
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0
26038,0.0
26039,0.0
26040,0.0
26041,0.0
26042,0.0
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,1068.5047952292693
26048,0.0
26049,0.0
26050,0.0
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,0.0
26058,0.0
26059,0.0
26060,0.0
26061,0.0
26062,0.0
26063,0.0
26064,0.0
26065,0.0
26066,0.0
26067,0.0
26068,0.0
26069,0.0
26070,1073.570752058754
26071,0.0
26072,0.0
26073,0.0
26074,0.0
26075,850.9500889484955
26076,0.0
26077,0.0
26078,0.0
26079,0.0
26080,0.0
26081,0.0
26082,0.0
26083,5882.728485450187
26084,0.0
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,605.6542571658757
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,605.6542571658757
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,452.81319752560944
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,95.53582483866772
26130,95.53582483866772
26131,78.65657426487981
26132,78.65657426487981
26133,78.65657426487981
26134,78.65657426487981
26135,78.65657426487981
26136,0.0
26137,0.0
26138,0.0
26139,0.0
26140,0.0
26141,0.0
26142,0.0
26143,0.0
26144,0.0
26145,0.0
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,0.0
26163,0.0
26164,0.0
26165,0.0
26166,0.0
26167,95.81097942425801
26168,95.81097942425801
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,166.77912694764996
26184,166.77912694764996
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,1223.4831852852617
26190,1223.4831852852617
26191,1223.4831852852617
26192,1223.4831852852617
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,46.428627563161164
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,0.0
26231,0.0
26232,0.0
26233,1113.3645349022402
26234,0.0
26235,0.0
26236,11.866355454234508
26237,0.0
26238,0.0
26239,2584.310041205477
26240,0.0
26241,0.0
26242,0.0
26243,101.75797475022219
26244,0.0
26245,0.0
26246,0.0
26247,0.0
26248,0.0
26249,0.0
26250,0.0
26251,0.0
26252,0.0
26253,0.0
26254,0.0
26255,0.0
26256,0.0
26257,101.75797475022223
26258,0.0
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,0.0
26264,0.0
26265,29.17582361189552
26266,0.0
26267,0.0
26268,1185.9466860405666
26269,0.0
26270,0.0
26271,0.0
26272,0.0
26273,0.0
26274,0.0
26275,0.0
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,970.6988975542142
26310,0.0
26311,43.30548947454119
26312,43.30548947454119
26313,43.30548947454119
26314,970.6988975542142
26315,970.6988975542142
26316,931.545380797863
26317,931.545380797863
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,0.0
26327,0.0
26328,0.0
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,0.0
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,0.0
26339,0.0
26340,0.0
26341,0.0
26342,0.0
26343,0.0
26344,0.0
26345,0.0
26346,0.0
26347,0.0
26348,79.54560331045185
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,0.0
26354,0.0
26355,0.0
26356,974.4213580104393
26357,0.0
26358,0.0
26359,22.94467250938194
26360,1028.4401086467608
26361,1028.4401086467608
26362,919.0852494220675
26363,919.0852494220675
26364,0.0
26365,0.0
26366,0.0
26367,0.0
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,0.0
26373,0.0
26374,931.545380797863
26375,0.0
26376,0.0
26377,49.535555162439195
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,951.0708878122896
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,43.30548947454119
26392,49.53555516243917
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,4.254475445688351
26403,0.0
26404,0.0
26405,0.0
26406,925.3153151099652
26407,1818.5424891022099
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,1015.9799772709652
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,17.549916772217014
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,803.3205547219925
26473,803.3205547219925
26474,776.4779761468781
26475,776.4779761468781
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,70.57191511142467
26520,0.0
26521,0.0
26522,70.57191511142467
26523,0.0
26524,0.0
26525,0.0
26526,1547.1504017788322
26527,0.0
26528,0.0
26529,137.73361649905533
26530,0.0
26531,0.0
26532,0.0
26533,70.57191511142467
26534,4.90111558529193
26535,0.0
26536,1377.1647761602942
26537,0.0
26538,0.0
26539,0.0
26540,51.560131897186054
26541,51.560131897186054
26542,0.0
26543,0.0
26544,0.0
26545,0.0
26546,0.0
26547,0.0
26548,1642.8297779878214
26549,1547.1504017788322
26550,1328.1444162631997
26551,0.0
26552,0.0
26553,0.0
26554,0.0
26555,
26556,
26557,
26558,
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,
26572,
26573,
26574,
26575,
26576,
26577,
26578,
26579,
26580,
26581,
26582,
26583,
26584,
26585,
26586,
26587,
26588,
26589,
26590,
26591,
26592,
26593,
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,
26620,
26621,
26622,
26623,
26624,
26625,
26626,
26627,
26628,
26629,
26630,
26631,
26632,
26633,
26634,
26635,
26636,
26637,
26638,
26639,
26640,
26641,
26642,
26643,
26644,
26645,
26646,
26647,
26648,
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,
26662,
26663,
26664,
26665,
26666,
26667,
26668,1232.8941414436786
26669,1232.8941414436786
26670,1232.8941414436786
26671,1232.8941414436786
26672,1232.8941414436786
26673,1232.8941414436786
26674,906.0505704447019
26675,0.0
26676,882.1045793563889
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,80.7348388672126
26686,80.7348388672126
26687,80.7348388672126
26688,80.7348388672126
26689,80.7348388672126
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,1234.4719285487515
26695,0.0
26696,99.14654549020023
26697,99.14654549020023
26698,99.14654549020023
26699,99.14654549020023
26700,0.0
26701,0.0
26702,0.0
26703,1234.4719285487515
26704,1002.1980273273441
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,2108.3829760725393
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,141.977751680331
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,2108.3829760725393
26760,1384.9831975842205
26761,0.0
26762,1822.2620981491361
26763,0.0
26764,0.0
26765,0.0
26766,3512.6197965972647
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,1384.9831975842203
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,1764.8540224875142
26796,0.0
26797,428.09862960373425
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,211.36926117293518
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,72.42804565928083
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,740.1667837095307
26856,740.1667837095307
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,14.887794659877422
26868,0.0
26869,0.0
26870,0.0
26871,6.272097608891838
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,767.6364389138972
26881,767.6364389138972
26882,767.6364389138972
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,793.2139309891483
26890,793.2139309891483
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,2204.1818076947593
26935,2204.1818076947593
26936,2204.1818076947593
26937,2204.1818076947593
26938,2204.1818076947593
26939,2204.1818076947593
26940,2204.1818076947593
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,1074.5296981007261
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,1084.953176603647
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,1075.8495752912845
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,42.77347448507785
26996,974.4213580104393
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,22.94467250938194
27005,22.94467250938194
27006,22.94467250938194
27007,1051.3847811561427
27008,1028.4401086467608
27009,1028.4401086467608
27010,1947.5253580688282
27011,919.0852494220675
27012,919.0852494220675
27013,919.0852494220675
27014,919.0852494220675
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,23.779982460114855
27031,0.0
27032,0.0
27033,17.549916772217014
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,3726.591534101446
27045,0.0
27046,0.0
27047,1028.4401086467608
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,3511.091484566734
27055,0.0
27056,1198.2403993414787
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,1168.1018883304898
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,3511.091484566734
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,1198.2403993414787
27104,0.0
27105,0.0
27106,1168.1018883304898
27107,0.0
27108,0.0
27109,0.0
27110,1198.2403993414787
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,18.736498713203176
27129,0.0
27130,0.0
27131,0.0
27132,0.0
27133,0.0
27134,0.0
27135,0.0
27136,1336.385880683624
27137,0.0
27138,0.0
27139,0.0
27140,18.736498713203
27141,18.736498713203
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,234.91794775464234
27158,1544.9849345161301
27159,0.0
27160,1.3356482212989114
27161,0.0
27162,0.0
27163,0.0
27164,1348.7999795874198
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,31.15059761699908
27170,0.0
27171,0.0
27172,18.736498713203176
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,80.0616292726883
27179,0.0
27180,211.42539816834955
27181,16.43599722328139
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,8.3480655555491
27198,87.49283099832763
27199,0.0
27200,0.0
27201,0.0
27202,10.79094441126806
27203,0.0
27204,0.0
27205,0.0
27206,2522.2150434717037
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,42.80701904978823
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,5.517310517584571
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,14.887794659877324
27236,0.0
27237,0.0
27238,0.0
27239,740.1667837095307
27240,740.1667837095307
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,63.81234860829534
27251,14.887794659877422
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,6.272097608891838
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,767.6364389138972
27265,767.6364389138972
27266,767.6364389138972
27267,0.0
27268,0.0
27269,0.0
27270,33.43653490749548
27271,0.0
27272,43.561806141095296
27273,0.0
27274,793.2139309891483
27275,0.0
27276,0.0
27277,25.013065893477343
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,
27288,
27289,
27290,
27291,
27292,
27293,
27294,
27295,
27296,
27297,
27298,
27299,
27300,
27301,
27302,
27303,
27304,
27305,
27306,
27307,
27308,
27309,
27310,
27311,
27312,
27313,
27314,
27315,
27316,
27317,
27318,
27319,
27320,
27321,
27322,
27323,
27324,
27325,
27326,
27327,
27328,
27329,
27330,
27331,
27332,
27333,
27334,
27335,
27336,
27337,
27338,
27339,
27340,
27341,
27342,
27343,
27344,
27345,
27346,
27347,
27348,
27349,
27350,
27351,
27352,
27353,
27354,
27355,
27356,
27357,
27358,
27359,
27360,
27361,
27362,
27363,
27364,
27365,0.0
27366,0.0
27367,0.0
27368,0.0
27369,0.0
27370,0.0
27371,0.0
27372,2664.2240581158276
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,123.87401882987575
27379,0.0
27380,2602.388109264278
27381,0.0
27382,0.0
27383,0.0
27384,0.0
27385,0.0
27386,0.0
27387,1011.4592908363326
27388,0.0
27389,970.2642189858434
27390,0.0
27391,0.0
27392,0.0
27393,0.0
27394,0.0
27395,0.0
27396,0.0
27397,40.99295072371229
27398,0.0
27399,0.0
27400,0.0
27401,970.2642189858434
27402,0.0
27403,61.3450244463637
27404,0.0
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,970.2642189858434
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,0.0
27419,0.0
27420,0.0
27421,0.0
27422,1073.295239687882
27423,252.23329899954553
27424,0.0
27425,1478.2342295143571
27426,0.0
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,0.0
27432,0.0
27433,0.0
27434,1160.6615691338395
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,206.5529658092625
27441,0.0
27442,1004.3662388882141
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,0.0
