index_oligo,RBP_ENOX1_aff_50
23589,11.328921
23590,19.303082
23591,5.9820886
23592,9.226358
23593,25.057121
23594,14.545396
23595,11.846461
23596,6.3833575
23597,31.81368
23598,10.708446
23599,9.660845
23600,8.923485
23601,11.480137
23602,7.995462
23603,4.5338063
23604,13.749278
23605,31.81368
23606,30.451426
23607,21.053993
23608,4.3925443
23609,8.372403
23610,1.5465895
23611,5.252283
23612,13.898922
23613,8.444303
23614,8.566497
23615,22.875023
23616,2.7500758
23617,12.8687
23618,5.997299
23619,21.792639
23620,19.880932
23621,14.90623
23622,15.880213
23623,10.94922
23624,9.891767
23625,6.1763363
23626,30.634235
23627,4.121495
23628,6.0803957
23629,14.1382885
23630,2.5875065
23631,8.389057
23632,10.534457
23633,1.3278995
23634,11.268817
23635,10.123563
23636,3.7173748
23637,14.007011
23638,8.8788
23639,31.799475
23640,14.818555
23641,4.095585
23642,10.94922
23643,26.425745
23644,53.73557
23645,21.881933
23646,17.948902
23647,11.169537
23648,19.708513
23649,7.62164
23650,19.088997
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,36.934715
23662,26.447157
23663,34.17883
23664,32.366253
23665,36.934715
23666,4.5816
23667,4.813011
23668,9.984468
23669,24.156801
23670,24.155407
23671,14.383908
23672,14.383908
23673,25.842688
23674,26.236816
23675,6.5412745
23676,4.1666546
23677,1.2665896
23678,1.2665896
23679,0.0
23680,3.5345244
23681,3.5345244
23682,3.5345244
23683,3.5345244
23684,3.5345244
23685,3.5345244
23686,3.9043162
23687,7.927615
23688,0.0
23689,23.041542
23690,24.870268
23691,29.572554
23692,6.7788677
23693,13.616065
23694,26.447157
23695,30.065197
23696,35.379066
23697,35.379066
23698,28.600197
23699,0.0
23700,28.991373
23701,35.39168
23702,35.61307
23703,36.934715
23704,42.420055
23705,37.32025
23706,34.17883
23707,34.17883
23708,21.061958
23709,14.66165
23710,17.871792
23711,17.871792
23712,10.163613
23713,8.333492
23714,5.4633565
23715,5.4633565
23716,10.940092
23717,10.940092
23718,3.9812024
23719,1.2375853
23720,9.984468
23721,9.984468
23722,4.374727
23723,4.374727
23724,4.813011
23725,4.813011
23726,4.813011
23727,4.813011
23728,4.813011
23729,0.43828484
23730,0.43828484
23731,0.43828484
23732,12.446617
23733,23.440681
23734,23.440681
23735,23.440681
23736,23.440681
23737,29.672358
23738,0.0
23739,25.177744
23740,8.887629
23741,8.638922
23742,5.99317
23743,5.670391
23744,22.001534
23745,7.0954266
23746,2.961681
23747,17.948792
23748,15.5302305
23749,28.0903
23750,19.099768
23751,20.350668
23752,0.8175159
23753,8.583277
23754,27.345634
23755,2.961681
23756,7.7030745
23757,19.714108
23758,9.452248
23759,4.7988906
23760,2.670552
23761,22.35297
23762,12.170445
23763,1.5028117
23764,18.906885
23765,24.692125
23766,19.566557
23767,8.887629
23768,9.017705
23769,10.082524
23770,13.387634
23771,5.4804606
23772,0.010835426
23773,7.0997224
23774,3.7760582
23775,22.001534
23776,2.961681
23777,12.2524805
23778,14.997503
23779,5.027142
23780,21.86472
23781,7.1159425
23782,14.148686
23783,8.582473
23784,11.9446745
23785,4.4389014
23786,21.477896
23787,1.5686489
23788,0.0
23789,8.583277
23790,11.2177305
23791,16.21053
23792,13.086621
23793,23.177824
23794,10.114674
23795,2.5553167
23796,2.7150004
23797,19.566557
23798,10.292751
23799,20.350668
23800,13.8675585
23801,4.26873
23802,8.660511
23803,24.445356
23804,10.362877
23805,7.7030745
23806,21.59242
23807,2.961681
23808,5.3449693
23809,4.4389014
23810,19.108686
23811,22.941084
23812,6.5532627
23813,12.357379
23814,4.0610604
23815,12.25097
23816,11.007048
23817,7.5451674
23818,7.5451674
23819,7.5451674
23820,7.5451674
23821,2.6083338
23822,2.6083338
23823,0.3092102
23824,0.0
23825,1.7204816
23826,1.7204816
23827,1.827597
23828,1.9778222
23829,18.017303
23830,18.017303
23831,15.580214
23832,17.030752
23833,17.030752
23834,17.030752
23835,17.030752
23836,20.081648
23837,8.517499
23838,7.948925
23839,5.2448797
23840,2.1939855
23841,3.3957663
23842,3.3957663
23843,3.894028
23844,4.0011435
23845,5.2325096
23846,5.2325096
23847,5.2325096
23848,5.2325096
23849,2.576913
23850,10.521557
23851,10.521557
23852,10.016683
23853,12.315806
23854,12.315806
23855,12.315806
23856,10.898454
23857,10.898454
23858,15.253309
23859,12.973089
23860,14.167495
23861,13.080717
23862,13.080717
23863,20.572699
23864,12.619839
23865,6.1756067
23866,8.132655
23867,8.0513735
23868,15.703245
23869,18.284445
23870,32.48008
23871,18.118677
23872,22.060373
23873,8.039744
23874,6.8967657
23875,22.678455
23876,20.687754
23877,25.566143
23878,5.3312616
23879,11.890756
23880,4.585744
23881,14.029116
23882,19.405903
23883,14.015963
23884,11.744881
23885,9.029125
23886,9.8445
23887,9.796435
23888,13.720413
23889,11.205516
23890,10.2445135
23891,7.560182
23892,16.941916
23893,20.460253
23894,15.259254
23895,15.259254
23896,8.752766
23897,8.028102
23898,12.36306
23899,10.18402
23900,8.578414
23901,6.48554
23902,6.48554
23903,6.48554
23904,14.474255
23905,15.834228
23906,14.776586
23907,14.776586
23908,15.760433
23909,13.216167
23910,0.0
23911,17.12677
23912,13.351649
23913,21.384205
23914,5.004503
23915,12.528076
23916,30.477324
23917,8.927849
23918,17.476212
23919,38.88979
23920,1.7458894
23921,4.354606
23922,11.196331
23923,4.332877
23924,34.407307
23925,49.081768
23926,11.506784
23927,7.8793373
23928,5.9622383
23929,11.182607
23930,3.965
23931,20.513643
23932,20.771118
23933,20.771118
23934,22.398792
23935,4.4989915
23936,15.385248
23937,15.273833
23938,16.156097
23939,12.380429
23940,3.20595
23941,3.20595
23942,11.552098
23943,17.664013
23944,5.3137884
23945,7.635408
23946,5.4520726
23947,11.383078
23948,16.331886
23949,10.034633
23950,8.919863
23951,0.3329359
23952,25.76301
23953,2.0558932
23954,9.844472
23955,30.512285
23956,11.913456
23957,5.025993
23958,4.733402
23959,6.658444
23960,14.549544
23961,13.308611
23962,15.262506
23963,12.351614
23964,8.808938
23965,6.979481
23966,12.940122
23967,3.784776
23968,51.296288
23969,16.630764
23970,5.049494
23971,19.119495
23972,15.276386
23973,27.180586
23974,14.481319
23975,9.908847
23976,12.892718
23977,14.643907
23978,16.288006
23979,4.01747
23980,8.801989
23981,1.4280947
23982,6.625761
23983,3.8491604
23984,16.777048
23985,3.1674154
23986,7.4820266
23987,2.2044113
23988,26.024754
23989,11.833383
23990,17.75851
23991,15.089716
23992,24.152838
23993,14.82142
23994,3.2583492
23995,4.833013
23996,5.032283
23997,7.099426
23998,4.1342716
23999,18.57981
24000,16.140379
24001,34.34348
24002,13.215576
24003,11.2856655
24004,14.925697
24005,15.4180155
24006,15.4180155
24007,21.61173
24008,24.530544
24009,24.530544
24010,25.20571
24011,25.20571
24012,10.592823
24013,15.66856
24014,25.48111
24015,25.278154
24016,18.190453
24017,18.190453
24018,20.832926
24019,13.249695
24020,10.379996
24021,10.615682
24022,15.320071
24023,15.320071
24024,14.164894
24025,14.164894
24026,11.113999
24027,11.113999
24028,11.113999
24029,11.113999
24030,11.113999
24031,11.22315
24032,6.88523
24033,6.88523
24034,0.3943901
24035,0.31210563
24036,0.31210563
24037,0.31210563
24038,0.31210563
24039,0.31210563
24040,0.10915009
24041,0.28908688
24042,0.17993678
24043,0.17993678
24044,2.6078436
24045,3.7961137
24046,9.3836155
24047,13.206972
24048,28.50352
24049,28.50352
24050,28.323582
24051,28.323582
24052,26.20065
24053,25.895674
24054,15.296546
24055,15.296546
24056,15.838332
24057,17.750044
24058,15.608699
24059,15.608699
24060,18.690535
24061,18.690535
24062,18.690535
24063,13.959278
24064,12.271338
24065,12.271338
24066,13.222903
24067,9.064294
24068,18.549623
24069,17.355217
24070,13.899146
24071,13.899146
24072,14.141988
24073,6.0951724
24074,1.1944064
24075,1.1944064
24076,7.782051
24077,9.550959
24078,10.253159
24079,10.7263
24080,7.1153154
24081,7.1153154
24082,4.152002
24083,7.4103513
24084,6.7081513
24085,9.455118
24086,9.455118
24087,9.455118
24088,8.981976
24089,9.186445
24090,8.128248
24091,8.128248
24092,8.393458
24093,10.663911
24094,16.58273
24095,13.835763
24096,17.854773
24097,15.731839
24098,15.731839
24099,15.823408
24100,19.87219
24101,19.87219
24102,19.87219
24103,21.665018
24104,13.6471405
24105,14.632432
24106,14.632432
24107,14.632432
24108,14.572338
24109,14.572338
24110,9.125713
24111,10.197369
24112,12.228266
24113,22.16626
24114,22.16626
24115,13.825473
24116,26.52401
24117,26.52401
24118,23.045536
24119,19.243011
24120,0.0
24121,0.0
24122,17.638126
24123,18.67731
24124,6.71579
24125,4.7634964
24126,6.4965844
24127,10.365919
24128,11.129734
24129,15.652789
24130,15.4471
24131,28.246603
24132,8.093531
24133,7.3028746
24134,30.111673
24135,14.479982
24136,18.360441
24137,22.92596
24138,15.118717
24139,6.1317954
24140,6.75484
24141,7.3536625
24142,12.524087
24143,15.507586
24144,40.562313
24145,39.96349
24146,39.96349
24147,12.065052
24148,16.888166
24149,12.656509
24150,12.173887
24151,8.228132
24152,14.722075
24153,8.897077
24154,15.616715
24155,17.655209
24156,13.774574
24157,11.421217
24158,5.359976
24159,0.0
24160,8.292895
24161,14.966978
24162,0.0
24163,0.0
24164,1.7301635
24165,4.669471
24166,16.854555
24167,10.944767
24168,8.894113
24169,14.0740385
24170,10.878211
24171,7.2051954
24172,19.75161
24173,1.625713
24174,23.27546
24175,0.0
24176,4.563624
24177,22.31182
24178,15.797333
24179,28.973127
24180,18.135527
24181,7.913801
24182,11.453566
24183,3.4268627
24184,39.45698
24185,11.269991
24186,5.6975636
24187,2.2948725
24188,29.9095
24189,9.181377
24190,7.774998
24191,18.045856
24192,7.689238
24193,0.46418947
24194,22.004103
24195,37.899666
24196,31.7431
24197,36.18282
24198,40.237206
24199,44.331104
24200,23.508575
24201,25.511377
24202,13.175684
24203,8.702273
24204,13.911193
24205,20.51621
24206,13.074996
24207,13.074996
24208,8.552853
24209,11.448474
24210,10.3426285
24211,14.600525
24212,11.800385
24213,11.800385
24214,7.75404
24215,11.3849325
24216,11.458042
24217,17.256168
24218,17.648817
24219,14.422855
24220,15.203247
24221,20.469927
24222,14.950826
24223,17.801579
24224,11.207715
24225,13.528051
24226,6.050167
24227,12.2035265
24228,13.344983
24229,25.72924
24230,32.955593
24231,26.67554
24232,36.643158
24233,54.519665
24234,42.975346
24235,33.858295
24236,16.754124
24237,11.960278
24238,7.666287
24239,4.5778913
24240,19.404554
24241,9.156902
24242,21.12047
24243,29.454895
24244,16.632088
24245,16.07777
24246,0.0
24247,0.026574677
24248,4.370948
24249,10.449803
24250,14.99386
24251,5.6159563
24252,16.22476
24253,16.276976
24254,14.90838
24255,20.446579
24256,19.644617
24257,8.892044
24258,13.531374
24259,1.9867948
24260,17.865105
24261,16.091845
24262,14.636747
24263,6.893131
24264,21.129045
24265,21.881344
24266,16.711487
24267,8.665108
24268,18.783691
24269,0.031241149
24270,6.8428483
24271,0.0
24272,22.32293
24273,0.9314464
24274,10.765993
24275,2.4093406
24276,11.063979
24277,8.218273
24278,25.82246
24279,19.542395
24280,8.886765
24281,11.114069
24282,0.89673036
24283,9.772436
24284,72.64023
24285,4.035881
24286,12.626272
24287,7.9738116
24288,1.8899623
24289,16.926634
24290,4.113434
24291,14.632059
24292,6.6449957
24293,13.084716
24294,4.710481
24295,20.620825
24296,0.0
24297,0.0
24298,19.870052
24299,31.78724
24300,12.018197
24301,10.838317
24302,16.273403
24303,2.6893682
24304,3.2283986
24305,9.035323
24306,1.0556775
24307,2.3809774
24308,1.268934
24309,12.135561
24310,9.683042
24311,6.963398
24312,15.87931
24313,5.481712
24314,7.1147547
24315,5.8405514
24316,13.752176
24317,11.399639
24318,7.0270276
24319,19.809511
24320,20.654238
24321,13.752176
24322,24.578117
24323,19.797474
24324,14.820584
24325,9.214519
24326,10.70172
24327,19.653446
24328,0.0
24329,2.8609385
24330,7.9382787
24331,12.117199
24332,3.9363213
24333,0.0
24334,20.64952
24335,3.397692
24336,7.245427
24337,2.7368796
24338,7.0727463
24339,13.270636
24340,17.072916
24341,9.811
24342,1.3734986
24343,8.56696
24344,5.341926
24345,1.4826745
24346,9.2787075
24347,12.794824
24348,12.794824
24349,11.7560005
24350,12.316654
24351,14.373014
24352,7.378712
24353,16.2074
24354,48.36679
24355,26.762115
24356,26.51107
24357,4.880671
24358,6.4459853
24359,15.919197
24360,2.8192413
24361,4.387635
24362,13.036079
24363,14.220401
24364,2.1624734
24365,4.4492664
24366,23.98418
24367,23.7133
24368,32.508327
24369,21.597383
24370,11.148793
24371,19.215008
24372,14.224554
24373,19.999098
24374,25.02971
24375,16.476547
24376,11.045068
24377,17.069708
24378,7.885234
24379,19.797474
24380,16.372377
24381,26.183659
24382,1.3429862
24383,23.350828
24384,8.084328
24385,3.668011
24386,16.547852
24387,7.696901
24388,9.326956
24389,5.8023562
24390,3.6490457
24391,8.56696
24392,26.194838
24393,23.570808
24394,18.745562
24395,13.619847
24396,23.66426
24397,5.6567965
24398,8.342902
24399,12.511235
24400,7.7586184
24401,19.61295
24402,14.87589
24403,3.612305
24404,5.6651464
24405,26.202625
24406,13.116465
24407,9.330332
24408,30.349463
24409,9.907654
24410,40.54488
24411,4.8626795
24412,6.9047303
24413,14.612148
24414,22.451113
24415,17.120552
24416,1.5281541
24417,2.0781987
24418,13.102101
24419,17.347425
24420,5.1174474
24421,11.968747
24422,11.578967
24423,22.56011
24424,10.889473
24425,0.0
24426,7.632917
24427,15.226489
24428,15.685747
24429,27.590881
24430,26.136932
24431,6.445097
24432,6.5675917
24433,10.108144
24434,18.776447
24435,13.313472
24436,17.443054
24437,19.219444
24438,28.579008
24439,22.781525
24440,15.473824
24441,8.587355
24442,15.294793
24443,15.027264
24444,3.704478
24445,12.777997
24446,12.412599
24447,19.72066
24448,12.625621
24449,21.881865
24450,26.410194
24451,1.7380373
24452,13.191643
24453,8.699927
24454,19.75287
24455,3.486976
24456,17.303545
24457,16.105568
24458,15.16744
24459,15.5841465
24460,11.584129
24461,17.158955
24462,13.589004
24463,17.030231
24464,13.370968
24465,4.4113827
24466,0.0
24467,2.837854
24468,9.249447
24469,12.438088
24470,4.9490604
24471,4.9490604
24472,4.9490604
24473,4.9490604
24474,4.9490604
24475,4.9490604
24476,4.9490604
24477,4.9490604
24478,4.9490604
24479,4.9490604
24480,4.9490604
24481,3.2645712
24482,3.2645712
24483,3.2645712
24484,3.2645712
24485,3.2645712
24486,3.2645712
24487,3.2645712
24488,3.2645712
24489,3.2645712
24490,2.2016008
24491,2.2016008
24492,2.2016008
24493,19.719143
24494,19.719143
24495,19.719143
24496,19.719143
24497,26.281431
24498,26.281431
24499,26.281431
24500,26.281431
24501,26.281431
24502,26.281431
24503,26.281431
24504,26.281431
24505,26.281431
24506,26.281431
24507,26.281431
24508,26.281431
24509,34.655094
24510,34.655094
24511,36.19324
24512,31.165613
24513,31.165613
24514,31.165613
24515,31.165613
24516,31.732067
24517,31.732067
24518,31.732067
24519,35.040886
24520,35.040886
24521,35.040886
24522,35.040886
24523,35.040886
24524,39.8821
24525,37.958412
24526,37.958412
24527,37.958412
24528,37.958412
24529,38.151928
24530,38.151928
24531,38.363758
24532,38.363758
24533,20.032623
24534,11.952763
24535,11.952763
24536,11.778541
24537,6.427227
24538,6.427227
24539,6.427227
24540,6.427227
24541,13.484221
24542,13.484221
24543,13.484221
24544,13.542149
24545,14.000808
24546,14.000808
24547,14.04628
24548,20.794983
24549,5.038754
24550,13.146284
24551,20.135107
24552,12.240346
24553,24.337187
24554,26.93185
24555,20.10923
24556,17.644714
24557,14.86731
24558,30.72158
24559,26.06187
24560,21.38603
24561,8.468002
24562,7.4024663
24563,38.977264
24564,31.230036
24565,22.811659
24566,0.0
24567,16.583641
24568,26.15819
24569,38.336597
24570,14.926823
24571,22.998903
24572,33.027435
24573,30.955275
24574,9.718288
24575,2.49566
24576,10.222099
24577,14.497863
24578,12.486138
24579,16.259752
24580,11.228853
24581,13.56496
24582,0.05575328
24583,1.4025154
24584,19.953983
24585,19.953983
24586,6.316622
24587,10.501706
24588,17.11416
24589,10.840023
24590,9.855912
24591,3.8496306
24592,6.3731194
24593,6.887632
24594,7.9007463
24595,13.133517
24596,2.7806647
24597,5.68284
24598,9.562818
24599,1.8001615
24600,0.0
24601,17.097961
24602,9.736642
24603,9.563606
24604,7.4262395
24605,3.386586
24606,13.3158455
24607,19.708057
24608,9.663727
24609,1.0587606
24610,0.0
24611,8.661355
24612,8.661355
24613,9.933191
24614,27.487629
24615,19.817593
24616,4.063479
24617,2.1827984
24618,6.5082564
24619,3.7103314
24620,9.839504
24621,16.1567
24622,41.52813
24623,36.615215
24624,1.2851616
24625,16.142502
24626,3.372965
24627,5.8447194
24628,13.799339
24629,9.02168
24630,5.2964506
24631,19.45901
24632,8.944322
24633,5.6692996
24634,9.192326
24635,13.823399
24636,6.5809474
24637,4.2216654
24638,8.3098135
24639,0.0
24640,7.380424
24641,9.516495
24642,17.400042
24643,16.075766
24644,6.147361
24645,6.7244835
24646,11.960005
24647,20.996607
24648,2.2768142
24649,10.784555
24650,0.0
24651,36.93278
24652,13.857637
24653,15.492172
24654,21.208876
24655,7.497398
24656,3.2866626
24657,11.5538025
24658,5.0881352
24659,0.0
24660,13.779518
24661,17.645498
24662,21.619194
24663,0.0
24664,6.320653
24665,5.7355223
24666,15.294425
24667,8.637578
24668,1.4260343
24669,3.483358
24670,15.552754
24671,7.2091656
24672,6.651828
24673,2.9340425
24674,11.048913
24675,14.607881
24676,0.66113675
24677,10.252623
24678,0.0
24679,4.301064
24680,7.7419395
24681,20.939528
24682,17.93016
24683,4.268844
24684,4.778182
24685,15.856422
24686,8.42386
24687,3.3961477
24688,6.4684176
24689,11.5741825
24690,20.819715
24691,0.24598208
24692,8.662943
24693,2.5321884
24694,5.774204
24695,19.455715
24696,2.4775176
24697,11.046121
24698,9.368505
24699,5.8556013
24700,5.831259
24701,6.8979645
24702,5.9152346
24703,5.198831
24704,15.717648
24705,20.41646
24706,16.383503
24707,8.048673
24708,14.422565
24709,23.210175
24710,24.18803
24711,5.0146117
24712,25.08422
24713,27.949093
24714,23.52651
24715,39.633812
24716,8.636083
24717,4.3989162
24718,25.963873
24719,12.809013
24720,21.257275
24721,22.023844
24722,16.333351
24723,9.584077
24724,10.663002
24725,21.191643
24726,7.4172535
24727,16.30368
24728,8.474286
24729,12.6337185
24730,32.363213
24731,29.85463
24732,18.906141
24733,8.788178
24734,8.381154
24735,20.228825
24736,14.614849
24737,5.9904695
24738,11.746309
24739,2.1840367
24740,11.849384
24741,7.4071035
24742,2.4239128
24743,28.380905
24744,16.21633
24745,12.854919
24746,16.710524
24747,18.206902
24748,12.266038
24749,26.581522
24750,17.90495
24751,9.702023
24752,8.619774
24753,8.666631
24754,15.792875
24755,15.14422
24756,8.365193
24757,1.0560892
24758,24.27159
24759,17.271227
24760,35.603382
24761,18.09723
24762,39.713436
24763,11.556667
24764,8.526236
24765,3.1334958
24766,6.0747976
24767,12.667647
24768,9.525204
24769,13.131088
24770,14.838413
24771,15.432347
24772,2.6683135
24773,16.809341
24774,16.498142
24775,10.214162
24776,0.805023
24777,29.106497
24778,26.989004
24779,14.218172
24780,11.096336
24781,12.05546
24782,16.786314
24783,5.7466636
24784,10.019342
24785,12.922336
24786,6.4785676
24787,12.242825
24788,30.130486
24789,16.352983
24790,3.791725
24791,15.241973
24792,9.247266
24793,0.0
24794,11.303501
24795,16.786314
24796,4.395787
24797,4.974351
24798,2.0723784
24799,0.0
24800,4.324819
24801,5.1680994
24802,0.0
24803,4.974351
24804,16.609068
24805,17.33536
24806,10.997381
24807,14.095009
24808,17.129738
24809,1.0519364
24810,2.6084976
24811,6.3379774
24812,5.1680994
24813,14.095009
24814,5.7466636
24815,22.142921
24816,12.167958
24817,4.360082
24818,5.7466636
24819,4.974351
24820,8.744079
24821,7.4845924
24822,9.484247
24823,14.1148405
24824,5.7466636
24825,12.698308
24826,6.3379774
24827,16.609068
24828,13.212761
24829,8.744079
24830,9.177278
24831,6.881858
24832,17.33536
24833,4.974351
24834,7.9157777
24835,4.4338717
24836,7.3048205
24837,14.702399
24838,2.6084976
24839,1.0519364
24840,10.083433
24841,11.379444
24842,7.5509005
24843,5.7466636
24844,33.652393
24845,16.156809
24846,24.53596
24847,7.9157777
24848,28.228827
24849,4.395787
24850,11.224261
24851,5.7466636
24852,4.974351
24853,11.433398
24854,7.776597
24855,0.0
24856,5.1680994
24857,15.733374
24858,26.096313
24859,8.541846
24860,19.751284
24861,17.13563
24862,1.7390969
24863,17.815014
24864,0.8616227
24865,6.1355705
24866,5.386387
24867,13.005824
24868,8.472448
24869,21.110327
24870,17.71968
24871,9.218527
24872,10.341868
24873,17.960707
24874,11.883169
24875,4.6823354
24876,13.562762
24877,4.1206512
24878,16.93712
24879,10.783525
24880,23.199593
24881,6.6775975
24882,13.188785
24883,32.37064
24884,13.3248005
24885,8.391482
24886,4.509794
24887,27.785492
24888,12.998512
24889,29.792513
24890,8.682454
24891,24.969418
24892,5.2801514
24893,12.560191
24894,11.19729
24895,14.910962
24896,14.200338
24897,12.793204
24898,2.288334
24899,8.281753
24900,6.132941
24901,8.666631
24902,21.46105
24903,13.533461
24904,51.842834
24905,17.91655
24906,11.620593
24907,19.131369
24908,5.294965
24909,11.280504
24910,9.0333
24911,24.649822
24912,9.045398
24913,27.96345
24914,0.82312894
24915,14.753265
24916,25.674799
24917,27.576468
24918,27.949093
24919,16.601517
24920,27.331514
24921,12.796171
24922,29.980904
24923,12.403844
24924,11.837227
24925,5.0061984
24926,14.511412
24927,15.689465
24928,20.022013
24929,39.718903
24930,8.960253
24931,2.3027935
24932,1.0222248
24933,6.1275406
24934,15.302809
24935,15.008712
24936,11.284268
24937,18.239487
24938,4.360685
24939,15.525819
24940,27.853985
24941,4.9364934
24942,26.194838
24943,19.655916
24944,16.259789
24945,12.120655
24946,9.22221
24947,7.9319606
24948,3.428302
24949,1.9447653
24950,13.473453
24951,6.559184
24952,11.46607
24953,0.080648184
24954,22.099602
24955,25.255236
24956,9.616466
24957,12.887808
24958,7.6247644
24959,12.169491
24960,25.876072
24961,4.8626795
24962,7.1791544
24963,16.943518
24964,19.843895
24965,6.5768094
24966,18.848742
24967,8.375786
24968,23.46208
24969,21.3627
24970,1.4365704
24971,29.403337
24972,16.593105
24973,4.1652627
24974,10.47666
24975,10.647854
24976,18.841093
24977,7.896732
24978,2.4843366
24979,3.7403555
24980,9.698113
24981,1.6432381
24982,7.7940288
24983,5.0005794
24984,18.058826
24985,24.48951
24986,8.683371
24987,27.683523
24988,9.952606
24989,24.514923
24990,20.439451
24991,14.517737
24992,18.601141
24993,11.859781
24994,12.332902
24995,28.81109
24996,14.019606
24997,10.997716
24998,27.321186
24999,22.688482
25000,30.155874
25001,3.131427
25002,27.987692
25003,17.445326
25004,19.56114
25005,9.00182
25006,5.098967
25007,13.892845
25008,10.077261
25009,4.290968
25010,11.584129
25011,19.824123
25012,15.685965
25013,19.34734
25014,21.812954
25015,10.640723
25016,5.188555
25017,7.078826
25018,6.028831
25019,14.107274
25020,25.198446
25021,18.274746
25022,14.978164
25023,12.20684
25024,26.194838
25025,15.5262
25026,20.943449
25027,3.727671
25028,18.274746
25029,6.92391
25030,6.92391
25031,14.978164
25032,14.978164
25033,14.978164
25034,0.0
25035,3.3315716
25036,3.3315716
25037,3.3315716
25038,30.556559
25039,30.29662
25040,5.349222
25041,6.7020965
25042,12.767611
25043,20.979277
25044,20.979277
25045,0.0
25046,12.20684
25047,29.127476
25048,24.705946
25049,4.887828
25050,23.487179
25051,24.08779
25052,30.917385
25053,8.632977
25054,14.956925
25055,3.727671
25056,19.344137
25057,19.344137
25058,19.344137
25059,6.7509108
25060,6.7509108
25061,16.77253
25062,22.064472
25063,22.064472
25064,45.051014
25065,45.051014
25066,39.908817
25067,5.5146594
25068,4.9932585
25069,3.6893466
25070,5.8721714
25071,5.8721714
25072,9.59303
25073,12.888764
25074,20.943449
25075,15.35859
25076,13.180153
25077,18.252672
25078,10.933389
25079,25.942257
25080,25.942257
25081,16.381966
25082,20.078588
25083,20.078588
25084,11.721263
25085,15.686218
25086,4.1155205
25087,8.459607
25088,8.459607
25089,15.950567
25090,22.37925
25091,21.0
25092,30.428972
25093,13.34297
25094,34.262154
25095,13.56496
25096,13.420238
25097,21.270124
25098,24.337187
25099,17.905043
25100,0.0
25101,2.4008567
25102,11.010965
25103,5.5284038
25104,12.398986
25105,16.072191
25106,8.40927
25107,0.05575328
25108,19.953983
25109,18.856005
25110,9.855912
25111,5.497297
25112,9.562818
25113,10.454888
25114,9.540724
25115,9.195613
25116,0.0
25117,8.661355
25118,2.1827984
25119,5.331683
25120,6.793971
25121,5.4691896
25122,14.956121
25123,0.0
25124,2.5188208
25125,10.062346
25126,1.9058561
25127,37.137096
25128,3.9698405
25129,7.839809
25130,13.937137
25131,10.725328
25132,4.622889
25133,1.0341867
25134,9.3016205
25135,0.0
25136,11.035944
25137,5.807768
25138,15.747139
25139,4.001889
25140,4.5408525
25141,9.558363
25142,12.007814
25143,16.285944
25144,12.05197
25145,20.432293
25146,10.70597
25147,10.639151
25148,8.104785
25149,23.098072
25150,7.859993
25151,8.255463
25152,21.243229
25153,28.453192
25154,1.4000165
25155,5.6020637
25156,12.915315
25157,17.408253
25158,0.0
25159,17.082537
25160,5.598714
25161,0.084843144
25162,4.7089133
25163,9.74365
25164,13.331054
25165,3.316506
25166,9.812809
25167,11.935971
25168,7.0326753
25169,2.1170957
25170,5.547806
25171,8.901473
25172,31.381441
25173,21.768808
25174,21.768808
25175,20.581646
25176,20.581646
25177,20.581646
25178,20.581646
25179,20.581646
25180,20.581646
25181,20.581646
25182,20.581646
25183,21.113844
25184,21.113844
25185,14.464809
25186,14.464809
25187,14.464809
25188,12.258546
25189,12.258546
25190,12.258546
25191,12.258546
25192,12.258546
25193,12.258546
25194,12.258546
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,17.396132
25202,17.396132
25203,14.3822
25204,14.025707
25205,14.025707
25206,14.025707
25207,11.571188
25208,11.571188
25209,11.571188
25210,11.571188
25211,11.571188
25212,11.571188
25213,11.571188
25214,11.571188
25215,11.571188
25216,5.7904673
25217,8.200541
25218,8.200541
25219,8.200541
25220,8.200541
25221,8.200541
25222,8.200541
25223,3.9629397
25224,3.9629397
25225,3.9629397
25226,15.209955
25227,17.84282
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,22.29329
25234,22.29329
25235,22.29329
25236,11.764504
25237,4.6332893
25238,1.8518827
25239,0.0
25240,0.0
25241,0.0
25242,7.8509946
25243,9.348371
25244,9.348371
25245,9.348371
25246,18.673698
25247,6.0571856
25248,12.940862
25249,3.2166486
25250,13.072108
25251,25.450994
25252,11.315558
25253,18.574928
25254,16.742516
25255,20.871572
25256,12.923024
25257,8.036996
25258,7.948967
25259,6.891765
25260,15.54408
25261,7.4720874
25262,7.6142817
25263,4.0022674
25264,3.7562087
25265,3.499463
25266,5.061031
25267,27.102
25268,0.0
25269,23.705172
25270,13.517883
25271,30.262918
25272,10.783016
25273,2.4204834
25274,10.319199
25275,7.233233
25276,23.168922
25277,11.872836
25278,26.16018
25279,0.8594219
25280,11.611351
25281,6.4301057
25282,8.255169
25283,3.8559368
25284,13.485899
25285,12.403088
25286,11.987811
25287,21.899757
25288,5.2574115
25289,4.378967
25290,4.441571
25291,15.618371
25292,5.651162
25293,22.303486
25294,12.520541
25295,5.1211286
25296,8.606737
25297,11.161678
25298,14.69674
25299,14.057925
