index_oligo,RBP_HNRNPDL_expr_aff_50
29312,1163.4111210906472
29313,1163.4111210906472
29314,1163.4111210906472
29315,1163.4111210906472
29316,1163.4111210906472
29317,599.8031307109673
29318,599.8031307109673
29319,599.8031307109673
29320,599.8031307109673
29321,599.8031307109673
29322,599.8031307109673
29323,599.8031307109673
29324,599.8031307109673
29325,599.8031307109673
29326,0.0
29327,0.0
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,76.49513498953657
29333,76.49513498953657
29334,76.49513498953657
29335,76.49513498953657
29336,76.49513498953657
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,562.2625283867491
29342,562.2625283867491
29343,562.2625283867491
29344,562.2625283867491
29345,562.2625283867491
29346,562.2625283867491
29347,562.2625283867491
29348,562.2625283867491
29349,562.2625283867491
29350,562.2625283867491
29351,562.2625283867491
29352,562.2625283867491
29353,562.2625283867491
29354,562.2625283867491
29355,562.2625283867491
29356,1342.9381957284459
29357,1044.658779765294
29358,1044.658779765294
29359,1044.658779765294
29360,1044.658779765294
29361,1044.658779765294
29362,1044.658779765294
29363,1044.658779765294
29364,1044.658779765294
29365,1044.658779765294
29366,1044.658779765294
29367,1044.658779765294
29368,340.9353512326943
29369,2478.268213640148
29370,2189.1515765850813
29371,993.2687192142523
29372,0.0
29373,1453.8616885824074
29374,1679.3217368802189
29375,2423.8553863145635
29376,2874.984885482447
29377,29.4392790769861
29378,1529.900929182236
29379,29.4392790769861
29380,3291.5334411355066
29381,1679.3217368802189
29382,0.0
29383,1453.8616885824074
29384,1337.2719926348743
29385,854.4658683601677
29386,2423.8553863145635
29387,297.22814137923103
29388,854.4658683601677
29389,1353.2697283432935
29390,1679.3217368802189
29391,0.0
29392,2189.1515765850813
29393,1426.153082765443
29394,2222.588624298699
29395,0.0
29396,297.22814137923103
29397,1679.3217368802189
29398,958.8616421480351
29399,3291.5334411355066
29400,854.4658683601677
29401,813.9695147266663
29402,54.41282732558486
29403,0.0
29404,0.0
29405,340.9353512326943
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,2222.588624298699
29411,0.0
29412,1089.8625220391991
29413,2170.2933862942373
29414,2170.2933862942373
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,4070.2462019980935
29425,3111.384559850059
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,4218.996822188396
29432,0.0
29433,0.0
29434,2190.475925047614
29435,0.0
29436,12.510140243089868
29437,1766.7245118663166
29438,2513.700270453134
29439,
29440,
29441,
29442,
29443,
29444,
29445,
29446,
29447,
29448,
29449,
29450,
29451,
29452,
29453,
29454,
29455,
29456,
29457,
29458,
29459,
29460,
29461,
29462,
29463,
29464,
29465,
29466,
29467,
29468,
29469,
29470,
29471,
29472,
29473,
29474,
29475,
29476,
29477,
29478,
29479,
29480,
29481,
29482,
29483,
29484,
29485,
29486,
29487,
29488,
29489,
29490,
29491,
29492,
29493,
29494,
29495,
29496,
29497,
29498,
29499,
29500,
29501,
29502,
29503,
29504,
29505,
29506,
29507,
29508,
29509,
29510,
29511,
29512,
29513,
29514,
29515,
29516,
29517,
29518,
29519,
29520,
29521,
29522,
29523,
29524,
29525,
29526,
29527,
29528,
29529,
29530,
29531,
29532,
29533,
29534,
29535,
29536,
29537,
29538,
29539,
29540,
29541,
29542,
29543,
29544,
29545,
29546,
29547,
29548,
29549,
29550,
29551,
29552,
29553,
29554,
29555,
29556,
29557,467.69311652991934
29558,467.69311652991934
29559,378.2039333883413
29560,378.2039333883413
29561,378.2039333883413
29562,378.2039333883413
29563,0.0
29564,0.0
29565,1.9714482243001135
29566,0.0
29567,1811.8110841073133
29568,0.0
29569,129.87132843448165
29570,545.6905520017945
29571,545.6905520017945
29572,0.0
29573,0.0
29574,0.0
29575,778.319562380403
29576,0.0
29577,0.0
29578,0.0
29579,0.0
29580,0.0
29581,0.0
29582,0.0
29583,0.0
29584,1173.0454218406578
29585,1173.0454218406578
29586,1173.0454218406578
29587,0.0
29588,0.0
29589,0.0
29590,656.1761030028374
29591,331.2472750708706
29592,0.0
29593,0.0
29594,0.0
29595,437.8914884336785
29596,437.8914884336785
29597,437.8914884336785
29598,0.0
29599,26.556201158771408
29600,1144.8504164059696
29601,1904.1895506582466
29602,1904.1895506582466
29603,1503.8757179548525
29604,0.0
29605,2934.7876610253134
29606,2934.7876610253134
29607,2446.7018347234507
29608,2113.267237532915
29609,294.01726889592055
29610,294.01726889592055
29611,0.0
29612,0.0
29613,0.0
29614,0.0
29615,0.0
29616,0.0
29617,0.0
29618,0.0
29619,643.307393039272
29620,643.307393039272
29621,0.0
29622,182.96517549014828
29623,1014.5698603857327
29624,1554.4011432139284
29625,1554.4011432139284
29626,191.04346173606672
29627,1673.7466775227142
29628,0.0
29629,1461.776458832667
29630,388.36848167840986
29631,0.0
29632,0.0
29633,1152.9638626933688
29634,0.0
29635,0.0
29636,0.0
29637,2286.3682063037254
29638,0.0
29639,2023.5540943390902
29640,193.4810979645094
29641,193.4810979645094
29642,0.0
29643,3143.1656882297216
29644,390.01007155245946
29645,0.0
29646,1213.3080714388543
29647,0.0
29648,0.0
29649,85.37486038157788
29650,3667.046932701157
29651,1137.3155433509414
29652,0.0
29653,983.5411476047298
29654,0.0
29655,2286.3682063037254
29656,0.0
29657,23.220016392630026
29658,880.8968970337069
29659,111.93768666140495
29660,56.35711693623571
29661,0.0
29662,687.0151423770903
29663,0.0
29664,1660.2863414375333
29665,3090.124502911091
29666,308.1686211724469
29667,1115.5830310146757
29668,1071.3541263009677
29669,2685.7021040368045
29670,1274.0433602863839
29671,0.0
29672,0.0
29673,2081.086045605967
29674,317.88871168488964
29675,4213.600936350034
29676,3462.70466289561
29677,2757.561740135559
29678,0.0
29679,2127.5094524198707
29680,999.5751862265112
29681,907.1630945844241
29682,1155.446911495572
29683,0.0
29684,1929.5154490278985
29685,789.6697848837072
29686,2663.17936852886
29687,50.69758323855396
29688,0.0
29689,2674.7327801290003
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,231.6686913059412
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,1443.2288081275656
29700,165.56212649286903
29701,798.0944585004163
29702,1679.2166383051563
29703,0.0
29704,332.6738562116191
29705,0.0
29706,0.0
29707,343.53472434386924
29708,4095.318690749879
29709,1927.8125175076582
29710,0.0
29711,2656.963961563699
29712,3617.8110426249227
29713,0.0
29714,0.0
29715,169.34157093769406
29716,392.3629488790482
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,713.5475022534731
29724,472.14029263599593
29725,2880.077236704004
29726,1078.4905230903908
29727,0.0
29728,0.0
29729,0.0
29730,821.3327806919928
29731,403.6076930757874
29732,0.0
29733,1041.0306126771336
29734,3319.601194171726
29735,0.0
29736,51.70962439252503
29737,0.0
29738,1461.0349389520304
29739,0.0
29740,2064.6752469706653
29741,0.0
29742,0.0
29743,0.0
29744,2064.6752469706653
29745,0.0
29746,1768.747319212425
29747,0.0
29748,511.88885282599426
29749,0.0
29750,1615.1408435173917
29751,733.9766242000861
29752,0.0
29753,95.11466906822652
29754,61.195384095135154
29755,0.0
29756,0.0
29757,0.0
29758,1230.809449531347
29759,0.0
29760,0.0
29761,0.0
29762,0.870502381866911
29763,462.74902250241746
29764,814.9494808839066
29765,814.9494808839066
29766,469.3042491530422
29767,469.3042491530422
29768,917.5375125388505
29769,917.5375125388505
29770,763.146235764806
29771,0.0
29772,0.0
29773,740.9471417000163
29774,2085.7517967502263
29775,0.0
29776,1304.9689923726544
29777,0.0
29778,727.8955472182708
29779,1537.7198299723218
29780,1649.4515829265938
29781,271.4805565159346
29782,121.92721015492401
29783,239.90138347206877
29784,855.1005561825416
29785,28.06594754552046
29786,660.9143326734088
29787,672.6293857835692
29788,116.83146178630777
29789,0.0
29790,0.0
29791,574.4598454720198
29792,28.430095471707748
29793,394.6468980298093
29794,1899.5963753687986
29795,1739.4173559823334
29796,0.0
29797,356.98059355241077
29798,241.75956329311484
29799,71.0752889239952
29800,729.1918969148244
29801,346.2094717894546
29802,1615.1408435173917
29803,798.8483850414881
29804,0.0
29805,0.0
29806,0.0
29807,1418.3624294828496
29808,514.9676979470437
29809,0.0
29810,942.1846586834864
29811,893.2779124856282
29812,926.9484853030868
29813,959.2894035339978
29814,1428.408660974589
29815,2036.5442289030943
29816,957.6683267985792
29817,0.0
29818,803.7429377312159
29819,894.8559866412328
29820,831.0457237080348
29821,357.0968189380812
29822,1335.009106319241
29823,1099.1976561007082
29824,1611.947141454982
29825,0.0
29826,215.7426510406059
29827,1769.2220316582045
29828,0.0
29829,1501.4906490837775
29830,1501.4906490837775
29831,1501.4906490837775
29832,1501.4906490837775
29833,0.0
29834,1646.8745603400434
29835,1646.8745603400434
29836,1646.8745603400434
29837,1646.8745603400434
29838,1098.6840539156053
29839,0.0
29840,0.0
29841,4576.141897755329
29842,4576.141897755329
29843,1029.1541605461898
29844,1399.0969469841464
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,1769.2220316582045
29850,1769.2220316582045
29851,1769.2220316582045
29852,1769.2220316582045
29853,1769.2220316582045
29854,0.0
29855,0.0
29856,1619.3041728631579
29857,2087.6810664116474
29858,0.0
29859,548.1905064244382
29860,0.0
29861,0.0
29862,10.525737088735987
29863,10.525737088735987
29864,10.525737088735987
29865,10.525737088735987
29866,10.525737088735987
29867,1719.2078893562405
29868,1719.2078893562405
29869,1719.2078893562405
29870,1936.1797331179007
29871,1936.1797331179007
29872,1936.1797331179007
29873,1936.1797331179007
29874,227.49758085039605
29875,1501.4906490837775
29876,1501.4906490837775
29877,1501.4906490837775
29878,468.37689354848953
29879,1462.1031498992527
29880,4500.870792256946
29881,0.0
29882,1911.234610417217
29883,2247.315197159945
29884,2005.1111784148761
29885,2474.477132065836
29886,2430.0775837342367
29887,1838.69712959211
29888,835.8755046929093
29889,591.9485171957203
29890,659.8335775338631
29891,941.8716777568792
29892,349.92316056115897
29893,936.4691711632963
29894,1752.6953628876906
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,1704.9610353502273
29900,1197.6169801096548
29901,4424.907556612054
29902,2218.3956423196682
29903,2218.3956423196682
29904,618.8643915537895
29905,2734.9308495128344
29906,757.0187274894394
29907,1933.6588310605068
29908,3229.1620499823075
29909,2607.769116507669
29910,2607.769116507669
29911,1561.5031925065825
29912,1565.990426525506
29913,1565.990426525506
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,10.76841602516252
29923,518.6833889696967
29924,1226.9376250048329
29925,1704.4694513990873
29926,1043.103732528323
29927,196.3691080107853
29928,2615.891444148261
29929,2615.891444148261
29930,3049.1850239579076
29931,1938.0095344380525
29932,0.0
29933,0.0
29934,0.0
29935,413.8257510499194
29936,413.8257510499194
29937,413.8257510499194
29938,0.0
29939,0.0
29940,0.0
29941,893.3513277402424
29942,997.9848350230275
29943,997.9848350230275
29944,997.9848350230275
29945,104.63350728278515
29946,0.0
29947,0.0
29948,0.0
29949,961.9027963800276
29950,2547.9429576870666
29951,2547.9429576870666
29952,2987.1730449968777
29953,2583.00701903053
29954,3269.64473722548
29955,1683.6045759184417
29956,1683.6045759184417
29957,1565.066645929573
29958,878.4289277346226
29959,1862.7056279612862
29960,1862.7056279612862
29961,332.4624399066389
29962,332.4624399066389
29963,0.0
29964,1561.5031925065825
29965,133.68966347349553
29966,1669.720560844603
29967,1524.0641138611873
29968,4.487234018923405
29969,61.1841978514889
29970,0.0
29971,1988.4529639561547
29972,660.3164712108487
29973,1262.4672612602806
29974,0.0
29975,302.8656593908141
29976,3049.1850239579076
29977,413.8257510499194
29978,0.0
29979,1984.8233703650967
29980,132.36394343969042
29981,414.36561356176355
29982,0.0
29983,1141.3571108141414
29984,823.0313569999971
29985,617.2096934823155
29986,0.0
29987,385.104584248409
29988,132.36394343969042
29989,0.0
29990,0.0
29991,2588.6278001692617
29992,414.36561356176355
29993,0.0
29994,747.0771356803388
29995,1984.8233703650967
29996,617.2096934823155
29997,2588.6278001692617
29998,0.0
29999,2588.6278001692617
30000,414.36561356176355
30001,0.0
30002,1140.9249484567927
30003,0.0
30004,1918.0467993807288
30005,609.2111236363339
30006,0.0
30007,0.0
30008,385.104584248409
30009,0.0
30010,0.0
30011,609.2111236363339
30012,1918.0467993807288
30013,609.2111236363339
30014,0.0
30015,0.0
30016,1978.0074443761855
30017,0.0
30018,354.685908667218
30019,823.0313569999971
30020,414.36561356176355
30021,0.0
30022,414.36561356176355
30023,0.0
30024,747.0771356803388
30025,617.2096934823155
30026,2588.6278001692617
30027,385.104584248409
30028,0.0
30029,414.36561356176355
30030,0.0
30031,1978.0074443761855
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,1140.9249484567927
30037,0.0
30038,747.0771356803388
30039,1984.8233703650967
30040,0.0
30041,414.36561356176355
30042,0.0
30043,385.104584248409
30044,132.36394343969042
30045,0.0
30046,617.2096934823155
30047,0.0
30048,0.0
30049,0.0
30050,1103.894262558206
30051,1103.894262558206
30052,0.0
30053,65.80116928712381
30054,1092.9559997445742
30055,1448.536425669754
30056,1526.284081174628
30057,1604.0058561773094
30058,1248.4254302521297
30059,1248.4254302521297
30060,834.2382657735453
30061,834.2382657735453
30062,0.0
30063,1824.139282456506
30064,1440.1187831651876
30065,79.85503984326196
30066,574.609399098347
30067,0.0
30068,1683.0040297700632
30069,840.625791025777
30070,205.4940762020408
30071,205.4940762020408
30072,1048.1649830950428
30073,1396.7413933995354
30074,1396.7413933995354
30075,321.6764133593421
30076,759.1425023014965
30077,1550.7246850544173
30078,2045.5063139447482
30079,2045.5063139447482
30080,1253.9241311918274
30081,247.66199556138258
30082,0.0
30083,94.94808009043705
30084,94.94808009043705
30085,94.94808009043705
30086,480.8196665173835
30087,699.7488403887405
30088,218.929173871357
30089,228.01972457283912
30090,1877.5162281873875
30091,3945.2895029067777
30092,3098.5505570625432
30093,1990.61438578378
30094,2134.7855629883875
30095,2109.748657824101
30096,0.0
30097,0.0
30098,102.83205381143908
30099,2134.034184200827
30100,348.08110966592125
30101,1998.598666008555
30102,2019.0357531952523
30103,0.0
30104,16.831689150289435
30105,391.1577275017907
30106,3074.8698610527867
30107,2.174135201181628
30108,657.3575906787548
30109,259.2983103251504
30110,0.0
30111,2447.145088875647
30112,0.0
30113,0.0
30114,0.0
30115,1824.139282456506
30116,1497.7147533524262
30117,937.4424353667498
30118,1110.5980132071852
30119,1974.2160972898134
30120,137.0321685129058
30121,0.0
30122,0.0
30123,670.0964903262893
30124,0.0
30125,0.0
30126,0.0
30127,670.0964903262893
30128,0.0
30129,0.0
30130,2721.6177527947984
30131,337.9090963355251
30132,670.0964903262893
30133,0.0
30134,1101.0279874651085
30135,0.0
30136,1233.4843575017894
30137,53.972302101378524
30138,0.0
30139,670.0964903262893
30140,0.0
30141,2721.6177527947984
30142,861.5608951678536
30143,0.0
30144,0.0
30145,499.96263437589334
30146,0.0
30147,1233.4843575017894
30148,2721.6177527947984
30149,1945.8900233770144
30150,0.0
30151,0.0
30152,1110.5980132071852
30153,0.0
30154,0.0
30155,1615.1408435173917
30156,0.0
30157,942.1846586834864
30158,0.0
30159,0.0
30160,0.0
30161,0.0
30162,1230.809449531347
30163,0.0
30164,0.0
30165,0.0
30166,0.870502381866911
30167,811.3574503514898
30168,814.9494808839066
30169,1200.6126266658507
30170,469.3042491530422
30171,224.26608523674497
30172,917.5375125388505
30173,917.5375125388505
30174,763.146235764806
30175,0.0
30176,0.0
30177,740.9471417000163
30178,2085.7517967502263
30179,1297.7235997552343
30180,0.0
30181,1082.0929112501967
30182,727.8955472182708
30183,727.8955472182708
30184,1649.4515829265938
30185,1920.9321394425285
30186,121.92721015492401
30187,239.90138347206877
30188,1977.577722314045
30189,855.1005561825416
30190,0.0
30191,660.9143326734088
30192,672.6293857835692
30193,0.0
30194,81.12937333552821
30195,574.4598454720198
30196,568.6950748732628
30197,394.6468980298093
30198,878.3620907833088
30199,2365.239153078953
30200,905.871869826594
30201,356.98059355241077
30202,241.75956329311484
30203,241.75956329311484
30204,71.0752889239952
30205,658.1166079908292
30206,1615.1408435173917
30207,485.7861501721744
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,610.9790818814943
30214,942.1846586834864
30215,942.1846586834864
30216,1028.7602344078623
30217,631.0560884438975
30218,1428.408660974589
30219,3464.952889877683
30220,2036.5442289030943
30221,998.754337707895
30222,659.0541746936702
30223,1242.7883194984565
30224,925.6580546319315
30225,2082.315066003888
30226,357.0968189380812
30227,1099.1976561007082
30228,1789.0938575805123
30229,1186.4898853502027
30230,215.7426510406059
30231,
30232,
30233,
30234,
30235,
30236,
30237,
30238,
30239,
30240,
30241,
30242,
30243,
30244,
30245,
30246,
30247,
30248,
30249,
30250,
30251,
30252,
30253,
30254,
30255,
30256,
30257,
30258,
30259,
30260,
30261,
30262,
30263,
30264,
30265,
30266,
30267,
30268,
30269,
30270,
30271,
30272,
30273,
30274,
30275,
30276,
30277,
30278,
30279,
30280,
30281,
30282,
30283,
30284,
30285,
30286,
30287,
30288,
30289,
30290,
30291,
30292,
30293,
30294,
30295,
30296,
30297,
30298,
30299,
30300,
30301,
30302,
30303,
30304,
30305,
30306,
30307,
30308,
30309,
30310,612.7575686078145
30311,1777.9103435450138
30312,0.0
30313,461.27380323149805
30314,1162.3422423904417
30315,0.0
30316,0.0
30317,176.78127319526752
30318,2186.0306813303587
30319,490.8935490520016
30320,0.0
30321,1399.1835456577573
30322,128.28825612602384
30323,44.97502711700864
30324,994.2448829505768
30325,1101.8795057384802
30326,1393.003352760418
30327,731.9021309042542
30328,0.0
30329,889.8173163239962
30330,344.1737566695704
30331,1399.5688211633078
30332,1442.3831204705639
30333,1345.3047512428318
30334,197.28734548401653
30335,4145.752757464668
30336,33.82639224730281
30337,212.2956362698632
30338,652.7063857872765
30339,108.43082071088148
30340,812.8837995848901
30341,1266.4860216553425
30342,216.2697918517924
30343,0.0
30344,0.0
30345,266.8549946059989
30346,624.8439315872477
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,816.7689425815353
30352,1056.0694726809008
30353,859.3547960058586
30354,1615.2693814071013
30355,0.0
30356,0.0
30357,512.4622947419538
30358,223.49618177034856
30359,482.6261447564885
30360,1650.163135151764
30361,1928.7829629630598
30362,0.0
30363,1185.7584746395064
30364,1452.0336002539625
30365,1363.2493928010715
30366,246.0487963307612
30367,1557.0401168277251
30368,1804.9682897724103
30369,2195.3323614361807
30370,0.0
30371,1386.967858909178
30372,0.0
30373,0.0
30374,237.1753028674713
30375,878.8423614809924
30376,1511.7123323560154
30377,71.00623360670922
30378,2542.485897996337
30379,556.736974215871
30380,644.3120699599458
30381,533.0520888522299
30382,562.110236224788
30383,1870.2408511842027
30384,0.0
30385,886.299326371761
30386,559.3438221201576
30387,206.80400348873914
30388,2141.542924057214
30389,2190.2932585503518
30390,1612.1996183737886
30391,0.0
30392,611.3985041222617
30393,2205.6280338060037
30394,2067.0232323528335
30395,1512.0977938763451
30396,555.5657335485341
30397,96.11998449100194
30398,0.0
30399,371.8041090872949
30400,2074.4103583701008
30401,0.0
30402,1385.234999490922
30403,0.0
30404,394.80982747969114
30405,1504.7077820070435
30406,0.0
30407,1418.2545725101847
30408,3705.5755591166912
30409,529.0209636272692
30410,697.6388345357753
30411,542.590434583164
30412,1925.9471329542316
30413,975.5382176219341
30414,1125.0720323671571
30415,564.7142301468584
30416,0.0
30417,2478.508691906101
30418,0.0
30419,2458.936491757646
30420,1632.1146719003407
30421,0.0
30422,0.0
30423,84.18800995020754
30424,910.5945797509299
30425,737.4716234349139
30426,0.0
30427,2480.624334026625
30428,2480.624334026625
30429,360.4125490366585
30430,0.0
30431,0.0
30432,360.9299624144378
30433,3475.690742417352
30434,251.69340206787416
30435,581.6696058220836
30436,0.0
30437,0.0
30438,0.0
30439,330.05701858723256
30440,958.7309035933073
30441,0.0
30442,0.0
30443,1132.1451057432294
30444,443.08904256024687
30445,2747.2465497378894
30446,3691.3980506497514
30447,2761.949268182569
30448,944.1515009118618
30449,0.0
30450,0.0
30451,2188.951732695118
30452,967.9888083861599
30453,0.0
30454,3274.8275477608313
30455,1737.7750324835552
30456,2380.669713056523
30457,2396.355371025214
30458,3641.311208951651
30459,1245.555664658342
30460,2308.9478420211676
30461,1248.8905843331756
30462,0.0
30463,0.0
30464,1363.9489739122794
30465,568.7341612597463
30466,2009.917297330925
30467,193.4810979645094
30468,1243.9885185894218
30469,850.3116410387253
30470,228.47066561520535
30471,1066.4339344653165
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,3425.7283861111005
30477,3953.952647031506
30478,0.0
30479,0.0
30480,0.0
30481,1340.5480258765283
30482,886.1548239381447
30483,1849.219003983936
30484,193.23657479433354
30485,1233.204732948618
30486,379.3835840734216
30487,1448.5741865675745
30488,1676.6537222890458
30489,164.907218356558
30490,0.0
30491,3443.3304698818265
30492,289.3568444933583
30493,0.0
30494,214.12869250885188
30495,0.0
30496,1277.400945532038
30497,0.0
30498,1676.3464873607466
30499,405.13993350198905
30500,575.140435682748
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,775.1793726268185
30508,98.30376576933668
30509,0.0
30510,0.0
30511,296.4796841931814
30512,3853.8667214237407
30513,389.89813052097935
30514,305.94653610718757
30515,1851.904418097006
30516,2215.632094478944
30517,426.0100964927706
30518,0.0
30519,0.0
30520,315.665691983729
30521,0.0
30522,2108.902862391286
30523,1424.9544152465794
30524,0.0
30525,832.4727420645069
30526,1629.535096385771
30527,2114.863351135135
30528,0.0
30529,5432.337871659516
30530,1284.3789288276928
30531,1937.5298098861786
30532,2976.900850641809
30533,0.0
30534,0.0
30535,471.7995815377855
30536,0.0
30537,2762.9754255388157
30538,4271.0718778854925
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,2697.7130545352043
30550,2697.7130545352043
30551,2697.7130545352043
30552,2697.7130545352043
30553,2697.7130545352043
30554,2697.7130545352043
30555,2697.7130545352043
30556,2697.7130545352043
30557,2697.7130545352043
30558,2697.7130545352043
30559,2697.7130545352043
30560,2697.7130545352043
30561,2697.7130545352043
30562,2697.7130545352043
30563,2697.7130545352043
30564,2697.7130545352043
30565,2697.7130545352043
30566,0.0
30567,0.0
30568,0.0
30569,1675.0517029838597
30570,1675.0517029838597
30571,1675.0517029838597
30572,1675.0517029838597
30573,1675.0517029838597
30574,417.41040451058905
30575,417.41040451058905
30576,1458.9082358018813
30577,1458.9082358018813
30578,1458.9082358018813
30579,1458.9082358018813
30580,1458.9082358018813
30581,1458.9082358018813
30582,1458.9082358018813
30583,1458.9082358018813
30584,1458.9082358018813
30585,0.0
30586,1358.6067834659614
30587,626.1482925589861
30588,2183.321382088802
30589,0.0
30590,2022.325096951898
30591,2022.325096951898
30592,1783.901182485931
30593,7404.292800253228
30594,3209.326043534571
30595,0.0
30596,0.0
30597,2248.2558242183723
30598,0.0
30599,1919.5570649940792
30600,1919.5570649940792
30601,677.7597661170855
30602,271.9677781183789
30603,0.0
30604,744.3157375858282
30605,2133.7465984683145
30606,0.0
30607,1443.7901896075123
30608,1612.562465547134
30609,1612.562465547134
30610,2100.0479549512647
30611,626.1482925589861
30612,1355.7091304596802
30613,0.0
30614,0.0
30615,626.1482925589861
30616,294.48110152232704
30617,0.0
30618,0.0
30619,0.0
30620,4234.211500807726
30621,3209.326043534571
30622,1919.5570649940792
30623,3191.493290944068
30624,3482.243866299214
30625,0.0
30626,0.0
30627,895.904071106098
30628,0.0
30629,748.4328480435865
30630,1978.7381410204791
30631,0.0
30632,1192.9718073076474
30633,2492.6356714881467
30634,626.1482925589861
30635,0.0
30636,0.0
30637,601.0341255571758
30638,601.0341255571758
30639,39.19318525394797
30640,626.1482925589861
30641,2248.2558242183723
30642,2022.325096951898
30643,0.0
30644,626.1482925589861
30645,362.13661519366104
30646,2248.2558242183723
30647,2147.343201245833
30648,0.0
30649,626.1482925589861
30650,2130.4572598497803
30651,2147.343201245833
30652,0.0
30653,0.0
30654,84.37615730274331
30655,2133.7465984683145
30656,0.0
30657,1612.562465547134
30658,0.0
30659,423.86146963881896
30660,195.01286186611935
30661,2183.321382088802
30662,626.1482925589861
30663,2248.2558242183723
30664,2022.325096951898
30665,294.48110152232704
30666,626.1482925589861
30667,362.13661519366104
30668,0.0
30669,626.1482925589861
30670,219.2150362563949
30671,1919.5570649940792
30672,3108.708103781059
30673,3724.1461826568725
30674,0.0
30675,550.6402121847798
30676,2156.5679730681118
30677,0.0
30678,0.0
30679,2133.7465984683145
30680,1192.9718073076474
30681,0.0
30682,2492.6356714881467
30683,129.3837563057596
30684,626.1482925589861
30685,0.0
30686,0.0
30687,0.0
30688,601.0341255571758
30689,1110.9169295721315
30690,1783.901182485931
30691,7404.292800253228
30692,0.0
30693,362.13661519366104
30694,3209.326043534571
30695,0.0
30696,3108.708103781059
30697,3482.243866299214
30698,9.23485495710078
30699,0.0
30700,895.904071106098
30701,0.0
30702,84.37615730274331
30703,744.3157375858282
30704,563.6069768567781
30705,2133.7465984683145
30706,1192.9718073076474
30707,2100.0479549512647
30708,129.3837563057596
30709,1226.8494837618184
30710,626.1482925589861
30711,0.0
30712,601.0341255571758
30713,1110.9169295721315
30714,626.1482925589861
30715,0.0
30716,0.0
30717,2147.343201245833
30718,219.2150362563949
30719,241.15614483472552
30720,1919.5570649940792
30721,677.7597661170855
30722,3191.493290944068
30723,2147.343201245833
30724,0.0
30725,550.6402121847798
30726,0.0
30727,0.0
30728,0.0
30729,748.4328480435865
30730,0.0
30731,1003.2735291994588
30732,423.86146963881896
30733,626.1482925589861
30734,601.0341255571758
30735,0.0
30736,39.19318525394797
30737,2248.2558242183723
30738,2248.2558242183723
30739,2022.325096951898
30740,2022.325096951898
30741,0.0
30742,0.0
30743,626.1482925589861
30744,362.13661519366104
30745,4234.211500807726
30746,2248.2558242183723
30747,3191.493290944068
30748,550.6402121847798
30749,275.0218893543816
30750,0.0
30751,895.904071106098
30752,1978.7381410204791
30753,0.0
30754,250.8183822998647
30755,1612.562465547134
30756,1003.2735291994588
30757,2100.0479549512647
30758,626.1482925589861
30759,626.1482925589861
30760,1003.2735291994588
30761,39.19318525394797
30762,1783.901182485931
30763,0.0
30764,1016.3622214583577
30765,3209.326043534571
30766,0.0
30767,0.0
30768,0.0
30769,1919.5570649940792
30770,677.7597661170855
30771,550.6402121847798
30772,0.0
30773,9.23485495710078
30774,250.8183822998647
30775,195.01286186611935
30776,129.3837563057596
30777,4234.211500807726
30778,626.1482925589861
30779,0.0
30780,0.0
30781,626.1482925589861
30782,626.1482925589861
30783,0.0
30784,0.0
30785,2147.343201245833
30786,2147.343201245833
30787,219.2150362563949
30788,241.15614483472552
30789,1919.5570649940792
30790,677.7597661170855
30791,3482.243866299214
30792,3191.493290944068
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,1978.7381410204791
30798,2133.7465984683145
30799,1612.562465547134
30800,1003.2735291994588
30801,0.0
30802,423.86146963881896
30803,626.1482925589861
30804,501.6367645997294
30805,1110.9169295721315
30806,2022.325096951898
30807,2022.325096951898
30808,294.48110152232704
30809,0.0
30810,0.0
30811,241.15614483472552
30812,3482.243866299214
30813,271.9677781183789
30814,0.0
30815,2156.5679730681118
30816,0.0
30817,0.0
30818,84.37615730274331
30819,1978.7381410204791
30820,951.3770981083491
30821,0.0
30822,0.0
30823,3670.449191295534
30824,752.4551468995941
30825,601.0341255571758
30826,2248.2558242183723
30827,2248.2558242183723
30828,2022.325096951898
