index_oligo,Sequence_at_skew
32769,0.09090909090909091
32770,-0.38461538461538464
32771,-0.06666666666666667
32772,0.45454545454545453
32773,0.14285714285714285
32774,0.6363636363636364
32775,0.0
32776,0.09090909090909091
32777,0.0
32778,0.07692307692307693
32779,-0.14285714285714285
32780,-0.3333333333333333
32781,0.0
32782,-0.07692307692307693
32783,0.6
32784,-0.38461538461538464
32785,-0.2
32786,-0.5384615384615384
32787,-0.07692307692307693
32788,-0.14285714285714285
32789,0.16666666666666666
32790,-0.3333333333333333
32791,0.2727272727272727
32792,0.14285714285714285
32793,-0.09090909090909091
32794,-0.14285714285714285
32795,0.07692307692307693
32796,-0.09090909090909091
32797,0.3333333333333333
32798,-0.07692307692307693
32799,-0.2857142857142857
32800,-0.09090909090909091
32801,0.38461538461538464
32802,0.09090909090909091
32803,0.09090909090909091
32804,0.23076923076923078
32805,0.07692307692307693
32806,-0.16666666666666666
32807,0.0
32808,-0.23076923076923078
32809,-0.09090909090909091
32810,0.0
32811,0.07692307692307693
32812,-0.16666666666666666
32813,0.14285714285714285
32814,-0.5384615384615384
32815,0.07692307692307693
32816,0.2857142857142857
32817,0.2
32818,0.2727272727272727
32819,0.2857142857142857
32820,0.07692307692307693
32821,-0.07692307692307693
32822,0.0
32823,0.45454545454545453
32824,0.07692307692307693
32825,-0.38461538461538464
32826,-0.6363636363636364
32827,-0.6666666666666666
32828,-0.14285714285714285
32829,0.2
32830,-0.2
32831,-0.2
32832,-0.2
32833,0.1111111111111111
32834,-0.09090909090909091
32835,-0.7777777777777778
32836,0.2
32837,0.1111111111111111
32838,0.25
32839,0.7142857142857143
32840,-0.1111111111111111
32841,0.2727272727272727
32842,0.0
32843,0.0
32844,-0.09090909090909091
32845,0.3333333333333333
32846,0.2
32847,1.0
32848,0.5
32849,-0.7142857142857143
32850,-0.25
32851,0.75
32852,-0.6
32853,0.25
32854,-0.42857142857142855
32855,0.5
32856,-0.6
32857,-0.3333333333333333
32858,0.5
32859,0.0
32860,0.2
32861,-0.25
32862,-0.5555555555555556
32863,0.14285714285714285
32864,0.5
32865,-1.0
32866,0.5
32867,0.5555555555555556
32868,0.25
32869,0.0
32870,-0.1111111111111111
32871,0.25
32872,-0.5
32873,-0.25
32874,-0.2
32875,-0.3333333333333333
32876,-0.7142857142857143
32877,-0.1111111111111111
32878,0.0
32879,-0.2727272727272727
32880,0.2727272727272727
32881,0.1111111111111111
32882,0.25
32883,0.2
32884,0.1111111111111111
32885,0.0
32886,-0.16666666666666666
32887,0.4
32888,-0.14285714285714285
32889,0.0
32890,-0.42857142857142855
32891,-0.25
32892,0.2
32893,0.25
32894,-0.1111111111111111
32895,0.0
32896,0.25
32897,0.0
32898,-0.2
32899,0.2
32900,-0.1111111111111111
32901,0.09090909090909091
32902,-0.75
32903,0.1111111111111111
32904,0.2
32905,0.42857142857142855
32906,0.2727272727272727
32907,0.3333333333333333
32908,-0.6666666666666666
32909,0.5
32910,-0.14285714285714285
32911,0.0
32912,0.5
32913,-0.5555555555555556
32914,-0.6666666666666666
32915,-0.6923076923076923
32916,-0.1111111111111111
32917,-0.8
32918,0.6923076923076923
32919,0.3333333333333333
32920,0.2727272727272727
32921,0.3333333333333333
32922,-0.3333333333333333
32923,0.4
32924,0.4
32925,0.2727272727272727
32926,0.2
32927,0.5
32928,-0.8
32929,0.6666666666666666
32930,0.2
32931,0.42857142857142855
32932,0.16666666666666666
32933,0.14285714285714285
32934,-0.14285714285714285
32935,0.0
32936,-0.5555555555555556
32937,-0.42857142857142855
32938,-0.25
32939,-0.09090909090909091
32940,0.16666666666666666
32941,0.09090909090909091
32942,0.1111111111111111
32943,-0.8181818181818182
32944,-0.6666666666666666
32945,0.5
32946,0.3333333333333333
32947,-0.07692307692307693
32948,0.45454545454545453
32949,0.16666666666666666
32950,0.45454545454545453
32951,0.09090909090909091
32952,0.16666666666666666
32953,-0.3333333333333333
32954,0.1111111111111111
32955,-0.4
32956,0.45454545454545453
32957,0.6666666666666666
32958,-1.0
32959,-0.2
32960,0.25
32961,-0.07692307692307693
32962,0.3333333333333333
32963,-0.1111111111111111
32964,0.0
32965,0.3333333333333333
32966,-0.23076923076923078
32967,0.0
32968,-0.1111111111111111
32969,-0.16666666666666666
32970,-0.6
32971,0.16666666666666666
32972,0.5
32973,0.5555555555555556
32974,0.45454545454545453
32975,0.1111111111111111
32976,-0.1111111111111111
32977,-0.45454545454545453
32978,0.3333333333333333
32979,-0.09090909090909091
32980,0.2727272727272727
32981,0.25
32982,0.45454545454545453
32983,0.25
32984,-0.14285714285714285
32985,-0.3333333333333333
32986,0.2
32987,-0.14285714285714285
32988,0.14285714285714285
32989,0.3333333333333333
32990,-0.2
32991,0.5
32992,-0.3333333333333333
32993,1.0
32994,-0.7142857142857143
32995,-1.0
32996,0.14285714285714285
32997,0.3333333333333333
32998,-0.3333333333333333
32999,-0.5
33000,0.6666666666666666
33001,0.14285714285714285
33002,-0.6
33003,0.0
33004,0.0
33005,-0.2
33006,0.2
33007,-0.6
33008,-0.5
33009,0.0
33010,-0.5
33011,0.14285714285714285
33012,0.0
33013,0.25
33014,-0.6
33015,0.14285714285714285
33016,0.2
33017,0.0
33018,0.42857142857142855
33019,1.0
33020,-0.6
33021,-0.3333333333333333
33022,-0.5
33023,-0.3333333333333333
33024,-0.5
33025,-0.2
33026,0.5
33027,-0.42857142857142855
33028,-0.3333333333333333
33029,0.25
33030,0.0
33031,0.6
33032,0.6
33033,0.3333333333333333
33034,0.0
33035,-0.3333333333333333
33036,-0.3333333333333333
33037,0.0
33038,0.0
33039,0.2
33040,0.5
33041,0.3333333333333333
33042,-0.2
33043,-0.5
33044,-0.3333333333333333
33045,-1.0
33046,0.5
33047,-0.42857142857142855
33048,0.6
33049,-0.6666666666666666
33050,-0.14285714285714285
33051,-0.42857142857142855
33052,0.0
33053,0.0
33054,0.09090909090909091
33055,-0.3333333333333333
33056,-0.2
33057,0.0
33058,-0.3333333333333333
33059,-0.3333333333333333
33060,-0.25
33061,-0.09090909090909091
33062,0.09090909090909091
33063,-0.5
33064,-0.45454545454545453
33065,-0.2727272727272727
33066,-0.2727272727272727
33067,0.0
33068,0.0
33069,0.0
33070,-0.6363636363636364
33071,-0.5555555555555556
33072,-0.2727272727272727
33073,-0.4
33074,0.23076923076923078
33075,-0.2727272727272727
33076,-0.45454545454545453
33077,-0.2727272727272727
33078,-0.16666666666666666
33079,-0.16666666666666666
33080,-0.6666666666666666
33081,-0.6666666666666666
33082,-0.2
33083,-0.25
33084,0.3333333333333333
33085,0.0
33086,-0.6363636363636364
33087,0.0
33088,-0.4
33089,-0.4
33090,-0.7142857142857143
33091,-0.5
33092,-0.2727272727272727
33093,-0.75
33094,0.25
33095,0.0
33096,-0.09090909090909091
33097,0.2
33098,0.2
33099,-0.6
33100,-0.3333333333333333
33101,0.1111111111111111
33102,0.42857142857142855
33103,-0.2
33104,0.1111111111111111
33105,0.14285714285714285
33106,-0.14285714285714285
33107,0.3333333333333333
33108,0.3333333333333333
33109,0.25
33110,0.3333333333333333
33111,0.14285714285714285
33112,-0.7142857142857143
33113,-0.14285714285714285
33114,0.0
33115,0.7142857142857143
33116,-0.14285714285714285
33117,-0.3333333333333333
33118,0.1111111111111111
33119,-0.14285714285714285
33120,-0.1111111111111111
33121,-0.14285714285714285
33122,-0.75
33123,-0.14285714285714285
33124,-0.5
33125,0.6666666666666666
33126,-0.5555555555555556
33127,-0.5
33128,0.14285714285714285
33129,0.5
33130,0.0
33131,0.0
33132,0.42857142857142855
33133,0.14285714285714285
33134,0.14285714285714285
33135,0.1111111111111111
33136,0.7142857142857143
33137,0.3333333333333333
33138,0.14285714285714285
33139,0.0
33140,-0.7142857142857143
33141,-0.1111111111111111
33142,-0.45454545454545453
33143,0.0
33144,0.0
33145,0.14285714285714285
33146,0.0
33147,-0.25
33148,0.25
33149,-0.14285714285714285
33150,-0.14285714285714285
33151,0.5
33152,0.14285714285714285
33153,-0.6666666666666666
33154,-0.25
33155,-0.25
33156,0.2
33157,0.3333333333333333
33158,-0.5
33159,-0.3333333333333333
33160,0.14285714285714285
33161,-0.6
33162,-1.0
33163,-0.5
33164,-0.14285714285714285
33165,0.14285714285714285
33166,-0.42857142857142855
33167,0.14285714285714285
33168,0.3333333333333333
33169,-0.25
33170,0.0
33171,-0.25
33172,-0.3333333333333333
33173,0.3333333333333333
33174,0.0
33175,-0.75
33176,-0.25
33177,0.0
33178,0.0
33179,0.0
33180,0.45454545454545453
33181,0.45454545454545453
33182,0.4
33183,0.4
33184,0.3333333333333333
33185,0.3333333333333333
33186,0.1111111111111111
33187,0.1111111111111111
33188,0.0
33189,0.0
33190,0.0
33191,0.0
33192,-0.09090909090909091
33193,-0.09090909090909091
33194,-0.09090909090909091
33195,-0.09090909090909091
33196,-0.2727272727272727
33197,-0.2727272727272727
33198,-0.45454545454545453
33199,-0.45454545454545453
33200,-0.4
33201,-0.4
33202,-0.2727272727272727
33203,-0.2727272727272727
33204,-0.3333333333333333
33205,-0.3333333333333333
33206,-0.2727272727272727
33207,-0.2727272727272727
33208,-0.2
33209,-0.2
33210,-0.4
33211,-0.4
33212,-0.3333333333333333
33213,-0.3333333333333333
33214,-0.1111111111111111
33215,-0.1111111111111111
33216,0.1111111111111111
33217,0.1111111111111111
33218,0.1111111111111111
33219,0.1111111111111111
33220,0.3333333333333333
33221,0.3333333333333333
33222,0.4
33223,0.4
33224,0.2727272727272727
33225,0.2727272727272727
33226,0.3333333333333333
33227,0.3333333333333333
33228,0.2727272727272727
33229,0.2727272727272727
33230,0.16666666666666666
33231,0.16666666666666666
33232,0.09090909090909091
33233,0.09090909090909091
33234,0.2
33235,0.2
33236,0.1111111111111111
33237,0.1111111111111111
33238,0.2
33239,0.2
33240,0.09090909090909091
33241,0.09090909090909091
33242,0.16666666666666666
33243,0.16666666666666666
33244,0.3333333333333333
33245,0.3333333333333333
33246,-0.16666666666666666
33247,-0.16666666666666666
33248,-0.3333333333333333
33249,-0.3333333333333333
33250,-0.2727272727272727
33251,-0.2727272727272727
33252,-0.38461538461538464
33253,-0.38461538461538464
33254,-0.38461538461538464
33255,-0.38461538461538464
33256,-0.14285714285714285
33257,0.4
33258,0.0
33259,0.2
33260,-0.25
33261,0.5555555555555556
33262,0.0
33263,-0.5
33264,-0.14285714285714285
33265,-0.1111111111111111
33266,0.0
33267,0.3333333333333333
33268,-0.25
33269,0.3333333333333333
33270,-0.14285714285714285
33271,0.07692307692307693
33272,0.4
33273,0.0
33274,-0.3333333333333333
33275,-0.3333333333333333
33276,0.2
33277,0.4
33278,-0.5555555555555556
33279,-0.3333333333333333
33280,-0.2727272727272727
33281,0.0
33282,0.25
33283,1.0
33284,0.42857142857142855
33285,0.2
33286,-0.2
33287,0.0
33288,0.4
33289,0.6666666666666666
33290,-0.1111111111111111
33291,-0.5555555555555556
33292,0.2
33293,0.3333333333333333
33294,0.42857142857142855
33295,0.42857142857142855
33296,0.2727272727272727
33297,0.0
33298,-0.1111111111111111
33299,0.3333333333333333
33300,0.3333333333333333
33301,0.09090909090909091
33302,0.8
33303,0.5555555555555556
33304,0.14285714285714285
33305,0.0
33306,0.1111111111111111
33307,0.5555555555555556
33308,0.0
33309,0.1111111111111111
33310,0.0
33311,0.2
33312,0.6363636363636364
33313,-0.09090909090909091
33314,-0.3333333333333333
33315,0.3333333333333333
33316,0.25
33317,0.45454545454545453
33318,0.09090909090909091
33319,0.0
33320,-0.14285714285714285
33321,-0.14285714285714285
33322,0.1111111111111111
33323,0.45454545454545453
33324,0.5
33325,0.14285714285714285
33326,-0.1111111111111111
33327,0.0
33328,-0.1111111111111111
33329,-0.5555555555555556
33330,-0.1111111111111111
33331,-0.6
33332,0.0
33333,-0.2
33334,0.07692307692307693
33335,-0.058823529411764705
33336,-0.2
33337,-0.23076923076923078
33338,0.23076923076923078
33339,-0.6363636363636364
33340,-0.5
33341,0.0
33342,0.16666666666666666
33343,0.14285714285714285
33344,-0.2
33345,-0.2857142857142857
33346,0.3333333333333333
33347,0.3333333333333333
33348,0.0
33349,-0.16666666666666666
33350,-0.07692307692307693
33351,0.38461538461538464
33352,-0.38461538461538464
33353,0.23076923076923078
33354,-0.23076923076923078
33355,0.0
33356,0.06666666666666667
33357,0.2857142857142857
33358,-0.07692307692307693
33359,0.07692307692307693
33360,-0.06666666666666667
33361,-0.45454545454545453
33362,0.09090909090909091
33363,-0.2857142857142857
33364,0.06666666666666667
33365,-0.16666666666666666
33366,0.07692307692307693
33367,-0.5
33368,-0.3333333333333333
33369,-0.2857142857142857
33370,0.25
33371,0.2727272727272727
33372,0.3333333333333333
33373,-0.23076923076923078
33374,0.0
33375,-0.16666666666666666
33376,0.07692307692307693
33377,-0.16666666666666666
33378,0.2
33379,-0.2
33380,0.09090909090909091
33381,-0.3333333333333333
33382,-0.3333333333333333
33383,-0.4
33384,-0.23076923076923078
33385,0.07692307692307693
33386,-0.4
33387,0.0
33388,0.0
33389,0.375
33390,0.06666666666666667
33391,0.07692307692307693
33392,0.3333333333333333
33393,-0.2
33394,-0.29411764705882354
33395,-0.6363636363636364
33396,-0.07692307692307693
33397,0.09090909090909091
33398,0.25
33399,0.0
33400,-0.14285714285714285
33401,0.4
33402,0.25
33403,-0.23076923076923078
33404,-0.09090909090909091
33405,-0.23076923076923078
33406,-0.6363636363636364
33407,0.23076923076923078
33408,-0.29411764705882354
33409,0.0
33410,-0.23076923076923078
33411,-0.25
33412,-0.16666666666666666
33413,0.06666666666666667
33414,-0.06666666666666667
33415,0.23076923076923078
33416,0.0
33417,0.6923076923076923
33418,-0.5555555555555556
33419,0.0
33420,-0.09090909090909091
33421,0.14285714285714285
33422,0.1111111111111111
33423,-0.23076923076923078
33424,-0.07692307692307693
33425,0.8571428571428571
33426,0.06666666666666667
33427,0.07692307692307693
33428,0.2727272727272727
33429,-0.6
33430,0.45454545454545453
33431,-0.2
33432,-0.06666666666666667
33433,-0.3333333333333333
33434,-0.07692307692307693
33435,0.5
33436,0.2727272727272727
33437,0.07692307692307693
33438,-0.5555555555555556
33439,-0.5555555555555556
33440,0.09090909090909091
33441,0.5555555555555556
33442,0.07692307692307693
33443,0.0
33444,0.07692307692307693
33445,-0.09090909090909091
33446,-0.25
33447,-0.6363636363636364
33448,0.2857142857142857
33449,-0.2
33450,-0.6
33451,0.5
33452,0.5
33453,0.42857142857142855
33454,0.0
33455,-0.5
33456,1.0
33457,1.0
33458,0.3333333333333333
33459,-0.42857142857142855
33460,0.25
33461,-0.2
33462,-0.2727272727272727
33463,-0.7142857142857143
33464,-0.3333333333333333
33465,0.2
33466,0.7142857142857143
33467,-0.25
33468,0.6666666666666666
33469,0.3333333333333333
33470,-0.2
33471,-0.2
33472,-0.2
33473,-0.25
33474,0.1111111111111111
33475,0.1111111111111111
33476,-0.5555555555555556
33477,-0.3333333333333333
33478,0.3333333333333333
33479,0.3333333333333333
33480,0.3333333333333333
33481,0.0
33482,0.5
33483,0.6666666666666666
33484,0.0
33485,-0.5555555555555556
33486,0.25
33487,-0.2727272727272727
33488,-0.3333333333333333
33489,0.2727272727272727
33490,0.1111111111111111
33491,0.3333333333333333
33492,-0.09090909090909091
33493,0.14285714285714285
33494,-0.3333333333333333
33495,0.4
33496,-0.45454545454545453
33497,0.3333333333333333
33498,0.42857142857142855
33499,0.25
33500,0.1111111111111111
33501,0.4
33502,0.0
33503,-0.14285714285714285
33504,0.14285714285714285
33505,-0.2
33506,0.25
33507,0.6
33508,0.25
33509,-0.25
33510,0.75
33511,-0.5
33512,0.09090909090909091
33513,0.8461538461538461
33514,-0.07692307692307693
33515,0.25
33516,0.0
33517,0.125
33518,-0.16666666666666666
33519,-0.14285714285714285
33520,0.2857142857142857
33521,-0.09090909090909091
33522,0.2727272727272727
33523,0.2857142857142857
33524,-0.2
33525,-0.4666666666666667
33526,-0.14285714285714285
33527,0.23076923076923078
33528,0.0
33529,-1.0
33530,0.06666666666666667
33531,0.23076923076923078
33532,0.17647058823529413
33533,0.2857142857142857
33534,0.6363636363636364
33535,-0.07692307692307693
33536,-0.2
33537,-0.2857142857142857
33538,0.25
33539,0.5
33540,0.4666666666666667
33541,-0.06666666666666667
33542,-0.125
33543,0.0
33544,0.25
33545,-0.14285714285714285
33546,-0.2
33547,0.06666666666666667
33548,0.2
33549,-0.09090909090909091
33550,0.16666666666666666
33551,0.0
33552,-0.25
33553,-0.07692307692307693
33554,0.16666666666666666
33555,0.16666666666666666
33556,0.0
33557,-0.2857142857142857
33558,0.3333333333333333
33559,-0.07692307692307693
33560,0.6363636363636364
33561,-0.2727272727272727
33562,0.09090909090909091
33563,0.45454545454545453
33564,0.6666666666666666
33565,-0.06666666666666667
33566,0.2727272727272727
33567,0.06666666666666667
33568,0.25
33569,0.6666666666666666
33570,0.23076923076923078
33571,0.0
33572,-0.29411764705882354
33573,0.8
33574,-0.42857142857142855
33575,0.0
33576,-0.07692307692307693
33577,0.0
33578,0.0
33579,0.16666666666666666
33580,0.7142857142857143
33581,0.0
33582,-0.125
33583,0.16666666666666666
33584,0.7777777777777778
33585,0.0
33586,-0.5555555555555556
33587,0.6
33588,0.75
33589,0.75
33590,0.75
33591,0.75
33592,0.75
33593,0.75
33594,1.0
33595,1.0
33596,1.0
33597,1.0
33598,1.0
33599,1.0
33600,1.0
33601,1.0
33602,1.0
33603,1.0
33604,1.0
33605,1.0
33606,1.0
33607,1.0
33608,1.0
33609,0.7142857142857143
33610,0.7142857142857143
33611,0.7142857142857143
33612,0.7142857142857143
33613,0.7142857142857143
33614,0.7142857142857143
33615,0.75
33616,0.75
33617,0.75
33618,0.5
33619,0.5
33620,0.5
33621,0.3333333333333333
33622,0.3333333333333333
33623,0.3333333333333333
33624,0.3333333333333333
33625,0.3333333333333333
33626,0.3333333333333333
33627,0.3333333333333333
33628,0.3333333333333333
33629,-0.2
33630,0.2
33631,1.0
33632,-0.25
33633,-0.3333333333333333
33634,-0.42857142857142855
33635,0.0
33636,-0.7777777777777778
33637,0.25
33638,-0.1111111111111111
33639,0.25
33640,0.0
33641,0.0
33642,0.3333333333333333
33643,0.14285714285714285
33644,0.3333333333333333
33645,0.0
33646,-0.75
33647,0.0
33648,-0.25
33649,-0.25
33650,-0.3333333333333333
33651,-0.4
33652,-0.4
33653,-0.75
33654,-0.09090909090909091
33655,0.0
33656,0.25
33657,0.09090909090909091
33658,-0.2
33659,0.3333333333333333
33660,-0.2
33661,0.09090909090909091
33662,0.14285714285714285
33663,0.3333333333333333
33664,-0.3333333333333333
33665,0.1111111111111111
33666,0.25
33667,-0.25
33668,-0.42857142857142855
33669,-0.75
33670,-0.2
33671,0.0
33672,0.09090909090909091
33673,0.6
33674,0.3333333333333333
33675,0.1111111111111111
33676,0.2
33677,-0.09090909090909091
33678,-0.4
33679,0.1111111111111111
33680,0.2
33681,0.6363636363636364
33682,0.3333333333333333
33683,-0.5555555555555556
33684,0.0
33685,-0.1111111111111111
33686,0.1111111111111111
33687,0.5
33688,-0.16666666666666666
33689,-0.2727272727272727
33690,0.25
33691,0.42857142857142855
33692,0.1111111111111111
33693,0.0
33694,0.3333333333333333
33695,-0.1111111111111111
33696,0.0
33697,0.14285714285714285
33698,0.1111111111111111
33699,-0.25
33700,-0.1111111111111111
33701,-0.2
33702,-0.42857142857142855
33703,0.2727272727272727
33704,0.1111111111111111
33705,0.3333333333333333
33706,0.0
33707,0.25
33708,0.0
33709,0.0
33710,-0.09090909090909091
33711,0.2727272727272727
33712,0.38461538461538464
33713,0.07692307692307693
33714,0.09090909090909091
33715,-0.3333333333333333
33716,-0.25
33717,-0.5555555555555556
33718,0.3333333333333333
33719,0.0
33720,-0.14285714285714285
33721,-0.38461538461538464
33722,0.0
33723,-0.6
33724,0.0
33725,0.0
33726,0.1111111111111111
33727,0.09090909090909091
33728,0.09090909090909091
33729,0.4
33730,0.4
33731,-0.2
33732,0.1111111111111111
33733,-0.16666666666666666
33734,0.0
33735,-0.3333333333333333
33736,-0.14285714285714285
33737,0.1111111111111111
33738,0.0
33739,0.0
33740,1.0
33741,0.6
33742,0.6
33743,0.0
33744,0.4
33745,0.0
33746,-0.2727272727272727
33747,0.0
33748,-0.14285714285714285
33749,0.5
33750,0.25
33751,0.16666666666666666
33752,-0.09090909090909091
33753,-0.25
33754,-0.3333333333333333
33755,-0.2
33756,0.6666666666666666
33757,-0.45454545454545453
33758,0.4
33759,0.0
33760,-0.14285714285714285
33761,0.0
33762,0.2727272727272727
33763,-0.09090909090909091
33764,0.3333333333333333
33765,0.16666666666666666
33766,0.0
33767,-0.16666666666666666
33768,-0.2
33769,0.1111111111111111
33770,0.0
33771,-0.5
33772,-0.14285714285714285
33773,0.1111111111111111
33774,-0.4
33775,-0.1111111111111111
33776,0.1111111111111111
33777,-0.1111111111111111
33778,0.0
33779,-0.4
33780,-0.25
33781,-0.5
33782,0.4
33783,-0.1111111111111111
33784,0.1111111111111111
33785,0.0
33786,-0.4
33787,-0.2
33788,-0.14285714285714285
33789,-0.6666666666666666
33790,-0.6666666666666666
33791,-0.2
33792,-0.1111111111111111
33793,0.0
33794,0.0
33795,0.0
33796,-0.1111111111111111
33797,0.2
33798,0.09090909090909091
33799,0.3333333333333333
33800,0.5555555555555556
33801,0.0
33802,-0.2727272727272727
33803,-0.42857142857142855
33804,-0.1111111111111111
33805,-0.14285714285714285
33806,-0.5555555555555556
33807,-0.5555555555555556
33808,-0.6666666666666666
33809,-0.5
33810,-0.3333333333333333
33811,-0.14285714285714285
33812,-0.1111111111111111
33813,-0.2
33814,-0.1111111111111111
33815,0.0
33816,0.0
33817,0.3333333333333333
33818,-0.25
33819,-0.2727272727272727
33820,-0.45454545454545453
33821,0.4
33822,-0.2727272727272727
33823,-0.5
33824,0.3333333333333333
33825,0.0
33826,-0.4
33827,-0.4
33828,-0.5555555555555556
33829,0.42857142857142855
33830,0.25
33831,-0.75
33832,-0.14285714285714285
33833,-0.3333333333333333
33834,0.1111111111111111
33835,0.42857142857142855
33836,0.0
33837,-0.16666666666666666
33838,-0.09090909090909091
33839,0.0
33840,-0.09090909090909091
33841,0.1111111111111111
33842,0.1111111111111111
33843,0.3333333333333333
33844,-0.25
33845,0.0
33846,0.6666666666666666
33847,-0.1111111111111111
33848,0.3333333333333333
33849,-0.6
33850,-0.45454545454545453
33851,-0.1111111111111111
33852,-0.14285714285714285
33853,-0.42857142857142855
33854,-0.2727272727272727
33855,-0.2
33856,0.3333333333333333
33857,0.09090909090909091
33858,-0.16666666666666666
33859,0.1111111111111111
33860,0.0
33861,0.09090909090909091
33862,0.1111111111111111
33863,0.7142857142857143
33864,0.5555555555555556
33865,0.09090909090909091
33866,0.2
33867,0.42857142857142855
33868,0.4
33869,-0.09090909090909091
33870,0.6666666666666666
33871,0.2
33872,-0.5
33873,-0.4
33874,0.14285714285714285
33875,-0.1111111111111111
33876,0.45454545454545453
33877,0.14285714285714285
33878,0.0
33879,-0.2
33880,0.5
33881,-0.2
33882,-0.1111111111111111
33883,-0.1111111111111111
33884,-0.7777777777777778
33885,0.4
33886,0.1111111111111111
33887,-0.09090909090909091
33888,0.3333333333333333
33889,0.2
33890,0.1111111111111111
33891,-0.14285714285714285
33892,0.09090909090909091
33893,-0.3333333333333333
33894,0.3333333333333333
33895,0.2727272727272727
33896,0.0
33897,-0.25
33898,0.2
33899,0.16666666666666666
33900,0.16666666666666666
33901,0.5
33902,0.09090909090909091
33903,-0.4
33904,0.45454545454545453
33905,0.7777777777777778
33906,0.2
33907,0.16666666666666666
33908,0.2
33909,0.0
33910,0.0
33911,-0.16666666666666666
33912,-0.3333333333333333
33913,0.0
33914,0.2
33915,0.09090909090909091
33916,0.2727272727272727
33917,0.45454545454545453
33918,-0.1111111111111111
33919,0.45454545454545453
33920,0.0
33921,-0.7142857142857143
33922,1.0
33923,-0.14285714285714285
33924,0.0
33925,-0.5
33926,-0.7142857142857143
33927,-0.75
33928,0.2
33929,1.0
33930,0.0
33931,0.0
33932,-0.14285714285714285
33933,0.0
33934,0.2
33935,1.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,-0.7142857142857143
33941,1.0
33942,-0.14285714285714285
33943,0.0
33944,-0.7142857142857143
33945,-0.7142857142857143
33946,1.0
33947,0.0
33948,-0.14285714285714285
33949,0.0
33950,-0.7142857142857143
33951,0.0
33952,-0.14285714285714285
33953,-0.7142857142857143
33954,-0.7142857142857143
33955,-0.7142857142857143
33956,0.2
33957,1.0
33958,0.0
33959,0.0
33960,-0.14285714285714285
33961,0.0
33962,-0.7142857142857143
33963,0.0
33964,0.0
33965,-0.7142857142857143
33966,0.0
33967,-0.14285714285714285
33968,-0.7142857142857143
33969,-0.7142857142857143
33970,1.0
33971,0.0
33972,-0.14285714285714285
33973,0.0
33974,-0.75
33975,1.0
33976,-0.14285714285714285
33977,0.0
33978,-0.7142857142857143
33979,-0.75
33980,1.0
33981,0.0
33982,-0.14285714285714285
33983,-0.75
33984,1.0
33985,-0.14285714285714285
33986,0.0
33987,-0.7142857142857143
33988,-0.7142857142857143
33989,1.0
33990,0.0
33991,-0.14285714285714285
33992,0.0
33993,-0.2
33994,-0.7142857142857143
33995,-0.7142857142857143
33996,0.6
33997,0.6666666666666666
33998,0.42857142857142855
33999,-0.25
34000,-0.3333333333333333
34001,0.0
34002,-0.2
34003,-0.3333333333333333
34004,0.0
34005,0.25
34006,0.25
34007,0.7142857142857143
34008,0.0
34009,-0.2
34010,-0.14285714285714285
34011,-0.7142857142857143
34012,0.14285714285714285
34013,0.0
34014,-0.3333333333333333
34015,0.0
34016,0.0
34017,0.5555555555555556
34018,0.5
34019,0.3333333333333333
34020,0.1111111111111111
34021,0.42857142857142855
34022,0.42857142857142855
34023,0.5555555555555556
34024,0.3333333333333333
34025,-0.2727272727272727
34026,0.1111111111111111
34027,-0.3333333333333333
34028,-0.16666666666666666
34029,0.09090909090909091
34030,1.0
34031,-0.2
34032,-0.1111111111111111
34033,0.0
34034,-0.42857142857142855
34035,0.45454545454545453
34036,0.42857142857142855
34037,-0.4
34038,0.5
34039,0.3333333333333333
34040,0.5
34041,0.0
34042,-0.3333333333333333
34043,0.25
34044,0.6
34045,0.6666666666666666
34046,0.14285714285714285
34047,-0.3333333333333333
34048,0.0
34049,0.14285714285714285
34050,0.25
34051,0.0
34052,0.25
34053,-0.2727272727272727
34054,0.25
34055,-0.5555555555555556
34056,0.0
34057,0.3333333333333333
34058,-0.42857142857142855
34059,0.5
34060,-0.1111111111111111
34061,0.2
34062,0.25
34063,-0.3333333333333333
34064,0.0
34065,-0.7142857142857143
34066,-0.1111111111111111
34067,0.1111111111111111
34068,0.0
34069,0.42857142857142855
34070,-0.25
34071,-0.14285714285714285
34072,0.2727272727272727
34073,0.1111111111111111
34074,0.0
34075,0.1111111111111111
34076,-0.38461538461538464
34077,0.0
34078,0.0
34079,-0.2
34080,-0.4
34081,-0.2
34082,0.1111111111111111
34083,-0.1111111111111111
34084,-0.6
34085,-0.4
34086,-0.45454545454545453
34087,-0.2727272727272727
34088,-0.2727272727272727
34089,-0.4
34090,-0.25
34091,-0.2
34092,-0.4
34093,-0.5555555555555556
34094,-0.4
34095,-0.5555555555555556
34096,-0.5555555555555556
34097,-0.5555555555555556
34098,-0.2
34099,-0.3333333333333333
34100,-0.3333333333333333
34101,-0.2
34102,0.16666666666666666
34103,0.07692307692307693
34104,-0.07692307692307693
34105,0.0
34106,0.07692307692307693
34107,0.14285714285714285
34108,0.07692307692307693
34109,0.0
34110,0.0
34111,-0.07692307692307693
34112,0.0
34113,-0.09090909090909091
34114,-0.09090909090909091
34115,0.1111111111111111
34116,0.0
34117,0.25
34118,0.42857142857142855
34119,0.3333333333333333
34120,0.6666666666666666
34121,0.42857142857142855
34122,0.0
