index_oligo,access_120flank_13access_13-26-39seed_sizes
23108,3.5492435
23109,5.094068
23110,5.5542125
23111,3.5370354999999996
23112,5.364421999999999
23113,4.880064
23114,5.9008585
23115,3.0858995
23116,7.119663
23117,6.705094
23118,3.860671
23119,6.750333
23120,4.9752715
23121,6.5962765
23122,5.0514565
23123,7.5274635000000005
23124,7.6886565000000004
23125,5.7260525
23126,3.97286
23127,8.7494095
23128,4.443478000000001
23129,3.53980975
23130,1.173575
23131,3.7040619999999995
23132,8.0959825
23133,7.5484539999999996
23134,4.5730545
23135,5.721894499999999
23136,2.356008
23137,4.616020499999999
23138,5.4345286999999995
23139,2.798939
23140,6.454452999999999
23141,5.7157775
23142,5.7072009999999995
23143,6.142189
23144,5.619104500000001
23145,7.420733
23146,7.3325405
23147,4.4148015
23148,6.138823
23149,6.950423499999999
23150,5.9705275
23151,4.504515
23152,11.435927
23153,10.3742775
23154,10.3244855
23155,5.4754395
23156,6.4847825
23157,4.879167499999999
23158,5.881399
23159,6.7934399999999995
23160,8.7037125
23161,6.953487
23162,4.45602025
23163,3.8029675
23164,4.0540605
23165,5.195908
23166,6.1284785
23167,5.4398465
23168,4.3795275
23169,5.419233
23170,1.49852175
23171,4.911357499999999
23172,7.310268000000001
23173,5.7870235
23174,5.5433959999999995
23175,5.179577
23176,5.546135
23177,6.0258135
23178,6.004506
23179,5.9084965
23180,6.3918095
23181,5.691018
23182,5.1560395
23183,4.185161
23184,6.403727999999999
23185,5.922964
23186,3.01117825
23187,3.5064450000000003
23188,5.2010835
23189,3.6926812499999997
23190,6.3385255
23191,2.7231215000000004
23192,2.6442275
23193,3.779789
23194,4.102059
23195,2.497607
23196,6.2310810000000005
23197,9.6557855
23198,4.611462
23199,3.610456
23200,3.6624225000000004
23201,4.226823
23202,6.1679835
23203,3.061709
23204,4.0472824
23205,3.2275785
23206,10.164652499999999
23207,3.306551
23208,4.8582285
23209,5.011027
23210,4.9774555
23211,1.9790880000000002
23212,2.9788225
23213,4.7333543
23214,7.833548
23215,7.6044855
23216,6.415742
23217,3.8501308
23218,6.1541155
23219,5.9481364999999995
23220,4.77057995
23221,1.4936023
23222,1.3812974
23223,3.1400485
23224,4.0472434999999995
23225,4.022108
23226,4.2590125
23227,3.8058889999999996
23228,4.11094
23229,8.549042
23230,8.490702
23231,8.8149885
23232,10.144344
23233,9.957211
23234,9.3991435
23235,5.751778
23236,2.6975480000000003
23237,4.922775
23238,5.0739835
23239,7.003838
23240,3.4924415000000004
23241,5.846725
23242,4.4323795
23243,3.2698715
23244,8.4517755
23245,5.0268904999999995
23246,4.397722
23247,4.7972555
23248,2.9329685000000003
23249,0.90516215
23250,4.1139993
23251,4.5424109999999995
23252,5.579862
23253,5.811573
23254,8.859399
23255,6.050479
23256,4.4732415
23257,2.76738
23258,2.803698
23259,3.843881875
23260,4.690849375
23261,11.199295
23262,11.964871875
23263,4.0639087499999995
23264,2.260306875
23265,5.124628125
23266,6.75761625
23267,8.7810925
23268,6.005420625
23269,5.537923125
23270,2.804933125
23271,7.040105625
23272,6.76323625
23273,6.92284125
23274,8.398929375
23275,7.67489
23276,7.903365
23277,2.180918125
23278,6.473685625
23279,2.7733275
23280,8.152381875
23281,10.875171875
23282,7.170723125
23283,7.149605
23284,7.176383749999999
23285,10.251473125
23286,6.20711875
23287,5.2929175
23288,5.24596625
23289,10.89593375
23290,7.769334375000001
23291,6.54422625
23292,3.403225625
23293,5.00534375
23294,6.672093125
23295,3.89074875
23296,8.88108
23297,3.53985375
23298,4.046845625
23299,6.636275625
23300,4.4644275
23301,7.899131875
23302,6.88238
23303,6.64435125
23304,4.73250875
23305,8.9551225
23306,5.3628225
23307,1.98186125
23308,6.18543
23309,9.79382375
23310,10.51689125
23311,4.709401875
23312,9.419225625
23313,15.7868125
23314,2.8695883125
23315,3.914610625
23316,8.74300875
23317,2.92935
23318,5.089536875
23319,7.44661625
23320,6.132663125
23321,5.953670625
23322,4.287993125
23323,2.49588
23324,4.250570625
23325,
23326,9.203383125
23327,6.89299
23328,8.596950625
23329,8.576614375
23330,6.76837
23331,
23332,7.042783125
23333,4.5574075
23334,5.624533125
23335,6.317460625
23336,4.597191875
23337,7.95689
23338,4.5975130625
23339,6.070753125
23340,3.290349375
23341,4.0743370625
23342,6.260965625
23343,4.53771375
23344,5.923055
23345,4.96932375
23346,7.865073125
23347,5.076651875
23348,2.3514875
23349,5.6495075
23350,3.933809375
23351,4.79986125
23352,1.2274779375
23353,1.4422470625
23354,6.980513125
23355,6.85429
23356,8.162381875
23357,4.662183125
23358,1.1173371875
23359,9.502820625
23360,2.3670364999999998
23361,5.113429375
23362,5.2525825
23363,6.383761875
23364,5.4076725
23365,3.3927675
23366,4.95987625
23367,5.347404375
23368,2.863974375
23369,3.678378125
23370,7.0005175
23371,1.8694575
23372,4.133083125
23373,3.593901875
23374,3.908718125
23375,3.261971875
23376,6.359831875
23377,7.0606025
23378,5.7426675
23379,6.60841875
23380,2.236343125
23381,2.51893625
23382,3.90704625
23383,3.06318
23384,9.081820625
23385,3.10478375
23386,4.253574375
23387,8.14099125
23388,4.35659375
23389,3.449415625
23390,2.37722125
23391,6.071953125
23392,2.8948475
23393,2.41906875
23394,3.68874625
23395,4.07956875
23396,3.3276775
23397,2.7221920625
23398,5.0214275
23399,3.7615950000000002
23400,8.673988125
23401,6.0960350000000005
23402,6.168108125
23403,5.821665
23404,3.87913
23405,6.9360405
23406,3.1030138999999997
23407,9.4594885
23408,
23409,5.8039925
23410,5.425984
23411,5.4024025
23412,4.3761195
23413,8.928616
23414,
23415,
23416,10.396592
23417,
23418,4.4063965000000005
23419,4.158925
23420,6.25644
23421,6.869146000000001
23422,
23423,6.157746
23424,13.538878
23425,5.8530785000000005
23426,4.583279
23427,4.94866
23428,4.845373
23429,3.3698925
23430,4.9765665
23431,3.302901
23432,4.099552
23433,4.820347
23434,6.812108
23435,3.986415
23436,3.8696980000000005
23437,7.9223275
23438,5.378035
23439,4.568499
23440,3.991205
23441,3.44551195
23442,3.1581225
23443,3.0012385000000004
23444,2.29550585
23445,7.424093999999999
23446,4.882251500000001
23447,1.9738554999999998
23448,2.8488425
23449,6.362615
23450,3.941753
23451,1.7868934500000002
23452,3.0272365
23453,4.690535
23454,5.408499
23455,5.5198015
23456,4.0187575
23457,6.525273
23458,4.0069505
23459,4.946101499999999
23460,4.1225805
23461,6.9120335
23462,4.5382075
23463,3.3131320000000004
23464,3.6224535
23465,4.046017
23466,4.9702025
23467,3.3807365
23468,4.719511
23469,7.2499175
23470,3.8781855
23471,1.994746225
23472,4.707701999999999
23473,3.60944805
23474,6.078821
23475,6.836425
23476,3.968452
23477,8.6723105
23478,4.2768585
23479,1.7621220000000002
23480,5.9549715
23481,7.3691275
23482,4.7655445
23483,8.8485745
23484,8.1408525
23485,7.293429999999999
23486,6.4049735
23487,5.50858
23488,5.0002485
23489,4.804977500000001
23490,4.991542
23491,5.301787
23492,5.6919695
23493,5.819948
23494,5.6725555
23495,5.6511515
23496,5.740954
23497,5.857626
23498,6.026152
23499,6.356098
23500,6.9720895
23501,7.5025985
23502,7.9930509999999995
23503,8.4375565
23504,10.7165065
23505,10.881007
23506,11.4542475
23507,11.429317999999999
23508,12.050882
23509,11.236157
23510,10.1451905
23511,10.282045499999999
23512,8.1410175
23513,7.158226999999999
23514,
23515,
23516,
23517,
23518,
23519,
23520,2.3819410000000003
23521,2.9043324999999998
23522,2.9453645
23523,3.86691
23524,4.860702
23525,5.6042375
23526,6.3413385
23527,9.24545
23528,9.2118775
23529,9.408241499999999
23530,9.662181499999999
23531,9.869474
23532,9.971048
23533,9.9542055
23534,3.505525
23535,3.985774
23536,2.7319155
23537,2.5679220000000003
23538,2.5757719999999997
23539,2.6637630000000003
23540,2.6133275
23541,2.2075415
23542,2.2186675
23543,2.5114905
23544,2.742512
23545,2.8346365
23546,3.7796849999999997
23547,4.087619999999999
23548,4.299753
23549,4.3490465
23550,4.387098
23551,4.530901999999999
23552,4.8046045
23553,4.9096395
23554,5.030769
23555,5.3269345
23556,5.265804
23557,5.1433425
23558,5.134335
23559,4.9329149999999995
23560,4.91449
23561,7.814382500000001
23562,6.101294
23563,6.079708
23564,8.819398
23565,6.933212999999999
23566,6.5227875
23567,3.42299375
23568,3.578367857142857
23569,3.47674
23570,6.48801
23571,6.3155355
23572,1.8420408571428573
23573,3.5847344999999997
23574,12.2698365
23575,2.2883553
23576,4.140376
23577,6.450037
23578,5.480083
23579,10.705064
23580,4.3443249999999995
23581,3.203807
23582,4.221852
23583,3.8921125000000005
23584,3.96699
23585,8.927335
23586,5.527299
23587,5.661694
23588,6.622154499999999
23589,3.7541489999999995
23590,5.6528615
23591,7.944877
23592,5.5205975
23593,3.868378
23594,1.2942274
23595,9.1336515
23596,1.829511
23597,3.6832355
23598,3.6891452
23599,7.434428
23600,8.637730999999999
23601,4.094955000000001
23602,10.105629500000001
23603,5.2961215
23604,7.771793
23605,3.2150779999999997
23606,7.392578500000001
23607,6.4644544999999995
23608,6.736533
23609,4.9277575
23610,5.027927
23611,3.0793334999999997
23612,7.9781875
23613,6.2370095
23614,6.3787575
23615,2.9066025
23616,4.0340240000000005
23617,4.263664
23618,4.5086065
23619,6.1384905000000005
23620,3.528047
23621,6.4073115000000005
23622,5.23256
23623,6.993012500000001
23624,5.466378000000001
23625,3.2959665
23626,7.924949499999999
23627,6.5289600000000005
23628,7.1718355
23629,6.2287695
23630,3.6765
23631,6.158882
23632,4.4747425
23633,7.8584585
23634,6.2461210000000005
23635,6.7485275
23636,5.3485225
23637,5.7479555
23638,4.9700935
23639,5.604616
23640,6.3898155
23641,4.5067875
23642,5.797376
23643,8.9278645
23644,3.880235
23645,2.4993559999999997
23646,3.1652674999999997
23647,9.1825905
23648,10.1019485
23649,7.7024005
23650,5.8692085
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,3.9819090000000004
23662,4.865914500000001
23663,2.1477085
23664,4.6847140000000005
23665,3.493788
23666,4.8207315
23667,4.0786055
23668,7.1827510000000006
23669,5.4483425
23670,3.87654
23671,5.5620095
23672,5.20883
23673,2.996273
23674,2.04971115
23675,6.233726
23676,6.130702
23677,5.564943
23678,6.3921149999999995
23679,
23680,4.116492
23681,3.8677185
23682,4.2779735
23683,4.776529
23684,4.8689405
23685,5.5045565000000005
23686,6.3565645
23687,6.877849500000001
23688,
23689,4.56196345
23690,3.4910986
23691,3.0653693
23692,5.524278499999999
23693,5.4245114999999995
23694,4.5001745
23695,4.6929145
23696,4.9262495
23697,5.4087185
23698,6.143281
23699,
23700,5.1491869999999995
23701,5.441416
23702,4.345817
23703,4.278733
23704,3.8646855
23705,3.9804115
23706,2.3869274999999996
23707,4.2092945
23708,5.2087544999999995
23709,5.431326
23710,6.175924
23711,5.1770395
23712,7.5423919999999995
23713,5.9031455
23714,3.4183425
23715,2.966235
23716,4.1333210000000005
23717,4.376734000000001
23718,6.481865999999999
23719,4.005366
23720,4.2669555
23721,5.141993
23722,5.4115364999999995
23723,6.054202999999999
23724,2.55412035
23725,3.057629
23726,3.7428365
23727,5.008456799999999
23728,6.725960000000001
23729,3.1489095
23730,3.329419
23731,2.8212824999999997
23732,6.766574
23733,5.2623395
23734,4.6354455
23735,4.3624915
23736,4.5558945
23737,3.6329070000000003
23738,
23739,3.6874302
23740,3.9038175
23741,4.81403
23742,10.177931
23743,5.8649225000000005
23744,7.123407500000001
23745,5.0709165
23746,3.4043605
23747,5.992129
23748,1.834331
23749,4.1795475
23750,4.9722675
23751,6.3904195
23752,1.528129
23753,5.051638
23754,4.93018645
23755,3.299295
23756,4.175784500000001
23757,3.1655785
23758,3.484806
23759,5.1560204999999995
23760,5.1510385
23761,9.182452999999999
23762,4.4369865
23763,2.45529135
23764,9.386148500000001
23765,1.41667625
23766,6.0236415
23767,5.0568055
23768,5.5977075
23769,8.6754355
23770,4.00761555
23771,2.534639
23772,5.282141
23773,4.9511415
23774,5.695615500000001
23775,7.880122
23776,3.413818
23777,3.3760689999999998
23778,3.7207116499999997
23779,5.864062
23780,5.090131
23781,4.3275885
23782,1.9892026
23783,6.619544500000001
23784,8.81964
23785,7.2083185
23786,8.4953865
23787,6.209529
23788,4.774349
23789,3.0414318000000002
23790,2.7188939999999997
23791,3.8704775
23792,1.6826210499999998
23793,7.27576
23794,2.939404
23795,6.056458
23796,5.1510905000000005
23797,5.186431499999999
23798,3.4066355
23799,5.8665460000000005
23800,6.822032500000001
23801,3.027115
23802,4.5494745000000005
23803,10.8473585
23804,3.1270895
23805,6.2812905
23806,6.6827965
23807,2.7757484999999997
23808,5.038219
23809,7.154452999999999
23810,6.338644
23811,4.197733
23812,8.774943
23813,5.992891999999999
23814,5.07684
23815,6.169557
23816,4.5185575
23817,10.225124
23818,9.67587
23819,8.8368585
23820,8.560779
23821,8.243784
23822,7.770381499999999
23823,6.349449
23824,5.3500245
23825,6.39842965
23826,6.2448045
23827,5.994462
23828,6.820702
23829,5.186909
23830,6.1119095
23831,7.0019145
23832,8.4845155
23833,13.3837115
23834,13.139976999999998
23835,11.4437015
23836,11.623573
23837,7.948955499999999
23838,7.605395
23839,13.971664
23840,7.313574
23841,16.00272
23842,15.2644105
23843,12.76536
23844,9.3942775
23845,6.1779470000000005
23846,6.195721499999999
23847,6.265759
23848,5.737442
23849,5.1310495000000005
23850,15.220426
23851,15.143505
23852,14.963632999999998
23853,14.6750595
23854,13.181096
23855,13.553696500000001
23856,13.070724000000002
23857,12.278531
23858,12.206346
23859,10.3815135
23860,14.192779999999999
23861,11.9430655
23862,9.9878625
23863,6.175307500000001
23864,4.1302395
23865,15.853065
23866,8.9911175
23867,2.3773139999999997
23868,5.911515
23869,3.469798
23870,3.6766815
23871,5.7763115
23872,5.820917
23873,6.0579085
23874,5.626234999999999
23875,4.0601259999999995
23876,4.581615
23877,5.7153535
23878,5.054939
23879,9.214833500000001
23880,9.08741
23881,9.878471000000001
23882,6.410667999999999
23883,5.6755065
23884,3.60475835
23885,7.2221098
23886,4.718075499999999
23887,7.006516499999999
23888,4.1015965
23889,8.19002
23890,5.2018572999999995
23891,4.21765895
23892,6.8737815
23893,6.926444999999999
23894,10.129734500000001
23895,10.301555
23896,8.595014
23897,8.21858
23898,5.215155
23899,5.7046755
23900,8.437493499999999
23901,8.7212305
23902,9.078657
23903,8.689105999999999
23904,1.6677402999999997
23905,1.2548356
23906,8.17381
23907,8.623418
23908,8.7146175
23909,4.2791525
23910,7.884853
23911,6.149234
23912,5.413347
23913,5.776816999999999
23914,3.328342
23915,5.8865395
23916,10.5704375
23917,9.1935915
23918,3.8183605
23919,8.200193500000001
23920,3.2726759999999997
23921,5.147209999999999
23922,5.4767615
23923,8.39728
23924,8.405240000000001
23925,8.0987375
23926,7.1761835000000005
23927,5.4002595
23928,4.57127755
23929,5.685136
23930,3.75054
23931,12.9775385
23932,6.1976455
23933,8.4565235
23934,9.434083
23935,6.687981000000001
23936,2.359753
23937,6.5768435
23938,7.023372500000001
23939,7.808908499999999
23940,4.5796909999999995
23941,7.920481499999999
23942,3.03369295
23943,4.1926835
23944,0.7553506000000001
23945,7.511508000000001
23946,7.5756025
23947,6.6413735
23948,11.076678
23949,12.200303
23950,4.2930755
23951,4.7574629999999996
23952,5.7391175
23953,3.2782119
23954,9.0524815
23955,4.5961405
23956,7.359690499999999
23957,3.8316144999999997
23958,8.8436895
23959,10.9616885
23960,4.4891185
23961,7.811107
23962,9.035668
23963,3.99573715
23964,7.438225
23965,11.043536999999999
23966,7.2632885
23967,8.034465
23968,11.246319
23969,8.048186
23970,7.029855500000001
23971,9.8952405
23972,6.130325
23973,7.136445500000001
23974,3.3136029999999996
23975,4.303685
23976,4.184117
23977,8.107313999999999
23978,9.1402165
23979,7.706982999999999
23980,5.3097985
23981,8.038230500000001
23982,11.6343205
23983,9.5196995
23984,14.04628
23985,8.7105383
23986,6.852696
23987,9.5187185
23988,8.83656
23989,5.089111
23990,7.297155999999999
23991,8.948665
23992,8.5525185
23993,7.4606915
23994,4.059508
23995,5.7122079999999995
23996,6.8423810000000005
23997,11.872349
23998,9.859469
23999,3.4246380000000003
24000,9.9551765
24001,8.9196695
24002,10.864063
24003,9.766554000000001
24004,6.4126705
24005,7.477764500000001
24006,8.6979075
24007,8.834861
24008,10.329137
24009,9.7774145
24010,7.079197000000001
24011,6.818073
24012,10.9712975
24013,5.6597095
24014,3.6940265000000005
24015,3.8512245
24016,8.769183
24017,8.273107
24018,5.82798
24019,5.8651505
24020,5.1258265000000005
24021,7.439964000000001
24022,8.778696499999999
24023,7.280739
24024,9.8225455
24025,9.54038
24026,10.442033499999999
24027,9.8503405
24028,8.103879500000001
24029,7.631047499999999
24030,4.1714076
24031,2.65991475
24032,4.926751
24033,5.3018865
24034,6.727333
24035,7.252348499999999
24036,6.5585825
24037,6.4503225
24038,5.939164
24039,5.4790563
24040,1.3914835499999998
24041,2.2870255
24042,4.0553655
24043,4.1253975
24044,4.8427145000000005
24045,4.43879
24046,4.198939
24047,4.9086275
24048,5.5718745
24049,5.551545
24050,3.1122825
24051,3.59011
24052,4.16195
24053,3.840415
24054,5.2538145
24055,5.270968
24056,5.867673
24057,8.582539
24058,5.0498335
24059,5.848528
24060,7.111288
24061,7.115772
24062,7.00493
24063,6.2730785
24064,9.3768975
24065,9.642852999999999
24066,9.3812325
24067,8.733031
24068,7.31236315
24069,11.569399
24070,12.233979999999999
24071,11.228581
24072,1.7662827499999998
24073,2.4283547000000003
24074,1.72965055
24075,3.0728075
24076,6.502195500000001
24077,10.20728
24078,10.497428
24079,4.3511055
24080,5.348173
24081,4.1509025
24082,3.7337665
24083,3.8614755
24084,3.2658665
24085,3.1678124999999997
24086,3.8337855500000004
24087,3.9325725
24088,6.1101685
24089,10.7742165
24090,7.3827935
24091,5.1679175
24092,6.8512165
24093,6.2224875
24094,6.90273
24095,6.8062985
24096,3.03550775
24097,2.7847053500000003
24098,3.75390645
24099,5.5006465
24100,3.9676393500000002
24101,5.26970265
24102,5.435757000000001
24103,4.4985305
24104,3.1210014999999998
24105,5.632299
24106,6.386933
24107,6.6158715
24108,5.681217999999999
24109,5.0817945
24110,3.6655527
24111,2.7383064
24112,1.8780101999999999
24113,2.793888
24114,1.9056117000000001
24115,4.6097341
24116,1.5271345
24117,1.3574177
24118,2.2756077
24119,3.3109475
24120,
24121,
24122,5.3374705
24123,9.5606165
24124,11.5988405
24125,3.65706195
24126,4.586276
24127,6.6501815
24128,6.806031
24129,3.1451927
24130,2.643086
24131,7.7758465
24132,4.576624499999999
24133,2.2638585
24134,3.5872365000000004
24135,6.663432
24136,7.4477645
24137,6.131578
24138,10.4942145
24139,10.366392999999999
24140,12.003152
24141,9.528167499999999
24142,4.304424
24143,8.620963499999998
24144,6.5253955
24145,6.5991525
24146,5.57177
24147,6.289141
24148,5.2551505
24149,4.8142055
24150,4.168722000000001
24151,3.9489870000000002
24152,4.5426155
24153,6.798681
24154,5.499092
24155,5.7935915
24156,3.6176875
24157,2.9304615
24158,3.5568535
24159,
24160,6.3350385000000005
24161,10.8440765
24162,
24163,3.7128997
24164,8.7283115
24165,1.6793542
24166,3.361063
24167,4.9621255
24168,9.125751
24169,7.42444195
24170,5.0266605
24171,4.118831999999999
24172,6.357518499999999
24173,5.711506
24174,4.011592
24175,5.3478165
24176,3.857489
24177,9.373008
24178,2.7581467
24179,9.88913
24180,6.3680315
24181,7.535905
24182,7.014635
24183,4.4888855
24184,4.891368
24185,3.8346175000000002
24186,5.322668999999999
24187,4.8733260000000005
24188,4.422911
24189,5.2034715
24190,5.1771735
24191,1.7290830499999998
24192,5.669267
24193,6.23566
24194,4.9311455
24195,1.1741217000000002
24196,2.738802595
24197,7.857877499999999
24198,7.3111429999999995
24199,8.9970585
24200,8.2162475
24201,7.035763
24202,8.6492445
24203,5.9550730000000005
24204,5.7755585
24205,9.1991535
24206,7.294496
24207,7.073983
24208,6.590444499999999
24209,9.4766345
24210,2.1586619
24211,7.7386695
24212,7.5977435
24213,5.3861165
24214,6.2552185
24215,11.601062
24216,6.848851499999999
24217,6.8908805
24218,5.309614
24219,12.118505
24220,4.423623
24221,8.2105865
24222,10.393522
24223,7.7946610000000005
24224,3.9691405000000004
24225,9.845515
24226,2.1580065
24227,4.438662
24228,8.073146
24229,6.7172135
24230,6.4710725
24231,3.2588993000000004
24232,6.8859935000000005
24233,5.229969
24234,6.0324365
24235,5.158094
24236,5.998421
24237,6.4975015
24238,5.366993
24239,5.2182319999999995
24240,7.669977
24241,4.709671
24242,3.333475
24243,4.7271855
24244,4.9464005
24245,7.761561500000001
24246,4.435757499999999
24247,4.9488235000000005
24248,5.5099725
24249,2.8762825
24250,3.110117
24251,2.894299
24252,2.913423
24253,3.74610445
24254,4.1666435
24255,6.722269
24256,7.164948
24257,3.3906739999999997
24258,7.6154364999999995
24259,6.7845699999999995
24260,4.2051955
24261,7.463715500000001
24262,8.520465
24263,5.9533585
24264,6.377603
24265,3.9281680000000003
24266,3.7224785
24267,3.1560859999999997
24268,5.5957740000000005
24269,4.0413535000000005
24270,5.4872335
24271,4.4068835
24272,10.4660875
24273,9.234908
24274,3.1764375
24275,3.528348
24276,4.708686500000001
24277,3.8751735
24278,3.3323315
24279,10.0435835
24280,6.898579
24281,7.868841000000001
24282,5.590777
24283,3.083318
24284,0.33278629
24285,6.453828
24286,6.164388499999999
24287,8.110843
24288,8.5422945
24289,11.0207455
24290,9.6397765
24291,5.5363405
24292,4.2210215
24293,6.2459675
24294,6.8228255
24295,8.216057
24296,3.8993796000000005
24297,6.0199645
24298,6.75878
24299,6.824492000000001
24300,3.7917095000000005
24301,15.3162955
24302,7.9256575
24303,4.3391555
24304,3.699027
24305,6.4837425
24306,5.2676384999999994
24307,5.538238
24308,5.3897245
24309,5.263093
24310,5.6172854999999995
24311,10.2653035
24312,9.011198
24313,7.4452175
24314,3.0211055
24315,4.5345475
24316,4.6764575
24317,7.184461000000001
24318,5.8380035
24319,5.8689955
24320,7.5489555
24321,11.1734875
24322,6.276153
24323,7.075445500000001
24324,8.323663999999999
24325,6.7286805
24326,7.0767845000000005
24327,9.382234
24328,
24329,9.167878
24330,7.093098
24331,12.0842825
24332,8.637313500000001
24333,
24334,8.459915
24335,7.799345
24336,9.058762
24337,9.2316655
24338,10.2868285
24339,9.031392
24340,9.104265
24341,7.724899500000001
24342,12.079739
24343,12.898103
24344,12.358472500000001
24345,6.4049125
24346,11.09914
24347,6.44102
24348,6.6028234999999995
24349,5.2758255
24350,7.223364999999999
24351,6.6521254999999995
24352,8.649286
24353,10.2178135
24354,7.799324
24355,8.315625
24356,8.727973500000001
24357,12.038704
24358,10.4294375
24359,9.620327
24360,5.324593500000001
24361,7.012690000000001
24362,6.120192
24363,8.292334499999999
24364,0.6804705
24365,8.701600000000001
24366,3.2243614999999997
24367,3.30259975
24368,7.308498
24369,3.896678
24370,5.8868225
24371,4.381575
24372,6.0975475
24373,4.512848
24374,8.8880645
24375,10.356995000000001
24376,9.1133435
24377,7.1557249999999994
24378,4.9528555
24379,3.876613
24380,5.2224665
24381,8.594172
24382,6.453801
24383,10.2903825
24384,16.37818
24385,6.164542
24386,6.3214
24387,7.1881895
24388,10.510056500000001
24389,13.604124000000002
24390,4.695161199999999
24391,12.0647135
24392,6.311332500000001
24393,4.363450500000001
24394,8.4020555
24395,4.6100155
24396,6.7813185
24397,5.0706105
24398,7.1259500000000005
24399,4.5708135
24400,3.36411
24401,6.573533499999999
24402,5.214888
24403,4.724841
24404,3.9421435000000002
24405,3.0126317499999997
24406,7.485351
24407,5.454238
24408,9.204569000000001
24409,6.384708
24410,5.3393105
24411,4.25672
24412,4.154941
24413,9.0929265
24414,2.0853715
24415,2.9606815
24416,2.8656625
24417,2.23032985
24418,5.618088500000001
24419,1.327389
24420,4.723446
24421,4.3813135
24422,2.684144
24423,7.698936999999999
24424,6.074707
24425,3.4946105000000003
24426,7.1808464999999995
24427,5.490773
24428,3.4797175000000005
24429,5.332903
24430,5.07279155
24431,4.093792
24432,3.6221604999999997
24433,3.4373335
24434,9.2452545
24435,4.6944159999999995
24436,3.0427339
24437,6.3280735
24438,5.5287125
24439,6.023099
24440,2.6404241500000003
24441,10.4433355
24442,4.790076
24443,8.5370705
24444,5.046056999999999
24445,2.4248944999999997
24446,4.1112715
24447,4.90243
24448,4.4492395
24449,6.087265
24450,7.410858500000001
24451,7.8948385000000005
24452,4.6399425
24453,6.607321000000001
24454,4.3191775
24455,8.851331
24456,4.7502450000000005
24457,4.625045500000001
24458,4.866217300000001
24459,7.0667375
24460,3.9751135
24461,8.283615000000001
24462,4.277549
24463,2.5340599999999998
24464,5.4197165
24465,4.23189235
24466,4.8187489
24467,1.7230726
24468,3.0195049999999997
24469,5.274808500000001
24470,6.5834280000000005
24471,6.645690500000001
24472,5.9896905
24473,5.201594500000001
24474,5.03031
24475,4.941936
24476,4.843396
24477,7.0175365
24478,7.356282500000001
24479,6.7572375
24480,6.0197389999999995
24481,7.1179875
24482,7.185117
24483,7.163116
24484,6.946635500000001
24485,6.421689000000001
24486,6.154402
24487,5.9568265
24488,5.765992
24489,4.5165405
24490,4.467723
24491,4.400776
24492,4.3112745
24493,7.7824815
24494,7.850007499999999
24495,7.887944
24496,7.9332945
24497,5.487493
24498,5.782549
24499,5.969708
24500,6.0836565
24501,6.840853
24502,6.8961714999999995
24503,6.785039
24504,6.786811
24505,6.614700000000001
24506,6.4473915
24507,6.2631155
24508,6.241994
24509,7.2760385
24510,6.868743499999999
24511,6.6115525
24512,6.453449000000001
24513,6.3335895
24514,6.3596315
24515,6.579181
24516,6.3650115
24517,5.6637115
24518,5.5071795
24519,5.43394
24520,5.460064
24521,5.978393
24522,6.1988075
24523,6.411402
24524,6.487118499999999
24525,6.342179
24526,6.4658655
24527,6.448126
24528,6.8538105
24529,7.105307999999999
24530,7.039270500000001
24531,6.854895000000001
24532,6.6122435
24533,5.3351775
24534,5.203377
24535,5.103851000000001
24536,5.153219
24537,5.697923
24538,5.941573
24539,6.0076255000000005
24540,6.149678
24541,4.7493355
24542,4.8754715
24543,5.0201475
24544,5.297071
24545,5.5140005
24546,5.578863
24547,6.6249185
24548,3.4207251875
24549,5.82914875
24550,13.2191625
24551,10.59277
24552,11.950313125000001
24553,10.19515375
24554,11.36188
24555,10.6209425
24556,7.3683975
24557,9.87578625
24558,8.083779375
24559,8.652429375
24560,6.909584375
24561,6.97658875
24562,4.86663875
24563,4.01488
24564,9.979323125
24565,8.506091875
24566,
24567,5.221003125
24568,9.027777500000001
24569,3.5493259999999998
24570,5.260525625
24571,6.75564375
24572,6.391223125
24573,4.155118125
24574,4.61642625
24575,10.158683125
24576,6.4517475
24577,5.8294218749999995
24578,6.80522375
24579,1.8990905625
24580,6.840395625
24581,4.32344125
24582,6.53571
24583,3.88759825
24584,1.350040125
24585,3.68383125
24586,4.683499375
24587,6.087546875
24588,11.563985625
24589,6.4674375
24590,2.29870125
24591,5.740483125
24592,2.594475625
24593,6.941086875
24594,5.726100625
24595,3.494634375
24596,6.201295
24597,3.165355
24598,4.39703875
24599,10.181293125
24600,3.64506
24601,4.326356875
24602,5.3957375
24603,4.677215625
24604,3.758388125
24605,7.942738125
24606,3.336396875
24607,1.401863875
24608,6.358013125
24609,2.82203
24610,4.9768887500000005
24611,5.806093125
24612,5.590665
24613,4.442569375
24614,5.90523125
24615,5.8640725
24616,7.13822875
24617,6.97677
24618,4.120148125
24619,7.19224625
24620,5.937371875
24621,5.200190625
24622,8.7891275
24623,3.973855625
24624,2.8884165
24625,2.7633775
24626,4.7718025
24627,4.885558125
24628,4.30926125
24629,6.42129875
24630,5.8473825
24631,4.503871875
24632,5.572176875
24633,6.53215125
24634,11.70820375
24635,9.867829375
