index_oligo,RBP_HNRNPH2_aff_50
37299,10.294446799999209
37300,10.294446799999209
37301,10.294446799999209
37302,10.294446799999209
37303,10.294446799999209
37304,10.294446799999209
37305,10.294446799999209
37306,10.294446799999209
37307,10.294446799999209
37308,10.294446799999209
37309,10.294446799999209
37310,10.294446799999209
37311,10.294446799999209
37312,10.294446799999209
37313,10.294446799999209
37314,10.294446799999209
37315,10.294446799999209
37316,10.294446799999209
37317,10.294446799999209
37318,10.294446799999209
37319,10.294446799999209
37320,10.294446799999209
37321,10.294446799999209
37322,0.0
37323,0.0
37324,0.0
37325,0.0
37326,0.0
37327,0.0
37328,0.0
37329,0.0
37330,0.0
37331,0.0
37332,0.0
37333,0.0
37334,0.0
37335,0.0
37336,0.0
37337,0.0
37338,0.0
37339,0.0
37340,0.0
37341,0.0
37342,0.0
37343,0.0
37344,6.890146724925907
37345,6.890146724925907
37346,6.890146724925907
37347,6.890146724925907
37348,6.890146724925907
37349,17.184593524925116
37350,17.184593524925116
37351,17.184593524925116
37352,13.714309037996202
37353,0.0
37354,0.0
37355,0.0
37356,0.0
37357,0.0
37358,0.0
37359,0.0
37360,0.0
37361,0.0
37362,0.0
37363,0.0
37364,0.0
37365,0.0
37366,0.0
37367,0.0
37368,10.294446799999209
37369,10.294446799999209
37370,10.294446799999209
37371,27.514485254240032
37372,27.514485254240032
37373,27.514485254240032
37374,27.514485254240032
37375,27.514485254240032
37376,27.514485254240032
37377,20.780510722885698
37378,20.780510722885698
37379,10.400196744638858
37380,13.870481231567773
37381,10.3100089629229
37382,10.3100089629229
37383,10.3100089629229
37384,10.3100089629229
37385,3.419862237996992
37386,3.419862237996992
37387,3.419862237996992
37388,3.419862237996992
37389,6.960451740249847
37390,6.960451740249847
37391,6.960451740249847
37392,6.960451740249847
37393,6.960451740249847
37394,6.960451740249847
37395,3.4702844869289144
37396,13.881137947715658
37397,17.301000185712653
37398,17.301000185712653
37399,20.771284672641567
37400,20.771284672641567
37401,20.771284672641567
37402,20.771284672641567
37403,13.82005898263585
37404,13.82005898263585
37405,13.82005898263585
37406,0.0
37407,0.0
37408,0.0
37409,0.0
37410,0.0
37411,0.0
37412,0.0
37413,6.960451740249848
37414,6.960451740249848
37415,6.960451740249848
37416,10.430736227178762
37417,10.430736227178762
37418,10.430736227178762
37419,10.430736227178762
37420,10.430736227178762
37421,10.430736227178762
37422,10.430736227178762
37423,10.430736227178762
37424,6.960451740249848
37425,6.960451740249848
37426,6.960451740249848
37427,11.074657376275972
37428,11.074657376275972
37429,0.0
37430,10.294446799999209
37431,3.4480526834364102
37432,0.0
37433,0.0
37434,0.0
37435,3.3719947086729576
37436,6.544658494496599
37437,6.472937597718822
37438,6.472937597718822
37439,15.653903583534046
37440,3.4480526834364094
37441,22.407977423614806
37442,3.3719947086729576
37443,47.71756681342616
37444,0.0
37445,9.436186037958302
37446,0.0
37447,25.62247315236206
37448,89.09414313319076
37449,51.66377699589245
37450,9.992711177933009
37451,0.0
37452,0.0
37453,23.062223635806888
37454,0.0
37455,25.993724555857597
37456,0.0
37457,9.721659358305915
37458,6.89610536687282
37459,22.46386655290857
37460,22.990502739029107
37461,12.403771556183457
37462,54.06289438507346
37463,3.1009428890458643
37464,20.18909035670101
37465,36.40278791330786
37466,60.08751024111806
37467,53.34352082377213
37468,53.26746284900869
37469,56.639457557681645
37470,40.397281313984124
37471,6.743989417345915
37472,6.743989417345915
37473,10.268100075545776
37474,19.570928742683368
37475,23.01898142611978
37476,0.0
37477,0.0
37478,0.0
37479,13.34056427750097
37480,16.78861696093738
37481,6.896105366872819
37482,6.548995572482275
37483,6.548995572482275
37484,6.548995572482275
37485,6.548995572482275
37486,3.4480526834364094
37487,13.416622252264421
37488,26.557855606916075
37489,30.88035820140078
37490,23.984252834527965
37491,30.504769719919565
37492,0.0
37493,16.81709564802805
37494,23.290033245746873
37495,13.29298498982819
37496,16.66497969850115
37497,16.66497969850115
37498,9.84493230639178
37499,3.3719947086729585
37500,19.538112977607028
37501,19.538112977607028
37502,28.846688989493792
37503,25.474694280820827
37504,10.035109939853871
37505,0.0
37506,13.3673110887847
37507,0.0
37508,6.5529647532231845
37509,29.610800249736982
37510,10.035109939853871
37511,6.702908790923045
37512,23.04098279710154
37513,13.200514351672584
37514,9.897217507329387
37515,39.85160225730358
37516,3.370707641992217
37517,16.199122026379182
37518,13.03371761456047
37519,6.758267983396689
37520,16.538576142115122
37521,3.165404411818713
37522,6.330808823637425
37523,30.021795547623213
37524,12.995211121499079
37525,16.76692303536455
37526,19.93232744718326
37527,3.365906547755338
37528,6.7197614903353
37529,0.0
37530,9.66300997256825
37531,9.829806709680366
37532,13.200514351672583
37533,3.365906547755338
37534,6.514458260161795
37535,6.702908790923045
37536,0.0
37537,6.702908790923045
37538,0.0
37539,0.0
37540,0.0
37541,6.664402297861654
37542,9.663009972568252
37543,3.332201148930827
37544,13.217367051084839
37545,29.618050760675473
37546,3.165404411818713
37547,9.701516465629641
37548,0.0
37549,16.762121941127667
37550,9.829806709680367
37551,16.583273598840176
37552,3.332201148930828
37553,3.165404411818712
37554,6.5144582601617955
37555,9.897217507329387
37556,19.548175874722265
37557,9.679862671980509
37558,26.774858927641226
37559,6.53131095957405
37560,0.0
37561,0.0
37562,6.736614189747555
37563,0.0
37564,3.370707641992217
37565,0.0
37566,6.664402297861654
37567,43.45996788264611
37568,6.53611205381093
37569,10.00726518254107
37570,3.370707641992217
37571,6.702908790923045
37572,22.747285685365483
37573,3.332201148930827
37574,16.19912202637918
37575,16.62178009190157
37576,19.90448268987046
37577,6.497605560749539
37578,19.765530710071143
37579,6.664402297861655
37580,13.55010208075759
37581,2.535730137378578
37582,14.075272770100241
37583,10.313648989578915
37584,6.1848567863697586
37585,17.653078580777837
37586,2.3917054393847836
37587,4.783410878769567
37588,8.576562225754543
37589,8.576562225754543
37590,11.668990618939421
37591,6.1848567863697586
37592,3.0924283931848793
37593,8.45913710920127
37594,2.535730137378578
37595,28.168280273139704
37596,28.168280273139704
37597,18.339224822801896
37598,6.1848567863697586
37599,9.664742177293244
37600,4.180608344723581
37601,0.0
37602,0.0
37603,5.530238110809348
37604,5.530238110809348
37605,14.85362756860367
37606,4.180608344723581
37607,19.637038447373236
37608,0.0
37609,15.778278125349413
37610,18.81257937063012
37611,9.664742177293244
37612,8.622666503994228
37613,3.1385326714245645
37614,15.993623661656795
37615,8.163888667942036
37616,4.9274355767633615
37617,20.862932090515983
37618,3.773646650185812
37619,8.576562225754543
37620,0.0
37621,4.783410878769567
37622,3.1385326714245645
37623,8.163888667942036
37624,40.01360703478819
37625,15.332693979706637
37626,0.0
37627,26.765946326657616
37628,5.484133832569663
37629,3.0924283931848793
37630,12.240265586521758
37631,11.761199175418792
37632,10.555594107326819
37633,21.590254625756604
37634,14.127088911614663
37635,0.0
37636,1.788902905338797
37637,3.0924283931848793
37638,6.230961064609444
37639,0.0
37640,10.752922128831944
37641,1.886823325092906
37642,6.067431669816487
37643,20.992380076733742
37644,12.369713572739517
37645,1.788902905338797
37646,20.162209136715887
37647,3.0924283931848793
37648,0.0
37649,3.1385326714245645
37650,7.921943550194132
37651,5.484133832569663
37652,12.461922129218888
37653,12.461922129218888
37654,30.108689703606977
37655,0.0
37656,6.1848567863697586
37657,2.865482227750557
37658,5.902012066472958
37659,5.902012066472958
37660,5.902012066472958
37661,2.865482227750557
37662,2.865482227750557
37663,3.0365298387224007
37664,3.0365298387224007
37665,3.0365298387224007
37666,3.0365298387224007
37667,8.916390186831801
37668,8.916390186831801
37669,8.916390186831801
37670,8.916390186831801
37671,8.916390186831801
37672,8.916390186831801
37673,8.916390186831801
37674,8.916390186831801
37675,11.91898062721793
37676,11.91898062721793
37677,11.91898062721793
37678,11.91898062721793
37679,11.91898062721793
37680,0.0
37681,0.0
37682,0.0
37683,0.0
37684,0.0
37685,5.879860348109399
37686,5.879860348109399
37687,5.879860348109399
37688,5.879860348109399
37689,5.879860348109399
37690,5.879860348109399
37691,5.879860348109399
37692,5.879860348109399
37693,5.879860348109399
37694,5.879860348109399
37695,5.879860348109399
37696,5.879860348109399
37697,5.879860348109399
37698,5.879860348109399
37699,5.879860348109399
37700,5.879860348109399
37701,5.879860348109399
37702,5.879860348109399
37703,5.879860348109399
37704,8.88245078849553
37705,8.88245078849553
37706,8.88245078849553
37707,8.88245078849553
37708,8.88245078849553
37709,8.88245078849553
37710,5.84592094977313
37711,5.84592094977313
37712,15.335675113385406
37713,15.335675113385406
37714,15.335675113385406
37715,15.335675113385406
37716,15.335675113385406
37717,15.335675113385406
37718,15.335675113385406
37719,15.335675113385406
37720,15.335675113385406
37721,15.335675113385406
37722,15.335675113385406
37723,15.335675113385406
37724,15.335675113385406
37725,15.335675113385406
37726,15.335675113385406
37727,15.335675113385406
37728,15.335675113385406
37729,15.335675113385406
37730,15.335675113385406
37731,15.335675113385406
37732,17.99617033182785
37733,17.99617033182785
37734,27.485924495440127
37735,27.485924495440127
37736,27.485924495440127
37737,2.642735075951911
37738,9.020555047567303
37739,9.080977082142198
37740,15.458797053757593
37741,14.943120317189614
37742,14.662728954607019
37743,13.877780132608391
37744,8.713154049854362
37745,16.961370327612013
37746,8.284908982991627
37747,15.853916877176133
37748,12.091822346382308
37749,11.602868088944316
37750,6.317397937040495
37751,2.851297970807307
37752,37.854065549554285
37753,19.384423231556585
37754,17.426595255709085
37755,5.801434044472158
37756,22.083883144511386
37757,12.895155104894673
37758,9.53651894013564
37759,9.476096905560743
37760,19.800345402230704
37761,10.768383921511099
37762,32.18816231317365
37763,3.158698968520248
37764,5.494033046759219
37765,19.800058246230346
37766,3.1586989685202473
37767,10.927644058943539
37768,0.0
37769,7.917085950703792
37770,17.45360489083943
37771,5.494033046759219
37772,8.960133012992406
37773,17.585855393141525
37774,31.161292764863795
37775,8.504591154998966
37776,20.554375403320115
37777,12.179254016087551
37778,12.118831981512653
37779,24.45021121145307
37780,5.285470151903821
37781,9.53651894013564
37782,10.719081164088145
37783,14.761567057464564
37784,18.101819285709865
37785,0.0
37786,5.861856079047055
37787,24.7266182204633
37788,2.642735075951911
37789,0.0
37790,4.846105807889147
37791,2.642735075951911
37792,6.0099969393275545
37793,25.799223064406316
37794,8.960133012992406
37795,6.377819971615392
37796,26.38701542470185
37797,10.867222024368644
37798,6.317397937040495
37799,13.586556648874216
37800,9.449087270430397
37801,41.607534381731504
37802,22.503502512757514
37803,14.294905922319185
37804,0.0
37805,12.607786238950645
37806,12.993993207752217
37807,6.377819971615391
37808,11.602868088944316
37809,17.51431408141469
37810,28.9417445189478
37811,2.6427350759519106
37812,5.642173907039718
37813,9.449087270430397
37814,3.219121003095144
37815,29.984275879652152
37816,5.676760770000136
37817,5.676760770000136
37818,0.0
37819,0.0
37820,3.2797570321114105
37821,6.4926825557446115
37822,18.817822612804097
37823,18.817822612804097
37824,21.338657320510602
37825,24.551582844143805
37826,29.984275879652152
37827,29.984275879652152
37828,29.984275879652152
37829,26.77135035601895
37830,26.77135035601895
37831,26.77135035601895
37832,15.973886994907907
37833,15.973886994907907
37834,15.973886994907907
37835,1.6950808748233932
37836,1.6950808748233932
37837,1.6950808748233932
37838,1.6950808748233932
37839,1.6950808748233932
37840,2.2865990203533504
37841,2.2865990203533504
37842,2.2865990203533504
37843,7.094032748413206
37844,7.094032748413206
37845,3.2797570321114105
37846,3.2797570321114105
37847,3.2797570321114105
37848,3.2797570321114105
37849,3.2797570321114105
37850,11.755161406228376
37851,11.755161406228376
37852,11.755161406228376
37853,11.755161406228376
37854,11.755161406228376
37855,11.755161406228376
37856,11.755161406228376
37857,11.755161406228376
37858,14.678570585891045
37859,14.678570585891045
37860,11.398813553779634
37861,16.965169606244395
37862,16.965169606244395
37863,16.965169606244395
37864,16.965169606244395
37865,16.965169606244395
37866,16.965169606244395
37867,16.965169606244395
37868,16.965169606244395
37869,16.965169606244395
37870,5.566356052464761
37871,5.566356052464761
37872,7.852955072818111
37873,8.020359251693058
37874,10.541193959399564
37875,21.54024304737267
37876,21.54024304737267
37877,21.54024304737267
37878,21.54024304737267
37879,20.613916544092817
37880,15.80648281603296
37881,15.80648281603296
37882,7.094032748413207
37883,25.318461815265778
37884,25.318461815265778
37885,7.680317216214698
37886,0.0
37887,0.0
37888,5.200777286748397
37889,3.8341367062580787
37890,7.6742953143654296
37891,11.514453922472779
37892,0.0
37893,8.301430785190732
37894,4.467294078932651
37895,38.72805507399929
37896,0.0
37897,15.975726099556159
37898,12.987442239953538
37899,8.307452687040001
37900,15.354612530580127
37901,3.840158608107349
37902,0.0
37903,0.0
37904,3.840158608107349
37905,3.8341367062580787
37906,16.821578946211616
37907,16.08809573839587
37908,3.840158608107349
37909,7.674295314365428
37910,0.0
37911,0.0
37912,8.307452687040001
37913,0.0
37914,15.065989856379161
37915,3.840158608107349
37916,3.840158608107349
37917,0.0
37918,7.674295314365428
37919,0.0
37920,0.0
37921,7.668273412516157
37922,8.307452687040001
37923,3.84015860810735
37924,7.680317216214699
37925,12.774746765972651
37926,3.840158608107349
37927,7.680317216214698
37928,0.0
37929,3.8341367062580787
37930,0.0
37931,3.840158608107349
37932,0.0
37933,8.934588157865303
37934,8.30143078519073
37935,0.0
37936,15.699147229053734
37937,0.0
37938,0.0
37939,0.0
37940,0.0
37941,7.680317216214698
37942,0.0
37943,15.987769903254698
37944,11.514453922472777
37945,0.0
37946,0.0
37947,0.0
37948,34.60880615987288
37949,0.0
37950,0.0
37951,8.401756620331902
37952,0.0
37953,3.840158608107349
37954,0.0
37955,13.502208071939128
37956,5.200777286748397
37957,3.8341367062580796
37958,7.680317216214699
37959,0.0
37960,0.0
37961,11.231853150121083
37962,10.040774168792044
37963,7.986121573074587
37964,7.986121573074587
37965,7.986121573074587
37966,7.986121573074587
37967,6.703389683780638
37968,7.986121573074587
37969,7.986121573074587
37970,7.986121573074587
37971,7.986121573074587
37972,7.986121573074587
37973,7.986121573074587
37974,7.986121573074587
37975,7.986121573074587
37976,7.986121573074587
37977,7.986121573074587
37978,4.754880756028426
37979,4.754880756028426
37980,4.754880756028426
37981,4.325949305766425
37982,6.703389683780638
37983,6.703389683780638
37984,9.08083006179485
37985,7.986121573074587
37986,23.25105316922277
37987,21.797002673634445
37988,0.0
37989,8.304699735424807
37990,12.418214546806258
37991,15.755599031817665
37992,17.70410795956988
37993,18.476175824447864
37994,18.476175824447864
37995,18.476175824447864
37996,15.244935007401704
37997,20.37950640261743
37998,20.37950640261743
37999,17.471053367868024
38000,17.471053367868024
38001,11.625526584611386
38002,17.23420777967176
38003,7.986121573074587
38004,7.986121573074587
38005,7.986121573074587
38006,2.377440378014213
38007,2.377440378014213
38008,2.377440378014213
38009,2.377440378014213
38010,4.325949305766425
38011,8.65189861153285
38012,8.65189861153285
38013,11.029338989547064
38014,11.029338989547064
38015,11.029338989547064
38016,11.029338989547064
38017,9.08083006179485
38018,7.986121573074587
38019,7.986121573074587
38020,17.23420777967176
38021,19.611648157685973
38022,19.611648157685973
38023,28.85973436428315
38024,28.85973436428315
38025,28.85973436428315
38026,28.85973436428315
38027,25.628493547236985
38028,25.628493547236985
38029,23.25105316922277
38030,14.0029669626256
38031,21.797002673634445
38032,12.548916467037273
38033,12.548916467037273
38034,10.171476089023063
38035,10.171476089023063
38036,10.171476089023063
38037,0.0
38038,0.0
38039,0.0
38040,6.1136497298029
38041,0.0
38042,6.067356077528965
38043,6.1136497298029
38044,18.1015440627555
38045,15.586810075901854
38046,12.675305326811255
38047,0.0
38048,9.616009735562521
38049,9.616009735562521
38050,5.823009498181197
38051,2.9115047490905983
38052,3.0080604862802307
38053,3.0080604862802307
38054,15.73460091805999
38055,21.695518353010186
38056,2.9115047490905983
38057,8.734514247271795
38058,28.34976125456641
38059,45.53211795013005
38060,25.151584706495868
38061,0.0
38062,2.9115047490905983
38063,18.05427739042876
38064,9.025154478893498
38065,5.970800340339332
38066,8.88230508942993
38067,2.9115047490905983
38068,12.066630299469569
38069,5.970800340339332
38070,6.1136497298029
38071,0.0
38072,0.0
38073,0.0
38074,5.965858887644764
38075,0.0
38076,31.067181509224937
38077,21.451171773662416
38078,8.923657289009297
38079,5.919565235370829
38080,2.9115047490905983
38081,17.9497847879556
38082,8.88230508942993
38083,2.9115047490905983
38084,2.9115047490905983
38085,0.0
38086,0.0
38087,6.067356077528965
38088,2.9115047490905983
38089,12.52751448465312
38090,40.23218996499305
38091,0.0
38092,18.142896262334865
38093,12.52751448465312
38094,15.586810075901854
38095,5.823009498181197
38096,19.232019471125042
38097,37.41327252045032
38098,0.0
38099,0.0
38100,2.9115047490905983
38101,5.965858887644764
38102,6.1136497298029
38103,3.059295591248734
38104,5.970800340339332
38105,9.616009735562521
38106,3.0080604862802307
38107,3.0080604862802307
38108,9.025154478893498
38109,2.9115047490905983
38110,2.642735075951911
38111,26.814973335564222
38112,8.960133012992406
38113,14.943120317189614
38114,11.443607951511876
38115,16.004551315991964
38116,16.937640998271092
38117,17.389615394474745
38118,11.959571844080212
38119,15.853916877176136
38120,48.511575628019585
38121,12.755639943230783
38122,5.861856079047055
38123,2.851297970807307
38124,37.854065549554285
38125,19.384423231556585
38126,5.126210014471381
38127,0.0
38128,25.242582113031638
38129,10.6202430612306
38130,23.47500826331929
38131,2.4230529039445736
38132,5.801434044472158
38133,11.811430983799713
38134,5.861856079047055
38135,30.08868792092078
38136,24.814049890168544
38137,2.6427350759519106
38138,3.1586989685202473
38139,0.0
38140,23.892134053030077
38141,9.020555047567303
38142,6.824736130992221
38143,0.0
38144,14.514875250326881
38145,27.418656053838163
38146,33.78087282347551
38147,9.020555047567303
38148,5.8618560790470555
38149,3.1586989685202473
38150,25.0265971385963
38151,8.444169120424068
38152,9.53651894013564
38153,23.32686740303879
38154,0.0
38155,12.607786238950645
38156,6.438242006190288
38157,5.861856079047055
38158,18.409220283422805
38159,14.366734390046382
38160,3.1586989685202473
38161,7.488840883841058
38162,0.0
38163,14.723438145182277
38164,35.02834100682901
38165,2.6427350759519106
38166,13.498837823168612
38167,64.42648885177134
38168,17.157610326278792
38169,29.985078737236776
38170,15.766485207470893
38171,18.898174540860794
38172,5.433611012184322
38173,17.009469465998293
38174,2.2749120436640737
38175,0.0
38176,15.82690724204579
38177,12.993993207752217
38178,6.377819971615391
38179,8.960133012992406
38180,3.158698968520248
38181,43.972296505842664
38182,0.0
38183,5.065787979896484
38184,5.861856079047055
38185,3.219121003095144
38186,14.575297284901778
38187,12.785572102213258
38188,12.785572102213258
38189,0.0
38190,0.0
38191,26.054820918592178
38192,26.054820918592178
38193,3.2187391428272933
38194,0.0
38195,3.2794526259001917
38196,9.566832959385964
38197,6.00458705991566
38198,31.142840038603246
38199,9.162612719670054
38200,6.4981917687274855
38201,3.2794526259001917
38202,3.218739142827293
38203,16.00431124504055
38204,18.72944567905602
38205,25.227637447783504
38206,25.227637447783504
38207,12.07123434485803
38208,6.4981917687274855
38209,5.694469542276344
38210,2.725134434015468
38211,2.725134434015468
38212,23.86053705075943
38213,6.248787734161067
38214,9.838357877700576
38215,3.2794526259001917
38216,5.694469542276344
38217,15.510706536228724
38218,0.0
38219,2.725134434015468
38220,21.65632518828052
38221,44.300589883482544
38222,15.721517971470439
38223,3.279452625900192
38224,0.0
38225,7.9221426491127875
38226,12.846285585286157
38227,22.44178953069514
38228,14.846675541304375
38229,33.858914493930506
38230,18.94025711429773
38231,0.0
38232,0.0
38233,5.633756059203444
38234,36.02080817738852
38235,0.0
38236,0.0
38237,24.798910955286352
38238,19.349798252401417
38239,9.629063808197447
38240,19.22924776860098
38241,9.369350936732914
38242,10.22706606057491
38243,9.567052852633879
38244,72.95954396756503
38245,8.268488495311214
38246,6.261382425048189
38247,3.3676813831492574
38248,12.737032319882172
38249,0.0
38250,33.84259170308335
38251,0.0
38252,12.597869932218074
38253,63.88650843739303
38254,2.831690086335363
38255,0.0
38256,12.155595621389537
38257,11.862751642155345
38258,9.031061555819983
38259,12.263051978631845
38260,0.0
38261,9.76617984588271
38262,0.0
38263,0.0
38264,5.403667301206193
38265,11.879317196040175
38266,8.833359639919019
38267,30.173698408698634
38268,3.3676813831492574
38269,6.859384677425652
38270,18.294381212658458
38271,10.16505510501134
38272,13.058756146910273
38273,0.0
38274,13.656758399287735
38275,9.76617984588271
38276,26.468895801291602
38277,15.7664243221185
38278,18.797241401702696
38279,27.568590086058144
38280,9.06419266358964
38281,12.398742938969242
38282,12.460753894532811
38283,12.39874293896924
38284,25.79374211681361
38285,21.722648474023416
38286,2.57197721487083
38287,8.528201366775747
38288,2.8482556402201915
38289,40.700162979155024
38290,11.66504972625438
38291,2.57197721487083
38292,6.001669553583656
38293,3.429692338712826
38294,0.0
38295,12.597869932218074
38296,6.261382425048189
38297,9.629063808197447
38298,0.0
38299,9.031061555819983
38300,0.0
38301,12.996745191346704
38302,3.3676813831492574
38303,22.962052030478247
38304,11.941328151603745
38305,0.0
38306,5.4202328550910215
38307,9.691074763761016
38308,2.8482556402201915
38309,12.52276485009638
38310,3.3676813831492574
38311,11.932840232781862
38312,14.712564796398768
38313,9.734193935767165
38314,21.91025387659325
38315,21.533644344801182
38316,16.09990045649316
38317,12.84629616917649
38318,10.37051422833391
38319,0.0
38320,11.799450409034016
38321,26.39825396079463
38322,25.558080631518788
38323,14.420059982926775
38324,11.2637258875178
38325,2.547942664875018
38326,9.628117275951064
38327,20.668867732635384
38328,14.062572845259096
38329,0.0
38330,14.712564796398768
38331,16.23390597834205
38332,15.438470696051155
38333,3.262410755225072
38334,8.590077983716995
38335,5.095885329750035
38336,23.481386348949602
38337,37.158543194508226
38338,6.418744850634043
38339,14.400431403817084
38340,9.734193935767165
38341,5.810353420100089
38342,17.617994598941465
38343,18.36089773630961
38344,5.095885329750036
38345,12.667552600342653
38346,9.458180175025632
38347,11.932840232781862
38348,6.857199180242563
38349,14.911552642443343
38350,24.28764374244178
38351,13.864706882300872
38352,15.00882283435104
38353,2.5479426648750176
38354,5.095885329750036
38355,30.527645024241988
38356,21.195785786243192
38357,9.628117275951066
38358,4.79194270697571
38359,9.734193935767165
38360,14.168649505075198
38361,29.383529072191816
38362,21.383335822985437
38363,6.471783180542094
38364,6.418744850634043
38365,29.448005211402197
38366,5.095885329750036
38367,9.251507744159
38368,8.001315132292731
38369,5.810353420100089
38370,5.274628898583875
38371,5.327667228491925
38372,15.195250988006933
38373,14.48078289765688
38374,21.845777737382864
38375,13.937373791318606
38376,38.359529240594576
38377,20.040232024890695
38378,17.609803829134105
38379,19.755411796240754
38380,21.3630915457747
38381,14.632213302558977
38382,19.32627011952594
38383,21.873706599415655
38384,23.017822551465823
38385,22.599612499068044
38386,9.681155605859114
38387,18.42486769053469
38388,19.158240801679295
38389,0.0
38390,0.0
38391,15.537416588784428
38392,15.537416588784428
38393,15.537416588784428
38394,15.537416588784428
38395,8.057114659483727
38396,8.057114659483727
38397,8.057114659483727
38398,8.057114659483727
38399,8.057114659483727
38400,8.057114659483727
38401,8.057114659483727
38402,8.057114659483727
38403,8.057114659483727
38404,0.0
38405,0.0
38406,0.0
38407,0.0
38408,0.0
38409,0.0
38410,0.0
38411,0.0
38412,0.0
38413,0.0
38414,0.0
38415,0.0
38416,0.0
38417,0.0
38418,0.0
38419,0.0
38420,0.0
38421,0.0
38422,5.157470409415813
38423,2.4051908927164396
38424,2.4051908927164396
38425,2.4051908927164396
38426,2.4051908927164396
38427,2.4051908927164396
38428,2.4051908927164396
38429,2.4051908927164396
38430,2.4051908927164396
38431,2.4051908927164396
38432,8.220933278359347
38433,11.28439614730288
38434,11.28439614730288
38435,13.35895230154347
38436,13.35895230154347
38437,13.35895230154347
38438,13.35895230154347
38439,15.764143194259908
38440,15.764143194259908
38441,17.160975986041713
38442,17.160975986041713
38443,17.160975986041713
38444,17.160975986041713
38445,17.160975986041713
38446,17.160975986041713
38447,17.160975986041713
38448,17.160975986041713
38449,0.0
38450,0.0
38451,0.0
38452,0.0
38453,0.0
38454,0.0
38455,0.0
38456,0.0
38457,0.0
38458,0.0
38459,0.0
38460,0.0
38461,0.0
38462,0.0
38463,0.0
38464,0.0
38465,0.0
38466,0.0
38467,0.0
38468,0.0
38469,0.0
38470,9.533039208019748
38471,9.533039208019748
38472,9.533039208019748
38473,9.533039208019748
38474,9.533039208019748
38475,9.533039208019748
38476,9.533039208019748
38477,9.533039208019748
38478,9.533039208019748
38479,12.537084004497537
38480,12.537084004497537
38481,0.0
38482,0.0
38483,0.0
38484,0.0
38485,4.386484731420346
38486,4.386484731420346
38487,4.386484731420346
38488,8.772969462840692
38489,0.0
38490,0.0
38491,0.0
38492,0.0
38493,3.7641145416568436
38494,3.7641145416568436
38495,3.7641145416568436
38496,3.7641145416568436
38497,3.7641145416568436
38498,14.416508613786775
38499,7.6960010995137385
38500,3.8480005497568692
38501,15.030396170790755
38502,18.878396720547624
38503,15.030396170790754
38504,18.878396720547624
38505,22.64251126220447
38506,22.64251126220447
38507,22.64251126220447
38508,7.612115091413712
38509,7.612115091413712
38510,3.7641145416568436
38511,3.7641145416568436
38512,3.7641145416568436
38513,0.0
38514,0.0
38515,0.0
38516,0.0
38517,0.0
38518,0.0
38519,0.0
38520,0.0
38521,0.0
38522,0.0
38523,0.0
38524,0.0
38525,0.0
38526,0.0
38527,0.0
38528,0.0
38529,0.0
38530,0.0
38531,0.0
38532,0.0
38533,4.386484731420346
38534,8.150599273077189
38535,15.678828356390877
38536,15.678828356390877
38537,3.7641145416568436
38538,0.0
38539,9.704689268459791
38540,15.263850095341377
38541,15.263850095341377
38542,6.340405063276437
38543,0.0
38544,22.564626790717607
38545,2.9761208580930845
38546,0.0
38547,6.644954029812577
38548,9.485130382589823
38549,6.298597872999373
38550,6.597541447265179
38551,2.8450938949915567
38552,5.952241716186169
38553,2.976120858093084
38554,0.0
38555,35.48305102759469
38556,9.662882078182726
38557,0.0
38558,22.699075973775926
38559,0.0
38560,0.0
38561,2.8450938949915567
38562,26.115690303720985
38563,12.896139320264552
38564,2.976120858093084
38565,10.00923823499593
38566,6.644954029812577
38567,6.686761220089641
38568,6.686761220089641
38569,0.0
38570,0.0
38571,0.0
38572,16.148259259002124
38573,3.3224770149062883
38574,0.0
38575,9.181269266109702
38576,6.298597872999373
38577,2.9761208580930845
38578,13.02716628336608
38579,15.259620403183085
38580,6.6449540298125775
38581,12.854332129987487
38582,3.3224770149062888
38583,9.485130382589823
38584,26.414633877986795
38585,2.976120858093084
38586,6.298597872999373
38587,6.6449540298125775
38588,22.357637359177033
38589,29.36220485018822
38590,6.1675709098978455
38591,6.298597872999373
38592,22.007051510205535
38593,12.812524939710423
38594,10.051045425272996
38595,5.821214753084641
38596,2.976120858093084
38597,9.012664804889402
38598,6.298597872999373
38599,18.628822150580753
38600,41.435292743780856
38601,37.249184916844925
38602,2.976120858093084
38603,0.0
38604,9.704689268459791
38605,8.797335611177726
38606,12.292646779462606
38607,32.151546400461285
38608,37.332799297399056
38609,12.119812626084014
38610,5.952241716186169
38611,0.0
38612,6.298597872999373
38613,10.00923823499593
38614,9.274718731092458
38615,19.63031312290159
38616,2.976120858093084
38617,0.0
38618,32.68468186509451
38619,9.663664762957715
38620,38.12160104919034
38621,8.338936732981928
38622,0.0
38623,0.0
38624,0.0
38625,0.0
38626,0.0
38627,0.0
38628,0.0
38629,0.0
38630,0.0
38631,0.0
38632,0.0
38633,0.0
38634,0.0
38635,0.0
38636,0.0
38637,0.0
38638,0.0
38639,0.0
38640,3.7183861179518285
38641,3.183921088951702
38642,18.35953681632359
38643,15.85278329547875
38644,11.918218554712931
38645,1.7636685263476322
38646,6.875029231291849
38647,2.4417811394424707
38648,0.0
38649,8.362314555444806
38650,13.832749396498983
38651,0.0
38652,5.678431049638313
38653,5.678431049638313
38654,16.66195600653687
38655,5.402047847443638
