index_oligo,RBP_ESRP2_aff_50
17605,62.29326
17606,69.49227
17607,66.23214
17608,51.352837
17609,20.0872
17610,20.0872
17611,20.0872
17612,28.53755
17613,14.303725
17614,5.7741933
17615,10.976536
17616,10.976536
17617,7.892975
17618,7.892975
17619,0.0
17620,8.648112
17621,0.0
17622,10.618567
17623,11.374724
17624,11.374724
17625,9.762801
17626,20.686844
17627,19.825146
17628,0.0
17629,19.163828
17630,18.320477
17631,9.282109
17632,10.260341
17633,8.437056
17634,10.047643
17635,0.971525
17636,0.971525
17637,0.971525
17638,3.7927227
17639,2.8211975
17640,2.8211975
17641,23.863
17642,33.50039
17643,45.273186
17644,20.0872
17645,0.0
17646,0.0
17647,0.5066055
17648,2.0184023
17649,1.511797
17650,1.5815719
17651,2.1484947
17652,2.1484947
17653,11.771568
17654,8.458285
17655,8.458285
17656,0.0
17657,0.0
17658,11.186384
17659,6.220362
17660,6.220362
17661,9.583503
17662,15.381374
17663,24.070642
17664,25.872393
17665,26.333822
17666,9.73755
17667,15.891014
17668,20.402933
17669,20.402933
17670,20.402933
17671,20.80574
17672,17.029295
17673,0.40280718
17674,0.40280718
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.5407949
17681,0.5407949
17682,0.5407949
17683,2.4640455
17684,36.413105
17685,23.051851
17686,36.13234
17687,36.13234
17688,36.13234
17689,36.13234
17690,36.13234
17691,36.13234
17692,36.13234
17693,36.13234
17694,36.13234
17695,36.13234
17696,36.13234
17697,36.13234
17698,36.13234
17699,37.960846
17700,37.960846
17701,37.960846
17702,37.960846
17703,37.960846
17704,37.960846
17705,37.960846
17706,37.960846
17707,37.960846
17708,37.960846
17709,37.960846
17710,37.960846
17711,37.960846
17712,35.333004
17713,35.333004
17714,35.333004
17715,35.333004
17716,35.333004
17717,35.333004
17718,35.333004
17719,36.413105
17720,36.413105
17721,36.413105
17722,36.413105
17723,35.711155
17724,25.983387
17725,21.871332
17726,21.871332
17727,23.425188
17728,15.878088
17729,12.130794
17730,12.130794
17731,12.130794
17732,12.130794
17733,12.130794
17734,12.130794
17735,12.130794
17736,12.130794
17737,7.8567657
17738,7.8567657
17739,7.8567657
17740,7.8567657
17741,7.8567657
17742,7.8567657
17743,7.8567657
17744,7.8567657
17745,7.8567657
17746,7.8567657
17747,7.8567657
17748,7.8567657
17749,7.8567657
17750,7.8567657
17751,7.8567657
17752,6.0282607
17753,6.0282607
17754,6.0282607
17755,6.0282607
17756,6.0282607
17757,0.0
17758,0.0
17759,9.787171
17760,9.787171
17761,15.506294
17762,13.837168
17763,13.837168
17764,15.044505
17765,13.708849
17766,13.708849
17767,13.708849
17768,9.464716
17769,3.3863044
17770,22.30185
17771,7.534505
17772,7.534505
17773,2.1282377
17774,2.1282377
17775,2.1282377
17776,2.1282377
17777,2.1282377
17778,2.1282377
17779,2.1282377
17780,2.1282377
17781,2.1282377
17782,2.1282377
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,2.4640455
17789,2.4640455
17790,2.4640455
17791,2.4640455
17792,2.4640455
17793,2.4640455
17794,2.4640455
17795,2.4640455
17796,2.4640455
17797,2.4640455
17798,2.4640455
17799,2.4640455
17800,2.4640455
17801,31.858313
17802,31.858313
17803,31.858313
17804,36.13234
17805,36.13234
17806,37.960846
17807,37.960846
17808,36.413105
17809,21.871332
17810,12.130794
17811,12.130794
17812,7.8567657
17813,7.8567657
17814,7.8567657
17815,7.8567657
17816,7.8567657
17817,2.1282377
17818,2.1282377
17819,2.1282377
17820,2.1282377
17821,2.1282377
17822,2.1282377
17823,2.1282377
17824,2.1282377
17825,2.1282377
17826,0.0
17827,37.960846
17828,37.960846
17829,35.333004
17830,36.413105
17831,23.051851
17832,21.871332
17833,12.130794
17834,12.130794
17835,0.23161109
17836,28.472809
17837,10.988786
17838,0.0
17839,0.0
17840,4.8398223
17841,13.162712
17842,8.32289
17843,35.13019
17844,32.993305
17845,8.593077
17846,30.71618
17847,13.207764
17848,7.9246426
17849,8.17735
17850,13.652079
17851,6.4636197
17852,25.984406
17853,39.547512
17854,60.83541
17855,6.1690226
17856,29.430956
17857,25.065828
17858,5.690345
17859,11.81102
17860,0.0
17861,12.396517
17862,28.315529
17863,10.208923
17864,8.818447
17865,0.7204283
17866,3.6804574
17867,81.36905
17868,18.960756
17869,13.435218
17870,8.795776
17871,0.7981896
17872,16.970829
17873,22.671291
17874,12.333815
17875,19.898724
17876,15.287714
17877,13.645572
17878,57.227505
17879,61.00468
17880,23.69664
17881,3.3163283
17882,3.645775
17883,9.760379
17884,13.84755
17885,6.2039123
17886,6.5742855
17887,1.2542552
17888,25.792019
17889,6.046786
17890,8.83967
17891,5.663042
17892,13.095148
17893,0.0
17894,0.93662524
17895,3.2487295
17896,29.639727
17897,10.190917
17898,0.0
17899,10.187785
17900,4.387483
17901,16.683203
17902,0.41290614
17903,14.219542
17904,14.691412
17905,0.4718704
17906,28.621777
17907,29.071642
17908,28.10033
17909,29.211264
17910,25.245039
17911,29.986258
17912,33.890102
17913,33.928085
17914,13.278601
17915,13.820666
17916,0.0
17917,21.492153
17918,23.897516
17919,31.06291
17920,0.0
17921,0.0
17922,10.520281
17923,10.520281
17924,11.229417
17925,19.835703
17926,0.0
17927,35.536346
17928,0.0
17929,29.503695
17930,28.884825
17931,23.779587
17932,15.394783
17933,24.646118
17934,24.372751
17935,24.372751
17936,20.136114
17937,20.136114
17938,23.575941
17939,23.575941
17940,23.575941
17941,23.953876
17942,23.953876
17943,23.105637
17944,23.105637
17945,0.0
17946,0.0
17947,0.0
17948,22.013954
17949,14.822648
17950,13.9072275
17951,13.9072275
17952,14.325978
17953,14.325978
17954,0.0
17955,15.934944
17956,15.934944
17957,8.623532
17958,8.623532
17959,0.0
17960,10.99528
17961,17.575481
17962,17.575481
17963,17.575481
17964,14.4090185
17965,13.754626
17966,9.644065
17967,18.018417
17968,43.46062
17969,23.899643
17970,34.76126
17971,48.43186
17972,2.4053621
17973,3.4590394
17974,10.520281
17975,31.194305
17976,31.673784
17977,36.869293
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,20.795837
17985,20.795837
17986,24.774347
17987,25.353739
17988,25.353739
17989,25.353739
17990,25.353739
17991,25.353739
17992,25.353739
17993,25.353739
17994,25.353739
17995,25.353739
17996,25.353739
17997,25.353739
17998,25.353739
17999,25.353739
18000,21.98352
18001,15.857517
18002,13.507461
18003,13.507461
18004,13.507461
18005,13.020015
18006,13.020015
18007,13.020015
18008,13.020015
18009,13.020015
18010,13.020015
18011,13.020015
18012,13.020015
18013,13.020015
18014,14.232122
18015,14.232122
18016,14.232122
18017,14.232122
18018,14.232122
18019,14.232122
18020,14.232122
18021,14.232122
18022,14.232122
18023,14.232122
18024,14.232122
18025,14.232122
18026,14.232122
18027,14.232122
18028,14.232122
18029,14.232122
18030,14.232122
18031,14.232122
18032,14.232122
18033,14.232122
18034,14.232122
18035,14.232122
18036,14.232122
18037,14.232122
18038,14.232122
18039,14.232122
18040,14.232122
18041,14.232122
18042,14.232122
18043,14.232122
18044,14.232122
18045,14.232122
18046,14.232122
18047,14.232122
18048,14.232122
18049,7.507597
18050,7.507597
18051,7.507597
18052,7.507597
18053,7.507597
18054,7.507597
18055,7.507597
18056,7.507597
18057,14.815554
18058,16.349962
18059,14.486209
18060,24.263288
18061,12.010967
18062,3.9688466
18063,26.252613
18064,33.922947
18065,2.6457257
18066,2.620427
18067,28.207243
18068,1.7994866
18069,21.999924
18070,16.123257
18071,25.46888
18072,10.357869
18073,51.217754
18074,34.909004
18075,4.153021
18076,12.658326
18077,1.1547157
18078,1.1547157
18079,1.7994866
18080,27.78169
18081,16.123257
18082,33.922947
18083,2.268166
18084,3.9688466
18085,17.44689
18086,23.102877
18087,48.889473
18088,40.432198
18089,3.9688466
18090,25.593256
18091,17.44689
18092,2.620427
18093,11.2651415
18094,22.142643
18095,2.6457257
18096,13.916654
18097,3.9688466
18098,27.296358
18099,61.376972
18100,41.808025
18101,32.47532
18102,8.448252
18103,3.1746294
18104,15.28092
18105,16.123257
18106,3.0040004
18107,6.938166
18108,51.217754
18109,61.376972
18110,21.999924
18111,9.427535
18112,27.78169
18113,28.349318
18114,16.933352
18115,5.021317
18116,29.664808
18117,2.620427
18118,17.44689
18119,12.658326
18120,2.6457257
18121,8.317233
18122,9.5072775
18123,3.1746294
18124,29.938171
18125,6.938166
18126,32.73154
18127,28.207243
18128,5.021317
18129,39.90944
18130,6.938166
18131,27.78169
18132,28.679882
18133,15.354532
18134,17.44689
18135,2.6457257
18136,17.44689
18137,28.207243
18138,3.1746294
18139,23.324385
18140,10.780536
18141,28.44906
18142,56.61195
18143,14.985096
18144,2.2508943
18145,2.3231177
18146,34.694176
18147,19.691568
18148,19.130165
18149,11.695673
18150,12.16982
18151,23.523346
18152,13.2245655
18153,5.012258
18154,2.587987
18155,21.960464
18156,1.2942904
18157,2.9597397
18158,6.0445595
18159,14.380884
18160,1.5279453
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,30.01715
18166,0.7881416
18167,0.0
18168,12.688791
18169,11.02044
18170,5.483454
18171,0.0
18172,9.037943
18173,11.768525
18174,0.0
18175,0.6207374
18176,20.753986
18177,1.360541
18178,9.39094
18179,8.593361
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,7.405673
18206,3.3633115
18207,1.3749756
18208,45.581436
18209,2.9048908
18210,3.1838176
18211,0.5611268
18212,2.5700824
18213,13.328493
18214,12.977429
18215,2.8266525
18216,3.5632403
18217,8.322195
18218,0.0
18219,13.29837
18220,3.3987422
18221,0.6811376
18222,11.319049
18223,10.990862
18224,4.6788244
18225,9.601346
18226,15.945499
18227,4.144837
18228,5.592301
18229,2.4336655
18230,4.4783688
18231,5.5976624
18232,71.550186
18233,38.923122
18234,1.4583194
18235,9.508506
18236,4.6583457
18237,8.062813
18238,5.347706
18239,11.432241
18240,9.874058
18241,6.684039
18242,7.1640487
18243,21.270819
18244,48.83114
18245,16.033464
18246,12.681967
18247,18.855597
18248,4.796189
18249,12.358433
18250,8.720614
18251,2.1119418
18252,6.513943
18253,0.0
18254,0.0
18255,2.6024396
18256,20.426668
18257,2.5051184
18258,2.6024396
18259,1.6925683
18260,16.954437
18261,2.7209003
18262,18.69566
18263,12.60438
18264,0.0
18265,6.9964213
18266,0.0
18267,24.84642
18268,19.629446
18269,0.0
18270,11.987601
18271,19.173119
18272,10.197782
18273,0.0
18274,6.657354
18275,2.1736789
18276,0.0
18277,3.8154523
18278,1.7574683
18279,16.398184
18280,2.6966815
18281,10.894369
18282,21.610859
18283,0.0
18284,3.3096554
18285,2.8509912
18286,4.432916
18287,4.1403832
18288,11.633896
18289,4.610312
18290,16.344534
18291,0.14433534
18292,8.363591
18293,3.9160957
18294,15.22498
18295,16.27568
18296,2.5555434
18297,17.33596
18298,2.110093
18299,4.2210045
18300,9.90547
18301,3.3777187
18302,16.81787
18303,21.018576
18304,0.5234598
18305,4.895378
18306,20.985006
18307,11.8197975
18308,36.77785
18309,20.809721
18310,0.45414993
18311,44.639824
18312,10.313598
18313,13.378291
18314,2.2739842
18315,13.667697
18316,27.672974
18317,4.9046216
18318,0.0
18319,31.185202
18320,0.70758265
18321,37.25159
18322,4.001494
18323,11.826836
18324,7.847797
18325,28.896511
18326,7.780488
18327,7.396081
18328,13.780451
18329,10.612483
18330,43.209824
18331,11.398104
18332,8.031848
18333,20.382841
18334,0.0
18335,1.7184539
18336,19.591774
18337,2.8572464
18338,25.18973
18339,0.37892032
18340,10.685942
18341,29.674133
18342,20.934639
18343,38.874275
18344,28.291931
18345,20.94512
18346,15.701586
18347,1.9068592
18348,13.342693
18349,25.984606
18350,0.0
18351,9.468225
18352,6.025313
18353,13.643636
18354,11.329935
18355,31.637758
18356,0.0
18357,24.809769
18358,5.540014
18359,10.302194
18360,13.573775
18361,9.66138
18362,27.45914
18363,5.8583994
18364,17.938517
18365,0.0
18366,9.575301
18367,13.336963
18368,0.0
18369,11.398371
18370,13.922751
18371,1.8869966
18372,7.529836
18373,7.8032613
18374,7.8032613
18375,7.8032613
18376,7.8032613
18377,7.8032613
18378,7.4136443
18379,7.4136443
18380,7.4136443
18381,7.4136443
18382,7.4136443
18383,7.4136443
18384,7.1210065
18385,6.8870587
18386,6.8870587
18387,6.8870587
18388,6.8870587
18389,6.8870587
18390,11.959697
18391,0.0
18392,0.0
18393,6.9399085
18394,6.9399085
18395,13.345184
18396,13.345184
18397,13.345184
18398,5.811557
18399,5.811557
18400,5.811557
18401,9.007872
18402,9.007872
18403,4.5227795
18404,8.297028
18405,8.297028
18406,8.297028
18407,17.850939
18408,17.850939
18409,18.647158
18410,18.647158
18411,18.647158
18412,18.647158
18413,15.016387
18414,15.016387
18415,15.5153055
18416,15.5153055
18417,15.5153055
18418,15.5153055
18419,10.281533
18420,1.560948
18421,1.560948
18422,14.458616
18423,13.662397
18424,13.784731
18425,13.784731
18426,28.403427
18427,33.257446
18428,36.505703
18429,52.628666
18430,54.484303
18431,27.267624
18432,30.420956
18433,13.735674
18434,13.735674
18435,13.735674
18436,13.735674
18437,13.735674
18438,13.735674
18439,13.735674
18440,14.551105
18441,14.551105
18442,14.551105
18443,12.691015
18444,7.59854
18445,7.59854
18446,7.59854
18447,7.59854
18448,7.59854
18449,3.932259
18450,18.53637
18451,16.331379
18452,16.331379
18453,16.331379
18454,16.331379
18455,16.331379
18456,16.331379
18457,12.643782
18458,12.643782
18459,10.33369
18460,10.33369
18461,10.33369
18462,10.33369
18463,10.33369
18464,10.33369
18465,7.685341
18466,7.192211
18467,7.633433
18468,10.83064
18469,16.251568
18470,16.251568
18471,16.251568
18472,16.251568
18473,16.251568
18474,16.251568
18475,16.251568
18476,16.251568
18477,16.251568
18478,16.251568
18479,16.251568
18480,16.251568
18481,16.251568
18482,16.251568
18483,16.251568
18484,16.251568
18485,16.251568
18486,16.251568
18487,16.251568
18488,16.251568
18489,16.251568
18490,16.251568
18491,16.251568
18492,16.251568
18493,16.251568
18494,16.251568
18495,16.775742
18496,16.775742
18497,16.775742
18498,16.775742
18499,17.662094
18500,17.662094
18501,17.662094
18502,17.662094
18503,21.839315
18504,25.819952
18505,27.07383
18506,27.07383
18507,27.07383
18508,29.71424
18509,34.41319
18510,35.66707
18511,31.82379
18512,31.82379
18513,30.244877
18514,31.491976
18515,36.190926
18516,37.4448
18517,37.4448
18518,37.4448
18519,37.4448
18520,40.085213
18521,45.605305
18522,49.811554
18523,49.811554
18524,49.811554
18525,49.811554
18526,49.811554
18527,49.811554
18528,49.811554
18529,49.811554
18530,49.811554
18531,54.707092
18532,60.22718
18533,63.940304
18534,65.69769
18535,66.633934
18536,66.759155
18537,67.24784
18538,67.24784
18539,67.24784
18540,67.24784
18541,67.24784
18542,70.70939
18543,77.867584
18544,83.331726
18545,87.044846
18546,88.80223
18547,89.73848
18548,89.86369
18549,90.35239
18550,90.35239
18551,90.35239
18552,90.35239
18553,90.35239
18554,92.9928
18555,98.512886
18556,102.226006
18557,103.98339
18558,105.74078
18559,107.94853
18560,113.52053
18561,110.70321
18562,105.28228
18563,107.24586
18564,107.24586
18565,107.24586
18566,107.24586
18567,107.24586
18568,107.24586
18569,107.24586
18570,107.24586
18571,107.24586
18572,107.24586
18573,107.24586
18574,107.24586
18575,107.24586
18576,107.24586
18577,107.24586
18578,107.24586
18579,107.24586
18580,108.23805
18581,108.23805
18582,119.12023
18583,114.94301
18584,110.96238
18585,110.42265
18586,110.42265
18587,114.975006
18588,116.96617
18589,114.32576
18590,109.62681
18591,108.37293
18592,108.37293
18593,108.37293
18594,108.37293
18595,110.190445
18596,105.828766
18597,104.57488
18598,104.57488
18599,104.57488
18600,104.84877
18601,1.7758845
18602,7.13164
18603,30.38608
18604,30.38608
18605,62.859547
18606,64.933945
18607,12.901605
18608,17.98313
18609,17.98313
18610,11.546388
18611,24.173288
18612,27.983511
18613,20.44141
18614,6.910747
18615,6.910747
18616,0.0012519986
18617,18.147406
18618,18.147406
18619,23.076803
18620,41.837082
18621,32.348232
18622,17.53428
18623,19.17162
18624,19.17162
18625,29.88561
18626,29.88561
18627,29.14403
18628,23.733648
18629,3.330258
18630,14.076169
18631,60.519398
18632,60.519398
18633,44.990295
18634,43.08752
18635,9.562138
18636,4.6075835
18637,11.266883
18638,7.9401584
18639,34.39256
18640,5.4592137
18641,5.4592137
18642,18.450466
18643,13.979534
18644,16.492168
18645,11.663481
18646,25.661215
18647,44.035416
18648,52.05454
18649,8.786163
18650,9.651707
18651,16.626678
18652,3.8358884
18653,18.466427
18654,11.9967375
18655,0.0
18656,5.119574
18657,5.119574
18658,8.487648
18659,15.765315
18660,12.83463
18661,9.341066
18662,2.6104476
18663,16.132332
18664,22.87962
18665,17.388931
18666,2.9728928
18667,8.833904
18668,16.402905
18669,7.481466
18670,8.297956
18671,13.444497
18672,5.949379
18673,8.855675
18674,11.025782
18675,8.363364
18676,30.31639
18677,13.718686
18678,12.827164
18679,9.893743
18680,9.768722
18681,0.0
18682,20.3281
18683,0.8079551
18684,11.914702
18685,40.899715
18686,11.523484
18687,0.99114096
18688,3.8134463
18689,12.997056
18690,35.902924
18691,0.67079055
18692,18.282034
18693,24.72092
18694,23.783354
18695,83.51023
18696,39.113995
18697,7.750347
18698,36.642605
18699,28.825373
18700,4.522265
18701,3.9884691
18702,0.0
18703,12.101313
18704,42.699223
18705,8.631878
18706,19.076035
18707,21.93911
18708,16.514713
18709,5.573651
18710,16.052507
18711,8.4441185
18712,5.6727114
18713,0.0
18714,11.887417
18715,45.768085
18716,36.864143
18717,5.8254323
18718,24.2293
18719,23.731823
18720,44.717037
18721,24.861645
18722,9.54906
18723,13.153311
18724,2.1069422
18725,8.5612545
18726,9.85752
18727,12.077105
18728,25.313189
18729,15.810437
18730,14.066198
18731,12.299528
18732,8.327969
18733,20.893614
18734,11.7810955
18735,11.8422785
18736,3.699511
18737,5.9386835
18738,14.187275
18739,10.402163
18740,9.334407
18741,9.334407
18742,9.334407
18743,9.334407
18744,8.647365
18745,26.493542
18746,26.493542
18747,26.493542
18748,26.493542
18749,26.493542
18750,26.493542
18751,26.216377
18752,0.0
18753,5.297527
18754,3.541368
18755,4.254408
18756,6.5739956
18757,0.1233532
18758,0.1233532
18759,0.1233532
18760,0.1233532
18761,0.1233532
18762,3.7847574
18763,0.0
18764,12.287613
18765,32.153522
18766,32.12433
18767,32.12433
18768,32.12433
18769,32.12433
18770,0.0
18771,5.6893954
18772,0.0
18773,0.0
18774,13.050284
18775,2.2292693
18776,1.285854
18777,20.420294
18778,3.2220333
18779,5.9092956
18780,34.264107
18781,26.309214
18782,21.84669
18783,21.511606
18784,17.668135
18785,1.9945612
18786,1.9945612
18787,1.9945612
18788,1.9945612
18789,1.9945612
18790,8.931109
18791,8.339524
18792,8.339524
18793,8.339524
18794,8.339524
18795,8.339524
18796,2.5529833
18797,10.106427
18798,21.407072
18799,16.800526
18800,52.115265
18801,10.063589
18802,9.301726
18803,2.0530634
18804,9.727346
18805,6.9125876
18806,16.557024
18807,6.9501915
18808,0.0
18809,10.111301
18810,3.1873586
18811,4.720547
18812,6.548472
18813,0.29248554
18814,0.0
18815,3.1735578
18816,12.010967
18817,12.010967
18818,12.010967
18819,8.050254
18820,8.050254
18821,8.050254
18822,8.050254
18823,8.050254
18824,8.050254
18825,3.3327353
18826,3.3327353
18827,3.3327353
18828,3.3327353
18829,3.3327353
18830,3.3327353
18831,3.3327353
18832,16.600855
18833,16.600855
18834,16.600855
18835,16.600855
18836,32.81453
18837,32.81453
18838,32.81453
18839,34.239784
18840,34.239784
18841,34.239784
18842,34.239784
18843,34.239784
18844,4.808139
18845,1.5387036
18846,1.5387036
18847,1.5387036
18848,1.5387036
18849,1.5387036
18850,1.5387036
18851,1.5387036
18852,35.211254
18853,35.211254
18854,35.211254
18855,35.211254
18856,35.211254
18857,35.211254
18858,35.211254
18859,35.211254
18860,13.8137665
18861,13.8137665
18862,13.8137665
18863,13.8137665
18864,6.3078446
18865,6.3078446
18866,6.3078446
18867,6.3078446
18868,6.3078446
18869,6.3078446
18870,6.3078446
18871,1.9868947
18872,1.9868947
18873,1.9868947
18874,1.9868947
18875,1.9868947
18876,1.9868947
18877,1.9868947
18878,1.9868947
18879,7.5654416
18880,7.5654416
18881,7.5654416
18882,7.5654416
18883,7.5654416
18884,7.5654416
18885,7.5654416
18886,26.048342
18887,26.048342
18888,26.048342
18889,26.048342
18890,26.048342
18891,20.907352
18892,20.907352
18893,20.907352
18894,28.926922
18895,28.926922
18896,28.926922
18897,28.926922
18898,28.926922
18899,28.926922
18900,28.926922
18901,28.926922
18902,28.926922
18903,28.926922
18904,28.926922
18905,28.926922
18906,28.926922
18907,28.926922
18908,28.926922
18909,28.926922
18910,28.926922
18911,28.926922
18912,28.926922
18913,28.926922
18914,28.926922
18915,28.926922
18916,28.926922
18917,28.926922
18918,28.926922
18919,28.926922
18920,28.926922
18921,28.926922
18922,28.926922
18923,28.926922
18924,28.926922
18925,28.926922
18926,28.926922
18927,28.926922
18928,28.926922
18929,28.926922
18930,28.926922
18931,28.926922
18932,28.926922
18933,28.926922
18934,28.926922
18935,28.926922
18936,28.926922
18937,28.926922
18938,28.926922
18939,28.926922
18940,28.926922
18941,28.926922
18942,28.926922
18943,28.926922
18944,28.390266
18945,28.390266
18946,28.390266
18947,28.390266
18948,28.390266
18949,28.390266
18950,28.390266
18951,28.390266
18952,28.390266
18953,28.390266
18954,28.390266
18955,28.390266
18956,28.390266
18957,28.390266
18958,28.390266
18959,28.390266
18960,23.324385
18961,23.324385
18962,23.324385
18963,23.324385
18964,23.324385
18965,23.324385
18966,23.324385
18967,23.324385
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,2.8309946
18973,2.3610873
18974,2.745641
18975,9.998669
18976,9.998669
18977,9.998669
18978,12.384034
18979,13.721562
18980,5.061165
18981,3.4299371
18982,2.7427292
18983,8.177812
18984,6.773354
18985,13.521228
18986,3.1421442
18987,2.4118235
18988,2.4118235
18989,0.43169194
18990,9.266214
18991,11.74331
18992,12.189598
18993,24.164244
18994,0.0
18995,13.936145
18996,13.936145
18997,13.936145
18998,13.936145
18999,13.936145
19000,13.936145
19001,0.0
19002,0.0
19003,7.164349
19004,12.11192
19005,16.53461
19006,16.53461
19007,14.606166
19008,9.237775
19009,0.0
19010,8.29023
19011,0.0
19012,4.582608
19013,0.0
19014,5.7603464
19015,4.149441
19016,4.149441
19017,9.52641
19018,0.0
19019,0.0
19020,0.6389479
19021,2.327438
19022,9.752492
19023,31.816916
19024,1.2592381
19025,8.891873
19026,8.891873
19027,10.14744
19028,7.9239564
19029,0.78298235
19030,12.885469
19031,16.322142
19032,10.887668
19033,8.996744
19034,9.510705
19035,1.3807547
19036,1.7742879
19037,5.020819
19038,3.6400645
19039,4.7366266
19040,8.12659
19041,3.161128
19042,0.0
19043,23.287676
19044,6.0287623
19045,18.166874
19046,4.088519
19047,13.542183
19048,0.23161109
19049,19.134773
19050,28.472809
19051,0.0
19052,11.163032
19053,5.2101955
19054,13.162712
19055,13.162712
19056,12.718212
19057,40.703003
19058,33.76497
19059,17.228718
19060,16.507729
19061,13.207764
19062,8.17735
19063,10.472694
19064,7.168987
19065,6.4636197
19066,42.16433
19067,53.792835
19068,6.6088443
19069,5.2536
19070,25.065828
19071,11.787145
19072,13.007835
19073,11.81102
19074,0.0
19075,22.987095
19076,35.77392
19077,3.1479418
19078,28.806005
19079,10.401855
19080,12.31293
19081,15.713492
19082,95.396996
19083,9.729066
19084,14.192704
19085,8.2054615
19086,7.614343
19087,20.679443
19088,22.671291
19089,12.4073925
19090,20.201694
19091,9.78615
19092,29.806593
19093,57.837986
19094,47.901134
19095,14.998589
19096,1.9266956
19097,1.7190795
19098,13.84755
19099,13.84755
19100,6.5742855
19101,3.963535
19102,42.38927
19103,7.9384265
19104,7.775955
19105,8.83967
19106,11.776526
19107,19.793222
19108,0.0
19109,4.1853547
19110,28.901869
19111,23.497318
19112,0.23161109
19113,9.0702095
19114,10.187785
19115,4.8012605
19116,0.30982736
19117,14.632447
19118,14.691412
19119,0.4718704
19120,0.0
19121,4.0557575
19122,30.13059
19123,43.80144
19124,0.0
19125,12.321601
19126,3.477892
19127,19.45163
19128,18.812048
19129,9.44555
19130,4.711372
19131,12.792824
19132,13.6851425
19133,17.371254
19134,6.563486
19135,6.563486
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.79067665
19141,9.630107
19142,8.699422
19143,8.699422
19144,0.7143761
19145,0.7143761
19146,0.0
19147,0.6286628
19148,0.3143314
19149,1.3145227
19150,1.8849325
19151,1.8849325
19152,0.0
19153,0.0
19154,8.7431135
19155,13.726172
19156,9.205884
19157,8.217837
19158,4.9070907
19159,2.0412977
19160,2.0412977
19161,22.965744
19162,2.7629685
19163,5.3626766
19164,1.3092842
19165,5.3558984
19166,9.63561
19167,4.344353
19168,10.82783
19169,10.754714
19170,31.121126
19171,3.6072707
19172,41.616497
19173,1.2304544
19174,8.538134
19175,8.751713
19176,10.86971
19177,2.9294066
19178,10.587657
19179,5.152412
19180,0.0
19181,6.792618
19182,0.0
19183,66.38543
19184,15.800895
19185,10.073843
19186,7.57854
19187,7.0274563
19188,0.0
19189,28.057026
19190,23.868065
19191,0.0
19192,7.6463695
19193,7.5335693
19194,7.801943
19195,2.641809
19196,6.3023076
19197,27.211103
19198,1.4740655
19199,0.0
19200,18.69388
19201,6.981537
19202,6.981537
19203,31.221228
19204,1.4616811
19205,10.130437
19206,5.165211
19207,12.331947
19208,15.880119
19209,3.746078
19210,1.7663091
19211,5.200999
19212,0.43276775
19213,20.707033
19214,1.2463518
19215,3.5376656
19216,15.438415
19217,11.021394
19218,13.416502
19219,0.0915682
19220,6.981537
19221,14.94241
19222,1.4616811
19223,5.095319
19224,30.280796
19225,2.6539905
19226,12.383877
19227,20.34398
19228,36.333725
19229,24.480026
19230,12.57918
19231,3.2304342
19232,20.849928
19233,12.4993105
19234,16.174242
19235,11.747501
19236,18.887608
19237,6.2934527
19238,12.309947
19239,23.355297
19240,11.978187
19241,11.142015
19242,9.45551
19243,36.763626
19244,38.06368
19245,13.632491
19246,16.476404
19247,28.570414
19248,45.801556
19249,30.456459
19250,35.869957
19251,0.0
19252,1.7422916
19253,19.42527
19254,48.413654
19255,0.0
19256,16.040602
19257,1.7797953
19258,5.759943
19259,20.312916
19260,6.1258216
19261,18.824026
19262,17.190495
19263,5.871869
19264,13.907187
19265,10.841301
19266,0.0
19267,14.1598
19268,7.8573327
19269,15.521429
19270,12.532525
19271,0.5393979
19272,13.728194
19273,10.258479
19274,23.530567
19275,29.690586
19276,1.5375913
19277,32.849136
19278,11.032848
19279,20.357382
19280,9.341066
19281,18.700712
19282,63.902866
19283,20.789307
19284,4.7729793
19285,14.741212
19286,33.2201
19287,10.027163
19288,11.044893
19289,45.70578
19290,8.982568
19291,10.455061
19292,7.105325
19293,4.474464
19294,20.8759
19295,2.3939378
19296,0.0
19297,8.833904
19298,6.1974998
19299,1.081354
19300,0.0
19301,37.36384
19302,12.022794
19303,3.8758192
19304,4.8673544
19305,10.711379
19306,4.8661695
19307,6.3029876
19308,2.3139455
19309,3.817322
19310,4.850576
19311,15.818868
19312,4.687007
19313,2.0110748
19314,16.242651
19315,1.7633867
19316,10.1700325
19317,30.884483
19318,7.3005257
19319,15.980351
19320,37.914165
19321,1.8209823
19322,40.96825
