index_oligo,RBP_ESRP2_aff_50
7605,6.2388024
7606,15.8271885
7607,13.154548
7608,29.898956
7609,6.219934
7610,6.219934
7611,6.219934
7612,6.219934
7613,6.806107
7614,14.763097
7615,3.9004033
7616,26.537298
7617,5.1999435
7618,1.2762959
7619,7.3114066
7620,66.98021
7621,11.919537
7622,33.191547
7623,32.51697
7624,18.76667
7625,2.6809301
7626,22.19639
7627,2.8102605
7628,21.949629
7629,10.515771
7630,21.24115
7631,18.425186
7632,5.9386835
7633,26.726542
7634,26.726542
7635,26.726542
7636,26.726542
7637,26.726542
7638,26.726542
7639,20.949047
7640,20.949047
7641,20.949047
7642,20.949047
7643,1.2287976
7644,1.2287976
7645,1.6378053
7646,2.1113274
7647,11.381909
7648,11.381909
7649,11.381909
7650,11.381909
7651,11.381909
7652,12.866933
7653,12.866933
7654,12.866933
7655,12.866933
7656,12.866933
7657,12.866933
7658,12.866933
7659,12.866933
7660,14.187275
7661,14.187275
7662,14.187275
7663,14.187275
7664,14.187275
7665,14.187275
7666,14.187275
7667,14.187275
7668,14.187275
7669,14.187275
7670,14.187275
7671,17.01745
7672,17.01745
7673,17.01745
7674,17.2903
7675,17.2903
7676,18.425186
7677,18.425186
7678,18.425186
7679,18.425186
7680,18.425186
7681,18.425186
7682,17.87822
7683,17.87822
7684,17.87822
7685,18.787148
7686,21.617323
7687,21.617323
7688,21.617323
7689,21.617323
7690,21.617323
7691,21.617323
7692,21.617323
7693,23.04058
7694,23.04058
7695,23.04058
7696,23.04058
7697,23.04058
7698,23.04058
7699,23.04058
7700,23.04058
7701,23.04058
7702,23.04058
7703,23.04058
7704,12.88747
7705,12.88747
7706,12.88747
7707,16.141108
7708,16.141108
7709,5.4095864
7710,14.058146
7711,20.649446
7712,14.339442
7713,21.104246
7714,18.583431
7715,15.505041
7716,4.17543
7717,14.697572
7718,2.936563
7719,11.341475
7720,34.63965
7721,28.746996
7722,14.084096
7723,16.141108
7724,14.058146
7725,3.3683772
7726,0.8118589
7727,17.060642
7728,18.583431
7729,15.505041
7730,3.3683772
7731,4.171382
7732,0.08188097
7733,0.08188097
7734,34.63965
7735,4.3468795
7736,13.911273
7737,19.006802
7738,17.060642
7739,11.341475
7740,17.84807
7741,19.589077
7742,49.727356
7743,24.24476
7744,8.262498
7745,1.4536334
7746,12.970264
7747,14.657962
7748,8.206703
7749,27.08848
7750,26.679604
7751,0.7072992
7752,4.0003552
7753,6.937563
7754,6.937563
7755,4.904208
7756,0.0
7757,17.48926
7758,18.249454
7759,20.814058
7760,10.128138
7761,3.3248003
7762,1.3653599
7763,3.120213
7764,13.460665
7765,0.0
7766,4.929785
7767,23.778948
7768,26.369816
7769,15.634387
7770,4.18724
7771,23.62926
7772,11.819353
7773,5.824676
7774,5.2555475
7775,31.592733
7776,30.870628
7777,3.4144456
7778,7.5064335
7779,23.09738
7780,25.304157
7781,8.915263
7782,1.2597015
7783,11.109666
7784,6.438778
7785,6.438778
7786,1.080136
7787,11.57378
7788,40.713165
7789,0.09955338
7790,27.8515
7791,8.371038
7792,13.106691
7793,1.4034011
7794,7.619931
7795,7.7487383
7796,2.5633898
7797,0.0
7798,13.209198
7799,15.700601
7800,0.48364356
7801,3.5344863
7802,1.0739278
7803,8.300396
7804,48.62363
7805,15.949434
7806,0.0
7807,5.1860785
7808,18.624691
7809,9.236065
7810,7.8522654
7811,6.865044
7812,5.236635
7813,0.1761214
7814,0.1761214
7815,6.3711405
7816,0.0
7817,0.08066653
7818,0.08066653
7819,0.08066653
7820,0.16133305
7821,0.16133305
7822,0.16133305
7823,0.16133305
7824,0.08066653
7825,20.159054
7826,1.4431812
7827,10.373832
7828,27.97488
7829,24.764404
7830,18.51551
7831,12.613697
7832,12.104574
7833,23.27453
7834,14.101285
7835,0.22695841
7836,10.846804
7837,13.310428
7838,17.754025
7839,10.024519
7840,22.989094
7841,18.051325
7842,1.7479311
7843,1.5938059
7844,6.2090945
7845,40.706665
7846,19.754269
7847,3.3211408
7848,9.355751
7849,74.15818
7850,67.81273
7851,67.81273
7852,33.21857
7853,28.527092
7854,16.049961
7855,27.267828
7856,57.910095
7857,11.521619
7858,43.934734
7859,60.923363
7860,35.149952
7861,22.011614
7862,17.221336
7863,15.866724
7864,11.824736
7865,24.273668
7866,40.974266
7867,17.954681
7868,15.272655
7869,40.597095
7870,30.323858
7871,28.609634
7872,33.067505
7873,26.383694
7874,43.13193
7875,60.01626
7876,42.781822
7877,27.967058
7878,33.443783
7879,20.485067
7880,19.00669
7881,30.302958
7882,20.647915
7883,20.840527
7884,17.978561
7885,8.813536
7886,14.291788
7887,13.973239
7888,15.547168
7889,48.119026
7890,71.69714
7891,76.04217
7892,13.558905
7893,19.042358
7894,27.820103
7895,0.0
7896,19.705023
7897,0.0
7898,3.2622848
7899,3.2622848
7900,15.417703
7901,4.910581
7902,22.148363
7903,21.40771
7904,4.0217595
7905,15.965569
7906,15.471956
7907,1.9006952
7908,1.4616947
7909,0.3381556
7910,12.85299
7911,26.865892
7912,49.074635
7913,24.504402
7914,19.042358
7915,29.40366
7916,6.3585787
7917,14.805581
7918,4.2996006
7919,26.620092
7920,10.030649
7921,0.40329322
7922,37.863625
7923,8.413761
7924,19.729164
7925,27.820103
7926,14.7229805
7927,20.06818
7928,10.780536
7929,9.937939
7930,12.117456
7931,12.100211
7932,12.850276
7933,0.40329322
7934,0.40329322
7935,5.5602202
7936,0.56218266
7937,3.2622848
7938,15.417703
7939,20.905973
7940,24.248747
7941,23.123072
7942,18.745348
7943,6.92665
7944,7.1491375
7945,5.2907376
7946,5.403733
7947,1.8969724
7948,0.30039012
7949,1.4616947
7950,1.4616947
7951,1.4616947
7952,15.045117
7953,2.0978253
7954,12.85299
7955,11.717905
7956,11.717905
7957,23.709385
7958,26.620092
7959,16.914583
7960,0.0
7961,20.81337
7962,60.12633
7963,27.820103
7964,0.56218266
7965,0.45048118
7966,16.10788
7967,34.337326
7968,6.420018
7969,3.1264558
7970,9.024386
7971,20.06818
7972,9.937939
7973,22.989672
7974,12.117456
7975,5.7807717
7976,5.5602202
7977,9.789404
7978,22.023067
7979,29.40366
7980,29.40366
7981,29.40366
7982,30.118134
7983,10.394813
7984,6.3585787
7985,6.3585787
7986,10.161003
7987,3.2118902
7988,2.250178
7989,14.107704
7990,3.193431
7991,5.5861926
7992,16.7203
7993,6.92665
7994,12.48456
7995,15.965569
7996,5.403733
7997,5.403733
7998,15.471956
7999,19.084143
8000,15.045117
8001,15.875814
8002,15.875814
8003,15.875814
8004,12.949825
8005,24.377218
8006,1.3772365
8007,3.1099072
8008,5.9340696
8009,4.124498
8010,2.483984
8011,30.461021
8012,34.597786
8013,19.915915
8014,31.12399
8015,31.12399
8016,27.820103
8017,12.574329
8018,15.815037
8019,13.655661
8020,0.56218266
8021,2.6589534
8022,1.8969724
8023,21.423162
8024,13.051965
8025,4.5800776
8026,31.714727
8027,5.092029
8028,4.2088833
8029,10.095864
8030,21.627285
8031,8.107604
8032,33.57873
8033,1.3651069
8034,0.0
8035,27.807539
8036,27.906984
8037,33.57873
8038,3.5777905
8039,24.794872
8040,4.375591
8041,12.855002
8042,33.57873
8043,32.454285
8044,18.086536
8045,4.0458736
8046,27.807539
8047,15.233129
8048,9.87519
8049,1.4821935
8050,43.183876
8051,0.028968545
8052,26.704845
8053,0.69773775
8054,3.4565165
8055,4.0458736
8056,2.0591366
8057,5.4145236
8058,5.4145236
8059,5.6056824
8060,10.934195
8061,10.934195
8062,13.166933
8063,14.874107
8064,14.874107
8065,18.349667
8066,17.687706
8067,30.895674
8068,30.897226
8069,29.01645
8070,28.294935
8071,15.858762
8072,20.318434
8073,4.4596725
8074,0.99158055
8075,0.99158055
8076,1.3542372
8077,3.331689
8078,2.3401082
8079,2.3401082
8080,2.3401082
8081,2.5137098
8082,3.2784743
8083,6.9229584
8084,5.592078
8085,5.592078
8086,2.6504903
8087,5.745388
8088,2.5841074
8089,8.123377
8090,10.814819
8091,10.814819
8092,18.632582
8093,18.632582
8094,15.499826
8095,11.57252
8096,14.992628
8097,21.25083
8098,21.25083
8099,20.187513
8100,14.0744095
8101,37.652462
8102,37.652462
8103,44.3956
8104,22.665491
8105,22.665491
8106,21.406967
8107,15.275441
8108,15.275441
8109,24.86021
8110,0.0
8111,0.0
8112,28.079355
8113,0.67301786
8114,19.799973
8115,10.775889
8116,10.144213
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,4.8900437
8161,4.8900437
8162,4.8900437
8163,4.8900437
8164,4.8900437
8165,4.8900437
8166,4.8900437
8167,4.8900437
8168,4.8900437
8169,4.8900437
8170,4.8900437
8171,4.8900437
8172,4.8900437
8173,4.8900437
8174,4.8900437
8175,4.8900437
8176,4.8900437
8177,4.8900437
8178,4.8900437
8179,4.8900437
8180,4.8900437
8181,4.8900437
8182,4.8900437
8183,4.8900437
8184,4.8900437
8185,4.8900437
8186,4.8900437
8187,4.8900437
8188,4.8900437
8189,4.8900437
8190,4.8900437
8191,4.8900437
8192,4.8900437
8193,4.8900437
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.22804797
8217,0.22804797
8218,0.22804797
8219,0.22804797
8220,0.22804797
8221,0.22804797
8222,0.22804797
8223,0.22804797
8224,0.22804797
8225,0.22804797
8226,0.22804797
8227,0.22804797
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,1.20399
8251,1.20399
8252,1.20399
8253,1.2107509
8254,1.2107509
8255,1.2107509
8256,1.2107509
8257,1.2107509
8258,5.096519
8259,5.096519
8260,5.096519
8261,5.096519
8262,5.096519
8263,3.8925292
8264,3.8857682
8265,3.8857682
8266,3.8857682
8267,3.8857682
8268,3.8857682
8269,3.8857682
8270,3.8857682
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,2.865166
8281,2.865166
8282,11.262583
8283,11.262583
8284,11.262583
8285,11.262583
8286,11.262583
8287,11.262583
8288,14.201397
8289,14.201397
8290,14.201397
8291,14.201397
8292,5.9359007
8293,2.9388144
8294,2.9388144
8295,2.9388144
8296,2.9388144
8297,2.9388144
8298,3.363931
8299,3.363931
8300,3.363931
8301,3.363931
8302,3.363931
8303,3.363931
8304,3.363931
8305,0.42511666
8306,0.42511666
8307,0.42511666
8308,0.42511666
8309,0.42511666
8310,6.1294184
8311,6.1294184
8312,18.363726
8313,18.363726
8314,18.363726
8315,17.93861
8316,17.93861
8317,17.93861
8318,17.93861
8319,17.93861
8320,17.93861
8321,17.93861
8322,17.93861
8323,17.93861
8324,17.93861
8325,17.93861
8326,17.93861
8327,17.93861
8328,17.93861
8329,13.308029
8330,14.785358
8331,14.785358
8332,2.5510502
8333,2.5510502
8334,3.9724867
8335,3.9724867
8336,3.9724867
8337,3.9724867
8338,3.9724867
8339,3.9724867
8340,3.9724867
8341,3.9724867
8342,3.9724867
8343,3.9724867
8344,3.9724867
8345,3.9724867
8346,3.9724867
8347,3.9724867
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.051620364
8370,0.051620364
8371,0.051620364
8372,0.051620364
8373,0.051620364
8374,0.051620364
8375,0.051620364
8376,0.051620364
8377,0.051620364
8378,0.051620364
8379,0.051620364
8380,0.051620364
8381,1.535452
8382,1.4838316
8383,1.4838316
8384,1.4838316
8385,1.4838316
8386,1.4838316
8387,1.4838316
8388,1.4838316
8389,1.4838316
8390,1.4838316
8391,1.4838316
8392,1.4838316
8393,1.4838316
8394,1.4838316
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,20.406153
8410,20.406153
8411,21.638199
8412,21.638199
8413,21.638199
8414,21.638199
8415,21.638199
8416,21.638199
8417,21.638199
8418,18.75978
8419,18.75978
8420,11.024367
8421,16.113226
8422,17.066048
8423,17.066048
8424,17.066048
8425,0.0
8426,5.5743914
8427,10.676629
8428,10.676629
8429,10.676629
8430,10.676629
8431,10.676629
8432,10.676629
8433,10.676629
8434,10.676629
8435,10.676629
8436,10.676629
8437,6.2224903
8438,5.8772407
8439,5.8772407
8440,5.8772407
8441,5.8772407
8442,5.8772407
8443,5.8772407
8444,5.8772407
8445,5.8772407
8446,6.2224903
8447,6.35261
8448,6.35261
8449,6.35261
8450,6.35261
8451,6.35261
8452,6.35261
8453,6.35261
8454,6.35261
8455,6.35261
8456,6.35261
8457,6.35261
8458,6.35261
8459,6.35261
8460,6.35261
8461,6.35261
8462,6.35261
8463,6.35261
8464,6.35261
8465,6.35261
8466,6.35261
8467,6.35261
8468,6.35261
8469,6.35261
8470,6.35261
8471,6.35261
8472,6.35261
8473,6.35261
8474,6.35261
8475,6.35261
8476,6.35261
8477,6.35261
8478,6.35261
8479,6.35261
8480,6.35261
8481,6.35261
8482,6.35261
8483,6.35261
8484,6.35261
8485,6.35261
8486,6.35261
8487,6.35261
8488,6.35261
8489,6.35261
8490,6.35261
8491,6.35261
8492,6.35261
8493,6.35261
8494,6.35261
8495,6.35261
8496,6.35261
8497,6.35261
8498,6.35261
8499,6.35261
8500,13.29837
8501,3.3987422
8502,0.6811376
8503,15.920095
8504,10.990862
8505,4.6788244
8506,9.601346
8507,16.744646
8508,3.223093
8509,7.7806597
8510,2.4336655
8511,4.4783688
8512,0.0
8513,71.550186
8514,35.97745
8515,9.443196
8516,36.314705
8517,4.7149777
8518,8.062813
8519,5.347706
8520,15.333165
8521,11.996998
8522,24.365704
8523,0.3748672
8524,27.470596
8525,50.835327
8526,2.6629505
8527,0.98524684
8528,1.2442507
8529,4.9783344
8530,12.982267
8531,7.7383294
8532,2.1119418
8533,6.513943
8534,15.795728
8535,0.0
8536,0.0
8537,23.761202
8538,22.222946
8539,0.7642158
8540,0.0
8541,12.344126
8542,2.7209003
8543,18.69566
8544,22.73722
8545,14.134388
8546,1.5500118
8547,0.0
8548,24.84642
8549,6.354421
8550,1.0041131
8551,2.6519828
8552,14.235529
8553,1.7325996
8554,0.0
8555,6.657354
8556,1.0726879
8557,3.8154523
8558,1.7574683
8559,25.962683
8560,2.2905705
8561,3.3761673
8562,34.468834
8563,0.0
8564,3.3096554
8565,0.0
8566,0.0
8567,4.1403832
8568,7.408531
8569,10.256235
8570,23.99301
8571,0.14433534
8572,12.41213
8573,3.9160957
8574,15.22498
8575,10.773933
8576,16.27429
8577,6.5932217
8578,2.3761723
8579,2.3761723
8580,2.3761723
8581,10.4871025
8582,10.4871025
8583,8.818836
8584,8.6249275
8585,1.0141953
8586,37.041008
8587,6.5548525
8588,5.343624
8589,1.2436428
8590,22.33289
8591,18.751251
8592,24.033573
8593,36.18069
8594,32.59337
8595,2.8324344
8596,0.0
8597,1.7088791
8598,11.110438
8599,18.907536
8600,29.905117
8601,24.097567
8602,36.231506
8603,3.8877091
8604,21.067707
8605,28.999954
8606,20.65061
8607,11.106414
8608,0.0
8609,16.523378
8610,4.11325
8611,33.45354
8612,29.428745
8613,43.12379
8614,48.316635
8615,35.867817
8616,8.102135
8617,42.493187
8618,13.016589
8619,16.435818
8620,6.320521
8621,2.438993
8622,0.17789298
8623,3.7100077
8624,28.62549
8625,18.393147
8626,30.356981
8627,9.055635
8628,16.27429
8629,8.426938
8630,6.320521
8631,4.230219
8632,10.4871025
8633,17.393593
8634,8.818836
8635,1.0141953
8636,37.041008
8637,2.944251
8638,1.2436428
8639,33.45354
8640,32.87454
8641,39.031734
8642,47.859455
8643,29.217253
8644,18.751251
8645,6.320521
8646,0.17789298
8647,2.546677
8648,21.35968
8649,29.905117
8650,24.097567
8651,36.231506
8652,8.621527
8653,8.6249275
8654,11.106414
8655,0.0
8656,16.523378
8657,32.46925
8658,4.11325
8659,35.058167
8660,13.511049
8661,40.98833
8662,24.033573
8663,36.992535
8664,13.016589
8665,16.435818
8666,32.59337
8667,2.438993
8668,6.5932217
8669,3.918343
8670,0.0
8671,18.907536
8672,28.62549
8673,20.075226
8674,30.356981
8675,9.055635
8676,3.8877091
8677,26.827473
8678,16.27429
8679,32.59337
8680,2.3761723
8681,4.230219
8682,4.230219
8683,0.0450307
8684,10.285402
8685,14.510547
8686,37.041008
8687,12.855706
8688,2.944251
8689,1.2436428
8690,33.45354
8691,38.442654
8692,37.92401
8693,43.13114
8694,28.269842
8695,35.058167
8696,7.91033
8697,3.1366901
8698,2.546677
8699,29.070164
8700,26.983398
8701,29.905117
8702,22.6476
8703,9.695918
8704,6.7675567
8705,13.987213
8706,4.730026
8707,11.106414
8708,0.0
8709,30.731071
8710,13.511049
8711,31.92001
8712,18.42747
8713,24.033573
8714,21.373478
8715,15.296084
8716,31.262856
8717,7.0183215
8718,6.5932217
8719,7.9402266
8720,0.0
8721,21.35968
8722,18.907536
8723,36.231506
8724,30.356981
8725,26.827473
8726,23.692793
8727,16.27429
8728,23.675415
8729,6.5932217
8730,4.613055
8731,2.8798478
8732,4.3875527
8733,11.106414
8734,0.0
8735,37.041008
8736,18.168146
8737,2.944251
8738,1.2436428
8739,33.45354
8740,38.442654
8741,28.965765
8742,31.92001
8743,14.522472
8744,15.296084
8745,3.1366901
8746,9.972468
8747,7.9402266
8748,2.546677
8749,21.35968
8750,29.905117
8751,30.356981
8752,19.062193
8753,6.7675567
8754,22.487581
8755,16.27429
8756,13.592592
8757,10.285402
8758,18.397137
8759,30.731071
8760,37.92401
8761,29.047518
8762,34.124435
8763,35.145645
8764,24.033573
8765,39.629158
8766,14.489892
8767,16.176134
8768,0.17789298
8769,1.5699028
8770,0.49351585
8771,18.907536
8772,29.070164
8773,26.983398
8774,22.6476
8775,36.231506
8776,26.827473
8777,26.983398
8778,3.1161857
8779,20.038332
8780,16.27429
8781,31.884304
8782,6.2379756
8783,34.8593
8784,18.168146
8785,1.2436428
8786,14.622559
8787,17.575626
8788,34.05921
8789,33.372623
8790,17.604803
8791,5.575683
8792,9.972468
8793,0.17789298
8794,0.49351585
8795,24.81984
8796,19.062193
8797,4.3875527
8798,13.600597
8799,10.285402
8800,4.017277
8801,38.442654
8802,24.471165
8803,24.599897
8804,36.267933
8805,7.7415257
8806,14.522472
8807,24.033573
8808,18.633541
8809,16.45602
8810,1.5699028
8811,7.9402266
8812,2.546677
8813,18.907536
8814,29.070164
8815,26.983398
8816,27.06537
8817,18.267769
8818,34.972042
8819,17.61306
8820,4.613055
8821,26.827473
8822,16.27429
8823,5.3423686
8824,2.9344003
8825,7.564492
8826,24.917322
8827,6.6374736
8828,20.038332
8829,21.585989
8830,10.285402
8831,4.017277
8832,1.2436428
8833,20.962347
8834,37.722973
8835,36.267933
8836,6.302868
8837,33.372623
8838,16.45602
8839,7.129421
8840,5.575683
8841,9.972468
8842,0.17789298
8843,2.3761723
8844,0.49351585
8845,2.546677
8846,24.81984
8847,29.070164
8848,26.983398
8849,25.472824
8850,53.7857
8851,19.062193
8852,2.8798478
8853,31.884304
8854,7.869811
8855,43.41517
8856,8.860692
8857,17.575626
8858,37.518276
8859,31.895779
8860,26.029005
8861,15.320957
8862,14.522472
8863,19.192852
8864,16.4645
8865,5.564054
8866,12.389291
8867,18.267769
8868,1.3338355
8869,27.266848
8870,9.075735
8871,31.262856
8872,6.5932217
8873,6.6374736
8874,20.038332
8875,7.869811
8876,32.28346
8877,1.2436428
8878,25.466024
8879,0.0
8880,31.895779
8881,10.646255
8882,36.267933
8883,10.747417
8884,16.4645
8885,5.575683
8886,0.17789298
8887,2.3761723
8888,0.49351585
8889,2.546677
8890,12.472138
8891,25.472824
8892,18.267769
8893,19.062193
8894,3.1161857
8895,24.365078
8896,4.3384085
8897,10.285402
8898,1.5782839
8899,12.90849
8900,24.09876
8901,24.616755
8902,20.02332
8903,7.1578164
8904,14.522472
8905,19.192852
8906,27.502344
8907,7.129421
8908,9.972468
8909,5.564054
8910,14.570598
8911,34.898804
8912,26.983398
8913,64.807205
8914,21.328089
8915,1.4254804
8916,16.27429
8917,2.9344003
8918,2.9344003
8919,7.564492
8920,18.030201
8921,8.43391
8922,1.5782839
8923,32.28346
8924,4.0477977
8925,1.2436428
8926,26.279991
8927,31.895779
8928,10.646255
8929,31.929396
8930,19.805338
8931,19.192852
8932,10.747417
8933,23.794168
8934,5.673353
8935,10.622239
8936,3.7100077
8937,5.564054
8938,0.49351585
8939,2.546677
8940,12.472138
8941,26.983398
8942,25.472824
8943,18.267769
8944,9.639707
8945,24.365078
8946,4.3384085
8947,10.285402
8948,26.457804
8949,4.8015704
8950,25.616388
8951,23.675415
8952,21.410404
8953,10.880017
8954,27.502344
8955,2.438993
8956,9.972468
8957,18.431961
8958,24.753485
8959,65.329025
8960,19.062193
8961,10.473124
8962,21.328089
8963,16.27429
8964,5.3423686
8965,5.290248
8966,18.267769
8967,9.639707
8968,15.337487
8969,17.145058
8970,0.16389877
8971,8.653566
8972,12.879131
8973,4.0477977
8974,25.25241
8975,37.551605
8976,46.050632
8977,10.646255
8978,10.880017
8979,10.747417
8980,31.262856
8981,3.7100077
8982,0.49351585
8983,19.208021
8984,26.5152
8985,21.822474
8986,61.53798
8987,5.091571
8988,22.556273
8989,8.43391
8990,1.5782839
8991,32.28346
8992,1.2436428
8993,4.8015704
8994,22.419413
8995,21.410404
8996,42.493187
8997,19.805338
8998,19.192852
8999,23.794168
9000,8.426938
9001,2.438993
9002,7.533476
9003,15.992271
9004,5.564054
9005,2.546677
9006,18.907536
9007,12.629305
9008,26.983398
9009,15.71833
9010,15.337487
9011,16.27429
9012,6.2379756
9013,12.088957
9014,12.580824
9015,17.145058
9016,0.0
9017,8.43391
9018,27.25185
9019,12.879131
9020,19.91071
9021,4.0477977
9022,46.050632
9023,15.2650385
9024,10.646255
9025,42.493187
9026,12.946621
9027,8.426938
9028,2.438993
9029,3.7100077
9030,0.0
9031,0.49351585
9032,5.991568
9033,26.5152
9034,31.116903
9035,5.091571
9036,1.0141953
9037,1.2436428
9038,23.11299
9039,27.346607
9040,36.58144
9041,24.676186
9042,19.97761
9043,10.880017
9044,19.192852
9045,8.295154
9046,31.262856
9047,7.7113686
9048,28.731691
9049,18.907536
9050,4.966588
9051,19.208021
9052,31.898045
9053,55.429657
9054,15.71833
9055,14.216098
9056,6.2379756
9057,14.510547
9058,1.2436428
9059,25.25241
9060,24.8813
9061,18.978168
9062,0.0
9063,1.0141953
9064,36.416904
9065,6.5548525
9066,1.2436428
9067,26.600563
9068,27.346607
9069,46.050632
9070,22.33289
9071,19.194477
9072,10.646255
9073,42.493187
9074,18.751251
9075,10.880017
9076,19.192852
9077,13.247955
9078,31.262856
9079,8.426938
9080,2.438993
9081,2.8324344
9082,3.7100077
9083,0.0
9084,0.49351585
9085,5.991568
9086,18.907536
9087,19.208021
9088,26.5152
9089,31.116903
9090,6.2257743
9091,8.818836
9092,8.43391
9093,14.634973
9094,3.824114
9095,39.87418
9096,16.435818
9097,7.7113686
9098,4.966588
9099,29.905117
9100,35.471584
9101,5.091571
9102,15.71833
9103,16.27429
9104,14.510547
9105,3.8865895
9106,3.8865895
9107,20.65061
9108,8.818836
9109,11.106414
9110,0.0
9111,8.964848
9112,35.6324
9113,6.5548525
9114,5.343624
9115,33.569756
9116,46.050632
9117,22.33289
9118,14.327217
9119,10.646255
9120,42.493187
9121,18.751251
9122,24.033573
9123,13.016589
9124,32.59337
9125,2.438993
9126,7.7113686
9127,2.8324344
9128,3.7100077
9129,0.49351585
9130,13.163599
9131,6.3920684
9132,33.849186
9133,3.8877091
9134,6.185935
9135,1.0141953
9136,4.11325
9137,1.2436428
9138,29.428745
9139,41.793278
9140,25.756207
9141,16.435818
9142,6.320521
9143,0.0
9144,18.907536
9145,18.393147
9146,29.905117
9147,24.097567
9148,30.356981
9149,13.318884
9150,9.682628
9151,24.340189
9152,2.1397192
9153,0.0
9154,0.0
9155,12.011735
9156,3.8446734
9157,7.9925036
9158,22.915354
9159,29.367146
9160,0.3667626
9161,10.908071
9162,12.7713585
9163,1.2911727
9164,16.138977
9165,43.913563
9166,5.110366
9167,26.271597
9168,28.602371
9169,0.078607626
9170,4.303303
9171,36.0626
9172,1.0905687
9173,4.4598823
9174,9.58293
9175,6.384318
9176,3.687469
9177,18.5158
9178,30.17021
9179,2.2638736
9180,15.836514
9181,5.853169
9182,19.626144
9183,5.997983
9184,56.098167
9185,10.668819
9186,12.007893
9187,4.822839
9188,13.833781
9189,0.49150681
9190,12.387688
9191,21.797848
9192,11.737205
9193,17.46539
9194,5.43089
9195,26.20413
9196,14.300684
9197,12.10411
9198,21.646547
9199,25.548426
9200,0.0
9201,6.226061
9202,18.045912
9203,19.66728
9204,4.9133177
9205,37.422676
9206,7.0587006
9207,9.19009
9208,25.191994
9209,3.3456218
9210,5.032734
9211,1.5821658
9212,0.0
9213,26.53455
9214,4.244455
9215,2.739513
9216,1.4924874
9217,4.13144
9218,14.551657
9219,16.582912
9220,22.222105
9221,22.054781
9222,14.652915
9223,7.9322176
9224,0.45133847
9225,39.746975
9226,27.9631
9227,9.399672
9228,0.45048118
9229,16.512867
9230,16.305956
9231,5.6153765
9232,15.815037
9233,23.769575
9234,6.862921
9235,0.56218266
9236,11.869429
9237,19.649267
9238,5.0587754
9239,9.1356945
9240,12.267566
9241,4.0217595
9242,7.334292
9243,1.2274458
9244,7.7460103
9245,0.0
9246,11.908469
9247,0.0
9248,11.446859
9249,2.2350411
9250,7.9993935
9251,15.263459
9252,0.7295869
9253,0.0
9254,0.0
9255,2.5700824
9256,17.25454
9257,14.180473
9258,5.483454
9259,0.0
9260,34.97045
9261,0.0
9262,4.2257175
9263,2.8003218
9264,0.56218266
9265,0.0
9266,13.422481
9267,2.4363542
9268,0.13298592
9269,8.66104
9270,33.5745
9271,9.582263
9272,0.0
9273,19.87681
9274,1.9886985
9275,1.1784401
9276,45.87691
9277,0.0
9278,2.5700824
9279,4.4131527
9280,2.6837273
9281,5.069085
9282,1.4616947
9283,21.256933
9284,15.703843
9285,2.5687332
9286,2.26895
9287,28.811926
9288,0.97394323
9289,24.853685
9290,0.14818941
9291,0.0
9292,0.2812846
9293,1.3458443
9294,0.94654775
9295,2.8896873
9296,0.3545579
9297,86.59608
9298,0.0
9299,1.6790851
9300,0.7881416
9301,15.344839
9302,0.8425974
9303,18.53637
9304,16.331379
9305,16.331379
9306,16.331379
9307,16.331379
9308,16.331379
9309,16.331379
9310,12.643782
9311,12.643782
9312,10.33369
9313,10.33369
9314,10.33369
9315,10.33369
9316,10.33369
9317,10.33369
9318,7.685341
