index_oligo,sfold_accessibility
11942,0.46275
11943,0.33125000000000004
11944,0.39668749999999997
11945,0.5595
11946,0.39156250000000004
11947,0.44381249999999994
11948,0.3880625
11949,0.309875
11950,0.42643749999999997
11951,0.29925
11952,0.4918125
11953,0.45781249999999996
11954,0.4548125
11955,0.528125
11956,0.5445625000000001
11957,0.48743749999999997
11958,0.42837499999999995
11959,0.5534375
11960,0.32975
11961,0.273375
11962,0.513375
11963,0.6111875
11964,0.5871875
11965,0.353375
11966,0.5571875
11967,0.61325
11968,0.663875
11969,0.37287499999999996
11970,0.44299999999999995
11971,0.37612500000000004
11972,0.558125
11973,0.51475
11974,0.477
11975,0.2775625
11976,0.5418125
11977,0.6113125
11978,0.675
11979,0.6806874999999999
11980,0.6888125
11981,0.69075
11982,0.5725
11983,0.5723749999999999
11984,0.22893749999999996
11985,0.3365625
11986,0.397375
11987,0.46812499999999996
11988,0.472125
11989,0.53125
11990,0.5856875
11991,0.5866875
11992,0.6495
11993,0.700625
11994,0.384125
11995,0.2048125
11996,0.20518750000000002
11997,0.2681875
11998,0.390625
11999,0.4048125
12000,0.5606249999999999
12001,0.251625
12002,0.3203125
12003,0.2648125
12004,0.303
12005,0.32
12006,0.2655625
12007,0.2798125
12008,0.24518749999999997
12009,0.265375
12010,0.3795
12011,0.466
12012,0.45125
12013,0.44100000000000006
12014,0.49724999999999997
12015,0.5254375
12016,0.590125
12017,0.321125
12018,0.4681875
12019,0.4690625
12020,0.468125
12021,0.5443749999999999
12022,0.5466875
12023,0.5527500000000001
12024,0.571375
12025,0.622375
12026,0.322625
12027,0.5318125
12028,0.4440625
12029,0.42818749999999994
12030,0.44637499999999997
12031,0.318875
12032,0.436375
12033,0.486125
12034,0.4366875
12035,0.296875
12036,0.3090625
12037,0.42581250000000004
12038,0.43956249999999997
12039,0.3938125
12040,0.20550000000000002
12041,0.6146875
12042,0.402875
12043,0.27518750000000003
12044,0.33387500000000003
12045,0.393625
12046,0.45537500000000003
12047,0.517875
12048,0.5883125
12049,0.6475
12050,0.7096875
12051,0.719625
12052,0.66325
12053,0.7144375000000001
12054,0.7035625
12055,0.643
12056,0.635375
12057,0.2691875
12058,0.250875
12059,0.19174999999999998
12060,0.1686875
12061,0.5604374999999999
12062,0.556125
12063,0.3499375
12064,0.36975
12065,0.4316875
12066,0.42925
12067,0.4416875
12068,0.288375
12069,0.3485625
12070,0.351
12071,0.382875
12072,0.4216875
12073,0.3355
12074,0.166375
12075,0.1483125
12076,0.15662500000000001
12077,0.22425
12078,0.39337500000000003
12079,0.47125
12080,0.2848125
12081,0.2239375
12082,0.37343750000000003
12083,0.607625
12084,0.345375
12085,0.43862499999999993
12086,0.5001249999999999
12087,0.563375
12088,0.3236875
12089,0.3326875
12090,0.2739375
12091,0.25125
12092,0.4773124999999999
12093,0.399125
12094,0.41293749999999996
12095,0.398
12096,0.38693750000000005
12097,0.35475
12098,0.3346875
12099,0.375
12100,0.623375
12101,0.5197499999999999
12102,0.5414375
12103,0.38493749999999993
12104,0.38637499999999997
12105,0.40031249999999996
12106,0.3923125
12107,0.38287499999999997
12108,0.21156250000000001
12109,0.333625
12110,0.4895625
12111,0.46693749999999995
12112,0.43575
12113,0.4223125
12114,0.448125
12115,0.38968749999999996
12116,0.43856249999999997
12117,0.6109375
12118,0.5654375
12119,0.6208125
12120,0.1320625
12121,0.608125
12122,0.3875
12123,0.163375
12124,0.4423125
12125,0.30293749999999997
12126,0.2511875
12127,0.32881249999999995
12128,0.296375
12129,0.42374999999999996
12130,0.3921875
12131,0.23243750000000002
12132,0.37806249999999997
12133,0.3745625
12134,0.413125
12135,0.5898749999999999
12136,0.595
12137,0.553375
12138,0.57175
12139,0.6148125
12140,0.334
12141,0.3345
12142,0.33968750000000003
12143,0.4538125
12144,0.5160625
12145,0.508375
12146,0.4536875
12147,0.44456249999999997
12148,0.552125
12149,0.4899375
12150,0.50125
12151,0.5264375
12152,0.502375
12153,0.512875
12154,0.374125
12156,0.31599999999999995
12157,0.487
12158,0.2105
12159,0.348
12160,0.39875000000000005
12161,0.4563125
12162,0.5203125
12163,0.4250625
12164,0.4874375000000001
12165,0.402625
12166,0.523625
12167,0.5525
12168,0.311875
12169,0.28137500000000004
12170,0.368125
12171,0.3791875
12172,0.4503125
12174,0.43025
12175,0.46731249999999996
12176,0.4291875
12177,0.45393750000000005
12178,0.39937500000000004
12179,0.51625
12180,0.4286875
12181,0.35
12182,0.500625
12183,0.3353125
12184,0.5071875
12185,0.6523749999999999
12186,0.4483125
12187,0.35587500000000005
12188,0.4653125
12189,0.491375
12190,0.44606250000000003
12191,0.5042500000000001
12192,0.25575000000000003
12193,0.5285624999999999
12194,0.8475
12195,0.562875
12196,0.644
12197,0.6778124999999999
12198,0.3769375
12199,0.2841875
12200,0.32299999999999995
12201,0.45893750000000005
12202,0.54125
12203,0.261625
12204,0.685875
12205,0.6168125000000001
12206,0.572875
12207,0.557625
12208,0.5545
12209,0.592625
12210,0.5684374999999999
12211,0.6196875
12212,0.48381250000000003
12213,0.316875
12214,0.499375
12215,0.4571875
12216,0.5629375
12217,0.6401249999999999
12218,0.5894999999999999
12219,0.46424999999999994
12220,0.750875
12221,0.4779375
12222,0.366625
12223,0.3798125
12225,0.4058
12226,0.66365
12227,0.6287999999999999
12228,0.48229999999999995
12229,0.6966500000000001
12230,0.28875000000000006
12231,0.5411
12232,0.38549999999999995
12233,0.22724999999999995
12234,0.4968
12235,0.52565
12236,0.46589999999999987
12237,0.3882
12238,0.27195
12239,0.4744499999999999
12240,0.46720000000000006
12241,0.37734999999999996
12242,0.3973000000000001
12243,0.60205
12244,0.34934999999999994
12245,0.3600499999999999
12246,0.34319999999999995
12247,0.3235
12248,0.5182999999999999
12249,0.49820000000000003
12250,0.27485
12251,0.3186
12253,0.3457
12254,0.6162500000000001
12255,0.52285
12256,0.5685
12257,0.58125
12258,0.5356000000000001
12259,0.39089999999999997
12260,0.45615000000000006
12261,0.56335
12262,0.36985
12263,0.29090000000000005
12264,0.5590499999999999
12265,0.4290999999999999
12266,0.4050999999999999
12267,0.5590499999999999
12268,0.31795
12269,0.24305
12270,0.26059999999999994
12271,0.43404999999999994
12272,0.4969500000000001
12273,0.6265000000000001
12274,0.4629999999999999
12275,0.6071500000000001
12276,0.29090000000000005
12277,0.7117
12278,0.7097499999999999
12279,0.4246499999999999
12280,0.3859
12281,0.48839999999999995
12282,0.30184999999999995
12283,0.6221500000000001
12284,0.4847
12285,0.45824999999999994
12286,0.466
12287,0.46434999999999993
12288,0.4830500000000001
12289,0.3928
12290,0.6459499999999999
12291,0.4203500000000001
12292,0.48445
12293,0.46460000000000007
12294,0.3106
12295,0.40924999999999995
12296,0.5723
12297,0.9082999999999999
12298,0.4206500000000001
12299,0.5852
12300,0.41164999999999996
12302,0.3692
12303,0.5475
12304,0.4636
12305,0.37715
12306,0.44215
12307,0.53375
12308,0.45495
12309,0.40275
12310,0.40625
12311,0.5130999999999999
12312,0.5053500000000001
12313,0.42525
12314,0.36145
12315,0.6611499999999999
12316,0.5201
12317,0.5089
12318,0.5643499999999999
12319,0.5094500000000001
12320,0.40750000000000003
12321,0.2367
12322,0.40945
12323,0.33275
12324,0.53255
12325,0.3262
12326,0.5454999999999999
12327,0.4122
12328,0.7448499999999999
12329,0.40485
12330,0.414
12331,0.36160000000000003
12332,0.20769999999999994
12333,0.4886499999999999
12334,0.41859999999999997
12335,0.39695
12336,0.501
12337,0.3257
12338,0.61315
12339,0.2961
12340,0.51285
12341,0.4449000000000001
12342,0.2251
12343,0.4731000000000001
12344,0.25549999999999995
12345,0.3918499999999999
12346,0.6750999999999999
12347,0.5183
12348,0.3759
12349,0.52135
12350,0.41979999999999995
12351,0.5046999999999999
12352,0.58735
12353,0.39425000000000004
12354,0.5067499999999999
12355,0.39974999999999994
12356,0.45405000000000006
12357,0.5738
12358,0.38180000000000003
12359,0.2631
12360,0.37155
12361,0.43105000000000004
12362,0.4197
12363,0.41395
12364,0.47255
12365,0.5551
12366,0.40515
12367,0.5229999999999999
12368,0.34439999999999993
12369,0.55235
12370,0.4239
12371,0.40815
12372,0.41179999999999994
12373,0.5851999999999999
12374,0.46630000000000005
12375,0.47175
12376,0.41419999999999996
12377,0.44745
12378,0.2577
12379,0.7798499999999999
12380,0.41812499999999997
12381,0.52475
12382,0.44125
12383,0.48668749999999994
12384,0.24324999999999997
12385,0.30325
12386,0.2669375
12387,0.25687499999999996
12388,0.4966875
12389,0.43856249999999997
12390,0.37893750000000004
12391,0.368375
12392,0.3778125
12393,0.5019374999999999
12394,0.5628124999999999
12395,0.5538125
12396,0.49275
12397,0.44806250000000003
12398,0.3269375
12399,0.34587500000000004
12400,0.342375
12401,0.37424999999999997
12402,0.426375
12403,0.46281249999999996
12404,0.52675
12405,0.557375
12406,0.5345625
12407,0.51925
12408,0.44425
12409,0.394
12410,0.5239375
12411,0.3069375
12412,0.5850625
12413,0.5396875
12414,0.40356250000000005
12415,0.5355624999999999
12416,0.50625
12417,0.30443749999999997
12418,0.426125
12419,0.4351875
12420,0.6773125
12421,0.317875
12422,0.5155625
12423,0.4471875
12424,0.552125
12425,0.109125
12426,0.44637499999999997
12427,0.39812499999999995
12428,0.44875000000000004
12429,0.4556875
12430,0.45456250000000004
12431,0.408375
12432,0.516
12433,0.3864375
12434,0.0669375
12435,0.6067499999999999
12436,0.6056874999999999
12437,0.4051875
12438,0.48150000000000004
12439,0.42574999999999996
12440,0.5922499999999999
12441,0.7381875
12442,0.39337500000000003
12443,0.295875
12444,0.6233125
12445,0.5215625
12446,0.5271250000000001
12447,0.34862499999999996
12448,0.4770625
12449,0.14512499999999998
12450,0.4421875
12451,0.36068750000000005
12452,0.358125
12453,0.2804375
12454,0.28325
12455,0.408
12456,0.39899999999999997
12457,0.46049999999999996
12458,0.313125
12459,0.36685
12460,0.47319999999999995
12461,0.4588500000000001
12462,0.70145
12463,0.44444999999999996
12464,0.6507999999999999
12465,0.4297000000000001
12466,0.37060000000000004
12467,0.5210000000000001
12468,0.24374999999999997
12469,0.7466
12470,0.42384999999999995
12471,0.44919999999999993
12472,0.5905
12473,0.44559999999999994
12474,0.388
12475,0.57315
12476,0.46545000000000003
12477,0.5780000000000001
12478,0.40599999999999997
12479,0.3056
12480,0.44965
12481,0.4988499999999999
12482,0.4830500000000001
12483,0.26144999999999996
12484,0.6169999999999999
12485,0.24815
12486,0.7499499999999999
12487,0.38509999999999994
12488,0.55575
12489,0.50215
12490,0.6085
12491,0.50105
12492,0.46985
12493,0.1976
12494,0.31344999999999995
12495,0.42894999999999994
12496,0.4257999999999999
12497,0.37829999999999997
12498,0.3193499999999999
12499,0.4140999999999999
12500,0.5170499999999999
12501,0.7440999999999999
12502,0.5150500000000001
12503,0.5799
12504,0.4791499999999999
12505,0.5003500000000001
12506,0.39699999999999996
12507,0.5660499999999999
12508,0.5436
12509,0.4244
12510,0.68475
12511,0.37725
12512,0.40990000000000004
12513,0.5035
12514,0.38599999999999995
12515,0.475
12516,0.37545000000000006
12517,0.5830000000000001
12518,0.36924999999999997
12519,0.46445
12520,0.477
12521,0.45065
12522,0.5330999999999999
12523,0.41585
12524,0.6208000000000001
12525,0.40750000000000003
12526,0.48305
12527,0.29910000000000003
12528,0.4563499999999999
12529,0.47319999999999995
12530,0.34465
12531,0.3648
12532,0.60565
12533,0.5333499999999999
12534,0.48345000000000005
12535,0.28060000000000007
12536,0.5949000000000001
12615,0.7236875
12616,0.7175
12617,0.384875
12618,0.4629375
12619,0.5385625
12620,0.22612500000000002
12621,0.30325
12622,0.3971875
12623,0.3346875
12624,0.2598125
12625,0.4446875
12626,0.7366250000000001
12627,0.42043749999999996
12628,0.494875
12629,0.43237499999999995
12630,0.4195625
12631,0.8213124999999999
12632,0.5568125
12633,0.411875
12634,0.6068125
12635,0.254375
12636,0.3635
12637,0.4346875
12638,0.2491875
12639,0.4290625
12640,0.5171250000000001
12641,0.34643749999999995
12642,0.20562500000000003
12643,0.44162500000000005
12644,0.5364375
12645,0.354
12646,0.2553125
12647,0.43437499999999996
12648,0.5790000000000001
12649,0.44156249999999997
12650,0.5158750000000001
12651,0.3835
12652,0.5163125
12653,0.3869375
12654,0.44737499999999997
12655,0.46062500000000006
12656,0.34299999999999997
12657,0.7866875
12658,0.48362499999999997
12659,0.7865
12660,0.425125
12661,0.541
12662,0.5608124999999999
12663,0.4166875
12664,0.56275
12665,0.45631249999999995
12666,0.4549375
12667,0.42681250000000004
12668,0.38025
12669,0.307875
12670,0.645875
12671,0.5168125
12672,0.281875
12673,0.3672500000000001
12674,0.516625
12675,0.3093125
12676,0.45356250000000004
12677,0.46281249999999996
12678,0.549125
12679,0.6168125
12680,0.2760625
12681,0.359875
12682,0.3961875
12683,0.499375
12684,0.38356250000000003
12685,0.30256249999999996
12686,0.5391874999999999
12687,0.43925000000000003
12688,0.4406875
12689,0.48612500000000003
12690,0.3853125
12691,0.52825
12692,0.6123749999999999
12693,0.407625
12694,0.6359999999999999
12695,0.499375
12696,0.39468749999999997
12697,0.4320625
12698,0.5656875
12699,0.5005625
12700,0.38368749999999996
12701,0.4650625
12702,0.5285
12703,0.5346875
12704,0.454125
12705,0.5328125
12706,0.4405
12707,0.37831250000000005
12708,0.45325000000000004
12709,0.3609375
12710,0.36575
12711,0.5298125
12712,0.31756249999999997
12713,0.5555
12714,0.617
12715,0.791625
12716,0.4125625
12717,0.5275000000000001
12718,0.5628124999999999
12719,0.7451875000000001
12720,0.5715625
12721,0.306875
12722,0.38774999999999993
12723,0.317875
12724,0.403
12725,0.4499375
12726,0.3538125
12727,0.4145625
12728,0.3290625
12729,0.43456249999999996
12730,0.2844375
12731,0.50275
12732,0.5076875
12733,0.45643749999999994
12734,0.555375
12735,0.409125
12736,0.326125
12737,0.5191875
12738,0.34249999999999997
12739,0.3608125
12740,0.3753125
12741,0.461125
12742,0.440375
12743,0.4715
12744,0.3511875
12745,0.5065
12746,0.289375
12747,0.6749375
12748,0.21487499999999998
12749,0.3783125
12750,0.6259375
12751,0.3198125
12752,0.39356250000000004
12753,0.4605
12754,0.41875
12755,0.4216875
12756,0.37512500000000004
12757,0.6183125
12758,0.42793749999999997
12759,0.44256249999999997
12760,0.3619375
12761,0.44112500000000004
12762,0.370375
12763,0.617625
12764,0.2699375
12765,0.06312499999999999
12766,0.3205
12767,0.2235
12768,0.43975
12769,0.4503125
12770,0.5535625000000001
12771,0.4271
12823,0.429375
12824,0.2964375
12828,0.4474375
12831,0.468625
12833,0.32156250000000003
12834,0.4110625
12837,0.25575
12868,0.3243125
12891,0.5481999999999999
12892,0.46585
12893,0.3504999999999999
12894,0.28459999999999996
12895,0.41339999999999993
12896,0.5568000000000001
12897,0.29635
12898,0.7635
12899,0.6905499999999999
12900,0.33845000000000003
12901,0.29185000000000005
12902,0.4692499999999999
12903,0.6082000000000001
12904,0.6484000000000001
12905,0.37565
12906,0.48089999999999994
12907,0.2615
12908,0.6056999999999999
12909,0.32245
12910,0.48255
12911,0.41980000000000006
12912,0.3888499999999999
12913,0.49845000000000006
12914,0.37675000000000003
12915,0.5632000000000001
12916,0.7483000000000001
12917,0.2557
12918,0.5566500000000001
12919,0.36175
12920,0.5334000000000001
12921,0.398
12922,0.55365
12923,0.49729999999999996
12924,0.3974500000000001
12925,0.5721499999999999
12926,0.44085
12927,0.5027999999999999
12928,0.4991499999999999
12929,0.3438
12930,0.5764000000000001
12931,0.40385
12932,0.20600000000000004
12933,0.5257000000000001
12934,0.44909999999999994
12935,0.32504999999999995
12936,0.5344
12937,0.5717000000000001
12938,0.7074499999999999
12939,0.42565
12940,0.23145
12941,0.4154999999999999
12942,0.22260000000000005
12943,0.36975
12944,0.2548
12945,0.4003
12946,0.43710000000000004
12947,0.45675
12948,0.5695
12949,0.465
12950,0.3352
12951,0.4016
12952,0.30635
12953,0.6363000000000001
12954,0.39835
12955,0.5991000000000001
12956,0.4524
12957,0.44399999999999995
12958,0.44580000000000003
12959,0.47730000000000006
12960,0.44575
12961,0.327
12962,0.53625
12963,0.5505500000000001
12964,0.45699999999999996
12965,0.67535
12966,0.5521499999999999
12967,0.49250000000000005
12968,0.30794999999999995
12969,0.61805
12970,0.40754999999999997
12971,0.5683
12972,0.41585
12973,0.5014000000000001
12974,0.5702499999999999
12975,0.62985
12976,0.47650000000000003
12977,0.28614999999999996
12978,0.45664999999999994
12979,0.3306
12980,0.5495
12981,0.3722
12982,0.44329999999999997
12983,0.30944999999999995
12984,0.41905000000000003
12985,0.6103500000000002
12986,0.6769999999999999
12987,0.34049999999999997
12988,0.4774999999999999
12989,0.5274
12990,0.6093999999999999
12991,0.49585
12992,0.6297
12993,0.4951500000000001
12994,0.4691000000000001
12995,0.29934999999999995
12996,0.27144999999999997
12997,0.4838
12998,0.81515
12999,0.1793
13000,0.4325500000000001
13001,0.6182
13002,0.5551
13003,0.5495
13004,0.6396999999999999
13005,0.48285
13006,0.43574999999999997
13007,0.40780000000000005
13008,0.36289999999999994
13009,0.4217000000000001
13010,0.4645499999999999
13011,0.5483
13012,0.5628
13013,0.45009999999999994
13014,0.49210000000000004
13015,0.5898
13016,0.35715
13017,0.41204999999999997
13018,0.5194500000000002
13019,0.5240499999999999
13020,0.20355000000000004
13021,0.8063
13022,0.46224999999999994
13023,0.4615999999999999
13024,0.5139
13025,0.5638500000000001
13026,0.57125
13027,0.6432
13028,0.33065
13029,0.4558
13030,0.6619999999999999
13031,0.67345
13032,0.42189999999999994
13033,0.5314
13034,0.4527499999999999
13035,0.2912
13036,0.34825
13037,0.6221
13038,0.55755
13039,0.3407
13040,0.4427
13041,0.4807999999999999
13042,0.47870000000000007
13043,0.25789999999999996
13044,0.31204999999999994
13045,0.4581999999999999
13046,0.47139999999999993
13047,0.57785
13048,0.34215
13129,0.60775
13130,0.46635
13131,0.44695
13132,0.31445
13133,0.63595
13134,0.5405500000000001
13135,0.5396000000000001
13136,0.49804999999999994
13137,0.5134
13138,0.5141
13139,0.2935
13140,0.46204999999999996
13141,0.45954999999999996
13142,0.33635000000000004
13143,0.49065000000000003
13144,0.49389999999999984
13145,0.4558
13146,0.4117
13147,0.441
13148,0.33540000000000003
13149,0.36569999999999997
13150,0.42115
13151,0.41965000000000013
13152,0.4151000000000001
13153,0.4373
13154,0.49354999999999993
13155,0.5209499999999999
13156,0.5294500000000001
13157,0.49465000000000003
13158,0.4765
13159,0.49280000000000007
13160,0.4918000000000001
13161,0.4775499999999999
13162,0.4936
13163,0.4878
13164,0.50335
13165,0.37365
13166,0.17295
13167,0.61765
13168,0.60205
13169,0.69625
13170,0.7121999999999999
13171,0.75355
13172,0.70785
13173,0.6892
13174,0.669
13175,0.6703
13176,0.6769499999999999
13177,0.6896499999999999
13178,0.6595
13179,0.3432
13180,0.44495000000000007
13181,0.5586500000000001
13182,0.454
13183,0.47585
13184,0.42489999999999994
13185,0.36355000000000004
13186,0.5767
13187,0.48785000000000006
13188,0.50105
13189,0.39465000000000006
13190,0.28005
13191,0.7281
13192,0.7584000000000001
13193,0.7709499999999999
13194,0.78575
13195,0.75895
13196,0.7676999999999999
13197,0.7513000000000001
13198,0.7434999999999998
13199,0.7384999999999999
13200,0.6997
13201,0.6201
13202,0.5999
13203,0.6451500000000001
13204,0.64745
13205,0.5429499999999999
13206,0.47055000000000013
13207,0.5476000000000001
13208,0.3817
13209,0.7440500000000001
13210,0.5297499999999999
13211,0.32655
13212,0.32659999999999995
13213,0.16005
13214,0.5813
13215,0.7588499999999999
13216,0.48234999999999995
13217,0.4715999999999999
13218,0.3427
13219,0.3742
13221,0.42085
13222,0.36350000000000005
13223,0.5208499999999999
13224,0.3718
13225,0.3055
13226,0.34349999999999997
13227,0.63285
13228,0.45955
13229,0.07265
13230,0.3008
13231,0.4657
13232,0.35595
13233,0.67825
13234,0.26109999999999994
13235,0.34535000000000005
13236,0.42610000000000003
13237,0.3726
13238,0.46975
13239,0.5372999999999999
13240,0.39944999999999997
13241,0.53315
13242,0.5690500000000001
13243,0.43645000000000006
13244,0.5075999999999999
13245,0.23999999999999994
13246,0.1507
13247,0.22399999999999998
13248,0.5601499999999999
13249,0.67625
13250,0.2824
13251,0.4298
13252,0.38309999999999994
13253,0.37054999999999993
13254,0.43760000000000004
13255,0.33275
13256,0.3605
13257,0.43385000000000007
13258,0.36445000000000005
13259,0.37695
13260,0.41615
13261,0.22424999999999998
13262,0.4262
13263,0.49315
13264,0.26180000000000003
13265,0.44975
13266,0.43394999999999995
13267,0.23690000000000003
13268,0.5327499999999998
13269,0.6290500000000001
13270,0.32055
13271,0.3568
13272,0.34255
13273,0.3123
13274,0.4910499999999999
13275,0.5040500000000001
13276,0.4513
13277,0.43199999999999994
13278,0.5012
13279,0.42625
13280,0.40249999999999997
13281,0.5410999999999999
13282,0.5007499999999999
13283,0.5094000000000001
13284,0.3336
13285,0.26144999999999996
13309,0.33624999999999994
13310,0.29
13311,0.41914999999999997
13312,0.33945000000000003
13313,0.37405
13314,0.5487500000000001
13315,0.47830000000000006
13316,0.5922499999999999
13317,0.45764999999999983
13318,0.61455
13319,0.39380000000000004
13320,0.49924999999999997
13321,0.3949000000000001
13322,0.34075000000000005
13323,0.4812
13324,0.6405500000000001
13325,0.51435
13326,0.4577
13327,0.42300000000000004
13328,0.47125000000000006
13329,0.26985
13330,0.39105
13331,0.6326000000000002
13332,0.53345
13333,0.42965
13334,0.52355
13335,0.52755
13336,0.46995000000000003
13337,0.308
13338,0.44255000000000005
13339,0.25250000000000006
13340,0.35355
13341,0.4782
13342,0.5174
13343,0.38055000000000005
13344,0.3915
13345,0.4891
13346,0.50205
13347,0.4758
13348,0.3568
13349,0.46065000000000006
13350,0.5204500000000001
13351,0.27705
13352,0.4890999999999999
13353,0.5225
13354,0.23759999999999995
13355,0.41875000000000007
13356,0.5547500000000001
13357,0.39300000000000007
13358,0.30660000000000004
13359,0.42214999999999997
13360,0.34689999999999993
13361,0.25739999999999996
13362,0.3641
13363,0.36100000000000004
13364,0.5424
13365,0.39424999999999993
13366,0.4164
13367,0.38300000000000006
13368,0.40145
13369,0.6754000000000001
13370,0.49939999999999996
13371,0.477
13372,0.37229999999999996
13373,0.329
13374,0.374
13375,0.56345
13376,0.4285
13377,0.34709999999999996
13378,0.36224999999999996
13379,0.48475
13380,0.43355
13381,0.59255
13382,0.57765
13383,0.55905
13384,0.434
13385,0.43375
13386,0.44994999999999996
13387,0.37615
13388,0.39449999999999996
13389,0.26445
13390,0.5589000000000001
13391,0.5014
13392,0.47284999999999994
13393,0.3368
13394,0.25999999999999995
13395,0.4915
13396,0.39499999999999996
13397,0.4240499999999999
13398,0.27175
13399,0.4043
13400,0.3452
13401,0.49235000000000007
13402,0.4196999999999999
13403,0.269
13404,0.46445
13405,0.4912000000000001
13406,0.44905000000000006
13407,0.40065
13408,0.347
13409,0.5616
13410,0.46935000000000004
13411,0.7255999999999999
13412,0.5714499999999999
13413,0.40095000000000003
13414,0.5072
13415,0.3963
13416,0.33099999999999996
13417,0.5341
13418,0.46245
13419,0.44995
13420,0.5206500000000001
13421,0.36695
13422,0.6713
13423,0.4603999999999999
13424,0.44385
13425,0.40365
13426,0.26080000000000003
13427,0.40415
13428,0.35589999999999994
13429,0.44184999999999997
13430,0.5042
13431,0.2865
13432,0.33414999999999995
13433,0.4114
13434,0.5753000000000001
13435,0.37605
13436,0.5652
13437,0.5480999999999999
13438,0.3505
13439,0.4548
13440,0.0779
13441,0.54195
13442,0.2835
13443,0.31920000000000004
13444,0.5349999999999999
13445,0.6208500000000001
13446,0.45475000000000004
13447,0.31485
13448,0.40535000000000004
13449,0.49345000000000006
13450,0.25805
13451,0.44905000000000006
13452,0.46125000000000005
13453,0.5469
13454,0.4071000000000001
13455,0.55295
13456,0.4979
13457,0.26585000000000003
13458,0.43475
13459,0.6367499999999999
13460,0.26480000000000004
13461,0.5130000000000001
13462,0.64275
13463,0.54525
13464,0.40199999999999997
13465,0.5522
13467,0.38175000000000003
13468,0.4201499999999999
13469,0.24379999999999996
13470,0.42845000000000005
13471,0.6017500000000001
13472,0.68415
13473,0.68945
13474,0.6331500000000001
13475,0.41045
13476,0.4785500000000001
13477,0.4304
13478,0.37935
13479,0.32954999999999995
13480,0.49675
13481,0.43425
13482,0.47895000000000004
13483,0.4786
13484,0.48039999999999994
13485,0.5254000000000001
13486,0.54405
13487,0.5162500000000001
13488,0.5201499999999999
13489,0.39685
13490,0.3786999999999999
13491,0.3751
13492,0.39885000000000004
13493,0.44160000000000005
13494,0.45205
13495,0.50825
13496,0.5094000000000001
13497,0.4198500000000001
13498,0.46319999999999995
13499,0.4993499999999999
13500,0.45515
13501,0.36244999999999994
13502,0.3202
13503,0.37165
13504,0.47719999999999996
13505,0.4046999999999999
13506,0.42689999999999995
13507,0.5182
13508,0.3475
13509,0.33315
13510,0.3377
13511,0.2519
13512,0.2949
13513,0.33795
13514,0.368
13515,0.47170000000000006
13516,0.4838000000000001
13517,0.44175000000000003
13518,0.4626
13519,0.43869999999999987
13520,0.39604999999999996
13521,0.34334999999999993
13522,0.32459999999999994
13523,0.5301500000000001
13524,0.2765000000000001
13525,0.46654999999999996
13526,0.31040000000000006
13527,0.23984999999999998
13528,0.2988
13529,0.19685
13530,0.4599499999999999
13531,0.4883499999999999
13532,0.53045
13533,0.5156
13534,0.25745
13535,0.4707499999999999
13536,0.42595
13537,0.57905
13538,0.41289999999999993
13539,0.6525000000000001
13540,0.45569999999999994
13541,0.30885
13542,0.11449999999999998
13562,0.44460000000000005
13563,0.38895
13564,0.37970000000000004
13565,0.40889999999999993
13566,0.45269999999999994
13567,0.48445
13568,0.5250999999999999
13569,0.5843499999999999
13570,0.33330000000000004
13571,0.3827999999999999
13572,0.41590000000000005
13573,0.41180000000000005
13574,0.41125000000000006
13575,0.42615
13576,0.3852
13577,0.4764500000000001
13578,0.48
13579,0.48200000000000004
13580,0.48355000000000004
13581,0.42364999999999997
13582,0.44275000000000003
13583,0.43085000000000007
13584,0.4740499999999999
13585,0.5003499999999999
13586,0.4514
13587,0.36510000000000004
13588,0.30279999999999996
13589,0.37499999999999994
13590,0.259
13591,0.25435
13592,0.22195
13593,0.28554999999999997
13594,0.29934999999999995
13595,0.3636
13596,0.3983
13597,0.44825
13598,0.49345
13599,0.41370000000000007
13600,0.3915
13601,0.2837
13602,0.3491000000000001
13603,0.4022
13604,0.27009999999999995
13605,0.26399999999999996
13606,0.31415000000000004
13607,0.32215
13608,0.3995
13609,0.42955
13610,0.47155
13611,0.5704499999999999
13612,0.5304
13613,0.5405
13614,0.4534999999999999
13615,0.4880000000000001
13616,0.5661
13617,0.6297
13618,0.5157499999999999
13619,0.57525
13620,0.6253
13621,0.5006999999999999
13622,0.45170000000000005
13623,0.49644999999999995
13624,0.35679999999999995
13625,0.2835
13626,0.3877
13628,0.59025
13629,0.4426
13630,0.31529999999999997
13631,0.50295
13632,0.4647500000000001
13633,0.49189999999999995
13634,0.5913
13635,0.35700000000000004
13639,0.3894
13641,0.37854999999999994
13642,0.40314999999999995
13643,0.42219999999999996
13644,0.3846
13646,0.4569
13648,0.60145
13649,0.45569999999999994
13650,0.3380000000000001
13651,0.44765
13652,0.5641999999999999
13653,0.49755000000000005
13654,0.44079999999999997
13655,0.48199999999999993
13656,0.433
13657,0.5324500000000001
13658,0.33985000000000004
13659,0.36584999999999995
13660,0.43365
13661,0.48760000000000014
13662,0.25239999999999996
13663,0.307
13664,0.4574
13665,0.59945
13666,0.7029
13667,0.35509999999999997
13668,0.3976
13669,0.29445
13670,0.45025000000000004
13671,0.44045000000000006
13672,0.5495
13674,0.36705
13675,0.5021
13676,0.5536000000000001
13677,0.3924
13678,0.63815
13679,0.56915
13680,0.5546499999999999
13681,0.46825
13684,0.3784
