index_oligo,sfold_accessibility
5621,0.49589999999999995
5622,0.36205
5623,0.5792
5624,0.6247499999999999
5625,0.7068999999999999
5626,0.43505000000000005
5627,0.4945999999999999
5628,0.32945
5629,0.37065
5630,0.2508
5631,0.3109
5632,0.48125
5633,0.47934999999999983
5634,0.4547
5635,0.67585
5636,0.60985
5707,
5708,
5709,
5712,
5713,
5714,
5715,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5782,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5905,
5906,
5907,
5910,
5911,
5914,
5915,
5916,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5947,
5948,
5950,
5951,
5952,0.549125
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,0.514
6025,0.423875
6026,0.3071875
6028,0.4649375
6029,0.449375
6030,0.5558125
6031,0.474125
6032,0.399625
6033,0.5890625
6034,0.4438125
6035,0.531875
6036,0.47406250000000005
6037,0.5905625
6038,0.43925000000000003
6039,0.7369375
6040,0.4065
6041,0.4143125
6042,0.37512500000000004
6043,0.5393125
6044,0.6398125
6045,0.6556875
6046,0.30374999999999996
6047,0.37443750000000003
6048,0.30581250000000004
6049,0.4013125
6050,0.383625
6051,0.38025
6052,0.5375624999999999
6053,0.8255625
6054,0.501625
6055,0.43318749999999995
6056,0.7120625
6057,0.6378125
6058,0.4540625
6059,0.749125
6060,0.607125
6061,0.36068749999999994
6062,0.42924999999999996
6063,0.468375
6064,0.35624999999999996
6065,0.44125000000000003
6066,0.429
6067,0.4963125
6068,0.385125
6069,0.5186875
6070,0.3745625
6071,0.2436875
6072,0.288625
6073,0.5320625
6074,0.335125
6075,0.4465
6076,0.4463125
6077,0.5415625
6078,0.2148125
6079,0.3479375
6080,0.5006875
6081,0.3628125
6082,0.13993750000000002
6083,0.5307499999999999
6084,0.49275
6085,0.2495
6086,0.7291875
6087,0.5106875
6088,0.497375
6089,0.513875
6090,0.4000625
6091,0.37887499999999996
6092,0.395625
6093,0.5703125
6094,0.545875
6173,
6174,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,0.40415
6211,0.44265
6212,0.4811500000000001
6213,0.3711
6214,0.5105500000000001
6215,0.46065000000000006
6216,0.48644999999999994
6217,0.365
6218,0.38145
6219,0.65525
6220,0.27454999999999996
6221,0.4314
6222,0.38075000000000003
6223,0.5411999999999999
6224,0.40195
6225,0.1786
6226,0.51625
6227,0.27790000000000004
6228,0.3661
6229,0.38399999999999995
6230,0.34314999999999996
6231,0.6175
6232,0.31670000000000004
6233,0.41134999999999994
6234,0.43689999999999996
6235,0.42935
6236,0.4920999999999999
6237,0.5049
6238,0.2976
6239,0.54755
6240,0.32435
6241,0.41495000000000004
6242,0.61705
6243,0.23560000000000003
6244,0.47870000000000007
6245,0.4454000000000001
6246,0.48355
6247,0.6245999999999998
6248,0.46659999999999996
6249,0.5530999999999999
6250,0.5174000000000001
6251,0.32799999999999996
6252,0.36165
6253,0.46369999999999995
6254,0.6922499999999999
6255,0.3949
6256,0.34434999999999993
6257,0.60975
6258,0.5909500000000001
6259,0.40225
6260,0.35100000000000003
6261,0.22034999999999996
6262,0.3899
6263,0.40330000000000005
6264,0.384
6265,0.5567
6266,0.5258999999999999
6267,0.5856
6268,0.2739
6269,0.44350000000000006
6270,0.6542
6271,0.34429999999999994
6272,0.35885
6273,0.48394999999999994
6274,0.5164375
6275,0.5645
6276,0.5855
6278,0.632
6279,0.39025
6280,0.3265625
6281,0.42881250000000004
6282,0.2866875
6283,0.68675
6284,0.48550000000000004
6285,0.494625
6286,0.41625
6287,0.41025
6288,0.367375
6289,0.515625
6290,0.48262499999999997
6291,0.268625
6292,0.6649375
6293,0.7194375
6294,0.5304375
6295,0.302125
6296,0.39912500000000006
6297,0.2806875
6298,0.5498125
6300,0.38956250000000003
6301,0.3269375
6302,0.243375
6303,0.50275
6304,0.51925
6305,0.325125
6306,0.360375
6307,0.6358125
6308,0.5095625
6309,0.459125
6310,0.48225000000000007
6311,0.3040625
6312,0.47225
6313,0.41912499999999997
6314,0.5053125
6315,0.36624999999999996
6316,0.38125
6317,0.3828125
6318,0.5183125
6319,0.44937499999999997
6320,0.4345625000000001
6321,0.336375
6322,0.4225625
6323,0.2594375
6324,0.46162499999999995
6325,0.38056249999999997
6326,0.377625
6327,0.40012499999999995
6328,0.3383125
6329,0.55275
6330,0.22412499999999996
6331,0.43600000000000005
6332,0.2566875
6333,0.5742499999999999
6334,0.5003125
6335,0.5773125
6336,0.2976875
6337,0.507375
6338,0.496
6339,0.3581875
6340,0.30843750000000003
6341,0.441625
6342,0.3471875
6343,0.6180000000000001
6344,0.497375
6345,0.3733
6346,0.43710000000000004
6347,0.43374999999999997
6348,0.3326
6349,0.43925000000000003
6350,0.39575000000000005
6351,0.37045000000000006
6352,0.47850000000000004
6353,0.5057
6354,0.60985
6355,0.4032
6356,0.5793999999999999
6357,0.45430000000000004
6358,0.20370000000000005
6359,0.5331499999999999
6360,0.4711999999999999
6361,0.6789499999999998
6362,0.7114
6363,0.3933
6364,0.5584
6365,0.6434999999999998
6366,0.44090000000000007
6367,0.38770000000000004
6368,0.37274999999999997
6369,0.52185
6370,0.5541999999999999
6371,0.41075
6372,0.3540500000000001
6373,0.53345
6376,0.39505
6377,0.5728
6380,0.39159999999999995
6381,0.5214000000000001
6382,0.4102
6383,0.49034999999999995
6384,0.70985
6385,0.46885000000000004
6386,0.48679999999999995
6387,0.41269999999999996
6388,0.58335
6389,0.52885
6390,0.46285
6391,0.41899999999999993
6392,0.34425
6393,0.4606
6394,0.37415000000000004
6395,0.25350000000000006
6396,0.395
6397,0.45729999999999993
6398,0.41669999999999996
6399,0.26175000000000004
6400,0.3998499999999999
6401,0.5137
6402,0.5979999999999999
6403,0.35734999999999995
6404,0.3448
6405,0.3125
6406,0.2432
6407,0.34950000000000003
6408,0.57985
6409,0.26625
6410,0.3135
6411,0.3316
6412,0.6207999999999999
6413,0.4752500000000001
6414,0.54985
6415,0.4487500000000001
6416,0.4941
6417,0.55725
6418,0.5932999999999999
6419,0.5749500000000001
6420,0.51305
6421,0.62645
6422,0.4059000000000001
6423,0.54715
6424,0.72535
6425,0.3639
6426,0.55375
6427,0.509
6428,0.41129999999999994
6429,0.425
6430,0.4035
6431,0.48175
6432,0.38159999999999994
6433,0.58035
6434,0.3742
6435,0.366
6436,0.31024999999999997
6437,0.45314999999999994
6438,0.28295
6439,0.44525
6440,0.30415000000000003
6441,0.49734999999999996
6442,0.5412000000000001
6443,0.5848000000000001
6444,0.3074
6445,0.37855
6446,0.3532
6447,0.6083
6448,0.4679499999999999
6449,0.44284999999999997
6450,0.56965
6451,0.3529
6452,0.60585
6453,0.3879
6454,0.4910000000000001
6455,0.5831000000000001
6456,0.53715
6457,0.5187499999999999
6458,0.5527000000000001
6459,0.5659500000000001
6460,0.6335999999999998
6461,0.46014999999999995
6462,0.5142
6463,0.35245
6464,0.5579
6465,0.4022499999999999
6466,0.47739999999999994
6467,0.3847
6468,0.41915
6469,0.37
6470,0.6104
6471,0.4038500000000001
6472,0.27549999999999997
6473,0.5841000000000001
6474,0.5659000000000001
6475,0.30084999999999995
6476,0.49515000000000003
6477,0.5650999999999999
6478,0.2615
6479,0.4123
6480,0.36210000000000003
6481,0.48579999999999995
6482,0.3107999999999999
6483,0.5066499999999999
6484,0.31085
6485,0.35655000000000003
6486,0.5230499999999999
6487,0.2393
6488,0.36165
6489,0.45744999999999997
6490,0.4820499999999999
6491,0.31865
6492,0.5039
6493,0.53585
6494,0.4902
6495,0.42210000000000003
6496,0.4889999999999999
6497,0.388
6498,0.627
6499,0.6075
6500,0.47885
6505,
6506,
6507,
6508,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6518,
6519,
6520,
6521,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6565,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,0.37335
6577,0.4606
6578,0.26239999999999997
6579,0.6103500000000001
6580,0.40065000000000006
6581,0.5065999999999999
6582,0.45760000000000006
6583,0.363
6584,0.42255000000000004
6585,0.3571500000000001
6586,0.41979999999999995
6587,0.48650000000000004
6588,0.5044
6589,0.49470000000000003
6590,0.2752
6591,0.6118
6592,0.29705
6593,0.50775
6594,0.6454500000000001
6595,0.73655
6596,0.67535
6597,0.31835
6598,0.45804999999999996
6599,0.4633999999999999
6600,0.41135
6601,0.4588
6602,0.24375000000000005
6603,0.45015
6604,0.3637
6605,0.38555
6606,0.3026
6607,0.4084
6608,0.32284999999999997
6609,0.6286499999999998
6610,0.32715000000000005
6611,0.4808499999999999
6612,0.41375
6613,0.54885
6614,0.34295
6615,0.3778
6616,0.35625
6617,0.42469999999999997
6618,0.30360000000000004
6619,0.4121
6620,0.34495
6621,0.3969
6622,0.5206500000000001
6623,0.37339999999999995
6624,0.3623
6625,0.5809000000000001
6626,0.4872000000000001
6627,0.24959999999999996
6628,0.3689
6629,0.38064999999999993
6630,0.5731999999999999
6631,0.53255
6632,0.38029999999999997
6633,0.5987500000000001
6634,0.6408499999999999
6635,0.4226
6636,0.5731
6637,0.42799999999999994
6638,0.5132000000000001
6639,0.38244999999999996
6640,0.4218
6641,0.34345000000000003
6642,0.49465000000000003
6643,0.27390000000000003
6644,0.13215
6645,0.3128
6646,0.4110500000000001
6647,0.4967999999999999
6648,0.39410000000000006
6649,0.4418499999999999
6650,0.35155000000000003
6651,0.40449999999999997
6652,0.40940000000000004
6653,0.5049000000000001
6654,0.43875000000000003
6655,0.618
6656,0.38434999999999997
6657,0.55325
6658,0.46830000000000005
6659,0.5305000000000001
6660,0.31055
6661,0.49639999999999995
6662,0.6546000000000001
6663,0.5136000000000001
6664,0.40675000000000006
6665,0.3233
6666,0.45640000000000003
6667,0.6917500000000001
6668,0.4062500000000001
6669,0.5122500000000001
6670,0.33790000000000003
6671,0.2813
6672,0.66225
6673,0.61175
6674,0.45015
6675,0.43010000000000004
6676,0.36375
6677,0.195
6678,0.39585000000000004
6679,0.39
6680,0.4574
6681,0.31779999999999997
6682,0.47955000000000003
6683,0.50105
6684,0.5147999999999999
6685,0.39235000000000003
6686,0.6967
6687,0.43409999999999993
6688,0.5117999999999999
6689,0.4762999999999999
6690,0.4126
6691,0.5064500000000001
6692,0.39464999999999995
6693,0.4383
6694,0.23375000000000004
6695,0.3233499999999999
6696,0.51745
6697,0.7169
6698,0.38145000000000007
6699,0.48885000000000006
6700,0.41669999999999996
6701,0.33845000000000003
6702,0.5586000000000001
6703,0.4486
6704,0.43875000000000003
6705,0.5475999999999999
6706,0.5448000000000001
6707,0.49325
6708,0.70465
6709,0.5751999999999999
6710,0.45155
6711,0.31215
6712,0.4284
6713,0.49349999999999994
6714,0.44565
6715,0.24809999999999993
6716,0.32114999999999994
6717,0.33259999999999995
6718,0.46204999999999996
6719,0.44945
6720,0.6653499999999999
6721,0.36984999999999996
6722,0.43200000000000005
6723,0.43735
6724,0.418
6725,0.30985000000000007
6726,0.48885000000000006
6727,0.27595000000000003
6728,0.38769999999999993
6729,0.57155
6730,0.40345000000000003
6731,0.45234999999999986
6751,0.40565000000000007
6752,0.45314999999999994
6753,0.49965000000000004
6755,0.33374999999999994
6756,0.42449999999999993
6757,0.25444999999999995
6758,0.3766999999999999
6759,0.4444
6760,0.32465
6761,0.22709999999999994
6763,0.4276
6764,0.2923
6765,0.4393000000000001
6766,0.5995
6767,0.4326500000000001
6768,0.4641
6769,0.4636000000000001
6770,0.5035000000000001
6772,0.3541499999999999
6773,0.46740000000000004
6774,0.4135000000000001
6775,0.5213
6776,0.48579999999999995
6777,0.5276
6778,0.26354999999999995
6779,0.45925000000000005
6780,0.43505000000000005
6781,0.58355
6782,0.3052
6783,0.31909999999999994
6784,0.4939000000000001
6785,0.31175
6786,0.33345
6787,0.4013999999999999
6788,0.5109
6789,0.22444999999999998
6790,0.29379999999999995
6791,0.57115
6792,0.47004999999999997
6793,0.55225
6794,0.39879999999999993
6795,0.5690500000000001
6796,0.4147
6797,0.48085000000000006
6798,0.38785
6799,0.3348
6800,0.3081999999999999
6801,0.3995
6802,0.34280000000000005
6803,0.47364999999999996
6804,0.5052
6805,0.58235
6806,0.5464
6807,0.5128
6808,0.41085000000000005
6809,0.4738999999999999
6810,0.4063
6811,0.35785
6812,0.3818
6813,0.46550000000000014
6814,0.36395
6815,0.5470999999999999
6816,0.52955
6817,0.5900000000000001
6818,0.5058499999999999
6819,0.5995
6820,0.46100000000000013
6821,0.42755
6822,0.5912
6826,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,0.44315
6931,0.449
6932,0.5063
6933,0.5739500000000001
6934,0.40385
6935,0.5519999999999999
6936,0.41624999999999995
6937,0.2549
6938,0.5379499999999999
6939,0.32645
6940,0.47355
6941,0.4788
6942,0.43565000000000004
6943,0.5677
6944,0.43255
6945,0.43445
6946,0.4095
6947,0.6077
6948,0.49865000000000004
6949,0.41620000000000007
6950,0.5064
6951,0.3473
6952,0.42555000000000004
6953,0.4107
6954,0.20604999999999998
6955,0.5671999999999998
6956,0.4983000000000001
6957,0.43970000000000004
6958,0.12505000000000002
6959,0.39909999999999995
6960,0.5309499999999999
6961,0.5164000000000001
6962,0.5719000000000001
6963,0.4497
6964,0.42695000000000005
6965,0.5010000000000001
6966,0.4402500000000001
6967,0.6704
6968,0.4526
6969,0.51765
6970,0.40205
6971,0.57965
6972,0.35264999999999996
6973,0.4587
6974,0.6176999999999999
6975,0.6179499999999999
6976,0.5418499999999999
6977,0.36374999999999996
6978,0.43095
6979,0.4953499999999999
6980,0.48785000000000006
6981,0.3179
6982,0.1675
6983,0.27570000000000006
6984,0.6736000000000001
6985,0.1929
6986,0.43929999999999997
6987,0.34325
6988,0.7403
6989,0.5818999999999999
6990,0.5095999999999999
6991,0.55835
6992,0.5407499999999998
6993,0.4849
6994,0.3155
6995,0.28045
6996,0.5667
6997,0.31925
6998,0.4042
6999,0.44145
7000,0.4699
7001,0.5488000000000002
7002,0.3893
7003,0.43610000000000004
7004,0.43685
7005,0.3658
7006,0.48705
7007,0.34265
7008,0.41800000000000004
7009,0.44
7010,0.522125
7011,0.400625
7012,0.29325
7013,0.1743125
7014,0.6367499999999999
7015,0.6256875
7016,0.59625
7017,0.438
7018,0.46462499999999995
7019,0.46462499999999995
7020,0.46525
7021,0.42125
7022,0.4153125
7023,0.337625
7024,0.28025
7025,0.4595
7026,0.53175
7027,0.54225
7028,0.5949375
7029,0.6092500000000001
7030,0.5980000000000001
7031,0.5475625
7032,0.4391875
7033,0.385125
7034,0.3459375
7035,0.38756250000000003
7036,0.3715
7037,0.28400000000000003
7038,0.356375
7039,0.46231249999999996
7040,0.5075000000000001
7041,0.43825000000000003
7042,0.5083125
7043,0.4446875
7044,0.3239375
7045,0.3646875
7046,0.2253125
7047,0.546625
7048,0.32868749999999997
7049,0.406875
7050,0.54125
7051,0.628625
7052,0.42162499999999997
7053,0.2876875
7054,0.2916875
7055,0.4485625
7056,0.4114375
7057,0.3821875
7058,0.66675
7059,0.661
7060,0.6609375000000001
7061,0.5345625
7062,0.334
7063,0.41506249999999995
7064,0.41875
7065,0.46225000000000005
7066,0.47287500000000005
7067,0.420875
7068,0.3758125
7069,0.336
7070,0.29075
7071,0.23931249999999998
7072,0.23349999999999999
7073,0.2981875
7074,0.41912499999999997
7075,0.4840625
7076,0.47412499999999996
7077,0.41718749999999993
7078,0.41156250000000005
7079,0.47724999999999995
7080,0.4778125
7081,0.47787500000000005
7082,0.4145625
7083,0.35343749999999996
7084,0.23324999999999999
7085,0.23625000000000002
7165,0.45039999999999997
7166,0.6563000000000001
7167,0.7369
7168,0.62405
7169,0.6705500000000001
7170,0.43550000000000005
7171,0.36415
7172,0.12635
7173,0.51425
7174,0.28734999999999994
7175,0.3128
7176,0.25810000000000005
7177,0.2953
7178,0.35235
7179,0.35985
7180,0.63925
7181,0.55405
7182,0.44535
7183,0.47955
7184,0.4362500000000001
7185,0.48019999999999996
7186,0.34214999999999995
7187,0.32525
7188,0.44945
7189,0.51435
7190,0.6375999999999998
7191,0.6741500000000001
7192,0.5446
7193,0.44044999999999995
7194,0.39115
7195,0.54305
7196,0.4628
7197,0.3528
7198,0.26965
7199,0.5520000000000002
7200,0.5205500000000001
7201,0.46315
7202,0.09195
7203,0.15545
7204,0.37245
7205,0.5630999999999999
7206,0.45084999999999986
7207,0.687
7208,0.5764
7209,0.603
7210,0.5431999999999999
7211,0.58735
7212,0.49605
7213,0.39649999999999996
7214,0.35655000000000003
7215,0.3496
7216,0.27365000000000006
7217,0.33280000000000004
7218,0.30035
7219,0.28020000000000006
7220,0.3274
7221,0.37655000000000005
7222,0.60445
7223,0.6144499999999999
7224,0.603
7225,0.35394999999999993
7226,0.47865
7227,0.3592
7228,0.31870000000000004
7229,0.39615000000000006
7230,0.4184500000000001
7231,0.40370000000000006
7232,0.19849999999999998
7233,0.19964999999999997
7234,0.23335
7235,0.6157999999999999
7236,0.6492
7237,0.5813
7238,0.30665000000000003
7239,0.2782
7240,0.2915499999999999
7241,0.3497
7242,0.4136
7243,0.6529
7244,0.39635000000000004
7245,0.49260000000000004
7246,0.2605
7247,0.671
7248,0.4824
7249,0.3274
7250,0.27374999999999994
7251,0.3928
7252,0.4359
7253,0.47004999999999997
7254,0.5835
7255,0.5337
7256,0.42734999999999995
7257,0.5667
7258,0.6167999999999999
7259,0.33530000000000004
7260,0.5967000000000001
7261,0.2952
7262,0.57085
7263,0.3977
7264,0.5271000000000001
7265,0.5127000000000002
7266,0.6715500000000001
7267,0.94715
7268,0.23830000000000004
7269,0.4574000000000001
7270,0.42164999999999997
7271,0.4433000000000001
7272,0.28175
7273,0.35555000000000003
7274,0.56415
7275,0.34099999999999997
7276,0.31475000000000003
7277,0.40854999999999997
7278,0.9174
7279,0.8211
7280,0.4368499999999999
7281,0.6873
7282,0.55865
7283,0.28274999999999995
7284,0.6131
7285,0.39175000000000004
7286,0.4939000000000001
7287,0.47545000000000004
7288,0.5251
7289,0.5788499999999999
7290,0.41445
7291,0.6254500000000001
7292,0.4382
7293,0.31764999999999993
7294,0.40479999999999994
7295,0.5855499999999999
7296,0.37575000000000003
7297,0.3282
7298,0.51955
7299,0.5088999999999999
7300,0.4043499999999999
7301,0.6813499999999999
7302,0.53575
7303,0.5465500000000001
7304,0.45565
7305,0.5236500000000001
7306,0.56865
7307,0.39064999999999994
7308,0.64545
7309,0.5255
7310,0.47205
7311,0.6154000000000001
7312,0.44965
7313,0.59905
7314,0.4997999999999999
7315,0.49754999999999994
7316,0.5199
7317,0.5480999999999999
7318,0.5498500000000001
7319,0.31584999999999996
7320,0.44735
7321,0.21065
7322,0.5057
7323,0.21020000000000003
7324,0.3537
7325,0.47015
7326,0.60735
7327,0.42299999999999993
7328,0.43315000000000003
7329,0.22164999999999999
7330,0.35585
7331,0.5988
7332,0.42855
7333,0.46630000000000005
7334,0.65755
7335,0.29305
7336,0.28925
7337,0.5612
7338,0.41564999999999996
7339,0.5014000000000001
7340,0.5548500000000001
7341,0.5184
7342,0.5349
7343,0.41209999999999997
7344,0.38944999999999996
7345,0.40989999999999993
7346,0.36649999999999994
7347,0.38445
7348,0.5016
7349,0.45309999999999995
7350,0.25985
7351,0.26775
7352,0.3208
7353,0.36534999999999995
7354,0.5276000000000001
7356,0.4887499999999999
7357,0.4431999999999999
7358,0.4163000000000001
7359,0.43165
7360,0.5665999999999999
7361,0.5344
7362,0.4825500000000001
7363,0.5519000000000001
7364,0.29335
7365,0.53075
7366,0.4342
7367,0.46155
7368,0.41095
7369,0.5412999999999999
7370,0.39580000000000004
7371,0.48575
7372,0.26785000000000003
7373,0.339
7374,0.48660000000000003
7375,0.43200000000000005
7376,0.4171
7377,0.43825000000000003
7378,0.33804999999999996
7379,0.31074999999999997
7380,0.2983
7381,0.21444999999999997
7382,0.3537
7383,0.35774999999999996
7384,0.31679999999999997
7385,0.4705000000000001
7386,0.35219999999999996
7387,0.5345000000000001
7388,0.44905
7389,0.46105
7390,0.43249999999999994
7391,0.35340000000000005
7392,0.4397499999999999
7393,0.2974
7394,0.4359
7395,0.63275
7396,0.25665
7398,
7399,
7401,
7402,
7403,0.4324375
7404,
7405,
7406,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7554,0.55535
7555,0.293875
7556,0.425625
7557,0.3511875
7558,0.54125
7559,0.19531250000000003
7560,0.42718749999999994
7561,0.620375
7562,0.33199999999999996
7563,0.279625
7564,0.35362499999999997
7565,0.4819375
7566,0.4024375
7567,0.5026875
7568,0.5724374999999999
7569,0.683125
7570,0.2544375
7571,0.396
7572,0.32275
7573,0.46575
7574,0.3781875
7575,0.29375
7576,0.6494375
7577,0.5819375
7578,0.48275
7579,0.49906249999999996
7580,0.513
7581,0.4308125
7582,0.587375
7583,0.44575
7584,0.4054375
7585,0.4238125
7586,0.686375
7587,0.3356875
7588,0.539375
7589,0.38675
7590,0.38187499999999996
7591,0.2845625
7592,0.34868750000000004
7593,0.4570625
7594,0.22225
7595,0.5660625
7596,0.47268750000000004
7597,0.4449375
7598,0.4230625
7599,0.3711875
7600,0.482625
7601,0.46862499999999996
7602,0.46006250000000004
7603,0.381
7604,0.42600000000000005
7605,0.32075
7606,0.276375
7607,0.3205
7608,0.60425
7609,0.19949999999999998
7610,0.5685
7611,0.44181250000000005
7612,0.5551875
7613,0.4985625
7614,0.449125
7615,0.4253125
7616,0.391125
7617,0.5935625
7618,0.7036875
7619,0.42725
7620,0.541375
7621,0.4083125
7622,0.42381250000000004
7623,0.49468750000000006
7624,0.31525
7625,0.399125
7626,0.3939375
7627,0.41750000000000004
7628,0.6965625
7629,0.1615
7630,0.5114375
7631,0.745625
7632,0.3666875
7633,0.41956250000000006
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,0.44262499999999994
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7752,
7753,
7754,
7755,
7756,0.272375
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,0.5377500000000001
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7953,0.35144999999999993
7954,0.46355
7955,0.4255
7956,0.47235000000000005
7957,0.63445
7958,0.20949999999999996
7959,0.6213
7960,0.46915000000000007
7961,0.5901
7963,0.5706
7964,0.8575499999999998
7965,0.3142
7966,0.36339999999999995
7967,0.46165
7968,0.5938000000000001
7969,0.51
7971,0.64035
7972,0.5841999999999998
7973,0.4991500000000001
7974,0.57905
7975,0.46604999999999996
7976,0.5507
7977,0.5013000000000001
7978,0.6179000000000001
7979,0.2082
7980,0.49054999999999993
7981,0.44955
7982,0.4535
7983,0.47314999999999996
7984,0.6749499999999999
7985,0.32014999999999993
7986,0.4925
7987,0.552
7988,0.56315
7989,0.4219000000000001
7990,0.32225000000000004
7991,0.4596
7992,0.42905
7993,0.52185
7994,0.2492
7995,0.73035
7996,0.27585
7997,0.46615
7998,0.6062000000000001
7999,0.5400000000000001
8000,0.52505
8001,0.5737500000000001
8002,0.66165
8003,0.5241
8004,0.45845
8005,0.5096999999999999
8006,0.61425
8007,0.75525
8008,0.4976
8009,0.41559999999999997
8010,0.2886
8011,0.35705000000000003
8012,0.3098
8013,0.5870499999999998
8014,0.4464
8015,0.39825000000000005
8016,0.36760000000000004
8017,0.29195000000000004
8018,0.9073
8019,0.39594999999999997
8020,0.26515
8021,0.27815
8022,0.60915
8023,0.42374999999999996
8024,0.47765
8025,0.3377
8026,0.26125
8027,0.47145000000000004
8028,0.6007
8029,0.6396999999999999
8030,0.8210499999999998
