index_oligo,RBP_ESRP2_expr_aff_50
42669,0.03573396561172781
42670,1.1636523818804119
42671,0.2757968665293001
42672,0.6014422348617936
42673,1.5034164297719326
42674,0.1431522493183659
42675,1.120151369937215
42676,0.3087939473189425
42677,0.12866504242046525
42678,0.5704658403525854
42679,1.5759143836605296
42680,0.45859918548258083
42681,0.037634253801815974
42682,0.08214061914995252
42683,1.5101936891701568
42684,0.850955402278956
42685,0.09103078861864931
42686,1.047415111485763
42687,2.3471821782354225
42688,1.3326523051585069
42689,0.6291931053304056
42690,397.09724243863445
42691,832.0134620155281
42692,2189.946931299422
42693,2551.865193941544
42694,2567.1642897085576
42695,2477.677326977293
42696,2489.924999898939
42697,2505.7195664017354
42698,2505.7195664017354
42699,2505.7195664017354
42700,2505.7195664017354
42701,2449.1550994797217
42702,2348.4913685520496
42703,2321.630050841505
42704,2417.130304494311
42705,2424.35554834103
42706,2424.35554834103
42707,2367.7910814190163
42708,2267.1273504913447
42709,2246.1333328844626
42710,2246.1333328844626
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,5.28293364017241
42759,356.64387602104114
42760,12.980194860031702
42761,267.67309352380096
42762,356.6505929751216
42763,311.77378768335757
42764,135.24545288138916
42765,91.01530242021346
42766,256.6079630301983
42767,180.41946157564746
42768,93.7675847444752
42769,98.1054424427583
42770,599.7789172450304
42771,794.8431525712175
42772,175.14566144717116
42773,531.3208990036507
42774,131.9128794445686
42775,174.74628276756533
42776,0.0
42777,63.82459178749974
42778,112.16090923697104
42779,317.9136293073744
42780,0.0
42781,36.071152415610754
42782,123.77934208600603
42783,243.21444494302025
42784,52.75612707704622
42785,199.75590713181862
42786,59.584338477856555
42787,42.790879931796944
42788,137.6556251719338
42789,219.88796415127044
42790,124.8806740586282
42791,145.56424734055196
42792,311.77378768335757
42793,475.4749469970071
42794,218.11919735131087
42795,180.20442130605235
42796,763.7647283429552
42797,2.5396291677005443
42798,102.4891567014791
42799,117.81267842597343
42800,113.47148752245477
42801,580.0632255656386
42802,50.23195227208165
42803,572.5269440182459
42804,545.0391957181238
42805,116.08759105547198
42806,14.596302261581945
42807,250.2228317976225
42808,286.08545137741135
42809,247.9256265619471
42810,31.589958098436867
42811,191.4135591262291
42812,164.27309575650472
42813,226.72913229484996
42814,220.88170041812984
42815,137.06208909443336
42816,8.871606376633023
42817,589.2635513174407
42818,169.66906176899784
42819,175.87597595105194
42820,52.957833575028225
42821,446.37075087753084
42822,2.5396291677005443
42823,37.73279017868041
42824,84.03392696514962
42825,38.203049012327384
42826,90.90145553427215
42827,377.9278716739185
42828,109.03574297078262
42829,68.43298514514345
42830,47.47123996099049
42831,453.6435765724803
42832,458.9390599917919
42833,132.52182145102833
42834,184.3207886463967
42835,77.97838114093385
42836,326.23182811032683
42837,15.490674547577628
42838,348.3398367542181
42839,106.93178113321899
42840,303.3244621856235
42841,0.0
42842,0.0
42843,0.0
42844,0.0
42845,0.0
42846,0.0
42847,0.0
42848,0.0
42849,0.0
42850,0.0
42851,0.0
42852,0.0
42853,0.0
42854,0.0
42855,0.0
42856,0.0
42857,0.0
42858,0.0
42859,0.0
42860,0.0
42861,0.0
42862,0.0
42863,0.0
42864,0.0
42865,0.0
42866,0.0
42867,0.0
42868,0.0
42869,0.0
42870,0.0
42871,0.0
42872,0.0
42873,0.0
42874,0.0
42875,0.0
42876,0.0
42877,0.0
42878,0.0
42879,0.0
42880,0.0
42881,0.0
42882,0.0
42883,0.0
42884,0.0
42885,0.0
42886,0.0
42887,0.0
42888,0.0
42889,0.0
42890,0.0
42891,0.0
42892,0.0
42893,0.0
42894,0.0
42895,0.0
42896,0.0
42897,0.0
42898,0.0
42899,0.0
42900,0.0
42901,0.0
42902,0.0
42903,0.0
42904,0.0
42905,0.0
42906,0.0
42907,0.0
42908,0.0
42909,0.0
42910,0.0
42911,0.0
42912,0.0
42913,0.0
42914,0.0
42915,0.0
42916,0.0
42917,0.0
42918,0.0
42919,18.850998451234354
42920,117.78344180608464
42921,12.45019333409512
42922,37.38043934228927
42923,37.38043934228927
42924,37.38043934228927
42925,37.38043934228927
42926,37.38043934228927
42927,37.38043934228927
42928,37.38043934228927
42929,37.38043934228927
42930,37.38043934228927
42931,63.85532164973491
42932,63.85532164973491
42933,63.85532164973491
42934,63.85532164973491
42935,63.85532164973491
42936,63.85532164973491
42937,63.85532164973491
42938,525.6576861949708
42939,525.6576861949708
42940,529.6891029109861
42941,549.0882095829546
42942,549.0882095829546
42943,549.0882095829546
42944,549.0882095829546
42945,549.0882095829546
42946,76.26535150586014
42947,76.26535150586014
42948,76.26535150586014
42949,76.26535150586014
42950,76.26535150586014
42951,76.26535150586014
42952,76.26535150586014
42953,76.26535150586014
42954,76.26535150586014
42955,0.0
42956,0.0
42957,0.0
42958,0.0
42959,0.0
42960,0.0
42961,0.0
42962,0.0
42963,0.0
42964,160.94858977137883
42965,160.94858977137883
42966,160.94858977137883
42967,160.94858977137883
42968,160.94858977137883
42969,160.94858977137883
42970,160.94858977137883
42971,160.94858977137883
42972,160.94858977137883
42973,12.45019333409512
42974,12.45019333409512
42975,12.45019333409512
42976,12.45019333409512
42977,12.45019333409512
42978,29.90770425308761
42979,46.47800261069959
42980,46.47800261069959
42981,46.47800261069959
42982,117.78344180608464
42983,117.78344180608464
42984,117.78344180608464
42985,117.78344180608464
42986,117.78344180608464
42987,117.78344180608464
42988,105.3332484719895
42989,105.3332484719895
42990,119.29633146599274
42991,130.39231765257978
42992,130.39231765257978
42993,130.39231765257978
42994,130.39231765257978
42995,130.39231765257978
42996,130.39231765257978
42997,130.39231765257978
42998,24.06369309159865
42999,63.29617050474707
43000,145.29458874405654
43001,40.897389124543345
43002,23.300185649737962
43003,23.300185649737962
43004,23.300185649737962
43005,152.88758616586816
43006,152.88758616586816
43007,152.88758616586816
43008,152.88758616586816
43009,129.5874005161302
43010,189.7774833424703
43011,189.7774833424703
43012,189.7774833424703
43013,60.19008282634011
43014,60.19008282634011
43015,99.37956920331604
43016,123.48625333108718
43017,63.29617050474707
43018,63.29617050474707
43019,63.29617050474707
43020,63.29617050474707
43021,63.29617050474707
43022,24.106684127771132
43023,162.08529374082872
43024,162.08529374082872
43025,77.33472741743309
43026,30.424238427356507
43027,209.3074080164961
43028,364.6992208423623
43029,62.13956217090313
43030,192.90689548970636
43031,179.29146816666525
43032,24.106684127771132
43033,12.173241910772877
43034,2.4019863341752283
43035,39.69832900884779
43036,64.82701785282417
43037,54.405797557423746
43038,46.84900755618064
43039,68.28267209826173
43040,90.60893809964814
43041,531.9881957948062
43042,43.8670401774268
43043,59.523004797937666
43044,247.8747189207037
43045,313.6727876798783
43046,412.63803576850387
43047,23.563258356760098
43048,0.0
43049,80.33655500020681
43050,182.70115635690738
43051,209.5020622031654
43052,40.22441787970967
43053,655.269104379998
43054,244.84732122770356
43055,562.2756116895712
43056,243.53400699483828
43057,13.819820236822226
43058,195.220865016125
43059,30.90141539727635
43060,10.416107093235365
43061,172.24564510247413
43062,9.570081037994798
43063,59.44534045241626
43064,59.44534045241626
43065,59.44534045241626
43066,0.0
43067,50.05559619844539
43068,0.0
43069,0.0
43070,31.97519641808664
43071,12.031704992427782
43072,111.93191956986723
43073,111.27640174191458
43074,0.0
43075,127.74222538163689
43076,95.29793390225795
43077,125.82032910024294
43078,117.57650262892183
43079,0.0
43080,125.68519945280818
43081,125.68519945280818
43082,96.00070407326142
43083,232.52371178482898
43084,232.52371178482898
43085,255.4312680794985
43086,286.8413148598266
43087,234.75994415280022
43088,374.7320693170011
43089,289.55090396038395
43090,130.75857293392977
43091,145.65615668057035
43092,230.47418870585727
43093,233.54331376093884
43094,72.84682110555727
43095,94.024277726455
43096,87.3458051066145
43097,151.68003737362326
43098,0.0
43099,96.8299330431068
43100,169.25162481172507
43101,152.21125402055486
43102,73.70564800813558
43103,57.360601480133454
43104,105.22787967764597
43105,226.39631220761507
43106,190.44683003188217
43107,190.44683003188217
43108,196.77440964031993
43109,423.61052155344976
43110,673.7958892352884
43111,667.4683096268507
43112,353.735644278161
43113,174.20404932434994
43114,174.20404932434994
43115,96.36923272856512
43116,49.87126893557149
43117,72.39409940110566
43118,22.52283046553416
43119,322.1199340412453
43120,141.96009201003315
43121,350.58833143515534
43122,11.348611115646301
43123,182.39768585291313
43124,391.6793336142632
43125,226.73428164333214
43126,285.59279843787215
43127,310.80476073614926
43128,43.07921221427938
43129,142.53648950721256
43130,737.9300894433948
43131,27.16480428547921
43132,239.59086328356744
43133,230.97577679490936
43134,158.6553680095369
43135,149.47474941298537
43136,12.889897396393962
43137,122.40872236450201
43138,77.36603613641059
43139,23.448940849779216
43140,241.18938887652737
43141,264.91016756801497
43142,225.4567412273437
43143,151.87492716964604
43144,0.0
43145,355.84401087300495
43146,355.84401087300495
43147,406.2682769783886
43148,458.43828163398445
43149,204.3493517818747
43150,520.1036146969066
43151,857.154524036471
43152,255.2489152777583
43153,229.84893229470387
43154,552.9080065943051
43155,427.71420296114553
43156,199.2424058943469
43157,179.73424703030125
43158,128.28468225168086
43159,197.53499139608604
43160,197.53499139608604
43161,291.679739452049
43162,235.9793762675971
43163,335.1928751641114
43164,288.7843184119494
43165,108.2601337563133
43166,23.80089699517667
43167,168.2971164970766
43168,212.13907239760937
43169,212.13907239760937
43170,0.0
43171,0.0
43172,129.4842856747375
43173,51.38893823340942
43174,88.57919410392226
43175,88.57919410392226
43176,88.57919410392226
43177,36.08322217215399
43178,36.08322217215399
43179,25.90816938426518
43180,0.0
43181,0.0
43182,49.0941977176348
43183,49.0941977176348
43184,125.24306152824279
43185,245.94222812249473
43186,386.4005626084005
43187,213.26967685340927
43188,266.97494906691446
43189,110.81988959690709
43190,170.72196768144423
43191,190.1260352827595
43192,174.85983685619414
43193,271.8581651384269
43194,333.38684640449827
43195,276.5778762768111
43196,431.5026608109626
43197,449.5695692854918
43198,309.7782304699806
43199,296.50451901434474
43200,556.362315595526
43201,389.3420822559187
43202,229.33211992121355
43203,573.3223601229683
43204,349.42708511476513
43205,66.9981824436819
43206,316.18180210685296
43207,498.48103572537076
43208,154.30332929780968
43209,544.6432627278297
43210,10.278602832485202
43211,563.4789149235437
43212,398.039041946439
43213,468.26086446869743
43214,337.5700238981074
43215,645.8159426310847
43216,472.1676864432426
43217,505.7090679104922
43218,380.26152083153426
43219,154.74390434937084
43220,220.8764707092062
43221,8.513774765772519
43222,0.8317468797479787
43223,1.1533653724883672
43224,0.13777865280319546
43225,2.2761144348051725
43226,2.2761144348051725
43227,2.2761144348051725
43228,2.598923814951288
43229,0.4586189023142177
43230,0.39241794857040446
43231,0.39241794857040446
43232,0.39241794857040446
43233,3.5809248932497426
43234,3.5809248932497426
43235,3.5809248932497426
43236,3.5809248932497426
43237,0.7935523822643277
43238,0.7935523822643277
43239,0.7935523822643277
43240,1.9666990515802407
43241,1.9666990515802407
43242,1.9666990515802407
43243,1.9666990515802407
43244,2.006950135451401
43245,2.006950135451401
43246,2.006950135451401
43247,2.006950135451401
43248,1.5321440359982832
43249,1.5321440359982832
43250,1.5321440359982832
43251,1.5321440359982832
43252,2.117597200780536
43253,2.117597200780536
43254,2.117597200780536
43255,2.117597200780536
43256,2.2761144348051725
43257,2.2761144348051725
43258,2.2761144348051725
43259,2.598923814951288
43260,0.4586189023142177
43261,0.39241794857040446
43262,0.39241794857040446
43263,0.39241794857040446
43264,3.5809248932497426
43265,3.5809248932497426
43266,3.5809248932497426
43267,3.5809248932497426
43268,0.7935523822643277
43269,0.7935523822643277
43270,0.7935523822643277
43271,1.9666990515802407
43272,1.9666990515802407
43273,1.9666990515802407
43274,1.9666990515802407
43275,2.006950135451401
43276,2.006950135451401
43277,2.006950135451401
43278,2.006950135451401
43279,1.5321440359982832
43280,24.06369309159865
43281,24.06369309159865
43282,152.88758616586816
43283,152.88758616586816
43284,152.88758616586816
43285,189.7774833424703
43286,60.19008282634011
43287,162.08529374082872
43288,43.364794690428724
43289,129.5874005161302
43290,183.09262332935816
43291,189.7774833424703
43292,189.7774833424703
43293,99.37956920331604
43294,23.300185649737962
43295,23.300185649737962
43296,23.300185649737962
43297,23.300185649737962
43298,23.300185649737962
43299,23.300185649737962
43300,23.300185649737962
43301,23.300185649737962
43302,152.88758616586816
43303,152.88758616586816
43304,152.88758616586816
43305,129.5874005161302
43306,183.09262332935816
43307,183.09262332935816
43308,189.7774833424703
43309,189.7774833424703
43310,189.7774833424703
43311,189.7774833424703
43312,189.7774833424703
43313,189.7774833424703
43314,60.19008282634011
43315,60.19008282634011
43316,60.19008282634011
43317,123.48625333108718
43318,123.48625333108718
43319,63.29617050474707
43320,63.29617050474707
43321,63.29617050474707
43322,63.29617050474707
43323,63.29617050474707
43324,63.29617050474707
43325,63.29617050474707
43326,63.29617050474707
43327,24.106684127771132
43328,24.106684127771132
43329,24.106684127771132
43330,24.106684127771132
43331,0.0
43332,145.29458874405654
43333,0.0
43334,0.0
43335,162.08529374082872
43336,162.08529374082872
43337,99.7112226664091
43338,99.7112226664091
43339,40.897389124543345
43340,40.897389124543345
43341,77.33472741743309
43342,77.33472741743309
43343,0.0
43344,0.0
43345,0.0
43346,558.2338237379188
43347,617.564115069971
43348,469.5825942367572
43349,152.84350021896785
43350,0.0
43351,0.0
43352,136.77067603221414
43353,0.0
43354,0.0
43355,32.38234987784887
43356,32.38234987784887
43357,0.0
43358,0.0
43359,0.20868135325738632
43360,0.2990727641252767
43361,0.20868135325738632
43362,0.0
43363,2.1250491993965075
43364,1.4741647776523317
43365,0.0
43366,0.28561123513054276
43367,0.2761625315299272
43368,0.3555383583674845
43369,0.5043163561494258
43370,1.319878357677227
43371,1.4246641359478003
43372,1.4246641359478003
43373,1.4246641359478003
43374,1.1422437753692076
43375,0.0
43376,0.0
43377,1.1329730441093653
43378,0.007508602722080351
43379,1.1329730441093653
43380,1.1329730441093653
43381,1.1329730441093653
43382,1.1329730441093653
43383,1.1329730441093653
43384,1.338925883976188
43385,0.9448831905248822
43386,0.6312897006438976
43387,0.7665920964926727
43388,0.3412552357155977
43389,0.4075194595102378
43390,0.0
43391,2.544449395230699
43392,0.0
43393,0.0
43394,0.994977294177171
43395,0.994977294177171
43396,0.994977294177171
43397,0.3304618720525309
43398,0.0
43399,0.0
43400,0.11693997769083965
43401,0.11693997769083965
43402,0.30170627430395464
43403,0.4368078828121962
43404,0.20839140739916023
43405,0.29039264179422664
43406,0.29039264179422664
43407,0.0
43408,0.8030853925002578
43409,0.8030853925002578
43410,0.31328720215112593
43411,0.0
43412,0.453909693202229
43413,0.453909693202229
43414,0.0855935637265225
43415,0.0
43416,0.4063420463011109
43417,0.4063420463011109
43418,0.4063420463011109
43419,0.4063420463011109
43420,0.03277277039902426
43421,0.03277277039902426
43422,0.03277277039902426
43423,0.03277277039902426
43424,0.03277277039902426
43425,0.03277277039902426
43426,0.0
43427,0.8630465395448368
43428,0.6429503729993993
43429,0.6429503729993993
43430,0.6429503729993993
43431,0.6698405622919099
43432,0.44799830916577865
43433,0.44799830916577865
43434,0.44799830916577865
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,8.048209018101169
43513,2.701702370253473
43514,1.975105438118284
43515,4.800299470063407
43516,4.586674771366246
43517,3.203121492203961
43518,2.7807719255789434
43519,8.359681037339639
43520,0.0
43521,1.039706099748332
43522,8.1489604936268
43523,11.319274930736913
43524,9.411821671251646
43525,9.909231764971121
43526,3.667724530829589
43527,6.870967869520039
43528,16.515807404977323
43529,21.756333875678454
43530,19.398837834246955
43531,19.106170487223373
43532,17.056334687888718
43533,12.639895172222383
43534,0.6558190267716227
43535,8.887820227373496
43536,8.887820227373496
43537,0.3662571705830042
43538,1.9745907350588023
43539,6.261286500395259
43540,2.111234552605574
43541,5.256806816700113
43542,8.89107699342593
43543,6.680708974319873
43544,7.840994172832377
43545,8.410754340055021
43546,2.7951536067286873
43547,2.3969971998578834
43548,13.186629648522503
43549,9.070369235977502
43550,8.276884197256463
43551,10.483542220878517
43552,11.261630118217925
43553,6.336447704292155
43554,1.8514275733024457
43555,0.0
43556,7.348526033896625
43557,11.025017718228904
43558,9.952438647750405
43559,4.768663789225883
43560,4.052107779954428
43561,7.186829198624339
43562,10.561864299193381
43563,0.15355847255396574
43564,4.279477513498888
43565,5.30783057014314
43566,8.816010312263831
43567,8.127365200302242
43568,10.900117251456333
43569,11.711033259164553
43570,10.528631022639926
43571,7.114210086364874
43572,5.924461098962419
43573,0.5619501263112034
43574,9.581874787543402
43575,8.09115666961981
43576,0.0
43577,5.127268305789899
43578,5.127268305789899
43579,6.8708596589028055
43580,2.5681752514007132
43581,10.238953780229314
43582,17.923127879087204
43583,10.350622629388372
43584,8.202939566499174
43585,6.359451505609024
43586,22.98870661013878
43587,15.963380110212302
43588,11.21316892112713
43589,0.0
43590,0.0
43591,3.905581183728459
43592,2.070659140225514
43593,0.0
43594,2.266451657405232
43595,2.266451657405232
43596,8.450443653945173
43597,1.8151729823246916
43598,0.828424285981306
43599,0.828424285981306
43600,0.0
43601,0.828424285981306
43602,0.828424285981306
43603,0.828424285981306
43604,0.828424285981306
43605,0.828424285981306
43606,0.0
43607,0.828424285981306
43608,0.828424285981306
43609,0.828424285981306
43610,0.828424285981306
43611,0.828424285981306
43612,0.0
43613,0.828424285981306
43614,0.828424285981306
43615,0.828424285981306
43616,0.828424285981306
43617,0.828424285981306
43618,0.828424285981306
43619,0.828424285981306
43620,2.857914435819374
43621,0.828424285981306
43622,0.828424285981306
43623,0.828424285981306
43624,0.828424285981306
43625,0.828424285981306
43626,0.828424285981306
43627,0.828424285981306
43628,0.828424285981306
43629,0.828424285981306
43630,0.828424285981306
43631,0.828424285981306
43632,0.828424285981306
43633,0.828424285981306
43634,1.447988222621421
43635,0.828424285981306
43636,0.828424285981306
43637,0.828424285981306
43638,0.828424285981306
43639,0.828424285981306
43640,0.828424285981306
43641,0.828424285981306
43642,0.828424285981306
43643,0.828424285981306
43644,0.828424285981306
43645,0.828424285981306
43646,0.828424285981306
43647,0.828424285981306
43648,0.0
43649,2.173387946704032
43650,0.0
43651,1.114055148352312
43652,2.2281026016163143
43653,2.4119794783649002
43654,2.7694540754890107
43655,2.917134758779049
43656,3.291565087079004
43657,1.4150663458632964
43658,1.4076056175118763
43659,1.4098451584315113
43660,1.8225911117550602
43661,1.4651165146309495
43662,1.4651165146309495
43663,1.4054590157877231
43664,0.0
43665,0.0
43666,0.0
43667,0.0
43668,0.0
43669,0.0
43670,0.03813152631447366
43671,0.03813152631447366
43672,0.03813152631447366
43673,0.03813152631447366
43674,0.03813152631447366
43675,0.03813152631447366
43676,0.03813152631447366
43677,0.0
43678,0.0
43679,0.06119198214524255
43680,0.06119198214524255
43681,0.06119198214524255
43682,0.06119198214524255
43683,0.5108237688919687
43684,0.5108237688919687
43685,0.0
43686,0.0
43687,0.17795375164299262
43688,0.0
43689,0.630720721695234
43690,0.5653263157226912
43691,0.5653263157226912
43692,0.10069105609656179
43693,0.21642851313867578
43694,0.2867742085167776
43695,0.2867742085167776
43696,0.2867742085167776
43697,0.2867742085167776
43698,0.0
43699,0.0
43700,0.6316118856651708
43701,0.7319218096814115
43702,0.7319218096814115
43703,1.260635077522282
43704,1.264243829627328
43705,1.270000322066037
43706,0.9007120477279504
43707,0.7715138805766909
43708,0.6712039565604503
43709,0.6712039565604503
43710,0.6712039565604503
43711,0.005831793216900371
43712,0.11494244536909391
43713,0.3898799058674053
43714,2.9300891954218513
43715,2.3301782230734056
43716,0.3618781290422324
43717,0.3618781290422324
43718,2.5761595150335284
43719,0.5913392678002424
43720,2.3049041208152756
43721,0.2557154794585692
43722,0.10861522735356614
43723,0.5653263157226912
43724,1.3501166987490658
43725,0.18047059550377406
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,0.0
43797,0.0
43798,0.0
43799,0.0
43800,0.0
43801,0.0
43802,0.0
43803,0.0
43804,0.0
43805,0.0
43806,0.0
43807,0.0
43808,0.0
43809,0.0
43810,0.0
43811,0.0
43812,0.0
43813,0.0
43814,0.0
43815,0.0
43816,0.0
43817,0.0
43818,0.0
43819,0.0
43820,0.0
43821,0.0
43822,0.0
43823,0.0
43824,0.0
43825,0.0
43826,0.0
43827,0.0
43828,0.0
43829,0.0
43830,0.0
43831,0.0
43832,0.0
43833,0.0
43834,0.0
43835,0.0
43836,0.0
43837,0.0
43838,0.0
43839,0.0
43840,0.0
43841,0.0
43842,0.0
43843,0.0
43844,0.0
43845,0.0
43846,0.0
43847,0.0
43848,0.0
43849,0.0
43850,0.0
43851,0.0
43852,0.0
43853,0.0
43854,0.0
43855,0.0
43856,0.0
43857,0.0
43858,0.0
43859,0.0
43860,0.0
43861,0.0
43862,0.0
43863,0.0
43864,0.0
43865,0.0
43866,0.0
43867,0.0
43868,0.0
43869,0.0
43870,0.0
43871,0.0
43872,0.0
43873,0.0
43874,570.4430812345345
43875,564.928647175811
43876,382.9331707033883
43877,321.95297936470985
43878,404.2185990342516
43879,349.5988606752124
43880,133.4540469419919
43881,128.05162799335622
43882,111.75712336261564
43883,819.8534543297152
43884,205.06412269254594
43885,152.27807901908437
43886,94.81343898952956
43887,0.0
43888,238.2117204888227
43889,654.432029909838
43890,2.792926832787335
43891,778.0884205326583
43892,129.3204952394142
43893,299.9233502751644
43894,299.9233502751644
43895,170.11223856890203
43896,170.11223856890203
43897,330.34353836118976
43898,829.652244426409
43899,420.1215549619414
43900,193.6557982628418
43901,103.75038465119256
43902,183.91191670872257
43903,174.97497104705954
43904,174.97497104705954
43905,133.42757155084047
43906,187.3031158931562
43907,187.3031158931562
43908,39.70361125686853
43909,148.58661764400355
43910,41.94126665423155
43911,432.495231183751
43912,359.6546073250437
43913,278.96344555510075
43914,226.12378650353043
43915,127.78838117146076
43916,96.41351046532482
43917,75.5174254460957
43918,280.7751042103558
43919,142.11579222146915
43920,431.9376205700705
43921,270.11857185736017
43922,49.537193750289305
43923,49.537193750289305
43924,34.02675184278475
43925,214.3463682607818
43926,160.52400363038402
43927,352.68210651712315
43928,391.57951015830554
43929,440.92460767384347
43930,485.58025605864714
43931,13.518898843821043
43932,74.96587987467306
43933,23.10112296109233
43934,0.0
43935,298.9844208513397
43936,276.3084736042259
43937,222.6160034614996
43938,54.62964800552765
43939,54.62964800552765
43940,325.9529423516646
43941,81.04685404713244
43942,0.0
43943,0.0
43944,0.0
43945,717.6578494456629
43946,285.89054179409493
43947,462.5330246862909
43948,462.5330246862909
43949,196.85811857516723
43950,33.74847981618792
43951,91.14682575049237
43952,367.45887717383204
43953,216.63539053349504
43954,63.3965549169688
43955,462.09610132762424
43956,0.0
43957,65.35608017272286
43958,403.6187794249879
43959,464.8727206376101
43960,146.2737868947706
43961,146.2737868947706
43962,163.65598501825664
43963,187.36317920676328
43964,187.36317920676328
43965,0.0
43966,693.22094099259
43967,279.34461718200964
43968,135.82439130959497
43969,94.36892983677
43970,94.75312887320274
43971,0.0
43972,0.0
43973,0.0
43974,275.2837440071841
43975,275.2837440071841
43976,224.2581522140166
43977,154.2707133016546
43978,477.4753055714867
43979,424.91148773163223
43980,335.24438183135095
43981,151.84576751512077
43982,140.06472201799616
43983,176.30888653368388
43984,201.2902833488985
43985,140.49868933623355
43986,257.1575536991614
43987,932.9538173963549
43988,905.9058450640287
43989,922.6944550411997
43990,263.7693717031966
43991,650.2907925725664
43992,423.2559807014575
43993,397.2557927848974
43994,328.67759488104326
43995,480.7244939172331
43996,687.6697421150603
43997,151.19392981593612
43998,220.67311676564506
43999,67.82566318594748
44000,484.57262115006387
44001,315.6886499034076
44002,0.0
44003,541.7079753428852
44004,18.01846070709987
44005,125.31154175176651
44006,383.12277087222026
44007,1224.2952949033136
44008,156.23539985012442
44009,1.735742464283491
44010,113.21840797422873
44011,201.28367095590127
44012,13.938608676248949
44013,24.916967831741708
44014,60.29958109528343
44015,41.977193737567525
44016,16.800487936556316
44017,23.746476266982757
44018,286.21510017077827
44019,114.89470851705427
44020,0.0
44021,369.12821909129264
44022,98.72681634652429
44023,294.58921443968904
44024,216.1079948164228
44025,13.485521037890159
44026,13.485521037890159
44027,13.52103183388531
44028,279.34461718200964
44029,67.0154379798903
44030,67.0154379798903
44031,76.37720231430592
44032,429.0383570344049
44033,398.413941205804
44034,224.25339289908598
44035,357.5598871447242
44036,210.94629521963256
44037,34.351249112737406
44038,249.97240376240023
44039,253.47729501575068
44040,68.62790146661291
44041,354.6557437724688
44042,198.26158092448148
44043,287.6516720435381
44044,198.26158092448148
44045,0.0
44046,0.0
44047,0.0
44048,1329.9074155074636
44049,1329.9074155074636
44050,169.6109183312066
44051,247.51743148800955
44052,691.2151157031237
44053,258.11027614653875
44054,756.4618056246226
44055,883.7637104083266
44056,883.7637104083266
44057,393.39549563027015
44058,586.9053182569838
44059,1143.660237555877
44060,823.8982349420498
44061,463.265217707788
44062,679.2724167355374
44063,599.2797010981419
44064,627.7993306653688
44065,430.2857769994416
44066,0.0
44067,577.9530918854856
44068,1256.4936436309351
44069,1053.819286157958
44070,0.0
44071,819.5127860240233
44072,0.0
44073,401.48148428909735
44074,401.48148428909735
44075,182.1562222886694
44076,272.9123994784913
44077,775.5596296677395
44078,827.3140486032329
44079,691.2888470273947
44080,198.26158092448148
44081,198.26158092448148
44082,1544.4129558160375
44083,2002.905763855874
44084,528.5698079601964
44085,105.91764133803596
44086,1027.2799071274483
44087,400.69495672088675
44088,2146.914829770671
44089,1946.8408229173417
44090,456.96175347425356
44091,747.2525205370974
44092,3156.299851797963
44093,31.761490663631676
44094,1116.585317912712
44095,1028.3492684466507
44096,838.5031500855902
44097,338.7980642025713
44098,735.556554716979
44099,0.0
44100,1286.0307694602745
44101,1556.1662710210048
44102,2485.3276479411584
44103,214.91482664602057
44104,2244.287561519597
44105,643.9665611168658
44106,587.5699279431605
44107,440.02375516790624
44108,859.8762496080532
44109,806.3096474329408
44110,60.57783641682064
44111,93.12555495212995
44112,1195.2659511192364
44113,1738.5037135984376
44114,2026.4337582266198
44115,1357.5514200548746
44116,437.9891397768478
44117,573.2004281560135
44118,680.9520732944579
44119,709.2396606517623
44120,0.0
44121,0.0
44122,0.0
