index_oligo,RBP_SRP54_aff_50
31146,8.764494
31147,15.048388
31148,8.764494
31149,6.081227
31150,7.6938357
31151,2.20543
31152,7.3608704
31153,2.0595853
31154,3.0376563
31155,3.2810297
31156,3.0425978
31157,5.046006
31158,5.5849614
31159,11.758449
31160,5.5849614
31161,2.1049058
31162,2.9913626
31163,14.944868
31164,11.758449
31165,6.081227
31166,5.046006
31167,15.048388
31168,0.979044
31169,14.154967
31170,7.6938357
31171,5.5849614
31172,15.048388
31173,0.979044
31174,3.0376563
31175,3.2810297
31176,3.0425978
31177,5.046006
31178,10.924603
31179,0.979044
31180,7.741102
31181,2.9913626
31182,3.0425978
31183,7.6938357
31184,19.625301
31185,12.291148
31186,10.336115
31187,11.518852
31188,18.852066
31189,13.376592
31190,18.23615
31191,28.523922
31192,19.621283
31193,11.217065
31194,15.022739
31195,13.308616
31196,19.621283
31197,31.97784
31198,6.3533444
31199,4.872466
31200,7.349159
31201,11.11561
31202,5.9418225
31203,28.379225
31204,18.45757
31205,4.872466
31206,7.037093
31207,4.562499
31208,8.239321
31209,11.836484
31210,7.1050687
31211,18.45757
31212,7.1050687
31213,2.454022
31214,5.9418225
31215,6.517533
31216,18.23615
31217,22.859426
31218,17.308311
31219,5.9418225
31220,11.586827
31221,4.872466
31222,22.859426
31223,3.35919
31224,22.859426
31225,33.69453
31226,7.213107
31227,18.23615
31228,6.697808
31229,16.471119
31230,28.087265
31231,18.23615
31232,7.1050687
31233,11.217065
31234,10.9827385
31235,10.633175
31236,9.256789
31237,9.932873
31238,3.8020287
31239,16.924702
31240,7.213107
31241,18.417973
31242,18.615173
31243,6.0757756
31244,12.67629
31245,10.094123
31246,18.23615
31247,18.23615
31248,11.518852
31249,15.090714
31250,9.869058
31251,28.061592
31252,9.256789
31253,10.854594
31254,11.972435
31255,15.243077
31256,6.3533444
31257,10.854594
31258,6.3533444
31259,14.081993
31260,7.213107
31261,4.956853
31262,11.075296
31263,7.203075
31264,7.1372194
31265,7.1372194
31266,7.9319515
31267,12.094473
31268,12.745108
31269,10.274841
31270,14.735337
31271,6.315659
31272,5.458379
31273,4.210439
31274,4.447082
31275,3.7706463
31276,3.9938745
31277,3.2515838
31278,2.610868
31279,2.610868
31280,3.7706463
31281,2.4077177
31282,3.5809102
31283,7.110391
31284,4.09545
31285,7.9676714
31286,7.9676714
31287,13.188208
31288,15.686314
31289,12.88571
31290,14.471867
31291,9.479082
31292,7.008816
31293,5.774291
31294,4.5263515
31295,4.627927
31296,7.744443
31297,8.351666
31298,5.7407985
31299,12.899124
31300,25.97457
31301,9.396456
31302,12.235075
31303,14.867048
31304,16.8372
31305,14.941795
31306,7.1238055
31307,6.5434103
31308,7.7913494
31309,11.588636
31310,13.962861
31311,8.75574
31312,24.897367
31313,4.237268
31314,9.835049
31315,31.726366
31316,10.692328
31317,14.702034
31318,22.157206
31319,2.3552766
31320,17.647575
31321,2.9759145
31322,5.8624516
31323,7.2253804
31324,16.732319
31325,9.805101
31326,8.912101
31327,19.873247
31328,12.143418
31329,11.448034
31330,4.2238536
31331,8.8383665
31332,21.987358
31333,17.082735
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,14.368509
31340,26.709435
31341,26.709435
31342,26.709435
31343,16.490225
31344,16.490225
31345,15.238205
31346,15.238205
31347,12.813697
31348,12.813697
31349,12.813697
31350,12.813697
31351,12.813697
31352,12.813697
31353,7.3982787
31354,7.2720933
31355,7.2720933
31356,8.433926
31357,16.324274
31358,16.324274
31359,16.324274
31360,16.324274
31361,16.324274
31362,16.324274
31363,17.576292
31364,17.576292
31365,18.788548
31366,28.509403
31367,29.691118
31368,20.638939
31369,20.638939
31370,19.426683
31371,11.536336
31372,11.536336
31373,3.645988
31374,3.6261053
31375,2.374086
31376,2.374086
31377,2.374086
31378,2.374086
31379,2.374086
31380,2.374086
31381,3.7721736
31382,2.5599196
31383,3.9580073
31384,3.9580073
31385,5.2100267
31386,6.422281
31387,16.630835
31388,15.232746
31389,14.146678
31390,14.146678
31391,12.964963
31392,12.964963
31393,2.4642735
31394,1.378205
31395,1.378205
31396,4.1544976
31397,7.780603
31398,10.371062
31399,10.371062
31400,10.371062
31401,10.371062
31402,8.992857
31403,8.776484
31404,7.614652
31405,7.614652
31406,6.2364473
31407,6.2364473
31408,9.343386
31409,9.343386
31410,9.343386
31411,10.505218
31412,18.395567
31413,18.395567
31414,17.213852
31415,17.213852
31416,11.485914
31417,12.491982
31418,5.3635364
31419,10.853675
31420,13.052847
31421,13.373138
31422,5.0406632
31423,5.1758995
31424,4.2262573
31425,9.246161
31426,17.96657
31427,4.5842423
31428,5.61966
31429,4.5157557
31430,4.5157557
31431,5.683828
31432,18.550776
31433,12.304346
31434,3.2791965
31435,8.169916
31436,9.201015
31437,9.269502
31438,7.9670377
31439,7.410492
31440,4.3831005
31441,3.4512818
31442,5.615341
31443,1.9278058
31444,9.921857
31445,1.9122545
31446,2.6564364
31447,3.5882554
31448,2.1640594
31449,4.482381
31450,2.9433534
31451,2.6564364
31452,6.611328
31453,5.5802293
31454,5.072301
31455,6.1232696
31456,4.6150355
31457,8.134805
31458,6.4588037
31459,9.933965
31460,7.242416
31461,8.563013
31462,4.652729
31463,4.652729
31464,4.451587
31465,13.105782
31466,3.8400602
31467,6.9862924
31468,7.1388173
31469,6.02368
31470,5.107413
31471,12.915874
31472,5.7848454
31473,5.7848454
31474,5.0406632
31475,5.0406632
31476,5.0406632
31477,5.0406632
31478,5.0406632
31479,5.0406632
31480,6.154063
31481,5.259938
31482,5.833771
31483,2.8063798
31484,1.4198774
31485,1.4198774
31486,9.533078
31487,12.1365795
31488,5.5468545
31489,2.519463
31490,2.0955727
31491,12.456871
31492,15.060372
31493,15.128859
31494,13.18585
31495,13.18585
31496,14.400314
31497,15.60747
31498,18.051569
31499,18.051569
31500,16.867373
31501,16.867373
31502,15.683173
31503,15.683173
31504,14.468709
31505,14.468709
31506,14.468709
31507,22.322598
31508,21.1384
31509,21.108133
31510,19.900978
31511,15.60747
31512,18.630075
31513,18.630075
31514,17.475666
31515,17.475666
31516,18.648863
31517,17.464664
31518,17.464664
31519,17.355001
31520,9.501113
31521,8.3169155
31522,8.3169155
31523,8.3169155
31524,8.3169155
31525,7.1437182
31526,7.1437182
31527,8.3691845
31528,10.719271
31529,9.546074
31530,9.546074
31531,9.546074
31532,8.361876
31533,8.361876
31534,8.361876
31535,7.1364098
31536,7.1364098
31537,7.1364098
31538,7.1364098
31539,5.963213
31540,5.963213
31541,4.748749
31542,4.748749
31543,5.974214
31544,5.974214
31545,5.974214
31546,4.8010173
31547,6.008173
31548,7.1625824
31549,7.1625824
31550,7.1625824
31551,7.1625824
31552,7.1625824
31553,7.1625824
31554,7.1625824
31555,4.7529187
31556,5.8899784
31557,9.244455
31558,6.6960516
31559,15.536785
31560,22.58615
31561,6.116099
31562,18.128887
31563,14.931561
31564,17.397057
31565,21.053335
31566,7.781647
31567,7.624496
31568,7.699524
31569,10.707264
31570,13.75857
31571,22.580091
31572,18.664288
31573,13.500083
31574,12.23285
31575,8.972613
31576,3.254178
31577,7.037516
31578,13.676446
31579,14.426704
31580,6.8855696
31581,15.8703
31582,10.196348
31583,7.5789757
31584,6.3117433
31585,5.9903455
31586,6.828717
31587,10.750962
31588,9.48373
31589,12.89506
31590,9.426878
31591,8.228615
31592,5.1134806
31593,8.821722
31594,4.268982
31595,9.23736
31596,13.607477
31597,12.446986
31598,10.707264
31599,12.85742
31600,16.82323
31601,5.3790627
31602,3.4052708
31603,18.953972
31604,6.0471296
31605,5.580698
31606,10.259259
31607,23.80284
31608,17.213596
31609,5.882883
31610,22.566936
31611,10.423506
31612,18.701544
31613,25.296844
31614,3.158901
31615,7.6305547
31616,12.390001
31617,6.661889
31618,4.642296
31619,14.986856
31620,23.23634
31621,23.4678
31622,15.439812
31623,12.816713
31624,0.0
31625,16.589481
31626,19.366411
31627,12.061522
31628,8.502621
31629,7.7566366
31630,10.938461
31631,15.415177
31632,22.205723
31633,9.383897
31634,20.81306
31635,23.479332
31636,24.13655
31637,15.374472
31638,8.251232
31639,9.041599
31640,13.726528
31641,7.6064825
31642,8.769434
31643,3.0945928
31644,2.566967
31645,12.474812
31646,7.781271
31647,17.229694
31648,4.445615
31649,12.648787
31650,13.856121
31651,12.364154
31652,5.631272
31653,10.08182
31654,4.8162713
31655,2.2936866
31656,17.501045
31657,27.154545
31658,32.453125
31659,18.205389
31660,12.519195
31661,18.622356
31662,19.796661
31663,24.366262
31664,7.999629
31665,14.953826
31666,5.8496304
31667,13.582841
31668,18.180754
31669,21.678312
31670,14.934078
31671,20.81306
31672,11.083682
31673,10.127736
31674,11.643525
31675,19.177406
31676,23.271515
31677,11.268197
31678,5.860983
31679,5.794708
31680,14.267256
31681,13.390866
31682,24.00503
31683,20.264694
31684,18.302765
31685,17.580603
31686,12.825504
31687,11.333537
31688,13.682146
31689,16.62251
31690,15.348902
31691,5.915905
31692,7.4078727
31693,6.795037
31694,22.426226
31695,13.94732
31696,3.3319247
31697,1.6804171
31698,17.312986
31699,15.375859
31700,13.246561
31701,11.06957
31702,3.5706475
31703,6.7981634
31704,2.7204714
31705,12.157662
31706,11.847276
31707,5.012342
31708,6.6551814
31709,14.005484
31710,6.206645
31711,3.365666
31712,3.646798
31713,0.0
31714,2.6735752
31715,13.833592
31716,10.950204
31717,20.46255
31718,5.3940463
31719,2.8634531
31720,13.594524
31721,4.2158422
31722,1.2074585
31723,16.507168
31724,5.189065
31725,11.990258
31726,11.561313
31727,24.591969
31728,3.6712203
31729,8.549899
31730,19.815321
31731,20.641075
31732,7.036886
31733,3.1221113
31734,4.287161
31735,18.302307
31736,6.8357406
31737,14.764406
31738,8.033074
31739,24.29285
31740,3.503816
31741,3.503816
31742,17.722143
31743,3.3364117
31744,4.3051476
31745,12.744349
31746,0.0
31747,5.490132
31748,2.3387666
31749,3.1690075
31750,3.1690075
31751,15.087947
31752,6.773741
31753,15.543263
31754,2.912298
31755,14.45402
31756,5.226642
31757,7.1753807
31758,9.008099
31759,12.369277
31760,16.038696
31761,8.130617
31762,10.191281
31763,11.847276
31764,1.961549
31765,11.202082
31766,3.8566113
31767,11.681674
31768,16.679058
31769,9.041189
31770,22.014135
31771,12.72656
31772,16.516485
31773,24.582762
31774,3.1326203
31775,11.011637
31776,9.553011
31777,10.545686
31778,2.599947
31779,6.2555513
31780,15.193656
31781,7.8970246
31782,6.3884325
31783,15.522836
31784,3.3698776
31785,11.240576
31786,12.036833
31787,17.991272
31788,9.092755
31789,25.902811
31790,17.719126
31791,6.0930166
31792,9.067555
31793,7.74044
31794,2.599947
31795,6.224527
31796,16.341236
31797,5.715122
31798,5.3632364
31799,6.7403183
31800,11.905322
31801,16.521461
31802,8.560082
31803,7.5182495
31804,6.6165633
31805,6.08389
31806,14.299408
31807,30.314087
31808,8.626804
31809,9.937164
31810,17.57768
31811,4.0431876
31812,16.415958
31813,9.340265
31814,4.157816
31815,9.102445
31816,16.578493
31817,5.789037
31818,16.619207
31819,24.245018
31820,10.505535
31821,19.940052
31822,4.5097017
31823,5.2303557
31824,7.642322
31825,4.214849
31826,3.5415387
31827,11.47133
31828,15.808807
31829,7.707918
31830,4.3950734
31831,3.7392085
31832,6.4449024
31833,17.997223
31834,13.003625
31835,19.95806
31836,3.862963
31837,6.5595307
31838,9.102445
31839,6.806477
31840,28.524656
31841,12.390779
31842,15.09591
31843,16.759281
31844,16.310211
31845,19.737122
31846,4.328914
31847,13.653232
31848,21.688524
31849,23.2943
31850,3.0179918
31851,2.566967
31852,13.693499
31853,15.260137
31854,15.38489
31855,13.101347
31856,18.620428
31857,13.06931
31858,7.7566366
31859,11.728827
31860,21.130724
31861,18.519375
31862,8.494225
31863,20.340357
31864,12.2354965
31865,9.041599
31866,5.750325
31867,11.070796
31868,12.618499
31869,8.396849
31870,13.978132
31871,6.466021
31872,18.304693
31873,8.61602
31874,11.688936
31875,12.501195
31876,21.041958
31877,12.706451
31878,10.00594
31879,4.8162713
31880,4.9599586
31881,32.453125
31882,18.633709
31883,15.766086
31884,7.75017
31885,24.366262
31886,19.529846
31887,13.450506
31888,5.8496304
31889,10.686858
31890,19.684074
31891,6.6069665
31892,13.561164
31893,24.40032
31894,19.594374
31895,22.744701
31896,11.083682
31897,10.511674
31898,10.00787
31899,11.34489
31900,33.777977
31901,5.214304
31902,10.23758
31903,7.8256536
31904,6.1899986
31905,4.213975
31906,3.0066407
31907,14.267256
31908,6.3886085
31909,5.3333573
31910,7.549631
31911,16.172514
31912,24.43335
31913,24.651709
31914,27.28495
31915,12.630788
31916,18.302765
31917,2.0090535
31918,12.825504
31919,12.178825
31920,6.4632792
31921,16.35977
31922,4.31328
31923,7.419225
31924,11.732506
31925,3.9737244
31926,16.669039
31927,19.465715
31928,0.0
31929,4.862619
31930,2.89043
31931,16.077856
31932,0.0
31933,0.0
31934,0.0
31935,3.2371497
31936,4.750218
31937,0.0
31938,6.597341
31939,14.29886
31940,0.0
31941,15.616711
31942,0.0
31943,4.862619
31944,7.4057674
31945,4.9744577
31946,14.18241
31947,6.52719
31948,7.058486
31949,0.0
31950,8.308211
31951,5.4051166
31952,4.5153375
31953,16.427162
31954,7.7941756
31955,0.0
31956,6.788509
31957,11.632669
31958,12.522449
31959,3.4329276
31960,5.0161467
31961,2.3896208
31962,9.783522
31963,0.0
31964,7.4057674
31965,10.082598
31966,5.90334
31967,0.0
31968,11.134446
31969,0.0
31970,14.026339
31971,3.166999
31972,9.030675
31973,5.4025307
31974,2.2381172
31975,5.249003
31976,14.147356
31977,16.077856
31978,3.3932633
31979,4.557026
31980,6.9466467
31981,31.360512
31982,14.566812
31983,4.3201213
31984,7.0981503
31985,20.050695
31986,0.69400126
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,16.578104
31992,16.483421
31993,0.0
31994,0.0
31995,13.758947
31996,12.412633
31997,11.369327
31998,6.75604
31999,4.864643
32000,0.0
32001,14.994946
32002,4.6405945
32003,10.708822
32004,6.0609193
32005,19.854586
32006,16.377695
32007,10.304819
32008,10.304819
32009,21.02143
32010,16.099823
32011,16.23189
32012,22.79561
32013,7.18137
32014,4.86155
32015,17.41978
32016,10.192973
32017,7.0355644
32018,4.666691
32019,18.614902
32020,10.203975
32021,10.203975
32022,20.445045
32023,17.434399
32024,18.659863
32025,17.41144
32026,16.181805
32027,16.181805
32028,15.008608
32029,37.412724
32030,35.68398
32031,25.275852
32032,33.171486
32033,4.760227
32034,3.541593
32035,16.268988
32036,4.712128
32037,3.557719
32038,8.448581
32039,8.389003
32040,13.31847
32041,9.655736
32042,16.235106
32043,12.625117
32044,13.798313
32045,4.790016
32046,4.790016
32047,12.6741705
32048,7.0878334
32049,4.749226
32050,4.749226
32051,5.820623
32052,4.6886935
32053,20.426737
32054,5.8921566
32055,8.496679
32056,8.485201
32057,1.2369443
32058,4.8244524
32059,7.1134524
32060,5.8618903
32061,9.621778
32062,10.869722
32063,8.471061
32064,5.9031577
32065,4.7304387
32066,12.057613
32067,9.625469
32068,8.441272
32069,18.626383
32070,2.4441
32071,2.357395
32072,10.757399
32073,9.550721
32074,4.677215
32075,6.790996
32076,7.943356
32077,6.2958117
32078,1.153456
32079,1.153456
32080,1.153456
32081,1.153456
32082,6.2958117
32083,6.2958117
32084,6.2958117
32085,6.2958117
32086,6.2958117
32087,6.2958117
32088,1.153456
32089,1.153456
32090,1.153456
32091,1.153456
32092,1.153456
32093,6.9226375
32094,6.9226375
32095,6.9226375
32096,6.9226375
32097,6.9226375
32098,6.9226375
32099,6.9226375
32100,6.9226375
32101,8.075362
32102,6.4244556
32103,6.4244556
32104,6.4244556
32105,6.4244556
32106,6.4244556
32107,4.6130934
32108,4.6130934
32109,4.6130934
32110,4.6130934
32111,2.965184
32112,2.965184
32113,2.965184
32114,2.965184
32115,3.4600024
32116,3.4600024
32117,3.4600024
32118,2.965184
32119,2.965184
32120,7.412632
32121,7.412632
32122,7.412632
32123,7.412632
32124,7.412632
32125,7.412632
32126,9.243446
32127,9.243446
32128,9.243446
32129,15.755023
32130,15.755023
32131,15.755023
32132,15.755023
32133,15.755023
32134,15.755023
32135,15.755023
32136,14.418662
32137,14.418662
32138,13.083763
32139,13.083763
32140,13.083763
32141,5.272461
32142,5.272461
32143,5.272461
32144,5.272461
32145,5.272461
32146,8.729906
32147,8.566088
32148,8.566088
32149,8.566088
32150,8.566088
32151,8.566088
32152,8.566088
32153,8.566088
32154,8.566088
32155,3.4661143
32156,3.735129
32157,16.585701
32158,16.585701
32159,16.585701
32160,15.454961
32161,15.454961
32162,15.454961
32163,16.585701
32164,16.585701
32165,16.585701
32166,15.311973
32167,15.311973
32168,15.311973
32169,16.39665
32170,16.39665
32171,16.39665
32172,16.39665
32173,16.39665
32174,17.670378
32175,17.18258
32176,17.18258
32177,17.18258
32178,17.18258
32179,17.18258
32180,17.18258
32181,17.18258
32182,10.415286
32183,0.0
32184,9.904458
32185,8.630731
32186,8.630731
32187,0.0
32188,0.0
32189,0.0
32190,6.812272
32191,6.812272
32192,6.812272
32193,6.812272
32194,6.812272
32195,6.812272
32196,6.301444
32197,6.301444
32198,9.245858
32199,9.245858
32200,9.245858
32201,9.245858
32202,9.245858
32203,9.245858
32204,9.245858
32205,9.245858
32206,9.245858
32207,9.245858
32208,9.245858
32209,9.245858
32210,9.245858
32211,9.245858
32212,8.1611805
32213,8.1611805
32214,8.1611805
32215,8.1611805
32216,0.0
32217,7.5412683
32218,8.814996
32219,8.814996
32220,8.814996
32221,0.0
32222,8.814996
32223,8.814996
32224,8.814996
32225,8.814996
32226,16.580915
32227,17.068712
32228,17.068712
32229,17.068712
32230,17.068712
32231,17.068712
32232,17.068712
32233,17.068712
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,15.756759
32242,0.0
32243,7.3114815
32244,9.4875
32245,13.11145
32246,5.984104
32247,16.380638
32248,5.83416
32249,10.8148775
32250,33.884167
32251,14.131689
32252,1.3273777
32253,11.310137
32254,5.7691984
32255,5.5734973
32256,11.104834
32257,8.2788105
32258,6.1075935
32259,9.939451
32260,12.20819
32261,9.093746
32262,4.6013675
32263,3.0638852
32264,2.1038067
32265,6.212034
32266,6.395684
32267,3.6485393
32268,5.1427135
32269,9.168154
32270,5.1860213
32271,2.2874563
32272,4.4081154
32273,7.3235335
32274,6.43419
32275,4.275024
32276,4.925359
32277,2.3428154
32278,8.08311
32279,7.0797234
32280,3.670193
32281,3.670193
32282,1.1822345
32283,5.5734973
32284,11.976178
32285,8.762348
32286,7.0797234
32287,13.387488
32288,4.7922673
32289,19.978289
32290,9.526726
32291,12.076963
32292,23.3871
32293,16.750544
32294,14.753372
32295,22.738962
32296,11.298415
32297,3.6364877
32298,14.13649
32299,24.438438
32300,0.0
32301,4.9638653
32302,4.9638653
32303,4.9638653
32304,3.6533403
32305,3.6533403
32306,3.6533403
32307,1.3490313
32308,1.3490313
32309,1.3490313
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,7.1615376
32317,5.050657
32318,45.582172
32319,21.130629
32320,4.2023892
32321,12.3288355
32322,5.590203
32323,9.972391
32324,6.40196
32325,11.222872
32326,5.2438917
32327,5.050657
32328,8.072983
32329,8.072983
32330,5.2694044
32331,2.789063
32332,11.5581
32333,5.129633
32334,8.358499
32335,15.081171
32336,20.542366
32337,28.058615
32338,13.733385
32339,5.050657
32340,36.55544
32341,4.9861956
32342,7.5200005
32343,13.66174
32344,7.7107973
32345,9.8095455
32346,3.4865618
32347,6.40196
32348,8.070544
32349,5.0761695
32350,5.2086096
32351,8.384011
32352,8.188469
32353,18.726912
32354,5.8854885
32355,20.542366
32356,13.252196
32357,9.629746
32358,5.7081275
32359,36.55544
32360,5.9779005
32361,5.050657
32362,6.3229837
32363,11.428098
32364,11.480568
32365,17.830057
32366,3.0843487
32367,6.1431847
32368,5.28392
32369,8.072983
32370,8.384011
32371,12.905885
32372,8.358499
32373,9.05248
32374,5.966903
32375,4.4721622
32376,36.55544
32377,8.86878
32378,13.215686
32379,13.264404
32380,5.050657
32381,21.130629
32382,4.5487003
32383,6.6619635
32384,4.5487003
32385,11.428098
32386,4.8488626
32387,12.3288355
32388,9.972391
32389,11.473237
32390,12.801482
32391,17.830057
32392,7.764261
32393,5.294917
32394,8.6380415
32395,7.084944
32396,25.247791
32397,5.2694044
32398,2.789063
32399,12.945913
32400,3.5120745
32401,15.081171
32402,7.7399764
32403,19.92393
32404,2.2360811
32405,1.0925279
32406,44.115383
32407,3.767332
32408,13.733385
32409,5.050657
32410,44.115383
32411,8.882301
32412,4.2023892
32413,10.6323
32414,4.2023892
32415,9.972391
32416,11.222872
32417,5.2438917
32418,5.2438917
32419,5.0761695
32420,5.6181536
32421,8.072983
32422,9.113275
32423,8.45947
32424,6.9780164
32425,6.815171
32426,28.058615
32427,3.767332
32428,7.121454
32429,4.9861956
32430,5.050657
32431,45.258934
32432,4.5487003
32433,7.5200005
32434,13.66174
32435,9.8095455
32436,9.8095455
32437,18.111822
32438,11.222872
32439,5.590203
32440,6.1431847
32441,3.0843487
32442,5.050657
32443,6.5709105
32444,5.129633
32445,3.5120745
32446,8.1786995
32447,18.726912
32448,2.2360811
32449,5.7081275
32450,3.433098
32451,7.121454
32452,13.264404
32453,6.4409084
32454,5.050657
32455,5.8989244
32456,6.6619635
32457,6.6619635
32458,7.5200005
32459,6.3229837
32460,4.8488626
32461,12.3288355
32462,11.222872
32463,4.0115924
32464,9.860571
32465,6.1431847
32466,5.0761695
32467,22.881708
32468,25.247791
32469,12.945913
32470,3.8815908
32471,8.358499
32472,5.129633
32473,20.542366
32474,13.252196
32475,13.252196
32476,4.4721622
32477,9.629746
32478,17.636822
32479,1.0925279
32480,3.433098
32481,8.86878
32482,5.050657
32483,21.130629
32484,7.5200005
32485,6.6619635
32486,4.2023892
32487,18.111822
32488,11.428098
32489,10.6323
32490,4.2023892
32491,8.61009
32492,10.862045
32493,11.927702
32494,11.222872
32495,5.2438917
32496,13.394405
32497,5.28392
32498,4.421137
32499,25.247791
32500,8.358499
32501,8.1786995
32502,9.720799
32503,6.9780164
32504,2.2360811
32505,10.478014
32506,1.0925279
32507,3.767332
32508,13.215686
32509,13.733385
32510,14.21716
32511,5.050657
32512,28.562878
32513,6.6619635
32514,12.78796
32515,9.8095455
32516,9.8095455
32517,11.927702
32518,5.590203
32519,6.40196
32520,5.2438917
32521,5.69713
32522,7.3402014
32523,9.720799
32524,19.92393
32525,7.7399764
32526,20.542366
32527,5.7081275
32528,10.478014
32529,5.050657
32530,21.130629
32531,7.5200005
32532,5.050657
32533,9.8095455
32534,10.862045
32535,12.3288355
32536,3.1378124
32537,9.860571
32538,6.1431847
32539,9.860571
32540,3.0843487
32541,5.2438917
32542,5.2438917
32543,5.0761695
32544,8.072983
32545,5.28392
32546,12.905885
32547,5.129633
32548,4.5366235
32549,7.7399764
32550,18.726912
32551,6.9780164
32552,2.2360811
32553,9.860571
32554,1.0925279
32555,28.058615
32556,13.733385
32557,13.215686
32558,13.264404
32559,4.5487003
32560,6.3229837
32561,18.111822
32562,4.8488626
32563,8.61009
32564,6.1576996
32565,21.764894
32566,13.394405
32567,25.247791
32568,12.945913
32569,5.2694044
32570,7.5734644
32571,14.449213
32572,13.252196
32573,2.2360811
32574,5.7081275
32575,1.0925279
32576,36.33913
32577,6.6619635
32578,7.5200005
32579,12.78796
32580,4.2023892
32581,11.428098
32582,10.6323
32583,9.860571
32584,3.0843487
32585,7.196764
32586,25.247791
32587,5.2694044
32588,9.113275
32589,2.2360811
32590,5.7081275
32591,1.0925279
32592,36.55544
32593,28.058615
32594,3.767332
32595,36.55544
32596,3.433098
32597,5.050657
32598,4.5487003
32599,9.8095455
32600,4.8488626
32601,11.428098
32602,5.590203
32603,5.0761695
32604,5.0761695
32605,8.072983
32606,5.69713
32607,6.9961977
32608,5.129633
32609,18.726912
32610,6.9780164
32611,5.050657
32612,14.308214
32613,5.050657
32614,6.6619635
32615,11.644407
32616,8.072983
32617,9.8095455
32618,18.111822
32619,10.862045
32620,12.3288355
32621,3.1378124
32622,6.1431847
32623,5.2438917
32624,5.2438917
32625,5.0761695
32626,12.905885
32627,5.169661
32628,6.9961977
32629,4.6046023
32630,9.720799
32631,7.3402014
32632,8.1786995
32633,7.7399764
32634,5.966903
32635,36.55544
32636,7.3449473
32637,13.264404
32638,5.050657
32639,21.130629
32640,36.33913
32641,8.072983
32642,4.2023892
32643,11.480568
32644,9.972391
32645,17.830057
32646,6.1576996
32647,5.2438917
32648,7.196764
32649,12.766113
32650,20.542366
32651,5.28392
32652,25.247791
32653,5.129633
32654,7.7399764
32655,7.2477894
32656,36.55544
32657,15.121199
32658,13.733385
32659,14.21716
32660,14.356932
32661,4.5487003
32662,7.5200005
32663,3.6518457
32664,11.994601
32665,6.1576996
32666,5.2438917
32667,5.2438917
32668,20.542366
32669,5.69713
32670,8.072983
32671,12.905885
32672,7.5734644
32673,9.05248
32674,18.726912
32675,20.891115
32676,21.95813
32677,13.252196
32678,5.050657
32679,1.0925279
32680,3.767332
32681,3.767332
32682,14.308214
32683,9.8095455
32684,11.428098
32685,9.972391
32686,5.590203
32687,6.1431847
32688,3.0843487
32689,20.542366
32690,5.0761695
32691,5.2694044
32692,7.3402014
32693,8.358499
32694,7.7399764
32695,5.6157155
32696,16.996454
32697,2.2360811
32698,5.7081275
32699,5.7081275
32700,28.058615
32701,36.55544
32702,45.258934
32703,13.733385
32704,13.215686
32705,5.050657
32706,21.130629
32707,4.5487003
32708,36.33913
32709,6.6619635
32710,11.644407
32711,9.8095455
32712,4.2023892
32713,11.480568
32714,12.3288355
32715,3.1378124
32716,7.196764
32717,5.2438917
32718,20.542366
32719,22.881708
32720,5.69713
32721,8.072983
32722,25.247791
32723,5.169661
32724,5.2694044
32725,2.789063
32726,7.5734644
32727,19.92393
32728,20.891115
32729,1.0925279
32730,3.767332
32731,45.258934
32732,9.8095455
32733,18.111822
32734,3.6518457
32735,3.4865618
32736,5.590203
32737,11.222872
32738,11.222872
32739,6.1431847
32740,8.072983
32741,5.28392
32742,8.072983
32743,12.905885
32744,6.9961977
32745,11.5581
32746,9.05248
32747,7.2477894
32748,5.966903
32749,21.764894
32750,8.86878
32751,13.264404
32752,6.550537
32753,10.245513
32754,14.092828
32755,12.507015
32756,13.314374
32757,6.290524
32758,21.167927
32759,13.96237
32760,6.3449
32761,20.875883
32762,8.473721
32763,6.8872705
32764,16.793562
32765,9.101421
32766,5.252058
32767,3.0936933
32768,16.687298
32769,4.626406
32770,13.280294
32771,3.5873015
32772,12.897486
32773,3.1993186
32774,5.9544296
32775,20.076363
32776,19.501322
32777,11.519799
32778,5.303946
32779,9.875338
32780,18.254091
32781,10.137838
32782,9.589854
32783,14.7678795
32784,7.174603
32785,3.5360518
32786,14.719117
32787,2.7280545
32788,3.4599702
32789,14.017385
32790,13.051873
32791,13.28483
32792,13.884064
32793,22.151245
32794,21.271704
32795,17.468878
32796,19.68098
32797,9.070467
32798,7.1504097
32799,9.437515
32800,8.39905
32801,43.242012
32802,13.756094
32803,12.509503
32804,18.116236
32805,3.4599702
32806,11.412125
32807,8.500777
32808,7.483378
32809,21.86845
32810,26.00202
32811,4.4953103
32812,16.945263
32813,4.5503244
32814,37.10429
32815,10.632086
32816,6.5536633
32817,11.671962
32818,4.107966
32819,5.6944165
32820,11.102272
32821,8.345751
32822,13.309838
32823,9.172966
32824,14.144715
32825,8.031363
32826,7.955281
32827,3.9529402
32828,12.636834
32829,12.301795
32830,4.7372985
32831,4.7372985
32832,4.7372985
32833,9.092039
32834,4.7379866
32835,11.539386
32836,4.862339
32837,1.0323942
32838,6.198594
