index_oligo,RBP_RBMS1_aff_50
15974,4.640027
15975,0.1499843
15976,10.650395
15977,1.6642019
15978,0.8711589
15979,0.0
15980,4.272752
15981,1.4465432
15982,0.6697167
15983,2.6430879
15984,0.0
15985,0.2258656
15986,2.9477997
15987,3.9325666
15988,1.1665663
15989,6.7312675
15990,3.3526142
15991,6.3854485
15992,3.5642555
15993,0.9093301
15994,5.5782666
15995,0.47916088
15996,2.9159322
15997,2.1226645
15998,0.0
15999,4.2317524
16000,0.0
16001,0.0
16002,8.7370205
16003,2.487822
16004,6.549022
16005,12.152209
16006,0.0
16007,8.408433
16008,6.3663383
16009,3.1458364
16010,2.091839
16011,6.257986
16012,3.5604231
16013,0.0
16014,10.045688
16015,6.5003834
16016,5.4791956
16017,5.529317
16018,0.0
16019,7.3060827
16020,0.0
16021,0.0
16022,0.0
16023,0.95779985
16024,0.95779985
16025,0.95779985
16026,0.95779985
16027,0.95779985
16028,0.95779985
16029,0.95779985
16030,0.95779985
16031,0.95779985
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0071644946
16046,0.0071644946
16047,0.0071644946
16048,0.0071644946
16049,0.0071644946
16050,0.0071644946
16051,0.0071644946
16052,0.0071644946
16053,0.0071644946
16054,0.0071644946
16055,0.0071644946
16056,0.0071644946
16057,0.0071644946
16058,1.7674105
16059,1.7674105
16060,1.7674105
16061,1.7674105
16062,1.7674105
16063,1.7674105
16064,1.7674105
16065,1.7674105
16066,1.7674105
16067,1.7674105
16068,1.7674105
16069,1.7674105
16070,1.7674105
16071,1.7674105
16072,1.7674105
16073,1.7674105
16074,1.7674105
16075,1.7674105
16076,1.7674105
16077,1.7674105
16078,1.7674105
16079,1.7674105
16080,1.7674105
16081,2.0966494
16082,2.0966494
16083,2.0966494
16084,2.0966494
16085,2.0966494
16086,2.0966494
16087,2.0966494
16088,2.0966494
16089,2.0966494
16090,2.0966494
16091,2.0966494
16092,2.0966494
16093,2.0966494
16094,0.329239
16095,0.329239
16096,0.329239
16097,0.329239
16098,0.329239
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,6.846772
16115,6.031055
16116,5.460188
16117,7.1311693
16118,1.066901
16119,15.7777195
16120,6.4740047
16121,7.58492
16122,16.59404
16123,1.1631674
16124,18.82001
16125,1.4410999
16126,4.7615724
16127,4.4130664
16128,8.015263
16129,2.7360594
16130,3.4275367
16131,11.4676
16132,9.894904
16133,4.9802175
16134,11.560615
16135,4.785974
16136,21.924017
16137,9.155929
16138,2.031558
16139,8.937448
16140,10.103157
16141,0.0
16142,15.958332
16143,0.0
16144,2.8067648
16145,17.114655
16146,8.700938
16147,11.662118
16148,4.99367
16149,3.0267758
16150,2.2721734
16151,3.2146232
16152,6.4663033
16153,22.107403
16154,0.25612012
16155,18.42754
16156,9.913266
16157,6.259839
16158,10.968768
16159,4.9903665
16160,2.6163294
16161,4.0762677
16162,15.702768
16163,0.0
16164,7.126865
16165,3.456704
16166,7.3174267
16167,9.356575
16168,8.38038
16169,4.1377654
16170,13.025397
16171,0.0
16172,1.9983438
16173,4.152727
16174,0.0
16175,2.8572834
16176,8.274257
16177,24.15298
16178,7.3450327
16179,2.6861238
16180,0.0
16181,25.089964
16182,1.4692687
16183,5.553502
16184,12.416046
16185,10.132777
16186,4.5849214
16187,9.254827
16188,0.0
16189,1.5052447
16190,6.2213116
16191,11.006909
16192,0.0
16193,0.0
16194,0.43236676
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,1.4482491
16203,1.4482491
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,1.4482491
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,4.0711126
16272,0.0
16273,0.0
16274,12.188399
16275,0.0
16276,11.675233
16277,6.0948634
16278,5.245413
16279,11.174287
16280,4.5033207
16281,5.1541343
16282,0.0
16283,6.9134107
16284,15.57713
16285,1.6930375
16286,1.2311901
16287,0.3545427
16288,6.605529
16289,0.0
16290,2.546134
16291,8.143165
16292,4.460653
16293,0.0
16294,10.962302
16295,3.691191
16296,15.532454
16297,3.3033493
16298,0.0
16299,2.9825094
16300,23.439133
16301,12.881271
16302,6.657613
16303,5.6968875
16304,0.0
16305,16.098717
16306,19.004139
16307,3.7918425
16308,9.8814745
16309,2.260408
16310,15.681466
16311,1.270168
16312,24.17946
16313,0.14438769
16314,0.7718174
16315,8.760295
16316,16.632471
16317,4.715242
16318,14.471706
16319,13.707706
16320,27.548225
16321,15.687229
16322,2.2275066
16323,4.397785
16324,9.680782
16325,14.741518
16326,6.069945
16327,4.0760555
16328,0.9110617
16329,7.230642
16330,9.721764
16331,2.1373932
16332,11.425704
16333,8.2506895
16334,18.517288
16335,6.4289846
16336,3.7046149
16337,1.936123
16338,4.2243104
16339,4.481574
16340,20.712952
16341,7.448087
16342,4.3660946
16343,2.6328847
16344,2.2742085
16345,2.5688734
16346,0.0
16347,0.0
16348,0.0
16349,0.7688278
16350,0.7688278
16351,0.0
16352,1.1418599
16353,1.3518625
16354,11.529893
16355,10.979339
16356,0.0
16357,2.4518933
16358,2.707243
16359,1.7722026
16360,4.3482494
16361,10.523512
16362,5.5887613
16363,0.0
16364,8.402164
16365,15.106266
16366,18.880238
16367,10.186448
16368,5.7432666
16369,6.341733
16370,8.539645
16371,8.539645
16372,8.539645
16373,17.475437
16374,6.7239323
16375,7.856029
16376,7.085253
16377,1.087758
16378,16.189123
16379,3.866889
16380,5.3498025
16381,0.0
16382,3.880052
16383,2.4839435
16384,0.46798941
16385,0.0
16386,0.0
16387,1.0121979
16388,1.0121979
16389,1.1198401
16390,0.0
16391,4.6183906
16392,2.8599925
16393,0.9651425
16394,1.1751451
16395,18.416498
16396,17.412653
16397,4.168779
16398,5.416003
16399,8.957659
16400,4.020564
16401,1.9665726
16402,1.9665726
16403,1.9665726
16404,0.0
16405,3.3997343
16406,1.2380176
16407,0.46798941
16408,2.2712114
16409,20.002583
16410,3.4637988
16411,10.967229
16412,12.0967655
16413,40.794277
16414,3.99596
16415,3.0539553
16416,0.0
16417,7.9776497
16418,11.016594
16419,6.7239323
16420,1.3455111
16421,4.8500133
16422,20.64268
16423,2.8599925
16424,18.416498
16425,11.051967
16426,6.1153846
16427,2.761975
16428,0.6090618
16429,4.1097403
16430,7.5615277
16431,0.050352134
16432,0.0
16433,0.83266395
16434,0.7623954
16435,2.5020585
16436,0.0
16437,1.0480593
16438,5.2466235
16439,3.0408516
16440,3.0511122
16441,6.4052005
16442,5.892762
16443,17.906696
16444,0.0
16445,3.4268274
16446,5.930383
16447,9.418555
16448,1.2598695
16449,6.767978
16450,3.133413
16451,5.2439733
16452,0.7757696
16453,0.0
16454,1.8756803
16455,2.761975
16456,8.327574
16457,8.793281
16458,6.062477
16459,2.0655599
16460,1.6391916
16461,10.072798
16462,6.1153846
16463,7.551599
16464,0.88068646
16465,6.3661447
16466,1.7192405
16467,8.298851
16468,2.3571625
16469,3.8801403
16470,12.160611
16471,5.453413
16472,8.260877
16473,12.609022
16474,1.0723083
16475,0.0
16476,0.0
16477,2.7871997
16478,0.2920191
16479,1.1275474
16480,10.634627
16481,0.04568926
16482,18.095003
16483,6.1140895
16484,16.914307
16485,0.0
16486,5.2584324
16487,0.0
16488,5.866831
16489,0.0
16490,12.572029
16491,10.718446
16492,0.0
16493,1.733811
16494,9.081256
16495,0.0
16496,4.15881
16497,0.1506061
16498,4.4846945
16499,4.964881
16500,3.0614693
16501,3.0614693
16502,1.4883189
16503,28.277908
16504,6.7051306
16505,0.0
16506,0.0
16507,1.0109663
16508,1.9548925
16509,6.225304
16510,1.7012209
16511,0.0
16512,0.0
16513,2.158136
16514,15.987314
16515,5.1168523
16516,4.460495
16517,16.029676
16518,4.083509
16519,0.95094305
16520,0.5516499
16521,4.955121
16522,0.22436124
16523,1.4802799
16524,7.1018686
16525,13.237141
16526,0.0
16527,14.042445
16528,6.338809
16529,0.6574475
16530,0.0
16531,0.55309236
16532,11.314158
16533,1.5162237
16534,3.955219
16535,0.0
16536,0.0
16537,0.32468727
16538,0.6574475
16539,0.0
16540,1.0326462
16541,4.9431725
16542,5.7414465
16543,2.2960436
16544,0.93027073
16545,3.4437141
16546,0.767469
16547,0.13431172
16548,0.0
16549,0.0
16550,0.0
16551,2.0215018
16552,1.2906048
16553,11.344725
16554,10.108546
16555,7.0398636
16556,10.024066
16557,0.0
16558,4.5458145
16559,0.0
16560,0.0
16561,10.799072
16562,8.540912
16563,4.692773
16564,2.9323802
16565,0.14213368
16566,0.0
16567,0.8807183
16568,3.3023431
16569,2.5653787
16570,0.057885885
16571,0.0
16572,0.0
16573,6.773479
16574,0.0
16575,15.274909
16576,1.9569715
16577,0.0
16578,8.380372
16579,1.8348892
16580,2.9810529
16581,0.0
16582,0.81921166
16583,4.0711126
16584,5.4415655
16585,7.434684
16586,7.434684
16587,9.450078
16588,5.1257887
16589,5.1257887
16590,6.0948634
16591,6.0948634
16592,6.0948634
16593,6.0948634
16594,6.0948634
16595,6.0948634
16596,6.248741
16597,0.0
16598,0.0
16599,1.8563027
16600,1.8563027
16601,3.774578
16602,0.0
16603,0.0
16604,0.0
16605,1.2731532
16606,5.1233454
16607,7.3325787
16608,7.3325787
16609,7.3325787
16610,6.25829
16611,6.25829
16612,9.172628
16613,10.959013
16614,10.959013
16615,10.959013
16616,10.959013
16617,10.959013
16618,10.959013
16619,11.775403
16620,11.775403
16621,11.775403
16622,11.576538
16623,11.576538
16624,0.0
16625,0.0
16626,0.0
16627,26.822664
16628,26.822664
16629,26.822664
16630,26.822664
16631,26.822664
16632,0.0
16633,0.0
16634,5.9874763
16635,5.5234017
16636,4.8080215
16637,4.8080215
16638,4.8080215
16639,4.8080215
16640,1.326447
16641,1.326447
16642,1.326447
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,4.776078
16648,0.0
16649,0.0
16650,0.0
16651,12.259814
16652,12.259814
16653,12.259814
16654,12.259814
16655,12.259814
16656,12.259814
16657,12.259814
16658,8.485236
16659,6.127859
16660,0.55829096
16661,3.7432792
16662,3.7432792
16663,17.00355
16664,15.914793
16665,3.7432792
16666,3.7432792
16667,0.0
16668,0.1358933
16669,3.7432792
16670,3.7432792
16671,15.914793
16672,5.8487973
16673,8.945477
16674,2.5234609
16675,3.6664236
16676,8.375726
16677,4.9255495
16678,2.686379
16679,5.1782727
16680,8.700885
16681,0.0
16682,12.789768
16683,13.014178
16684,2.64303
16685,6.1568284
16686,12.5434265
16687,17.364643
16688,6.384907
16689,17.658777
16690,4.9221487
16691,5.51476
16692,4.502907
16693,5.2875657
16694,1.5944355
16695,32.914677
16696,5.520067
16697,0.19557478
16698,32.520733
16699,4.223103
16700,2.474495
16701,24.510904
16702,3.4793203
16703,0.433395
16704,2.2022312
16705,14.262136
16706,14.550258
16707,6.5223165
16708,6.884244
16709,0.0
16710,5.8383904
16711,0.0
16712,7.659452
16713,20.390644
16714,26.853973
16715,0.18714632
16716,2.1059082
16717,1.5675366
16718,10.924521
16719,0.6549898
16720,11.206354
16721,15.003303
16722,4.8685584
16723,3.9545112
16724,6.133896
16725,0.0741519
16726,4.7374163
16727,6.3252907
16728,8.53462
16729,0.6602658
16730,7.283841
16731,17.970234
16732,2.5294776
16733,7.3337026
16734,7.4002366
16735,6.6775517
16736,0.9107874
16737,3.3498847
16738,12.721743
16739,7.0337358
16740,1.1494917
16741,3.8613276
16742,16.7039
16743,7.1907825
16744,1.6251322
16745,5.5812693
16746,0.6479334
16747,4.5751295
16748,6.0162697
16749,11.144712
16750,0.0
16751,3.9347053
16752,7.0717487
16753,1.3573693
16754,0.0
16755,2.7240572
16756,3.9347053
16757,3.9347053
16758,7.170514
16759,0.0
16760,0.0
16761,12.745452
16762,11.48576
16763,11.48576
16764,0.0
16765,0.773151
16766,0.773151
16767,0.027993586
16768,0.0
16769,1.5657778
16770,0.61747
16771,0.0
16772,0.0
16773,2.9791942
16774,2.9791942
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,3.796399
16781,2.7847583
16782,2.7847583
16783,2.7847583
16784,0.51351887
16785,0.51351887
16786,0.0
16787,0.0
16788,3.9074786
16789,2.858326
16790,9.353945
16791,0.54298615
16792,0.54298615
16793,0.6108747
16794,2.1831224
16795,4.127967
16796,1.0495367
16797,3.430206
16798,1.0159994
16799,12.350966
16800,6.550906
16801,14.696404
16802,12.696727
16803,4.7449903
16804,3.425815
16805,11.5240755
16806,3.0399694
16807,0.41194367
16808,0.44548103
16809,3.9011836
16810,3.8712084
16811,4.582105
16812,1.2224799
16813,1.151112
16814,2.797565
16815,0.0
16816,0.0
16817,0.027993586
16818,0.0
16819,0.0
16820,0.17243463
16821,0.879426
16822,9.290675
16823,0.0
16824,1.7382125
16825,3.796399
16826,2.9157212
16827,2.9157212
16828,2.9157212
16829,2.9157212
16830,2.9157212
16831,2.9157212
16832,2.9157212
16833,2.9157212
16834,2.9157212
16835,2.9157212
16836,2.9157212
16837,2.9157212
16838,2.9157212
16839,2.9157212
16840,2.9157212
16841,2.9157212
16842,2.9157212
16843,2.9157212
16844,2.9157212
16845,2.9157212
16846,2.9157212
16847,2.9157212
16848,2.9157212
16849,2.9157212
16850,2.9157212
16851,2.9157212
16852,2.9157212
16853,2.9157212
16854,2.9157212
16855,2.9157212
16856,2.9157212
16857,2.9157212
16858,2.2504382
16859,2.2504382
16860,2.2504382
16861,2.2504382
16862,2.2504382
16863,2.2504382
16864,2.2504382
16865,2.2504382
16866,2.2504382
16867,2.2504382
16868,2.2504382
16869,2.2504382
16870,2.2504382
16871,2.2504382
16872,2.2504382
16873,2.2504382
16874,2.2504382
16875,2.2504382
16876,2.2504382
16877,2.2504382
16878,2.2504382
16879,2.2504382
16880,2.2504382
16881,2.2504382
16882,2.2504382
16883,2.2504382
16884,2.2504382
16885,2.2504382
16886,2.2504382
16887,2.2504382
16888,2.2504382
16889,2.2504382
16890,2.2504382
16891,2.2504382
16892,2.2504382
16893,2.2504382
16894,2.2504382
16895,2.2504382
16896,2.2504382
16897,2.2504382
16898,2.2504382
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,2.2504382
16904,3.1066964
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,1.2235651
16910,0.69750214
16911,5.3951697
16912,5.3951697
16913,5.3951697
16914,8.124017
16915,0.0
16916,0.0
16917,1.6939632
16918,0.47982436
16919,0.47982436
16920,2.0407903
16921,2.0407903
16922,2.949663
16923,0.0
16924,3.671355
16925,3.671355
16926,3.671355
16927,0.0
16928,0.0
16929,8.414118
16930,8.475911
16931,0.0
16932,0.0
16933,0.0
16934,1.1720612
16935,1.1720612
16936,1.6939632
16937,7.2316117
16938,7.2316117
16939,0.0
16940,2.5388248
16941,1.0436758
16942,0.0
16943,0.20703758
16944,0.20703758
16945,0.0
16946,3.4767046
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,1.3011506
16952,7.895853
16953,8.251448
16954,5.0152845
16955,1.7616559
16956,0.0
16957,15.019925
16958,15.019925
16959,13.18744
16960,0.21346503
16961,0.21346503
16962,0.12186539
16963,0.31754673
16964,0.0
16965,0.0
16966,0.0
16967,3.4767046
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,1.2162812
16973,3.893158
16974,0.0
16975,0.0
16976,0.43256855
16977,1.5890507
16978,11.7605295
16979,0.0
16980,2.4397535
16981,0.8951908
16982,0.12318235
16983,1.8533734
16984,0.0
16985,0.0
16986,3.14117
16987,8.687205
16988,6.2531295
16989,0.0
16990,4.105872
16991,3.7077832
16992,0.0
16993,3.7077832
16994,3.7077832
16995,2.8692946
16996,4.8444405
16997,3.6990259
16998,5.4070206
16999,0.0
17000,1.8447088
17001,1.8447088
17002,1.8447088
17003,0.0
17004,8.140747
17005,0.50164586
17006,0.50164586
17007,0.50164586
17008,0.0
17009,0.0
17010,17.699684
17011,2.0707495
17012,2.0707495
17013,0.0
17014,17.668251
17015,18.26783
17016,7.9807186
17017,9.5521755
17018,8.887077
17019,7.480908
17020,10.928317
17021,10.928317
17022,8.596009
17023,19.411657
17024,16.662756
17025,15.820492
17026,12.559954
17027,4.417024
17028,0.0
17029,7.2196245
17030,16.24919
17031,0.0
17032,7.854011
17033,8.614738
17034,0.29463372
17035,2.979412
17036,5.8090935
17037,10.592454
17038,23.137932
17039,11.995387
17040,11.995387
17041,3.8984754
17042,0.0
17043,8.801191
17044,0.12318235
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,3.5033066
17054,11.16979
17055,0.0
17056,1.6126298
17057,1.2237978
17058,4.105872
17059,4.8355694
17060,0.0
17061,1.3573693
17062,0.0
17063,0.0
17064,3.9347053
17065,3.9347053
17066,3.9347053
17067,4.983947
17068,1.151112
17069,0.0
17070,12.608878
17071,11.48576
17072,7.946468
17073,0.0
17074,0.773151
17075,0.027993586
17076,0.027993586
17077,0.0
17078,1.7407379
17079,0.0
17080,0.61747
17081,0.0
17082,0.0
17083,2.9791942
17084,2.9791942
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,3.796399
17090,0.0
17091,2.7847583
17092,2.7847583
17093,3.2982771
17094,0.51351887
17095,7.5852675
17096,7.0717487
17097,0.0
17098,1.3882451
17099,5.256705
17100,6.629888
17101,2.7240572
17102,0.54298615
17103,0.0
17104,0.6108747
17105,5.668573
17106,4.249887
17107,7.2834435
17108,0.0
17109,3.7354894
17110,7.135982
17111,6.522913
17112,22.909801
17113,5.7698784
17114,2.4987538
17115,10.165246
17116,7.8246136
17117,3.0399694
17118,3.5244684
17119,0.0
17120,4.6883397
17121,4.983947
17122,6.1584525
17123,1.2224799
17124,0.0
17125,2.797565
17126,0.0
17127,0.773151
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.879426
17133,9.290675
17134,1.2246935
17135,0.51351887
17136,11.051967
17137,6.1153846
17138,2.761975
17139,4.2010584
17140,0.6090618
17141,7.5615277
17142,0.0
17143,4.0819216
17144,0.070268594
17145,0.83266395
17146,0.7275154
17147,2.5020585
17148,0.0
17149,5.2466235
17150,4.198564
17151,3.0408516
17152,2.6098192
17153,5.892762
17154,5.892762
17155,17.906696
17156,2.8738637
17157,3.6309354
17158,3.8628778
17159,16.666967
17160,0.5334517
17161,6.767978
17162,7.034762
17163,2.118394
17164,0.7757696
17165,1.2449033
17166,1.8756803
17167,6.4142694
17168,11.45385
17169,4.0116577
17170,2.0655599
17171,0.0
17172,9.507998
17173,2.2039914
17174,6.1153846
17175,8.810663
17176,0.88068646
17177,4.50644
17178,0.28945228
17179,8.009399
17180,6.043826
17181,17.614025
17182,5.1018705
17183,6.268471
17184,13.627225
17185,1.0723083
17186,0.0
17187,2.7871997
17188,2.9020123
17189,1.4195664
17190,1.6635425
17191,0.48240253
17192,0.7129286
17193,14.094217
17194,6.1140895
17195,15.647625
17196,1.091296
17197,4.167136
17198,0.630777
17199,5.236054
17200,2.6107917
17201,3.2254953
17202,10.718446
17203,1.433264
17204,0.7275154
17205,9.081256
17206,5.299946
17207,0.43386286
17208,0.1506061
17209,4.4846945
17210,4.549181
17211,3.0614693
17212,1.4883189
17213,10.978636
17214,30.10635
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,2.1325483
17230,2.1325483
17231,2.1325483
17232,2.1325483
17233,2.1325483
17234,0.0
17235,1.1454189
17236,3.4154174
17237,3.4154174
17238,3.4154174
17239,3.4154174
17240,2.2699986
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,2.258422
17247,5.669657
17248,5.669657
17249,5.669657
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,5.3064995
17264,5.3064995
17265,10.787138
17266,5.480638
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,2.1325483
17304,2.1325483
17305,2.1325483
17306,2.1325483
17307,2.1325483
17308,0.0
17309,1.1454189
17310,1.1454189
17311,3.4154174
17312,3.4154174
17313,3.4154174
17314,3.4154174
17315,2.2699986
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,2.258422
17321,5.669657
17322,5.669657
17323,5.669657
17324,3.4112356
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,5.3064995
17338,5.3064995
17339,5.3064995
17340,5.480638
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,3.9347053
17367,0.0
17368,2.7240572
17369,3.9347053
17370,3.9347053
17371,7.170514
17372,0.0
17373,0.0
17374,12.745452
17375,11.48576
17376,11.48576
17377,0.0
17378,0.773151
17379,0.773151
17380,0.027993586
17381,0.0
17382,0.0
17383,1.5657778
17384,0.61747
17385,0.0
17386,0.0
17387,2.9791942
17388,2.9791942
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,3.796399
17394,3.796399
17395,2.7847583
17396,2.7847583
17397,2.7847583
17398,0.51351887
17399,0.51351887
17400,7.0717487
17401,0.0
17402,0.0
17403,3.9074786
17404,5.59431
17405,9.353945
17406,0.54298615
17407,0.057445128
17408,0.6108747
17409,3.064518
17410,3.4854505
17411,0.027993586
17412,3.430206
17413,1.0159994
17414,12.350966
17415,6.522913
17416,21.918161
17417,7.088989
17418,3.7234473
17419,6.291242
17420,11.5240755
17421,3.0399694
17422,0.41194367
17423,0.44548103
17424,3.9291615
17425,4.297372
17426,4.582105
17427,1.2224799
17428,1.151112
17429,2.797565
17430,0.0
17431,0.0
17432,0.027993586
17433,0.0
17434,0.0
17435,0.17243463
17436,0.879426
17437,9.290675
17438,1.2246935
17439,1.7382125
17440,3.796399
17441,0.0
17442,3.544923
17443,0.0
17444,0.0
17445,0.5579634
17446,0.0
17447,0.2655564
17448,4.9639792
17449,12.931594
17450,7.5313993
17451,1.3227216
17452,9.568568
17453,8.513314
17454,7.250438
17455,2.962032
17456,9.434972
17457,20.019464
17458,17.996174
17459,15.324256
17460,5.9767995
17461,0.0
17462,0.48277336
17463,0.55221075
17464,0.55221075
17465,3.4009638
17466,2.9330647
17467,24.18418
17468,18.808136
17469,0.0
17470,11.634424
17471,0.0
17472,3.795691
17473,4.7093964
17474,4.7093964
17475,0.9091948
17476,3.0001602
17477,7.8439517
17478,7.8439517
17479,7.9132447
17480,0.7996729
17481,1.7470381
17482,0.45901603
17483,0.9519907
17484,2.5387156
17485,2.0457408
17486,7.021865
17487,2.700283
17488,0.71457183
17489,0.0
17490,0.0
17491,3.102306
17492,2.9529953
17493,6.5102553
17494,2.1913438
17495,15.2748785
17496,0.0
17497,6.5103564
17498,4.721615
17499,8.026777
17500,13.093373
17501,7.475313
17502,0.0
17503,16.367874
17504,9.43847
17505,3.9591718
17506,13.246759
17507,22.785034
17508,0.75370264
17509,0.0
17510,7.246408
17511,12.022731
17512,8.048258
17513,6.146139
17514,14.734261
17515,6.417084
17516,0.7886051
17517,2.1175303
17518,2.1175303
17519,0.0045121238
17520,11.051967
17521,6.1153846
17522,2.761975
17523,5.453413
17524,1.4883189
17525,7.5615277
17526,0.050352134
17527,0.0
17528,0.10514856
17529,0.83266395
17530,2.5020585
17531,0.0
17532,1.0480593
17533,5.2466235
17534,3.0408516
17535,3.0511122
17536,6.4052005
17537,5.892762
17538,15.84022
17539,0.6090618
17540,3.4268274
17541,5.930383
17542,6.3877335
17543,1.2598695
17544,6.767978
17545,3.133413
17546,8.377386
17547,0.7757696
17548,0.0
17549,1.2449033
17550,0.630777
17551,8.327574
17552,8.793281
17553,6.062477
17554,2.0655599
17555,1.6391916
17556,10.072798
17557,6.1153846
17558,8.270251
17559,4.1273837
17560,7.246831
17561,4.50644
17562,8.298851
17563,2.3571625
17564,3.8801403
17565,12.160611
17566,8.260877
17567,13.015435
17568,1.0723083
17569,0.0
17570,0.0
17571,0.2920191
17572,1.1275474
17573,1.6635425
17574,0.04568926
17575,18.762243
17576,6.1140895
17577,16.914307
17578,0.31837466
17579,5.2584324
17580,0.0
17581,5.866831
17582,0.0
17583,17.885431
17584,10.718446
17585,0.0
17586,1.733811
17587,3.9829316
17588,5.0983243
17589,4.15881
17590,0.1506061
17591,4.0689945
17592,8.6181755
17593,3.0614693
17594,28.277908
17595,17.773878
17596,0.0
17597,2.7704995
17598,2.7704995
17599,2.7704995
17600,3.2868497
17601,3.2868497
17602,3.2868497
17603,3.2868497
17604,8.226375
17605,8.226375
17606,4.939525
17607,4.939525
17608,4.939525
17609,1.5277059
17610,0.20991902
17611,0.20991902
17612,0.20991902
17613,0.0
17614,0.0
17615,0.999461
17616,0.999461
17617,0.999461
17618,0.999461
17619,0.0
17620,4.39222
17621,4.39222
17622,1.4060621
17623,1.0524713
17624,7.7423882
17625,9.802216
17626,9.802216
17627,1.2875149
17628,0.0
17629,1.8679893
17630,1.8679893
17631,0.7895765
17632,1.3640759
17633,0.5744994
17634,8.622001
17635,8.622001
17636,7.728783
17637,7.728783
17638,7.7956743
17639,7.7956743
17640,7.7956743
17641,3.6740994
17642,4.2216473
17643,2.2367542
17644,3.7521663
17645,3.5585203
17646,3.5585203
17647,3.3224342
17648,6.752042
17649,8.5792885
17650,8.5792885
17651,5.6258945
17652,9.056491
17653,4.6147223
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,2.1888733
17661,7.256458
17662,7.256458
17663,31.624
17664,33.158844
17665,33.158844
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.6821033
17673,0.6821033
17674,0.6821033
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.17194758
