index_oligo,OHE_pos3_A
50399,0
50400,1
50401,0
50402,0
50403,1
50404,1
50405,0
50406,0
50407,0
50408,1
50409,0
50410,0
50411,0
50412,0
50413,1
50414,0
50415,0
50416,1
50417,0
50418,1
50419,0
50420,1
50421,0
50422,0
50423,1
50424,0
50425,1
50426,0
50427,0
50428,1
50429,1
50430,0
50431,0
50432,0
50433,1
50434,0
50435,0
50436,1
50437,0
50438,0
50439,0
50440,0
50441,0
50442,0
50443,1
50444,0
50445,0
50446,1
50447,0
50448,1
50449,0
50450,0
50451,1
50452,0
50453,0
50454,0
50455,0
50456,1
50457,0
50458,0
50459,0
50460,1
50461,0
50462,0
50463,1
50464,0
50465,0
50466,0
50467,0
50468,0
50469,0
50470,1
50471,0
50472,0
50473,0
50474,1
50475,0
50476,1
50477,0
50478,0
50479,0
50480,1
50481,1
50482,0
50483,0
50484,1
50485,1
50486,0
50487,0
50488,1
50489,0
50490,0
50491,0
50492,1
50493,1
50494,1
50495,0
50496,0
50497,0
50498,1
50499,0
50500,0
50501,0
50502,0
50503,0
50504,1
50505,0
50506,0
50507,0
50508,0
50509,0
50510,0
50511,0
50512,0
50513,1
50514,0
50515,1
50516,1
50517,0
50518,0
50519,0
50520,1
50521,1
50522,0
50523,0
50524,0
50525,0
50526,0
50527,0
50528,0
50529,0
50530,0
50531,0
50532,1
50533,1
50534,1
50535,0
50536,1
50537,0
50538,0
50539,1
50540,0
50541,0
50542,0
50543,0
50544,0
50545,0
50546,0
50547,0
50548,0
50549,1
50550,1
50551,0
50552,0
50553,0
50554,1
50555,0
50556,0
50557,1
50558,1
50559,0
50560,1
50561,0
50562,0
50563,1
50564,1
50565,0
50566,0
50567,0
50568,0
50569,1
50570,0
50571,0
50572,0
50573,1
50574,1
50575,1
50576,0
50577,1
50578,0
50579,1
50580,0
50581,0
50582,0
50583,0
50584,0
50585,0
50586,0
50587,0
50588,0
50589,0
50590,0
50591,0
50592,0
50593,0
50594,0
50595,1
50596,0
50597,0
50598,1
50599,0
50600,1
50601,1
50602,0
50603,0
50604,0
50605,0
50606,0
50607,0
50608,1
50609,0
50610,1
50611,1
50612,1
50613,0
50614,1
50615,0
50616,1
50617,1
50618,0
50619,1
50620,0
50621,0
50622,0
50623,1
50624,0
50625,0
50626,1
50627,0
50628,0
50629,0
50630,0
50631,0
50632,0
50633,1
50634,0
50635,0
50636,0
50637,0
50638,1
50639,0
50640,0
50641,0
50642,0
50643,0
50644,1
50645,0
50646,0
50647,0
50648,0
50649,0
50650,0
50651,0
50652,0
50653,0
50654,0
50655,1
50656,1
50657,1
50658,1
50659,0
50660,1
50661,0
50662,0
50663,0
50664,0
50665,0
50666,0
50667,0
50668,1
50669,1
50670,0
50671,0
50672,0
50673,0
50674,0
50675,1
50676,0
50677,1
50678,0
50679,1
50680,1
50681,0
50682,0
50683,0
50684,0
50685,0
50686,0
50687,0
50688,0
50689,1
50690,1
50691,0
50692,0
50693,1
50694,0
50695,0
50696,0
50697,0
50698,0
50699,0
50700,0
50701,0
50702,0
50703,0
50704,0
50705,0
50706,0
50707,0
50708,0
50709,0
50710,1
50711,0
50712,0
50713,0
50714,1
50715,0
50716,1
50717,1
50718,0
50719,0
50720,0
50721,0
50722,0
50723,0
50724,0
50725,0
50726,0
50727,0
50728,0
50729,0
50730,0
50731,0
50732,0
50733,0
50734,0
50735,1
50736,1
50737,1
50738,0
50739,0
50740,0
50741,0
50742,0
50743,0
50744,1
50745,1
50746,0
50747,0
50748,0
50749,0
50750,0
50751,1
50752,0
50753,0
50754,0
50755,0
50756,0
50757,0
50758,0
50759,0
50760,1
50761,0
50762,0
50763,0
50764,0
50765,0
50766,1
50767,0
50768,0
50769,1
50770,0
50771,0
50772,0
50773,1
50774,0
50775,0
50776,0
50777,0
50778,0
50779,1
50780,0
50781,0
50782,0
50783,0
50784,0
50785,0
50786,0
50787,0
50788,0
50789,0
50790,0
50791,0
50792,0
50793,0
50794,0
50795,1
50796,0
50797,0
50798,0
50799,0
50800,0
50801,1
50802,1
50803,0
50804,0
50805,0
50806,0
50807,0
50808,0
50809,0
50810,0
50811,0
50812,0
50813,0
50814,0
50815,0
50816,0
50817,0
50818,0
50819,0
50820,0
50821,0
50822,0
50823,0
50824,1
50825,0
50826,1
50827,0
50828,0
50829,0
50830,0
50831,0
50832,0
50833,0
50834,1
50835,0
50836,1
50837,0
50838,0
50839,0
50840,0
50841,0
50842,1
50843,0
50844,0
50845,0
50846,0
50847,0
50848,0
50849,1
50850,0
50851,0
50852,0
50853,0
50854,0
50855,0
50856,0
50857,1
50858,0
50859,0
50860,0
50861,0
50862,0
50863,0
50864,0
50865,0
50866,0
50867,0
50868,0
50869,0
50870,0
50871,0
50872,0
50873,0
50874,1
50875,0
50876,0
50877,1
50878,0
50879,0
50880,0
50881,0
50882,0
50883,0
50884,0
50885,0
50886,0
50887,0
50888,0
50889,0
50890,0
50891,1
50892,0
50893,0
50894,0
50895,0
50896,1
50897,1
50898,0
50899,0
50900,0
50901,0
50902,1
50903,0
50904,0
50905,0
50906,1
50907,0
50908,0
50909,0
50910,1
50911,0
50912,1
50913,0
50914,0
50915,0
50916,0
50917,0
50918,0
50919,0
50920,0
50921,1
50922,1
50923,0
50924,1
50925,0
50926,0
50927,0
50928,0
50929,0
50930,0
50931,0
50932,0
50933,0
50934,0
50935,0
50936,0
50937,1
50938,0
50939,0
50940,0
50941,1
50942,0
50943,0
50944,0
50945,0
50946,0
50947,0
50948,0
50949,0
50950,0
50951,0
50952,0
50953,0
50954,1
50955,0
50956,1
50957,0
50958,0
50959,1
50960,0
50961,0
50962,0
50963,0
50964,1
50965,0
50966,1
50967,0
50968,0
50969,1
50970,1
50971,0
50972,1
50973,1
50974,1
50975,0
50976,0
50977,1
50978,0
50979,0
50980,0
50981,1
50982,1
50983,1
50984,0
50985,1
50986,0
50987,0
50988,1
50989,0
50990,0
50991,1
50992,1
50993,0
50994,1
50995,0
50996,0
50997,0
50998,0
50999,1
51000,0
51001,0
51002,1
51003,0
51004,1
51005,0
51006,1
51007,1
51008,0
51009,0
51010,1
51011,0
51012,0
51013,0
51014,0
51015,0
51016,0
51017,0
51018,1
51019,0
51020,0
51021,0
51022,0
51023,0
51024,0
51025,0
51026,0
51027,0
51028,0
51029,0
51030,0
51031,0
51032,1
51033,0
51034,1
51035,0
51036,0
51037,0
51038,0
51039,1
51040,0
51041,0
51042,0
51043,0
51044,0
51045,1
51046,0
51047,0
51048,1
51049,1
51050,1
51051,0
51052,1
51053,0
51054,1
51055,0
51056,0
51057,1
51058,0
51059,1
51060,0
51061,0
51062,1
51063,0
51064,0
51065,0
51066,0
51067,0
51068,0
51069,0
51070,1
51071,0
51072,0
51073,0
51074,0
51075,0
51076,0
51077,0
51078,1
51079,0
51080,1
51081,0
51082,0
51083,0
51084,0
51085,0
51086,1
51087,0
51088,0
51089,0
51090,1
51091,0
51092,0
51093,0
51094,0
51095,0
51096,0
51097,1
51098,0
51099,0
51100,1
51101,0
51102,0
51103,0
51104,0
51105,1
51106,1
51107,0
51108,0
51109,1
51110,0
51111,0
51112,0
51113,0
51114,1
51115,1
51116,1
51117,0
51118,1
51119,1
51120,0
51121,0
51122,1
51123,1
51124,1
51125,1
51126,0
51127,0
51128,0
51129,1
51130,0
51131,1
51132,0
51133,1
51134,0
51135,0
51136,0
51137,0
51138,1
51139,0
51140,1
51141,0
51142,0
51143,1
51144,0
51145,0
51146,1
51147,1
51148,1
51149,0
51150,0
51151,0
51152,0
51153,1
51154,0
51155,1
51156,1
51157,0
51158,0
51159,0
51160,0
51161,1
51162,0
51163,1
51164,0
51165,0
51166,0
51167,0
51168,0
51169,0
51170,1
51171,1
51172,0
51173,1
51174,1
51175,1
51176,0
51177,1
51178,0
51179,1
51180,0
51181,1
51182,0
51183,0
51184,1
51185,0
51186,0
51187,1
51188,0
51189,1
51190,1
51191,0
51192,0
51193,0
51194,1
51195,0
51196,0
51197,0
51198,1
51199,1
51200,0
51201,1
51202,1
51203,0
51204,1
51205,0
51206,0
51207,0
51208,0
51209,0
51210,0
51211,1
51212,0
51213,1
51214,0
51215,1
51216,0
51217,0
51218,1
51219,0
51220,0
51221,1
51222,0
51223,0
51224,0
51225,1
51226,0
51227,1
51228,0
51229,0
51230,1
51231,1
51232,0
51233,1
51234,1
51235,1
51236,0
51237,0
51238,0
51239,1
51240,0
51241,0
51242,0
51243,0
51244,0
51245,0
51246,0
51247,0
51248,0
51249,0
51250,0
51251,1
51252,1
51253,0
51254,0
51255,0
51256,0
51257,0
51258,0
51259,0
51260,0
51261,0
51262,1
51263,1
51264,1
51265,1
51266,1
51267,1
51268,1
51269,1
51270,1
51271,0
51272,0
51273,1
51274,1
51275,1
51276,0
51277,0
51278,0
51279,1
51280,1
51281,1
51282,0
51283,0
51284,0
51285,0
51286,0
51287,0
51288,0
51289,0
51290,0
51291,0
51292,0
51293,0
51294,0
51295,0
51296,1
51297,1
51298,1
51299,0
51300,0
51301,0
51302,0
51303,0
51304,0
51305,0
51306,0
51307,0
51308,0
51309,0
51310,0
51311,0
51312,1
51313,1
51314,1
51315,0
51316,0
51317,0
51318,0
51319,0
51320,0
51321,0
51322,0
51323,0
51324,0
51325,0
51326,0
51327,0
51328,0
51329,0
51330,0
51331,0
51332,0
51333,0
51334,0
51335,0
51336,0
51337,0
51338,1
51339,1
51340,1
51341,0
51342,0
51343,1
51344,0
51345,0
51346,1
51347,0
51348,0
51349,0
51350,0
51351,0
51352,0
51353,0
51354,0
51355,0
51356,0
51357,0
51358,0
51359,0
51360,0
51361,0
51362,0
51363,1
51364,0
51365,0
51366,0
51367,0
51368,0
51369,0
51370,0
51371,0
51372,0
51373,0
51374,0
51375,0
51376,0
51377,1
51378,1
51379,0
51380,1
51381,0
51382,1
51383,0
51384,0
51385,0
51386,0
51387,0
51388,0
51389,1
51390,1
51391,0
51392,0
51393,1
51394,0
51395,0
51396,1
51397,0
51398,0
51399,0
51400,0
51401,0
51402,0
51403,0
51404,0
51405,0
51406,0
51407,1
51408,0
51409,0
51410,0
51411,0
51412,1
51413,1
51414,0
51415,0
51416,0
51417,1
51418,1
51419,0
51420,0
51421,0
51422,0
51423,0
51424,0
51425,0
51426,0
51427,1
51428,0
51429,1
51430,1
51431,0
51432,0
51433,0
51434,0
51435,0
51436,0
51437,1
51438,0
51439,0
51440,0
51441,0
51442,0
51443,0
51444,0
51445,0
51446,0
51447,0
51448,0
51449,0
51450,0
51451,0
51452,0
51453,0
51454,0
51455,0
51456,0
51457,1
51458,0
51459,1
51460,0
51461,1
51462,0
51463,0
51464,0
51465,0
51466,0
51467,0
51468,0
51469,0
51470,0
51471,0
51472,0
51473,0
51474,0
51475,0
51476,1
51477,0
51478,1
51479,0
51480,0
51481,0
51482,1
51483,0
51484,0
51485,0
51486,0
51487,0
51488,0
51489,1
51490,0
51491,0
51492,0
51493,0
51494,0
51495,0
51496,0
51497,1
51498,1
51499,0
51500,1
51501,0
51502,0
51503,0
51504,1
51505,0
51506,0
51507,0
51508,1
51509,0
51510,0
51511,0
51512,0
51513,0
51514,0
51515,0
51516,1
51517,0
51518,0
51519,0
51520,1
51521,0
51522,1
51523,0
51524,0
51525,0
51526,0
51527,0
51528,1
51529,0
51530,0
51531,0
51532,1
51533,0
51534,0
51535,1
51536,1
51537,0
51538,1
51539,0
51540,1
51541,0
51542,0
51543,0
51544,0
51545,0
51546,0
51547,1
51548,0
51549,0
51550,0
51551,0
51552,0
51553,0
51554,0
51555,0
51556,1
51557,0
51558,0
51559,0
51560,0
51561,0
51562,0
51563,0
51564,1
51565,0
51566,0
51567,1
51568,0
51569,0
51570,0
51571,0
51572,0
51573,0
51574,0
51575,1
51576,0
51577,0
51578,0
51579,0
51580,1
51581,0
51582,1
51583,0
51584,0
51585,0
51586,1
51587,1
51588,1
51589,0
51590,0
51591,0
51592,0
51593,0
51594,1
51595,0
51596,1
51597,1
51598,1
51599,0
51600,1
51601,0
51602,1
51603,0
51604,1
51605,1
51606,0
51607,0
51608,0
51609,0
51610,0
51611,0
51612,0
51613,0
51614,0
51615,0
51616,0
51617,1
51618,1
51619,0
51620,0
51621,0
51622,1
51623,0
51624,0
51625,0
51626,0
51627,0
51628,1
51629,0
51630,0
51631,0
51632,1
51633,0
51634,0
51635,1
51636,1
51637,0
51638,0
51639,0
51640,0
51641,0
51642,0
51643,0
51644,0
51645,1
51646,1
51647,1
51648,0
51649,0
51650,0
51651,1
51652,0
51653,1
51654,0
51655,1
51656,1
51657,0
51658,0
51659,0
51660,1
51661,0
51662,0
51663,0
51664,1
51665,0
51666,0
51667,0
51668,0
51669,0
51670,1
51671,1
51672,0
51673,1
51674,0
51675,1
51676,1
51677,0
51678,0
51679,0
51680,0
51681,1
51682,0
51683,0
51684,0
51685,0
51686,1
51687,1
51688,1
51689,0
51690,0
51691,0
51692,0
51693,0
51694,0
51695,0
51696,0
51697,1
51698,1
51699,0
51700,0
51701,0
51702,1
51703,0
51704,1
51705,0
51706,0
51707,0
51708,0
51709,0
51710,0
51711,1
51712,1
51713,1
51714,0
51715,0
51716,1
51717,0
51718,0
51719,1
51720,0
51721,0
51722,0
51723,0
51724,0
51725,1
51726,0
51727,0
51728,0
51729,0
51730,0
51731,1
51732,0
51733,0
51734,0
51735,0
51736,0
51737,0
51738,0
51739,1
51740,0
51741,0
51742,0
51743,0
51744,0
51745,1
51746,0
51747,1
51748,0
51749,1
51750,0
51751,0
51752,0
51753,0
51754,1
51755,0
51756,0
51757,0
51758,1
51759,0
51760,0
51761,0
51762,0
51763,0
51764,0
51765,0
51766,0
51767,0
51768,0
51769,0
51770,0
51771,0
51772,0
51773,1
51774,0
51775,1
51776,0
51777,0
51778,0
51779,0
51780,0
51781,0
51782,1
51783,0
51784,0
51785,1
51786,1
51787,1
51788,1
51789,1
51790,0
51791,0
51792,1
51793,0
51794,0
51795,1
51796,1
51797,1
51798,0
51799,1
51800,0
51801,0
51802,0
51803,0
51804,1
51805,1
51806,0
51807,1
51808,0
51809,0
51810,1
51811,0
51812,0
51813,0
51814,0
51815,1
51816,0
51817,0
51818,0
51819,1
51820,0
51821,1
51822,0
51823,0
51824,0
51825,0
51826,0
51827,1
51828,0
51829,0
51830,0
51831,0
51832,1
51833,0
51834,1
51835,1
51836,0
51837,0
51838,0
51839,0
51840,0
51841,1
51842,0
51843,1
51844,0
51845,1
51846,0
51847,0
51848,0
51849,0
51850,0
51851,0
51852,1
51853,0
51854,0
51855,1
51856,0
51857,0
51858,0
51859,0
51860,0
51861,0
51862,0
51863,0
51864,1
51865,0
51866,0
51867,0
51868,1
51869,0
51870,1
51871,1
51872,0
51873,0
51874,0
51875,0
51876,0
51877,0
51878,0
51879,0
51880,0
51881,1
51882,0
51883,0
51884,0
51885,0
51886,0
51887,0
51888,0
51889,0
51890,0
51891,1
51892,0
51893,0
51894,0
51895,0
51896,0
51897,0
51898,0
51899,1
51900,1
51901,1
51902,0
51903,1
51904,0
51905,0
51906,0
51907,0
51908,1
51909,0
51910,1
51911,0
51912,0
51913,0
51914,0
51915,1
51916,1
51917,0
51918,0
51919,0
51920,1
51921,0
51922,0
51923,1
51924,0
51925,0
51926,0
51927,0
51928,0
51929,0
51930,0
51931,0
51932,0
51933,0
51934,0
51935,0
51936,0
51937,0
51938,0
51939,0
51940,1
51941,1
51942,1
51943,1
51944,1
51945,0
51946,1
51947,1
51948,1
51949,0
51950,0
51951,0
51952,0
51953,0
51954,0
51955,1
51956,0
51957,1
51958,1
51959,0
51960,1
51961,0
51962,1
51963,1
51964,1
51965,0
51966,1
51967,1
51968,0
51969,0
51970,1
51971,1
51972,0
51973,1
51974,0
51975,0
51976,0
51977,1
51978,0
51979,1
51980,0
51981,0
51982,0
51983,0
51984,1
51985,1
51986,0
51987,1
51988,1
51989,0
51990,0
51991,1
51992,0
51993,1
51994,1
51995,0
51996,0
51997,1
51998,0
51999,1
52000,1
52001,0
52002,1
52003,0
52004,1
52005,1
52006,0
52007,1
52008,1
52009,0
52010,1
52011,1
52012,1
52013,0
52014,1
52015,0
52016,0
52017,0
52018,1
52019,1
52020,0
52021,0
52022,0
52023,0
52024,0
52025,0
52026,1
52027,0
52028,0
52029,0
52030,1
52031,0
52032,0
52033,1
52034,0
52035,0
52036,0
52037,0
52038,1
52039,0
52040,0
52041,1
52042,0
52043,1
52044,1
52045,0
52046,1
52047,1
52048,0
52049,0
52050,0
52051,0
52052,1
52053,0
52054,1
52055,0
52056,0
52057,0
52058,0
52059,0
52060,0
52061,0
52062,0
52063,0
52064,1
52065,0
52066,1
52067,0
52068,0
52069,0
52070,0
52071,0
52072,0
52073,0
52074,1
52075,0
52076,1
52077,0
52078,1
52079,1
52080,1
52081,0
52082,0
52083,0
52084,0
52085,1
52086,1
52087,0
52088,1
52089,1
52090,0
52091,1
52092,1
52093,1
52094,0
52095,1
52096,1
52097,1
52098,0
52099,0
52100,0
52101,1
52102,0
52103,1
52104,1
52105,0
52106,0
52107,0
52108,0
52109,0
52110,1
52111,0
52112,1
52113,0
52114,1
52115,0
52116,1
52117,0
52118,0
52119,1
52120,0
52121,0
52122,0
52123,0
52124,0
52125,0
52126,1
52127,0
52128,0
52129,1
52130,0
52131,1
52132,0
52133,1
52134,1
52135,0
52136,1
52137,1
52138,0
52139,0
52140,0
52141,0
52142,0
52143,1
52144,1
52145,0
52146,1
52147,0
52148,0
52149,0
52150,1
52151,0
52152,1
52153,0
52154,0
52155,0
52156,1
52157,0
52158,0
52159,0
52160,0
52161,1
52162,0
52163,0
52164,1
52165,0
52166,1
52167,1
52168,0
52169,0
52170,1
52171,0
52172,0
52173,0
52174,0
52175,0
52176,1
52177,0
52178,1
52179,0
52180,1
52181,1
52182,0
52183,1
52184,0
52185,1
52186,0
52187,1
52188,0
52189,0
52190,0
52191,0
52192,1
52193,1
52194,0
52195,1
52196,0
52197,1
52198,0
52199,0
52200,1
52201,1
52202,0
52203,1
52204,0
52205,0
52206,0
52207,0
52208,1
52209,1
52210,1
52211,1
52212,1
52213,0
52214,1
52215,1
52216,0
52217,0
52218,1
52219,0
52220,0
52221,1
52222,1
52223,0
52224,0
52225,1
52226,0
52227,0
52228,0
52229,0
52230,1
52231,0
52232,0
52233,0
52234,0
52235,1
52236,0
52237,1
52238,0
52239,0
52240,0
52241,0
52242,0
52243,0
52244,0
52245,0
52246,0
52247,0
52248,0
52249,0
52250,0
52251,0
52252,0
52253,0
52254,0
52255,1
52256,0
52257,0
52258,0
52259,0
52260,0
52261,0
52262,0
52263,0
52264,0
52265,1
52266,0
52267,0
52268,1
52269,0
52270,0
52271,0
52272,1
52273,0
52274,0
52275,0
52276,0
52277,0
52278,0
52279,0
52280,0
52281,0
52282,1
52283,1
52284,0
52285,0
52286,0
52287,1
52288,0
52289,0
52290,0
52291,1
52292,0
52293,0
52294,0
52295,0
52296,0
52297,1
52298,1
52299,1
52300,0
52301,0
52302,0
52303,0
52304,0
52305,0
52306,0
52307,0
52308,0
52309,0
52310,1
52311,1
52312,0
52313,0
52314,0
52315,0
52316,1
52317,0
52318,1
52319,1
52320,0
52321,0
52322,1
52323,1
52324,1
52325,0
52326,0
52327,0
52328,0
52329,0
52330,0
52331,0
52332,0
52333,1
52334,0
52335,1
52336,0
52337,0
52338,0
52339,0
52340,0
52341,1
52342,1
52343,0
52344,1
52345,1
52346,0
52347,0
52348,1
52349,1
52350,0
52351,0
52352,0
52353,0
52354,0
52355,0
52356,0
52357,1
52358,1
52359,1
52360,0
52361,1
52362,0
52363,1
52364,0
52365,0
52366,1
52367,0
52368,0
52369,0
52370,1
52371,0
52372,0
52373,0
52374,1
52375,0
52376,1
52377,1
52378,0
52379,0
52380,0
52381,0
52382,1
52383,0
52384,1
52385,0
52386,1
52387,1
52388,0
52389,0
52390,0
52391,0
52392,0
52393,0
52394,1
52395,1
52396,0
52397,0
52398,1
52399,0
52400,0
52401,0
52402,0
52403,1
52404,0
52405,0
52406,0
52407,0
52408,0
52409,1
52410,1
52411,0
52412,1
52413,1
52414,1
52415,0
52416,1
52417,0
52418,0
52419,1
52420,1
52421,0
52422,0
52423,1
52424,0
52425,0
52426,0
52427,0
52428,0
52429,0
52430,0
52431,1
52432,0
52433,1
52434,0
52435,0
52436,1
52437,1
52438,0
52439,1
52440,0
52441,1
52442,0
52443,0
52444,1
52445,0
52446,1
52447,1
52448,1
52449,0
52450,0
52451,0
52452,1
52453,0
52454,1
52455,1
52456,0
52457,0
52458,1
52459,0
52460,0
52461,1
52462,1
52463,1
52464,0
52465,1
52466,0
52467,0
52468,0
52469,0
52470,1
52471,1
52472,1
52473,0
52474,0
52475,1
52476,1
52477,1
52478,0
52479,0
52480,1
52481,0
52482,0
52483,0
52484,1
52485,0
52486,1
52487,0
52488,0
52489,1
52490,1
52491,0
52492,0
52493,1
52494,0
52495,0
52496,1
52497,0
52498,0
52499,0
52500,1
52501,1
52502,1
52503,0
52504,1
52505,0
52506,0
52507,0
52508,0
52509,1
52510,0
52511,0
52512,1
52513,0
52514,0
52515,0
52516,0
52517,1
52518,0
52519,0
52520,1
52521,1
52522,0
52523,0
52524,1
52525,1
52526,0
52527,0
52528,1
52529,1
52530,0
52531,0
52532,0
52533,0
52534,0
52535,0
52536,0
52537,0
52538,0
52539,1
52540,0
52541,1
52542,1
52543,1
52544,1
52545,1
52546,0
52547,1
52548,0
52549,0
52550,0
52551,0
52552,0
52553,0
52554,0
52555,1
52556,0
52557,0
52558,0
52559,1
52560,0
52561,0
52562,0
52563,0
52564,0
52565,1
52566,1
52567,0
52568,1
52569,1
52570,0
52571,1
52572,1
52573,1
52574,1
52575,0
52576,0
52577,0
52578,0
52579,0
52580,0
52581,0
52582,1
52583,0
52584,1
52585,0
52586,0
52587,0
52588,0
52589,0
52590,0
52591,0
52592,0
52593,1
52594,0
52595,1
52596,1
52597,0
52598,0
52599,0
52600,1
52601,0
52602,1
52603,0
52604,0
52605,1
52606,1
52607,0
52608,0
52609,0
52610,0
52611,1
52612,0
52613,1
52614,1
52615,0
52616,1
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,1
52626,1
52627,0
52628,0
52629,1
52630,0
52631,0
52632,1
52633,0
52634,1
52635,0
52636,1
52637,1
52638,0
52639,0
52640,0
52641,1
52642,0
52643,1
52644,0
52645,1
52646,1
52647,0
52648,1
52649,0
52650,0
52651,1
52652,1
52653,0
52654,0
52655,1
52656,1
52657,0
52658,0
52659,0
52660,0
52661,0
52662,0
52663,1
52664,0
52665,0
52666,1
52667,1
52668,0
52669,0
52670,0
52671,0
52672,0
52673,1
52674,0
52675,1
52676,0
52677,0
52678,1
52679,0
52680,1
52681,1
52682,1
52683,1
52684,0
52685,0
52686,1
52687,0
52688,0
52689,1
52690,0
52691,0
52692,1
52693,1
52694,1
52695,1
52696,0
52697,1
52698,1
52699,0
52700,1
52701,0
52702,1
52703,1
52704,0
52705,0
52706,0
52707,0
52708,1
52709,1
52710,1
52711,0
52712,0
52713,1
52714,1
52715,0
52716,1
52717,1
52718,0
52719,1
52720,1
52721,0
52722,1
52723,1
52724,1
52725,1
52726,1
52727,0
52728,0
52729,0
52730,0
52731,0
52732,0
52733,1
52734,1
52735,0
52736,1
52737,1
52738,0
52739,0
52740,0
52741,1
52742,0
52743,0
52744,0
52745,1
52746,1
52747,0
52748,0
52749,0
52750,1
52751,1
52752,0
52753,0
52754,0
52755,1
52756,0
52757,0
52758,0
52759,0
52760,0
52761,0
52762,0
52763,1
52764,1
52765,0
52766,0
52767,1
52768,1
52769,0
52770,1
52771,1
52772,0
52773,1
52774,0
52775,0
52776,1
52777,0
52778,0
52779,1
52780,0
52781,0
52782,0
52783,1
52784,0
52785,1
52786,1
52787,0
52788,0
52789,1
52790,0
52791,1
52792,1
52793,0
52794,0
52795,0
52796,0
52797,0
52798,0
52799,0
52800,0
52801,1
52802,1
52803,1
52804,0
52805,0
52806,0
52807,0
52808,0
52809,1
52810,1
52811,0
52812,0
52813,1
52814,1
52815,0
52816,0
52817,0
52818,0
52819,1
52820,0
52821,1
52822,0
52823,0
52824,0
52825,0
52826,0
52827,0
52828,1
52829,0
52830,0
52831,1
52832,0
52833,0
52834,0
52835,1
52836,1
52837,0
52838,0
52839,1
52840,1
52841,1
52842,1
52843,0
52844,0
52845,0
52846,0
52847,0
52848,0
52849,0
52850,0
52851,0
52852,0
52853,0
52854,0
52855,1
52856,0
52857,1
52858,0
52859,0
52860,1
52861,0
52862,0
52863,1
52864,0
52865,1
52866,1
52867,1
52868,0
52869,0
52870,1
52871,1
52872,1
52873,1
52874,0
52875,0
52876,0
52877,0
52878,0
52879,1
52880,1
52881,0
52882,0
52883,1
52884,0
52885,0
52886,0
52887,1
52888,1
52889,1
52890,0
52891,0
52892,0
52893,0
52894,0
52895,1
52896,0
52897,0
52898,0
52899,1
52900,1
52901,0
52902,0
52903,1
52904,1
52905,0
52906,1
52907,0
52908,0
52909,1
52910,1
52911,0
52912,0
52913,0
52914,0
52915,0
52916,1
52917,0
52918,0
52919,1
52920,0
52921,1
52922,0
52923,1
52924,1
52925,0
52926,1
52927,0
52928,1
52929,0
52930,1
52931,0
52932,0
52933,0
52934,1
52935,0
52936,0
52937,0
52938,1
52939,0
52940,0
52941,0
52942,1
52943,0
52944,0
52945,0
52946,0
52947,0
52948,1
52949,1
52950,1
52951,0
52952,0
52953,0
52954,0
52955,0
52956,0
52957,1
52958,1
52959,1
52960,0
52961,1
52962,0
52963,0
52964,1
52965,0
52966,0
52967,1
52968,0
52969,0
52970,0
52971,0
52972,1
52973,1
52974,0
52975,0
52976,1
52977,0
52978,1
52979,0
52980,0
52981,1
52982,0
52983,0
52984,1
52985,0
52986,1
52987,0
52988,0
52989,1
52990,0
52991,0
52992,0
52993,1
52994,1
52995,0
52996,0
52997,0
52998,0
52999,0
53000,0
53001,0
53002,0
53003,0
53004,1
53005,0
53006,0
53007,0
53008,0
53009,0
53010,0
53011,1
53012,0
53013,1
53014,0
53015,1
53016,0
53017,0
53018,0
53019,1
53020,0
53021,0
53022,1
53023,1
53024,1
53025,0
53026,0
53027,0
53028,1
53029,0
53030,0
53031,0
53032,1
53033,1
53034,0
53035,0
53036,0
53037,0
53038,0
53039,0
53040,1
53041,0
53042,0
53043,0
53044,1
53045,0
53046,0
53047,1
53048,0
53049,1
53050,0
53051,0
53052,0
53053,0
53054,0
53055,0
53056,0
53057,0
53058,0
53059,0
53060,0
53061,0
53062,1
53063,0
53064,0
53065,0
53066,0
53067,0
53068,1
53069,0
53070,0
53071,0
53072,0
53073,1
53074,0
53075,0
53076,0
53077,0
53078,0
53079,1
53080,0
53081,0
53082,1
53083,0
53084,0
53085,0
53086,0
53087,1
53088,1
53089,1
53090,0
53091,0
53092,0
53093,1
53094,0
53095,0
53096,0
53097,0
53098,0
53099,0
53100,1
53101,1
53102,1
53103,0
53104,0
53105,0
53106,0
53107,0
53108,0
53109,1
53110,1
53111,0
53112,0
53113,0
53114,1
53115,0
53116,0
53117,1
53118,1
53119,1
53120,0
53121,0
53122,1
53123,1
53124,0
53125,0
53126,1
53127,1
53128,1
53129,0
53130,0
53131,1
53132,0
53133,0
53134,0
53135,0
53136,0
53137,1
53138,0
53139,0
53140,1
53141,0
53142,0
53143,0
53144,0
53145,0
53146,1
53147,0
53148,1
53149,0
53150,0
53151,0
53152,0
53153,0
53154,1
53155,0
53156,0
53157,0
53158,0
53159,0
53160,1
53161,1
53162,1
53163,0
53164,0
53165,0
53166,0
53167,0
53168,0
53169,1
53170,0
53171,1
53172,1
53173,0
53174,0
53175,1
53176,0
53177,1
53178,0
53179,0
53180,0
53181,1
53182,1
53183,0
53184,0
53185,0
53186,1
53187,0
53188,0
53189,0
53190,1
53191,0
53192,0
53193,0
53194,0
