index_oligo,off_target_score_general_ARTM_n100_c1200
57498,-0.10648591363659064
57499,-0.10648591363659064
57500,-0.10648591363659064
57501,-0.10648591363659064
57502,-0.10648591363659064
57503,-0.10648591363659064
57504,-2.8014034270172603
57505,-2.8014034270172603
57506,-2.8014034270172603
57507,-2.8014034270172603
57508,-2.8014034270172603
57509,-2.8014034270172603
57510,-2.8014034270172603
57511,-2.8014034270172603
57512,-2.8014034270172603
57513,-2.8014034270172603
57514,-2.8014034270172603
57515,-2.8014034270172603
57516,-2.8014034270172603
57517,-2.8014034270172603
57518,-2.8014034270172603
57519,-2.8014034270172603
57520,-2.8014034270172603
57521,-2.8014034270172603
57522,-2.8014034270172603
57523,-2.8014034270172603
57524,-2.8014034270172603
57525,-2.749667040414798
57526,-2.749667040414798
57527,-2.749667040414798
57528,-2.749667040414798
57529,-2.749667040414798
57530,-2.749667040414798
57531,-2.749667040414798
57532,-2.749667040414798
57533,-2.749667040414798
57534,-2.749667040414798
57535,-2.749667040414798
57536,-2.749667040414798
57537,-2.749667040414798
57538,-2.749667040414798
57539,-2.749667040414798
57540,-2.749667040414798
57541,-2.749667040414798
57542,-2.749667040414798
57543,-2.749667040414798
57544,-2.749667040414798
57545,-2.749667040414798
57546,-2.521925812561514
57547,-2.521925812561514
57548,-2.521925812561514
57549,-2.521925812561514
57550,-2.521925812561514
57551,-2.521925812561514
57552,-2.521925812561514
57553,-2.521925812561514
57554,-2.521925812561514
57555,-2.521925812561514
57556,-2.521925812561514
57557,-2.521925812561514
57558,-2.521925812561514
57559,-2.521925812561514
57560,-2.521925812561514
57561,-2.521925812561514
57562,-2.521925812561514
57563,-2.521925812561514
57564,-2.521925812561514
57565,-2.521925812561514
57566,-2.521925812561514
57567,-0.024312833817699796
57568,-0.024312833817699796
57569,-0.024312833817699796
57570,-0.024312833817699796
57571,-0.024312833817699796
57572,-0.024312833817699796
57573,-0.024312833817699796
57574,-0.024312833817699796
57575,-0.024312833817699796
57576,-0.024312833817699796
57577,-0.024312833817699796
57578,-0.024312833817699796
57579,-0.024312833817699796
57580,-0.024312833817699796
57581,-0.024312833817699796
57582,-0.024312833817699796
57583,-0.024312833817699796
57584,-0.024312833817699796
57585,-0.024312833817699796
57586,-0.024312833817699796
57587,-0.024312833817699796
57588,0.0
57589,0.0
57590,0.0
57591,0.0
57592,0.0
57593,0.0
57594,0.0
57595,0.0
57596,0.0
57597,0.0
57598,0.0
57599,0.0
57600,0.0
57601,0.0
57602,0.0
57603,0.0
57604,0.0
57605,0.0
57606,0.0
57607,0.0
57608,0.0
57609,0.0
57610,0.0
57611,0.0
57612,0.0
57613,0.0
57614,0.0
57615,0.0
57616,0.0
57617,0.0
57618,0.0
57619,0.0
57620,0.0
57621,0.0
57622,0.0
57623,0.0
57624,0.0
57625,0.0
57626,0.0
57627,0.0
57628,0.0
57629,0.0
57630,0.0
57631,0.0
57632,0.0
57633,0.0
57634,0.0
57635,0.0
57636,0.0
57637,0.0
57638,0.0
57639,0.0
57640,0.0
57641,0.0
57642,0.0
57643,0.0
57644,0.0
57645,0.0
57646,0.0
57647,0.0
57648,0.0
57649,0.0
57650,-0.1679805267925252
57651,-0.1679805267925252
57652,-0.1679805267925252
57653,-0.1679805267925252
57654,-0.1679805267925252
57655,-0.1679805267925252
57656,-0.1679805267925252
57657,-0.1679805267925252
57658,-0.1679805267925252
57659,-0.1679805267925252
57660,-0.1679805267925252
57661,-0.1679805267925252
57662,-0.1679805267925252
57663,-0.1679805267925252
57664,-0.1679805267925252
57665,-0.1679805267925252
57666,-0.1679805267925252
57667,-0.1679805267925252
57668,-0.1679805267925252
57669,-0.1679805267925252
57670,-0.1679805267925252
57671,-0.04308785160521792
57672,-0.04308785160521792
57673,-0.04308785160521792
57674,-0.04308785160521792
57675,-0.04308785160521792
57676,-0.04308785160521792
57677,-0.04308785160521792
57678,-0.04308785160521792
57679,-0.04308785160521792
57680,-0.04308785160521792
57681,-0.04308785160521792
57682,-0.04308785160521792
57683,-0.04308785160521792
57684,-0.04308785160521792
57685,0.0
57686,0.0
57687,0.0
57688,0.0
57689,0.0
57690,0.0
57691,0.0
57692,0.0
57693,0.0
57694,0.0
57695,0.0
57696,0.0
57697,0.0
57698,0.0
57699,0.0
57700,0.0
57701,0.0
57702,0.0
57703,0.0
57704,0.0
57705,0.0
57706,0.0
57707,0.0
57708,0.0
57709,0.0
57710,0.0
57711,0.0
57712,0.0
57713,0.0
57714,0.0
57715,0.0
57716,0.0
57717,0.0
57718,0.0
57719,0.0
57720,0.0
57721,0.0
57722,0.0
57723,0.0
57724,0.0
57725,0.0
57726,0.0
57727,0.0
57728,0.0
57729,0.0
57730,0.0
57731,0.0
57732,0.0
57733,0.0
57734,0.0
57735,0.0
57736,0.0
57737,0.0
57738,0.0
57739,0.0
57740,0.0
57741,0.0
57742,0.0
57743,0.0
57744,0.0
57745,0.0
57746,0.0
57747,0.0
57748,0.0
57749,0.0
57750,0.0
57751,0.0
57752,0.0
57753,0.0
57754,0.0
57755,0.0
57756,0.0
57757,0.0
57758,0.0
57759,0.0
57760,0.0
57761,0.0
57762,0.0
57763,0.0
57764,0.0
57765,0.0
57766,0.0
57767,0.0
57768,0.0
57769,0.0
57770,0.0
57771,0.0
57772,0.0
57773,0.0
57774,0.0
57775,0.0
57776,0.0
57777,0.0
57778,0.0
57779,0.0
57780,0.0
57781,0.0
57782,0.0
57783,0.0
57784,0.0
57785,0.0
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,0.0
57791,0.0
57792,0.0
57793,0.0
57794,0.0
57795,0.0
57796,0.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,0.0
57802,0.0
57803,0.0
57804,0.0
57805,0.0
57806,0.0
57807,0.0
57808,0.0
57809,0.0
57810,0.0
57811,-0.1802079101674246
57812,-0.1802079101674246
57813,-0.1802079101674246
57814,-0.1802079101674246
57815,-0.1802079101674246
57816,-0.1802079101674246
57817,-0.1802079101674246
57818,-0.1802079101674246
57819,-0.1802079101674246
57820,-0.1802079101674246
57821,-0.1802079101674246
57822,-0.1802079101674246
57823,-0.1802079101674246
57824,-0.1802079101674246
57825,-0.1802079101674246
57826,-0.1802079101674246
57827,-0.1802079101674246
57828,-0.1802079101674246
57829,-0.1802079101674246
57830,-0.1802079101674246
57831,-0.1802079101674246
57832,-0.2070135942058298
57833,-0.2070135942058298
57834,-0.2070135942058298
57835,-0.2070135942058298
57836,-0.2070135942058298
57837,-0.2070135942058298
57838,-0.2070135942058298
57839,-0.2070135942058298
57840,-0.2070135942058298
57841,-0.2070135942058298
57842,-0.2070135942058298
57843,-0.2070135942058298
57844,-0.2070135942058298
57845,-0.2070135942058298
57846,0.0
57847,0.0
57848,0.0
57849,0.0
57850,0.0
57851,0.0
57852,0.0
57853,0.0
57854,0.0
57855,0.0
57856,0.0
57857,0.0
57858,0.0
57859,0.0
57860,0.0
57861,0.0
57862,0.0
57863,0.0
57864,0.0
57865,0.0
57866,0.0
57867,0.0
57868,0.0
57869,0.0
57870,0.0
57871,0.0
57872,0.0
57873,0.0
57874,0.0
57875,0.0
57876,0.0
57877,0.0
57878,0.0
57879,0.0
57880,0.0
57881,0.0
57882,0.0
57883,0.0
57884,0.0
57885,0.0
57886,0.0
57887,0.0
57888,0.0
57889,0.0
57890,0.0
57891,0.0
57892,0.0
57893,0.0
57894,0.0
57895,0.0
57896,0.0
57897,0.0
57898,0.0
57899,0.0
57900,0.0
57901,0.0
57902,0.0
57903,0.0
57904,0.0
57905,0.0
57906,0.0
57907,0.0
57908,0.0
57909,0.0
57910,0.0
57911,0.0
57912,0.0
57913,0.0
57914,0.0
57915,0.0
57916,0.0
57917,0.0
57918,0.0
57919,0.0
57920,0.0
57921,0.0
57922,0.0
57923,0.0
57924,0.0
57925,0.0
57926,0.0
57927,0.0
57928,0.0
57929,0.0
57930,0.0
57931,0.0
57932,0.0
57933,0.0
57934,0.0
57935,0.0
57936,0.0
57937,0.0
57938,0.0
57939,0.0
57940,0.0
57941,0.0
57942,0.0
57943,0.0
57944,0.0
57945,0.0
57946,0.0
57947,0.0
57948,0.0
57949,0.0
57950,0.0
57951,0.0
57952,0.0
57953,0.0
57954,0.0
57955,0.0
57956,0.0
57957,0.0
57958,0.0
57959,0.0
57960,0.0
57961,0.0
57962,0.0
57963,0.0
57964,0.0
57965,0.0
57966,0.0
57967,0.0
57968,0.0
57969,0.0
57970,0.0
57971,0.0
57972,0.0
57973,0.0
57974,0.0
57975,0.0
57976,0.0
57977,0.0
57978,0.0
57979,0.0
57980,0.0
57981,0.0
57982,0.0
57983,0.0
57984,0.0
57985,0.0
57986,0.0
57987,0.0
57988,0.0
57989,0.0
57990,0.0
57991,0.0
57992,0.0
57993,0.0
57994,0.0
57995,0.0
57996,0.0
57997,0.0
57998,0.0
57999,0.0
58000,0.0
58001,0.0
58002,0.0
58003,0.0
58004,0.0
58005,0.0
58006,0.0
58007,0.0
58008,0.0
58009,0.0
58010,0.0
58011,0.0
58012,0.0
58013,0.0
58014,0.0
58015,0.0
58016,0.0
58017,0.0
58018,0.0
58019,0.0
58020,0.0
58021,0.0
58022,0.0
58023,0.0
58024,0.0
58025,0.0
58026,0.0
58027,0.0
58028,0.0
58029,0.0
58030,0.0
58031,0.0
58032,0.0
58033,0.0
58034,0.0
58035,0.0
58036,0.0
58037,0.0
58038,0.0
58039,0.0
58040,0.0
58041,0.0
58042,0.0
58043,0.0
58044,0.0
58045,0.0
58046,0.0
58047,0.0
58048,0.0
58049,-0.21396480222954048
58050,0.0
58051,-0.025356943245453775
58052,-0.04824323221351187
58053,-0.04824323221351187
58054,0.0
58055,0.0
58056,0.0
58057,0.0
58058,0.0
58059,0.0
58060,0.0
58061,0.0
58062,0.0
58063,0.0
58064,0.0
58065,0.0
58066,0.0
58067,0.0
58068,0.0
58069,0.0
58070,0.0
58071,0.0
58072,0.0
58073,0.0
58074,0.0
58075,0.0
58076,0.0
58077,-0.06298558166967844
58078,0.0
58079,0.0
58080,0.0
58081,-0.049829318084470484
58082,-0.049829318084470484
58083,-0.049829318084470484
58084,-0.09807255029798237
58085,0.0
58086,0.0
58087,0.0
58088,0.0
58089,0.0
58090,0.0
58091,-0.01857581339433774
58092,0.0
58093,0.0
58094,0.0
58095,0.0
58096,0.0
58097,0.0
58098,0.0
58099,0.0
58100,0.0
58101,0.0
58102,0.0
58103,0.0
58104,0.0
58105,0.0
58106,0.0
58107,0.0
58108,0.0
58109,0.0
58110,0.0
58111,0.0
58112,0.0
58113,-0.029046579719450665
58114,-0.029046579719450665
58115,0.0
58116,0.0
58117,0.0
58118,0.0
58119,0.0
58120,0.0
58121,0.0
58122,0.0
58123,0.0
58124,0.0
58125,0.0
58126,0.0
58127,0.0
58128,0.0
58129,0.0
58130,0.0
58131,-0.06178326571775705
58132,0.0
58133,0.0
58134,-0.025754140510061172
58135,0.0
58136,0.0
58137,0.0
58138,0.0
58139,0.0
58140,0.0
58141,0.0
58142,0.0
58143,0.0
58144,0.0
58145,0.0
58146,0.0
58147,0.0
58148,0.0
58149,0.0
58150,0.0
58151,0.0
58152,0.0
58153,0.0
58154,0.0
58155,0.0
58156,0.0
58157,0.0
58158,0.0
58159,0.0
58160,0.0
58161,0.0
58162,0.0
58163,0.0
58164,0.0
58165,-0.1738950169789766
58166,0.0
58167,0.0
58168,0.0
58169,0.0
58170,0.0
58171,0.0
58172,0.0
58173,0.0
58174,0.0
58175,0.0
58176,0.0
58177,0.0
58178,0.0
58179,0.0
58180,0.0
58181,0.0
58182,0.0
58183,0.0
58184,-0.12227909589646407
58185,0.0
58186,0.0
58187,0.0
58188,0.0
58189,0.0
58190,0.0
58191,-1.7586084056903033
58192,0.0
58193,0.0
58194,0.0
58195,0.0
58196,0.0
58197,-0.2954352862000636
58198,0.0
58199,0.0
58200,0.0
58201,0.0
58202,0.0
58203,0.0
58204,0.0
58205,-0.21396480222954048
58206,0.0
58207,-0.025356943245453775
58208,-0.04824323221351187
58209,0.0
58210,0.0
58211,0.0
58212,-0.1279781449522116
58213,-0.05900683362159214
58214,0.0
58215,0.0
58216,0.0
58217,0.0
58218,0.0
58219,0.0
58220,0.0
58221,0.0
58222,0.0
58223,0.0
58224,0.0
58225,0.0
58226,0.0
58227,0.0
58228,0.0
58229,0.0
58230,0.0
58231,0.0
58232,0.0
58233,0.0
58234,0.0
58235,-0.12683808742877803
58236,-0.5166897101792882
58237,-0.9941865056804737
58238,-0.9986913923048606
58239,-1.1016032885996976
58240,-1.1327891453200567
58241,-1.12041540121128
58242,-0.9533840548518787
58243,-0.27904200203572765
58244,-0.24598466016445658
58245,0.0
58246,0.0
58247,0.0
58248,-0.02380708438155298
58249,-0.02380708438155298
58250,-0.2834809423523217
58251,-0.311018102383247
58252,-3.0255309526048357
58253,0.0
58254,0.0
58255,-0.21223399613166824
58256,-0.2896667672943351
58257,0.0
58258,0.0
58259,0.0
58260,-1.3100846854573118
58261,0.0
58262,0.0
58263,0.0
58264,-0.05873241220977084
58265,0.0
58266,-0.33372093194593017
58267,-0.14090165025462278
58268,-1.031777226873321
58269,-1.6512316671933107
58270,0.0
58271,-1.3472447865826138
58272,-0.11008581229109564
58273,-0.1389744234269093
58274,-0.34261170558974013
58275,-0.2792169721835334
58276,-1.3394614463419616
58277,-1.39608633544139
58278,-1.2218230992814854
58279,-0.031761662158096254
58280,0.0
58281,-0.2503877551612509
58282,-0.2503877551612509
58283,-0.2503877551612509
58284,-0.2503877551612509
58285,-0.14367195640799765
58286,-0.14367195640799765
58287,-0.14367195640799765
58288,0.0
58289,0.0
58290,0.0
58291,0.0
58292,-0.05690277611279651
58293,-1.6849104533699584
58294,-3.3753910946834496
58295,-3.487172394700732
58296,-3.3643888809982654
58297,-2.821937832276851
58298,-0.6667364414251862
58299,0.0
58300,0.0
58301,0.0
58302,-0.03372488400618485
58303,0.0
58304,0.0
58305,0.0
58306,0.0
58307,-0.17298470109774639
58308,-0.20384629000396215
58309,-0.2381294672543115
58310,-0.02699870149578592
58311,-0.02699870149578592
58312,0.0
58313,0.0
58314,0.0
58315,-0.04099548359814864
58316,-0.21030845111003516
58317,-0.13514417323948225
58318,-0.21108278993626442
58319,-0.15187178685009028
58320,-0.6019307780996621
58321,-1.0885328360615387
58322,-1.2507170790851574
58323,-0.4216199984665113
58324,-0.2470398051011542
58325,-0.41839981846626884
58326,-0.8853868756466916
58327,-0.6524967195332486
58328,-0.5653354680074298
58329,0.0
58330,-0.03474997460275076
58331,-0.03474997460275076
58332,0.0
58333,0.0
58334,0.0
58335,0.0
58336,0.0
58337,0.0
58338,0.0
58339,0.0
58340,0.0
58341,0.0
58342,0.0
58343,0.0
58344,0.0
58345,0.0
58346,-0.20883266042309545
58347,-0.2357534659593899
58348,-0.1727991677900949
58349,-0.09991120865092878
58350,-0.08247695467065777
58351,-1.321609297703098
58352,-1.376205232783984
58353,-1.4642490100610925
58354,-1.44497229511273
58355,-0.24621006346703503
58356,0.0
58357,0.0
58358,0.0
58359,0.0
58360,0.0
58361,0.0
58362,-0.12830313056770937
58363,-0.24501002662976865
58364,-0.2654692491079255
58365,0.0
58366,0.0
58367,0.0
58368,0.0
58369,0.0
58370,-0.02279398080801716
58371,-0.1428617665576893
58372,-0.16714499262687338
58373,-0.09901086194327767
58374,-0.09648986003741365
58375,-0.02826917218031388
58376,-0.02826917218031388
58377,-0.02826917218031388
58378,-0.02826917218031388
58379,0.0
58380,0.0
58381,0.0
58382,0.0
58383,0.0
58384,0.0
58385,0.0
58386,0.0
58387,0.0
58388,0.0
58389,0.0
58390,0.0
58391,0.0
58392,0.0
58393,0.0
58394,0.0
58395,0.0
58396,0.0
58397,-0.1439455270086288
58398,-1.3325424625539788
58399,-1.326124514542886
58400,-1.3142680731167211
58401,-0.9721617092083021
58402,-0.8355576339816646
58403,-0.8828088062249678
58404,-1.0613649781359025
58405,-0.3209195094305717
58406,0.0
58407,0.0
58408,0.0
58409,0.0
58410,-0.04236987010152277
58411,-0.04236987010152277
58412,-0.022801070090328907
58413,0.0
58414,0.0
58415,0.0
58416,0.0
58417,0.0
58418,0.0
58419,0.0
58420,-0.05757009779235988
58421,-1.82881578013225
58422,-1.8521118639916554
58423,-0.7289424365480567
58424,-1.3806286092495834
58425,-1.7590243838199076
58426,-1.8217919625530077
58427,-1.7867931738255163
58428,-0.07784516507012501
58429,-0.041846126717218504
58430,0.0
58431,0.0
58432,0.0
58433,-0.317626324665963
58434,0.0
58435,0.0
58436,-0.1968897078667911
58437,-0.2018841544020686
58438,-0.37644254022788926
58439,-0.20813578508491629
58440,-0.10548109087424892
58441,-0.060182463278812576
58442,-0.13173134943087328
58443,0.0
58444,0.0
58445,0.0
58446,0.0
58447,-0.020278699926879043
58448,-2.0478036420175436
58449,-2.0795418465696223
58450,-1.2213223007297649
58451,0.0
58452,0.0
58453,0.0
58454,0.0
58455,0.0
58456,0.0
58457,0.0
58458,0.0
58459,0.0
58460,0.0
58461,-0.3387050500504356
58462,0.0
58463,-0.094305117217857
58464,-0.094305117217857
58465,0.0
58466,0.0
58467,0.0
58468,0.0
58469,0.0
58470,0.0
58471,0.0
58472,0.0
58473,0.0
58474,-0.02636012028676849
58475,-1.4412453935165632
58476,-0.2057665246570613
58477,-0.7814872011823147
58478,-0.7818310841592034
58479,-0.747932145345178
58480,0.0
58481,0.0
58482,0.0
58483,0.0
58484,0.0
58485,0.0
58486,0.0
58487,0.0
58488,0.0
58489,0.0
58490,0.0
58491,0.0
58492,0.0
58493,-0.022341159820203713
58494,-0.022341159820203713
58495,-2.984482493260094
58496,-3.57955044062698
58497,-2.874657234078306
58498,-0.04976018349809233
58499,0.0
58500,0.0
58501,0.0
58502,0.0
58503,0.0
58504,0.0
58505,0.0
58506,-0.0317693857954394
58507,-0.07020517481305168
58508,-0.10199011200346916
58509,-0.05659187095278448
58510,0.0
58511,0.0
58512,0.0
58513,0.0
58514,0.0
58515,0.0
58516,0.0
58517,0.0
58518,-0.020399048294397613
58519,0.0
58520,0.0
58521,0.0
58522,0.0
58523,0.0
58524,0.0
58525,0.0
58526,0.0
58527,0.0
58528,0.0
58529,0.0
58530,0.0
58531,0.0
58532,0.0
58533,0.0
58534,0.0
58535,0.0
58536,0.0
58537,0.0
58538,0.0
58539,0.0
58540,0.0
58541,0.0
58542,0.0
58543,0.0
58544,0.0
58545,0.0
58546,0.0
58547,0.0
58548,0.0
58549,0.0
58550,0.0
58551,0.0
58552,0.0
58553,0.0
58554,0.0
58555,0.0
58556,0.0
58557,0.0
58558,0.0
58559,0.0
58560,0.0
58561,0.0
58562,0.0
58563,0.0
58564,-0.03258157252694814
58565,-0.03258157252694814
58566,-0.03258157252694814
58567,-0.03258157252694814
58568,-0.03258157252694814
58569,-0.03258157252694814
58570,-0.03258157252694814
58571,-0.030828766409992065
58572,0.0
58573,0.0
58574,0.0
58575,0.0
58576,0.0
58577,0.0
58578,0.0
58579,0.0
58580,0.0
58581,0.0
58582,0.0
58583,0.0
58584,0.0
58585,0.0
58586,0.0
58587,0.0
58588,0.0
58589,0.0
58590,0.0
58591,0.0
58592,0.0
58593,0.0
58594,0.0
58595,0.0
58596,0.0
58597,-2.555345522514544
58598,0.0
58599,0.0
58600,-0.12808596775454698
58601,-0.08554029492175103
58602,0.0
58603,-0.11408765548927752
58604,-0.028617100453302357
58605,-1.9265163872536846
58606,-0.6066211961354122
58607,-1.842278739678017
58608,-0.2165829457276565
58609,0.0
58610,-0.5518146281608256
58611,-0.07390625007355467
58612,0.0
58613,-0.6467298917027121
58614,-1.1012449724141262
58615,-2.1338505299454043
58616,0.0
58617,-0.3358878744544608
58618,-0.7920658118981828
58619,0.0
58620,0.0
58621,-0.01988892730701688
58622,-0.82715160954652
58623,-0.029479831917872287
58624,0.0
58625,-3.359333445236015
58626,-0.04120994609131348
58627,-0.4213313563073837
58628,-0.18517059862168883
58629,-0.07860301185235571
58630,-0.05048532707174103
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,-0.5880452888909214
58636,0.0
58637,-2.5623570019302195
58638,0.0
58639,-0.047436757868500865
58640,0.0
58641,0.0
58642,0.0
58643,0.0
58644,0.0
58645,0.0
58646,-0.050933698352396764
58647,0.0
58648,0.0
58649,0.0
58650,0.0
58651,0.0
58652,0.0
58653,0.0
58654,-0.023716199858983236
58655,-2.845134334032737
58656,-0.016549467681351154
58657,-0.24532320237509436
58658,-2.413220830706622
58659,-0.5117094451123889
58660,-0.21019475630835902
58661,-2.152189001015896
58662,-0.41975981174823396
58663,-0.2810050333866778
58664,-0.4228827719924314
58665,-0.10086055204639949
58666,-0.7629864972865356
58667,-0.2157399406721276
58668,0.0
58669,0.0
58670,-0.20262866139819694
58671,-0.977591268336546
58672,0.0
58673,-0.022341159820203713
58674,-0.08132015343691662
58675,0.0
58676,0.0
58677,0.0
58678,0.0
58679,0.0
58680,0.0
58681,0.0
58682,0.0
58683,-0.10038628049507942
58684,-0.04196424056477181
58685,-0.3357549065858877
58686,0.0
58687,0.0
58688,0.0
58689,0.0
58690,0.0
58691,0.0
58692,0.0
58693,-0.13658383064160057
58694,0.0
58695,-0.03177917134340943
58696,0.0
58697,0.0
58698,0.0
58699,0.0
58700,0.0
58701,0.0
58702,0.0
58703,-0.02669351813802551
58704,0.0
58705,0.0
58706,0.0
58707,0.0
58708,0.0
58709,0.0
58710,0.0
58711,0.0
58712,-0.13427623213806
58713,0.0
58714,0.0
58715,0.0
58716,-0.03432225806674344
58717,0.0
58718,0.0
58719,0.0
58720,-0.03555567181937923
58721,-0.030117759398650294
58722,0.0
58723,0.0
58724,-0.08128076612933668
58725,0.0
58726,0.0
58727,0.0
58728,0.0
58729,-0.6365806253532129
58730,0.0
58731,-0.10774789900993105
58732,0.0
58733,0.0
58734,0.0
58735,-0.1566277673717057
58736,0.0
58737,-0.019845264938127164
58738,0.0
58739,0.0
58740,0.0
58741,0.0
58742,0.0
58743,0.0
58744,0.0
58745,0.0
58746,0.0
58747,0.0
58748,0.0
58749,-0.163210136254686
58750,0.0
58751,-0.36625593153340624
58752,-0.38131418134454453
58753,0.0
58754,-1.4923743542365555
58755,0.0
58756,-0.17977992536774462
58757,-0.6582635326918398
58758,0.0
58759,0.0
58760,-0.02878403939359778
58761,0.0
58762,0.0
58763,-0.06638738956938028
58764,0.0
58765,-0.2168648276205683
58766,0.0
58767,0.0
58768,0.0
58769,0.0
58770,-0.017298393562062364
58771,0.0
58772,-0.12896808300072635
58773,-0.16874989985998692
58774,0.0
58775,-0.16457191467938298
58776,0.0
58777,0.0
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,-0.228697647550853
58783,-0.33850477219031627
58784,-0.021110585569269806
58785,0.0
58786,-0.12918514944160456
58787,-0.09366180588061765
58788,-0.08627973622475335
58789,0.0
58790,0.0
58791,0.0
58792,-3.7012328569158615
58793,-2.6749647189433934
58794,-0.28878427410093543
58795,0.0
58796,0.0
58797,0.0
58798,-0.43263073490625603
58799,0.0
58800,0.0
58801,0.0
58802,0.0
58803,0.0
58804,-0.026550211162886896
58805,0.0
58806,0.0
58807,0.0
58808,0.0
58809,0.0
58810,0.0
58811,0.0
58812,0.0
58813,0.0
58814,0.0
58815,0.0
58816,0.0
58817,0.0
58818,0.0
58819,0.0
58820,0.0
58821,0.0
58822,0.0
58823,0.0
58824,0.0
58825,0.0
58826,0.0
58827,0.0
58828,0.0
58829,0.0
58830,0.0
58831,-0.38572068651283387
58832,0.0
58833,0.0
58834,-0.04440694043677072
58835,0.0
58836,0.0
58837,0.0
58838,0.0
58839,0.0
58840,0.0
58841,0.0
58842,0.0
58843,0.0
58844,0.0
58845,0.0
58846,0.0
58847,0.0
58848,0.0
58849,0.0
58850,0.0
58851,0.0
58852,0.0
58853,0.0
58854,0.0
58855,0.0
58856,0.0
58857,0.0
58858,0.0
58859,0.0
58860,-0.33901930018215476
58861,0.0
58862,0.0
58863,-1.267043554289451
58864,0.0
58865,0.0
58866,0.0
58867,0.0
58868,0.0
58869,0.0
58870,0.0
58871,0.0
58872,0.0
58873,0.0
58874,0.0
58875,0.0
58876,-3.8087529222830834
58877,0.0
58878,-0.07899266089494443
58879,0.0
58880,0.0
58881,0.0
58882,-0.1262165507442597
58883,0.0
58884,0.0
58885,0.0
58886,0.0
58887,-2.2233058826576118
58888,0.0
58889,0.0
58890,0.0
58891,0.0
58892,0.0
58893,0.0
58894,0.0
58895,0.0
58896,0.0
58897,0.0
58898,0.0
58899,0.0
58900,-0.2144042404919239
58901,-0.08422316857761986
58902,0.0
58903,-0.19162206677357968
58904,0.0
58905,0.0
58906,-1.5386159614961559
58907,0.0
58908,-0.570983623364373
58909,-1.4563488763465895
58910,0.0
58911,0.0
58912,-0.06742480497354955
58913,-0.7589653545914317
58914,-0.06611371984350937
58915,-1.2658172567880297
58916,-0.07844512154237904
58917,0.0
58918,0.0
58919,0.0
58920,0.0
58921,0.0
58922,0.0
58923,0.0
58924,0.0
58925,0.0
58926,0.0
58927,0.0
58928,-0.14404510869899173
58929,-1.7865469364338789
58930,0.0
58931,0.0
58932,0.0
58933,0.0
58934,0.0
58935,0.0
58936,0.0
58937,0.0
58938,-2.755813873455015
58939,0.0
58940,0.0
58941,0.0
58942,0.0
58943,-2.243727441815852
58944,0.0
58945,-2.84214894785771
58946,0.0
58947,0.0
58948,-0.1219115992201535
58949,0.0
58950,0.0
58951,0.0
58952,0.0
58953,-0.10660514462603075
58954,0.0
58955,0.0
58956,0.0
58957,0.0
58958,0.0
58959,0.0
58960,-2.0439030489114947
58961,0.0
58962,0.0
58963,-0.3880795644071529
58964,0.0
58965,0.0
58966,-0.290794195296455
58967,-0.22159485236991197
58968,0.0
58969,-0.3560584561565069
58970,0.0
58971,0.0
58972,0.0
58973,0.0
58974,0.0
58975,0.0
58976,0.0
58977,0.0
58978,-0.42779719008475664
58979,0.0
58980,0.0
58981,0.0
58982,-0.03740999464965554
58983,-0.05094203879937885
58984,0.0
58985,0.0
58986,-0.731016803979206
58987,0.0
58988,0.0
58989,0.0
58990,0.0
58991,0.0
58992,0.0
58993,0.0
58994,-1.9107555493698862
58995,-1.9114719273344531
58996,-0.6116618081064328
58997,0.0
58998,-2.7202294355706687
58999,0.0
59000,0.0
59001,0.0
59002,0.0
59003,-0.05860420243144709
59004,0.0
59005,0.0
59006,-0.10237638097949563
59007,-0.41105087906084475
59008,0.0
59009,0.0
59010,0.0
59011,0.0
59012,0.0
59013,0.0
59014,0.0
59015,0.0
59016,0.0
59017,0.0
59018,0.0
59019,-0.035227858719313804
59020,-1.4588158770238815
59021,0.0
59022,0.0
59023,0.0
59024,0.0
59025,0.0
59026,-2.8335326265787155
59027,0.0
59028,0.0
59029,0.0
59030,0.0
59031,0.0
59032,0.0
59033,0.0
59034,-0.20566392468081446
59035,-0.018032847842879278
59036,0.0
59037,0.0
59038,0.0
59039,0.0
59040,-0.039077265783902984
59041,-0.47013078182941426
59042,-0.33658803232816736
59043,-0.616708366660723
59044,0.0
59045,0.0
59046,0.0
59047,0.0
59048,-0.15394795709659775
59049,-0.07138391376485208
59050,0.0
59051,-0.9702625723002213
59052,-0.05335603088857711
59053,0.0
59054,-0.18196968597826024
59055,0.0
59056,-0.4635724305809167
59057,0.0
59058,0.0
59059,0.0
59060,-0.3842580617275894
59061,-0.017830651825510437
59062,0.0
59063,0.0
59064,0.0
59065,0.0
59066,0.0
59067,0.0
59068,-0.921625610611258
59069,0.0
59070,0.0
59071,0.0
59072,0.0
59073,0.0
59074,0.0
59075,0.0
59076,0.0
59077,0.0
59078,0.0
59079,0.0
59080,0.0
59081,0.0
59082,0.0
59083,0.0
59084,0.0
59085,0.0
59086,0.0
59087,0.0
59088,0.0
59089,-0.017402458200482102
59090,0.0
59091,0.0
