index_oligo,OHE_pos9_C
50422,0
50423,1
50424,0
50425,1
50426,1
50427,0
50428,1
50429,0
50430,0
50431,1
50432,0
50433,0
50434,0
50435,0
50436,0
50437,1
50438,0
50439,0
50440,0
50441,0
50442,0
50443,0
50444,0
50445,0
50446,0
50447,0
50448,0
50449,0
50450,1
50451,1
50452,0
50453,0
50454,1
50455,0
50456,0
50457,1
50458,0
50459,0
50460,1
50461,0
50462,0
50463,0
50464,0
50465,0
50466,0
50467,0
50468,1
50469,0
50470,0
50471,0
50472,1
50473,0
50474,0
50475,1
50476,0
50477,0
50478,1
50479,0
50480,0
50481,0
50482,0
50483,0
50484,0
50485,0
50486,0
50487,1
50488,1
50489,1
50490,0
50491,0
50492,1
50493,0
50494,0
50495,0
50496,0
50497,1
50498,0
50499,0
50500,0
50501,0
50502,1
50503,0
50504,0
50505,0
50506,0
50507,0
50508,0
50509,1
50510,0
50511,0
50512,0
50513,0
50514,0
50515,0
50516,0
50517,1
50518,0
50519,0
50520,0
50521,0
50522,1
50523,0
50524,0
50525,0
50526,0
50527,1
50528,0
50529,0
50530,0
50531,1
50532,0
50533,0
50534,0
50535,1
50536,0
50537,0
50538,0
50539,0
50540,1
50541,0
50542,0
50543,0
50544,0
50545,1
50546,0
50547,0
50548,0
50549,1
50550,0
50551,1
50552,1
50553,0
50554,0
50555,0
50556,1
50557,0
50558,0
50559,1
50560,0
50561,0
50562,0
50563,0
50564,1
50565,0
50566,0
50567,0
50568,0
50569,0
50570,0
50571,0
50572,1
50573,0
50574,0
50575,0
50576,0
50577,0
50578,1
50579,1
50580,0
50581,0
50582,0
50583,1
50584,0
50585,1
50586,0
50587,0
50588,1
50589,1
50590,0
50591,1
50592,0
50593,1
50594,0
50595,1
50596,0
50597,0
50598,1
50599,1
50600,0
50601,1
50602,0
50603,0
50604,0
50605,1
50606,0
50607,0
50608,1
50609,0
50610,0
50611,0
50612,0
50613,0
50614,0
50615,0
50616,0
50617,1
50618,0
50619,1
50620,0
50621,1
50622,0
50623,0
50624,1
50625,0
50626,0
50627,0
50628,0
50629,0
50630,1
50631,0
50632,0
50633,0
50634,1
50635,0
50636,1
50637,0
50638,0
50639,0
50640,0
50641,1
50642,0
50643,0
50644,1
50645,1
50646,0
50647,0
50648,1
50649,0
50650,0
50651,0
50652,0
50653,1
50654,1
50655,0
50656,0
50657,0
50658,1
50659,0
50660,0
50661,1
50662,0
50663,0
50664,0
50665,0
50666,0
50667,1
50668,1
50669,1
50670,0
50671,0
50672,1
50673,1
50674,0
50675,0
50676,1
50677,0
50678,0
50679,0
50680,0
50681,0
50682,0
50683,0
50684,1
50685,0
50686,1
50687,1
50688,1
50689,0
50690,0
50691,0
50692,1
50693,0
50694,0
50695,1
50696,0
50697,1
50698,0
50699,1
50700,0
50701,0
50702,0
50703,0
50704,0
50705,0
50706,0
50707,1
50708,0
50709,0
50710,0
50711,0
50712,0
50713,0
50714,1
50715,0
50716,0
50717,0
50718,0
50719,0
50720,0
50721,1
50722,1
50723,0
50724,0
50725,0
50726,0
50727,0
50728,1
50729,1
50730,0
50731,1
50732,0
50733,1
50734,0
50735,0
50736,0
50737,0
50738,1
50739,1
50740,1
50741,0
50742,0
50743,0
50744,0
50745,1
50746,0
50747,0
50748,0
50749,0
50750,1
50751,0
50752,0
50753,0
50754,0
50755,0
50756,1
50757,0
50758,1
50759,0
50760,1
50761,0
50762,1
50763,0
50764,0
50765,0
50766,0
50767,0
50768,0
50769,0
50770,0
50771,0
50772,1
50773,1
50774,0
50775,0
50776,0
50777,1
50778,0
50779,0
50780,1
50781,1
50782,0
50783,0
50784,1
50785,0
50786,0
50787,1
50788,1
50789,0
50790,0
50791,0
50792,1
50793,0
50794,0
50795,0
50796,0
50797,0
50798,0
50799,0
50800,0
50801,0
50802,0
50803,0
50804,0
50805,1
50806,0
50807,0
50808,1
50809,0
50810,1
50811,0
50812,0
50813,0
50814,0
50815,0
50816,1
50817,0
50818,0
50819,1
50820,0
50821,0
50822,0
50823,0
50824,0
50825,1
50826,0
50827,1
50828,0
50829,0
50830,0
50831,0
50832,0
50833,0
50834,0
50835,0
50836,0
50837,0
50838,0
50839,0
50840,0
50841,0
50842,1
50843,0
50844,0
50845,0
50846,0
50847,1
50848,0
50849,0
50850,1
50851,1
50852,0
50853,0
50854,0
50855,0
50856,1
50857,1
50858,0
50859,0
50860,0
50861,1
50862,0
50863,0
50864,1
50865,0
50866,1
50867,0
50868,0
50869,0
50870,0
50871,0
50872,0
50873,0
50874,0
50875,0
50876,0
50877,0
50878,0
50879,0
50880,0
50881,1
50882,1
50883,1
50884,0
50885,0
50886,0
50887,0
50888,1
50889,0
50890,0
50891,1
50892,0
50893,1
50894,1
50895,1
50896,0
50897,0
50898,0
50899,0
50900,0
50901,1
50902,1
50903,0
50904,0
50905,0
50906,0
50907,1
50908,0
50909,0
50910,0
50911,0
50912,0
50913,1
50914,1
50915,0
50916,0
50917,0
50918,0
50919,0
50920,0
50921,0
50922,0
50923,0
50924,1
50925,0
50926,0
50927,0
50928,0
50929,0
50930,0
50931,0
50932,0
50933,0
50934,0
50935,1
50936,1
50937,0
50938,0
50939,0
50940,1
50941,0
50942,1
50943,0
50944,0
50945,0
50946,0
50947,0
50948,0
50949,1
50950,0
50951,0
50952,1
50953,0
50954,1
50955,0
50956,0
50957,0
50958,0
50959,1
50960,0
50961,0
50962,0
50963,0
50964,0
50965,1
50966,0
50967,0
50968,1
50969,0
50970,0
50971,0
50972,1
50973,1
50974,0
50975,1
50976,1
50977,0
50978,0
50979,0
50980,0
50981,1
50982,0
50983,0
50984,0
50985,0
50986,0
50987,0
50988,0
50989,0
50990,0
50991,1
50992,0
50993,1
50994,0
50995,1
50996,0
50997,1
50998,0
50999,1
51000,0
51001,0
51002,0
51003,0
51004,1
51005,1
51006,0
51007,1
51008,1
51009,1
51010,0
51011,0
51012,1
51013,0
51014,0
51015,0
51016,0
51017,0
51018,0
51019,0
51020,0
51021,0
51022,0
51023,0
51024,0
51025,0
51026,1
51027,0
51028,0
51029,0
51030,0
51031,0
51032,0
51033,0
51034,0
51035,0
51036,0
51037,0
51038,1
51039,0
51040,1
51041,0
51042,0
51043,0
51044,1
51045,1
51046,0
51047,1
51048,0
51049,0
51050,0
51051,0
51052,0
51053,0
51054,0
51055,0
51056,0
51057,0
51058,1
51059,1
51060,0
51061,0
51062,0
51063,0
51064,0
51065,0
51066,0
51067,0
51068,0
51069,0
51070,0
51071,0
51072,0
51073,0
51074,0
51075,0
51076,0
51077,0
51078,0
51079,0
51080,1
51081,1
51082,0
51083,0
51084,0
51085,1
51086,0
51087,0
51088,0
51089,0
51090,0
51091,0
51092,0
51093,1
51094,0
51095,1
51096,0
51097,0
51098,0
51099,1
51100,0
51101,0
51102,0
51103,0
51104,0
51105,0
51106,1
51107,0
51108,0
51109,0
51110,1
51111,1
51112,0
51113,1
51114,0
51115,0
51116,1
51117,0
51118,0
51119,0
51120,0
51121,0
51122,0
51123,1
51124,0
51125,0
51126,0
51127,0
51128,0
51129,0
51130,0
51131,0
51132,0
51133,1
51134,0
51135,0
51136,0
51137,0
51138,0
51139,1
51140,0
51141,0
51142,0
51143,0
51144,0
51145,0
51146,0
51147,0
51148,0
51149,0
51150,0
51151,1
51152,0
51153,0
51154,1
51155,0
51156,0
51157,0
51158,0
51159,1
51160,0
51161,0
51162,0
51163,0
51164,0
51165,1
51166,0
51167,0
51168,1
51169,0
51170,1
51171,0
51172,1
51173,0
51174,1
51175,0
51176,0
51177,0
51178,0
51179,0
51180,0
51181,0
51182,0
51183,0
51184,1
51185,0
51186,0
51187,1
51188,0
51189,0
51190,1
51191,0
51192,0
51193,0
51194,1
51195,0
51196,1
51197,0
51198,0
51199,1
51200,0
51201,0
51202,0
51203,0
51204,0
51205,0
51206,0
51207,1
51208,0
51209,1
51210,0
51211,0
51212,0
51213,0
51214,1
51215,1
51216,0
51217,0
51218,0
51219,0
51220,0
51221,0
51222,0
51223,1
51224,0
51225,0
51226,0
51227,0
51228,0
51229,0
51230,0
51231,0
51232,0
51233,1
51234,0
51235,0
51236,0
51237,0
51238,1
51239,0
51240,0
51241,0
51242,0
51243,0
51244,0
51245,0
51246,0
51247,0
51248,0
51249,0
51250,0
51251,0
51252,0
51253,0
51254,1
51255,0
51256,0
51257,1
51258,0
51259,0
51260,1
51261,0
51262,0
51263,0
51264,0
51265,0
51266,0
51267,0
51268,1
51269,0
51270,1
51271,0
51272,0
51273,0
51274,0
51275,0
51276,0
51277,1
51278,0
51279,0
51280,0
51281,0
51282,0
51283,1
51284,1
51285,1
51286,0
51287,1
51288,1
51289,0
51290,0
51291,0
51292,1
51293,0
51294,1
51295,0
51296,0
51297,1
51298,0
51299,0
51300,0
51301,1
51302,0
51303,1
51304,0
51305,1
51306,1
51307,1
51308,0
51309,0
51310,0
51311,1
51312,0
51313,0
51314,1
51315,0
51316,0
51317,0
51318,0
51319,0
51320,0
51321,0
51322,0
51323,1
51324,0
51325,0
51326,1
51327,0
51328,0
51329,0
51330,0
51331,0
51332,0
51333,1
51334,0
51335,0
51336,1
51337,0
51338,0
51339,1
51340,0
51341,1
51342,0
51343,0
51344,0
51345,0
51346,0
51347,0
51348,1
51349,0
51350,0
51351,1
51352,1
51353,0
51354,0
51355,1
51356,0
51357,0
51358,1
51359,1
51360,0
51361,0
51362,0
51363,0
51364,0
51365,0
51366,0
51367,0
51368,1
51369,1
51370,0
51371,0
51372,0
51373,0
51374,0
51375,0
51376,0
51377,0
51378,0
51379,0
51380,1
51381,0
51382,0
51383,0
51384,0
51385,1
51386,0
51387,0
51388,1
51389,0
51390,0
51391,1
51392,0
51393,0
51394,0
51395,1
51396,1
51397,1
51398,0
51399,0
51400,1
51401,1
51402,0
51403,0
51404,1
51405,0
51406,1
51407,1
51408,1
51409,1
51410,1
51411,1
51412,1
51413,1
51414,0
51415,1
51416,1
51417,1
51418,0
51419,0
51420,1
51421,1
51422,1
51423,0
51424,0
51425,1
51426,0
51427,1
51428,1
51429,0
51430,0
51431,1
51432,0
51433,0
51434,0
51435,0
51436,0
51437,0
51438,0
51439,0
51440,1
51441,0
51442,1
51443,1
51444,0
51445,0
51446,0
51447,0
51448,0
51449,0
51450,1
51451,0
51452,1
51453,0
51454,0
51455,1
51456,0
51457,0
51458,0
51459,0
51460,1
51461,0
51462,0
51463,0
51464,0
51465,0
51466,0
51467,0
51468,0
51469,0
51470,0
51471,0
51472,0
51473,0
51474,0
51475,1
51476,1
51477,1
51478,0
51479,0
51480,0
51481,0
51482,0
51483,1
51484,0
51485,0
51486,0
51487,1
51488,0
51489,0
51490,0
51491,0
51492,0
51493,1
51494,1
51495,1
51496,1
51497,0
51498,0
51499,0
51500,0
51501,0
51502,0
51503,0
51504,0
51505,0
51506,1
51507,1
51508,0
51509,0
51510,0
51511,1
51512,0
51513,0
51514,0
51515,0
51516,0
51517,1
51518,0
51519,0
51520,0
51521,0
51522,1
51523,0
51524,0
51525,0
51526,0
51527,0
51528,1
51529,0
51530,0
51531,0
51532,0
51533,0
51534,0
51535,0
51536,0
51537,0
51538,0
51539,1
51540,0
51541,0
51542,0
51543,1
51544,0
51545,0
51546,0
51547,1
51548,0
51549,0
51550,0
51551,0
51552,0
51553,0
51554,1
51555,0
51556,0
51557,0
51558,1
51559,0
51560,1
51561,0
51562,1
51563,1
51564,0
51565,0
51566,0
51567,1
51568,0
51569,1
51570,1
51571,0
51572,0
51573,0
51574,1
51575,0
51576,1
51577,0
51578,0
51579,0
51580,1
51581,1
51582,0
51583,0
51584,0
51585,1
51586,1
51587,1
51588,0
51589,1
51590,0
51591,0
51592,0
51593,0
51594,0
51595,1
51596,1
51597,0
51598,0
51599,0
51600,0
51601,0
51602,0
51603,0
51604,0
51605,1
51606,1
51607,1
51608,0
51609,1
51610,0
51611,1
51612,1
51613,0
51614,1
51615,1
51616,0
51617,0
51618,0
51619,0
51620,0
51621,0
51622,0
51623,0
51624,0
51625,1
51626,0
51627,0
51628,0
51629,0
51630,0
51631,0
51632,0
51633,0
51634,1
51635,0
51636,0
51637,0
51638,0
51639,0
51640,0
51641,0
51642,0
51643,0
51644,0
51645,1
51646,0
51647,0
51648,0
51649,0
51650,0
51651,0
51652,1
51653,1
51654,1
51655,1
51656,1
51657,1
51658,1
51659,0
51660,1
51661,1
51662,1
51663,0
51664,0
51665,0
51666,1
51667,0
51668,0
51669,1
51670,0
51671,0
51672,0
51673,1
51674,1
51675,0
51676,1
51677,0
51678,0
51679,0
51680,1
51681,0
51682,1
51683,0
51684,0
51685,1
51686,1
51687,0
51688,0
51689,0
51690,0
51691,1
51692,1
51693,0
51694,1
51695,1
51696,0
51697,1
51698,0
51699,0
51700,0
51701,0
51702,0
51703,1
51704,1
51705,1
51706,0
51707,1
51708,0
51709,0
51710,1
51711,0
51712,1
51713,1
51714,0
51715,0
51716,1
51717,1
51718,0
51719,1
51720,0
51721,0
51722,0
51723,0
51724,0
51725,0
51726,1
51727,0
51728,0
51729,0
51730,1
51731,0
51732,0
51733,0
51734,0
51735,0
51736,1
51737,0
51738,0
51739,1
51740,0
51741,0
51742,0
51743,0
51744,1
51745,0
51746,0
51747,0
51748,1
51749,0
51750,0
51751,1
51752,0
51753,1
51754,0
51755,1
51756,0
51757,0
51758,1
51759,0
51760,1
51761,0
51762,1
51763,1
51764,1
51765,0
51766,0
51767,0
51768,0
51769,0
51770,0
51771,0
51772,0
51773,1
51774,0
51775,0
51776,0
51777,1
51778,0
51779,0
51780,0
51781,0
51782,0
51783,0
51784,0
51785,1
51786,0
51787,0
51788,0
51789,0
51790,0
51791,1
51792,1
51793,0
51794,0
51795,0
51796,0
51797,1
51798,1
51799,0
51800,1
51801,0
51802,0
51803,0
51804,1
51805,0
51806,0
51807,0
51808,0
51809,1
51810,0
51811,0
51812,1
51813,0
51814,0
51815,0
51816,0
51817,1
51818,1
51819,0
51820,0
51821,0
51822,1
51823,0
51824,0
51825,1
51826,0
51827,1
51828,1
51829,0
51830,0
51831,0
51832,1
51833,0
51834,1
51835,1
51836,0
51837,0
51838,0
51839,0
51840,0
51841,0
51842,0
51843,0
51844,0
51845,0
51846,0
51847,0
51848,1
51849,0
51850,1
51851,0
51852,0
51853,0
51854,0
51855,1
51856,1
51857,1
51858,0
51859,1
51860,0
51861,0
51862,1
51863,0
51864,0
51865,1
51866,0
51867,1
51868,0
51869,0
51870,0
51871,0
51872,0
51873,0
51874,0
51875,1
51876,1
51877,0
51878,0
51879,0
51880,1
51881,0
51882,0
51883,1
51884,1
51885,0
51886,1
51887,0
51888,1
51889,0
51890,0
51891,0
51892,0
51893,0
51894,1
51895,0
51896,0
51897,0
51898,0
51899,0
51900,1
51901,0
51902,0
51903,0
51904,0
51905,0
51906,0
51907,0
51908,0
51909,0
51910,0
51911,1
51912,1
51913,1
51914,0
51915,0
51916,1
51917,0
51918,1
51919,0
51920,0
51921,0
51922,0
51923,0
51924,0
51925,1
51926,0
51927,0
51928,1
51929,1
51930,0
51931,0
51932,1
51933,0
51934,1
51935,0
51936,1
51937,0
51938,1
51939,0
51940,0
51941,1
51942,0
51943,0
51944,1
51945,0
51946,0
51947,0
51948,1
51949,0
51950,0
51951,1
51952,1
51953,0
51954,0
51955,0
51956,0
51957,1
51958,0
51959,0
51960,1
51961,0
51962,0
51963,1
51964,0
51965,0
51966,0
51967,0
51968,0
51969,0
51970,0
51971,0
51972,1
51973,0
51974,0
51975,0
51976,0
51977,0
51978,0
51979,0
51980,0
51981,0
51982,0
51983,0
51984,0
51985,0
51986,0
51987,1
51988,0
51989,0
51990,1
51991,1
51992,1
51993,0
51994,0
51995,0
51996,1
51997,0
51998,0
51999,1
52000,0
52001,0
52002,0
52003,1
52004,0
52005,0
52006,0
52007,0
52008,0
52009,0
52010,0
52011,1
52012,0
52013,0
52014,0
52015,0
52016,1
52017,0
52018,0
52019,0
52020,0
52021,1
52022,1
52023,0
52024,0
52025,0
52026,0
52027,0
52028,0
52029,1
52030,0
52031,1
52032,0
52033,0
52034,1
52035,0
52036,0
52037,0
52038,0
52039,0
52040,0
52041,1
52042,0
52043,0
52044,0
52045,0
52046,0
52047,1
52048,1
52049,0
52050,0
52051,0
52052,0
52053,0
52054,0
52055,0
52056,0
52057,0
52058,0
52059,0
52060,0
52061,0
52062,1
52063,0
52064,0
52065,0
52066,0
52067,0
52068,0
52069,0
52070,0
52071,0
52072,0
52073,0
52074,0
52075,1
52076,0
52077,0
52078,1
52079,1
52080,1
52081,0
52082,0
52083,0
52084,0
52085,0
52086,0
52087,0
52088,0
52089,1
52090,1
52091,0
52092,0
52093,0
52094,0
52095,0
52096,0
52097,1
52098,0
52099,1
52100,0
52101,0
52102,0
52103,0
52104,0
52105,0
52106,0
52107,1
52108,0
52109,1
52110,1
52111,0
52112,1
52113,0
52114,0
52115,0
52116,0
52117,1
52118,0
52119,1
52120,1
52121,1
52122,0
52123,1
52124,0
52125,0
52126,0
52127,0
52128,0
52129,0
52130,1
52131,1
52132,0
52133,1
52134,0
52135,0
52136,0
52137,0
52138,0
52139,0
52140,0
52141,0
52142,0
52143,0
52144,0
52145,1
52146,1
52147,0
52148,0
52149,0
52150,0
52151,0
52152,1
52153,1
52154,1
52155,0
52156,0
52157,1
52158,0
52159,0
52160,0
52161,0
52162,1
52163,1
52164,0
52165,0
52166,1
52167,1
52168,1
52169,0
52170,0
52171,1
52172,0
52173,1
52174,0
52175,0
52176,0
52177,0
52178,0
52179,0
52180,0
52181,0
52182,1
52183,0
52184,0
52185,1
52186,0
52187,1
52188,0
52189,0
52190,1
52191,0
52192,0
52193,0
52194,0
52195,0
52196,1
52197,1
52198,0
52199,0
52200,0
52201,1
52202,0
52203,0
52204,0
52205,0
52206,1
52207,0
52208,1
52209,1
52210,1
52211,0
52212,0
52213,0
52214,0
52215,1
52216,0
52217,1
52218,0
52219,0
52220,0
52221,0
52222,0
52223,0
52224,0
52225,1
52226,1
52227,1
52228,0
52229,0
52230,0
52231,0
52232,0
52233,0
52234,0
52235,0
52236,0
52237,0
52238,0
52239,0
52240,0
52241,0
52242,0
52243,0
52244,0
52245,0
52246,0
52247,0
52248,0
52249,0
52250,0
52251,0
52252,0
52253,0
52254,0
52255,0
52256,0
52257,0
52258,0
52259,0
52260,0
52261,0
52262,0
52263,0
52264,0
52265,0
52266,0
52267,0
52268,0
52269,0
52270,0
52271,0
52272,0
52273,0
52274,0
52275,0
52276,0
52277,0
52278,0
52279,0
52280,0
52281,0
52282,0
52283,0
52284,0
52285,0
52286,0
52287,0
52288,0
52289,0
52290,0
52291,0
52292,0
52293,0
52294,0
52295,0
52296,0
52297,0
52298,0
52299,0
52300,0
52301,0
52302,0
52303,0
52304,0
52305,0
52306,0
52307,0
52308,0
52309,0
52310,0
52311,0
52312,0
52313,0
52314,0
52315,0
52316,0
52317,0
52318,0
52319,0
52320,0
52321,0
52322,0
52323,0
52324,0
52325,0
52326,0
52327,0
52328,0
52329,0
52330,0
52331,0
52332,0
52333,0
52334,0
52335,0
52336,0
52337,0
52338,0
52339,0
52340,0
52341,0
52342,0
52343,0
52344,0
52345,0
52346,0
52347,0
52348,0
52349,0
52350,0
52351,0
52352,0
52353,0
52354,0
52355,0
52356,0
52357,0
52358,0
52359,0
52360,0
52361,0
52362,0
52363,0
52364,0
52365,0
52366,0
52367,0
52368,0
52369,0
52370,0
52371,0
52372,0
52373,0
52374,1
52375,1
52376,1
52377,1
52378,1
52379,1
52380,1
52381,1
52382,1
52383,1
52384,1
52385,1
52386,1
52387,1
52388,1
52389,1
52390,1
52391,1
52392,1
52393,1
52394,1
52395,0
52396,0
52397,0
52398,0
52399,0
52400,0
52401,0
52402,0
52403,0
52404,0
52405,0
52406,0
52407,0
52408,0
52409,0
52410,0
52411,0
52412,0
52413,0
52414,0
52415,0
52416,0
52417,0
52418,0
52419,0
52420,0
52421,0
52422,0
52423,0
52424,0
52425,0
52426,0
52427,0
52428,0
52429,0
52430,0
52431,0
52432,0
52433,0
52434,0
52435,0
52436,0
52437,1
52438,1
52439,1
52440,1
52441,1
52442,1
52443,1
52444,1
52445,1
52446,1
52447,1
52448,1
52449,1
52450,1
52451,1
52452,1
52453,1
52454,1
52455,1
52456,1
52457,1
52458,0
52459,0
52460,0
52461,0
52462,0
52463,0
52464,0
52465,0
52466,0
52467,0
52468,0
52469,0
52470,0
52471,0
52472,0
52473,0
52474,0
52475,0
52476,0
52477,0
52478,1
52479,1
52480,1
52481,1
52482,1
52483,1
52484,1
52485,1
52486,1
52487,1
52488,1
52489,1
52490,1
52491,1
52492,1
52493,1
52494,1
52495,1
52496,1
52497,1
52498,1
52499,1
52500,1
52501,1
52502,1
52503,1
52504,1
52505,1
52506,1
52507,1
52508,1
52509,1
52510,1
52511,1
52512,1
52513,1
52514,1
52515,1
52516,1
52517,1
52518,1
52519,1
52520,0
52521,0
52522,0
52523,0
52524,0
52525,0
52526,0
52527,0
52528,0
52529,0
52530,0
52531,0
52532,0
52533,0
52534,0
52535,0
52536,0
52537,0
52538,0
52539,0
52540,0
52541,0
52542,0
52543,0
52544,0
52545,0
52546,0
52547,0
52548,0
52549,0
52550,0
52551,0
52552,0
52553,0
52554,0
52555,0
52556,0
52557,0
52558,0
52559,0
52560,0
52561,0
52562,0
52563,0
52564,0
52565,0
52566,0
52567,0
52568,0
52569,0
52570,0
52571,0
52572,0
52573,0
52574,0
52575,0
52576,0
52577,0
52578,0
52579,0
52580,0
52581,0
52582,0
52583,0
52584,0
52585,0
52586,0
52587,0
52588,0
52589,0
52590,0
52591,0
52592,0
52593,0
52594,0
52595,0
52596,0
52597,0
52598,0
52599,0
52600,0
52601,0
52602,0
52603,0
52604,0
52605,0
52606,0
52607,0
52608,0
52609,0
52610,0
52611,0
52612,0
52613,0
52614,0
52615,0
52616,0
52617,0
52618,0
52619,0
52620,0
52621,0
52622,0
52623,0
52624,0
52625,0
52626,0
52627,0
52628,0
52629,0
52630,0
52631,0
52632,0
52633,0
52634,0
52635,0
52636,0
52637,0
52638,0
52639,0
52640,0
52641,0
52642,0
52643,0
52644,0
52645,0
52646,0
52647,0
52648,0
52649,0
52650,0
52651,0
52652,0
52653,0
52654,0
52655,0
52656,0
52657,0
52658,0
52659,0
52660,1
52661,1
52662,1
52663,1
52664,1
52665,1
52666,1
52667,1
52668,1
52669,1
52670,1
52671,1
52672,1
52673,1
52674,1
52675,1
52676,1
52677,1
52678,1
52679,1
52680,1
52681,0
52682,0
52683,0
52684,0
52685,0
52686,0
52687,0
52688,0
52689,0
52690,0
52691,0
52692,0
52693,0
52694,0
52695,0
52696,0
52697,0
52698,0
52699,0
52700,0
52701,0
52702,0
52703,0
52704,0
52705,0
52706,0
52707,0
52708,0
52709,0
52710,0
52711,0
52712,0
52713,0
52714,0
52715,0
52716,0
52717,0
52718,0
52719,0
52720,0
52721,0
52722,0
52723,0
52724,0
52725,0
52726,0
52727,0
52728,0
52729,0
52730,0
52731,0
52732,0
52733,0
52734,0
52735,0
52736,0
52737,0
52738,0
52739,0
52740,0
52741,0
52742,0
52743,0
52744,0
52745,0
52746,0
52747,0
52748,0
52749,0
52750,0
52751,0
52752,0
52753,0
52754,0
52755,0
52756,0
52757,0
52758,1
52759,1
52760,1
52761,1
52762,1
52763,1
52764,1
52765,1
52766,1
52767,1
52768,1
52769,1
52770,1
52771,1
52772,1
52773,1
52774,1
52775,1
52776,1
52777,1
52778,1
52779,0
52780,0
52781,0
52782,0
52783,0
52784,0
52785,0
52786,0
52787,0
52788,0
52789,0
52790,0
52791,0
52792,0
52793,0
52794,0
52795,0
52796,0
52797,0
52798,0
52799,0
52800,0
52801,0
52802,0
52803,0
52804,0
52805,0
52806,0
52807,0
52808,0
52809,0
52810,0
52811,0
52812,0
52813,0
52814,0
52815,0
52816,0
52817,0
52818,0
52819,0
52820,0
52821,0
52822,0
52823,0
52824,0
52825,0
52826,0
52827,0
52828,0
52829,0
52830,0
52831,0
52832,0
52833,0
52834,0
52835,0
52836,0
52837,0
52838,0
52839,0
52840,0
52841,0
52842,0
52843,0
52844,0
52845,0
52846,0
52847,0
52848,0
52849,0
52850,0
52851,0
52852,0
52853,0
52854,0
52855,0
52856,0
52857,0
52858,0
52859,0
52860,0
52861,0
52862,0
52863,0
52864,0
52865,0
52866,0
52867,0
52868,0
52869,0
52870,0
52871,0
52872,0
52873,0
52874,0
52875,0
52876,0
52877,0
52878,0
52879,0
52880,0
52881,0
52882,0
52883,0
52884,0
52885,0
52886,0
52887,0
52888,0
52889,0
52890,0
52891,0
52892,0
52893,0
52894,0
52895,0
52896,0
52897,0
52898,0
52899,0
52900,0
52901,1
52902,0
52903,1
52904,0
52905,0
52906,0
52907,0
52908,0
52909,1
52910,0
52911,0
52912,0
52913,1
52914,0
52915,0
52916,0
52917,0
52918,0
52919,0
52920,0
52921,0
52922,0
52923,1
52924,1
52925,0
52926,0
52927,0
52928,1
52929,0
52930,0
52931,0
52932,1
52933,0
52934,0
52935,0
52936,0
52937,0
52938,1
52939,0
52940,0
52941,0
52942,0
52943,0
52944,0
52945,0
52946,0
52947,0
52948,0
52949,0
52950,0
52951,0
52952,1
52953,1
52954,0
52955,0
52956,0
52957,0
52958,1
52959,1
52960,1
52961,0
52962,1
52963,0
52964,0
52965,0
52966,0
52967,0
52968,0
52969,0
52970,0
52971,0
52972,1
52973,0
52974,0
52975,0
52976,0
52977,0
52978,0
52979,0
52980,0
52981,0
52982,0
52983,0
52984,0
52985,0
52986,0
52987,0
52988,0
52989,0
52990,0
52991,1
52992,1
52993,1
52994,1
52995,1
52996,1
52997,1
52998,0
52999,1
53000,0
53001,0
53002,1
53003,1
53004,1
53005,0
53006,1
53007,0
53008,1
53009,1
53010,1
53011,1
53012,0
53013,1
53014,0
53015,1
53016,1
53017,1
53018,0
53019,1
53020,0
53021,0
53022,0
53023,1
53024,0
53025,0
53026,0
53027,0
53028,0
53029,0
53030,0
53031,0
53032,1
53033,0
53034,1
53035,0
53036,0
53037,0
53038,0
53039,1
53040,0
53041,1
53042,0
53043,1
53044,1
53045,0
53046,0
53047,0
53048,0
53049,0
53050,1
53051,0
53052,0
53053,0
53054,1
53055,0
53056,1
53057,0
53058,0
53059,1
53060,0
53061,0
53062,1
53063,0
53064,0
53065,1
53066,0
53067,0
53068,1
53069,1
53070,0
53071,1
53072,0
53073,0
53074,0
53075,1
53076,0
53077,0
53078,1
53079,0
53080,0
53081,0
53082,0
53083,0
53084,0
53085,0
53086,0
53087,0
53088,1
53089,1
53090,1
53091,0
53092,0
53093,1
53094,0
53095,1
53096,1
53097,1
53098,0
53099,0
53100,0
53101,1
53102,0
53103,0
53104,0
53105,0
53106,0
53107,0
53108,1
53109,0
53110,0
53111,1
53112,1
53113,0
53114,1
53115,0
53116,1
53117,1
53118,0
53119,1
53120,1
53121,0
53122,0
53123,0
53124,0
53125,0
53126,0
53127,0
53128,1
53129,0
53130,0
53131,1
53132,0
53133,0
53134,0
53135,1
53136,0
53137,0
53138,0
53139,0
53140,1
53141,1
53142,0
53143,0
53144,0
53145,0
53146,0
53147,0
53148,0
53149,0
53150,0
53151,1
53152,0
53153,0
53154,1
53155,0
53156,0
53157,0
53158,0
53159,1
53160,0
53161,0
53162,0
53163,1
53164,0
53165,0
53166,1
53167,0
53168,0
53169,1
53170,0
53171,0
53172,0
53173,0
53174,1
53175,0
53176,0
53177,1
53178,0
53179,0
53180,1
53181,0
53182,0
53183,0
53184,0
53185,0
53186,1
53187,1
53188,0
53189,1
53190,0
53191,1
53192,1
53193,1
53194,1
53195,1
53196,0
53197,0
53198,0
53199,0
53200,0
53201,0
53202,0
53203,0
53204,0
53205,0
53206,0
53207,0
53208,0
53209,0
53210,0
53211,0
53212,0
53213,1
53214,0
53215,1
53216,0
53217,0
