index_oligo,RBP_ZC3H10_expr_aff_50
16777,0.0
16778,0.0
16779,0.0
16780,15.591706914081241
16781,6.236345616789381
16782,39.55903390972647
16783,19.424302755442884
16784,15.529058765107827
16785,32.778424368532626
16786,32.32590611370952
16787,7.890916959954092
16788,54.77698118013117
16789,10.408946220663745
16790,21.196838322523043
16791,0.0
16792,0.0
16793,40.07629791770172
16794,0.5067532776947629
16795,0.0
16796,0.0
16797,12.731479313466938
16798,0.0
16799,0.0
16800,0.04759329763483842
16801,0.04759329763483842
16802,0.04759329763483842
16803,8.258160818167973
16804,8.258160818167973
16805,8.258160818167973
16806,8.258160818167973
16807,4.623973126373326
16808,4.623973126373326
16809,4.623973126373326
16810,4.623973126373326
16811,4.623973126373326
16812,4.623973126373326
16813,4.623973126373326
16814,7.5346010629924365
16815,7.5346010629924365
16816,10.129062832116455
16817,10.129062832116455
16818,14.021019133432848
16819,14.021019133432848
16820,14.021019133432848
16821,14.021019133432848
16822,14.021019133432848
16823,14.36086001866365
16824,14.36086001866365
16825,14.36086001866365
16826,9.534156792701154
16827,9.534156792701154
16828,9.534156792701154
16829,9.534156792701154
16830,9.534156792701154
16831,9.534156792701154
16832,9.534156792701154
16833,9.534156792701154
16834,7.737158711725858
16835,7.737158711725858
16836,7.737158711725858
16837,7.737158711725858
16838,7.737158711725858
16839,7.737158711725858
16840,7.737158711725858
16841,7.737158711725858
16842,7.434041004436833
16843,7.434041004436833
16844,7.434041004436833
16845,7.434041004436833
16846,7.199981770782757
16847,7.199981770782757
16848,7.199981770782757
16849,7.199981770782757
16850,7.5554625718109465
16851,7.5554625718109465
16852,7.5554625718109465
16853,22.64847782803601
16854,22.64847782803601
16855,22.64847782803601
16856,22.64847782803601
16857,22.64847782803601
16858,22.64847782803601
16859,22.64847782803601
16860,22.64847782803601
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,3.1431173799490533
16869,3.1431173799490533
16870,3.1431173799490533
16871,3.1431173799490533
16872,3.1431173799490533
16873,12.037674884819754
16874,12.037674884819754
16875,12.037674884819754
16876,5.367730612546153
16877,5.367730612546153
16878,10.438537016488034
16879,10.438537016488034
16880,10.438537016488034
16881,10.438537016488034
16882,10.438537016488034
16883,10.438537016488034
16884,10.438537016488034
16885,10.438537016488034
16886,10.438537016488034
16887,10.438537016488034
16888,10.438537016488034
16889,10.438537016488034
16890,10.438537016488034
16891,10.438537016488034
16892,10.438537016488034
16893,10.438537016488034
16894,10.438537016488034
16895,10.438537016488034
16896,10.438537016488034
16897,9.925717892848281
16898,9.925717892848281
16899,9.925717892848281
16900,9.925717892848281
16901,9.925717892848281
16902,9.925717892848281
16903,9.925717892848281
16904,9.925717892848281
16905,9.925717892848281
16906,9.925717892848281
16907,8.770489847591987
16908,8.770489847591987
16909,8.770489847591987
16910,8.770489847591987
16911,8.770489847591987
16912,8.770489847591987
16913,8.770489847591987
16914,8.770489847591987
16915,8.770489847591987
16916,8.770489847591987
16917,8.770489847591987
16918,8.770489847591987
16919,8.770489847591987
16920,8.770489847591987
16921,8.770489847591987
16922,8.770489847591987
16923,8.770489847591987
16924,8.770489847591987
16925,8.770489847591987
16926,8.770489847591987
16927,8.770489847591987
16928,8.770489847591987
16929,8.770489847591987
16930,8.770489847591987
16931,8.770489847591987
16932,8.770489847591987
16933,8.770489847591987
16934,8.770489847591987
16935,8.770489847591987
16936,8.770489847591987
16937,8.770489847591987
16938,8.770489847591987
16939,8.770489847591987
16940,8.770489847591987
16941,8.770489847591987
16942,8.770489847591987
16943,8.770489847591987
16944,8.770489847591987
16945,8.770489847591987
16946,8.770489847591987
16947,8.770489847591987
16948,8.770489847591987
16949,8.770489847591987
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17002,
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,0.0
17019,0.0
17020,7.219922281230926
17021,2.447986246340736
17022,3.3865725341196953
17023,4.006155521205451
17024,6.066796046668686
17025,11.423395125420075
17026,12.772906654750685
17027,16.56826850836197
17028,9.184690134807457
17029,9.091704395534999
17030,20.846578586891226
17031,21.746172706612185
17032,8.114159958754776
17033,21.550420867786464
17034,16.11304242116977
17035,11.434535175894254
17036,16.974413670540255
17037,15.084394532307574
17038,20.584020783669942
17039,17.06330577952845
17040,11.96591984269519
17041,5.758231135768147
17042,10.661286508656966
17043,8.759336799512504
17044,3.955269221892588
17045,17.184002478764125
17046,19.439248518054008
17047,22.734171308645482
17048,18.03879164292712
17049,0.8055958775318858
17050,16.417717287508967
17051,26.137541339031223
17052,11.800880936304221
17053,3.858921512332811
17054,8.355984546725807
17055,3.221920813253524
17056,3.221920813253524
17057,0.0
17058,0.4338899793083999
17059,0.7044854715892424
17060,9.308135385189978
17061,6.123148513838065
17062,6.123148513838065
17063,14.392315448827013
17064,3.2931090146030217
17065,3.2931090146030217
17066,1.8290674976976762
17067,3.406874436156331
17068,7.904914159664569
17069,13.829927578849977
17070,16.62162811544942
17071,12.804677592875315
17072,7.844150729177498
17073,4.803957852332608
17074,0.032729202444781794
17075,3.1000904686409103
17076,1.7145626912698186
17077,6.09464373650425
17078,7.358472350543282
17079,0.0
17080,0.0
17081,0.0
17082,2.2330435150706496
17083,0.25079580118268346
17084,8.320926402536609
17085,1.9658232505088393
17086,4.203993603018448
17087,1.8290674976976762
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,3.456606217803091
17166,0.6243382268517375
17167,0.6243382268517375
17168,22.493937854487072
17169,14.112258270646997
17170,30.547853923879444
17171,11.284123488962594
17172,7.889181571924699
17173,8.267907141662182
17174,11.408405167933228
17175,7.822285746536596
17176,0.48799545047248055
17177,0.44726288116004675
17178,5.817269357923269
17179,3.9646758459617186
17180,6.759207704300215
17181,0.0
17182,0.1669440111538214
17183,21.955424323225564
17184,0.0
17185,0.0
17186,27.730991616704145
17187,14.112258270646997
17188,26.406028837656393
17189,44.89582866427791
17190,42.61590585919628
17191,28.90471619171964
17192,21.206019275156002
17193,93.48533881673514
17194,10.904420360054672
17195,111.06224261887604
17196,12.993750693211208
17197,10.244475574920065
17198,6.10673887855614
17199,5.923406622078507
17200,15.192629055550944
17201,30.656311435749384
17202,11.621729977904364
17203,12.007731355392652
17204,20.052301879880115
17205,4.791821579468814
17206,7.073840760464133
17207,1.5923176363939764
17208,10.771176490981826
17209,3.5987311744274786
17210,32.35355439590339
17211,0.0
17212,4.210727306873146
17213,1.1014121724816788
17214,4.488948648860337
17215,11.253723213337564
17216,5.353618231439409
17217,19.737565475743043
17218,4.676773898459215
17219,7.1741161309034895
17220,19.90622598838991
17221,17.501711197509024
17222,6.448349438154034
17223,5.923406622078507
17224,24.30503062690009
17225,7.762023674337695
17226,14.181640985886844
17227,3.5107319990346153
17228,11.309251571768094
17229,22.243853101795256
17230,0.0
17231,3.8098776008425137
17232,4.092007478331983
17233,19.965150041568222
17234,0.0
17235,11.23316409305833
17236,15.919201567826436
17237,23.895935225450057
17238,9.206286926799553
17239,0.0
17240,18.37909698549109
17241,11.077825321380598
17242,18.13822580620038
17243,5.360957874582813
17244,29.79116472986673
17245,0.0
17246,0.17396164098693567
17247,6.040649714577384
17248,1.6546382288557178
17249,5.581340309533315
17250,6.426059608746094
17251,11.696816887579802
17252,2.1889714108862983
17253,0.2561642634120372
17254,4.904279755567333
17255,0.0
17256,1.8521370283837402
17257,6.423352542873907
17258,0.0
17259,3.972073149279369
17260,0.3003074495293499
17261,0.0
17262,1.8732630347219084
17263,8.064612210577497
17264,2.07138550047019
17265,0.0
17266,12.306494225595836
17267,0.0
17268,0.0
17269,17.167660520631156
17270,0.0
17271,6.687945986822915
17272,0.0
17273,19.348933147104653
17274,6.323397322919346
17275,0.0
17276,0.0
17277,4.478695301641162
17278,0.0
17279,5.3222330155770665
17280,8.790624976806203
17281,6.506991553116374
17282,9.060743701688486
17283,7.8034151552561735
17284,1.618003588549796
17285,10.593907212901252
17286,7.4513342903674475
17287,0.08495169755093536
17288,0.0
17289,17.290508019299306
17290,0.0
17291,0.5915738499127281
17292,9.079733863353933
17293,2.2617336956445455
17294,15.070946393851282
17295,0.7517562737839014
17296,3.0569887985065183
17297,0.0
17298,2.7163693316293656
17299,8.847254653508154
17300,0.0
17301,5.954724728359762
17302,0.9810609836831269
17303,11.98406334015487
17304,0.0
17305,0.13795468677566988
17306,1.3390227036562485
17307,0.0
17308,2.2625804276872588
17309,21.17088168878149
17310,13.078068294084046
17311,19.76016408040295
17312,7.081013631205685
17313,3.2506109938274195
17314,27.827316851834272
17315,8.85859775585595
17316,0.0
17317,1.5153026458811816
17318,2.2617336956445455
17319,19.380030263528244
17320,0.0
17321,3.2506109938274195
17322,1.7693441904402352
17323,24.697678544038315
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,1.4262127683677739
17360,1.4262127683677739
17361,1.4262127683677739
17362,1.4262127683677739
17363,1.4262127683677739
17364,1.4262127683677739
17365,1.4262127683677739
17366,1.4262127683677739
17367,1.4262127683677739
17368,1.4262127683677739
17369,1.4262127683677739
17370,1.4262127683677739
17371,1.4262127683677739
17372,1.4262127683677739
17373,1.4262127683677739
17374,1.4262127683677739
17375,1.4262127683677739
17376,1.4262127683677739
17377,1.4262127683677739
17378,1.4262127683677739
17379,1.4262127683677739
17380,1.4262127683677739
17381,1.4262127683677739
17382,1.4262127683677739
17383,1.4262127683677739
17384,1.4262127683677739
17385,1.4262127683677739
17386,1.4262127683677739
17387,1.4262127683677739
17388,1.4262127683677739
17389,1.4262127683677739
17390,1.4262127683677739
17391,1.4262127683677739
17392,1.4262127683677739
17393,1.4262127683677739
17394,1.4262127683677739
17395,1.4262127683677739
17396,1.4262127683677739
17397,1.4262127683677739
17398,0.0
17399,3.456606217803091
17400,0.6243382268517375
17401,0.6243382268517375
17402,15.386273631848342
17403,7.455010906926196
17404,2.7108252138297635
17405,2.94534108869474
17406,21.247776917526906
17407,11.23316409305833
17408,5.033513827920502
17409,2.5439499619681665
17410,20.361903702594777
17411,17.501711197509024
17412,2.578646886509232
17413,0.0
17414,0.0
17415,9.389061442062005
17416,3.167136697170217
17417,8.155367998290568
17418,16.799023589730144
17419,7.400341762282331
17420,15.014551675766883
17421,1.7908293148514363
17422,0.0
17423,42.97719657566782
17424,23.402988324568522
17425,24.446170863074624
17426,78.02780283981544
17427,16.562752564433577
17428,25.447824325954855
17429,41.46588080845803
17430,90.49360264128947
17431,55.93857215957801
17432,17.18047005042697
17433,18.911668508230502
17434,6.10673887855614
17435,11.645359529276066
17436,16.207438620660817
17437,25.177429401313052
17438,28.935842147300917
17439,0.0
17440,8.212664644311745
17441,0.4452484496632969
17442,32.84140421046671
17443,6.11639416126159
17444,7.716124080165297
17445,26.866884692834024
17446,7.9055273603796214
17447,8.524871231064383
17448,4.447638646840336
17449,3.167136697170217
17450,13.027420486749588
17451,11.253723213337564
17452,2.703659305469619
17453,5.521604926401498
17454,29.77916099599479
17455,7.4864554895472954
17456,16.732207701953083
17457,3.790008185232573
17458,3.1673104319534775
17459,3.0600212139677283
17460,4.145639353740926
17461,10.714854979634493
17462,18.860321163561434
17463,7.847197057635809
17464,8.117050627184975
17465,20.883490006351085
17466,18.857293737486664
17467,0.44726288116004675
17468,21.26327392556852
17469,21.955424323225564
17470,20.055443584226555
17471,7.790341494043972
17472,36.119869667227654
17473,8.635520317113208
17474,0.0
17475,14.97112637377701
17476,60.35380061534301
17477,24.810872379632272
17478,3.7501178321834074
17479,55.697369921862595
17480,34.15727732615568
17481,48.46499739927568
17482,84.3056284372887
17483,58.976788945584566
17484,67.29882882593802
17485,64.00474143026258
17486,16.384645221337877
17487,17.535272540773747
17488,22.92023694111968
17489,38.970376905815755
17490,16.373553304739893
17491,55.697369921862595
17492,33.44653568136589
17493,15.335719145791137
17494,67.56866244122088
17495,66.05708062137295
17496,7.670230789059568
17497,84.90493643231937
17498,64.00474143026258
17499,25.872190175260382
17500,106.1487077378065
17501,95.93366466650934
17502,93.26038467469735
17503,48.02713913280303
17504,17.535272540773747
17505,15.617696813021894
17506,84.3056284372887
17507,84.3056284372887
17508,33.05506140121604
17509,48.02713913280303
17510,64.3835460810982
17511,6.775538769418297
17512,52.369393949199534
17513,60.73581422904397
17514,3.0699653473230963
17515,34.59557206885592
17516,6.844701891215521
17517,36.054408002014505
17518,14.24638945534685
17519,29.715007705961487
17520,0.0
17521,14.01262300194504
17522,74.05052354054993
17523,13.755694667165809
17524,0.0
17525,56.94542073877065
17526,71.03084154053222
17527,35.52586538553933
17528,57.74576628291881
17529,73.6248725294359
17530,7.670230789059568
17531,9.396525440305254
17532,43.698294757124835
17533,9.068355296587262
17534,101.26315114958328
17535,55.3431142950834
17536,0.0
17537,26.466532408432688
17538,95.93366466650934
17539,54.57520286466014
17540,32.718145961015175
17541,35.65422863851805
17542,56.04644784948686
17543,15.023419096504016
17544,40.4411787290381
17545,55.404995008718686
17546,12.91117282728836
17547,14.102981568228707
17548,39.93216148777628
17549,14.26435579724468
17550,44.98661301873531
17551,10.795630676204334
17552,10.338994074250545
17553,1.4436995820608824
17554,8.975910494977429
17555,8.110838519954548
17556,8.975910494977429
17557,5.584052153957232
17558,8.258875527039326
17559,4.279188225355492
17560,4.080400333988957
17561,10.908159589985134
17562,36.6718035229429
17563,0.0
17564,9.319983255704747
17565,9.319983255704747
17566,0.0
17567,7.1205606931460075
17568,1.8927977805814522
17569,0.5549944732199407
17570,5.135337673661166
17571,15.633468362615966
17572,7.669173268993373
17573,7.669173268993373
17574,5.155107844835868
17575,0.3052033063290763
17576,0.4947656116422011
17577,13.698235155509385
17578,16.405223368277746
17579,13.489566365198868
17580,0.0
17581,13.480188539293822
17582,9.333725650593298
17583,1.9312859511553828
17584,0.0
17585,0.04285670704061008
17586,5.497203841816192
17587,5.497203841816192
17588,12.603628296473163
17589,3.425484335192008
17590,16.38974883590564
17591,11.337353572643812
17592,15.013282306228025
17593,15.055998949745055
17594,4.943696194617206
17595,4.560020011635098
17596,20.765056538094928
17597,0.0
17598,13.622016832438076
17599,12.28418751217746
17600,6.506925161789939
17601,9.611646761940822
17602,3.325393733863262
17603,7.6142713760313425
17604,12.79789189765889
17605,9.568710959278775
17606,3.9965625710209305
17607,4.770404734974162
17608,9.877857420451427
17609,9.645352350524938
17610,0.0
17611,2.4864167533599817
17612,0.0
17613,3.5702840733966092
17614,18.537154730444264
17615,8.929932035678597
17616,13.313931503812693
17617,0.04977826858559469
17618,13.313931503812693
17619,40.72703585431265
17620,0.0
17621,0.0
17622,2.1171647779292426
17623,0.0
17624,17.799417517231063
17625,0.0
17626,12.236172005355916
17627,19.05234321045664
17628,41.82745923205215
17629,41.82745923205215
17630,41.82745923205215
17631,41.82745923205215
17632,41.82745923205215
17633,41.82745923205215
17634,41.82745923205215
17635,41.82745923205215
17636,41.82745923205215
17637,41.82745923205215
17638,41.82745923205215
17639,41.82745923205215
17640,41.82745923205215
17641,35.011288026951426
17642,15.261396801207749
17643,15.205310732868588
17644,0.0
17645,0.0
17646,14.214919560619705
17647,0.0
17648,5.035709945390737
17649,17.314208762336868
17650,6.894108036582005
17651,12.211150482451378
17652,4.678947299546592
17653,4.678947299546592
17654,0.0
17655,0.0
17656,0.0
17657,7.930206408042156
17658,7.930206408042156
17659,7.930206408042156
17660,7.930206408042156
17661,7.930206408042156
17662,7.930206408042156
17663,7.930206408042156
17664,7.930206408042156
17665,7.930206408042156
17666,7.930206408042156
17667,7.930206408042156
17668,7.930206408042156
17669,6.894108036582005
17670,0.0
17671,0.0
17672,0.0
17673,4.906708765768508
17674,0.0
17675,0.0
17676,0.0
17677,31.920236565937138
17678,22.03353631861496
17679,0.0
17680,20.373581642914683
17681,35.38910370457217
17682,0.0
17683,0.0
17684,0.0
17685,9.992403617452059
17686,5.5993032966291825
17687,7.332989708646101
17688,6.236345616789381
17689,41.086161314490816
17690,52.38940846245971
17691,37.28160312860542
17692,19.424302755442884
17693,3.7929316591255122
17694,62.566512239442524
17695,20.38598926229074
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17712,
17713,
17714,
17715,
17716,
17717,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,
17743,
17744,
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,
17893,
17894,
17895,
17896,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,
17943,
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,
17974,
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,3.316808513278086
17988,40.39227661592267
17989,126.42925530094448
17990,67.82609022040789
17991,89.29943183524915
17992,27.0543187156467
17993,27.87642804898044
17994,12.913241502406187
17995,10.815466449875807
17996,10.815466449875807
17997,12.027913803238192
17998,0.0
17999,5.909463290962489
18000,3.976680185244294
18001,3.167125095519786
18002,0.0
18003,0.0
18004,1.4903566916171842
18005,14.350013407464534
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.19324658742780737
18011,3.316808513278086
18012,13.767025960493463
18013,14.159362942327368
18014,5.507766195002007
18015,4.72332410827642
18016,10.39376613127664
18017,11.505052396066047
18018,8.82219398011001
18019,4.696469169553856
18020,0.23332888632368445
18021,4.215480588082405
18022,10.850005371495934
18023,0.09188272617350303
18024,3.8657230238247413
18025,0.0
18026,3.3031398539978665
18027,5.705662557376305
18028,6.869670135802887
18029,6.995605058202383
18030,0.0
18031,19.98351769449914
18032,12.17575461446267
18033,0.2701423848852054
18034,0.0
18035,8.32865219986852
18036,8.527786245992292
18037,0.0
18038,5.187802483424412
18039,0.0
18040,0.0
18041,10.609941427514148
18042,14.471425915588748
18043,9.810279524508452
18044,0.0
18045,30.88392547260467
18046,2.6610365936123253
18047,12.51959110651958
18048,15.814342588231462
18049,0.0
18050,5.844829220063341
18051,0.13588392685546613
18052,0.0
18053,2.2347156121680105
18054,0.41097219663822315
18055,19.93459991025719
18056,11.533979568191706
18057,2.4954713112902676
18058,13.102764834342015
18059,39.6200749540757
18060,2.8742793777650744
18061,5.923048300972125
18062,0.0
18063,6.734821976350199
18064,35.76452996848773
18065,15.510780648519622
18066,87.87032410430386
18067,55.03952679437565
18068,17.280854733772916
18069,0.0
18070,0.0
18071,21.581658172511
18072,34.66350194222381
18073,0.0
18074,14.568014870488312
18075,15.510780648519622
18076,0.0
18077,0.0
18078,21.253452634340004
18079,10.57637835631009
18080,10.57637835631009
18081,12.62088259939779
18082,61.1780864300792
18083,21.80670157452212
18084,10.57637835631009
18085,0.0
18086,2.9426128431795298
18087,5.550394925460203
18088,15.940085846933997
18089,10.417066298866965
18090,26.855013939364174
18091,17.08130382760908
18092,0.0
18093,28.046074805720465
18094,16.36288650332375
18095,17.280854733772916
18096,43.94025533847089
18097,30.905222722867343
18098,23.034740612337337
18099,37.6957565485917
18100,24.232241215739926
18101,0.0
18102,13.638017030659501
18103,11.42621956076889
18104,26.565015576421075
18105,0.0
18106,10.57637835631009
18107,0.0
18108,10.57637835631009
18109,10.57637835631009
18110,0.0
18111,15.510780648519622
18112,32.98683656822866
18113,1.2039120415044304
18114,41.35015027389604
18115,0.0
18116,6.734821976350199
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,0.0
18193,0.0
18194,7.380300754916999
18195,15.772685121432051
18196,2.447986246340736
18197,4.006155521205451
18198,4.100972796159846
18199,6.034066844223903
18200,7.35515153170501
18201,12.772906654750685
18202,16.56826850836197
18203,4.592345067403729
18204,11.201282175964428
18205,21.379820542290012
18206,18.85249358287903
18207,8.581889751600965
18208,22.84619102117629
18209,6.55296571544805
18210,18.007394691264018
18211,2.0221949313513155
18212,7.814265880657254
18213,23.30460867551196
18214,16.076101914267024
18215,8.920084641273322
18216,11.413401554304537
18217,11.61927796165403
18218,9.651621973205279
18219,13.229695813407238
18220,16.4631014913863
18221,5.6374138153860365
18222,7.361352608318086
18223,5.5681875193263135
18224,9.33138674577426
18225,16.417717287508967
18226,17.58039180313185
18227,11.800880936304221
18228,3.858921512332811
18229,2.920190143981239
18230,3.221920813253524
18231,3.221920813253524
18232,0.4338899793083999
18233,0.4338899793083999
18234,2.7414969234475794
18235,3.1504094163090763
18236,6.123148513838065
18237,17.66218877285324
18238,14.392315448827013
18239,3.2931090146030217
18240,3.8660789495560133
18241,3.406874436156331
18242,11.085842570673162
18243,10.976652389038138
18244,22.239631603380875
18245,16.62162811544942
18246,14.119404149304057
18247,7.844150729177498
18248,3.655910755328771
18249,0.032729202444781794
18250,2.932201255109786
18251,6.09464373650425
18252,6.09464373650425
18253,7.358472350543282
18254,0.0
18255,0.0
18256,0.0
18257,2.2330435150706496
18258,2.319329157848551
18259,6.227543269835796
18260,2.374926105320773
18261,4.203993603018448
18262,1.8290674976976762
18263,8.770489847591987
18264,8.770489847591987
18265,8.770489847591987
18266,8.770489847591987
18267,8.770489847591987
18268,8.770489847591987
18269,8.770489847591987
18270,8.770489847591987
18271,8.770489847591987
18272,8.770489847591987
18273,8.770489847591987
18274,8.770489847591987
18275,8.770489847591987
18276,8.770489847591987
18277,8.770489847591987
18278,8.770489847591987
18279,8.770489847591987
18280,8.770489847591987
18281,8.770489847591987
18282,8.770489847591987
18283,8.770489847591987
18284,8.770489847591987
18285,8.770489847591987
18286,8.770489847591987
18287,8.770489847591987
18288,8.770489847591987
18289,8.770489847591987
18290,8.770489847591987
18291,8.770489847591987
18292,8.770489847591987
18293,8.770489847591987
18294,8.770489847591987
18295,8.770489847591987
18296,8.770489847591987
18297,8.770489847591987
18298,8.770489847591987
18299,8.770489847591987
18300,8.770489847591987
18301,8.770489847591987
18302,8.770489847591987
18303,8.770489847591987
18304,8.770489847591987
18305,8.770489847591987
18306,8.770489847591987
18307,8.770489847591987
18308,8.770489847591987
18309,8.770489847591987
18310,8.770489847591987
18311,8.770489847591987
18312,8.770489847591987
18313,8.770489847591987
18314,8.770489847591987
18315,8.770489847591987
18316,8.770489847591987
18317,8.770489847591987
18318,8.770489847591987
18319,8.770489847591987
18320,8.770489847591987
18321,8.770489847591987
18322,8.770489847591987
18323,8.770489847591987
18324,8.770489847591987
18325,8.770489847591987
18326,8.770489847591987
18327,8.770489847591987
18328,8.770489847591987
18329,8.770489847591987
18330,8.770489847591987
18331,8.770489847591987
18332,8.770489847591987
18333,8.770489847591987
18334,63.181771374191314
18335,82.86495924609869
18336,77.84404284523096
18337,90.30695937867962
18338,90.30695937867962
18339,90.30695937867962
18340,90.30695937867962
18341,90.30695937867962
18342,90.30695937867962
18343,90.30695937867962
18344,90.30695937867962
18345,90.30695937867962
18346,90.30695937867962
18347,90.30695937867962
18348,90.30695937867962
18349,90.30695937867962
18350,105.3310737878576
18351,113.3340758265552
18352,88.98297543528813
18353,98.93148723139365
18354,76.87705087981305
18355,85.58765122148344
18356,85.58765122148344
18357,85.58765122148344
18358,85.58765122148344
18359,85.58765122148344
18360,82.55619432417035
18361,82.55619432417035
18362,22.069719981585376
18363,76.4557798252836
18364,24.58249416719517
18365,19.429487027866557
18366,27.860107127868652
18367,18.440430481324103
18368,28.029479389075966
18369,0.0
18370,0.24637907487410904
18371,8.732499874245478
18372,0.0
18373,10.264334140524728
18374,28.988806414233327
18375,0.28763491931665447
18376,24.421946297418764
18377,31.37459434367082
18378,8.28085053043233
18379,11.608772318092697
18380,19.511286038677575
18381,10.893703174483568
18382,14.01600210236339
18383,12.369328793335576
18384,9.311027762557448
18385,0.0
18386,1.8097026177821467
18387,1.8097026177821467
18388,6.471147912650183
18389,11.93216347293599
18390,8.203689367354864
18391,8.203689367354864
18392,2.742673807069057
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,1.007720252660124
18401,0.0
18402,11.944658245602996
18403,10.72468417921275
18404,0.6629961739044299
18405,3.3543824452501774
18406,4.942658384583678
18407,10.258556146166374
18408,3.9252262044737787
18409,0.7373950323361079
18410,0.9462716739632135
18411,3.9404277468790374
18412,2.123474072192783
18413,10.571975739156578
18414,8.218441693922898
18415,12.894629438541777
18416,4.676187744618878
