index_oligo,RBP_ZC3H10_expr_aff_50
3911,0.2970569479314139
3912,8.165585130670665
3913,1.2405402315527134
3914,0.0
3915,0.0
3916,27.92051202488061
3917,20.43209016178242
3918,24.118157979096544
3919,1.1440365570911157
3920,0.4126869559117542
3921,12.31224396890121
3922,5.184058286369849
3923,0.0
3924,17.570427391756844
3925,0.0
3926,9.831987407158266
3927,0.0
3928,8.121465210280213
3929,9.758043073252805
3930,3.3942138002125706
3931,37.34249628724427
3932,11.367506827487766
3933,8.669775869991005
3934,12.296701757920122
3935,0.368815854340689
3936,12.557280318939197
3937,8.635908020459219
3938,15.140615960469605
3939,3.3209478912050074
3940,20.682655340545764
3941,5.649632319723396
3942,6.360064161304525
3943,0.0
3944,0.0
3945,8.926894632089665
3946,0.0
3947,2.22391681772413
3948,4.787313610943783
3949,2.0040937013067723
3950,0.7277421975005285
3951,0.7033160019218333
3952,0.0
3953,17.908726958574633
3954,17.556814192849266
3955,0.0
3956,7.672409043582634
3957,8.468042995378257
3958,0.12623650491952249
3959,2.9475628335279676
3960,2.3449187985871034
3961,4.279323677867101
3962,12.813432366975336
3963,4.105747659907632
3964,3.029537934953683
3965,3.2675938323410025
3966,5.482886311145757
3967,0.0018331629271140786
3968,10.95664190130227
3969,18.136810498738324
3970,0.0
3971,13.591861288968593
3972,7.285375042517951
3973,15.284670268020044
3974,0.2227377001092244
3975,16.275142292141325
3976,34.491658072892456
3977,7.881196355080727
3978,17.477162940436134
3979,8.518449821547291
3980,11.778907281557533
3981,3.894363634143615
3982,0.0
3983,6.4966767220942545
3984,2.9967647737582075
3985,7.744295501207896
3986,22.045104743041634
3987,17.603783872477596
3988,2.5814504113463577
3989,1.7285757478560795
3990,3.2675938323410025
3991,2.421896108946683
3992,1.7504212799379095
3993,10.492142970231544
3994,13.940472150112758
3995,5.187206365143283
3996,0.6542718691686149
3997,1.477192187987844
3998,6.188531883418845
3999,1.076785024730313
4000,6.320031978197202
4001,8.085015163069174
4002,15.62064485820437
4003,3.1713460994339986
4004,7.79899311086108
4005,15.707432034847116
4006,0.0
4007,6.438939931775001
4008,6.218371810366145
4009,5.416181682029013
4010,9.969759494719801
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,27.066886980209844
4084,62.663416996856114
4085,30.557720890795782
4086,29.76268982210335
4087,9.881117484732423
4088,92.27454597256697
4089,99.76748530102354
4090,50.452471174023145
4091,28.485336724049212
4092,29.603860125045642
4093,56.80468335585455
4094,60.70152092074187
4095,26.93135232581239
4096,29.46293675576933
4097,0.0
4098,48.943311846378144
4099,41.40451220758976
4100,56.90298812289148
4101,58.75015532637811
4102,44.467319434497
4103,49.18282020298072
4104,33.152575291489256
4105,37.1669368271102
4106,16.66528681872153
4107,7.360916648723657
4108,26.918688678060185
4109,45.432013671416385
4110,36.70531431873943
4111,7.916435253303806
4112,0.0
4113,7.6002343356887865
4114,5.474652144486933
4115,17.98683203659967
4116,15.706353928371911
4117,6.425525582337159
4118,10.325550210876534
4119,13.31814230127535
4120,5.671580574716918
4121,25.508493321911082
4122,40.6417369980333
4123,18.07410763132649
4124,10.861500090556381
4125,18.891823878224905
4126,12.907169248611911
4127,40.84283850963521
4128,26.30856638620352
4129,7.861480915132991
4130,10.785598903906816
4131,1.7761825392436856
4132,10.915311780386713
4133,9.189707733434826
4134,3.566558506837754
4135,24.23943656904494
4136,9.739698444594028
4137,28.847793624561312
4138,10.720262254014933
4139,13.515179336844351
4140,8.216827591646835
4141,6.2961749180027144
4142,4.904704521705313
4143,11.092731853368427
4144,8.45351810368127
4145,11.135120074795898
4146,13.129816625066127
4147,5.221599025578446
4148,26.135066463789823
4149,2.516314841799278
4150,26.68562680317696
4151,12.397432326531701
4152,11.382197377424689
4153,5.338038820951282
4154,15.87640414619384
4155,2.9880473070611813
4156,9.98947109334556
4157,23.62974305421385
4158,19.07808288402811
4159,2.424069531432392
4160,0.0
4161,16.467089208381076
4162,29.503117506785212
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,72.81898261743169
4171,71.55886956399168
4172,71.55886956399168
4173,71.55886956399168
4174,71.55886956399168
4175,71.14888272116195
4176,71.14888272116195
4177,71.14888272116195
4178,71.14888272116195
4179,70.96592629890425
4180,70.96592629890425
4181,70.96592629890425
4182,70.96592629890425
4183,70.96592629890425
4184,70.96592629890425
4185,70.96592629890425
4186,70.96592629890425
4187,70.96592629890425
4188,60.93614317569538
4189,51.77416779623638
4190,46.64970182828055
4191,46.64970182828055
4192,46.64970182828055
4193,46.64970182828055
4194,46.64970182828055
4195,64.80722514801907
4196,64.80722514801907
4197,78.85142598601809
4198,76.21646908507932
4199,76.21646908507932
4200,76.21646908507932
4201,10.82621591695726
4202,10.82621591695726
4203,10.82621591695726
4204,10.82621591695726
4205,10.82621591695726
4206,10.82621591695726
4207,10.82621591695726
4208,10.82621591695726
4209,44.14740684293835
4210,44.14740684293835
4211,44.14740684293835
4212,44.14740684293835
4213,44.14740684293835
4214,44.14740684293835
4215,44.14740684293835
4216,44.14740684293835
4217,44.14740684293835
4218,43.28778566089192
4219,43.28778566089192
4220,43.28778566089192
4221,43.28778566089192
4222,43.28778566089192
4223,56.43745482862787
4224,56.43745482862787
4225,56.43745482862787
4226,0.0
4227,46.47086009371704
4228,46.47086009371704
4229,46.47086009371704
4230,27.222147905816403
4231,27.222147905816403
4232,27.222147905816403
4233,27.222147905816403
4234,27.222147905816403
4235,27.222147905816403
4236,17.99136679934784
4237,17.99136679934784
4238,17.99136679934784
4239,17.99136679934784
4240,46.04062203835563
4241,52.2686973930971
4242,29.72899553498085
4243,24.343008951620487
4244,27.935538793154297
4245,27.500607614523123
4246,23.558859245394302
4247,5.042798935205514
4248,1.6391679441196847
4249,0.0
4250,0.6500279041600474
4251,7.940595984364669
4252,5.738738501350231
4253,12.245730054466605
4254,0.0
4255,0.0
4256,0.0
4257,6.222656012692924
4258,6.222656012692924
4259,6.222656012692924
4260,0.15124908205791526
4261,0.15124908205791526
4262,2.6529175205158824
4263,2.5016684384579673
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,5.262454399313676
4271,5.262454399313676
4272,0.0
4273,1.8732630347219084
4274,0.0
4275,0.0
4276,3.84270482250209
4277,0.7261517754679082
4278,1.8521370283837395
4279,3.672397073880914
4280,0.08495169755093536
4281,0.0
4282,14.539666907796654
4283,17.08027742578226
4284,7.454603344255224
4285,4.191949198173847
4286,5.971285388593323
4287,10.056650936247594
4288,0.0
4289,3.6118985217531336
4290,6.896432485030754
4291,3.28453396327762
4292,1.6367812764053247
4293,2.5764688262594007
4294,7.179487107725444
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,8.971378406167796
4300,0.0
4301,0.0
4302,0.0
4303,5.9939979475223435
4304,0.0
4305,11.469794255781052
4306,1.076499916193263
4307,1.076499916193263
4308,14.556984005948678
4309,14.556984005948678
4310,1.317895366185685
4311,1.317895366185685
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,2.9354024606496605
4318,16.467089208381076
4319,29.503117506785212
4320,28.104767634118573
4321,28.104767634118573
4322,19.334310707524356
4323,19.334310707524356
4324,19.334310707524356
4325,19.334310707524356
4326,19.334310707524356
4327,19.334310707524356
4328,19.334310707524356
4329,19.334310707524356
4330,19.334310707524356
4331,19.334310707524356
4332,19.334310707524356
4333,19.334310707524356
4334,19.334310707524356
4335,19.334310707524356
4336,19.334310707524356
4337,19.334310707524356
4338,19.334310707524356
4339,19.334310707524356
4340,19.334310707524356
4341,19.334310707524356
4342,19.334310707524356
4343,19.334310707524356
4344,19.334310707524356
4345,19.334310707524356
4346,19.334310707524356
4347,19.334310707524356
4348,19.334310707524356
4349,19.334310707524356
4350,8.925543724230451
4351,8.925543724230451
4352,8.925543724230451
4353,8.925543724230451
4354,8.925543724230451
4355,8.925543724230451
4356,4.083846092618567
4357,4.083846092618567
4358,4.083846092618567
4359,4.083846092618567
4360,4.083846092618567
4361,4.083846092618567
4362,4.083846092618567
4363,4.083846092618567
4364,4.083846092618567
4365,4.083846092618567
4366,4.083846092618567
4367,4.083846092618567
4368,4.083846092618567
4369,4.083846092618567
4370,4.083846092618567
4371,4.083846092618567
4372,4.083846092618567
4373,4.083846092618567
4374,4.083846092618567
4375,4.083846092618567
4376,4.083846092618567
4377,4.083846092618567
4378,4.083846092618567
4379,4.083846092618567
4380,4.083846092618567
4381,4.083846092618567
4382,4.083846092618567
4383,4.083846092618567
4384,4.083846092618567
4385,4.083846092618567
4386,4.083846092618567
4387,4.083846092618567
4388,4.083846092618567
4389,4.083846092618567
4390,4.083846092618567
4391,4.083846092618567
4392,4.083846092618567
4393,4.083846092618567
4394,4.083846092618567
4395,4.083846092618567
4396,3.9042119262284674
4397,28.03874014688929
4398,0.0
4399,3.4915843197583656
4400,0.0
4401,24.665533652198462
4402,30.48801407681034
4403,26.39701157199137
4404,26.39701157199137
4405,3.9042119262284674
4406,3.9042119262284674
4407,3.9042119262284674
4408,3.9042119262284674
4409,3.9042119262284674
4410,3.9042119262284674
4411,3.9042119262284674
4412,3.779675157807266
4413,3.779675157807266
4414,3.779675157807266
4415,28.03874014688929
4416,28.03874014688929
4417,28.03874014688929
4418,28.03874014688929
4419,28.03874014688929
4420,28.03874014688929
4421,25.609610345973383
4422,21.04824492862167
4423,15.528247278962406
4424,14.595737713993646
4425,14.595737713993646
4426,14.212099847011586
4427,12.195057384923562
4428,12.195057384923562
4429,12.195057384923562
4430,12.195057384923562
4431,12.195057384923562
4432,9.991991102030356
4433,6.628306249459624
4434,6.628306249459624
4435,9.45903710538272
4436,9.45903710538272
4437,9.45903710538272
4438,9.45903710538272
4439,9.45903710538272
4440,9.45903710538272
4441,10.827701103661642
4442,5.553713075965312
4443,5.553713075965312
4444,5.553713075965312
4445,5.553713075965312
4446,5.553713075965312
4447,4.1993948542020165
4448,4.1993948542020165
4449,4.1993948542020165
4450,4.1993948542020165
4451,0.0
4452,0.0
4453,18.933095546960168
4454,3.4915843197583656
4455,3.4915843197583656
4456,3.4915843197583656
4457,24.665533652198462
4458,24.665533652198462
4459,24.665533652198462
4460,24.665533652198462
4461,24.665533652198462
4462,24.665533652198462
4463,30.48801407681034
4464,30.48801407681034
4465,26.39701157199137
4466,26.39701157199137
4467,26.39701157199137
4468,26.39701157199137
4469,26.39701157199137
4470,26.39701157199137
4471,26.39701157199137
4472,6.569507683152205
4473,6.569507683152205
4474,6.569507683152205
4475,8.08773432221421
4476,8.08773432221421
4477,8.08773432221421
4478,8.08773432221421
4479,8.08773432221421
4480,8.08773432221421
4481,8.08773432221421
4482,8.08773432221421
4483,8.08773432221421
4484,8.08773432221421
4485,8.08773432221421
4486,5.660626608054983
4487,6.1627766470265435
4488,6.1627766470265435
4489,0.0
4490,4.493916744350327
4491,9.915619485781212
4492,9.502456692103049
4493,9.502456692103049
4494,12.663083032377529
4495,12.663083032377529
4496,12.663083032377529
4497,13.209675540948375
4498,13.209675540948375
4499,0.0
4500,0.0
4501,6.7279069260544935
4502,6.7279069260544935
4503,12.883817560233217
4504,12.883817560233217
4505,12.883817560233217
4506,30.71468894987452
4507,9.433733870194496
4508,23.886208818732843
4509,15.859793830502912
4510,4.405675165309594
4511,3.6552578026411653
4512,7.365142424912789
4513,0.925314732771749
4514,0.4128402127940171
4515,5.256217016281861
4516,0.0
4517,10.129854908254101
4518,10.129854908254101
4519,1.9064992674968684
4520,7.368212115916442
4521,1.7597170173860335
4522,9.852958060038965
4523,11.348589377303684
4524,5.3817443464902235
4525,14.77939284438556
4526,16.39818243390302
4527,0.25578555724536933
4528,27.202743208485764
4529,11.67379727146727
4530,10.996938123956726
4531,25.106834729106705
4532,6.427177708106558
4533,17.559487103936306
4534,0.0
4535,8.285956155361468
4536,5.043602955760982
4537,19.678170289666085
4538,14.753982479540044
4539,30.395223907086525
4540,26.96452172846994
4541,30.412727029238457
4542,1.1540162051040912
4543,0.0
4544,6.048401315160108
4545,1.8320544073838874
4546,4.314890004521212
4547,7.898587423231843
4548,8.695702463608537
4549,15.068691427353134
4550,0.1781377588428447
4551,2.7014251516034853
4552,16.763955678537865
4553,0.7198321561950345
4554,10.229890422630268
4555,15.117904732198758
4556,24.204773753301453
4557,27.07400317008361
4558,2.9468061747207455
4559,20.21307215200523
4560,4.429506977320728
4561,5.447593023779411
4562,2.858669207921777
4563,13.145923788357809
4564,5.9392433628479315
4565,0.3034633058672322
4566,6.104420140283185
4567,8.849244477113704
4568,8.331691770498526
4569,3.7737908146525077
4570,9.207720263502598
4571,7.240136786286291
4572,3.3932680683552277
4573,10.557865258567192
4574,6.101986371814171
4575,13.130539709227559
4576,12.806684327311556
4577,10.438416836677312
4578,13.912653888355365
4579,8.906338808291393
4580,4.585584010373178
4581,0.0
4582,14.585539369478996
4583,0.5047435054968585
4584,0.0
4585,8.28085053043233
4586,4.124872793981722
4587,4.393345353872867
4588,0.4098330102400865
4589,14.3471988619047
4590,1.2173074373239525
4591,8.524720457108005
4592,0.0
4593,0.0
4594,0.0
4595,0.24468042874456444
4596,0.24468042874456444
4597,6.361142033434535
4598,4.057983513205839
4599,4.10534398539528
4600,3.8019887953550926
4601,14.696671369019837
4602,23.179598635539598
4603,6.3893264842627175
4604,1.6767629042726475
4605,8.845339115383178
4606,14.01600210236339
4607,9.311027762557448
4608,8.28085053043233
4609,0.0
4610,4.393345353872867
4611,0.0
4612,0.24468042874456444
4613,5.9024705781906635
4614,3.7315511052519312
4615,14.01600210236339
4616,9.311027762557448
4617,6.471147912650183
4618,8.203689367354864
4619,0.0
4620,0.0
4621,0.0
4622,1.007720252660124
4623,4.942658384583678
4624,0.9462716739632135
4625,5.9685544722856285
4626,5.9685544722856285
4627,8.218441693922898
4628,8.218441693922898
4629,8.218441693922898
4630,3.309859580233659
4631,4.124872793981722
4632,13.129891424580748
4633,8.524720457108005
4634,0.24468042874456444
4635,3.8019887953550926
4636,23.179598635539598
4637,1.6767629042726475
4638,14.01600210236339
4639,8.28085053043233
4640,0.0
4641,0.4098330102400865
4642,0.0
4643,7.162152069231636
4644,4.991232596292903
4645,3.7315511052519312
4646,14.01600210236339
4647,0.0
4648,9.311027762557448
4649,0.0
4650,1.8097026177821467
4651,1.8097026177821467
4652,8.203689367354864
4653,0.0
4654,0.0
4655,0.0
4656,4.942658384583678
4657,5.9685544722856285
4658,8.218441693922898
4659,8.218441693922898
4660,3.309859580233659
4661,20.824709726639977
4662,21.420285218079727
4663,29.43892000598166
4664,29.43892000598166
4665,6.857409267009396
4666,14.110861141986748
4667,9.524727956740568
4668,2.5652407168358757
4669,4.555816241095907
4670,11.263962973998508
4671,18.930336736235464
4672,3.233189620572415
4673,3.233189620572415
4674,1.2895897936893896
4675,8.314368166299092
4676,10.032420892633134
4677,16.740567625535732
4678,17.876277797165667
4679,14.764439549884147
4680,3.520652803664435
4681,6.257511184280322
4682,6.257511184280322
4683,6.839050086698037
4684,15.658085687567162
4685,5.178551211963105
4686,13.997586812832232
4687,11.183520689114228
4688,0.0
4689,19.720016831159143
4690,14.50011472887175
4691,0.9715222673100695
4692,1.1797485716434664
4693,4.328886726297291
4694,10.065511191889822
4695,10.293097169144636
4696,6.926395798843016
4697,3.341445362600982
4698,1.3557047728074054
4699,1.6473885175924672
4700,10.985177089533991
4701,16.314419027923453
4702,32.60550335308658
4703,29.031494203678644
4704,7.696495010882323
4705,7.696495010882323
4706,2.992364756354605
4707,1.4782054897317585
4708,13.179840324772956
4709,12.208318057462884
4710,16.048014809306395
4711,2.6527542780156264
4712,9.938014311209155
4713,13.610483173215348
4714,8.024493229539353
4715,23.607905340089196
4716,10.195050263513382
4717,7.836320250890763
4718,7.350240861501999
4719,18.168788638033828
4720,26.858193610606893
4721,0.0
4722,5.280106154339007
4723,22.431710698670567
4724,16.006088794748674
4725,39.68784915341797
4726,22.762572512709028
4727,54.17029014339201
4728,46.17402975187842
4729,19.844981840750116
4730,16.45345814936142
4731,19.193037413710126
4732,6.421744070238729
4733,4.297390804360644
4734,23.5456115086182
4735,12.479442969691867
4736,35.159127281906834
4737,50.11092693906147
4738,45.07717966844154
4739,53.94916844920246
4740,41.92694853965745
4741,31.360085099920447
4742,20.265149580166547
4743,20.265149580166547
4744,54.569013426377396
4745,73.35625580545404
4746,2.2455703035901644
4747,46.27204966659552
4748,58.72586949823471
4749,21.95529747183888
4750,10.68454786403645
4751,12.507165896924715
4752,18.714790117094505
4753,18.871319744695107
4754,18.871319744695107
4755,14.372994238556123
4756,14.795946509258021
4757,0.4229522707019003
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,67.27274123737742
4786,67.27274123737742
4787,27.6395774647791
4788,45.19034315155364
4789,29.946435000001046
4790,15.653673360287495
4791,12.3594175594283
4792,9.95064555908906
4793,11.48253999927493
4794,2.534408538217053
4795,10.36038182948403
4796,37.132217286653265
4797,12.907841575419663
4798,0.0
4799,6.924104682400112
4800,12.38101987146439
4801,6.05227846288416
4802,3.5658160770876393
4803,0.0
4804,0.0
4805,16.180608601364057
4806,0.0
4807,13.012308432440802
4808,9.663665505825483
4809,0.0
4810,11.695588711716365
4811,20.957696469427454
4812,20.680487382948108
4813,12.077478869086127
4814,0.6028964923412137
4815,0.629287945734382
4816,0.0
4817,84.69919819008068
4818,86.30490095619844
4819,0.0
4820,45.31408342332894
4821,0.0
4822,7.455241372240548
4823,231.83197186151855
4824,165.15166102918946
4825,20.754376828206876
4826,1.3500701268579425
4827,3.131742862698276
4828,3.131742862698276
4829,0.0
4830,84.69919819008068
4831,84.69919819008068
4832,90.56925961043649
4833,93.15314515651428
4834,73.37296517028065
4835,0.0
4836,10.070351493876718
4837,10.070351493876718
4838,35.022641780631496
4839,41.16536856877951
4840,41.16536856877951
4841,41.16536856877951
4842,30.792411418628657
4843,41.27148374623674
4844,44.17736687860311
4845,44.17736687860311
4846,50.90646542061544
4847,0.0
4848,30.455881014126035
4849,32.439582688207324
4850,32.439582688207324
4851,50.85217680088634
4852,83.20575330307202
4853,83.98703756237991
4854,74.9970080544474
4855,74.9970080544474
4856,86.34179019371774
4857,101.37914600180088
4858,71.50160436759752
4859,87.0551995294984
4860,70.1351601748284
4861,36.59820046722522
4862,45.80381735973549
4863,55.02289649404084
4864,13.273913310069602
4865,39.06791873973924
4866,56.46701811591142
4867,55.002985893951816
4868,0.0
4869,38.958536239475045
4870,38.958536239475045
4871,0.0
4872,0.5970497118965923
4873,0.5970497118965923
4874,0.5970497118965923
4875,20.687565963570393
4876,20.687565963570393
4877,20.687565963570393
4878,20.687565963570393
4879,81.74063163000913
4880,0.0
4881,0.0
4882,47.59013222873639
4883,50.6612665738639
4884,50.6612665738639
4885,69.84153974753077
4886,74.61672465285649
4887,81.47987906353065
4888,0.0
4889,3.0711343451275113
4890,3.0711343451275113
4891,41.37603401734274
4892,0.0
4893,7.902503952951275
4894,11.102773982635474
4895,16.76326837838558
4896,20.11543628996997
4897,26.880409702321682
4898,21.399359374941604
4899,24.34458768205249
4900,17.299154365374985
4901,2.156690887915043
4902,6.638443715956081
4903,6.638443715956081
4904,6.638443715956081
4905,6.469375225401956
4906,24.755202306414844
4907,26.880409702321682
4908,10.887202434562683
4909,21.399359374941604
4910,6.638443715956081
4911,6.638443715956081
4912,6.638443715956081
4913,6.638443715956081
4914,16.76326837838558
4915,6.469375225401956
4916,45.70138918647335
4917,11.511406104074549
4918,25.061706292916952
4919,47.329307067948506
4920,47.329307067948506
4921,47.329307067948506
4922,0.0
4923,0.0
4924,0.0
4925,6.01510296029406
4926,6.01510296029406
4927,6.01510296029406
4928,13.369498466318296
4929,13.369498466318296
4930,13.369498466318296
4931,9.223893613667737
4932,9.223893613667737
4933,9.223893613667737
4934,17.131295479360084
4935,17.131295479360084
4936,17.131295479360084
4937,11.783735353411538
4938,11.783735353411538
4939,11.783735353411538
4940,12.238572988274369
4941,12.238572988274369
4942,12.238572988274369
4943,5.810976336013532
4944,5.810976336013532
4945,8.820758325522814
4946,16.02020516941738
4947,16.02020516941738
4948,16.02020516941738
4949,12.832093056429327
4950,12.832093056429327
4951,12.832093056429327
4952,12.832093056429327
4953,12.832093056429327
4954,18.035284633837332
4955,18.035284633837332
4956,18.035284633837332
4957,3.2416007496435535
4958,3.2416007496435535
4959,3.2416007496435535
4960,16.875015666767244
4961,16.875015666767244
4962,16.875015666767244
4963,38.65759046400759
4964,38.65759046400759
4965,10.710571834067434
4966,10.710571834067434
4967,10.710571834067434
4968,0.8919555978289828
4969,0.8919555978289828
4970,0.8919555978289828
4971,16.082882939895292
4972,16.082882939895292
4973,16.082882939895292
4974,9.569941539593179
4975,9.569941539593179
4976,9.569941539593179
4977,17.68903020551388
4978,17.68903020551388
4979,17.68903020551388
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,8.795169418737457
4987,8.795169418737457
4988,8.795169418737457
4989,4.4904675467526785
4990,4.4904675467526785
4991,4.4904675467526785
4992,4.4904675467526785
4993,29.025931067636005
4994,29.025931067636005
4995,29.025931067636005
4996,32.87168176454615
4997,0.0
4998,0.0
4999,4.2123903022814515
5000,5.8935761519592
5001,25.7564159547956
5002,6.929030560582347
5003,8.983373062941872
5004,0.0
5005,52.63521161818807
5006,46.06146687429193
5007,5.6510477156488585
5008,54.7013956545325
5009,45.98213212575053
5010,25.264057087745993
5011,14.969335121973039
5012,4.2123903022814515
5013,13.84145059010048
5014,78.46584615539496
5015,4.947741314201472
5016,0.0
5017,0.0
5018,0.0
5019,69.36312521230674
5020,64.52780974986295
5021,47.34595764009934
5022,2.2980994112524598
5023,33.63237129202673
5024,8.14581933303676
5025,61.87128167349454
5026,20.498239674226465
5027,0.0
5028,31.991128152107933
5029,14.969335121973039
5030,18.925881646219548
5031,29.518202502584057
5032,0.8184634256817315
5033,0.0
5034,25.490423985934665
5035,24.31392555698697
5036,30.717658000846512
5037,10.626393235306727
5038,17.29775415156612
5039,6.671360916259394
5040,4.521279313610942
5041,4.261912085250267
5042,54.06136360386548
5043,135.3410190348715
5044,88.54388487110164
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,64.52780974986295
5056,0.0
5057,0.0
5058,28.35420620686958
5059,27.50263476348189
5060,35.28100354812765
5061,41.491550909517635
5062,75.93875760916004
5063,0.5632276760065758
5064,16.821402849296796
5065,36.76626075550735
5066,34.12981380117192
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,49.13571289526193
5145,24.381281316814604
5146,0.9165720410409527
5147,10.458874174333006
5148,6.302940961631054
5149,6.7757021805259345
5150,130.86773781237292
5151,30.472058736392583
5152,27.750705056023843
5153,0.0
5154,24.783029818101408
5155,2.3121480819414426
5156,46.872947392644996
5157,8.639745361682024
5158,0.148074179587476
5159,0.0
5160,13.135163762398957
5161,0.0
5162,10.52798065094668
5163,2.6043216751310183
5164,40.31809132568456
5165,57.837733221959915
5166,63.433059054424305
5167,44.268080163589126
5168,0.0
5169,29.568809863820317
5170,0.0
5171,0.0
5172,5.1384922229661365
5173,28.6024178073118
5174,50.75442154833935
5175,0.0
5176,13.076891351239974
5177,27.310227659073316
5178,23.23149327217733
5179,63.75752775114143
5180,20.715053264479984
5181,0.0
5182,26.722231532727488
5183,0.0
5184,17.707166296867612
5185,9.243114615741087
5186,0.0
5187,1.6513053467650705
5188,7.330564832824609
5189,0.0
5190,18.667245474567302
5191,30.75127351709546
5192,12.090571248365423
5193,8.963199706666872
5194,22.857890112300307
5195,0.0
5196,7.554059971718264
5197,18.33334330199114
5198,0.0
5199,0.0
5200,0.0
5201,10.561318793713484
5202,7.55631801115452
5203,0.0
5204,12.361820522582583
5205,0.0
5206,0.0
5207,37.67466815730594
5208,12.721590548629104
5209,18.543811785934146
5210,20.955091931133204
5211,7.55631801115452
5212,6.028575477122918
5213,3.9995094146333536
5214,0.0
5215,21.979672522275784
5216,8.182495016278049
5217,13.430503339919417
5218,26.89362346958801
5219,0.0
5220,3.041744753875656
5221,31.07328646693117
5222,0.0
5223,0.0
5224,0.0
5225,13.735071447438477
5226,0.0
5227,110.05732267045707
5228,13.735071447438477
5229,101.53939857203903
5230,6.735896790110179
5231,0.0
5232,3.930546029243815
5233,13.735071447438477
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,3.304211648850516
5239,6.735896790110179
5240,0.0
5241,2.958694493114516
5242,0.0
5243,2.958694493114516
5244,0.0
5245,0.0
5246,0.0
5247,3.930546029243815
5248,3.930546029243815
5249,110.05732267045707
5250,0.0
5251,0.0
5252,0.0
5253,6.735896790110179
5254,0.0
5255,99.45064965112262
5256,0.0
5257,2.958694493114516
5258,113.91186155697599
5259,6.735896790110179
5260,0.0
5261,84.69919819008068
5262,86.30490095619844
5263,0.0
5264,50.85217680088634
5265,7.455241372240548
5266,0.0
5267,231.58167999197977
5268,177.1265749381082
5269,0.0
5270,0.0
5271,1.3500701268579425
5272,3.131742862698276
5273,0.0
5274,19.832081452368026
5275,84.69919819008068
5276,84.69919819008068
5277,91.86120238347539
5278,73.37296517028065
5279,0.0
5280,10.070351493876718
5281,10.070351493876718
5282,36.469696406659196
5283,35.022641780631496
5284,41.16536856877951
5285,41.16536856877951
5286,41.16536856877951
5287,30.792411418628657
5288,44.17736687860311
5289,44.17736687860311
5290,50.90646542061544
5291,50.90646542061544
5292,12.86923034683025
5293,30.455881014126035
5294,32.439582688207324
5295,50.85217680088634
5296,22.79855635230172
5297,83.20575330307202
5298,62.1256774633694
5299,74.9970080544474
5300,86.34179019371774
5301,101.37914600180088
5302,101.37914600180088
5303,87.0551995294984
5304,70.1351601748284
5305,0.0
5306,45.08332378694243
5307,55.02289649404084
5308,9.336849722875739
5309,13.273913310069602
5310,56.46701811591142
5311,56.46701811591142
5312,72.77398541246365
5313,38.958536239475045
5314,38.958536239475045
5315,0.5970497118965923
5316,0.5970497118965923
5317,0.5970497118965923
5318,20.687565963570393
5319,20.687565963570393
5320,20.687565963570393
5321,20.687565963570393
5322,14.394297742006156
5323,90.36258861719855
5324,0.0
5325,54.29902300133312
5326,50.6612665738639
5327,50.6612665738639
5328,62.56195142309198
5329,74.370390342756
5330,33.02175913383932
5331,81.47987906353065
5332,81.47987906353065
5333,0.0
5334,3.0711343451275113
5335,0.0
5336,22.23359131470114
