index_oligo,Sequence_dispersed_repeats_score
8349,0.75
8350,0.5
8351,0.45
8352,0.7
8353,0.5
8354,0.9
8355,0.6
8356,0.65
8357,0.9
8358,0.75
8359,0.65
8360,0.5
8361,0.4
8362,0.35
8363,0.35
8364,0.75
8365,0.55
8366,0.3
8367,0.3
8368,0.55
8369,0.65
8370,0.55
8371,0.3
8372,0.7
8373,0.55
8374,0.65
8375,0.9
8376,0.5
8377,0.5
8378,0.65
8379,0.9
8380,0.3
8381,0.6
8382,0.5
8383,0.6
8384,0.4
8385,0.55
8386,0.65
8387,0.5
8388,0.5
8389,0.3
8390,0.35
8391,0.85
8392,0.6
8393,0.6
8394,0.45
8395,0.45
8396,0.65
8397,0.6
8398,0.5
8399,0.65
8400,0.45
8401,0.9
8402,0.6
8403,0.5
8404,0.55
8405,0.8
8406,0.35
8407,0.9
8408,0.55
8409,0.35
8410,0.3
8411,0.55
8412,0.25
8413,0.35
8414,0.6
8415,0.4
8416,0.55
8417,0.65
8418,0.8
8419,0.5
8420,0.45
8421,0.55
8422,0.65
8423,0.35
8424,0.4
8425,0.45
8426,0.65
8427,0.65
8428,0.5
8429,0.7
8430,0.5
8431,0.6
8432,0.4
8433,0.5
8434,0.4
8435,0.35
8436,0.5
8437,0.3
8438,0.5
8439,0.55
8440,0.8
8441,0.75
8442,0.5
8443,0.55
8444,0.55
8445,0.65
8446,0.65
8447,0.5
8448,0.5
8449,0.5
8450,0.5
8451,0.45
8452,0.8
8453,0.45
8454,0.4
8455,0.45
8456,0.4
8457,0.45
8458,0.25
8459,0.5
8460,0.45
8461,0.65
8462,0.45
8463,0.6
8464,0.5
8465,0.45
8466,1.3
8467,0.5
8468,0.75
8469,0.35
8470,0.6
8471,0.8
8472,0.45
8473,0.4
8474,0.6
8475,0.4
8476,0.6
8477,0.55
8478,0.4
8479,0.65
8480,0.5
8481,0.55
8482,0.6
8483,0.75
8484,0.35
8485,0.4
8486,0.65
8487,0.35
8488,0.5
8489,0.45
8490,0.35
8491,0.35
8492,0.45
8493,0.65
8494,0.55
8495,0.5
8496,0.4
8497,1.0
8498,0.4666666666666667
8499,0.3333333333333333
8500,0.21428571428571427
8501,0.5333333333333333
8502,0.4666666666666667
8503,0.5714285714285714
8504,0.26666666666666666
8505,0.26666666666666666
8506,0.3333333333333333
8507,0.4
8508,0.3333333333333333
8509,0.4
8510,0.3333333333333333
8511,0.4666666666666667
8512,0.4666666666666667
8513,0.4666666666666667
8514,0.4
8515,0.3333333333333333
8516,0.3333333333333333
8517,0.42857142857142855
8518,0.35714285714285715
8519,0.2857142857142857
8520,0.4117647058823529
8521,0.17647058823529413
8522,0.7647058823529411
8523,0.5882352941176471
8524,0.5294117647058824
8525,0.47058823529411764
8526,0.23529411764705882
8527,0.5882352941176471
8528,0.7058823529411765
8529,0.4117647058823529
8530,0.47058823529411764
8531,0.47058823529411764
8532,0.5882352941176471
8533,0.7058823529411765
8534,0.35294117647058826
8535,0.4117647058823529
8536,0.47058823529411764
8537,0.5882352941176471
8538,0.6470588235294118
8539,0.8823529411764706
8540,0.8235294117647058
8541,0.4117647058823529
8542,0.35294117647058826
8543,0.6470588235294118
8544,0.7058823529411765
8545,0.23529411764705882
8546,0.5882352941176471
8547,0.4117647058823529
8548,0.5294117647058824
8549,0.5294117647058824
8550,0.5294117647058824
8551,0.23529411764705882
8552,0.6470588235294118
8553,1.1176470588235294
8554,0.7058823529411765
8555,0.35294117647058826
8556,0.5294117647058824
8557,0.5882352941176471
8558,0.47058823529411764
8559,0.5882352941176471
8560,0.9411764705882353
8561,0.4117647058823529
8562,0.6470588235294118
8563,0.29411764705882354
8564,0.4117647058823529
8565,0.8235294117647058
8566,0.4117647058823529
8567,0.8235294117647058
8568,1.0588235294117647
8569,0.29411764705882354
8570,0.6470588235294118
8571,0.35294117647058826
8572,0.8235294117647058
8573,0.8235294117647058
8574,0.7647058823529411
8575,0.35294117647058826
8576,0.7058823529411765
8577,0.4117647058823529
8578,0.5882352941176471
8579,0.5882352941176471
8580,0.47058823529411764
8581,0.5294117647058824
8582,0.5294117647058824
8583,0.6470588235294118
8584,0.5294117647058824
8585,0.7647058823529411
8586,0.47058823529411764
8587,0.4117647058823529
8588,0.35294117647058826
8589,0.35294117647058826
8590,0.5882352941176471
8591,0.4117647058823529
8592,0.35294117647058826
8593,0.5294117647058824
8594,0.7058823529411765
8595,0.8235294117647058
8596,0.23529411764705882
8597,0.29411764705882354
8598,0.5294117647058824
8599,0.65
8600,0.4117647058823529
8601,0.47058823529411764
8602,0.29411764705882354
8603,0.23529411764705882
8604,0.35294117647058826
8605,0.35294117647058826
8606,0.4117647058823529
8607,0.5294117647058824
8608,0.6470588235294118
8609,0.23529411764705882
8610,0.29411764705882354
8611,0.5882352941176471
8612,0.6470588235294118
8613,0.7058823529411765
8614,0.7058823529411765
8615,0.7647058823529411
8616,0.7058823529411765
8617,0.5294117647058824
8618,0.29411764705882354
8619,0.29411764705882354
8620,0.35294117647058826
8621,0.4117647058823529
8622,0.4117647058823529
8623,0.4117647058823529
8624,0.4117647058823529
8625,0.4117647058823529
8626,0.35294117647058826
8627,0.4117647058823529
8628,0.35294117647058826
8629,0.35294117647058826
8630,0.29411764705882354
8631,0.29411764705882354
8632,0.4117647058823529
8633,0.6470588235294118
8634,0.4117647058823529
8635,0.35294117647058826
8636,0.35294117647058826
8637,0.35294117647058826
8638,0.23529411764705882
8639,0.17647058823529413
8640,0.23529411764705882
8641,0.35294117647058826
8642,0.29411764705882354
8643,0.35294117647058826
8644,0.5294117647058824
8645,0.7647058823529411
8646,0.7058823529411765
8647,0.47058823529411764
8648,0.35294117647058826
8649,0.35294117647058826
8650,0.4117647058823529
8651,0.5882352941176471
8652,0.6470588235294118
8653,0.5294117647058824
8654,0.6470588235294118
8655,1.0588235294117647
8656,1.3529411764705883
8657,1.3529411764705883
8658,1.2941176470588236
8659,1.411764705882353
8660,1.411764705882353
8661,1.1176470588235294
8662,0.8235294117647058
8663,0.6470588235294118
8664,0.5882352941176471
8665,0.5882352941176471
8666,0.5294117647058824
8667,0.5882352941176471
8668,0.7058823529411765
8669,0.7647058823529411
8670,1.0
8671,1.0
8672,1.1764705882352942
8673,1.0
8674,0.7647058823529411
8675,0.5294117647058824
8676,0.4117647058823529
8677,0.5294117647058824
8678,0.35
8679,0.4
8680,0.6
8681,0.5
8682,0.8
8683,0.5
8684,0.4
8685,1.0
8686,0.65
8687,0.45
8688,0.45
8689,0.55
8690,0.5
8691,0.6
8692,0.45
8693,0.35
8694,1.15
8695,0.35
8696,0.55
8697,0.45
8698,0.4
8699,0.25
8700,0.4
8701,0.65
8702,0.6
8703,0.4
8704,0.7
8705,0.5
8706,0.65
8707,0.9
8708,0.45
8709,0.7
8710,0.3
8711,0.55
8712,0.6
8713,0.65
8714,0.65
8715,0.4
8716,0.5
8717,0.5
8718,0.8
8719,1.3
8720,1.0
8721,0.5
8722,0.8
8723,0.6
8724,0.4
8725,0.4
8726,0.45
8727,0.55
8728,0.7
8729,0.5
8730,0.35
8731,0.6
8732,0.9
8733,0.8
8734,0.8
8735,0.5
8736,0.55
8737,0.55
8738,0.9
8739,0.55
8740,0.7
8741,0.8
8742,0.4
8743,1.15
8744,0.7
8745,0.4
8746,0.6
8747,0.45
8748,0.45
8749,0.6
8750,0.65
8751,0.95
8752,0.5
8753,0.3
8754,0.95
8755,0.9
8756,0.55
8757,0.4
8758,0.8
8759,0.6
8760,0.65
8761,0.55
8762,0.75
8763,0.35
8764,0.35
8765,0.45
8766,0.6
8767,0.75
8768,0.8
8769,0.7
8770,0.5
8771,0.45
8772,0.35
8773,0.4
8774,0.45
8775,0.55
8776,0.7
8777,0.55
8778,0.4
8779,0.55
8780,1.0
8781,0.9
8782,0.4
8783,0.6
8784,0.85
8785,0.4
8786,0.65
8787,0.75
8788,0.45
8789,0.65
8790,1.3
8791,0.8
8792,0.7
8793,0.45
8794,0.4375
8795,0.5
8796,0.3125
8797,0.375
8798,0.375
8799,0.4375
8800,0.875
8801,0.625
8802,0.3125
8803,0.375
8804,0.3125
8805,0.625
8806,0.5
8807,0.375
8808,0.5
8809,0.625
8810,0.4375
8811,0.4375
8812,0.5
8813,0.25
8814,0.375
8815,0.25
8816,0.4375
8817,0.1875
8818,0.5625
8819,0.5
8820,0.3125
8821,0.25
8822,0.125
8823,0.3125
8824,0.6875
8825,0.3125
8826,0.1875
8827,0.5
8828,0.25
8829,0.8125
8830,0.875
8831,0.875
8832,0.5
8833,0.625
8834,0.3125
8835,0.3125
8836,0.5
8837,0.625
8838,0.1875
8839,0.875
8840,0.4375
8841,0.4375
8842,0.1875
8843,0.5
8844,0.6875
8845,0.6875
8846,0.375
8847,0.5625
8848,0.1875
8849,0.5
8850,0.5625
8851,0.75
8852,0.375
8853,0.25
8854,0.5
8855,1.0625
8856,0.375
8857,0.3125
8858,0.125
8859,0.625
8860,0.1875
8861,0.6875
8862,0.375
8863,0.3125
8864,0.4375
8865,0.4375
8866,0.4375
8867,0.1875
8868,0.4375
8869,0.5625
8870,0.4375
8871,0.375
8872,0.45
8873,0.45
8874,0.55
8875,0.75
8876,0.5
8877,0.55
8878,0.4
8879,0.4
8880,0.5
8881,0.4
8882,0.65
8883,0.6
8884,0.3
8885,0.55
8886,0.3
8887,0.55
8888,0.5
8889,0.45
8890,0.65
8891,0.5
8892,0.6
8893,0.7
8894,0.7
8895,0.65
8896,0.6
8897,0.35
8898,0.45
8899,0.5
8900,0.4
8901,0.5
8902,0.85
8903,0.25
8904,0.45
8905,0.4
8906,0.85
8907,0.5
8908,0.65
8909,0.35
8910,0.65
8911,0.5
8912,0.5
8913,0.55
8914,0.45
8915,0.8
8916,0.8
8917,0.6
8918,1.05
8919,0.55
8920,0.45
8921,0.5
8922,1.1
8923,0.55
8924,0.5
8925,0.4
8926,0.75
8927,0.6
8928,0.45
8929,0.7
8930,0.55
8931,0.4
8932,0.55
8933,0.85
8934,0.7
8935,0.55
8936,0.7
8937,0.45
8938,0.6
8939,0.35
8940,0.5
8941,1.0
8942,0.35
8943,0.8
8944,0.5
8945,0.65
8946,0.75
8947,0.7
8948,0.55
8949,0.5
8950,0.45
8951,0.85
8952,0.55
8953,0.45
8954,0.35
8955,0.5
8956,0.7
8957,0.45
8958,0.4
8959,0.5
8960,0.4
8961,0.55
8962,0.35
8963,0.3
8964,0.35
8965,0.8
8966,0.6
8967,0.65
8968,0.4
8969,0.45
8970,0.5
8971,0.4
8972,0.6
8973,0.5
8974,0.5
8975,0.5
8976,0.45
8977,0.4
8978,0.65
8979,0.45
8980,0.4
8981,0.45
8982,0.4
8983,0.65
8984,0.6
8985,0.7
8986,0.25
8987,0.5
8988,0.4
8989,0.45
8990,0.65
8991,0.3
8992,0.5
8993,0.35
8994,0.8
8995,0.5
8996,0.4
8997,0.4
8998,0.45
8999,0.8
9000,0.4
9001,0.55
9002,0.6
9003,0.75
9004,1.2
9005,0.55
9006,0.6
9007,0.75
9008,0.4
9009,0.4
9010,0.45
9011,0.25
9012,0.35
9013,0.5
9014,0.6
9015,0.6
9016,0.35
9017,0.4
9018,0.35
9019,0.6
9020,0.4
9021,0.6
9022,0.7
9023,0.35
9024,0.6
9025,0.5
9026,0.25
9027,0.75
9028,0.5
9029,0.4
9030,0.5
9031,0.65
9032,0.45
9033,1.0
9034,0.4
9035,0.45
9036,0.4
9037,0.4
9038,1.45
9039,1.0
9040,0.5
9041,0.45
9042,0.45
9043,0.45
9044,0.7
9045,0.75
9046,0.8
9047,0.55
9048,0.3
9049,0.5
9050,0.3
9051,0.55
9052,0.2
9053,0.4
9054,0.7
9055,0.55
9056,0.65
9057,0.4
9058,0.75
9059,0.3
9060,0.3
9061,0.3
9062,0.45
9063,0.4
9064,0.8
9065,0.4
9066,0.45
9067,0.7
9068,0.5
9069,0.45
9070,0.6
9071,0.3
9072,0.5
9073,0.25
9074,0.45
9075,0.85
9076,0.65
9077,0.5
9078,0.35
9079,0.3
9080,1.15
9081,0.5
9082,0.4
9083,0.3
9084,0.6
9085,0.35
9086,0.35
9087,0.65
9088,0.55
9089,0.5
9090,0.45
9091,0.5
9092,0.6
9093,0.5
9094,0.4
9095,0.5
9096,0.4
9097,0.35
9098,0.4
9099,0.45
9100,0.35
9101,0.45
9102,0.45
9103,0.6
9104,0.6
9105,0.4
9106,0.3
9107,0.6
9108,0.55
9109,0.35
9110,0.5
9111,0.55
9112,0.5
9113,0.4
9114,0.5
9115,0.5
9116,0.65
9117,0.7
9118,0.5
9119,0.7
9120,0.45
9121,0.9
9122,1.1
9123,0.5
9124,0.25
9125,0.6
9126,0.65
9127,0.85
9128,0.9
9129,0.45
9130,0.7
9131,0.4
9132,0.5
9133,1.25
9134,0.5
9135,0.6
9136,0.9
9137,0.4
9138,0.45
9139,0.85
9140,0.625
9141,0.5625
9142,0.5625
9143,1.4375
9144,1.125
9145,0.375
9146,0.8125
9147,0.25
9148,0.25
9149,0.9375
9150,0.5625
9151,0.375
9152,0.375
9153,0.4375
9154,0.375
9155,0.5
9156,0.8125
9157,0.875
9158,0.125
9159,0.875
9160,0.5625
9161,0.6875
9162,0.6875
9163,0.8125
9164,0.75
9165,0.4375
9166,0.3125
9167,0.375
9168,0.6875
9169,0.375
9170,0.25
9171,0.4375
9172,0.375
9173,0.9375
9174,0.25
9175,0.4375
9176,0.625
9177,0.75
9178,0.8125
9179,0.625
9180,0.5625
9181,0.5
9182,0.6875
9183,0.8125
9184,0.75
9185,0.9375
9186,0.6875
9187,0.375
9188,0.75
9189,0.75
9190,0.8125
9191,1.0
9192,1.25
9193,0.9375
9194,0.5
9195,0.625
9196,0.8125
9197,0.625
9198,0.5625
9199,0.3125
9200,0.4375
9201,0.5625
9202,0.4375
9203,0.4375
9204,0.5
9205,0.375
9206,0.375
9207,0.5
9208,0.5
9209,0.5
9210,0.4375
9211,0.375
9212,0.625
9213,0.8125
9214,0.625
9215,0.625
9216,0.4375
9217,0.6875
9218,0.8125
9219,0.9375
9220,0.9375
9221,0.8125
9222,0.3125
9223,0.75
9224,0.5625
9225,0.9375
9226,1.0
9227,0.9375
9228,0.9375
9229,0.5
9230,0.4375
9231,0.6875
9232,0.625
9233,0.6875
9234,0.375
9235,0.375
9236,0.4375
9237,0.3125
9238,0.375
9239,0.375
9240,0.5
9241,0.3125
9242,0.625
9243,0.5
9244,0.9375
9245,0.5
9246,0.4375
9247,0.3125
9248,0.625
9249,0.875
9250,0.375
9251,0.75
9252,0.375
9253,0.75
9254,0.8125
9255,0.9375
9256,1.0625
9257,0.8125
9258,0.3125
9259,0.75
9260,0.5625
9261,1.125
9262,1.125
9263,0.8125
9264,0.6875
9265,0.5625
9266,0.4375
9267,0.375
9268,0.5625
9269,0.75
9270,0.4375
9271,0.375
9272,0.4375
9273,0.3125
9274,0.375
9275,0.4375
9276,0.5
9277,0.25
9278,0.625
9279,0.625
9280,0.4375
9281,0.5
9282,0.5625
9283,0.75
9284,0.75
9285,0.6875
9286,0.375
9287,0.625
9288,0.6875
9289,0.8125
9290,0.6875
9291,0.875
9292,1.3125
9293,0.375
9294,0.5
9295,0.5625
9296,0.625
9297,0.9375
9298,1.3125
9299,0.8125
9300,0.5
9301,0.625
9302,0.8125
9303,0.75
9304,0.5625
9305,0.75
9306,0.4375
9307,0.4375
9308,0.4375
9309,0.375
9310,0.4375
9311,0.375
9312,0.375
9313,0.375
9314,0.625
9315,0.5
9316,0.5
9317,0.4375
9318,0.6
9319,0.7
9320,0.6
9321,0.55
9322,0.9
9323,0.95
9324,0.75
9325,0.85
9326,0.9
9327,0.75
9328,0.6
9329,0.55
9330,0.55
9331,0.45
9332,0.75
9333,0.9
9334,0.9
9335,0.7
9336,0.45
9337,0.35
9338,0.45
9339,0.5
9340,0.55
9341,0.55
9342,0.6
9343,0.7
9344,0.65
9345,0.6
9346,0.55
9347,0.55
9348,0.8
9349,0.65
9350,0.75
9351,0.85
9352,0.95
9353,0.85
9354,0.75
9355,0.8
9356,0.5
9357,0.45
9358,0.55
9359,0.5
9360,0.45
9361,0.45
9362,0.7
9363,0.45
9364,0.5
9365,0.35
9366,0.55
9367,1.15
9368,1.0
9369,0.85
9370,0.75
9371,0.8
9372,0.5
9373,0.45
9374,0.45
9375,0.4
9376,0.65
9377,0.7
9378,0.5
9379,0.45
9380,0.35
9381,0.35
9382,0.45
9383,0.65
9384,0.65
9385,0.55
9386,0.55
9387,0.65
9388,0.45
9389,0.35
9390,0.4
9391,0.4
9392,0.4
9393,0.55
9394,0.55
9395,0.6
9396,0.75
9397,0.65
9398,0.75
9399,0.5
9400,0.3
9401,0.35
9402,0.5
9403,0.5
9404,0.75
9405,0.6
9406,0.45
9407,0.5
9408,0.4
9409,0.45
9410,0.45
9411,0.6
9412,0.55
9413,0.5
9414,0.55
9415,0.4
9416,0.55
9417,0.4
9418,0.6
9419,0.8
9420,0.45
9421,0.75
9422,0.65
9423,0.65
9424,0.85
9425,0.8
9426,0.75
9427,0.55
9428,0.6
9429,0.4
9430,0.35
9431,0.6
9432,0.9
9433,0.9
9434,0.55
9435,0.7
9436,0.65
9437,0.7
9438,0.55
9439,0.7
9440,0.55
9441,0.55
9442,0.25
9443,0.55
9444,0.5
9445,0.5
9446,0.7
9447,0.7
9448,0.95
9449,0.85
9450,0.4
9451,0.35
9452,0.3
9453,0.35
9454,0.5
9455,1.45
9456,0.65
9457,0.5
9458,0.5
9459,0.6
9460,0.7
9461,0.9
9462,0.75
9463,0.5
9464,0.45
9465,0.55
9466,0.35
9467,0.45
9468,0.6
9469,0.8
9470,0.35
9471,0.4
9472,0.75
9473,0.5
9474,0.6
9475,0.85
9476,0.65
9477,0.35
9478,0.9
9479,1.05
9480,0.65
9481,0.6
9482,0.7
9483,0.7
9484,1.2
9485,1.6
9486,0.95
9487,1.05
9488,0.55
9489,0.25
9490,0.65
9491,0.8
9492,0.85
9493,0.85
9494,1.0
9495,0.5
9496,0.95
9497,0.85
9498,0.5
9499,0.7
9500,0.7
9501,0.3
9502,0.45
9503,1.1
9504,0.85
9505,0.6
9506,0.45
9507,0.55
9508,0.45
9509,1.1
9510,1.3
9511,1.15
9512,0.6
9513,0.5
9514,0.45
9515,0.45
9516,0.45
9517,1.05
9518,0.8
9519,0.7
9520,0.8
9521,0.75
9522,0.4
9523,0.5
9524,0.55
9525,0.8
9526,0.4
9527,0.4
9528,0.7
9529,0.8
9530,0.85
9531,0.35
9532,0.6
9533,0.4
9534,0.45
9535,0.4
9536,0.65
9537,0.55
9538,1.05
9539,0.85
9540,0.5
9541,0.5
9542,0.7
9543,1.35
9544,0.75
9545,1.3
9546,0.85
9547,0.85
9548,0.65
9549,0.65
9550,0.5
9551,0.75
9552,0.75
9553,0.95
9554,1.3
9555,0.4
9556,0.4
9557,0.7
9558,0.4
9559,0.65
9560,1.45
9561,1.65
9562,0.3
9563,0.6
9564,0.35
9565,1.25
9566,0.65
9567,0.55
9568,0.3
9569,0.4
9570,0.95
9571,0.9
9572,0.85
9573,0.9
9574,0.9
9575,0.9
9576,0.55
9577,0.75
9578,0.8
9579,0.65
9580,0.6
9581,0.65
9582,0.45
9583,0.45
9584,0.3
9585,1.0
9586,1.4
9587,0.95
9588,0.5
9589,0.6
9590,0.4
9591,0.65
9592,1.05
9593,0.5
9594,0.4
9595,0.5
9596,0.65
9597,0.45
9598,0.6
9599,0.8
9600,0.55
9601,0.65
9602,0.75
9603,0.5
9604,0.45
9605,0.65
9606,0.45
9607,0.55
9608,0.9
9609,0.9
9610,0.75
9611,1.0
9612,0.6
9613,0.55
9614,0.8
9615,0.4
9616,0.55
9617,0.8
9618,0.6
9619,1.0
9620,1.1
9621,0.75
9622,0.55
9623,0.6
9624,0.65
9625,0.55
9626,0.65
9627,0.95
9628,0.8
9629,0.55
9630,1.1
9631,0.55
9632,0.5
9633,0.55
9634,0.5
9635,0.45
9636,0.4
9637,0.4
9638,0.45
9639,0.6
9640,1.05
9641,1.15
9642,1.05
9643,0.65
9644,0.55
9645,0.5
9646,0.5
9647,0.5
9648,0.5
9649,0.5
9650,0.5
9651,0.5
9652,0.45
9653,0.4
9654,0.45
9655,0.35
9656,0.35
9657,0.45
9658,0.4
9659,0.4
9660,0.35
9661,0.35
9662,0.35
9663,0.35
9664,0.45
9665,0.5
9666,0.55
9667,0.55
9668,0.55
9669,0.55
9670,0.65
9671,0.65
9672,0.7
9673,0.65
9674,0.6
9675,0.5
9676,0.5
9677,0.55
9678,0.55
9679,0.5
9680,0.5
9681,0.55
9682,0.55
9683,0.55
9684,0.4
9685,0.4
9686,0.4
9687,0.5
9688,0.55
9689,0.65
9690,0.6
9691,0.45
9692,0.4
9693,0.4
9694,0.35
9695,0.3
9696,0.3
9697,0.3
9698,0.3
9699,0.35
9700,0.4
9701,0.4
9702,0.4
9703,0.45
9704,0.5
9705,0.6
9706,0.55
9707,0.5
9708,0.6
9709,0.85
9710,0.35
9711,0.35
9712,0.5
9713,0.8
9714,1.2
9715,0.35
9716,0.45
9717,1.7
9718,0.65
9719,0.5
9720,0.45
9721,0.5
9722,2.05
9723,0.6
9724,1.5
9725,0.75
9726,0.7
9727,0.4
9728,0.5
9729,0.6
9730,0.55
9731,0.85
9732,1.0
9733,0.6
9734,0.65
9735,1.3
9736,0.55
9737,0.6
9738,0.4
9739,0.5
9740,0.6
9741,1.0
9742,0.45
9743,0.5
9744,0.45
9745,0.4
9746,0.65
9747,0.35
9748,0.55
9749,0.55
9750,0.55
9751,0.65
9752,1.0
9753,0.45
9754,0.5
9755,0.9
9756,0.6
9757,0.55
9758,0.75
9759,0.55
9760,0.35
9761,0.55
9762,1.15
9763,0.85
9764,0.6
9765,1.1
9766,0.5
9767,0.45
9768,0.5
9769,0.4
9770,0.95
9771,0.95
9772,0.95
9773,0.65
9774,0.6
9775,0.45
9776,0.45
9777,0.25
9778,1.0
9779,0.85
9780,0.55
9781,0.4
9782,0.5625
9783,0.4375
9784,0.3125
9785,0.1875
9786,0.1875
9787,0.75
9788,0.625
9789,0.5
9790,0.5625
9791,0.5625
9792,0.3125
9793,0.5625
9794,0.4375
9795,0.9375
9796,0.4375
9797,0.5
9798,0.375
9799,0.25
9800,0.4375
9801,0.4375
9802,0.4375
9803,0.375
9804,0.3125
9805,0.4375
9806,0.3125
9807,0.3125
9808,0.5
9809,0.375
9810,0.8125
9811,1.0625
9812,0.1875
9813,0.375
9814,0.1875
9815,0.3125
9816,0.75
9817,0.125
9818,0.3125
9819,0.4375
9820,0.3125
9821,0.25
9822,0.625
9823,0.875
9824,0.1875
9825,0.3125
9826,0.25
9827,0.25
9828,0.8125
9829,0.375
9830,0.75
9831,0.625
9832,0.3125
9833,0.3125
9834,0.25
9835,0.4375
9836,0.3125
9837,0.625
9838,0.3125
9839,0.25
9840,0.375
9841,0.5
9842,0.5
9843,0.125
9844,0.3125
9845,0.1875
9846,0.5
9847,0.6875
9848,0.4375
9849,0.3125
9850,0.5
9851,0.4375
9852,1.375
9853,0.25
9854,0.375
9855,0.6875
9856,0.4375
9857,0.5625
9858,0.5625
9859,0.125
9860,0.4375
9861,0.3125
9862,0.625
9863,0.25
9864,0.5
9865,0.5
9866,0.4375
9867,0.3125
9868,0.5625
9869,0.3125
9870,0.3125
9871,0.4375
9872,0.5
9873,0.75
9874,0.3125
9875,0.3125
9876,0.375
9877,0.3125
9878,0.25
9879,0.3125
9880,0.5
9881,0.625
9882,0.4375
9883,0.25
9884,1.0625
9885,0.25
9886,0.3125
9887,0.375
9888,0.5
9889,0.1875
9890,0.5
9891,0.1875
9892,0.1875
9893,1.0625
9894,0.4375
9895,0.75
9896,0.1875
9897,0.375
9898,0.25
9899,0.3125
9900,0.6875
9901,0.4375
9902,0.5
9903,0.4375
9904,0.375
9905,0.4375
9906,0.3125
9907,0.1875
9908,0.5
9909,0.375
9910,0.375
9911,0.5625
9912,0.1875
9913,0.125
9914,0.5
9915,0.25
9916,0.5625
9917,0.375
9918,0.3125
9919,0.25
9920,0.5625
9921,0.4375
9922,0.4375
9923,0.3125
9924,0.5
9925,0.4375
9926,1.625
9927,0.375
9928,0.25
9929,0.4375
9930,0.5625
9931,0.5625
9932,0.5625
9933,0.25
9934,0.4375
9935,0.3125
9936,0.375
9937,0.75
9938,0.375
9939,0.1875
9940,0.5
9941,0.4375
9942,0.3125
9943,0.375
9944,0.3125
9945,0.5625
9946,0.5625
9947,0.4375
9948,0.75
9949,0.4375
9950,0.3125
9951,0.3125
9952,0.375
9953,0.375
9954,0.375
9955,0.3125
9956,0.4375
9957,0.4375
9958,0.375
9959,0.125
9960,0.25
9961,1.0625
9962,0.3125
9963,0.375
9964,0.4375
9965,0.6875
9966,0.1875
9967,0.4375
9968,0.1875
9969,0.375
9970,0.3125
9971,0.5625
9972,0.25
9973,0.4375
9974,0.25
9975,0.4375
9976,1.3125
9977,0.5
9978,0.1875
9979,0.4375
9980,0.4375
9981,0.375
9982,0.1875
9983,0.6875
9984,0.375
9985,0.5625
9986,0.75
9987,0.1875
9988,0.375
9989,0.25
9990,0.75
9991,0.3125
9992,0.25
9993,0.625
9994,0.1875
9995,0.5
9996,0.625
9997,0.5625
9998,0.5
9999,0.4375
10000,0.25
10001,0.375
10002,0.4375
10003,0.375
10004,0.375
10005,0.5625
10006,0.1875
10007,0.375
10008,0.5625
10009,0.4375
10010,0.375
10011,0.4375
10012,0.25
10013,0.5
10014,0.4375
10015,0.3125
10016,0.4375
10017,0.375
10018,0.3125
10019,0.3125
10020,0.375
10021,0.625
10022,0.3125
10023,0.3125
10024,0.4375
10025,0.25
10026,0.375
10027,0.3125
10028,0.3125
10029,0.1875
10030,0.5
10031,0.5625
10032,0.3125
10033,0.3125
10034,0.375
10035,0.375
10036,0.5
10037,0.3125
10038,0.625
10039,0.1875
10040,0.4375
10041,0.625
10042,0.1875
10043,0.3125
10044,0.375
10045,0.1875
10046,0.4375
10047,0.8125
10048,0.3125
10049,0.4375
10050,1.375
10051,0.3125
10052,0.375
10053,0.4375
10054,0.4375
10055,0.625
10056,0.5625
10057,0.5
10058,0.6875
10059,0.6875
10060,0.375
10061,0.1875
10062,0.6875
10063,0.5
10064,0.9375
10065,0.3125
10066,0.4375
10067,0.4375
10068,0.625
10069,0.5625
10070,0.5
10071,0.5
10072,0.625
10073,0.625
10074,0.375
10075,0.25
10076,0.3125
10077,0.5625
10078,0.25
10079,0.6875
10080,0.375
10081,0.375
10082,0.375
10083,0.4375
10084,0.5625
10085,0.4375
10086,0.3125
10087,0.25
10088,0.3125
10089,0.75
10090,0.5
10091,0.375
10092,0.375
10093,0.375
10094,0.25
10095,0.5
10096,0.6875
10097,0.8125
10098,0.1875
10099,0.375
10100,0.5625
10101,0.5
10102,0.375
10103,0.125
10104,1.0625
10105,0.375
10106,0.5625
10107,0.1875
10108,0.4375
10109,0.625
10110,0.3125
10111,0.25
10112,0.4375
10113,0.25
10114,0.375
10115,1.1875
10116,0.25
10117,0.5625
10118,1.375
10119,0.375
10120,0.4375
10121,0.375
10122,0.5625
10123,0.25
10124,0.75
10125,0.375
10126,0.4375
10127,0.75
10128,0.3125
10129,0.5
10130,0.5
10131,0.4375
10132,0.3125
10133,0.25
10134,0.5625
10135,0.3125
10136,0.5
10137,0.4375
10138,0.5
10139,0.25
10140,0.25
10141,0.5
10142,0.5
10143,0.375
10144,0.5
10145,0.25
10146,0.25
10147,0.3125
10148,0.625
10149,0.5625
10150,0.6875
10151,0.3125
10152,0.375
10153,0.3125
10154,0.4375
10155,0.25
10156,0.1875
10157,0.3125
10158,0.125
10159,0.375
10160,0.75
10161,0.375
10162,0.375
10163,0.5
10164,0.3125
10165,0.625
10166,0.625
10167,0.3125
10168,0.25
10169,0.5
10170,0.625
10171,0.4375
10172,0.875
10173,0.25
